,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley
435,28.56,30.42,-8.34,28.22,20.38,31.01,28.2,27.55,31.12,30.11,31.8,29.46,24.97,30.84,31.68
436,28.41,30.35,-6.7,27.99,20.3,30.96,27.99,27.32,31.13,30.07,31.76,29.31,25.99,30.8,31.64
437,24.39,26.07,22.85,24.1,23.31,26.63,24.08,23.55,26.77,25.83,27.28,25.23,24.92,26.48,27.18
438,23.29,24.9,21.85,23.02,22.26,25.43,22.97,22.47,25.57,24.67,26.05,24.1,23.77,25.27,25.96
439,23.01,24.6,21.61,22.72,21.99,25.13,22.67,22.15,25.28,24.38,25.71,23.81,23.49,24.99,25.64
440,22.63,24.19,21.31,22.4,21.67,24.7,22.36,21.87,24.86,23.99,25.26,23.41,23.12,24.57,25.22
441,23.03,24.62,21.74,22.74,22.05,25.12,22.74,22.21,25.28,24.42,25.65,23.78,23.55,24.99,25.65
442,23.38,24.92,22.0,23.1,22.34,25.43,23.06,22.55,25.57,24.69,25.94,24.14,23.86,25.29,25.94
443,23.03,24.58,21.69,22.74,22.04,25.12,22.72,22.19,25.28,27.09,25.6,23.83,23.53,24.99,25.62
444,23.2,24.75,21.8,22.95,22.15,25.3,22.88,22.37,25.48,27.26,25.76,24.02,23.68,25.14,25.78
445,26.55,28.24,24.83,26.42,25.25,28.71,26.21,25.74,28.87,30.62,29.36,27.46,26.99,28.56,29.29
446,26.67,28.42,24.97,26.51,25.38,28.84,26.33,25.83,28.95,25.6,29.58,27.56,27.11,28.69,29.42
447,26.79,28.58,25.13,26.5,25.52,28.95,26.39,25.84,29.05,25.75,29.69,27.63,27.26,28.79,29.69
448,30.73,32.89,28.94,30.28,29.43,33.37,30.25,29.55,33.46,30.03,34.23,31.7,31.37,33.19,34.19
449,26.46,28.4,24.97,26.02,25.03,28.87,26.04,25.41,29.0,27.67,29.57,26.99,27.01,28.71,29.55
450,26.44,28.4,24.95,25.94,24.98,28.84,25.97,25.31,28.98,27.65,29.52,26.97,26.99,28.69,29.5
451,27.69,29.63,26.05,27.2,26.1,30.06,27.2,26.54,30.17,28.88,30.75,28.17,28.18,29.9,30.75
452,26.54,28.53,25.09,26.04,25.49,28.96,26.09,25.43,29.06,28.19,29.61,27.4,27.06,28.8,29.61
453,26.49,28.42,25.02,25.96,25.39,28.82,25.99,25.33,28.92,28.06,29.42,27.32,26.99,28.66,29.47
454,26.37,28.32,24.96,25.87,25.3,28.71,25.9,25.24,28.87,27.96,29.31,27.2,26.86,28.56,29.36
455,26.32,28.3,24.91,25.72,25.27,28.71,25.77,25.09,28.87,27.96,29.31,27.17,26.84,28.56,29.36
456,26.36,28.4,25.03,25.84,25.37,28.74,25.89,25.24,28.89,28.01,29.34,27.22,26.91,28.61,29.39
457,26.58,28.61,25.26,25.92,25.58,28.98,26.0,25.29,29.13,28.26,29.61,27.42,27.13,28.85,29.63
458,26.58,28.58,25.23,25.92,25.55,28.97,25.97,25.29,29.08,28.26,29.63,27.45,27.1,28.82,29.6
459,17.63,53.78,12.79,17.53,15.37,30.28,15.68,17.06,30.39,39.96,30.7,24.31,16.27,30.37,30.69
460,22.42,32.5,20.48,22.03,21.26,27.13,21.63,21.5,27.28,28.95,27.65,24.62,22.5,27.03,27.71
461,23.64,25.44,22.59,23.22,22.77,25.77,23.24,22.7,25.94,25.12,26.31,24.41,24.13,25.63,26.4
462,23.61,25.44,22.59,23.24,22.8,25.77,23.24,22.73,25.91,25.12,26.31,24.41,24.13,25.63,26.38
463,24.97,26.88,23.88,24.58,24.08,27.2,24.55,24.01,27.3,26.51,27.77,25.81,25.52,27.05,27.84
464,26.3,28.22,25.13,25.88,25.29,28.48,25.83,25.29,28.56,27.78,29.05,27.13,26.79,28.33,29.18
465,26.28,28.28,25.29,25.86,25.37,28.52,25.86,25.29,28.62,27.84,29.09,27.09,26.82,28.36,29.22
466,26.57,28.71,25.67,25.99,25.73,28.92,26.07,25.44,29.03,28.26,29.5,27.42,27.2,28.79,29.63
467,24.99,26.95,24.0,24.59,24.13,27.17,24.57,24.05,27.3,26.55,27.69,25.79,25.54,27.05,27.84
468,15.94,28.99,13.62,15.75,13.79,25.74,15.37,15.36,25.83,26.99,26.03,21.04,16.45,25.71,25.76
469,12.64,32.55,9.44,12.54,9.6,27.14,11.91,12.17,27.2,29.52,27.36,20.37,13.15,27.18,26.84
470,15.44,28.61,-9.07,15.27,8.89,25.28,14.87,14.88,25.37,26.58,25.56,20.56,13.25,25.27,25.29
471,20.97,26.38,19.29,20.69,19.62,25.43,20.54,20.21,25.53,25.42,25.81,23.09,21.41,25.32,25.92
472,23.79,25.63,22.64,23.46,22.87,25.8,23.42,22.97,25.89,25.21,26.24,24.55,24.26,25.68,26.5
473,20.95,27.12,19.41,20.71,19.59,25.93,20.52,20.25,26.01,26.07,26.31,23.36,21.45,25.85,26.4
474,23.84,25.65,22.66,23.55,22.89,25.79,23.48,23.04,25.89,25.23,26.24,24.57,24.31,25.67,26.5
475,22.73,24.46,21.69,22.46,21.87,24.59,22.41,22.01,24.68,24.08,25.04,23.4,23.18,24.48,25.25
476,16.72,28.64,14.67,16.58,14.97,24.56,16.17,16.21,24.65,26.12,24.89,20.74,17.05,24.54,24.77
477,20.67,29.08,19.06,20.5,19.65,24.56,20.12,20.09,24.64,26.07,24.97,22.49,20.8,24.49,25.14
478,22.66,24.48,21.78,22.43,21.89,24.57,22.39,21.98,24.66,24.07,25.02,23.35,23.17,24.45,25.22
479,22.72,24.43,21.73,22.54,21.87,24.57,22.45,22.09,24.66,24.03,25.0,23.42,23.2,24.43,25.22
480,22.63,24.38,21.62,22.4,21.8,24.53,22.36,21.95,24.65,24.0,24.96,23.35,23.1,24.42,25.18
481,20.89,26.25,19.53,20.66,19.82,24.56,20.48,20.25,24.66,24.9,24.99,22.57,21.29,24.47,25.09
482,16.04,39.6,12.77,15.99,14.44,24.48,14.78,15.62,24.56,30.62,24.82,20.44,15.28,24.51,24.89
483,16.73,29.18,14.58,16.61,15.0,24.47,16.13,16.23,24.56,26.28,24.8,20.72,16.99,24.45,24.73
484,16.73,28.54,14.6,16.61,14.95,24.47,16.16,16.22,24.54,26.02,24.8,20.73,17.03,24.44,24.71
485,14.73,27.86,12.39,14.59,12.55,24.46,14.19,14.23,24.52,25.83,24.74,19.83,15.16,24.45,24.48
486,14.26,28.08,11.85,14.14,12.01,24.47,13.71,13.78,24.52,25.95,24.72,19.61,14.7,24.46,24.45
487,15.32,27.2,13.12,15.19,13.3,24.16,14.81,14.8,24.22,25.34,24.45,19.93,15.75,24.14,24.24
488,14.2,27.17,11.9,14.08,12.06,23.78,13.66,13.71,23.84,25.16,24.05,19.22,14.61,23.77,23.79
489,14.2,27.05,11.91,14.07,12.06,23.7,13.66,13.7,23.76,25.06,23.97,19.19,14.6,23.7,23.72
490,15.27,26.51,13.2,15.09,13.36,23.66,14.75,14.71,23.74,24.75,23.96,19.63,15.69,23.64,23.77
491,12.68,27.64,10.19,12.54,10.33,23.65,12.08,12.19,23.72,25.34,23.88,18.49,13.1,23.67,23.53
492,15.25,26.25,13.2,15.05,13.35,23.47,14.71,14.65,23.54,24.53,23.74,19.52,15.66,23.45,23.58
493,15.25,26.25,13.21,15.05,13.38,23.47,14.71,14.66,23.53,24.52,23.73,19.52,15.66,23.45,23.57
494,20.57,26.69,19.09,20.31,19.6,23.7,19.99,19.83,23.78,24.56,24.04,22.0,20.75,23.62,24.3
495,16.67,28.29,14.62,16.47,15.06,23.67,15.99,16.05,23.75,25.4,23.97,20.26,16.85,23.64,23.97
496,15.77,28.21,13.63,15.6,14.02,23.66,15.12,15.19,23.73,25.42,23.94,19.88,16.02,23.64,23.89
497,20.53,26.73,19.11,20.28,19.61,23.71,19.97,19.79,23.79,24.58,24.09,21.98,20.77,23.63,24.35
498,16.63,28.41,14.58,16.45,15.12,23.32,15.94,16.03,23.38,25.25,23.62,20.06,16.79,23.29,23.64
499,15.99,26.21,14.04,15.8,14.2,23.66,15.45,15.38,23.74,24.59,23.95,19.97,16.42,23.63,23.86
500,16.62,26.26,14.77,16.46,14.96,23.69,16.12,16.03,23.77,24.58,23.99,20.25,17.03,23.65,23.94
501,21.06,23.98,19.89,20.72,20.12,23.7,20.61,20.23,23.78,23.4,24.09,22.19,21.55,23.6,24.3
502,21.0,24.0,19.82,20.72,20.07,23.7,20.59,20.23,23.78,23.43,24.09,22.18,21.51,23.6,24.3
503,20.53,26.74,19.05,20.26,19.59,23.7,19.95,19.78,23.78,24.58,24.08,21.99,20.8,23.62,24.34
504,21.88,23.64,20.84,21.56,21.1,23.7,21.51,21.08,23.79,23.25,24.12,22.58,22.42,23.6,24.4
505,19.13,27.14,17.53,18.93,18.17,22.82,18.5,18.49,22.91,24.29,23.17,20.88,19.28,22.75,23.39
506,20.94,27.72,19.32,20.74,19.89,24.23,20.34,20.25,24.29,25.33,24.62,22.49,21.14,24.15,24.88
507,14.55,27.92,12.16,14.46,12.3,24.36,13.96,14.06,24.41,25.8,24.6,19.75,14.96,24.35,24.39
508,19.09,29.96,17.12,18.91,17.96,23.68,18.33,18.45,23.77,25.98,24.03,21.35,19.09,23.63,24.25
509,19.04,29.99,17.07,18.86,17.92,23.67,18.27,18.39,23.78,25.98,24.02,21.34,19.05,23.62,24.25
510,20.94,26.09,19.5,20.74,19.97,23.73,20.4,20.23,23.81,24.32,24.08,22.23,21.22,23.64,24.38
511,19.46,28.66,17.63,19.26,18.37,23.51,18.75,18.79,23.59,25.32,23.83,21.43,19.5,23.45,24.09
512,18.63,30.11,16.71,18.41,17.55,23.38,17.84,17.98,23.48,25.88,23.71,20.96,18.6,23.34,23.93
513,19.81,28.61,18.15,19.54,18.8,23.73,19.09,19.07,23.81,25.42,24.08,21.67,19.92,23.66,24.32
514,19.82,28.61,18.18,19.49,18.81,23.73,19.06,19.02,23.81,25.41,24.1,21.68,19.93,23.66,24.32
515,19.67,28.63,18.13,19.29,18.74,23.71,18.91,17.08,23.79,25.41,24.06,21.55,19.83,23.63,24.28
516,19.62,28.63,18.18,19.2,18.74,23.71,18.86,17.01,23.81,25.42,24.06,21.5,19.82,23.65,24.29
517,18.07,19.55,17.55,17.57,17.62,19.69,17.64,15.43,19.8,19.26,20.03,18.61,18.58,19.58,20.23
518,20.88,22.63,20.36,20.19,20.44,22.8,20.32,19.71,22.93,22.3,23.22,21.49,21.51,22.7,23.43
519,19.26,20.88,18.72,18.61,18.84,21.01,18.72,18.16,21.11,20.55,21.41,19.82,19.84,20.91,21.59
520,20.88,22.68,20.3,20.17,20.44,22.82,20.3,19.69,22.93,22.32,23.26,21.51,21.53,22.7,23.43
521,21.36,24.34,20.58,20.71,20.81,23.66,20.75,20.21,23.77,23.54,24.11,22.19,21.96,23.54,24.3
522,21.46,23.23,20.81,20.73,20.96,23.34,20.86,20.22,23.47,22.87,23.81,22.06,22.12,23.23,24.0
523,21.46,23.26,20.94,20.71,21.03,23.41,20.88,20.21,23.52,22.92,23.86,22.06,22.17,23.28,24.06
524,21.52,23.28,20.88,20.75,20.99,23.39,20.88,20.24,23.5,22.92,23.86,22.13,22.19,23.28,24.06
525,21.39,23.11,20.77,20.7,20.87,23.22,20.83,20.21,23.33,22.75,23.65,21.96,22.05,23.09,23.88
526,21.51,23.25,20.87,20.83,20.98,23.38,20.93,20.31,23.49,22.89,23.79,22.11,22.18,23.27,24.04
527,21.48,23.21,20.81,20.75,20.94,23.36,20.88,20.24,23.49,22.87,23.77,22.08,22.14,23.26,24.05
528,21.36,23.04,20.68,20.74,20.81,23.19,20.83,20.23,23.3,22.68,23.53,21.96,22.02,23.06,23.85
529,21.03,22.57,20.19,20.53,20.36,22.8,20.57,20.05,22.93,22.26,23.07,21.63,21.61,22.68,23.47
530,21.17,22.64,20.23,20.71,20.4,22.93,20.71,20.21,23.08,22.35,23.23,21.8,21.74,22.83,23.62
531,21.2,22.67,20.34,20.71,20.46,22.96,20.74,20.19,23.08,22.37,23.29,21.8,21.78,22.83,23.61
532,21.5,23.08,20.79,20.86,20.88,23.42,20.96,20.34,23.55,22.8,23.76,22.14,22.16,23.29,24.04
533,21.74,23.34,21.03,21.14,21.12,23.67,21.23,20.6,23.8,23.06,24.03,22.39,22.44,23.56,24.34
534,21.8,23.34,21.02,21.22,21.11,23.66,21.28,20.7,23.79,23.06,23.94,22.43,22.45,23.53,24.31
535,21.8,23.32,21.05,21.22,21.13,23.66,21.28,20.7,23.79,23.03,23.94,22.43,22.45,23.55,24.33
536,22.79,24.32,21.91,22.29,22.0,24.57,22.29,21.73,24.68,24.0,24.93,23.42,23.44,24.46,25.33
537,22.77,24.32,21.93,22.27,22.02,24.57,22.29,21.71,24.68,24.0,24.91,23.37,23.44,24.46,25.33
538,23.52,25.15,22.7,22.98,22.77,25.43,23.03,22.42,25.55,24.82,25.73,24.15,24.24,25.31,26.22
539,23.52,25.13,22.7,22.98,22.77,25.43,23.05,22.42,25.55,24.8,25.76,24.15,24.24,25.31,26.22
540,23.54,25.1,22.68,23.03,22.77,25.43,23.08,22.47,25.55,24.8,25.76,24.15,24.27,25.31,26.22
541,21.78,23.3,20.86,21.27,21.01,23.66,21.33,20.73,23.81,23.04,23.9,22.41,22.45,23.55,24.39
542,21.72,23.22,20.57,21.25,20.81,23.63,21.29,20.73,23.8,22.96,23.8,22.38,22.34,23.52,24.35
543,21.69,23.15,-8.92,21.2,15.03,23.62,21.25,20.65,23.79,22.94,23.86,22.38,18.71,23.52,24.24
544,21.08,22.47,-8.92,20.73,14.54,22.95,20.71,20.19,23.1,22.27,23.2,21.77,18.13,22.83,23.53
545,21.1,22.52,20.04,20.75,20.23,22.98,20.73,20.19,23.13,22.29,23.25,21.79,21.69,22.85,23.56
546,21.77,23.17,20.66,21.43,20.83,23.64,21.41,20.85,23.81,22.93,23.94,22.46,22.35,23.53,24.26
547,21.77,23.17,20.66,21.41,20.85,23.66,21.39,20.83,23.81,22.93,23.96,22.46,22.37,23.53,24.28
548,22.62,24.04,21.46,22.28,21.64,24.51,22.24,21.66,24.62,23.78,24.87,23.33,23.24,24.38,25.18
549,22.18,23.67,21.13,21.81,21.26,24.11,21.81,21.24,24.24,23.38,24.5,22.88,22.82,24.0,24.76
550,21.63,23.17,20.67,21.27,20.82,23.67,21.27,20.71,23.82,22.92,24.01,22.38,22.32,23.54,24.29
551,21.68,23.13,20.67,21.31,20.82,23.67,21.31,20.76,23.82,23.16,23.99,22.38,22.32,23.54,24.29
552,22.43,23.93,21.37,22.05,21.52,24.49,22.05,21.48,24.64,23.96,24.84,23.18,23.09,24.35,25.15
553,21.68,23.09,20.55,21.32,20.74,23.67,21.3,20.72,23.82,23.12,24.16,22.43,22.28,23.54,24.31
554,22.05,23.44,20.85,21.7,21.07,24.09,21.66,21.09,24.26,22.66,24.67,22.83,22.65,23.96,24.72
555,22.24,23.69,27.19,21.89,16.86,24.34,21.87,21.27,24.52,22.91,24.91,23.05,37.86,24.21,24.87
556,22.39,23.83,27.34,22.04,16.97,24.47,22.02,21.4,24.64,23.05,25.06,23.17,38.08,24.34,25.0
557,22.43,23.87,27.38,22.1,17.03,24.51,22.06,21.46,24.66,23.61,25.14,23.23,38.11,24.36,25.06
558,22.44,23.9,27.36,22.11,17.02,24.52,22.07,21.45,24.67,23.62,25.14,23.24,38.11,24.39,25.09
559,22.42,23.9,27.39,22.13,17.02,24.54,22.11,21.49,24.7,23.64,25.12,23.24,38.11,24.39,25.09
560,22.63,24.05,27.53,22.34,17.14,24.68,22.3,21.67,24.83,23.74,25.24,23.41,38.36,24.55,25.26
561,23.21,24.72,28.24,22.89,17.65,25.38,22.87,22.21,25.54,24.43,25.98,24.03,39.29,25.25,26.0
562,23.15,24.61,31.52,22.88,15.14,25.3,22.84,22.2,25.48,24.32,25.89,24.0,47.43,25.16,25.91
563,23.23,24.7,28.24,22.96,17.65,25.38,22.94,22.3,25.57,24.4,26.0,24.06,39.26,25.25,25.98
564,23.63,25.09,31.95,23.42,15.52,25.75,23.38,22.75,25.91,24.77,26.3,24.44,48.0,25.61,26.37
565,24.27,25.67,32.59,24.03,15.9,26.41,23.96,23.31,26.55,25.41,26.98,25.1,49.05,26.26,27.05
566,26.11,27.48,31.87,25.9,17.27,28.3,25.77,25.11,28.42,27.2,28.95,26.97,50.17,28.15,29.04
567,26.83,28.48,31.11,26.56,17.94,29.28,26.48,25.75,29.41,28.17,35.83,27.77,50.88,29.12,29.86
568,25.93,27.54,31.02,25.68,17.24,28.3,25.6,24.91,28.45,27.21,28.92,26.87,50.07,28.15,28.89
569,25.96,27.54,33.27,25.7,17.69,28.3,25.63,24.91,28.45,27.18,28.92,26.87,50.35,28.15,28.91
570,27.59,29.22,34.83,27.4,19.22,30.0,27.29,26.56,30.16,28.84,30.66,28.51,51.99,29.86,30.68
571,27.06,28.6,31.86,26.9,20.71,29.39,26.79,26.1,29.55,28.25,30.03,27.96,44.74,29.23,30.05
572,27.0,28.62,31.83,26.79,20.69,29.39,26.71,26.0,29.55,28.25,30.18,27.91,44.69,29.23,30.05
573,29.39,31.18,34.58,29.15,22.65,31.98,29.1,28.29,32.15,30.74,36.17,30.37,48.31,31.81,32.7
574,29.51,31.33,34.69,29.16,22.75,32.12,29.13,28.26,32.32,30.9,218.81,30.46,48.49,31.97,32.9
575,31.34,33.32,36.76,30.94,24.29,34.21,30.94,30.02,34.42,32.85,201.0,32.39,51.23,34.02,35.04
576,30.93,32.84,38.02,30.5,22.45,33.78,30.5,29.59,33.99,32.42,44.66,31.99,55.47,33.6,34.6
577,28.41,30.14,35.7,28.21,20.07,30.97,28.15,27.4,31.17,29.74,31.71,29.41,52.86,30.8,31.75
578,31.29,33.23,38.42,31.2,22.82,34.12,31.11,30.31,34.3,32.8,34.93,32.4,55.78,33.93,34.98
579,31.35,33.29,38.45,31.23,22.82,34.18,31.11,30.31,34.37,32.83,34.99,32.46,55.26,34.0,34.83
580,31.51,33.4,31.55,31.3,21.52,34.32,31.17,30.31,34.5,32.93,35.13,32.62,54.59,34.13,34.97
581,33.96,36.06,40.9,33.66,25.31,37.1,33.63,32.66,37.3,35.56,37.97,35.16,57.92,36.9,37.83
582,35.9,38.15,31.69,35.4,24.99,39.28,35.44,34.34,39.49,37.66,40.21,37.16,58.7,39.07,40.06
583,36.03,38.18,31.66,35.54,25.03,39.31,35.54,34.44,39.53,37.69,40.25,37.27,58.75,39.14,40.13
584,35.96,38.22,31.66,35.47,25.03,39.31,35.57,34.44,39.53,37.69,45.29,37.23,58.75,39.14,40.13
585,36.94,39.26,31.71,36.47,25.79,40.42,36.54,35.38,40.6,38.72,41.34,38.24,59.69,40.21,41.26
586,39.56,42.05,31.83,39.1,27.83,43.29,39.17,37.93,43.48,41.47,44.42,40.96,62.07,43.06,44.19
587,39.92,42.59,-5.88,39.29,29.19,43.88,39.44,38.1,44.12,42.04,185.57,41.37,37.15,43.65,44.79
588,39.99,42.59,31.81,39.48,28.21,43.92,39.56,38.26,44.2,42.07,46.66,41.48,62.53,43.69,44.87
589,34.43,36.74,31.56,33.92,23.95,37.92,34.06,32.94,38.16,36.3,38.64,35.72,57.4,37.69,38.71
590,31.85,34.05,31.48,31.32,21.97,35.15,31.48,30.38,35.4,33.61,35.98,33.05,55.06,34.96,35.87
591,32.93,35.27,31.82,32.28,22.85,36.44,32.54,31.37,36.74,34.85,37.26,34.17,55.4,36.25,37.06
592,33.93,36.27,31.83,33.3,23.57,37.44,33.53,32.36,37.71,35.8,38.21,35.17,56.26,37.24,38.08
593,34.32,36.52,31.74,33.85,23.74,37.73,33.99,32.84,37.97,36.07,38.55,35.57,56.55,37.53,38.41
594,34.54,36.89,31.85,33.86,23.99,38.08,34.1,32.87,38.32,36.41,71.22,35.8,56.83,37.88,38.76
595,36.3,38.76,31.89,35.55,25.35,40.05,35.83,34.51,40.3,38.26,49.25,37.58,58.45,39.83,40.73
596,35.59,38.01,28.53,34.82,24.15,39.27,35.1,33.84,39.52,37.52,49.24,36.85,57.43,39.03,39.94
597,35.13,37.59,31.84,34.34,24.47,38.84,34.65,33.37,39.09,37.11,49.23,36.41,57.4,38.6,39.5
598,34.62,37.04,31.98,33.9,24.11,38.23,34.17,32.91,38.51,36.56,49.2,35.91,56.98,38.03,38.95
599,34.69,37.11,45.02,33.9,23.81,38.31,34.21,32.91,38.55,36.6,49.23,35.95,65.39,38.07,38.99
600,34.58,37.0,44.96,33.83,23.8,38.19,34.14,32.84,38.43,36.52,49.23,35.81,65.25,37.99,38.88
601,34.81,37.14,45.16,34.12,23.91,38.37,34.36,33.13,38.61,36.73,39.1,36.04,65.5,38.16,39.09
602,34.74,37.1,45.06,33.99,23.88,38.37,34.26,32.96,38.61,36.73,49.19,35.97,65.38,38.16,39.09
603,34.3,36.67,44.47,33.53,23.6,37.96,33.83,32.54,38.16,36.33,49.16,35.52,64.98,37.75,37.59
604,35.53,38.02,28.44,34.66,24.14,39.35,35.01,33.64,39.56,37.67,49.17,36.83,57.52,39.14,38.97
605,36.51,39.14,31.85,35.5,25.59,40.48,35.94,34.46,40.66,38.75,49.22,37.85,58.84,40.26,40.12
606,39.8,42.71,32.14,38.7,28.19,44.09,39.18,37.57,44.28,42.24,49.25,41.26,61.94,43.85,43.69
607,36.45,39.11,47.12,35.48,25.2,40.4,35.87,34.4,40.59,38.64,49.22,37.78,68.71,40.19,40.04
608,37.14,39.86,32.09,36.04,26.14,41.21,36.45,34.91,41.4,39.42,49.22,38.5,59.49,40.96,40.81
609,40.38,43.37,47.44,39.14,31.8,44.73,39.66,37.94,44.89,42.81,49.22,41.78,64.18,44.49,44.33
610,39.8,42.75,32.49,38.62,26.85,44.08,39.09,37.44,44.28,42.16,49.25,41.22,62.01,43.85,43.69
611,37.45,40.27,32.37,36.3,25.1,41.64,36.82,35.23,41.9,39.79,68.55,38.83,59.9,41.42,41.27
612,38.17,41.05,48.94,36.96,29.13,42.48,37.49,35.87,42.75,40.55,69.77,39.57,62.4,42.22,42.07
613,35.46,37.95,46.07,34.27,26.91,39.25,34.8,33.26,39.49,37.49,54.22,36.65,58.49,39.04,38.86
614,30.55,32.79,40.18,29.55,0.0,33.91,30.04,28.67,35.48,32.37,68.38,31.72,51.18,33.73,33.58
615,30.57,32.75,40.49,29.57,0.0,33.9,30.08,28.75,35.48,32.36,68.35,31.68,50.79,33.72,33.42
616,30.55,32.73,-6.15,29.85,0.0,33.94,30.28,29.07,35.79,32.37,68.38,31.7,28.64,33.76,33.46
617,31.93,34.13,-6.01,31.14,22.52,35.37,31.58,30.28,36.95,33.76,69.6,33.08,29.9,35.18,34.86
618,31.89,34.1,-6.12,31.1,22.49,35.33,31.55,30.28,36.98,33.72,73.46,33.05,29.82,35.14,34.83
619,32.78,35.12,-6.13,31.9,23.22,36.45,32.42,31.06,36.69,34.76,74.63,33.88,30.68,36.25,35.93
620,32.74,35.11,-6.03,31.83,23.2,36.4,32.38,31.02,36.64,34.75,78.12,33.84,30.7,36.21,35.88
621,31.89,34.06,-6.12,31.14,22.44,35.32,31.58,30.31,35.86,33.68,78.06,32.93,29.79,35.13,34.82
622,35.42,37.9,46.29,34.47,26.92,39.23,35.03,33.56,39.41,37.48,76.62,36.54,57.95,39.02,38.67
623,35.52,38.08,47.08,34.5,26.68,39.39,35.1,33.59,39.56,37.66,78.23,36.64,59.2,39.18,38.82
624,37.84,40.65,49.28,36.75,28.93,42.0,37.39,35.78,42.19,40.17,70.95,39.04,61.61,41.78,41.4
625,33.95,36.57,32.64,33.21,22.41,37.71,33.68,32.34,37.88,36.07,69.69,35.13,56.22,37.51,37.17
626,34.0,36.41,32.54,33.36,0.0,37.54,33.69,32.39,37.75,35.91,68.46,35.15,56.15,37.34,37.01
627,35.54,38.06,-11.92,34.63,0.0,39.28,35.08,33.68,39.53,37.57,54.19,36.72,31.4,39.07,38.76
628,35.45,37.86,-11.94,34.62,0.0,39.04,35.01,33.68,39.26,37.34,68.6,36.56,31.25,38.84,38.52
629,35.83,38.23,-12.06,35.0,24.47,39.39,35.38,34.05,39.56,37.67,69.77,36.92,31.54,39.18,38.82
630,36.09,38.42,-12.18,35.34,24.56,39.55,35.7,34.35,39.69,37.85,69.77,37.18,31.76,39.37,39.05
631,36.04,38.4,-12.07,35.32,24.61,39.53,35.68,34.37,39.63,37.83,70.89,37.13,31.72,39.35,39.03
632,36.06,38.45,-11.99,35.31,24.64,39.58,35.7,34.35,39.72,37.85,72.1,37.15,31.79,39.37,39.05
633,36.15,38.58,-12.08,35.35,24.7,39.71,35.71,34.36,39.85,37.97,79.89,37.23,31.84,39.5,39.18
634,35.68,38.08,-12.1,34.93,24.37,39.2,35.31,33.98,39.38,37.52,111.46,36.78,31.46,39.03,38.68
635,37.93,38.47,-12.05,35.24,24.73,39.6,35.74,34.32,39.78,37.9,211.44,37.73,32.81,39.39,39.11
636,37.51,38.23,-12.02,35.23,24.58,39.32,35.66,34.32,39.46,37.63,132.88,37.48,32.51,39.11,38.83
637,36.5,37.34,-12.09,34.38,23.88,38.47,34.83,33.52,38.68,36.79,132.83,36.55,31.65,38.27,37.96
638,36.46,37.19,-12.17,34.55,23.69,38.35,34.86,33.66,38.53,36.64,81.4,36.54,31.58,38.15,37.84
639,36.08,37.04,-12.11,34.28,23.58,38.2,34.62,33.42,38.4,36.53,295.23,36.32,31.42,37.99,37.69
640,34.84,35.76,29.05,33.12,21.01,36.91,33.45,32.3,37.08,35.26,178.82,35.11,56.45,36.71,36.42
641,36.04,36.93,-12.08,34.14,23.54,38.12,34.51,33.25,38.29,36.42,100.18,36.28,31.32,37.91,37.61
642,35.2,36.18,-12.14,33.22,22.97,37.31,33.65,32.32,37.51,35.65,100.16,35.47,30.63,37.11,36.81
643,36.26,37.15,28.97,34.24,21.97,38.28,34.65,33.35,38.45,36.63,96.16,36.47,57.74,38.07,37.77
644,36.22,37.18,-12.07,34.14,23.73,38.28,34.58,33.24,38.45,36.67,90.78,36.43,31.59,38.07,37.77
645,36.15,37.17,-6.44,34.06,24.4,38.2,34.54,33.2,38.37,36.63,89.62,36.35,33.16,37.99,37.72
646,36.23,37.32,32.37,34.03,22.77,38.32,34.55,33.21,38.49,36.78,89.62,36.43,58.18,38.11,37.84
647,36.34,37.47,-6.31,34.03,24.56,38.44,34.59,33.18,38.57,36.89,89.62,36.52,33.39,38.23,37.96
648,36.53,37.59,32.42,34.31,22.96,38.55,34.79,33.41,38.69,37.0,70.81,36.69,58.42,38.35,38.07
649,34.91,37.56,32.45,34.04,22.92,38.56,34.59,33.18,38.7,36.97,85.78,36.01,57.53,38.35,38.04
650,34.72,37.36,32.51,33.96,22.79,38.32,34.48,33.1,38.49,36.78,84.33,35.81,57.36,38.11,37.84
651,34.71,37.21,32.64,34.03,22.67,38.2,34.47,33.17,38.37,36.59,84.29,35.8,57.47,37.99,37.69
652,31.69,33.97,32.55,31.09,20.37,34.81,31.53,30.31,35.0,33.37,104.5,32.65,54.67,34.65,34.37
653,31.68,33.89,32.51,31.06,20.31,34.73,31.46,30.31,34.9,33.27,103.12,32.62,54.6,34.55,34.3
654,31.68,33.83,32.51,31.09,20.29,34.67,31.49,30.31,34.83,33.2,104.57,32.61,54.6,34.48,34.23
