,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
433,109.45,7.01,73.49,90.47,72.44,-292.67,7.67,-5.57,-303.98,72.46,7.2,43.1,115.38,90.91,-5.69
434,-7.11,19.5,46.63,72.39,46.3,7.54,20.26,15.92,4.69,46.13,21.62,35.8,61.86,72.38,16.0
435,-7.11,19.5,46.63,46.36,46.3,21.03,20.26,15.92,19.41,46.13,21.62,35.8,61.86,46.42,16.0
436,-7.11,19.5,46.63,46.36,46.3,21.03,20.26,15.92,19.41,46.13,21.62,35.8,61.86,46.42,16.0
437,87.51,-103.17,33.21,46.36,30.38,21.03,-104.81,-137.37,19.41,31.7,-116.21,-28.92,132.17,46.42,-140.32
438,88.05,-102.53,34.8,29.46,31.98,-110.04,-104.0,-135.56,-113.58,33.15,-114.42,-27.42,132.2,29.49,-138.48
439,101.16,0.75,71.33,31.36,70.2,-108.47,1.29,-12.84,-112.42,70.28,0.4,39.14,116.3,31.24,-13.09
440,43.56,19.51,43.7,70.1,43.41,1.05,20.16,15.86,-1.94,43.24,21.28,32.59,57.37,70.04,16.18
441,43.46,6.04,40.14,43.48,39.62,20.7,6.44,-0.25,19.36,39.59,6.53,24.55,61.35,43.68,-0.25
442,66.2,2.98,56.97,39.6,56.1,6.45,3.44,-7.4,4.96,56.13,3.05,32.3,91.15,39.6,-7.56
443,72.6,2.98,56.99,56.03,56.13,3.2,3.44,-7.29,0.97,56.16,3.14,32.34,91.14,55.94,-7.44
444,72.33,0.78,56.24,56.07,55.34,3.27,1.2,-9.78,1.01,55.39,0.81,30.94,91.44,55.96,-10.0
445,46.12,0.8,35.93,55.26,35.37,1.02,1.07,-5.88,-1.31,35.39,0.84,19.9,58.21,55.13,-6.02
446,69.37,-81.0,33.22,35.32,30.92,0.95,-82.21,-106.48,-0.51,31.8,-88.31,-18.42,112.7,35.24,-108.77
447,64.32,0.72,50.03,30.32,49.24,-84.61,1.09,-8.67,-88.38,49.28,0.76,27.54,81.31,28.82,-8.86
448,72.33,0.7,56.24,49.18,55.34,0.94,1.11,-9.86,-1.12,55.39,0.75,30.9,91.47,49.07,-10.07
449,72.33,0.7,56.26,55.28,55.36,0.95,1.11,-9.9,-1.37,55.4,0.71,30.91,91.49,55.16,-10.13
450,69.49,-22.61,48.29,55.29,47.06,0.92,-22.66,-36.87,-1.39,47.34,-24.37,16.18,94.95,55.18,-37.67
451,74.78,21.22,63.27,46.88,62.67,-23.2,22.09,14.05,-26.02,62.51,23.01,43.97,88.33,46.32,14.35
452,72.96,6.02,58.04,62.72,57.22,22.39,6.54,-3.72,20.38,57.21,6.48,34.26,90.66,63.05,-3.8
453,72.96,6.02,58.03,57.18,57.22,6.48,6.54,-3.72,4.26,57.18,6.46,34.27,90.72,57.1,-3.8
454,76.87,6.02,61.07,57.19,60.22,6.56,6.56,-4.29,4.25,60.18,6.48,35.92,95.68,57.11,-4.37
455,83.68,6.0,66.36,60.18,65.42,6.58,6.59,-5.28,4.14,65.38,6.49,38.79,104.31,60.1,-5.39
456,72.01,5.0,57.71,65.38,56.89,6.61,5.5,-5.73,3.94,56.85,5.37,32.79,90.88,65.27,-5.0
457,72.0,4.95,57.69,56.86,56.87,5.5,5.45,-5.75,3.18,56.83,5.35,32.77,90.87,56.76,-5.01
458,72.84,4.95,57.72,56.84,56.9,5.47,5.46,-4.88,3.14,56.87,5.38,33.64,90.87,56.74,-4.98
459,72.85,4.96,57.74,56.87,56.92,5.51,5.46,-4.82,3.16,56.89,5.43,33.66,90.87,56.78,-4.91
460,72.62,2.92,57.08,56.89,56.23,5.55,3.39,-7.13,3.17,56.22,3.3,32.39,91.18,56.8,-7.27
461,72.63,2.92,57.08,56.19,56.22,3.47,3.4,-7.13,1.03,56.2,3.28,29.97,91.18,56.06,-7.27
462,46.55,-11.27,33.47,56.18,32.71,3.46,-11.18,-19.72,1.04,32.81,-11.75,10.81,62.33,56.04,-20.08
463,148.46,7.98,117.06,32.62,115.34,-11.2,8.98,-12.37,-13.17,115.3,8.72,64.86,185.82,32.21,-12.61
464,97.24,21.84,80.83,115.26,79.98,9.03,22.8,11.28,4.21,79.8,23.54,53.86,116.75,114.99,11.5
465,95.55,8.03,76.05,80.02,74.99,8.65,8.72,-4.58,5.78,74.91,8.73,44.96,118.68,115.26,-4.67
466,149.17,6.83,117.32,74.95,115.56,7.65,7.81,-13.73,3.03,115.5,7.58,66.86,186.97,115.07,-14.0
467,149.11,6.82,117.3,115.47,115.55,7.67,7.81,-13.71,3.03,115.48,7.59,66.87,186.88,115.14,-13.98
468,151.77,5.81,119.12,115.47,117.32,6.66,6.78,-15.23,1.9,117.26,6.56,67.39,190.53,115.14,-15.52
469,95.3,5.92,75.36,117.22,74.27,6.52,6.57,-6.94,3.59,74.21,6.53,43.65,118.97,116.88,-7.07
470,111.33,3.9,87.32,74.22,85.99,4.6,4.61,-11.49,1.05,85.94,4.51,49.26,139.85,74.05,-11.71
471,95.08,3.93,74.74,85.92,73.61,4.55,4.54,-9.11,1.54,73.57,4.51,42.44,119.25,85.65,-9.28
472,95.07,3.92,74.72,73.56,73.59,4.54,4.53,-9.12,1.53,73.56,4.5,42.42,119.25,73.36,-9.28
473,93.15,4.92,73.47,73.54,72.39,5.51,5.54,-7.76,2.6,72.34,5.5,42.18,116.53,73.33,-7.9
474,92.95,3.9,73.09,72.34,72.0,4.5,4.5,-8.85,1.56,71.96,4.47,41.53,116.56,72.17,-9.0
475,90.38,3.92,71.12,71.94,70.07,4.53,4.51,-8.43,1.65,70.01,4.51,40.47,113.3,71.75,-8.58
476,89.61,4.93,70.75,70.01,69.72,5.54,5.54,-7.19,2.73,69.67,5.55,40.72,112.02,69.82,-7.31
477,89.0,5.94,70.5,69.67,69.51,6.56,6.56,-5.94,3.8,69.44,6.55,41.03,110.88,69.5,-6.05
478,89.91,3.91,70.74,69.46,69.71,4.53,4.5,-8.36,1.67,69.65,4.46,40.26,112.62,69.32,-8.51
479,89.34,4.93,70.54,69.64,69.53,5.55,5.52,-7.11,2.75,69.47,5.52,40.59,111.57,69.45,-7.24
480,77.25,4.95,61.16,69.46,60.3,5.51,5.48,-5.37,3.1,60.24,5.49,35.5,96.29,69.3,-5.47
481,87.05,4.94,68.78,60.25,67.8,5.57,5.53,-6.76,2.83,67.74,5.54,39.65,108.68,60.13,-6.88
482,89.44,3.91,70.41,67.74,69.38,4.57,4.5,-8.24,1.71,69.33,4.5,40.08,112.01,67.56,-8.38
483,89.44,3.93,70.4,69.31,69.37,4.58,4.51,-8.23,1.72,69.32,4.51,40.08,112.0,69.1,-8.37
484,89.44,3.92,70.4,69.3,69.37,4.57,4.5,-8.24,1.71,69.32,4.51,40.08,112.01,69.1,-8.38
485,89.45,3.93,70.41,69.31,69.38,4.56,4.51,-8.24,1.71,69.33,4.51,40.09,112.01,69.1,-8.38
486,87.02,3.92,68.51,69.31,67.52,4.53,4.48,-7.91,1.77,67.46,4.47,39.03,108.94,69.11,-8.05
487,92.32,3.91,72.58,67.45,71.53,4.49,4.51,-8.74,1.59,71.46,4.42,41.23,115.67,67.26,-8.9
488,89.92,3.91,70.74,71.45,69.7,4.53,4.51,-8.35,1.68,69.64,4.46,40.25,112.62,71.23,-8.49
489,89.92,3.92,70.75,69.63,69.72,4.52,4.52,-8.33,1.7,69.68,4.51,40.26,112.57,69.43,-8.47
490,89.93,3.91,70.76,69.65,69.73,4.49,4.5,-8.36,1.69,69.69,4.48,40.25,112.58,69.45,-8.5
491,89.45,3.92,70.4,69.66,69.36,4.5,4.51,-8.29,1.7,69.32,4.5,40.07,111.97,69.46,-8.42
492,89.44,3.92,70.38,69.3,69.35,4.5,4.51,-8.3,1.7,69.32,4.48,40.05,111.97,69.09,-8.43
493,89.44,3.92,70.39,69.28,69.35,4.5,4.51,-8.29,1.7,69.32,4.49,40.06,111.96,69.08,-8.42
494,89.44,3.92,70.4,69.3,69.36,4.51,4.51,-8.29,1.7,69.32,4.49,40.07,111.97,69.09,-8.42
495,86.87,3.92,68.39,69.3,67.39,4.49,4.5,-7.92,1.77,67.36,4.48,38.97,108.71,69.1,-8.05
496,86.87,3.92,68.4,67.33,67.4,4.49,4.5,-7.92,1.77,67.36,4.49,38.98,108.72,67.14,-8.04
497,86.87,3.92,68.4,67.34,67.4,4.5,4.5,-7.9,1.78,67.36,4.5,38.98,108.71,67.15,-8.03
498,72.75,3.94,57.43,67.34,56.6,4.43,4.44,-5.88,2.18,56.57,4.44,33.02,90.85,67.15,-5.98
499,89.38,2.92,70.11,56.56,69.05,3.51,3.49,-9.39,0.67,69.02,3.47,39.46,112.18,56.41,-9.54
500,88.98,0.73,69.3,68.99,68.22,1.31,1.26,-11.8,-1.59,68.2,1.21,38.06,112.29,68.76,-12.01
501,88.99,0.72,69.3,68.13,68.23,1.21,1.26,-11.84,-1.61,68.28,1.3,38.06,112.29,67.86,-12.05
502,89.0,0.73,69.3,68.16,68.22,1.22,1.27,-11.83,-1.6,68.26,1.31,38.05,112.29,67.86,-12.03
503,78.42,1.22,61.2,68.14,60.26,1.65,1.69,-9.78,-0.82,60.3,1.75,33.86,98.79,67.85,-9.96
504,89.01,0.72,69.3,60.2,68.23,1.17,1.24,-11.87,-1.62,68.26,1.26,38.02,112.29,59.96,-12.09
505,88.98,0.72,69.28,68.14,68.21,1.17,1.24,-11.87,-1.62,68.25,1.26,38.02,112.28,67.85,-12.09
506,88.99,0.72,69.29,68.13,68.22,1.17,1.24,-11.87,-1.62,68.26,1.26,38.02,112.29,67.83,-12.08
507,77.88,2.93,61.18,68.13,60.28,3.39,3.44,-7.76,0.99,60.3,3.52,34.62,97.62,67.83,-7.89
508,77.9,2.94,61.19,60.21,60.28,3.39,3.44,-7.77,0.99,60.31,3.51,34.62,97.63,60.02,-7.91
509,72.65,2.94,57.13,60.22,56.28,3.37,3.42,-7.02,1.14,56.3,3.5,32.42,90.99,60.03,-7.13
510,72.65,2.93,57.13,56.23,56.28,3.35,3.41,-7.02,1.13,56.3,3.49,32.41,90.99,56.05,-7.14
511,72.71,3.57,57.31,56.23,56.48,4.01,4.07,-6.3,1.79,56.49,4.16,32.8,90.89,56.06,-6.41
512,71.8,20.14,60.54,56.43,59.95,20.92,20.9,12.73,19.16,59.86,21.48,41.98,85.07,56.27,12.95
513,72.85,4.89,57.72,60.0,56.9,5.34,5.41,-4.83,3.17,56.92,5.42,33.61,90.71,60.36,-4.92
514,83.18,3.55,65.43,56.86,64.47,4.06,4.11,-7.79,1.5,64.5,4.1,37.2,104.13,56.74,-7.93
515,89.51,3.54,70.36,64.41,69.31,4.09,4.13,-8.7,1.33,69.35,4.13,39.88,112.15,64.2,-8.86
516,90.46,3.55,71.12,69.26,70.06,4.11,4.15,-8.84,1.3,70.1,4.14,40.31,113.36,69.03,-8.99
517,89.33,2.58,70.01,70.0,68.96,3.14,3.16,-9.75,0.34,69.0,3.15,39.28,112.2,69.77,-9.92
518,83.57,2.33,65.45,68.9,64.47,2.87,2.86,-9.18,0.23,64.51,2.87,36.69,104.95,68.64,-9.34
519,55.89,51.39,55.68,64.41,55.78,52.57,52.68,50.56,52.21,55.42,54.02,53.35,56.09,64.16,51.44
520,70.09,4.9,55.57,55.99,54.78,5.34,5.4,-4.45,3.24,54.8,5.4,32.44,87.23,57.49,-4.53
521,72.85,4.9,57.72,54.74,56.9,5.36,5.41,-4.84,3.17,56.92,5.43,33.61,90.72,54.62,-4.92
522,70.24,6.23,56.02,56.85,55.25,6.71,6.76,-2.93,4.64,55.26,6.82,33.28,87.04,56.72,-2.99
523,80.99,1.63,63.28,55.22,62.31,2.06,2.13,-9.75,-0.48,62.35,2.03,35.16,101.94,55.15,-9.92
524,83.05,3.93,65.44,62.23,64.47,4.43,4.49,-7.39,1.88,64.5,4.46,37.37,103.87,62.01,-7.52
525,73.12,23.7,62.46,64.42,61.93,24.63,24.57,16.72,22.87,61.8,25.11,44.65,85.68,64.27,17.03
526,72.85,4.96,57.73,61.97,56.9,5.39,5.47,-4.79,3.21,56.92,5.24,33.64,90.71,62.35,-4.88
527,32.08,29.06,32.02,56.87,32.08,30.1,29.8,28.97,29.71,31.88,31.02,30.48,32.14,56.76,29.47
528,31.82,28.45,31.79,32.2,31.85,29.68,29.18,28.66,29.18,31.62,30.68,30.12,31.79,32.88,29.15
529,22.17,19.68,22.15,31.97,22.21,20.64,20.17,19.98,20.25,22.03,21.37,20.94,22.19,32.64,20.31
530,22.08,19.6,22.08,22.31,22.14,20.55,20.06,19.9,20.17,21.96,21.29,20.88,22.1,22.78,20.23
531,22.1,19.4,22.08,22.24,22.14,20.49,19.86,19.84,20.03,21.96,21.22,20.82,22.1,22.73,20.17
532,27.66,21.37,27.05,22.24,27.08,22.61,21.88,21.43,21.96,26.84,23.46,24.41,28.23,22.73,21.78
533,30.63,26.98,30.46,27.17,30.55,28.47,27.65,27.46,27.79,30.3,29.4,28.86,30.66,27.74,27.9
534,27.19,24.02,27.09,30.63,27.14,25.34,24.62,24.42,24.74,26.94,26.17,25.67,27.24,31.36,24.84
535,17.02,15.14,16.94,27.22,16.97,15.91,15.52,15.3,15.58,16.85,16.41,16.08,17.05,27.84,15.56
536,29.61,26.11,29.37,17.02,29.42,27.44,26.76,26.47,26.9,29.21,28.42,27.8,29.67,17.35,26.9
537,31.06,27.17,30.86,29.53,30.92,28.64,27.85,27.77,28.05,30.66,29.75,29.07,31.06,30.13,28.31
538,24.42,21.18,24.31,31.03,24.35,22.52,21.74,21.83,21.94,24.15,23.37,22.83,24.37,31.66,22.27
539,29.48,25.69,29.37,24.44,29.42,27.26,26.37,26.4,26.61,29.18,28.26,27.61,29.45,24.93,26.91
540,29.48,25.59,29.37,29.53,29.42,27.24,26.27,26.37,26.53,29.18,28.24,27.62,29.45,30.12,26.86
541,30.63,26.6,30.46,29.53,30.52,28.31,27.3,27.35,27.55,30.27,29.34,28.67,30.69,30.12,27.89
542,31.34,27.16,31.14,30.63,31.2,28.94,27.91,27.96,28.14,30.94,30.0,29.34,31.43,31.19,28.51
543,33.71,29.28,33.47,31.28,33.53,31.16,30.08,30.08,30.32,33.25,32.3,31.56,33.81,31.92,30.63
544,33.86,29.28,33.58,33.62,33.61,31.26,30.08,30.17,30.36,33.36,32.4,31.63,33.95,34.3,30.73
545,56.35,48.39,55.78,33.7,55.89,51.83,49.67,50.13,50.34,55.48,53.78,52.39,56.45,34.35,51.06
546,43.21,37.06,42.85,56.04,42.93,39.82,38.08,38.48,38.59,42.58,41.31,40.21,43.29,57.17,39.23
547,30.65,26.28,30.56,43.05,30.62,28.29,27.03,27.29,27.4,30.39,29.36,28.71,30.62,43.87,27.79
548,36.73,31.43,36.66,30.76,36.73,33.95,32.37,32.77,32.84,36.43,35.26,34.45,36.7,31.26,33.34
549,84.0,72.01,83.69,36.87,83.85,77.85,74.24,75.01,75.24,83.16,80.77,78.78,84.16,37.64,76.47
550,55.6,47.76,55.39,84.16,55.5,51.43,49.19,49.7,49.85,55.04,53.41,52.09,55.7,85.77,50.66
551,55.55,47.84,55.35,55.7,55.45,51.29,49.21,49.62,49.87,54.99,53.37,52.0,55.55,56.71,50.53
552,55.71,47.74,55.3,55.66,55.45,51.19,49.11,49.62,49.77,54.99,53.32,51.95,55.71,56.62,50.53
553,55.6,47.39,55.3,55.66,55.45,51.09,48.76,49.52,49.52,54.99,53.27,51.85,55.66,56.57,50.44
554,60.95,47.29,55.35,55.66,55.45,51.14,48.71,49.47,49.47,54.99,53.27,51.85,55.6,56.62,50.44
555,61.24,47.31,55.54,55.66,55.69,51.17,48.68,49.59,49.55,55.18,53.35,51.93,55.85,56.67,50.51
556,90.19,71.46,84.41,55.89,84.64,77.63,73.62,75.16,74.92,83.87,81.01,79.01,84.79,56.86,76.55
557,85.72,72.09,85.41,84.95,85.65,78.55,74.35,75.99,75.67,84.87,81.9,79.96,85.72,86.41,77.23
558,88.59,74.31,88.26,85.96,88.43,81.17,76.65,78.83,78.1,87.62,84.8,82.54,88.59,87.44,80.28
559,78.82,66.32,78.61,88.75,78.75,72.29,68.34,70.21,69.7,78.04,75.45,73.43,78.9,90.2,71.36
560,108.37,86.61,102.78,79.04,102.97,94.6,89.24,91.88,91.12,102.12,98.83,96.1,103.15,80.47,93.47
561,182.07,148.3,175.96,103.44,176.28,161.81,152.8,157.15,156.02,174.68,168.88,164.38,176.77,104.94,159.72
562,152.3,123.08,146.34,176.92,146.6,134.44,126.96,130.43,129.63,145.4,140.32,136.71,147.0,179.01,132.71
563,159.72,131.38,158.83,147.27,159.09,143.7,135.54,139.51,138.48,157.64,150.44,147.24,159.93,149.26,141.8
564,86.13,62.44,84.0,159.8,84.08,68.29,64.42,64.65,65.45,83.21,71.63,74.6,88.15,162.23,65.64
565,55.7,46.53,55.7,84.33,55.85,50.88,47.94,49.42,49.06,55.29,53.16,51.85,55.65,85.66,50.17
566,55.44,46.63,55.54,56.05,55.69,50.89,48.05,49.32,49.06,55.18,53.11,51.85,55.44,57.17,50.07
567,55.33,46.63,55.59,55.94,55.69,50.94,48.15,49.32,49.11,55.18,53.16,51.89,55.33,57.0,50.03
568,55.6,46.67,55.7,55.94,55.85,51.08,48.19,49.46,49.21,55.34,53.31,52.04,55.6,57.06,50.17
569,55.7,46.53,55.7,56.05,55.8,50.94,47.99,49.42,49.06,55.29,53.26,51.9,55.7,57.27,50.13
570,55.68,46.36,55.73,56.05,55.83,50.87,47.88,49.4,48.94,55.32,53.25,51.88,55.68,57.27,50.11
571,72.64,42.44,68.68,56.09,68.51,46.44,43.91,41.34,43.96,67.83,48.66,57.04,76.83,57.25,41.94
572,91.65,24.37,80.63,68.72,79.95,26.66,25.51,15.32,23.46,79.05,28.27,55.13,103.8,69.53,15.54
573,91.65,24.37,80.63,79.99,79.95,26.66,25.51,15.32,23.46,79.05,28.27,55.13,103.8,80.22,15.54
574,70.84,48.94,68.53,79.99,68.54,53.35,50.55,49.61,51.04,67.83,55.74,59.89,73.2,80.22,50.32
575,65.77,55.28,65.83,68.73,66.01,60.2,57.02,58.34,58.1,65.4,62.83,61.39,65.77,69.5,59.24
576,67.51,56.57,67.57,66.24,67.75,61.8,58.36,59.83,59.52,67.07,64.5,63.02,67.45,67.14,60.63
577,67.4,56.56,67.34,68.0,67.53,61.64,58.33,59.68,59.44,66.91,64.34,62.81,67.34,68.92,60.47
578,72.56,44.49,69.07,67.76,68.99,48.64,46.05,43.89,46.16,68.31,50.91,58.21,76.27,68.68,44.43
579,72.99,42.71,69.13,69.16,68.97,46.74,44.14,41.73,44.2,68.28,48.99,57.36,77.18,69.89,42.28
580,70.62,49.57,68.51,69.17,68.54,54.15,51.2,50.64,51.8,67.89,56.63,60.22,72.69,69.82,51.27
581,67.47,56.49,67.47,68.8,67.65,61.77,58.33,59.68,59.43,67.04,64.34,62.93,67.35,69.63,60.42
582,67.64,56.39,67.7,67.96,67.89,61.8,58.23,59.9,59.4,67.22,64.51,63.03,67.46,68.94,60.69
583,81.99,26.71,73.35,68.14,72.84,29.45,27.85,20.26,26.46,72.01,31.1,52.28,91.67,69.24,20.53
584,83.39,24.25,74.05,72.93,73.48,26.8,25.34,16.96,23.75,72.64,28.36,51.52,93.92,108.28,17.19
585,83.44,24.96,74.22,73.55,73.68,27.49,26.02,17.78,24.49,72.79,29.21,51.91,93.83,108.26,17.98
586,77.18,25.32,69.11,73.75,68.63,27.92,26.4,19.3,25.11,67.82,29.57,49.33,86.26,113.04,19.54
587,76.96,26.35,69.08,68.73,68.65,28.96,27.42,20.56,26.2,67.83,30.66,49.75,85.78,116.65,20.81
588,82.53,26.07,73.64,68.74,73.11,28.75,27.19,19.34,25.73,72.25,30.45,52.15,92.5,116.69,19.6
589,76.19,28.12,68.87,73.19,68.45,31.03,29.26,23.06,28.24,67.66,32.78,50.51,84.43,116.61,23.39
590,76.14,28.09,68.84,68.58,68.42,30.97,29.23,22.98,28.18,67.6,32.69,50.47,84.39,119.65,23.28
591,76.36,27.18,68.88,68.57,68.44,29.96,28.32,21.76,27.16,67.62,31.64,50.08,84.88,116.71,22.05
592,72.16,41.35,68.51,68.56,68.38,45.95,42.8,41.12,43.1,67.61,48.29,56.53,76.32,118.42,41.67
593,72.23,41.4,68.5,68.63,68.43,46.06,42.86,41.25,43.21,67.6,48.41,56.55,76.36,118.78,41.8
594,70.24,48.23,68.36,68.67,68.38,53.55,49.85,50.28,50.75,67.62,56.19,59.66,72.42,118.74,50.95
595,84.43,0.62,69.89,68.74,68.6,0.4,1.13,-13.68,-2.47,66.62,0.88,37.46,99.84,119.43,-13.91
596,83.62,3.46,69.82,68.46,68.6,3.57,4.05,-9.84,0.71,66.67,4.19,38.78,98.21,112.54,-10.0
597,78.22,21.23,69.16,68.5,68.44,23.43,22.16,14.09,20.61,66.81,24.78,46.88,87.73,109.51,14.28
598,77.44,23.59,69.05,68.48,68.38,26.13,24.6,17.36,23.29,66.79,27.59,47.98,86.24,112.94,17.6
599,77.64,23.41,69.13,68.45,68.47,25.97,24.41,17.14,23.11,66.88,27.41,47.94,86.51,116.54,17.37
600,77.64,23.51,69.11,68.53,68.45,25.95,24.5,17.14,23.16,66.87,27.4,47.93,86.51,116.55,17.37
601,77.6,23.51,69.09,68.52,68.43,25.95,24.49,17.15,23.16,66.85,27.39,47.91,86.44,116.52,17.36
602,77.52,23.49,69.05,68.52,68.39,25.96,24.49,17.15,23.14,66.8,27.39,47.92,86.36,116.5,17.36
603,77.21,23.63,68.84,68.47,68.19,26.09,24.61,17.34,23.3,66.58,27.53,47.87,85.94,116.54,17.58
604,77.25,23.48,68.84,68.27,68.19,25.95,24.48,17.18,23.13,66.6,27.37,47.79,86.02,116.54,17.39
605,76.88,23.24,68.51,68.26,67.85,25.64,24.23,16.85,22.86,66.25,27.04,47.5,85.67,118.06,17.08
606,77.51,21.21,68.56,67.94,67.86,23.35,22.14,14.1,20.58,66.23,24.66,46.56,86.88,118.32,14.27
607,77.09,23.89,68.8,67.93,68.17,26.28,24.87,17.59,23.53,66.57,27.72,47.97,85.72,119.44,17.78
608,67.9,56.29,68.09,68.25,68.27,61.7,58.01,59.85,59.24,67.22,64.34,62.99,67.41,113.0,60.59
609,75.21,31.72,68.83,68.63,68.38,34.74,32.9,27.68,32.1,66.92,36.48,51.72,81.67,113.61,27.99
610,92.41,43.06,85.68,68.53,85.21,47.46,44.61,39.53,44.06,83.42,49.79,66.17,99.35,114.88,40.02
611,93.01,42.39,86.09,85.48,85.65,46.86,43.93,38.77,43.4,83.79,49.21,66.1,100.1,115.4,39.25
612,134.5,21.16,115.64,85.9,114.06,23.18,22.41,4.32,18.37,111.07,24.74,71.59,154.37,116.77,4.37
613,106.51,25.89,93.58,114.03,92.52,28.41,27.09,15.07,24.61,90.24,30.04,62.11,120.12,118.62,15.22
614,106.2,26.27,93.39,92.59,92.36,28.82,27.46,15.62,25.04,90.07,30.48,62.17,119.66,115.05,15.76
615,107.41,26.22,94.36,92.43,93.32,28.76,27.41,15.34,24.95,91.01,30.42,62.66,121.11,116.47,15.47
616,82.66,24.22,73.47,93.38,72.74,26.57,25.24,16.92,23.64,71.0,27.99,50.61,92.26,116.46,17.05
617,82.62,25.95,73.46,72.85,72.73,26.58,25.23,16.91,23.63,71.0,27.98,50.61,92.25,116.46,17.06
618,76.68,25.52,68.46,72.84,67.81,26.08,24.73,17.31,23.35,66.21,27.42,47.73,85.31,116.5,17.45
619,77.45,22.99,68.55,67.95,67.84,23.3,22.15,13.99,20.54,66.19,24.56,46.56,86.82,117.1,14.09
620,80.13,20.21,70.5,67.95,69.73,22.12,21.11,12.2,19.3,68.01,23.36,47.08,90.23,119.44,12.28
621,80.15,20.2,70.51,69.81,69.76,22.06,21.1,12.19,19.29,67.99,23.27,47.11,90.35,116.44,12.27
622,68.03,22.96,61.12,69.82,60.6,25.15,23.97,17.82,22.83,59.15,26.43,43.32,75.31,118.22,17.93
623,64.25,22.17,57.86,60.74,57.39,24.35,23.14,17.51,22.12,56.02,25.58,41.24,71.0,116.49,17.6
624,67.68,21.2,60.47,57.55,59.93,23.17,22.18,15.54,20.86,58.45,24.33,42.12,75.32,116.51,15.62
625,64.86,21.21,58.12,60.05,57.62,23.24,22.17,16.07,20.99,56.23,24.37,40.92,71.97,116.47,16.17
626,64.05,22.23,57.66,57.76,57.2,24.37,23.21,17.53,22.14,55.82,25.55,41.17,70.74,116.47,17.6
627,40.88,21.24,38.34,57.36,38.21,23.32,22.02,20.17,21.87,37.38,24.35,30.46,43.5,116.47,20.25
628,64.07,22.21,57.68,38.39,57.22,24.33,23.17,17.5,22.13,55.84,25.53,41.14,70.78,116.5,17.58
629,67.77,21.22,60.46,57.39,59.92,23.17,22.18,15.54,20.86,58.44,24.31,42.11,75.38,116.49,15.6
630,66.69,20.3,59.4,60.04,58.86,22.14,21.25,14.47,19.87,57.38,23.21,41.13,74.34,116.47,14.55
631,65.55,20.2,58.42,59.03,57.89,22.01,21.13,14.51,19.79,56.44,23.08,40.61,73.02,116.44,14.54
632,66.83,20.2,59.47,58.85,58.92,22.04,21.15,14.31,19.76,57.44,23.1,41.13,74.54,116.43,14.34
633,68.11,20.18,60.5,59.04,59.93,21.98,21.14,14.0,19.67,58.44,22.95,41.64,76.09,118.25,14.01
634,103.78,19.12,89.72,60.05,88.6,20.72,20.31,6.64,17.21,86.28,21.78,56.58,118.67,118.26,6.65
635,99.55,18.12,86.02,88.63,84.94,19.63,19.26,6.07,16.26,82.7,20.62,54.15,113.9,108.16,6.08
636,70.87,19.18,62.58,84.95,61.96,20.9,20.12,12.31,18.49,60.4,21.87,42.26,79.59,108.16,12.34
637,69.93,19.18,61.81,62.05,61.2,20.94,20.12,12.51,18.54,59.66,21.9,41.89,78.47,109.25,12.53
638,69.93,19.18,61.81,61.82,61.2,20.94,20.12,12.51,18.54,59.66,21.9,41.89,78.47,107.25,12.53
639,69.9,19.18,61.81,61.82,61.2,20.95,20.12,12.54,18.54,59.66,21.92,41.87,78.43,107.25,12.57
640,69.59,19.17,61.54,61.36,60.93,20.88,20.1,12.53,18.52,59.4,21.86,41.7,78.09,116.41,12.57
641,67.64,19.19,59.91,61.04,59.33,20.87,20.09,12.83,18.58,57.85,21.84,40.86,75.78,116.42,12.87
642,69.72,18.17,61.43,59.93,60.8,19.79,19.07,11.25,17.42,59.27,20.72,41.18,78.47,114.65,11.29
643,70.52,20.2,62.55,60.95,61.95,22.04,21.16,13.71,19.62,60.4,23.04,42.74,78.96,114.6,13.74
644,71.81,23.47,64.31,62.05,63.79,25.58,24.51,17.54,23.12,62.23,26.69,45.24,79.75,116.43,17.57
645,41.01,20.77,38.32,63.91,38.17,22.73,21.53,19.34,21.3,37.34,23.64,30.22,43.85,116.49,19.38
646,70.54,20.18,62.55,38.36,61.95,22.0,21.16,13.65,19.6,60.41,23.07,42.77,79.01,116.51,13.68
647,80.48,20.18,70.73,62.05,69.98,21.9,21.22,11.92,19.22,68.21,23.05,47.07,90.81,116.43,11.93
648,71.75,20.48,63.58,70.05,62.97,22.29,21.47,13.78,19.87,61.4,23.38,43.45,80.39,116.44,13.81
649,77.94,20.99,68.8,63.06,68.12,22.86,22.03,13.44,20.22,66.42,24.02,46.45,87.59,116.46,13.47
