,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese
433,42.26,33.49,-12.24,40.57,38.27,39.42,39.31,26.94,42.8,43.07,42.49,42.0,41.3,40.88,39.23
434,42.28,33.45,-12.21,40.51,38.09,39.21,39.24,26.94,42.82,43.12,42.51,41.97,41.32,40.89,39.09
435,41.89,33.14,-12.05,40.1,37.93,39.04,38.88,26.73,42.42,42.77,42.12,41.62,41.05,40.63,38.84
436,41.42,31.95,-12.14,39.25,36.46,37.49,37.57,25.75,41.97,42.3,41.68,40.92,38.93,34.7,37.38
437,38.8,30.13,-12.34,37.14,34.83,35.87,35.73,24.13,39.35,39.66,39.03,38.39,36.93,34.14,35.59
438,32.5,24.67,-12.49,30.93,28.89,29.72,29.55,19.57,32.99,33.19,32.73,32.1,30.45,27.17,29.52
439,38.76,29.37,-12.32,36.64,33.79,34.74,34.74,23.55,39.33,39.53,39.02,38.22,35.43,29.33,34.6
440,34.33,26.12,-12.58,32.68,30.25,31.14,31.23,20.75,34.8,34.95,34.55,33.91,31.94,27.75,30.98
441,39.79,30.17,-12.42,37.63,34.58,35.59,35.73,24.21,40.33,40.51,40.05,39.18,36.31,29.92,35.45
442,41.9,31.68,-12.41,39.5,36.22,37.24,37.35,25.55,42.48,42.62,42.19,41.23,37.96,30.62,37.1
443,35.31,21.89,11.28,24.27,10.76,11.06,11.34,7.89,35.29,35.41,35.2,34.85,56.04,33.72,11.13
444,34.75,16.15,6.8,22.4,7.35,7.56,7.81,5.17,34.66,34.76,34.59,34.32,59.04,34.3,7.64
445,34.3,58.51,38.86,32.39,29.28,30.07,31.04,22.02,34.79,35.13,34.52,33.86,31.99,27.96,30.31
446,34.9,59.11,39.41,33.01,30.14,30.95,31.63,22.61,35.37,35.68,35.12,34.46,32.51,28.06,31.11
447,33.7,58.08,38.51,31.9,29.17,29.96,30.59,21.64,34.18,34.45,33.91,33.29,31.53,27.58,30.11
448,31.55,56.8,37.27,30.19,27.92,28.67,29.36,20.39,32.01,32.21,31.72,31.32,30.88,30.63,28.81
449,32.31,57.49,37.88,30.89,28.5,29.27,30.0,21.03,32.78,32.95,32.48,32.07,31.62,31.34,29.45
450,32.53,57.13,37.59,30.84,28.22,28.95,29.62,20.72,33.0,33.2,32.76,32.16,30.75,27.36,29.12
451,32.55,52.47,35.95,30.86,28.16,28.88,29.64,22.0,33.02,33.16,32.75,32.19,30.74,27.34,29.06
452,32.69,11.56,4.02,19.97,4.37,4.48,4.6,2.49,32.86,32.88,32.81,30.84,40.63,-7.78,4.51
453,29.5,23.8,21.76,26.45,22.28,22.86,23.48,22.4,29.85,29.92,29.62,29.19,32.05,26.98,23.02
454,28.02,16.57,14.14,22.51,15.46,15.86,16.34,15.59,28.2,28.23,28.04,27.76,37.49,27.92,15.99
455,30.68,21.98,19.7,26.28,20.55,21.07,21.64,20.7,30.98,31.13,30.76,30.35,36.2,28.37,21.22
456,30.15,13.86,10.97,22.49,12.94,13.26,13.65,13.04,30.25,30.44,30.12,29.83,44.28,29.95,13.37
457,30.07,20.77,18.51,25.44,19.5,19.96,20.45,19.62,30.32,30.61,30.12,29.73,36.4,28.16,20.1
458,30.09,13.87,11.04,22.44,12.9,13.21,13.65,13.09,30.18,30.37,30.04,29.77,44.1,29.92,13.36
459,30.54,6.38,2.89,19.44,5.93,6.07,6.28,6.02,30.44,30.53,30.38,30.23,53.28,32.13,6.14
460,30.25,5.86,2.41,19.01,5.41,5.54,5.74,5.41,30.14,30.22,30.08,29.91,52.44,31.98,5.58
461,30.3,3.44,0.03,17.76,3.03,3.12,3.2,2.38,30.13,30.17,30.09,29.73,49.84,31.8,2.98
462,27.14,15.2,12.82,21.42,14.15,14.47,14.97,14.34,27.27,27.46,27.12,26.89,37.49,27.77,14.62
463,27.05,16.6,14.4,22.01,15.5,15.85,16.34,15.69,27.19,27.4,27.02,26.83,36.88,28.3,16.01
464,26.76,25.12,23.53,25.54,23.51,24.04,24.75,23.7,27.12,27.42,26.88,26.56,26.29,26.14,24.27
465,26.03,24.44,22.94,24.89,22.92,23.44,24.11,23.11,26.4,26.65,26.15,25.85,25.63,25.44,23.63
466,25.34,16.6,14.58,21.05,15.55,15.89,16.34,15.71,25.54,25.69,25.35,25.18,33.06,26.86,16.03
467,30.7,28.94,27.22,29.37,27.05,27.68,28.52,27.39,31.07,31.46,30.84,30.48,30.35,30.09,27.93
468,30.7,29.01,27.34,29.41,27.23,27.83,28.56,27.49,31.07,31.5,30.85,30.48,30.34,30.08,28.05
469,31.17,28.62,26.98,29.49,26.87,27.45,28.15,27.14,31.52,31.94,31.3,30.82,30.4,27.37,27.67
470,30.76,27.96,26.32,28.94,26.1,26.65,27.47,26.51,31.12,31.5,30.9,30.42,30.46,27.35,26.92
471,29.29,21.12,19.24,24.91,19.46,19.91,20.57,19.34,29.55,29.79,29.34,28.8,30.25,27.27,20.01
472,28.47,17.36,15.37,22.74,15.85,16.22,16.82,15.44,28.65,28.83,28.47,27.91,30.61,27.41,16.23
473,28.47,17.35,15.39,22.71,15.88,16.24,16.79,15.45,28.64,28.83,28.47,27.9,30.6,27.43,16.25
474,25.64,5.74,3.43,15.83,4.92,5.07,5.21,3.44,25.54,25.58,25.48,24.87,31.44,27.75,4.75
475,25.67,3.7,1.22,14.97,3.03,3.14,3.21,1.5,25.52,25.54,25.48,24.89,33.58,28.08,2.8
476,25.31,3.73,1.33,14.74,3.03,3.14,3.21,1.4,25.16,25.18,25.12,24.51,32.1,27.75,2.78
477,25.69,3.7,1.21,15.0,3.03,3.14,3.21,1.51,25.52,25.54,25.48,24.92,34.3,28.56,2.8
478,25.53,3.71,1.26,14.88,3.03,3.14,3.21,1.46,25.37,25.39,25.34,24.74,32.98,27.95,2.79
479,24.98,3.74,1.38,14.56,3.03,3.14,3.22,1.39,24.83,24.84,24.79,24.18,31.4,27.71,2.78
480,23.75,3.72,1.48,13.91,3.03,3.14,3.22,1.48,23.6,23.61,23.57,23.02,30.03,27.04,2.8
481,23.85,3.73,1.47,13.97,3.03,3.14,3.23,1.47,23.7,23.72,23.67,23.11,30.02,26.73,2.79
482,24.28,3.74,1.44,14.19,3.03,3.14,3.23,1.44,24.13,24.14,24.1,23.51,30.49,26.96,2.79
483,25.44,14.69,12.89,19.93,13.41,13.72,14.22,12.94,25.56,25.62,25.42,24.95,28.02,25.84,13.7
484,25.37,9.24,7.14,17.33,8.23,8.43,8.74,7.17,25.35,25.39,25.26,24.71,29.81,26.67,8.24
485,25.12,14.67,12.9,19.78,13.41,13.71,14.22,12.95,25.24,25.31,25.1,24.64,27.62,25.5,13.69
486,25.12,14.67,12.91,19.76,13.41,13.7,14.2,12.95,25.23,25.3,25.09,24.65,27.66,25.65,13.69
487,23.89,3.73,1.46,13.99,3.03,3.14,3.22,1.47,23.75,23.76,23.71,23.14,30.01,26.58,2.79
488,24.58,3.74,1.42,14.35,3.03,3.14,3.22,1.42,24.43,24.44,24.39,23.79,30.76,26.95,2.78
489,23.9,3.73,1.47,13.99,3.03,3.14,3.23,1.47,23.75,23.76,23.72,23.14,30.01,26.58,2.79
490,23.9,3.73,1.47,13.99,3.03,3.14,3.23,1.47,23.75,23.76,23.71,23.14,30.01,26.58,2.79
491,26.73,14.79,12.93,20.63,13.46,13.77,14.27,12.96,26.83,26.86,26.72,26.18,29.49,26.56,13.72
492,26.73,14.78,12.97,20.59,13.38,13.68,14.23,13.0,26.83,26.82,26.69,26.18,29.51,26.58,13.68
493,26.53,14.78,12.97,20.49,13.36,13.67,14.26,12.98,26.62,26.74,26.5,26.05,29.85,28.18,13.66
494,25.8,24.3,23.09,24.61,22.43,22.9,23.85,23.14,26.14,26.35,25.95,25.62,25.36,24.74,23.19
495,25.88,17.19,15.59,21.29,15.72,16.08,16.69,15.62,26.04,26.17,25.9,25.46,27.78,25.89,16.13
496,25.88,17.2,15.58,21.29,15.67,16.04,16.7,15.6,26.04,26.17,25.9,25.5,28.1,26.87,16.1
497,25.9,17.2,15.57,21.3,15.69,16.05,16.7,15.6,26.05,26.18,25.92,25.51,28.12,26.88,16.1
498,25.83,24.38,23.17,24.64,22.5,22.98,23.93,23.22,26.16,26.35,25.97,25.67,25.5,25.29,23.26
499,25.8,24.36,23.15,24.62,22.55,23.03,23.88,23.2,26.16,26.35,25.95,25.64,25.5,25.28,23.29
500,25.83,24.38,23.15,24.67,22.53,23.03,23.95,23.19,26.16,26.38,25.97,25.67,25.52,25.29,23.29
501,28.05,26.55,25.21,26.83,24.53,25.08,26.08,25.26,28.41,28.64,28.2,27.87,27.74,26.48,25.36
502,27.22,25.71,24.41,25.99,23.76,24.28,25.26,24.49,27.57,27.72,27.37,27.04,26.92,25.67,24.58
503,24.99,3.69,1.37,14.55,3.03,3.15,3.22,1.37,24.82,24.84,24.79,24.23,31.74,27.72,2.77
504,29.32,22.44,20.56,25.71,21.07,21.56,22.06,20.68,29.56,29.76,29.39,28.99,31.34,31.74,21.55
505,29.24,19.49,17.59,24.3,18.16,18.59,19.09,17.78,29.43,29.61,29.27,28.76,32.18,29.73,18.58
506,29.24,21.38,19.6,25.09,19.88,20.33,20.92,19.73,29.46,29.62,29.28,28.91,32.22,32.1,20.39
507,30.66,27.09,25.47,28.53,25.35,25.93,26.64,25.72,30.94,31.18,30.75,30.48,33.12,31.31,26.11
508,30.05,24.84,23.16,27.13,23.18,23.69,24.41,23.32,30.32,30.53,30.15,29.8,32.37,30.77,23.84
509,29.31,21.0,19.17,24.93,19.48,19.94,20.54,19.39,29.53,29.69,29.36,28.98,32.47,30.24,20.0
510,30.73,28.98,27.49,29.38,27.12,27.74,28.5,27.46,31.15,31.35,30.9,30.53,30.34,30.08,27.94
511,30.73,28.98,27.49,29.41,27.07,27.71,28.56,27.46,31.1,31.35,30.87,30.51,30.37,30.08,27.91
512,29.5,27.79,26.36,28.2,26.09,26.71,27.36,26.36,29.91,30.12,29.66,29.28,29.15,28.88,26.85
513,29.89,26.17,24.53,31.75,26.08,25.0,25.71,24.8,30.21,30.43,30.0,29.69,32.57,30.59,25.18
514,30.4,6.37,2.95,23.52,7.56,6.06,6.25,6.03,30.17,30.22,30.1,30.31,59.29,40.03,6.1
515,25.88,15.89,13.84,25.07,16.38,15.11,15.62,15.03,26.05,26.14,25.9,25.72,34.99,27.73,15.23
516,25.89,15.15,13.02,20.67,14.08,14.41,14.87,14.34,26.04,26.12,25.89,25.71,35.74,27.91,14.55
517,25.91,14.01,11.77,20.17,13.07,13.38,13.72,13.26,26.02,26.13,25.88,25.75,36.99,28.24,13.49
518,25.9,14.06,11.8,20.2,13.08,13.42,13.81,13.29,26.02,26.1,25.88,25.71,36.67,27.48,13.52
519,26.39,14.04,11.7,20.46,13.07,13.41,13.78,13.26,26.51,26.61,26.39,26.18,37.39,27.41,13.5
520,26.29,24.8,23.33,25.14,23.26,23.86,24.41,23.4,26.68,26.84,26.46,26.1,25.9,25.66,23.96
521,27.19,25.67,24.2,26.05,24.13,24.78,25.3,24.21,27.6,27.76,27.37,27.0,26.9,26.56,24.83
522,27.38,16.54,14.35,22.07,15.5,15.91,16.23,15.59,27.56,27.67,27.41,27.15,36.37,27.74,15.95
523,27.37,16.57,14.41,22.05,15.5,15.92,16.25,15.64,27.56,27.65,27.41,27.12,36.16,27.52,15.96
524,27.39,16.55,14.36,22.08,15.5,15.91,16.25,15.63,27.56,27.64,27.41,27.2,36.98,29.32,15.96
525,30.03,16.55,14.07,23.51,15.48,15.91,16.25,15.63,30.19,30.27,30.03,29.76,41.44,30.59,15.96
526,30.08,22.07,19.97,26.09,20.86,21.43,21.73,20.75,30.31,30.36,30.12,29.79,37.67,30.16,21.43
527,27.57,7.5,4.54,18.21,7.04,7.23,7.37,7.05,27.52,27.52,27.45,27.33,46.25,29.9,7.25
528,27.61,5.32,2.19,12.91,5.03,5.16,5.22,0.64,27.52,27.52,27.46,27.37,48.58,25.92,5.16
529,29.62,19.31,7.73,14.2,5.45,5.6,5.67,-2.24,29.52,29.54,29.46,29.34,51.6,27.04,5.61
530,28.56,23.1,10.44,14.36,7.04,7.24,7.36,-1.15,28.48,28.51,28.41,28.41,49.22,28.96,7.26
531,32.0,22.67,9.91,20.6,7.04,7.24,7.35,3.3,31.93,31.97,31.85,31.65,54.01,32.63,7.25
532,32.97,22.53,9.74,21.11,7.04,7.23,7.33,3.34,32.89,32.93,32.81,32.6,55.71,33.23,7.25
533,32.68,26.75,12.7,21.8,8.86,9.12,9.26,4.65,32.63,32.69,32.54,32.47,54.98,36.92,9.15
534,32.2,36.97,19.98,23.55,13.2,13.58,13.88,7.72,32.26,32.37,32.13,32.01,49.31,35.95,13.66
535,31.81,52.24,31.17,26.58,20.13,20.71,21.25,12.87,32.06,32.21,31.87,31.6,40.31,33.3,20.86
536,30.44,59.3,38.97,28.89,26.64,27.45,28.16,19.53,30.91,31.05,30.63,30.22,29.86,29.55,27.64
537,30.52,59.32,38.99,28.94,26.63,27.44,28.16,19.52,30.99,31.16,30.74,30.3,29.85,29.6,27.63
538,30.52,59.3,38.97,28.91,26.72,27.53,28.08,19.52,30.99,31.05,30.72,30.27,29.86,29.58,27.67
539,27.52,25.97,24.32,26.15,24.12,24.85,25.42,24.32,27.95,27.99,27.7,27.32,26.89,26.67,25.0
540,29.17,27.58,25.75,27.77,25.73,26.52,27.0,25.78,29.63,29.76,29.39,28.96,28.56,28.27,26.63
541,30.34,28.68,26.81,28.88,26.67,27.53,28.11,26.87,30.81,30.98,30.56,30.12,29.68,29.43,27.66
542,29.77,27.76,25.97,28.15,25.95,26.75,27.18,26.0,30.24,30.4,30.0,29.45,28.32,26.24,26.86
543,30.55,28.86,26.97,29.02,26.94,27.8,28.22,27.0,30.99,31.21,30.74,30.3,29.74,29.52,27.91
544,32.55,30.2,28.28,30.67,28.19,29.07,29.5,28.28,33.05,33.33,32.81,32.13,30.54,27.33,29.21
545,32.66,30.88,28.95,30.99,28.77,29.63,30.17,28.92,33.14,33.38,32.9,32.39,31.83,31.4,29.84
546,32.69,30.91,28.98,31.01,28.8,29.69,30.19,28.94,33.17,33.44,32.93,32.42,31.83,31.41,29.87
547,32.72,30.99,29.11,31.1,28.93,29.83,30.33,29.02,33.18,33.44,32.96,32.45,31.88,31.42,30.01
548,32.64,30.33,28.46,30.78,28.4,29.31,29.66,28.4,33.14,33.34,32.9,32.22,30.61,27.36,29.42
549,32.66,31.03,29.12,31.07,29.3,30.19,30.34,29.06,33.12,33.35,32.9,32.39,31.84,31.42,30.25
550,34.09,32.34,30.35,32.44,30.54,31.5,31.65,30.29,34.57,34.78,34.31,33.79,33.13,32.45,31.56
551,29.71,28.12,26.23,28.25,26.28,27.12,27.55,26.26,30.17,30.22,29.93,29.47,28.93,28.71,27.25
552,31.65,29.82,27.75,29.99,27.75,28.64,29.21,27.84,32.14,32.25,31.88,31.36,30.76,30.53,28.84
553,32.61,30.69,28.57,30.94,28.63,29.54,30.16,28.69,33.11,33.11,32.84,32.31,31.62,31.33,29.75
554,31.63,29.24,27.24,29.81,27.43,28.31,28.7,27.35,32.13,32.13,31.88,31.21,29.59,26.85,28.45
555,32.64,30.05,28.0,30.68,28.23,29.13,29.5,28.14,33.16,33.19,32.9,32.18,30.3,26.91,29.27
556,32.64,30.08,27.99,30.72,28.37,29.27,29.56,28.14,33.16,33.22,32.9,32.18,30.35,27.04,29.38
557,32.61,30.16,28.08,30.78,28.54,29.44,29.67,28.19,33.13,33.04,32.87,32.15,30.38,27.07,29.53
558,32.67,30.33,28.11,30.93,28.7,29.63,29.86,28.26,33.17,33.13,32.93,32.22,30.51,27.26,29.72
559,38.33,35.2,32.7,36.03,33.2,34.28,34.59,32.83,38.89,38.89,38.62,37.71,35.0,29.32,34.42
560,40.77,37.23,34.51,38.21,35.05,36.16,36.55,34.73,41.37,41.4,41.08,40.08,37.06,30.5,36.37
561,40.77,37.23,34.51,38.21,35.05,36.16,36.55,34.73,41.37,41.4,41.08,40.08,37.06,30.5,36.37
562,40.77,37.23,34.51,38.21,35.05,36.16,36.55,34.73,41.37,41.4,41.08,40.08,37.06,30.5,36.37
563,40.77,37.23,34.51,38.21,35.05,36.16,36.55,34.73,41.37,41.4,41.08,40.08,37.06,30.5,36.37
564,40.77,37.23,34.51,38.21,35.05,36.16,36.55,34.73,41.37,41.4,41.08,40.08,37.06,30.5,36.37
565,43.48,41.3,38.12,41.54,39.43,40.74,40.66,38.48,43.89,44.16,43.76,43.12,42.69,42.17,40.7
566,41.71,39.47,36.51,39.66,37.49,38.71,38.79,36.85,42.13,42.39,41.98,41.33,40.87,40.42,38.79
567,43.49,41.27,38.13,41.47,39.16,40.47,40.59,38.49,43.89,44.28,43.77,43.13,42.74,42.18,40.55
568,43.56,41.3,38.08,41.54,39.23,40.54,40.66,38.48,43.95,44.27,43.84,43.2,42.77,42.25,40.62
569,42.17,40.01,36.93,40.24,38.24,39.51,39.43,37.28,42.57,42.93,42.44,41.82,41.39,40.86,39.51
570,43.52,41.34,38.12,41.48,39.39,40.74,40.74,38.48,43.97,44.35,43.8,43.16,42.65,42.09,40.78
571,43.48,41.26,38.09,41.33,39.24,40.51,40.55,38.41,43.88,44.31,43.76,43.12,42.57,42.05,40.58
572,43.6,41.41,38.19,41.43,39.23,40.54,40.74,38.51,44.0,44.31,43.84,43.2,42.68,42.17,40.66
573,43.74,41.51,38.4,41.4,38.99,40.27,40.71,38.68,44.14,44.45,44.02,43.38,42.9,42.38,40.55
574,43.75,41.48,38.45,41.41,38.96,40.24,40.72,38.68,44.15,44.58,44.03,43.39,42.95,42.39,40.56
575,43.75,41.48,38.45,41.57,39.4,40.68,40.8,38.69,44.15,44.19,44.03,43.39,42.87,42.36,40.84
576,49.36,46.84,43.42,46.66,44.77,46.21,46.12,43.65,49.67,49.77,49.63,48.91,48.28,47.65,46.26
577,51.47,48.79,45.23,48.43,46.31,47.86,48.04,45.47,51.79,51.98,51.79,51.04,50.2,49.68,48.04
578,50.01,47.54,44.17,47.14,45.13,46.58,46.86,44.35,50.33,50.38,50.33,49.6,48.87,48.27,46.86
579,50.06,47.54,44.12,47.18,45.26,46.67,46.81,44.35,50.37,50.51,50.33,49.6,48.87,48.27,46.9
580,50.05,47.5,44.08,47.09,45.13,46.59,46.77,44.26,50.35,50.56,50.37,49.64,48.82,48.27,46.86
581,50.22,47.53,44.19,47.15,45.1,46.57,46.7,44.37,50.56,50.68,50.54,49.81,48.94,48.44,46.79
582,50.27,47.53,44.24,47.06,44.88,46.34,46.61,44.42,50.64,50.64,50.59,49.81,48.9,48.44,46.7
583,50.29,47.55,44.25,47.12,44.71,46.18,46.68,44.44,50.61,50.61,50.61,49.84,48.97,48.46,46.63
584,50.45,47.83,44.43,47.35,45.03,46.5,47.0,44.61,50.79,50.81,50.77,50.03,49.21,48.65,46.95
585,51.51,48.75,45.24,48.23,45.71,47.16,47.99,45.47,51.8,52.08,51.85,51.09,50.25,49.64,47.72
586,51.46,48.62,45.11,48.75,45.62,47.07,47.77,45.34,52.07,52.07,51.79,51.0,50.2,49.6,47.68
587,50.32,47.37,43.8,47.03,44.18,45.59,46.5,44.13,50.71,52.06,50.64,49.87,49.0,48.5,46.23
588,49.08,46.11,42.69,45.67,42.38,43.75,45.08,42.96,49.53,51.96,49.38,48.63,47.75,47.3,44.64
589,50.32,47.37,43.86,46.89,43.99,45.45,46.45,44.13,50.7,52.06,50.64,49.82,49.05,48.55,46.13
590,50.33,47.36,43.85,47.02,44.49,46.0,46.63,44.17,50.68,51.42,50.65,49.83,49.01,48.51,46.5
591,50.33,47.41,43.85,47.03,44.45,45.95,46.68,44.12,50.68,52.06,50.65,49.83,49.01,48.51,46.45
592,51.36,40.82,-7.79,48.08,45.59,47.13,47.78,34.08,51.65,52.07,51.69,50.85,50.06,49.5,47.59
593,51.32,40.7,-8.81,48.05,45.54,47.08,47.84,33.92,51.65,52.02,51.64,50.8,50.1,49.46,47.59
594,56.16,45.02,-7.75,52.35,49.39,51.06,52.66,37.46,56.36,56.97,56.51,55.59,54.78,54.12,51.83
595,55.75,44.61,-7.77,51.92,48.92,50.59,52.18,37.16,56.01,56.4,56.1,55.24,54.43,53.78,51.34
596,62.53,50.58,-8.8,59.85,50.24,80.85,59.55,41.69,66.77,63.1,62.99,61.96,61.11,60.26,57.99
597,76.33,62.36,-8.56,73.19,62.07,93.12,73.35,51.32,78.99,76.82,76.88,75.57,74.46,73.5,70.45
598,76.33,62.36,-8.56,73.19,62.07,93.12,73.35,51.32,78.99,76.82,76.88,75.57,74.46,73.5,70.45
599,76.33,62.36,-8.56,73.19,62.07,93.12,73.35,51.32,78.99,76.82,76.88,75.57,74.46,73.5,70.45
600,76.33,62.36,-8.56,73.19,62.07,93.12,73.35,51.32,78.99,76.82,76.88,75.57,74.46,73.5,70.45
601,63.39,50.77,-11.6,60.28,50.18,80.96,59.69,41.45,65.58,63.79,63.79,62.7,61.5,60.76,58.12
602,58.38,46.51,-11.8,55.5,47.5,70.39,54.78,38.05,61.11,58.85,58.75,57.8,56.74,56.0,53.78
603,58.12,46.27,-12.07,20.54,47.31,69.65,54.52,3.21,60.88,58.59,58.48,57.54,56.48,21.1,53.54
604,58.17,46.08,-11.98,20.29,47.05,68.49,54.05,3.22,83.92,58.8,58.53,57.59,56.49,21.15,53.22
605,62.11,49.74,-11.92,24.27,49.57,78.24,58.42,6.04,62.79,62.85,62.51,61.55,60.43,24.99,57.16
606,63.19,50.77,-11.83,60.02,50.17,80.63,59.6,41.62,63.81,63.88,63.59,62.55,61.52,60.72,58.14
607,62.12,49.75,-12.02,58.86,54.23,56.18,58.36,40.78,67.21,62.8,62.51,61.49,60.42,59.69,56.99
608,62.24,49.85,-12.09,59.1,49.74,78.94,58.54,40.86,64.89,62.52,62.63,61.67,60.6,59.81,57.33
609,62.29,49.78,-11.67,58.95,49.47,78.03,58.28,40.94,64.98,62.63,62.69,61.73,60.6,59.87,57.1
610,58.44,46.98,-8.85,55.4,47.48,70.06,54.74,38.87,61.71,58.76,58.81,57.86,56.91,56.17,53.78
611,49.2,46.22,42.74,46.39,43.32,44.87,45.42,43.15,53.86,49.51,49.51,48.75,47.73,47.2,45.33
612,50.68,47.78,44.43,47.83,44.8,46.36,46.91,0.0,55.04,51.13,50.95,50.22,49.25,48.65,46.86
613,50.36,47.35,43.89,47.35,44.03,45.58,46.35,0.0,54.84,50.9,50.67,49.9,48.81,48.36,46.22
614,58.33,46.81,-7.1,54.97,51.06,52.8,54.07,0.0,61.56,58.86,58.65,57.76,56.59,55.96,53.59
615,66.73,54.25,-7.01,62.62,58.16,60.22,62.86,44.27,67.45,67.09,67.09,66.07,64.8,63.43,61.24
616,66.74,54.03,-8.17,62.51,58.17,60.23,62.68,43.99,67.46,67.27,67.15,66.07,64.81,63.44,61.19
617,74.49,60.6,-8.3,69.89,64.0,67.96,70.24,49.3,75.29,75.15,74.95,73.74,72.33,70.95,68.03
618,225.51,190.5,-4.45,216.34,178.19,253.79,219.76,155.75,227.15,224.49,226.74,223.49,219.82,217.15,205.35
619,225.51,190.5,-4.45,216.34,178.19,253.79,219.76,155.75,227.15,224.49,226.74,223.49,219.82,217.15,205.35
620,225.51,190.5,-4.45,216.34,178.19,253.79,219.76,155.75,227.15,224.49,226.74,223.49,219.82,217.15,205.35
621,102.65,83.89,-7.79,34.3,86.74,103.43,96.58,6.71,103.57,102.37,103.11,101.72,99.78,35.56,94.02
622,102.55,83.84,-7.69,34.2,86.53,102.9,96.29,6.68,103.76,102.56,103.2,101.91,99.68,35.56,93.84
623,88.43,71.55,-10.34,20.64,76.83,79.69,82.75,-3.67,89.47,88.61,88.99,87.88,85.88,21.91,81.0
624,77.76,60.34,-11.18,60.1,43.03,146.15,71.74,0.0,79.33,78.57,78.92,77.53,72.87,54.49,68.36
625,74.61,60.72,-7.12,56.8,55.39,104.5,71.02,0.0,75.49,74.95,74.94,73.94,72.12,53.18,68.64
626,55.79,44.99,-7.58,38.85,49.09,50.91,52.41,0.0,59.59,56.21,56.04,55.23,53.93,35.11,51.46
627,73.09,58.8,-11.18,46.45,64.84,67.15,68.8,0.0,74.17,73.7,73.42,72.37,70.65,47.22,67.74
628,74.49,59.79,-11.28,47.63,65.61,67.97,69.89,0.0,75.29,75.04,74.82,73.75,72.0,48.56,68.7
629,74.76,60.29,-11.4,48.28,66.42,68.87,70.67,0.0,75.43,75.25,75.1,74.08,72.45,48.93,69.41
630,78.89,63.82,-11.25,74.94,70.01,72.67,74.69,0.0,79.53,79.34,79.25,78.17,76.6,75.67,73.24
631,78.89,63.79,-11.34,74.93,69.94,72.6,74.53,0.0,79.53,79.41,79.32,78.24,76.74,75.74,73.24
632,74.96,60.38,-11.46,71.04,66.34,68.79,70.71,0.0,75.63,95.69,75.36,74.28,72.78,71.9,69.46
633,74.6,60.05,-11.41,70.63,66.23,68.67,70.25,0.0,75.27,96.08,74.94,73.86,72.37,71.5,69.27
634,62.06,49.87,-11.89,59.03,55.32,57.35,58.89,0.0,64.69,62.75,62.34,61.44,60.15,59.47,57.79
635,60.79,49.93,-11.53,58.53,53.98,55.96,59.69,0.0,61.34,61.51,61.07,60.19,58.98,58.26,56.45
636,62.0,51.53,-8.64,59.76,55.04,57.04,61.03,0.0,62.56,62.74,62.28,61.44,60.32,59.53,57.62
637,58.55,48.62,-7.55,56.29,51.87,53.67,57.48,0.0,59.08,76.75,58.76,58.02,57.01,56.27,54.36
638,74.83,61.46,-10.91,71.47,65.16,67.48,72.63,0.0,75.43,93.5,75.1,74.15,72.87,71.92,68.67
639,74.79,62.27,-6.56,71.57,65.46,67.7,72.79,0.0,75.4,93.47,75.13,74.19,72.97,71.95,68.84
640,74.65,60.88,-6.57,70.53,65.27,67.52,70.31,0.0,75.26,75.88,74.99,73.98,72.83,71.82,68.58
641,74.59,70.93,64.88,70.4,65.16,67.4,70.12,0.0,75.26,75.81,74.93,73.99,72.7,71.83,68.46
642,74.67,71.0,64.88,70.47,65.29,67.52,70.13,0.0,75.34,75.75,74.93,73.99,72.85,71.9,68.52
643,74.58,72.14,64.85,71.26,65.33,67.63,72.43,0.0,75.25,75.73,74.92,73.97,72.89,71.94,68.64
644,74.73,72.33,65.13,71.37,65.46,67.7,72.59,0.0,75.34,75.75,75.0,74.06,73.1,72.09,68.78
645,75.62,46.74,38.22,62.31,45.35,47.05,50.0,0.0,75.37,75.52,75.18,75.56,119.53,92.98,44.29
646,75.77,39.32,31.66,59.21,40.31,41.89,42.29,0.0,75.37,75.41,75.16,75.84,130.73,97.95,38.23
647,70.06,67.95,61.37,66.83,61.12,63.21,68.08,0.0,70.63,70.76,70.32,69.43,68.67,67.72,64.29
648,70.13,68.08,61.55,66.83,61.11,63.14,68.13,0.0,70.7,70.76,70.38,69.49,68.73,67.78,64.29
649,69.92,68.01,61.48,66.82,61.29,63.39,68.11,0.0,70.49,70.68,70.17,69.35,68.71,67.57,64.4
650,69.86,68.14,61.53,67.01,61.72,63.88,68.49,0.0,70.43,70.62,70.11,69.28,68.77,67.63,64.77
651,64.46,47.92,41.19,56.17,45.33,46.94,49.9,0.0,64.52,64.66,64.33,64.27,88.82,73.6,45.65
652,70.69,37.3,30.42,55.5,38.44,39.89,40.14,0.0,70.29,70.44,70.16,70.85,121.27,91.17,36.51
