,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl
438,18.7,18.95,20.86,21.76,19.9,18.1,21.79,20.25,21.54,21.61,21.36,18.95,18.78,21.96,19.71
439,18.72,18.95,20.88,21.81,20.02,18.21,21.83,20.39,21.58,21.64,21.41,21.04,18.8,21.99,19.75
440,20.85,21.08,23.23,24.14,20.04,18.21,24.24,20.41,23.96,24.05,23.77,18.93,20.93,44.7,21.95
441,18.7,18.95,20.86,21.13,22.29,20.26,21.75,22.66,21.5,21.58,21.32,19.38,18.78,44.64,19.73
442,19.21,19.44,21.41,21.69,20.02,18.21,22.33,20.37,22.07,22.15,21.91,21.03,19.32,44.65,20.27
443,21.03,21.16,23.36,23.66,20.55,18.65,24.34,20.89,24.08,24.14,23.88,21.05,21.11,44.68,22.09
444,21.03,21.16,23.36,23.66,22.44,20.26,24.34,22.75,24.06,24.14,23.88,20.92,21.11,44.27,22.12
445,20.96,21.07,23.29,23.59,22.44,20.26,24.26,22.75,24.0,24.07,23.81,18.92,21.05,44.66,22.0
446,18.5,18.94,24.29,24.06,22.37,20.16,24.2,22.66,23.98,24.03,23.76,13.54,18.59,44.62,19.87
447,11.73,13.17,26.75,25.05,20.23,18.21,23.69,21.7,23.65,23.58,23.37,14.76,11.8,40.79,14.04
448,13.07,14.42,26.83,25.33,14.34,12.98,24.21,18.99,24.14,24.07,23.85,14.75,13.16,24.34,15.29
449,13.28,14.47,25.71,24.4,15.6,14.16,23.45,19.81,23.37,23.33,23.1,17.89,13.35,23.59,15.33
450,16.91,17.7,25.05,25.4,15.63,14.16,24.24,19.41,24.05,24.07,23.83,21.26,16.99,43.5,18.63
451,20.92,21.24,23.24,24.52,18.91,17.17,24.26,21.28,23.98,24.07,23.81,23.71,21.03,24.44,22.11
452,22.55,23.04,25.13,25.39,22.37,20.46,26.12,22.81,25.84,25.93,25.65,23.07,22.69,26.3,23.86
453,22.48,23.04,25.13,25.41,24.14,22.24,26.14,24.57,25.86,25.91,25.65,23.04,22.66,26.33,23.84
454,21.56,22.03,24.06,24.31,24.12,22.24,25.01,24.59,24.74,24.8,24.56,21.99,21.77,25.18,22.82
455,18.96,19.5,21.12,21.34,23.09,21.23,22.01,23.5,21.75,21.81,21.59,19.53,19.12,22.15,20.13
456,18.94,19.39,21.11,21.37,20.33,18.86,22.06,20.74,21.8,21.86,21.63,19.33,19.13,22.18,20.02
457,18.93,19.42,21.06,21.32,20.3,18.7,21.97,20.66,21.73,21.77,21.55,19.46,19.1,22.1,20.05
458,18.96,19.46,21.12,21.36,20.27,18.79,21.99,20.68,21.75,21.81,21.59,19.5,19.14,22.11,20.09
459,18.83,19.3,20.93,21.15,20.31,18.8,21.76,20.72,21.5,21.56,21.34,19.36,18.99,21.85,19.91
460,18.54,19.18,20.67,20.86,20.11,18.7,21.46,20.52,21.23,21.29,21.07,19.25,18.71,21.56,19.64
461,18.45,19.12,20.59,20.46,19.83,18.66,21.42,20.24,21.17,21.22,21.01,19.18,18.62,21.47,19.57
462,17.48,18.12,19.53,19.4,19.76,18.62,20.32,20.16,20.08,20.14,19.94,18.2,17.67,20.37,18.58
463,15.33,16.45,22.83,21.89,18.75,17.65,21.95,19.15,21.81,21.81,21.6,16.66,15.51,22.06,16.98
464,14.47,16.26,28.93,27.31,17.18,16.13,26.05,19.35,26.01,25.93,25.72,16.71,14.63,26.2,16.93
465,11.98,14.13,30.85,28.56,17.17,16.14,26.62,21.61,26.64,26.53,26.32,14.69,12.12,34.1,14.84
466,11.91,14.1,30.85,28.56,15.09,14.19,26.63,21.02,26.64,26.53,26.32,14.69,12.06,34.1,14.82
467,10.5,12.84,31.47,28.86,15.04,14.18,26.62,21.01,26.68,26.53,26.33,13.48,10.63,26.74,13.57
468,11.18,13.44,31.16,28.72,13.82,13.01,26.62,20.47,26.66,26.53,26.33,14.05,11.32,26.75,14.18
469,10.72,13.02,31.37,28.82,14.41,13.56,26.62,20.74,26.66,26.53,26.33,13.65,10.85,26.73,13.76
470,10.69,13.0,31.37,28.82,14.01,13.17,26.62,20.55,26.66,26.53,26.33,13.64,10.84,26.73,13.75
471,10.7,13.0,31.36,28.81,14.0,13.15,26.62,20.54,26.65,26.52,26.32,13.65,10.84,26.71,13.77
472,10.75,12.98,30.5,28.08,14.0,13.14,26.02,20.56,26.04,25.92,25.71,13.59,10.89,26.11,13.71
473,10.99,12.71,25.27,23.62,13.94,13.11,22.28,20.2,22.26,22.18,21.99,13.18,11.15,22.37,13.31
474,12.68,14.19,23.99,22.79,13.48,12.73,21.9,17.99,21.85,21.8,21.61,14.58,12.87,22.02,14.74
475,12.02,14.13,29.95,27.79,14.89,14.08,26.01,18.41,26.02,25.92,25.71,14.68,12.2,26.15,14.84
476,13.63,14.39,16.52,16.58,15.05,14.18,21.04,20.7,16.6,16.88,16.3,14.51,13.85,21.2,14.72
477,13.75,14.43,16.4,16.5,14.82,14.1,21.06,15.55,16.59,16.78,16.28,14.5,13.98,21.18,14.77
478,13.78,14.44,15.54,15.76,14.9,14.09,20.97,15.54,15.95,16.16,15.62,14.52,14.03,21.08,14.77
479,13.7,14.39,15.43,15.65,14.86,14.09,20.95,15.22,15.84,16.05,15.51,14.51,13.94,21.04,14.69
480,13.68,14.4,15.43,15.65,14.77,14.09,20.11,15.14,15.84,16.02,15.56,14.54,13.93,20.2,14.72
481,13.66,14.4,16.44,16.51,14.77,14.1,20.66,15.17,16.57,16.75,16.29,14.54,13.89,20.75,14.77
482,13.79,14.42,15.58,15.77,14.85,14.1,19.91,15.57,15.95,16.12,15.69,14.52,14.01,19.99,14.75
483,13.79,14.42,15.59,15.79,14.84,14.09,19.9,15.23,15.97,16.14,15.71,14.52,14.02,19.99,14.78
484,12.94,14.25,21.82,20.97,14.86,14.09,20.58,15.26,20.33,20.29,20.12,14.57,13.17,20.67,14.75
485,-0.43,2.35,29.28,25.18,14.87,14.1,21.34,17.59,21.6,21.34,21.21,3.24,-0.44,21.34,3.13
486,11.48,13.04,23.13,21.86,3.4,2.99,20.88,13.05,20.83,20.76,20.6,13.45,11.7,20.97,13.58
487,12.86,14.24,22.46,21.51,13.72,13.0,20.88,17.33,20.79,20.74,20.57,14.58,13.1,20.98,14.78
488,12.86,14.25,22.79,21.77,14.92,14.1,21.12,17.85,21.02,20.98,20.82,14.59,13.1,21.23,14.82
489,13.74,14.44,16.11,16.17,14.97,14.1,16.71,18.0,16.35,16.38,16.24,14.54,14.0,16.8,14.83
490,12.79,14.24,23.18,22.11,14.94,14.09,21.39,15.47,21.3,21.25,21.08,14.57,13.03,21.5,14.78
491,13.03,14.29,21.79,20.94,14.97,14.1,20.6,18.12,20.34,20.31,20.13,14.57,13.28,20.71,14.83
492,14.19,14.84,16.07,16.27,15.01,14.1,19.98,17.61,16.47,16.6,16.21,14.89,14.46,20.09,15.23
493,13.81,14.47,16.06,16.14,15.37,14.45,16.68,15.69,16.34,16.38,16.23,14.54,14.08,16.79,14.88
494,14.09,14.77,15.91,16.07,15.01,14.1,16.88,15.48,16.32,16.36,16.2,14.84,14.36,16.98,15.15
495,15.82,16.53,17.84,18.01,15.29,14.41,18.64,15.6,18.29,18.33,18.16,16.62,16.1,18.78,16.98
496,15.83,16.53,17.84,17.99,17.13,16.12,18.64,17.47,18.29,18.33,18.15,16.62,16.12,18.76,16.98
497,15.82,16.53,17.84,17.99,17.13,16.12,18.48,17.47,18.29,18.32,18.17,16.62,16.1,18.63,16.98
498,14.07,14.71,15.88,16.03,17.15,16.12,16.47,17.49,16.3,16.31,16.18,14.78,14.33,16.57,15.12
499,12.97,14.29,22.05,21.18,15.27,14.33,20.61,15.57,20.52,20.48,20.31,14.56,13.22,20.69,14.81
500,12.7,14.23,23.98,22.79,15.02,14.1,21.88,17.71,21.83,21.76,21.61,14.59,12.95,21.98,14.81
501,12.76,14.25,24.0,22.81,15.03,14.1,21.88,18.41,21.84,21.78,21.61,14.55,13.02,21.98,14.82
502,12.87,14.27,23.98,22.8,15.07,14.1,21.9,18.37,21.83,21.78,21.63,14.55,13.1,21.98,14.86
503,15.34,16.45,22.86,22.24,15.14,14.1,21.9,18.37,21.79,21.76,21.6,16.63,15.6,22.02,17.05
504,15.42,16.47,22.09,21.59,17.3,16.12,21.4,19.34,21.26,21.24,21.09,16.64,15.68,21.5,17.03
505,15.93,16.57,17.95,18.11,17.28,16.11,20.27,19.05,18.35,18.43,18.14,16.62,16.22,20.37,17.04
506,15.97,16.59,17.97,18.13,17.22,16.12,20.29,17.51,18.35,18.45,18.16,16.64,16.22,20.39,17.07
507,15.73,16.54,20.89,20.59,17.26,16.12,20.62,17.53,20.47,20.46,20.29,16.66,15.96,20.73,17.14
508,15.59,16.5,21.66,21.24,17.39,16.13,21.13,18.67,20.98,20.96,20.81,16.65,15.82,21.24,17.1
509,15.35,16.45,22.89,22.24,17.36,16.13,21.92,18.94,21.81,21.78,21.62,16.63,15.59,22.05,17.05
510,18.71,19.34,21.01,21.17,17.32,16.12,21.68,19.36,21.46,21.48,21.32,19.36,18.99,21.8,19.95
511,16.07,16.63,18.08,18.24,20.2,18.75,20.95,20.46,18.45,18.56,18.23,16.63,16.32,21.07,17.15
512,15.98,16.61,17.98,18.13,17.33,16.12,21.15,17.57,18.34,18.44,18.11,16.65,16.22,21.3,17.09
513,18.74,19.39,21.04,21.16,17.26,16.13,21.68,17.51,21.47,21.49,21.34,19.45,18.98,21.87,19.98
514,15.29,16.45,23.46,22.71,20.2,18.84,22.3,20.51,22.21,22.17,22.01,16.68,15.49,22.47,17.08
515,14.49,16.29,28.92,27.3,17.32,16.13,26.02,19.61,25.99,25.88,25.72,16.71,14.69,26.19,17.02
516,14.28,16.24,30.67,28.77,17.31,16.14,27.22,21.63,27.22,27.1,26.93,16.72,14.49,27.39,17.01
517,14.48,16.3,29.75,28.01,17.34,16.14,26.62,22.28,26.6,26.5,26.32,16.72,14.68,26.79,17.08
518,14.56,16.32,29.68,27.95,17.4,16.14,26.62,21.97,26.6,26.5,26.32,16.74,14.76,26.79,17.13
519,18.32,19.58,27.16,26.39,17.47,16.16,26.05,21.97,25.91,25.87,25.69,19.81,18.57,26.26,20.35
520,14.62,16.33,28.75,27.17,20.66,19.14,26.01,23.06,25.96,25.86,25.68,16.75,14.84,34.12,17.13
521,15.83,16.59,19.19,19.15,17.44,16.15,21.83,21.65,19.24,19.34,19.0,16.65,16.08,34.87,17.09
522,14.55,16.33,28.75,27.17,17.3,16.13,26.02,18.0,25.97,25.88,25.7,16.73,14.8,26.19,17.1
523,15.7,16.6,19.18,19.16,17.39,16.14,21.54,21.63,19.24,19.32,19.02,16.66,15.98,21.68,17.09
524,11.89,14.17,30.74,28.47,17.23,16.13,26.6,18.0,26.63,26.48,26.3,14.73,12.1,35.28,14.95
525,11.92,14.15,30.81,28.51,15.19,14.2,26.61,21.03,26.64,26.49,26.32,14.69,12.12,34.09,14.86
526,10.94,12.24,19.64,18.79,15.13,14.17,21.26,20.98,18.08,18.18,17.76,12.5,11.13,21.37,12.65
527,13.29,14.4,19.44,18.94,12.81,12.08,18.81,15.4,18.68,18.67,18.51,14.59,13.5,34.1,14.84
528,-9.59,16.55,21.89,20.55,14.99,14.09,20.62,16.71,20.45,20.46,20.28,16.65,9.57,40.08,17.05
529,-13.04,16.49,23.95,22.17,13.62,16.12,21.94,18.62,21.79,21.78,21.59,16.68,8.52,40.33,17.05
530,-9.66,16.53,23.83,22.18,13.17,16.11,21.94,19.35,21.81,21.79,21.61,16.7,9.4,34.87,17.11
531,-9.66,16.49,23.86,22.19,13.72,16.12,21.92,19.38,21.81,21.79,21.62,16.68,9.35,22.08,17.05
532,-9.64,16.51,23.85,22.19,13.67,16.11,21.92,19.35,21.81,21.79,21.61,16.7,9.35,22.08,17.06
533,-9.61,19.45,22.43,21.41,13.68,16.13,21.95,19.37,21.76,21.77,21.59,19.48,11.9,22.14,19.97
534,-9.59,18.89,21.47,20.53,16.1,18.83,21.14,20.64,20.93,20.96,20.76,18.85,11.52,21.29,19.36
535,-9.69,13.55,17.54,16.48,15.58,18.24,16.65,19.9,16.49,16.5,16.34,13.58,7.45,16.69,13.96
536,-9.59,18.31,20.85,19.98,10.89,13.11,20.63,15.1,20.39,20.44,20.22,18.28,11.15,20.68,18.79
537,-9.68,14.59,19.24,18.06,15.1,17.69,18.19,19.35,18.04,18.06,17.87,14.65,8.22,18.22,15.09
538,-9.65,14.67,16.89,16.07,11.93,14.15,16.56,16.42,16.38,16.43,16.25,14.64,8.49,16.54,15.12
539,-9.68,14.68,16.9,16.09,11.89,14.15,16.56,15.53,16.38,16.44,16.26,14.65,8.49,16.59,15.15
540,-9.65,14.68,16.86,16.05,11.92,14.15,16.54,15.55,16.37,16.41,16.25,14.64,8.49,16.57,15.13
541,-9.68,14.58,16.81,16.0,11.91,14.16,16.5,15.53,16.31,16.37,16.19,14.58,8.43,16.5,15.05
542,-9.68,14.58,16.79,15.98,11.86,14.07,16.5,15.49,16.31,16.37,16.19,14.56,8.42,16.5,15.02
543,-9.66,14.55,16.78,15.97,11.85,14.09,16.49,15.48,16.31,16.35,16.18,14.56,8.42,16.49,15.02
544,13.16,13.71,14.83,14.97,11.85,14.06,15.45,15.48,15.27,15.31,15.16,13.73,13.37,15.42,14.08
545,13.51,14.07,15.2,15.33,14.3,13.29,15.8,14.51,15.64,15.69,15.53,14.14,13.71,15.81,14.48
546,13.25,13.69,14.83,14.95,14.68,13.66,15.42,14.9,15.27,15.31,15.16,13.73,13.4,15.4,14.09
547,13.25,13.69,14.83,14.95,14.33,13.26,15.42,14.52,15.27,15.31,15.16,13.73,13.4,15.4,14.09
548,13.25,13.69,14.83,14.95,14.33,13.26,15.42,14.52,15.27,15.31,15.16,13.73,13.4,15.4,14.09
549,14.23,14.59,15.91,16.01,14.33,13.26,16.49,14.52,16.31,16.35,16.19,14.62,14.35,16.44,15.08
550,14.36,14.67,16.03,16.14,15.35,14.1,16.61,15.51,16.43,16.48,16.31,14.67,14.48,16.57,15.15
551,14.43,14.72,16.14,16.23,15.46,14.16,16.7,15.58,16.52,16.58,16.41,14.7,14.55,16.67,15.23
552,14.72,15.02,16.49,16.59,15.54,14.19,17.08,15.66,16.89,16.94,16.77,15.01,14.85,17.05,15.53
553,14.43,14.73,16.14,16.25,15.87,14.49,16.73,15.99,16.53,16.59,16.41,14.69,14.55,16.7,15.21
554,14.43,14.73,16.11,16.2,15.54,14.2,16.68,15.65,16.5,16.55,16.38,14.7,14.53,16.65,15.21
555,14.75,15.08,16.46,16.56,15.52,14.2,17.05,15.63,16.86,16.91,16.74,15.08,14.85,17.02,15.56
556,16.52,16.81,18.43,18.52,15.88,14.55,19.07,16.0,18.86,18.91,18.72,16.81,16.6,19.05,17.37
557,16.5,16.8,18.4,18.52,17.77,16.21,19.06,17.88,18.84,18.91,18.7,16.8,16.58,19.05,17.35
558,16.51,16.8,18.4,18.5,17.75,16.2,19.06,17.86,18.84,18.91,18.7,16.8,16.6,19.01,17.35
559,15.31,15.61,17.07,17.18,17.75,16.2,17.66,17.86,17.48,17.53,17.36,15.6,15.37,17.61,16.1
560,14.49,14.75,16.17,16.53,16.48,15.06,16.7,16.56,16.53,16.58,16.41,14.69,14.55,16.67,15.21
561,15.26,15.57,17.85,18.1,15.59,14.2,18.23,15.62,18.05,18.09,17.91,15.53,15.32,18.21,16.11
562,15.3,15.53,17.12,17.48,16.54,14.98,17.72,16.83,17.53,17.58,17.39,15.48,15.36,17.67,16.06
563,15.1,15.35,16.9,17.1,16.48,14.96,17.48,16.53,17.29,17.34,17.16,15.3,15.16,17.43,15.85
564,15.69,15.96,17.56,17.76,16.27,14.78,18.16,16.32,17.96,18.01,17.83,15.91,15.75,18.13,16.48
565,15.08,15.38,16.87,17.05,16.91,15.36,17.43,16.96,17.24,17.29,17.11,15.35,15.13,17.41,15.88
566,15.07,15.36,16.85,16.91,16.27,14.81,17.41,16.32,17.22,17.27,17.1,15.35,15.13,17.38,15.86
567,15.08,15.38,16.83,16.91,16.25,14.8,17.39,16.3,17.21,17.25,17.08,15.38,15.13,17.38,15.88
568,15.1,15.38,16.85,16.91,16.25,14.83,17.39,16.31,17.21,17.25,17.08,15.36,15.13,17.38,15.85
569,16.55,16.79,18.43,18.51,16.25,14.85,19.03,16.3,18.82,18.87,18.68,16.79,16.55,18.99,17.33
570,16.24,16.51,18.09,18.17,17.78,16.19,18.68,17.83,18.47,18.52,18.34,16.49,16.26,18.63,17.03
571,18.79,18.93,20.84,20.92,17.45,15.94,21.48,17.5,21.25,21.3,21.09,18.87,18.74,21.53,19.55
572,19.84,19.97,21.98,28.19,20.09,18.21,22.59,20.09,22.39,22.45,22.23,19.91,19.76,22.74,20.64
573,19.9,20.0,21.96,28.19,21.21,19.23,22.59,21.19,22.39,22.45,22.25,19.98,19.8,26.58,20.68
574,19.94,19.98,21.94,28.19,21.23,19.27,22.61,21.23,22.39,22.45,22.23,19.9,19.82,53.3,20.62
575,19.96,19.96,21.92,28.59,21.23,19.25,22.61,21.15,22.39,22.45,22.23,19.88,19.82,53.32,20.62
576,20.0,20.02,21.92,28.59,21.23,19.21,22.59,21.15,22.39,22.45,22.22,19.98,19.84,53.29,20.67
577,20.04,20.12,21.94,28.61,21.25,19.29,22.64,21.18,22.41,22.45,22.25,20.08,19.87,53.29,20.69
578,20.1,20.16,21.98,28.27,21.24,19.4,22.61,21.22,22.41,22.47,22.24,20.14,19.91,45.14,20.75
579,20.19,20.28,22.06,28.36,21.3,19.46,22.7,21.26,22.5,22.54,22.31,20.26,20.01,45.12,20.81
580,21.31,21.33,23.21,29.48,21.36,19.58,23.86,21.35,23.64,23.71,23.47,21.33,21.05,47.61,21.96
581,21.96,21.98,23.9,30.48,22.54,20.59,24.59,22.45,24.37,24.39,24.17,21.96,21.71,46.72,22.58
582,22.0,22.0,23.92,30.51,23.16,21.22,24.62,23.12,24.37,24.41,24.19,21.96,21.74,53.3,22.59
583,21.07,20.98,22.92,29.46,23.19,21.25,23.54,23.14,23.33,23.37,23.16,20.94,20.79,40.09,21.6
584,20.31,20.14,22.1,29.09,22.2,20.23,22.69,22.13,22.49,22.55,22.32,20.1,20.02,45.01,20.8
585,21.11,21.01,22.97,30.01,21.42,19.42,23.64,21.29,23.4,23.44,23.23,20.94,20.81,44.12,21.63
586,21.2,21.03,22.98,30.02,22.22,20.23,23.64,22.16,23.43,23.47,23.24,20.94,20.9,49.56,21.65
587,21.16,21.03,23.0,29.47,22.27,20.24,23.67,22.17,23.45,23.49,23.26,20.94,20.88,45.13,21.67
588,21.13,21.01,22.95,29.43,22.27,20.24,23.59,22.19,23.38,23.42,23.21,20.94,20.86,44.11,21.63
589,20.27,20.13,22.04,28.53,22.22,20.23,22.69,22.14,22.49,22.53,22.3,20.07,20.0,42.1,20.76
590,20.31,20.16,22.05,29.08,21.34,19.37,22.69,21.27,22.49,22.53,22.3,20.08,20.02,40.65,20.78
591,20.33,20.22,22.05,29.08,21.36,19.38,22.69,21.29,22.49,22.53,22.3,20.16,20.04,40.65,20.82
592,20.25,20.21,22.04,29.08,21.37,19.48,22.69,21.33,22.49,22.53,22.3,20.15,19.98,40.64,20.78
593,20.23,20.17,22.03,29.13,21.34,19.47,22.69,21.32,22.47,22.53,22.3,20.11,19.96,40.65,20.76
594,20.14,20.1,21.96,29.05,21.3,19.43,22.64,21.3,22.41,22.45,22.21,20.06,19.9,40.54,20.69
595,20.18,20.18,22.02,29.12,21.22,19.38,22.68,21.22,22.48,22.52,22.27,20.16,19.93,49.55,20.75
596,20.94,20.96,22.9,29.48,21.29,19.48,23.58,21.31,23.35,23.39,23.15,20.92,20.7,41.11,21.58
597,21.2,21.22,23.16,29.73,22.11,20.21,23.83,22.13,23.59,23.63,23.4,21.18,20.94,41.11,21.85
598,21.2,21.22,23.16,29.73,22.36,20.47,23.83,22.41,23.59,23.63,23.4,21.16,20.96,41.11,21.8
599,21.26,21.18,23.16,29.81,22.34,20.49,23.85,22.36,23.61,23.66,23.42,21.11,20.98,41.11,21.82
600,21.0,20.98,22.9,29.55,22.36,20.4,23.56,22.38,23.33,23.39,23.13,20.94,20.75,43.99,21.58
601,20.98,20.96,22.85,29.5,22.11,20.24,23.53,22.13,23.28,23.34,23.08,20.91,20.72,53.29,21.51
602,20.96,20.93,22.8,29.41,22.06,20.26,23.46,22.08,23.23,23.27,23.04,20.91,20.66,53.31,21.49
603,20.91,20.91,22.75,29.36,22.02,20.23,23.41,22.06,23.18,23.22,22.97,20.91,20.61,53.33,21.46
604,20.98,20.94,22.83,29.46,21.97,20.21,23.51,22.03,23.27,23.32,23.06,20.91,20.7,45.13,21.51
605,20.18,20.12,21.96,28.57,22.04,20.21,22.64,22.08,22.39,22.45,22.21,20.08,19.92,49.53,20.67
606,20.16,20.1,21.94,28.55,21.2,19.43,22.62,21.24,22.39,22.43,22.19,20.1,19.9,49.53,20.68
607,20.18,20.14,21.96,28.57,21.19,19.43,22.61,21.22,22.39,22.43,22.21,20.14,19.92,22.76,20.69
608,20.22,20.16,22.0,24.46,21.18,19.47,22.64,21.24,22.41,22.47,22.23,20.16,19.95,42.1,20.73
609,20.24,20.16,22.02,24.49,21.24,19.48,22.7,21.31,22.48,22.52,22.27,20.12,19.97,42.45,20.71
610,20.14,20.06,21.94,24.4,21.27,19.44,22.64,21.29,22.39,22.45,22.21,20.04,19.9,22.76,20.63
611,20.11,20.0,21.9,24.56,21.16,19.37,22.61,21.22,22.39,22.43,22.19,19.94,19.86,22.73,20.57
612,20.09,20.03,21.88,24.54,21.12,19.29,22.61,21.19,22.37,22.41,22.17,19.99,19.82,22.69,20.58
613,19.54,19.46,21.27,23.94,21.11,19.33,22.0,21.17,21.76,21.82,21.56,19.42,19.3,22.06,20.02
614,19.31,19.21,21.03,25.63,20.51,18.77,21.74,20.59,21.51,21.56,21.33,19.15,19.06,21.78,19.76
615,19.08,19.04,20.8,25.37,20.27,18.53,21.48,20.35,21.25,21.3,21.07,19.0,18.84,21.52,19.58
616,19.27,19.17,21.01,25.61,20.06,18.36,21.74,20.14,21.5,21.54,21.31,19.12,19.04,21.76,19.74
617,19.02,18.91,20.76,22.27,20.25,18.49,21.48,20.33,21.24,21.28,21.05,18.83,18.79,21.51,19.47
618,18.9,18.86,20.59,22.09,19.99,18.23,21.32,20.05,21.09,21.13,20.9,18.84,18.67,21.36,19.4
619,18.82,18.84,20.54,22.05,19.88,18.21,21.23,19.98,21.0,21.06,20.83,18.82,18.61,21.23,19.34
620,19.52,19.52,21.31,23.64,19.78,18.21,22.02,19.91,21.78,21.82,21.6,19.48,19.3,22.02,20.06
621,19.31,19.31,21.05,23.36,20.51,18.87,21.76,20.65,21.5,21.56,21.33,19.29,19.07,21.74,19.82
622,19.52,19.48,21.29,23.62,20.27,18.66,22.0,20.41,21.76,21.82,21.58,19.44,19.29,22.02,20.0
623,20.07,20.05,21.88,24.52,20.49,18.81,22.61,20.61,22.37,22.43,22.19,19.99,19.82,22.63,20.58
624,20.09,20.06,21.9,24.54,21.07,19.33,22.63,21.21,22.39,22.45,22.21,20.02,19.84,22.63,20.62
625,20.07,19.99,21.9,24.54,21.08,19.37,22.63,21.23,22.39,22.43,22.19,19.91,19.84,22.61,20.54
626,20.05,19.99,21.9,23.23,21.04,19.27,22.61,21.17,22.39,22.43,22.19,19.92,19.82,22.61,20.58
627,19.52,19.46,21.31,22.62,21.04,19.25,22.02,21.19,21.78,21.82,21.58,19.37,19.3,22.0,20.0
628,20.03,19.95,21.86,23.19,20.45,18.75,22.59,20.59,22.35,22.41,22.17,19.85,19.81,22.57,20.5
629,19.5,19.42,21.29,21.4,20.99,19.22,22.0,21.13,21.76,21.82,21.58,19.32,19.29,22.0,19.96
630,18.86,18.84,20.57,20.68,20.45,18.71,21.27,20.57,21.04,21.08,20.85,18.8,18.63,21.24,19.36
631,18.82,18.84,20.54,20.66,19.78,18.17,21.25,19.95,21.02,21.06,20.83,18.78,18.61,21.21,19.32
632,20.05,20.07,21.88,22.03,19.74,18.19,22.61,19.91,22.37,22.43,22.19,19.99,19.82,22.59,20.58
633,20.06,20.09,21.92,22.05,21.02,19.35,22.63,21.21,22.39,22.43,22.19,20.02,19.84,22.65,20.59
634,20.06,20.11,21.92,22.03,21.06,19.39,22.63,21.21,22.39,22.43,22.21,20.04,19.84,22.67,20.59
635,20.05,20.05,21.9,21.98,21.08,19.41,22.61,21.21,22.37,22.43,22.19,19.99,19.82,22.69,20.58
636,20.03,20.01,21.88,21.96,21.07,19.33,22.61,21.19,22.37,22.43,22.17,19.93,19.81,22.69,20.56
637,20.03,19.95,21.86,21.94,21.07,19.28,22.61,21.17,22.35,22.41,22.17,19.83,19.79,22.67,20.52
638,19.23,19.2,21.01,21.09,21.03,19.22,21.74,21.11,21.48,21.54,21.31,19.1,19.02,21.76,19.72
639,19.5,19.46,21.31,21.41,20.21,18.49,22.02,20.31,21.78,21.82,21.58,19.37,19.29,22.04,20.0
640,19.31,19.27,21.07,21.15,20.49,18.75,21.76,20.59,21.52,21.56,21.33,19.17,19.07,21.7,19.78
641,21.0,20.98,22.92,23.83,20.27,18.56,23.65,20.37,23.39,23.43,23.2,20.87,20.75,23.63,21.54
642,20.04,20.1,21.94,22.85,22.07,20.21,22.63,22.15,22.39,22.45,22.21,20.0,19.86,22.59,20.63
643,18.5,18.64,20.28,21.16,21.1,19.37,20.95,21.2,20.71,20.77,20.54,18.58,18.33,20.84,19.09
644,18.49,18.64,20.24,21.15,19.48,17.99,20.95,19.63,20.71,20.75,20.52,18.58,18.32,20.86,19.07
645,18.72,18.84,20.5,21.41,19.49,18.02,21.21,19.64,20.98,21.01,20.79,18.78,18.55,21.13,19.32
646,18.61,18.71,20.29,21.18,19.72,18.19,20.96,19.89,20.73,20.77,20.56,18.65,18.42,20.86,19.14
647,18.65,18.82,20.41,21.46,19.52,18.08,21.1,19.67,20.87,20.91,20.7,18.76,18.48,21.04,19.24
648,19.27,19.46,21.07,22.12,19.63,18.17,21.76,19.79,21.52,21.56,21.35,19.4,19.07,21.7,19.87
649,19.85,20.05,21.71,22.74,20.27,18.81,22.41,20.42,22.17,22.21,21.99,19.99,19.64,22.39,20.47
650,20.11,20.38,22.02,22.94,20.88,19.38,22.69,21.04,22.47,22.53,22.28,20.31,19.92,22.69,20.79
651,20.13,20.37,22.06,22.96,21.17,19.7,22.71,21.34,22.49,22.53,22.3,20.33,19.94,22.73,20.8
652,20.72,20.93,22.7,23.63,21.19,19.7,23.4,21.36,23.17,23.23,23.0,20.82,20.53,23.44,21.39
653,21.14,21.32,23.19,23.39,21.82,20.19,23.9,21.97,23.67,23.73,23.47,21.21,20.95,23.97,21.81
654,21.16,21.38,23.21,23.41,22.24,20.56,23.93,22.39,23.69,23.73,23.49,21.27,20.97,23.99,21.85
655,18.91,18.92,20.7,20.96,22.26,20.62,21.48,22.44,21.22,21.27,21.02,18.73,18.71,21.27,19.4
656,18.91,18.92,20.7,20.96,19.83,18.17,21.48,19.96,21.22,21.27,21.02,18.73,18.71,21.27,19.4
657,18.93,18.97,21.97,26.82,19.83,18.17,22.4,19.96,22.15,22.19,21.96,18.76,18.72,22.25,19.51
658,19.94,19.94,21.86,26.85,19.98,18.19,22.59,20.47,22.35,22.41,22.17,19.77,19.71,22.49,20.5
