,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
436,18.17,20.82,21.05,41.41,20.01,21.38,18.82,18.98,19.62,18.79,21.25,19.66,21.19,21.64,18.82
437,17.67,20.26,20.48,41.41,19.46,20.8,18.37,18.46,18.31,18.28,20.67,19.16,20.59,21.05,18.31
438,16.55,18.94,19.12,37.91,18.18,19.42,17.16,17.25,18.31,17.07,19.3,17.89,19.24,19.74,17.11
439,16.53,18.94,19.14,37.91,18.18,19.44,17.15,17.23,18.34,17.07,19.31,17.89,19.26,20.83,17.11
440,16.57,18.98,19.15,37.91,18.22,19.45,17.19,17.28,18.27,17.1,19.33,17.92,19.28,20.89,17.14
441,16.53,18.94,19.14,37.91,18.18,19.42,17.13,17.23,18.27,17.07,19.31,17.87,19.24,20.85,17.13
442,16.51,18.94,19.14,37.89,18.17,19.44,17.09,17.22,19.06,17.07,19.31,17.85,19.26,20.67,17.13
443,17.32,19.7,19.91,37.91,18.92,20.2,17.94,18.02,17.55,17.78,20.09,18.62,20.03,21.45,17.81
444,16.03,18.1,18.3,37.89,17.39,18.57,16.58,16.62,16.62,16.35,18.47,17.14,18.42,19.84,16.38
445,15.19,17.16,17.38,37.85,16.5,17.67,15.69,15.75,16.49,15.51,17.56,16.23,17.5,19.77,15.56
446,14.99,17.09,17.28,34.42,16.39,17.55,15.49,15.6,16.5,15.44,17.44,16.11,17.4,19.7,15.47
447,14.98,17.09,17.27,41.3,16.41,17.54,15.5,15.58,16.31,15.44,17.43,16.14,17.38,19.69,15.47
448,14.8,16.9,17.03,37.86,16.18,17.28,15.33,15.38,15.52,15.22,17.19,15.93,17.14,17.96,15.25
449,14.15,16.06,16.16,37.84,15.37,16.39,14.67,14.67,15.54,14.46,16.3,15.16,16.25,17.1,14.49
450,14.15,16.11,16.23,37.83,15.41,16.47,14.64,14.69,14.76,14.51,16.38,15.18,16.34,17.16,14.52
451,13.55,15.3,15.39,37.81,14.65,15.61,13.99,14.02,14.56,13.81,15.53,14.45,15.49,16.75,13.82
452,13.39,15.11,15.2,37.79,14.47,15.42,13.8,13.86,15.14,13.64,15.33,14.26,15.29,16.57,13.67
453,13.91,15.69,15.79,37.79,15.04,16.01,14.36,14.39,15.38,14.17,15.93,14.82,15.88,17.16,14.22
454,14.13,15.94,16.05,37.78,15.28,16.27,14.59,14.62,15.36,14.4,16.18,15.05,16.14,17.18,14.45
455,14.13,15.89,15.98,35.4,15.23,16.22,14.59,14.61,17.99,14.36,16.13,15.02,16.07,17.11,14.4
456,16.63,18.62,18.69,36.93,17.8,18.93,17.16,17.13,19.6,16.77,18.84,17.6,18.77,19.8,16.82
457,20.27,22.85,22.83,34.17,21.79,23.09,20.93,20.88,21.98,20.54,23.0,21.52,22.96,22.75,20.56
458,-10.9,57.86,36.08,36.09,-10.96,36.2,-10.73,-13.21,14.84,-20.57,36.31,-11.57,37.07,46.48,-20.61
459,15.18,35.01,29.48,29.84,16.52,29.74,15.73,15.16,23.23,13.02,29.69,16.08,29.85,33.34,13.05
460,15.17,36.38,30.42,30.78,16.52,30.68,15.73,15.11,23.74,12.82,30.63,16.06,30.8,34.48,12.84
461,15.18,34.1,28.81,29.14,16.46,29.07,15.72,15.16,22.86,13.08,29.02,16.04,29.15,32.55,13.11
462,15.14,19.41,18.69,19.01,16.29,18.9,15.62,15.54,17.28,15.06,18.82,16.04,18.8,18.97,15.1
463,13.13,25.72,22.34,22.62,14.21,22.55,13.58,13.22,18.35,11.83,22.5,13.89,22.58,23.89,11.86
464,14.2,25.0,22.22,22.51,15.33,22.43,14.67,14.36,18.78,13.17,22.36,15.02,22.43,23.49,13.2
465,15.14,19.4,18.69,19.01,16.28,18.91,15.6,15.52,17.29,15.03,18.84,16.03,18.81,18.97,15.06
466,14.97,19.47,18.67,18.96,16.09,18.9,15.44,15.33,17.2,14.82,18.82,15.84,18.8,18.99,14.85
467,15.14,19.32,18.67,36.85,16.29,18.91,15.62,15.57,17.29,15.11,18.81,16.04,18.8,18.92,15.12
468,-439.46,254.63,19.9,27.14,-462.07,15.44,-446.97,-473.53,-192.36,-546.57,18.97,-464.89,28.35,133.6,-547.16
469,4.02,30.37,22.36,36.56,4.59,22.5,4.3,3.42,14.15,0.59,22.51,4.2,22.77,26.16,0.59
470,5.04,24.51,18.67,36.6,5.61,18.81,5.31,4.68,12.6,2.58,18.8,5.3,18.98,21.44,2.59
471,5.04,28.7,21.56,37.01,5.65,21.71,5.33,4.55,14.19,2.01,21.71,5.29,21.93,24.94,2.01
472,5.05,25.33,19.24,37.52,5.62,19.37,5.32,4.66,12.91,2.47,19.36,5.3,19.55,22.12,2.48
473,5.04,24.51,18.68,37.52,5.61,18.81,5.31,4.68,12.6,2.58,18.8,5.3,18.98,21.44,2.58
474,4.03,25.02,18.67,37.5,4.54,18.8,4.27,3.58,12.13,1.33,18.8,4.22,19.0,21.68,1.33
475,5.04,24.5,18.67,37.02,5.61,18.81,5.31,4.68,12.6,2.58,18.8,5.3,18.98,21.43,2.59
476,5.04,24.51,18.67,37.02,5.61,18.81,5.31,4.67,12.6,2.58,18.8,5.3,18.98,21.44,2.58
477,5.04,24.51,18.68,36.6,5.61,18.81,5.31,4.68,12.61,2.58,18.8,5.3,18.98,21.44,2.59
478,5.04,27.49,20.73,36.59,5.64,20.87,5.32,4.59,13.73,2.18,20.87,5.29,21.08,23.93,2.18
479,14.22,26.88,23.57,36.79,15.5,23.83,14.71,14.42,19.58,13.15,23.75,15.12,23.82,25.1,13.19
480,15.14,23.38,21.5,36.81,16.46,21.78,15.6,15.49,18.82,14.77,21.67,16.1,21.69,22.34,14.81
481,15.14,19.01,18.5,36.83,16.44,18.77,15.56,15.62,17.18,15.39,18.66,16.12,18.63,18.68,15.44
482,15.17,20.03,19.17,36.83,16.38,19.42,15.61,15.57,17.58,15.16,19.32,16.09,19.31,19.52,15.21
483,15.16,20.07,19.18,36.83,16.35,19.43,15.59,15.55,17.57,15.12,19.34,16.06,19.32,19.54,15.17
484,15.17,20.1,19.2,36.83,16.38,19.43,15.62,15.57,17.61,15.16,19.36,16.11,19.34,19.55,15.2
485,15.17,20.07,19.18,36.83,16.38,19.42,15.62,15.57,17.6,15.16,19.34,16.11,19.32,19.53,15.21
486,15.16,20.07,19.18,36.83,16.38,19.43,15.62,15.57,17.6,15.16,19.34,16.11,19.32,19.53,15.21
487,14.31,20.53,19.19,36.81,15.45,19.41,14.74,14.64,17.18,14.06,19.34,15.17,19.34,19.76,14.1
488,15.17,20.07,19.18,36.83,16.38,19.43,15.62,15.59,17.59,15.16,19.34,16.09,19.32,19.53,15.21
489,15.17,23.49,21.52,36.81,16.38,21.76,15.62,15.47,18.86,14.65,21.69,16.06,21.71,22.39,14.7
490,15.07,24.67,22.31,36.8,16.34,22.56,15.56,15.35,19.28,14.43,22.49,16.0,22.52,23.37,14.46
491,13.14,26.38,22.83,36.76,14.31,23.06,13.58,13.26,18.64,11.94,23.0,13.94,23.08,24.47,11.98
492,13.14,25.64,22.32,36.76,14.33,22.55,13.57,13.3,18.36,12.09,22.49,13.96,22.56,23.86,12.12
493,13.13,21.12,19.2,36.78,14.29,19.41,13.53,13.42,16.65,12.68,19.35,13.97,19.37,20.07,12.74
494,13.12,20.17,18.54,36.79,14.27,18.75,13.53,13.43,16.29,12.8,18.68,13.96,18.7,19.26,12.84
495,13.63,18.94,17.87,36.8,14.78,18.09,14.04,14.0,16.15,13.55,18.01,14.51,18.0,18.32,13.58
496,13.13,20.18,18.54,36.79,14.24,18.75,13.54,13.43,16.29,12.79,18.68,13.96,18.7,19.26,12.81
497,13.13,20.19,18.54,36.77,14.22,18.75,13.52,13.43,16.26,12.75,18.68,13.92,18.7,19.27,12.78
498,13.13,18.87,17.64,36.79,14.22,17.86,13.51,13.45,15.77,12.95,17.78,13.94,17.78,18.17,12.98
499,13.13,18.85,17.64,36.78,14.23,17.86,13.51,13.47,15.78,12.97,17.79,13.95,17.78,18.17,13.01
500,13.13,18.87,17.65,36.79,14.23,17.87,13.52,13.47,15.8,12.96,17.79,13.95,17.79,18.18,13.0
501,13.12,18.91,17.65,36.79,14.19,17.87,13.51,13.44,15.79,12.91,17.79,13.92,17.79,18.19,12.94
502,12.33,13.91,13.91,36.78,13.25,14.1,12.67,12.72,13.37,12.61,14.03,13.07,13.99,13.86,12.64
503,15.16,17.84,17.64,36.83,16.35,17.88,15.58,15.62,16.73,15.42,17.78,16.06,17.74,17.7,15.49
504,19.2,21.5,21.52,36.91,20.56,21.78,19.72,19.7,20.72,19.48,21.7,20.24,21.62,21.44,19.58
505,17.14,19.21,19.21,36.84,18.37,19.42,17.6,17.6,18.48,17.42,19.37,18.08,19.3,19.16,17.53
506,18.17,20.55,20.53,36.88,19.67,20.76,18.69,18.75,19.72,18.69,20.7,19.32,20.62,20.47,18.84
507,18.19,20.55,20.53,36.88,19.67,20.76,18.69,18.75,19.72,18.69,20.7,19.32,20.62,20.47,18.84
508,18.19,20.61,20.61,36.88,19.73,20.84,18.71,18.77,19.79,18.75,20.79,19.36,20.71,20.55,18.88
509,18.19,20.65,20.63,36.88,19.75,20.89,18.71,18.79,19.79,18.77,20.81,19.38,20.73,20.58,18.9
510,18.19,21.9,21.52,36.85,19.8,21.78,18.7,18.77,20.27,18.64,21.7,19.4,21.64,21.64,18.79
511,18.21,21.89,21.52,36.87,19.82,21.78,18.72,18.78,20.28,18.66,21.7,19.42,21.64,21.64,18.82
512,18.97,21.52,21.52,36.89,20.6,21.78,19.49,19.59,20.62,19.57,21.7,20.21,21.62,21.46,19.73
513,18.9,21.56,21.52,36.89,20.56,21.78,19.46,19.54,20.64,19.53,21.7,20.18,21.62,21.47,19.69
514,18.19,23.79,22.84,36.87,19.84,23.08,18.73,18.72,21.0,18.42,23.0,19.41,22.98,23.23,18.59
515,15.15,24.63,22.35,36.8,16.53,22.58,15.61,15.47,19.3,14.66,22.5,16.11,22.53,23.37,14.78
516,13.14,27.45,23.59,36.76,14.45,23.8,13.59,13.27,19.05,11.93,23.75,13.98,23.84,25.38,12.03
517,14.03,25.15,22.33,36.8,15.39,22.55,14.48,14.29,18.78,13.31,22.49,14.97,22.54,23.62,13.41
518,13.13,27.07,23.31,36.77,14.33,23.52,13.56,13.23,18.88,11.83,23.47,13.92,23.56,25.05,11.9
519,13.16,27.45,23.59,36.78,14.39,23.81,13.61,13.27,19.07,11.83,23.75,13.97,23.84,25.38,11.91
520,13.14,27.47,23.59,36.78,14.36,23.81,13.58,13.23,19.06,11.79,23.75,13.96,23.84,25.39,11.86
521,13.14,27.47,23.59,36.77,14.4,23.81,13.6,13.25,19.07,11.82,23.75,13.98,23.85,25.38,11.89
522,15.14,25.99,23.3,36.83,16.53,23.53,15.64,15.43,19.86,14.39,23.46,16.14,23.52,24.52,14.48
523,13.14,27.45,23.59,36.78,14.4,23.81,13.6,13.25,19.07,11.83,23.75,13.98,23.85,25.38,11.91
524,13.15,27.45,23.59,36.78,14.41,23.82,13.61,13.27,19.1,11.84,23.76,14.01,23.85,25.38,11.92
525,13.13,27.47,23.59,36.78,14.37,23.82,13.57,13.24,19.06,11.8,23.75,13.96,23.85,25.39,11.87
526,13.15,27.48,23.6,36.78,14.37,23.82,13.59,13.25,19.07,11.79,23.76,13.97,23.86,25.4,11.86
527,5.04,31.25,23.36,37.01,5.73,23.5,5.34,4.49,15.17,1.68,23.5,5.3,23.76,27.1,1.69
528,4.02,33.94,24.86,37.0,4.67,25.0,4.32,3.32,15.52,0.11,25.01,4.2,25.31,29.17,0.11
529,4.02,33.96,24.87,37.0,4.63,25.0,4.32,3.32,15.52,0.11,25.0,4.21,25.3,29.17,0.11
530,4.02,33.82,24.77,37.0,4.63,24.9,4.32,3.33,15.46,0.13,24.9,4.21,25.2,29.05,0.13
531,5.04,32.0,23.87,37.01,5.7,24.01,5.35,4.47,15.44,1.58,24.0,5.3,24.27,27.71,1.58
532,5.03,33.02,24.58,37.01,5.72,24.72,5.35,4.44,15.83,1.44,24.72,5.3,24.99,28.57,1.45
533,5.03,33.29,24.76,37.5,5.72,24.9,5.35,4.43,15.93,1.4,24.9,5.3,25.18,28.79,1.41
534,5.03,33.04,24.59,37.5,5.72,24.73,5.35,4.44,15.84,1.44,24.73,5.3,25.0,28.58,1.44
535,5.04,31.25,23.36,37.5,5.71,23.5,5.34,4.49,15.17,1.69,23.5,5.31,23.75,27.09,1.7
536,13.18,29.18,24.82,37.07,14.45,25.04,13.64,13.27,19.76,11.64,24.98,14.04,25.1,26.83,11.7
537,13.17,29.24,24.84,37.71,14.44,25.06,13.63,13.26,19.76,11.62,25.0,14.03,25.11,26.87,11.68
538,13.16,32.12,26.83,37.7,14.46,27.06,13.63,13.18,20.85,11.22,27.0,14.02,27.16,29.29,11.27
539,5.03,35.98,26.62,37.01,5.75,26.77,5.37,4.35,16.95,1.04,26.77,5.29,27.08,31.05,1.04
540,13.73,30.26,25.8,37.73,15.16,26.04,14.2,13.87,20.56,12.29,25.98,14.7,26.09,27.85,12.35
541,6.04,35.79,26.86,37.52,6.82,27.01,6.4,5.45,17.55,2.29,27.01,6.36,27.3,31.07,2.31
542,6.04,35.89,26.92,37.52,6.81,27.08,6.4,5.45,17.59,2.27,27.07,6.35,27.37,31.15,2.28
543,6.05,35.89,26.93,37.52,6.81,27.08,6.4,5.45,17.59,2.27,27.07,6.35,27.37,31.15,2.27
544,5.03,35.99,26.63,37.49,5.71,26.77,5.37,4.35,16.95,1.04,26.77,5.26,27.08,31.05,1.04
545,6.05,31.07,23.6,37.53,6.79,23.74,6.38,5.6,15.77,2.95,23.73,6.38,23.98,27.11,2.96
546,8.08,28.22,22.38,37.59,8.99,22.54,8.44,7.87,16.05,5.79,22.51,8.61,22.7,25.11,5.82
547,6.05,30.01,22.88,37.54,6.79,23.02,6.37,5.63,15.37,3.1,23.01,6.39,23.24,26.23,3.11
548,6.05,30.02,22.88,36.9,6.78,23.02,6.37,5.63,15.37,3.09,23.01,6.39,23.24,26.24,3.1
549,6.05,31.08,23.6,37.02,6.78,23.74,6.38,5.59,15.77,2.93,23.74,6.37,23.98,27.12,2.94
550,8.09,28.21,22.38,37.04,9.01,22.54,8.44,7.88,16.06,5.81,22.51,8.62,22.7,25.1,5.83
551,8.08,28.21,22.38,37.04,9.01,22.54,8.44,7.88,16.05,5.82,22.51,8.62,22.7,25.11,5.85
552,10.32,22.43,19.22,41.23,11.45,19.4,10.7,10.47,15.38,9.33,19.35,11.1,19.43,20.68,9.37
553,10.12,25.9,21.57,37.25,11.28,21.74,10.52,10.16,16.57,8.63,21.71,10.91,21.83,23.57,8.68
554,12.13,24.85,21.56,37.69,13.5,21.77,12.57,12.36,17.52,11.2,21.71,13.09,21.79,23.05,11.28
555,10.74,28.21,23.34,39.38,11.94,23.53,11.15,10.74,17.82,9.01,23.49,11.54,23.63,25.59,9.07
556,10.12,30.59,24.76,38.56,11.28,24.92,10.53,10.01,18.31,7.94,24.9,10.87,25.08,27.46,8.0
557,12.14,26.73,22.87,40.29,13.51,23.07,12.59,12.32,18.23,10.94,23.03,13.11,23.13,24.63,11.03
558,12.13,26.71,22.87,40.95,13.53,23.07,12.58,12.32,18.23,10.96,23.03,13.11,23.12,24.62,11.04
559,12.15,27.37,23.33,37.79,13.55,23.53,12.59,12.33,18.49,10.9,23.49,13.13,23.6,25.18,10.97
560,12.06,29.47,24.75,38.09,13.43,24.93,12.52,12.15,19.22,10.46,24.9,13.0,25.03,26.92,10.52
561,15.17,25.05,22.86,40.12,16.87,23.09,15.69,15.66,19.67,14.88,23.03,16.45,23.07,23.82,14.99
562,15.17,25.0,22.85,39.74,16.85,23.09,15.68,15.66,19.63,14.87,23.02,16.41,23.05,23.78,14.97
563,13.86,24.98,22.35,37.81,15.4,22.58,14.33,14.23,18.75,13.26,22.52,14.98,22.57,23.51,13.35
564,13.55,21.43,19.84,37.8,15.1,20.06,14.0,14.04,17.23,13.43,19.99,14.71,20.01,20.5,13.54
565,13.06,24.18,21.53,38.09,14.5,21.78,13.53,13.43,17.95,12.42,21.7,14.12,21.76,22.71,12.5
566,8.08,28.85,22.86,40.19,9.0,23.04,8.46,7.88,16.33,5.7,23.01,8.66,23.2,25.66,5.75
567,8.08,30.64,24.09,39.04,9.01,24.26,8.47,7.81,17.0,5.45,24.24,8.65,24.45,27.16,5.49
568,8.08,30.31,23.86,39.38,9.02,24.03,8.47,7.84,16.88,5.51,24.01,8.67,24.22,26.88,5.55
569,19.36,22.53,22.83,41.22,21.64,23.15,20.05,20.36,21.68,20.38,23.04,21.18,22.98,22.57,20.48
570,18.21,23.2,22.83,43.85,20.32,23.11,18.86,19.06,21.1,18.82,23.02,19.86,22.98,22.87,18.96
571,18.21,23.2,22.82,41.18,20.26,23.12,18.85,19.05,21.11,18.78,23.02,19.83,22.98,22.88,18.89
572,19.07,22.01,22.32,45.07,21.17,22.62,19.71,19.98,21.23,19.92,22.52,20.74,22.46,22.03,20.04
573,19.13,22.01,22.34,41.37,21.21,22.62,19.79,20.04,21.27,19.95,22.52,20.76,22.46,22.03,20.06
574,19.83,22.69,23.01,43.84,21.85,23.31,20.51,20.76,21.95,20.6,23.2,21.42,23.16,22.71,20.7
575,20.92,24.01,24.32,47.23,23.11,24.66,21.66,21.92,23.22,21.75,24.52,22.67,24.5,24.05,21.86
576,21.28,25.12,25.34,40.9,23.76,25.64,22.04,22.37,23.94,22.27,25.55,23.23,25.48,25.51,22.41
577,21.11,25.96,25.79,40.89,23.53,26.09,21.89,22.14,24.13,21.91,26.0,22.99,25.95,26.15,22.04
578,16.71,26.88,24.77,40.77,18.54,25.04,17.34,17.28,21.45,16.36,24.96,18.1,25.01,26.07,16.47
579,21.28,25.09,25.34,42.55,23.77,25.66,22.04,22.37,23.94,22.41,25.54,23.26,25.48,25.4,22.54
580,21.79,25.41,25.76,42.56,24.39,26.09,22.59,22.95,24.46,23.0,25.98,23.87,25.91,25.77,23.11
581,22.59,26.23,26.62,47.22,25.23,26.94,23.4,23.79,25.28,23.76,26.84,24.69,26.77,26.6,23.89
582,22.58,26.28,26.7,44.54,25.25,27.06,23.39,23.78,25.33,23.81,26.92,24.71,26.87,26.93,23.93
583,22.56,26.26,26.65,44.54,25.18,27.01,23.37,23.74,25.28,23.76,26.89,24.67,26.82,26.88,23.91
584,22.18,25.86,26.25,42.49,24.78,26.58,22.97,23.36,24.85,23.38,26.46,24.25,26.39,26.49,23.53
585,21.03,25.87,25.81,41.66,23.5,26.14,21.79,22.11,24.09,21.98,26.05,22.98,25.99,25.7,22.12
586,21.28,26.21,26.13,41.68,23.75,26.45,22.04,22.34,24.39,22.2,26.34,23.25,26.31,26.02,22.34
587,15.87,28.06,25.33,41.09,17.67,25.61,16.48,16.38,21.37,15.25,25.52,17.21,25.59,26.52,15.33
588,15.85,26.98,24.57,43.28,17.57,24.85,16.48,16.37,20.95,15.27,24.76,17.16,24.81,26.3,15.35
589,16.69,26.92,24.87,41.21,18.52,25.16,17.36,17.3,21.53,16.35,25.06,18.13,25.09,26.4,16.45
590,15.99,30.11,26.82,40.76,17.83,27.11,16.65,16.48,22.28,15.13,27.03,17.39,27.11,28.96,15.23
591,22.43,26.25,26.69,41.67,25.13,27.08,23.28,23.65,25.3,23.65,26.96,24.62,26.89,26.33,23.79
592,21.27,26.4,26.35,41.66,23.87,26.72,22.12,22.39,24.58,22.23,26.59,23.35,26.53,26.22,22.34
593,22.5,26.25,26.67,41.67,25.11,27.06,23.38,23.7,25.3,23.62,26.91,24.62,26.84,26.33,23.75
594,22.48,26.28,26.72,40.24,25.13,27.11,23.35,23.69,25.33,23.65,26.99,24.65,26.91,26.35,23.74
595,22.52,26.25,26.72,40.95,25.16,27.08,23.43,23.72,25.38,23.62,26.96,24.69,26.89,26.33,23.74
596,22.64,26.25,26.69,41.0,25.18,27.06,23.55,23.81,25.4,23.67,26.94,24.74,26.86,26.33,23.77
597,22.34,25.87,26.26,41.67,24.79,26.62,23.23,23.47,25.03,23.3,26.5,24.38,26.42,25.9,23.42
598,22.64,26.28,26.74,44.91,25.2,27.13,23.52,23.84,25.42,23.69,26.99,24.76,26.92,26.35,23.81
599,22.49,26.3,26.77,40.7,25.23,27.16,23.37,23.74,25.35,23.69,27.04,24.72,26.94,26.38,23.84
600,17.73,30.46,27.74,40.81,19.81,28.07,18.42,18.38,23.55,17.23,27.97,19.31,28.02,31.18,17.34
601,17.61,29.16,26.82,42.18,19.69,27.14,18.31,18.3,22.98,17.3,27.04,19.21,27.08,30.06,17.41
602,19.36,26.28,26.74,40.95,25.16,27.16,26.88,24.25,25.4,23.67,26.99,25.23,26.94,28.66,23.79
603,17.47,27.62,25.72,40.8,19.54,26.05,18.2,18.22,22.4,17.39,25.93,19.11,25.97,27.57,17.5
604,15.18,29.02,25.75,40.74,16.94,26.06,15.83,15.64,21.3,14.34,25.97,16.54,26.05,28.25,14.44
605,17.46,26.79,25.1,40.82,19.51,25.41,18.18,18.19,22.05,17.44,25.32,19.09,25.34,26.84,17.54
606,18.74,26.7,25.48,40.83,20.72,25.83,19.52,19.53,22.86,18.77,25.69,20.32,25.71,26.48,18.84
607,19.35,26.25,26.64,41.69,25.09,27.05,26.76,24.15,25.3,23.58,26.88,25.1,26.84,26.86,23.7
608,21.08,26.39,26.25,41.66,23.62,26.62,21.89,22.2,24.32,21.99,26.49,23.08,26.44,26.72,22.13
609,22.51,26.23,26.64,41.67,25.06,27.08,23.33,23.72,25.2,23.62,26.91,24.52,26.84,27.2,23.75
610,22.64,26.28,26.69,41.67,25.16,27.13,23.5,23.84,25.33,23.69,26.96,24.64,26.91,27.25,23.81
611,23.38,27.0,27.45,41.67,25.87,27.9,24.26,24.56,26.1,24.36,27.72,25.39,27.68,27.98,24.51
612,24.94,28.73,29.21,41.69,27.56,29.67,25.85,26.19,27.77,25.93,29.48,27.02,29.43,30.0,26.11
613,25.72,29.63,30.1,42.28,28.42,30.6,26.66,27.02,28.62,26.74,30.41,27.85,30.35,30.91,26.96
614,26.18,30.25,30.76,44.26,29.02,31.23,27.14,27.47,29.19,27.25,31.07,28.4,30.98,31.5,27.47
615,32.09,37.12,37.77,48.9,35.61,38.36,33.33,33.71,35.85,33.44,38.16,34.85,38.05,37.22,33.68
616,42.58,49.05,49.82,61.33,47.0,50.64,44.13,44.67,47.41,44.22,50.32,46.04,50.23,49.18,44.49
617,42.62,49.09,49.86,61.33,47.04,50.68,44.21,44.71,47.45,44.21,50.36,46.13,50.28,49.23,44.53
618,61.17,70.32,71.5,80.46,67.45,72.68,63.46,64.11,68.04,63.46,72.22,66.15,72.03,70.52,63.86
619,39.74,45.82,46.55,53.64,43.95,47.31,41.23,41.7,44.29,41.31,47.01,43.06,46.93,45.95,41.61
620,34.02,39.27,39.89,51.09,37.67,40.55,35.26,35.7,37.93,35.41,40.29,36.87,40.19,39.38,35.66
621,44.9,51.95,52.82,61.7,49.77,53.68,46.54,47.12,50.16,46.83,53.34,48.71,53.2,52.77,47.12
622,34.99,40.61,41.29,48.92,38.91,42.0,36.23,36.8,39.14,36.61,41.7,38.01,41.63,41.43,36.84
623,22.88,26.64,27.08,47.22,25.52,27.57,23.69,24.06,25.62,24.01,27.38,24.93,27.3,27.37,24.19
624,17.48,26.8,25.15,41.41,19.58,25.5,18.14,18.21,21.99,17.53,25.38,19.06,25.39,26.86,17.65
625,19.23,26.54,25.63,42.18,21.48,26.05,19.92,20.12,23.07,19.65,25.88,20.95,25.86,27.0,19.79
626,19.2,26.56,25.66,47.2,21.48,26.09,19.92,20.1,23.12,19.65,25.91,20.95,25.91,27.02,19.77
627,22.53,26.23,26.67,47.26,25.11,27.15,23.38,23.7,25.28,23.6,26.93,24.6,26.88,29.2,23.77
628,22.26,25.95,26.38,47.27,24.84,26.86,23.11,23.42,25.01,23.35,26.67,24.31,26.6,28.94,23.49
629,22.26,25.78,26.21,47.26,24.7,26.67,23.1,23.39,24.9,23.22,26.47,24.25,26.43,28.77,23.36
630,22.48,26.0,26.41,47.28,24.91,26.89,23.27,23.59,25.08,23.42,26.7,24.43,26.65,28.95,23.59
631,21.21,24.49,24.85,47.27,23.49,25.3,21.94,22.26,23.6,22.05,25.12,23.01,25.06,27.41,22.21
632,22.47,26.03,26.44,47.89,24.96,26.94,23.27,23.61,25.08,23.44,26.72,24.43,26.65,28.95,23.61
633,23.0,26.56,27.06,47.42,25.52,27.57,23.84,24.16,25.7,23.99,27.35,25.03,27.28,29.39,24.14
634,25.72,29.61,30.13,47.28,28.45,30.71,26.63,26.96,28.65,26.74,30.46,27.9,30.38,32.42,26.94
635,26.31,30.18,30.6,45.42,28.97,31.19,27.23,27.54,29.17,27.23,30.94,28.44,30.85,32.93,27.43
636,25.93,29.75,30.13,45.75,28.53,30.68,26.82,27.15,28.67,26.82,30.46,27.98,30.38,29.75,27.01
637,25.88,29.72,30.1,45.7,28.53,30.68,26.77,27.12,28.64,26.79,30.44,27.93,30.35,29.72,26.99
638,25.93,29.75,30.13,45.7,28.56,30.68,26.85,27.15,28.7,26.82,30.46,28.01,30.38,29.72,27.01
639,26.31,30.31,30.73,45.18,29.1,31.29,27.24,27.6,29.21,27.32,31.04,28.5,30.98,30.31,27.52
640,26.31,30.34,30.76,44.69,29.13,31.32,27.24,27.61,29.24,27.35,31.07,28.51,31.01,30.34,27.55
641,25.85,29.75,30.13,41.69,28.56,30.68,26.79,27.09,28.73,26.82,30.44,28.01,30.38,29.75,27.01
642,25.88,29.75,30.13,45.26,28.56,30.66,26.76,27.12,28.67,26.82,30.44,27.98,30.35,30.15,27.04
643,26.33,30.23,30.57,42.28,29.02,31.1,27.28,27.56,29.16,27.25,30.87,28.49,30.82,30.63,27.48
644,25.86,29.69,30.13,42.33,28.61,30.66,26.77,27.07,28.67,26.79,30.46,28.01,30.35,30.09,27.04
645,25.69,29.64,30.1,56.48,28.53,30.66,26.63,26.99,28.64,26.77,30.44,27.93,30.35,29.64,26.99
646,25.69,29.66,30.13,57.77,28.56,30.68,26.65,27.01,28.67,26.79,30.44,27.95,30.35,29.63,27.01
647,18.33,21.29,21.57,21.8,20.46,21.94,19.02,19.26,20.46,19.16,21.78,20.01,21.72,21.23,19.3
648,17.88,22.28,22.22,22.58,20.2,22.63,18.51,18.88,20.61,18.84,22.46,19.67,22.42,24.1,18.96
649,19.23,22.62,22.91,36.04,21.68,23.33,19.92,20.3,21.59,20.32,23.16,21.11,23.08,24.58,20.46
650,18.85,22.01,22.25,36.25,21.09,22.64,19.53,19.85,21.05,19.81,22.5,20.61,22.42,23.95,19.97
651,18.39,21.29,21.55,39.7,20.46,21.9,19.06,19.31,20.44,19.2,21.76,20.03,21.69,23.78,19.35
652,19.21,22.26,22.49,39.71,21.37,22.88,19.89,20.2,21.33,20.05,22.71,20.9,22.65,24.7,20.24
653,19.25,22.33,22.56,39.95,21.46,22.93,19.97,20.26,21.42,20.12,22.79,20.99,22.73,24.78,20.3
654,21.01,24.28,24.55,39.98,23.38,24.93,21.8,22.09,23.33,21.89,24.77,22.86,24.7,32.24,22.12
655,23.19,26.97,27.27,40.06,25.94,27.72,24.04,24.44,25.84,24.29,27.54,25.34,27.44,34.9,24.54
656,26.32,30.77,31.11,39.78,29.57,31.62,27.27,27.81,29.4,27.69,31.43,28.83,31.31,38.71,27.98
