,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx
437,12.17,13.43,14.57,12.68,14.2,13.95,12.69,12.65,14.4,14.49,12.51,13.17,14.36,13.15,15.86
438,12.14,13.36,14.49,12.61,14.13,13.85,12.61,12.61,14.32,14.41,12.48,13.09,14.29,13.06,15.79
439,12.14,13.28,14.42,12.53,14.01,13.76,12.53,12.58,14.2,14.29,12.45,13.02,14.18,12.99,15.67
440,10.57,11.58,12.59,10.92,12.24,12.02,10.91,10.97,12.39,12.47,10.88,11.38,12.37,11.38,14.02
441,10.54,11.55,12.58,10.88,12.22,12.0,10.86,10.92,12.39,12.47,10.83,11.34,12.37,11.35,14.0
442,10.13,11.08,12.05,10.45,11.72,11.52,10.43,10.49,11.87,11.95,10.41,10.89,11.85,10.9,13.49
443,10.12,11.05,12.03,10.42,11.7,11.49,10.4,10.48,11.86,11.93,10.41,10.87,11.84,10.9,14.54
444,10.12,11.0,11.95,10.37,11.65,11.44,10.36,10.46,11.8,11.87,10.41,10.83,11.77,10.85,14.47
445,10.13,11.05,12.0,10.42,11.7,11.49,10.41,10.48,11.85,11.93,10.41,10.87,11.84,10.88,14.54
446,8.08,9.01,21.43,6.02,20.74,25.95,6.02,7.91,21.35,21.39,8.4,8.66,21.43,11.65,25.68
447,8.08,9.02,21.43,6.03,20.73,25.94,6.03,7.92,21.34,21.39,8.41,8.67,21.43,11.66,25.68
448,10.13,11.39,12.02,10.52,11.73,11.57,8.89,10.51,21.25,11.94,10.4,10.94,11.86,10.92,14.79
449,10.12,11.12,21.37,8.89,20.72,24.74,10.52,10.21,11.88,21.31,10.5,11.02,21.31,13.28,27.92
450,10.13,11.34,21.33,8.81,20.7,24.74,8.8,10.19,21.22,21.27,10.49,10.95,21.27,13.26,27.89
451,8.1,9.05,20.55,6.25,19.94,24.81,6.25,7.97,20.5,20.53,8.4,8.66,20.57,11.45,27.4
452,-4.5,-4.56,16.24,-8.89,15.48,25.2,-8.89,-5.48,16.28,16.24,-4.43,-4.88,16.47,0.55,19.38
453,-3.43,-3.22,22.42,-8.62,21.44,33.3,-8.62,-4.52,22.44,22.41,-3.28,-3.67,22.67,2.94,26.11
454,3.1,3.72,22.37,-0.41,21.57,29.95,-0.42,2.51,22.36,22.37,3.35,3.3,22.51,8.02,25.1
455,5.04,5.77,22.47,1.98,21.72,29.13,1.98,4.59,22.45,22.47,5.32,5.35,22.58,9.55,24.41
456,5.04,5.78,22.48,1.99,21.73,29.15,1.99,4.59,22.46,22.48,5.32,5.36,22.59,9.55,24.42
457,5.04,5.77,22.38,2.0,21.64,29.01,2.0,4.59,22.36,22.38,5.32,5.36,22.49,9.53,24.31
458,5.05,5.45,5.81,5.2,5.74,5.7,5.2,5.21,5.79,5.83,5.18,5.37,5.78,5.38,5.76
459,5.05,5.73,19.47,2.59,18.85,24.91,2.59,4.71,19.45,19.47,5.3,5.37,19.56,8.8,21.05
460,6.07,6.82,19.81,3.8,19.19,24.88,3.8,5.79,19.78,19.81,6.33,6.46,19.87,9.68,21.26
461,6.06,6.69,13.33,5.05,12.97,15.74,5.05,6.02,13.29,13.33,6.27,6.46,13.33,8.04,13.98
462,7.08,7.67,8.2,7.31,8.06,8.01,7.32,7.31,8.14,8.19,7.26,7.56,8.12,7.56,8.07
463,7.08,7.82,11.89,6.71,11.61,13.17,6.71,7.21,11.84,11.88,7.3,7.64,11.85,8.52,12.21
464,8.09,8.91,12.91,7.77,12.62,14.14,7.77,8.25,12.86,12.9,8.34,8.71,12.87,9.55,13.22
465,7.08,7.81,13.12,6.43,12.79,14.94,6.43,7.15,13.07,13.11,7.31,7.61,13.1,8.8,13.6
466,6.07,6.83,19.82,3.82,19.2,24.87,3.83,5.8,19.79,19.81,6.33,6.52,19.89,9.68,21.27
467,7.08,7.93,20.16,5.05,19.55,24.84,5.05,6.88,20.12,20.16,7.36,7.61,20.21,10.55,21.49
468,8.09,8.91,12.91,7.77,12.62,14.13,7.77,8.25,12.86,12.91,8.33,8.71,12.88,9.54,13.22
469,8.09,8.86,9.48,8.44,9.33,9.31,8.45,8.38,9.43,9.48,8.29,8.7,9.42,8.67,9.38
470,8.09,8.9,11.67,8.01,11.44,12.39,8.02,8.3,11.62,11.68,8.32,8.69,11.63,9.22,11.84
471,8.1,8.86,9.47,8.44,9.33,9.32,8.44,8.39,9.43,9.48,8.31,8.71,9.42,8.71,9.38
472,7.08,7.94,20.16,5.06,19.55,24.84,5.06,6.89,20.11,20.15,7.37,7.62,20.21,10.57,21.49
473,6.07,6.83,19.82,3.81,19.19,24.87,3.81,5.8,19.78,19.81,6.33,6.52,19.88,9.68,21.27
474,6.07,6.74,13.34,5.06,12.96,15.75,5.06,6.03,13.29,13.32,6.28,6.49,13.33,8.05,14.0
475,6.07,6.89,19.82,3.81,19.2,24.88,3.81,5.79,19.78,19.81,6.33,6.51,19.88,9.68,21.27
476,6.07,6.9,19.82,3.82,19.21,24.88,3.82,5.8,19.78,19.81,6.34,6.52,19.88,9.69,21.28
477,6.07,6.89,19.83,3.81,19.21,24.88,3.81,5.8,19.79,19.82,6.33,6.51,19.89,9.68,21.28
478,6.07,6.89,19.83,3.81,19.21,24.88,3.81,5.8,19.78,19.81,6.34,6.51,19.89,9.69,21.28
479,6.07,6.89,19.83,3.81,19.21,24.88,3.81,5.8,19.79,19.82,6.34,6.51,19.89,9.68,21.28
480,6.07,6.88,19.82,3.81,19.21,24.88,3.81,5.79,19.78,19.81,6.33,6.5,19.88,9.67,21.28
481,6.06,6.74,13.34,5.08,12.97,15.75,5.08,6.03,13.29,13.32,6.27,6.5,13.33,8.05,14.01
482,6.07,6.73,13.33,5.06,12.97,15.76,5.06,6.03,13.29,13.32,6.27,6.49,13.34,8.05,14.01
483,6.06,6.73,13.33,5.07,12.97,15.75,5.07,6.02,13.28,13.32,6.27,6.49,13.33,8.05,14.0
484,7.07,7.82,13.13,6.39,12.8,14.95,6.4,7.13,13.07,13.11,7.31,7.59,13.11,8.8,13.62
485,10.66,11.61,12.43,11.04,12.21,12.18,11.06,11.01,12.33,12.4,10.93,11.41,12.32,11.41,12.28
486,8.1,8.89,12.93,7.72,12.63,14.18,7.72,8.23,12.86,12.91,8.34,8.67,12.89,9.54,13.24
487,7.07,7.81,13.13,6.38,12.8,14.98,6.39,7.12,13.08,13.12,7.29,7.57,13.12,8.76,13.63
488,7.07,7.82,13.13,6.4,12.8,14.97,6.4,7.13,13.08,13.12,7.29,7.59,13.12,8.78,13.62
489,7.07,7.82,13.13,6.4,12.8,14.97,6.4,7.13,13.08,13.12,7.29,7.58,13.12,8.78,13.62
490,7.08,8.0,20.17,5.05,19.55,24.85,5.05,6.88,20.11,20.15,7.36,7.62,20.21,10.55,21.49
491,7.08,7.99,20.18,5.04,19.55,24.85,5.04,6.88,20.11,20.14,7.36,7.62,20.21,10.55,21.5
492,6.06,6.91,19.84,3.82,19.21,24.89,3.82,5.79,19.78,19.82,6.32,6.53,19.89,9.67,21.28
493,6.07,6.9,19.83,3.81,19.2,24.88,3.8,5.79,19.78,19.81,6.33,6.52,19.89,9.67,21.27
494,6.06,6.73,13.34,5.04,12.96,15.76,5.03,6.02,13.29,13.32,6.27,6.49,13.34,8.04,14.0
495,6.06,6.71,13.34,5.02,12.97,15.78,4.99,6.01,13.29,13.32,6.27,6.47,13.35,8.04,14.01
496,7.09,7.93,20.15,4.94,19.54,24.85,4.92,6.85,20.09,20.13,7.37,7.57,20.19,10.54,21.48
497,8.11,8.96,20.49,6.07,19.86,24.83,6.03,7.91,20.4,20.44,8.41,8.62,20.49,11.41,21.68
498,7.09,7.88,20.17,4.91,19.54,24.87,4.88,6.84,20.09,20.13,7.36,7.54,20.19,10.52,21.48
499,8.11,8.97,20.51,6.12,19.88,24.83,6.09,7.92,20.41,20.45,8.39,8.63,20.5,11.39,21.69
500,7.09,7.86,20.16,4.87,19.53,24.86,4.84,6.83,20.07,20.11,7.37,7.53,20.18,10.52,21.47
501,7.09,7.86,20.17,4.88,19.54,24.87,4.85,6.83,20.09,20.12,7.36,7.53,20.19,10.52,21.48
502,7.09,7.87,20.16,4.88,19.54,24.87,4.86,6.84,20.09,20.12,7.36,7.54,20.19,10.53,21.48
503,7.09,7.91,21.44,4.64,20.79,26.68,4.61,6.79,21.39,21.42,7.38,7.55,21.5,10.85,22.93
504,7.08,7.91,21.62,4.61,20.95,26.92,4.58,6.78,21.56,21.6,7.37,7.55,21.68,10.89,23.12
505,7.09,7.87,20.15,4.87,19.54,24.87,4.84,6.84,20.09,20.12,7.36,7.54,20.19,10.52,21.47
506,8.07,8.71,13.0,7.4,12.67,14.34,7.36,8.14,12.9,12.95,8.3,8.52,12.94,9.47,13.3
507,9.08,10.01,22.1,6.95,21.44,26.65,6.9,8.9,22.0,22.04,9.42,9.67,22.1,12.59,23.34
508,9.12,10.12,22.46,7.0,21.78,27.06,6.95,8.95,22.36,22.41,9.45,9.76,22.46,12.71,23.7
509,8.1,9.05,22.14,5.8,21.47,27.14,5.76,7.88,22.07,22.11,8.42,8.68,22.18,11.84,23.52
510,8.1,8.97,22.43,5.71,21.75,27.56,5.67,7.86,22.35,22.39,8.43,8.64,22.46,11.9,23.84
511,8.1,8.94,22.44,5.66,21.77,27.59,5.62,7.85,22.37,22.41,8.42,8.6,22.48,11.88,23.86
512,8.1,8.93,21.31,5.52,20.67,26.01,5.84,7.89,21.22,21.26,8.41,8.61,21.33,11.22,22.23
513,7.08,7.89,22.32,4.09,21.62,27.91,4.43,6.77,22.24,22.28,7.39,7.55,22.36,10.69,23.5
514,-1.78,-1.06,33.17,-8.59,31.94,47.54,-8.13,-3.07,33.27,33.23,-1.5,-1.61,33.59,6.63,37.13
515,7.02,8.0,32.07,2.53,31.02,41.69,2.51,6.34,32.02,32.04,7.42,7.51,32.23,13.46,34.83
516,27.09,28.82,30.76,26.98,30.01,29.96,26.73,27.79,30.32,30.49,27.76,28.37,30.29,28.4,29.99
517,25.74,27.49,29.38,25.74,28.61,28.53,25.53,26.46,28.9,29.08,26.38,27.07,28.87,27.07,28.5
518,29.01,31.02,33.11,29.01,32.24,32.12,28.77,29.82,32.57,32.78,29.73,30.57,32.54,30.54,35.08
519,23.97,25.84,27.58,24.22,26.94,26.79,24.05,24.72,27.21,27.39,24.54,25.37,27.19,25.27,29.81
520,0.48,0.84,58.75,-10.15,56.66,87.21,-10.1,-1.47,58.81,58.79,1.01,0.92,59.38,15.13,70.08
521,25.91,26.98,27.99,25.36,27.63,27.78,25.18,26.38,27.78,27.91,26.59,26.74,27.81,26.95,25.95
522,7.05,7.44,31.6,2.61,30.64,43.15,2.6,6.4,31.57,31.6,7.44,7.53,31.79,13.34,33.45
523,2.86,2.94,73.95,-10.24,71.25,108.35,-10.17,0.48,73.89,73.87,3.6,3.52,74.55,20.8,82.51
524,6.96,7.32,73.24,-5.15,70.71,105.04,-5.11,4.88,73.18,73.19,7.74,7.75,73.79,23.72,82.37
525,6.97,7.34,71.93,-4.89,69.45,103.09,-4.85,4.93,71.87,71.88,7.74,7.76,72.47,23.41,80.88
526,5.0,5.53,42.15,-1.87,40.73,60.18,-1.86,3.84,42.12,42.13,5.47,5.5,42.46,14.44,47.19
527,5.0,5.52,42.15,-1.89,40.73,60.18,-1.88,3.83,42.12,42.13,5.47,5.49,42.46,14.44,47.19
528,7.03,7.67,41.44,0.7,40.13,58.04,0.69,6.03,41.42,41.44,7.53,7.6,41.73,15.82,46.05
529,5.0,5.52,41.44,-1.75,40.04,59.1,-1.74,3.86,41.41,41.42,5.46,5.49,41.74,14.26,46.37
530,7.03,7.66,39.14,1.13,37.91,54.6,1.13,6.12,39.12,39.14,7.51,7.58,39.41,15.24,43.42
531,7.03,7.66,39.14,1.14,37.91,54.6,1.13,6.12,39.12,39.13,7.51,7.59,39.41,15.24,43.42
532,7.03,7.88,38.89,0.91,37.6,54.6,0.91,6.07,38.87,38.88,7.52,7.63,39.16,15.22,43.21
533,7.04,7.8,32.47,2.17,31.42,44.91,2.16,6.32,32.44,32.46,7.47,7.57,32.67,13.59,35.86
534,7.04,7.73,32.16,2.24,31.13,44.23,2.24,6.33,32.12,32.14,7.47,7.58,32.34,13.5,35.5
535,7.05,7.64,25.51,3.51,24.73,34.27,3.49,6.58,25.46,25.48,7.42,7.51,25.62,11.83,27.89
536,7.05,7.65,25.51,3.51,24.73,34.27,3.5,6.58,25.46,25.47,7.42,7.51,25.62,11.82,27.89
537,7.05,7.65,25.51,3.51,24.73,34.26,3.49,6.58,25.46,25.48,7.42,7.51,25.63,11.82,27.89
538,7.04,7.73,32.5,2.16,31.44,44.7,2.15,6.32,32.44,32.46,7.48,7.59,32.67,13.6,35.87
539,7.03,7.78,38.36,1.01,37.08,53.52,1.01,6.09,38.32,38.34,7.53,7.64,38.6,15.08,42.59
540,7.03,7.79,38.9,0.91,37.61,54.34,0.9,6.07,38.87,38.88,7.53,7.64,39.15,15.22,43.21
541,7.03,7.79,38.9,0.91,37.61,54.33,0.9,6.08,38.87,38.89,7.54,7.64,39.15,15.22,43.21
542,7.03,7.79,38.35,1.02,37.08,53.51,1.01,6.1,38.32,38.34,7.53,7.64,38.6,15.09,42.59
543,7.04,7.74,32.48,2.18,31.43,44.69,2.17,6.33,32.44,32.46,7.48,7.59,32.66,13.59,35.86
544,7.04,7.72,32.72,2.09,31.43,45.35,2.09,6.31,32.69,32.71,7.48,7.58,32.89,13.66,36.21
545,7.04,7.71,32.72,2.08,31.43,45.35,2.07,6.3,32.69,32.71,7.48,7.58,32.89,13.66,36.21
546,7.04,7.7,32.72,2.09,31.44,45.28,2.08,6.31,32.69,32.71,7.49,7.6,32.91,13.66,36.2
547,7.04,7.71,32.72,2.09,31.44,45.27,2.08,6.31,32.69,32.71,7.49,7.61,32.91,13.67,36.2
548,7.04,7.71,32.72,2.1,31.44,45.26,2.1,6.31,32.68,32.71,7.49,7.61,32.9,13.66,36.2
549,7.04,7.72,32.72,2.11,31.44,45.27,2.1,6.32,32.69,32.71,7.49,7.61,32.9,13.67,36.2
550,7.05,7.66,25.47,3.53,24.53,34.29,3.52,6.6,25.43,25.46,7.43,7.56,25.58,11.84,27.88
551,7.06,7.59,19.12,4.76,18.5,24.7,4.75,6.84,19.09,19.12,7.38,7.48,19.19,10.23,20.61
552,7.06,7.6,19.03,4.78,18.49,24.69,4.77,6.84,19.0,19.03,7.38,7.49,19.12,10.22,20.63
553,13.94,14.86,20.55,12.79,20.2,22.8,12.75,14.16,20.51,20.58,14.44,14.65,20.56,15.88,21.03
554,11.09,11.81,17.25,9.99,16.92,19.54,9.97,11.22,17.2,17.25,11.49,11.65,17.25,12.85,17.77
555,11.1,11.82,16.75,10.09,16.46,18.79,10.07,11.23,16.73,16.78,11.5,11.66,16.76,12.76,17.21
556,13.11,14.0,20.58,11.82,20.2,23.35,11.81,13.26,20.55,20.61,13.61,13.81,20.6,15.28,21.25
557,11.11,11.92,22.14,9.1,21.61,26.93,9.1,11.07,22.1,22.16,11.56,11.77,22.2,14.14,23.44
558,13.12,13.99,22.86,11.45,22.36,26.72,11.42,13.21,22.82,22.89,13.63,13.84,22.9,15.86,23.88
559,15.14,16.25,17.65,15.13,17.39,17.43,15.13,15.62,17.54,17.63,15.65,15.99,17.55,16.07,17.33
560,15.14,16.25,17.89,15.09,17.63,17.79,15.09,15.61,17.8,17.89,15.65,15.97,17.79,16.12,17.58
561,15.9,16.98,17.81,15.92,17.6,17.34,15.92,16.39,17.75,17.83,16.44,16.73,17.73,16.72,17.41
562,15.97,16.98,17.76,15.92,17.59,17.32,15.93,16.42,17.73,17.81,16.49,16.72,17.71,16.72,17.41
563,16.03,17.0,17.75,15.93,17.58,17.32,15.95,16.49,17.72,17.8,16.55,16.77,17.7,16.77,17.41
564,16.0,16.96,17.76,15.92,17.59,17.31,15.93,16.44,17.73,17.81,16.52,16.73,17.71,16.73,17.41
565,16.01,16.98,17.8,15.93,17.6,17.31,15.95,16.47,17.75,17.81,16.55,16.77,17.73,16.8,17.44
566,16.0,16.96,17.8,15.95,17.6,17.31,15.95,16.46,17.75,17.83,16.52,16.73,17.73,16.75,17.47
567,15.16,16.18,17.53,15.09,17.35,17.34,15.11,15.59,17.52,17.59,15.68,15.92,17.51,16.08,17.34
568,15.16,16.05,22.46,13.95,22.0,24.68,13.95,15.37,22.39,22.48,15.78,15.96,22.42,17.43,22.92
569,21.21,22.49,23.81,20.95,23.46,22.9,20.93,21.8,23.7,23.83,22.04,22.27,23.66,22.49,23.18
570,20.37,21.64,22.89,20.2,22.58,22.06,20.18,20.96,22.81,22.95,21.14,21.41,22.77,21.62,22.33
571,20.31,21.66,22.94,20.33,22.56,22.06,20.35,20.91,22.81,22.92,21.08,21.41,22.75,21.56,22.31
572,21.1,22.51,23.9,21.1,23.46,22.9,21.12,21.73,23.7,23.83,21.92,22.27,23.66,22.44,23.18
573,20.31,21.66,23.02,20.33,22.56,22.04,20.37,20.91,22.81,22.94,21.08,21.41,22.75,21.58,22.29
574,18.99,20.28,21.56,19.05,21.17,20.68,19.09,19.56,21.4,21.54,19.72,20.03,21.34,20.19,20.93
575,18.62,19.91,21.08,18.7,20.81,20.31,18.71,19.18,21.04,21.18,19.31,19.66,20.98,19.79,20.56
576,17.48,18.64,19.66,17.52,19.48,19.02,17.54,18.01,19.7,19.83,18.15,18.44,19.65,18.58,19.27
577,17.18,18.26,19.23,17.15,19.04,18.65,17.17,17.68,19.25,19.35,17.85,18.1,19.19,18.26,18.86
578,17.13,18.13,19.11,17.03,18.87,18.53,17.03,17.59,19.08,19.16,17.8,18.01,19.02,18.18,18.72
579,17.24,18.27,19.34,17.16,19.04,18.67,17.17,17.7,19.24,19.33,17.9,18.13,19.2,18.27,18.89
580,17.23,18.39,19.58,17.27,19.22,18.79,17.29,17.75,19.45,19.58,17.89,18.19,19.4,18.32,19.08
581,16.37,17.43,19.83,16.14,19.44,19.73,16.16,16.79,19.72,19.85,16.98,17.25,19.68,17.67,19.58
582,17.19,18.25,19.46,17.15,19.16,18.82,17.13,17.67,19.37,19.49,17.83,18.04,19.32,18.2,19.06
583,17.2,18.26,19.49,17.16,19.18,18.78,17.16,17.68,19.4,19.54,17.86,18.09,19.36,18.26,19.05
584,17.23,18.31,19.52,17.22,19.2,18.76,17.22,17.73,19.43,19.57,17.89,18.14,19.4,18.3,19.04
585,17.29,18.31,19.49,17.22,19.18,18.76,17.2,17.77,19.42,19.54,17.94,18.15,19.36,18.33,19.02
586,17.39,18.37,19.49,17.25,19.19,18.78,17.25,17.84,19.4,19.52,18.08,18.24,19.36,18.46,19.03
587,17.39,18.35,19.43,17.23,19.15,18.76,17.23,17.84,19.36,19.49,18.08,18.23,19.33,18.44,19.01
588,17.41,18.35,19.4,17.23,19.15,18.76,17.23,17.85,19.36,19.49,18.08,18.23,19.33,18.44,19.01
589,17.34,18.31,19.4,17.22,19.15,18.76,17.23,17.78,19.36,19.49,18.0,18.17,19.33,18.37,19.01
590,17.29,18.31,19.4,17.23,19.17,18.76,17.23,17.75,19.38,19.5,17.96,18.15,19.33,18.35,19.01
591,17.27,18.31,19.4,17.23,19.17,18.76,17.23,17.75,19.38,19.52,17.94,18.14,19.34,18.31,19.02
592,18.62,19.77,20.95,18.6,20.65,20.26,18.62,19.14,20.88,21.03,19.37,19.59,20.84,19.79,20.49
593,17.94,19.07,20.25,17.94,19.92,19.53,17.96,18.44,20.14,20.27,18.66,18.9,20.1,19.07,19.77
594,17.94,19.05,20.23,17.94,19.9,19.51,17.98,18.44,20.14,20.27,18.64,18.88,20.08,19.05,19.75
595,17.19,18.31,19.48,17.27,19.16,18.76,17.28,17.69,19.38,19.5,17.85,18.12,19.32,18.26,19.0
596,16.98,18.01,19.13,16.96,18.83,18.43,17.0,17.43,19.04,19.16,17.63,17.84,18.99,18.01,18.66
597,15.17,16.09,17.06,15.17,16.81,16.45,15.19,15.58,17.0,17.1,15.75,15.95,16.96,16.09,16.67
598,15.17,16.13,17.11,15.2,16.86,16.48,15.22,15.59,17.05,17.16,15.77,15.97,17.0,16.11,16.7
599,17.0,18.01,19.09,16.96,18.81,18.41,17.0,17.45,19.02,19.16,17.66,17.85,18.99,18.03,18.66
600,17.05,18.04,19.13,16.98,18.81,18.43,17.01,17.48,19.04,19.16,17.71,17.87,18.99,18.04,18.66
601,16.95,17.99,19.15,16.95,18.81,18.4,16.98,17.4,19.02,19.15,17.61,17.82,18.97,17.99,18.64
602,16.95,17.99,19.13,16.95,18.81,18.4,16.98,17.4,19.02,19.16,17.61,17.82,18.99,17.99,18.64
603,16.59,17.59,18.69,16.57,18.4,17.97,16.61,17.03,18.6,18.74,17.24,17.44,18.55,17.63,18.23
604,16.56,17.52,18.58,16.49,18.31,17.9,16.51,17.02,18.51,18.65,17.2,17.44,18.46,17.56,18.14
605,15.17,16.06,16.99,15.11,16.77,16.4,15.13,15.58,16.96,17.08,15.76,16.0,16.91,16.1,16.63
606,15.17,16.04,16.99,15.08,16.77,16.4,15.08,15.59,16.96,17.08,15.78,15.99,16.93,16.13,16.63
607,17.05,17.99,19.06,16.93,18.81,18.41,16.95,17.51,19.02,19.16,17.71,17.94,18.99,18.1,18.67
608,17.07,17.99,19.04,16.93,18.81,18.4,16.95,17.52,19.02,19.15,17.73,17.96,18.97,18.1,18.67
609,15.17,15.99,16.91,15.05,16.72,16.36,15.06,15.56,16.91,17.03,15.76,15.95,16.88,16.09,16.61
610,15.15,15.98,16.86,15.03,16.72,16.35,15.03,15.56,16.9,17.01,15.74,15.93,16.86,16.07,16.6
611,15.17,15.99,16.91,15.05,16.74,16.36,15.05,15.56,16.92,17.04,15.74,15.93,16.89,16.05,16.63
612,15.16,15.99,16.89,15.05,16.75,16.38,15.05,15.56,16.94,17.06,15.73,15.93,16.89,16.05,16.64
613,15.17,16.07,17.0,15.12,16.89,16.52,15.13,15.59,17.06,17.18,15.75,15.98,17.03,16.08,16.79
614,16.99,17.96,18.95,16.9,18.81,18.41,16.9,17.44,19.02,19.16,17.63,17.87,18.99,18.0,18.71
615,15.15,15.91,16.73,14.98,16.65,16.31,14.98,15.53,16.82,16.96,15.72,15.88,16.79,16.0,16.56
616,15.15,15.86,16.68,14.94,16.6,16.23,14.94,15.51,16.77,16.89,15.72,15.83,16.74,15.97,16.51
617,17.17,17.98,18.9,16.91,18.78,18.38,16.93,17.56,18.99,19.13,17.8,17.92,18.95,18.08,18.67
618,17.17,17.99,18.97,16.96,18.81,18.39,16.98,17.56,19.0,19.14,17.8,17.96,18.97,18.1,18.71
619,17.17,17.99,18.97,17.0,18.81,18.41,17.03,17.57,19.02,19.16,17.78,17.94,18.99,18.06,18.73
620,15.15,15.85,16.69,14.94,16.58,16.21,14.94,15.49,16.77,16.89,15.69,15.78,16.74,15.92,16.51
621,17.17,17.89,18.93,16.81,18.74,18.34,16.79,17.52,18.96,19.08,17.8,17.87,18.91,18.06,18.65
622,15.15,15.72,16.54,14.8,16.48,16.13,14.79,15.44,16.66,16.79,15.69,15.72,16.63,15.89,16.39
623,14.99,15.45,16.2,14.52,16.15,15.82,14.51,15.22,16.33,16.45,15.51,15.48,16.3,15.67,16.06
624,13.51,13.93,14.58,13.1,14.57,14.28,13.08,13.74,14.73,14.83,13.97,13.95,14.69,14.11,14.49
625,13.54,13.95,14.6,13.11,14.57,14.28,13.09,13.77,14.73,14.83,14.01,13.97,14.69,14.14,14.49
626,15.0,15.47,16.23,14.55,16.16,15.84,14.52,15.24,16.34,16.46,15.51,15.49,16.31,15.68,16.07
627,14.93,15.42,16.18,14.52,16.14,15.82,14.51,15.18,16.32,16.42,15.44,15.45,16.27,15.61,16.05
628,13.13,13.57,14.23,12.78,14.19,13.92,12.76,13.37,14.34,14.45,13.58,13.59,14.32,13.74,14.12
629,14.94,15.54,16.37,14.64,16.3,15.98,14.62,15.24,16.46,16.59,15.45,15.53,16.43,15.66,16.21
630,13.49,14.04,14.78,13.22,14.7,14.43,13.2,13.76,14.87,14.98,13.95,14.02,14.84,14.16,14.64
631,13.13,13.66,14.38,12.87,14.31,14.05,12.85,13.4,14.47,14.58,13.58,13.66,14.43,13.8,14.23
632,13.13,13.55,14.21,12.76,14.17,13.92,12.75,13.35,14.33,14.42,13.59,13.58,14.29,13.76,14.11
633,13.12,13.52,14.17,12.74,14.13,13.88,12.72,13.34,14.29,14.39,13.58,13.55,14.26,13.74,14.06
634,11.31,11.67,12.24,10.99,12.22,11.99,10.98,11.5,12.35,12.43,11.69,11.68,12.32,11.83,12.14
635,11.24,11.66,12.27,10.98,12.21,11.99,10.97,11.46,12.35,12.44,11.61,11.65,12.32,11.76,12.14
636,13.13,13.62,14.35,12.83,14.27,14.0,12.81,13.38,14.43,14.53,13.58,13.62,14.39,13.77,14.18
637,13.13,13.68,14.42,12.88,14.34,14.06,12.87,13.4,14.5,14.59,13.57,13.66,14.46,13.78,14.25
638,14.97,15.56,16.41,14.65,16.29,16.01,14.62,15.27,16.47,16.59,15.5,15.59,16.44,15.77,17.83
639,13.13,13.53,18.99,12.03,18.64,20.85,12.02,13.24,19.02,19.11,13.6,13.67,19.02,14.93,21.06
640,11.12,11.53,12.36,10.87,12.24,12.07,10.82,11.33,12.38,12.46,11.51,11.55,12.35,11.71,13.78
641,10.31,10.65,11.27,10.05,11.18,10.97,10.02,10.49,11.3,11.37,10.65,10.66,11.27,10.77,9.08
642,11.11,11.48,12.14,10.83,12.06,11.81,10.79,11.31,12.18,12.27,11.46,11.49,12.15,11.63,9.95
643,11.1,11.47,12.1,10.82,12.03,11.8,10.78,11.3,12.15,12.24,11.45,11.5,12.12,11.62,9.93
644,11.23,11.63,12.27,10.96,12.2,11.97,10.91,11.45,12.34,12.42,11.59,11.66,12.31,11.78,12.1
645,11.25,11.64,12.28,10.97,12.21,11.98,10.92,11.46,12.35,12.43,11.59,11.66,12.31,11.77,12.11
646,11.28,11.65,12.26,10.98,12.23,12.0,10.93,11.48,12.35,12.43,11.63,11.68,12.32,11.8,12.14
647,13.13,13.61,15.56,12.64,15.49,15.91,12.59,13.35,15.69,15.79,13.55,13.67,15.66,14.09,15.63
648,13.13,13.58,16.01,12.52,15.92,16.63,12.47,13.33,16.15,16.25,13.56,13.66,16.13,14.21,16.16
649,13.13,13.49,18.61,12.01,18.36,20.51,11.96,13.23,18.73,18.82,13.56,13.67,18.72,14.85,19.12
650,11.11,11.26,19.64,9.38,19.19,23.19,9.34,11.05,19.7,19.77,11.52,11.56,19.71,13.55,20.61
651,11.11,11.27,19.66,9.39,19.2,23.2,9.35,11.06,19.71,19.78,11.52,11.57,19.72,13.56,20.62
652,9.08,9.19,16.3,7.7,15.92,19.19,7.66,9.04,16.34,16.4,9.41,9.44,16.36,11.11,17.09
653,9.08,9.24,16.35,7.65,15.93,19.23,7.6,9.03,16.34,16.4,9.44,9.48,16.37,11.15,17.09
654,7.06,7.07,16.33,5.25,15.84,20.39,5.21,6.89,16.33,16.37,7.37,7.38,16.38,9.58,17.44
655,7.06,7.09,16.33,5.29,15.84,20.37,5.26,6.9,16.33,16.37,7.36,7.38,16.38,9.57,17.43
656,9.08,9.37,15.44,7.97,15.11,17.88,7.93,9.1,15.47,15.53,9.43,9.54,15.49,10.94,16.07
