,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl
431,101.49,78.23,4.92,-10.02,7.45,89.0,89.62,78.13,125.8,90.83,-9.48,45.2,3.13,7.6,6.36
432,93.8,89.56,4.92,9.29,12.58,31.42,31.62,78.13,39.55,31.88,-9.48,45.22,11.95,13.56,12.97
433,107.2,31.67,6.43,18.01,18.59,27.13,27.29,89.48,30.32,27.36,-9.9,52.13,18.73,20.18,19.53
434,35.4,27.38,12.14,17.01,18.74,32.89,33.09,31.79,38.62,33.25,9.21,22.86,18.62,20.36,19.62
435,28.62,33.18,18.11,0.06,5.4,31.39,31.61,27.64,43.01,31.99,17.85,23.18,4.13,5.72,5.23
436,35.65,31.6,18.23,0.06,5.4,31.39,31.61,33.42,43.01,31.99,16.86,26.41,4.13,5.72,5.23
437,37.13,31.6,5.02,-9.1,2.57,56.96,57.31,31.61,81.49,58.13,0.06,19.63,-0.37,2.28,1.79
438,37.13,57.26,5.02,1.21,5.35,25.85,26.0,31.61,34.95,26.3,0.06,19.63,4.39,5.6,5.28
439,69.08,26.0,1.92,1.21,5.35,25.85,26.0,57.15,34.95,26.3,-9.02,32.39,4.39,5.6,5.29
440,30.33,26.0,5.03,1.16,5.36,26.1,26.26,26.03,35.32,26.56,1.2,16.55,4.38,5.6,5.28
441,30.33,26.26,5.03,1.2,5.35,25.85,26.0,26.03,34.95,26.3,1.2,16.56,4.39,5.59,5.28
442,30.63,26.0,5.03,1.2,5.35,25.84,26.0,26.28,34.95,26.3,1.15,16.69,4.39,5.59,5.28
443,30.32,26.0,5.03,1.21,5.35,25.85,26.0,57.06,34.95,26.3,1.19,16.55,4.39,5.6,5.28
444,30.32,26.0,5.03,10.32,12.52,25.84,25.99,78.22,31.48,26.16,1.19,16.55,12.19,13.4,12.95
445,30.32,26.04,5.03,-1.43,5.47,38.67,38.91,63.39,53.53,39.4,1.2,16.55,3.8,5.6,5.19
446,28.56,38.9,12.13,6.63,12.68,43.96,44.22,78.3,57.72,44.66,10.22,19.74,11.36,13.43,12.83
447,46.0,44.24,5.01,5.25,5.15,5.67,5.71,78.2,5.77,5.7,-1.41,23.63,5.26,5.5,5.37
448,50.7,5.74,12.11,1.37,5.34,25.1,25.26,79.12,33.86,25.54,6.56,29.74,4.43,5.61,5.3
449,5.69,25.26,5.04,22.34,21.66,24.27,24.46,5.79,24.66,24.39,5.2,5.4,22.27,23.5,22.84
450,29.41,24.59,5.03,15.76,16.47,24.28,24.47,25.28,27.21,24.52,1.36,16.14,16.58,17.86,17.29
451,24.32,24.56,21.19,15.91,16.54,24.3,24.48,24.82,27.15,24.52,22.16,22.96,16.69,18.01,17.4
452,25.61,24.58,16.02,16.35,16.6,22.4,22.57,28.05,24.35,22.59,15.6,20.7,16.85,18.04,17.48
453,25.58,22.65,16.12,14.81,16.67,29.82,30.05,53.34,35.17,30.19,15.75,20.72,16.54,18.1,17.43
454,23.24,30.12,16.18,11.3,16.8,46.67,47.03,53.34,59.68,47.43,16.2,19.7,15.73,18.21,17.28
455,32.37,47.07,16.19,24.95,24.04,27.1,27.3,53.33,27.53,27.22,14.67,23.8,24.74,26.24,25.48
456,53.05,27.4,16.15,23.66,22.77,25.72,25.93,57.2,26.13,25.86,11.18,33.12,23.44,24.9,24.16
457,27.15,26.03,23.46,23.05,22.17,25.09,25.3,78.46,25.39,25.23,24.69,25.63,22.84,24.25,23.5
458,25.74,25.41,22.19,22.08,21.27,24.07,24.27,78.47,24.34,24.21,23.41,24.33,21.9,23.24,22.55
459,25.06,24.38,21.65,17.26,17.66,24.05,24.27,79.45,26.13,24.28,22.8,23.66,17.9,19.2,18.57
460,24.03,24.37,20.76,16.75,17.66,25.08,25.29,53.41,27.71,25.31,21.85,22.75,17.78,19.03,18.47
461,24.96,25.37,17.16,16.91,17.7,24.81,25.0,53.35,27.28,25.03,17.12,21.14,17.84,19.03,18.52
462,33.11,25.07,17.14,17.45,18.34,26.09,26.29,53.35,28.82,26.32,16.65,21.68,18.46,19.68,19.15
463,32.75,26.36,17.16,21.12,20.76,24.07,24.27,79.39,24.6,24.24,16.77,21.55,21.24,22.49,21.86
464,34.14,24.4,17.8,19.58,19.74,25.28,25.48,63.41,26.87,25.47,17.27,22.51,20.07,21.35,20.73
465,34.59,25.6,20.19,22.03,21.54,24.25,24.48,79.46,24.45,24.41,20.9,22.51,22.08,23.33,22.66
466,36.32,24.61,19.18,22.46,21.96,24.77,24.98,79.43,24.95,24.91,19.36,22.69,22.51,23.81,23.15
467,34.62,25.12,20.93,22.69,22.18,25.06,25.27,79.53,25.27,25.2,21.79,22.95,22.71,24.08,23.41
468,37.13,25.39,21.34,19.37,19.82,27.08,27.29,79.51,29.37,27.3,22.23,23.05,20.09,21.53,20.86
469,37.44,27.39,21.54,20.24,20.87,29.21,29.43,80.33,31.91,29.48,22.45,23.32,21.11,22.66,21.98
470,40.48,29.55,19.23,18.66,20.48,34.74,35.01,79.42,40.05,35.13,19.17,23.2,20.4,22.25,21.51
471,44.49,35.12,20.23,14.73,22.44,66.11,66.54,79.44,84.55,67.12,20.04,24.7,20.93,24.25,23.29
472,51.31,66.62,19.77,14.43,23.24,72.57,73.04,91.95,93.46,73.69,18.47,28.3,21.49,25.12,24.1
473,88.98,73.11,21.47,21.44,23.04,37.58,37.88,66.79,42.82,37.98,14.58,46.44,23.11,25.15,24.34
474,96.69,38.0,22.24,25.77,25.01,28.51,28.75,73.27,28.66,28.67,14.28,50.34,25.72,27.37,26.54
475,54.11,28.91,22.28,25.8,25.15,28.48,28.75,66.9,28.64,28.67,21.22,31.03,25.83,27.43,26.59
476,42.57,28.88,24.28,32.74,31.75,36.18,36.52,79.53,36.37,36.41,25.5,26.92,32.68,34.74,33.68
477,28.33,36.71,24.41,25.83,25.09,28.51,28.75,79.59,28.75,28.7,25.54,26.96,25.8,27.62,26.62
478,35.99,28.85,30.85,42.3,40.88,46.69,47.08,74.99,47.08,46.95,32.37,34.17,42.13,45.14,43.46
479,28.35,47.29,24.36,42.22,40.93,46.64,47.03,79.54,46.99,46.94,25.57,26.96,42.09,45.14,43.51
480,52.93,47.29,39.72,42.27,40.94,46.65,47.04,67.24,47.0,46.91,41.83,44.02,42.1,45.11,43.47
481,52.88,47.3,39.64,42.3,40.93,46.64,47.03,67.2,46.99,46.9,41.79,44.11,42.13,45.1,43.46
482,52.89,47.29,39.69,42.27,40.86,46.61,47.05,67.2,46.96,46.91,41.8,44.08,42.06,45.11,43.39
483,46.35,47.3,39.68,35.25,33.81,38.86,39.18,67.2,39.07,39.07,41.83,44.02,34.89,37.57,36.1
484,46.32,39.39,39.66,25.88,24.76,28.48,28.75,67.24,28.67,28.67,41.8,44.04,25.57,27.56,26.46
485,38.57,28.9,32.74,40.61,38.83,44.77,45.18,93.08,45.06,45.06,34.82,36.61,40.15,43.29,41.55
486,32.69,45.43,23.99,21.28,21.98,32.11,32.39,79.61,35.08,32.43,25.54,26.8,22.27,24.0,23.35
487,48.85,32.52,37.68,29.55,28.56,32.65,32.95,79.09,32.8,32.86,40.12,42.05,29.4,31.53,30.39
488,37.83,33.1,21.25,30.0,29.0,33.12,33.42,79.47,33.27,33.33,21.05,27.54,29.82,31.96,30.83
489,33.78,33.57,27.69,38.37,36.89,42.39,42.74,79.64,42.58,42.66,29.22,30.78,38.06,40.87,39.39
490,34.25,42.98,28.05,38.41,37.05,42.39,42.75,79.68,42.59,42.62,29.64,31.26,38.18,40.95,39.47
491,43.42,42.98,35.72,38.37,36.85,42.39,42.74,73.6,42.55,42.66,37.91,39.89,38.06,40.87,39.39
492,44.85,42.98,35.87,38.7,37.21,42.67,43.06,79.83,42.87,42.95,37.94,39.97,38.39,41.22,39.68
493,44.81,43.3,35.72,38.37,36.97,42.35,42.78,73.55,42.55,42.62,37.91,39.89,38.14,40.87,39.35
494,45.13,42.98,36.07,38.37,36.97,42.39,42.78,64.12,42.55,42.66,38.19,40.19,38.14,40.87,39.39
495,49.89,42.98,35.88,31.01,29.9,34.23,34.58,64.15,34.35,34.51,37.91,39.89,30.85,32.97,31.77
496,49.89,34.8,35.84,29.16,28.0,32.18,32.51,64.15,32.3,32.45,37.91,39.93,28.95,30.97,29.81
497,41.85,32.74,29.02,30.9,29.67,34.17,34.51,80.46,34.2,34.45,30.66,32.24,30.68,32.81,31.56
498,48.14,34.76,27.2,30.32,29.15,33.46,33.8,80.45,33.49,33.74,28.8,30.26,30.07,32.16,30.96
499,50.09,33.62,28.82,30.31,29.24,33.46,33.8,96.21,33.49,33.74,30.55,32.06,30.13,32.16,31.03
500,49.41,33.62,28.25,32.56,31.46,35.97,36.33,65.98,36.0,36.27,29.98,30.54,32.39,34.57,33.35
501,50.42,36.63,28.34,32.56,31.33,36.0,36.37,78.61,36.04,36.27,29.95,30.6,32.33,34.58,33.32
502,52.92,36.63,30.5,34.85,33.51,38.54,38.93,78.64,38.58,38.83,32.19,33.91,34.6,37.05,35.67
503,52.92,39.21,30.37,37.15,35.87,41.04,41.46,78.67,41.12,41.38,32.19,33.88,36.96,39.49,38.06
504,44.22,41.76,32.51,37.49,36.19,41.42,41.83,78.67,41.49,41.76,34.46,36.23,37.3,39.81,38.37
505,46.74,42.14,34.77,38.27,36.91,42.24,42.66,78.66,42.31,42.59,36.73,38.66,38.03,40.6,39.13
506,47.12,42.97,35.08,38.27,36.99,42.24,42.66,78.34,42.27,42.59,37.07,39.01,38.07,40.6,39.2
507,48.27,42.97,35.82,19.71,22.02,39.86,40.25,77.45,45.98,40.4,37.8,39.74,21.9,23.81,23.31
508,48.27,40.42,35.86,18.37,19.77,33.7,34.03,78.06,38.22,34.13,37.8,39.82,19.88,21.68,21.1
509,49.2,34.18,21.24,21.85,21.98,31.45,31.79,79.42,33.92,31.79,19.47,31.87,22.43,24.34,23.58
510,41.76,31.55,19.11,27.66,26.32,30.62,30.99,79.39,30.67,30.88,18.15,27.45,27.22,29.35,28.26
511,38.43,30.81,21.25,27.7,26.4,30.62,30.99,79.42,30.65,30.88,21.56,26.34,27.3,29.39,28.29
512,36.29,30.81,25.51,26.17,25.33,31.41,31.74,79.59,32.27,31.67,27.3,27.86,26.08,28.13,27.17
513,33.4,31.53,25.62,19.99,22.02,39.96,40.34,79.62,46.01,40.48,27.33,27.87,21.99,24.0,23.49
514,34.63,40.5,24.53,28.39,27.03,31.38,31.76,79.53,31.42,31.65,25.82,27.8,27.93,30.12,28.97
515,45.94,31.96,21.24,28.34,26.96,31.33,31.71,79.4,31.36,31.59,19.73,31.91,27.85,30.03,28.91
516,34.49,31.93,26.2,29.01,27.59,32.07,32.45,79.6,32.13,32.34,28.04,29.4,28.5,30.74,29.6
517,34.44,32.69,26.12,26.09,25.37,32.87,33.25,78.91,34.28,33.19,27.99,29.38,26.13,28.29,27.28
518,35.17,33.46,26.74,30.62,29.06,33.85,34.28,79.59,33.91,34.16,28.65,30.04,30.06,32.45,31.21
519,37.53,34.53,24.58,25.81,24.47,28.48,28.82,79.5,28.51,28.74,25.77,29.48,25.34,27.3,26.25
520,37.76,29.08,28.16,19.54,19.85,29.26,29.57,79.59,31.88,29.6,30.24,31.67,20.21,21.88,21.23
521,32.48,29.76,23.74,22.32,21.89,28.88,29.21,79.47,30.38,29.19,25.5,26.67,22.49,24.34,23.46
522,39.43,29.43,19.23,25.76,24.5,28.48,28.82,79.36,28.53,28.74,19.33,25.02,25.34,27.35,26.28
523,38.44,29.06,21.23,25.81,24.63,28.48,28.82,79.39,28.51,28.74,22.07,25.71,25.44,27.38,26.33
524,37.26,29.06,23.77,25.76,24.52,28.48,28.82,79.47,28.48,28.74,25.47,26.7,25.36,27.33,26.28
525,35.82,29.06,23.87,19.48,19.85,29.25,29.57,79.47,31.84,29.6,25.52,26.75,20.21,21.91,21.21
526,35.79,29.74,23.79,19.44,19.83,29.26,29.57,79.47,31.87,29.61,25.47,26.7,20.2,21.86,21.16
527,37.97,29.77,19.21,20.75,19.8,22.9,23.18,79.36,22.92,23.11,19.28,25.02,20.48,21.99,21.13
528,39.24,23.37,19.21,20.68,19.76,22.85,23.12,79.33,22.87,23.06,19.23,25.01,20.45,21.94,21.1
529,31.51,23.31,19.21,20.11,19.27,22.2,22.47,79.38,22.24,22.41,20.52,21.47,19.91,21.34,20.54
530,31.46,22.65,19.19,20.08,19.16,22.18,22.45,79.4,22.2,22.39,20.47,21.42,19.83,21.3,20.49
531,31.46,22.63,18.7,20.08,19.16,22.18,22.45,79.39,22.2,22.39,19.91,20.85,19.83,21.3,20.49
532,31.44,22.63,18.61,20.08,19.16,22.18,22.45,79.37,22.2,22.39,19.88,20.79,19.83,21.3,20.49
533,31.44,22.63,18.61,26.31,25.16,29.07,29.44,79.37,29.12,29.31,19.88,20.79,25.99,27.97,26.88
534,31.44,29.66,18.61,26.08,24.83,28.78,29.18,79.37,28.8,29.04,19.88,20.79,25.68,27.69,26.61
535,36.82,29.39,24.39,25.81,24.55,28.51,28.88,79.48,28.51,28.74,26.02,27.28,25.39,27.41,26.31
536,36.53,29.08,24.09,25.81,24.55,28.51,28.88,79.47,28.51,28.74,25.76,27.0,25.42,27.41,26.28
537,35.5,29.08,23.79,25.81,24.6,28.48,28.85,79.5,28.51,28.72,25.5,26.7,25.47,27.38,26.31
538,35.5,29.06,23.82,25.79,24.56,28.48,28.82,79.5,28.48,28.72,25.5,26.67,25.39,27.36,26.28
539,35.47,29.06,23.9,25.79,24.56,28.48,28.82,79.5,28.48,28.72,25.5,26.7,25.39,27.36,26.28
540,34.21,29.03,23.8,20.66,19.82,22.78,23.05,78.52,22.8,22.97,25.47,26.7,20.45,21.92,21.1
541,34.21,23.22,23.8,20.68,19.84,22.8,23.09,78.52,22.8,22.99,25.47,26.7,20.45,21.94,21.12
542,28.54,23.26,19.23,20.15,19.33,22.21,22.48,60.63,22.19,22.4,20.41,21.41,19.94,21.37,20.58
543,28.86,22.64,19.23,32.51,31.25,35.78,36.2,63.45,35.81,36.1,20.43,21.44,32.18,34.42,33.14
544,28.28,36.5,18.76,32.26,31.24,35.4,35.82,71.64,35.46,35.72,19.9,20.88,32.06,34.15,32.91
545,41.83,36.09,30.3,29.25,28.24,32.1,32.48,80.46,32.15,32.36,32.14,33.7,29.04,31.0,29.85
546,36.0,32.69,30.29,29.31,28.18,32.12,32.48,62.77,32.21,32.36,31.86,33.47,29.01,31.03,29.84
547,32.65,32.72,27.41,29.28,27.98,32.1,32.45,62.71,32.19,32.36,28.87,30.29,28.87,30.94,29.7
548,32.68,32.69,27.35,28.63,27.44,31.41,31.76,62.71,31.47,31.67,28.92,30.26,28.25,30.28,29.09
549,34.81,31.63,27.15,28.68,27.52,31.41,31.76,62.71,31.47,31.67,28.9,30.17,28.33,30.22,29.15
550,34.13,31.65,26.6,29.36,28.2,32.12,32.51,78.56,32.21,32.39,28.28,28.72,29.0,30.96,29.86
551,34.16,32.36,26.71,29.33,28.18,32.09,32.48,63.51,32.18,32.39,28.31,28.74,28.98,30.94,29.84
552,38.34,23.69,27.34,28.68,27.43,31.41,31.76,63.52,31.47,31.67,28.97,29.42,28.31,30.25,29.15
553,38.31,23.0,27.31,28.58,27.28,31.33,31.71,61.38,31.36,31.62,28.95,9.0,28.15,30.14,29.02
554,37.63,11.96,26.62,27.31,26.09,29.9,30.29,53.42,29.99,30.15,28.31,8.3,26.92,28.8,27.72
555,36.33,0.18,26.47,19.58,18.83,21.4,21.66,57.37,21.4,21.6,28.21,-17.52,19.36,20.59,19.9
556,34.91,-45.25,25.32,20.28,19.48,22.19,22.46,53.44,22.21,22.4,26.92,-43.25,20.06,21.37,20.63
557,26.44,22.55,18.28,20.26,19.4,22.19,22.46,53.34,22.19,22.39,19.31,-137.67,20.02,21.33,20.61
558,27.37,22.64,18.91,20.26,19.5,22.21,22.48,53.34,22.23,22.41,11.12,11.85,20.1,21.37,20.65
559,27.37,22.66,18.83,20.61,19.77,22.61,22.88,57.29,22.61,22.82,11.1,12.0,20.4,21.74,20.98
560,27.39,23.07,18.95,20.58,19.77,22.59,22.86,53.34,22.61,22.8,11.1,12.04,20.38,21.71,20.96
561,32.61,23.05,19.21,22.73,21.9,24.94,25.24,64.49,24.94,25.17,20.34,21.3,22.54,23.97,23.17
562,32.58,25.42,19.19,25.93,24.96,28.48,28.83,64.49,28.51,28.75,20.31,21.27,25.72,27.38,26.46
563,34.9,29.04,21.23,26.1,25.12,28.67,29.02,64.53,28.7,28.94,22.43,23.53,25.87,27.59,26.63
564,37.73,29.23,24.22,25.98,25.01,28.49,28.8,65.31,28.51,28.72,25.62,26.86,25.77,27.43,26.51
565,37.92,29.04,24.35,25.93,24.78,28.48,28.8,65.34,28.51,28.75,25.79,27.03,25.59,27.38,26.41
566,37.74,29.04,24.27,25.96,24.83,28.46,28.8,65.34,28.48,28.72,25.64,26.88,25.62,27.38,26.44
567,37.85,29.04,24.04,19.14,18.4,21.04,21.3,80.4,21.07,21.24,25.59,26.77,18.99,20.23,19.57
568,37.85,21.47,24.07,18.55,17.74,20.89,21.14,83.25,21.08,21.11,25.59,26.8,18.34,19.68,18.98
569,30.47,21.33,17.84,19.11,18.19,21.06,21.34,21.63,21.08,21.26,18.93,19.82,18.85,20.23,19.49
570,33.01,21.49,17.19,19.22,18.44,21.16,21.41,53.35,21.21,21.33,18.34,19.46,19.07,20.35,19.65
571,33.07,21.5,17.63,19.55,18.75,21.53,21.79,53.39,21.57,21.71,18.87,19.73,19.39,20.72,20.0
572,33.17,11.94,17.9,19.61,18.76,21.6,21.86,27.98,21.62,21.78,18.99,19.7,19.41,20.76,20.03
573,30.29,-11.54,18.2,20.61,19.79,22.64,22.89,53.4,22.72,22.82,19.31,-1.09,20.46,21.84,21.07
574,30.36,22.92,18.18,25.93,24.93,28.48,28.8,53.4,28.62,28.7,19.35,-51.16,25.78,27.49,26.51
575,31.41,28.68,19.21,20.03,21.98,39.77,40.14,53.41,46.41,40.3,20.34,21.01,22.03,24.3,23.32
576,38.75,40.28,24.2,22.13,21.93,28.97,29.25,64.73,30.8,29.24,25.59,26.09,22.52,24.29,23.38
577,53.16,29.36,21.2,25.96,24.86,28.48,28.8,57.35,28.64,28.72,19.76,31.69,25.75,27.51,26.51
578,40.05,28.93,21.21,25.96,24.85,28.51,28.8,53.43,28.67,28.72,21.84,25.7,25.8,27.54,26.51
579,51.04,28.96,24.09,46.81,44.39,51.46,51.99,65.52,51.65,51.84,25.59,26.72,46.25,49.66,47.72
580,51.06,52.22,24.12,46.93,44.65,51.54,52.07,93.55,51.73,51.92,25.64,26.7,46.41,49.78,47.93
581,73.82,52.3,43.02,47.0,44.76,51.46,51.99,417.27,51.75,51.89,46.2,48.1,46.43,49.71,47.85
582,60.48,52.27,43.17,46.54,44.38,51.21,51.69,241.8,51.35,51.59,46.31,48.31,46.03,49.38,47.49
583,60.45,51.97,43.29,46.51,44.15,51.12,51.69,241.8,51.31,51.54,46.28,48.28,45.9,49.24,47.31
584,60.11,51.97,42.91,46.51,44.15,51.16,51.69,103.2,51.31,51.54,45.89,47.96,45.85,49.24,47.31
585,60.01,51.97,42.79,46.82,44.5,51.47,51.99,116.36,51.61,51.89,45.8,47.78,46.21,49.57,47.68
586,60.01,52.27,42.74,46.82,44.45,51.51,52.04,116.41,51.61,51.89,45.8,47.78,46.21,49.52,47.68
587,60.36,52.32,43.08,46.77,44.45,51.47,52.04,116.32,51.66,51.89,46.16,48.1,46.21,49.57,47.68
588,58.29,52.32,43.03,44.68,42.6,49.21,49.71,116.32,49.35,49.62,46.11,48.1,44.23,47.31,45.54
589,58.29,49.98,43.03,46.41,44.02,51.11,51.63,109.53,51.2,51.48,46.11,48.1,45.8,49.09,47.21
590,56.0,51.9,41.24,42.4,40.3,46.65,47.13,94.1,46.78,47.0,44.05,45.99,41.85,44.89,43.18
591,54.72,47.38,42.65,37.68,35.77,41.45,41.91,57.61,41.53,41.8,45.75,47.68,37.14,39.89,38.37
592,50.29,42.14,38.97,37.33,35.71,41.11,41.53,63.72,41.19,41.42,41.76,43.65,36.96,39.57,38.13
593,45.17,41.76,34.63,31.01,29.72,34.12,34.5,94.1,34.21,34.4,37.14,38.74,30.76,32.86,31.67
594,50.88,34.68,34.53,25.91,24.81,28.51,28.83,96.05,28.59,28.75,36.81,38.51,25.7,27.46,26.44
595,43.96,28.98,28.78,25.91,24.76,28.53,28.83,144.24,28.59,28.77,30.57,32.01,25.67,27.46,26.44
596,38.39,29.01,24.05,26.44,25.31,29.12,29.41,116.46,29.17,29.33,25.57,26.7,26.2,28.02,27.0
597,37.81,29.57,23.99,46.36,44.34,51.06,51.63,116.44,51.15,51.48,25.54,26.72,45.9,49.14,47.35
598,38.39,51.9,24.48,42.53,40.59,46.88,47.36,115.9,46.92,47.23,26.07,27.29,42.06,45.07,43.39
599,60.17,47.61,42.93,37.27,35.45,41.08,41.5,104.72,41.16,41.38,45.71,47.86,36.82,39.46,37.95
600,57.65,41.76,39.25,25.89,24.65,28.54,28.82,101.0,28.59,28.74,41.93,43.87,25.57,27.41,26.36
601,51.9,29.01,34.36,25.89,24.76,28.51,28.82,95.95,28.56,28.74,36.74,38.4,25.62,27.41,26.41
602,39.44,28.98,23.89,25.89,24.73,28.54,28.82,115.76,28.56,28.74,25.52,26.67,25.6,27.41,26.39
603,33.67,29.01,23.97,49.1,46.87,53.86,54.41,109.79,54.01,54.26,25.52,26.72,48.46,51.93,49.95
604,33.67,54.66,23.94,49.19,47.35,53.91,54.41,142.62,54.06,54.26,25.52,26.72,48.84,52.02,50.13
605,58.86,54.66,45.38,49.05,47.27,53.86,54.36,121.59,53.96,54.21,48.31,50.54,48.6,51.93,50.04
606,60.81,54.66,45.91,48.97,46.94,53.88,54.37,113.47,53.98,54.22,48.4,50.68,48.38,51.85,49.82
607,60.76,54.67,45.63,38.03,36.41,41.87,42.26,73.63,41.91,42.14,48.31,50.64,37.49,40.26,38.64
608,60.78,42.52,45.36,32.38,30.94,35.69,36.04,74.78,35.69,35.91,48.23,50.51,31.89,34.25,32.87
609,45.14,36.28,35.14,25.87,24.77,28.51,28.82,94.02,28.51,28.74,37.45,39.26,25.5,27.36,26.29
610,39.01,29.01,29.89,20.24,19.5,22.26,22.51,91.26,22.28,22.45,31.89,33.39,20.01,21.4,20.62
611,31.88,22.65,23.9,19.58,18.85,21.54,21.78,95.61,21.56,21.72,25.47,26.73,19.37,20.69,19.94
612,22.93,21.92,18.81,25.87,24.77,28.53,28.85,85.4,28.51,28.77,19.93,20.95,25.47,27.36,26.29
613,22.22,29.03,18.2,25.87,24.77,28.53,28.85,85.4,28.51,28.77,19.29,20.24,25.47,27.38,26.29
614,29.14,29.01,23.9,21.13,20.21,23.35,23.59,94.61,23.31,23.52,25.47,26.73,20.81,22.37,21.49
615,33.82,23.74,23.9,25.82,24.64,28.53,28.82,75.85,28.48,28.74,25.47,26.76,25.37,27.31,26.23
616,28.65,29.03,19.5,47.28,45.26,52.2,52.78,53.4,52.2,52.63,20.83,21.88,46.51,50.0,48.14
617,33.82,53.11,23.78,25.94,24.97,28.53,28.82,53.47,28.56,28.74,25.45,26.7,25.55,27.38,26.41
618,60.49,29.01,43.64,25.87,24.77,28.53,28.85,53.73,28.53,28.77,46.56,49.05,25.42,27.33,26.29
619,36.94,29.03,24.03,25.87,24.74,28.53,28.85,53.5,28.53,28.77,25.52,26.91,25.42,27.33,26.26
620,36.94,29.03,23.88,20.22,19.42,22.28,22.53,57.49,22.28,22.47,25.47,26.78,19.91,21.36,20.57
621,37.96,22.67,23.88,25.86,24.81,28.5,28.81,29.4,28.5,28.73,25.47,26.76,25.44,27.29,26.3
622,31.75,28.99,18.73,25.87,24.77,28.51,28.82,22.94,28.51,28.74,19.91,20.96,25.45,27.3,26.29
623,37.95,29.01,23.92,25.91,24.97,28.51,28.8,29.33,28.48,28.72,25.46,26.8,25.55,27.33,26.36
624,40.64,29.03,23.9,25.87,24.9,28.53,28.82,29.32,28.48,28.72,25.47,26.78,25.47,27.3,26.36
625,40.64,29.01,24.08,22.95,22.11,25.29,25.57,29.32,25.27,25.48,25.52,26.91,22.62,24.22,23.37
626,40.62,25.73,23.98,19.5,18.86,22.29,22.51,29.29,22.56,22.46,25.47,26.86,19.32,20.74,19.98
627,37.19,22.67,21.32,18.53,19.67,32.26,32.54,25.96,36.66,32.63,22.6,23.81,19.69,21.63,20.79
628,34.35,32.67,18.22,17.35,18.92,33.01,33.31,22.83,38.23,33.43,19.22,20.69,18.82,20.74,19.93
629,46.26,33.43,18.92,17.37,18.92,33.03,33.32,32.88,38.26,33.44,18.25,26.52,18.82,20.78,19.95
630,39.94,33.44,18.2,17.53,18.91,32.26,32.55,33.64,37.14,32.66,17.09,26.59,18.86,20.78,19.94
631,39.97,32.67,18.2,17.69,18.62,29.53,29.79,33.65,33.32,29.86,17.11,26.61,18.67,20.45,19.64
632,39.04,29.93,18.2,17.69,18.6,29.51,29.79,32.88,33.27,29.86,17.29,26.19,18.65,20.43,19.62
633,31.2,29.93,17.94,17.57,18.83,31.5,31.79,30.11,36.06,31.89,17.44,24.56,18.79,20.66,19.84
634,31.17,31.93,17.92,17.68,18.93,31.48,31.78,30.09,35.98,31.87,17.44,24.52,18.88,20.77,19.96
635,33.54,31.92,18.13,17.68,18.93,31.48,31.78,32.09,35.98,31.87,17.3,25.72,18.88,20.77,19.96
636,36.11,31.92,18.2,17.68,18.93,31.48,31.78,32.08,35.98,31.87,17.43,25.77,18.88,20.77,19.96
637,36.11,31.92,18.2,19.7,18.83,22.43,22.67,32.08,22.71,22.6,17.43,25.77,19.34,20.89,20.08
638,36.11,22.83,18.2,25.84,24.63,28.48,28.8,32.08,28.54,28.72,17.43,25.77,25.32,27.23,26.21
639,24.46,29.01,18.22,35.61,34.2,39.22,39.66,22.93,39.4,39.55,19.42,20.78,35.03,37.56,36.23
640,30.39,39.87,23.85,25.52,26.14,36.38,36.73,29.19,39.66,36.78,25.5,26.7,26.35,28.41,27.41
641,41.15,36.9,33.12,28.41,28.05,34.69,35.03,65.62,36.17,34.98,35.14,36.84,28.54,30.58,29.54
642,37.79,35.23,25.29,19.09,22.01,42.21,42.58,65.35,50.21,42.78,25.19,31.67,21.65,23.92,23.0
643,35.23,42.7,27.14,26.98,27.35,37.67,38.03,53.42,40.8,38.05,28.07,31.58,27.68,29.87,28.83
644,45.89,38.22,21.25,17.7,20.86,41.87,42.23,65.24,50.27,42.45,18.87,32.98,20.38,22.64,21.76
645,41.35,42.35,26.48,16.17,19.59,41.49,41.84,65.44,50.36,42.08,26.65,32.89,19.04,21.26,20.42
646,48.11,41.95,20.1,-1.18,5.45,37.38,37.65,65.19,51.71,38.12,17.49,32.28,3.85,5.65,5.28
647,47.95,37.63,18.88,16.82,20.11,41.63,41.99,53.32,50.34,42.22,15.98,31.49,19.61,21.84,21.0
648,46.94,42.11,5.01,0.31,6.67,37.73,38.01,53.15,51.6,38.46,-1.17,22.94,5.16,6.99,6.59
649,48.44,38.0,19.38,26.47,25.99,32.95,33.27,53.33,34.57,33.24,16.61,31.83,26.53,28.55,27.56
650,47.07,33.46,6.21,6.85,11.12,34.42,34.7,64.77,44.44,35.01,0.31,23.68,10.22,12.0,11.47
651,33.59,34.75,25.22,-6.76,1.92,42.2,42.48,65.35,60.55,43.11,26.15,29.69,-0.26,1.72,1.42
