,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
431,29.67,27.44,27.38,19.52,26.62,17.98,18.13,18.68,18.67,33.76,17.6,29.78,20.15,22.63,29.49
432,33.09,28.68,29.74,21.76,27.61,17.77,18.15,20.78,20.75,37.72,19.65,33.22,22.47,23.19,32.92
433,62.98,31.54,33.17,21.58,29.99,17.4,18.22,19.46,21.03,80.7,13.54,63.56,22.62,24.51,62.6
434,36.36,35.21,63.01,21.77,33.49,19.43,20.25,20.65,20.78,42.39,19.04,36.53,22.52,27.33,36.15
435,31.68,71.48,36.41,21.71,63.23,13.39,20.21,20.76,20.67,35.68,19.84,31.77,22.42,43.72,31.5
436,29.31,39.17,31.74,21.72,36.72,18.83,20.24,20.84,20.65,32.25,20.31,29.38,22.39,29.1,29.16
437,31.66,33.49,29.39,21.75,32.06,19.64,20.17,20.78,20.69,35.62,19.87,31.77,22.45,26.52,31.5
438,33.11,30.61,31.74,21.79,29.72,20.1,20.15,20.8,20.75,37.72,19.65,33.23,22.52,25.22,32.94
439,32.43,33.46,33.19,21.86,32.06,19.67,20.19,20.86,20.78,36.73,19.84,32.55,22.58,26.53,32.27
440,78.09,35.23,32.51,21.48,33.51,19.45,20.25,18.74,21.16,102.44,10.32,78.88,22.61,27.33,77.64
441,63.78,34.4,78.13,21.61,32.83,19.64,20.27,19.41,21.05,81.83,13.31,64.34,22.61,27.01,63.41
442,63.78,89.84,63.81,21.61,78.29,10.21,20.18,19.41,21.05,81.83,13.31,64.34,22.61,52.01,63.41
443,64.83,72.44,63.81,25.36,64.03,13.18,20.2,23.15,24.53,81.66,17.62,65.36,26.45,44.18,64.47
444,21.72,72.44,64.89,20.32,64.03,13.18,20.2,19.71,19.2,21.92,20.11,21.68,20.93,44.18,21.6
445,27.29,72.89,21.82,19.69,65.18,17.44,23.64,18.81,18.63,30.21,18.27,27.34,20.34,46.32,27.13
446,32.34,21.7,27.38,19.69,22.11,19.91,18.79,18.67,18.77,37.51,17.26,32.49,20.38,20.46,32.15
447,61.72,28.6,32.41,17.11,27.62,18.07,18.15,15.03,16.95,80.89,8.36,62.35,18.15,23.25,61.31
448,78.17,34.73,61.75,16.97,32.66,17.07,18.25,14.28,17.09,104.57,4.96,79.04,18.22,26.06,77.65
449,79.01,70.96,78.18,12.53,61.87,8.27,16.15,9.77,12.98,107.78,-0.5,79.97,13.74,41.22,78.48
450,78.27,98.63,79.0,4.82,78.25,4.91,16.11,1.99,5.78,110.19,-9.56,79.35,5.91,50.24,77.73
451,78.29,100.65,78.22,4.83,79.0,-0.49,12.04,1.99,5.79,110.21,-9.57,79.36,5.92,48.83,77.74
452,89.62,101.49,78.23,6.36,78.13,-9.48,4.92,3.13,7.45,125.8,-10.02,90.83,7.6,45.2,89.0
453,31.62,93.8,89.56,12.97,78.13,-9.48,4.92,11.95,12.58,39.55,9.29,31.88,13.56,45.22,31.42
454,27.29,107.2,31.67,19.53,89.48,-9.9,6.43,18.73,18.59,30.32,18.01,27.36,20.18,52.13,27.13
455,33.09,35.4,27.38,19.62,31.79,9.21,12.14,18.62,18.74,38.62,17.01,33.25,20.36,22.86,32.89
456,31.61,28.62,33.18,5.23,27.64,17.85,18.11,4.13,5.4,43.01,0.06,31.99,5.72,23.18,31.39
457,31.61,35.65,31.6,5.23,33.42,16.86,18.23,4.13,5.4,43.01,0.06,31.99,5.72,26.41,31.39
458,57.31,37.13,31.6,1.79,31.61,0.06,5.02,-0.37,2.57,81.49,-9.1,58.13,2.28,19.63,56.96
459,26.0,37.13,57.26,5.28,31.61,0.06,5.02,4.39,5.35,34.95,1.21,26.3,5.6,19.63,25.85
460,26.0,69.08,26.0,5.29,57.15,-9.02,1.92,4.39,5.35,34.95,1.21,26.3,5.6,32.39,25.85
461,26.26,30.33,26.0,5.28,26.03,1.2,5.03,4.38,5.36,35.32,1.16,26.56,5.6,16.55,26.1
462,26.0,30.33,26.26,5.28,26.03,1.2,5.03,4.39,5.35,34.95,1.2,26.3,5.59,16.56,25.85
463,26.0,30.63,26.0,5.28,26.28,1.15,5.03,4.39,5.35,34.95,1.2,26.3,5.59,16.69,25.84
464,26.0,30.32,26.0,5.28,57.06,1.19,5.03,4.39,5.35,34.95,1.21,26.3,5.6,16.55,25.85
465,25.99,30.32,26.0,12.95,78.22,1.19,5.03,12.19,12.52,31.48,10.32,26.16,13.4,16.55,25.84
466,38.91,30.32,26.04,5.19,63.39,1.2,5.03,3.8,5.47,53.53,-1.43,39.4,5.6,16.55,38.67
467,44.22,28.56,38.9,12.83,78.3,10.22,12.13,11.36,12.68,57.72,6.63,44.66,13.43,19.74,43.96
468,5.71,46.0,44.24,5.37,78.2,-1.41,5.01,5.26,5.15,5.77,5.25,5.7,5.5,23.63,5.67
469,25.26,50.7,5.74,5.3,79.12,6.56,12.11,4.43,5.34,33.86,1.37,25.54,5.61,29.74,25.1
470,24.46,5.69,25.26,22.84,5.79,5.2,5.04,22.27,21.66,24.66,22.34,24.39,23.5,5.4,24.27
471,24.47,29.41,24.59,17.29,25.28,1.36,5.03,16.58,16.47,27.21,15.76,24.52,17.86,16.14,24.28
472,24.48,24.32,24.56,17.4,24.82,22.16,21.19,16.69,16.54,27.15,15.91,24.52,18.01,22.96,24.3
473,22.57,25.61,24.58,17.48,28.05,15.6,16.02,16.85,16.6,24.35,16.35,22.59,18.04,20.7,22.4
474,30.05,25.58,22.65,17.43,53.34,15.75,16.12,16.54,16.67,35.17,14.81,30.19,18.1,20.72,29.82
475,47.03,23.24,30.12,17.28,53.34,16.2,16.18,15.73,16.8,59.68,11.3,47.43,18.21,19.7,46.67
476,27.3,32.37,47.07,25.48,53.33,14.67,16.19,24.74,24.04,27.53,24.95,27.22,26.24,23.8,27.1
477,25.93,53.05,27.4,24.16,57.2,11.18,16.15,23.44,22.77,26.13,23.66,25.86,24.9,33.12,25.72
478,25.3,27.15,26.03,23.5,78.46,24.69,23.46,22.84,22.17,25.39,23.05,25.23,24.25,25.63,25.09
479,24.27,25.74,25.41,22.55,78.47,23.41,22.19,21.9,21.27,24.34,22.08,24.21,23.24,24.33,24.07
480,24.27,25.06,24.38,18.57,79.45,22.8,21.65,17.9,17.66,26.13,17.26,24.28,19.2,23.66,24.05
481,25.29,24.03,24.37,18.47,53.41,21.85,20.76,17.78,17.66,27.71,16.75,25.31,19.03,22.75,25.08
482,25.0,24.96,25.37,18.52,53.35,17.12,17.16,17.84,17.7,27.28,16.91,25.03,19.03,21.14,24.81
483,26.29,33.11,25.07,19.15,53.35,16.65,17.14,18.46,18.34,28.82,17.45,26.32,19.68,21.68,26.09
484,24.27,32.75,26.36,21.86,79.39,16.77,17.16,21.24,20.76,24.6,21.12,24.24,22.49,21.55,24.07
485,25.48,34.14,24.4,20.73,63.41,17.27,17.8,20.07,19.74,26.87,19.58,25.47,21.35,22.51,25.28
486,24.48,34.59,25.6,22.66,79.46,20.9,20.19,22.08,21.54,24.45,22.03,24.41,23.33,22.51,24.25
487,24.98,36.32,24.61,23.15,79.43,19.36,19.18,22.51,21.96,24.95,22.46,24.91,23.81,22.69,24.77
488,25.27,34.62,25.12,23.41,79.53,21.79,20.93,22.71,22.18,25.27,22.69,25.2,24.08,22.95,25.06
489,27.29,37.13,25.39,20.86,79.51,22.23,21.34,20.09,19.82,29.37,19.37,27.3,21.53,23.05,27.08
490,29.43,37.44,27.39,21.98,80.33,22.45,21.54,21.11,20.87,31.91,20.24,29.48,22.66,23.32,29.21
491,35.01,40.48,29.55,21.51,79.42,19.17,19.23,20.4,20.48,40.05,18.66,35.13,22.25,23.2,34.74
492,66.54,44.49,35.12,23.29,79.44,20.04,20.23,20.93,22.44,84.55,14.73,67.12,24.25,24.7,66.11
493,73.04,51.31,66.62,24.1,91.95,18.47,19.77,21.49,23.24,93.46,14.43,73.69,25.12,28.3,72.57
494,37.88,88.98,73.11,24.34,66.79,14.58,21.47,23.11,23.04,42.82,21.44,37.98,25.15,46.44,37.58
495,28.75,96.69,38.0,26.54,73.27,14.28,22.24,25.72,25.01,28.66,25.77,28.67,27.37,50.34,28.51
496,28.75,54.11,28.91,26.59,66.9,21.22,22.28,25.83,25.15,28.64,25.8,28.67,27.43,31.03,28.48
497,36.52,42.57,28.88,33.68,79.53,25.5,24.28,32.68,31.75,36.37,32.74,36.41,34.74,26.92,36.18
498,28.75,28.33,36.71,26.62,79.59,25.54,24.41,25.8,25.09,28.75,25.83,28.7,27.62,26.96,28.51
499,47.08,35.99,28.85,43.46,74.99,32.37,30.85,42.13,40.88,47.08,42.3,46.95,45.14,34.17,46.69
500,47.03,28.35,47.29,43.51,79.54,25.57,24.36,42.09,40.93,46.99,42.22,46.94,45.14,26.96,46.64
501,47.04,52.93,47.29,43.47,67.24,41.83,39.72,42.1,40.94,47.0,42.27,46.91,45.11,44.02,46.65
502,47.03,52.88,47.3,43.46,67.2,41.79,39.64,42.13,40.93,46.99,42.3,46.9,45.1,44.11,46.64
503,47.05,52.89,47.29,43.39,67.2,41.8,39.69,42.06,40.86,46.96,42.27,46.91,45.11,44.08,46.61
504,39.18,46.35,47.3,36.1,67.2,41.83,39.68,34.89,33.81,39.07,35.25,39.07,37.57,44.02,38.86
505,28.75,46.32,39.39,26.46,67.24,41.8,39.66,25.57,24.76,28.67,25.88,28.67,27.56,44.04,28.48
506,45.18,38.57,28.9,41.55,93.08,34.82,32.74,40.15,38.83,45.06,40.61,45.06,43.29,36.61,44.77
507,32.39,32.69,45.43,23.35,79.61,25.54,23.99,22.27,21.98,35.08,21.28,32.43,24.0,26.8,32.11
508,32.95,48.85,32.52,30.39,79.09,40.12,37.68,29.4,28.56,32.8,29.55,32.86,31.53,42.05,32.65
509,33.42,37.83,33.1,30.83,79.47,21.05,21.25,29.82,29.0,33.27,30.0,33.33,31.96,27.54,33.12
510,42.74,33.78,33.57,39.39,79.64,29.22,27.69,38.06,36.89,42.58,38.37,42.66,40.87,30.78,42.39
511,42.75,34.25,42.98,39.47,79.68,29.64,28.05,38.18,37.05,42.59,38.41,42.62,40.95,31.26,42.39
512,42.74,43.42,42.98,39.39,73.6,37.91,35.72,38.06,36.85,42.55,38.37,42.66,40.87,39.89,42.39
513,43.06,44.85,42.98,39.68,79.83,37.94,35.87,38.39,37.21,42.87,38.7,42.95,41.22,39.97,42.67
514,42.78,44.81,43.3,39.35,73.55,37.91,35.72,38.14,36.97,42.55,38.37,42.62,40.87,39.89,42.35
515,42.78,45.13,42.98,39.39,64.12,38.19,36.07,38.14,36.97,42.55,38.37,42.66,40.87,40.19,42.39
516,34.58,49.89,42.98,31.77,64.15,37.91,35.88,30.85,29.9,34.35,31.01,34.51,32.97,39.89,34.23
517,32.51,49.89,34.8,29.81,64.15,37.91,35.84,28.95,28.0,32.3,29.16,32.45,30.97,39.93,32.18
518,34.51,41.85,32.74,31.56,80.46,30.66,29.02,30.68,29.67,34.2,30.9,34.45,32.81,32.24,34.17
519,33.8,48.14,34.76,30.96,80.45,28.8,27.2,30.07,29.15,33.49,30.32,33.74,32.16,30.26,33.46
520,33.8,50.09,33.62,31.03,96.21,30.55,28.82,30.13,29.24,33.49,30.31,33.74,32.16,32.06,33.46
521,36.33,49.41,33.62,33.35,65.98,29.98,28.25,32.39,31.46,36.0,32.56,36.27,34.57,30.54,35.97
522,36.37,50.42,36.63,33.32,78.61,29.95,28.34,32.33,31.33,36.04,32.56,36.27,34.58,30.6,36.0
523,38.93,52.92,36.63,35.67,78.64,32.19,30.5,34.6,33.51,38.58,34.85,38.83,37.05,33.91,38.54
524,41.46,52.92,39.21,38.06,78.67,32.19,30.37,36.96,35.87,41.12,37.15,41.38,39.49,33.88,41.04
525,41.83,44.22,41.76,38.37,78.67,34.46,32.51,37.3,36.19,41.49,37.49,41.76,39.81,36.23,41.42
526,42.66,46.74,42.14,39.13,78.66,36.73,34.77,38.03,36.91,42.31,38.27,42.59,40.6,38.66,42.24
527,42.66,47.12,42.97,39.2,78.34,37.07,35.08,38.07,36.99,42.27,38.27,42.59,40.6,39.01,42.24
528,40.25,48.27,42.97,23.31,77.45,37.8,35.82,21.9,22.02,45.98,19.71,40.4,23.81,39.74,39.86
529,34.03,48.27,40.42,21.1,78.06,37.8,35.86,19.88,19.77,38.22,18.37,34.13,21.68,39.82,33.7
530,31.79,49.2,34.18,23.58,79.42,19.47,21.24,22.43,21.98,33.92,21.85,31.79,24.34,31.87,31.45
531,30.99,41.76,31.55,28.26,79.39,18.15,19.11,27.22,26.32,30.67,27.66,30.88,29.35,27.45,30.62
532,30.99,38.43,30.81,28.29,79.42,21.56,21.25,27.3,26.4,30.65,27.7,30.88,29.39,26.34,30.62
533,31.74,36.29,30.81,27.17,79.59,27.3,25.51,26.08,25.33,32.27,26.17,31.67,28.13,27.86,31.41
534,40.34,33.4,31.53,23.49,79.62,27.33,25.62,21.99,22.02,46.01,19.99,40.48,24.0,27.87,39.96
535,31.76,34.63,40.5,28.97,79.53,25.82,24.53,27.93,27.03,31.42,28.39,31.65,30.12,27.8,31.38
536,31.71,45.94,31.96,28.91,79.4,19.73,21.24,27.85,26.96,31.36,28.34,31.59,30.03,31.91,31.33
537,32.45,34.49,31.93,29.6,79.6,28.04,26.2,28.5,27.59,32.13,29.01,32.34,30.74,29.4,32.07
538,33.25,34.44,32.69,27.28,78.91,27.99,26.12,26.13,25.37,34.28,26.09,33.19,28.29,29.38,32.87
539,34.28,35.17,33.46,31.21,79.59,28.65,26.74,30.06,29.06,33.91,30.62,34.16,32.45,30.04,33.85
540,28.82,37.53,34.53,26.25,79.5,25.77,24.58,25.34,24.47,28.51,25.81,28.74,27.3,29.48,28.48
541,29.57,37.76,29.08,21.23,79.59,30.24,28.16,20.21,19.85,31.88,19.54,29.6,21.88,31.67,29.26
542,29.21,32.48,29.76,23.46,79.47,25.5,23.74,22.49,21.89,30.38,22.32,29.19,24.34,26.67,28.88
543,28.82,39.43,29.43,26.28,79.36,19.33,19.23,25.34,24.5,28.53,25.76,28.74,27.35,25.02,28.48
544,28.82,38.44,29.06,26.33,79.39,22.07,21.23,25.44,24.63,28.51,25.81,28.74,27.38,25.71,28.48
545,28.82,37.26,29.06,26.28,79.47,25.47,23.77,25.36,24.52,28.48,25.76,28.74,27.33,26.7,28.48
546,29.57,35.82,29.06,21.21,79.47,25.52,23.87,20.21,19.85,31.84,19.48,29.6,21.91,26.75,29.25
547,29.57,35.79,29.74,21.16,79.47,25.47,23.79,20.2,19.83,31.87,19.44,29.61,21.86,26.7,29.26
548,23.18,37.97,29.77,21.13,79.36,19.28,19.21,20.48,19.8,22.92,20.75,23.11,21.99,25.02,22.9
549,23.12,39.24,23.37,21.1,79.33,19.23,19.21,20.45,19.76,22.87,20.68,23.06,21.94,25.01,22.85
550,22.47,31.51,23.31,20.54,79.38,20.52,19.21,19.91,19.27,22.24,20.11,22.41,21.34,21.47,22.2
551,22.45,31.46,22.65,20.49,79.4,20.47,19.19,19.83,19.16,22.2,20.08,22.39,21.3,21.42,22.18
552,22.45,31.46,22.63,20.49,79.39,19.91,18.7,19.83,19.16,22.2,20.08,22.39,21.3,20.85,22.18
553,22.45,31.44,22.63,20.49,79.37,19.88,18.61,19.83,19.16,22.2,20.08,22.39,21.3,20.79,22.18
554,29.44,31.44,22.63,26.88,79.37,19.88,18.61,25.99,25.16,29.12,26.31,29.31,27.97,20.79,29.07
555,29.18,31.44,29.66,26.61,79.37,19.88,18.61,25.68,24.83,28.8,26.08,29.04,27.69,20.79,28.78
556,28.88,36.82,29.39,26.31,79.48,26.02,24.39,25.39,24.55,28.51,25.81,28.74,27.41,27.28,28.51
557,28.88,36.53,29.08,26.28,79.47,25.76,24.09,25.42,24.55,28.51,25.81,28.74,27.41,27.0,28.51
558,28.85,35.5,29.08,26.31,79.5,25.5,23.79,25.47,24.6,28.51,25.81,28.72,27.38,26.7,28.48
559,28.82,35.5,29.06,26.28,79.5,25.5,23.82,25.39,24.56,28.48,25.79,28.72,27.36,26.67,28.48
560,28.82,35.47,29.06,26.28,79.5,25.5,23.9,25.39,24.56,28.48,25.79,28.72,27.36,26.7,28.48
561,23.05,34.21,29.03,21.1,78.52,25.47,23.8,20.45,19.82,22.8,20.66,22.97,21.92,26.7,22.78
562,23.09,34.21,23.22,21.12,78.52,25.47,23.8,20.45,19.84,22.8,20.68,22.99,21.94,26.7,22.8
563,22.48,28.54,23.26,20.58,60.63,20.41,19.23,19.94,19.33,22.19,20.15,22.4,21.37,21.41,22.21
564,36.2,28.86,22.64,33.14,63.45,20.43,19.23,32.18,31.25,35.81,32.51,36.1,34.42,21.44,35.78
565,35.82,28.28,36.5,32.91,71.64,19.9,18.76,32.06,31.24,35.46,32.26,35.72,34.15,20.88,35.4
566,32.48,41.83,36.09,29.85,80.46,32.14,30.3,29.04,28.24,32.15,29.25,32.36,31.0,33.7,32.1
567,32.48,36.0,32.69,29.84,62.77,31.86,30.29,29.01,28.18,32.21,29.31,32.36,31.03,33.47,32.12
568,32.45,32.65,32.72,29.7,62.71,28.87,27.41,28.87,27.98,32.19,29.28,32.36,30.94,30.29,32.1
569,31.76,32.68,32.69,29.09,62.71,28.92,27.35,28.25,27.44,31.47,28.63,31.67,30.28,30.26,31.41
570,31.76,34.81,31.63,29.15,62.71,28.9,27.15,28.33,27.52,31.47,28.68,31.67,30.22,30.17,31.41
571,32.51,34.13,31.65,29.86,78.56,28.28,26.6,29.0,28.2,32.21,29.36,32.39,30.96,28.72,32.12
572,32.48,34.16,32.36,29.84,63.51,28.31,26.71,28.98,28.18,32.18,29.33,32.39,30.94,28.74,32.09
573,31.76,38.34,23.69,29.15,63.52,28.97,27.34,28.31,27.43,31.47,28.68,31.67,30.25,29.42,31.41
574,31.71,38.31,23.0,29.02,61.38,28.95,27.31,28.15,27.28,31.36,28.58,31.62,30.14,9.0,31.33
575,30.29,37.63,11.96,27.72,53.42,28.31,26.62,26.92,26.09,29.99,27.31,30.15,28.8,8.3,29.9
576,21.66,36.33,0.18,19.9,57.37,28.21,26.47,19.36,18.83,21.4,19.58,21.6,20.59,-17.52,21.4
577,22.46,34.91,-45.25,20.63,53.44,26.92,25.32,20.06,19.48,22.21,20.28,22.4,21.37,-43.25,22.19
578,22.46,26.44,22.55,20.61,53.34,19.31,18.28,20.02,19.4,22.19,20.26,22.39,21.33,-137.67,22.19
579,22.48,27.37,22.64,20.65,53.34,11.12,18.91,20.1,19.5,22.23,20.26,22.41,21.37,11.85,22.21
580,22.88,27.37,22.66,20.98,57.29,11.1,18.83,20.4,19.77,22.61,20.61,22.82,21.74,12.0,22.61
581,22.86,27.39,23.07,20.96,53.34,11.1,18.95,20.38,19.77,22.61,20.58,22.8,21.71,12.04,22.59
582,25.24,32.61,23.05,23.17,64.49,20.34,19.21,22.54,21.9,24.94,22.73,25.17,23.97,21.3,24.94
583,28.83,32.58,25.42,26.46,64.49,20.31,19.19,25.72,24.96,28.51,25.93,28.75,27.38,21.27,28.48
584,29.02,34.9,29.04,26.63,64.53,22.43,21.23,25.87,25.12,28.7,26.1,28.94,27.59,23.53,28.67
585,28.8,37.73,29.23,26.51,65.31,25.62,24.22,25.77,25.01,28.51,25.98,28.72,27.43,26.86,28.49
586,28.8,37.92,29.04,26.41,65.34,25.79,24.35,25.59,24.78,28.51,25.93,28.75,27.38,27.03,28.48
587,28.8,37.74,29.04,26.44,65.34,25.64,24.27,25.62,24.83,28.48,25.96,28.72,27.38,26.88,28.46
588,21.3,37.85,29.04,19.57,80.4,25.59,24.04,18.99,18.4,21.07,19.14,21.24,20.23,26.77,21.04
589,21.14,37.85,21.47,18.98,83.25,25.59,24.07,18.34,17.74,21.08,18.55,21.11,19.68,26.8,20.89
590,21.34,30.47,21.33,19.49,21.63,18.93,17.84,18.85,18.19,21.08,19.11,21.26,20.23,19.82,21.06
591,21.41,33.01,21.49,19.65,53.35,18.34,17.19,19.07,18.44,21.21,19.22,21.33,20.35,19.46,21.16
592,21.79,33.07,21.5,20.0,53.39,18.87,17.63,19.39,18.75,21.57,19.55,21.71,20.72,19.73,21.53
593,21.86,33.17,11.94,20.03,27.98,18.99,17.9,19.41,18.76,21.62,19.61,21.78,20.76,19.7,21.6
594,22.89,30.29,-11.54,21.07,53.4,19.31,18.2,20.46,19.79,22.72,20.61,22.82,21.84,-1.09,22.64
595,28.8,30.36,22.92,26.51,53.4,19.35,18.18,25.78,24.93,28.62,25.93,28.7,27.49,-51.16,28.48
596,40.14,31.41,28.68,23.32,53.41,20.34,19.21,22.03,21.98,46.41,20.03,40.3,24.3,21.01,39.77
597,29.25,38.75,40.28,23.38,64.73,25.59,24.2,22.52,21.93,30.8,22.13,29.24,24.29,26.09,28.97
598,28.8,53.16,29.36,26.51,57.35,19.76,21.2,25.75,24.86,28.64,25.96,28.72,27.51,31.69,28.48
599,28.8,40.05,28.93,26.51,53.43,21.84,21.21,25.8,24.85,28.67,25.96,28.72,27.54,25.7,28.51
600,51.99,51.04,28.96,47.72,65.52,25.59,24.09,46.25,44.39,51.65,46.81,51.84,49.66,26.72,51.46
601,52.07,51.06,52.22,47.93,93.55,25.64,24.12,46.41,44.65,51.73,46.93,51.92,49.78,26.7,51.54
602,51.99,73.82,52.3,47.85,417.27,46.2,43.02,46.43,44.76,51.75,47.0,51.89,49.71,48.1,51.46
603,51.69,60.48,52.27,47.49,241.8,46.31,43.17,46.03,44.38,51.35,46.54,51.59,49.38,48.31,51.21
604,51.69,60.45,51.97,47.31,241.8,46.28,43.29,45.9,44.15,51.31,46.51,51.54,49.24,48.28,51.12
605,51.69,60.11,51.97,47.31,103.2,45.89,42.91,45.85,44.15,51.31,46.51,51.54,49.24,47.96,51.16
606,51.99,60.01,51.97,47.68,116.36,45.8,42.79,46.21,44.5,51.61,46.82,51.89,49.57,47.78,51.47
607,52.04,60.01,52.27,47.68,116.41,45.8,42.74,46.21,44.45,51.61,46.82,51.89,49.52,47.78,51.51
608,52.04,60.36,52.32,47.68,116.32,46.16,43.08,46.21,44.45,51.66,46.77,51.89,49.57,48.1,51.47
609,49.71,58.29,52.32,45.54,116.32,46.11,43.03,44.23,42.6,49.35,44.68,49.62,47.31,48.1,49.21
610,51.63,58.29,49.98,47.21,109.53,46.11,43.03,45.8,44.02,51.2,46.41,51.48,49.09,48.1,51.11
611,47.13,56.0,51.9,43.18,94.1,44.05,41.24,41.85,40.3,46.78,42.4,47.0,44.89,45.99,46.65
612,41.91,54.72,47.38,38.37,57.61,45.75,42.65,37.14,35.77,41.53,37.68,41.8,39.89,47.68,41.45
613,41.53,50.29,42.14,38.13,63.72,41.76,38.97,36.96,35.71,41.19,37.33,41.42,39.57,43.65,41.11
614,34.5,45.17,41.76,31.67,94.1,37.14,34.63,30.76,29.72,34.21,31.01,34.4,32.86,38.74,34.12
615,28.83,50.88,34.68,26.44,96.05,36.81,34.53,25.7,24.81,28.59,25.91,28.75,27.46,38.51,28.51
616,28.83,43.96,28.98,26.44,144.24,30.57,28.78,25.67,24.76,28.59,25.91,28.77,27.46,32.01,28.53
617,29.41,38.39,29.01,27.0,116.46,25.57,24.05,26.2,25.31,29.17,26.44,29.33,28.02,26.7,29.12
618,51.63,37.81,29.57,47.35,116.44,25.54,23.99,45.9,44.34,51.15,46.36,51.48,49.14,26.72,51.06
619,47.36,38.39,51.9,43.39,115.9,26.07,24.48,42.06,40.59,46.92,42.53,47.23,45.07,27.29,46.88
620,41.5,60.17,47.61,37.95,104.72,45.71,42.93,36.82,35.45,41.16,37.27,41.38,39.46,47.86,41.08
621,28.82,57.65,41.76,26.36,101.0,41.93,39.25,25.57,24.65,28.59,25.89,28.74,27.41,43.87,28.54
622,28.82,51.9,29.01,26.41,95.95,36.74,34.36,25.62,24.76,28.56,25.89,28.74,27.41,38.4,28.51
623,28.82,39.44,28.98,26.39,115.76,25.52,23.89,25.6,24.73,28.56,25.89,28.74,27.41,26.67,28.54
624,54.41,33.67,29.01,49.95,109.79,25.52,23.97,48.46,46.87,54.01,49.1,54.26,51.93,26.72,53.86
625,54.41,33.67,54.66,50.13,142.62,25.52,23.94,48.84,47.35,54.06,49.19,54.26,52.02,26.72,53.91
626,54.36,58.86,54.66,50.04,121.59,48.31,45.38,48.6,47.27,53.96,49.05,54.21,51.93,50.54,53.86
627,54.37,60.81,54.66,49.82,113.47,48.4,45.91,48.38,46.94,53.98,48.97,54.22,51.85,50.68,53.88
628,42.26,60.76,54.67,38.64,73.63,48.31,45.63,37.49,36.41,41.91,38.03,42.14,40.26,50.64,41.87
629,36.04,60.78,42.52,32.87,74.78,48.23,45.36,31.89,30.94,35.69,32.38,35.91,34.25,50.51,35.69
630,28.82,45.14,36.28,26.29,94.02,37.45,35.14,25.5,24.77,28.51,25.87,28.74,27.36,39.26,28.51
631,22.51,39.01,29.01,20.62,91.26,31.89,29.89,20.01,19.5,22.28,20.24,22.45,21.4,33.39,22.26
632,21.78,31.88,22.65,19.94,95.61,25.47,23.9,19.37,18.85,21.56,19.58,21.72,20.69,26.73,21.54
633,28.85,22.93,21.92,26.29,85.4,19.93,18.81,25.47,24.77,28.51,25.87,28.77,27.36,20.95,28.53
634,28.85,22.22,29.03,26.29,85.4,19.29,18.2,25.47,24.77,28.51,25.87,28.77,27.38,20.24,28.53
635,23.59,29.14,29.01,21.49,94.61,25.47,23.9,20.81,20.21,23.31,21.13,23.52,22.37,26.73,23.35
636,28.82,33.82,23.74,26.23,75.85,25.47,23.9,25.37,24.64,28.48,25.82,28.74,27.31,26.76,28.53
637,52.78,28.65,29.03,48.14,53.4,20.83,19.5,46.51,45.26,52.2,47.28,52.63,50.0,21.88,52.2
638,28.82,33.82,53.11,26.41,53.47,25.45,23.78,25.55,24.97,28.56,25.94,28.74,27.38,26.7,28.53
639,28.85,60.49,29.01,26.29,53.73,46.56,43.64,25.42,24.77,28.53,25.87,28.77,27.33,49.05,28.53
640,28.85,36.94,29.03,26.26,53.5,25.52,24.03,25.42,24.74,28.53,25.87,28.77,27.33,26.91,28.53
641,22.53,36.94,29.03,20.57,57.49,25.47,23.88,19.91,19.42,22.28,20.22,22.47,21.36,26.78,22.28
642,28.81,37.96,22.67,26.3,29.4,25.47,23.88,25.44,24.81,28.5,25.86,28.73,27.29,26.76,28.5
643,28.82,31.75,28.99,26.29,22.94,19.91,18.73,25.45,24.77,28.51,25.87,28.74,27.3,20.96,28.51
644,28.8,37.95,29.01,26.36,29.33,25.46,23.92,25.55,24.97,28.48,25.91,28.72,27.33,26.8,28.51
645,28.82,40.64,29.03,26.36,29.32,25.47,23.9,25.47,24.9,28.48,25.87,28.72,27.3,26.78,28.53
646,25.57,40.64,29.01,23.37,29.32,25.52,24.08,22.62,22.11,25.27,22.95,25.48,24.22,26.91,25.29
647,22.51,40.62,25.73,19.98,29.29,25.47,23.98,19.32,18.86,22.56,19.5,22.46,20.74,26.86,22.29
648,32.54,37.19,22.67,20.79,25.96,22.6,21.32,19.69,19.67,36.66,18.53,32.63,21.63,23.81,32.26
649,33.31,34.35,32.67,19.93,22.83,19.22,18.22,18.82,18.92,38.23,17.35,33.43,20.74,20.69,33.01
650,33.32,46.26,33.43,19.95,32.88,18.25,18.92,18.82,18.92,38.26,17.37,33.44,20.78,26.52,33.03
651,32.55,39.94,33.44,19.94,33.64,17.09,18.2,18.86,18.91,37.14,17.53,32.66,20.78,26.59,32.26
