,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
431,12.68,22.36,14.15,17.53,17.83,17.63,13.03,28.38,13.04,13.45,8.71,17.57,18.49,18.82,17.29
432,12.65,22.23,14.17,17.53,17.82,17.63,12.97,28.24,12.99,13.34,8.63,17.57,18.51,18.82,17.29
433,12.63,22.23,14.17,17.52,17.81,17.62,12.96,28.24,12.99,13.37,8.63,17.55,18.49,18.95,17.28
434,12.63,22.23,14.17,17.52,17.81,17.62,12.96,28.24,12.99,13.37,8.63,17.55,18.49,18.95,17.28
435,12.63,22.23,15.88,17.52,17.81,17.62,12.96,28.24,12.99,13.37,8.63,17.55,18.49,18.95,17.28
436,14.97,26.43,15.83,17.1,52.42,17.24,15.49,32.66,15.36,15.85,11.12,17.16,16.85,17.96,16.97
437,14.97,18.95,16.09,17.1,138.95,17.22,15.49,21.9,15.33,15.82,13.74,17.14,16.89,17.96,16.97
438,15.18,27.09,15.18,17.48,17.89,17.62,15.75,33.33,15.54,16.12,11.42,17.53,17.3,18.35,17.35
439,14.35,25.83,14.22,16.48,16.87,16.6,14.88,31.84,14.7,15.21,10.7,16.52,16.33,17.61,16.36
440,13.15,22.97,13.63,16.43,16.76,16.53,13.55,29.58,13.47,13.88,9.4,16.47,16.83,17.72,16.26
441,12.12,11.53,13.69,17.36,17.64,17.44,12.42,13.02,12.41,12.79,11.71,17.38,18.56,18.88,17.1
442,12.12,11.53,13.7,17.36,17.65,17.44,12.42,13.03,12.44,12.84,11.73,17.38,18.56,18.34,17.1
443,12.11,20.94,13.97,17.3,17.59,17.37,12.41,27.54,12.44,12.85,8.2,17.33,18.54,18.28,17.05
444,13.14,23.45,13.96,15.11,15.45,15.23,13.64,29.88,13.47,14.0,9.69,15.16,14.97,15.71,15.01
445,13.14,13.22,13.95,15.1,15.44,15.23,13.62,14.18,13.47,13.98,13.46,15.16,14.95,16.14,15.01
446,13.15,23.41,13.7,15.07,15.39,15.19,13.62,29.84,13.48,13.97,9.67,15.13,14.94,16.13,14.98
447,12.12,20.94,14.32,17.31,17.56,17.4,12.41,27.53,12.45,12.83,8.2,17.33,18.55,18.75,17.07
448,13.15,13.0,14.24,16.51,16.79,16.61,13.58,14.19,13.48,13.99,13.22,16.54,16.91,17.23,16.35
449,13.14,13.01,13.95,16.3,16.56,16.4,13.58,14.17,13.48,13.97,13.24,16.33,16.59,16.99,16.13
450,13.15,13.11,12.9,15.05,15.38,15.16,13.59,14.1,13.48,13.94,13.36,15.09,14.82,15.6,14.94
451,12.15,12.06,12.9,13.88,14.22,13.98,12.55,12.99,12.47,12.85,12.29,13.92,13.66,15.54,13.78
452,12.14,12.04,14.32,13.85,14.22,13.97,12.53,12.98,12.47,12.85,12.28,13.9,13.66,15.53,13.76
453,13.15,12.98,13.99,16.26,16.65,16.36,13.58,14.17,13.51,14.02,13.21,16.3,16.53,18.07,16.1
454,13.15,13.11,13.99,15.04,15.45,15.15,13.59,14.1,13.5,13.96,13.34,15.08,14.9,16.4,14.93
455,13.15,13.1,14.29,15.02,15.43,15.13,13.59,14.09,13.49,13.95,13.33,15.06,14.88,16.38,14.91
456,13.16,12.91,13.97,16.23,16.63,16.35,13.54,14.1,13.52,13.96,13.14,16.28,16.55,17.74,16.08
457,13.15,13.01,13.93,14.93,15.33,15.04,13.56,14.03,13.51,13.92,13.27,14.99,14.81,16.73,14.83
458,13.16,13.01,13.96,14.93,15.3,15.04,13.56,14.0,13.49,13.88,13.26,14.97,14.79,16.72,14.83
459,13.15,13.04,13.98,14.93,15.29,15.04,13.56,14.04,13.49,13.92,13.29,14.97,14.81,16.73,14.84
460,13.15,13.04,14.0,14.96,15.31,15.07,13.56,14.06,13.49,13.93,13.3,15.0,14.84,15.0,14.87
461,13.16,13.03,19.48,14.98,15.31,15.09,13.58,14.04,13.52,13.93,13.29,15.02,14.84,15.0,14.88
462,-3.15,-8.35,3.55,23.8,23.51,23.58,-4.33,-3.45,-2.97,-3.38,-8.54,23.63,34.99,26.91,22.54
463,11.14,10.56,12.4,15.03,15.23,15.13,11.38,11.86,11.45,11.77,10.8,15.05,15.87,15.31,14.84
464,10.1,9.36,11.53,14.68,14.86,14.76,10.28,10.75,10.4,10.68,9.57,14.71,15.88,15.06,14.47
465,11.11,10.56,12.42,15.0,15.21,15.08,11.37,11.86,11.45,11.78,10.8,15.03,15.86,15.29,14.81
466,11.11,10.56,12.44,15.01,15.22,15.11,11.37,11.87,11.46,11.79,10.81,15.04,15.87,15.3,14.84
467,10.1,9.35,11.54,14.73,14.89,14.8,10.28,10.76,10.41,10.68,9.58,14.74,15.92,15.1,14.5
468,10.11,9.34,11.56,14.7,14.87,14.78,10.28,10.76,10.43,10.69,9.57,14.72,15.91,15.09,14.48
469,10.1,9.33,11.55,14.7,14.86,14.78,10.27,10.75,10.41,10.68,9.55,14.72,15.91,15.09,14.49
470,10.11,9.38,11.59,14.71,14.87,14.79,10.29,10.79,10.43,10.71,9.59,14.73,15.9,15.09,14.49
471,11.12,10.56,12.46,15.02,15.2,15.11,11.37,11.9,11.46,11.8,10.8,15.04,15.88,16.37,14.84
472,11.12,10.53,12.45,15.01,15.16,15.08,11.36,11.86,11.46,11.78,10.78,15.03,15.87,16.35,14.82
473,13.15,12.97,14.21,15.67,15.88,15.79,13.54,14.1,13.53,13.99,13.25,15.7,15.8,16.82,15.54
474,13.15,13.06,14.22,15.7,15.92,15.82,13.57,14.18,13.53,14.04,13.35,15.74,15.81,16.8,15.58
475,13.78,13.79,14.75,15.87,16.1,16.0,14.24,14.84,14.17,14.68,14.08,15.91,15.78,16.91,15.78
476,13.18,13.09,14.22,15.7,15.92,15.82,13.59,14.21,13.55,14.03,13.36,15.74,15.81,16.8,15.59
477,14.1,14.02,15.03,16.06,16.28,16.19,14.54,15.1,14.49,14.95,14.32,16.1,15.96,16.18,15.97
478,14.12,14.04,15.05,16.07,16.28,16.19,14.55,15.11,14.52,14.98,14.33,16.12,15.96,16.18,15.97
479,18.25,18.19,19.51,20.85,21.12,21.03,18.84,19.57,18.78,19.42,18.55,20.91,20.68,20.96,20.72
480,18.25,18.19,19.51,20.85,21.12,21.03,18.82,19.57,18.78,19.42,18.55,20.91,20.68,21.3,20.74
481,13.96,13.93,14.94,16.0,16.21,16.13,14.42,15.0,14.37,14.87,14.22,16.04,15.87,16.46,15.91
482,13.85,13.85,14.86,15.93,16.13,16.04,14.32,14.92,14.28,14.79,14.15,15.97,15.78,16.37,15.82
483,13.17,13.06,14.2,15.65,15.84,15.77,13.57,14.16,13.56,14.01,13.34,15.69,15.76,15.91,15.54
484,13.18,13.05,14.23,15.65,15.84,15.76,13.57,14.16,13.57,14.04,13.34,15.69,15.77,15.91,15.54
485,13.18,13.08,14.1,15.04,15.24,15.15,13.58,14.1,13.58,14.01,13.37,15.08,14.95,15.24,14.96
486,12.16,11.71,13.37,15.3,15.48,15.39,12.46,12.98,12.56,12.88,11.97,15.33,15.81,15.51,15.14
487,12.15,11.65,13.33,15.32,15.51,15.42,12.43,12.93,12.53,12.83,11.91,15.34,15.84,15.53,15.17
488,12.15,-8.99,13.34,15.31,15.5,15.4,12.42,10.08,12.53,12.83,7.34,15.34,15.84,15.51,15.17
489,13.15,-9.4,14.21,15.63,15.83,15.74,13.49,10.95,13.57,13.93,8.19,15.66,15.81,16.46,15.51
490,13.93,-8.92,14.91,15.84,16.05,15.95,14.35,11.75,14.37,14.8,9.05,15.88,15.75,16.6,15.75
491,13.16,-8.98,14.27,15.64,15.84,15.75,13.55,11.09,13.58,14.02,8.37,15.66,15.79,16.46,15.51
492,13.96,-8.96,14.95,15.9,16.11,16.01,14.38,11.77,14.39,14.83,9.07,15.94,15.79,15.99,15.81
493,13.18,-8.9,14.23,15.63,15.83,15.73,13.54,11.04,13.58,13.97,8.36,15.66,15.79,15.8,15.51
494,13.18,-8.9,14.26,15.65,15.85,15.76,13.55,11.09,13.6,14.0,8.39,15.69,15.8,15.82,15.54
495,12.14,-8.96,13.34,15.31,15.47,15.4,12.43,10.12,12.53,12.86,7.4,15.34,15.82,15.72,15.16
496,11.38,11.19,12.11,12.89,13.06,12.99,11.69,12.07,11.72,12.0,11.44,12.93,12.79,13.12,12.82
497,15.49,15.43,16.53,17.68,17.88,17.81,15.96,16.59,15.94,16.45,15.72,17.73,17.52,17.92,17.58
498,13.15,12.82,14.53,16.94,17.08,17.03,13.51,14.17,13.57,14.02,13.05,16.97,17.57,17.18,16.77
499,15.49,15.44,16.58,17.7,17.88,17.81,15.99,16.63,15.99,16.48,15.73,17.73,17.5,17.7,17.58
500,15.59,15.43,16.63,17.68,17.86,17.8,16.04,16.63,16.08,16.51,15.72,17.71,17.55,17.71,17.58
501,15.59,15.43,16.58,17.68,17.86,17.8,16.04,16.63,16.04,16.48,15.73,17.71,17.52,17.7,17.57
502,15.57,15.43,16.59,17.68,17.86,17.78,16.04,16.64,16.04,16.5,15.72,17.71,17.5,17.68,17.57
503,15.59,15.41,16.59,17.68,17.88,17.8,16.06,16.64,16.06,16.5,15.72,17.71,17.5,17.7,17.58
504,18.21,18.04,19.39,20.68,20.89,20.79,18.76,19.46,18.76,19.27,18.4,20.72,20.47,20.68,20.55
505,15.59,15.43,16.61,17.67,17.85,17.78,16.03,16.68,16.06,16.51,15.73,17.71,17.52,17.7,17.57
506,15.59,15.43,16.58,17.65,17.83,17.74,16.03,16.64,16.06,16.48,15.72,17.68,17.52,17.66,17.55
507,15.57,15.44,16.61,17.67,17.88,17.78,16.04,16.64,16.06,16.5,15.73,17.7,17.5,17.67,17.57
508,21.16,20.96,22.55,23.96,24.2,24.09,21.78,22.61,21.82,22.41,21.36,24.0,23.8,23.98,23.82
509,10.79,18.35,11.44,12.13,12.3,12.21,11.07,23.87,11.13,11.35,7.42,12.16,12.04,12.15,12.06
510,11.48,24.13,12.14,12.89,13.13,12.97,11.75,32.79,11.82,12.03,5.8,12.93,12.76,14.52,12.82
511,11.12,18.54,12.67,16.29,16.48,16.34,11.26,23.9,11.46,11.64,7.06,16.29,17.62,18.32,16.03
512,11.12,18.55,12.71,16.29,16.48,16.34,11.26,23.92,11.49,11.67,7.04,16.29,17.64,18.32,16.03
513,12.13,26.5,12.84,13.7,13.95,13.78,12.44,33.89,12.49,12.75,6.32,13.73,13.53,15.13,13.6
514,12.14,26.59,12.89,13.77,14.02,13.86,12.46,34.0,12.5,12.82,6.37,13.81,13.61,15.2,13.69
515,12.14,21.03,12.87,13.77,14.02,13.86,12.46,26.02,12.5,12.79,8.54,13.8,13.58,15.19,13.68
516,11.44,20.0,12.09,12.9,13.14,12.99,11.72,24.78,11.77,12.01,7.91,12.93,12.75,12.9,12.82
517,12.15,20.93,12.84,13.65,13.91,13.74,12.44,25.9,12.5,12.75,8.48,13.69,13.5,13.65,13.56
518,13.16,22.56,14.01,14.98,15.27,15.07,13.55,27.81,13.56,13.94,9.45,15.01,14.81,14.98,14.87
519,15.58,32.29,16.59,17.68,18.02,17.78,16.03,41.01,16.06,16.52,8.94,17.73,17.5,18.0,17.57
520,15.61,25.92,16.65,17.67,18.02,17.77,16.05,31.82,16.12,16.55,11.47,17.72,17.49,17.99,17.57
521,15.92,26.05,16.85,17.73,18.1,17.79,16.3,31.98,16.42,16.7,11.54,17.76,17.61,18.04,17.63
522,16.21,26.1,17.01,17.73,18.15,17.79,16.5,32.07,16.7,16.81,11.59,17.76,17.66,17.76,17.65
523,21.66,33.28,22.85,24.07,24.62,24.16,22.15,41.65,22.35,22.63,16.26,24.09,23.96,24.09,23.94
524,21.44,33.29,22.72,24.02,24.6,24.11,22.01,41.62,22.13,22.59,16.29,24.07,23.91,24.02,23.89
525,20.61,32.31,21.85,23.26,23.81,23.37,21.19,40.45,21.23,21.77,15.68,23.3,23.11,23.26,23.15
526,21.25,33.24,22.55,24.0,24.57,24.09,21.84,41.56,21.91,22.44,16.23,24.05,23.85,23.98,23.87
527,15.76,15.53,16.75,17.73,18.15,17.81,16.2,16.82,16.26,16.64,15.74,17.76,17.63,17.71,17.63
528,21.36,21.05,22.64,24.0,24.55,24.09,21.93,22.77,22.02,22.5,21.31,24.05,23.87,23.98,23.87
529,21.4,21.11,22.65,24.02,24.58,24.11,21.97,22.81,22.06,22.57,21.35,24.07,23.89,24.0,23.89
530,21.33,21.07,22.66,24.0,24.55,24.11,21.93,22.81,22.0,22.55,21.33,24.05,23.87,23.98,23.89
531,15.79,15.59,16.72,17.74,18.14,17.81,16.23,16.86,16.26,16.65,15.77,17.76,17.65,17.71,17.65
532,15.82,15.62,16.75,17.73,18.15,17.79,16.26,16.89,16.31,16.68,15.78,17.76,17.64,17.71,17.64
533,13.16,12.96,13.94,14.71,15.05,14.76,13.53,14.02,13.57,13.87,13.1,14.73,14.64,14.69,14.64
534,21.37,21.15,22.68,24.02,24.56,24.09,22.01,22.9,22.06,22.61,21.37,24.05,23.92,24.0,23.92
535,21.46,21.26,22.65,24.05,24.6,24.14,22.1,22.92,22.12,22.61,21.43,24.09,23.96,24.02,23.96
536,21.59,21.19,22.87,24.05,24.6,24.13,22.18,22.96,22.32,22.76,21.41,24.09,24.0,24.02,23.96
537,21.59,21.25,22.83,24.05,24.58,24.13,22.18,22.98,22.3,22.72,21.43,24.09,24.0,24.02,23.96
538,21.54,21.28,22.81,24.05,24.56,24.13,22.16,22.98,22.25,22.72,21.43,24.09,23.98,24.02,23.96
539,21.52,21.26,22.76,24.02,24.54,24.11,22.14,22.96,22.23,22.7,21.41,24.07,23.94,23.98,23.94
540,21.44,21.2,22.74,24.0,24.51,24.09,22.08,22.92,22.17,22.66,21.37,24.05,23.92,23.94,23.92
541,21.55,21.23,22.83,24.02,24.51,24.11,22.17,22.98,22.25,22.74,21.41,24.05,23.94,23.96,23.94
542,21.52,21.28,22.83,24.02,24.49,24.11,22.14,22.98,22.25,22.74,21.41,24.04,23.93,23.93,23.93
543,21.43,21.3,22.83,24.02,24.51,24.14,22.1,22.98,22.19,22.72,21.41,24.07,23.94,23.94,23.94
544,21.65,21.4,22.98,24.05,24.56,24.14,22.27,23.11,22.4,22.87,21.49,24.09,24.0,23.96,23.96
545,18.44,18.15,19.55,20.56,21.01,20.61,18.98,19.67,19.06,19.48,18.3,20.58,20.54,20.5,20.48
546,18.44,18.03,19.54,20.58,21.09,20.63,18.99,19.63,19.06,19.46,18.25,20.6,20.54,20.52,20.5
547,18.46,18.01,19.52,20.58,21.07,20.63,19.01,19.63,19.06,19.46,18.25,20.6,20.56,20.52,20.48
548,15.26,14.85,16.04,16.98,17.34,17.04,15.69,16.17,15.73,16.01,15.04,17.0,16.95,16.93,16.9
549,15.24,14.84,16.05,16.97,17.31,17.03,15.67,16.15,15.72,16.0,15.03,16.98,16.92,16.89,16.89
550,15.28,-9.54,16.07,16.98,17.34,17.04,15.71,12.99,15.75,16.04,9.66,17.01,16.95,16.92,16.92
551,13.15,12.83,13.85,14.66,14.95,14.71,13.54,13.97,13.55,13.82,13.01,14.67,14.6,14.59,14.59
552,13.13,12.8,13.83,14.6,14.87,14.65,13.51,13.94,13.55,13.81,12.97,14.61,14.56,14.53,14.53
553,12.12,11.79,12.78,13.44,13.67,13.49,12.47,12.84,12.52,12.73,11.95,13.46,13.4,13.38,13.39
554,13.15,12.88,13.85,14.63,14.89,14.68,13.53,13.96,13.57,13.81,13.01,14.64,14.59,14.55,14.56
555,12.14,11.85,12.76,13.48,13.7,13.51,12.47,12.84,12.51,12.72,11.98,13.46,13.41,13.38,13.4
556,13.13,12.87,13.86,14.63,14.88,14.67,13.53,13.94,13.56,13.82,13.0,14.63,14.55,14.52,14.55
557,15.18,14.99,16.04,17.03,17.33,17.06,15.65,16.23,15.67,16.03,15.12,17.01,16.94,16.92,16.92
558,15.01,14.95,15.95,17.01,17.31,17.06,15.53,16.17,15.51,15.97,15.08,17.01,16.9,16.92,16.9
559,15.05,14.97,16.0,17.03,17.31,17.06,15.56,16.17,15.56,15.98,15.09,17.01,16.92,16.94,16.92
560,15.09,14.95,16.0,17.01,17.29,17.06,15.59,16.15,15.59,15.97,15.08,17.01,16.9,16.92,16.9
561,12.14,11.91,12.8,13.61,13.82,13.63,12.5,12.91,12.52,12.76,12.04,13.6,13.52,13.51,13.51
562,13.15,12.95,13.89,14.77,15.01,14.81,13.56,14.0,13.57,13.85,13.07,14.76,14.68,14.68,14.67
563,11.55,11.32,12.19,12.92,13.12,12.95,11.89,12.26,11.93,12.15,11.44,12.9,12.82,12.81,12.83
564,8.3,8.09,8.74,9.24,9.38,9.26,8.53,8.77,8.57,8.7,8.18,9.23,9.16,9.15,9.18
565,8.29,8.1,8.73,9.23,9.37,9.26,8.53,8.77,8.56,8.7,8.18,9.23,9.16,9.15,9.17
566,8.31,8.1,8.79,9.24,9.37,9.26,8.54,8.79,8.6,8.73,8.18,9.24,9.18,9.15,9.18
567,5.82,5.66,6.15,6.45,6.54,6.47,5.98,6.14,6.03,6.11,5.73,6.45,6.42,6.39,6.41
568,2.4,2.35,2.53,2.67,2.71,2.68,2.47,2.54,2.48,2.52,2.37,2.67,2.65,2.65,2.66
569,15.8,15.62,16.73,17.83,18.09,17.91,16.31,16.88,16.32,16.7,15.77,17.83,17.65,17.63,17.7
570,17.99,17.88,19.13,20.5,20.78,20.63,18.61,19.32,18.59,19.12,18.07,20.52,20.24,20.24,20.35
571,17.94,17.86,19.15,20.52,20.8,20.65,18.57,19.3,18.55,19.1,18.07,20.54,20.24,20.24,20.35
572,16.51,-9.01,17.64,18.72,18.99,18.82,17.06,14.42,17.11,17.54,10.89,18.74,18.51,18.48,18.57
573,16.2,-9.03,17.29,18.29,18.58,18.39,16.72,14.08,16.79,17.17,10.6,18.31,18.09,18.08,18.14
574,16.2,16.22,17.35,18.48,18.75,18.59,16.78,17.42,16.78,17.27,16.34,18.48,18.26,18.25,18.33
575,17.94,17.95,19.19,20.52,20.78,20.61,18.57,19.3,18.57,19.11,18.1,20.52,20.26,20.26,20.33
576,17.93,18.02,19.24,20.54,20.8,20.63,18.59,19.34,18.59,19.15,18.14,20.54,20.27,20.29,20.37
577,17.91,18.01,19.25,20.54,20.8,20.63,18.57,19.32,18.57,19.15,18.12,20.54,20.28,20.28,20.35
578,16.2,16.29,17.37,18.58,18.81,18.68,16.8,17.46,16.8,17.29,16.39,18.58,18.32,18.32,18.41
579,16.2,16.27,17.35,18.54,18.77,18.64,16.78,17.42,16.78,17.27,16.36,18.54,18.28,17.41,18.37
580,16.2,16.25,17.35,18.46,18.69,18.57,16.78,17.38,16.79,17.25,16.32,18.46,18.23,17.35,18.31
581,20.02,20.04,21.42,22.81,23.09,22.92,20.71,21.48,20.73,21.29,20.17,22.81,22.56,21.68,22.62
582,17.24,17.37,18.49,19.72,19.95,19.82,17.86,18.58,17.88,18.4,17.46,19.73,19.52,19.5,19.57
583,17.71,17.95,19.06,20.49,20.72,20.59,18.4,19.23,18.35,19.0,18.08,20.49,20.23,20.25,20.31
584,16.76,16.98,18.01,19.33,19.6,19.42,17.41,18.15,17.36,17.96,17.09,19.33,19.12,19.12,19.17
585,12.55,12.64,13.46,14.41,14.64,14.47,13.0,13.52,13.0,13.39,12.73,14.41,14.25,14.23,14.29
586,12.5,12.61,13.42,14.39,14.64,14.46,12.96,13.5,12.95,13.37,12.7,14.39,14.23,14.22,14.27
587,14.18,14.36,15.25,16.36,16.61,16.43,14.72,15.36,14.7,15.19,14.45,16.36,16.16,16.16,16.21
588,16.94,17.17,18.25,19.6,19.87,19.69,17.6,18.37,17.55,18.19,17.3,19.6,19.37,19.37,19.42
589,16.91,17.16,18.21,19.6,19.89,19.69,17.57,18.35,17.51,18.16,17.28,19.6,19.35,19.37,19.42
590,12.56,12.64,13.43,14.41,14.64,14.47,13.01,13.52,13.0,13.39,12.73,14.41,14.23,14.23,14.27
591,12.14,12.11,12.93,13.83,14.07,13.91,12.54,12.97,12.54,12.88,12.21,13.84,13.65,13.67,13.72
592,10.11,10.05,10.74,11.48,11.68,11.54,10.44,10.77,10.45,10.69,10.14,11.49,11.33,11.34,11.38
593,16.65,16.53,17.7,18.86,19.2,18.96,17.17,17.72,17.22,17.6,16.69,18.86,18.65,18.63,18.7
594,17.02,16.77,18.05,19.09,19.44,19.17,17.5,17.96,17.59,17.91,16.91,19.09,18.9,18.89,18.94
595,16.88,16.76,17.94,19.08,19.44,19.17,17.4,17.91,17.45,17.82,16.89,19.09,18.89,18.89,18.92
596,17.18,17.34,18.38,19.72,20.09,19.8,17.79,18.45,17.77,18.31,17.46,19.72,19.48,19.48,19.53
597,17.87,17.66,19.03,20.35,20.73,20.44,18.42,18.96,18.46,18.89,17.85,20.36,20.05,20.09,20.16
598,17.89,17.67,19.05,20.29,20.68,20.4,18.42,18.94,18.48,18.88,17.85,20.31,20.03,20.05,20.1
599,17.42,17.07,18.5,19.6,19.96,19.71,17.91,18.32,18.0,18.32,17.24,19.6,19.35,19.35,19.42
600,16.84,16.58,17.88,19.06,19.41,19.18,17.34,17.79,17.38,17.74,16.75,19.08,18.8,18.8,18.89
601,16.48,16.16,17.48,18.6,18.92,18.71,16.94,17.34,17.0,17.33,16.34,18.61,18.34,18.34,18.43
602,14.17,13.83,15.03,15.95,16.22,16.05,14.55,14.87,14.64,14.87,14.01,15.96,15.73,15.73,15.8
603,14.16,13.84,15.02,15.96,16.25,16.06,14.55,14.87,14.62,14.86,14.01,15.97,15.71,15.74,15.81
604,14.16,13.84,15.05,15.92,16.19,16.02,14.54,14.86,14.64,14.87,14.0,15.93,15.7,15.71,15.77
605,14.17,13.87,15.0,15.95,16.22,16.03,14.55,14.87,14.62,14.86,14.01,15.96,15.73,15.74,15.79
606,16.91,16.67,17.99,19.22,23.71,19.32,17.42,17.89,17.45,17.86,16.86,19.24,18.94,18.99,19.04
607,16.81,16.55,17.85,19.08,19.44,19.18,17.31,17.74,17.34,17.69,16.74,19.09,18.8,18.85,18.9
608,16.59,16.37,17.64,18.84,19.2,18.94,17.09,17.54,17.13,17.49,16.56,18.86,18.58,18.62,18.67
609,16.36,16.17,17.44,18.61,18.97,18.73,16.87,17.31,16.92,17.29,16.36,18.63,18.36,18.41,18.44
610,16.31,16.18,17.39,18.61,18.97,18.71,16.82,17.31,16.85,17.26,16.34,18.63,18.34,18.39,18.44
611,14.19,14.01,15.08,16.13,16.43,16.23,14.6,14.98,14.64,14.95,14.16,16.14,15.88,15.9,15.96
612,12.7,12.52,13.5,14.42,14.69,14.52,13.07,13.41,13.12,13.38,12.66,14.44,14.19,14.21,14.29
613,12.15,11.94,12.95,13.75,14.01,13.84,12.49,12.8,12.56,12.8,12.08,13.76,13.55,13.55,13.63
614,11.88,11.62,12.6,13.37,13.61,13.45,12.19,12.44,12.27,12.46,11.75,13.38,13.17,13.17,13.25
615,8.61,8.37,9.12,9.67,9.85,9.73,8.82,9.0,8.88,9.0,8.49,9.68,9.52,9.53,9.58
616,6.07,5.89,6.4,6.8,6.93,6.85,6.21,6.32,6.25,6.32,5.97,6.81,6.69,6.71,6.74
617,7.84,7.74,8.35,8.92,9.09,8.97,8.07,8.28,8.09,8.26,7.84,8.92,8.76,8.79,8.84
618,8.6,8.7,9.22,9.94,10.13,9.99,8.9,9.23,8.88,9.17,8.78,9.95,9.76,9.8,9.85
619,7.84,7.9,8.37,9.01,9.18,9.07,8.09,8.37,8.09,8.31,7.96,9.02,8.85,8.89,8.92
620,7.84,7.9,8.37,9.01,9.18,9.07,8.09,8.37,8.09,8.31,7.96,9.02,8.85,8.89,8.92
621,5.57,5.52,5.91,6.32,6.44,6.36,5.72,5.88,5.74,5.86,5.58,6.32,6.21,6.23,6.26
622,5.56,5.5,5.9,6.31,6.44,6.35,5.72,5.86,5.73,5.84,5.57,6.32,6.2,6.22,6.25
623,3.54,3.46,3.74,3.97,4.05,4.0,3.62,3.7,3.64,3.69,3.51,3.98,3.91,3.92,3.94
624,1.52,1.48,1.6,1.7,1.73,1.71,1.55,1.58,1.56,1.58,1.5,1.7,1.67,1.67,1.68
625,1.51,1.48,1.6,1.71,1.74,1.72,1.55,1.58,1.56,1.58,1.5,1.71,1.68,1.68,1.69
626,1.51,1.48,1.59,1.69,1.73,1.71,1.55,1.58,1.56,1.57,1.5,1.7,1.67,1.67,1.68
627,1.51,1.47,1.59,1.69,1.72,1.7,1.54,1.57,1.56,1.57,1.49,1.69,1.66,1.66,1.67
628,1.52,1.48,1.59,1.69,1.73,1.7,1.55,1.58,1.56,1.57,1.5,1.69,1.67,1.67,1.68
629,1.52,1.48,1.59,1.69,20.94,1.71,1.55,1.58,1.56,1.57,1.5,1.7,1.66,1.67,1.68
630,1.52,1.5,1.61,1.72,20.96,1.73,1.56,1.6,1.56,1.59,1.52,1.72,1.69,1.69,1.7
631,1.52,1.49,1.6,1.71,20.96,1.72,1.55,1.59,1.56,1.59,1.52,1.71,1.68,1.69,1.69
632,1.52,1.48,1.6,1.7,1.74,1.71,1.55,1.58,1.56,1.58,1.5,1.7,1.67,1.68,1.69
633,1.51,1.48,1.6,1.7,1.74,1.71,1.55,1.58,1.56,1.58,1.5,1.7,1.67,1.68,1.69
634,1.51,1.47,1.6,1.7,20.94,1.71,1.55,1.58,1.56,1.58,1.5,1.7,1.66,1.67,1.68
635,1.51,1.46,1.59,1.68,1.72,1.7,1.54,1.56,1.56,1.56,1.49,1.69,1.65,1.66,1.67
636,1.51,1.45,1.59,1.67,1.71,1.68,1.54,1.56,1.56,1.56,1.48,1.68,1.64,1.65,1.66
637,1.51,1.46,1.59,1.69,1.72,1.7,1.54,1.57,1.56,1.57,1.49,1.69,1.65,1.66,1.67
638,1.51,1.46,1.59,1.69,20.94,1.7,1.54,1.57,1.56,1.57,1.49,1.69,1.65,1.66,1.67
639,1.51,1.46,1.59,1.68,20.93,1.7,1.54,1.57,1.56,1.57,1.49,1.69,1.65,1.66,1.67
640,1.51,1.46,1.59,1.68,1.71,1.69,1.54,1.56,1.56,1.56,1.48,1.68,1.65,1.65,1.66
641,1.51,1.46,1.59,1.68,1.7,1.69,1.54,1.56,1.56,1.56,1.48,1.68,1.65,1.65,1.66
642,1.51,1.47,1.6,1.69,1.71,1.7,1.54,1.58,1.56,1.58,1.5,1.69,1.66,1.67,1.67
643,1.51,1.48,1.6,1.69,1.72,1.71,1.54,1.58,1.56,1.57,1.5,1.7,1.67,1.67,1.68
644,1.51,1.48,1.59,1.7,1.72,1.71,1.55,1.58,1.55,1.57,1.5,1.7,1.67,1.68,1.68
645,1.51,1.49,1.6,1.72,1.74,1.73,1.55,1.59,1.56,1.59,1.52,1.72,1.69,1.7,1.7
646,1.51,1.48,1.6,1.71,1.73,1.72,1.55,1.59,1.56,1.58,1.51,1.71,1.68,1.69,1.69
647,1.52,1.48,1.6,1.71,1.73,1.72,1.55,1.59,1.56,1.58,1.51,1.71,1.68,1.69,1.69
648,1.52,1.5,1.61,1.73,1.75,1.74,1.56,1.6,1.56,1.59,1.52,1.73,1.7,1.71,1.71
649,1.52,1.49,1.61,1.72,1.74,1.73,1.56,1.6,1.56,1.59,1.52,1.72,1.7,1.71,1.71
650,1.52,1.49,1.61,1.72,1.74,1.73,1.56,1.6,1.56,1.59,1.52,1.72,1.69,1.7,1.7
651,0.44,0.44,0.47,0.5,0.51,0.51,0.46,0.47,0.46,0.47,0.45,0.5,0.5,0.5,0.5
