,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd
436,15.57,9.39,9.24,55.17,55.41,56.16,9.08,9.34,17.66,-16.1,9.57,28.86,9.2,5.9,91.68
437,-14.48,9.44,9.26,50.48,50.78,52.09,7.07,9.39,10.26,13.23,9.62,23.37,9.25,9.96,143.58
438,11.48,7.34,7.21,49.71,49.91,50.64,9.99,7.3,14.57,24.94,7.47,25.62,7.19,4.19,86.56
439,21.13,25.26,14.1,61.07,61.12,61.86,18.99,14.33,23.08,41.82,14.99,34.76,14.07,11.12,97.31
440,36.56,69.58,32.46,37.56,37.32,37.09,18.63,33.03,35.79,38.6,34.95,35.53,32.39,34.89,36.83
441,34.2,62.01,30.3,35.1,35.0,34.72,28.53,30.55,33.41,33.51,32.6,33.23,30.27,32.61,34.51
442,34.59,34.16,30.64,35.47,35.44,35.13,23.62,30.79,33.74,42.75,31.81,33.62,30.57,32.87,34.88
443,39.19,63.4,34.77,40.12,40.12,39.76,20.68,35.09,38.3,54.99,36.94,38.16,34.7,37.3,39.52
444,46.47,96.82,41.29,47.48,47.52,47.19,17.64,41.93,45.49,56.9,44.75,45.24,41.21,44.31,46.85
445,46.51,106.23,41.29,47.57,47.57,47.23,19.67,42.09,45.49,38.43,45.11,45.28,41.25,44.35,46.93
446,34.62,59.3,30.66,35.38,35.47,35.19,28.24,30.94,33.77,31.59,32.71,33.68,30.59,32.89,34.94
447,33.47,29.24,29.56,34.19,34.35,34.01,28.02,29.4,32.56,31.36,30.4,32.56,29.5,31.68,33.77
448,33.26,28.99,29.32,34.01,34.1,33.8,18.39,29.17,32.33,37.22,30.19,32.33,29.29,31.42,33.56
449,33.42,57.98,29.45,34.26,34.26,33.99,13.49,29.69,32.48,44.12,31.52,32.81,29.42,31.63,33.75
450,36.52,82.84,32.21,37.52,37.39,37.12,26.42,30.4,35.59,44.14,35.49,35.82,32.21,34.63,36.89
451,41.29,61.85,36.32,73.75,139.52,42.0,29.53,36.69,40.28,34.96,38.56,40.38,36.32,39.01,41.7
452,36.38,34.94,31.91,51.66,48.57,37.04,25.6,31.88,35.33,38.85,33.06,34.09,31.91,34.24,36.74
453,38.43,47.82,32.25,50.18,39.53,39.19,25.51,32.45,35.5,37.35,34.13,34.95,32.25,34.9,38.92
454,36.31,46.88,31.98,37.66,37.33,36.97,25.26,32.08,35.3,41.99,33.62,34.05,31.94,34.21,36.71
455,39.4,57.99,34.69,40.92,42.49,40.12,23.28,34.91,38.37,42.5,36.82,38.19,34.69,37.16,39.83
456,38.74,62.64,34.2,47.63,41.85,39.41,25.17,34.59,37.83,44.78,36.61,37.58,34.16,36.63,39.13
457,41.31,64.53,36.24,50.58,43.93,42.07,33.63,36.57,39.9,38.51,38.66,38.48,36.2,38.81,41.77
458,41.07,34.82,35.38,50.54,43.93,42.04,29.25,35.05,38.38,44.63,36.47,33.82,35.38,37.85,41.72
459,53.5,30.3,29.39,57.93,57.57,57.31,30.26,30.21,34.63,35.22,31.72,-24.75,29.39,33.27,56.8
460,38.02,31.26,31.93,39.59,41.42,38.86,30.03,31.55,36.18,34.91,32.93,32.23,31.9,34.28,38.58
461,37.66,31.02,31.62,39.24,41.2,38.52,30.55,31.27,35.92,34.86,32.61,32.14,31.58,33.95,38.24
462,37.02,31.63,32.04,38.57,40.69,37.84,34.28,31.75,35.04,38.81,33.1,31.79,32.04,34.25,37.56
463,41.1,35.45,35.37,43.03,43.95,42.04,38.61,35.41,38.43,43.87,36.72,33.61,35.37,37.85,41.72
464,46.41,39.97,39.68,52.47,48.26,47.58,41.48,39.84,42.87,47.32,41.27,35.94,39.72,42.5,47.18
465,50.26,42.81,42.89,52.52,51.84,51.52,39.21,42.89,46.22,44.84,44.44,37.73,42.94,45.9,51.13
466,47.74,40.48,40.9,52.41,49.29,48.92,39.0,40.64,44.05,44.68,42.2,36.45,40.9,43.63,48.54
467,47.61,40.26,40.76,50.46,49.17,48.79,33.86,40.47,43.92,38.65,42.02,36.42,40.76,43.48,48.41
468,41.21,34.96,35.43,43.0,42.37,42.04,33.28,35.14,38.45,37.81,36.52,33.37,35.43,37.8,41.77
469,40.22,34.35,34.64,49.44,42.55,41.02,31.52,34.46,37.61,35.71,35.74,32.94,34.64,36.95,40.76
470,37.77,32.57,32.67,39.38,40.52,38.59,31.75,32.6,35.6,35.97,33.85,31.94,32.67,34.92,38.3
471,38.09,32.79,32.93,39.72,40.83,38.92,31.77,32.83,35.84,36.0,34.08,32.06,32.93,35.2,38.63
472,38.13,32.78,33.02,39.74,40.69,38.96,31.95,32.85,35.9,36.18,34.11,32.1,33.02,35.23,38.67
473,38.36,32.97,33.21,39.95,40.83,39.2,31.82,33.04,36.09,36.08,34.3,32.21,33.21,35.43,38.9
474,38.25,32.84,33.08,39.81,40.81,39.09,27.79,32.91,36.02,31.74,34.17,32.15,33.12,35.33,38.8
475,33.8,28.7,29.39,35.17,36.99,34.48,18.36,28.94,32.29,26.73,30.21,30.12,29.39,31.36,34.22
476,32.6,19.03,17.47,33.97,35.93,33.38,17.66,18.74,35.11,26.77,19.95,31.17,17.47,21.21,33.29
477,33.25,18.3,16.34,34.52,34.31,34.12,26.89,17.92,35.22,30.7,19.08,31.01,16.38,20.32,34.03
478,32.71,27.73,28.44,34.04,35.82,33.37,26.86,27.97,31.38,30.63,29.22,29.56,28.47,30.31,33.12
479,32.61,27.74,28.41,33.91,35.76,33.27,27.03,27.97,31.37,30.69,29.23,29.6,28.44,30.28,33.02
480,32.57,27.91,28.41,33.88,35.71,33.23,26.93,28.06,31.37,30.71,29.26,29.59,28.44,30.28,32.99
481,32.69,27.81,28.43,34.0,33.65,33.36,26.85,28.02,31.36,30.64,29.22,29.48,28.46,30.3,33.12
482,32.62,27.75,28.37,33.87,33.57,33.25,25.76,27.94,31.34,29.28,29.16,29.46,28.4,30.24,33.01
483,31.11,26.6,27.16,32.25,32.0,31.69,23.44,26.8,30.1,28.17,27.92,28.85,27.16,28.92,31.46
484,31.06,24.2,24.29,32.2,31.97,31.67,23.27,24.3,31.41,28.52,25.46,29.47,24.32,26.53,31.48
485,31.82,24.04,23.84,32.95,32.71,32.46,23.25,24.06,32.55,28.5,25.25,30.1,23.89,26.32,32.27
486,31.82,24.01,23.75,32.93,32.71,32.46,23.27,24.03,32.57,28.11,25.14,30.0,23.8,26.24,32.28
487,31.06,24.03,23.99,32.19,31.94,31.69,23.23,24.09,31.62,26.74,25.23,29.63,24.04,26.3,31.51
488,28.62,24.05,24.48,29.76,29.39,29.14,23.25,24.2,28.42,27.87,25.31,28.07,24.56,26.27,28.94
489,30.61,24.03,24.06,31.75,31.45,31.2,23.55,24.11,30.99,26.81,25.31,29.33,24.14,26.32,31.01
490,28.44,24.37,24.92,29.55,29.19,28.93,23.63,24.56,27.9,26.8,25.69,27.73,25.0,26.62,28.73
491,28.47,24.4,24.94,29.58,29.22,28.96,23.6,24.61,27.93,26.76,25.69,27.75,25.02,26.64,28.75
492,28.35,24.42,24.81,29.45,29.09,28.84,23.27,24.55,27.84,26.46,25.68,27.63,24.94,26.58,28.63
493,28.05,24.1,24.52,29.14,28.78,28.53,23.25,24.24,27.51,26.37,25.36,27.34,24.65,26.27,28.32
494,28.01,23.99,24.49,29.1,28.75,28.5,23.25,24.22,27.48,26.33,25.28,27.33,24.62,26.24,28.29
495,27.97,24.01,24.43,29.04,28.71,28.46,23.25,24.18,27.47,26.33,25.27,27.29,24.59,26.2,28.25
496,27.92,24.04,24.39,28.96,28.63,28.38,23.25,24.19,27.39,26.33,25.25,27.24,24.54,26.15,28.2
497,27.97,24.01,24.46,29.01,28.71,28.46,23.23,24.18,27.47,26.25,25.27,27.29,24.59,26.2,28.25
498,27.84,24.01,24.36,28.87,28.54,28.32,23.25,24.13,27.33,26.27,25.19,27.18,24.49,26.1,28.11
499,27.86,24.01,24.34,28.9,28.57,28.32,23.25,24.16,27.36,26.54,25.19,27.21,24.46,26.1,28.14
500,28.29,24.04,24.25,29.36,29.03,28.78,20.21,24.14,28.05,24.93,25.22,27.8,24.4,26.14,28.58
501,27.94,20.9,20.35,28.91,28.64,28.44,23.23,20.84,29.5,26.47,21.88,28.44,20.48,22.77,28.3
502,28.16,24.04,24.35,29.2,28.9,28.65,23.25,24.19,27.85,26.47,25.28,27.59,24.5,26.17,28.45
503,28.16,24.06,24.32,29.2,28.88,28.62,23.23,24.19,27.83,26.47,25.26,27.59,24.47,26.17,28.45
504,28.14,24.04,24.35,29.18,28.88,28.62,23.23,24.16,27.83,26.36,25.26,27.57,24.47,26.17,28.42
505,28.01,24.01,24.31,29.03,28.75,28.5,20.21,24.15,27.66,24.92,25.22,27.45,24.46,26.13,28.3
506,28.0,20.88,20.32,28.93,28.7,28.49,20.21,20.82,29.58,24.9,21.83,28.48,20.44,22.76,28.34
507,27.94,20.88,20.36,28.87,28.64,28.42,20.22,20.84,29.48,24.73,21.86,28.39,20.48,22.79,28.28
508,27.59,20.94,20.52,28.51,28.28,28.06,20.19,20.89,28.9,25.01,21.96,27.92,20.65,22.85,27.91
509,28.15,20.88,20.33,29.11,28.85,28.64,20.21,20.81,29.83,24.91,21.83,28.69,20.45,22.79,28.5
510,27.96,20.9,20.4,28.89,28.66,28.44,20.19,20.87,29.54,25.03,21.86,28.44,20.5,22.81,28.3
511,28.19,20.91,20.3,29.04,28.87,28.68,23.22,20.84,29.91,27.47,21.88,28.74,20.43,22.8,28.54
512,30.03,24.04,23.91,30.96,30.79,30.54,20.17,24.1,30.77,26.43,25.24,30.02,24.06,26.21,30.35
513,30.72,20.9,19.78,31.66,31.48,31.27,23.25,20.72,33.78,27.42,21.81,32.01,19.91,22.79,31.14
514,29.97,24.02,23.79,30.97,30.72,30.47,26.06,24.06,30.8,29.4,25.12,30.03,23.93,26.08,30.31
515,31.17,26.94,27.25,32.22,31.96,31.71,26.17,27.11,30.78,29.49,28.27,30.5,27.42,29.25,31.48
516,31.18,27.08,27.28,32.23,31.97,31.69,26.87,27.2,30.82,30.24,28.36,30.5,27.42,29.32,31.49
517,31.97,27.82,27.97,33.08,32.78,32.49,26.81,27.92,31.57,30.18,29.07,31.28,28.12,30.06,32.29
518,32.0,27.71,27.97,33.08,32.78,32.52,26.84,27.89,31.57,30.18,29.05,31.31,28.12,30.06,32.29
519,31.97,27.74,27.97,33.05,32.78,32.49,26.84,27.92,31.57,30.18,29.05,31.28,28.15,30.06,32.29
520,31.97,27.71,27.97,32.99,32.78,32.49,26.9,27.92,31.57,30.2,29.05,31.28,28.15,30.06,32.26
521,31.97,27.8,28.03,32.99,32.78,32.49,26.78,27.97,31.6,30.15,29.1,31.33,28.17,30.09,32.29
522,32.0,27.65,28.03,32.93,32.78,32.49,16.33,27.89,31.54,24.85,28.99,31.33,28.15,30.06,32.29
523,31.53,16.98,12.7,31.89,31.86,31.7,20.7,14.98,60.09,25.27,17.28,44.77,14.94,18.02,31.75
524,28.44,21.42,19.92,29.03,29.01,28.79,24.53,20.74,37.82,29.18,22.05,32.42,20.74,22.84,28.67
525,32.09,25.41,24.13,32.85,32.77,32.51,26.81,25.25,37.16,30.25,26.37,32.84,24.8,27.2,32.33
526,32.13,27.76,27.49,33.01,32.87,32.61,25.02,27.75,32.94,29.35,28.86,31.68,27.69,29.74,32.41
527,32.03,25.86,24.94,32.93,32.8,32.53,27.44,25.77,35.42,30.48,26.82,30.87,25.45,27.7,32.34
528,32.09,28.35,28.35,33.02,32.9,32.61,27.02,28.38,31.79,30.36,29.43,31.3,28.41,30.36,32.38
529,32.03,28.02,28.04,33.07,32.9,32.61,28.21,28.01,31.28,31.78,29.12,29.75,28.1,30.07,32.37
530,33.57,29.23,29.28,34.68,34.47,34.2,24.23,29.25,32.53,34.12,30.4,30.27,29.34,31.4,33.95
531,33.63,40.72,29.29,34.72,34.54,34.23,-0.87,29.45,32.6,46.2,30.91,30.48,29.39,31.51,34.01
532,34.59,119.41,30.44,35.57,35.44,35.13,20.39,27.02,34.21,38.07,35.46,33.71,30.56,32.77,34.91
533,34.76,55.91,30.62,35.78,35.65,35.33,20.16,30.85,34.32,36.26,32.75,33.88,30.69,32.9,35.08
534,33.69,51.46,29.65,34.57,34.54,34.24,13.58,29.59,33.23,38.66,31.49,32.83,29.72,31.82,33.99
535,32.97,67.54,29.05,33.72,33.81,33.51,16.04,27.9,32.49,37.54,31.57,32.1,29.11,31.2,33.27
536,33.0,61.01,29.05,33.72,33.87,33.54,16.2,28.62,32.49,38.69,31.27,32.13,29.11,31.17,33.3
537,33.62,64.4,29.62,34.42,34.48,34.17,13.83,29.22,33.07,40.67,32.18,32.68,29.65,31.85,33.96
538,34.47,72.25,30.4,35.25,35.38,35.06,31.16,28.96,33.94,34.61,33.21,33.53,30.43,32.65,34.81
539,36.35,32.31,32.16,37.25,37.28,36.95,20.43,32.29,35.79,38.08,33.38,35.36,32.16,34.47,36.68
540,34.76,56.17,30.72,35.65,35.68,35.33,18.22,30.91,34.26,54.54,32.83,33.82,30.75,32.96,35.08
541,46.49,97.45,41.0,47.75,47.75,47.29,29.57,37.73,45.73,32.94,44.8,45.18,41.0,44.0,46.95
542,34.74,30.6,30.67,35.71,35.68,35.3,27.48,30.7,34.17,32.26,31.77,33.76,30.67,32.87,35.05
543,33.62,31.78,29.66,34.53,34.54,34.2,26.57,29.57,33.07,51.19,30.78,32.68,29.66,31.79,33.95
544,47.24,78.09,41.7,48.44,48.49,48.01,29.73,38.09,46.64,49.95,44.9,46.0,41.74,44.79,47.67
545,46.86,69.1,41.33,48.1,48.06,47.63,26.44,41.58,46.36,51.23,43.95,45.76,41.41,44.39,47.33
546,46.57,77.71,41.11,47.63,47.8,47.37,24.73,40.53,45.98,37.75,44.17,45.43,41.19,44.2,47.04
547,36.32,49.02,32.19,36.98,39.11,36.91,20.61,32.25,35.82,39.99,33.9,35.43,32.22,34.47,36.65
548,36.53,59.71,32.47,37.27,39.29,37.17,29.06,32.31,36.04,32.52,34.4,35.6,32.5,34.7,36.9
549,34.5,30.12,30.67,35.25,37.58,35.06,28.24,30.36,33.93,31.58,31.46,33.59,30.67,32.71,34.81
550,33.53,29.22,29.86,34.32,36.85,34.1,28.36,29.53,33.0,31.7,30.56,32.67,29.83,31.81,33.86
551,33.59,29.37,29.86,48.22,36.85,34.14,28.49,29.61,33.04,31.76,30.68,32.67,29.86,31.84,33.89
552,33.59,29.49,29.8,48.28,36.85,34.16,28.22,29.68,33.0,31.32,30.69,32.67,29.77,31.81,33.89
553,33.06,29.18,29.36,47.77,36.59,33.66,28.6,29.33,32.49,31.75,30.27,32.16,29.36,31.35,33.39
554,33.56,29.61,29.89,48.31,36.97,34.14,27.52,29.77,32.97,32.51,30.71,32.61,29.86,31.84,33.86
555,33.62,33.03,29.91,48.38,37.0,34.2,25.63,29.88,33.04,44.66,30.97,32.64,29.88,31.93,33.93
556,41.36,64.23,36.76,56.35,43.43,42.04,32.12,37.03,40.65,35.67,39.02,40.19,36.76,39.36,41.74
557,37.65,33.28,33.46,85.04,40.37,38.3,32.49,33.43,37.03,36.2,34.53,36.62,33.46,35.79,38.03
558,38.36,33.63,34.1,85.77,40.92,39.02,16.71,33.93,37.73,60.47,35.01,37.31,34.1,36.4,38.71
559,50.51,122.68,44.97,51.84,51.8,51.34,26.41,41.69,49.77,57.07,49.86,49.12,44.97,48.15,50.97
560,50.57,92.89,45.07,52.04,51.81,51.4,17.67,43.34,49.78,67.45,48.56,49.09,0.0,48.21,51.07
561,56.58,143.37,50.63,58.34,57.6,57.51,16.56,47.04,55.7,62.18,56.05,54.93,0.0,54.05,57.1
562,51.92,117.74,45.02,53.82,53.41,53.17,26.19,41.31,47.7,55.92,49.07,38.81,0.0,48.0,52.77
563,50.31,89.25,44.24,52.03,51.73,51.35,31.65,42.48,47.63,52.63,47.21,42.61,0.0,47.18,51.02
564,50.13,71.79,43.98,51.74,51.58,51.21,29.17,43.76,47.28,53.14,45.95,42.3,0.0,46.85,50.84
565,49.96,76.09,43.25,51.81,51.52,51.19,29.14,42.55,45.83,53.23,45.49,37.67,0.0,46.12,50.82
566,50.01,76.38,43.25,51.91,51.53,51.25,-13.67,42.58,45.83,73.07,45.55,37.64,0.0,46.07,50.87
567,50.12,200.49,43.4,52.06,51.8,51.35,15.18,39.46,46.06,61.19,50.45,37.86,0.0,46.23,50.97
568,50.69,130.52,45.27,52.21,51.75,51.52,31.49,41.98,49.76,52.77,50.35,49.06,0.0,48.37,51.15
569,50.31,71.75,43.6,52.22,51.91,51.5,27.67,43.55,46.27,54.41,45.78,37.97,0.0,46.49,51.17
570,50.35,81.69,43.61,52.13,51.91,51.55,15.91,42.37,46.2,56.01,46.16,37.83,0.0,46.55,51.17
571,47.21,107.58,42.1,48.67,48.46,48.02,17.52,38.0,46.18,55.86,45.73,45.75,0.0,44.89,47.68
572,47.3,103.57,42.17,48.71,48.45,48.07,28.01,38.32,46.34,49.2,45.68,45.87,42.08,45.01,47.77
573,46.9,68.08,40.44,48.65,48.44,48.02,25.48,40.16,42.94,51.18,42.32,34.91,40.37,43.09,47.71
574,47.23,77.49,41.26,48.98,48.6,48.21,27.33,39.95,44.42,51.36,43.59,39.45,41.18,44.0,47.86
575,47.34,77.01,42.17,48.9,48.51,48.12,25.93,41.3,46.35,54.31,44.54,45.84,42.09,44.97,47.77
576,49.28,85.53,43.85,50.9,50.44,50.08,26.18,41.95,48.2,55.48,46.51,47.67,43.77,46.76,49.77
577,49.8,89.07,44.44,51.4,50.89,50.62,19.72,42.67,48.85,88.21,47.35,48.26,44.31,47.44,50.26
578,72.61,170.89,62.54,75.53,73.94,74.37,25.78,58.69,65.74,134.87,68.13,51.36,62.28,66.69,73.88
579,112.05,277.56,94.67,116.78,113.6,115.22,25.01,87.85,97.46,128.51,104.19,65.17,94.39,101.05,114.45
580,107.23,263.49,90.61,111.93,108.86,110.34,34.8,84.5,93.39,123.98,99.45,63.01,90.34,96.71,109.51
581,107.4,237.74,90.73,111.93,109.04,110.43,29.76,86.59,93.49,82.57,98.51,62.93,90.46,96.85,109.69
582,74.52,153.32,63.53,77.52,75.98,76.47,26.33,59.49,66.01,50.72,68.74,47.91,63.33,67.81,75.97
583,47.07,75.45,40.76,52.99,48.46,48.15,27.95,40.02,43.1,49.03,43.11,35.05,40.64,43.51,47.79
584,46.8,68.02,40.34,56.12,48.29,47.9,37.53,40.1,42.66,43.21,42.17,34.8,40.22,43.06,47.55
585,46.75,38.74,40.24,56.03,48.31,47.86,29.37,39.59,42.55,48.24,40.9,34.74,40.12,42.91,47.51
586,46.85,63.78,40.37,56.04,48.34,48.0,28.19,40.08,42.66,49.29,42.0,34.69,40.24,43.09,47.65
587,46.95,68.34,40.45,60.88,48.44,48.11,37.92,40.33,42.79,43.52,42.38,34.74,40.33,43.22,47.76
588,46.81,39.19,40.49,60.91,48.35,47.96,37.87,39.95,42.71,43.41,41.31,34.71,40.32,43.13,47.61
589,46.81,39.07,40.55,60.91,48.31,47.96,38.0,39.93,42.79,43.56,41.25,34.9,40.35,43.15,47.61
590,46.95,39.2,40.74,60.96,48.44,48.1,38.05,40.11,43.07,43.52,41.44,35.06,40.57,43.31,47.75
591,46.95,39.21,40.7,60.92,48.45,48.06,38.23,40.12,43.03,43.64,41.36,35.02,40.49,43.27,47.75
592,46.95,39.39,40.72,69.9,48.45,48.11,38.35,40.22,42.94,43.74,41.46,34.87,40.51,43.29,47.75
593,46.96,39.55,40.63,69.86,48.41,48.07,37.7,40.34,42.92,44.31,41.54,34.97,40.5,43.32,47.76
594,46.96,41.84,40.59,123.64,48.41,48.07,36.12,40.38,42.92,44.6,41.58,34.97,40.46,43.32,47.76
595,46.81,44.71,40.47,102.69,48.35,47.96,30.15,40.14,42.79,47.64,41.59,34.86,40.34,43.15,47.61
596,46.77,60.85,40.43,60.92,48.31,47.96,30.3,40.11,42.75,47.25,42.02,34.82,0.0,43.11,47.61
597,46.77,59.28,40.29,91.87,48.34,47.96,37.6,39.88,42.6,43.21,41.79,34.8,0.0,43.0,47.61
598,46.68,38.75,40.27,60.92,48.3,47.92,37.5,39.77,42.55,43.13,41.01,34.64,0.0,42.94,47.57
599,46.63,38.65,40.21,60.91,48.2,47.82,37.58,39.67,42.6,43.2,40.95,34.75,0.0,42.87,47.47
600,46.67,38.73,40.24,60.92,48.24,47.86,38.08,39.75,42.64,43.54,41.02,34.77,0.0,42.87,47.51
601,46.83,39.27,40.39,60.93,48.37,48.03,38.92,40.18,42.76,46.36,41.38,34.68,0.0,43.11,47.68
602,48.81,44.39,42.07,78.51,50.33,50.09,30.19,42.03,44.38,51.52,43.23,34.73,0.0,44.95,49.72
603,49.19,70.43,42.37,84.67,50.66,50.47,37.71,42.59,44.69,44.34,44.7,34.91,0.0,45.41,50.1
604,46.94,41.63,40.51,79.96,48.52,48.15,38.05,40.47,42.81,41.16,41.71,33.94,0.0,43.37,47.79
605,46.96,39.17,40.58,79.92,48.58,48.21,37.9,40.29,42.87,41.03,41.49,32.33,0.0,43.31,47.82
606,46.86,39.01,40.46,79.92,48.49,48.07,38.14,40.17,42.79,41.16,41.33,32.27,0.0,43.14,47.72
607,46.87,39.3,40.49,63.69,48.49,48.07,38.62,40.33,42.71,40.84,41.49,32.27,0.0,43.18,47.72
608,46.89,39.78,40.52,63.74,48.48,48.1,38.45,40.65,42.81,40.74,41.77,31.64,0.0,43.3,47.75
609,46.83,39.57,40.56,95.87,48.49,48.07,38.4,40.52,42.83,40.79,41.68,31.8,0.0,43.33,47.72
610,46.97,39.56,40.68,78.48,48.58,48.21,39.74,40.56,42.91,45.36,41.72,31.81,0.0,43.42,47.86
611,48.73,40.9,42.19,97.26,50.34,50.07,38.26,41.97,44.33,43.69,43.17,35.6,0.0,44.98,49.66
612,46.92,39.43,40.67,97.23,48.55,48.21,38.18,40.42,42.75,43.62,41.62,34.62,0.0,43.36,47.82
613,46.93,39.29,40.62,97.27,55.38,48.17,38.45,40.33,42.71,43.82,41.49,34.74,0.0,43.26,47.81
614,46.93,39.61,40.65,78.52,55.41,48.21,38.28,40.52,42.79,43.68,41.69,34.78,0.0,43.34,47.82
615,46.78,39.43,40.5,95.86,48.48,48.06,37.93,40.38,42.62,43.33,41.54,34.54,0.0,43.19,47.71
616,46.53,38.99,40.22,95.86,48.26,47.85,28.3,40.02,42.37,29.15,41.17,34.42,0.0,42.89,47.45
617,31.45,29.13,29.89,61.04,48.13,47.8,-359.46,29.83,34.03,-645.88,30.62,30.02,0.0,30.95,46.86
618,-718.7,-370.74,-371.15,722.45,724.04,750.25,-13.59,-375.29,-299.46,-69.64,-380.56,-191.42,-368.5,-427.78,575.62
619,-68.54,-13.97,-13.96,263.22,264.42,271.38,-9.8,-14.16,4.51,-140.55,-14.33,84.33,-13.86,-14.77,679.59
620,-144.25,-10.1,-9.85,262.68,264.41,272.19,-9.63,-10.14,-7.06,-30.04,-10.27,25.28,-9.78,-14.16,597.61
621,-24.26,-9.91,-9.83,316.56,317.94,325.07,-9.78,-10.04,5.01,140.46,-10.15,35.56,-9.79,-10.48,729.55
622,141.37,-10.06,-9.95,240.54,241.1,243.44,8.68,-10.18,26.37,108.85,-10.28,30.21,-9.91,-10.62,255.77
623,110.64,8.94,8.84,204.53,187.86,189.56,5.04,9.04,33.94,164.41,9.16,33.44,0.0,9.43,210.4
624,165.85,5.19,5.11,235.95,236.65,238.32,-19.03,5.24,41.38,177.3,5.29,36.43,0.0,5.45,211.81
625,176.96,-19.59,-19.12,263.88,264.45,266.65,-9.97,-19.67,27.74,168.53,-19.73,38.31,-18.99,-20.29,233.65
626,168.91,-10.24,-9.98,247.8,248.37,250.32,5.04,-10.3,31.64,166.12,-10.31,35.14,-9.92,-10.6,220.45
627,167.53,5.17,5.02,238.39,239.11,240.8,5.04,5.21,41.75,116.93,5.23,36.92,5.01,5.37,214.0
628,117.67,5.19,5.1,184.19,167.37,168.55,5.04,5.24,32.16,62.84,5.3,34.53,5.09,5.45,149.85
629,69.55,5.18,5.13,115.45,98.46,99.15,-9.83,5.25,25.3,106.34,5.31,40.86,-2.07,5.48,88.02
630,111.59,-10.08,-9.88,183.63,166.67,168.1,-13.58,-10.19,26.79,150.42,-10.25,60.08,-17.08,-10.57,146.88
631,154.94,-13.94,-13.5,230.78,231.37,233.35,5.04,-14.06,37.29,69.97,-14.11,84.78,-20.71,-14.5,203.91
632,69.44,5.18,4.96,150.51,98.32,99.02,2.6,5.2,25.18,67.37,5.22,44.1,4.97,5.34,87.9
633,65.73,2.67,2.56,112.48,98.46,96.26,-1.0,2.68,22.62,75.0,2.69,41.45,2.56,2.75,85.22
634,72.89,-1.03,-0.98,139.92,107.95,108.77,5.02,-1.03,22.19,49.77,-1.03,44.42,-0.98,-1.05,95.81
635,62.28,5.16,4.88,108.44,89.28,89.89,2.36,5.17,23.31,53.2,5.17,26.38,-8.99,5.27,79.91
636,65.43,2.42,2.27,112.22,96.93,95.95,5.01,2.42,22.31,49.59,2.41,27.25,-11.6,2.45,84.92
637,62.09,5.13,4.83,105.39,89.04,89.64,4.09,5.14,23.21,56.84,5.12,26.24,-9.04,5.22,79.68
638,61.77,4.19,3.91,88.81,89.03,89.65,5.02,4.18,22.4,57.03,4.16,33.16,-2.46,4.23,79.57
639,62.02,5.14,4.83,92.14,88.94,89.54,5.0,5.14,23.16,56.12,5.11,33.68,-1.55,5.2,79.59
640,61.12,5.13,4.79,90.97,87.64,88.23,4.99,5.11,22.85,61.42,5.07,33.11,-1.59,5.17,78.43
641,60.06,5.12,4.8,85.91,86.08,86.66,5.01,5.11,22.51,47.32,5.07,38.84,4.8,5.17,77.04
642,46.37,5.15,4.86,80.44,65.85,66.29,9.46,5.15,18.25,48.55,5.14,30.45,4.86,5.24,59.08
643,47.87,9.71,9.14,80.53,65.84,66.22,6.69,9.72,21.98,57.11,9.69,33.09,9.18,9.88,59.57
644,56.01,6.86,6.47,79.11,79.22,79.74,14.95,6.87,22.51,38.24,6.84,37.04,6.5,6.98,71.16
645,38.5,15.33,14.55,96.99,55.4,49.1,5.04,15.41,23.09,56.34,15.36,29.4,14.62,15.71,45.21
646,55.74,5.16,4.92,96.33,80.1,79.38,12.37,5.19,21.08,42.69,5.19,35.91,4.94,5.31,70.74
647,42.78,12.67,12.18,71.62,61.53,56.62,14.1,12.77,22.59,39.33,12.8,31.03,12.21,13.12,51.54
648,39.58,14.48,13.9,64.43,50.77,51.01,5.04,14.56,22.96,43.99,14.64,29.81,13.96,15.01,46.81
649,43.61,5.17,4.99,60.99,61.07,61.52,12.24,5.22,17.39,42.51,5.25,28.58,5.01,5.39,54.97
650,42.64,12.56,-9.27,56.12,56.08,56.39,5.04,12.68,22.6,40.54,12.78,30.98,7.68,10.88,51.35
651,40.23,5.18,-9.54,56.04,56.13,56.52,5.05,5.23,16.38,40.55,5.28,26.55,1.97,3.91,50.57
652,40.25,5.18,-9.54,56.06,56.14,56.54,13.12,5.24,16.41,40.43,5.3,26.58,1.99,3.93,50.59
653,40.72,13.49,-9.23,55.87,52.76,53.03,13.8,13.66,22.84,37.51,13.83,30.27,8.5,11.92,48.51
654,37.9,14.21,-9.21,55.86,48.28,48.49,8.07,14.39,22.52,38.54,14.59,28.86,9.09,12.63,44.6
