,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc
437,20.32,18.84,18.97,18.08,18.47,19.53,18.64,20.51,20.08,19.25,19.82,18.04,19.92,20.23,20.42
438,21.97,20.25,20.31,19.47,19.81,21.01,20.03,22.15,21.73,20.75,21.43,19.43,21.47,21.89,22.09
439,20.36,18.77,18.8,17.95,18.32,19.49,18.53,20.52,20.11,19.19,19.84,17.95,19.87,20.26,20.47
440,19.78,18.27,18.27,17.47,17.79,18.96,18.0,19.93,19.55,18.65,19.3,17.47,19.35,19.69,19.89
441,19.79,18.2,18.19,17.45,17.74,18.9,17.95,19.93,19.55,18.6,19.32,17.45,19.37,19.69,19.89
442,19.32,17.81,17.84,17.07,17.4,18.47,17.6,19.44,19.09,18.19,18.9,17.07,18.95,19.23,19.42
443,18.79,17.36,17.38,16.59,16.95,18.01,17.12,18.88,18.57,17.7,18.37,16.59,18.42,18.71,18.9
444,18.78,17.33,17.36,16.63,16.93,17.97,17.12,18.86,18.57,17.7,18.37,16.61,18.4,18.69,18.88
445,18.53,17.13,17.19,16.42,16.76,17.77,16.92,18.61,18.32,17.48,18.12,16.4,18.17,18.44,18.63
446,18.49,17.11,17.16,16.39,16.72,17.73,16.89,18.56,18.29,17.43,18.09,16.37,18.16,18.41,18.59
447,19.37,17.85,17.89,17.13,17.45,18.54,17.63,19.49,19.14,18.21,18.89,17.1,18.95,19.28,19.47
448,20.49,18.86,18.97,18.19,18.52,19.6,18.67,20.66,20.25,19.27,19.97,18.11,20.03,20.4,20.63
449,22.34,20.58,20.62,19.85,20.15,21.39,20.33,22.53,22.08,21.02,21.8,19.79,21.9,22.24,22.47
450,21.02,19.49,19.55,18.78,19.08,20.22,19.24,21.21,20.79,19.87,20.56,18.7,20.7,20.95,21.14
451,22.31,20.66,20.68,19.9,20.17,21.43,20.35,22.57,22.06,21.06,21.8,19.82,22.04,22.22,22.43
452,21.06,19.47,19.49,18.78,19.01,20.2,19.18,21.29,20.81,19.87,20.58,18.7,20.79,20.96,21.16
453,22.31,20.66,20.7,19.9,20.19,21.43,20.35,22.55,22.06,21.06,21.82,19.82,22.04,22.22,22.43
454,22.48,20.74,20.72,20.02,20.2,21.53,20.41,22.74,22.21,21.19,21.98,19.94,22.17,22.37,22.6
455,22.37,20.58,20.58,19.9,20.09,21.39,20.29,22.61,22.1,21.06,21.88,19.82,22.04,22.26,22.47
456,22.59,20.74,20.7,20.08,20.23,21.58,20.43,22.81,22.32,21.25,22.07,20.0,22.24,22.49,22.71
457,22.37,20.54,20.48,19.9,20.01,21.35,20.21,22.61,22.1,21.02,21.86,19.83,22.02,22.27,22.49
458,22.34,20.48,20.4,19.83,19.91,21.31,20.15,22.59,22.08,20.98,21.86,19.77,22.0,22.26,22.47
459,22.36,20.48,20.27,19.87,19.79,21.31,20.07,22.61,22.1,21.0,21.86,19.81,22.0,22.26,22.51
460,21.64,18.02,17.66,17.12,17.2,19.77,17.46,21.85,21.37,18.52,21.58,17.08,22.12,21.57,21.76
461,21.73,18.5,18.18,17.61,17.73,20.05,17.98,21.95,21.46,19.0,21.6,17.59,22.06,21.67,21.86
462,21.5,17.57,17.35,16.57,16.93,19.52,17.12,21.68,21.23,18.07,21.54,16.55,22.13,21.43,21.6
463,23.75,16.56,16.33,14.95,15.92,20.28,15.98,23.92,23.42,17.11,24.49,14.95,25.82,23.73,23.84
464,21.46,17.54,17.31,16.55,16.91,19.47,17.1,21.63,21.2,18.05,21.52,16.53,22.17,21.41,21.56
465,21.1,16.28,16.05,15.14,15.65,18.72,15.8,21.25,20.84,16.78,21.39,15.12,22.24,21.06,21.19
466,21.44,17.59,17.33,16.53,16.91,19.5,17.08,21.62,21.17,18.05,21.52,16.53,22.15,21.39,21.55
467,20.64,14.73,14.53,13.36,14.16,17.79,14.22,20.79,20.38,15.18,21.23,13.36,22.34,20.62,20.74
468,20.85,16.26,16.01,15.12,15.63,18.58,15.77,20.99,20.58,16.72,21.12,15.12,21.93,20.81,20.94
469,19.85,17.39,17.12,16.65,16.71,18.54,16.95,19.99,19.61,17.85,19.63,16.65,19.97,19.77,19.95
470,19.65,16.15,15.91,15.22,15.51,17.89,15.7,19.77,19.42,16.6,19.7,15.22,20.3,19.6,19.74
471,23.76,16.58,16.3,14.95,15.85,20.31,15.92,23.89,23.46,17.11,24.53,14.93,25.9,23.73,23.84
472,19.85,18.15,17.81,17.59,17.39,18.88,17.7,19.99,19.63,18.62,19.45,17.56,19.64,19.77,19.95
473,19.35,17.73,17.42,17.18,16.99,18.42,17.29,19.5,19.14,18.19,18.96,17.16,19.14,19.27,19.46
474,21.03,16.3,16.03,15.19,15.62,18.7,15.77,21.15,20.77,16.78,21.35,15.15,22.21,20.99,21.12
475,20.87,15.66,15.4,14.48,15.01,18.33,15.14,20.99,20.63,16.15,21.33,14.45,22.28,20.84,20.96
476,21.03,16.25,15.97,15.18,15.59,18.66,15.75,21.16,20.77,16.76,21.37,15.15,22.24,20.99,21.11
477,21.04,16.27,15.99,15.2,15.61,18.68,15.75,21.15,20.78,16.77,21.38,15.15,22.23,21.0,21.12
478,21.38,17.55,17.21,16.62,16.77,19.44,17.0,21.5,21.13,18.04,21.49,16.57,22.13,21.33,21.48
479,20.84,16.26,15.97,15.21,15.57,18.58,15.74,20.94,20.58,16.75,21.14,15.17,21.96,20.8,20.93
480,20.87,15.69,15.41,14.52,15.03,18.32,15.16,20.95,20.6,16.17,21.3,14.49,22.25,20.82,20.97
481,20.34,13.75,13.51,12.33,13.17,17.18,13.2,20.42,20.07,14.21,21.13,12.31,22.38,20.32,20.42
482,20.32,13.74,13.51,12.32,13.17,17.17,13.2,20.4,20.05,14.2,21.12,12.29,22.38,20.29,20.4
483,20.87,18.24,17.89,17.52,17.46,19.47,17.73,20.98,20.64,18.73,20.72,17.48,21.1,20.79,20.98
484,20.35,18.34,17.98,17.76,17.54,19.23,17.84,20.46,20.13,18.82,20.07,17.72,20.31,20.27,20.46
485,20.89,16.26,15.96,15.19,15.54,18.61,15.71,20.99,20.64,16.76,21.2,15.18,22.03,20.84,20.99
486,19.61,17.35,17.03,16.71,16.61,18.39,16.87,19.71,19.39,17.83,19.4,16.71,19.71,19.54,19.71
487,19.37,17.78,17.48,17.23,17.05,18.47,17.33,19.47,19.14,18.25,19.0,17.23,19.15,19.28,19.47
488,19.37,17.78,17.46,17.25,17.03,18.47,17.33,19.47,19.15,18.25,18.98,17.23,19.15,19.28,19.47
489,19.37,17.74,17.46,17.25,17.07,18.43,17.35,19.47,19.14,18.24,19.0,17.23,19.15,19.28,19.47
490,19.39,17.81,17.49,17.28,17.08,18.48,17.37,19.51,19.17,18.29,19.01,17.26,19.17,19.3,19.49
491,19.38,17.83,17.51,17.31,17.1,18.5,17.38,19.51,19.17,18.3,19.03,17.29,19.19,19.31,19.49
492,19.71,18.12,17.8,17.6,17.38,18.81,17.67,19.83,19.49,18.61,19.35,17.58,19.51,19.64,19.82
493,19.73,18.12,17.8,17.64,17.39,18.81,17.67,19.85,19.51,18.63,19.37,17.6,19.55,19.66,19.84
494,19.38,17.81,17.49,17.33,17.08,18.48,17.38,19.51,19.17,18.3,19.03,17.29,19.21,19.31,19.49
495,19.63,16.13,15.82,15.3,15.43,17.86,15.64,19.74,19.39,16.62,19.74,15.27,20.34,19.58,19.72
496,19.55,16.14,15.83,15.3,15.44,17.82,15.64,19.66,19.32,16.61,19.67,15.26,20.26,19.5,19.65
497,19.47,15.82,15.54,14.98,15.17,17.61,15.35,19.56,19.24,16.3,19.64,14.94,20.28,19.42,19.56
498,17.79,16.32,16.03,15.92,15.67,16.93,15.95,17.88,17.59,16.78,17.48,15.87,17.64,17.7,17.88
499,18.81,17.25,16.94,16.8,16.56,17.89,16.85,18.92,18.59,17.75,18.47,16.77,18.64,18.73,18.92
500,17.79,16.37,16.13,15.93,15.75,16.96,16.01,17.89,17.59,16.81,17.46,15.88,17.64,17.71,17.89
501,19.38,17.81,17.54,17.33,17.13,18.46,17.42,19.49,19.15,18.3,19.03,17.29,19.21,19.3,19.49
502,19.67,18.14,17.87,17.64,17.47,18.77,17.74,19.78,19.46,18.63,19.33,17.58,19.53,19.58,19.78
503,19.86,18.25,17.99,17.76,17.59,18.92,17.87,19.99,19.65,18.77,19.52,17.72,19.7,19.77,19.97
504,19.87,18.25,17.96,17.74,17.54,18.92,17.83,19.99,19.63,18.76,19.5,17.71,19.7,19.77,19.95
505,19.95,18.14,17.83,17.64,17.43,18.9,17.71,20.09,19.73,18.63,19.81,17.62,20.24,19.88,20.06
506,20.1,18.5,18.26,17.99,17.86,19.18,18.13,20.21,19.88,19.02,19.75,17.95,19.95,20.01,20.21
507,17.8,16.42,16.29,15.85,15.92,17.02,16.13,17.88,17.59,16.83,17.46,15.84,17.64,17.72,17.9
508,20.76,18.18,17.97,17.26,17.54,19.4,17.68,20.87,20.54,18.5,21.29,17.43,22.67,20.68,20.89
509,20.86,18.26,18.03,17.36,17.6,19.46,17.74,20.97,20.64,18.61,21.33,17.53,22.61,20.78,20.97
510,19.61,18.04,17.82,17.38,17.39,18.7,17.66,19.7,19.36,18.48,19.23,17.39,19.39,19.52,19.71
511,19.49,16.22,16.05,15.09,15.65,17.84,15.63,19.58,19.31,16.36,20.82,15.41,23.21,19.45,19.6
512,19.61,17.4,17.19,16.56,16.77,18.42,16.94,19.71,19.4,17.75,19.89,16.7,20.89,19.53,19.73
513,19.83,16.8,16.6,15.68,16.17,18.29,16.2,19.92,19.65,16.97,20.93,15.97,23.06,19.78,19.93
514,19.35,16.75,16.56,15.77,16.15,17.99,16.23,19.47,19.18,16.98,20.12,15.98,21.76,19.31,19.47
515,19.48,17.39,17.14,16.6,16.74,18.31,16.94,19.58,19.27,17.75,19.64,16.7,20.52,19.4,19.58
516,20.32,17.49,17.24,16.46,16.82,18.83,16.92,20.44,20.12,17.76,21.13,16.7,22.88,20.26,20.43
517,20.87,18.27,17.96,17.35,17.52,19.47,17.71,21.02,20.66,18.63,21.35,17.51,22.7,20.8,21.0
518,19.94,16.89,16.59,15.82,16.17,18.32,16.25,20.06,19.75,17.08,21.0,16.07,23.08,19.88,20.04
519,19.35,15.96,15.6,14.79,15.19,17.57,15.24,19.49,19.18,16.08,20.77,15.13,23.34,19.3,19.46
520,19.35,15.89,15.51,14.66,15.1,17.53,15.17,19.49,19.17,16.01,20.77,15.05,23.36,19.3,19.46
521,19.62,10.66,10.47,8.68,10.15,15.39,10.08,19.72,19.34,11.03,20.96,8.72,22.8,19.63,19.69
522,19.37,15.95,15.6,14.63,15.17,17.6,15.22,19.53,19.2,16.04,20.78,15.03,23.44,19.34,19.49
523,22.45,15.85,15.65,13.5,15.19,19.26,14.71,22.6,22.35,15.45,26.81,14.47,33.44,22.47,22.56
524,22.47,15.88,15.63,13.57,15.16,19.28,14.69,22.64,22.37,15.49,26.81,14.51,33.43,22.5,22.58
525,22.73,18.56,18.23,17.03,17.69,20.57,17.71,22.91,22.52,18.66,24.57,17.49,27.95,22.68,22.86
526,22.95,17.87,17.61,16.03,17.1,20.42,16.9,23.14,22.79,17.79,25.77,16.67,30.4,22.94,23.07
527,22.73,17.85,17.55,16.14,17.05,20.28,16.91,22.91,22.57,17.83,25.33,16.7,29.67,22.72,22.85
528,22.94,18.59,18.26,17.04,17.72,20.71,17.71,23.09,22.76,18.68,24.98,17.49,28.61,22.92,23.07
529,22.23,20.26,19.78,19.48,19.2,21.03,19.66,22.36,21.95,20.8,20.43,19.48,22.22,22.13,22.36
530,22.73,20.79,20.28,20.07,19.7,21.54,20.24,22.83,22.46,21.41,20.81,20.05,22.46,22.65,22.89
531,11.5,10.62,10.41,10.19,10.1,10.95,10.31,11.6,11.37,10.89,9.88,10.18,11.39,11.45,11.56
532,18.17,14.24,13.96,12.89,13.55,16.16,13.43,18.4,18.04,14.22,21.89,13.32,23.83,18.14,18.25
533,18.17,14.2,13.94,12.82,13.52,16.13,13.39,18.4,18.05,14.17,21.92,13.27,23.9,18.16,18.25
534,20.1,18.53,18.22,17.8,17.69,19.1,18.03,20.38,19.88,19.02,21.32,17.77,20.01,20.03,20.21
535,20.34,17.5,17.25,16.49,16.75,18.77,16.89,20.59,20.14,17.79,21.14,16.67,22.98,20.29,20.44
536,20.87,18.34,18.05,17.38,17.51,19.44,17.73,21.13,20.66,18.7,21.32,17.49,22.72,20.82,20.98
537,20.88,18.32,18.07,17.4,17.57,19.42,17.76,21.19,20.67,18.68,21.33,17.51,22.75,20.81,20.99
538,20.88,18.4,18.16,17.46,17.64,19.47,17.82,21.19,20.67,18.76,21.35,17.57,22.73,20.81,20.99
539,20.87,18.32,18.07,17.4,17.53,19.42,17.74,21.12,20.65,18.68,21.33,17.51,22.75,20.79,20.97
540,22.28,20.52,20.25,19.81,19.69,21.17,20.05,22.53,22.02,21.09,21.84,19.73,22.12,22.2,22.4
541,22.39,20.6,20.37,19.87,19.78,21.27,20.13,22.63,22.1,21.17,22.34,19.78,22.14,22.28,22.51
542,22.96,21.1,20.79,20.33,20.17,21.79,20.58,23.21,22.67,21.67,22.88,20.27,22.67,22.85,23.08
543,22.32,18.8,18.74,17.15,18.13,20.56,18.26,22.5,22.13,19.15,23.78,17.4,25.61,22.26,22.43
544,22.96,21.18,21.16,20.13,20.5,21.97,20.73,23.17,22.69,21.66,22.36,20.09,22.57,22.86,23.08
545,23.33,21.42,21.34,20.44,20.67,22.26,20.94,23.58,23.06,21.93,22.72,20.38,22.89,23.25,23.48
546,23.5,20.37,20.35,18.93,19.7,21.9,19.86,23.76,23.27,20.8,23.99,19.1,25.6,23.44,23.64
547,23.92,17.62,17.65,15.08,17.06,20.96,17.01,24.13,23.79,17.86,27.19,15.75,32.48,23.92,24.03
548,23.7,19.12,19.11,17.25,18.5,21.45,18.58,23.92,23.5,19.48,25.41,17.61,28.66,23.65,23.83
549,22.65,19.73,19.67,18.44,19.06,21.13,19.25,22.88,22.42,20.15,23.01,18.54,24.41,22.59,22.76
550,22.65,19.73,19.67,18.44,19.06,21.13,19.25,22.88,22.42,20.15,23.01,18.54,24.41,22.59,22.76
551,23.7,19.14,19.19,17.23,18.57,21.48,18.64,23.92,23.52,19.47,25.44,17.61,28.7,23.65,23.79
552,23.91,19.14,19.19,17.22,18.59,21.58,18.65,24.13,23.73,19.5,25.77,17.62,29.22,23.87,24.02
553,23.45,20.84,20.83,19.72,20.18,22.04,20.41,23.69,23.2,21.34,23.36,19.76,24.27,23.36,23.59
554,23.32,21.33,21.29,20.43,20.62,22.18,20.89,23.57,23.05,21.83,22.69,20.35,22.88,23.21,23.49
555,23.43,19.69,19.68,18.33,19.03,21.57,19.18,23.66,23.16,20.15,23.11,18.28,23.58,23.35,23.56
556,23.52,19.69,19.67,18.33,19.01,21.62,19.18,23.76,23.24,20.16,23.17,18.28,23.62,23.44,23.67
557,23.52,19.65,19.65,18.33,18.99,21.58,19.18,23.75,23.22,20.11,23.15,18.28,23.56,23.42,23.67
558,22.77,19.58,19.6,18.34,18.93,21.16,19.11,22.98,22.49,20.01,22.32,18.29,22.63,22.67,22.93
559,22.61,20.67,20.71,19.65,20.0,21.57,20.24,22.84,22.33,21.07,21.93,19.61,22.04,22.51,22.78
560,22.32,19.54,19.61,18.36,18.93,20.93,19.11,22.53,22.04,19.95,21.83,18.32,22.08,22.21,22.45
561,22.34,18.75,18.85,17.4,18.2,20.59,18.33,22.56,22.06,19.14,22.02,17.37,22.42,22.27,22.49
562,22.76,19.6,19.73,18.35,19.08,21.2,19.2,23.05,22.5,20.0,22.31,18.33,22.61,22.68,22.92
563,22.68,20.7,20.86,19.67,20.16,21.65,20.36,22.97,22.4,21.11,21.96,19.65,22.04,22.56,22.83
564,23.33,18.87,19.01,17.36,18.36,21.21,18.42,23.6,23.02,19.28,23.05,17.3,23.55,23.24,23.47
565,22.78,20.81,20.89,19.67,20.18,21.77,20.36,23.06,22.48,21.16,21.99,19.65,22.06,22.66,22.94
566,23.45,19.74,19.85,18.29,19.14,21.66,19.26,23.7,23.14,20.09,23.0,18.25,23.37,23.35,23.6
567,23.82,21.76,21.93,20.62,21.19,22.76,21.38,24.08,23.51,22.12,22.95,20.62,22.97,23.7,24.04
568,23.82,21.75,21.94,20.56,21.17,22.76,21.36,23.95,23.51,22.11,22.73,20.56,22.91,23.69,24.04
569,23.82,21.76,21.95,20.58,21.21,22.78,21.4,23.93,23.5,22.1,22.73,20.58,22.95,23.69,24.03
570,23.68,21.65,21.93,20.53,21.21,22.65,21.36,23.83,23.36,22.01,22.61,20.51,22.86,23.55,23.87
571,22.85,20.95,21.26,19.81,20.54,21.91,20.69,23.01,22.54,21.26,21.99,19.81,22.05,22.73,23.03
572,23.1,21.18,21.49,20.03,20.77,22.15,20.91,23.27,22.79,21.49,22.21,20.03,22.3,22.98,23.29
573,23.61,21.65,21.95,20.49,21.21,22.62,21.36,23.78,23.3,21.97,22.71,20.47,22.79,23.49,23.8
574,23.85,21.8,22.06,20.64,21.3,22.8,21.49,24.01,23.5,22.17,22.91,20.64,22.97,23.7,24.04
575,23.87,21.83,22.06,20.68,21.32,22.83,21.51,24.06,23.53,22.19,22.93,20.66,23.0,23.72,24.04
576,23.91,21.91,22.21,20.71,21.46,22.91,21.61,24.13,23.57,22.23,22.98,20.71,23.04,23.76,24.1
577,23.91,21.91,22.16,20.74,21.42,22.91,21.59,24.15,23.59,22.25,22.98,20.71,23.04,23.79,24.11
578,23.91,21.86,22.12,20.71,21.37,22.87,21.57,24.12,23.57,22.21,22.95,20.69,23.04,23.76,24.1
579,23.51,21.56,21.85,20.38,21.12,22.54,21.26,23.8,23.19,21.87,22.63,20.38,22.69,23.38,23.7
580,21.97,20.18,20.46,19.04,19.77,21.08,19.92,22.32,21.69,20.47,21.2,19.06,21.32,21.87,22.15
581,22.02,20.06,20.2,19.0,19.53,20.98,19.75,22.34,21.73,20.44,21.22,19.02,21.32,21.91,22.18
582,22.83,20.79,20.88,19.7,20.18,21.73,20.45,23.15,22.52,21.18,21.99,19.72,22.07,22.7,22.99
583,23.25,21.18,21.28,20.02,20.56,22.13,20.83,23.58,22.92,21.53,22.38,20.06,22.46,23.12,23.41
584,23.13,21.06,21.12,19.94,20.42,22.02,20.68,23.46,22.8,21.43,22.29,19.96,22.35,22.99,23.3
585,22.35,20.36,20.46,19.25,19.79,21.3,20.03,22.69,22.04,20.7,21.52,19.29,21.6,22.21,22.51
586,22.04,20.1,20.26,19.02,19.57,21.02,19.81,22.36,21.73,20.44,21.22,19.04,21.3,21.91,22.2
587,22.4,20.44,20.62,19.33,19.92,21.38,20.14,22.74,22.1,20.78,21.54,19.35,21.62,22.28,22.56
588,22.33,20.4,20.5,19.29,19.81,21.32,20.06,22.69,22.04,20.74,21.5,19.31,21.6,22.21,22.49
589,23.13,21.07,21.14,19.92,20.42,22.04,20.68,23.52,22.83,21.47,22.27,19.96,22.33,23.01,23.3
590,22.67,20.75,20.93,19.54,20.2,21.68,20.42,23.03,22.36,21.07,21.8,19.58,21.9,22.54,22.81
591,22.6,20.75,20.95,19.5,20.22,21.65,20.4,22.95,22.3,21.03,21.75,19.54,21.86,22.48,22.76
592,22.05,20.2,20.46,19.04,19.77,21.09,19.94,22.34,21.73,20.51,21.22,19.08,21.32,21.91,22.19
593,21.72,19.88,20.09,18.81,19.41,20.77,19.61,22.03,21.43,20.23,20.93,18.81,21.0,21.6,21.9
594,22.03,20.1,20.32,19.02,19.61,21.05,19.83,22.32,21.73,20.46,21.2,19.04,21.28,21.91,22.18
595,22.37,20.44,20.64,19.29,19.92,21.38,20.12,22.69,22.08,20.78,21.5,19.33,21.6,22.25,22.55
596,22.71,20.77,20.93,19.56,20.18,21.72,20.4,23.03,22.41,21.09,21.82,19.62,21.92,22.59,22.89
597,22.37,20.44,20.64,19.27,19.92,21.4,20.12,22.69,22.06,20.78,21.52,19.33,21.6,22.25,22.55
598,23.69,21.66,21.88,20.44,21.1,22.66,21.33,24.03,23.38,22.02,22.78,20.48,22.89,23.56,23.88
599,23.8,21.73,21.96,20.52,21.2,22.74,21.41,24.14,23.47,22.11,22.89,20.56,23.0,23.66,23.97
600,23.8,21.73,21.94,20.52,21.18,22.74,21.41,24.14,23.47,22.11,22.87,20.56,23.0,23.66,23.97
601,23.87,21.83,22.02,20.59,21.25,22.83,21.49,24.23,23.55,22.19,22.95,20.64,23.06,23.74,24.06
602,23.92,21.83,21.98,20.62,21.21,22.83,21.49,24.3,23.6,22.21,22.98,20.66,23.11,23.79,24.11
603,23.85,21.83,22.03,20.54,21.21,22.84,21.45,24.13,23.54,22.17,22.94,20.58,23.0,23.7,24.02
604,22.31,20.38,20.56,19.23,19.87,21.32,20.09,22.49,22.04,20.74,21.5,19.27,21.56,22.19,22.49
605,23.27,21.18,21.28,20.02,20.56,22.15,20.85,23.46,22.96,21.59,22.42,20.06,22.48,23.14,23.46
606,23.52,21.38,21.45,20.21,20.74,22.37,21.03,23.71,23.18,21.8,22.64,20.25,22.68,23.39,23.68
607,23.91,21.81,21.87,20.57,21.13,22.79,21.43,24.13,23.6,22.19,23.02,20.62,23.08,23.79,24.08
608,23.78,21.69,21.75,20.48,21.01,22.66,21.31,24.01,23.47,22.07,22.89,20.5,22.94,23.65,23.97
609,23.92,21.73,21.79,20.56,21.05,22.73,21.35,24.13,23.58,22.13,23.0,20.58,23.02,23.77,24.11
610,23.98,21.79,21.83,20.59,21.1,22.79,21.4,24.23,23.66,22.21,23.06,20.63,23.08,23.85,24.17
611,23.92,21.71,21.73,20.5,20.99,22.73,21.31,24.17,23.6,22.13,23.0,20.56,23.02,23.79,24.11
612,23.84,21.66,21.71,20.48,20.96,22.66,21.28,24.1,23.53,22.07,22.96,20.52,22.96,23.72,24.03
613,22.84,20.81,20.91,19.61,20.2,21.75,20.47,23.11,22.54,21.16,21.99,19.67,21.99,22.72,23.03
614,23.52,21.39,21.43,20.2,20.7,22.37,21.01,23.77,23.2,21.76,22.64,20.24,22.64,23.39,23.7
615,23.5,21.38,21.34,20.17,20.58,22.36,20.92,23.65,23.19,21.75,22.61,20.21,22.63,23.36,23.67
616,24.44,22.25,22.25,20.99,21.42,23.28,21.77,24.64,24.12,22.64,23.53,21.03,23.55,24.29,24.59
617,24.11,21.95,21.97,20.66,21.15,22.98,21.5,24.35,23.79,22.31,23.21,20.75,23.26,23.98,24.26
618,24.37,22.08,22.05,-9.16,21.27,23.14,21.65,24.6,24.04,19.25,23.42,14.35,23.46,24.21,24.54
619,24.39,22.1,22.07,-9.2,21.27,23.18,21.66,24.67,24.06,19.26,23.44,14.36,23.46,24.26,24.56
620,24.39,22.08,22.08,-9.18,21.25,23.16,21.64,24.69,24.06,19.24,23.44,14.35,23.42,24.26,24.56
621,24.46,22.18,22.14,-9.2,21.33,23.25,21.71,24.76,24.13,19.3,23.49,14.39,23.49,24.33,24.63
622,24.71,22.35,22.28,21.09,21.47,23.45,21.89,25.02,24.36,22.78,23.72,21.19,23.7,24.55,24.88
623,24.73,22.39,22.34,21.11,21.53,23.49,21.91,25.06,24.38,22.8,23.72,21.2,23.72,24.58,24.91
624,24.75,22.41,22.39,-9.17,21.54,23.51,21.92,25.1,24.4,19.53,23.74,14.58,23.76,24.6,24.93
625,24.93,22.57,22.51,-9.13,21.66,23.68,22.07,25.31,24.6,19.69,23.92,14.71,23.94,24.8,25.11
626,25.0,22.67,22.64,-9.12,21.78,23.77,22.16,25.4,24.67,19.76,24.0,14.75,24.05,24.87,25.18
627,25.0,22.69,22.71,-10.45,21.87,23.79,22.23,25.29,24.67,19.59,24.02,14.48,24.05,24.87,25.18
628,25.53,23.07,23.02,-9.09,22.2,24.21,22.62,25.8,25.19,20.15,24.51,15.11,24.54,25.37,25.71
629,25.55,23.13,23.11,-9.12,22.28,24.27,22.7,25.87,25.19,20.17,24.55,15.12,24.55,25.39,25.73
630,25.56,23.09,23.05,-9.12,22.23,24.25,22.66,25.9,25.22,20.16,24.54,15.11,24.54,25.4,25.74
631,25.53,23.09,23.07,-9.14,22.23,24.23,22.64,25.87,25.19,20.13,24.51,15.09,24.51,25.4,25.71
632,25.56,23.11,23.05,-9.16,22.2,24.25,22.64,25.92,25.22,20.15,24.54,15.1,24.52,25.42,25.76
633,25.61,23.18,23.06,-10.44,22.22,24.27,22.66,25.99,25.26,20.07,24.61,14.88,24.61,25.47,25.79
634,25.65,23.26,23.17,-13.03,22.33,24.36,22.74,26.04,25.31,19.87,24.67,14.36,24.67,25.49,25.81
635,25.93,23.41,23.24,-10.42,22.41,24.54,22.88,26.34,25.59,20.35,24.94,15.1,24.94,25.79,26.12
636,25.97,23.51,23.39,-10.42,22.53,24.64,23.0,26.4,25.6,20.39,24.95,15.11,24.98,25.83,26.13
637,26.02,23.19,23.03,-10.39,22.21,24.49,22.67,26.43,25.64,20.17,25.25,14.92,25.57,25.89,26.18
638,26.04,23.51,23.42,-10.42,22.54,24.67,23.01,26.48,25.65,20.42,25.01,15.13,25.01,25.88,26.21
639,25.0,22.57,22.44,-13.09,21.61,23.66,22.06,25.36,24.62,19.24,24.01,13.87,24.03,24.87,25.2
640,24.9,22.38,22.16,-9.12,21.41,23.47,21.89,25.25,24.51,19.54,23.87,14.74,23.87,24.75,25.1
641,25.0,22.46,22.2,-10.36,21.47,23.54,21.98,25.4,24.65,19.49,23.98,14.55,23.98,24.87,25.2
642,25.33,22.87,22.65,-13.01,21.86,23.95,22.35,25.76,25.0,19.53,24.33,14.25,24.35,25.2,25.56
643,25.38,22.89,22.69,-13.04,21.86,23.97,22.35,25.78,25.0,19.53,24.33,14.25,24.37,25.2,25.54
644,25.36,22.89,22.69,-10.4,21.93,23.95,22.38,25.74,24.98,19.8,24.3,14.78,24.35,25.18,25.49
645,25.6,23.15,22.99,-10.43,22.15,24.24,22.63,26.03,25.23,20.06,24.55,14.96,24.62,25.44,25.76
646,25.67,23.22,23.03,-9.13,22.23,24.29,22.72,26.12,25.31,20.26,24.63,15.3,24.69,25.53,25.83
647,25.57,23.06,22.91,21.83,22.18,24.14,22.63,26.05,25.23,23.56,24.56,21.93,24.65,25.44,25.75
648,25.96,22.01,21.91,20.22,21.2,23.9,21.54,26.43,25.64,22.38,25.63,20.57,27.38,25.83,26.11
649,25.98,23.47,23.26,22.27,22.5,24.53,23.01,26.48,25.63,23.95,24.96,22.34,25.03,25.84,26.14
650,26.98,24.39,24.2,23.17,23.41,25.49,23.94,27.48,26.62,24.87,25.92,23.22,26.02,26.83,27.14
651,26.0,23.51,23.23,22.35,22.47,24.52,23.02,26.46,25.65,23.99,24.96,22.38,25.08,25.86,26.18
652,25.9,23.31,22.94,22.23,22.21,24.32,22.8,26.36,25.53,23.84,24.84,22.28,24.94,25.76,26.08
653,25.91,22.23,21.93,20.66,21.22,23.9,21.69,26.37,25.57,22.67,25.41,20.91,26.78,25.8,26.11
654,25.0,22.61,22.41,21.41,21.67,23.58,22.16,25.47,24.64,23.07,24.0,21.5,24.07,24.84,25.2
655,25.51,23.04,22.81,21.87,22.07,24.04,22.59,25.98,25.14,23.54,24.49,21.93,24.58,25.35,25.69
656,25.93,23.3,22.99,22.11,22.23,24.37,22.77,26.43,25.57,23.83,24.95,22.2,25.18,25.8,26.11
657,26.02,23.6,23.25,22.6,22.5,24.51,23.13,26.54,25.65,24.16,25.05,22.64,25.19,25.88,26.19
