,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd
432,30.78,42.39,33.78,38.06,36.89,40.87,42.74,29.22,33.57,79.64,27.69,38.37,42.58,39.39,42.66
433,31.26,42.39,34.25,38.18,37.05,40.95,42.75,29.64,42.98,79.68,28.05,38.41,42.59,39.47,42.62
434,39.89,42.39,43.42,38.06,36.85,40.87,42.74,37.91,42.98,73.6,35.72,38.37,42.55,39.39,42.66
435,39.97,42.67,44.85,38.39,37.21,41.22,43.06,37.94,42.98,79.83,35.87,38.7,42.87,39.68,42.95
436,39.89,42.35,44.81,38.14,36.97,40.87,42.78,37.91,43.3,73.55,35.72,38.37,42.55,39.35,42.62
437,40.19,42.39,45.13,38.14,36.97,40.87,42.78,38.19,42.98,64.12,36.07,38.37,42.55,39.39,42.66
438,39.89,34.23,49.89,30.85,29.9,32.97,34.58,37.91,42.98,64.15,35.88,31.01,34.35,31.77,34.51
439,39.93,32.18,49.89,28.95,28.0,30.97,32.51,37.91,34.8,64.15,35.84,29.16,32.3,29.81,32.45
440,32.24,34.17,41.85,30.68,29.67,32.81,34.51,30.66,32.74,80.46,29.02,30.9,34.2,31.56,34.45
441,30.26,33.46,48.14,30.07,29.15,32.16,33.8,28.8,34.76,80.45,27.2,30.32,33.49,30.96,33.74
442,32.06,33.46,50.09,30.13,29.24,32.16,33.8,30.55,33.62,96.21,28.82,30.31,33.49,31.03,33.74
443,30.54,35.97,49.41,32.39,31.46,34.57,36.33,29.98,33.62,65.98,28.25,32.56,36.0,33.35,36.27
444,30.6,36.0,50.42,32.33,31.33,34.58,36.37,29.95,36.63,78.61,28.34,32.56,36.04,33.32,36.27
445,33.91,38.54,52.92,34.6,33.51,37.05,38.93,32.19,36.63,78.64,30.5,34.85,38.58,35.67,38.83
446,33.88,41.04,52.92,36.96,35.87,39.49,41.46,32.19,39.21,78.67,30.37,37.15,41.12,38.06,41.38
447,36.23,41.42,44.22,37.3,36.19,39.81,41.83,34.46,41.76,78.67,32.51,37.49,41.49,38.37,41.76
448,38.66,42.24,46.74,38.03,36.91,40.6,42.66,36.73,42.14,78.66,34.77,38.27,42.31,39.13,42.59
449,39.01,42.24,47.12,38.07,36.99,40.6,42.66,37.07,42.97,78.34,35.08,38.27,42.27,39.2,42.59
450,39.74,39.86,48.27,21.9,22.02,23.81,40.25,37.8,42.97,77.45,35.82,19.71,45.98,23.31,40.4
451,39.82,33.7,48.27,19.88,19.77,21.68,34.03,37.8,40.42,78.06,35.86,18.37,38.22,21.1,34.13
452,31.87,31.45,49.2,22.43,21.98,24.34,31.79,19.47,34.18,79.42,21.24,21.85,33.92,23.58,31.79
453,27.45,30.62,41.76,27.22,26.32,29.35,30.99,18.15,31.55,79.39,19.11,27.66,30.67,28.26,30.88
454,26.34,30.62,38.43,27.3,26.4,29.39,30.99,21.56,30.81,79.42,21.25,27.7,30.65,28.29,30.88
455,27.86,31.41,36.29,26.08,25.33,28.13,31.74,27.3,30.81,79.59,25.51,26.17,32.27,27.17,31.67
456,27.87,39.96,33.4,21.99,22.02,24.0,40.34,27.33,31.53,79.62,25.62,19.99,46.01,23.49,40.48
457,27.8,31.38,34.63,27.93,27.03,30.12,31.76,25.82,40.5,79.53,24.53,28.39,31.42,28.97,31.65
458,31.91,31.33,45.94,27.85,26.96,30.03,31.71,19.73,31.96,79.4,21.24,28.34,31.36,28.91,31.59
459,29.4,32.07,34.49,28.5,27.59,30.74,32.45,28.04,31.93,79.6,26.2,29.01,32.13,29.6,32.34
460,29.38,32.87,34.44,26.13,25.37,28.29,33.25,27.99,32.69,78.91,26.12,26.09,34.28,27.28,33.19
461,30.04,33.85,35.17,30.06,29.06,32.45,34.28,28.65,33.46,79.59,26.74,30.62,33.91,31.21,34.16
462,29.48,28.48,37.53,25.34,24.47,27.3,28.82,25.77,34.53,79.5,24.58,25.81,28.51,26.25,28.74
463,31.67,29.26,37.76,20.21,19.85,21.88,29.57,30.24,29.08,79.59,28.16,19.54,31.88,21.23,29.6
464,26.67,28.88,32.48,22.49,21.89,24.34,29.21,25.5,29.76,79.47,23.74,22.32,30.38,23.46,29.19
465,25.02,28.48,39.43,25.34,24.5,27.35,28.82,19.33,29.43,79.36,19.23,25.76,28.53,26.28,28.74
466,25.71,28.48,38.44,25.44,24.63,27.38,28.82,22.07,29.06,79.39,21.23,25.81,28.51,26.33,28.74
467,26.7,28.48,37.26,25.36,24.52,27.33,28.82,25.47,29.06,79.47,23.77,25.76,28.48,26.28,28.74
468,26.75,29.25,35.82,20.21,19.85,21.91,29.57,25.52,29.06,79.47,23.87,19.48,31.84,21.21,29.6
469,26.7,29.26,35.79,20.2,19.83,21.86,29.57,25.47,29.74,79.47,23.79,19.44,31.87,21.16,29.61
470,25.02,22.9,37.97,20.48,19.8,21.99,23.18,19.28,29.77,79.36,19.21,20.75,22.92,21.13,23.11
471,25.01,22.85,39.24,20.45,19.76,21.94,23.12,19.23,23.37,79.33,19.21,20.68,22.87,21.1,23.06
472,21.47,22.2,31.51,19.91,19.27,21.34,22.47,20.52,23.31,79.38,19.21,20.11,22.24,20.54,22.41
473,21.42,22.18,31.46,19.83,19.16,21.3,22.45,20.47,22.65,79.4,19.19,20.08,22.2,20.49,22.39
474,20.85,22.18,31.46,19.83,19.16,21.3,22.45,19.91,22.63,79.39,18.7,20.08,22.2,20.49,22.39
475,20.79,22.18,31.44,19.83,19.16,21.3,22.45,19.88,22.63,79.37,18.61,20.08,22.2,20.49,22.39
476,20.79,29.07,31.44,25.99,25.16,27.97,29.44,19.88,22.63,79.37,18.61,26.31,29.12,26.88,29.31
477,20.79,28.78,31.44,25.68,24.83,27.69,29.18,19.88,29.66,79.37,18.61,26.08,28.8,26.61,29.04
478,27.28,28.51,36.82,25.39,24.55,27.41,28.88,26.02,29.39,79.48,24.39,25.81,28.51,26.31,28.74
479,27.0,28.51,36.53,25.42,24.55,27.41,28.88,25.76,29.08,79.47,24.09,25.81,28.51,26.28,28.74
480,26.7,28.48,35.5,25.47,24.6,27.38,28.85,25.5,29.08,79.5,23.79,25.81,28.51,26.31,28.72
481,26.67,28.48,35.5,25.39,24.56,27.36,28.82,25.5,29.06,79.5,23.82,25.79,28.48,26.28,28.72
482,26.7,28.48,35.47,25.39,24.56,27.36,28.82,25.5,29.06,79.5,23.9,25.79,28.48,26.28,28.72
483,26.7,22.78,34.21,20.45,19.82,21.92,23.05,25.47,29.03,78.52,23.8,20.66,22.8,21.1,22.97
484,26.7,22.8,34.21,20.45,19.84,21.94,23.09,25.47,23.22,78.52,23.8,20.68,22.8,21.12,22.99
485,21.41,22.21,28.54,19.94,19.33,21.37,22.48,20.41,23.26,60.63,19.23,20.15,22.19,20.58,22.4
486,21.44,35.78,28.86,32.18,31.25,34.42,36.2,20.43,22.64,63.45,19.23,32.51,35.81,33.14,36.1
487,20.88,35.4,28.28,32.06,31.24,34.15,35.82,19.9,36.5,71.64,18.76,32.26,35.46,32.91,35.72
488,33.7,32.1,41.83,29.04,28.24,31.0,32.48,32.14,36.09,80.46,30.3,29.25,32.15,29.85,32.36
489,33.47,32.12,36.0,29.01,28.18,31.03,32.48,31.86,32.69,62.77,30.29,29.31,32.21,29.84,32.36
490,30.29,32.1,32.65,28.87,27.98,30.94,32.45,28.87,32.72,62.71,27.41,29.28,32.19,29.7,32.36
491,30.26,31.41,32.68,28.25,27.44,30.28,31.76,28.92,32.69,62.71,27.35,28.63,31.47,29.09,31.67
492,30.17,31.41,34.81,28.33,27.52,30.22,31.76,28.9,31.63,62.71,27.15,28.68,31.47,29.15,31.67
493,28.72,32.12,34.13,29.0,28.2,30.96,32.51,28.28,31.65,78.56,26.6,29.36,32.21,29.86,32.39
494,28.74,32.09,34.16,28.98,28.18,30.94,32.48,28.31,32.36,63.51,26.71,29.33,32.18,29.84,32.39
495,29.42,31.41,38.34,28.31,27.43,30.25,31.76,28.97,23.69,63.52,27.34,28.68,31.47,29.15,31.67
496,9.0,31.33,38.31,28.15,27.28,30.14,31.71,28.95,23.0,61.38,27.31,28.58,31.36,29.02,31.62
497,8.3,29.9,37.63,26.92,26.09,28.8,30.29,28.31,11.96,53.42,26.62,27.31,29.99,27.72,30.15
498,-17.52,21.4,36.33,19.36,18.83,20.59,21.66,28.21,0.18,57.37,26.47,19.58,21.4,19.9,21.6
499,-43.25,22.19,34.91,20.06,19.48,21.37,22.46,26.92,-45.25,53.44,25.32,20.28,22.21,20.63,22.4
500,-137.67,22.19,26.44,20.02,19.4,21.33,22.46,19.31,22.55,53.34,18.28,20.26,22.19,20.61,22.39
501,11.85,22.21,27.37,20.1,19.5,21.37,22.48,11.12,22.64,53.34,18.91,20.26,22.23,20.65,22.41
502,12.0,22.61,27.37,20.4,19.77,21.74,22.88,11.1,22.66,57.29,18.83,20.61,22.61,20.98,22.82
503,12.04,22.59,27.39,20.38,19.77,21.71,22.86,11.1,23.07,53.34,18.95,20.58,22.61,20.96,22.8
504,21.3,24.94,32.61,22.54,21.9,23.97,25.24,20.34,23.05,64.49,19.21,22.73,24.94,23.17,25.17
505,21.27,28.48,32.58,25.72,24.96,27.38,28.83,20.31,25.42,64.49,19.19,25.93,28.51,26.46,28.75
506,23.53,28.67,34.9,25.87,25.12,27.59,29.02,22.43,29.04,64.53,21.23,26.1,28.7,26.63,28.94
507,26.86,28.49,37.73,25.77,25.01,27.43,28.8,25.62,29.23,65.31,24.22,25.98,28.51,26.51,28.72
508,27.03,28.48,37.92,25.59,24.78,27.38,28.8,25.79,29.04,65.34,24.35,25.93,28.51,26.41,28.75
509,26.88,28.46,37.74,25.62,24.83,27.38,28.8,25.64,29.04,65.34,24.27,25.96,28.48,26.44,28.72
510,26.77,21.04,37.85,18.99,18.4,20.23,21.3,25.59,29.04,80.4,24.04,19.14,21.07,19.57,21.24
511,26.8,20.89,37.85,18.34,17.74,19.68,21.14,25.59,21.47,83.25,24.07,18.55,21.08,18.98,21.11
512,19.82,21.06,30.47,18.85,18.19,20.23,21.34,18.93,21.33,21.63,17.84,19.11,21.08,19.49,21.26
513,19.46,21.16,33.01,19.07,18.44,20.35,21.41,18.34,21.49,53.35,17.19,19.22,21.21,19.65,21.33
514,19.73,21.53,33.07,19.39,18.75,20.72,21.79,18.87,21.5,53.39,17.63,19.55,21.57,20.0,21.71
515,19.7,21.6,33.17,19.41,18.76,20.76,21.86,18.99,11.94,27.98,17.9,19.61,21.62,20.03,21.78
516,-1.09,22.64,30.29,20.46,19.79,21.84,22.89,19.31,-11.54,53.4,18.2,20.61,22.72,21.07,22.82
517,-51.16,28.48,30.36,25.78,24.93,27.49,28.8,19.35,22.92,53.4,18.18,25.93,28.62,26.51,28.7
518,21.01,39.77,31.41,22.03,21.98,24.3,40.14,20.34,28.68,53.41,19.21,20.03,46.41,23.32,40.3
519,26.09,28.97,38.75,22.52,21.93,24.29,29.25,25.59,40.28,64.73,24.2,22.13,30.8,23.38,29.24
520,31.69,28.48,53.16,25.75,24.86,27.51,28.8,19.76,29.36,57.35,21.2,25.96,28.64,26.51,28.72
521,25.7,28.51,40.05,25.8,24.85,27.54,28.8,21.84,28.93,53.43,21.21,25.96,28.67,26.51,28.72
522,26.72,51.46,51.04,46.25,44.39,49.66,51.99,25.59,28.96,65.52,24.09,46.81,51.65,47.72,51.84
523,26.7,51.54,51.06,46.41,44.65,49.78,52.07,25.64,52.22,93.55,24.12,46.93,51.73,47.93,51.92
524,48.1,51.46,73.82,46.43,44.76,49.71,51.99,46.2,52.3,417.27,43.02,47.0,51.75,47.85,51.89
525,48.31,51.21,60.48,46.03,44.38,49.38,51.69,46.31,52.27,241.8,43.17,46.54,51.35,47.49,51.59
526,48.28,51.12,60.45,45.9,44.15,49.24,51.69,46.28,51.97,241.8,43.29,46.51,51.31,47.31,51.54
527,47.96,51.16,60.11,45.85,44.15,49.24,51.69,45.89,51.97,103.2,42.91,46.51,51.31,47.31,51.54
528,47.78,51.47,60.01,46.21,44.5,49.57,51.99,45.8,51.97,116.36,42.79,46.82,51.61,47.68,51.89
529,47.78,51.51,60.01,46.21,44.45,49.52,52.04,45.8,52.27,116.41,42.74,46.82,51.61,47.68,51.89
530,48.1,51.47,60.36,46.21,44.45,49.57,52.04,46.16,52.32,116.32,43.08,46.77,51.66,47.68,51.89
531,48.1,49.21,58.29,44.23,42.6,47.31,49.71,46.11,52.32,116.32,43.03,44.68,49.35,45.54,49.62
532,48.1,51.11,58.29,45.8,44.02,49.09,51.63,46.11,49.98,109.53,43.03,46.41,51.2,47.21,51.48
533,45.99,46.65,56.0,41.85,40.3,44.89,47.13,44.05,51.9,94.1,41.24,42.4,46.78,43.18,47.0
534,47.68,41.45,54.72,37.14,35.77,39.89,41.91,45.75,47.38,57.61,42.65,37.68,41.53,38.37,41.8
535,43.65,41.11,50.29,36.96,35.71,39.57,41.53,41.76,42.14,63.72,38.97,37.33,41.19,38.13,41.42
536,38.74,34.12,45.17,30.76,29.72,32.86,34.5,37.14,41.76,94.1,34.63,31.01,34.21,31.67,34.4
537,38.51,28.51,50.88,25.7,24.81,27.46,28.83,36.81,34.68,96.05,34.53,25.91,28.59,26.44,28.75
538,32.01,28.53,43.96,25.67,24.76,27.46,28.83,30.57,28.98,144.24,28.78,25.91,28.59,26.44,28.77
539,26.7,29.12,38.39,26.2,25.31,28.02,29.41,25.57,29.01,116.46,24.05,26.44,29.17,27.0,29.33
540,26.72,51.06,37.81,45.9,44.34,49.14,51.63,25.54,29.57,116.44,23.99,46.36,51.15,47.35,51.48
541,27.29,46.88,38.39,42.06,40.59,45.07,47.36,26.07,51.9,115.9,24.48,42.53,46.92,43.39,47.23
542,47.86,41.08,60.17,36.82,35.45,39.46,41.5,45.71,47.61,104.72,42.93,37.27,41.16,37.95,41.38
543,43.87,28.54,57.65,25.57,24.65,27.41,28.82,41.93,41.76,101.0,39.25,25.89,28.59,26.36,28.74
544,38.4,28.51,51.9,25.62,24.76,27.41,28.82,36.74,29.01,95.95,34.36,25.89,28.56,26.41,28.74
545,26.67,28.54,39.44,25.6,24.73,27.41,28.82,25.52,28.98,115.76,23.89,25.89,28.56,26.39,28.74
546,26.72,53.86,33.67,48.46,46.87,51.93,54.41,25.52,29.01,109.79,23.97,49.1,54.01,49.95,54.26
547,26.72,53.91,33.67,48.84,47.35,52.02,54.41,25.52,54.66,142.62,23.94,49.19,54.06,50.13,54.26
548,50.54,53.86,58.86,48.6,47.27,51.93,54.36,48.31,54.66,121.59,45.38,49.05,53.96,50.04,54.21
549,50.68,53.88,60.81,48.38,46.94,51.85,54.37,48.4,54.66,113.47,45.91,48.97,53.98,49.82,54.22
550,50.64,41.87,60.76,37.49,36.41,40.26,42.26,48.31,54.67,73.63,45.63,38.03,41.91,38.64,42.14
551,50.51,35.69,60.78,31.89,30.94,34.25,36.04,48.23,42.52,74.78,45.36,32.38,35.69,32.87,35.91
552,39.26,28.51,45.14,25.5,24.77,27.36,28.82,37.45,36.28,94.02,35.14,25.87,28.51,26.29,28.74
553,33.39,22.26,39.01,20.01,19.5,21.4,22.51,31.89,29.01,91.26,29.89,20.24,22.28,20.62,22.45
554,26.73,21.54,31.88,19.37,18.85,20.69,21.78,25.47,22.65,95.61,23.9,19.58,21.56,19.94,21.72
555,20.95,28.53,22.93,25.47,24.77,27.36,28.85,19.93,21.92,85.4,18.81,25.87,28.51,26.29,28.77
556,20.24,28.53,22.22,25.47,24.77,27.38,28.85,19.29,29.03,85.4,18.2,25.87,28.51,26.29,28.77
557,26.73,23.35,29.14,20.81,20.21,22.37,23.59,25.47,29.01,94.61,23.9,21.13,23.31,21.49,23.52
558,26.76,28.53,33.82,25.37,24.64,27.31,28.82,25.47,23.74,75.85,23.9,25.82,28.48,26.23,28.74
559,21.88,52.2,28.65,46.51,45.26,50.0,52.78,20.83,29.03,53.4,19.5,47.28,52.2,48.14,52.63
560,26.7,28.53,33.82,25.55,24.97,27.38,28.82,25.45,53.11,53.47,23.78,25.94,28.56,26.41,28.74
561,49.05,28.53,60.49,25.42,24.77,27.33,28.85,46.56,29.01,53.73,43.64,25.87,28.53,26.29,28.77
562,26.91,28.53,36.94,25.42,24.74,27.33,28.85,25.52,29.03,53.5,24.03,25.87,28.53,26.26,28.77
563,26.78,22.28,36.94,19.91,19.42,21.36,22.53,25.47,29.03,57.49,23.88,20.22,22.28,20.57,22.47
564,26.76,28.5,37.96,25.44,24.81,27.29,28.81,25.47,22.67,29.4,23.88,25.86,28.5,26.3,28.73
565,20.96,28.51,31.75,25.45,24.77,27.3,28.82,19.91,28.99,22.94,18.73,25.87,28.51,26.29,28.74
566,26.8,28.51,37.95,25.55,24.97,27.33,28.8,25.46,29.01,29.33,23.92,25.91,28.48,26.36,28.72
567,26.78,28.53,40.64,25.47,24.9,27.3,28.82,25.47,29.03,29.32,23.9,25.87,28.48,26.36,28.72
568,26.91,25.29,40.64,22.62,22.11,24.22,25.57,25.52,29.01,29.32,24.08,22.95,25.27,23.37,25.48
569,26.86,22.29,40.62,19.32,18.86,20.74,22.51,25.47,25.73,29.29,23.98,19.5,22.56,19.98,22.46
570,23.81,32.26,37.19,19.69,19.67,21.63,32.54,22.6,22.67,25.96,21.32,18.53,36.66,20.79,32.63
571,20.69,33.01,34.35,18.82,18.92,20.74,33.31,19.22,32.67,22.83,18.22,17.35,38.23,19.93,33.43
572,26.52,33.03,46.26,18.82,18.92,20.78,33.32,18.25,33.43,32.88,18.92,17.37,38.26,19.95,33.44
573,26.59,32.26,39.94,18.86,18.91,20.78,32.55,17.09,33.44,33.64,18.2,17.53,37.14,19.94,32.66
574,26.61,29.53,39.97,18.67,18.62,20.45,29.79,17.11,32.67,33.65,18.2,17.69,33.32,19.64,29.86
575,26.19,29.51,39.04,18.65,18.6,20.43,29.79,17.29,29.93,32.88,18.2,17.69,33.27,19.62,29.86
576,24.56,31.5,31.2,18.79,18.83,20.66,31.79,17.44,29.93,30.11,17.94,17.57,36.06,19.84,31.89
577,24.52,31.48,31.17,18.88,18.93,20.77,31.78,17.44,31.93,30.09,17.92,17.68,35.98,19.96,31.87
578,25.72,31.48,33.54,18.88,18.93,20.77,31.78,17.3,31.92,32.09,18.13,17.68,35.98,19.96,31.87
579,25.77,31.48,36.11,18.88,18.93,20.77,31.78,17.43,31.92,32.08,18.2,17.68,35.98,19.96,31.87
580,25.77,22.43,36.11,19.34,18.83,20.89,22.67,17.43,31.92,32.08,18.2,19.7,22.71,20.08,22.6
581,25.77,28.48,36.11,25.32,24.63,27.23,28.8,17.43,22.83,32.08,18.2,25.84,28.54,26.21,28.72
582,20.78,39.22,24.46,35.03,34.2,37.56,39.66,19.42,29.01,22.93,18.22,35.61,39.4,36.23,39.55
583,26.7,36.38,30.39,26.35,26.14,28.41,36.73,25.5,39.87,29.19,23.85,25.52,39.66,27.41,36.78
584,36.84,34.69,41.15,28.54,28.05,30.58,35.03,35.14,36.9,65.62,33.12,28.41,36.17,29.54,34.98
585,31.67,42.21,37.79,21.65,22.01,23.92,42.58,25.19,35.23,65.35,25.29,19.09,50.21,23.0,42.78
586,31.58,37.67,35.23,27.68,27.35,29.87,38.03,28.07,42.7,53.42,27.14,26.98,40.8,28.83,38.05
587,32.98,41.87,45.89,20.38,20.86,22.64,42.23,18.87,38.22,65.24,21.25,17.7,50.27,21.76,42.45
588,32.89,41.49,41.35,19.04,19.59,21.26,41.84,26.65,42.35,65.44,26.48,16.17,50.36,20.42,42.08
589,32.28,37.38,48.11,3.85,5.45,5.65,37.65,17.49,41.95,65.19,20.1,-1.18,51.71,5.28,38.12
590,31.49,41.63,47.95,19.61,20.11,21.84,41.99,15.98,37.63,53.32,18.88,16.82,50.34,21.0,42.22
591,22.94,37.73,46.94,5.16,6.67,6.99,38.01,-1.17,42.11,53.15,5.01,0.31,51.6,6.59,38.46
592,31.83,32.95,48.44,26.53,25.99,28.55,33.27,16.61,38.0,53.33,19.38,26.47,34.57,27.56,33.24
593,23.68,34.42,47.07,10.22,11.12,12.0,34.7,0.31,33.46,64.77,6.21,6.85,44.44,11.47,35.01
594,29.69,42.2,33.59,-0.26,1.92,1.72,42.48,26.15,34.75,65.35,25.22,-6.76,60.55,1.42,43.11
595,23.86,48.12,39.14,43.61,42.72,46.29,48.52,6.77,42.43,57.14,10.63,43.88,48.34,44.91,48.43
596,24.01,38.18,50.94,6.85,8.25,8.77,38.47,-6.68,48.74,64.6,1.48,2.22,51.45,8.26,38.89
597,45.48,47.98,49.6,43.3,42.27,46.2,48.43,43.43,38.47,65.75,41.51,43.79,48.34,44.86,48.29
598,24.64,36.25,46.08,19.71,19.94,21.78,36.56,2.19,48.61,57.08,7.75,17.81,42.62,21.0,36.71
599,45.35,37.73,49.56,5.17,6.68,7.06,38.01,43.39,36.63,57.63,40.98,0.31,51.59,6.59,38.46
600,28.88,40.63,39.55,16.03,16.82,18.14,40.95,17.64,38.0,63.4,19.23,12.64,50.65,17.42,41.23
601,23.68,42.16,44.67,-0.27,1.89,1.82,42.47,0.31,41.01,38.01,6.21,-6.73,60.51,1.41,43.08
602,29.81,40.01,45.68,13.79,14.76,15.8,40.31,12.54,42.43,57.22,16.17,10.04,50.86,15.16,40.63
603,23.98,40.01,50.91,13.79,14.76,15.8,40.31,-6.66,40.34,56.97,1.45,10.03,50.86,15.17,40.63
604,28.54,40.01,45.1,13.79,14.76,15.81,40.32,9.95,40.34,40.5,14.15,10.04,50.86,15.18,40.64
605,28.54,38.86,45.1,13.84,14.77,15.8,39.17,9.95,40.35,40.5,14.14,10.26,49.17,15.17,39.46
606,28.55,34.8,45.11,14.14,31.14,15.61,30.4,9.96,39.2,40.51,14.15,31.86,35.06,32.54,30.58
607,27.93,30.16,43.7,31.82,14.58,33.48,35.1,10.18,30.47,39.35,14.15,11.91,36.59,15.04,35.03
608,29.22,30.8,30.74,28.07,27.52,29.71,31.08,27.96,31.2,57.61,26.81,28.16,31.03,28.88,31.0
609,26.37,32.72,35.25,18.58,18.8,20.37,32.99,16.75,33.07,78.4,18.21,16.89,38.21,19.63,33.13
610,25.97,33.75,37.04,16.26,16.72,18.04,34.0,13.83,34.06,79.25,16.18,13.96,40.81,17.32,34.2
611,25.62,34.8,38.85,13.9,14.68,15.64,35.05,10.77,35.09,78.33,14.15,10.86,43.45,15.0,35.3
612,13.74,36.58,47.91,-17.45,-14.42,-15.18,36.88,-25.43,36.77,36.38,-14.65,-25.67,60.17,-15.56,37.71
613,25.34,36.77,47.42,10.49,11.61,12.32,37.05,6.5,37.07,37.17,11.1,6.55,47.85,11.7,37.39
614,25.34,36.77,47.41,10.49,11.61,12.33,37.04,6.51,37.06,37.16,11.1,6.56,47.84,11.71,37.38
615,25.72,36.61,46.95,11.63,12.65,13.47,36.88,7.87,36.91,37.02,12.13,7.93,47.08,12.82,37.19
616,24.04,32.75,36.59,12.91,13.64,14.55,32.99,9.96,33.04,33.16,13.15,10.04,40.94,13.94,33.23
617,23.58,32.75,36.84,11.79,12.61,13.44,33.0,8.67,33.03,33.13,12.13,8.73,41.46,12.84,33.25
618,22.98,30.81,34.24,13.0,13.63,14.57,31.04,10.4,31.09,31.22,13.15,10.49,38.14,13.98,31.24
619,22.97,30.81,34.21,13.01,13.62,14.59,31.04,10.43,31.09,31.23,13.15,10.55,38.11,13.98,31.24
620,20.76,26.79,29.31,13.21,13.6,14.59,26.98,11.28,27.03,27.19,13.16,11.41,32.23,14.03,27.12
621,20.81,26.09,28.25,14.34,14.61,15.66,26.27,12.69,26.33,26.49,14.18,12.82,30.73,15.08,26.38
622,20.76,26.8,29.38,13.18,13.6,14.52,26.99,11.21,27.03,27.19,13.16,11.32,32.31,13.98,27.13
623,20.78,26.81,29.4,13.18,13.61,14.52,27.0,11.2,27.04,27.2,13.16,11.32,32.33,13.99,27.14
624,26.32,36.87,41.61,12.73,13.69,14.62,37.12,9.18,37.15,37.28,13.14,9.27,46.91,13.92,37.41
625,24.53,32.78,36.38,14.04,14.69,15.73,33.01,11.34,33.05,33.2,14.16,11.45,40.46,15.08,33.23
626,24.07,32.78,36.63,12.93,13.66,14.6,33.01,10.02,33.04,33.17,13.16,10.12,40.96,13.97,33.24
627,24.07,32.79,36.66,12.91,13.65,14.57,33.01,9.97,33.04,33.17,13.15,10.07,41.02,13.94,33.24
628,24.08,32.83,36.72,12.9,13.65,14.55,33.04,9.94,33.07,33.2,13.16,10.04,41.09,13.91,33.29
629,24.09,32.82,36.72,12.91,13.65,14.58,33.04,9.99,33.07,33.2,13.15,10.08,41.07,13.94,33.29
630,24.07,32.83,36.72,12.91,13.65,14.58,33.06,9.99,33.08,33.18,13.16,10.1,41.09,13.93,33.29
631,24.03,32.78,36.65,12.92,13.63,14.61,33.0,10.03,33.04,33.11,13.15,10.16,40.99,13.94,33.23
632,23.44,30.84,34.02,14.14,14.67,15.78,31.04,11.77,31.08,31.17,14.17,11.91,37.63,15.08,31.24
633,24.05,32.79,36.67,12.9,13.64,14.61,33.0,9.98,33.03,33.1,13.15,10.09,41.0,13.91,33.25
634,23.45,30.84,34.06,14.11,14.68,15.74,31.04,11.71,31.07,31.16,14.17,11.84,37.68,15.06,31.23
635,22.96,30.85,34.31,12.99,13.63,14.6,31.04,10.39,31.07,31.15,13.15,10.5,38.2,13.93,31.25
636,23.06,30.17,33.25,14.14,14.66,15.7,30.37,11.81,30.4,30.48,14.17,11.95,36.73,15.03,30.55
637,22.97,30.86,34.33,12.99,13.63,14.59,31.05,10.37,31.09,31.14,13.15,10.49,38.22,13.92,31.26
638,22.6,30.16,33.48,13.02,13.63,14.59,30.36,10.52,30.39,30.44,13.15,10.64,37.21,13.93,30.56
639,22.97,30.85,34.32,12.98,13.63,14.57,31.04,10.35,31.07,31.13,13.15,10.45,38.21,13.89,31.25
640,22.59,30.15,33.47,13.02,13.62,14.58,30.35,10.51,30.39,30.45,13.15,10.62,37.2,13.92,30.55
641,22.6,30.15,33.47,13.03,13.63,14.6,30.35,10.54,30.39,30.45,13.15,10.66,37.18,13.95,30.55
642,22.99,30.84,34.26,13.03,13.64,14.7,31.04,10.51,31.08,31.14,13.15,10.63,38.13,14.0,31.25
643,24.56,32.79,36.35,14.09,14.71,15.9,33.0,11.5,33.03,33.13,14.18,11.64,40.38,15.16,33.21
644,23.49,30.86,34.04,14.12,14.68,15.74,31.05,11.74,31.08,31.2,14.17,11.89,37.65,15.08,31.25
645,24.11,32.85,36.7,12.91,13.67,14.6,33.05,9.99,33.07,33.17,13.16,10.1,41.04,13.93,33.3
646,25.2,34.84,39.14,12.81,13.68,14.59,35.05,9.55,35.07,35.17,13.15,9.66,43.95,13.89,35.33
647,25.2,34.84,39.14,12.82,13.68,14.61,35.05,9.58,35.08,35.18,13.14,9.69,43.94,13.9,35.34
648,24.1,32.85,36.7,12.91,13.66,14.6,33.05,9.99,33.08,33.18,13.16,10.1,41.04,13.92,33.3
649,24.09,32.85,36.69,12.91,13.65,14.6,33.05,9.99,33.08,33.18,13.16,10.11,41.03,13.92,33.3
650,24.08,32.81,36.64,12.93,13.65,14.61,33.0,10.03,33.04,33.14,13.15,10.15,40.95,13.93,33.26
651,23.0,30.85,34.26,13.02,13.64,14.6,31.05,10.42,31.09,31.17,13.16,10.55,38.12,13.95,31.26
652,23.0,30.84,34.25,13.02,13.65,14.61,31.04,10.44,31.08,31.17,13.16,10.57,38.1,13.96,31.25
