,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese
435,-5.21,26.96,25.29,25.01,23.97,22.82,26.84,23.82,26.96,23.84,23.88,23.74,26.93,-8.9,27.1
436,21.61,23.93,23.86,23.71,24.6,23.24,22.87,24.77,22.91,24.88,25.17,24.46,22.16,21.69,22.56
437,21.65,23.91,23.84,23.71,24.55,23.24,22.87,24.73,22.95,24.84,25.11,24.42,22.22,21.71,22.6
438,21.73,24.02,23.93,23.71,24.62,23.31,22.91,24.8,22.86,24.93,25.18,24.51,22.15,21.79,22.6
439,21.73,24.0,23.93,23.73,24.65,23.31,22.95,24.82,22.82,24.93,25.22,24.51,22.11,21.77,22.55
440,21.41,23.65,23.58,23.45,24.28,22.99,22.66,24.46,22.59,24.57,24.85,24.15,21.89,21.45,22.29
441,21.65,23.93,23.89,23.64,24.55,23.2,22.84,24.73,22.78,24.86,25.08,24.44,22.07,21.69,22.49
442,21.36,23.72,23.66,23.35,24.3,22.89,22.52,24.45,22.39,24.58,24.78,24.16,21.69,21.4,22.13
443,17.28,27.0,25.5,21.84,24.72,19.08,18.83,24.73,18.76,24.84,24.98,24.5,18.16,17.31,18.4
444,17.37,26.09,24.78,21.57,24.17,19.11,18.85,24.19,18.78,24.3,24.43,23.97,18.18,17.43,18.42
445,20.42,23.05,23.3,22.42,23.58,22.24,21.9,23.73,21.9,23.86,24.01,23.45,21.24,20.79,21.58
446,20.65,23.24,23.49,22.67,23.75,22.49,22.2,23.9,22.33,24.03,24.16,23.65,21.67,21.02,21.95
447,22.42,25.08,25.25,24.49,25.57,24.31,24.01,25.73,24.38,25.82,26.08,25.45,23.7,22.82,23.89
448,24.19,25.92,25.12,25.59,26.33,25.08,24.74,26.5,25.18,26.57,26.88,26.23,24.96,23.59,24.67
449,23.52,26.74,25.93,26.19,27.06,25.75,25.35,27.23,25.65,27.28,27.6,26.96,24.5,24.27,25.21
450,24.47,27.26,27.06,26.76,27.59,26.18,25.85,27.76,26.3,27.79,28.11,27.49,25.58,24.47,25.78
451,24.47,27.28,27.03,26.76,27.56,26.15,25.88,27.71,26.26,27.76,28.16,27.46,25.55,24.47,25.75
452,23.66,26.39,26.15,25.9,26.66,25.3,25.03,26.82,25.42,26.9,27.21,26.56,24.71,23.66,24.91
453,4.54,45.57,38.05,20.45,31.43,7.92,8.21,30.94,8.36,30.98,31.06,30.91,7.98,4.53,7.39
454,15.32,33.07,29.98,22.92,27.67,17.61,17.58,27.56,17.93,27.62,27.84,27.41,17.38,15.31,17.22
455,15.38,31.77,28.92,22.46,26.86,17.56,17.53,26.77,17.85,26.85,27.05,26.62,17.31,15.38,17.17
456,10.72,34.76,30.46,20.48,26.94,13.19,13.27,26.72,13.49,26.8,26.92,26.62,13.04,10.71,12.76
457,5.41,35.27,29.83,17.1,25.12,7.99,8.17,24.78,8.32,24.83,24.89,24.73,7.99,5.4,7.58
458,20.71,33.8,31.6,26.6,30.28,22.82,22.62,30.29,22.76,30.31,30.61,30.08,22.12,20.71,22.19
459,4.72,45.47,37.99,20.47,31.42,8.05,8.3,30.94,8.37,30.97,31.05,30.91,7.98,4.72,7.44
460,13.07,34.0,30.25,21.58,27.31,15.3,15.29,27.14,15.33,27.18,27.36,27.01,14.83,13.07,14.72
461,13.07,33.36,29.73,21.37,26.89,15.27,15.28,26.73,15.33,26.8,26.95,26.61,14.85,13.06,14.73
462,13.11,33.34,29.71,21.33,26.88,15.26,15.24,26.73,15.32,26.81,26.94,26.61,14.84,13.13,14.73
463,5.31,38.4,32.34,18.16,27.06,8.05,8.25,26.69,8.34,26.74,26.79,26.64,8.0,5.31,7.57
464,5.6,35.2,29.8,17.12,25.11,8.08,8.25,24.77,8.33,24.83,24.88,24.73,8.0,5.6,7.63
465,13.25,29.27,26.43,19.85,24.3,15.06,15.01,24.21,15.05,24.28,24.4,24.06,14.61,13.29,14.56
466,21.39,23.53,23.31,23.0,23.81,22.52,22.24,23.96,22.37,24.05,24.22,23.72,21.83,21.46,22.05
467,21.36,23.49,23.27,22.97,23.78,22.49,22.23,23.91,22.43,24.01,24.17,23.67,21.86,21.43,22.08
468,15.79,25.8,23.65,20.17,23.01,17.24,17.1,23.02,17.25,23.11,23.2,22.84,16.8,15.83,16.81
469,7.76,30.68,26.09,16.8,23.02,9.83,9.9,22.79,10.01,22.85,22.9,22.71,9.67,7.78,9.42
470,17.99,30.41,27.82,23.28,26.83,19.71,19.51,26.8,19.54,26.85,27.0,26.62,19.0,18.08,19.08
471,15.72,30.48,28.48,21.76,25.88,17.5,17.34,25.79,17.35,25.83,25.98,25.65,16.85,15.82,16.88
472,21.56,28.4,27.86,24.71,26.74,23.04,22.68,26.81,22.75,26.86,27.03,26.62,22.15,21.69,22.37
473,21.85,25.36,25.46,23.79,24.97,23.11,22.72,25.07,22.72,25.14,25.29,24.87,22.16,21.96,22.43
474,21.93,24.88,24.48,23.65,24.72,23.13,22.72,24.82,22.72,24.91,25.04,24.62,22.15,22.05,22.46
475,21.95,24.73,24.36,23.61,24.63,23.13,22.71,24.75,22.72,24.82,24.96,24.53,22.15,22.04,22.44
476,21.96,24.27,24.01,23.46,24.34,23.14,22.74,24.47,22.69,24.54,24.67,24.27,22.15,22.07,22.44
477,21.92,24.8,24.41,23.6,24.61,23.11,22.72,24.72,22.69,24.78,24.92,24.54,22.16,22.03,22.43
478,21.95,24.35,24.07,23.45,24.33,23.11,22.71,24.44,22.69,24.53,24.64,24.24,22.13,22.07,22.42
479,14.47,28.36,25.9,20.16,24.03,16.18,15.98,23.95,16.07,24.01,24.08,23.84,15.64,14.54,15.61
480,5.73,33.73,28.62,16.6,24.14,8.15,8.23,23.83,8.32,23.87,23.9,23.8,8.0,5.76,7.65
481,5.86,32.94,27.98,16.35,23.65,8.19,8.25,23.36,8.31,23.4,23.43,23.33,8.0,5.89,7.68
482,5.75,34.28,29.06,16.82,24.5,8.2,8.28,24.18,8.34,24.22,24.25,24.15,8.02,5.78,7.68
483,18.97,30.44,28.42,23.92,27.12,20.7,20.47,27.1,20.55,27.15,27.26,26.95,19.99,19.05,20.06
484,15.62,32.51,29.48,22.56,27.15,17.62,17.48,27.06,17.53,27.12,27.19,26.93,17.04,15.69,16.98
485,12.26,34.09,30.14,20.97,26.91,14.47,14.4,26.73,14.43,26.78,26.84,26.62,13.98,12.31,13.83
486,5.52,36.7,30.99,17.61,25.98,8.17,8.26,25.64,8.33,25.69,25.71,25.61,8.0,5.54,7.61
487,5.5,36.72,31.0,17.6,25.98,8.14,8.24,25.64,8.32,25.69,25.71,25.61,7.99,5.51,7.6
488,5.72,34.28,29.05,16.81,24.49,8.17,8.25,24.18,8.32,24.23,24.25,24.15,8.0,5.73,7.64
489,4.77,34.31,28.9,16.21,24.14,7.25,7.36,23.82,7.43,23.87,23.89,23.8,7.13,4.78,6.75
490,5.89,32.91,27.97,16.4,23.67,8.23,8.29,23.39,8.34,23.43,23.46,23.35,8.03,5.9,7.71
491,5.91,32.82,27.91,16.38,23.62,8.23,8.31,23.34,8.35,23.38,23.41,23.31,8.04,5.93,7.72
492,5.91,32.84,27.92,16.38,23.63,8.24,8.31,23.35,8.35,23.38,23.41,23.31,8.04,5.93,7.72
493,13.3,28.92,26.12,19.69,23.97,15.07,14.99,23.88,14.96,23.94,24.0,23.77,14.54,13.36,14.5
494,5.89,32.93,27.98,16.39,23.67,8.22,8.3,23.38,8.31,23.42,23.46,23.35,8.0,5.92,7.69
495,1.27,35.38,29.11,14.34,23.46,3.96,4.14,23.06,4.2,23.08,23.1,23.07,3.96,1.28,3.47
496,1.27,35.4,29.11,14.34,23.46,3.93,4.14,23.06,4.2,23.08,23.1,23.08,3.96,1.28,3.47
497,3.79,34.39,28.77,15.58,23.79,6.28,6.43,23.44,6.47,23.47,23.5,23.44,6.19,3.81,5.79
498,5.84,33.71,28.59,16.63,24.13,8.21,8.31,23.83,8.32,23.87,23.91,23.81,8.0,5.88,7.68
499,5.85,33.71,28.6,16.63,24.14,8.22,8.31,23.83,8.32,23.87,23.91,23.81,8.0,5.89,7.69
500,5.84,33.72,28.6,16.63,24.14,8.21,8.29,23.84,8.32,23.87,23.91,23.81,8.0,5.88,7.67
501,5.88,33.69,28.59,16.65,24.14,8.25,8.34,23.83,8.35,23.87,23.92,23.81,8.03,5.92,7.71
502,1.22,35.96,29.56,14.52,23.81,3.92,4.14,23.4,4.21,23.42,23.44,23.42,3.96,1.22,3.46
503,1.14,36.83,30.25,14.81,24.34,3.91,4.14,23.92,4.21,23.94,23.96,23.94,3.96,1.14,3.45
504,5.68,35.33,29.88,17.15,25.11,8.19,8.3,24.79,8.32,24.83,24.87,24.77,7.99,5.71,7.64
505,5.63,35.83,30.29,17.32,25.42,8.18,8.3,25.1,8.32,25.13,25.18,25.07,7.99,5.67,7.63
506,1.16,36.57,30.05,14.72,24.19,3.92,4.14,23.76,4.21,23.79,23.81,23.79,3.96,1.16,3.45
507,5.73,35.02,29.64,17.08,24.94,8.22,8.33,24.63,8.35,24.68,24.72,24.6,8.03,5.77,7.68
508,5.73,35.04,29.64,17.07,24.95,8.3,8.33,24.63,8.35,24.68,24.72,24.61,8.03,5.78,7.68
509,5.73,35.08,29.66,17.06,24.97,8.29,8.32,24.64,8.34,24.68,24.74,24.61,8.02,5.77,7.67
510,13.32,30.57,27.41,20.2,24.95,15.24,15.07,24.82,15.0,24.89,25.0,24.72,14.56,13.43,14.54
511,22.07,25.43,24.84,23.86,24.96,23.25,22.88,25.07,22.72,25.16,25.32,24.85,22.13,22.25,22.47
512,13.32,30.61,27.43,20.21,24.98,15.24,15.06,24.86,15.03,24.92,25.03,24.74,14.59,13.43,14.55
513,15.78,30.11,27.48,21.59,25.58,17.57,17.33,25.51,17.33,25.58,25.71,25.38,16.83,15.92,16.88
514,22.01,25.93,25.22,23.98,25.26,23.25,22.84,25.37,22.7,25.46,25.64,25.15,22.13,22.19,22.44
515,2.65,34.47,28.6,14.87,23.41,5.3,5.4,23.03,5.42,23.06,23.09,23.03,5.16,2.68,4.73
516,0.81,38.17,31.27,15.1,25.09,3.81,3.97,24.63,4.01,24.66,24.67,24.66,3.77,0.81,3.22
517,-0.57,37.95,30.83,14.13,24.41,2.47,2.66,23.92,2.71,23.95,23.95,23.97,2.49,-0.58,1.9
518,24.75,26.98,26.61,26.26,27.01,26.06,25.63,27.16,25.53,27.24,27.46,26.93,24.85,24.98,25.23
519,30.49,33.14,32.59,32.46,33.11,32.12,31.69,33.3,31.97,33.33,33.7,33.02,31.13,30.73,31.41
520,26.33,28.75,28.3,27.93,28.75,27.71,27.15,28.91,27.21,28.94,29.29,28.65,26.46,26.57,26.86
521,15.79,32.6,29.49,22.54,27.25,17.77,17.52,27.15,17.3,27.21,27.39,27.0,16.79,15.94,16.89
522,7.97,37.68,32.19,19.48,27.53,10.58,10.63,27.23,10.53,27.28,27.38,27.18,10.15,8.04,9.9
523,8.07,37.25,31.86,19.38,27.31,10.64,10.68,27.0,10.54,27.05,27.15,26.95,10.16,8.14,9.94
524,17.68,28.64,26.65,22.23,25.49,19.34,18.97,25.48,18.54,25.59,25.75,25.3,18.0,17.86,18.32
525,23.86,25.96,25.62,25.19,26.18,25.16,24.54,26.32,23.98,26.47,26.71,26.06,23.33,24.1,23.96
526,23.77,25.97,25.62,25.12,26.13,25.07,24.45,26.3,23.87,26.45,26.68,26.03,23.22,24.01,23.85
527,15.82,32.24,29.22,22.45,27.08,17.81,17.54,27.0,17.25,27.09,27.27,26.85,16.74,15.98,16.9
528,22.08,28.24,27.14,25.02,26.95,23.66,23.16,27.05,22.88,27.14,27.41,26.81,22.2,22.3,22.63
529,23.51,25.63,25.32,24.94,25.87,24.87,24.3,26.06,23.8,26.2,26.42,25.78,23.11,23.75,23.73
530,20.88,28.43,27.14,24.45,26.7,22.57,22.17,26.78,21.84,26.91,27.08,26.53,21.19,21.05,21.6
531,20.4,29.85,28.19,24.8,27.4,22.28,21.99,27.45,21.88,27.52,27.71,27.21,21.21,20.56,21.47
532,23.92,27.05,26.58,26.07,27.02,25.53,25.12,27.15,25.03,27.25,27.5,26.89,24.25,24.14,24.7
533,20.28,30.94,29.08,25.11,28.12,22.2,21.91,28.13,21.9,28.2,28.45,27.92,21.19,20.48,21.43
534,25.88,28.55,28.16,27.84,28.76,27.55,27.05,28.91,26.92,28.99,29.31,28.62,26.1,26.17,26.6
535,25.22,27.74,27.41,27.1,27.97,26.87,26.35,28.12,26.3,28.23,28.51,27.84,25.48,25.51,25.97
536,25.2,27.74,27.38,27.07,27.95,26.87,26.3,28.12,26.23,28.23,28.53,27.84,25.41,25.49,25.89
537,25.98,28.52,28.15,27.91,28.75,27.7,27.17,28.94,27.14,29.05,29.36,28.65,26.27,26.3,26.77
538,25.29,27.73,27.37,27.17,27.97,26.94,26.42,28.15,26.42,28.25,28.58,27.86,25.58,25.6,26.04
539,25.23,27.69,27.36,27.07,27.95,26.87,26.3,28.12,26.36,28.23,28.51,27.82,25.51,25.56,25.97
540,25.23,27.69,27.36,27.07,27.95,26.87,26.3,28.12,26.36,28.23,28.51,27.82,25.51,25.56,25.97
541,25.23,27.69,27.36,27.07,27.95,26.87,26.3,28.12,26.36,28.23,28.51,27.82,25.51,25.56,25.97
542,23.68,26.24,25.93,37.26,26.51,25.33,24.82,26.68,24.99,26.83,26.92,26.39,28.7,23.98,24.58
543,23.69,26.38,26.11,10.84,26.76,25.41,24.8,26.95,25.17,27.13,27.25,26.64,24.41,23.95,24.73
544,23.69,26.38,26.11,10.86,26.79,25.36,24.8,26.98,25.21,27.15,27.29,26.67,24.41,23.95,24.75
545,23.89,26.47,26.18,11.06,26.77,25.52,25.11,26.94,25.47,27.11,27.28,26.64,24.65,24.21,24.96
546,23.93,26.59,26.25,25.98,26.78,25.59,25.15,26.95,25.56,27.1,27.29,26.69,24.73,24.22,25.03
547,24.9,27.72,27.39,27.11,27.95,26.68,26.22,28.12,26.63,28.23,28.48,27.85,25.71,25.18,26.04
548,25.52,28.42,28.08,27.79,28.7,27.37,26.88,28.89,27.14,28.99,29.25,28.57,26.17,25.81,26.59
549,25.52,28.42,28.08,27.76,28.7,27.37,26.85,28.91,27.16,29.01,29.27,28.57,26.23,25.83,26.64
550,24.77,27.59,27.29,26.89,27.9,26.51,25.95,28.07,26.25,28.23,28.45,27.77,25.37,25.04,25.78
551,24.74,27.57,27.27,26.94,27.9,26.53,25.98,28.1,26.28,28.23,28.48,27.77,25.37,25.04,25.78
552,24.74,27.55,27.24,26.96,27.9,26.53,26.03,28.07,26.31,28.2,28.48,27.75,25.37,25.02,25.8
553,27.4,30.5,30.17,29.91,30.87,29.41,28.88,31.06,29.13,31.2,31.54,30.73,28.07,27.71,28.54
554,29.49,32.9,32.51,32.18,33.26,31.66,31.06,33.47,31.44,33.65,33.98,33.08,30.27,29.83,30.79
555,26.95,30.09,29.71,29.43,30.39,28.96,28.44,30.59,28.8,30.75,31.05,30.23,27.75,27.25,28.19
556,28.45,31.77,31.39,31.07,32.12,30.55,30.0,32.35,30.34,32.53,32.85,31.98,29.24,28.77,29.73
557,26.98,30.12,29.76,29.48,30.48,28.96,28.44,30.7,28.82,30.84,31.17,30.34,27.75,27.25,28.19
558,26.35,29.34,28.99,28.8,29.72,28.29,27.8,29.93,28.32,30.07,30.34,29.58,27.32,26.65,27.67
559,26.89,29.98,29.65,29.4,30.39,28.87,28.35,30.61,28.79,30.74,31.07,30.25,27.75,27.2,28.16
560,26.79,29.83,29.47,29.28,30.21,28.79,28.29,30.43,28.76,30.57,30.9,30.08,27.72,27.09,28.1
561,26.67,29.67,29.32,29.18,30.08,28.66,28.17,30.3,28.66,30.43,30.76,29.94,27.6,26.97,28.01
562,26.53,29.51,29.16,29.02,29.92,28.51,28.02,30.13,28.53,30.27,30.57,29.78,27.48,26.83,27.86
563,26.62,29.67,29.32,29.07,30.05,28.61,28.04,30.27,28.58,30.43,30.71,29.92,27.55,26.95,27.93
564,26.87,29.95,29.59,29.34,30.36,28.87,28.3,30.58,28.79,30.71,31.02,30.22,27.72,27.2,28.16
565,27.0,30.12,29.76,29.49,30.54,28.99,28.44,30.76,28.8,30.89,31.23,30.4,27.72,27.33,28.22
566,27.85,30.9,30.52,30.41,31.35,29.9,29.39,31.58,29.84,31.69,53.23,31.21,28.73,28.19,29.19
567,27.53,30.49,30.12,30.12,30.97,29.59,29.14,31.19,29.64,31.3,45.8,30.83,28.52,27.87,28.94
568,28.52,31.55,31.2,31.2,32.07,30.64,30.15,32.31,30.75,32.45,44.57,31.96,29.59,28.87,30.0
569,27.96,30.93,30.53,30.5,31.33,30.01,29.53,31.55,30.15,31.67,36.12,31.21,29.01,28.3,29.41
570,27.57,30.53,30.1,30.08,30.89,29.6,29.09,31.12,29.73,31.2,35.82,30.75,28.6,27.91,29.01
571,28.81,31.87,31.4,31.4,32.2,30.93,30.43,32.43,31.11,32.55,36.77,32.08,29.96,29.17,30.34
572,28.81,31.84,31.37,31.34,32.2,30.87,30.34,32.43,30.99,32.55,36.75,32.08,29.84,29.17,30.26
573,28.78,31.84,31.37,31.37,32.23,30.9,30.37,32.46,30.99,32.55,36.75,32.08,29.84,29.17,30.26
574,29.19,32.13,31.09,31.87,32.82,31.28,30.71,33.06,31.4,33.15,37.24,32.63,30.24,29.58,30.65
575,29.25,32.21,31.16,32.01,33.03,31.41,30.78,33.27,31.42,33.39,37.45,32.84,30.24,29.64,30.69
576,29.29,31.4,27.42,32.48,33.83,31.44,30.81,34.12,31.46,34.24,38.07,33.48,30.24,29.65,30.69
577,29.23,31.33,27.58,32.37,33.69,31.35,30.75,33.97,31.43,34.09,37.96,33.35,30.21,29.62,30.69
578,26.98,29.1,26.22,29.81,31.05,28.94,28.36,31.31,28.83,31.42,37.96,30.75,27.69,27.31,28.2
579,25.77,28.48,28.19,28.12,29.03,27.61,27.09,29.27,27.55,29.4,36.27,28.9,26.45,26.09,26.93
580,26.54,29.34,29.01,29.08,29.88,28.5,28.04,30.1,28.67,30.23,36.97,29.75,27.45,26.84,27.93
581,26.7,28.92,26.39,29.58,30.64,28.66,28.2,30.89,28.89,31.0,35.66,30.39,27.67,26.97,28.12
582,27.84,30.06,27.12,31.05,32.06,29.89,29.38,32.3,31.09,32.41,36.69,31.75,28.33,28.13,29.26
583,27.81,30.03,26.94,30.82,32.06,29.86,29.35,32.3,30.0,32.41,36.72,31.75,28.78,28.07,29.26
584,26.69,28.9,26.25,29.54,30.72,28.63,28.11,30.95,28.84,31.05,38.39,30.41,27.67,26.96,28.14
585,26.61,28.83,26.36,29.45,30.56,28.54,28.02,30.81,28.83,30.92,38.29,30.28,27.66,26.88,28.1
586,26.58,28.79,26.35,29.39,30.46,28.51,28.02,30.71,28.83,30.82,38.17,30.19,27.66,26.86,28.11
587,27.42,30.28,29.97,29.97,30.84,29.41,28.93,31.06,29.71,31.17,35.76,30.7,28.53,27.73,28.99
588,29.14,31.11,26.88,32.25,33.72,31.2,30.6,33.98,31.43,34.09,40.91,33.33,30.21,29.5,30.72
589,29.33,31.39,27.33,32.4,33.91,31.37,30.71,34.17,31.45,34.26,41.08,33.53,30.19,29.69,30.77
590,28.55,31.51,30.84,31.29,32.13,30.66,30.19,32.34,31.15,32.45,36.71,31.97,29.86,28.91,30.33
591,27.91,30.2,27.19,31.01,32.06,30.0,29.6,32.27,30.55,32.41,36.63,31.75,29.27,28.23,29.71
592,27.91,30.2,27.17,30.94,32.06,29.99,29.57,32.3,30.44,32.44,36.67,31.78,29.22,28.23,29.65
593,27.78,30.08,26.95,30.88,32.03,29.89,29.43,32.27,30.36,32.41,36.59,31.74,29.14,28.09,29.57
594,27.81,30.12,27.15,30.89,32.03,29.92,29.49,32.27,30.37,32.41,36.62,31.75,29.14,28.12,29.6
595,27.8,30.08,26.96,30.9,32.06,29.91,29.48,32.3,30.39,32.41,36.64,31.74,29.16,28.11,29.63
596,28.07,30.31,27.09,31.21,32.36,30.2,29.8,32.57,30.74,32.69,36.85,32.04,29.5,28.36,29.94
597,28.83,31.06,27.29,32.08,33.37,31.01,30.57,33.62,31.48,33.74,37.6,33.01,30.18,29.12,30.69
598,28.71,31.77,30.94,31.57,32.47,30.89,30.48,32.68,31.44,32.79,36.93,32.29,30.15,29.01,30.63
599,29.95,32.21,28.16,34.32,34.67,32.25,31.88,34.9,37.29,35.02,38.65,34.29,30.12,30.25,32.1
600,31.02,33.19,28.64,37.39,35.93,33.43,33.46,36.2,48.65,36.3,41.7,35.52,28.83,31.3,33.37
601,32.19,34.31,28.89,39.15,37.53,34.7,34.66,37.82,51.95,37.89,43.05,37.06,29.35,32.49,34.57
602,24.09,26.47,25.07,26.79,27.58,25.96,25.62,27.79,26.95,27.88,34.56,27.36,24.99,24.31,25.64
603,23.52,26.04,24.85,26.07,27.09,25.38,24.94,27.29,25.69,27.44,34.16,26.89,24.62,23.71,25.06
604,26.42,29.95,29.68,31.26,30.56,28.91,28.79,30.78,38.57,30.92,38.84,30.4,25.88,26.65,28.89
605,26.55,29.96,29.69,31.47,30.54,29.02,29.02,30.76,39.22,30.92,37.22,30.4,25.98,26.77,29.08
606,26.52,29.43,29.18,30.27,30.03,28.56,28.39,30.27,35.05,30.44,38.38,29.89,26.16,26.82,28.37
607,26.89,29.96,29.71,30.87,30.57,28.99,28.76,30.79,36.42,30.95,38.76,30.4,26.36,27.2,28.82
608,27.09,30.14,29.87,31.64,30.73,29.23,29.1,30.95,39.55,31.06,34.38,30.56,26.03,27.36,29.2
609,26.69,30.17,29.9,31.6,30.73,29.18,29.14,30.95,39.4,31.06,37.27,30.56,26.01,26.88,29.19
610,26.37,29.41,29.19,29.74,30.06,28.43,28.05,30.27,32.25,30.43,36.73,29.87,26.51,26.64,28.21
611,26.84,29.88,29.66,30.87,30.54,28.94,28.74,30.78,36.43,30.95,37.15,30.37,26.36,27.12,28.8
612,26.99,30.04,29.76,31.17,30.65,29.09,28.93,30.89,37.44,31.03,37.27,30.48,26.52,27.27,29.09
613,26.89,29.96,29.71,30.96,30.59,28.99,28.79,30.84,36.76,30.98,38.17,30.43,26.41,27.14,28.91
614,26.92,29.98,29.73,30.45,30.62,28.96,28.6,30.84,33.74,30.98,37.21,30.46,26.94,27.19,28.85
615,27.68,30.78,30.5,32.12,31.35,29.81,29.73,31.58,39.54,31.66,37.89,31.18,26.86,27.94,29.81
616,27.36,30.4,30.12,31.69,30.96,29.47,29.43,31.16,38.66,31.21,37.39,30.79,26.75,27.62,29.53
617,27.18,30.23,29.92,31.39,30.76,29.31,29.23,30.95,37.96,31.06,37.15,30.59,26.6,27.44,29.28
618,28.42,31.55,31.23,33.63,32.13,30.64,30.68,32.36,44.15,32.45,38.33,31.96,26.76,28.69,30.7
619,29.55,32.76,32.43,35.27,33.37,31.88,31.93,33.61,47.67,33.7,39.65,33.22,27.33,29.82,31.94
620,28.05,31.1,30.81,32.55,31.7,30.23,30.13,31.93,40.34,32.02,39.01,31.53,26.99,28.31,30.09
621,28.02,31.09,30.77,32.45,31.69,30.2,30.06,31.89,40.07,32.01,38.98,31.52,26.98,28.27,30.06
622,31.22,34.62,34.27,37.28,35.29,33.69,33.72,35.52,50.62,35.65,42.05,35.1,28.68,31.54,33.69
623,27.78,30.77,30.48,30.56,31.36,29.94,29.63,31.59,31.95,31.7,37.52,31.22,29.18,28.03,29.8
624,27.74,30.73,30.47,30.5,31.38,29.9,29.59,31.58,31.62,31.72,37.52,31.21,29.05,27.99,29.67
625,29.38,32.55,32.25,32.76,33.18,31.71,31.63,33.43,38.62,33.52,39.1,33.04,30.47,29.68,31.65
626,28.37,31.49,31.23,31.57,32.16,30.64,30.57,32.34,35.32,32.45,38.23,31.99,29.51,28.57,30.5
627,28.35,31.58,31.32,31.77,32.19,30.59,30.58,32.39,39.96,32.51,38.27,32.02,28.75,28.55,30.38
628,27.53,30.73,30.47,30.45,31.32,29.74,29.41,31.55,32.25,31.66,39.6,31.15,28.64,27.7,29.43
629,27.5,31.11,30.86,31.25,31.69,30.11,30.09,31.89,38.78,32.0,37.69,31.52,28.44,27.62,29.98
630,27.57,31.19,30.91,31.38,31.75,30.22,30.24,31.94,39.38,32.03,37.76,31.57,28.59,27.72,30.15
631,27.46,30.78,30.51,30.56,31.35,29.8,29.53,31.55,32.84,31.66,37.41,31.18,28.81,27.61,29.62
632,29.66,33.47,33.18,33.39,34.01,32.38,32.21,34.23,39.5,34.32,39.7,33.83,30.75,29.93,32.16
633,-34.98,43.51,39.5,43.97,35.52,34.1,45.27,35.02,74.82,34.99,39.45,35.11,36.64,-43.64,45.07
634,-35.02,43.47,39.49,41.37,35.5,34.05,45.35,35.0,73.56,34.98,39.46,35.09,40.04,-43.69,44.99
635,-24.74,41.87,38.47,39.68,35.24,33.71,43.17,34.84,67.91,34.85,39.47,34.86,39.05,-31.98,42.91
636,-4.65,39.55,37.22,39.03,35.43,33.9,40.24,35.25,73.8,35.27,40.09,35.13,30.05,-9.2,39.75
637,29.07,33.49,33.11,33.32,33.85,32.31,32.23,34.05,39.54,34.11,39.52,33.69,30.77,29.26,32.21
638,29.92,33.39,33.05,33.64,33.86,32.32,32.31,34.01,46.15,34.16,34.47,33.64,29.89,30.17,32.13
639,31.99,35.57,35.14,35.11,35.9,34.49,34.15,36.06,43.35,36.13,36.62,35.7,32.66,32.29,34.36
640,37.97,42.18,41.63,44.25,42.53,40.97,41.52,42.72,72.61,42.68,43.38,42.33,35.42,38.32,41.01
641,31.98,35.66,35.23,36.22,35.99,34.51,34.76,36.19,54.71,36.15,36.91,35.82,31.58,32.24,34.51
642,31.89,35.55,35.16,34.96,35.95,34.38,33.95,36.14,42.73,36.14,36.87,35.75,32.49,32.15,34.15
643,31.83,35.52,35.13,34.9,35.94,34.31,33.86,36.11,42.45,36.14,36.83,35.75,32.31,32.09,34.02
644,31.83,35.58,35.19,35.88,35.97,34.31,34.44,36.14,52.26,36.21,36.76,35.78,31.33,32.09,34.11
645,30.95,35.7,35.26,36.05,35.95,34.32,34.66,36.1,53.93,36.17,36.61,35.78,31.37,31.1,34.33
646,26.1,36.54,35.8,40.4,36.11,34.55,36.35,36.22,87.35,36.22,36.7,35.92,19.38,25.6,35.44
647,31.04,35.85,35.38,36.13,36.07,34.4,34.71,36.22,53.72,36.2,36.8,35.9,31.34,31.19,34.28
648,28.51,36.21,35.6,36.28,36.11,34.45,35.33,36.24,62.36,36.22,36.79,35.93,27.57,28.32,34.76
649,28.49,36.16,35.56,36.2,36.07,34.42,35.28,36.2,62.03,36.18,36.78,35.86,27.55,28.31,34.69
650,31.61,36.32,35.86,35.42,36.57,34.78,34.4,36.73,43.94,36.73,37.35,36.37,32.57,31.79,34.53
651,31.62,36.28,35.85,35.32,36.54,34.75,34.32,36.7,42.62,36.76,37.29,36.34,32.44,31.81,34.33
652,31.31,37.58,36.31,34.73,36.41,33.86,33.38,36.54,38.87,36.64,37.06,36.24,31.71,31.49,33.23
653,29.92,33.61,33.24,32.81,33.98,32.26,31.83,34.13,38.09,34.25,34.62,33.79,30.29,30.14,31.83
654,29.01,33.08,32.66,32.36,33.39,31.75,31.46,33.53,37.83,33.59,34.07,33.21,30.11,29.16,31.56
655,32.29,36.14,35.71,36.44,36.54,34.81,35.19,36.7,61.75,36.7,37.37,36.34,27.59,32.56,34.65
