,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil
431,47.03,19.7,15.73,46.67,47.43,11.3,59.68,18.21,30.12,16.18,16.8,16.2,17.28,23.24,53.34
432,27.3,23.8,24.74,27.1,27.22,24.95,27.53,26.24,47.07,16.19,24.04,14.67,25.48,32.37,53.33
433,25.93,33.12,23.44,25.72,25.86,23.66,26.13,24.9,27.4,16.15,22.77,11.18,24.16,53.05,57.2
434,25.3,25.63,22.84,25.09,25.23,23.05,25.39,24.25,26.03,23.46,22.17,24.69,23.5,27.15,78.46
435,24.27,24.33,21.9,24.07,24.21,22.08,24.34,23.24,25.41,22.19,21.27,23.41,22.55,25.74,78.47
436,24.27,23.66,17.9,24.05,24.28,17.26,26.13,19.2,24.38,21.65,17.66,22.8,18.57,25.06,79.45
437,25.29,22.75,17.78,25.08,25.31,16.75,27.71,19.03,24.37,20.76,17.66,21.85,18.47,24.03,53.41
438,25.0,21.14,17.84,24.81,25.03,16.91,27.28,19.03,25.37,17.16,17.7,17.12,18.52,24.96,53.35
439,26.29,21.68,18.46,26.09,26.32,17.45,28.82,19.68,25.07,17.14,18.34,16.65,19.15,33.11,53.35
440,24.27,21.55,21.24,24.07,24.24,21.12,24.6,22.49,26.36,17.16,20.76,16.77,21.86,32.75,79.39
441,25.48,22.51,20.07,25.28,25.47,19.58,26.87,21.35,24.4,17.8,19.74,17.27,20.73,34.14,63.41
442,24.48,22.51,22.08,24.25,24.41,22.03,24.45,23.33,25.6,20.19,21.54,20.9,22.66,34.59,79.46
443,24.98,22.69,22.51,24.77,24.91,22.46,24.95,23.81,24.61,19.18,21.96,19.36,23.15,36.32,79.43
444,25.27,22.95,22.71,25.06,25.2,22.69,25.27,24.08,25.12,20.93,22.18,21.79,23.41,34.62,79.53
445,27.29,23.05,20.09,27.08,27.3,19.37,29.37,21.53,25.39,21.34,19.82,22.23,20.86,37.13,79.51
446,29.43,23.32,21.11,29.21,29.48,20.24,31.91,22.66,27.39,21.54,20.87,22.45,21.98,37.44,80.33
447,35.01,23.2,20.4,34.74,35.13,18.66,40.05,22.25,29.55,19.23,20.48,19.17,21.51,40.48,79.42
448,66.54,24.7,20.93,66.11,67.12,14.73,84.55,24.25,35.12,20.23,22.44,20.04,23.29,44.49,79.44
449,73.04,28.3,21.49,72.57,73.69,14.43,93.46,25.12,66.62,19.77,23.24,18.47,24.1,51.31,91.95
450,37.88,46.44,23.11,37.58,37.98,21.44,42.82,25.15,73.11,21.47,23.04,14.58,24.34,88.98,66.79
451,28.75,50.34,25.72,28.51,28.67,25.77,28.66,27.37,38.0,22.24,25.01,14.28,26.54,96.69,73.27
452,28.75,31.03,25.83,28.48,28.67,25.8,28.64,27.43,28.91,22.28,25.15,21.22,26.59,54.11,66.9
453,36.52,26.92,32.68,36.18,36.41,32.74,36.37,34.74,28.88,24.28,31.75,25.5,33.68,42.57,79.53
454,28.75,26.96,25.8,28.51,28.7,25.83,28.75,27.62,36.71,24.41,25.09,25.54,26.62,28.33,79.59
455,47.08,34.17,42.13,46.69,46.95,42.3,47.08,45.14,28.85,30.85,40.88,32.37,43.46,35.99,74.99
456,47.03,26.96,42.09,46.64,46.94,42.22,46.99,45.14,47.29,24.36,40.93,25.57,43.51,28.35,79.54
457,47.04,44.02,42.1,46.65,46.91,42.27,47.0,45.11,47.29,39.72,40.94,41.83,43.47,52.93,67.24
458,47.03,44.11,42.13,46.64,46.9,42.3,46.99,45.1,47.3,39.64,40.93,41.79,43.46,52.88,67.2
459,47.05,44.08,42.06,46.61,46.91,42.27,46.96,45.11,47.29,39.69,40.86,41.8,43.39,52.89,67.2
460,39.18,44.02,34.89,38.86,39.07,35.25,39.07,37.57,47.3,39.68,33.81,41.83,36.1,46.35,67.2
461,28.75,44.04,25.57,28.48,28.67,25.88,28.67,27.56,39.39,39.66,24.76,41.8,26.46,46.32,67.24
462,45.18,36.61,40.15,44.77,45.06,40.61,45.06,43.29,28.9,32.74,38.83,34.82,41.55,38.57,93.08
463,32.39,26.8,22.27,32.11,32.43,21.28,35.08,24.0,45.43,23.99,21.98,25.54,23.35,32.69,79.61
464,32.95,42.05,29.4,32.65,32.86,29.55,32.8,31.53,32.52,37.68,28.56,40.12,30.39,48.85,79.09
465,33.42,27.54,29.82,33.12,33.33,30.0,33.27,31.96,33.1,21.25,29.0,21.05,30.83,37.83,79.47
466,42.74,30.78,38.06,42.39,42.66,38.37,42.58,40.87,33.57,27.69,36.89,29.22,39.39,33.78,79.64
467,42.75,31.26,38.18,42.39,42.62,38.41,42.59,40.95,42.98,28.05,37.05,29.64,39.47,34.25,79.68
468,42.74,39.89,38.06,42.39,42.66,38.37,42.55,40.87,42.98,35.72,36.85,37.91,39.39,43.42,73.6
469,43.06,39.97,38.39,42.67,42.95,38.7,42.87,41.22,42.98,35.87,37.21,37.94,39.68,44.85,79.83
470,42.78,39.89,38.14,42.35,42.62,38.37,42.55,40.87,43.3,35.72,36.97,37.91,39.35,44.81,73.55
471,42.78,40.19,38.14,42.39,42.66,38.37,42.55,40.87,42.98,36.07,36.97,38.19,39.39,45.13,64.12
472,34.58,39.89,30.85,34.23,34.51,31.01,34.35,32.97,42.98,35.88,29.9,37.91,31.77,49.89,64.15
473,32.51,39.93,28.95,32.18,32.45,29.16,32.3,30.97,34.8,35.84,28.0,37.91,29.81,49.89,64.15
474,34.51,32.24,30.68,34.17,34.45,30.9,34.2,32.81,32.74,29.02,29.67,30.66,31.56,41.85,80.46
475,33.8,30.26,30.07,33.46,33.74,30.32,33.49,32.16,34.76,27.2,29.15,28.8,30.96,48.14,80.45
476,33.8,32.06,30.13,33.46,33.74,30.31,33.49,32.16,33.62,28.82,29.24,30.55,31.03,50.09,96.21
477,36.33,30.54,32.39,35.97,36.27,32.56,36.0,34.57,33.62,28.25,31.46,29.98,33.35,49.41,65.98
478,36.37,30.6,32.33,36.0,36.27,32.56,36.04,34.58,36.63,28.34,31.33,29.95,33.32,50.42,78.61
479,38.93,33.91,34.6,38.54,38.83,34.85,38.58,37.05,36.63,30.5,33.51,32.19,35.67,52.92,78.64
480,41.46,33.88,36.96,41.04,41.38,37.15,41.12,39.49,39.21,30.37,35.87,32.19,38.06,52.92,78.67
481,41.83,36.23,37.3,41.42,41.76,37.49,41.49,39.81,41.76,32.51,36.19,34.46,38.37,44.22,78.67
482,42.66,38.66,38.03,42.24,42.59,38.27,42.31,40.6,42.14,34.77,36.91,36.73,39.13,46.74,78.66
483,42.66,39.01,38.07,42.24,42.59,38.27,42.27,40.6,42.97,35.08,36.99,37.07,39.2,47.12,78.34
484,40.25,39.74,21.9,39.86,40.4,19.71,45.98,23.81,42.97,35.82,22.02,37.8,23.31,48.27,77.45
485,34.03,39.82,19.88,33.7,34.13,18.37,38.22,21.68,40.42,35.86,19.77,37.8,21.1,48.27,78.06
486,31.79,31.87,22.43,31.45,31.79,21.85,33.92,24.34,34.18,21.24,21.98,19.47,23.58,49.2,79.42
487,30.99,27.45,27.22,30.62,30.88,27.66,30.67,29.35,31.55,19.11,26.32,18.15,28.26,41.76,79.39
488,30.99,26.34,27.3,30.62,30.88,27.7,30.65,29.39,30.81,21.25,26.4,21.56,28.29,38.43,79.42
489,31.74,27.86,26.08,31.41,31.67,26.17,32.27,28.13,30.81,25.51,25.33,27.3,27.17,36.29,79.59
490,40.34,27.87,21.99,39.96,40.48,19.99,46.01,24.0,31.53,25.62,22.02,27.33,23.49,33.4,79.62
491,31.76,27.8,27.93,31.38,31.65,28.39,31.42,30.12,40.5,24.53,27.03,25.82,28.97,34.63,79.53
492,31.71,31.91,27.85,31.33,31.59,28.34,31.36,30.03,31.96,21.24,26.96,19.73,28.91,45.94,79.4
493,32.45,29.4,28.5,32.07,32.34,29.01,32.13,30.74,31.93,26.2,27.59,28.04,29.6,34.49,79.6
494,33.25,29.38,26.13,32.87,33.19,26.09,34.28,28.29,32.69,26.12,25.37,27.99,27.28,34.44,78.91
495,34.28,30.04,30.06,33.85,34.16,30.62,33.91,32.45,33.46,26.74,29.06,28.65,31.21,35.17,79.59
496,28.82,29.48,25.34,28.48,28.74,25.81,28.51,27.3,34.53,24.58,24.47,25.77,26.25,37.53,79.5
497,29.57,31.67,20.21,29.26,29.6,19.54,31.88,21.88,29.08,28.16,19.85,30.24,21.23,37.76,79.59
498,29.21,26.67,22.49,28.88,29.19,22.32,30.38,24.34,29.76,23.74,21.89,25.5,23.46,32.48,79.47
499,28.82,25.02,25.34,28.48,28.74,25.76,28.53,27.35,29.43,19.23,24.5,19.33,26.28,39.43,79.36
500,28.82,25.71,25.44,28.48,28.74,25.81,28.51,27.38,29.06,21.23,24.63,22.07,26.33,38.44,79.39
501,28.82,26.7,25.36,28.48,28.74,25.76,28.48,27.33,29.06,23.77,24.52,25.47,26.28,37.26,79.47
502,29.57,26.75,20.21,29.25,29.6,19.48,31.84,21.91,29.06,23.87,19.85,25.52,21.21,35.82,79.47
503,29.57,26.7,20.2,29.26,29.61,19.44,31.87,21.86,29.74,23.79,19.83,25.47,21.16,35.79,79.47
504,23.18,25.02,20.48,22.9,23.11,20.75,22.92,21.99,29.77,19.21,19.8,19.28,21.13,37.97,79.36
505,23.12,25.01,20.45,22.85,23.06,20.68,22.87,21.94,23.37,19.21,19.76,19.23,21.1,39.24,79.33
506,22.47,21.47,19.91,22.2,22.41,20.11,22.24,21.34,23.31,19.21,19.27,20.52,20.54,31.51,79.38
507,22.45,21.42,19.83,22.18,22.39,20.08,22.2,21.3,22.65,19.19,19.16,20.47,20.49,31.46,79.4
508,22.45,20.85,19.83,22.18,22.39,20.08,22.2,21.3,22.63,18.7,19.16,19.91,20.49,31.46,79.39
509,22.45,20.79,19.83,22.18,22.39,20.08,22.2,21.3,22.63,18.61,19.16,19.88,20.49,31.44,79.37
510,29.44,20.79,25.99,29.07,29.31,26.31,29.12,27.97,22.63,18.61,25.16,19.88,26.88,31.44,79.37
511,29.18,20.79,25.68,28.78,29.04,26.08,28.8,27.69,29.66,18.61,24.83,19.88,26.61,31.44,79.37
512,28.88,27.28,25.39,28.51,28.74,25.81,28.51,27.41,29.39,24.39,24.55,26.02,26.31,36.82,79.48
513,28.88,27.0,25.42,28.51,28.74,25.81,28.51,27.41,29.08,24.09,24.55,25.76,26.28,36.53,79.47
514,28.85,26.7,25.47,28.48,28.72,25.81,28.51,27.38,29.08,23.79,24.6,25.5,26.31,35.5,79.5
515,28.82,26.67,25.39,28.48,28.72,25.79,28.48,27.36,29.06,23.82,24.56,25.5,26.28,35.5,79.5
516,28.82,26.7,25.39,28.48,28.72,25.79,28.48,27.36,29.06,23.9,24.56,25.5,26.28,35.47,79.5
517,23.05,26.7,20.45,22.78,22.97,20.66,22.8,21.92,29.03,23.8,19.82,25.47,21.1,34.21,78.52
518,23.09,26.7,20.45,22.8,22.99,20.68,22.8,21.94,23.22,23.8,19.84,25.47,21.12,34.21,78.52
519,22.48,21.41,19.94,22.21,22.4,20.15,22.19,21.37,23.26,19.23,19.33,20.41,20.58,28.54,60.63
520,36.2,21.44,32.18,35.78,36.1,32.51,35.81,34.42,22.64,19.23,31.25,20.43,33.14,28.86,63.45
521,35.82,20.88,32.06,35.4,35.72,32.26,35.46,34.15,36.5,18.76,31.24,19.9,32.91,28.28,71.64
522,32.48,33.7,29.04,32.1,32.36,29.25,32.15,31.0,36.09,30.3,28.24,32.14,29.85,41.83,80.46
523,32.48,33.47,29.01,32.12,32.36,29.31,32.21,31.03,32.69,30.29,28.18,31.86,29.84,36.0,62.77
524,32.45,30.29,28.87,32.1,32.36,29.28,32.19,30.94,32.72,27.41,27.98,28.87,29.7,32.65,62.71
525,31.76,30.26,28.25,31.41,31.67,28.63,31.47,30.28,32.69,27.35,27.44,28.92,29.09,32.68,62.71
526,31.76,30.17,28.33,31.41,31.67,28.68,31.47,30.22,31.63,27.15,27.52,28.9,29.15,34.81,62.71
527,32.51,28.72,29.0,32.12,32.39,29.36,32.21,30.96,31.65,26.6,28.2,28.28,29.86,34.13,78.56
528,32.48,28.74,28.98,32.09,32.39,29.33,32.18,30.94,32.36,26.71,28.18,28.31,29.84,34.16,63.51
529,31.76,29.42,28.31,31.41,31.67,28.68,31.47,30.25,23.69,27.34,27.43,28.97,29.15,38.34,63.52
530,31.71,9.0,28.15,31.33,31.62,28.58,31.36,30.14,23.0,27.31,27.28,28.95,29.02,38.31,61.38
531,30.29,8.3,26.92,29.9,30.15,27.31,29.99,28.8,11.96,26.62,26.09,28.31,27.72,37.63,53.42
532,21.66,-17.52,19.36,21.4,21.6,19.58,21.4,20.59,0.18,26.47,18.83,28.21,19.9,36.33,57.37
533,22.46,-43.25,20.06,22.19,22.4,20.28,22.21,21.37,-45.25,25.32,19.48,26.92,20.63,34.91,53.44
534,22.46,-137.67,20.02,22.19,22.39,20.26,22.19,21.33,22.55,18.28,19.4,19.31,20.61,26.44,53.34
535,22.48,11.85,20.1,22.21,22.41,20.26,22.23,21.37,22.64,18.91,19.5,11.12,20.65,27.37,53.34
536,22.88,12.0,20.4,22.61,22.82,20.61,22.61,21.74,22.66,18.83,19.77,11.1,20.98,27.37,57.29
537,22.86,12.04,20.38,22.59,22.8,20.58,22.61,21.71,23.07,18.95,19.77,11.1,20.96,27.39,53.34
538,25.24,21.3,22.54,24.94,25.17,22.73,24.94,23.97,23.05,19.21,21.9,20.34,23.17,32.61,64.49
539,28.83,21.27,25.72,28.48,28.75,25.93,28.51,27.38,25.42,19.19,24.96,20.31,26.46,32.58,64.49
540,29.02,23.53,25.87,28.67,28.94,26.1,28.7,27.59,29.04,21.23,25.12,22.43,26.63,34.9,64.53
541,28.8,26.86,25.77,28.49,28.72,25.98,28.51,27.43,29.23,24.22,25.01,25.62,26.51,37.73,65.31
542,28.8,27.03,25.59,28.48,28.75,25.93,28.51,27.38,29.04,24.35,24.78,25.79,26.41,37.92,65.34
543,28.8,26.88,25.62,28.46,28.72,25.96,28.48,27.38,29.04,24.27,24.83,25.64,26.44,37.74,65.34
544,21.3,26.77,18.99,21.04,21.24,19.14,21.07,20.23,29.04,24.04,18.4,25.59,19.57,37.85,80.4
545,21.14,26.8,18.34,20.89,21.11,18.55,21.08,19.68,21.47,24.07,17.74,25.59,18.98,37.85,83.25
546,21.34,19.82,18.85,21.06,21.26,19.11,21.08,20.23,21.33,17.84,18.19,18.93,19.49,30.47,21.63
547,21.41,19.46,19.07,21.16,21.33,19.22,21.21,20.35,21.49,17.19,18.44,18.34,19.65,33.01,53.35
548,21.79,19.73,19.39,21.53,21.71,19.55,21.57,20.72,21.5,17.63,18.75,18.87,20.0,33.07,53.39
549,21.86,19.7,19.41,21.6,21.78,19.61,21.62,20.76,11.94,17.9,18.76,18.99,20.03,33.17,27.98
550,22.89,-1.09,20.46,22.64,22.82,20.61,22.72,21.84,-11.54,18.2,19.79,19.31,21.07,30.29,53.4
551,28.8,-51.16,25.78,28.48,28.7,25.93,28.62,27.49,22.92,18.18,24.93,19.35,26.51,30.36,53.4
552,40.14,21.01,22.03,39.77,40.3,20.03,46.41,24.3,28.68,19.21,21.98,20.34,23.32,31.41,53.41
553,29.25,26.09,22.52,28.97,29.24,22.13,30.8,24.29,40.28,24.2,21.93,25.59,23.38,38.75,64.73
554,28.8,31.69,25.75,28.48,28.72,25.96,28.64,27.51,29.36,21.2,24.86,19.76,26.51,53.16,57.35
555,28.8,25.7,25.8,28.51,28.72,25.96,28.67,27.54,28.93,21.21,24.85,21.84,26.51,40.05,53.43
556,51.99,26.72,46.25,51.46,51.84,46.81,51.65,49.66,28.96,24.09,44.39,25.59,47.72,51.04,65.52
557,52.07,26.7,46.41,51.54,51.92,46.93,51.73,49.78,52.22,24.12,44.65,25.64,47.93,51.06,93.55
558,51.99,48.1,46.43,51.46,51.89,47.0,51.75,49.71,52.3,43.02,44.76,46.2,47.85,73.82,417.27
559,51.69,48.31,46.03,51.21,51.59,46.54,51.35,49.38,52.27,43.17,44.38,46.31,47.49,60.48,241.8
560,51.69,48.28,45.9,51.12,51.54,46.51,51.31,49.24,51.97,43.29,44.15,46.28,47.31,60.45,241.8
561,51.69,47.96,45.85,51.16,51.54,46.51,51.31,49.24,51.97,42.91,44.15,45.89,47.31,60.11,103.2
562,51.99,47.78,46.21,51.47,51.89,46.82,51.61,49.57,51.97,42.79,44.5,45.8,47.68,60.01,116.36
563,52.04,47.78,46.21,51.51,51.89,46.82,51.61,49.52,52.27,42.74,44.45,45.8,47.68,60.01,116.41
564,52.04,48.1,46.21,51.47,51.89,46.77,51.66,49.57,52.32,43.08,44.45,46.16,47.68,60.36,116.32
565,49.71,48.1,44.23,49.21,49.62,44.68,49.35,47.31,52.32,43.03,42.6,46.11,45.54,58.29,116.32
566,51.63,48.1,45.8,51.11,51.48,46.41,51.2,49.09,49.98,43.03,44.02,46.11,47.21,58.29,109.53
567,47.13,45.99,41.85,46.65,47.0,42.4,46.78,44.89,51.9,41.24,40.3,44.05,43.18,56.0,94.1
568,41.91,47.68,37.14,41.45,41.8,37.68,41.53,39.89,47.38,42.65,35.77,45.75,38.37,54.72,57.61
569,41.53,43.65,36.96,41.11,41.42,37.33,41.19,39.57,42.14,38.97,35.71,41.76,38.13,50.29,63.72
570,34.5,38.74,30.76,34.12,34.4,31.01,34.21,32.86,41.76,34.63,29.72,37.14,31.67,45.17,94.1
571,28.83,38.51,25.7,28.51,28.75,25.91,28.59,27.46,34.68,34.53,24.81,36.81,26.44,50.88,96.05
572,28.83,32.01,25.67,28.53,28.77,25.91,28.59,27.46,28.98,28.78,24.76,30.57,26.44,43.96,144.24
573,29.41,26.7,26.2,29.12,29.33,26.44,29.17,28.02,29.01,24.05,25.31,25.57,27.0,38.39,116.46
574,51.63,26.72,45.9,51.06,51.48,46.36,51.15,49.14,29.57,23.99,44.34,25.54,47.35,37.81,116.44
575,47.36,27.29,42.06,46.88,47.23,42.53,46.92,45.07,51.9,24.48,40.59,26.07,43.39,38.39,115.9
576,41.5,47.86,36.82,41.08,41.38,37.27,41.16,39.46,47.61,42.93,35.45,45.71,37.95,60.17,104.72
577,28.82,43.87,25.57,28.54,28.74,25.89,28.59,27.41,41.76,39.25,24.65,41.93,26.36,57.65,101.0
578,28.82,38.4,25.62,28.51,28.74,25.89,28.56,27.41,29.01,34.36,24.76,36.74,26.41,51.9,95.95
579,28.82,26.67,25.6,28.54,28.74,25.89,28.56,27.41,28.98,23.89,24.73,25.52,26.39,39.44,115.76
580,54.41,26.72,48.46,53.86,54.26,49.1,54.01,51.93,29.01,23.97,46.87,25.52,49.95,33.67,109.79
581,54.41,26.72,48.84,53.91,54.26,49.19,54.06,52.02,54.66,23.94,47.35,25.52,50.13,33.67,142.62
582,54.36,50.54,48.6,53.86,54.21,49.05,53.96,51.93,54.66,45.38,47.27,48.31,50.04,58.86,121.59
583,54.37,50.68,48.38,53.88,54.22,48.97,53.98,51.85,54.66,45.91,46.94,48.4,49.82,60.81,113.47
584,42.26,50.64,37.49,41.87,42.14,38.03,41.91,40.26,54.67,45.63,36.41,48.31,38.64,60.76,73.63
585,36.04,50.51,31.89,35.69,35.91,32.38,35.69,34.25,42.52,45.36,30.94,48.23,32.87,60.78,74.78
586,28.82,39.26,25.5,28.51,28.74,25.87,28.51,27.36,36.28,35.14,24.77,37.45,26.29,45.14,94.02
587,22.51,33.39,20.01,22.26,22.45,20.24,22.28,21.4,29.01,29.89,19.5,31.89,20.62,39.01,91.26
588,21.78,26.73,19.37,21.54,21.72,19.58,21.56,20.69,22.65,23.9,18.85,25.47,19.94,31.88,95.61
589,28.85,20.95,25.47,28.53,28.77,25.87,28.51,27.36,21.92,18.81,24.77,19.93,26.29,22.93,85.4
590,28.85,20.24,25.47,28.53,28.77,25.87,28.51,27.38,29.03,18.2,24.77,19.29,26.29,22.22,85.4
591,23.59,26.73,20.81,23.35,23.52,21.13,23.31,22.37,29.01,23.9,20.21,25.47,21.49,29.14,94.61
592,28.82,26.76,25.37,28.53,28.74,25.82,28.48,27.31,23.74,23.9,24.64,25.47,26.23,33.82,75.85
593,52.78,21.88,46.51,52.2,52.63,47.28,52.2,50.0,29.03,19.5,45.26,20.83,48.14,28.65,53.4
594,28.82,26.7,25.55,28.53,28.74,25.94,28.56,27.38,53.11,23.78,24.97,25.45,26.41,33.82,53.47
595,28.85,49.05,25.42,28.53,28.77,25.87,28.53,27.33,29.01,43.64,24.77,46.56,26.29,60.49,53.73
596,28.85,26.91,25.42,28.53,28.77,25.87,28.53,27.33,29.03,24.03,24.74,25.52,26.26,36.94,53.5
597,22.53,26.78,19.91,22.28,22.47,20.22,22.28,21.36,29.03,23.88,19.42,25.47,20.57,36.94,57.49
598,28.81,26.76,25.44,28.5,28.73,25.86,28.5,27.29,22.67,23.88,24.81,25.47,26.3,37.96,29.4
599,28.82,20.96,25.45,28.51,28.74,25.87,28.51,27.3,28.99,18.73,24.77,19.91,26.29,31.75,22.94
600,28.8,26.8,25.55,28.51,28.72,25.91,28.48,27.33,29.01,23.92,24.97,25.46,26.36,37.95,29.33
601,28.82,26.78,25.47,28.53,28.72,25.87,28.48,27.3,29.03,23.9,24.9,25.47,26.36,40.64,29.32
602,25.57,26.91,22.62,25.29,25.48,22.95,25.27,24.22,29.01,24.08,22.11,25.52,23.37,40.64,29.32
603,22.51,26.86,19.32,22.29,22.46,19.5,22.56,20.74,25.73,23.98,18.86,25.47,19.98,40.62,29.29
604,32.54,23.81,19.69,32.26,32.63,18.53,36.66,21.63,22.67,21.32,19.67,22.6,20.79,37.19,25.96
605,33.31,20.69,18.82,33.01,33.43,17.35,38.23,20.74,32.67,18.22,18.92,19.22,19.93,34.35,22.83
606,33.32,26.52,18.82,33.03,33.44,17.37,38.26,20.78,33.43,18.92,18.92,18.25,19.95,46.26,32.88
607,32.55,26.59,18.86,32.26,32.66,17.53,37.14,20.78,33.44,18.2,18.91,17.09,19.94,39.94,33.64
608,29.79,26.61,18.67,29.53,29.86,17.69,33.32,20.45,32.67,18.2,18.62,17.11,19.64,39.97,33.65
609,29.79,26.19,18.65,29.51,29.86,17.69,33.27,20.43,29.93,18.2,18.6,17.29,19.62,39.04,32.88
610,31.79,24.56,18.79,31.5,31.89,17.57,36.06,20.66,29.93,17.94,18.83,17.44,19.84,31.2,30.11
611,31.78,24.52,18.88,31.48,31.87,17.68,35.98,20.77,31.93,17.92,18.93,17.44,19.96,31.17,30.09
612,31.78,25.72,18.88,31.48,31.87,17.68,35.98,20.77,31.92,18.13,18.93,17.3,19.96,33.54,32.09
613,31.78,25.77,18.88,31.48,31.87,17.68,35.98,20.77,31.92,18.2,18.93,17.43,19.96,36.11,32.08
614,22.67,25.77,19.34,22.43,22.6,19.7,22.71,20.89,31.92,18.2,18.83,17.43,20.08,36.11,32.08
615,28.8,25.77,25.32,28.48,28.72,25.84,28.54,27.23,22.83,18.2,24.63,17.43,26.21,36.11,32.08
616,39.66,20.78,35.03,39.22,39.55,35.61,39.4,37.56,29.01,18.22,34.2,19.42,36.23,24.46,22.93
617,36.73,26.7,26.35,36.38,36.78,25.52,39.66,28.41,39.87,23.85,26.14,25.5,27.41,30.39,29.19
618,35.03,36.84,28.54,34.69,34.98,28.41,36.17,30.58,36.9,33.12,28.05,35.14,29.54,41.15,65.62
619,42.58,31.67,21.65,42.21,42.78,19.09,50.21,23.92,35.23,25.29,22.01,25.19,23.0,37.79,65.35
620,38.03,31.58,27.68,37.67,38.05,26.98,40.8,29.87,42.7,27.14,27.35,28.07,28.83,35.23,53.42
621,42.23,32.98,20.38,41.87,42.45,17.7,50.27,22.64,38.22,21.25,20.86,18.87,21.76,45.89,65.24
622,41.84,32.89,19.04,41.49,42.08,16.17,50.36,21.26,42.35,26.48,19.59,26.65,20.42,41.35,65.44
623,37.65,32.28,3.85,37.38,38.12,-1.18,51.71,5.65,41.95,20.1,5.45,17.49,5.28,48.11,65.19
624,41.99,31.49,19.61,41.63,42.22,16.82,50.34,21.84,37.63,18.88,20.11,15.98,21.0,47.95,53.32
625,38.01,22.94,5.16,37.73,38.46,0.31,51.6,6.99,42.11,5.01,6.67,-1.17,6.59,46.94,53.15
626,33.27,31.83,26.53,32.95,33.24,26.47,34.57,28.55,38.0,19.38,25.99,16.61,27.56,48.44,53.33
627,34.7,23.68,10.22,34.42,35.01,6.85,44.44,12.0,33.46,6.21,11.12,0.31,11.47,47.07,64.77
628,42.48,29.69,-0.26,42.2,43.11,-6.76,60.55,1.72,34.75,25.22,1.92,26.15,1.42,33.59,65.35
629,48.52,23.86,43.61,48.12,48.43,43.88,48.34,46.29,42.43,10.63,42.72,6.77,44.91,39.14,57.14
630,38.47,24.01,6.85,38.18,38.89,2.22,51.45,8.77,48.74,1.48,8.25,-6.68,8.26,50.94,64.6
631,48.43,45.48,43.3,47.98,48.29,43.79,48.34,46.2,38.47,41.51,42.27,43.43,44.86,49.6,65.75
632,36.56,24.64,19.71,36.25,36.71,17.81,42.62,21.78,48.61,7.75,19.94,2.19,21.0,46.08,57.08
633,38.01,45.35,5.17,37.73,38.46,0.31,51.59,7.06,36.63,40.98,6.68,43.39,6.59,49.56,57.63
634,40.95,28.88,16.03,40.63,41.23,12.64,50.65,18.14,38.0,19.23,16.82,17.64,17.42,39.55,63.4
635,42.47,23.68,-0.27,42.16,43.08,-6.73,60.51,1.82,41.01,6.21,1.89,0.31,1.41,44.67,38.01
636,40.31,29.81,13.79,40.01,40.63,10.04,50.86,15.8,42.43,16.17,14.76,12.54,15.16,45.68,57.22
637,40.31,23.98,13.79,40.01,40.63,10.03,50.86,15.8,40.34,1.45,14.76,-6.66,15.17,50.91,56.97
638,40.32,28.54,13.79,40.01,40.64,10.04,50.86,15.81,40.34,14.15,14.76,9.95,15.18,45.1,40.5
639,39.17,28.54,13.84,38.86,39.46,10.26,49.17,15.8,40.35,14.14,14.77,9.95,15.17,45.1,40.5
640,30.4,28.55,14.14,34.8,30.58,31.86,35.06,15.61,39.2,14.15,31.14,9.96,32.54,45.11,40.51
641,35.1,27.93,31.82,30.16,35.03,11.91,36.59,33.48,30.47,14.15,14.58,10.18,15.04,43.7,39.35
642,31.08,29.22,28.07,30.8,31.0,28.16,31.03,29.71,31.2,26.81,27.52,27.96,28.88,30.74,57.61
643,32.99,26.37,18.58,32.72,33.13,16.89,38.21,20.37,33.07,18.21,18.8,16.75,19.63,35.25,78.4
644,34.0,25.97,16.26,33.75,34.2,13.96,40.81,18.04,34.06,16.18,16.72,13.83,17.32,37.04,79.25
645,35.05,25.62,13.9,34.8,35.3,10.86,43.45,15.64,35.09,14.15,14.68,10.77,15.0,38.85,78.33
646,36.88,13.74,-17.45,36.58,37.71,-25.67,60.17,-15.18,36.77,-14.65,-14.42,-25.43,-15.56,47.91,36.38
647,37.05,25.34,10.49,36.77,37.39,6.55,47.85,12.32,37.07,11.1,11.61,6.5,11.7,47.42,37.17
648,37.04,25.34,10.49,36.77,37.38,6.56,47.84,12.33,37.06,11.1,11.61,6.51,11.71,47.41,37.16
649,36.88,25.72,11.63,36.61,37.19,7.93,47.08,13.47,36.91,12.13,12.65,7.87,12.82,46.95,37.02
650,32.99,24.04,12.91,32.75,33.23,10.04,40.94,14.55,33.04,13.15,13.64,9.96,13.94,36.59,33.16
651,33.0,23.58,11.79,32.75,33.25,8.73,41.46,13.44,33.03,12.13,12.61,8.67,12.84,36.84,33.13
