,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl
438,23.99,17.3,15.55,56.2,15.79,14.64,14.55,14.57,16.91,16.99,17.19,17.13,14.55,13.93,15.1
439,27.03,20.5,19.03,20.71,19.05,18.03,17.94,17.98,19.82,20.14,20.38,20.3,14.33,17.24,18.55
440,25.68,20.53,19.12,20.71,19.26,18.13,18.0,18.19,19.89,20.17,20.4,20.34,17.74,17.56,18.75
441,25.64,20.51,19.1,20.73,19.21,18.13,18.01,18.15,19.86,20.15,20.38,20.32,18.1,17.5,18.71
442,26.17,21.05,19.55,21.26,19.57,18.58,18.47,18.47,20.35,20.67,20.92,20.84,18.02,17.73,19.06
443,26.54,21.05,19.55,21.26,19.57,18.58,18.47,18.47,20.37,20.67,20.92,20.84,18.2,17.69,19.06
444,25.99,20.51,19.05,20.69,19.08,18.1,17.99,18.01,19.8,20.14,20.36,20.3,18.17,17.29,18.6
445,24.92,19.41,18.01,19.58,18.06,17.13,17.03,17.03,18.74,19.06,19.29,19.22,17.77,16.33,17.59
446,26.18,20.48,18.14,20.62,18.65,17.08,16.96,17.07,20.26,20.12,20.34,20.28,16.78,16.39,17.67
447,24.87,19.36,17.99,19.49,18.03,17.12,17.01,17.03,18.73,19.01,19.23,19.16,16.84,16.33,17.59
448,24.55,19.05,17.7,19.15,17.79,16.83,16.72,16.81,18.41,18.7,18.91,18.84,16.78,16.17,17.34
449,24.7,18.99,17.67,19.09,11.46,16.77,16.69,16.79,18.37,18.66,18.85,18.8,16.62,16.16,17.3
450,24.74,19.01,17.67,19.11,11.43,16.77,16.68,16.79,18.44,18.68,18.89,18.82,16.6,16.16,17.27
451,29.24,23.55,21.98,23.72,15.73,20.94,20.81,20.81,24.01,23.18,23.4,23.33,16.57,19.98,21.47
452,28.35,24.55,23.12,54.91,29.0,22.0,21.86,21.93,24.1,24.24,24.44,24.4,20.51,21.12,22.69
453,28.41,24.59,23.11,57.21,28.97,21.96,21.85,21.83,22.88,24.3,24.5,24.43,21.79,20.98,22.64
454,28.93,25.1,23.65,54.95,29.42,22.52,22.39,22.36,24.64,24.8,25.01,24.94,21.63,21.49,23.15
455,28.27,25.1,23.67,54.97,23.63,22.55,22.41,22.41,24.66,24.8,25.01,24.94,22.11,21.56,23.17
456,28.71,25.5,24.12,54.95,24.12,22.99,22.83,22.87,25.15,25.22,25.4,25.36,22.15,22.01,23.65
457,41.75,35.33,19.83,54.87,27.59,15.82,15.71,18.03,41.57,35.03,35.27,35.45,22.66,17.94,19.21
458,32.44,26.94,18.27,54.84,22.36,15.79,15.69,16.93,30.18,26.69,26.88,26.96,18.58,16.6,17.78
459,42.0,34.26,15.75,52.55,25.25,11.23,11.15,13.97,42.08,34.0,34.23,34.46,17.12,14.17,15.14
460,41.77,34.08,15.76,54.78,25.15,11.28,11.2,13.98,41.81,33.81,34.04,34.28,14.72,14.17,15.17
461,31.89,26.01,15.69,52.55,20.76,12.93,12.85,14.35,30.11,25.78,25.96,26.08,14.72,14.19,15.22
462,33.68,25.95,7.96,53.86,17.44,3.8,3.78,6.58,33.81,25.77,25.94,26.19,14.68,7.07,7.52
463,32.44,26.5,15.71,55.59,21.0,12.84,12.76,14.33,30.73,26.26,26.45,26.55,7.43,14.19,15.22
464,26.82,25.46,17.16,55.62,21.09,14.76,14.67,15.85,28.44,25.21,25.4,25.45,14.67,15.56,16.7
465,26.15,25.07,18.03,55.59,21.28,15.9,15.8,16.76,27.48,24.84,25.01,25.05,16.1,16.39,17.57
466,27.3,25.53,15.72,55.56,20.51,13.08,13.01,14.39,29.32,25.31,25.48,25.57,16.92,14.19,15.24
467,27.93,26.01,15.59,54.89,20.75,12.8,12.72,14.31,30.1,25.8,25.96,26.06,14.68,14.19,15.12
468,27.97,26.02,15.52,54.9,20.74,12.68,12.61,14.26,30.16,25.8,25.97,26.06,14.66,14.19,15.06
469,27.96,26.01,15.55,54.87,20.75,12.72,12.64,14.28,30.13,25.8,25.96,26.06,14.65,14.19,15.09
470,33.58,26.88,7.92,54.77,17.95,3.56,3.54,6.53,35.17,26.71,26.87,27.13,14.66,7.07,7.44
471,32.45,25.95,7.91,54.77,17.44,3.75,3.72,6.57,33.83,25.79,25.94,26.19,7.43,7.07,7.45
472,32.44,25.95,7.91,54.77,17.44,3.75,3.73,6.57,33.81,25.79,25.94,26.19,7.43,7.07,7.45
473,36.85,31.78,7.97,52.56,20.62,2.57,2.55,6.31,42.28,31.6,31.78,32.12,7.43,7.06,7.4
474,30.88,26.88,7.9,52.57,17.94,3.54,3.52,6.52,35.18,26.71,26.87,27.13,7.47,7.07,7.43
475,30.34,26.43,7.91,54.77,17.71,3.64,3.62,6.55,34.54,26.27,26.42,26.68,7.43,7.07,7.45
476,36.85,31.77,7.96,52.56,20.62,2.57,2.55,6.31,42.28,31.59,31.77,32.11,7.44,7.06,7.4
477,30.89,26.88,7.88,52.44,17.95,3.54,3.52,6.52,35.18,26.71,26.87,27.13,7.47,7.07,7.43
478,26.79,25.01,15.47,52.49,20.19,12.84,12.77,14.26,28.77,24.81,24.96,25.05,7.43,14.15,15.05
479,36.85,31.78,7.95,52.46,20.63,2.57,2.56,6.31,42.26,31.59,31.77,32.11,14.62,7.06,7.4
480,29.75,25.94,7.88,52.44,17.44,3.73,3.71,6.56,33.83,25.78,25.94,26.18,7.47,7.07,7.44
481,28.01,26.01,15.53,52.49,20.76,12.69,12.62,14.27,30.21,25.81,25.98,26.08,7.42,14.19,15.09
482,37.35,32.19,7.95,52.46,20.85,2.49,2.48,6.3,42.85,31.99,32.18,32.53,14.67,7.05,7.4
483,37.34,32.18,7.94,52.46,20.85,2.48,2.47,6.29,42.85,31.99,32.18,32.52,7.47,7.05,7.39
484,36.85,31.77,7.94,52.45,20.62,2.57,2.55,6.31,42.26,31.59,31.77,32.11,7.47,7.06,7.4
485,29.75,25.95,7.88,52.43,17.44,3.74,3.72,6.56,33.83,25.78,25.94,26.19,7.47,7.07,7.44
486,30.34,26.43,7.89,52.44,17.7,3.64,3.62,6.54,34.53,26.26,26.42,26.68,7.42,7.07,7.43
487,28.0,26.01,15.5,52.49,20.73,12.69,12.62,14.25,30.21,25.8,25.96,26.06,7.43,14.18,15.05
488,26.69,25.46,18.08,54.78,21.54,15.87,15.77,16.82,28.12,25.24,25.4,25.44,14.65,16.52,17.64
489,27.98,26.01,15.6,54.89,20.75,12.81,12.73,14.28,30.16,25.8,25.98,26.08,17.05,14.19,15.12
490,28.01,26.01,15.55,54.87,20.74,12.76,12.68,14.27,30.2,25.81,25.97,26.08,14.66,14.19,15.09
491,26.18,25.58,20.89,54.94,22.8,19.13,19.03,19.68,26.95,25.34,25.5,25.49,14.65,19.16,20.46
492,26.84,25.55,18.1,54.92,21.59,15.86,15.77,16.86,28.29,25.33,25.51,25.55,19.74,16.58,17.67
493,27.39,26.03,18.16,54.92,21.86,15.83,15.73,16.9,28.96,25.81,25.99,26.04,17.09,16.61,17.68
494,26.27,25.07,18.04,54.93,21.31,15.9,15.8,16.83,27.62,24.87,25.03,25.07,17.13,16.53,17.6
495,26.71,25.46,18.09,54.92,21.55,15.87,15.77,16.86,28.14,25.25,25.41,25.46,17.04,16.55,17.66
496,26.71,25.46,18.09,54.92,21.55,15.87,15.77,16.86,28.14,25.25,25.41,25.46,17.1,16.55,17.66
497,26.71,25.46,18.09,54.92,21.55,15.87,15.77,16.86,28.14,25.25,25.41,25.46,17.1,16.55,17.66
498,26.22,25.58,20.91,54.96,22.83,19.18,19.05,19.7,27.01,25.36,25.52,25.51,17.1,19.2,20.48
499,26.22,25.58,20.91,54.96,22.83,19.18,19.05,19.7,27.01,25.36,25.52,25.51,19.76,19.2,20.48
500,28.04,26.01,15.53,54.89,20.75,12.71,12.63,14.26,30.25,25.83,25.97,26.09,19.76,14.19,15.08
501,26.86,25.55,18.08,54.91,21.58,15.85,15.73,16.87,28.3,25.35,25.51,25.55,14.66,16.58,17.65
502,26.86,25.55,18.08,54.91,21.63,15.85,15.73,16.9,28.3,25.36,25.51,25.57,17.1,16.61,17.68
503,26.84,26.08,20.85,54.94,23.1,18.97,18.83,19.65,27.75,25.87,26.02,26.04,17.16,19.2,20.43
504,37.76,34.0,15.58,54.86,25.12,11.09,11.01,13.9,41.81,33.79,33.97,34.21,19.78,14.16,14.99
505,27.43,26.03,18.17,55.6,21.93,15.83,15.72,16.98,29.0,25.84,26.0,26.06,14.72,16.73,17.73
506,26.78,26.06,20.85,55.64,23.09,18.95,18.82,19.65,27.7,25.83,26.0,26.0,17.26,19.2,20.41
507,26.05,25.48,20.92,55.64,22.77,19.18,19.04,19.7,26.77,25.26,25.42,25.41,19.78,19.18,20.48
508,26.18,25.59,20.88,55.63,22.83,19.12,18.97,19.68,26.98,25.38,25.52,25.53,19.78,19.18,20.43
509,27.4,26.55,20.87,55.64,23.35,18.9,18.74,19.63,28.43,26.35,26.5,26.51,19.78,19.18,20.41
510,26.79,26.06,20.91,56.26,23.09,19.07,18.89,19.68,27.69,25.86,26.0,26.02,19.79,19.18,20.45
511,26.8,26.07,20.85,52.66,23.1,18.94,18.8,19.65,27.71,25.86,26.02,26.02,19.78,19.2,20.41
512,28.32,26.93,18.81,52.64,22.66,16.37,16.27,17.57,29.92,26.71,26.88,26.95,19.8,17.28,18.35
513,28.12,26.95,19.69,55.76,23.06,17.4,17.28,18.5,29.52,26.73,26.9,26.94,17.84,18.16,19.26
514,38.3,35.33,19.82,55.74,27.71,15.74,15.62,18.21,41.61,35.08,35.29,35.47,18.75,18.24,19.29
515,24.17,24.51,23.16,55.82,23.19,22.02,21.84,22.08,24.13,24.24,24.4,24.35,18.91,21.34,22.74
516,26.06,25.6,20.9,55.8,22.81,19.13,18.97,19.72,26.83,25.34,25.52,25.51,21.97,19.18,20.46
517,26.67,26.05,20.9,55.8,23.11,19.0,18.85,19.7,27.56,25.84,26.0,26.0,19.82,19.2,20.45
518,26.7,26.08,20.9,56.38,23.14,19.0,18.84,19.69,27.61,25.86,26.02,26.02,19.86,19.2,20.49
519,34.77,35.15,33.44,55.97,33.5,31.72,31.46,31.88,34.74,34.83,35.06,34.96,19.88,30.78,32.92
520,34.77,35.15,33.37,55.94,33.37,31.66,31.43,31.66,34.73,34.83,35.06,34.96,31.82,30.46,32.79
521,35.83,36.27,34.4,55.99,34.37,32.63,32.4,32.63,35.8,35.9,36.13,36.07,31.5,31.4,33.76
522,39.74,40.18,38.18,56.07,38.11,36.18,35.93,36.22,39.7,39.81,40.07,39.95,32.43,34.82,37.48
523,35.99,31.53,10.16,31.6,21.46,5.23,5.19,8.55,40.81,31.35,31.52,31.82,35.97,9.08,9.7
524,41.47,36.04,10.2,52.57,23.9,4.33,4.3,8.35,47.31,35.83,36.02,36.39,9.58,9.07,9.67
525,45.11,39.03,10.15,52.56,25.55,3.71,3.69,8.21,51.67,38.81,39.03,39.43,9.61,9.07,9.76
526,32.33,30.31,18.71,39.28,24.41,15.53,15.44,17.27,34.73,30.05,30.25,30.35,9.65,16.95,18.32
527,37.53,33.51,13.48,52.59,23.94,8.75,8.7,11.83,41.99,33.28,33.48,33.74,17.63,12.12,13.1
528,37.93,34.51,16.8,52.62,25.86,12.42,12.35,15.13,41.8,34.25,34.46,34.67,12.72,15.16,16.38
529,25.43,25.06,20.7,52.64,22.39,18.93,18.81,19.52,26.12,24.8,25.0,24.99,15.82,18.76,20.32
530,37.53,33.48,13.42,52.59,23.9,8.68,8.62,11.8,42.01,33.27,33.45,33.72,19.47,12.11,13.04
531,25.11,25.5,24.02,52.68,24.02,22.71,22.55,22.83,25.09,25.22,25.42,25.36,12.7,21.78,23.57
532,31.47,30.02,20.75,52.65,25.11,17.95,17.82,19.29,33.33,29.75,29.95,30.01,22.54,18.77,20.31
533,37.98,34.55,16.8,54.97,25.89,12.43,12.33,15.12,41.84,34.29,34.5,34.72,19.52,15.14,16.36
534,25.08,25.5,24.03,52.68,24.04,22.73,22.55,22.87,25.01,25.2,25.38,25.31,15.84,21.82,23.61
535,24.14,24.66,23.14,41.85,23.12,21.84,21.67,21.91,24.03,24.32,24.53,24.46,22.6,20.88,22.65
536,25.72,25.46,21.15,41.84,22.73,19.31,19.18,19.88,26.35,25.18,25.36,25.37,21.65,19.08,20.65
537,25.24,25.1,21.21,55.13,22.58,19.5,19.32,19.97,25.73,24.81,25.0,25.0,19.8,19.15,20.75
538,25.14,25.6,24.07,55.22,24.16,22.81,22.58,22.58,25.05,25.3,25.51,25.46,19.93,21.46,23.51
539,32.6,29.1,27.41,56.03,28.58,25.98,25.71,24.69,28.49,28.76,29.0,28.92,22.86,23.51,26.88
540,32.61,29.1,27.46,56.03,28.65,26.03,25.74,24.75,28.49,28.76,29.0,28.92,29.01,23.6,26.93
541,37.31,33.96,31.95,57.59,33.63,30.26,29.92,28.17,33.15,33.49,33.77,33.71,29.18,26.68,31.18
542,41.01,39.36,37.14,56.19,39.57,35.17,34.75,32.25,38.5,38.86,39.15,39.07,34.79,30.61,36.28
543,51.51,50.01,47.24,56.37,52.18,44.69,44.19,39.06,48.97,49.42,49.79,49.69,41.96,36.98,46.19
544,74.05,73.04,68.99,73.64,76.18,65.27,64.54,57.28,71.38,72.18,72.78,72.64,58.34,54.24,67.53
545,63.49,63.6,60.14,63.89,87.43,56.84,56.2,37.83,62.1,62.85,63.37,63.2,85.17,35.05,58.86
546,80.68,81.21,76.58,81.51,95.35,72.37,71.57,63.15,79.15,80.18,80.85,80.7,103.24,59.7,74.8
547,27.2,26.59,25.0,55.26,35.41,23.71,23.42,23.53,25.92,26.23,26.47,26.4,95.21,22.33,24.33
548,30.89,25.48,21.21,57.49,16.58,19.5,19.26,19.82,26.24,25.16,25.38,25.37,23.22,18.92,20.59
549,31.83,26.05,20.01,60.61,16.34,18.0,17.8,18.52,27.56,25.72,25.94,25.98,19.62,17.75,19.36
550,30.29,25.06,21.16,61.95,16.3,19.58,19.34,19.72,25.48,24.7,24.92,24.92,18.4,18.8,20.51
551,28.42,24.63,23.04,62.1,22.88,21.86,21.6,21.66,23.86,24.26,24.5,24.43,19.5,20.53,22.39
552,28.84,25.07,23.39,63.67,23.21,22.19,21.92,21.95,24.3,24.69,24.92,24.85,21.31,20.8,22.7
553,28.87,25.07,23.51,56.61,23.36,22.29,22.02,22.1,24.35,24.71,24.94,24.87,21.55,20.95,22.85
554,28.52,25.07,23.53,56.63,23.38,22.31,22.04,22.15,24.35,24.71,24.96,24.89,21.81,21.01,22.9
555,28.57,25.07,23.64,56.63,23.44,22.41,22.14,22.34,24.41,24.71,24.96,24.89,21.85,21.25,23.03
556,28.61,25.12,23.71,56.61,23.48,22.47,22.2,22.45,24.48,24.78,25.0,24.94,22.07,21.36,23.07
557,29.88,25.63,24.19,55.99,23.93,22.98,22.65,22.91,24.98,25.28,25.49,25.44,22.16,21.81,23.53
558,30.32,26.11,24.62,56.0,24.38,23.39,23.05,23.29,25.42,25.73,25.97,25.89,22.6,22.2,23.96
559,37.7,33.59,31.82,56.78,31.54,30.26,29.8,30.38,32.77,33.13,33.44,33.35,23.01,29.1,31.02
560,36.97,34.99,33.12,56.22,32.89,31.49,31.02,31.59,34.1,34.48,34.8,34.71,30.17,30.25,32.32
561,38.21,36.27,34.35,56.18,34.02,32.67,32.15,32.7,35.34,35.74,36.07,35.97,31.4,31.29,33.43
562,41.13,39.28,37.18,52.75,36.82,35.36,34.79,35.32,38.25,38.71,39.07,38.96,32.44,33.75,36.14
563,42.31,43.33,41.01,52.74,40.7,39.01,38.38,39.01,42.16,42.7,43.1,42.98,35.0,37.31,39.95
564,40.19,41.12,38.95,52.73,38.61,37.01,36.45,37.12,40.04,40.56,40.9,40.78,38.73,35.59,37.94
565,38.43,39.29,37.25,52.75,36.93,35.39,34.86,35.53,38.29,38.75,39.11,38.97,36.9,34.03,36.28
566,38.4,39.29,37.22,52.75,36.89,35.36,34.82,35.5,38.25,38.72,39.07,38.97,35.32,34.04,36.22
567,38.39,39.28,37.18,52.75,36.93,35.25,34.72,35.57,38.25,38.71,39.07,38.96,35.29,34.18,36.25
568,33.94,34.7,32.87,52.73,32.68,31.17,30.69,31.48,33.82,34.2,34.51,34.42,35.39,30.22,32.08
569,35.07,34.67,32.87,55.63,32.68,31.17,30.69,31.48,33.85,34.2,34.48,34.42,31.36,30.22,32.08
570,35.14,34.74,32.9,35.02,32.65,31.17,30.73,31.48,33.88,34.23,34.55,34.45,31.39,30.25,32.05
571,34.94,34.53,32.8,53.2,32.55,31.1,30.63,31.41,33.74,34.05,34.34,34.28,31.32,30.22,31.98
572,41.61,42.5,40.4,53.88,40.17,38.24,37.66,38.74,41.49,41.91,42.26,42.19,31.32,37.27,39.44
573,41.53,42.42,40.37,53.37,40.22,38.24,37.63,38.74,41.45,41.84,42.19,42.07,38.7,37.27,39.48
574,43.28,44.16,41.95,53.8,41.63,39.78,39.17,40.14,43.15,43.56,43.92,43.8,38.83,38.57,40.9
575,56.83,58.0,55.09,58.36,54.67,52.24,51.4,52.71,56.73,57.2,57.73,57.57,40.02,50.55,53.72
576,52.79,53.87,51.26,54.26,50.87,48.56,47.78,49.1,52.69,53.13,53.62,53.47,52.5,47.19,50.03
577,45.57,46.54,44.13,54.2,43.92,41.81,41.17,42.14,45.44,45.91,46.33,46.2,49.05,40.41,43.07
578,43.37,44.33,42.08,54.58,41.84,39.82,39.18,40.22,43.24,43.69,44.09,43.97,42.06,38.57,41.07
579,43.37,44.33,42.08,54.58,41.84,39.82,39.18,40.22,43.24,43.69,44.09,43.97,40.14,38.57,41.07
580,43.46,44.39,42.13,53.36,41.85,39.87,39.22,40.23,43.34,43.78,44.19,44.06,40.14,38.57,41.08
581,43.65,44.62,42.31,53.92,41.99,40.04,39.43,40.32,43.52,43.97,44.38,44.25,40.12,38.58,41.21
582,42.25,43.19,40.88,55.2,40.57,38.73,38.14,38.96,42.09,42.57,42.96,42.84,40.13,37.27,39.78
583,45.39,46.32,44.0,54.19,43.66,41.69,41.01,42.02,45.27,45.69,46.11,45.98,38.73,40.29,42.86
584,47.78,48.81,46.36,53.86,46.25,43.92,43.21,44.14,47.69,48.14,48.58,48.45,41.86,42.36,45.25
585,47.78,48.84,46.32,53.7,46.13,43.84,43.17,44.01,47.65,48.18,48.63,48.49,44.7,42.18,45.12
586,49.42,50.47,47.85,53.44,47.44,45.34,44.6,45.38,49.28,49.78,50.24,50.05,44.34,43.4,46.53
587,49.45,50.55,47.93,53.43,47.64,45.41,0.0,45.51,49.31,49.82,50.32,50.14,45.32,43.58,46.7
588,49.39,50.44,47.83,53.41,47.37,45.31,0.0,45.49,49.25,49.7,50.17,50.02,45.66,43.57,46.5
589,49.39,50.44,47.83,53.41,47.37,45.31,0.0,45.49,49.25,49.7,50.17,50.02,45.26,43.57,46.5
590,49.39,50.44,47.83,53.41,47.37,45.31,0.0,45.49,49.25,49.7,50.17,50.02,45.26,43.57,46.5
591,49.39,50.44,47.83,53.41,47.37,45.31,0.0,45.49,49.25,49.7,50.17,50.02,45.26,43.57,46.5
592,49.39,50.44,47.83,53.41,47.37,45.31,0.0,45.49,49.25,49.7,50.17,50.02,45.26,43.57,46.5
593,46.97,47.93,45.53,53.51,45.18,43.13,42.43,43.39,46.84,47.27,47.71,47.58,45.26,41.6,44.35
594,47.74,48.76,46.27,53.34,46.02,43.84,43.13,43.94,47.6,48.09,48.54,48.36,43.27,42.12,45.08
595,35.52,36.28,34.37,55.89,34.08,32.59,32.06,32.65,35.42,35.75,36.08,35.98,44.22,31.23,33.44
596,33.97,34.66,32.84,178.08,32.46,31.17,30.67,31.14,33.88,34.16,34.48,34.38,32.5,29.75,31.89
597,33.32,34.0,32.21,66.5,31.87,30.54,30.05,30.57,33.23,33.51,33.82,33.72,30.92,29.21,31.31
598,32.39,33.02,31.31,53.65,30.98,29.69,29.21,29.75,32.3,32.54,32.87,32.75,30.4,28.46,30.44
599,30.45,31.07,29.49,56.89,29.24,27.96,27.51,28.07,30.39,30.62,30.9,30.82,29.57,26.88,28.75
600,30.45,31.04,29.49,53.51,29.2,27.96,27.51,28.1,30.39,30.62,30.9,30.82,27.97,26.92,28.75
601,30.31,30.92,29.35,54.6,29.07,27.83,27.38,27.94,30.25,30.5,30.78,30.67,27.96,26.73,28.59
602,29.64,30.22,28.7,54.55,28.43,27.22,0.0,27.36,29.59,29.81,30.08,29.97,27.77,26.17,27.99
603,29.59,30.22,28.65,54.77,28.38,27.17,0.0,27.28,29.51,29.78,30.06,29.97,27.19,26.1,27.94
604,29.62,30.25,28.68,54.76,28.44,27.2,0.0,27.33,29.53,29.78,30.08,29.97,27.15,26.15,27.97
605,33.67,30.25,28.63,60.8,28.36,27.12,26.71,27.22,29.51,29.78,30.06,29.97,27.21,26.01,27.88
606,33.67,30.22,28.68,57.59,28.41,27.15,26.7,27.31,29.51,29.78,30.06,29.97,27.05,26.15,27.97
607,36.11,32.74,30.98,57.2,30.6,29.41,28.94,29.29,31.94,32.23,32.56,32.44,27.18,27.93,30.09
608,31.28,31.97,30.29,56.7,29.95,28.72,28.29,28.69,31.22,31.48,31.8,31.68,28.99,27.38,29.45
609,31.28,32.0,30.29,57.22,29.92,28.75,28.29,28.66,31.22,31.48,31.8,31.68,28.47,27.32,29.42
610,31.28,31.97,30.29,56.74,29.88,28.75,28.29,28.66,31.22,31.48,31.8,31.68,28.44,27.36,29.39
611,31.26,31.93,30.3,56.75,29.96,28.74,0.0,28.76,31.23,31.44,31.76,31.64,28.4,27.48,29.46
612,30.31,30.96,29.38,57.45,28.99,27.86,0.0,27.86,30.28,30.48,30.79,30.67,28.6,26.62,28.53
613,29.59,30.22,28.65,57.05,28.3,27.2,0.0,27.2,29.56,29.75,30.06,29.94,27.63,25.93,27.85
614,29.61,30.22,28.68,57.57,28.32,27.22,26.84,27.22,29.56,29.78,30.05,29.94,26.95,25.98,27.91
615,29.59,30.22,28.68,57.07,28.3,27.2,26.78,27.22,29.53,29.75,30.06,29.94,27.0,25.99,27.88
616,29.59,30.25,28.7,57.56,28.35,27.22,26.81,27.25,29.56,29.78,30.05,29.97,26.97,26.01,27.91
617,28.58,29.21,27.7,52.7,27.3,26.29,25.9,26.21,28.52,28.74,29.03,28.92,27.03,25.02,26.9
618,28.58,29.21,27.67,52.7,27.3,26.29,25.9,26.21,28.52,28.74,29.05,28.95,25.97,24.99,26.9
619,28.01,28.68,27.12,52.7,26.83,25.77,25.4,25.77,27.93,28.21,28.5,28.4,25.95,24.59,26.39
620,27.83,28.55,27.02,52.67,26.77,25.68,25.29,25.67,27.75,28.06,28.37,28.27,25.53,24.53,26.35
621,27.98,28.71,27.17,52.7,26.97,25.79,25.42,25.81,27.87,28.21,28.52,28.42,25.53,24.66,26.52
622,27.09,27.79,26.31,52.69,26.08,24.97,24.59,25.1,26.99,27.29,27.59,27.49,25.7,24.03,25.67
623,27.09,27.82,26.31,52.69,26.11,24.94,0.0,25.04,26.99,27.32,27.62,27.52,24.94,23.98,25.67
624,26.97,27.68,26.19,57.55,26.0,24.84,0.0,24.96,26.9,27.17,27.5,27.37,24.93,23.88,25.59
625,27.0,27.68,26.19,53.63,26.0,24.84,0.0,24.93,26.9,27.2,27.5,27.4,24.85,23.85,25.56
626,26.97,27.68,26.17,52.67,25.94,24.81,24.46,24.89,26.87,27.17,27.5,27.37,24.82,23.78,25.51
627,26.97,27.68,26.17,52.69,25.94,24.81,24.46,24.86,26.87,27.17,27.47,27.37,24.71,23.76,25.51
628,26.97,27.68,26.19,53.03,25.99,24.86,24.48,24.94,26.87,27.2,27.5,27.4,24.71,23.86,25.56
629,26.97,27.68,26.19,53.6,25.97,24.86,24.51,24.91,26.87,27.2,27.5,27.4,24.81,23.83,25.54
630,26.7,27.4,25.9,53.03,25.71,24.56,24.21,24.61,26.6,26.9,27.22,27.12,24.79,23.51,25.26
631,26.48,27.17,25.67,53.57,25.5,24.34,24.02,24.46,26.41,26.68,26.97,26.88,24.47,23.4,25.08
632,26.97,27.68,26.14,56.13,26.0,24.76,24.44,24.93,26.9,27.17,27.5,27.37,24.34,23.88,25.57
633,27.0,27.7,26.19,53.46,26.07,24.83,24.51,25.03,26.92,27.2,27.5,27.4,24.85,24.0,25.64
634,26.73,27.42,25.88,56.26,25.7,24.56,24.24,24.68,26.63,26.92,27.22,27.12,24.97,23.64,25.28
635,26.95,27.68,26.1,54.08,25.89,24.76,24.44,24.86,26.87,27.17,27.48,27.37,24.56,23.79,25.47
636,26.46,27.17,25.62,54.61,25.37,24.31,24.02,24.39,26.38,26.68,26.98,26.88,24.69,23.3,24.95
637,26.46,27.17,25.62,58.06,25.4,24.31,23.99,24.39,26.38,26.66,26.98,26.85,24.17,23.33,24.98
638,26.43,27.17,25.62,57.52,25.42,24.34,23.99,24.41,26.38,26.66,26.98,26.85,24.19,23.33,25.0
639,23.94,24.62,23.21,52.67,23.03,22.05,21.74,22.09,23.9,24.15,24.44,24.33,24.22,21.13,22.65
640,23.94,24.62,23.21,57.53,23.03,22.05,21.74,22.12,23.9,24.15,24.44,24.33,21.94,21.16,22.65
641,24.14,24.82,23.33,53.64,23.11,22.17,0.0,22.17,24.05,24.32,24.62,24.52,21.94,21.16,22.75
642,22.94,23.57,22.22,53.58,22.07,21.06,0.0,21.23,22.9,23.11,23.39,23.31,21.92,20.31,21.72
643,21.81,22.37,21.05,22.49,20.93,19.96,0.0,20.02,21.74,21.95,22.19,22.11,21.06,19.17,20.59
644,23.13,22.72,21.38,50.18,21.25,20.27,20.04,20.27,22.1,22.29,22.55,22.45,19.9,19.38,20.88
645,23.15,22.69,21.32,22.84,21.11,20.21,20.0,20.15,22.1,22.28,22.53,22.45,20.14,19.2,20.76
646,23.19,22.84,21.44,22.95,21.32,20.32,20.1,20.32,22.14,22.41,22.66,22.58,19.84,19.39,20.94
647,23.53,22.8,21.48,44.51,21.4,20.34,20.12,20.45,22.14,22.39,22.64,22.56,20.1,19.6,21.03
648,23.53,22.78,21.48,50.91,21.38,20.36,20.12,20.49,22.12,22.35,22.62,22.54,20.32,19.64,21.03
649,23.82,23.07,21.76,44.51,21.61,20.61,20.37,20.65,22.43,22.65,22.93,22.82,20.34,19.75,21.23
650,24.95,23.74,22.34,45.51,22.19,21.16,20.9,21.16,23.05,23.29,23.57,23.48,20.46,20.19,21.78
651,28.29,27.15,25.6,27.3,25.45,24.27,23.95,24.27,26.41,26.65,26.98,26.85,20.92,23.19,25.01
652,28.32,27.17,25.62,27.3,25.47,24.29,23.97,24.34,26.43,26.68,26.98,26.88,24.07,23.26,25.03
653,28.78,27.17,25.62,27.27,25.47,24.29,23.97,24.31,26.46,26.68,27.0,26.88,24.12,23.21,25.03
654,30.91,29.34,27.71,29.39,27.5,26.27,25.9,26.33,28.59,28.8,29.12,29.02,24.09,25.13,27.04
655,24.52,22.85,21.54,22.83,21.42,20.42,20.14,20.55,22.18,22.39,22.66,22.58,26.06,19.66,21.07
656,26.15,23.63,22.24,23.61,22.09,21.09,20.79,21.15,22.93,23.16,23.44,23.36,20.38,20.19,21.71
657,28.47,26.03,24.54,26.05,24.38,23.3,22.94,23.3,25.25,25.53,25.84,25.75,20.94,22.21,23.98
658,29.59,27.17,25.55,27.22,25.31,24.23,23.89,24.08,26.36,26.63,26.95,26.86,23.08,22.83,24.87
