,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese
438,7.99,-7.44,74.47,73.9,44.55,88.7,74.96,8.89,107.18,7.5,-4.94,103.58,73.53,6.31,5.45
439,5.96,-10.1,73.83,73.23,43.32,88.5,74.33,6.84,107.13,5.11,-7.39,103.79,72.87,3.98,3.25
440,3.78,-6.67,73.14,44.94,42.01,88.29,45.63,4.64,105.9,2.74,-10.05,63.92,44.73,2.05,0.88
441,1.95,2.1,44.89,2.36,25.62,54.3,2.35,2.47,104.19,2.23,-6.64,2.3,2.33,2.15,0.14
442,2.02,12.95,2.37,14.56,2.19,2.31,14.52,2.06,104.36,13.75,2.09,14.22,14.41,13.3,2.11
443,12.45,2.1,14.65,2.36,13.51,20.77,2.36,12.74,104.57,2.23,12.9,2.31,2.34,2.16,13.01
444,2.02,2.12,2.38,2.4,2.2,8.82,2.39,2.07,104.36,2.25,2.09,2.34,2.37,2.18,2.11
445,2.02,-4.46,2.41,-5.04,2.22,8.85,-5.03,2.07,64.31,-4.74,2.12,-4.91,-4.99,-4.58,2.12
446,-4.24,-9.79,-5.08,-11.05,-4.66,2.18,-11.02,-4.35,64.18,-10.4,-4.45,-10.77,-10.93,-10.05,-4.45
447,-9.33,14.8,-11.13,16.76,-10.23,-3.71,16.71,-9.55,69.2,15.71,-9.76,16.3,16.58,15.16,-9.78
448,14.03,29.15,16.88,33.01,15.47,23.51,32.92,14.36,104.62,31.01,14.76,32.14,32.65,30.05,14.74
449,27.98,15.37,33.25,17.36,33.45,49.85,17.31,28.67,63.75,16.35,31.84,16.93,17.17,15.88,29.24
450,14.77,15.34,17.49,17.38,18.97,34.57,17.33,15.15,63.51,16.3,18.1,16.95,17.19,15.8,15.42
451,14.64,13.85,17.5,23.49,18.88,34.59,23.54,14.98,63.49,16.21,18.09,25.91,23.27,15.66,15.34
452,14.56,13.85,23.59,23.49,19.45,42.63,23.54,15.0,62.63,16.21,13.82,25.91,23.27,15.66,14.95
453,14.56,-8.04,23.59,20.24,19.45,42.63,20.63,15.0,62.63,-3.09,13.82,30.97,20.17,-3.42,14.95
454,-3.18,-4.04,20.17,32.82,9.7,43.64,33.3,-3.0,62.22,2.68,-8.01,46.35,32.65,2.08,-4.35
455,1.97,-6.83,32.78,40.5,18.92,59.04,41.13,2.35,62.3,1.73,-4.03,57.99,40.31,0.99,0.74
456,0.93,-0.99,40.43,32.83,22.7,68.67,33.27,1.4,61.31,5.29,-6.83,45.05,32.65,4.67,-0.71
457,4.39,4.08,32.82,32.86,20.01,58.38,33.21,4.79,60.03,9.64,-0.99,42.92,32.66,9.0,3.38
458,8.46,13.53,32.89,26.86,21.84,54.47,26.97,8.9,32.87,16.61,4.08,30.71,26.65,16.06,7.82
459,15.09,-10.07,26.96,20.63,21.5,45.36,21.06,15.55,29.3,-4.72,13.53,32.22,20.56,-5.06,15.29
460,-20.03,-54.2,138.95,139.37,70.43,177.59,103.44,-4.51,109.15,2.15,-17.38,211.44,138.93,0.52,-27.99
461,0.66,-19.99,101.7,101.84,58.7,126.24,141.96,1.85,439.68,-19.67,-51.3,146.51,101.43,-21.53,-3.73
462,0.77,-18.87,99.32,99.48,50.21,115.99,101.04,-18.47,109.5,2.54,-23.65,142.78,99.08,0.77,-3.48
463,4.61,-14.11,100.48,100.58,52.51,116.35,102.08,1.87,109.6,6.7,-18.99,142.44,100.16,4.88,0.67
464,-17.62,-39.09,84.13,84.34,33.78,102.24,86.01,5.74,107.4,-17.08,-43.47,129.97,84.04,-18.57,-22.72
465,0.88,-18.92,101.99,102.13,56.62,124.02,103.7,-16.95,106.12,3.01,-18.81,146.34,101.69,1.1,-3.33
466,0.8,-18.95,102.03,102.15,56.61,124.03,103.74,1.99,106.69,2.97,-18.84,146.33,101.7,1.06,-3.41
467,-7.5,-38.81,144.96,145.19,76.67,178.56,147.6,1.9,144.76,-5.49,-38.26,212.46,144.59,-7.97,-14.4
468,-19.6,-54.26,144.88,145.14,71.03,181.26,147.73,-5.98,144.53,-18.46,-53.67,218.19,144.52,-20.9,-27.57
469,-6.53,-25.33,84.25,84.38,43.4,104.04,85.79,-18.36,107.75,-5.5,-25.15,124.4,84.01,-6.95,-10.74
470,5.5,-13.98,103.33,103.41,59.19,124.21,104.9,-5.7,107.96,7.56,-13.98,145.93,102.93,5.77,1.48
471,120.2,124.84,135.95,135.44,127.12,134.43,135.32,6.71,136.83,130.15,123.7,136.33,134.56,126.35,123.83
472,74.59,78.24,85.09,84.77,79.1,84.06,84.61,121.69,109.8,81.23,77.28,85.16,84.14,78.63,76.66
473,74.5,77.66,84.73,84.5,79.15,83.87,84.33,75.0,109.72,81.04,76.94,85.05,83.87,78.6,76.55
474,2.32,-14.15,84.32,84.38,47.48,102.03,85.66,75.06,107.96,4.02,-14.04,120.01,84.01,2.25,-1.14
475,2.59,-14.11,84.35,84.42,47.61,102.07,85.7,3.28,107.96,4.16,-13.93,120.03,84.06,2.41,-0.93
476,2.32,-14.16,84.07,84.14,47.33,101.75,85.42,3.55,107.96,3.97,-14.05,119.68,83.77,2.2,-1.15
477,5.58,-10.08,84.1,84.16,46.2,98.38,85.37,3.27,108.04,7.44,-12.53,118.11,83.78,5.65,2.39
478,2.58,-14.07,84.07,84.16,44.86,99.16,85.42,6.56,107.96,4.13,-16.46,119.63,83.77,2.37,-0.94
479,1.83,-8.54,53.0,53.07,27.43,61.55,53.87,3.52,108.07,2.86,-11.02,75.36,52.84,1.74,-0.35
480,0.86,-7.18,40.18,40.23,22.52,48.75,40.85,2.43,108.09,1.59,-7.1,57.4,40.06,0.76,-0.84
481,0.89,-5.94,34.51,34.55,19.39,41.82,35.08,1.33,108.12,1.54,-5.87,49.2,34.4,0.81,-0.55
482,2.96,-4.37,39.85,39.89,23.26,47.77,40.46,1.27,108.15,3.86,-4.32,55.84,39.71,3.02,1.48
483,15.63,12.82,37.87,37.8,27.76,41.93,38.08,3.43,108.46,17.83,12.66,46.5,37.59,16.83,15.53
484,2.98,-3.24,34.55,34.57,20.33,41.29,35.05,16.17,108.17,3.81,-3.2,48.17,34.4,3.04,1.73
485,8.06,2.53,39.06,39.05,25.07,45.42,39.5,3.38,108.28,9.48,2.5,52.07,38.85,8.56,7.13
486,8.06,2.52,39.06,39.05,25.07,45.42,39.5,8.55,108.28,9.47,2.49,52.08,38.85,8.55,7.13
487,8.07,3.44,34.65,34.64,22.65,40.05,35.02,8.55,108.29,9.42,3.4,45.74,34.46,8.59,7.33
488,8.06,2.52,39.06,39.05,25.07,45.43,39.5,8.51,108.28,9.47,2.49,52.09,38.86,8.55,7.13
489,3.15,-6.39,51.1,51.14,29.53,61.38,51.87,8.55,108.11,4.28,-6.32,71.85,50.9,3.17,1.2
490,3.42,-6.3,52.38,52.43,30.37,62.88,53.18,3.75,108.12,4.6,-6.24,73.57,52.18,3.46,1.44
491,2.94,-6.93,52.21,52.26,30.06,62.8,53.02,4.04,106.45,4.05,-6.86,73.59,52.01,2.92,0.9
492,7.91,-11.29,104.02,104.1,60.78,124.61,105.58,3.55,106.34,10.22,-11.13,145.62,103.61,7.99,4.02
493,1.77,-6.76,44.08,44.13,25.07,53.22,44.79,9.14,106.45,2.66,-6.7,62.49,43.93,1.71,-0.01
494,8.09,8.63,9.38,9.33,8.71,9.3,9.31,2.28,106.79,8.97,8.54,9.42,9.27,8.69,8.45
495,2.97,-4.26,39.85,39.88,23.27,47.71,40.44,8.24,106.51,3.95,-4.22,55.75,39.69,3.07,1.52
496,8.06,3.41,34.64,34.63,22.63,40.06,35.02,3.43,106.68,9.46,3.37,45.75,34.46,8.58,7.31
497,2.98,-3.2,34.55,34.57,20.34,41.27,35.06,8.5,106.53,3.94,-3.16,48.14,34.41,3.1,1.75
498,2.95,-6.51,51.09,51.12,29.44,61.38,51.86,3.38,106.46,4.34,-6.43,71.85,50.89,3.07,1.03
499,2.95,-6.51,51.09,51.12,29.44,61.38,51.86,3.52,106.46,4.34,-6.43,71.85,50.89,3.07,1.03
500,7.93,-10.94,104.13,104.19,60.86,124.63,105.67,3.52,106.36,10.8,-10.8,145.57,103.72,8.25,4.14
501,5.75,-14.0,104.28,104.35,59.97,128.84,105.88,9.13,106.28,8.33,-13.78,146.91,103.88,5.83,1.7
502,7.9,-11.93,108.09,108.16,63.02,132.9,109.7,6.92,108.02,10.77,-11.74,151.28,107.65,8.14,3.91
503,7.85,-10.07,99.24,99.31,58.12,122.16,100.72,9.14,106.37,10.58,-9.95,138.6,98.85,8.15,4.26
504,3.59,-6.26,53.68,53.72,31.16,64.39,54.49,8.99,108.11,5.04,-6.19,75.28,53.47,3.73,1.59
505,3.38,-6.27,52.4,52.44,30.36,62.89,53.19,4.2,108.11,4.77,-6.21,73.56,52.2,3.49,1.41
506,1.84,-8.07,51.93,51.98,29.42,62.7,52.76,3.97,106.41,3.16,-7.99,73.6,51.74,1.88,-0.21
507,0.24,-10.12,52.64,52.7,29.13,63.96,53.52,2.4,108.04,1.55,-10.03,75.38,52.46,0.26,-1.94
508,4.81,-14.04,99.2,99.29,56.78,119.51,100.77,0.81,107.96,7.53,-13.79,140.13,98.82,4.97,0.96
509,4.92,-14.04,99.22,99.29,56.82,119.5,100.76,5.92,107.97,7.58,-13.75,140.13,98.82,5.02,1.05
510,4.7,-14.11,99.21,99.3,56.73,119.53,100.78,6.02,107.96,7.45,-13.88,140.18,98.83,4.86,0.86
511,4.72,-14.08,99.21,99.3,56.76,119.53,100.78,5.81,107.96,7.47,-13.86,140.17,98.83,4.89,0.88
512,1.87,-6.7,45.2,45.24,25.73,54.52,45.92,5.84,108.1,3.13,-6.62,63.98,45.03,1.95,0.11
513,0.9,-5.75,34.51,34.55,19.42,41.77,35.07,2.37,108.12,1.86,-5.69,49.11,34.38,0.94,-0.48
514,5.57,-14.04,103.33,103.44,59.41,124.41,104.96,1.28,107.96,8.37,-13.76,145.78,102.94,5.71,1.57
515,0.83,-9.47,52.77,52.83,29.46,64.03,53.65,6.74,108.05,2.26,-9.38,75.37,52.58,0.86,-1.32
516,2.05,-6.63,46.22,46.26,26.37,55.72,46.95,1.41,108.1,3.37,-6.57,65.36,46.04,2.14,0.27
517,5.52,-14.04,103.35,103.44,59.36,124.42,104.97,2.55,107.95,8.32,-13.8,145.79,102.96,5.65,1.54
518,0.34,-10.08,52.63,52.69,29.15,63.97,53.51,6.68,118.62,1.73,-9.98,75.39,52.45,0.32,-1.86
519,1.01,1.03,1.13,1.13,1.06,1.12,1.13,0.9,148.33,1.09,1.03,1.14,1.12,1.06,1.04
520,0.88,-6.84,40.14,40.19,22.53,48.64,40.8,1.03,390.17,1.95,-6.77,57.23,40.03,0.89,-0.73
521,0.82,-8.92,50.38,50.44,28.15,61.12,51.21,1.32,119.09,2.14,-8.87,71.96,50.25,0.8,-1.23
522,1.64,-18.54,102.25,102.37,57.15,124.09,103.94,1.36,107.84,4.17,-18.26,146.16,101.97,1.54,-2.6
523,1.87,-14.0,81.43,81.52,45.76,98.67,82.76,2.78,107.95,3.94,-13.79,116.12,81.2,1.85,-1.43
524,1.86,-6.61,45.53,45.58,25.93,54.94,46.25,2.79,108.08,3.13,-6.58,64.48,45.4,1.93,0.11
525,2.96,-6.32,50.65,50.69,29.23,60.9,51.43,2.37,119.11,4.36,-6.29,71.32,50.49,3.04,1.05
526,2.89,-14.03,87.33,88.33,48.64,106.73,89.67,3.53,107.9,5.12,-13.9,125.45,87.99,2.84,-0.67
527,-7.66,-9.22,-1.33,-1.29,-4.05,0.4,-1.15,3.87,108.01,-8.11,-9.21,1.85,-1.25,-8.08,-8.23
528,-9.55,-9.81,-10.84,-10.79,-10.15,-10.67,-10.78,-7.74,108.0,-10.41,-9.77,-10.88,-10.72,-10.13,-9.9
529,0.71,-6.94,39.8,39.85,22.27,48.29,40.46,-9.78,106.42,1.75,-6.92,56.84,39.69,0.71,-0.92
530,45.33,44.83,62.38,62.11,54.27,63.72,62.22,1.14,109.33,49.94,44.6,67.07,61.68,48.32,46.7
531,59.63,62.22,68.34,67.9,63.8,66.95,67.84,46.63,109.68,65.63,61.71,68.28,67.4,63.67,62.09
532,62.44,65.3,71.79,71.39,66.82,70.4,71.26,61.27,126.18,68.87,64.83,71.79,70.8,66.76,65.1
533,18.82,10.57,67.77,67.72,45.62,77.41,68.42,64.1,147.92,21.73,10.51,87.97,67.38,20.11,17.69
534,31.78,18.54,111.28,111.16,75.3,126.84,112.31,19.79,251.52,36.66,18.41,143.94,110.63,34.0,30.04
535,29.34,15.82,109.3,109.2,73.14,125.1,110.37,33.41,251.46,34.01,15.73,142.33,108.68,31.4,27.45
536,14.36,-3.14,106.73,106.77,65.12,126.2,108.19,30.89,106.75,17.41,-3.12,146.43,106.33,15.06,11.04
537,22.13,15.46,109.05,109.04,69.84,126.9,110.35,15.66,191.91,36.87,3.66,145.85,108.56,23.51,19.49
538,22.13,15.46,109.05,109.04,69.84,126.9,110.35,23.58,191.91,36.87,3.66,145.85,108.56,23.51,19.49
539,15.01,-8.32,139.15,139.23,83.31,165.57,141.16,23.58,211.43,19.33,-9.09,192.81,138.67,15.6,10.27
540,15.05,7.18,100.14,100.17,61.8,117.98,101.47,16.67,179.9,27.8,-3.36,136.59,99.75,15.85,12.09
541,15.05,-0.91,100.16,100.19,61.81,118.0,101.49,16.29,231.57,18.06,-0.91,136.62,99.77,15.84,12.09
542,14.03,-2.95,100.12,100.16,61.4,118.65,101.52,16.29,225.0,17.14,-2.94,138.28,99.64,14.8,10.81
543,13.82,-3.32,100.12,100.17,61.31,118.73,101.53,15.29,178.03,16.84,-3.3,138.43,99.64,14.53,10.55
544,13.82,-3.32,100.14,100.19,61.32,118.75,101.54,15.09,178.03,16.65,-3.31,138.39,99.68,14.54,10.55
545,17.08,1.24,99.81,99.83,62.58,117.37,101.1,15.1,183.58,20.42,1.24,136.09,99.31,18.24,14.29
546,21.12,6.76,99.86,99.84,64.4,116.19,101.02,18.5,197.46,25.07,6.73,133.88,99.3,22.79,18.85
547,21.12,6.82,99.4,99.37,64.13,115.63,100.55,22.61,201.39,25.04,6.79,133.22,98.83,22.77,18.87
548,17.08,1.91,99.82,99.83,62.53,116.98,101.08,22.62,201.31,20.23,1.91,134.96,99.41,18.17,14.44
549,17.08,1.85,100.17,100.18,62.73,117.42,101.44,18.47,201.31,20.23,1.84,135.47,99.76,18.16,14.42
550,21.88,8.33,100.24,100.2,64.88,116.1,101.36,18.47,389.19,25.76,8.29,133.01,99.76,23.56,19.82
551,21.87,8.35,100.24,100.2,64.88,116.08,101.35,23.35,183.71,25.77,8.3,132.99,99.75,23.57,19.83
552,147.2,162.72,179.55,178.39,163.88,176.09,178.24,23.35,177.41,171.64,161.73,179.89,177.07,164.53,157.61
553,146.84,163.03,179.72,178.56,164.04,176.25,178.41,151.82,177.41,171.8,162.04,180.06,177.24,164.53,157.42
554,27.2,15.83,100.3,100.2,67.26,114.53,101.25,151.48,180.17,32.1,15.73,130.09,99.72,29.65,25.91
555,21.08,-1.54,142.07,142.11,87.55,167.43,143.96,28.77,142.11,25.09,-1.53,193.77,141.54,22.16,16.95
556,18.05,-2.88,142.05,142.12,86.2,168.31,144.11,22.97,179.81,24.7,-6.33,195.44,141.63,18.79,13.55
557,19.35,6.66,116.45,131.77,81.1,155.31,133.56,19.88,185.37,32.13,-3.93,179.84,131.3,20.37,15.5
558,25.09,9.99,145.29,160.6,99.51,188.85,162.75,21.1,185.39,40.71,-2.71,218.38,160.01,26.52,20.58
559,40.08,43.89,177.34,177.27,115.4,204.8,179.37,27.25,185.61,76.4,9.59,234.37,176.53,43.34,36.75
560,32.53,43.91,129.8,129.7,85.87,148.84,131.16,42.72,192.53,67.53,9.62,169.66,129.12,35.47,30.57
561,18.08,13.37,107.93,107.94,67.43,126.56,109.36,34.51,192.27,34.13,-1.48,146.11,107.53,19.22,15.22
562,18.09,16.55,100.5,100.49,63.33,117.46,101.78,19.56,179.97,35.79,-0.31,135.35,100.1,19.32,15.59
563,29.77,43.97,111.93,111.8,74.8,127.73,113.01,19.49,111.53,64.24,9.76,145.2,111.27,32.6,28.34
564,67.69,87.84,153.44,152.96,114.68,161.63,153.98,31.51,152.1,109.24,53.71,183.43,151.97,75.63,69.55
565,43.28,60.51,105.42,121.36,61.89,130.53,122.42,70.51,120.78,80.14,26.52,151.43,120.68,47.89,43.21
566,14.42,-3.14,103.69,106.72,60.95,121.48,108.2,45.34,106.75,17.3,-2.83,146.39,106.35,15.13,11.11
567,13.22,3.29,101.39,104.48,39.57,123.26,105.91,15.83,104.5,23.49,-3.18,142.8,104.11,15.85,11.92
568,19.67,12.29,105.95,120.2,32.62,140.55,121.77,16.43,120.15,34.62,1.33,161.94,119.8,22.94,18.46
569,19.29,21.37,106.06,108.89,44.67,126.84,110.27,23.14,108.84,41.55,1.31,145.82,108.52,22.62,18.56
570,37.75,50.06,121.28,136.27,43.38,155.31,137.73,22.59,136.06,73.21,15.05,176.26,135.67,41.22,36.12
571,32.78,44.62,127.14,129.94,57.46,149.09,131.41,39.82,129.76,67.4,9.64,169.88,129.42,35.63,30.77
572,32.75,33.62,151.69,154.88,70.63,179.57,156.79,34.68,154.75,61.73,5.71,205.89,154.32,35.28,29.5
573,49.1,61.21,153.15,155.64,103.08,175.68,157.22,34.93,155.27,86.38,26.12,198.17,154.94,53.77,47.96
574,35.67,32.93,171.14,174.78,106.08,203.05,176.97,51.52,174.65,64.82,5.47,233.07,174.16,38.31,31.82
575,23.95,9.55,154.44,154.47,95.66,181.73,156.58,38.11,154.47,38.95,-2.97,210.13,154.0,25.28,19.54
576,23.95,5.78,154.44,154.47,95.65,181.73,156.57,25.99,154.47,35.05,-1.98,210.13,154.0,25.29,19.54
577,47.13,57.23,151.71,155.3,100.29,175.6,156.88,25.99,155.17,82.62,24.06,198.38,154.58,51.61,45.8
578,34.15,44.62,135.94,139.19,86.39,159.83,140.77,49.55,154.84,69.14,9.64,182.25,138.61,37.17,31.94
579,15.03,-4.42,125.92,129.5,72.27,153.9,131.38,36.21,154.34,21.09,-7.98,178.99,129.15,15.41,10.62
580,15.03,-4.42,125.92,129.5,72.27,153.9,131.38,16.66,154.34,21.09,-7.98,178.99,129.15,15.41,10.62
581,14.97,-16.13,169.62,169.79,100.1,203.24,172.32,16.66,169.86,18.35,-15.88,237.3,169.35,15.18,8.59
582,14.65,-94.13,524.87,525.65,295.78,639.22,534.33,17.07,526.12,19.23,-92.81,752.76,524.67,10.69,-9.86
583,15.02,-9.62,141.42,141.54,84.55,168.65,143.59,20.69,148.71,18.48,-9.86,196.42,141.15,15.5,10.03
584,15.02,-4.38,129.41,129.5,77.93,153.92,131.35,16.79,148.81,21.06,-8.0,179.01,129.13,15.61,10.62
585,19.04,26.14,129.69,129.72,79.85,152.95,131.49,16.66,129.74,50.83,-9.01,177.07,129.31,20.21,15.21
586,17.4,25.66,121.4,121.43,74.56,143.31,123.09,20.75,121.45,48.87,-9.48,166.0,121.05,18.43,13.76
587,21.17,30.83,126.57,122.05,76.59,142.89,123.63,18.99,122.03,53.33,-4.4,164.75,121.62,22.76,18.05
588,15.92,25.23,126.07,113.97,64.84,134.63,115.54,22.83,149.02,47.1,-9.91,156.03,113.61,16.82,12.44
589,15.05,24.98,309.15,109.7,74.58,129.66,111.21,17.4,148.46,46.08,-10.16,150.32,109.36,15.9,11.67
590,18.04,29.26,135.82,109.06,64.25,127.96,110.5,16.48,199.9,49.57,-5.94,147.72,108.69,19.31,15.11
591,22.18,64.76,570.36,27.15,60.54,26.43,27.07,19.48,199.85,66.05,13.91,26.92,26.82,24.89,23.89
592,21.08,39.96,237.96,74.71,61.21,85.02,75.38,22.83,199.87,53.03,5.44,96.31,74.35,23.1,20.26
593,21.02,39.98,237.97,74.72,61.2,85.02,75.4,22.18,149.58,53.05,5.46,96.31,74.36,23.1,20.22
594,52.03,121.47,240.47,85.15,80.27,88.21,85.3,22.14,151.12,132.26,34.56,94.06,84.36,58.28,55.1
595,29.34,117.73,211.15,63.57,57.8,68.79,63.89,53.59,150.13,129.79,2.11,75.54,63.1,32.68,30.25
596,22.08,90.09,227.5,144.79,94.9,170.48,146.51,30.38,149.1,121.2,-25.14,197.02,144.31,23.46,17.83
597,94.7,194.59,222.34,115.49,112.74,112.53,115.17,23.85,152.09,205.53,78.61,114.54,114.23,105.78,101.77
598,80.79,176.83,153.9,113.79,101.55,114.46,113.75,97.02,238.47,189.98,60.97,119.53,112.69,90.68,86.39
599,49.93,67.77,236.31,186.59,128.08,213.01,188.33,83.2,328.23,99.53,17.94,241.75,185.72,54.72,47.57
600,60.66,124.93,213.99,129.44,103.45,139.74,130.07,52.39,304.68,143.59,36.75,153.11,128.53,67.44,62.66
601,43.35,58.92,221.64,172.62,117.36,197.93,174.29,62.51,470.12,88.9,12.68,225.21,171.85,47.41,40.76
602,168.35,377.6,286.04,244.13,211.81,246.28,244.07,45.6,260.53,404.4,126.94,257.31,241.77,189.3,180.1
603,74.81,168.29,190.0,130.32,108.9,136.16,130.63,172.36,239.07,184.69,51.28,146.09,129.17,84.31,79.2
604,72.75,166.82,188.25,132.96,109.02,140.0,133.44,76.92,238.95,181.08,47.76,151.08,131.78,81.7,76.53
605,16.08,91.04,134.58,113.99,71.17,134.56,115.55,74.79,190.84,113.73,-26.73,156.2,113.53,17.09,12.56
606,26.3,40.81,135.87,107.18,72.48,123.1,108.39,17.47,191.03,59.02,5.55,140.59,106.6,28.66,24.5
607,26.39,40.83,135.32,107.73,72.77,123.75,108.95,27.68,191.03,59.13,5.57,141.33,107.16,28.78,24.57
608,26.97,41.28,135.13,109.5,73.9,125.74,110.74,27.8,183.74,59.84,6.01,143.59,108.91,29.45,25.18
609,27.03,40.75,134.79,112.62,75.39,129.51,113.9,28.42,183.73,59.93,5.46,148.03,112.02,29.47,25.09
610,27.03,40.8,134.84,112.04,75.11,128.83,113.31,28.5,183.72,59.89,5.52,147.22,111.44,29.45,25.1
611,21.12,20.62,134.92,110.78,71.88,129.09,112.17,28.5,190.93,40.55,0.96,148.72,110.26,22.8,18.44
612,26.19,34.2,134.66,111.88,74.65,128.88,113.16,22.51,191.01,53.43,5.79,147.45,111.28,28.52,24.15
613,21.13,22.5,135.34,106.91,70.02,124.34,108.23,27.65,190.94,41.57,1.59,143.08,106.39,22.88,18.66
614,21.11,13.81,136.18,113.85,73.49,132.84,115.3,22.48,190.92,34.27,2.0,153.15,113.32,22.81,18.31
615,21.11,15.06,134.93,109.8,71.43,127.9,111.17,22.54,158.93,34.69,2.66,147.31,109.28,22.79,18.49
616,26.2,40.33,131.85,96.22,66.81,109.77,97.24,22.49,154.75,56.29,8.18,124.84,95.66,28.57,24.9
617,21.12,15.22,137.83,108.85,71.09,126.73,110.21,27.47,154.57,34.33,2.82,145.91,108.32,22.78,18.53
618,26.19,26.46,135.41,109.06,73.33,125.41,110.3,22.48,154.69,44.76,8.54,143.34,108.47,28.54,24.31
619,21.12,5.36,135.24,109.21,71.12,127.17,110.58,27.63,154.58,24.27,5.32,146.44,108.69,22.79,18.51
620,22.65,7.51,134.1,108.91,71.58,126.33,110.23,22.5,457.58,26.06,7.45,145.15,108.37,24.52,20.27
621,23.22,-0.44,149.73,149.74,92.7,176.12,151.75,24.04,229.93,26.6,-0.43,204.0,149.09,24.8,18.87
622,21.07,-0.83,139.18,137.95,85.34,162.35,139.81,25.06,229.93,24.14,-0.83,188.12,137.36,22.49,17.03
623,26.0,-14.04,299.86,229.54,142.31,272.9,232.85,22.76,234.07,29.48,-13.8,318.11,228.67,27.15,18.0
624,17.06,-0.59,161.37,111.34,72.01,131.01,112.84,28.74,230.56,19.55,-0.59,151.79,110.86,18.22,13.81
625,15.48,-2.71,162.03,111.27,71.33,131.41,112.81,18.42,199.9,17.73,-2.68,152.58,110.81,16.46,12.02
626,-67.22,0.69,163.4,92.56,62.11,108.64,93.78,16.83,158.24,17.27,0.69,125.7,92.15,16.13,12.47
627,-67.22,0.69,136.98,92.56,60.44,108.64,93.78,16.2,140.34,17.27,0.69,125.7,92.15,16.13,12.47
628,-67.22,0.69,136.94,92.55,60.44,108.64,93.74,16.2,140.34,17.15,0.69,125.71,92.11,16.26,12.46
629,-61.13,8.52,136.77,94.6,64.15,109.27,95.67,16.2,147.53,24.25,8.45,125.25,94.08,23.09,19.26
630,17.09,3.3,136.89,93.24,61.67,108.85,94.39,22.38,147.45,19.52,3.28,125.56,92.77,18.54,14.73
631,11.51,-3.86,136.92,91.36,58.28,108.28,92.62,18.27,156.53,13.03,-3.83,125.98,90.97,12.29,8.5
632,9.28,-10.12,133.53,106.3,64.35,127.25,107.86,12.6,140.19,10.35,-10.03,148.9,105.9,9.69,5.23
633,9.17,-10.13,133.43,105.69,64.0,126.52,107.24,10.53,133.02,10.23,-10.04,148.07,105.28,9.59,5.13
634,7.55,-10.12,131.63,95.57,58.23,114.63,96.99,10.41,133.0,8.4,-10.06,134.3,95.21,7.84,3.81
635,15.04,-2.48,133.72,107.26,67.38,126.66,108.7,8.67,108.18,17.06,-2.47,147.06,106.78,16.13,11.7
636,15.06,0.19,131.52,94.91,61.24,111.53,96.14,16.34,108.23,17.14,0.18,129.13,94.47,16.24,12.34
637,6.74,-10.12,130.54,89.95,55.05,108.07,91.31,16.23,106.38,7.42,-10.04,126.71,89.62,6.92,3.15
638,11.8,-3.76,131.09,92.82,58.74,109.99,94.09,7.79,173.98,13.37,-3.74,127.97,92.42,12.61,8.76
639,-56.28,-0.9,131.24,93.59,60.12,110.23,94.82,12.91,111.07,15.97,-0.89,127.79,93.16,15.11,11.26
640,-54.17,16.11,119.67,26.69,27.84,27.62,26.73,15.19,174.45,18.73,16.07,29.43,26.4,17.98,16.98
641,-54.25,1.69,131.44,94.29,61.38,110.44,95.46,16.66,148.33,18.62,1.68,127.65,93.8,17.24,13.53
642,12.39,-14.03,144.72,144.85,85.17,173.46,146.94,17.25,144.96,14.44,-13.86,203.08,144.23,12.72,6.9
643,12.31,-14.06,144.73,144.86,85.15,173.5,146.96,14.08,145.04,14.39,-13.9,203.14,144.25,12.67,6.81
644,13.79,-14.06,153.9,154.02,90.82,184.28,156.25,14.0,154.18,16.03,-13.93,215.63,153.37,14.18,8.02
645,16.21,-14.15,169.72,169.85,100.6,202.9,172.27,15.58,170.0,18.79,-14.04,237.24,169.11,16.73,9.96
646,15.93,-14.53,169.76,169.91,100.51,203.06,172.33,18.18,170.07,18.48,-14.41,237.47,169.17,16.43,9.64
647,9.68,-10.13,148.12,110.31,67.38,132.03,111.89,17.91,107.28,11.34,-10.11,154.51,109.83,10.0,5.56
648,14.02,-3.78,148.92,107.22,67.86,126.93,108.66,10.97,104.87,16.26,-3.77,147.61,106.72,14.84,10.57
649,14.05,-0.9,143.12,93.59,61.01,110.23,94.8,15.31,183.55,16.27,-0.89,127.81,93.13,14.97,11.27
650,1.93,-8.77,121.35,54.18,35.12,65.75,55.04,15.19,238.66,2.36,-8.73,77.54,54.0,1.77,-0.46
651,1.89,-13.56,138.92,76.05,46.74,92.54,77.27,2.54,238.55,2.3,-13.45,109.33,75.78,1.54,-1.59
652,1.9,-11.73,126.59,66.68,41.31,81.09,67.74,2.75,238.6,2.38,-11.61,95.8,66.38,1.42,-1.17
