,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
438,92.28,91.37,92.61,93.45,82.19,92.0,82.93,79.29,75.07,85.74,93.93,86.74,89.55,78.05,80.94
439,79.85,79.06,80.13,80.85,71.05,78.99,71.62,68.62,64.97,74.12,81.49,74.92,77.2,67.48,69.98
440,80.82,80.02,81.11,81.83,71.7,79.95,72.28,69.46,65.84,74.96,82.41,75.76,78.07,68.31,70.69
441,92.79,91.87,93.12,93.95,82.48,92.05,83.14,79.9,75.91,86.22,94.62,87.05,89.71,78.82,81.32
442,92.38,91.39,92.63,93.47,82.04,91.65,83.03,79.72,75.83,86.01,94.04,86.68,89.32,78.81,80.88
443,92.5,91.59,92.83,93.67,82.22,91.93,83.13,79.73,75.83,86.12,94.16,86.78,89.68,78.82,81.14
444,99.51,98.44,99.86,100.76,88.28,98.98,89.18,85.26,80.89,92.39,101.29,93.19,96.3,84.1,87.04
445,99.61,98.55,99.88,100.77,88.47,98.99,89.36,85.35,80.89,92.57,101.31,93.29,96.4,84.19,87.14
446,92.68,91.69,92.93,93.77,82.39,92.19,83.22,79.73,75.83,86.29,94.26,86.88,89.78,78.82,81.15
447,85.26,84.41,85.56,86.25,76.05,84.88,76.98,74.14,70.84,79.66,86.71,80.2,82.73,73.45,74.98
448,84.44,83.61,84.67,85.43,75.48,83.68,76.31,73.8,70.76,78.97,85.88,79.5,81.86,73.27,74.33
449,84.35,83.51,84.65,85.33,75.31,83.59,76.23,73.72,70.68,78.88,85.72,79.42,81.69,73.19,74.25
450,96.99,96.04,97.33,98.21,86.27,96.38,87.41,84.44,80.79,90.45,98.83,91.07,93.76,83.57,85.14
451,56.53,55.98,56.74,57.25,50.04,56.33,50.86,49.28,47.31,52.68,57.7,52.99,54.76,48.88,49.44
452,78.03,77.19,78.24,78.94,69.13,77.68,70.33,68.22,65.7,72.85,79.64,73.12,75.58,67.8,68.3
453,78.12,77.36,78.4,79.04,69.35,77.71,70.55,68.3,65.7,73.0,79.81,73.28,75.74,67.88,68.44
454,79.92,79.14,80.21,80.86,71.02,79.57,72.1,69.73,67.0,74.61,81.79,74.97,77.56,69.23,70.09
455,78.12,77.28,78.33,78.97,69.28,77.71,70.62,68.3,65.7,73.07,79.95,73.28,75.67,67.94,68.44
456,78.12,77.36,78.4,79.04,69.28,77.71,70.62,68.37,65.77,73.07,79.95,73.28,75.6,67.94,68.44
457,77.79,77.03,78.0,78.63,68.98,80.13,70.39,68.08,65.56,72.83,79.47,73.04,75.28,67.87,68.15
458,77.47,76.7,77.74,78.37,68.76,80.09,70.16,67.93,65.56,72.66,79.14,72.73,75.03,67.79,67.93
459,76.94,76.18,77.21,77.91,68.23,79.49,69.55,67.27,64.84,72.03,78.6,72.17,74.45,67.06,67.4
460,76.94,76.18,77.21,77.84,68.3,81.09,69.55,67.19,64.7,71.97,78.53,72.17,74.45,66.91,67.4
461,75.01,74.27,75.27,75.89,66.46,79.23,67.6,65.38,62.89,70.09,76.49,70.23,72.65,65.04,65.65
462,75.52,74.77,75.72,76.34,67.29,79.81,68.31,66.13,63.75,70.69,76.68,70.96,73.62,65.86,66.4
463,41.92,41.58,42.07,42.37,37.56,41.88,38.05,36.95,61.74,67.91,42.41,39.49,40.97,36.8,37.03
464,72.71,72.05,72.9,73.49,65.09,72.38,65.81,63.97,35.66,39.3,73.62,68.5,70.94,63.51,64.17
465,73.69,73.02,73.88,74.48,65.96,73.48,66.63,64.77,62.44,68.76,74.68,69.36,71.89,64.23,65.1
466,72.71,72.06,72.9,73.49,64.96,72.38,65.69,63.72,61.42,67.85,73.76,68.38,70.8,63.26,64.11
467,64.26,63.67,64.48,64.95,57.46,64.02,58.16,56.53,54.5,60.02,65.24,60.48,62.63,56.13,56.71
468,58.32,57.79,58.48,58.95,52.1,58.21,52.74,51.37,49.57,54.48,59.16,54.9,56.84,51.05,51.47
469,58.27,57.75,58.48,58.9,52.16,58.27,52.89,51.47,49.73,54.53,59.11,54.95,56.9,51.2,51.52
470,58.27,57.75,58.43,58.9,52.16,58.22,52.89,51.52,49.78,54.58,59.11,54.9,56.9,51.26,51.52
471,58.26,57.74,58.43,58.9,52.1,58.21,52.79,51.42,49.68,54.48,59.11,54.84,56.84,51.1,51.47
472,58.27,57.74,58.48,58.9,52.2,58.22,52.94,51.62,49.98,54.58,59.06,54.94,56.9,51.41,51.62
473,42.92,42.54,43.04,43.39,38.42,42.88,38.92,37.99,36.75,40.17,43.46,40.44,41.91,37.8,37.99
474,73.68,73.02,73.88,74.41,65.88,73.75,66.81,65.21,63.08,68.95,74.75,69.35,72.08,64.88,65.15
475,72.7,72.05,72.9,73.49,64.82,76.69,66.0,64.42,62.39,68.1,73.89,68.37,71.13,64.23,64.16
476,58.27,57.8,58.43,58.9,52.0,62.17,53.0,51.79,50.26,54.69,59.22,54.85,57.0,51.68,51.42
477,58.27,57.8,58.43,58.85,52.0,62.07,53.0,51.84,50.36,54.69,59.22,54.85,56.9,51.79,51.42
478,58.27,57.8,58.43,58.9,52.04,62.54,53.1,51.93,50.51,54.73,59.22,54.89,57.0,51.93,51.51
479,58.27,57.8,58.43,58.9,51.99,62.59,53.1,52.04,50.61,54.73,59.22,54.89,57.0,51.99,51.46
480,72.7,72.05,72.9,73.43,64.81,77.04,66.13,64.81,63.1,68.23,73.82,68.43,71.12,64.81,64.15
481,72.7,72.11,72.91,73.49,64.8,79.25,66.19,64.93,63.22,68.29,73.82,68.49,71.19,64.93,64.21
482,58.27,57.74,58.43,58.85,51.93,64.64,53.15,52.04,50.67,54.78,59.11,54.89,56.95,52.04,51.46
483,58.27,57.74,58.43,58.85,51.93,64.53,53.25,52.04,50.72,54.89,59.11,54.94,56.9,52.15,51.46
484,58.26,57.74,58.42,58.84,51.88,64.5,53.1,51.99,50.67,54.78,59.1,54.84,56.84,52.09,51.41
485,47.1,46.67,47.23,47.56,41.94,53.44,42.92,41.98,40.87,44.28,47.78,44.33,46.03,42.02,41.56
486,69.58,69.01,69.77,70.27,61.89,75.91,63.47,62.01,60.32,65.48,70.58,65.55,67.94,62.08,61.39
487,41.72,41.39,41.84,42.1,36.96,45.03,38.13,37.41,36.51,39.31,42.29,39.31,40.74,37.53,36.73
488,41.75,41.41,41.82,42.12,37.02,45.02,38.15,37.44,36.49,39.33,42.27,39.33,40.76,37.51,36.79
489,57.97,57.5,58.13,58.55,51.42,61.13,52.94,51.68,50.31,54.57,58.76,54.57,56.51,51.78,51.05
490,58.21,57.73,58.37,58.78,51.58,69.73,53.0,51.73,50.26,54.68,59.0,54.74,56.74,51.73,51.21
491,58.03,57.56,58.19,58.61,51.47,69.56,52.89,51.68,50.26,54.52,58.77,54.62,56.56,51.68,51.15
492,57.97,57.5,58.13,58.55,51.42,69.6,52.83,51.68,50.31,54.46,58.76,54.51,56.56,51.68,51.1
493,57.74,57.27,57.9,58.31,51.3,68.34,52.77,51.62,50.31,54.39,58.47,54.39,56.27,51.73,50.94
494,57.74,57.27,57.9,58.31,51.3,68.34,52.77,51.62,50.31,54.39,58.47,54.39,56.27,51.73,50.94
495,57.97,57.5,58.13,58.55,51.42,68.68,52.88,51.68,50.31,54.57,58.65,54.57,56.56,51.73,51.05
496,42.68,42.33,42.8,43.1,37.92,53.44,39.01,38.12,37.15,40.21,43.18,40.21,41.64,38.2,37.62
497,41.8,41.47,41.92,42.22,37.11,52.57,38.13,37.23,36.21,39.31,42.3,39.35,40.79,37.27,36.81
498,75.58,74.97,75.79,76.27,67.16,86.29,68.88,66.96,64.9,71.0,76.54,71.21,73.81,66.82,66.62
499,73.68,73.08,73.88,74.35,65.41,77.42,67.02,65.08,63.01,69.01,74.55,69.28,72.02,64.88,64.95
500,73.68,73.08,73.89,74.35,65.41,77.35,67.14,65.34,63.34,69.21,74.55,69.34,72.08,65.21,64.94
501,72.83,72.24,72.96,73.49,64.65,76.44,66.44,64.65,62.74,68.42,73.62,68.61,71.25,64.58,64.19
502,70.24,69.73,70.44,70.94,62.41,74.25,63.94,62.28,60.44,65.91,71.06,66.1,68.72,62.16,61.91
503,70.81,70.24,70.94,71.45,62.69,74.69,64.29,62.43,60.45,66.4,71.64,66.53,69.09,62.24,62.24
504,72.78,72.18,72.97,73.49,64.42,76.84,66.07,64.03,61.92,68.24,73.69,68.37,71.06,63.9,63.97
505,70.74,70.17,70.87,71.37,62.62,74.6,64.29,62.37,60.39,66.39,71.56,66.46,68.95,62.3,62.11
506,72.78,72.18,72.97,73.43,64.42,76.69,66.13,64.1,62.06,68.24,73.69,68.37,71.0,63.97,63.9
507,75.59,74.98,75.72,76.27,66.84,79.64,68.69,66.58,64.39,70.88,76.54,71.02,73.88,66.44,66.37
508,76.64,76.02,76.78,77.26,67.91,78.41,69.78,67.71,65.49,71.93,77.54,72.07,74.84,67.57,67.36
509,76.41,75.79,76.62,77.1,67.76,78.04,69.7,67.63,65.48,71.92,77.37,71.92,74.61,67.63,67.21
510,75.58,74.97,75.73,76.27,67.04,77.29,68.75,66.7,64.58,71.0,76.47,71.08,73.81,66.64,66.5
511,77.13,76.58,77.35,77.83,68.42,78.25,70.1,67.87,65.56,72.33,78.18,72.54,75.39,67.58,67.87
512,77.24,76.62,77.46,77.94,68.57,78.29,70.4,68.09,65.85,72.56,78.29,72.7,75.43,67.95,68.02
513,77.31,76.68,77.53,78.08,68.57,78.35,70.26,68.16,65.85,72.56,78.36,72.7,75.5,67.95,68.02
514,79.32,78.67,79.47,80.03,70.43,80.67,72.08,69.93,67.63,74.37,80.39,74.59,77.52,69.71,69.78
515,79.32,78.67,79.54,80.03,70.49,80.67,72.21,69.99,67.69,74.44,80.39,74.66,77.59,69.85,69.85
516,76.57,75.95,76.71,77.26,68.05,77.72,69.78,67.71,65.49,71.93,77.54,72.14,74.84,67.57,67.43
517,79.32,78.6,79.47,80.03,70.5,79.25,72.01,70.0,67.63,74.3,80.32,74.59,77.6,69.71,69.85
518,88.9,88.18,89.15,89.71,78.94,89.15,80.63,78.29,75.56,83.2,90.11,83.6,87.05,77.81,78.22
519,79.25,78.6,79.47,80.03,70.43,79.47,72.01,70.0,67.63,74.3,80.25,74.59,77.67,69.71,69.78
520,79.24,78.6,79.46,80.03,70.37,79.32,71.94,69.86,67.5,74.23,80.25,74.52,77.53,69.57,69.72
521,76.33,75.71,76.47,77.02,67.76,76.47,69.42,67.62,65.48,71.63,77.08,71.84,74.74,67.42,67.21
522,61.34,60.84,61.51,61.95,54.56,61.4,56.11,54.95,53.39,57.95,61.95,57.9,60.23,55.06,54.12
523,75.09,74.54,75.29,75.83,66.84,74.88,68.95,67.32,65.41,71.13,75.83,70.99,73.59,67.52,66.3
524,87.27,86.55,87.42,88.06,77.7,86.71,79.99,77.93,75.48,82.44,88.21,82.52,85.45,78.01,76.99
525,75.58,74.97,75.72,76.27,67.35,75.24,69.47,67.56,65.43,71.53,76.47,71.6,74.07,67.69,66.74
526,75.71,75.09,75.85,76.39,67.47,75.57,69.19,67.54,65.35,71.25,76.6,71.59,74.33,67.47,66.85
527,75.94,75.32,76.15,76.69,67.47,75.87,69.4,67.61,65.41,71.6,76.9,71.81,74.56,67.61,66.86
528,88.06,87.26,88.22,88.85,78.03,87.66,80.42,78.19,75.56,83.04,89.09,83.12,86.22,78.19,77.39
529,87.7,86.91,87.86,88.49,77.78,87.15,80.24,78.09,75.56,82.78,88.8,82.85,85.79,78.18,77.14
530,79.32,78.67,79.53,80.1,70.47,78.74,72.84,70.97,68.82,75.07,80.18,75.15,77.66,71.19,69.9
531,87.71,86.91,87.86,88.5,77.86,87.08,80.48,78.17,75.48,82.86,88.42,83.03,85.96,78.26,77.22
532,115.17,114.24,115.49,116.32,102.25,110.1,105.27,101.94,98.18,108.51,116.32,109.03,112.57,101.73,101.42
533,100.47,99.66,100.65,101.38,89.46,95.38,91.83,89.01,85.64,94.47,101.11,95.2,98.56,88.64,88.64
534,41.75,41.41,41.86,42.16,37.17,37.04,38.3,37.4,36.19,39.48,41.97,39.55,40.76,37.44,36.83
535,74.67,74.0,74.81,75.34,66.43,75.83,68.25,66.56,64.27,70.28,75.14,70.62,73.18,66.43,65.82
536,71.12,70.48,71.32,71.83,63.54,72.41,64.57,62.89,60.38,66.56,71.57,67.13,69.64,62.44,62.76
537,41.68,41.33,41.75,42.02,37.4,42.59,38.27,37.44,36.19,39.37,41.94,39.6,40.77,37.48,36.94
538,41.2,40.86,41.28,41.54,37.01,40.94,37.83,37.16,35.96,38.92,41.43,39.14,40.19,37.2,36.49
539,57.76,57.28,57.86,58.28,51.78,57.39,53.09,51.99,50.26,54.61,58.07,54.87,56.34,52.1,51.1
540,58.38,57.91,58.54,58.91,52.29,58.06,53.72,52.4,50.6,55.2,58.75,55.52,57.0,52.45,51.66
541,63.87,63.28,63.98,64.44,57.2,63.52,58.76,57.32,55.29,60.33,64.33,60.74,62.42,57.32,56.51
542,63.94,63.35,64.05,64.52,57.33,63.65,58.77,57.33,55.29,60.34,64.34,60.8,62.49,57.33,56.57
543,70.4,69.76,70.59,71.11,63.13,70.09,64.47,62.74,60.38,66.19,70.85,66.83,68.81,62.48,62.3
544,72.83,72.17,72.96,73.49,65.37,74.77,66.76,64.84,62.33,68.48,73.23,69.14,71.19,64.58,64.45
545,70.49,69.92,70.62,71.13,63.39,72.5,64.74,62.88,60.39,66.33,70.81,67.04,68.89,62.62,62.43
546,29.29,29.05,29.34,29.55,26.41,31.36,26.97,26.2,25.19,27.64,29.34,27.88,28.54,26.12,26.01
547,58.75,58.22,58.86,59.28,53.15,62.82,54.0,52.45,50.37,55.34,58.81,55.87,57.31,52.24,52.19
548,58.81,58.27,58.91,59.34,53.15,62.88,53.95,52.45,50.43,55.34,58.86,55.97,57.47,52.24,52.19
549,58.87,58.34,58.98,59.41,53.32,62.95,54.06,52.57,50.48,55.4,58.87,56.09,57.54,52.35,52.35
550,58.87,58.39,59.04,59.47,53.32,59.96,54.12,52.57,50.43,55.45,58.93,56.09,57.54,52.3,52.3
551,71.76,71.11,71.89,72.48,64.81,72.86,65.52,63.44,60.58,67.22,71.83,68.12,70.14,62.86,63.64
552,65.37,64.78,65.49,66.02,59.09,66.49,59.8,58.02,55.54,61.34,65.43,62.11,63.83,57.55,57.96
553,71.61,70.96,71.74,72.33,64.67,71.67,65.38,63.38,60.58,67.14,71.74,67.98,69.93,62.85,63.44
554,71.55,70.9,71.68,72.26,64.74,71.48,65.45,63.44,60.65,67.14,71.68,68.04,69.79,62.92,63.5
555,65.24,64.65,65.42,65.89,59.08,65.2,59.85,58.02,55.53,61.39,65.36,62.1,63.7,57.66,57.96
556,71.76,71.11,71.96,72.54,64.94,71.38,65.59,63.51,60.65,67.28,71.96,68.19,69.94,62.92,63.64
557,42.59,42.24,42.67,42.97,38.6,42.36,39.18,38.02,36.4,40.11,42.67,40.61,41.54,37.79,37.83
558,58.44,57.91,58.54,58.96,52.82,58.22,53.45,51.86,49.54,54.78,58.59,55.57,57.0,51.39,51.86
559,62.95,62.43,63.12,63.52,56.96,66.71,57.58,55.65,52.96,58.95,63.29,59.87,61.47,55.02,55.87
560,61.2,60.65,61.37,61.81,55.33,65.03,55.93,54.11,51.5,57.32,61.48,58.15,59.71,53.5,54.22
561,66.27,65.74,66.46,66.93,59.92,70.03,60.46,58.42,55.54,61.95,66.69,62.92,64.53,57.7,58.72
562,66.62,66.01,66.79,67.28,60.12,66.37,60.54,58.49,55.6,62.16,67.03,63.06,64.75,57.71,58.91
563,71.46,70.88,71.65,72.23,64.49,71.27,64.88,62.81,59.64,66.62,72.04,67.71,69.4,61.84,63.19
564,66.19,65.59,66.31,66.84,59.85,65.77,60.32,58.47,55.54,61.88,66.72,62.78,64.21,57.69,58.59
565,65.91,65.32,66.1,66.57,59.65,65.38,60.19,58.4,55.59,61.74,66.51,62.58,63.95,57.69,58.4
566,70.87,70.23,71.0,71.57,64.13,70.23,64.77,62.72,59.64,66.38,71.44,67.34,68.75,61.95,62.78
567,90.26,89.45,90.43,91.16,81.6,89.61,82.42,79.97,76.05,84.46,91.07,85.77,87.64,78.91,79.97
568,94.44,93.6,94.71,95.38,85.39,93.76,86.07,83.42,79.24,88.29,95.38,89.74,91.8,82.31,83.67
569,126.2,125.07,126.44,127.45,114.0,125.07,114.91,111.6,106.12,117.99,127.45,119.81,122.33,110.11,111.71
570,126.33,125.07,126.55,127.69,113.9,124.96,114.82,111.05,105.23,117.89,127.69,119.71,121.99,109.33,111.61
571,91.5,90.68,91.75,92.57,82.43,90.6,83.01,80.04,75.66,85.15,92.57,86.63,88.37,78.63,80.77
572,126.33,125.07,126.55,127.69,113.9,125.07,114.82,110.94,105.0,117.77,127.8,119.71,122.11,109.23,111.61
573,63.78,63.14,63.95,64.47,57.55,62.91,58.19,56.34,53.58,59.68,64.58,60.55,61.53,55.65,56.34
574,61.17,60.56,61.33,61.83,55.2,60.23,55.81,54.15,51.55,57.24,61.99,58.07,59.01,53.54,54.04
575,62.51,61.94,62.67,63.24,56.35,61.55,57.03,55.33,52.57,58.49,63.35,59.4,60.19,54.6,55.22
576,174.54,173.12,175.02,176.15,158.8,172.95,161.18,155.93,148.14,164.36,177.09,167.38,172.63,154.18,155.61
577,174.54,173.12,175.02,176.15,158.8,172.95,161.18,155.93,148.14,164.36,177.09,167.38,172.63,154.18,155.61
578,110.79,109.8,111.1,111.79,100.07,109.69,100.47,97.26,92.05,102.97,112.49,105.28,109.09,95.36,98.06
579,109.47,108.48,109.76,110.55,98.6,105.85,98.79,95.63,90.3,101.36,111.24,103.63,107.49,93.56,96.62
580,110.19,109.18,110.48,111.27,99.33,106.95,99.63,96.34,90.87,102.02,112.07,104.41,108.59,94.16,97.34
581,103.4,102.46,103.68,104.42,93.56,99.74,94.4,91.41,86.73,96.56,105.17,98.25,101.61,90.1,91.6
582,72.01,71.36,72.14,72.53,65.22,71.42,65.75,63.85,60.58,67.24,114.83,68.48,71.03,62.87,63.85
583,71.95,71.29,72.08,72.4,65.22,71.75,65.75,63.79,60.58,67.18,122.5,68.42,71.36,62.87,63.85
584,74.22,73.61,74.43,74.76,67.41,74.16,67.89,65.8,62.43,69.37,136.82,70.72,73.75,64.85,65.93
585,65.95,65.41,66.07,66.37,59.79,65.83,60.27,58.47,55.6,61.64,113.49,62.78,65.59,57.69,58.47
586,72.4,71.81,72.59,72.86,65.63,72.26,66.16,64.19,61.03,67.66,113.59,68.98,71.94,63.27,64.19
587,74.28,73.67,74.41,74.81,67.14,74.01,67.88,65.72,62.49,69.43,114.87,70.71,73.6,64.85,65.72
588,93.19,92.43,93.35,93.95,84.49,93.11,84.74,81.87,77.47,86.68,115.09,88.62,92.34,80.35,82.63
589,93.19,92.43,93.44,93.86,84.56,92.93,85.07,81.94,77.54,86.92,122.18,88.79,92.17,80.59,82.7
590,93.19,92.43,93.44,93.95,84.56,93.35,84.99,82.03,77.63,86.84,119.95,88.7,92.43,80.67,82.7
591,74.17,73.5,74.38,74.91,67.18,74.04,67.45,65.17,61.68,69.06,122.62,70.47,73.43,64.03,65.77
592,62.32,61.75,62.49,62.93,56.24,61.05,56.41,54.49,51.57,56.82,112.69,59.0,61.53,53.48,54.06
593,61.59,61.03,61.75,62.19,55.58,60.37,55.74,53.8,50.9,56.14,137.97,58.3,60.81,52.8,53.42
594,65.19,64.6,65.37,65.83,58.83,63.91,58.95,56.77,53.53,59.37,113.41,61.77,64.3,55.53,56.6
595,63.48,62.85,63.65,64.11,57.12,63.08,57.35,55.29,52.19,58.78,113.44,60.04,62.62,54.14,55.98
596,63.37,62.79,63.54,63.99,57.02,62.97,57.47,55.3,52.32,58.9,113.39,59.99,62.51,54.33,55.93
597,63.37,62.79,63.54,64.05,57.07,62.97,57.36,55.24,52.21,58.84,112.75,59.99,62.45,54.21,55.98
598,63.42,62.85,63.6,64.05,57.18,63.14,57.52,55.46,52.47,58.95,113.39,60.1,62.68,54.43,56.03
599,63.42,62.85,63.6,64.05,57.18,63.14,57.46,55.46,52.47,58.95,113.39,60.1,62.68,54.43,56.09
600,63.62,63.05,63.85,64.25,57.35,63.39,57.7,55.57,52.58,59.13,113.39,60.28,62.87,54.53,56.2
601,67.99,67.37,68.23,68.72,61.29,67.93,61.6,59.38,56.19,63.13,119.77,64.42,67.25,58.27,60.12
602,66.36,65.76,66.54,67.02,59.88,66.36,60.24,58.08,54.89,61.68,161.04,62.94,65.76,56.99,58.73
603,63.43,62.86,63.66,64.12,57.23,63.43,57.52,55.56,52.64,58.95,125.56,60.1,62.86,54.53,56.14
604,63.35,62.78,63.58,64.03,57.16,63.18,57.5,55.55,52.63,58.93,114.75,60.08,62.72,54.58,56.07
605,63.42,62.85,63.6,64.05,57.18,63.2,57.46,55.46,52.53,58.9,114.75,60.04,62.68,54.43,56.09
606,63.42,62.85,63.6,64.05,57.12,63.2,57.64,55.68,52.82,59.07,128.78,60.1,62.62,54.77,56.03
607,74.1,73.44,74.31,74.84,66.74,73.77,67.34,65.13,61.91,69.08,125.68,70.22,73.1,64.19,65.47
608,74.18,73.44,74.37,74.91,66.62,73.84,67.09,64.74,61.33,68.89,125.02,70.03,73.11,63.61,65.35
609,65.57,64.92,65.75,66.22,59.16,65.09,59.93,57.62,54.59,61.3,218.75,62.25,64.74,56.79,57.98
610,65.57,64.92,65.75,66.22,59.16,65.09,59.93,57.62,54.59,61.3,218.75,62.25,64.74,56.79,57.98
611,63.42,62.85,63.6,64.05,57.12,63.14,57.64,55.74,52.99,59.13,252.43,60.1,62.57,54.88,56.03
612,63.43,62.85,63.59,64.05,57.12,63.2,57.41,55.52,52.65,58.96,262.15,60.04,62.62,54.54,56.03
613,63.42,62.85,63.59,64.05,56.96,63.19,57.3,55.24,52.27,58.85,197.89,59.88,62.51,54.16,55.88
614,63.42,62.85,63.59,64.05,56.96,63.14,57.3,55.24,52.27,58.85,195.85,59.88,62.51,54.16,55.88
615,63.42,62.85,63.59,64.05,56.96,63.14,57.3,55.24,52.27,58.85,195.85,59.88,62.51,54.16,55.88
616,59.27,58.74,59.49,59.97,53.23,69.05,53.71,51.78,49.11,65.31,199.87,56.01,58.31,50.88,62.42
617,59.33,58.74,59.49,59.97,53.23,69.0,53.71,51.78,49.06,65.26,197.83,56.01,58.25,50.88,62.42
618,63.12,62.55,63.35,63.8,56.79,72.88,57.25,55.42,52.68,68.95,197.89,59.7,62.15,54.57,65.87
619,63.36,62.79,63.54,63.99,57.01,62.91,57.64,55.98,53.39,59.18,195.86,60.04,62.39,55.23,55.98
620,62.38,61.82,62.61,63.06,56.12,61.93,56.74,55.05,52.45,58.26,195.84,59.11,61.37,54.26,55.11
621,74.1,73.44,74.38,74.91,66.8,73.57,67.47,65.26,62.1,69.15,196.07,70.28,72.9,64.25,65.59
622,148.26,146.93,148.67,149.73,133.64,147.72,134.71,130.28,123.84,138.07,199.12,140.48,146.25,128.14,131.22
623,76.15,75.39,76.35,76.9,68.37,75.73,69.2,66.99,63.76,70.98,198.08,72.08,74.98,65.96,67.13
624,75.14,74.46,75.41,75.95,67.54,74.73,68.42,66.25,63.12,70.18,235.29,71.2,73.99,65.29,66.38
625,74.17,73.44,74.38,74.91,66.66,73.7,67.54,65.52,62.5,69.27,235.28,70.28,73.03,64.58,65.45
626,63.42,62.85,63.66,64.05,56.95,63.31,57.69,56.09,53.56,59.24,263.04,60.04,62.68,55.34,55.97
627,158.29,156.87,158.87,160.15,142.28,157.87,143.99,139.69,133.25,147.85,191.76,150.0,156.29,137.69,139.69
628,99.61,98.72,99.98,100.78,89.61,55.28,90.6,88.08,84.01,48.71,100.42,94.39,98.44,86.72,43.84
629,73.4,72.62,73.51,74.02,57.0,30.27,59.04,56.95,54.52,20.78,73.68,61.71,76.46,56.31,11.78
630,94.9,94.05,95.24,95.93,84.98,50.4,85.75,83.18,79.16,43.9,95.41,89.51,93.36,81.64,39.37
631,63.42,62.85,63.64,64.16,56.74,63.19,57.25,55.42,52.73,58.91,131.19,59.76,62.33,54.45,55.76
632,71.89,71.25,72.21,72.73,64.56,71.76,64.95,62.74,59.57,66.77,117.63,67.87,70.85,61.51,63.39
633,77.61,76.91,77.96,78.51,69.69,77.46,70.04,67.8,64.44,72.0,126.77,73.2,76.48,66.47,68.5
634,74.04,73.31,74.31,74.84,66.49,73.77,66.89,64.75,61.48,68.69,123.79,69.9,72.97,63.49,65.35
635,71.91,71.26,72.16,72.75,64.57,71.65,65.03,62.95,59.9,66.78,122.07,67.88,70.86,61.78,63.41
636,74.04,73.31,74.31,74.84,66.49,73.77,66.96,64.82,61.61,68.76,122.96,69.9,72.97,63.55,65.29
637,82.73,81.97,83.02,83.62,74.36,82.5,74.95,72.41,68.75,76.9,129.54,78.17,81.6,70.99,73.01
638,83.29,82.54,83.6,84.2,74.94,83.15,75.62,73.13,69.52,77.57,129.54,78.78,82.24,71.77,73.58
639,74.05,73.37,74.31,74.91,66.55,73.84,67.02,64.94,61.74,68.83,123.0,69.96,73.11,63.68,65.35
640,74.04,73.37,74.37,74.91,66.61,73.84,67.08,65.0,61.79,68.82,129.59,70.03,73.1,63.73,65.47
641,63.36,62.79,63.59,64.05,57.01,63.08,57.52,55.63,52.94,59.01,134.71,59.93,62.51,54.66,55.98
642,62.34,61.73,62.57,63.02,55.94,61.9,56.22,54.31,51.56,57.8,164.07,58.75,61.22,53.24,54.88
643,64.62,63.92,64.73,65.11,47.94,65.73,49.98,47.69,45.49,56.29,113.68,52.29,68.17,47.07,47.07
644,78.27,77.09,77.9,78.13,29.73,83.39,37.4,34.71,34.41,58.37,160.86,39.2,95.43,35.82,29.22
645,69.78,68.76,69.51,69.79,31.48,73.63,37.47,35.16,34.53,53.81,160.87,39.24,82.75,35.85,30.95
646,59.3,58.66,59.43,59.87,48.07,59.74,49.52,47.68,45.44,53.28,160.93,51.71,60.48,46.97,47.35
647,58.07,57.5,58.33,58.8,51.65,57.76,52.38,50.55,48.0,53.89,127.66,54.62,56.97,49.57,50.82
648,57.97,57.4,58.23,58.71,51.62,57.77,52.29,50.42,47.86,53.75,121.89,54.59,57.04,49.37,50.78
649,57.97,57.4,58.23,58.71,51.62,57.77,52.29,50.42,47.86,53.75,121.89,54.59,57.04,49.37,50.78
650,57.97,57.41,58.18,58.65,51.57,57.77,52.19,50.32,47.71,53.71,121.83,54.54,57.04,49.23,50.74
651,64.68,63.93,64.74,65.12,47.4,65.87,49.76,47.57,45.44,56.25,119.7,52.07,68.27,47.02,46.64
652,64.69,63.95,64.75,65.13,47.39,66.03,49.76,47.62,45.53,56.28,118.89,52.03,68.41,47.07,46.62
653,70.69,69.71,70.5,70.79,36.97,74.0,42.12,39.75,38.66,56.29,113.05,44.13,81.51,40.08,36.38
654,57.88,57.29,58.09,58.54,48.73,58.17,49.81,47.93,45.44,52.58,58.98,52.07,58.11,46.86,48.04
655,47.19,46.63,47.21,47.55,33.03,48.18,34.98,33.38,31.85,40.42,47.81,36.62,50.36,32.87,32.57
656,56.74,55.99,56.67,56.96,32.36,58.93,36.0,34.05,32.79,46.02,57.19,37.72,64.03,33.93,31.86
657,56.74,55.99,56.63,56.93,32.32,58.9,36.04,34.09,32.9,46.07,57.09,37.69,64.04,34.07,31.83
658,57.14,56.37,57.02,57.27,31.57,59.48,35.52,33.56,32.47,46.07,57.43,37.12,65.02,33.64,31.09
