,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
432,31.41,27.3,31.74,28.13,30.81,25.51,26.08,79.59,31.67,26.17,25.33,32.27,27.17,36.29,27.86
433,39.96,27.33,40.34,24.0,31.53,25.62,21.99,79.62,40.48,19.99,22.02,46.01,23.49,33.4,27.87
434,31.38,25.82,31.76,30.12,40.5,24.53,27.93,79.53,31.65,28.39,27.03,31.42,28.97,34.63,27.8
435,31.33,19.73,31.71,30.03,31.96,21.24,27.85,79.4,31.59,28.34,26.96,31.36,28.91,45.94,31.91
436,32.07,28.04,32.45,30.74,31.93,26.2,28.5,79.6,32.34,29.01,27.59,32.13,29.6,34.49,29.4
437,32.87,27.99,33.25,28.29,32.69,26.12,26.13,78.91,33.19,26.09,25.37,34.28,27.28,34.44,29.38
438,33.85,28.65,34.28,32.45,33.46,26.74,30.06,79.59,34.16,30.62,29.06,33.91,31.21,35.17,30.04
439,28.48,25.77,28.82,27.3,34.53,24.58,25.34,79.5,28.74,25.81,24.47,28.51,26.25,37.53,29.48
440,29.26,30.24,29.57,21.88,29.08,28.16,20.21,79.59,29.6,19.54,19.85,31.88,21.23,37.76,31.67
441,28.88,25.5,29.21,24.34,29.76,23.74,22.49,79.47,29.19,22.32,21.89,30.38,23.46,32.48,26.67
442,28.48,19.33,28.82,27.35,29.43,19.23,25.34,79.36,28.74,25.76,24.5,28.53,26.28,39.43,25.02
443,28.48,22.07,28.82,27.38,29.06,21.23,25.44,79.39,28.74,25.81,24.63,28.51,26.33,38.44,25.71
444,28.48,25.47,28.82,27.33,29.06,23.77,25.36,79.47,28.74,25.76,24.52,28.48,26.28,37.26,26.7
445,29.25,25.52,29.57,21.91,29.06,23.87,20.21,79.47,29.6,19.48,19.85,31.84,21.21,35.82,26.75
446,29.26,25.47,29.57,21.86,29.74,23.79,20.2,79.47,29.61,19.44,19.83,31.87,21.16,35.79,26.7
447,22.9,19.28,23.18,21.99,29.77,19.21,20.48,79.36,23.11,20.75,19.8,22.92,21.13,37.97,25.02
448,22.85,19.23,23.12,21.94,23.37,19.21,20.45,79.33,23.06,20.68,19.76,22.87,21.1,39.24,25.01
449,22.2,20.52,22.47,21.34,23.31,19.21,19.91,79.38,22.41,20.11,19.27,22.24,20.54,31.51,21.47
450,22.18,20.47,22.45,21.3,22.65,19.19,19.83,79.4,22.39,20.08,19.16,22.2,20.49,31.46,21.42
451,22.18,19.91,22.45,21.3,22.63,18.7,19.83,79.39,22.39,20.08,19.16,22.2,20.49,31.46,20.85
452,22.18,19.88,22.45,21.3,22.63,18.61,19.83,79.37,22.39,20.08,19.16,22.2,20.49,31.44,20.79
453,29.07,19.88,29.44,27.97,22.63,18.61,25.99,79.37,29.31,26.31,25.16,29.12,26.88,31.44,20.79
454,28.78,19.88,29.18,27.69,29.66,18.61,25.68,79.37,29.04,26.08,24.83,28.8,26.61,31.44,20.79
455,28.51,26.02,28.88,27.41,29.39,24.39,25.39,79.48,28.74,25.81,24.55,28.51,26.31,36.82,27.28
456,28.51,25.76,28.88,27.41,29.08,24.09,25.42,79.47,28.74,25.81,24.55,28.51,26.28,36.53,27.0
457,28.48,25.5,28.85,27.38,29.08,23.79,25.47,79.5,28.72,25.81,24.6,28.51,26.31,35.5,26.7
458,28.48,25.5,28.82,27.36,29.06,23.82,25.39,79.5,28.72,25.79,24.56,28.48,26.28,35.5,26.67
459,28.48,25.5,28.82,27.36,29.06,23.9,25.39,79.5,28.72,25.79,24.56,28.48,26.28,35.47,26.7
460,22.78,25.47,23.05,21.92,29.03,23.8,20.45,78.52,22.97,20.66,19.82,22.8,21.1,34.21,26.7
461,22.8,25.47,23.09,21.94,23.22,23.8,20.45,78.52,22.99,20.68,19.84,22.8,21.12,34.21,26.7
462,22.21,20.41,22.48,21.37,23.26,19.23,19.94,60.63,22.4,20.15,19.33,22.19,20.58,28.54,21.41
463,35.78,20.43,36.2,34.42,22.64,19.23,32.18,63.45,36.1,32.51,31.25,35.81,33.14,28.86,21.44
464,35.4,19.9,35.82,34.15,36.5,18.76,32.06,71.64,35.72,32.26,31.24,35.46,32.91,28.28,20.88
465,32.1,32.14,32.48,31.0,36.09,30.3,29.04,80.46,32.36,29.25,28.24,32.15,29.85,41.83,33.7
466,32.12,31.86,32.48,31.03,32.69,30.29,29.01,62.77,32.36,29.31,28.18,32.21,29.84,36.0,33.47
467,32.1,28.87,32.45,30.94,32.72,27.41,28.87,62.71,32.36,29.28,27.98,32.19,29.7,32.65,30.29
468,31.41,28.92,31.76,30.28,32.69,27.35,28.25,62.71,31.67,28.63,27.44,31.47,29.09,32.68,30.26
469,31.41,28.9,31.76,30.22,31.63,27.15,28.33,62.71,31.67,28.68,27.52,31.47,29.15,34.81,30.17
470,32.12,28.28,32.51,30.96,31.65,26.6,29.0,78.56,32.39,29.36,28.2,32.21,29.86,34.13,28.72
471,32.09,28.31,32.48,30.94,32.36,26.71,28.98,63.51,32.39,29.33,28.18,32.18,29.84,34.16,28.74
472,31.41,28.97,31.76,30.25,23.69,27.34,28.31,63.52,31.67,28.68,27.43,31.47,29.15,38.34,29.42
473,31.33,28.95,31.71,30.14,23.0,27.31,28.15,61.38,31.62,28.58,27.28,31.36,29.02,38.31,9.0
474,29.9,28.31,30.29,28.8,11.96,26.62,26.92,53.42,30.15,27.31,26.09,29.99,27.72,37.63,8.3
475,21.4,28.21,21.66,20.59,0.18,26.47,19.36,57.37,21.6,19.58,18.83,21.4,19.9,36.33,-17.52
476,22.19,26.92,22.46,21.37,-45.25,25.32,20.06,53.44,22.4,20.28,19.48,22.21,20.63,34.91,-43.25
477,22.19,19.31,22.46,21.33,22.55,18.28,20.02,53.34,22.39,20.26,19.4,22.19,20.61,26.44,-137.67
478,22.21,11.12,22.48,21.37,22.64,18.91,20.1,53.34,22.41,20.26,19.5,22.23,20.65,27.37,11.85
479,22.61,11.1,22.88,21.74,22.66,18.83,20.4,57.29,22.82,20.61,19.77,22.61,20.98,27.37,12.0
480,22.59,11.1,22.86,21.71,23.07,18.95,20.38,53.34,22.8,20.58,19.77,22.61,20.96,27.39,12.04
481,24.94,20.34,25.24,23.97,23.05,19.21,22.54,64.49,25.17,22.73,21.9,24.94,23.17,32.61,21.3
482,28.48,20.31,28.83,27.38,25.42,19.19,25.72,64.49,28.75,25.93,24.96,28.51,26.46,32.58,21.27
483,28.67,22.43,29.02,27.59,29.04,21.23,25.87,64.53,28.94,26.1,25.12,28.7,26.63,34.9,23.53
484,28.49,25.62,28.8,27.43,29.23,24.22,25.77,65.31,28.72,25.98,25.01,28.51,26.51,37.73,26.86
485,28.48,25.79,28.8,27.38,29.04,24.35,25.59,65.34,28.75,25.93,24.78,28.51,26.41,37.92,27.03
486,28.46,25.64,28.8,27.38,29.04,24.27,25.62,65.34,28.72,25.96,24.83,28.48,26.44,37.74,26.88
487,21.04,25.59,21.3,20.23,29.04,24.04,18.99,80.4,21.24,19.14,18.4,21.07,19.57,37.85,26.77
488,20.89,25.59,21.14,19.68,21.47,24.07,18.34,83.25,21.11,18.55,17.74,21.08,18.98,37.85,26.8
489,21.06,18.93,21.34,20.23,21.33,17.84,18.85,21.63,21.26,19.11,18.19,21.08,19.49,30.47,19.82
490,21.16,18.34,21.41,20.35,21.49,17.19,19.07,53.35,21.33,19.22,18.44,21.21,19.65,33.01,19.46
491,21.53,18.87,21.79,20.72,21.5,17.63,19.39,53.39,21.71,19.55,18.75,21.57,20.0,33.07,19.73
492,21.6,18.99,21.86,20.76,11.94,17.9,19.41,27.98,21.78,19.61,18.76,21.62,20.03,33.17,19.7
493,22.64,19.31,22.89,21.84,-11.54,18.2,20.46,53.4,22.82,20.61,19.79,22.72,21.07,30.29,-1.09
494,28.48,19.35,28.8,27.49,22.92,18.18,25.78,53.4,28.7,25.93,24.93,28.62,26.51,30.36,-51.16
495,39.77,20.34,40.14,24.3,28.68,19.21,22.03,53.41,40.3,20.03,21.98,46.41,23.32,31.41,21.01
496,28.97,25.59,29.25,24.29,40.28,24.2,22.52,64.73,29.24,22.13,21.93,30.8,23.38,38.75,26.09
497,28.48,19.76,28.8,27.51,29.36,21.2,25.75,57.35,28.72,25.96,24.86,28.64,26.51,53.16,31.69
498,28.51,21.84,28.8,27.54,28.93,21.21,25.8,53.43,28.72,25.96,24.85,28.67,26.51,40.05,25.7
499,51.46,25.59,51.99,49.66,28.96,24.09,46.25,65.52,51.84,46.81,44.39,51.65,47.72,51.04,26.72
500,51.54,25.64,52.07,49.78,52.22,24.12,46.41,93.55,51.92,46.93,44.65,51.73,47.93,51.06,26.7
501,51.46,46.2,51.99,49.71,52.3,43.02,46.43,417.27,51.89,47.0,44.76,51.75,47.85,73.82,48.1
502,51.21,46.31,51.69,49.38,52.27,43.17,46.03,241.8,51.59,46.54,44.38,51.35,47.49,60.48,48.31
503,51.12,46.28,51.69,49.24,51.97,43.29,45.9,241.8,51.54,46.51,44.15,51.31,47.31,60.45,48.28
504,51.16,45.89,51.69,49.24,51.97,42.91,45.85,103.2,51.54,46.51,44.15,51.31,47.31,60.11,47.96
505,51.47,45.8,51.99,49.57,51.97,42.79,46.21,116.36,51.89,46.82,44.5,51.61,47.68,60.01,47.78
506,51.51,45.8,52.04,49.52,52.27,42.74,46.21,116.41,51.89,46.82,44.45,51.61,47.68,60.01,47.78
507,51.47,46.16,52.04,49.57,52.32,43.08,46.21,116.32,51.89,46.77,44.45,51.66,47.68,60.36,48.1
508,49.21,46.11,49.71,47.31,52.32,43.03,44.23,116.32,49.62,44.68,42.6,49.35,45.54,58.29,48.1
509,51.11,46.11,51.63,49.09,49.98,43.03,45.8,109.53,51.48,46.41,44.02,51.2,47.21,58.29,48.1
510,46.65,44.05,47.13,44.89,51.9,41.24,41.85,94.1,47.0,42.4,40.3,46.78,43.18,56.0,45.99
511,41.45,45.75,41.91,39.89,47.38,42.65,37.14,57.61,41.8,37.68,35.77,41.53,38.37,54.72,47.68
512,41.11,41.76,41.53,39.57,42.14,38.97,36.96,63.72,41.42,37.33,35.71,41.19,38.13,50.29,43.65
513,34.12,37.14,34.5,32.86,41.76,34.63,30.76,94.1,34.4,31.01,29.72,34.21,31.67,45.17,38.74
514,28.51,36.81,28.83,27.46,34.68,34.53,25.7,96.05,28.75,25.91,24.81,28.59,26.44,50.88,38.51
515,28.53,30.57,28.83,27.46,28.98,28.78,25.67,144.24,28.77,25.91,24.76,28.59,26.44,43.96,32.01
516,29.12,25.57,29.41,28.02,29.01,24.05,26.2,116.46,29.33,26.44,25.31,29.17,27.0,38.39,26.7
517,51.06,25.54,51.63,49.14,29.57,23.99,45.9,116.44,51.48,46.36,44.34,51.15,47.35,37.81,26.72
518,46.88,26.07,47.36,45.07,51.9,24.48,42.06,115.9,47.23,42.53,40.59,46.92,43.39,38.39,27.29
519,41.08,45.71,41.5,39.46,47.61,42.93,36.82,104.72,41.38,37.27,35.45,41.16,37.95,60.17,47.86
520,28.54,41.93,28.82,27.41,41.76,39.25,25.57,101.0,28.74,25.89,24.65,28.59,26.36,57.65,43.87
521,28.51,36.74,28.82,27.41,29.01,34.36,25.62,95.95,28.74,25.89,24.76,28.56,26.41,51.9,38.4
522,28.54,25.52,28.82,27.41,28.98,23.89,25.6,115.76,28.74,25.89,24.73,28.56,26.39,39.44,26.67
523,53.86,25.52,54.41,51.93,29.01,23.97,48.46,109.79,54.26,49.1,46.87,54.01,49.95,33.67,26.72
524,53.91,25.52,54.41,52.02,54.66,23.94,48.84,142.62,54.26,49.19,47.35,54.06,50.13,33.67,26.72
525,53.86,48.31,54.36,51.93,54.66,45.38,48.6,121.59,54.21,49.05,47.27,53.96,50.04,58.86,50.54
526,53.88,48.4,54.37,51.85,54.66,45.91,48.38,113.47,54.22,48.97,46.94,53.98,49.82,60.81,50.68
527,41.87,48.31,42.26,40.26,54.67,45.63,37.49,73.63,42.14,38.03,36.41,41.91,38.64,60.76,50.64
528,35.69,48.23,36.04,34.25,42.52,45.36,31.89,74.78,35.91,32.38,30.94,35.69,32.87,60.78,50.51
529,28.51,37.45,28.82,27.36,36.28,35.14,25.5,94.02,28.74,25.87,24.77,28.51,26.29,45.14,39.26
530,22.26,31.89,22.51,21.4,29.01,29.89,20.01,91.26,22.45,20.24,19.5,22.28,20.62,39.01,33.39
531,21.54,25.47,21.78,20.69,22.65,23.9,19.37,95.61,21.72,19.58,18.85,21.56,19.94,31.88,26.73
532,28.53,19.93,28.85,27.36,21.92,18.81,25.47,85.4,28.77,25.87,24.77,28.51,26.29,22.93,20.95
533,28.53,19.29,28.85,27.38,29.03,18.2,25.47,85.4,28.77,25.87,24.77,28.51,26.29,22.22,20.24
534,23.35,25.47,23.59,22.37,29.01,23.9,20.81,94.61,23.52,21.13,20.21,23.31,21.49,29.14,26.73
535,28.53,25.47,28.82,27.31,23.74,23.9,25.37,75.85,28.74,25.82,24.64,28.48,26.23,33.82,26.76
536,52.2,20.83,52.78,50.0,29.03,19.5,46.51,53.4,52.63,47.28,45.26,52.2,48.14,28.65,21.88
537,28.53,25.45,28.82,27.38,53.11,23.78,25.55,53.47,28.74,25.94,24.97,28.56,26.41,33.82,26.7
538,28.53,46.56,28.85,27.33,29.01,43.64,25.42,53.73,28.77,25.87,24.77,28.53,26.29,60.49,49.05
539,28.53,25.52,28.85,27.33,29.03,24.03,25.42,53.5,28.77,25.87,24.74,28.53,26.26,36.94,26.91
540,22.28,25.47,22.53,21.36,29.03,23.88,19.91,57.49,22.47,20.22,19.42,22.28,20.57,36.94,26.78
541,28.5,25.47,28.81,27.29,22.67,23.88,25.44,29.4,28.73,25.86,24.81,28.5,26.3,37.96,26.76
542,28.51,19.91,28.82,27.3,28.99,18.73,25.45,22.94,28.74,25.87,24.77,28.51,26.29,31.75,20.96
543,28.51,25.46,28.8,27.33,29.01,23.92,25.55,29.33,28.72,25.91,24.97,28.48,26.36,37.95,26.8
544,28.53,25.47,28.82,27.3,29.03,23.9,25.47,29.32,28.72,25.87,24.9,28.48,26.36,40.64,26.78
545,25.29,25.52,25.57,24.22,29.01,24.08,22.62,29.32,25.48,22.95,22.11,25.27,23.37,40.64,26.91
546,22.29,25.47,22.51,20.74,25.73,23.98,19.32,29.29,22.46,19.5,18.86,22.56,19.98,40.62,26.86
547,32.26,22.6,32.54,21.63,22.67,21.32,19.69,25.96,32.63,18.53,19.67,36.66,20.79,37.19,23.81
548,33.01,19.22,33.31,20.74,32.67,18.22,18.82,22.83,33.43,17.35,18.92,38.23,19.93,34.35,20.69
549,33.03,18.25,33.32,20.78,33.43,18.92,18.82,32.88,33.44,17.37,18.92,38.26,19.95,46.26,26.52
550,32.26,17.09,32.55,20.78,33.44,18.2,18.86,33.64,32.66,17.53,18.91,37.14,19.94,39.94,26.59
551,29.53,17.11,29.79,20.45,32.67,18.2,18.67,33.65,29.86,17.69,18.62,33.32,19.64,39.97,26.61
552,29.51,17.29,29.79,20.43,29.93,18.2,18.65,32.88,29.86,17.69,18.6,33.27,19.62,39.04,26.19
553,31.5,17.44,31.79,20.66,29.93,17.94,18.79,30.11,31.89,17.57,18.83,36.06,19.84,31.2,24.56
554,31.48,17.44,31.78,20.77,31.93,17.92,18.88,30.09,31.87,17.68,18.93,35.98,19.96,31.17,24.52
555,31.48,17.3,31.78,20.77,31.92,18.13,18.88,32.09,31.87,17.68,18.93,35.98,19.96,33.54,25.72
556,31.48,17.43,31.78,20.77,31.92,18.2,18.88,32.08,31.87,17.68,18.93,35.98,19.96,36.11,25.77
557,22.43,17.43,22.67,20.89,31.92,18.2,19.34,32.08,22.6,19.7,18.83,22.71,20.08,36.11,25.77
558,28.48,17.43,28.8,27.23,22.83,18.2,25.32,32.08,28.72,25.84,24.63,28.54,26.21,36.11,25.77
559,39.22,19.42,39.66,37.56,29.01,18.22,35.03,22.93,39.55,35.61,34.2,39.4,36.23,24.46,20.78
560,36.38,25.5,36.73,28.41,39.87,23.85,26.35,29.19,36.78,25.52,26.14,39.66,27.41,30.39,26.7
561,34.69,35.14,35.03,30.58,36.9,33.12,28.54,65.62,34.98,28.41,28.05,36.17,29.54,41.15,36.84
562,42.21,25.19,42.58,23.92,35.23,25.29,21.65,65.35,42.78,19.09,22.01,50.21,23.0,37.79,31.67
563,37.67,28.07,38.03,29.87,42.7,27.14,27.68,53.42,38.05,26.98,27.35,40.8,28.83,35.23,31.58
564,41.87,18.87,42.23,22.64,38.22,21.25,20.38,65.24,42.45,17.7,20.86,50.27,21.76,45.89,32.98
565,41.49,26.65,41.84,21.26,42.35,26.48,19.04,65.44,42.08,16.17,19.59,50.36,20.42,41.35,32.89
566,37.38,17.49,37.65,5.65,41.95,20.1,3.85,65.19,38.12,-1.18,5.45,51.71,5.28,48.11,32.28
567,41.63,15.98,41.99,21.84,37.63,18.88,19.61,53.32,42.22,16.82,20.11,50.34,21.0,47.95,31.49
568,37.73,-1.17,38.01,6.99,42.11,5.01,5.16,53.15,38.46,0.31,6.67,51.6,6.59,46.94,22.94
569,32.95,16.61,33.27,28.55,38.0,19.38,26.53,53.33,33.24,26.47,25.99,34.57,27.56,48.44,31.83
570,34.42,0.31,34.7,12.0,33.46,6.21,10.22,64.77,35.01,6.85,11.12,44.44,11.47,47.07,23.68
571,42.2,26.15,42.48,1.72,34.75,25.22,-0.26,65.35,43.11,-6.76,1.92,60.55,1.42,33.59,29.69
572,48.12,6.77,48.52,46.29,42.43,10.63,43.61,57.14,48.43,43.88,42.72,48.34,44.91,39.14,23.86
573,38.18,-6.68,38.47,8.77,48.74,1.48,6.85,64.6,38.89,2.22,8.25,51.45,8.26,50.94,24.01
574,47.98,43.43,48.43,46.2,38.47,41.51,43.3,65.75,48.29,43.79,42.27,48.34,44.86,49.6,45.48
575,36.25,2.19,36.56,21.78,48.61,7.75,19.71,57.08,36.71,17.81,19.94,42.62,21.0,46.08,24.64
576,37.73,43.39,38.01,7.06,36.63,40.98,5.17,57.63,38.46,0.31,6.68,51.59,6.59,49.56,45.35
577,40.63,17.64,40.95,18.14,38.0,19.23,16.03,63.4,41.23,12.64,16.82,50.65,17.42,39.55,28.88
578,42.16,0.31,42.47,1.82,41.01,6.21,-0.27,38.01,43.08,-6.73,1.89,60.51,1.41,44.67,23.68
579,40.01,12.54,40.31,15.8,42.43,16.17,13.79,57.22,40.63,10.04,14.76,50.86,15.16,45.68,29.81
580,40.01,-6.66,40.31,15.8,40.34,1.45,13.79,56.97,40.63,10.03,14.76,50.86,15.17,50.91,23.98
581,40.01,9.95,40.32,15.81,40.34,14.15,13.79,40.5,40.64,10.04,14.76,50.86,15.18,45.1,28.54
582,38.86,9.95,39.17,15.8,40.35,14.14,13.84,40.5,39.46,10.26,14.77,49.17,15.17,45.1,28.54
583,34.8,9.96,30.4,15.61,39.2,14.15,14.14,40.51,30.58,31.86,31.14,35.06,32.54,45.11,28.55
584,30.16,10.18,35.1,33.48,30.47,14.15,31.82,39.35,35.03,11.91,14.58,36.59,15.04,43.7,27.93
585,30.8,27.96,31.08,29.71,31.2,26.81,28.07,57.61,31.0,28.16,27.52,31.03,28.88,30.74,29.22
586,32.72,16.75,32.99,20.37,33.07,18.21,18.58,78.4,33.13,16.89,18.8,38.21,19.63,35.25,26.37
587,33.75,13.83,34.0,18.04,34.06,16.18,16.26,79.25,34.2,13.96,16.72,40.81,17.32,37.04,25.97
588,34.8,10.77,35.05,15.64,35.09,14.15,13.9,78.33,35.3,10.86,14.68,43.45,15.0,38.85,25.62
589,36.58,-25.43,36.88,-15.18,36.77,-14.65,-17.45,36.38,37.71,-25.67,-14.42,60.17,-15.56,47.91,13.74
590,36.77,6.5,37.05,12.32,37.07,11.1,10.49,37.17,37.39,6.55,11.61,47.85,11.7,47.42,25.34
591,36.77,6.51,37.04,12.33,37.06,11.1,10.49,37.16,37.38,6.56,11.61,47.84,11.71,47.41,25.34
592,36.61,7.87,36.88,13.47,36.91,12.13,11.63,37.02,37.19,7.93,12.65,47.08,12.82,46.95,25.72
593,32.75,9.96,32.99,14.55,33.04,13.15,12.91,33.16,33.23,10.04,13.64,40.94,13.94,36.59,24.04
594,32.75,8.67,33.0,13.44,33.03,12.13,11.79,33.13,33.25,8.73,12.61,41.46,12.84,36.84,23.58
595,30.81,10.4,31.04,14.57,31.09,13.15,13.0,31.22,31.24,10.49,13.63,38.14,13.98,34.24,22.98
596,30.81,10.43,31.04,14.59,31.09,13.15,13.01,31.23,31.24,10.55,13.62,38.11,13.98,34.21,22.97
597,26.79,11.28,26.98,14.59,27.03,13.16,13.21,27.19,27.12,11.41,13.6,32.23,14.03,29.31,20.76
598,26.09,12.69,26.27,15.66,26.33,14.18,14.34,26.49,26.38,12.82,14.61,30.73,15.08,28.25,20.81
599,26.8,11.21,26.99,14.52,27.03,13.16,13.18,27.19,27.13,11.32,13.6,32.31,13.98,29.38,20.76
600,26.81,11.2,27.0,14.52,27.04,13.16,13.18,27.2,27.14,11.32,13.61,32.33,13.99,29.4,20.78
601,36.87,9.18,37.12,14.62,37.15,13.14,12.73,37.28,37.41,9.27,13.69,46.91,13.92,41.61,26.32
602,32.78,11.34,33.01,15.73,33.05,14.16,14.04,33.2,33.23,11.45,14.69,40.46,15.08,36.38,24.53
603,32.78,10.02,33.01,14.6,33.04,13.16,12.93,33.17,33.24,10.12,13.66,40.96,13.97,36.63,24.07
604,32.79,9.97,33.01,14.57,33.04,13.15,12.91,33.17,33.24,10.07,13.65,41.02,13.94,36.66,24.07
605,32.83,9.94,33.04,14.55,33.07,13.16,12.9,33.2,33.29,10.04,13.65,41.09,13.91,36.72,24.08
606,32.82,9.99,33.04,14.58,33.07,13.15,12.91,33.2,33.29,10.08,13.65,41.07,13.94,36.72,24.09
607,32.83,9.99,33.06,14.58,33.08,13.16,12.91,33.18,33.29,10.1,13.65,41.09,13.93,36.72,24.07
608,32.78,10.03,33.0,14.61,33.04,13.15,12.92,33.11,33.23,10.16,13.63,40.99,13.94,36.65,24.03
609,30.84,11.77,31.04,15.78,31.08,14.17,14.14,31.17,31.24,11.91,14.67,37.63,15.08,34.02,23.44
610,32.79,9.98,33.0,14.61,33.03,13.15,12.9,33.1,33.25,10.09,13.64,41.0,13.91,36.67,24.05
611,30.84,11.71,31.04,15.74,31.07,14.17,14.11,31.16,31.23,11.84,14.68,37.68,15.06,34.06,23.45
612,30.85,10.39,31.04,14.6,31.07,13.15,12.99,31.15,31.25,10.5,13.63,38.2,13.93,34.31,22.96
613,30.17,11.81,30.37,15.7,30.4,14.17,14.14,30.48,30.55,11.95,14.66,36.73,15.03,33.25,23.06
614,30.86,10.37,31.05,14.59,31.09,13.15,12.99,31.14,31.26,10.49,13.63,38.22,13.92,34.33,22.97
615,30.16,10.52,30.36,14.59,30.39,13.15,13.02,30.44,30.56,10.64,13.63,37.21,13.93,33.48,22.6
616,30.85,10.35,31.04,14.57,31.07,13.15,12.98,31.13,31.25,10.45,13.63,38.21,13.89,34.32,22.97
617,30.15,10.51,30.35,14.58,30.39,13.15,13.02,30.45,30.55,10.62,13.62,37.2,13.92,33.47,22.59
618,30.15,10.54,30.35,14.6,30.39,13.15,13.03,30.45,30.55,10.66,13.63,37.18,13.95,33.47,22.6
619,30.84,10.51,31.04,14.7,31.08,13.15,13.03,31.14,31.25,10.63,13.64,38.13,14.0,34.26,22.99
620,32.79,11.5,33.0,15.9,33.03,14.18,14.09,33.13,33.21,11.64,14.71,40.38,15.16,36.35,24.56
621,30.86,11.74,31.05,15.74,31.08,14.17,14.12,31.2,31.25,11.89,14.68,37.65,15.08,34.04,23.49
622,32.85,9.99,33.05,14.6,33.07,13.16,12.91,33.17,33.3,10.1,13.67,41.04,13.93,36.7,24.11
623,34.84,9.55,35.05,14.59,35.07,13.15,12.81,35.17,35.33,9.66,13.68,43.95,13.89,39.14,25.2
624,34.84,9.58,35.05,14.61,35.08,13.14,12.82,35.18,35.34,9.69,13.68,43.94,13.9,39.14,25.2
625,32.85,9.99,33.05,14.6,33.08,13.16,12.91,33.18,33.3,10.1,13.66,41.04,13.92,36.7,24.1
626,32.85,9.99,33.05,14.6,33.08,13.16,12.91,33.18,33.3,10.11,13.65,41.03,13.92,36.69,24.09
627,32.81,10.03,33.0,14.61,33.04,13.15,12.93,33.14,33.26,10.15,13.65,40.95,13.93,36.64,24.08
628,30.85,10.42,31.05,14.6,31.09,13.16,13.02,31.17,31.26,10.55,13.64,38.12,13.95,34.26,23.0
629,30.84,10.44,31.04,14.61,31.08,13.16,13.02,31.17,31.25,10.57,13.65,38.1,13.96,34.25,23.0
630,30.84,10.41,31.04,14.59,31.08,13.16,13.01,31.17,31.25,10.54,13.65,38.11,13.94,34.25,23.0
631,32.84,8.73,33.04,13.5,33.06,12.14,11.82,33.16,33.31,8.82,12.63,41.5,12.84,36.91,23.64
632,32.85,11.28,33.05,15.71,33.08,14.18,14.03,33.2,33.28,11.37,14.71,40.53,15.04,36.45,24.59
633,32.86,11.24,33.05,15.7,33.08,14.16,14.02,33.2,33.29,11.34,14.71,40.57,15.06,36.46,24.59
634,33.81,9.79,34.01,14.61,34.04,13.15,12.87,34.13,34.28,9.88,13.68,42.45,13.96,37.86,24.65
635,34.85,9.55,35.05,14.6,35.08,13.14,12.81,35.17,35.34,9.64,13.68,43.95,13.92,39.13,25.2
636,34.86,9.54,35.06,14.58,35.08,13.15,12.81,35.18,35.34,9.63,13.69,43.98,13.91,39.14,25.2
637,34.84,8.27,35.05,13.49,35.07,12.13,11.71,35.15,35.35,8.36,12.65,44.44,12.82,39.35,24.73
638,32.85,9.98,33.05,14.6,33.08,13.16,12.91,33.17,33.29,10.09,13.67,41.03,13.95,36.67,24.11
639,32.79,11.42,32.99,15.81,33.03,14.16,14.07,33.13,33.22,11.53,14.69,40.37,15.12,36.32,24.54
640,32.8,11.38,33.0,15.79,33.05,14.16,14.07,33.17,33.23,11.49,14.71,40.42,15.1,36.36,24.55
641,32.8,11.34,33.0,15.76,33.03,14.16,14.05,33.17,33.23,11.46,14.69,40.44,15.09,36.36,24.54
642,32.86,11.3,33.05,15.72,33.09,14.16,14.03,33.21,33.28,11.42,14.69,40.53,15.06,36.43,24.57
643,30.18,11.8,30.38,15.68,30.42,14.17,14.15,30.55,30.55,11.91,14.67,36.65,15.07,33.19,23.09
644,26.8,12.41,26.96,15.59,27.04,14.17,14.3,27.17,27.1,12.5,14.62,31.75,15.03,29.07,21.19
645,26.82,12.43,26.99,15.59,27.04,14.16,14.3,27.19,27.11,12.51,14.63,31.74,15.07,29.06,21.21
646,26.83,12.44,26.99,15.6,27.04,14.17,14.31,27.21,27.13,12.53,14.66,31.77,15.1,29.08,21.24
647,30.38,10.41,30.57,14.5,30.61,13.16,13.03,30.74,30.78,10.5,13.64,37.46,13.94,33.66,22.71
648,26.84,12.42,27.0,15.6,27.05,14.17,14.3,27.21,27.13,12.52,14.64,31.81,15.07,29.11,21.23
649,22.38,13.19,22.52,15.45,22.6,14.09,14.39,22.77,22.6,13.28,14.52,25.4,14.97,23.74,18.71
650,30.23,11.69,30.4,15.59,30.45,14.15,14.13,30.63,30.6,11.79,14.67,36.76,15.04,33.25,23.1
651,30.06,13.02,30.25,16.7,30.29,15.17,15.26,30.51,30.41,13.12,15.69,36.02,16.12,32.8,23.46
652,30.06,13.07,30.24,16.74,30.3,15.18,15.29,57.2,30.41,13.18,15.7,35.99,16.17,32.79,23.46
