,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl
437,25.92,42.92,27.96,46.78,41.47,24.26,33.8,42.3,25.85,42.46,42.39,25.0,22.73,22.52,48.02
438,28.02,78.31,26.92,88.66,75.68,26.24,53.43,77.75,24.79,77.87,78.08,27.36,18.4,18.19,97.6
439,26.47,76.66,29.41,85.25,74.1,24.85,51.89,76.13,25.54,76.24,76.47,25.91,16.83,16.66,96.09
440,28.03,76.7,27.8,84.92,74.1,26.24,52.57,76.14,24.06,76.26,76.47,27.32,18.58,18.39,95.31
441,28.15,76.65,29.41,84.83,74.09,26.24,52.59,76.11,25.58,76.25,76.45,27.34,18.75,18.56,95.18
442,28.17,45.21,29.53,47.02,43.59,26.29,35.9,44.47,25.61,44.65,44.53,27.03,24.99,24.76,50.06
443,28.14,45.19,29.27,46.99,43.59,26.29,35.91,44.45,26.93,44.65,44.51,27.05,24.92,24.69,50.06
444,28.09,47.07,29.22,49.3,45.44,26.29,36.89,46.37,26.89,46.56,46.44,27.04,24.55,24.32,52.75
445,26.88,76.58,29.2,85.28,74.07,25.24,52.04,76.12,26.81,76.23,76.45,26.28,17.24,17.09,95.79
446,26.8,76.56,28.22,85.33,74.06,25.22,52.01,76.11,24.43,76.23,76.45,26.24,17.19,17.01,95.88
447,26.84,76.57,28.16,85.29,74.06,25.23,52.05,76.12,24.39,76.23,76.45,26.26,17.21,17.04,95.85
448,26.85,44.76,28.18,46.93,43.26,25.2,36.75,44.16,24.4,44.35,44.23,25.92,23.5,23.29,50.22
449,27.97,76.57,27.89,84.88,74.08,26.26,54.12,76.1,25.67,76.26,76.43,27.32,18.5,18.33,95.26
450,28.1,41.07,29.3,42.05,39.58,26.3,35.25,40.33,25.52,40.57,40.33,26.96,25.8,25.59,44.02
451,-16.45,43.87,29.17,56.94,42.66,-15.41,15.1,44.72,27.08,44.45,45.29,-14.95,-28.97,-28.62,71.68
452,7.74,72.45,-16.62,85.0,70.11,7.16,40.36,72.6,-18.69,72.55,73.12,8.03,-5.06,-5.03,99.88
453,27.93,41.06,8.63,42.2,39.56,26.21,32.25,40.34,4.9,40.57,40.36,26.93,25.36,25.18,44.36
454,27.17,44.7,28.89,46.78,43.14,25.3,35.22,44.05,26.91,44.24,44.09,26.05,23.83,23.61,50.12
455,26.88,42.94,28.18,44.74,41.44,25.32,34.24,42.29,25.87,42.48,42.35,26.02,23.73,23.51,47.77
456,26.89,71.29,27.79,78.82,68.88,25.27,49.25,70.79,25.78,70.91,71.08,26.26,18.21,18.05,88.39
457,26.73,76.56,28.17,85.27,74.0,25.14,52.0,76.11,24.65,76.22,76.45,26.19,16.9,16.77,96.13
458,26.58,76.55,28.03,85.34,74.01,25.02,51.94,76.13,24.26,76.24,76.47,26.07,16.74,16.61,96.26
459,25.68,77.45,27.89,86.58,74.91,24.14,52.02,77.06,24.12,77.18,77.42,25.2,15.49,15.36,97.93
460,26.46,77.7,26.99,91.7,75.13,28.98,44.26,77.29,23.16,77.42,77.64,25.88,16.4,16.26,97.83
461,20.76,76.13,27.8,91.2,73.63,23.56,40.99,75.89,23.92,75.96,76.29,20.41,9.87,9.79,98.45
462,15.97,72.33,21.97,87.91,70.01,19.05,36.95,72.26,18.1,72.29,72.69,15.81,4.87,4.83,95.56
463,9.71,10.61,17.04,-3.37,10.44,9.06,9.87,10.55,13.33,10.63,10.54,9.28,9.49,9.42,10.6
464,9.73,42.43,10.01,34.62,41.12,9.07,26.69,42.41,9.45,42.43,42.67,9.61,3.3,3.28,55.89
465,9.59,73.42,10.41,71.7,70.99,9.0,43.02,73.46,8.2,73.42,73.98,9.87,-2.95,-2.93,100.14
466,9.61,70.65,10.64,82.32,68.33,9.01,41.56,70.68,6.85,70.65,71.18,9.84,-2.38,-2.36,96.18
467,9.61,70.64,10.62,82.32,68.33,9.01,41.56,70.68,6.98,70.65,71.18,9.84,-2.37,-2.36,96.18
468,9.62,70.64,10.62,82.32,68.32,9.01,41.56,70.68,6.98,70.65,71.18,9.84,-2.37,-2.35,96.18
469,9.63,70.65,10.63,82.32,68.33,9.01,41.56,70.69,6.98,70.65,71.18,9.84,-2.35,-2.34,96.18
470,9.63,70.66,10.65,82.33,68.34,9.01,41.57,70.7,6.98,70.66,71.19,9.85,-2.36,-2.34,96.19
471,9.62,67.6,10.65,78.67,65.39,9.01,39.95,67.63,6.98,67.6,68.1,9.82,-1.76,-1.75,91.82
472,9.65,62.02,10.61,71.98,60.0,9.03,37.01,62.03,7.11,62.01,62.46,9.77,-0.64,-0.64,83.85
473,9.71,43.95,10.56,50.35,42.57,9.06,27.49,43.92,7.35,43.94,44.19,9.62,2.98,2.96,58.04
474,9.75,39.86,10.41,45.44,38.62,9.07,25.33,39.82,8.12,39.84,40.05,9.59,3.84,3.81,52.16
475,9.69,51.26,10.4,59.09,49.61,9.05,31.33,51.24,8.31,51.24,51.57,9.68,1.53,1.52,68.46
476,9.66,51.26,10.48,59.1,49.62,9.05,31.33,51.24,7.82,51.24,51.57,9.67,1.52,1.52,68.4
477,9.66,51.26,10.48,59.1,49.63,9.05,31.33,51.24,7.81,51.24,51.57,9.67,1.52,1.51,68.4
478,12.97,50.62,10.48,57.56,49.05,12.09,32.43,50.54,7.81,50.58,50.83,12.75,5.61,5.57,65.89
479,9.63,59.41,13.83,68.86,57.51,9.03,35.64,59.42,11.17,59.41,59.83,9.74,-0.12,-0.12,80.05
480,9.61,70.14,10.55,81.71,67.87,9.01,41.3,70.19,7.46,70.15,70.68,9.83,-2.24,-2.23,95.35
481,9.62,70.14,10.67,81.7,67.87,9.01,41.3,70.18,7.01,70.15,70.68,9.83,-2.22,-2.21,95.33
482,9.49,70.64,10.69,82.32,68.35,8.89,41.51,70.69,7.02,70.65,71.19,9.71,-2.47,-2.46,96.11
483,9.62,70.14,10.56,81.69,67.87,9.01,41.3,70.18,6.86,70.15,70.68,9.83,-2.23,-2.22,95.33
484,9.61,70.68,10.68,82.34,68.38,9.01,41.58,70.72,7.01,70.69,71.22,9.83,-2.34,-2.32,96.1
485,9.49,70.63,10.68,82.32,68.34,8.89,41.51,70.68,6.99,70.65,71.18,9.71,-2.48,-2.46,96.1
486,9.62,64.95,10.56,75.5,62.86,9.02,38.56,64.98,6.86,64.96,65.43,9.79,-1.21,-1.21,87.95
487,9.62,64.94,10.61,75.5,62.86,9.02,38.56,64.98,7.23,64.95,65.43,9.79,-1.22,-1.21,87.96
488,9.64,51.26,10.61,59.09,49.64,9.05,31.33,51.24,7.23,51.24,51.57,9.67,1.51,1.5,68.39
489,9.64,51.26,10.49,59.09,49.64,9.05,31.33,51.24,7.81,51.24,51.57,9.67,1.51,1.5,68.4
490,9.63,51.27,10.49,59.1,49.64,9.05,31.33,51.24,7.81,51.24,51.57,9.67,1.5,1.49,68.4
491,9.63,51.26,10.48,59.1,49.64,9.05,31.33,51.24,7.8,51.24,51.57,9.67,1.5,1.49,68.4
492,9.63,51.27,10.48,59.1,49.64,9.05,31.33,51.24,7.8,51.24,51.57,9.67,1.5,1.49,68.41
493,9.61,59.58,10.48,69.07,57.69,9.03,35.73,59.59,7.8,59.58,60.0,9.74,-0.15,-0.15,80.28
494,9.61,59.58,10.58,69.07,57.69,9.03,35.73,59.59,7.46,59.58,60.0,9.74,-0.15,-0.15,80.28
495,9.61,59.58,10.58,69.07,57.69,9.03,35.73,59.59,7.46,59.58,60.0,9.74,-0.15,-0.15,80.28
496,9.59,70.13,10.58,81.71,67.9,9.01,41.31,70.19,7.46,70.15,70.68,9.83,-2.24,-2.22,95.34
497,9.61,62.27,10.7,72.29,60.29,9.03,37.15,62.29,7.02,62.27,62.72,9.76,-0.68,-0.68,84.11
498,9.61,62.35,10.61,72.38,60.37,9.03,37.19,62.37,7.35,62.35,62.8,9.76,-0.7,-0.69,84.23
499,9.61,62.35,10.61,72.38,60.37,9.03,37.19,62.37,7.34,62.35,62.8,9.76,-0.7,-0.69,84.23
500,9.58,62.35,10.61,72.38,60.39,9.03,37.19,62.37,7.35,62.35,62.79,9.76,-0.7,-0.7,84.25
501,9.58,62.35,10.56,72.38,60.39,9.03,37.19,62.37,7.34,62.35,62.79,9.76,-0.71,-0.7,84.25
502,9.62,51.26,10.55,59.1,49.66,9.05,31.33,51.23,7.34,51.24,51.57,9.67,1.51,1.5,68.43
503,9.62,51.26,10.45,59.09,49.66,9.05,31.33,51.24,7.81,51.24,51.57,9.67,1.52,1.5,68.42
504,12.89,51.34,10.45,58.42,49.76,12.09,32.78,51.24,7.81,51.28,51.54,12.74,5.45,5.4,66.95
505,12.89,51.34,13.78,58.42,49.77,12.09,32.78,51.24,11.12,51.28,51.54,12.74,5.44,5.39,66.96
506,12.89,51.34,13.77,58.42,49.77,12.09,32.78,51.24,11.12,51.28,51.54,12.75,5.44,5.38,66.97
507,23.57,37.56,13.77,39.42,36.52,21.91,30.06,37.2,11.12,37.37,37.25,22.52,21.06,20.86,42.14
508,21.81,37.83,24.5,40.13,36.77,20.22,29.42,37.5,22.43,37.65,37.58,20.82,18.92,18.73,43.35
509,22.36,26.05,22.73,25.88,25.38,20.73,23.44,25.67,20.62,25.85,25.66,21.23,21.85,21.63,26.27
510,24.59,47.21,23.11,50.69,45.82,22.89,35.61,46.82,21.61,46.98,46.96,23.62,20.41,20.2,55.36
511,24.68,47.84,25.66,51.5,46.44,22.98,36.0,47.43,23.1,47.57,47.58,23.76,20.32,20.11,56.3
512,21.67,50.83,25.71,55.79,49.32,20.2,36.28,50.51,23.17,50.62,50.72,20.97,16.08,15.92,62.05
513,17.22,62.12,22.61,70.34,60.25,16.13,40.36,61.95,20.0,62.0,62.31,16.95,8.5,8.41,80.27
514,17.23,51.5,18.19,57.65,49.96,16.14,34.74,51.29,15.08,51.35,51.55,16.85,10.6,10.49,65.16
515,17.25,51.49,18.09,57.63,49.95,16.14,34.74,51.28,15.51,51.35,51.54,16.85,10.63,10.52,65.14
516,17.25,51.5,18.11,57.62,49.96,16.14,34.74,51.29,15.52,51.35,51.55,16.85,10.63,10.52,65.13
517,21.61,51.62,18.12,56.74,50.1,20.18,36.68,51.31,15.52,51.41,51.52,20.96,15.86,15.7,63.2
518,21.65,51.64,22.58,56.74,50.1,20.2,36.69,51.31,19.93,51.41,51.52,20.97,15.9,15.74,63.17
519,21.68,51.63,22.61,56.73,50.1,20.2,36.72,51.31,19.97,51.41,51.52,20.97,15.91,15.76,63.18
520,21.68,51.63,22.63,56.7,50.09,20.21,36.71,51.31,19.97,51.4,51.51,20.99,15.91,15.75,63.16
521,21.65,51.64,22.63,56.73,50.1,20.2,36.7,51.31,19.97,51.41,51.52,20.97,15.86,15.7,63.19
522,18.22,51.52,22.59,57.39,49.97,17.04,35.17,51.29,19.95,51.35,51.53,17.77,11.75,11.64,64.66
523,21.66,51.63,19.1,56.64,50.07,20.2,36.7,51.29,16.5,51.4,51.49,20.97,15.83,15.68,63.07
524,21.64,51.64,22.61,56.66,50.06,20.2,36.69,51.29,19.97,51.4,51.49,20.97,15.78,15.64,63.12
525,21.51,59.86,22.55,66.58,58.06,20.17,41.02,59.57,19.95,59.66,59.86,21.03,13.99,13.86,74.98
526,18.25,51.55,22.48,57.41,49.99,17.11,35.2,51.3,19.55,51.37,51.55,17.83,11.72,11.59,64.73
527,17.19,70.37,19.07,80.2,68.22,16.11,44.7,70.23,16.54,70.27,70.66,17.02,6.76,6.69,92.08
528,17.19,64.82,18.17,73.55,62.84,16.11,41.76,64.66,14.72,64.71,65.04,16.95,7.86,7.78,84.15
529,21.55,63.52,18.13,70.96,61.61,20.18,42.96,63.25,14.95,63.34,63.57,21.06,13.36,13.23,80.19
530,21.59,59.93,22.58,66.66,58.13,20.17,41.06,59.64,19.43,59.73,59.93,21.03,14.1,13.97,75.06
531,25.57,51.7,22.59,55.86,50.19,23.9,38.44,51.31,19.6,51.45,51.49,24.72,20.52,20.31,61.41
532,25.57,51.72,26.59,55.83,50.19,23.91,38.44,51.31,23.98,51.45,51.49,24.74,20.54,20.33,61.35
533,25.59,51.7,26.61,55.83,50.19,23.93,38.46,51.31,24.0,51.45,51.47,24.76,20.54,20.33,61.35
534,25.57,51.64,26.61,55.83,50.21,23.83,38.43,51.31,24.02,51.47,51.49,24.66,20.56,20.35,61.38
535,25.55,51.64,26.63,55.85,50.21,23.79,38.41,51.33,23.93,51.47,51.49,24.6,20.6,20.39,61.38
536,26.06,51.65,26.63,55.73,50.21,24.25,38.63,51.31,23.94,51.48,51.49,25.09,21.18,20.94,61.16
537,25.58,51.66,27.15,55.85,50.2,23.91,38.44,51.31,24.42,51.47,51.49,24.74,20.58,20.37,61.39
538,26.15,48.36,26.66,51.7,47.0,24.4,36.92,47.98,24.02,48.16,48.13,25.2,21.98,21.73,56.31
539,25.92,51.65,27.24,55.73,50.21,24.23,38.61,51.31,24.71,51.48,51.49,25.08,21.02,20.78,61.18
540,25.92,50.82,27.03,54.76,49.4,24.23,38.16,50.48,24.37,50.64,50.65,25.07,21.17,20.92,60.01
541,25.94,51.65,27.0,55.75,50.21,24.23,38.61,51.31,24.38,51.45,51.49,25.08,21.04,20.78,61.18
542,30.47,41.32,27.03,42.25,40.23,28.27,35.05,40.86,24.37,41.12,40.9,29.07,28.66,28.31,44.13
543,26.21,48.31,31.66,51.65,46.99,24.38,36.94,47.98,29.3,48.16,48.13,25.2,22.08,21.81,56.2
544,25.99,51.63,27.33,55.79,50.21,24.23,38.63,51.31,24.7,51.48,51.49,25.08,21.16,20.9,61.15
545,26.05,41.2,27.12,43.23,40.12,24.24,33.11,40.84,24.4,41.05,40.93,24.99,23.35,23.07,46.14
546,25.05,37.33,27.12,38.61,36.31,23.31,30.63,36.96,24.87,37.17,37.0,24.03,22.74,22.51,40.82
547,26.1,37.21,25.98,38.09,36.15,24.25,31.03,36.75,23.98,36.97,36.8,25.03,23.9,23.66,40.03
548,24.21,37.53,26.98,39.03,36.48,22.4,30.35,37.14,24.98,37.31,37.19,23.15,21.56,21.32,41.54
549,21.72,42.74,25.08,45.91,41.47,20.21,32.03,42.38,22.98,42.5,42.52,20.97,17.58,17.37,50.25
550,24.82,43.82,22.6,46.41,42.51,23.03,33.91,43.37,20.34,43.52,43.48,23.85,21.13,20.9,50.19
551,24.82,43.81,25.82,46.42,42.48,23.0,33.88,43.34,23.41,43.49,43.47,23.8,21.16,20.92,50.2
552,26.23,41.34,25.86,43.09,40.13,24.27,33.2,40.87,23.39,41.03,40.96,25.06,23.33,23.07,45.92
553,26.25,41.25,27.28,43.0,40.09,24.27,33.19,40.85,24.9,41.01,40.91,25.09,23.37,23.11,45.82
554,27.59,41.3,27.3,42.72,40.15,25.48,33.77,40.85,24.93,41.05,40.92,26.32,24.94,24.66,45.2
555,32.82,41.44,28.65,41.58,40.3,30.29,36.13,40.87,26.26,41.12,40.88,31.25,31.18,30.83,42.73
556,32.89,41.47,34.04,41.68,40.34,30.29,36.19,40.9,31.53,41.15,40.91,31.28,31.29,30.91,42.85
557,37.36,41.47,34.11,40.69,40.44,34.46,38.17,40.92,31.56,41.14,40.84,35.5,36.58,36.13,40.81
558,30.64,36.32,38.65,36.27,35.48,28.3,32.57,35.93,36.1,36.14,35.92,29.18,29.56,29.17,36.91
559,28.17,40.79,31.76,42.25,39.75,26.27,33.9,40.42,29.52,40.63,40.51,27.11,25.75,25.41,44.49
560,28.14,41.21,29.24,42.77,40.19,26.29,34.11,40.88,27.03,41.08,40.94,27.12,25.63,25.29,45.15
561,29.27,38.78,29.23,39.62,37.91,27.25,33.31,38.47,26.98,38.7,38.51,28.1,27.51,27.12,41.15
562,29.41,37.03,30.42,37.46,36.19,27.23,32.37,36.72,28.19,36.91,36.7,28.06,28.02,27.65,38.52
563,30.49,39.25,30.53,39.84,38.32,28.24,34.03,38.9,28.31,39.11,38.9,29.11,28.89,28.48,41.13
564,30.48,41.32,31.67,42.21,40.27,28.29,35.09,40.91,29.32,41.12,40.93,29.15,28.48,28.08,43.97
565,29.23,41.34,31.68,42.53,40.25,27.28,34.58,40.93,29.27,41.12,40.96,28.12,26.99,26.61,44.61
566,30.45,41.32,30.4,42.21,40.24,28.29,35.06,40.89,28.09,41.09,40.9,29.15,28.45,28.08,43.97
567,30.49,39.31,31.65,39.84,38.32,28.24,34.01,38.9,29.27,39.11,38.9,29.14,28.89,28.51,41.13
568,30.61,36.5,31.67,36.44,35.6,28.27,32.56,36.08,29.35,36.32,36.05,29.15,29.57,29.15,37.05
569,32.48,36.13,31.76,35.53,35.23,30.0,33.18,35.65,29.51,35.91,35.62,30.9,31.86,31.41,35.54
570,33.88,40.26,33.64,40.28,39.36,31.3,36.02,39.89,31.42,40.16,39.89,32.24,32.78,32.29,40.91
571,33.77,46.21,35.16,48.01,45.21,31.32,39.27,45.96,32.68,46.18,46.01,32.35,31.31,30.86,49.74
572,30.57,43.22,35.01,45.21,42.29,28.32,36.28,43.03,32.37,43.22,43.09,29.26,27.98,27.62,47.08
573,30.44,67.91,31.65,74.71,66.16,28.28,49.26,67.73,29.2,67.86,68.02,29.45,23.08,22.77,82.32
574,30.46,69.77,31.79,76.97,67.95,28.28,50.24,69.59,28.19,69.72,69.9,29.42,22.73,22.43,85.0
575,30.51,70.51,31.82,77.83,68.67,28.26,50.63,70.33,28.11,70.46,70.62,29.45,22.65,22.35,86.02
576,30.44,69.77,31.88,76.97,67.96,28.28,50.24,69.61,28.11,69.74,69.9,29.46,22.68,22.38,85.0
577,30.63,43.33,31.8,44.82,42.4,28.32,36.38,43.13,28.11,43.33,43.17,29.29,28.06,27.69,47.08
578,29.45,47.33,31.77,49.84,46.28,27.3,37.98,47.15,29.27,47.35,47.26,28.26,25.88,25.54,53.3
579,29.38,42.95,30.6,44.59,42.02,27.28,35.58,42.76,27.95,42.98,42.81,28.17,26.65,26.3,47.1
580,29.36,42.93,30.46,44.71,42.0,27.28,35.57,42.74,28.08,42.96,42.81,28.17,26.65,26.3,47.08
581,30.5,45.62,30.46,47.59,44.59,28.32,37.47,45.4,28.08,45.64,45.48,29.22,27.51,27.14,50.25
582,29.31,47.63,31.66,50.26,46.44,27.3,38.0,47.38,29.11,47.58,47.47,28.2,25.64,25.33,53.68
583,27.96,45.35,30.43,47.66,44.21,26.26,36.2,45.1,27.88,45.3,45.18,27.07,24.54,24.24,51.03
584,27.99,44.93,29.05,47.11,43.8,26.26,35.97,44.68,26.75,44.88,44.76,27.07,24.74,24.44,50.35
585,28.21,42.6,29.11,44.31,41.52,26.27,34.8,42.32,26.77,42.52,42.37,27.08,25.37,25.09,47.02
586,28.16,42.53,29.27,44.12,41.38,26.27,34.71,42.2,26.96,42.38,42.23,27.08,25.4,25.09,46.82
587,29.33,41.89,29.24,42.98,40.74,27.31,34.87,41.48,26.96,41.7,41.51,28.15,26.91,26.58,45.21
588,28.18,42.65,30.42,44.16,41.44,26.27,34.78,42.26,28.13,42.44,42.29,27.1,25.36,25.08,46.83
589,28.13,43.84,29.24,45.65,42.57,26.29,35.39,43.43,26.93,43.63,43.5,27.11,25.03,24.76,48.59
590,28.17,46.61,29.17,48.99,45.25,26.28,36.85,46.21,26.88,46.41,46.28,27.14,24.55,24.27,52.56
591,28.17,48.93,29.24,51.75,47.48,26.26,38.07,48.54,26.79,48.71,48.63,27.16,24.07,23.82,55.82
592,28.36,50.8,29.25,53.89,49.29,26.42,39.13,50.39,26.7,50.56,50.5,27.34,23.94,23.7,58.35
593,28.28,46.64,29.46,48.89,45.23,26.39,36.89,46.21,26.8,46.41,46.28,27.24,24.61,24.38,52.4
594,29.24,45.35,29.32,47.19,44.01,27.3,36.63,44.93,26.91,45.14,44.97,28.15,26.1,25.8,50.18
595,28.11,46.61,30.37,49.05,45.25,26.3,36.83,46.24,27.92,46.41,46.31,27.13,24.55,24.25,52.61
596,28.06,51.67,29.22,55.18,50.15,26.25,39.48,51.32,26.78,51.48,51.45,27.13,23.45,23.16,59.95
597,28.13,47.16,29.15,49.72,45.8,26.28,37.13,46.82,26.52,46.99,46.88,27.12,24.44,24.17,53.4
598,28.1,44.92,29.2,47.01,43.6,26.29,35.91,44.54,26.74,44.74,44.58,27.09,24.81,24.53,50.2
599,28.05,46.58,29.16,49.02,45.24,26.29,36.78,46.21,26.81,46.41,46.28,27.11,24.45,24.17,52.58
600,28.02,47.75,29.12,50.45,46.36,26.22,37.38,47.41,26.73,47.6,47.48,27.06,24.19,23.92,54.29
601,28.1,42.58,29.11,44.24,41.37,26.27,34.68,42.23,26.65,42.43,42.25,27.05,25.32,25.02,46.86
602,28.05,42.52,29.16,44.21,41.31,26.26,34.63,42.17,26.93,42.39,42.19,27.05,25.27,24.96,46.86
603,28.26,46.56,29.1,48.94,45.22,26.43,36.86,46.21,26.88,46.43,46.27,27.26,24.7,24.42,52.44
604,42.69,47.52,29.31,47.79,46.25,39.85,44.95,46.88,26.92,47.26,46.76,40.95,41.75,42.58,46.55
605,31.61,43.8,44.13,46.05,42.57,29.37,38.16,43.39,41.5,43.62,43.37,30.27,29.27,30.24,46.79
606,26.35,51.59,32.74,56.7,50.04,24.43,39.94,51.27,30.31,51.44,51.4,25.28,21.45,22.51,60.54
607,25.68,51.66,27.39,55.67,50.06,23.76,38.34,51.31,24.63,51.45,51.45,24.61,20.65,20.42,60.99
608,26.77,52.63,26.72,56.58,50.97,25.07,39.4,52.23,23.95,52.41,52.39,25.91,21.82,21.57,61.83
609,27.06,48.95,27.78,52.01,47.41,25.27,37.58,48.53,25.22,48.76,48.65,26.08,22.93,22.68,56.31
610,27.66,46.61,28.1,48.94,45.15,25.81,36.57,46.17,25.62,46.43,46.25,26.6,24.13,23.86,52.53
611,27.44,42.62,28.71,44.29,41.33,25.63,34.42,42.2,26.31,42.47,42.25,26.4,24.56,24.31,47.06
612,27.09,41.73,28.42,43.4,40.46,25.28,33.78,41.34,26.26,41.58,41.37,26.04,24.31,24.06,46.06
613,25.91,47.14,28.04,50.2,45.69,24.23,36.13,46.77,25.92,46.98,46.88,25.01,21.86,21.64,54.38
614,25.93,46.56,26.87,49.49,45.13,24.26,35.82,46.18,24.56,46.4,46.29,25.03,22.0,21.76,53.52
615,25.91,41.96,26.87,44.08,40.72,24.26,33.41,41.64,24.58,41.87,41.68,24.99,22.85,22.62,47.1
616,25.71,42.66,26.84,45.01,41.41,24.13,33.71,42.34,24.77,42.59,42.41,24.86,22.48,22.25,48.24
617,25.48,45.66,26.64,48.66,44.36,23.88,35.19,45.4,24.57,45.61,45.5,24.62,21.62,21.4,52.63
618,25.59,41.48,26.43,43.63,40.27,24.01,33.03,41.18,24.2,41.41,41.22,24.71,22.56,22.33,46.61
619,25.87,47.14,26.49,50.18,45.69,24.25,36.11,46.79,24.49,47.01,46.88,25.0,21.85,21.63,54.35
620,25.56,41.62,26.84,43.62,40.34,23.95,33.11,41.25,24.55,41.5,41.32,24.69,22.58,22.33,46.62
621,25.88,41.74,26.48,43.68,40.46,24.26,33.28,41.37,24.45,41.62,41.41,24.99,22.97,22.71,46.62
622,27.04,41.9,26.83,43.53,40.59,25.26,33.88,41.5,24.76,41.77,41.55,26.04,24.31,24.04,46.23
623,26.94,37.08,28.0,37.85,35.99,25.23,31.31,36.7,25.89,36.98,36.71,25.98,25.15,24.84,39.46
624,26.36,51.62,27.88,55.43,49.98,24.69,38.75,51.25,26.01,51.46,51.39,25.54,21.59,21.35,60.54
625,26.26,48.36,27.34,51.52,46.79,24.68,36.98,47.94,24.83,48.18,48.05,25.5,22.14,21.87,55.87
626,26.32,51.64,27.22,55.45,49.96,24.65,38.71,51.23,24.92,51.46,51.37,25.5,21.57,21.33,60.55
627,25.95,50.67,27.3,54.38,49.04,24.32,38.05,50.28,24.81,50.51,50.42,25.14,21.3,21.07,59.36
628,25.91,48.22,26.91,51.44,46.67,24.26,36.71,47.82,24.49,48.06,47.94,25.05,21.77,21.53,55.85
629,25.88,48.33,26.88,51.59,46.79,24.26,36.76,47.94,24.53,48.18,48.04,25.05,21.72,21.47,56.02
630,25.07,37.47,26.86,38.71,36.26,23.46,30.66,37.03,24.52,37.28,37.06,24.15,22.87,22.62,40.82
631,25.86,37.37,25.96,38.34,36.14,24.25,30.97,36.92,24.09,37.18,36.91,24.97,23.77,23.51,40.24
632,25.13,40.28,26.75,42.03,38.97,23.53,32.21,39.88,24.9,40.1,39.91,24.28,22.31,22.09,44.79
633,25.58,47.16,25.98,50.2,45.64,23.97,36.07,46.77,24.05,47.0,46.88,24.79,21.48,21.29,54.42
634,25.68,48.33,26.46,51.62,46.77,24.07,36.72,47.96,24.22,48.17,48.06,24.9,21.36,21.18,56.09
635,25.14,48.34,26.57,51.76,46.76,23.56,36.47,47.96,24.31,48.17,48.07,24.36,20.74,20.57,56.34
636,25.43,45.77,26.04,48.54,44.28,23.78,35.23,45.38,23.76,45.62,45.46,24.56,21.56,21.38,52.49
637,25.16,43.43,26.32,45.77,42.02,23.52,33.85,43.01,24.1,43.25,43.07,24.28,21.72,21.55,49.23
638,25.14,43.4,26.04,45.77,41.99,23.48,33.84,43.01,23.94,43.22,43.06,24.26,21.7,21.52,49.24
639,25.17,43.38,26.02,45.77,41.99,23.5,33.86,43.01,23.9,43.22,43.06,24.28,21.72,21.52,49.24
640,24.91,46.11,26.02,49.1,44.62,23.32,35.19,45.75,23.92,45.96,45.84,24.09,20.91,20.72,53.26
641,24.88,45.59,25.79,48.48,44.12,23.25,34.92,45.23,23.58,45.46,45.31,24.04,20.98,20.79,52.53
642,24.74,46.53,25.76,49.7,45.05,23.24,35.39,46.19,23.55,46.4,46.29,24.04,20.59,20.4,54.05
643,24.63,45.38,25.59,48.38,43.94,23.2,34.75,45.05,23.45,45.26,45.13,23.97,20.65,20.47,52.47
644,24.68,46.55,25.45,49.77,45.07,23.24,35.38,46.22,23.4,46.42,46.31,24.02,20.53,20.32,54.11
645,24.78,43.12,25.49,45.63,41.76,23.25,33.63,42.77,23.43,42.99,42.84,24.01,21.25,21.05,49.18
646,24.76,42.35,25.57,44.66,40.99,23.25,33.17,41.98,23.59,42.19,42.03,23.99,21.43,21.23,48.04
647,24.79,45.47,25.57,48.37,43.99,23.25,34.83,45.09,23.61,45.3,45.17,24.01,20.86,20.65,52.44
648,24.72,42.33,25.61,44.67,40.97,23.25,33.15,41.96,23.5,42.17,42.01,23.99,21.39,21.17,48.07
649,24.69,43.47,25.52,46.07,42.09,23.25,33.73,43.11,23.6,43.34,43.17,23.97,21.13,20.92,49.75
650,24.7,45.41,25.49,48.38,43.95,23.25,34.75,45.03,23.55,45.24,45.11,23.99,20.83,20.6,52.49
651,24.7,42.31,25.54,44.67,40.98,23.25,33.1,41.94,23.48,42.16,42.0,23.97,21.44,21.22,48.09
652,25.39,41.03,25.55,42.95,39.74,23.83,32.73,40.64,23.6,40.87,40.68,24.57,22.5,22.27,45.92
653,24.79,42.31,26.24,44.69,41.02,23.25,33.21,41.99,24.32,42.2,42.04,24.01,21.52,21.28,48.07
654,24.6,42.13,25.62,44.65,40.91,23.1,33.1,41.85,23.65,42.05,41.91,23.9,21.16,20.98,48.05
655,25.19,47.79,25.34,51.25,46.31,23.69,36.31,47.43,23.45,47.59,47.55,24.53,20.77,20.58,55.81
656,25.87,56.27,25.93,61.21,54.51,24.15,41.03,55.91,23.85,56.06,56.1,25.09,19.9,19.7,67.58
