,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q
436,43.13,9.28,88.43,10.43,9.95,8.95,10.41,42.79,42.91,61.03,42.81,43.14,-9.64,25.93,1.62
437,40.94,20.01,62.66,23.01,22.36,22.66,23.38,40.69,41.07,50.9,40.89,41.65,-9.02,31.52,13.21
438,39.16,23.87,58.05,22.99,22.38,22.88,23.57,38.93,39.34,48.18,39.16,39.9,18.72,30.66,20.2
439,38.84,25.08,55.33,24.01,23.38,24.08,24.7,38.63,39.06,48.55,38.85,39.63,20.4,31.04,21.71
440,34.84,25.79,44.37,24.87,24.26,25.11,25.48,34.66,35.13,42.25,34.93,35.71,22.35,29.58,23.21
441,34.84,28.06,40.81,26.93,26.29,27.42,27.75,34.68,35.17,41.07,34.95,35.77,25.26,30.66,25.89
442,34.61,23.55,47.35,22.81,22.26,22.86,23.28,34.43,34.83,38.51,34.64,35.31,19.61,28.38,20.69
443,34.62,19.74,47.23,22.83,22.26,22.87,23.33,34.41,34.82,38.46,34.65,35.3,-8.96,28.4,14.03
444,38.0,18.04,58.97,20.75,20.21,20.44,21.12,37.75,38.13,44.61,37.95,38.58,-9.11,28.92,11.68
445,38.29,18.05,59.65,20.78,20.24,20.43,21.12,38.05,38.43,46.37,38.25,38.9,-9.16,29.08,11.61
446,39.4,17.98,62.59,20.77,20.21,20.29,21.0,39.14,39.53,48.07,39.33,39.98,-9.18,29.59,11.36
447,36.1,27.47,36.73,32.0,31.35,32.52,32.38,35.96,36.57,37.17,36.31,37.24,-8.62,33.91,21.77
448,37.71,33.96,38.87,33.07,32.36,33.63,33.59,37.56,38.16,37.59,37.9,38.76,31.72,35.27,32.1
449,36.32,34.03,35.42,33.0,32.37,33.73,33.6,36.22,36.83,35.53,36.53,37.42,32.23,34.56,32.47
450,39.9,33.11,45.76,32.03,31.38,32.56,32.68,39.75,40.24,41.33,40.04,40.95,30.1,35.76,30.78
451,41.76,32.91,50.69,32.04,31.4,32.38,32.52,41.56,42.08,44.23,41.88,42.81,29.33,36.63,30.19
452,41.73,32.88,50.66,32.01,31.37,32.35,32.48,41.56,42.07,44.19,41.84,42.75,29.3,36.6,30.16
453,41.04,33.01,48.62,32.04,31.38,32.47,32.62,40.85,41.4,43.05,41.17,42.04,29.72,36.28,30.49
454,41.5,32.4,50.71,31.44,30.82,31.83,31.97,41.3,41.87,44.08,41.61,42.5,28.81,36.22,29.68
455,41.14,31.76,50.8,30.86,30.27,31.18,31.35,40.94,41.49,43.88,41.24,42.14,28.11,35.72,29.02
456,41.13,31.79,50.71,30.89,30.27,31.22,31.41,40.93,41.46,43.85,41.23,42.13,28.12,35.73,29.02
457,40.46,30.61,50.88,29.86,29.26,30.1,30.24,40.26,40.8,43.48,40.56,41.43,26.87,34.86,27.82
458,40.34,30.52,50.89,29.86,29.26,30.04,30.21,40.17,40.68,43.4,40.43,41.3,26.78,34.78,27.72
459,40.48,30.73,50.88,29.84,29.23,30.11,30.36,40.31,40.82,43.49,40.57,41.45,27.06,34.87,27.97
460,41.26,32.01,50.75,30.86,30.27,31.32,31.54,41.09,41.62,43.97,41.36,42.31,28.57,35.77,29.37
461,37.68,32.1,41.89,30.87,30.28,31.53,31.69,37.56,38.09,38.66,37.83,38.75,29.69,34.11,30.13
462,37.47,31.74,42.09,30.83,30.27,31.35,31.36,37.31,37.87,38.6,37.59,38.49,29.28,33.92,29.77
463,37.76,31.71,42.89,30.84,30.31,31.33,31.33,37.59,38.12,39.07,37.86,38.77,29.16,34.05,29.68
464,37.76,31.61,43.12,30.77,30.28,31.26,31.21,37.63,38.12,39.17,37.9,38.77,29.03,34.02,29.56
465,35.98,31.71,38.66,30.82,30.28,31.38,31.34,35.84,36.33,36.51,36.11,36.98,29.65,33.22,30.0
466,37.76,31.7,43.09,30.83,30.27,31.3,31.3,37.62,38.12,39.18,37.9,38.74,29.1,34.07,29.6
467,35.96,31.77,38.62,30.88,30.31,31.42,31.37,35.84,36.34,36.5,36.12,36.96,29.69,33.24,30.01
468,38.8,31.77,45.51,30.84,30.27,31.28,31.34,38.65,39.12,40.67,38.92,39.77,28.88,34.57,29.51
469,36.12,33.1,36.96,31.88,31.32,32.63,32.62,35.98,36.5,36.03,36.27,37.15,31.35,33.86,31.51
470,38.8,31.51,45.85,30.84,30.27,31.14,31.14,38.63,39.12,40.77,38.89,39.73,28.45,34.55,29.13
471,35.97,32.96,36.79,31.88,31.29,32.57,32.51,35.83,36.35,35.87,36.12,36.95,31.16,33.75,31.36
472,35.97,32.0,38.36,30.8,30.28,31.5,31.47,35.86,36.36,38.87,36.11,36.92,30.09,33.19,30.36
473,34.87,32.97,34.29,31.84,31.29,32.58,32.49,34.78,35.29,36.8,35.06,35.9,31.48,33.23,31.58
474,35.4,33.07,35.38,31.84,31.29,32.63,32.55,35.3,35.79,37.48,35.56,36.4,31.47,33.48,31.64
475,35.05,32.9,34.87,31.87,31.29,32.57,32.42,34.95,35.44,34.65,35.24,36.08,31.28,33.31,31.47
476,35.04,32.76,35.04,31.87,31.29,32.46,32.31,34.94,35.42,34.74,35.22,36.06,31.08,33.3,31.31
477,35.04,32.76,35.04,31.9,31.29,32.49,32.31,34.94,35.42,34.74,35.19,36.03,31.11,33.33,31.31
478,34.74,32.73,34.38,31.9,31.29,32.47,32.31,34.65,35.13,37.08,34.9,35.74,31.16,33.18,31.3
479,35.05,32.83,34.98,31.93,31.32,32.53,32.41,34.95,35.43,37.47,35.24,36.04,31.29,33.34,31.42
480,37.82,31.48,43.84,30.89,30.27,31.12,31.08,37.68,38.12,42.25,37.92,38.7,28.68,34.09,29.28
481,34.71,32.59,34.54,31.86,31.25,32.39,32.21,34.62,35.09,36.88,34.87,35.67,30.97,33.15,31.15
482,37.81,30.56,45.12,29.81,29.23,30.09,30.13,37.66,38.11,42.43,37.92,38.65,27.53,33.54,28.22
483,39.67,32.17,47.42,31.2,30.56,31.59,31.72,39.51,39.99,44.44,39.76,40.52,29.08,35.13,29.77
484,38.7,32.0,45.21,30.94,30.34,31.43,31.56,38.56,39.09,43.07,38.8,39.53,29.22,34.59,29.83
485,36.07,33.22,37.05,31.92,31.29,32.68,32.76,35.99,36.55,38.6,36.22,37.0,31.46,33.89,31.69
486,35.6,33.11,36.06,31.85,31.26,32.62,32.59,35.53,36.04,37.99,35.75,36.53,31.5,33.58,31.66
487,35.6,33.14,36.02,31.88,31.29,32.66,32.62,35.53,36.05,35.43,35.79,36.54,31.51,33.63,31.7
488,35.4,33.33,35.24,32.02,31.44,32.83,32.81,35.33,35.82,35.04,35.59,36.35,31.8,33.59,31.95
489,35.54,33.7,35.08,32.54,31.95,33.27,33.2,35.48,35.97,35.08,35.74,36.5,32.15,33.93,32.28
490,35.64,33.41,35.92,32.17,31.61,32.93,32.89,35.58,36.1,36.86,35.84,36.62,31.81,33.77,31.95
491,35.67,33.91,35.27,32.78,32.15,33.48,33.41,35.6,36.13,36.66,35.87,36.66,32.35,34.11,32.45
492,35.83,34.07,35.4,32.93,32.3,33.63,33.56,35.76,36.3,36.82,36.03,36.83,32.5,34.27,32.63
493,35.89,34.12,35.46,32.96,32.32,33.69,33.62,35.82,36.36,37.35,36.09,36.89,32.55,34.32,32.69
494,35.79,33.99,35.36,32.9,32.27,33.6,33.53,35.73,36.26,37.26,35.99,36.79,32.47,34.23,32.6
495,36.01,34.03,35.7,32.97,32.3,33.63,33.56,35.94,36.47,37.49,36.21,37.01,32.44,34.39,32.58
496,35.8,32.84,37.02,31.94,31.29,32.45,32.38,35.69,36.2,37.89,35.95,36.75,30.92,33.71,31.17
497,36.01,32.97,37.33,31.94,31.29,32.52,32.51,35.93,36.45,38.13,36.19,37.0,31.03,33.88,31.28
498,37.68,32.85,41.64,31.92,31.25,32.37,32.37,37.58,38.09,40.69,37.83,38.64,30.41,34.62,30.81
499,36.04,32.97,37.47,31.88,31.26,32.52,32.51,35.96,36.47,37.94,36.22,37.03,31.05,33.85,31.3
500,40.76,32.43,49.7,31.52,30.8,31.74,31.95,40.63,41.1,45.11,40.84,41.64,28.88,35.92,29.68
501,40.14,33.22,47.05,32.03,31.31,32.47,32.68,40.03,40.51,43.82,40.25,41.06,30.13,35.92,30.74
502,41.33,33.42,49.62,32.04,31.35,32.53,32.81,41.21,41.69,43.72,41.45,42.28,30.11,36.5,30.78
503,41.37,33.53,49.6,32.05,31.29,32.57,32.91,41.24,41.76,43.74,41.49,42.32,30.15,36.52,30.85
504,41.42,33.63,49.59,32.05,31.29,32.61,32.98,41.3,41.82,43.74,41.55,42.41,30.33,36.57,30.99
505,41.18,34.71,47.34,33.11,32.3,33.74,34.03,41.06,41.6,42.82,41.33,42.18,31.83,36.99,32.3
506,40.79,38.71,40.18,36.67,35.8,37.76,37.95,40.71,41.31,40.15,41.01,41.96,37.01,38.67,37.01
507,35.16,33.34,34.58,32.04,31.29,32.79,32.82,35.06,35.65,34.58,35.35,36.16,31.78,33.53,31.81
508,37.74,27.24,50.29,26.41,25.79,26.46,26.73,37.6,38.04,41.56,37.79,38.52,23.29,31.79,24.24
509,39.89,31.04,49.87,29.98,29.32,30.19,30.35,39.75,40.23,42.85,39.98,40.77,27.2,34.68,27.99
510,40.98,32.69,49.72,31.19,30.41,31.62,31.96,40.83,41.36,43.46,41.1,41.9,29.05,35.89,29.74
511,41.58,39.47,40.85,37.78,36.78,38.7,38.85,41.5,42.16,40.85,41.81,42.77,37.51,39.66,37.55
512,42.21,34.85,49.49,33.15,32.26,33.72,34.07,42.09,42.69,44.2,42.35,43.2,31.46,37.51,32.01
513,42.17,34.81,49.49,33.21,32.33,33.71,34.07,42.04,42.64,44.17,42.3,43.18,31.35,37.51,31.91
514,43.41,36.85,49.31,35.24,34.31,35.77,36.06,43.26,43.9,44.9,43.57,44.51,33.61,39.16,34.07
515,43.54,37.0,49.29,35.28,34.32,35.89,36.21,43.39,44.03,44.95,43.7,44.64,33.81,39.24,34.23
516,43.53,36.96,49.33,35.27,34.32,35.88,36.17,43.38,44.02,45.0,43.69,44.63,33.77,39.25,34.19
517,43.93,36.86,50.56,35.24,34.31,35.82,36.09,43.81,44.41,46.53,44.08,45.02,33.5,39.44,33.98
518,44.88,37.17,52.38,35.25,34.28,35.91,36.31,44.71,45.36,47.74,45.03,45.93,33.56,39.87,34.11
519,42.69,33.96,52.0,32.09,31.25,32.69,33.13,42.52,43.14,46.19,42.8,43.54,30.1,37.18,30.8
520,43.44,35.14,51.9,33.22,32.3,33.85,34.37,43.28,43.91,45.77,43.57,44.36,31.23,38.12,31.87
521,45.96,35.09,57.91,33.33,32.29,33.8,34.51,45.78,46.39,49.38,46.05,46.84,30.59,39.4,31.48
522,53.17,34.95,75.88,33.36,32.28,33.35,34.31,52.94,53.52,60.11,53.17,53.95,28.24,42.83,29.89
523,61.28,35.4,95.26,33.63,32.54,33.32,34.68,61.01,61.55,71.94,61.19,61.93,26.61,46.82,28.92
524,61.23,35.27,95.42,33.56,32.45,33.18,34.51,60.95,61.46,71.96,61.13,61.87,26.29,46.78,28.68
525,54.56,34.98,79.44,33.34,32.28,33.28,34.31,54.31,54.83,62.23,54.54,55.26,27.84,43.45,29.64
526,62.09,34.38,98.74,32.54,31.51,32.2,33.61,61.81,62.27,76.54,61.97,62.69,25.03,46.62,27.56
527,54.02,37.61,74.24,35.35,34.24,35.77,36.77,53.82,54.4,63.04,54.05,54.78,31.52,44.22,32.84
528,47.39,37.58,58.14,35.31,34.24,36.1,36.79,47.21,47.84,53.26,47.47,48.15,33.5,41.04,34.12
529,48.18,45.92,47.38,42.81,41.48,44.41,44.98,48.09,48.89,47.21,48.45,49.29,43.7,45.43,43.52
530,47.9,45.61,47.07,42.57,41.33,44.15,44.64,47.77,48.56,46.89,48.17,48.96,43.45,45.08,43.27
531,41.28,39.23,40.4,36.42,35.28,37.86,38.4,41.16,41.88,40.33,41.5,42.45,37.37,38.77,37.18
532,41.53,39.4,40.54,36.43,35.33,37.99,38.53,41.42,42.18,49.17,41.8,43.05,37.46,38.9,37.27
533,41.61,39.4,40.62,36.51,35.33,37.99,38.53,41.46,42.18,49.25,41.88,43.06,37.49,38.98,37.3
534,41.54,39.34,40.48,36.64,35.46,38.01,38.5,41.39,42.12,49.15,41.77,42.91,37.47,39.0,37.28
535,42.74,40.51,41.72,37.73,36.55,39.18,39.61,42.59,43.37,54.12,42.98,44.2,38.63,40.12,38.4
536,42.45,40.27,41.51,37.54,36.37,38.94,39.41,42.29,43.07,53.87,42.68,43.85,38.36,39.87,38.16
537,43.65,41.53,42.69,38.64,37.4,40.13,40.65,43.49,44.33,55.04,43.93,45.14,39.52,41.05,39.28
538,43.65,41.45,42.65,38.44,37.28,40.01,40.49,43.49,44.33,53.08,43.93,45.18,39.49,40.97,39.25
539,43.69,41.53,42.69,38.6,37.44,40.13,40.57,43.53,44.33,53.08,43.93,45.22,39.52,41.05,39.28
540,42.71,40.59,41.72,37.81,36.63,39.22,39.65,42.51,43.33,52.12,42.94,44.2,38.63,40.16,38.4
541,42.32,40.26,41.39,37.58,36.42,38.98,39.37,42.16,42.98,49.29,42.59,43.8,38.32,39.87,38.09
542,42.32,40.22,41.35,37.58,36.38,38.94,39.33,42.12,42.94,49.25,42.55,43.72,38.25,39.83,38.01
543,42.64,40.61,41.7,38.02,36.81,39.32,39.71,42.49,43.27,49.6,42.88,43.93,38.57,40.25,38.33
544,43.52,41.52,42.6,39.08,37.76,40.28,40.72,43.36,44.16,52.96,43.76,44.72,39.36,41.24,39.12
545,44.39,42.31,43.41,39.9,38.47,41.04,41.53,44.22,45.04,53.81,44.63,45.65,40.1,42.1,39.9
546,46.99,44.67,45.87,42.05,40.54,43.29,43.81,46.78,47.68,56.31,47.25,48.33,42.17,44.5,42.05
547,48.03,45.53,46.84,43.3,41.01,44.08,44.6,47.81,48.73,61.95,48.29,49.43,43.02,45.46,42.85
548,45.0,42.7,43.89,40.27,38.83,41.42,41.87,44.8,45.7,59.0,45.25,46.36,40.31,42.57,40.18
549,44.82,42.44,43.8,39.87,38.51,41.13,41.54,44.62,45.52,58.87,45.11,46.17,40.11,42.28,40.03
550,45.0,42.66,43.97,40.11,38.71,41.34,41.79,44.79,45.7,53.08,45.25,46.32,40.27,42.49,40.15
551,47.24,44.82,46.16,42.01,40.58,43.35,43.87,47.02,47.97,55.26,47.5,48.58,42.35,44.56,42.23
552,48.03,45.7,46.97,43.2,41.74,44.37,44.77,47.81,48.74,56.04,48.29,49.35,43.1,45.52,42.97
553,48.37,46.06,47.26,43.59,42.07,44.77,45.13,48.14,49.08,54.54,48.64,49.74,43.49,45.84,43.36
554,52.66,50.14,51.49,47.21,45.61,48.59,49.03,52.41,53.48,58.76,52.99,54.15,47.39,49.86,47.2
555,54.22,51.59,53.03,49.33,47.22,50.03,50.54,53.97,55.01,60.24,54.52,55.61,48.8,51.46,48.6
556,56.14,53.41,54.85,55.32,49.66,50.94,52.48,55.88,57.02,63.32,56.45,57.53,50.52,54.34,50.32
557,53.98,51.3,52.7,52.75,47.7,49.13,50.42,53.73,54.77,61.16,54.28,55.27,48.63,52.14,48.39
558,53.04,50.31,51.82,50.52,46.08,47.98,49.29,52.79,53.87,60.29,53.33,54.35,47.98,50.78,47.64
559,53.87,51.2,52.68,51.72,46.92,48.76,50.11,53.62,54.66,57.12,54.17,55.11,48.82,51.67,48.43
560,53.21,50.67,52.04,51.04,46.47,48.3,49.59,52.97,54.04,56.53,53.51,54.43,48.27,51.06,47.93
561,53.09,50.41,51.87,49.43,45.91,48.32,49.33,52.84,53.92,56.36,53.38,54.35,48.07,50.56,47.73
562,53.09,50.41,51.87,52.55,44.38,48.75,49.33,52.84,53.92,51.77,53.43,54.35,48.07,51.49,47.68
563,53.13,50.54,51.86,51.22,46.56,48.31,49.57,52.89,53.96,51.82,53.47,54.35,48.11,51.09,47.76
564,51.13,48.55,49.87,52.7,42.19,47.39,47.62,50.85,51.93,49.82,51.41,52.26,46.12,50.21,45.84
565,50.83,48.4,49.62,53.88,41.92,47.33,47.56,50.6,51.62,49.52,51.16,51.95,45.93,50.42,45.65
566,59.18,56.57,57.77,72.36,46.81,55.75,55.75,58.92,60.11,57.66,59.57,60.44,53.47,61.41,53.2
567,54.02,51.4,52.74,64.02,42.12,50.25,50.5,53.72,54.76,52.63,54.32,55.31,48.72,55.27,48.47
568,80.11,76.0,78.07,89.55,63.48,74.18,74.54,79.68,81.22,78.07,80.56,82.09,72.12,80.44,71.75
569,63.81,60.53,62.23,72.15,50.07,59.01,59.36,63.45,64.8,62.23,64.22,65.32,57.55,64.28,57.2
570,57.3,54.35,55.83,55.15,49.98,51.92,53.25,56.98,58.13,55.83,57.61,58.61,51.83,54.95,51.51
571,52.4,49.71,50.96,52.04,45.88,47.0,48.7,52.11,53.22,51.01,52.69,53.7,47.31,50.6,47.02
572,57.36,54.56,55.83,57.37,50.52,51.71,53.62,57.04,58.2,55.83,57.68,58.67,51.88,55.59,51.56
573,51.65,49.13,50.22,51.72,45.55,46.59,48.28,51.36,52.45,50.22,51.94,52.93,46.72,50.07,46.43
574,51.6,49.08,50.13,51.69,45.51,46.54,48.19,51.31,52.45,50.13,51.93,53.02,46.72,50.03,46.38
575,51.85,49.27,50.27,51.75,45.63,46.68,48.37,51.56,52.7,50.37,52.18,53.17,46.9,50.16,46.56
576,56.01,53.34,54.42,68.27,43.52,52.41,52.52,55.7,56.94,54.42,56.38,57.45,50.61,57.89,50.31
577,54.9,52.18,53.24,67.14,42.45,51.27,51.38,54.59,55.76,53.29,55.25,56.35,49.46,56.77,49.21
578,51.6,49.09,50.03,59.97,40.71,48.09,48.23,51.31,52.45,50.08,51.93,53.06,46.63,52.51,46.29
579,52.68,50.08,51.09,61.31,41.16,48.92,49.16,52.35,53.56,51.14,53.03,54.03,47.52,53.52,47.23
580,49.94,47.25,48.35,56.19,39.42,46.2,46.43,49.62,50.76,48.48,50.26,51.31,44.56,50.16,44.43
581,49.73,47.05,48.19,53.9,40.58,45.61,46.23,49.41,50.55,48.33,50.05,51.18,44.51,49.34,44.33
582,50.38,47.58,48.77,49.54,43.87,45.16,46.7,50.06,51.21,48.95,50.7,51.94,45.05,48.44,44.86
583,50.62,47.85,49.01,58.23,40.06,46.97,47.16,50.35,51.5,49.19,50.99,52.29,45.04,51.28,44.99
584,50.72,48.03,49.09,60.2,40.05,47.33,47.42,50.39,51.55,49.28,51.09,52.29,45.11,51.93,45.07
585,52.46,49.68,50.83,63.21,41.05,48.96,49.06,52.13,53.32,50.98,52.85,53.99,46.62,53.96,46.62
586,50.94,48.2,49.32,60.33,40.09,47.46,47.6,50.62,51.78,49.46,51.27,52.34,45.18,52.12,45.23
587,50.39,47.63,48.78,58.74,39.6,46.76,46.94,50.07,51.21,48.92,50.71,51.81,44.65,51.25,44.69
588,50.33,47.58,48.73,57.15,39.76,46.57,46.8,50.02,51.2,48.91,50.7,51.81,44.65,50.74,44.65
589,55.25,52.13,53.49,65.65,42.6,51.08,51.27,54.9,56.15,53.69,55.6,56.81,49.01,56.44,48.96
590,55.93,52.81,54.15,68.27,42.78,51.8,52.11,55.58,56.9,54.35,56.34,57.52,49.15,57.69,49.51
591,51.9,48.87,50.29,60.12,40.03,47.78,48.12,51.56,52.8,50.48,52.27,53.27,45.68,52.53,45.91
592,46.94,44.24,45.57,49.19,37.03,42.83,43.3,46.64,47.71,47.71,47.24,48.18,41.85,45.95,41.76
593,47.04,38.36,54.73,35.41,34.22,36.73,37.54,46.71,47.67,50.9,47.26,48.13,34.68,41.0,35.21
594,44.95,42.41,43.68,40.12,37.78,40.4,41.3,44.66,45.73,45.81,45.27,46.27,40.07,42.09,39.99
595,46.56,44.01,45.2,49.21,37.16,42.7,43.16,46.22,47.33,45.37,46.9,48.01,41.42,45.87,41.42
596,49.83,47.24,48.38,59.42,38.63,46.23,46.51,49.51,50.65,48.51,50.2,51.38,44.37,51.1,44.37
597,49.93,47.28,48.51,55.46,39.22,45.96,46.42,49.61,50.7,48.65,50.25,51.43,44.41,49.94,44.41
598,50.25,47.58,48.91,55.52,39.31,46.16,46.62,49.92,51.07,49.01,50.61,51.76,44.69,50.15,44.69
599,50.25,47.58,48.96,55.52,39.31,46.12,46.62,49.92,51.07,49.05,50.61,51.76,44.65,50.15,44.69
600,49.84,47.07,48.57,54.25,38.86,45.58,46.07,49.53,50.66,48.62,50.16,51.34,44.12,49.45,44.26
601,49.97,47.15,48.69,54.59,38.96,45.69,46.23,49.65,50.79,48.74,50.33,51.51,43.89,49.65,44.25
602,48.98,32.75,59.2,39.86,33.85,37.23,38.0,48.63,49.56,51.61,49.14,50.13,-8.55,43.29,25.09
603,49.89,39.91,48.57,57.85,38.1,45.76,46.12,49.57,50.71,48.57,50.21,51.26,-8.22,50.51,32.03
604,49.41,39.47,48.02,71.05,31.33,45.4,46.37,49.05,50.22,48.06,49.72,50.72,-8.28,52.01,31.69
605,49.5,39.69,48.02,55.09,38.37,45.27,45.76,49.19,50.31,48.15,49.87,50.9,-8.23,49.49,31.73
606,50.67,40.56,49.19,66.88,35.47,46.61,47.22,50.34,51.5,49.24,50.99,52.1,-9.15,52.76,32.33
607,47.68,37.99,46.25,67.64,28.56,43.61,44.94,47.38,48.47,46.34,47.99,49.07,-9.15,49.96,30.25
608,44.38,26.51,58.84,29.38,28.32,29.96,30.82,44.04,44.86,48.49,44.49,45.23,-8.78,36.55,19.45
609,43.44,40.62,42.06,44.6,34.8,39.54,39.97,43.16,44.16,42.14,43.71,44.63,37.91,42.38,38.28
610,43.3,40.49,41.82,47.16,34.35,39.66,39.97,42.99,44.16,41.94,43.59,44.61,37.74,43.07,38.11
611,41.96,39.2,40.57,44.39,33.46,38.32,38.62,41.7,43.42,40.7,42.34,43.69,36.59,41.39,36.98
612,42.4,39.51,40.97,44.54,33.48,38.54,38.89,42.14,43.41,41.13,42.71,43.74,36.96,41.69,37.31
613,42.07,37.54,43.35,38.79,32.84,36.45,36.9,41.8,43.4,41.77,42.41,43.6,34.78,39.5,35.18
614,41.92,37.37,43.32,38.56,32.76,36.28,36.73,41.66,44.17,41.73,42.37,44.18,34.6,39.36,35.0
615,43.12,26.22,56.14,29.33,28.31,29.81,30.51,42.8,43.52,46.79,43.21,43.76,-8.7,35.92,19.32
616,54.9,26.13,85.38,29.46,28.32,29.15,30.33,54.43,55.15,64.3,54.83,55.38,-8.89,41.53,17.68
617,70.72,26.04,123.86,29.58,28.29,28.42,30.12,70.09,70.87,87.57,70.47,71.1,-9.0,49.1,15.78
618,48.04,30.52,68.55,29.41,28.36,29.6,30.37,47.66,50.47,54.3,48.3,50.24,24.89,38.34,26.56
619,43.21,31.21,56.86,29.96,28.8,30.38,30.95,42.92,53.1,47.69,44.32,51.46,26.9,36.54,28.07
620,41.97,38.21,43.51,44.27,32.73,37.59,37.73,41.71,54.65,42.49,43.53,52.65,35.55,41.53,35.98
621,42.1,29.74,44.18,38.49,30.7,34.22,34.64,41.85,54.61,43.11,43.65,52.61,-8.48,39.37,22.55
622,42.04,37.24,44.59,42.17,32.01,36.51,36.73,41.81,54.64,42.97,43.58,52.68,34.39,40.75,34.83
623,49.96,45.35,48.52,84.55,24.19,45.89,47.28,49.7,54.64,48.75,50.74,54.21,35.11,55.39,42.05
624,85.56,79.29,82.46,175.03,27.04,78.45,81.77,85.01,86.88,82.85,86.09,87.27,74.66,100.66,75.12
625,59.92,43.36,57.67,68.28,28.45,41.17,42.95,59.41,61.68,59.34,60.28,61.72,36.18,55.84,35.81
626,49.38,46.34,48.39,75.88,27.83,45.66,46.86,49.11,59.36,48.74,50.71,57.87,43.68,53.39,43.9
627,49.92,46.4,48.22,76.86,29.96,45.86,46.56,49.6,50.96,48.45,50.26,50.96,43.78,53.58,43.96
628,93.69,87.31,90.46,207.69,31.64,80.12,89.04,93.18,94.19,90.8,94.28,95.04,82.29,115.61,82.63
629,103.27,96.15,99.62,248.07,34.47,90.35,98.72,102.61,104.95,100.08,103.92,105.14,90.72,123.87,91.1
630,99.85,93.15,96.41,232.74,35.34,88.43,95.41,99.32,100.24,96.87,100.49,101.67,87.98,119.08,88.25
631,80.33,74.86,77.64,71.67,69.01,73.62,73.91,79.82,80.89,77.93,80.84,82.02,71.0,75.59,71.14
632,49.17,46.15,48.1,43.5,42.01,45.07,45.34,48.94,56.86,48.42,50.23,55.88,43.77,46.33,43.9
633,41.68,39.87,41.88,37.5,36.18,38.9,39.29,41.54,61.38,42.28,44.01,58.2,37.85,40.03,37.93
634,40.18,38.18,41.14,35.73,34.47,37.13,37.55,40.11,61.71,41.21,42.69,58.19,36.18,38.45,36.29
635,38.86,37.38,39.36,35.16,33.95,36.51,36.8,38.77,61.7,39.83,41.52,57.87,35.49,37.56,35.56
636,49.36,46.26,48.03,62.0,36.82,45.63,45.68,49.12,54.56,48.35,50.19,54.08,43.74,51.27,43.88
637,54.2,50.61,52.43,66.68,41.35,50.17,50.07,53.86,55.05,52.63,54.55,55.49,47.71,55.86,47.91
638,56.6,52.8,54.81,68.13,42.73,52.03,52.08,56.29,57.42,55.01,56.96,57.95,49.77,57.82,50.03
639,53.64,50.09,51.94,65.07,40.43,49.41,49.46,53.36,54.48,52.14,53.99,54.82,47.27,54.92,47.46
640,52.81,49.26,51.08,60.97,40.35,48.4,48.54,52.52,53.63,51.27,53.14,53.92,46.53,53.18,46.72
641,79.18,73.87,76.38,110.67,55.12,73.08,73.14,78.68,80.4,76.73,79.68,80.98,69.48,84.89,69.85
642,49.16,46.05,47.81,53.56,38.55,45.11,45.43,48.95,54.81,48.15,50.06,54.29,43.46,48.86,43.63
643,47.71,41.17,42.2,43.65,35.22,39.93,40.29,47.02,54.49,44.83,48.74,53.7,38.7,44.27,38.82
644,48.74,37.85,42.15,36.99,32.94,36.22,36.83,47.81,54.43,45.34,49.62,53.84,34.63,42.18,34.63
645,41.9,38.51,39.99,39.42,33.79,37.55,37.89,41.62,53.29,41.06,43.46,51.5,36.31,40.05,36.46
646,48.08,41.19,42.24,44.15,35.4,40.03,40.35,47.37,61.91,45.45,49.97,59.93,38.64,44.91,38.79
647,56.19,44.2,44.48,52.96,36.32,43.02,43.23,54.79,57.01,49.85,56.53,57.48,41.27,51.33,41.44
648,61.44,50.12,50.73,65.09,39.76,48.95,49.19,60.18,62.23,55.52,61.81,62.94,46.87,58.53,47.06
649,61.61,40.24,53.19,42.7,34.07,37.56,38.93,60.47,62.22,58.0,61.85,62.67,33.06,50.47,32.62
650,65.36,54.34,62.93,68.6,43.11,52.31,53.3,64.93,66.21,64.0,65.7,66.82,48.85,62.47,48.71
651,42.11,37.22,43.62,34.87,33.69,36.28,36.65,41.87,42.63,41.91,42.3,42.96,34.77,38.26,35.04
652,43.61,40.64,42.15,40.84,36.23,39.82,40.09,43.37,44.2,42.57,43.85,44.64,38.43,41.4,38.51
653,55.4,43.6,45.64,48.28,36.76,42.22,42.54,54.12,56.13,50.07,55.72,56.76,40.58,49.5,40.73
654,55.49,46.33,47.14,54.5,38.86,45.38,45.52,54.48,56.21,50.94,55.78,56.86,43.28,51.97,43.46
655,73.4,61.71,62.99,61.43,55.02,60.24,60.54,72.18,74.35,67.47,73.85,75.29,57.91,66.07,58.09
656,55.57,44.85,45.43,44.1,40.77,42.96,43.79,54.35,56.24,49.97,55.9,57.1,42.02,48.7,42.1
