,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north
435,35.55,38.18,39.55,34.43,37.28,38.25,37.28,35.26,36.41,73.77,36.6,39.3,39.12,38.9,35.62
436,40.82,43.79,45.45,39.54,42.89,43.79,42.76,40.45,41.77,46.37,42.02,45.16,44.95,44.7,40.78
437,40.94,43.62,45.4,39.54,42.92,43.62,42.71,40.32,41.72,46.36,42.09,45.11,44.86,44.61,40.61
438,40.78,43.62,45.39,39.46,42.84,43.62,42.63,40.28,41.64,46.4,41.97,45.11,44.86,44.61,40.53
439,40.58,43.58,45.35,39.34,42.68,43.62,42.51,40.21,41.52,46.3,41.73,45.02,44.78,44.57,40.45
440,40.64,43.48,45.24,39.45,42.62,43.52,42.45,40.15,41.55,46.15,41.71,44.92,44.67,44.46,40.44
441,40.54,42.9,44.65,39.24,42.25,42.94,41.96,39.69,41.23,45.45,41.39,44.32,44.07,43.83,39.97
442,39.35,42.14,43.85,38.19,41.26,42.14,41.1,38.95,40.27,44.6,40.43,43.49,43.25,43.05,39.19
443,36.47,38.86,40.37,35.4,38.09,38.9,37.94,35.96,37.21,41.03,37.35,40.03,39.85,39.63,36.17
444,36.44,39.02,40.5,35.4,38.17,39.05,38.06,36.07,37.29,41.16,37.4,40.2,39.98,39.79,36.29
445,36.51,38.82,40.25,35.44,38.09,38.85,37.9,35.88,37.2,40.91,37.31,39.96,39.77,39.55,36.14
446,35.66,38.74,38.98,34.6,37.05,37.77,36.81,34.85,36.23,39.66,36.27,38.77,38.55,38.37,35.06
447,36.38,39.73,40.03,35.28,37.95,38.79,37.77,35.76,37.07,40.69,37.18,39.78,39.6,39.41,35.97
448,39.81,43.33,43.85,38.57,41.53,42.45,41.33,39.13,40.53,44.85,40.69,43.61,43.37,43.17,39.37
449,39.03,40.86,43.07,37.85,40.8,41.54,40.52,38.32,39.78,65.23,39.93,42.76,42.52,42.33,38.48
450,39.09,41.21,43.45,37.86,41.03,41.9,40.87,38.73,39.96,44.44,40.27,43.13,42.89,42.69,38.93
451,39.08,41.43,43.09,37.81,40.81,41.59,40.61,38.45,39.82,44.11,40.09,42.77,42.53,42.34,38.64
452,39.04,41.6,43.26,37.85,40.89,41.76,40.7,38.57,39.87,44.29,40.1,42.95,42.71,42.51,38.76
453,37.28,39.61,41.15,36.11,38.97,39.76,38.75,36.72,37.99,42.2,38.22,40.85,40.66,40.47,36.91
454,36.99,39.61,41.15,35.9,38.86,39.72,38.64,36.65,37.81,42.16,38.04,40.85,40.62,40.44,36.8
455,37.17,39.57,41.11,36.01,38.94,39.69,38.68,36.61,37.89,42.09,38.15,40.81,40.59,40.4,36.8
456,35.46,37.72,39.18,34.36,37.11,37.82,36.82,34.89,36.11,40.08,36.36,38.9,38.68,38.5,35.07
457,35.43,37.72,39.18,34.32,37.11,37.86,36.86,34.89,36.11,40.11,36.36,38.9,38.68,38.5,35.07
458,35.39,37.64,39.1,34.32,37.03,37.78,36.78,34.82,36.07,40.03,36.25,38.82,38.64,38.46,35.0
459,39.07,42.44,44.01,37.86,41.4,42.6,41.4,39.27,40.19,45.05,40.68,43.77,43.53,43.33,39.43
460,38.93,42.29,43.89,37.72,41.25,42.41,41.25,39.13,40.05,44.93,40.53,43.61,43.37,43.17,39.28
461,36.87,39.61,41.15,35.74,38.82,39.76,38.75,36.68,37.73,42.09,38.18,40.85,40.62,40.47,36.83
462,36.95,39.61,41.15,35.82,38.86,39.72,38.67,36.65,37.77,42.05,38.11,40.85,40.63,40.44,36.8
463,36.87,39.61,41.12,35.78,38.79,39.76,38.67,36.65,37.74,42.01,38.07,40.85,40.63,40.44,36.8
464,36.91,39.61,41.12,35.82,38.83,39.76,38.67,36.65,37.77,42.01,38.07,40.85,40.63,40.44,36.8
465,35.4,38.03,39.44,34.32,37.24,38.14,37.1,35.15,36.2,40.3,36.56,39.15,38.97,38.79,35.3
466,35.4,37.99,39.36,34.32,37.2,38.14,37.06,35.11,36.2,40.19,36.48,39.11,38.89,38.75,35.29
467,35.4,37.95,39.32,34.32,37.16,38.06,37.02,35.08,36.16,40.11,36.48,39.03,38.85,38.67,35.22
468,35.4,38.03,39.36,34.36,37.2,38.14,37.06,35.11,36.16,40.19,36.48,39.11,38.93,38.75,35.26
469,35.4,37.99,39.28,34.32,37.16,38.1,37.02,35.08,36.16,40.07,36.44,39.03,38.85,38.67,35.22
470,35.33,37.99,39.28,34.29,37.13,38.13,36.98,35.08,36.12,40.07,36.41,39.03,38.85,38.67,35.22
471,34.16,36.4,37.71,33.2,35.71,36.47,35.47,33.61,34.78,38.6,34.92,37.47,37.26,37.09,33.82
472,35.36,37.9,39.23,34.32,37.08,37.94,36.9,35.0,36.08,40.31,36.29,38.98,38.8,38.62,35.22
473,35.36,37.78,39.07,34.32,37.0,37.86,36.78,34.89,36.0,40.07,36.21,38.82,38.61,38.43,35.14
474,35.35,37.51,38.79,34.32,36.84,37.62,36.63,34.71,35.92,39.79,36.06,38.54,38.37,38.19,34.99
475,35.32,37.63,38.91,34.32,36.88,37.74,36.67,34.78,35.96,39.91,36.1,38.66,38.45,38.27,35.03
476,35.31,37.55,38.76,34.32,36.8,37.66,36.59,34.71,35.92,39.79,36.02,38.54,38.33,38.19,34.96
477,35.32,37.59,38.83,34.29,36.84,37.66,36.67,34.75,35.92,39.83,36.13,38.59,38.37,38.23,34.99
478,35.33,38.22,39.53,34.29,37.25,38.3,37.18,35.27,36.17,40.5,36.53,39.23,39.05,38.87,35.52
479,35.33,38.1,39.36,34.32,37.16,38.17,37.06,35.15,36.12,40.33,36.41,39.11,38.93,38.71,35.4
480,35.38,37.51,38.72,34.35,36.84,37.58,36.55,34.67,35.92,39.67,36.06,38.47,38.29,38.12,34.92
481,34.7,36.79,37.97,33.73,36.13,36.86,35.85,34.01,35.23,38.88,35.33,37.73,37.56,37.38,34.29
482,34.53,36.79,37.94,33.52,36.02,36.86,35.82,33.98,35.12,38.88,35.3,37.7,37.52,37.38,34.22
483,35.38,48.58,47.77,34.27,41.65,51.18,37.45,33.82,35.88,48.72,36.71,47.54,47.41,46.91,34.06
484,35.35,40.24,41.14,34.32,38.14,40.85,37.35,35.15,36.21,42.12,36.69,40.88,40.72,40.48,35.36
485,36.82,39.83,41.11,35.76,38.78,39.98,38.78,36.82,37.76,42.13,38.14,40.85,40.66,40.51,37.01
486,37.0,39.83,41.15,35.91,38.89,40.02,38.81,36.85,37.87,42.13,38.21,40.85,40.66,40.51,37.08
487,36.93,39.83,41.12,35.87,38.85,40.02,38.81,36.85,37.83,42.13,38.17,40.85,40.66,40.51,37.08
488,36.82,39.83,41.11,35.76,38.78,39.98,38.78,36.82,37.76,42.13,38.1,40.85,40.66,40.47,37.08
489,36.92,39.9,41.15,35.9,38.85,40.06,38.85,36.89,37.83,42.17,38.17,40.88,40.7,40.55,37.15
490,37.07,39.94,41.15,36.01,38.92,40.13,38.92,36.95,37.97,42.21,38.31,40.92,40.74,40.55,37.22
491,35.31,40.39,41.14,34.32,38.11,41.04,37.26,35.12,36.2,42.15,36.61,40.92,40.76,40.51,35.33
492,35.31,40.36,41.14,34.32,38.11,41.0,37.22,35.08,36.16,42.11,36.57,40.88,40.72,40.51,35.29
493,35.31,40.3,41.11,34.29,38.07,40.93,37.26,35.13,36.17,42.08,36.61,40.85,40.68,40.44,35.38
494,35.34,38.28,39.46,34.36,37.24,38.47,37.22,35.33,36.24,40.44,36.57,39.21,39.03,38.88,35.58
495,33.74,35.95,37.11,32.82,35.2,36.09,35.0,33.26,34.35,38.02,34.49,36.87,36.7,36.53,33.5
496,35.31,37.48,38.65,34.35,36.73,37.62,36.52,34.71,35.88,39.6,35.95,38.4,38.22,38.08,35.03
497,35.24,37.52,38.73,34.32,36.74,37.7,36.63,34.82,35.92,39.69,36.03,38.48,38.3,38.13,35.14
498,35.29,37.84,39.06,34.33,36.98,38.02,36.94,35.11,36.08,40.03,36.33,38.81,38.63,38.45,35.44
499,36.81,39.87,41.15,35.8,38.77,40.02,38.85,36.93,37.8,42.17,38.1,40.89,40.7,40.51,37.27
500,37.11,39.87,41.12,36.05,38.92,40.06,38.92,37.03,37.98,42.17,38.24,40.89,40.7,40.51,37.37
501,35.32,37.79,38.94,34.32,36.94,37.94,36.9,35.11,36.08,39.94,36.29,38.69,38.51,38.37,35.47
502,35.28,37.6,38.74,34.28,36.82,37.78,36.75,34.96,35.96,39.71,36.18,38.49,38.32,38.17,35.32
503,35.29,37.72,38.83,34.28,36.82,37.86,36.82,35.04,36.04,39.83,36.21,38.57,38.43,38.25,35.39
504,37.07,39.9,41.15,36.08,38.88,40.09,38.96,37.07,38.01,42.17,38.24,40.88,40.7,40.55,37.44
505,38.96,41.7,43.04,37.86,40.79,41.9,40.83,38.77,39.84,44.11,40.19,42.77,42.57,42.41,39.17
506,37.29,39.86,41.15,36.27,39.0,40.05,39.0,37.07,38.12,42.17,38.35,40.88,40.7,40.51,37.44
507,35.3,37.92,39.21,34.32,37.02,38.06,37.06,35.18,36.16,40.18,36.41,38.92,38.71,38.56,35.51
508,34.0,36.67,37.88,33.03,35.73,36.78,35.73,33.96,34.83,38.85,35.14,37.61,37.43,37.26,34.21
509,34.31,36.67,37.82,33.3,35.84,36.81,35.8,33.96,35.0,38.82,35.28,37.57,37.4,37.26,34.24
510,34.48,36.67,37.85,33.51,35.91,36.85,35.84,33.99,35.14,38.82,35.31,37.61,37.44,37.26,34.31
511,34.46,36.79,38.01,33.51,35.96,36.97,35.96,34.14,35.19,38.99,35.36,37.73,37.56,37.42,34.46
512,34.56,36.76,37.98,33.55,36.02,36.97,35.96,34.14,35.22,38.95,35.4,37.73,37.56,37.39,34.46
513,35.32,37.56,38.85,34.28,36.81,37.74,36.96,34.89,36.0,39.81,36.21,38.56,38.38,38.24,35.17
514,35.33,37.88,39.21,34.29,37.02,38.06,37.19,35.15,36.16,40.17,36.41,38.92,38.74,38.56,35.44
515,34.42,36.76,37.98,33.45,35.92,36.93,36.09,34.11,35.15,38.98,35.36,37.73,37.56,37.38,34.39
516,34.56,36.76,37.98,33.58,36.02,36.93,36.16,34.14,35.26,38.99,35.43,37.73,37.56,37.42,34.42
517,34.67,36.72,37.98,33.65,36.06,36.93,36.16,34.11,35.29,38.99,35.47,37.73,37.56,37.39,34.42
518,33.96,36.48,37.73,32.99,35.62,36.65,35.82,33.85,34.79,38.69,35.06,37.49,37.31,37.14,34.17
519,33.63,36.23,37.47,32.67,35.34,36.44,35.58,33.59,34.48,38.46,34.83,37.23,37.06,36.89,33.86
520,34.28,36.6,37.85,33.3,35.8,36.85,36.01,33.93,35.04,38.92,35.32,37.61,37.43,37.26,34.21
521,34.25,36.64,37.89,33.31,35.78,36.85,36.02,33.94,35.05,39.01,35.25,37.65,37.48,37.3,34.21
522,34.32,36.72,37.94,33.28,35.88,36.93,36.13,34.01,35.08,39.02,35.4,37.69,37.52,37.35,34.32
523,34.25,36.6,37.85,33.28,35.77,36.85,35.98,33.9,35.01,38.93,35.25,37.61,37.44,37.26,34.18
524,34.35,36.6,37.85,33.38,35.8,36.85,36.05,33.93,35.08,38.94,35.32,37.57,37.4,37.26,34.24
525,34.28,36.6,37.85,33.31,35.77,36.85,36.05,33.9,35.04,38.93,35.29,37.57,37.4,37.26,34.21
526,34.57,36.73,37.98,33.56,36.0,37.01,36.24,34.05,35.27,39.07,35.51,37.74,37.57,37.39,34.4
527,34.54,36.73,37.98,33.53,35.97,36.98,36.21,34.02,35.23,39.07,35.44,37.74,37.57,37.39,34.37
528,34.47,36.73,37.98,33.46,35.97,36.98,36.24,34.05,35.2,39.1,35.41,37.74,37.57,37.39,34.37
529,35.21,37.78,39.06,34.13,36.88,38.03,37.24,34.95,36.06,51.81,36.38,38.81,38.63,38.46,35.31
530,36.37,39.27,40.61,35.3,38.27,39.53,38.71,36.37,37.38,41.77,37.75,40.35,40.16,39.98,36.75
531,34.5,36.7,37.98,33.43,36.0,36.94,36.28,34.05,35.2,39.03,35.48,37.74,37.57,37.39,34.47
532,44.99,47.46,49.08,43.55,46.7,47.69,46.92,44.0,45.66,50.43,45.89,48.76,48.54,48.36,44.54
533,36.75,39.27,40.61,35.6,38.42,39.5,38.72,36.34,37.46,41.69,37.79,40.39,40.2,40.02,36.82
534,36.46,39.28,40.61,35.28,38.35,39.5,38.68,36.24,37.28,41.68,37.72,40.39,40.2,40.02,36.72
535,36.61,39.28,40.61,35.42,38.39,39.5,38.68,36.24,37.31,41.69,37.76,40.35,40.17,39.98,36.68
536,36.53,39.28,40.65,35.39,38.35,39.54,38.68,36.24,37.31,41.68,37.72,40.39,40.2,40.02,36.65
537,37.08,39.66,41.09,35.88,38.84,39.89,39.14,36.63,37.79,42.1,38.16,40.83,40.64,40.45,37.04
538,37.61,40.51,41.97,36.38,39.59,40.74,39.94,37.38,38.45,42.96,38.91,41.7,41.51,41.31,37.8
539,37.64,40.3,41.71,36.38,39.42,40.49,39.77,37.22,38.4,42.7,38.82,41.44,41.29,41.06,37.68
540,37.14,39.76,41.15,35.9,38.94,39.99,39.24,36.72,37.88,42.13,38.3,40.89,40.7,40.51,37.14
541,37.61,40.47,41.84,36.38,39.51,40.69,39.9,37.34,38.44,42.79,38.86,41.57,41.38,41.19,37.79
542,37.6,40.43,41.84,36.38,39.51,40.65,39.89,37.37,38.44,42.75,38.9,41.57,41.38,41.19,37.79
543,37.56,40.3,41.82,36.34,39.46,40.53,39.77,37.22,38.36,42.66,38.78,41.52,41.33,41.14,37.68
544,37.61,39.6,41.09,36.37,39.07,39.82,39.19,36.64,38.06,41.92,38.28,40.83,40.64,40.46,37.01
545,39.05,41.44,43.09,37.76,40.77,41.64,41.01,38.34,39.68,43.91,40.03,42.77,42.58,42.38,38.77
546,39.19,41.72,43.3,37.88,41.01,41.95,41.36,38.75,39.94,44.17,40.33,43.02,42.82,42.63,39.19
547,39.34,41.75,43.3,38.07,41.04,41.99,41.44,38.79,40.01,44.2,40.37,43.02,42.82,42.67,39.26
548,39.38,41.75,43.3,38.11,41.04,41.99,41.44,38.79,40.05,44.2,40.41,43.02,42.82,42.62,39.26
549,39.99,42.44,44.05,38.66,41.76,42.68,42.08,39.43,40.67,44.97,41.08,43.77,43.57,43.37,39.91
550,39.95,42.4,44.05,38.63,41.72,42.61,42.04,39.39,40.64,45.02,41.04,43.77,43.57,43.37,39.87
551,41.2,43.6,45.34,39.79,42.98,43.85,43.31,40.54,41.86,46.25,42.28,45.05,44.84,44.63,41.03
552,40.41,42.63,44.33,39.0,42.07,42.88,42.35,39.6,40.97,45.22,41.38,44.05,43.85,43.64,40.08
553,40.11,42.28,44.05,38.75,41.76,42.56,42.04,39.31,40.68,44.93,41.08,43.73,43.53,43.33,39.79
554,41.45,43.64,45.43,40.0,43.11,43.89,43.4,40.62,41.99,46.3,42.44,45.1,44.89,44.68,41.07
555,41.09,43.57,45.3,39.69,42.91,43.78,43.2,40.47,41.75,46.05,42.21,45.02,44.81,44.6,40.93
556,39.0,41.6,43.3,37.7,40.89,41.8,41.21,38.57,39.75,43.88,40.18,42.98,42.82,42.59,39.0
557,41.7,44.3,46.06,40.23,43.54,44.51,43.79,41.07,42.37,46.73,42.74,45.76,45.56,45.34,41.57
558,41.89,44.5,46.27,40.42,43.79,44.67,44.0,41.22,42.52,46.99,42.95,45.98,45.81,45.56,41.68
559,41.86,44.25,46.06,40.4,43.67,44.38,43.79,41.02,42.41,46.72,42.79,45.76,45.55,45.3,41.49
560,41.7,44.21,46.1,40.24,43.59,44.34,43.76,40.99,42.33,46.77,42.71,45.76,45.56,45.3,41.45
561,41.7,44.21,46.1,40.24,43.59,44.34,43.76,40.99,42.33,46.77,42.71,45.76,45.56,45.3,41.45
562,41.7,44.21,46.1,40.24,43.59,44.34,43.76,40.99,42.33,46.77,42.71,45.76,45.56,45.3,41.45
563,37.47,39.37,41.09,36.2,38.96,39.45,39.0,36.5,37.92,41.54,38.14,40.79,40.61,40.38,36.91
564,37.41,39.39,41.15,36.07,38.98,39.47,39.02,36.52,37.86,41.63,38.16,40.85,40.66,40.48,36.93
565,37.7,39.74,41.63,36.38,39.36,39.93,39.44,36.94,38.23,42.15,38.57,41.37,41.14,40.95,37.36
566,37.7,39.74,41.67,36.38,39.4,39.89,39.44,36.94,38.23,42.23,38.53,41.37,41.18,40.95,37.36
567,113.31,124.48,127.06,109.03,119.9,122.9,120.47,113.07,115.73,128.91,117.7,126.72,126.25,125.56,114.11
568,186.9,126.18,128.56,59.97,133.93,124.36,122.01,114.19,104.97,130.66,123.56,128.33,127.86,127.16,115.35
569,60.14,66.23,67.06,57.89,63.36,64.58,63.36,59.35,61.11,68.03,61.96,66.82,66.58,66.15,59.96
570,51.41,69.92,70.01,49.51,61.01,67.11,56.14,47.86,51.71,70.76,53.68,69.71,69.54,68.98,48.77
571,59.34,64.54,66.96,57.22,62.85,64.18,63.03,59.1,60.61,67.86,61.46,66.53,66.29,65.93,59.64
572,59.64,64.6,66.96,57.46,63.02,64.23,63.08,59.09,60.79,67.98,61.63,66.59,66.35,65.93,59.69
573,54.88,58.91,61.12,52.83,57.69,58.58,57.69,53.99,55.7,62.11,56.42,60.79,60.57,60.24,54.54
574,52.55,38.53,59.29,50.69,37.15,56.62,55.45,33.38,53.43,60.26,54.1,58.87,58.66,58.28,52.36
575,52.57,40.36,61.04,50.63,38.11,58.18,55.69,32.91,53.35,61.93,54.19,60.62,60.41,60.0,51.85
576,47.3,39.95,60.02,45.54,35.32,57.3,50.6,26.09,47.54,60.85,48.83,59.74,59.53,59.13,45.17
577,47.34,58.33,59.92,45.53,53.73,57.24,50.5,44.42,47.44,60.74,48.73,59.64,59.43,59.02,45.01
578,42.1,59.8,60.86,40.4,51.91,58.12,45.77,37.22,41.53,61.61,43.48,60.62,60.45,59.94,38.07
579,50.97,57.62,59.68,49.03,55.15,56.94,53.71,49.28,51.35,60.65,52.29,59.33,59.13,58.73,49.79
580,47.31,48.59,52.26,45.52,49.47,49.85,49.1,46.04,47.59,53.16,48.15,51.97,51.74,51.41,46.36
581,47.37,48.9,52.44,45.57,49.64,50.21,49.31,46.28,47.74,53.44,48.36,52.2,51.96,51.63,46.56
582,153.46,275.43,278.53,146.09,220.35,265.05,171.53,117.06,145.98,280.84,159.49,277.48,277.08,274.13,122.05
583,46.2,56.4,59.73,44.42,51.68,56.55,49.42,41.95,46.29,60.59,47.75,59.33,59.12,58.63,43.89
584,48.48,50.47,54.22,46.59,49.74,51.4,50.62,46.04,48.92,65.9,49.65,53.83,53.59,53.2,47.65
585,48.09,50.47,54.22,46.25,49.54,51.4,50.47,46.14,48.72,55.25,49.45,53.83,53.59,53.2,47.8
586,48.0,51.74,54.22,46.16,50.92,51.35,50.48,47.42,48.68,55.25,49.46,53.83,53.59,53.2,47.66
587,48.29,51.79,54.22,46.39,51.01,51.35,50.57,47.46,48.82,55.25,49.55,53.83,53.59,53.2,47.7
588,52.09,56.09,58.67,50.14,55.14,55.61,54.67,51.41,52.78,69.71,53.51,58.25,57.99,57.56,51.67
589,62.65,67.79,70.84,60.23,66.52,67.22,65.95,62.08,63.54,72.25,64.61,70.4,70.08,69.51,62.39
590,52.9,57.08,59.7,50.87,56.11,56.65,55.63,52.26,53.6,79.26,54.45,59.27,59.01,58.52,52.58
591,48.15,51.84,54.27,46.35,50.97,51.4,50.43,47.42,48.73,55.25,49.41,53.88,53.59,53.15,47.56
592,44.23,47.48,49.79,42.58,46.81,47.12,46.23,43.43,44.76,50.64,45.34,49.44,49.17,48.77,43.51
593,44.27,47.38,49.64,42.58,46.75,47.02,46.13,43.34,44.71,50.54,45.33,49.29,49.07,48.71,43.38
594,42.16,45.17,47.33,40.55,44.53,44.87,43.98,41.31,42.63,48.19,43.22,46.99,46.74,46.4,41.35
595,39.54,42.49,44.4,38.07,41.77,42.17,41.29,38.83,40.06,45.2,40.54,44.08,43.88,43.56,38.86
596,38.88,41.61,43.56,37.51,40.99,41.34,40.56,38.1,39.35,44.35,39.81,43.25,43.06,42.74,38.17
597,39.54,42.44,44.4,38.14,41.73,42.21,41.33,38.86,40.1,67.71,40.57,44.12,43.88,43.56,38.94
598,39.29,42.22,44.16,37.9,41.47,41.94,41.07,38.62,39.84,260.49,40.32,43.84,43.65,43.33,38.7
599,38.85,42.24,44.16,37.47,41.3,41.94,40.84,38.34,39.46,67.75,39.99,43.84,43.65,43.33,38.43
600,38.8,41.78,43.71,37.47,41.04,41.55,40.65,38.26,39.43,44.54,39.86,43.43,43.2,42.88,38.33
601,42.08,45.09,47.16,40.51,44.41,44.83,43.94,41.31,42.63,48.06,43.14,46.86,46.61,46.31,41.44
602,49.7,53.0,55.4,47.9,52.25,52.8,51.75,48.71,50.7,56.45,51.0,55.0,54.75,54.4,48.75
603,47.34,50.79,53.03,45.62,49.98,50.59,49.49,46.63,48.4,53.94,48.78,52.65,52.41,52.08,46.63
604,47.39,50.79,53.09,45.62,49.97,50.6,49.59,46.72,48.45,53.9,48.83,52.7,52.47,52.13,46.77
605,44.18,47.11,49.25,42.53,46.49,46.93,46.04,43.38,45.07,50.09,45.38,48.93,48.67,48.36,43.47
606,47.25,50.73,53.03,45.58,49.87,50.49,49.44,46.63,48.39,53.94,48.63,52.65,52.4,52.07,46.72
607,48.23,51.79,54.13,46.53,50.96,51.55,50.47,47.55,49.35,54.96,49.69,53.74,53.5,53.16,47.69
608,47.26,51.0,53.35,45.58,50.08,50.76,49.61,46.78,48.45,54.17,48.79,52.96,52.73,52.34,46.82
609,44.09,47.34,49.52,42.58,46.59,47.12,46.05,43.43,45.11,50.24,45.34,49.17,48.9,48.59,43.43
610,39.63,42.13,44.16,38.28,41.66,41.97,41.1,38.72,40.38,44.79,40.5,43.84,43.64,43.32,38.72
611,37.26,39.26,41.15,35.96,38.96,39.07,38.15,36.11,37.81,41.63,37.89,40.81,40.63,40.37,36.15
612,37.25,39.26,41.15,35.95,38.96,39.11,38.22,36.18,37.85,41.59,37.92,40.85,40.63,40.37,36.21
613,37.1,39.29,41.15,35.84,38.88,39.14,38.25,36.21,37.81,41.59,37.88,40.85,40.67,40.41,36.25
614,37.1,39.29,41.15,35.84,38.88,39.14,38.25,36.21,37.81,41.59,37.88,40.85,40.63,40.37,36.25
615,36.32,39.08,40.88,35.07,38.42,38.89,37.87,35.88,37.2,41.47,37.46,40.59,40.41,40.11,35.84
616,36.05,39.34,41.15,34.83,38.45,39.12,37.97,36.01,37.12,41.89,37.49,40.85,40.63,40.33,35.94
617,34.03,36.83,38.56,32.84,36.1,36.69,35.58,33.75,34.96,39.26,35.2,38.25,38.05,37.8,33.68
618,33.92,36.8,38.56,32.75,36.07,36.62,35.51,33.68,34.82,39.29,35.1,38.24,38.04,37.8,33.65
619,34.06,36.83,38.52,32.92,36.1,36.66,35.55,33.71,34.93,39.29,35.13,38.25,38.04,37.76,33.68
620,34.08,36.52,38.23,32.88,35.93,36.38,35.28,33.43,34.77,38.97,34.97,37.93,37.75,37.48,33.36
621,35.66,38.49,40.26,34.43,37.76,38.3,37.15,35.23,36.53,41.02,36.75,39.97,39.75,39.46,35.16
622,36.22,39.08,40.84,35.0,38.31,38.9,37.72,35.77,37.1,41.62,37.32,40.55,40.33,40.04,35.66
623,36.14,39.08,40.81,34.93,38.31,38.93,37.72,35.77,37.1,41.58,37.32,40.51,40.33,40.07,35.7
624,36.07,38.97,40.73,34.83,38.2,38.86,37.65,35.71,37.03,41.43,37.25,40.44,40.22,39.96,35.67
625,36.18,39.08,40.84,34.93,38.31,38.93,37.72,35.77,37.1,41.58,37.32,40.55,40.33,40.07,35.7
626,35.63,38.41,40.14,34.4,37.68,38.26,37.11,35.19,36.53,40.86,36.75,39.82,39.64,39.39,35.16
627,33.5,36.04,37.64,32.34,35.4,35.94,34.92,33.09,34.35,38.36,34.58,37.37,37.2,36.96,33.06
628,33.26,35.71,37.3,32.11,35.11,35.61,34.6,32.78,34.06,37.97,34.27,37.02,36.86,36.62,32.75
629,33.49,36.0,37.6,32.37,35.36,35.9,34.88,33.05,34.31,38.28,34.51,37.33,37.16,36.92,33.02
630,33.48,36.18,37.78,32.39,35.46,36.04,35.02,33.18,34.4,38.49,34.61,37.5,37.33,37.09,33.14
631,33.62,36.17,37.78,32.46,35.53,36.07,35.08,33.21,34.44,38.49,34.67,37.5,37.33,37.1,33.18
632,33.62,36.17,37.74,32.49,35.49,36.04,35.08,33.21,34.47,38.49,34.71,37.5,37.3,37.1,33.18
633,33.74,36.48,38.13,32.57,35.76,36.34,35.35,33.46,34.63,38.89,34.9,37.86,37.65,37.45,33.43
634,34.23,36.79,38.53,32.98,36.24,36.65,35.75,33.78,35.06,39.29,35.37,38.25,38.08,37.84,33.78
635,34.01,36.68,38.37,32.81,36.05,36.57,35.57,33.67,34.88,39.17,35.19,38.1,37.92,37.68,33.67
636,33.93,36.62,38.31,32.76,35.97,36.52,35.52,33.62,34.83,39.11,35.1,38.04,37.83,37.62,33.62
637,33.8,36.45,38.1,32.64,35.8,36.38,35.38,33.46,34.66,38.9,34.94,37.82,37.62,37.41,33.46
638,33.63,36.41,38.09,32.5,35.69,36.38,35.31,33.43,34.56,38.85,34.83,37.82,37.61,37.41,33.43
639,34.01,36.63,38.25,32.83,35.94,36.59,35.52,33.62,34.87,39.05,35.11,38.01,37.8,37.59,33.62
640,35.67,38.46,40.16,34.4,37.73,38.42,37.3,35.3,36.57,40.96,36.86,39.87,39.65,39.44,35.3
641,35.64,38.78,40.5,34.44,37.87,38.74,37.54,35.57,36.7,41.3,36.99,40.2,39.98,39.77,35.57
642,36.29,39.44,41.15,35.03,38.55,39.41,38.18,36.14,37.33,42.05,37.7,40.85,40.67,40.45,36.18
643,37.17,40.44,42.19,35.84,39.57,40.44,39.18,37.05,38.23,90.89,38.65,41.93,41.73,41.47,37.09
644,37.94,41.37,43.16,36.58,40.43,41.37,40.08,37.9,39.07,90.91,39.5,42.89,42.69,42.46,37.94
645,38.91,42.21,44.04,37.48,41.33,42.21,40.98,38.71,39.94,69.87,40.42,43.75,43.56,43.32,38.79
646,38.83,42.34,44.17,37.48,41.34,42.34,41.06,38.83,39.99,45.13,40.43,43.89,43.65,43.41,38.83
647,38.8,42.38,44.22,37.44,41.35,42.38,41.11,38.88,39.99,45.18,40.47,43.9,43.7,43.46,38.91
648,41.94,45.78,47.8,40.47,44.7,45.82,44.44,42.03,43.28,48.8,43.75,47.46,47.24,46.98,42.07
649,44.14,48.37,50.46,42.55,47.14,48.42,46.91,44.37,45.59,56.5,46.14,50.1,49.87,49.6,44.41
650,44.09,48.37,50.46,42.55,47.09,48.42,46.91,44.37,45.55,91.02,46.09,50.1,49.87,49.6,44.41
651,42.41,45.91,47.91,40.89,44.96,45.96,44.62,42.19,43.58,50.54,44.01,47.6,47.34,47.08,42.24
652,47.13,49.77,52.03,45.53,49.25,49.91,48.59,45.86,47.98,53.12,48.08,51.65,51.37,51.08,45.95
653,65.56,70.06,73.24,63.31,69.0,70.33,68.34,64.57,67.08,74.83,67.41,72.78,72.38,71.98,64.7
654,65.75,70.56,73.5,63.48,69.3,70.9,69.03,65.29,67.56,75.25,67.96,73.1,72.77,72.37,65.49
655,297.77,319.49,332.15,287.82,313.45,320.71,311.64,294.17,305.61,340.33,307.13,330.66,329.15,327.33,294.77
