,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc
438,45.59,42.17,44.46,47.01,51.07,44.68,46.72,46.15,47.28,48.4,45.15,42.34,45.15,44.02,47.54
439,43.47,40.36,42.35,45.01,49.15,42.68,44.76,44.22,45.25,46.33,42.89,40.49,43.06,41.81,45.51
440,43.27,40.33,42.15,45.05,49.18,42.64,44.8,44.22,45.29,46.37,42.48,40.45,42.81,41.49,45.58
441,42.48,39.48,41.38,44.06,49.1,41.75,43.81,43.29,44.3,45.27,41.87,39.6,42.03,40.85,44.55
442,42.4,39.11,41.28,43.65,48.66,41.44,43.41,42.84,43.89,44.81,42.04,39.23,41.92,40.95,44.09
443,42.2,39.07,41.11,43.64,48.7,41.36,43.45,42.84,43.89,44.81,41.64,39.11,41.72,40.6,44.13
444,41.9,38.87,40.78,43.42,49.08,41.14,43.22,42.66,43.66,44.57,41.3,38.9,41.42,40.3,43.9
445,41.75,38.61,40.63,43.1,48.77,40.87,42.9,42.38,43.33,44.25,41.31,38.61,41.27,40.28,43.58
446,45.85,42.53,44.63,47.6,53.14,44.98,47.34,46.77,47.91,49.22,45.02,42.57,45.2,43.89,48.21
447,47.53,44.09,46.27,49.3,66.16,46.67,49.07,48.49,49.67,153.01,46.54,44.14,46.76,45.36,49.98
448,47.05,43.35,45.8,48.34,65.17,45.98,48.12,47.59,48.65,50.09,46.65,43.35,46.38,45.36,48.97
449,46.24,42.74,44.93,47.6,64.49,45.24,47.39,46.86,47.91,49.29,45.72,42.74,45.63,44.58,48.22
450,45.32,42.17,44.03,47.05,56.09,44.54,46.79,46.27,47.31,48.67,44.46,42.17,44.63,43.38,47.66
451,45.26,42.03,43.96,46.81,55.89,44.39,46.55,46.07,47.11,48.46,44.57,42.07,44.61,43.49,47.41
452,45.17,42.03,43.92,46.76,55.93,44.39,46.55,46.12,47.02,48.37,44.44,42.07,44.52,43.36,47.37
453,44.51,41.29,43.28,45.91,52.89,43.62,45.66,45.31,46.16,153.2,43.87,41.33,43.87,42.77,46.5
454,44.01,40.75,42.8,45.3,52.34,43.09,45.1,44.76,45.56,151.21,43.46,40.83,43.38,42.38,45.89
455,43.36,40.18,42.16,44.68,51.73,42.49,44.47,44.1,44.92,195.98,42.74,40.31,42.74,41.71,45.25
456,42.48,39.56,41.38,43.94,50.03,41.79,43.74,43.41,44.18,196.04,41.83,39.64,41.91,40.82,44.51
457,41.79,38.88,40.68,43.11,49.26,41.08,42.95,42.67,43.39,198.53,41.31,38.96,41.31,40.4,43.67
458,41.36,38.36,40.25,42.62,48.73,40.57,42.42,42.1,42.86,152.68,40.8,38.44,40.8,39.82,43.21
459,41.16,38.37,40.1,42.62,50.57,40.53,42.42,42.1,42.89,83.2,40.45,38.41,40.61,39.51,43.25
460,40.52,37.85,39.51,41.99,49.93,39.98,41.8,41.42,42.23,83.81,39.78,37.92,39.98,38.85,42.58
461,40.55,37.98,39.54,42.02,50.03,40.04,41.83,41.56,42.26,83.85,39.85,38.06,40.04,38.95,42.61
462,38.28,35.68,37.29,39.49,47.28,37.7,39.31,39.05,39.71,83.54,37.81,35.76,37.81,36.89,40.0
463,38.21,35.65,37.26,39.45,47.28,37.62,39.27,39.01,39.67,82.8,37.66,35.72,37.73,36.78,40.0
464,38.05,35.54,37.07,39.36,47.2,37.51,39.18,38.93,39.58,83.47,37.43,35.61,37.54,36.6,39.88
465,38.01,35.43,36.99,39.21,46.04,37.39,39.06,38.8,39.42,83.52,37.43,35.5,37.5,36.59,39.71
466,37.94,35.4,36.95,39.2,46.0,37.35,39.02,38.77,39.42,83.48,37.35,35.47,37.43,36.52,39.71
467,38.17,35.62,37.15,39.45,46.24,37.59,39.3,39.01,39.7,40.63,37.48,35.69,37.59,36.6,40.0
468,40.64,37.92,39.55,42.04,48.52,40.01,41.84,41.53,42.27,43.25,39.86,37.99,39.98,38.93,42.62
469,38.17,35.62,37.15,39.45,46.02,37.59,39.3,38.94,39.7,40.58,37.51,35.72,37.62,36.71,40.0
470,37.91,35.44,36.89,39.33,45.86,37.4,39.15,38.78,39.58,40.57,37.04,35.55,37.29,36.24,39.91
471,37.24,35.02,36.3,38.92,44.26,36.88,38.74,38.31,39.17,40.15,36.12,35.08,36.56,35.3,39.5
472,37.08,34.76,36.11,38.64,44.02,36.61,38.46,38.07,38.86,39.89,36.11,34.86,36.47,35.33,39.21
473,36.75,34.32,35.73,38.12,43.54,36.19,37.94,37.56,38.33,39.33,35.91,34.39,36.12,35.1,38.65
474,36.39,33.98,35.45,37.75,43.87,35.83,37.54,37.19,37.96,38.91,35.66,34.05,35.79,34.82,38.24
475,36.29,33.96,35.31,37.75,43.91,35.8,37.58,37.19,37.96,38.91,35.35,34.06,35.66,34.58,38.24
476,36.29,33.96,35.31,37.75,43.91,35.8,37.58,37.19,37.96,38.91,35.38,34.03,35.66,34.62,38.27
477,36.32,33.96,35.38,37.71,43.44,35.8,37.54,37.16,37.96,38.89,35.49,34.03,35.69,34.69,38.24
478,36.2,33.85,35.23,37.59,43.32,35.69,37.42,37.04,37.83,38.73,35.34,33.95,35.58,34.58,38.11
479,35.79,33.49,34.83,37.23,42.97,35.31,37.07,36.65,37.44,38.37,34.87,33.6,35.14,34.11,37.72
480,33.61,31.43,32.71,34.9,40.42,33.13,34.74,34.39,35.1,35.98,32.88,31.49,33.07,32.17,35.36
481,33.61,31.4,32.71,34.93,40.42,33.13,34.74,34.42,35.1,35.98,32.84,31.49,33.04,32.1,35.36
482,36.07,33.59,35.04,37.35,42.8,35.45,37.18,36.8,37.56,38.83,35.35,33.7,35.45,34.56,37.8
483,40.64,37.92,39.47,42.11,47.96,40.01,41.92,41.57,42.35,43.37,39.7,37.99,39.9,38.85,42.62
484,36.83,34.37,35.81,38.13,44.0,36.3,37.96,37.64,38.34,39.27,35.98,34.47,36.16,35.21,38.63
485,36.3,34.07,35.32,37.83,43.67,35.92,37.66,37.27,38.04,39.29,35.22,34.17,35.6,34.49,38.32
486,36.18,33.96,35.21,37.71,43.49,35.8,37.54,37.15,37.92,38.84,35.11,34.06,35.49,34.38,38.2
487,36.22,33.96,35.24,37.71,43.49,35.8,37.54,37.15,37.92,38.8,35.18,34.06,35.52,34.44,38.17
488,36.27,34.07,35.29,37.83,43.61,35.92,37.66,37.27,38.04,40.49,35.18,34.21,35.6,34.49,38.32
489,36.18,33.96,35.21,37.75,41.43,35.8,37.54,37.15,37.92,40.45,35.07,34.1,35.45,34.3,38.2
490,36.11,33.86,35.14,37.6,41.33,35.69,37.43,37.01,37.81,40.47,35.07,34.0,35.42,34.31,38.05
491,36.18,33.96,35.21,37.75,41.47,35.77,37.54,37.15,37.92,39.21,35.11,34.1,35.49,34.34,38.2
492,36.08,33.83,35.07,37.6,41.29,35.66,37.39,37.01,37.77,38.7,34.97,33.93,35.35,34.21,38.05
493,35.87,33.63,34.9,37.35,41.04,35.42,37.18,36.79,37.55,38.41,34.87,33.77,35.21,34.14,37.8
494,36.15,33.96,35.18,37.71,41.44,35.77,37.54,37.15,37.92,83.4,35.03,34.13,35.45,34.3,38.2
495,36.27,34.07,35.29,37.83,40.88,35.88,37.66,37.27,38.04,401.75,35.18,34.28,35.6,34.45,38.32
496,36.55,34.31,35.54,38.13,41.14,36.13,37.96,37.53,38.34,158.99,35.46,34.48,35.85,34.69,38.62
497,36.67,34.45,35.72,38.25,41.29,36.28,38.08,37.73,38.47,304.96,35.58,34.66,36.0,34.84,38.75
498,36.59,34.37,35.63,38.13,41.18,36.2,37.96,37.64,38.34,265.21,35.53,34.58,35.95,34.79,38.63
499,36.52,34.34,35.6,38.1,41.15,36.17,37.92,37.57,38.31,221.77,35.43,34.55,35.89,34.73,38.59
500,36.59,34.37,35.67,38.13,41.18,36.23,37.96,37.6,38.34,83.51,35.53,34.54,35.95,34.79,38.63
501,36.59,34.37,35.67,38.13,41.37,36.23,37.96,37.64,38.34,83.51,35.56,34.54,35.95,34.79,38.63
502,36.52,34.34,35.57,38.13,41.34,36.17,37.96,37.61,38.34,152.18,35.39,34.52,35.85,34.65,38.66
503,36.74,34.48,35.78,38.25,41.45,36.35,38.08,37.72,38.47,152.18,35.68,34.65,36.06,34.94,38.75
504,36.05,33.83,35.11,37.54,40.28,35.67,37.36,37.02,37.75,152.12,35.05,34.01,35.43,34.32,38.02
505,34.92,32.78,34.02,36.37,39.13,34.55,36.2,35.86,36.57,152.03,33.95,32.95,34.32,33.21,36.84
506,40.44,37.92,39.39,42.03,44.7,40.02,41.84,41.49,42.26,101.03,39.35,38.07,39.78,38.54,42.62
507,41.37,38.75,40.3,42.95,45.17,40.89,42.76,42.4,43.19,44.12,40.26,38.95,40.69,39.39,43.47
508,41.45,38.79,40.41,43.04,45.25,41.01,42.88,42.44,43.28,84.01,40.37,38.98,40.77,39.46,43.55
509,41.45,38.71,40.38,43.12,45.25,40.98,42.92,42.44,43.32,83.98,40.26,38.91,40.7,39.35,43.6
510,41.29,38.6,40.22,42.99,44.76,40.86,42.8,42.36,43.19,44.14,40.18,38.8,40.58,39.23,43.51
511,41.33,38.56,40.22,42.91,44.68,40.82,42.72,42.28,43.15,44.15,40.3,38.72,40.66,39.39,43.47
512,42.01,39.16,40.93,43.54,45.3,41.49,43.34,42.93,43.78,44.76,41.13,39.28,41.37,40.17,44.06
513,41.89,39.13,40.89,43.5,44.24,41.45,43.3,42.9,43.74,44.72,40.85,39.25,41.25,39.85,44.02
514,42.27,39.43,41.17,43.84,44.53,41.78,43.64,43.2,44.09,84.07,41.33,39.59,41.66,40.36,44.37
515,42.18,39.36,41.13,43.63,44.32,41.7,43.43,43.03,43.87,84.08,41.33,39.52,41.61,40.36,44.16
516,41.82,39.13,40.89,43.5,44.61,41.5,43.3,42.86,43.74,84.03,40.73,39.29,41.21,39.73,44.07
517,41.45,39.13,40.69,43.5,44.6,41.45,43.26,42.86,43.74,44.86,40.09,39.25,40.89,39.13,44.06
518,40.93,38.59,40.17,42.82,43.98,40.93,42.63,42.27,43.02,43.97,39.58,38.75,40.38,38.59,43.38
519,41.12,38.67,40.41,42.82,45.6,41.04,42.63,42.31,43.06,43.81,39.9,38.86,40.57,38.78,43.39
520,40.77,38.53,40.07,42.87,45.57,40.85,42.67,42.2,43.1,43.93,39.2,38.76,40.14,38.21,43.42
521,42.38,39.68,41.56,44.21,46.92,42.25,44.01,43.64,44.45,45.27,41.11,39.85,41.8,40.05,44.74
522,46.8,43.66,45.81,48.59,49.56,46.53,48.37,47.96,48.86,49.71,45.72,43.88,46.26,44.51,49.17
523,47.06,44.21,46.2,48.96,49.96,47.02,48.78,48.38,49.23,50.19,45.79,44.48,46.52,44.53,49.6
524,47.85,44.95,47.07,49.79,50.73,47.85,49.56,49.14,50.02,51.08,46.65,45.23,47.35,45.32,50.44
525,50.57,47.6,49.74,52.66,55.05,50.67,52.42,51.98,52.96,54.08,49.21,47.89,50.03,47.79,53.4
526,50.76,47.74,49.89,52.82,55.15,50.82,52.57,52.08,53.11,54.28,49.4,48.13,50.18,47.98,53.55
527,50.71,47.69,49.88,52.72,55.05,50.76,52.47,52.03,53.01,54.23,49.49,48.08,50.23,48.08,53.45
528,50.77,47.61,49.95,52.58,74.92,50.73,52.33,51.8,52.87,54.04,49.75,48.05,50.33,48.29,53.36
529,47.68,44.75,46.94,49.46,71.83,47.68,49.24,48.59,49.74,50.7,46.53,45.16,47.22,45.11,50.2
530,37.63,35.62,37.12,39.37,61.91,37.88,39.19,38.54,39.63,40.61,36.43,35.95,37.26,35.37,40.0
531,40.59,38.5,39.96,42.71,67.27,40.94,42.48,41.61,42.99,44.34,39.1,38.86,40.16,37.99,43.43
532,41.95,39.64,41.26,44.01,68.53,42.23,43.77,42.88,44.3,45.65,40.53,40.04,41.46,39.35,44.75
533,42.03,39.64,41.34,43.93,68.49,42.23,43.69,42.92,44.26,45.51,40.73,40.04,41.58,39.52,44.67
534,42.02,39.67,41.38,43.97,69.89,42.27,43.73,42.96,44.3,45.51,40.73,40.12,41.62,39.55,44.71
535,42.23,39.82,41.58,44.1,70.02,42.47,43.86,43.08,44.42,45.64,40.92,40.27,41.78,39.66,44.83
536,42.54,40.16,41.88,44.42,70.33,42.78,44.18,43.4,44.75,46.02,41.31,40.57,42.13,40.12,45.12
537,48.31,45.6,47.61,50.4,71.5,48.59,50.12,49.28,50.78,52.27,46.82,46.12,47.79,45.42,51.24
538,48.26,45.6,47.61,50.4,71.5,48.59,50.12,49.28,50.73,52.22,46.87,46.16,47.79,45.42,51.2
539,48.21,45.51,47.51,50.3,71.4,48.49,50.02,49.18,50.63,52.17,46.86,46.07,47.79,45.47,51.14
540,42.49,40.19,41.92,44.43,74.37,42.82,44.18,43.44,44.75,83.72,41.31,40.69,42.17,40.15,45.16
541,48.04,45.48,47.34,50.36,80.1,48.46,50.09,49.2,50.73,52.19,46.51,46.04,47.62,45.16,51.2
542,45.43,42.73,44.74,47.22,77.04,45.56,46.92,46.18,47.53,48.75,44.39,43.21,45.08,43.08,48.01
543,51.23,47.85,50.39,52.79,71.88,51.08,52.5,51.71,53.13,54.31,50.54,48.39,50.93,49.02,53.62
544,51.03,47.89,50.24,52.94,72.03,51.08,52.6,51.81,53.28,54.41,50.0,48.43,50.64,48.48,53.77
545,51.13,48.08,50.29,53.09,72.17,51.22,52.8,51.96,53.48,54.66,49.95,48.62,50.73,48.47,53.98
546,51.49,48.19,50.65,53.26,66.36,51.44,52.92,52.03,53.61,54.84,50.45,48.78,51.0,48.83,54.15
547,51.39,48.19,50.6,53.26,66.41,51.44,52.92,52.08,53.61,54.84,50.31,48.73,50.9,48.68,54.15
548,52.51,49.33,51.6,54.62,67.73,52.6,54.32,53.41,55.03,56.28,51.09,49.88,51.95,49.53,55.59
549,52.51,49.33,51.65,54.62,62.73,52.61,54.32,53.41,55.03,56.33,51.05,49.88,51.9,49.48,55.59
550,53.31,49.46,51.63,55.18,62.59,52.69,54.92,53.44,56.07,61.73,51.02,50.01,51.98,49.46,58.65
551,53.36,49.46,51.68,55.18,62.59,52.69,54.92,53.39,56.07,61.7,51.13,49.96,51.98,49.5,58.65
552,55.46,52.2,54.55,57.76,61.28,55.62,57.43,56.58,58.19,59.56,54.02,52.85,54.93,52.36,58.77
553,56.16,52.86,55.24,58.54,61.99,56.32,58.16,57.3,58.97,60.43,54.65,53.51,55.62,52.97,59.58
554,52.44,49.6,51.68,54.83,58.38,52.8,54.47,53.61,55.23,56.59,50.98,50.26,52.04,49.45,55.85
555,52.22,49.35,51.47,54.49,61.99,52.53,54.14,53.33,54.9,56.15,50.97,50.01,51.82,49.45,55.46
556,52.45,49.71,51.64,54.89,62.37,52.81,54.53,53.61,55.29,56.65,50.98,50.37,52.09,49.46,55.85
557,52.39,49.56,51.63,54.72,62.21,52.75,54.37,53.51,55.13,56.39,51.02,50.27,52.04,49.51,55.69
558,56.05,53.02,55.24,58.54,63.93,56.43,58.16,57.24,58.97,60.32,54.54,53.83,55.67,52.8,59.58
559,56.69,53.63,55.87,59.1,64.47,57.02,58.71,57.78,59.54,60.85,55.27,54.39,56.31,53.52,60.14
560,56.05,53.07,55.29,58.49,63.93,56.43,58.11,57.19,58.97,60.32,54.64,53.83,55.73,52.91,59.58
561,52.61,49.76,51.84,55.0,68.47,52.96,54.64,53.72,55.45,56.82,51.08,50.47,52.15,49.46,56.02
562,52.56,49.76,51.74,54.94,68.41,52.86,54.59,53.67,55.35,56.72,51.09,50.43,52.15,49.51,55.91
563,52.39,49.5,51.52,54.6,68.09,52.59,54.25,53.39,55.06,56.37,51.02,50.21,51.98,49.45,55.62
564,52.21,49.2,51.41,54.32,52.77,52.36,53.92,53.07,54.73,55.98,51.11,49.91,51.86,49.45,55.28
565,52.16,49.2,51.31,54.32,52.82,52.36,53.92,53.07,54.73,56.03,51.06,49.91,51.86,49.45,55.28
566,53.57,50.67,52.74,56.05,54.5,53.93,55.69,54.76,56.47,57.66,52.07,51.4,53.16,50.41,57.04
567,53.57,50.52,52.74,55.94,55.91,53.87,55.53,54.65,56.36,57.33,52.17,51.19,53.15,50.47,56.87
568,53.56,50.36,52.63,55.77,55.69,53.71,55.36,54.38,56.18,57.1,52.22,51.03,53.04,50.47,56.76
569,51.73,48.73,50.83,53.97,53.94,51.92,53.57,52.67,54.37,55.26,50.43,49.43,51.32,48.83,54.92
570,50.91,47.97,50.03,53.12,52.61,51.11,52.73,51.84,53.51,54.3,49.64,48.65,50.52,48.11,54.06
571,51.62,48.78,50.78,53.97,53.48,51.92,53.57,52.67,54.37,55.21,50.23,49.38,51.22,48.63,54.92
572,51.98,48.79,51.08,53.93,53.4,52.03,53.58,52.63,54.38,55.17,50.83,49.49,51.53,49.14,54.93
573,52.54,49.5,51.68,54.77,53.74,52.74,54.42,53.45,55.18,56.08,51.33,50.21,52.19,49.71,55.73
574,52.44,49.5,51.53,54.76,53.79,52.64,54.41,53.45,55.17,56.23,51.07,50.16,52.04,49.5,55.78
575,53.84,50.83,52.86,56.34,55.32,54.11,55.98,54.99,56.75,58.0,52.19,51.56,53.32,50.57,57.38
576,54.1,51.02,53.16,56.5,58.3,54.31,56.13,55.25,56.87,58.01,52.69,51.75,53.68,51.02,57.55
577,58.26,54.99,57.3,60.78,62.46,58.48,60.39,59.43,61.23,62.35,56.79,55.72,57.86,54.99,61.87
578,51.6,48.94,50.9,54.24,56.06,52.05,53.85,52.89,54.65,55.79,49.75,49.65,51.09,48.1,55.25
579,53.53,50.92,52.89,56.49,60.08,54.09,56.07,55.02,56.86,58.21,51.33,51.7,52.95,49.62,57.5
580,53.74,51.02,53.06,56.5,60.14,54.21,56.08,55.14,56.91,58.11,51.76,51.76,53.22,49.98,57.5
581,52.76,49.15,51.01,54.99,57.74,52.16,54.81,52.84,56.02,59.18,49.7,49.86,51.21,48.1,59.56
582,52.49,48.57,50.36,54.55,51.76,51.54,54.43,52.17,55.8,59.58,49.11,49.21,50.6,47.53,60.1
583,51.19,48.55,50.39,53.96,52.42,51.58,53.62,52.57,54.37,55.55,49.15,49.2,50.64,47.61,54.97
584,51.95,49.23,51.1,54.72,53.11,52.25,54.37,53.31,55.13,56.27,49.94,49.94,51.4,48.32,55.68
585,65.11,61.46,63.98,68.25,66.4,65.3,67.81,66.49,68.75,70.19,62.85,62.28,64.42,60.71,69.2
586,59.07,55.71,57.99,61.86,60.26,59.25,61.46,60.32,62.32,63.63,57.08,56.45,58.44,55.14,62.87
587,56.32,53.17,55.35,59.04,57.6,56.54,58.61,57.57,59.48,60.77,54.37,53.82,55.67,52.52,60.13
588,56.27,53.12,55.3,58.99,57.55,56.49,58.56,57.52,59.42,60.83,54.37,53.77,55.68,52.53,60.14
589,53.18,49.18,51.14,55.06,52.93,52.3,54.94,53.02,58.03,60.0,50.18,49.78,51.44,48.48,60.15
590,49.92,46.37,48.32,51.74,50.0,49.32,51.54,50.03,53.7,55.32,47.66,46.94,48.7,46.04,55.21
591,47.67,43.27,45.22,48.62,46.1,46.06,48.65,46.41,52.45,54.51,44.86,43.8,45.7,43.4,55.05
592,106.26,48.6,50.99,54.1,52.37,51.74,53.71,52.58,54.64,55.9,232.54,49.15,-1.84,-61.28,55.29
593,109.35,62.27,65.46,69.23,67.12,66.29,68.72,67.31,69.74,71.14,201.41,62.98,22.13,-23.06,70.25
594,167.97,92.9,102.89,103.08,99.94,98.99,102.32,100.41,103.84,105.46,330.02,93.85,34.28,-27.79,103.7
595,145.99,102.77,111.16,113.84,110.46,109.63,113.1,111.09,114.68,116.26,227.54,103.93,78.58,45.38,114.35
596,94.12,71.45,76.69,78.99,76.79,76.14,78.48,77.3,79.57,80.75,134.14,72.18,60.46,43.85,79.85
597,90.77,69.65,74.52,77.15,76.66,74.08,76.65,75.43,77.72,78.93,127.83,70.37,59.0,42.78,77.96
598,85.18,63.64,68.71,70.09,69.85,67.81,69.64,68.79,70.61,72.05,125.03,64.42,53.25,36.53,70.92
599,85.18,63.64,68.71,70.09,69.85,67.81,69.64,68.79,70.61,72.05,125.03,64.42,53.25,36.53,70.92
600,50.15,42.7,44.99,49.92,44.34,45.88,50.83,45.82,61.85,65.98,44.44,43.89,45.43,42.9,69.23
601,50.35,41.22,43.46,48.54,42.56,44.32,49.64,44.07,61.84,66.35,48.01,42.44,42.61,38.59,69.96
602,57.46,50.16,53.15,56.43,54.05,53.88,56.07,54.97,56.87,57.65,65.49,51.49,49.54,43.06,57.45
603,99.83,61.1,67.2,67.62,65.61,64.98,67.12,65.98,68.12,68.67,179.61,61.92,32.9,2.09,68.75
604,79.96,61.22,65.96,67.62,65.61,65.11,67.18,65.99,68.12,68.88,114.44,62.04,53.39,39.96,68.56
605,75.97,61.27,65.3,67.73,65.78,65.09,67.29,66.16,68.23,69.11,101.11,62.02,56.1,45.17,68.67
606,81.39,62.74,67.19,69.43,67.37,66.79,68.97,67.75,69.94,70.97,117.97,63.51,54.46,38.28,70.22
607,65.95,61.65,64.68,68.09,66.19,65.38,67.71,66.44,68.59,69.72,65.58,62.47,65.81,63.22,68.96
608,68.05,61.16,63.79,67.66,65.73,64.79,67.22,65.98,68.16,69.29,77.94,61.98,61.48,54.29,68.66
609,67.98,61.11,63.74,67.67,68.31,64.73,67.23,65.85,68.16,69.35,77.85,61.99,61.43,54.25,68.66
610,68.29,61.22,63.98,67.73,68.43,64.86,67.29,65.98,68.23,69.48,78.62,62.11,61.67,54.53,68.67
611,73.28,61.85,64.88,68.24,68.98,65.58,67.8,66.65,68.74,69.94,89.23,62.8,58.33,48.48,69.11
612,240.94,222.34,233.94,244.62,243.52,235.76,243.02,239.39,246.21,249.39,247.49,225.99,235.35,223.33,242.01
613,165.33,142.98,151.59,157.16,158.64,151.89,156.29,154.23,158.34,160.53,198.52,145.16,143.07,124.72,156.2
614,81.29,62.98,66.39,69.49,73.14,66.9,69.03,67.74,69.93,71.36,128.95,63.94,53.33,25.21,70.15
615,90.91,62.92,66.01,69.42,71.59,66.78,68.97,67.68,69.93,71.29,173.58,63.89,41.76,-6.19,70.21
616,77.84,61.65,64.36,68.02,70.29,65.31,67.57,66.44,68.45,69.84,121.0,62.54,51.77,24.84,69.08
617,117.65,62.92,66.9,69.49,71.66,66.85,69.04,67.81,69.94,71.42,276.81,63.88,18.88,-66.69,70.52
618,79.03,61.53,64.9,68.02,66.0,65.31,67.57,66.31,68.45,70.03,123.31,62.47,51.79,25.16,68.84
619,78.27,61.42,64.43,67.95,65.94,65.12,67.58,66.19,68.45,70.15,122.41,62.29,51.84,24.89,68.9
620,78.43,61.1,64.4,67.73,65.67,64.86,67.29,65.91,68.23,69.67,121.96,61.91,51.44,25.12,68.56
621,77.19,61.36,64.44,67.96,74.07,65.06,67.58,66.19,68.46,69.9,123.09,62.12,51.91,24.98,68.85
622,78.06,61.16,65.29,67.66,73.85,64.84,67.29,65.97,68.23,69.73,121.62,61.97,50.88,26.01,68.62
623,82.26,61.48,66.16,67.97,74.08,65.39,67.66,66.27,68.54,69.86,138.07,62.37,47.95,17.58,68.92
624,85.04,62.91,67.98,69.42,77.61,66.97,69.1,67.68,70.0,71.36,144.34,63.81,49.16,17.94,70.29
625,81.66,61.55,65.95,68.04,76.33,65.33,67.72,66.33,68.6,69.99,136.31,62.37,47.84,17.54,68.99
626,79.08,61.54,64.56,67.96,76.25,65.25,67.58,66.25,68.52,69.97,132.45,62.35,49.9,19.08,68.85
627,75.31,61.22,65.06,67.66,71.35,64.91,67.29,65.91,68.23,69.74,114.21,62.09,53.54,30.43,68.57
628,75.88,61.23,65.37,67.62,71.24,64.86,67.24,65.86,68.12,69.18,116.19,62.17,53.85,30.49,68.5
629,82.83,61.76,66.6,68.01,71.68,65.55,67.63,66.37,68.52,69.59,139.65,62.77,48.3,17.74,68.83
630,82.52,62.85,66.38,69.21,70.98,66.71,68.82,67.6,69.73,70.95,143.76,63.81,50.62,16.56,69.95
631,81.86,63.04,68.48,69.42,71.18,66.97,69.1,67.74,70.0,71.23,144.32,63.94,52.47,18.01,70.15
632,82.44,63.71,69.07,70.22,71.96,67.68,69.83,68.59,70.74,71.98,145.08,64.61,52.93,18.06,71.13
633,81.6,63.09,68.52,69.48,76.62,67.03,69.09,67.87,70.0,71.23,143.53,63.99,52.41,17.97,70.39
634,81.31,63.1,68.25,69.49,76.63,66.91,69.17,67.81,70.0,71.17,142.24,64.0,52.2,17.9,70.52
635,81.15,62.98,68.06,69.43,76.44,66.85,69.1,67.62,69.94,71.22,141.79,63.95,52.12,17.88,70.45
636,80.95,62.92,67.91,69.42,67.16,66.72,69.03,67.55,69.93,71.22,141.02,63.89,51.93,17.83,70.51
637,76.34,61.57,65.44,68.17,65.97,65.15,67.8,66.22,68.67,69.93,120.1,62.45,52.57,26.12,69.24
638,79.41,61.5,64.77,67.85,65.71,65.27,67.53,66.09,68.35,69.17,132.77,62.31,50.32,19.66,68.79
639,75.89,61.88,66.08,68.14,67.49,65.61,67.83,66.69,68.65,69.54,111.78,62.76,55.58,34.6,68.88
640,72.05,61.78,66.14,68.16,67.51,65.51,67.78,66.64,68.66,69.74,109.9,62.79,58.81,34.99,69.04
641,119.76,62.13,70.36,68.42,67.7,66.0,68.04,66.83,68.93,69.94,319.38,63.15,10.89,-92.12,69.25
642,88.15,69.61,75.3,76.58,84.39,73.95,76.23,74.95,77.16,78.36,146.01,70.75,60.28,27.61,77.51
643,96.25,73.73,77.8,81.2,88.87,78.41,80.82,79.46,81.88,83.23,168.75,74.94,59.25,17.73,82.18
644,96.33,71.66,77.39,78.69,86.5,76.27,78.39,77.08,79.28,80.66,162.81,72.9,55.49,19.16,79.64
645,79.36,63.39,68.07,69.68,76.25,67.35,69.36,68.19,70.2,71.43,127.47,64.43,54.58,26.52,70.46
646,65.52,61.96,64.69,68.36,74.97,65.7,68.05,66.84,68.87,70.2,64.48,63.04,65.68,62.13,69.24
647,116.97,73.73,84.65,81.28,87.45,78.41,80.89,79.46,81.8,83.16,270.81,75.02,34.55,-57.74,82.18
648,76.65,62.08,65.92,68.42,74.27,65.82,68.11,66.9,68.93,70.07,112.52,63.16,53.88,32.03,69.18
649,75.29,62.02,65.72,68.43,74.28,65.76,68.11,66.84,68.87,70.14,107.32,63.11,54.79,34.6,69.25
650,75.82,62.0,65.89,68.33,74.12,65.87,68.02,66.49,68.84,70.3,108.88,63.08,54.96,34.69,69.15
651,73.89,62.0,65.1,68.33,69.16,65.87,67.95,66.56,68.84,79.61,93.82,63.08,56.79,45.11,69.15
652,67.97,61.95,64.73,68.27,69.23,65.81,67.96,66.56,68.78,70.55,76.79,62.96,62.54,55.25,69.15
653,84.03,70.31,74.12,77.28,77.98,74.98,76.92,75.48,77.86,79.59,106.65,71.54,64.85,52.07,78.14
654,85.49,70.85,74.84,77.8,78.53,75.55,77.44,75.99,78.38,80.12,110.11,72.09,64.76,51.15,78.67
655,79.43,66.91,70.54,73.48,74.33,71.36,73.21,71.7,74.02,76.01,99.62,68.15,62.21,50.44,74.3
656,84.21,70.85,74.62,77.8,78.53,75.63,77.44,75.99,78.31,80.33,106.36,72.16,65.19,52.07,78.6
657,64.77,61.68,64.33,67.91,76.76,65.59,67.6,66.28,68.42,69.94,63.41,62.82,65.01,61.29,68.8
658,67.36,61.68,64.39,67.91,76.69,65.65,67.6,66.28,68.42,69.94,75.67,62.75,62.17,54.84,68.86
