,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley
436,39.15,38.59,40.11,40.52,41.55,35.31,36.48,40.33,35.94,35.94,37.02,37.02,40.82,38.6,37.42
437,38.51,42.54,39.46,39.86,40.84,39.12,40.65,39.67,35.35,35.35,41.09,41.01,40.15,38.0,41.41
438,42.49,43.67,43.54,43.98,45.02,40.21,41.69,43.78,39.12,39.4,42.19,42.11,44.27,42.13,42.56
439,43.67,43.5,44.75,45.2,46.19,40.04,41.73,44.95,40.21,40.41,42.14,42.14,45.45,43.26,42.43
440,43.46,43.58,44.57,44.98,45.96,40.09,41.69,44.77,40.04,40.41,42.14,42.14,45.27,43.17,42.47
441,43.5,43.36,44.57,45.03,45.97,39.92,41.64,44.78,40.12,40.41,42.05,42.01,45.32,43.17,42.3
442,43.16,42.94,44.35,44.76,45.74,39.45,40.99,44.55,39.96,40.37,41.47,41.47,45.09,42.99,41.84
443,42.78,42.62,43.91,44.36,45.33,39.16,40.61,44.11,39.53,39.77,41.09,41.09,44.64,42.45,41.5
444,42.47,42.06,43.59,43.99,44.95,38.69,40.63,43.79,39.2,39.4,40.87,40.75,44.31,42.14,40.99
445,41.98,42.23,42.9,43.29,44.21,38.8,40.6,43.1,38.69,39.4,40.87,40.75,43.57,41.74,41.07
446,42.15,42.23,43.07,43.47,44.34,38.8,40.55,43.27,38.8,39.4,40.87,40.72,43.74,41.79,41.07
447,42.15,42.19,43.11,43.47,44.34,38.76,40.56,43.27,38.8,39.36,40.87,40.71,43.74,41.79,41.03
448,43.34,42.27,43.03,43.43,44.26,38.8,40.51,43.19,38.76,39.36,40.87,40.72,43.7,41.75,41.07
449,43.43,43.91,43.07,43.47,44.26,40.27,41.59,43.27,38.8,39.36,42.17,42.21,43.79,41.75,42.59
450,44.98,44.8,44.7,45.11,46.22,41.2,42.56,44.86,40.31,40.35,43.15,43.15,45.4,43.16,43.53
451,42.59,44.77,45.69,46.11,47.55,41.17,42.61,45.85,41.2,41.33,43.16,43.16,46.4,44.12,43.54
452,42.6,43.06,45.61,46.08,47.39,39.6,40.86,45.82,41.21,41.38,41.47,41.51,44.61,44.13,41.88
453,40.86,42.59,43.87,44.28,45.54,39.2,40.53,44.04,39.64,39.68,41.1,41.1,46.33,42.41,41.46
454,42.42,42.36,43.47,43.88,45.12,39.0,40.52,43.68,39.2,39.37,41.0,40.92,44.24,42.06,41.24
455,42.16,42.63,43.21,43.65,44.85,39.2,40.53,43.41,39.04,39.4,41.1,41.1,43.93,41.89,41.46
456,42.47,42.89,43.47,43.88,45.12,39.41,40.58,43.63,39.2,39.37,41.19,41.27,44.16,42.06,41.63
457,42.72,43.06,43.7,44.1,45.31,39.53,40.5,43.86,39.41,39.36,41.24,41.32,44.39,42.2,41.72
458,42.9,43.91,43.84,44.28,45.46,39.37,40.43,44.04,39.57,39.41,41.19,41.24,44.57,42.25,41.73
459,40.27,42.98,45.46,46.11,47.29,39.49,40.42,45.85,39.37,39.36,41.19,41.23,46.39,43.17,41.68
460,42.81,42.8,43.83,44.28,45.49,39.36,40.5,44.07,39.53,39.37,41.14,41.18,44.6,42.25,41.55
461,42.64,42.94,43.69,44.14,45.31,39.49,40.99,43.89,39.4,39.4,41.52,41.43,44.46,42.15,41.76
462,42.77,44.4,43.83,44.28,45.45,40.83,42.55,44.04,39.53,39.89,42.98,42.89,44.65,42.45,43.18
463,44.23,43.7,45.33,45.79,47.01,40.27,41.88,45.54,40.88,41.38,42.29,42.29,46.13,43.98,42.59
464,43.49,42.37,44.62,45.07,46.27,39.24,40.53,44.82,40.31,40.72,41.01,40.97,45.4,43.33,41.29
465,42.13,41.16,43.1,43.5,44.66,38.12,39.37,43.3,39.2,39.44,39.8,39.76,43.82,41.85,40.07
466,40.93,37.46,41.79,42.17,43.3,34.69,35.33,41.98,38.04,38.31,35.94,36.01,42.49,40.61,36.43
467,37.28,43.39,38.1,38.45,39.44,40.15,40.43,38.28,34.63,34.38,41.38,41.54,38.74,36.79,42.12
468,43.14,37.46,44.09,44.49,45.56,34.73,35.26,44.25,40.07,39.37,35.9,36.01,44.74,42.4,36.47
469,37.25,37.42,38.14,38.49,39.41,34.66,35.19,38.28,34.66,34.3,35.83,36.01,38.74,36.79,36.4
470,37.25,41.05,38.1,38.45,39.37,37.98,38.72,38.28,34.59,34.2,39.34,39.49,38.7,36.75,39.88
471,40.81,41.75,41.71,42.1,43.11,38.67,39.54,41.87,37.9,37.63,40.13,40.25,42.37,40.31,40.61
472,40.92,41.08,42.42,42.82,43.81,38.05,38.91,42.58,38.59,38.43,39.53,39.57,43.06,41.04,39.96
473,40.25,41.79,41.74,42.13,43.22,38.82,39.45,41.9,37.97,37.89,40.13,40.28,42.41,40.38,40.72
474,40.99,41.91,42.47,42.82,43.93,38.98,39.1,42.62,38.7,38.34,39.93,40.25,43.06,41.04,40.76
475,41.71,48.16,42.51,42.86,44.01,23.91,26.51,42.66,38.74,37.91,26.45,27.33,43.1,40.92,27.76
476,41.81,48.49,42.04,42.8,43.58,11.49,15.68,42.75,23.76,25.73,14.95,16.12,43.0,34.97,16.4
477,41.36,47.58,37.2,38.02,38.48,11.6,15.7,38.08,11.43,15.14,14.97,16.11,38.16,27.4,16.37
478,41.51,47.61,36.3,37.06,37.51,11.55,15.68,37.12,11.55,15.15,14.95,16.07,37.19,26.89,16.33
479,41.53,47.58,36.31,37.07,37.51,11.58,15.7,37.13,11.5,15.13,14.96,16.11,37.2,26.89,16.36
480,41.51,41.13,36.3,37.06,37.5,38.17,38.64,37.12,11.52,15.14,39.3,39.46,37.19,26.89,39.92
481,40.89,37.6,41.71,42.06,43.15,34.87,35.22,41.87,37.98,37.59,35.9,36.01,42.33,40.23,36.47
482,37.39,37.6,38.1,38.42,39.41,34.9,35.29,38.24,34.69,34.3,35.93,36.08,38.67,36.72,36.5
483,37.39,37.6,38.14,38.46,39.42,34.83,35.33,38.28,34.73,34.33,35.94,36.04,38.7,36.79,36.47
484,37.35,37.6,38.1,38.45,39.41,34.83,35.3,38.24,34.69,34.41,35.94,36.04,38.71,36.78,36.5
485,37.35,43.25,38.1,38.42,39.38,40.18,40.47,38.24,34.69,34.37,41.25,41.45,38.71,36.78,41.98
486,42.92,42.22,43.66,43.99,45.09,39.31,39.55,43.78,39.98,39.37,40.35,40.43,44.19,42.11,40.99
487,41.9,42.22,42.54,42.86,43.94,39.27,39.11,42.66,39.07,38.59,40.11,40.27,43.06,41.07,40.9
488,41.86,42.22,42.54,42.82,43.89,39.31,39.23,42.66,39.07,38.2,40.19,40.39,43.06,40.87,40.99
489,41.9,43.0,42.54,42.86,43.9,40.07,40.19,42.66,39.07,38.27,41.05,41.21,43.06,40.94,41.78
490,42.63,42.96,43.36,43.65,44.71,40.07,39.95,43.48,39.82,39.18,40.89,41.17,43.85,41.82,41.74
491,42.59,42.18,43.32,43.65,44.7,39.35,39.15,43.44,39.83,38.94,40.15,40.39,43.85,41.7,40.99
492,41.86,42.14,42.54,42.86,43.9,39.31,39.11,42.66,39.11,38.19,40.11,40.31,43.1,40.91,40.95
493,41.82,42.14,42.5,42.78,43.86,39.35,39.23,42.62,39.07,38.16,40.19,40.39,43.02,40.83,40.99
494,41.82,42.1,42.54,42.82,43.9,39.27,38.95,42.66,39.11,38.27,39.99,40.23,43.06,40.91,40.91
495,41.82,41.43,42.54,42.82,43.85,38.61,38.19,42.66,39.03,38.0,39.28,39.51,43.06,40.83,40.18
496,41.12,37.71,41.83,42.14,43.16,35.18,34.82,41.94,38.38,37.28,35.78,36.07,42.37,40.1,36.64
497,37.42,37.97,38.1,38.39,39.32,35.39,35.21,38.21,34.96,33.97,36.07,36.36,38.6,36.57,36.9
498,37.69,47.6,38.33,38.62,39.55,11.82,15.7,38.44,35.21,34.27,15.05,16.21,38.84,36.83,16.5
499,41.56,49.98,36.34,37.08,37.5,11.48,15.69,37.14,11.75,15.15,14.96,16.15,37.19,26.92,16.5
500,43.43,47.65,37.8,38.57,39.0,11.75,15.68,38.66,11.4,15.14,15.02,16.14,38.7,27.7,16.47
501,41.56,46.39,36.34,37.08,37.49,12.01,15.72,37.14,11.67,15.13,15.11,16.23,37.19,26.9,16.55
502,40.55,47.61,35.58,36.29,36.72,11.82,15.7,36.35,11.91,15.16,15.06,16.2,36.42,26.52,16.54
503,41.54,47.63,36.34,37.08,37.51,11.82,15.71,37.14,11.75,15.15,15.06,16.2,37.2,26.92,16.54
504,41.56,37.99,36.36,37.09,37.52,35.44,35.15,37.15,11.75,15.16,36.05,36.38,37.2,26.94,36.95
505,37.74,49.98,38.39,38.68,39.61,11.5,15.7,38.5,35.19,34.22,14.97,16.17,38.86,36.88,16.53
506,43.45,41.47,37.83,38.62,39.05,38.68,38.41,38.69,11.43,15.14,39.43,39.71,38.73,27.73,40.29
507,41.19,41.55,41.9,42.21,43.24,38.72,38.41,42.02,38.41,37.43,39.43,39.7,42.41,40.25,40.33
508,41.23,38.03,41.94,42.22,43.24,35.48,35.26,42.02,38.49,37.43,36.16,36.45,42.41,40.25,36.95
509,37.74,42.23,38.39,38.64,39.58,16.77,19.27,38.5,35.26,34.33,19.13,20.0,38.82,36.91,20.37
510,38.0,37.98,34.58,35.16,35.68,35.39,34.78,35.16,16.67,18.71,35.86,36.22,35.31,27.58,36.83
511,37.76,47.5,38.44,38.73,39.66,11.89,15.7,38.55,35.21,33.85,15.09,16.24,38.94,36.75,16.69
512,41.49,41.32,36.35,37.07,37.51,38.43,38.19,37.13,11.82,15.16,39.21,39.48,37.19,26.93,40.07
513,41.08,42.02,41.83,42.14,43.19,39.12,39.04,41.94,38.23,37.18,40.04,40.24,42.37,40.15,40.79
514,41.78,42.06,42.54,42.86,43.89,39.23,39.27,42.66,38.92,38.05,40.19,40.35,43.06,40.87,40.86
515,41.82,42.1,42.58,42.86,43.93,39.31,39.39,42.7,38.99,38.28,40.27,40.43,43.1,40.99,40.95
516,41.78,42.06,42.54,42.82,43.89,39.31,39.51,42.66,39.07,38.4,40.35,40.47,43.06,40.98,40.95
517,41.78,42.1,42.54,42.82,43.86,39.35,39.51,42.62,39.07,38.47,40.39,40.51,43.06,41.03,41.02
518,41.82,43.53,42.58,42.86,43.94,40.65,40.49,42.66,39.11,38.47,41.52,41.8,43.06,41.07,42.38
519,43.25,43.76,44.03,44.32,45.43,40.87,40.37,44.15,40.4,39.37,41.61,41.86,44.53,42.3,42.56
520,43.52,43.35,44.3,44.64,45.76,40.52,40.4,44.43,40.62,39.37,41.42,41.63,44.84,42.4,42.24
521,43.07,37.33,43.85,44.14,45.24,14.09,16.53,43.97,40.27,39.37,16.32,17.1,44.38,42.16,17.47
522,33.49,45.67,30.34,30.86,31.3,11.86,15.73,30.86,14.03,16.02,15.1,16.12,31.0,24.01,16.51
523,40.0,50.16,35.14,35.82,36.26,6.59,11.61,35.89,11.81,15.2,10.56,11.85,35.95,26.25,12.25
524,42.78,47.6,36.19,37.06,37.38,11.73,15.74,37.18,6.56,11.14,15.07,16.17,37.17,24.98,16.58
525,41.56,47.62,36.32,37.08,37.49,11.7,15.73,37.16,11.64,15.19,15.05,16.16,37.2,26.94,16.57
526,41.57,46.36,36.33,37.09,37.49,11.9,15.74,37.17,11.63,15.18,15.13,16.21,37.21,26.92,16.61
527,40.56,45.91,35.57,36.3,36.69,11.98,15.75,36.36,11.83,15.2,15.16,16.23,36.42,26.52,16.62
528,40.2,46.37,35.29,36.01,36.4,11.91,15.75,36.07,11.9,15.21,15.15,16.24,36.14,26.37,16.63
529,40.58,38.06,35.58,36.31,36.69,35.29,35.54,36.37,11.84,15.21,36.37,36.58,36.43,26.54,36.94
530,37.8,50.17,38.49,38.77,39.6,6.53,11.48,38.6,35.11,34.53,10.47,11.8,38.99,37.09,12.2
531,42.78,50.62,36.18,37.05,37.35,5.61,10.72,37.18,6.49,11.0,9.65,11.02,37.16,24.93,11.42
532,42.99,58.3,36.16,37.05,37.33,4.51,10.67,37.18,5.58,10.26,9.3,10.93,37.15,24.57,11.37
533,49.16,41.2,40.92,41.97,42.26,38.2,38.63,42.15,4.49,10.17,39.48,39.68,42.08,27.14,40.03
534,40.96,49.23,41.82,42.13,42.96,45.64,46.81,41.94,38.08,37.54,47.6,47.7,42.37,40.3,47.98
535,48.91,43.35,49.98,50.36,51.38,40.11,40.77,50.12,45.69,45.45,41.63,41.87,50.59,48.44,42.2
536,43.02,41.35,43.97,44.29,45.2,38.23,38.38,44.09,40.15,39.53,39.4,39.75,44.54,42.49,40.18
537,41.04,37.46,41.86,42.17,43.03,34.6,34.21,41.98,38.26,37.21,35.41,35.77,42.45,40.22,36.26
538,37.21,37.34,37.92,38.2,39.02,34.52,34.2,38.03,34.6,33.22,35.33,35.68,38.45,36.19,36.18
539,37.09,37.27,37.79,38.08,38.89,34.52,34.38,37.9,34.48,33.22,35.4,35.72,38.32,36.14,36.18
540,37.05,37.46,37.79,38.08,38.89,34.74,34.46,37.94,34.48,33.36,35.55,35.87,38.32,36.21,36.33
541,37.25,37.23,38.03,38.35,39.09,34.52,34.35,38.17,34.7,33.46,35.37,35.68,38.6,36.4,36.14
542,37.02,41.2,37.79,38.11,38.85,38.2,38.24,37.94,34.49,33.32,39.25,39.53,38.32,36.21,40.0
543,40.93,42.59,41.79,42.14,42.99,39.49,39.53,41.94,38.12,37.08,40.57,40.86,42.41,40.15,41.38
544,42.31,42.77,43.19,43.51,44.44,39.66,39.62,43.31,39.41,38.36,40.71,41.07,43.75,41.5,41.55
545,42.48,42.77,43.37,43.7,44.67,39.66,39.62,43.5,39.57,38.4,40.71,41.07,43.94,41.64,41.55
546,42.48,41.64,43.37,43.7,44.67,38.27,38.74,43.5,39.57,38.4,39.69,39.96,43.94,41.64,40.39
547,41.41,41.79,42.39,42.74,44.15,38.48,38.72,42.54,38.23,37.57,39.66,40.02,43.06,40.7,40.53
548,41.59,41.79,42.58,42.93,44.31,38.6,38.92,42.74,38.41,37.5,39.82,40.06,43.25,40.81,40.53
549,41.55,41.79,42.5,42.89,44.15,38.41,39.04,42.7,38.48,37.73,39.86,40.06,43.17,40.8,40.49
550,41.55,42.3,42.53,42.89,44.14,38.88,39.55,42.69,38.33,37.82,40.39,40.54,43.16,40.88,40.94
551,42.1,42.17,43.05,43.45,44.72,38.75,39.59,43.25,38.8,38.36,40.34,40.5,43.73,41.42,40.9
552,41.97,41.72,42.92,43.32,44.63,38.31,39.33,43.12,38.72,38.36,39.99,40.11,43.6,41.33,40.51
553,41.48,41.64,42.43,42.82,44.12,38.23,39.1,42.62,38.26,38.07,39.84,40.0,43.1,40.97,40.43
554,41.45,42.41,42.39,42.78,44.03,38.9,39.58,42.59,38.19,37.88,40.42,40.62,43.06,40.86,41.14
555,42.21,44.95,43.17,43.57,44.84,41.23,41.69,43.37,38.86,38.34,42.71,43.05,43.85,41.45,43.6
556,44.74,44.53,45.79,46.22,47.57,40.92,41.63,46.01,41.18,40.34,42.52,42.77,46.47,43.89,43.27
557,44.36,41.46,45.41,45.83,47.18,38.06,38.49,45.62,40.88,40.33,39.43,39.78,46.13,43.65,40.21
558,41.3,41.3,42.28,42.75,43.92,37.92,38.35,42.55,38.02,37.24,39.28,39.63,43.06,40.52,40.1
559,41.23,41.3,42.24,42.7,43.83,37.88,38.58,42.51,37.92,37.14,39.4,39.67,43.05,40.41,40.14
560,41.23,40.47,42.24,42.75,43.87,37.46,38.42,42.55,37.88,37.3,39.08,39.35,43.05,40.53,39.77
561,38.74,40.31,42.14,42.71,43.87,37.35,38.12,42.5,37.5,37.11,38.89,39.15,43.05,40.44,39.65
562,38.44,39.64,42.09,42.71,43.83,36.64,37.58,42.5,37.39,36.85,38.26,38.49,43.1,40.28,38.94
563,38.18,9.11,41.26,41.81,42.94,33.65,34.66,41.61,36.72,36.34,35.24,35.39,42.15,39.54,35.8
564,-113.09,37.39,61.74,69.96,71.08,34.36,35.52,68.98,33.76,33.55,36.02,36.2,70.28,51.94,36.58
565,36.98,38.29,38.5,38.99,39.98,35.29,36.49,38.81,34.43,34.32,37.04,37.15,39.31,37.13,37.55
566,37.38,39.57,39.69,40.19,41.17,36.6,37.58,40.03,35.36,35.33,38.22,38.45,40.51,38.17,38.94
567,37.82,36.66,41.33,41.93,42.95,33.68,35.2,41.73,36.72,36.3,35.52,35.58,42.23,39.62,35.86
568,36.62,37.18,37.6,38.02,38.95,34.14,35.48,37.87,33.74,34.02,35.9,36.05,38.29,36.42,36.4
569,36.9,37.38,38.28,38.72,39.68,34.39,35.46,38.58,34.25,34.28,36.02,36.16,39.04,36.96,36.62
570,37.0,36.57,38.59,39.07,40.07,33.56,34.57,38.89,34.46,34.32,35.12,35.33,39.36,37.14,35.74
571,36.61,36.54,37.61,38.03,38.96,33.5,34.64,37.89,33.63,33.39,35.12,35.26,38.31,36.19,35.6
572,36.57,36.35,37.57,38.02,38.92,33.29,34.19,37.85,33.6,33.46,34.81,34.98,38.3,36.19,35.39
573,36.46,36.39,37.45,37.94,38.86,33.32,34.39,37.73,33.43,33.02,34.94,35.08,38.21,35.98,35.46
574,36.46,36.3,37.46,37.94,38.9,33.28,34.48,37.76,33.46,33.22,34.93,35.07,38.21,36.04,35.38
575,36.37,36.31,37.37,37.85,38.82,33.22,34.38,37.68,33.42,33.31,34.86,35.0,38.13,36.03,35.34
576,36.41,36.34,37.4,37.85,38.85,33.25,34.48,37.68,33.39,33.18,34.93,35.07,38.13,36.0,35.38
577,36.41,36.3,37.41,37.89,38.88,33.24,34.62,37.71,33.42,33.28,35.0,35.14,38.16,36.06,35.41
578,36.37,36.14,37.41,37.89,38.85,33.06,34.47,37.68,33.38,33.38,34.84,34.94,38.13,36.13,35.22
579,36.24,36.14,37.24,37.72,38.71,33.02,34.29,37.54,33.23,33.23,34.74,34.91,37.99,35.94,35.18
580,36.21,36.07,37.23,37.71,38.74,32.99,34.19,37.54,33.2,33.1,34.64,34.81,38.02,35.9,35.15
581,36.17,35.82,37.23,37.74,38.77,32.76,33.48,37.54,33.17,33.0,34.13,34.46,38.05,35.83,34.87
582,35.95,35.69,37.0,37.48,38.39,32.61,32.96,37.31,32.94,32.26,33.8,34.17,37.78,35.41,34.64
583,35.86,35.66,36.8,37.27,38.08,32.52,32.93,37.1,32.75,31.78,33.74,34.11,37.57,35.05,34.58
584,35.8,39.26,36.7,37.17,37.95,-91.26,33.02,37.0,32.7,31.76,33.73,34.06,37.44,35.02,21.15
585,35.67,47.98,36.64,37.11,37.99,-382.92,33.06,36.95,-0.56,31.85,33.7,34.03,37.38,35.03,-10.36
586,35.61,48.01,36.61,37.11,38.06,-382.95,33.16,36.91,-78.9,31.89,33.73,34.03,37.38,35.04,-10.36
587,35.61,48.33,36.61,37.11,38.09,-382.66,33.46,36.91,-78.91,31.95,34.07,34.34,37.38,35.07,-10.05
588,35.96,48.7,36.91,37.38,38.36,-382.33,34.11,37.21,-78.56,32.28,34.58,34.79,37.68,35.35,-9.66
589,36.26,36.06,37.18,37.69,38.61,32.89,33.78,37.49,-78.28,32.84,34.35,34.59,38.0,35.78,34.97
590,36.12,36.02,37.04,37.52,38.4,32.92,33.64,37.35,33.06,32.52,34.29,34.56,37.82,35.55,34.97
591,36.12,35.99,37.04,37.52,38.43,32.93,33.37,37.35,33.1,32.45,34.08,34.42,37.82,35.51,34.93
592,36.12,35.83,37.04,37.52,38.47,32.75,33.39,37.35,33.07,32.18,34.0,34.34,37.82,35.38,34.78
593,35.93,35.62,36.88,37.35,38.3,32.69,33.27,37.18,32.92,32.17,33.84,34.18,37.65,35.32,34.65
594,35.73,35.5,36.67,37.17,38.12,32.74,33.31,36.97,32.8,32.09,33.85,34.15,37.44,35.15,34.59
595,35.6,35.5,36.61,37.08,37.98,32.77,33.28,36.91,32.74,32.1,33.85,34.15,37.38,35.13,34.59
596,35.6,38.05,36.61,37.11,37.99,35.16,35.74,36.91,32.81,32.1,36.32,36.68,37.38,35.16,37.11
597,38.19,38.54,39.28,39.82,40.79,35.92,36.51,39.6,35.16,34.4,37.13,37.47,40.14,37.73,37.87
598,37.41,38.93,40.26,40.89,41.85,36.3,36.64,40.66,35.92,35.18,37.38,37.79,41.15,38.62,38.27
599,37.55,38.81,40.82,41.43,42.47,36.15,36.59,41.23,36.3,35.3,37.3,37.63,41.73,38.99,38.15
600,37.48,38.45,40.68,41.33,42.4,35.83,36.31,41.09,36.19,35.33,36.97,37.3,41.62,38.9,37.77
601,37.38,38.74,40.23,40.85,41.92,36.15,36.63,40.62,35.83,35.02,37.3,37.59,41.14,38.52,38.07
602,37.58,-333.15,40.56,41.19,42.31,-9.92,-10.11,40.96,36.11,35.33,-10.29,-10.32,41.52,38.83,-10.45
603,-1722.95,36.14,270.65,353.78,354.8,33.5,34.25,344.69,-9.92,-9.78,34.73,34.94,354.22,169.42,35.32
604,36.28,38.35,37.41,37.93,89.46,35.72,36.23,37.72,33.5,33.02,36.89,37.19,38.24,36.0,37.63
605,37.33,37.52,40.2,40.81,256.86,34.95,35.45,40.59,35.72,34.99,35.99,36.35,41.15,38.47,36.77
606,36.85,38.28,39.24,39.82,278.95,35.93,36.07,39.6,34.98,34.2,36.73,37.18,40.14,37.56,37.69
607,37.15,38.88,40.19,40.82,281.8,36.54,36.65,40.59,35.93,34.79,37.39,37.88,41.14,38.37,38.36
608,37.4,39.04,40.98,41.68,89.58,36.66,36.93,41.41,36.57,35.34,37.6,38.09,41.98,39.11,38.54
609,37.47,38.94,41.19,41.85,83.04,36.58,36.77,41.61,36.7,35.61,37.52,37.97,42.19,39.33,38.46
610,37.35,38.78,41.15,41.81,123.87,36.42,36.57,41.57,36.62,35.49,37.31,37.76,42.15,39.25,38.25
611,37.29,38.11,40.95,41.64,103.26,35.82,36.11,41.41,36.46,35.33,36.69,37.13,41.98,39.03,37.57
612,36.84,37.33,40.18,40.82,69.98,35.03,35.46,40.58,35.82,34.79,35.99,36.35,41.14,38.42,36.75
613,36.46,38.12,39.18,39.82,69.94,35.83,36.12,39.56,35.06,34.2,36.75,37.15,40.14,37.53,37.59
614,36.78,39.65,40.21,40.85,89.57,37.44,37.33,40.62,35.87,34.84,38.21,38.67,41.14,38.41,39.24
615,37.35,39.68,42.17,42.89,101.93,37.51,37.58,42.64,37.44,36.06,38.35,38.81,43.19,40.06,39.31
616,37.36,39.88,42.2,42.88,101.96,37.71,37.71,42.64,37.51,36.28,38.49,39.03,43.19,40.17,39.53
617,37.44,38.04,42.45,43.19,99.58,35.69,36.02,42.94,37.71,36.4,36.68,37.08,43.53,40.41,37.52
618,36.53,35.22,40.17,40.78,41.89,32.57,32.73,40.55,35.73,34.78,33.44,33.87,41.14,38.32,34.31
619,35.15,35.43,36.56,37.08,37.95,32.84,32.84,36.87,32.6,31.6,33.61,34.08,37.44,34.87,34.55
620,35.34,35.28,36.87,37.39,38.3,32.66,32.9,37.19,32.84,31.69,33.53,33.97,37.72,35.1,34.37
621,35.32,35.37,36.57,37.12,38.05,32.74,33.14,36.88,32.66,31.76,33.67,34.11,37.41,34.95,34.44
622,35.48,35.4,36.61,37.11,38.02,32.69,33.26,36.91,32.74,31.96,33.77,34.21,37.41,35.06,34.47
623,35.5,35.37,36.64,37.11,38.12,32.7,33.17,36.95,32.73,32.05,33.74,34.14,37.41,35.16,34.48
624,35.45,35.31,36.61,37.11,38.12,32.67,33.0,36.91,32.7,32.0,33.64,34.05,37.38,35.09,34.45
625,35.25,35.25,36.63,37.11,38.15,32.68,32.94,36.91,32.7,31.87,33.58,34.02,37.41,35.01,34.45
626,35.24,35.42,36.6,37.08,38.05,32.74,33.11,36.91,32.68,31.81,33.71,34.15,37.38,34.98,34.55
627,35.54,35.94,36.61,37.11,37.92,33.28,33.93,36.91,32.74,31.93,34.41,34.82,37.38,35.06,35.13
628,37.73,36.45,37.18,37.67,38.42,33.85,34.37,37.46,33.28,32.67,34.89,35.38,37.94,35.73,35.69
629,38.0,37.49,37.87,38.38,39.21,34.82,35.68,38.17,33.82,33.12,36.11,36.54,38.69,36.34,36.83
630,38.47,37.46,39.26,39.85,40.75,34.68,36.26,39.63,34.86,34.39,36.4,36.69,40.14,37.71,36.87
631,36.6,37.46,39.26,39.82,40.82,34.67,36.03,39.6,34.79,34.97,36.28,36.6,40.14,37.93,36.89
632,36.71,39.11,39.26,39.82,40.86,36.4,37.49,39.6,34.81,34.74,37.9,38.31,40.14,37.8,38.61
633,37.52,39.97,41.22,41.88,42.94,37.27,38.3,41.65,36.51,36.14,38.76,39.22,42.18,39.55,39.53
634,38.06,41.74,42.22,42.89,44.0,39.08,39.81,42.64,37.38,36.92,40.42,41.02,43.19,40.49,41.42
635,38.77,44.05,44.47,45.22,46.39,41.45,41.92,44.96,39.17,38.36,42.69,43.41,45.54,42.43,43.88
636,39.95,48.73,47.34,48.19,49.51,46.16,46.45,47.91,41.54,40.38,47.45,48.3,48.53,44.98,48.92
637,42.11,48.7,53.24,54.31,55.85,46.17,46.6,53.98,46.26,44.79,47.55,48.3,54.74,50.32,48.93
638,42.15,48.8,53.22,54.29,55.88,46.26,46.83,53.97,46.26,44.93,47.69,48.5,54.72,50.41,49.02
639,42.22,50.21,53.23,54.36,55.9,47.74,48.18,53.98,46.36,45.11,49.11,49.95,54.74,50.51,50.54
640,42.36,50.34,54.96,56.1,59.82,47.92,48.27,55.75,47.84,46.41,49.2,50.09,56.49,52.08,50.68
641,42.43,48.98,55.13,56.27,57.86,46.42,46.94,55.92,47.97,46.5,47.75,48.42,56.66,52.18,49.04
642,41.83,41.55,53.24,54.26,55.65,38.21,40.25,53.98,46.46,45.37,40.17,40.33,54.64,50.52,40.48
643,41.65,41.51,42.45,42.92,43.9,38.14,39.71,42.72,38.25,38.84,39.86,40.06,43.2,41.39,40.37
644,41.57,42.47,42.45,42.92,43.98,38.99,40.23,42.73,38.14,38.37,40.63,40.83,43.2,41.08,41.27
645,42.53,43.4,43.47,43.92,45.0,39.8,41.07,43.72,39.03,38.95,41.52,41.76,44.2,41.83,42.22
646,43.28,44.21,44.47,44.92,45.98,40.54,41.67,44.71,39.84,39.76,42.21,42.55,45.2,42.75,43.01
647,44.13,41.43,45.34,45.8,46.93,38.03,39.32,45.59,40.59,40.34,39.67,39.99,46.09,43.55,40.34
648,41.35,41.78,42.49,42.96,43.98,38.31,39.62,42.77,38.07,37.99,39.97,40.28,43.19,40.93,40.64
649,41.62,43.32,42.81,43.32,44.34,39.73,40.79,43.08,38.35,38.31,41.28,41.65,43.56,41.23,42.14
650,43.2,48.63,44.43,44.92,46.02,44.55,45.93,44.67,39.73,39.44,46.39,46.84,45.16,42.67,47.3
651,48.49,51.09,49.82,50.37,51.66,46.97,47.98,50.1,44.6,44.37,48.65,49.18,50.65,47.9,49.81
652,50.2,51.43,52.61,53.24,54.59,47.35,48.08,52.99,47.01,46.38,48.91,49.49,53.53,50.34,50.17
653,49.96,46.09,53.21,53.92,55.38,42.19,43.14,53.63,47.4,46.47,43.71,44.14,54.22,50.78,44.7
654,45.91,48.72,47.08,47.61,48.94,44.6,45.92,47.39,42.19,41.71,46.34,46.7,47.91,45.18,47.25
655,48.53,48.86,49.72,50.28,51.7,44.78,45.98,50.05,44.6,44.41,46.44,46.8,50.5,47.85,47.35
656,48.64,51.38,49.78,50.33,51.81,47.18,48.1,50.1,44.69,44.41,48.72,49.2,50.61,47.85,49.88
