,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
437,52.95,51.22,56.79,57.41,52.01,56.52,51.54,57.94,57.1,54.11,49.75,44.29,55.31,46.4,47.25
438,56.13,54.35,60.26,60.87,55.24,59.98,54.69,66.22,60.53,57.42,52.85,51.75,58.7,54.21,55.37
439,54.13,52.2,58.11,58.75,53.33,57.9,52.74,59.4,58.43,55.31,50.75,54.91,56.66,57.53,58.81
440,52.89,51.06,56.78,57.41,52.16,56.51,51.53,57.98,57.09,54.05,49.64,52.84,55.31,55.47,56.76
441,48.9,47.05,52.64,53.23,48.27,52.4,47.73,53.71,52.93,49.96,45.78,51.63,51.32,54.15,55.46
442,44.09,42.37,47.6,48.13,43.6,47.38,43.12,48.48,47.86,45.14,41.28,47.73,46.41,50.16,51.42
443,37.94,36.62,40.76,41.22,37.38,40.58,36.96,41.59,40.99,38.81,35.6,43.03,39.74,45.27,46.5
444,37.72,36.25,40.72,41.18,37.31,40.58,36.89,41.63,40.95,38.62,35.32,37.03,39.75,38.84,39.78
445,44.25,42.88,47.59,48.07,43.68,47.37,43.19,48.6,47.85,45.35,41.78,36.82,46.49,38.73,39.82
446,44.63,43.25,48.13,48.66,43.87,47.95,43.52,49.15,48.4,45.78,42.14,43.32,47.02,45.39,46.58
447,44.5,43.17,47.9,48.43,43.61,47.73,43.31,48.78,48.17,45.64,42.02,43.7,46.84,45.6,46.89
448,44.46,42.91,47.9,48.39,43.66,47.68,43.35,48.7,48.12,45.51,41.8,43.53,46.84,45.34,46.84
449,44.58,42.81,48.09,48.58,43.92,47.91,43.56,48.93,48.36,45.56,41.74,43.44,47.02,45.29,46.84
450,44.45,42.59,48.04,48.53,43.83,47.82,43.48,48.84,48.26,45.47,41.49,43.47,46.93,45.42,46.89
451,44.19,42.34,47.8,48.3,43.62,47.59,43.27,48.6,48.03,45.2,41.29,43.3,46.79,45.34,46.84
452,27.27,26.1,41.13,41.32,24.52,40.61,24.32,41.47,41.19,34.01,25.37,43.05,43.31,45.08,46.75
453,37.69,36.23,40.58,40.99,37.13,40.43,36.83,41.18,40.77,38.48,35.29,25.96,39.79,27.73,47.08
454,16.28,15.73,40.67,40.7,11.32,39.84,11.22,40.73,40.61,28.83,15.2,36.71,45.84,38.33,39.79
455,26.99,26.14,40.64,40.85,24.18,40.14,23.99,40.92,40.72,33.74,25.39,14.76,42.87,16.48,53.32
456,26.99,26.14,40.89,41.07,24.13,40.38,23.94,41.14,40.94,33.87,25.39,25.8,43.15,27.38,46.65
457,26.96,26.16,40.88,41.06,24.05,40.38,23.85,41.14,40.93,33.91,25.39,25.79,43.16,27.38,47.04
458,27.18,26.15,41.01,41.2,24.49,40.51,24.27,41.4,41.06,33.96,25.39,25.75,43.29,27.35,47.04
459,26.05,24.85,40.66,40.83,23.43,40.14,23.14,41.14,40.7,33.14,24.16,25.93,43.12,27.72,47.09
460,16.43,15.72,40.73,40.74,11.59,39.91,11.45,40.88,40.66,28.85,15.19,24.74,45.87,26.68,47.14
461,27.35,26.18,40.57,40.79,24.91,40.1,24.61,41.06,40.63,33.76,25.47,14.84,42.67,16.69,53.34
462,27.21,26.07,40.57,40.79,24.72,40.09,24.45,41.04,40.63,33.7,25.37,26.07,42.68,27.97,46.3
463,27.29,26.09,38.88,39.11,25.03,38.44,24.83,39.34,38.95,32.83,25.38,25.95,40.58,27.83,46.44
464,27.29,26.15,40.55,40.77,24.74,40.05,24.49,41.01,40.61,33.75,25.4,26.04,42.65,27.86,43.74
465,26.04,25.07,40.54,40.74,23.2,40.03,22.95,40.95,40.59,33.2,24.36,25.98,43.0,27.83,46.36
466,16.35,15.74,36.8,36.84,12.2,36.11,12.06,36.97,36.76,26.81,15.22,24.74,41.07,26.51,47.17
467,8.72,8.38,39.18,39.06,2.43,38.18,2.41,39.09,39.03,24.56,7.97,14.95,46.11,16.56,47.38
468,16.33,15.72,36.88,36.91,12.16,36.19,12.05,37.04,36.84,26.84,15.21,6.97,41.15,8.69,55.84
469,11.28,10.84,34.92,34.88,6.44,34.14,6.38,34.95,34.83,23.49,10.42,14.94,40.13,16.56,47.45
470,16.36,15.72,37.64,37.67,12.08,36.92,11.97,37.83,37.58,27.23,15.2,9.83,42.08,11.36,47.55
471,10.63,10.2,35.41,35.35,5.56,34.58,5.5,35.43,35.3,23.44,9.79,14.94,40.9,16.59,48.59
472,8.64,8.36,35.24,35.14,3.23,34.35,3.2,35.19,35.11,22.47,7.99,9.13,41.24,10.68,48.71
473,1.46,1.3,40.93,40.67,-6.68,39.64,-6.62,40.59,40.68,22.14,0.99,7.15,50.26,8.63,49.68
474,8.65,8.38,40.73,40.6,2.08,39.67,2.06,40.63,40.57,25.37,7.95,-0.6,48.04,1.2,63.08
475,8.64,8.38,40.73,40.6,2.07,39.67,2.05,40.63,40.57,25.37,7.95,6.87,48.04,8.58,58.28
476,8.65,8.38,40.74,40.6,2.08,39.67,2.06,40.63,40.57,25.37,7.96,6.87,48.05,8.58,58.29
477,8.64,8.37,40.87,40.73,2.04,39.8,2.02,40.77,40.7,25.44,7.95,6.88,48.22,8.58,58.29
478,8.63,8.37,40.89,40.75,2.03,39.82,2.01,40.79,40.73,25.45,7.95,6.86,48.25,8.58,58.5
479,8.62,8.37,40.87,40.73,2.0,39.8,1.99,40.76,40.7,25.44,7.95,6.86,48.22,8.57,58.55
480,1.45,1.29,40.95,40.67,-6.65,39.65,-6.59,40.62,40.69,22.14,1.0,6.85,50.26,8.55,58.52
481,1.44,1.26,40.93,40.67,-6.65,39.64,-6.6,40.61,40.68,22.12,0.96,-0.6,50.25,1.2,63.08
482,25.46,24.84,40.58,40.78,22.38,40.04,22.17,41.03,40.64,33.09,24.15,-0.62,43.25,1.18,63.07
483,38.05,37.14,40.5,40.92,37.49,40.35,37.18,41.34,40.69,38.88,36.13,24.27,39.75,25.88,47.52
484,38.15,37.13,40.54,40.96,37.59,40.43,37.29,41.37,40.73,38.95,36.11,37.22,39.86,38.8,39.71
485,16.24,15.76,40.67,40.68,11.29,39.85,11.21,40.8,40.6,28.85,15.2,37.25,45.89,38.91,39.9
486,16.23,15.75,40.67,40.68,11.26,39.85,11.17,40.8,40.6,28.85,15.19,14.73,45.91,16.42,53.42
487,8.62,8.39,40.87,40.74,2.05,39.81,2.03,40.77,40.71,25.45,7.96,14.71,48.22,16.4,53.41
488,16.18,15.73,40.67,40.68,11.21,39.86,11.13,40.82,40.61,28.84,15.18,6.87,45.94,8.56,58.45
489,16.18,15.73,40.8,40.8,11.19,39.97,11.1,40.94,40.73,28.9,15.19,14.68,46.08,16.36,53.47
490,26.43,25.67,40.8,40.96,23.48,40.29,23.29,41.27,40.85,33.65,24.93,14.68,43.36,16.37,53.65
491,26.81,26.11,40.83,40.97,23.92,40.35,23.75,41.31,40.89,33.86,25.34,25.2,43.33,26.91,47.43
492,34.82,33.95,40.81,41.06,33.55,40.55,33.31,41.54,40.96,37.56,33.03,25.61,41.14,27.29,47.37
493,16.21,15.75,40.74,40.77,11.22,39.93,11.13,40.87,40.67,28.89,15.19,33.87,46.02,35.55,42.48
494,25.71,24.94,40.6,40.79,22.73,40.07,22.54,41.02,40.64,33.18,24.22,14.69,43.29,16.38,53.59
495,1.45,1.38,40.94,40.68,-6.62,39.66,-6.58,40.62,40.69,22.17,1.06,24.47,50.23,26.23,47.51
496,8.61,8.38,40.87,40.74,2.03,39.81,2.01,40.77,40.71,25.45,7.95,-0.56,48.23,1.14,62.98
497,16.18,15.74,38.49,38.5,11.66,37.74,11.57,38.66,38.43,27.68,15.19,6.86,43.22,8.53,58.57
498,16.23,15.73,37.71,37.75,11.91,37.0,11.8,37.92,37.67,27.29,15.2,14.79,42.22,16.39,50.14
499,16.22,15.73,37.72,37.75,11.9,36.99,11.79,37.89,37.66,27.28,15.2,14.85,42.23,16.46,48.86
500,25.82,24.99,40.62,40.79,22.86,40.09,22.65,41.04,40.66,33.21,24.23,14.85,43.27,16.45,48.86
501,26.05,25.25,40.64,40.84,23.12,40.14,22.91,41.07,40.69,33.35,24.54,24.54,43.29,26.32,47.57
502,23.92,23.19,40.61,40.77,20.58,40.05,20.4,41.0,40.65,32.35,22.51,24.81,43.79,26.55,47.57
503,16.22,15.73,40.67,40.67,11.29,39.85,11.19,40.8,40.6,28.83,15.18,22.65,45.91,24.38,48.73
504,25.72,24.91,40.62,40.78,22.76,40.09,22.55,41.04,40.66,33.17,24.18,14.71,43.29,16.42,53.51
505,24.92,24.16,40.61,40.78,21.8,40.05,21.6,41.02,40.64,32.82,23.45,24.48,43.49,26.24,47.6
506,26.83,26.11,40.79,40.97,23.97,40.3,23.76,41.21,40.84,33.81,25.34,23.66,43.27,25.41,48.07
507,45.07,44.22,47.71,48.1,44.35,47.57,44.04,48.51,47.93,46.01,43.14,25.66,47.03,27.36,47.36
508,45.2,44.44,47.89,48.29,44.44,47.75,44.08,48.74,48.11,46.19,43.32,44.31,47.12,46.1,47.21
509,45.16,44.35,47.75,48.1,44.4,47.61,43.99,48.6,47.93,46.05,43.19,44.49,46.99,46.27,47.26
510,26.85,26.06,40.72,40.87,24.13,40.24,23.89,41.12,40.77,33.71,25.34,44.4,43.16,46.18,47.21
511,26.75,26.04,40.88,41.03,23.98,40.4,23.76,41.28,40.93,33.76,25.36,25.72,43.38,27.45,47.24
512,43.75,42.49,46.45,46.8,43.36,46.28,42.93,47.28,46.63,44.45,41.45,25.68,45.75,27.37,47.54
513,26.99,26.04,40.69,40.85,24.46,40.2,24.2,41.12,40.75,33.66,25.37,42.93,43.02,45.02,46.02
514,43.84,42.53,46.59,46.98,43.62,46.46,43.09,47.5,46.81,44.53,41.52,25.86,45.84,27.71,47.01
515,44.01,42.92,46.59,46.94,43.66,46.42,43.14,47.51,46.76,44.71,41.83,43.05,45.76,45.15,46.02
516,45.15,43.98,47.8,48.2,44.84,47.66,44.25,48.78,48.02,45.82,42.82,43.23,46.9,45.23,46.02
517,44.01,42.52,46.68,47.07,43.75,46.55,43.18,47.64,46.9,44.57,41.43,44.35,45.8,46.45,47.17
518,47.71,46.53,50.44,50.92,47.0,50.25,46.39,51.48,50.68,48.46,45.12,43.09,49.41,45.32,46.06
519,56.9,56.4,59.81,60.36,55.51,59.58,54.78,60.97,60.08,58.02,54.56,46.72,58.52,49.03,49.64
520,54.75,53.94,57.66,58.2,53.67,57.44,52.92,58.78,57.92,55.67,52.17,56.01,56.42,58.24,58.8
521,55.07,53.49,58.45,58.99,54.47,58.29,53.6,59.65,58.73,55.95,51.81,53.78,57.2,56.15,56.74
522,60.5,58.77,64.09,64.62,59.84,63.85,58.82,65.4,64.39,61.45,56.8,53.93,62.65,56.71,57.47
523,53.98,52.44,56.91,57.39,53.19,56.7,52.28,58.13,57.12,54.73,50.59,59.19,55.58,62.29,63.01
524,56.46,54.72,59.91,60.42,55.9,59.69,54.94,61.2,60.14,57.35,52.93,52.66,58.58,55.42,55.95
525,60.86,58.7,64.54,64.85,60.32,64.3,59.23,65.86,64.77,61.71,56.77,55.23,63.15,58.24,58.97
526,61.19,58.95,64.88,65.13,60.58,64.64,59.55,66.28,65.12,62.04,56.95,59.42,63.55,62.79,63.57
527,61.31,59.19,64.94,65.25,60.64,64.75,59.61,66.27,65.24,62.15,57.19,59.68,63.6,63.18,63.97
528,61.78,59.83,65.45,65.87,61.17,65.2,60.07,66.73,65.75,62.7,57.81,59.79,64.04,63.24,64.03
529,61.55,59.42,65.33,65.65,61.06,65.14,59.96,66.54,65.63,62.46,57.47,60.38,63.98,63.73,64.53
530,61.05,59.24,64.78,65.24,60.02,64.66,59.12,66.22,65.08,62.01,57.32,60.14,63.27,63.62,64.41
531,57.94,56.46,61.77,62.33,56.62,61.59,55.88,66.42,62.05,59.08,54.57,59.79,59.55,62.67,63.7
532,60.77,59.22,64.72,65.32,59.52,64.6,58.62,66.58,65.02,61.91,57.12,56.8,62.37,59.25,60.51
533,60.71,59.16,64.78,65.29,59.7,64.6,58.68,66.15,65.08,61.97,57.06,59.52,62.31,62.09,63.34
534,61.08,59.94,64.86,65.31,59.94,64.74,58.86,66.18,65.16,62.4,57.66,59.46,62.94,62.03,63.28
535,61.22,59.9,64.88,65.45,60.02,64.77,58.93,66.38,65.24,62.42,57.56,59.88,63.02,62.28,63.36
536,63.16,61.54,67.06,67.46,61.85,66.94,60.8,68.55,67.37,64.33,59.19,59.9,65.14,62.42,63.32
537,62.51,61.04,66.19,66.81,61.1,66.07,61.2,67.66,66.56,64.82,58.65,61.73,65.49,64.52,65.51
538,63.04,61.43,67.0,67.45,61.74,66.88,61.83,68.55,67.31,65.42,59.08,61.04,66.22,63.74,64.72
539,61.25,59.69,65.1,65.68,59.99,64.92,60.11,66.54,65.4,63.54,57.46,61.62,64.38,64.34,65.39
540,60.99,59.43,65.01,65.62,59.85,64.84,54.96,66.46,65.32,58.32,57.27,59.93,56.99,62.51,63.54
541,61.19,59.81,65.1,65.7,59.93,64.92,55.03,66.54,65.4,58.58,57.53,59.74,57.01,62.31,63.45
542,58.45,56.79,62.42,63.11,57.24,62.24,52.45,66.32,62.76,55.78,54.6,59.93,54.41,62.39,63.41
543,56.74,55.18,60.7,61.37,55.51,60.53,54.62,67.41,61.03,57.97,53.06,57.13,58.86,59.6,60.75
544,57.47,56.18,62.28,62.93,56.23,61.84,55.32,66.3,62.59,59.21,53.97,55.46,53.67,57.91,59.03
545,56.38,55.71,61.86,62.57,54.89,61.2,54.0,66.29,62.18,58.69,53.67,56.35,46.35,58.55,58.88
546,54.84,54.08,60.26,60.96,53.49,59.64,52.63,66.33,60.63,57.1,52.2,55.55,45.73,57.32,56.6
547,54.99,54.39,59.33,60.0,53.48,58.95,52.67,66.33,59.62,56.7,52.46,54.08,52.51,55.86,55.24
548,52.16,51.4,55.95,57.64,50.58,55.65,49.87,66.25,56.26,53.57,49.51,54.23,51.15,55.79,56.42
549,56.01,55.08,61.61,62.38,54.42,60.96,53.6,66.34,61.99,58.3,52.99,51.3,46.17,52.88,53.54
550,55.06,54.42,60.2,60.9,53.34,59.53,52.53,66.28,60.51,57.22,52.42,55.08,45.63,57.0,56.24
551,54.86,54.21,60.2,60.9,53.35,59.52,52.55,66.28,60.51,57.09,52.28,54.2,45.3,55.92,55.14
552,54.91,54.26,60.2,60.95,53.35,59.52,52.55,67.33,60.57,57.14,52.33,54.11,45.25,55.82,55.0
553,54.71,54.23,59.77,60.92,53.11,59.1,52.25,70.9,60.08,56.91,52.15,54.11,45.22,55.88,55.0
554,57.38,56.65,63.05,63.85,55.8,62.37,54.96,64.46,63.44,59.79,54.51,53.86,46.44,55.56,54.68
555,56.49,56.27,61.84,62.62,54.83,61.18,54.0,66.24,62.22,58.88,54.22,56.48,45.97,58.33,57.39
556,56.89,56.61,62.31,63.03,55.17,61.66,54.33,66.3,62.7,59.32,54.56,55.83,46.11,57.32,56.45
557,56.36,55.92,61.85,63.22,54.75,61.16,53.98,66.24,62.18,58.74,53.92,56.17,46.06,57.67,56.82
558,57.19,56.63,62.82,63.94,55.57,62.11,54.79,66.13,63.21,59.64,54.56,55.69,46.49,57.18,56.39
559,56.36,55.8,61.85,63.22,54.75,61.16,53.98,63.13,62.23,58.68,53.76,56.41,46.11,58.09,57.18
560,56.24,55.64,61.84,63.21,54.7,61.13,53.93,63.11,62.22,58.59,53.71,55.58,45.79,57.18,56.33
561,51.58,51.32,56.24,59.1,50.06,55.67,49.35,57.45,56.58,53.61,49.55,55.53,43.76,57.13,56.23
562,56.43,56.04,61.84,63.22,54.82,61.15,54.05,66.13,62.17,58.77,54.05,51.02,45.93,52.28,51.71
563,55.05,54.62,60.31,62.15,53.53,59.65,52.78,66.12,60.68,57.29,52.73,55.71,45.34,57.15,56.27
564,51.57,51.32,56.18,59.18,50.06,55.61,49.31,65.2,56.53,53.61,49.5,54.4,43.74,55.8,55.02
565,47.92,48.48,51.41,60.28,46.24,50.95,45.55,52.37,51.71,49.68,46.71,50.97,42.22,52.23,51.61
566,43.71,43.96,46.84,47.38,42.3,46.49,41.7,297.03,47.11,45.15,42.47,47.6,40.85,48.29,47.84
567,49.42,49.22,53.58,55.78,47.92,53.08,47.24,59.38,53.91,51.16,47.48,43.41,43.29,44.18,44.21
568,49.16,49.21,52.14,54.85,47.62,51.89,46.9,59.37,52.43,50.39,47.43,48.89,50.25,50.05,49.75
569,49.47,49.18,53.86,56.13,48.07,53.37,47.34,54.77,54.24,51.38,47.48,48.73,43.35,49.69,50.51
570,43.93,43.98,46.68,50.99,42.56,46.47,41.95,52.07,46.94,45.09,42.43,48.94,45.26,50.1,49.88
571,43.62,43.96,46.13,50.6,42.13,45.92,41.53,51.92,46.43,44.77,42.38,43.54,44.72,44.4,45.22
572,43.62,43.87,46.22,50.66,42.13,46.01,41.57,52.12,46.47,44.77,42.38,43.36,44.81,44.0,44.68
573,43.53,43.83,46.08,50.57,42.13,45.88,41.58,52.15,46.34,44.64,42.38,43.36,44.68,44.0,44.68
574,43.44,43.91,45.86,50.65,41.96,45.6,41.41,52.15,46.11,44.54,42.42,43.36,44.46,43.96,44.64
575,43.31,43.86,46.29,50.72,41.91,45.96,41.32,55.14,46.61,44.76,42.38,43.27,40.62,43.78,44.46
576,43.44,43.82,46.58,50.64,42.12,46.24,41.49,59.36,46.86,44.89,42.38,43.18,40.43,43.69,43.83
577,48.91,49.05,52.86,55.38,47.43,52.39,46.72,53.71,53.23,50.67,47.38,43.32,42.82,43.87,43.95
578,51.09,51.24,55.4,57.2,49.5,54.87,48.75,56.24,55.79,53.08,49.45,48.58,43.45,49.39,49.02
579,54.92,55.45,59.78,60.53,53.1,59.15,52.35,60.53,60.21,57.37,53.53,50.74,44.73,51.54,50.92
580,54.91,55.55,59.62,60.37,53.03,59.01,52.29,60.42,60.04,57.33,53.57,54.71,44.85,55.34,54.34
581,53.88,54.03,58.68,59.8,52.24,58.09,51.46,59.47,59.04,56.08,52.14,54.75,44.54,55.23,54.26
582,54.1,53.99,59.12,59.92,52.62,58.51,51.82,59.91,59.53,56.33,52.13,53.56,44.73,54.3,53.6
583,54.59,54.37,59.93,60.74,53.25,59.29,52.44,60.57,60.35,56.95,52.55,53.73,44.65,54.63,53.94
584,51.11,51.25,55.73,57.72,49.71,55.13,48.95,56.48,56.07,53.25,49.5,54.21,43.01,55.23,54.6
585,45.62,46.38,48.97,52.97,44.16,48.57,43.44,49.71,49.31,47.4,44.78,50.85,40.66,51.61,51.08
586,48.71,49.1,52.91,55.72,47.34,52.37,46.57,53.61,53.23,50.72,47.48,45.62,41.96,45.85,45.69
587,49.02,49.12,53.38,56.1,47.62,52.88,46.91,54.19,53.75,51.01,47.44,48.62,42.01,49.1,48.81
588,48.66,49.09,52.84,55.68,47.24,52.3,46.48,53.63,53.16,50.66,47.43,48.78,41.86,49.5,49.11
589,47.22,47.54,51.16,56.25,45.84,50.7,45.1,51.98,51.51,49.12,45.93,48.57,41.11,49.04,48.62
590,43.76,43.89,47.19,47.77,42.52,46.81,41.87,51.82,47.47,45.29,42.39,47.08,39.93,47.59,47.25
591,49.74,49.15,54.43,56.52,48.46,53.91,47.78,55.26,54.76,51.65,47.44,43.54,42.53,44.14,44.18
592,45.12,45.03,48.88,52.37,43.88,48.46,43.22,49.65,49.21,46.77,43.44,49.25,40.51,50.32,50.06
593,39.86,40.01,42.94,47.99,38.73,42.65,38.14,51.79,43.23,41.32,38.61,44.81,38.17,45.56,45.6
594,39.24,39.47,42.23,47.47,38.12,41.92,37.51,51.83,42.51,40.67,38.09,39.67,37.98,40.25,40.65
595,39.59,39.71,42.76,49.84,38.43,42.47,37.88,51.79,43.04,41.07,38.31,39.09,37.98,39.63,40.01
596,39.88,40.15,42.94,48.25,38.56,42.61,38.08,51.83,43.23,41.37,38.71,39.36,38.22,40.02,40.38
597,43.7,44.09,47.11,51.27,42.13,46.7,41.57,59.37,47.39,45.39,42.38,39.68,39.9,40.23,40.6
598,43.85,43.97,47.62,51.7,42.43,47.2,41.91,59.37,47.9,45.66,42.39,43.45,40.06,43.96,44.09
599,43.62,44.0,46.43,50.83,42.17,46.18,41.61,59.36,46.69,44.98,42.38,43.55,44.94,44.23,44.45
600,43.89,43.98,46.81,51.15,42.56,46.6,41.95,59.37,47.07,45.18,42.43,43.41,45.39,43.96,44.9
601,49.64,49.1,57.82,60.92,48.42,56.67,47.73,59.43,58.24,53.5,47.44,43.63,22.98,44.32,45.35
602,43.67,43.89,47.42,51.79,42.34,47.05,41.79,59.41,47.69,45.44,42.39,49.2,40.33,50.37,47.31
603,39.87,40.26,42.94,48.49,38.62,42.67,38.08,59.33,43.23,41.4,38.82,43.5,38.69,44.14,44.46
604,39.74,40.01,42.9,48.48,38.58,42.6,37.99,59.33,43.18,41.26,38.61,39.75,38.73,40.22,40.78
605,39.89,40.2,42.94,48.48,38.68,42.63,38.09,59.33,43.18,41.37,38.72,39.59,38.79,40.09,40.71
606,39.7,39.86,42.9,48.48,38.61,42.63,38.07,59.37,43.19,41.2,38.45,39.69,38.56,40.2,40.78
607,44.04,43.91,48.03,52.26,42.91,47.64,42.26,59.41,48.36,45.83,42.35,39.55,40.3,40.13,40.75
608,43.8,43.89,47.57,51.92,42.6,47.2,41.96,59.42,47.89,45.54,42.34,43.69,40.43,44.51,44.88
609,42.96,43.17,46.49,51.09,41.74,46.11,41.06,59.36,46.76,44.64,41.61,43.55,40.36,44.19,44.67
610,44.62,44.36,48.84,54.31,43.57,48.45,42.91,52.71,49.18,46.46,42.82,42.71,40.76,43.3,43.88
611,44.12,43.87,48.2,52.35,43.13,47.78,42.43,60.31,48.48,45.85,42.39,44.27,40.95,45.15,45.66
612,39.79,39.79,42.95,49.96,38.77,42.68,38.19,60.3,43.23,41.19,38.46,43.82,39.11,44.69,45.26
613,39.79,39.75,42.9,49.93,38.73,42.65,38.11,274.42,43.19,41.16,38.42,39.6,39.29,40.22,41.09
614,44.4,44.01,129.83,132.8,43.31,113.12,42.66,132.87,132.42,90.13,42.4,39.52,-491.16,40.18,41.09
615,46.58,46.16,51.04,51.76,45.38,50.6,44.7,52.91,51.38,48.55,44.47,43.92,41.62,44.97,-36.12
616,44.2,44.16,47.05,51.53,42.82,46.83,42.13,59.46,47.35,45.45,42.43,46.03,45.45,47.12,47.41
617,47.29,47.19,51.75,54.95,45.94,51.25,45.2,59.54,52.1,49.4,45.43,43.68,41.83,44.59,45.58
618,49.89,49.35,54.97,58.81,48.52,54.45,47.78,59.62,55.35,52.19,47.54,46.78,42.93,47.84,47.78
619,52.45,51.47,58.22,61.21,51.06,57.62,50.34,59.61,58.62,54.94,49.51,49.26,43.97,50.53,50.34
620,52.12,51.51,57.69,60.82,50.58,57.06,49.87,59.66,58.09,54.66,49.56,51.58,43.85,53.23,52.93
621,59.24,79.78,66.03,66.91,57.38,65.21,56.57,67.02,66.49,67.07,47.32,51.4,46.86,52.78,52.52
622,53.76,60.05,59.83,60.9,52.18,59.14,51.43,60.72,60.19,58.04,47.83,58.43,44.43,59.99,59.3
623,50.05,49.49,55.28,57.56,48.53,54.7,47.89,59.67,55.62,52.39,47.49,52.91,43.03,54.55,54.23
624,50.06,49.4,55.46,57.69,48.54,54.87,47.9,56.28,55.84,52.5,47.35,49.27,43.1,50.74,50.72
625,61.16,81.27,68.47,69.37,59.42,67.67,58.64,69.55,68.95,69.04,48.79,49.23,48.04,50.8,50.81
626,63.11,71.09,70.89,71.82,61.31,70.04,60.57,72.07,71.39,69.19,56.04,60.26,48.91,62.12,61.31
627,95.38,151.97,107.26,108.7,91.5,105.68,90.39,108.89,108.05,114.34,66.7,62.24,62.71,64.04,63.28
628,59.74,103.99,66.69,67.47,57.99,65.86,57.22,67.62,67.15,72.86,37.34,92.8,47.11,95.58,92.97
629,60.59,130.17,67.36,68.15,58.64,66.51,57.86,68.25,67.83,79.13,27.07,58.98,47.31,60.56,59.99
630,58.05,127.97,64.25,65.04,56.12,63.47,55.33,64.98,64.64,76.42,24.98,59.76,46.15,61.3,60.57
631,57.02,56.24,63.56,64.39,55.45,62.84,54.72,64.34,64.0,60.0,54.04,57.37,45.64,58.61,58.01
632,57.88,61.92,64.5,65.33,56.51,63.79,55.76,65.23,64.94,62.14,51.71,56.12,49.61,57.86,57.41
633,58.56,100.62,64.88,65.66,56.78,64.15,56.03,65.62,65.33,70.82,37.18,56.74,46.91,58.91,59.05
634,58.91,100.68,65.62,66.35,57.35,64.82,56.53,66.25,66.01,71.23,37.2,57.76,47.2,59.3,58.81
635,57.76,69.67,64.69,65.91,56.45,63.91,55.65,65.43,65.14,63.58,48.27,58.04,46.72,59.78,59.42
636,57.68,59.63,64.7,65.93,56.47,63.91,55.68,65.6,65.14,61.54,52.26,56.68,46.73,58.85,58.63
637,53.57,82.04,59.01,61.78,51.76,58.29,50.98,59.93,59.41,61.95,36.83,56.47,44.68,58.81,58.5
638,36.03,64.09,38.27,44.85,34.44,38.0,33.99,38.83,38.52,42.47,22.54,52.18,37.09,53.85,53.95
639,34.17,60.26,42.9,48.15,31.13,42.36,30.78,43.45,43.09,43.42,19.85,34.93,40.33,35.8,37.3
640,32.11,31.37,59.46,59.75,26.54,58.12,26.22,59.91,59.54,46.07,30.16,32.64,49.9,33.57,44.85
641,32.09,31.38,59.02,59.44,26.55,57.7,26.22,59.48,59.1,45.85,30.15,30.39,49.79,31.97,67.27
642,46.97,63.69,51.29,54.41,45.14,50.73,44.59,59.85,51.63,51.99,35.97,30.4,42.13,31.94,48.0
643,39.75,44.23,47.92,50.85,37.54,47.37,37.13,59.66,48.22,44.55,34.85,45.78,41.98,47.06,47.9
644,36.22,35.46,47.38,51.22,33.77,46.71,33.39,59.62,47.59,41.63,34.27,38.71,42.05,39.97,48.86
645,47.0,64.0,51.46,54.28,45.2,50.95,44.65,59.81,51.85,52.24,35.99,35.36,42.15,36.58,48.0
646,46.6,45.61,51.33,54.15,45.27,50.82,44.73,52.27,51.67,48.57,43.98,45.85,42.2,47.13,48.04
647,46.56,45.33,51.56,54.12,45.27,51.01,44.77,52.5,51.91,48.57,43.75,45.82,42.34,47.2,48.05
648,46.49,45.27,51.39,54.01,45.3,50.84,44.74,52.33,51.74,48.43,43.68,45.73,42.58,47.25,48.02
649,46.53,45.45,51.35,53.94,45.3,50.8,44.74,52.2,51.69,48.48,43.87,45.71,42.51,47.13,48.06
650,47.05,46.31,51.83,54.56,45.81,51.32,45.2,71.11,52.18,49.09,44.79,45.8,42.55,47.18,48.41
651,47.14,46.73,51.79,54.3,45.85,51.27,45.24,52.69,52.14,49.23,45.2,46.5,42.48,47.66,48.41
652,46.53,46.07,50.1,53.03,45.25,49.73,44.7,50.92,50.37,47.99,44.56,46.73,48.45,47.7,48.68
653,47.29,46.38,51.06,53.77,46.08,50.74,45.47,51.95,51.39,48.69,44.81,46.07,49.48,47.17,49.67
654,46.1,45.12,49.82,52.83,44.88,49.46,44.33,50.68,50.1,47.47,43.55,46.68,48.24,48.04,48.46
655,45.92,44.76,49.77,52.78,44.83,49.41,44.29,50.63,50.04,47.28,43.24,45.42,48.19,46.83,48.41
656,46.09,44.92,49.86,52.85,44.95,49.49,44.41,50.72,50.13,47.36,43.35,45.24,48.31,46.69,48.54
657,47.49,46.15,51.53,54.02,46.41,51.15,45.8,69.1,51.81,48.85,44.57,45.36,49.97,46.81,50.21
