,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx
438,157.5,49.98,48.36,51.92,49.08,52.35,46.37,51.59,48.84,46.99,51.26,47.23,50.5,48.65,50.41
439,78.59,49.24,47.75,50.97,48.31,51.39,45.6,50.69,48.17,46.07,50.36,46.63,49.62,48.17,49.48
440,78.58,48.25,46.69,50.18,47.33,50.59,44.72,49.9,47.06,45.14,49.58,45.37,48.76,46.79,48.67
441,78.49,48.15,46.6,50.03,47.24,50.44,44.59,49.75,46.96,44.91,49.43,45.37,48.61,46.78,48.52
442,77.29,47.3,45.69,49.01,46.28,49.41,43.68,48.73,46.14,43.99,48.42,44.71,47.62,46.09,47.53
443,48.77,46.02,44.45,47.72,45.02,48.16,42.54,47.46,44.85,42.88,47.16,43.41,46.37,44.76,46.29
444,48.67,45.93,44.4,47.72,45.01,48.11,42.53,47.45,44.75,42.92,47.15,43.27,46.37,44.58,46.28
445,49.25,46.51,45.01,48.36,45.62,48.76,43.15,48.05,45.36,43.5,47.79,43.77,47.04,45.09,47.0
446,48.59,45.97,44.52,47.71,45.09,48.11,42.65,47.41,44.92,42.99,47.15,43.34,46.45,44.65,46.36
447,48.54,45.24,44.52,47.63,45.09,48.03,41.96,47.37,44.96,42.99,47.11,48.44,46.49,44.74,45.68
448,48.12,44.84,44.1,47.25,44.66,47.61,41.55,46.95,44.49,42.54,46.69,47.98,46.0,44.27,45.27
449,48.64,44.73,44.19,47.69,44.98,48.08,41.94,47.38,44.37,42.97,47.12,47.28,46.42,43.54,45.69
450,48.34,45.03,43.98,47.51,44.85,47.86,42.5,47.25,44.03,42.81,46.99,41.68,46.51,42.81,46.34
451,48.34,45.03,43.98,47.51,44.85,47.86,42.5,47.25,44.03,42.81,46.99,41.68,46.51,42.81,46.34
452,48.34,45.03,43.98,47.51,44.85,47.86,42.5,47.25,44.03,42.81,46.99,41.68,46.51,42.81,46.34
453,48.46,45.52,44.56,47.67,45.21,48.02,42.89,47.41,44.56,43.19,47.19,42.36,46.66,43.59,46.53
454,48.37,45.39,44.38,47.62,45.09,47.98,42.81,47.41,44.34,43.11,47.14,42.11,46.62,43.29,46.53
455,46.55,43.72,42.75,45.88,43.47,46.26,41.24,45.67,42.71,41.53,45.41,40.56,44.91,41.7,44.82
456,44.43,41.76,40.8,43.82,41.48,44.15,39.39,43.58,40.88,39.67,43.38,38.9,42.9,39.95,42.85
457,45.87,43.04,42.05,45.24,42.75,45.54,40.55,45.0,42.01,40.84,44.75,39.8,44.21,40.93,44.21
458,45.79,43.13,42.13,45.2,42.8,45.5,40.59,44.96,42.13,40.88,44.75,40.05,44.25,41.17,44.21
459,44.07,41.62,40.62,43.55,41.23,43.83,39.1,43.31,40.74,39.38,43.11,38.9,42.67,39.94,42.59
460,48.43,45.71,44.61,47.77,45.27,48.08,42.89,47.51,44.7,43.16,47.29,42.67,46.76,43.86,46.67
461,48.62,45.71,44.66,47.92,45.32,48.27,42.98,47.7,44.66,43.29,47.43,42.5,46.86,43.69,46.82
462,48.52,45.84,44.82,47.86,45.35,48.12,42.97,47.6,44.82,43.28,47.38,42.8,46.63,44.03,46.72
463,48.52,46.01,44.86,47.9,45.39,48.21,42.97,47.64,44.86,43.28,47.42,42.92,46.71,44.2,46.76
464,48.42,45.78,44.64,47.8,45.26,48.11,42.92,47.59,44.6,43.23,47.37,42.53,46.66,43.76,46.71
465,48.37,45.65,44.5,47.8,45.21,48.11,42.88,47.58,44.42,43.19,47.32,42.27,46.66,43.45,46.75
466,46.64,43.97,42.87,46.04,43.55,46.35,41.3,45.83,42.79,41.6,45.62,40.67,44.94,41.81,45.03
467,46.64,44.05,42.91,46.08,43.55,46.43,41.26,45.87,42.79,41.56,45.66,40.67,44.9,41.9,45.03
468,46.48,43.78,42.64,45.93,43.28,46.23,41.05,45.68,42.48,41.38,45.47,40.29,44.71,41.51,44.83
469,45.75,43.01,41.97,45.22,42.72,45.51,40.6,45.01,41.77,40.98,44.8,39.48,44.14,40.64,44.22
470,45.76,43.17,42.13,45.21,42.8,45.51,40.68,45.0,41.96,41.01,44.8,39.84,44.22,41.01,44.26
471,44.5,42.07,41.01,44.06,41.7,44.34,39.64,43.85,40.93,39.96,43.65,38.9,43.08,40.0,43.17
472,48.3,45.65,44.64,47.77,45.38,48.03,43.18,47.55,44.46,43.58,47.33,42.12,46.89,43.36,46.89
473,44.61,42.13,41.23,44.08,41.88,44.33,39.84,43.88,41.03,40.21,43.68,38.91,43.27,40.05,43.27
474,45.76,43.13,42.26,45.18,42.92,45.43,40.79,44.97,42.0,41.17,44.76,39.75,44.34,40.92,44.34
475,48.41,43.23,38.9,47.96,39.38,48.11,36.1,47.81,38.48,36.43,47.41,36.99,51.05,38.07,48.95
476,48.39,43.26,38.9,47.94,39.38,48.13,36.1,47.8,38.55,36.4,47.4,37.1,51.03,38.14,48.93
477,48.34,42.85,38.14,47.9,38.61,48.12,35.25,47.76,37.76,35.54,47.34,36.39,51.36,37.41,49.08
478,48.09,42.5,37.54,47.7,37.99,47.84,34.57,47.56,37.14,34.89,47.13,35.85,51.42,36.86,49.0
479,48.35,42.66,37.58,47.99,37.98,48.1,34.5,47.86,37.12,34.82,47.42,35.85,51.88,36.89,49.37
480,47.99,42.45,37.58,47.63,37.99,47.82,34.58,47.5,37.14,34.89,47.07,35.85,51.38,36.89,48.97
481,46.61,41.75,37.62,46.24,38.06,46.46,34.96,46.1,37.26,35.28,45.72,35.86,49.09,36.89,47.15
482,40.83,38.65,37.7,40.38,38.34,40.61,36.5,40.2,37.66,36.83,40.05,35.87,39.69,36.84,39.68
483,43.77,40.17,37.72,43.29,38.3,43.48,35.86,43.16,37.49,36.18,42.87,35.86,44.27,36.85,43.34
484,45.12,40.89,37.6,44.68,38.07,44.86,35.33,44.53,37.32,35.65,44.21,35.82,46.63,36.85,45.19
485,45.26,41.7,39.15,44.8,39.63,44.99,37.08,44.63,38.94,37.42,44.35,37.38,45.99,38.44,44.99
486,48.35,42.63,37.48,47.96,37.91,48.13,34.39,47.86,37.07,34.75,47.41,35.85,52.04,36.86,49.48
487,45.76,41.27,37.72,45.29,38.21,45.47,35.38,45.17,37.4,35.74,44.83,35.86,47.66,36.86,46.04
488,45.74,41.24,37.8,45.3,38.34,45.48,35.53,45.15,37.42,35.9,44.81,35.83,47.55,36.83,45.98
489,45.6,41.92,39.45,45.14,40.05,45.32,37.53,45.0,39.13,37.92,44.73,37.35,46.26,38.41,45.3
490,45.31,41.76,39.49,44.85,40.1,45.04,37.7,44.67,39.23,38.12,44.45,37.39,45.75,38.46,44.91
491,45.34,41.78,39.45,44.84,40.1,45.07,37.65,44.7,39.19,38.07,44.45,37.39,45.77,38.45,44.92
492,45.33,41.78,39.41,44.84,40.02,45.07,37.55,44.7,39.14,37.94,44.44,37.39,45.81,38.45,44.93
493,45.33,41.72,39.36,44.83,39.97,45.06,37.5,44.65,39.13,37.88,44.39,37.38,45.83,38.45,44.94
494,45.66,41.91,39.36,45.12,39.92,45.35,37.37,44.98,39.07,37.79,44.71,37.34,46.38,38.45,45.36
495,45.81,42.02,39.28,45.32,39.83,45.51,37.23,45.15,39.01,37.61,44.9,37.38,46.74,38.48,45.63
496,46.27,44.06,43.08,45.8,43.76,46.06,41.67,45.63,43.04,42.1,45.46,41.16,45.25,42.31,45.16
497,46.66,44.38,43.4,46.19,44.12,46.45,42.02,46.02,43.35,42.45,45.84,41.38,45.63,42.58,45.54
498,48.37,44.83,42.52,47.96,43.21,48.21,40.64,47.81,42.28,41.05,47.54,40.37,48.89,41.52,48.01
499,46.7,44.43,43.44,46.27,44.12,46.49,42.02,46.06,43.35,42.45,45.88,41.38,45.59,42.58,45.54
500,48.4,46.05,45.07,47.96,45.78,48.22,43.59,47.78,44.98,44.09,47.6,42.84,47.29,44.13,47.25
501,48.41,46.09,45.15,47.96,45.82,48.23,43.64,47.79,45.02,44.13,47.61,42.83,47.34,44.17,47.29
502,48.41,45.96,45.07,47.96,45.82,48.23,43.64,47.79,44.93,44.17,47.61,42.7,47.34,43.95,47.29
503,48.41,45.96,45.07,47.96,45.82,48.23,43.64,47.79,44.89,44.17,47.61,42.61,47.34,43.91,47.29
504,48.45,45.96,45.07,47.96,45.82,48.23,43.64,47.79,44.89,44.13,47.61,42.61,47.34,43.91,47.29
505,48.45,45.96,45.11,48.01,45.82,48.23,43.64,47.79,44.93,44.13,47.61,42.61,47.34,43.91,47.29
506,48.68,46.21,45.32,48.18,46.08,48.41,43.84,48.01,45.18,44.33,47.83,42.9,47.61,44.2,47.51
507,48.73,46.22,45.37,48.2,46.13,48.46,43.89,48.02,45.24,44.43,47.88,42.95,47.61,44.21,47.52
508,48.99,46.56,45.7,48.45,46.33,48.67,44.08,48.22,45.66,44.53,48.09,43.45,47.77,44.8,47.64
509,48.88,46.5,45.6,48.25,46.18,48.56,43.85,48.07,45.6,44.35,47.89,43.5,47.49,44.89,47.35
510,49.37,46.7,45.75,48.73,46.48,49.01,44.17,48.51,45.75,44.67,48.33,43.45,47.92,44.76,47.83
511,52.25,49.53,48.52,51.58,49.24,51.87,46.75,51.34,48.57,47.24,51.15,46.23,50.72,47.66,50.63
512,52.48,49.79,48.78,51.71,49.46,52.04,46.87,51.52,48.78,47.4,51.33,46.48,50.85,47.97,50.75
513,52.64,49.85,48.84,51.92,49.56,52.2,47.01,51.68,48.84,47.54,51.48,46.43,51.05,47.92,50.95
514,52.77,49.84,48.83,52.01,49.65,52.29,47.09,51.77,48.78,47.58,51.57,46.27,51.14,47.77,51.04
515,53.0,50.06,49.04,52.13,49.86,52.47,47.26,51.94,48.99,47.74,51.7,46.48,51.32,48.03,51.17
516,53.0,50.06,49.04,52.13,49.86,52.47,47.26,51.94,48.99,47.74,51.7,46.48,51.32,48.03,51.17
517,54.27,51.11,50.08,53.33,50.96,53.68,48.25,53.08,50.03,48.75,52.89,47.46,52.4,48.99,52.3
518,55.73,52.5,51.48,54.72,52.29,55.08,49.51,54.47,51.38,50.07,54.27,48.75,53.61,50.42,53.56
519,59.89,56.01,54.43,59.03,55.45,59.41,52.5,58.74,54.27,53.09,58.33,51.27,56.09,52.98,50.99
520,46.32,43.71,42.78,45.73,43.5,46.07,41.18,45.52,42.74,41.56,45.31,40.42,44.89,41.77,44.8
521,49.54,46.83,45.84,48.95,46.61,49.27,44.08,48.73,45.84,44.49,48.51,43.41,48.05,44.85,47.92
522,53.64,50.38,49.31,52.91,50.28,53.31,47.56,52.67,49.26,48.0,52.43,46.39,51.8,48.0,51.8
523,55.4,52.19,51.04,54.65,51.89,55.0,48.93,54.34,50.89,49.38,54.09,48.03,53.29,49.78,53.29
524,56.24,52.85,51.67,55.43,52.58,55.84,49.59,55.12,51.46,50.09,54.87,48.46,54.01,50.32,54.01
525,56.02,52.72,51.66,55.15,52.56,55.62,49.58,54.9,51.45,50.13,54.65,48.51,53.84,50.33,53.79
526,55.77,52.35,51.19,54.81,52.19,55.27,49.18,54.56,51.13,49.67,54.26,48.26,53.55,50.03,53.4
527,56.16,52.71,51.5,55.19,52.56,55.6,49.52,54.89,51.44,50.03,54.63,48.56,53.88,50.33,53.72
528,56.16,52.71,51.5,55.19,52.56,55.6,49.52,54.89,51.44,50.03,54.63,48.56,53.88,50.33,53.72
529,55.79,52.44,51.17,54.69,52.08,55.14,49.07,54.43,51.17,49.67,54.13,48.45,53.33,50.35,53.18
530,55.96,52.54,51.23,54.9,52.24,55.36,49.22,54.6,51.23,49.87,54.35,48.45,53.5,50.35,53.34
531,60.12,56.24,54.93,59.04,56.12,59.47,52.93,58.72,54.88,53.58,58.39,51.68,57.47,53.65,57.36
532,51.78,48.94,47.68,50.94,48.51,55.0,45.62,50.71,47.81,46.14,50.43,45.37,49.59,47.14,49.5
533,63.13,64.1,59.08,61.94,59.26,63.02,55.56,61.59,59.03,56.24,61.31,44.92,60.34,82.72,73.06
534,69.06,73.45,65.81,67.75,64.83,68.25,60.72,67.38,64.77,61.53,67.01,37.56,66.01,109.77,78.59
535,67.08,66.5,62.58,65.39,62.34,65.87,58.51,65.03,61.74,59.22,64.67,38.19,63.66,87.1,76.3
536,77.46,67.15,63.44,66.72,63.49,67.27,59.64,66.35,62.63,60.37,65.98,41.29,65.01,84.72,77.1
537,77.3,64.38,61.55,65.47,62.18,66.0,58.47,65.1,61.1,59.19,64.74,46.97,63.67,73.66,75.83
538,77.26,64.15,61.01,64.69,61.5,65.23,57.83,64.34,61.2,58.54,63.92,46.85,62.92,72.83,75.02
539,77.05,61.53,58.76,62.41,59.33,63.57,55.79,62.07,58.97,56.53,61.72,46.59,60.53,68.29,70.01
540,77.38,66.61,62.17,65.48,62.36,66.02,58.53,65.11,61.82,59.3,64.75,46.49,63.5,82.89,72.98
541,77.55,67.72,64.11,67.86,64.45,68.42,60.55,67.49,64.35,61.29,67.11,47.27,65.75,79.0,75.23
542,78.0,75.54,71.07,75.11,71.28,75.72,66.96,74.7,71.13,67.78,74.29,48.01,72.71,91.72,78.15
543,78.61,78.32,73.41,77.28,73.47,77.91,68.95,76.85,73.6,69.8,76.36,48.38,74.8,96.96,80.25
544,71.66,71.77,67.41,70.43,67.21,71.08,62.95,70.05,67.77,63.73,69.66,45.48,68.31,89.18,73.62
545,57.58,55.02,53.17,56.64,53.8,59.59,50.54,56.28,53.41,51.11,55.97,46.01,54.93,57.44,63.47
546,64.93,62.8,59.9,63.88,60.57,66.86,56.9,63.53,60.05,57.6,63.13,46.75,61.85,70.04,70.42
547,67.32,64.53,61.83,66.24,62.67,68.73,58.99,65.87,61.89,59.72,65.45,49.61,64.12,70.13,72.7
548,69.18,66.91,63.82,67.92,64.33,69.97,60.49,67.54,63.97,61.29,67.11,49.87,65.69,74.9,72.92
549,66.74,64.18,61.49,65.54,62.07,68.12,58.37,65.12,61.66,59.09,64.7,49.61,63.45,70.21,70.68
550,66.65,66.41,62.01,65.44,62.15,68.04,58.32,65.07,61.67,59.1,64.6,46.53,63.41,82.55,70.57
551,67.52,67.05,62.43,65.77,62.47,68.63,58.56,65.29,62.1,59.29,64.82,46.53,63.62,84.43,67.16
552,69.36,70.87,65.1,68.17,64.87,70.14,60.76,67.79,64.56,61.51,67.3,44.54,65.93,94.89,69.51
553,68.98,68.17,64.25,67.92,64.45,69.96,60.43,67.55,64.39,61.17,67.05,45.05,65.69,81.75,69.27
554,75.52,77.97,71.99,74.44,70.9,75.11,66.34,73.96,70.42,67.16,73.48,37.83,71.92,120.7,71.85
555,74.74,74.04,69.54,73.47,69.64,74.55,65.29,72.97,69.72,66.1,72.51,46.84,70.92,90.7,70.85
556,76.69,76.28,71.79,75.65,71.79,76.34,67.24,75.16,72.03,68.0,74.68,48.14,72.96,94.12,72.89
557,75.58,68.94,65.47,70.13,65.98,75.36,61.86,68.81,65.74,62.56,68.44,50.08,67.27,78.52,67.34
558,76.79,73.98,69.92,74.29,70.24,76.44,65.85,73.54,69.49,66.52,73.1,50.52,71.5,87.41,71.45
559,68.97,52.3,50.95,56.18,52.0,69.68,48.85,53.49,51.35,49.3,53.37,48.4,53.4,50.25,53.55
560,68.62,46.42,50.0,55.27,51.04,69.67,42.99,52.52,50.4,48.38,52.36,47.5,52.39,49.32,47.59
561,68.66,46.47,50.1,55.27,51.09,69.45,43.03,52.52,50.54,48.43,52.41,47.69,52.39,49.46,47.59
562,67.69,46.55,50.13,55.12,51.07,68.82,43.02,52.52,50.57,48.46,52.4,47.82,52.34,49.64,47.53
563,67.71,51.65,50.32,55.17,51.16,68.85,48.06,52.58,50.76,48.55,52.4,48.06,52.38,49.98,52.53
564,67.71,51.55,50.22,55.17,51.11,68.85,48.02,52.58,50.62,48.5,52.41,47.87,52.34,49.74,52.48
565,67.72,51.39,49.77,55.29,50.65,68.85,47.53,52.65,50.16,48.02,52.39,47.44,51.11,49.28,47.77
566,64.52,51.54,49.64,54.77,50.46,69.59,47.36,52.66,50.07,47.8,52.37,47.41,50.77,49.25,47.9
567,64.49,51.48,49.55,54.82,50.42,72.39,47.32,52.72,49.94,47.76,52.37,47.23,50.67,49.02,47.57
568,69.34,64.3,61.63,68.49,62.84,69.1,59.03,68.02,62.11,59.63,67.14,58.48,61.93,60.72,51.6
569,64.61,60.52,57.76,64.09,58.89,71.16,55.32,63.65,58.04,55.83,62.87,54.46,58.31,56.64,49.72
570,65.69,61.7,58.68,65.23,59.83,72.58,56.2,64.73,59.14,56.72,63.92,55.61,59.23,57.88,50.27
571,65.1,60.54,57.98,64.15,58.95,68.13,55.38,63.71,58.5,55.89,62.86,55.21,58.26,57.47,49.53
572,66.25,63.06,59.29,65.27,59.87,68.12,56.24,64.76,59.53,56.7,63.95,49.37,59.12,67.7,50.01
573,66.25,61.61,58.95,65.26,59.93,68.22,56.3,64.82,59.53,56.82,63.95,56.36,59.17,58.66,50.01
574,65.15,58.8,56.33,62.39,57.32,66.02,53.84,61.91,56.82,54.34,61.16,53.67,56.63,55.91,48.81
575,65.12,53.88,51.18,56.48,52.09,67.95,48.98,56.05,51.64,49.38,55.44,48.78,51.83,50.73,46.39
576,65.12,53.47,50.75,55.86,51.59,67.95,48.51,55.49,51.25,48.91,54.85,48.4,51.46,50.43,46.47
577,72.51,71.11,65.27,71.57,65.24,72.7,61.23,71.01,65.05,61.72,70.06,44.73,63.97,86.56,52.4
578,73.45,72.57,66.39,72.63,66.24,73.53,62.1,72.06,66.31,62.55,71.07,44.9,64.73,89.59,52.51
579,73.38,72.62,66.5,72.69,66.35,73.57,62.2,72.18,66.35,62.65,71.19,44.91,64.83,89.72,52.56
580,71.03,66.67,63.35,70.43,64.35,72.73,60.38,69.88,64.16,60.88,68.93,61.05,62.87,63.62,51.35
581,71.56,67.56,64.12,70.96,64.93,72.69,60.93,70.47,65.25,61.43,69.51,62.5,63.3,65.06,51.5
582,71.84,67.56,64.07,71.18,64.88,72.76,61.0,70.62,65.25,61.5,69.67,62.5,63.23,65.0,51.5
583,69.03,65.02,61.72,68.33,62.5,72.83,58.71,67.86,62.62,59.13,66.92,59.72,61.08,62.25,50.72
584,65.3,60.34,57.04,63.08,57.82,72.71,54.43,62.59,57.88,54.87,61.77,55.15,56.77,57.37,48.57
585,68.25,64.11,60.67,67.56,61.56,73.5,58.0,67.03,61.5,58.53,66.17,58.47,60.27,60.85,50.06
586,71.58,66.67,63.37,70.65,64.3,72.85,60.58,70.1,64.17,61.14,69.16,60.95,62.81,63.43,51.41
587,72.45,69.32,64.81,71.57,65.34,72.95,61.38,71.01,65.78,61.88,70.05,60.65,63.54,71.87,51.65
588,75.91,74.68,68.22,75.12,68.43,75.79,64.28,74.53,69.03,64.81,73.49,59.82,66.33,85.9,53.1
589,71.48,67.01,63.62,70.74,64.44,72.95,60.71,70.19,64.56,61.2,69.25,61.51,62.82,64.06,51.39
590,72.94,68.45,64.92,72.46,65.81,75.65,61.93,71.89,65.74,62.44,70.92,62.51,64.13,65.04,52.01
591,71.73,67.35,63.77,71.3,64.71,75.15,60.9,70.74,64.58,61.4,69.79,61.27,63.13,63.79,51.34
592,71.16,68.9,63.92,70.63,64.18,73.84,60.35,70.14,64.3,60.84,69.13,51.68,62.65,76.21,51.06
593,70.45,84.05,68.6,69.86,63.5,73.92,59.7,69.32,63.74,60.13,68.34,-25.46,62.0,203.33,50.91
594,72.42,75.82,66.04,71.6,65.01,74.27,61.06,71.04,65.57,61.44,70.04,37.6,63.26,113.17,51.58
595,71.09,71.31,64.3,70.09,63.7,73.01,59.83,69.54,64.07,60.2,68.57,38.46,62.18,93.7,51.1
596,70.38,65.09,58.84,64.04,58.49,72.86,54.94,63.54,58.83,55.28,62.77,37.85,57.42,82.53,49.0
597,70.27,65.29,59.02,64.36,58.67,73.03,55.22,63.88,58.96,55.5,63.03,37.85,57.69,82.54,49.11
598,70.28,65.45,59.26,64.72,58.97,72.83,55.5,64.23,59.14,55.79,63.37,37.9,58.02,82.56,49.28
599,70.28,65.39,59.2,64.64,58.91,72.98,55.45,64.15,59.08,55.73,63.31,37.85,57.97,82.55,49.28
600,71.63,71.78,64.78,70.59,64.17,73.2,60.27,70.04,64.67,60.58,69.07,38.52,62.72,94.7,51.65
601,70.01,65.03,58.78,63.96,58.37,73.07,54.88,63.47,58.82,55.22,62.64,37.84,57.42,82.53,49.01
602,66.63,69.14,61.48,66.27,60.44,73.17,56.76,65.71,60.9,57.11,64.88,29.2,59.21,97.14,49.87
603,67.03,65.48,59.46,64.63,59.06,73.14,55.53,64.13,59.29,55.87,63.28,37.82,58.0,82.22,49.3
604,71.09,70.23,64.08,70.1,63.8,72.66,59.98,69.55,64.1,60.35,68.58,42.69,62.31,87.58,51.41
605,76.55,80.61,70.05,75.63,68.76,76.31,64.59,75.04,69.49,64.98,73.96,37.84,66.68,122.97,53.81
606,75.19,79.44,69.11,74.49,67.73,76.59,63.68,73.91,68.51,64.07,72.94,37.7,65.76,120.37,53.09
607,68.77,68.5,62.29,68.12,61.91,72.99,58.38,67.59,62.21,58.74,66.7,40.88,60.63,85.63,50.59
608,68.73,68.58,62.38,68.02,61.93,74.02,58.35,67.49,62.35,58.71,66.6,41.03,60.54,85.71,50.46
609,67.79,67.76,61.56,67.2,61.11,74.05,57.63,66.68,61.53,57.92,65.81,40.24,59.84,84.96,50.17
610,72.99,74.71,65.83,71.79,65.38,73.38,61.53,71.29,64.52,61.91,70.32,45.93,63.72,99.04,52.14
611,72.12,72.4,64.61,71.23,64.65,73.49,61.47,70.68,64.96,61.33,69.78,49.46,63.27,90.91,52.39
612,71.51,71.35,64.44,70.84,64.53,73.62,61.3,70.3,64.97,61.17,69.41,52.1,63.17,85.65,52.63
613,71.16,72.06,64.22,70.51,64.25,73.63,61.03,69.97,64.81,61.02,69.09,49.52,62.91,91.01,52.44
614,72.8,67.61,64.43,71.86,65.25,73.38,61.65,71.3,65.44,62.09,70.32,61.89,63.9,64.38,52.26
615,71.16,66.94,63.83,70.91,64.58,72.94,61.08,70.35,64.89,61.52,69.4,61.52,63.27,63.89,52.17
616,71.29,67.66,64.37,71.31,64.94,72.89,61.24,70.76,65.7,61.68,69.8,62.75,63.42,65.19,52.24
617,71.16,67.21,63.95,70.84,64.51,73.14,60.83,70.29,65.2,61.33,69.35,62.27,62.93,64.7,52.23
618,70.47,66.65,63.27,70.25,63.83,73.1,60.25,69.65,64.63,60.68,68.73,61.67,62.42,64.07,51.97
619,72.24,63.89,55.59,72.07,56.14,73.29,52.94,71.36,56.74,53.26,68.73,54.08,44.76,56.14,-18.85
620,71.1,67.15,63.83,70.61,64.2,73.13,60.48,70.01,65.13,60.79,69.13,62.28,62.58,64.75,51.99
621,71.1,67.19,63.81,70.72,64.24,73.13,60.52,70.12,65.11,60.83,69.18,62.13,62.62,64.69,52.01
622,71.7,67.53,64.21,71.35,64.78,73.19,61.03,70.8,65.41,61.4,69.85,62.34,63.24,64.84,52.35
623,71.77,67.87,64.54,71.77,65.1,73.15,61.39,71.22,65.8,61.76,70.25,62.77,63.62,65.16,52.34
624,71.77,68.21,64.89,71.71,65.33,73.16,61.48,71.15,66.21,61.86,70.19,63.44,63.63,65.96,52.55
625,71.88,68.17,64.9,71.87,65.47,73.39,61.62,71.31,66.23,62.06,70.35,63.26,63.83,65.73,52.68
626,72.2,68.33,65.11,72.32,65.74,73.75,61.93,71.7,66.25,62.38,70.8,63.01,64.19,65.49,52.92
627,72.2,68.27,65.11,72.26,65.74,73.75,61.99,71.7,66.25,62.38,70.8,62.94,64.19,65.49,52.86
628,71.77,68.09,64.9,71.83,65.47,73.39,61.74,71.28,65.86,62.12,70.33,63.0,64.12,65.55,53.01
629,71.99,68.11,64.92,71.85,65.49,73.45,61.7,71.3,66.0,62.14,70.35,63.15,64.14,65.63,53.02
630,71.87,68.04,65.04,71.87,65.61,73.45,61.87,71.31,66.06,62.32,70.41,63.14,64.31,65.55,53.11
631,75.46,71.24,68.08,75.52,68.74,76.26,64.89,74.93,68.87,65.35,73.97,65.54,67.2,68.09,54.55
632,75.52,71.41,68.12,75.64,68.84,76.31,64.93,75.06,68.98,65.39,74.08,65.63,67.11,68.58,54.47
633,80.02,78.93,72.71,80.22,72.95,80.93,68.73,79.59,73.44,69.29,78.53,65.2,70.91,87.75,56.35
634,72.07,69.62,65.68,72.26,66.02,72.89,62.2,71.69,66.53,62.77,70.79,62.04,64.51,71.09,53.11
635,77.76,76.7,70.85,77.97,71.06,78.59,66.88,77.36,71.74,67.42,76.34,64.52,69.1,84.26,55.45
636,76.54,74.64,69.45,76.88,69.84,77.55,65.8,76.27,70.19,66.34,75.28,63.61,68.16,79.36,54.96
637,76.95,73.15,69.45,77.15,70.08,77.82,66.02,76.54,70.28,66.56,75.55,66.19,68.38,71.59,55.06
638,77.35,72.43,68.98,77.01,69.77,77.68,65.8,76.41,69.71,66.33,75.42,65.75,68.27,69.26,55.02
639,74.64,70.71,67.95,74.44,68.68,75.04,64.77,73.88,68.95,65.3,73.07,65.55,68.53,68.22,62.64
640,110.57,70.22,67.36,72.11,67.79,72.76,63.8,71.58,68.31,64.32,71.06,63.8,68.64,72.26,68.97
641,110.7,73.15,67.88,72.31,68.04,72.91,64.11,71.86,68.44,64.57,71.33,55.18,68.97,90.96,69.29
642,118.7,72.4,67.72,73.64,68.18,74.23,64.11,73.09,68.31,64.57,72.35,58.62,68.14,82.2,62.49
643,134.68,68.54,66.59,71.93,67.57,72.58,63.53,71.41,67.44,64.05,70.89,63.85,68.61,66.33,68.93
644,72.32,68.19,65.8,71.93,66.64,72.51,62.66,71.4,66.64,63.11,70.7,63.23,66.69,65.74,61.83
645,72.32,68.41,66.46,71.92,67.44,72.51,63.41,71.41,67.31,63.87,70.89,63.67,68.54,66.07,68.87
646,72.58,69.11,67.2,72.58,68.12,73.17,63.98,72.06,67.98,64.51,71.53,64.29,69.23,66.83,69.49
647,77.16,73.63,71.58,77.16,72.49,77.79,68.02,76.61,72.42,68.51,76.05,68.53,73.53,71.45,73.81
648,77.37,73.59,71.63,77.23,72.62,77.86,68.21,76.74,72.47,68.7,76.18,68.56,73.59,71.22,73.94
649,79.07,76.46,73.84,79.15,74.62,79.79,69.95,78.65,74.62,70.53,78.07,69.6,75.55,77.14,75.84
650,76.04,73.0,71.06,76.17,71.88,76.73,67.46,75.62,72.03,67.94,75.14,68.49,72.78,71.29,72.99
651,75.56,74.05,70.64,75.64,71.31,76.05,66.85,75.08,71.45,67.4,74.6,64.93,72.34,78.87,72.47
652,78.69,75.48,73.54,78.83,74.39,79.34,69.81,78.33,74.39,70.38,77.83,70.51,75.32,73.45,75.54
653,77.16,78.86,72.88,77.52,73.15,77.87,68.51,76.95,73.36,69.07,76.45,57.57,73.92,100.4,74.13
654,77.15,78.79,72.81,77.36,73.08,77.71,68.37,76.8,73.28,68.94,76.3,57.65,73.78,100.49,73.92
655,73.49,70.63,68.69,73.63,69.49,74.16,65.01,73.09,69.62,65.55,72.62,66.28,70.15,68.91,70.35
656,74.27,71.17,69.27,74.4,70.15,74.93,65.71,73.86,70.15,66.18,73.38,66.64,70.89,69.37,71.09
657,74.27,71.09,69.14,74.33,70.15,74.87,65.71,73.86,70.09,66.24,73.38,66.51,70.89,69.07,71.09
658,74.82,70.97,69.15,74.35,70.1,74.75,65.72,73.88,70.03,66.26,73.4,66.32,70.97,68.89,71.18
