,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley
436,43.46,49.73,10.02,4.22,4.22,10.54,9.03,58.78,10.84,43.65,27.2,41.76,43.35,43.39,11.39
437,42.34,48.37,10.03,4.46,4.46,10.55,9.1,57.08,10.86,42.52,26.63,40.68,42.22,42.26,11.43
438,42.34,48.36,10.04,4.47,4.47,10.56,9.11,57.06,10.88,42.52,26.64,40.67,42.22,42.26,11.44
439,43.32,49.58,10.02,4.23,4.22,10.54,9.03,58.58,10.84,43.5,27.14,41.62,43.21,43.25,11.41
440,43.46,49.75,10.01,4.17,4.17,10.53,9.0,58.8,10.81,43.63,27.2,41.75,43.35,43.38,11.38
441,43.77,51.51,4.92,-1.99,-1.99,5.32,3.55,62.23,5.57,43.81,24.84,41.9,43.72,43.72,6.16
442,43.43,51.51,4.92,-2.04,-2.04,5.33,3.54,62.41,5.57,43.51,25.33,42.46,43.55,43.35,6.18
443,43.32,51.38,4.92,-2.01,-2.01,5.33,3.55,62.23,5.57,43.4,25.27,42.36,43.44,43.23,6.19
444,43.4,51.47,4.92,-2.01,-2.01,5.33,3.55,62.34,5.58,43.48,25.32,42.43,43.52,43.32,6.2
445,42.6,47.73,-7.43,-6.54,-10.41,1.39,-0.55,63.49,1.58,42.61,19.2,41.64,42.8,42.55,2.19
446,43.4,48.67,-7.36,-6.52,-10.4,1.48,-0.46,64.62,1.72,43.42,19.67,42.43,43.6,43.35,2.35
447,56.66,51.08,42.91,50.54,46.72,53.03,52.3,55.36,53.13,58.37,50.71,55.73,56.19,56.45,53.65
448,56.51,62.48,59.46,50.58,58.11,53.7,52.66,55.41,53.44,58.38,62.32,55.73,56.15,56.4,53.75
449,45.91,52.16,49.5,41.26,48.74,43.42,42.7,44.99,43.46,47.35,51.91,45.24,45.58,45.78,43.72
450,87.87,111.56,17.87,-3.67,3.81,11.23,7.6,125.91,11.7,88.02,58.93,85.92,88.12,87.7,13.04
451,87.84,105.36,5.67,-9.53,-9.51,6.4,2.49,128.69,6.71,87.82,49.16,85.85,88.16,87.68,8.06
452,63.78,76.02,5.82,-4.76,-4.75,6.39,3.67,92.41,6.7,63.83,36.52,62.36,63.99,63.67,7.69
453,53.03,62.93,5.87,-2.7,-2.7,6.37,4.16,76.23,6.65,53.11,30.86,51.86,53.19,52.93,7.46
454,53.04,62.93,5.88,-2.67,-2.66,6.38,4.18,76.22,6.67,53.12,30.87,51.86,53.2,52.94,7.49
455,63.78,76.01,5.82,-4.71,-4.69,6.4,3.71,92.38,6.75,63.86,36.53,62.36,63.99,63.67,7.75
456,45.67,53.95,5.92,-1.27,-1.27,6.36,4.51,65.14,6.62,45.77,26.99,44.66,45.79,45.58,7.32
457,46.79,55.32,5.91,-1.49,-1.48,6.37,4.46,66.82,6.63,46.89,27.58,45.76,46.92,46.7,7.34
458,46.79,55.31,5.91,-1.47,-1.46,6.37,4.47,66.81,6.64,46.88,27.58,45.75,46.92,46.7,7.36
459,63.78,76.03,5.81,-4.76,-4.74,6.39,3.68,92.42,6.72,63.87,36.53,62.36,64.0,63.68,7.7
460,63.78,76.03,5.81,-4.76,-4.74,6.39,3.68,92.42,6.72,63.87,36.53,62.36,64.0,63.68,7.7
461,63.78,76.03,5.81,-4.76,-4.74,6.39,3.68,92.42,6.72,63.87,36.53,62.36,64.0,63.68,7.7
462,63.78,76.03,5.81,-4.76,-4.74,6.39,3.68,92.42,6.72,63.87,36.53,62.36,64.0,63.68,7.7
463,63.78,76.03,5.81,-4.76,-4.74,6.39,3.68,92.42,6.72,63.87,36.53,62.36,64.0,63.68,7.7
464,63.78,76.03,5.81,-4.76,-4.74,6.39,3.68,92.42,6.72,63.87,36.53,62.36,64.0,63.68,7.7
465,63.78,76.03,5.81,-4.76,-4.74,6.39,3.68,92.42,6.72,63.87,36.53,62.36,64.0,63.68,7.7
466,63.78,76.03,5.81,-4.76,-4.74,6.39,3.68,92.42,6.72,63.87,36.53,62.36,64.0,63.68,7.7
467,63.78,76.03,5.81,-4.76,-4.74,6.39,3.68,92.42,6.72,63.87,36.53,62.36,64.0,63.68,7.7
468,63.78,76.03,5.81,-4.76,-4.74,6.39,3.68,92.42,6.72,63.87,36.53,62.36,64.0,63.68,7.7
469,63.78,76.03,5.81,-4.76,-4.74,6.39,3.68,92.42,6.72,63.87,36.53,62.36,64.0,63.68,7.7
470,63.78,76.03,5.81,-4.76,-4.74,6.39,3.68,92.42,6.72,63.87,36.53,62.36,64.0,63.68,7.7
471,63.78,76.03,5.81,-4.76,-4.74,6.39,3.68,92.42,6.72,63.87,36.53,62.36,64.0,63.68,7.7
472,63.78,76.03,5.81,-4.76,-4.74,6.39,3.68,92.42,6.72,63.87,36.53,62.36,64.0,63.68,7.7
473,122.61,144.41,17.55,-1.43,-1.42,18.79,13.88,173.93,19.39,122.94,73.26,119.88,122.93,122.37,21.65
474,40.51,47.66,5.95,-0.28,-0.28,6.36,4.75,57.38,6.57,40.62,24.28,39.61,40.62,40.43,7.43
475,43.43,51.23,5.93,-0.86,-0.86,6.37,4.61,61.8,6.58,43.54,25.82,42.46,43.56,43.35,7.5
476,42.31,49.87,5.94,-0.64,-0.63,6.36,4.67,60.11,6.58,42.42,25.23,41.37,42.43,42.23,7.47
477,43.43,51.23,5.93,-0.86,-0.86,6.36,4.61,61.8,6.58,43.54,25.82,42.46,43.56,43.35,7.5
478,38.57,45.3,5.96,0.1,0.1,6.36,4.84,54.46,6.57,38.68,23.26,37.72,38.67,38.49,7.38
479,38.57,45.3,5.96,0.1,0.1,6.36,4.84,54.46,6.57,38.68,23.26,37.72,38.67,38.49,7.38
480,38.57,45.3,5.96,0.1,0.1,6.36,4.84,54.46,6.57,38.68,23.26,37.72,38.67,38.49,7.38
481,62.29,51.23,5.93,-0.85,-0.85,6.36,4.62,61.8,6.58,43.55,25.82,42.46,43.56,43.35,7.5
482,63.11,52.6,5.92,-1.08,-1.07,6.36,4.56,63.49,6.58,44.66,26.4,43.56,44.68,44.47,7.53
483,42.32,49.87,5.94,-0.64,-0.63,6.36,4.67,60.11,6.57,42.43,25.23,41.37,42.43,42.23,7.47
484,38.57,45.3,5.96,0.1,0.1,6.36,4.84,54.46,6.57,38.68,23.26,37.72,38.67,38.49,7.38
485,38.57,45.3,5.96,0.1,0.1,6.35,4.84,54.44,6.64,38.68,23.26,37.75,38.68,38.49,7.42
486,38.07,44.69,5.96,0.2,0.2,6.35,4.87,53.68,6.64,38.18,22.99,37.26,38.17,37.99,7.4
487,37.95,44.54,5.96,0.23,0.22,6.35,4.87,53.5,6.63,38.06,22.93,37.14,38.05,37.87,7.4
488,38.13,41.7,16.61,13.52,13.49,17.23,16.37,47.27,17.88,38.35,28.15,37.35,38.0,37.95,18.58
489,43.62,45.3,27.84,26.7,26.62,28.77,28.37,48.83,29.93,44.05,36.5,42.83,43.36,43.38,30.71
490,44.7,45.38,32.29,32.22,32.12,33.4,33.2,47.78,34.74,45.26,39.28,43.95,44.4,44.46,35.52
491,43.66,44.16,32.33,32.33,32.24,33.43,33.27,46.36,34.7,44.15,38.75,42.96,43.39,43.48,35.49
492,42.38,44.79,24.45,22.52,22.45,25.27,24.69,49.11,26.17,42.66,34.19,41.61,42.2,42.18,26.97
493,42.42,43.59,28.99,28.13,28.05,29.97,29.58,46.52,30.94,42.71,36.4,41.69,42.14,42.19,31.68
494,42.45,41.41,37.04,38.13,38.05,38.24,38.26,41.79,39.45,42.92,40.34,41.79,42.07,42.22,40.15
495,42.4,44.67,24.47,22.53,22.48,25.34,24.75,48.91,26.27,42.7,34.22,41.57,42.15,42.16,27.01
496,42.29,51.2,1.18,-6.57,-6.55,1.48,-0.48,62.96,1.62,42.34,22.92,41.37,42.51,42.24,2.5
497,42.31,49.87,5.93,-0.63,-0.63,6.36,4.66,60.1,6.6,42.43,25.22,41.4,42.43,42.23,7.54
498,42.46,41.09,37.28,38.25,38.1,38.53,38.45,41.25,39.57,43.12,40.43,41.72,41.99,42.18,40.28
499,41.92,44.03,24.48,22.77,22.68,25.35,24.8,48.09,26.32,42.36,33.99,41.12,41.69,41.7,27.11
500,40.56,47.73,5.95,-0.29,-0.29,6.36,4.75,57.46,6.59,40.67,24.3,39.69,40.67,40.48,7.49
501,40.56,47.73,5.95,-0.29,-0.29,6.36,4.75,57.46,6.59,40.67,24.3,39.69,40.67,40.48,7.49
502,39.56,46.5,5.95,-0.09,-0.09,6.36,4.79,55.94,6.59,39.67,23.77,38.7,39.66,39.47,7.47
503,39.18,46.05,5.95,-0.02,-0.02,6.36,4.81,55.37,6.59,39.29,23.58,38.34,39.29,39.1,7.46
504,41.88,44.03,24.48,22.66,22.59,25.39,24.77,48.11,26.29,42.35,33.99,41.09,41.65,41.69,27.06
505,38.57,45.3,5.96,0.1,0.1,6.36,4.84,54.45,6.59,38.68,23.26,37.74,38.67,38.49,7.44
506,41.86,44.03,24.48,22.64,22.56,25.34,24.75,48.14,26.25,42.32,33.96,41.08,41.65,41.66,27.03
507,41.96,44.14,24.48,22.65,22.56,25.34,24.75,48.24,26.25,42.42,34.01,41.16,41.75,41.76,27.04
508,58.05,59.3,40.81,39.96,39.79,42.25,41.75,62.77,43.68,58.78,50.5,57.02,57.69,57.74,44.68
509,60.75,67.24,24.39,18.81,18.72,25.36,23.8,76.88,26.15,61.23,43.91,59.6,60.69,60.55,27.39
510,57.98,59.16,40.81,40.31,40.1,42.18,41.85,62.64,43.77,58.75,50.46,57.0,57.61,57.71,44.89
511,46.62,45.22,40.43,42.09,41.87,41.75,41.97,45.45,43.29,47.35,44.21,45.81,46.15,46.32,44.19
512,46.63,45.17,40.43,42.14,41.92,41.8,41.97,45.39,43.42,47.36,44.24,45.82,46.16,46.29,44.24
513,46.2,44.8,40.43,41.83,41.62,41.87,41.83,45.05,43.19,46.92,44.04,45.39,45.69,45.86,43.91
514,46.02,44.7,40.34,41.74,41.52,41.78,41.74,44.96,43.09,46.78,43.9,45.29,45.59,45.76,43.85
515,46.2,44.84,40.38,41.83,41.62,41.7,41.83,45.1,43.06,46.96,43.95,45.44,45.73,45.9,43.91
516,46.64,45.27,40.39,42.19,41.97,41.76,42.01,45.48,43.38,47.41,44.2,45.87,46.17,46.34,44.28
517,56.66,54.95,49.01,51.26,50.99,50.74,51.04,55.21,52.76,57.6,53.7,55.68,56.04,56.25,53.85
518,56.67,55.0,49.37,51.35,51.09,51.09,51.25,55.31,52.96,57.61,53.91,55.73,56.09,56.3,54.01
519,54.75,53.14,47.46,49.57,49.32,49.17,49.42,53.34,51.13,55.71,51.98,53.84,54.2,54.4,52.13
520,54.41,52.81,47.45,49.31,49.0,49.16,49.25,53.06,50.96,55.46,51.81,53.51,53.91,54.06,51.85
521,56.19,54.85,47.45,49.54,49.23,49.13,49.42,55.4,51.19,57.21,52.74,55.26,55.65,55.84,52.33
522,60.29,59.99,47.44,48.39,48.05,49.08,49.05,61.84,50.87,61.25,54.83,59.26,59.77,59.93,52.05
523,85.86,91.09,47.8,44.13,43.81,49.67,48.46,100.22,51.64,86.77,68.59,84.25,85.51,85.51,53.36
524,87.02,92.61,47.83,43.65,43.35,49.65,48.34,102.15,51.49,87.93,69.18,85.43,86.68,86.67,53.19
525,88.07,96.21,39.59,33.0,32.77,41.17,39.33,108.7,42.61,88.83,65.69,86.39,87.88,87.76,44.42
526,54.36,52.91,47.45,49.41,49.1,49.15,49.3,53.16,50.96,55.32,51.76,53.52,53.87,54.06,51.96
527,56.88,55.86,47.45,49.48,49.12,49.18,49.43,56.66,51.24,57.94,53.08,55.97,56.38,56.57,52.34
528,75.23,77.89,47.84,46.67,46.34,49.6,49.18,83.81,51.92,76.24,62.95,73.81,74.77,74.84,53.43
529,88.15,85.33,57.01,55.93,55.54,59.22,58.74,97.39,62.04,89.36,74.34,86.56,87.6,87.7,63.76
530,114.28,117.29,56.85,50.42,50.07,59.16,57.3,137.07,61.64,115.53,87.98,112.1,113.88,113.8,64.0
531,45.87,38.74,40.47,41.02,40.81,41.94,41.64,44.4,42.73,46.91,43.78,44.99,45.32,45.53,43.44
532,51.06,49.53,58.26,45.79,45.56,47.05,46.63,49.62,47.75,52.47,48.97,50.18,50.6,50.79,48.5
533,50.42,49.03,58.26,45.46,45.19,47.22,46.48,49.22,47.73,51.77,48.75,49.68,50.05,50.19,48.2
534,50.67,49.18,58.31,45.65,45.33,47.23,46.63,49.33,47.75,51.97,48.86,49.93,50.3,50.44,48.35
535,50.92,49.38,45.42,45.7,45.47,47.15,46.68,49.57,47.84,52.13,48.92,50.13,50.5,50.64,48.5
536,51.38,49.74,45.42,46.03,45.8,47.16,46.83,49.93,48.15,52.56,49.18,50.5,50.92,51.06,48.9
537,51.89,50.23,45.49,46.44,46.21,47.25,47.11,50.38,48.52,53.07,49.52,50.99,51.37,51.51,49.33
538,63.51,61.59,55.6,57.0,56.65,57.81,57.7,61.76,59.49,64.9,60.65,62.46,62.92,63.1,60.48
539,63.37,61.45,55.6,56.87,56.53,57.74,57.57,61.63,59.31,64.81,60.52,62.32,62.78,62.96,60.3
540,388.41,376.33,342.19,349.32,346.83,355.71,353.94,377.77,364.61,396.25,372.08,382.4,385.22,386.3,370.3
541,74.98,72.51,65.86,67.3,66.83,68.33,68.13,72.79,70.18,76.55,71.69,73.74,74.29,74.5,71.35
542,338.51,327.98,298.23,304.11,302.27,309.7,308.47,328.92,317.44,345.65,324.28,333.27,336.05,336.97,322.73
543,51.65,50.0,44.57,46.41,46.13,46.27,46.55,50.09,48.11,52.92,49.01,50.8,51.22,51.37,49.1
544,88.57,95.04,44.68,40.07,39.78,46.53,45.27,105.55,48.66,89.83,68.51,86.91,88.33,88.23,50.37
545,79.04,83.45,44.66,41.4,41.11,46.62,45.53,91.4,48.47,80.23,63.54,77.56,78.72,78.68,49.78
546,51.21,49.57,44.61,45.92,45.64,46.48,46.34,49.71,47.98,52.52,48.86,50.36,50.78,50.88,48.77
547,51.33,49.69,44.56,46.21,45.93,46.4,46.45,49.88,48.09,52.65,48.89,50.49,50.91,51.0,48.98
548,51.45,49.85,44.57,46.4,46.12,46.36,46.54,49.99,48.2,52.77,48.95,50.6,51.03,51.12,49.14
549,54.83,53.07,47.45,49.41,49.15,49.3,49.56,53.23,51.32,56.24,52.12,53.93,54.38,54.48,52.42
550,52.85,51.15,45.96,47.76,47.41,47.8,47.95,51.29,49.55,54.2,50.32,51.97,52.41,52.5,50.56
551,54.83,53.12,47.73,49.6,49.24,49.7,49.8,53.27,51.51,56.24,52.31,53.98,54.38,54.53,52.47
552,61.72,59.74,53.79,55.83,55.43,56.0,56.11,59.91,58.03,63.14,58.88,60.7,61.21,61.33,59.06
553,54.93,53.22,47.92,49.73,49.38,49.89,49.99,53.37,51.7,56.19,52.41,54.08,54.48,54.63,52.61
554,93.76,90.74,81.37,84.73,84.12,84.73,84.99,90.92,87.91,95.73,89.28,92.21,92.98,93.15,89.63
555,50.5,48.84,44.27,45.0,45.0,46.11,45.93,48.93,47.4,51.65,48.29,49.67,50.09,50.18,48.1
556,48.6,46.96,42.71,42.88,43.1,44.52,44.21,47.05,45.59,49.71,46.52,47.81,48.2,48.29,46.21
557,48.6,46.96,42.62,42.88,43.1,44.43,44.17,47.01,45.54,49.44,46.52,47.76,48.2,48.29,46.12
558,50.5,48.79,44.13,44.69,44.87,46.02,45.84,48.88,47.31,51.33,48.24,49.67,50.08,50.22,47.91
559,48.52,46.87,42.75,43.15,43.19,44.61,44.26,46.96,45.63,49.27,46.48,47.67,48.12,48.21,46.12
560,48.56,46.88,42.45,43.02,43.11,44.22,44.04,46.92,45.41,49.22,46.35,47.67,48.12,48.21,46.03
561,48.6,47.0,42.65,43.1,43.23,44.47,44.21,47.05,45.63,49.36,46.52,47.8,48.2,48.34,46.21
562,48.69,47.05,42.86,43.13,43.26,44.73,44.38,47.05,45.75,49.45,46.69,47.85,48.29,48.38,46.29
563,48.65,46.96,42.78,43.0,43.18,44.65,44.25,46.96,45.67,49.4,46.6,47.8,48.25,48.38,46.21
564,48.69,47.04,42.78,43.09,43.22,44.64,44.29,47.04,45.67,49.45,46.64,47.84,48.29,48.38,46.25
565,50.55,48.84,44.36,44.73,44.92,46.25,45.93,48.84,47.41,51.33,48.38,49.62,50.08,50.22,47.96
566,50.54,48.84,44.22,44.73,44.87,46.07,45.84,48.79,47.27,51.42,48.28,49.67,50.08,50.22,47.87
567,48.47,46.7,42.52,42.65,42.82,44.37,43.93,46.75,45.29,49.26,46.35,47.55,47.98,48.12,45.78
568,48.42,46.62,42.44,42.49,42.7,44.34,43.85,46.62,45.26,49.17,46.31,47.46,47.89,48.03,45.7
569,48.56,46.83,42.93,42.76,42.98,44.99,44.21,46.83,45.64,49.26,46.7,47.67,48.11,48.25,45.94
570,48.74,47.01,42.93,42.93,43.1,44.79,44.26,47.01,45.59,49.49,46.7,47.85,48.3,48.43,46.03
571,50.54,48.79,44.55,44.6,44.78,46.49,45.93,48.74,47.32,51.46,48.47,49.67,50.13,50.26,47.78
572,50.54,48.74,44.51,44.55,44.74,46.4,45.89,48.74,47.22,51.46,48.42,49.66,50.08,50.26,47.73
573,50.63,48.74,44.33,44.47,44.7,46.17,45.76,48.7,47.09,51.55,48.33,49.66,50.12,50.26,47.69
574,50.63,48.74,44.46,44.51,44.74,46.4,45.85,48.7,47.22,51.6,48.42,49.66,50.12,50.26,47.73
575,48.6,46.79,42.68,42.73,42.9,44.58,44.01,46.75,45.33,49.53,46.53,47.68,48.12,48.3,45.82
576,48.56,46.66,42.74,42.65,42.82,44.63,44.01,46.57,45.34,49.35,46.48,47.59,48.03,48.16,45.74
577,48.43,46.49,42.46,42.46,42.68,44.3,43.73,46.41,45.04,49.08,46.19,47.37,47.86,47.99,45.48
578,48.34,46.41,42.17,42.26,42.52,43.96,43.48,46.28,44.79,48.95,46.02,47.29,47.72,47.9,45.32
579,47.89,45.9,41.01,41.75,42.01,42.94,42.65,45.72,44.21,48.58,45.34,46.76,47.24,47.41,44.73
580,47.8,45.81,40.59,41.68,41.89,42.43,42.32,45.64,43.96,48.53,45.04,46.67,47.15,47.32,44.56
581,47.4,45.52,40.37,41.41,41.62,42.2,42.09,45.3,43.63,48.17,44.75,46.37,46.8,47.02,44.23
582,47.4,45.52,40.37,41.41,41.62,42.2,42.09,45.3,43.63,48.17,44.75,46.37,46.8,47.02,44.23
583,47.44,45.6,41.04,41.48,41.73,42.86,42.5,45.38,43.88,48.22,45.09,46.41,46.88,47.06,44.35
584,47.75,45.85,41.4,41.7,42.01,43.23,42.82,45.64,44.21,48.66,45.42,46.72,47.19,47.37,44.64
585,47.8,45.94,41.39,41.74,42.04,43.22,42.82,45.68,44.21,48.75,45.46,46.76,47.23,47.41,44.68
586,48.02,46.11,41.67,41.94,42.2,43.61,43.1,45.85,44.5,49.02,45.72,46.98,47.45,47.63,44.89
587,48.02,46.11,41.33,41.86,42.16,43.17,42.9,45.8,44.29,49.01,45.55,46.93,47.41,47.63,44.81
588,47.45,45.48,40.36,41.21,41.51,41.98,42.02,45.18,43.43,48.39,44.63,46.33,46.81,47.02,44.03
589,46.61,44.64,39.81,40.44,40.73,41.59,41.36,44.34,42.79,47.4,44.05,45.47,45.98,46.14,43.29
590,45.84,43.94,39.39,39.81,40.1,41.24,40.8,43.61,42.25,46.71,43.45,44.72,45.22,45.39,42.62
591,47.05,45.18,39.16,40.98,41.23,46.14,41.57,44.88,43.44,47.98,45.83,45.99,46.45,46.67,43.82
592,46.46,44.62,39.96,40.46,40.72,41.83,41.43,44.36,42.85,47.38,44.08,45.41,45.87,46.09,43.27
593,46.51,44.62,40.04,40.5,40.8,41.82,41.47,44.36,42.86,47.39,44.07,45.42,45.88,46.09,43.32
594,46.24,44.41,39.69,40.32,40.57,41.46,41.19,44.11,42.57,47.12,43.78,45.16,45.62,45.83,43.03
595,45.46,43.69,38.89,39.67,39.92,40.53,40.41,43.4,41.76,46.4,42.91,44.39,44.88,45.05,42.3
596,46.28,44.4,39.52,40.28,40.53,41.2,41.07,44.11,42.45,47.24,43.65,45.2,45.66,45.86,42.99
597,46.29,44.41,39.8,40.35,40.6,41.63,41.27,44.11,42.65,47.24,43.87,45.2,45.66,45.87,43.07
598,46.24,44.41,39.77,40.27,40.57,41.59,41.23,44.07,42.61,47.16,43.87,45.2,45.66,45.87,43.03
599,46.28,44.41,39.64,40.32,40.57,41.41,41.15,44.11,42.53,47.24,43.78,45.2,45.66,45.87,43.03
600,43.75,42.01,37.48,38.07,38.35,39.11,38.9,41.74,40.2,44.62,41.39,42.77,43.2,43.4,40.63
601,43.79,42.05,37.51,38.07,38.35,39.11,38.9,41.74,40.16,44.7,41.39,42.8,43.24,43.43,40.63
602,43.79,42.05,37.51,38.07,38.35,39.11,38.9,41.74,40.16,44.7,41.39,42.8,43.24,43.43,40.63
603,47.05,45.14,40.72,40.94,41.23,42.52,42.08,44.84,43.4,48.11,44.72,45.99,46.45,46.67,43.78
604,47.48,45.55,41.21,41.35,41.65,43.13,42.54,45.29,43.92,48.68,45.26,46.41,46.88,47.14,44.22
605,47.75,45.85,41.48,41.7,42.05,43.41,42.86,45.55,44.21,49.01,45.51,46.68,47.15,47.37,44.56
606,47.05,45.06,40.52,40.98,41.28,42.22,41.96,44.72,43.23,48.2,44.46,45.91,46.37,46.59,43.66
607,47.05,45.02,40.14,40.95,41.25,41.8,41.71,44.67,43.07,48.19,44.3,45.86,46.33,46.58,43.58
608,47.0,45.02,40.14,40.95,41.25,41.84,41.71,44.72,43.07,48.23,44.34,45.86,46.37,46.58,43.53
609,47.05,45.1,40.3,40.98,41.28,42.06,41.83,44.76,43.19,48.37,44.47,45.95,46.41,46.67,43.66
610,47.4,45.44,40.74,41.21,41.51,42.55,42.19,45.05,43.56,48.77,44.89,46.29,46.76,47.02,43.94
611,47.01,45.02,40.53,40.79,41.12,42.22,41.89,44.68,43.16,48.36,44.51,45.9,46.37,46.58,43.54
612,47.4,45.44,31.84,41.01,41.35,72.84,41.22,45.1,43.52,48.59,48.43,46.33,46.8,47.02,43.86
613,46.89,44.91,17.81,40.44,40.82,109.88,36.59,44.57,43.44,48.02,54.56,45.79,46.26,46.47,43.35
614,47.05,45.02,25.94,40.54,40.92,91.53,40.27,44.64,43.21,48.19,50.26,45.95,46.42,46.63,43.5
615,42.09,40.32,35.43,36.46,36.73,37.07,37.03,39.98,38.39,43.15,39.61,41.11,41.53,41.72,38.88
616,44.89,43.0,37.45,38.97,39.17,39.26,39.33,42.64,40.86,46.06,42.13,43.89,44.33,44.53,41.47
617,44.69,42.76,37.45,38.83,39.04,39.16,39.27,42.4,40.72,45.85,41.97,43.65,44.09,44.33,41.28
618,46.16,44.21,35.87,40.07,40.28,50.53,40.32,43.84,42.1,47.36,44.54,45.08,45.54,45.79,42.64
619,44.55,42.76,37.42,38.71,38.91,39.15,39.23,42.39,40.63,45.76,41.89,43.56,43.96,44.2,41.19
620,46.82,45.6,35.6,37.8,37.99,42.65,38.59,46.06,40.16,48.0,43.1,45.77,46.28,46.46,40.7
621,46.99,46.21,35.37,36.23,36.38,37.02,37.11,47.13,38.73,48.13,42.18,45.93,46.48,46.64,39.27
622,46.54,45.69,35.41,36.18,36.37,37.06,37.08,46.54,38.65,47.64,41.94,45.5,46.0,46.2,39.2
623,44.65,43.4,35.42,36.67,36.83,37.04,37.21,43.68,38.74,45.79,40.96,43.65,44.13,44.3,39.3
624,42.0,40.34,35.46,36.67,36.82,36.97,37.08,40.03,38.41,43.1,39.5,41.09,41.47,41.66,38.9
625,42.05,40.38,35.46,36.71,36.86,36.93,37.12,40.11,38.45,43.03,39.51,41.14,41.52,41.75,38.94
626,44.67,42.87,37.48,38.93,39.09,39.05,39.33,42.54,40.74,45.76,41.86,43.67,44.07,44.31,41.26
627,42.1,40.4,35.48,36.57,36.8,36.95,37.14,40.13,38.46,43.12,39.52,41.15,41.53,41.76,38.88
628,45.61,43.76,38.52,39.46,39.79,40.11,40.24,43.48,41.63,46.76,42.86,44.58,45.03,45.24,42.08
629,45.81,43.88,38.77,39.64,39.97,40.44,40.54,43.59,41.94,46.97,43.14,44.79,45.2,45.44,42.31
630,45.69,43.8,38.74,39.65,39.89,40.37,40.47,43.51,41.87,46.72,43.06,44.66,45.07,45.32,42.24
631,45.61,43.8,38.35,39.58,39.87,39.87,40.23,43.48,41.63,46.71,42.78,44.62,45.04,45.28,42.12
632,46.99,46.35,35.48,35.85,36.12,36.87,37.07,47.37,38.54,48.05,42.1,45.97,46.48,46.68,39.06
633,47.01,45.11,39.45,40.72,41.05,41.01,41.39,44.81,42.83,48.19,44.05,45.99,46.42,46.67,43.37
634,45.77,43.92,38.41,39.68,39.97,39.93,40.3,43.63,41.7,46.96,42.89,44.78,45.19,45.44,42.23
635,47.01,45.15,39.6,40.79,41.04,41.28,41.55,44.85,42.95,48.23,44.18,45.99,46.46,46.67,43.45
636,47.18,45.31,39.83,40.98,41.23,41.46,41.74,45.06,43.14,48.41,44.38,46.2,46.63,46.84,43.65
637,48.15,46.28,40.72,41.89,42.15,42.63,42.69,46.02,44.2,49.45,45.44,47.15,47.58,47.85,44.67
638,48.69,46.84,41.02,42.4,42.71,43.17,43.13,46.62,44.69,50.05,45.94,47.72,48.16,48.38,45.22
639,48.73,47.01,41.17,42.69,42.87,43.45,43.26,46.84,44.85,50.19,46.09,47.85,48.25,48.47,45.38
640,48.74,47.1,41.3,43.03,43.07,43.01,43.42,46.92,44.89,49.8,45.95,47.85,48.29,48.47,45.51
641,48.65,46.93,41.12,42.84,42.88,42.71,43.23,46.76,44.64,49.79,45.7,47.72,48.12,48.29,45.3
642,49.98,48.25,42.45,43.99,44.09,44.13,44.54,48.12,46.03,51.29,47.12,49.07,49.47,49.7,46.67
643,50.58,48.97,43.37,44.7,44.79,45.07,45.34,48.84,46.77,52.01,47.87,49.71,50.12,50.36,47.36
644,63.7,61.61,54.61,56.28,56.34,56.75,57.09,61.56,58.89,65.43,60.28,62.59,63.12,63.35,59.64
645,64.95,62.82,55.16,57.4,57.46,57.28,57.93,62.77,59.88,66.6,61.17,63.77,64.3,64.53,60.76
646,69.73,67.57,59.38,61.85,61.85,61.79,62.42,67.57,64.51,71.57,65.85,68.52,69.02,69.28,65.41
647,69.6,67.56,58.79,61.9,61.9,64.2,62.09,67.63,64.7,71.57,66.38,68.52,69.02,69.28,65.53
648,69.6,67.63,59.68,61.97,61.97,62.09,62.67,67.7,64.77,71.06,65.98,68.59,69.02,69.28,65.66
649,69.67,67.7,59.42,61.97,61.97,61.77,62.54,67.82,64.7,71.06,65.91,68.59,69.09,69.35,65.66
650,69.66,67.69,59.54,62.09,62.02,61.96,62.65,67.81,64.76,70.93,65.9,68.58,69.08,69.34,65.71
651,69.66,67.69,59.54,62.09,62.02,61.96,62.65,67.81,64.76,70.93,65.9,68.58,69.08,69.34,65.71
652,196.96,191.2,169.02,175.33,175.87,175.69,177.68,191.56,183.44,200.93,186.51,193.91,195.34,195.89,186.15
653,201.12,195.25,172.82,178.51,179.07,179.43,181.27,195.79,187.16,204.8,190.28,197.81,199.29,200.03,190.28
654,69.83,67.6,59.76,61.8,62.05,62.05,62.82,67.85,64.92,71.1,65.94,68.62,69.12,69.38,66.0
655,69.76,59.26,59.64,61.8,53.85,61.87,62.76,67.66,64.86,71.16,57.61,68.55,69.06,69.31,65.94
