,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc
436,47.85,45.63,44.03,48.52,46.16,48.25,47.14,43.41,42.43,45.27,49.45,44.3,47.14,43.5,48.79
437,45.49,26.4,25.31,46.77,36.17,46.68,49.9,21.4,24.26,26.12,47.39,24.55,55.11,21.38,46.95
438,38.76,19.77,19.02,39.96,29.62,39.91,43.32,15.04,18.17,19.56,40.42,18.15,48.61,15.01,40.11
439,42.56,17.69,16.89,44.06,30.67,44.03,48.83,11.76,16.15,17.36,44.48,15.76,56.0,11.72,44.18
440,42.85,17.74,16.91,44.36,30.83,44.34,49.19,11.79,16.16,17.42,44.8,15.77,56.42,11.75,44.49
441,42.84,17.7,16.89,44.36,30.82,44.33,49.21,11.74,16.15,17.39,44.81,15.74,56.45,11.7,44.48
442,42.86,17.7,16.92,44.38,30.85,44.35,49.21,11.73,16.15,17.4,44.84,15.75,56.45,11.68,44.5
443,42.87,17.75,17.05,44.4,30.9,44.37,49.23,11.76,16.11,17.45,44.88,15.76,56.46,11.72,44.52
444,42.46,16.62,16.01,44.02,30.2,44.0,49.05,10.53,15.12,16.32,44.46,14.65,56.52,10.47,44.13
445,42.46,16.62,16.01,44.02,30.2,44.0,49.05,10.53,15.12,16.32,44.46,14.65,56.52,10.47,44.13
446,42.46,16.62,16.01,44.02,30.2,44.0,49.05,10.53,15.12,16.32,44.46,14.65,56.52,10.47,44.13
447,42.04,15.46,14.8,43.62,29.41,43.61,48.87,9.25,14.13,15.15,44.04,13.51,56.58,9.2,43.72
448,41.22,13.3,12.71,42.85,28.0,42.85,48.5,6.89,12.1,13.01,43.19,11.33,56.67,6.86,42.93
449,42.46,16.6,15.85,44.01,30.14,43.99,49.05,10.54,15.14,16.3,44.45,14.64,56.54,10.49,44.12
450,54.9,52.05,50.78,55.72,53.17,55.41,54.04,49.66,48.9,51.84,57.49,50.68,54.04,49.46,56.02
451,50.84,39.51,38.05,51.9,45.06,51.7,52.77,35.73,36.61,39.12,53.18,37.69,55.56,35.59,52.1
452,50.97,39.92,49.71,52.02,49.06,51.81,52.8,36.19,32.29,39.57,53.28,34.43,55.46,36.05,52.22
453,48.59,23.17,22.15,50.19,36.38,50.13,54.89,16.95,21.24,22.74,50.86,20.99,62.15,16.9,50.33
454,44.49,22.17,21.2,45.92,33.76,45.85,49.96,16.67,20.34,21.79,46.57,20.2,56.3,16.61,46.08
455,44.47,22.24,21.25,45.9,33.77,45.84,49.94,16.76,20.41,21.84,46.57,20.27,56.26,16.71,46.06
456,43.6,19.88,18.97,45.08,32.24,45.03,49.55,14.15,18.2,19.5,45.65,17.88,56.37,14.11,45.21
457,43.44,19.85,18.97,44.91,32.15,44.86,49.35,14.16,18.18,19.48,45.47,17.87,56.14,14.12,45.05
458,42.8,17.69,16.88,44.33,30.82,44.29,49.2,11.75,16.16,17.33,44.81,15.69,56.48,11.72,44.46
459,43.45,19.82,18.99,44.92,32.15,44.87,49.39,14.14,18.19,19.46,45.48,17.87,56.19,14.1,45.06
460,42.42,17.67,16.89,43.91,30.62,43.88,48.73,11.81,16.16,17.31,44.4,15.69,55.91,11.79,44.04
461,43.98,32.89,31.5,44.95,38.35,44.78,46.07,29.51,30.33,32.49,45.98,31.16,48.83,29.51,45.15
462,43.4,41.22,46.44,43.96,44.12,43.72,42.75,39.45,35.32,40.82,45.37,37.52,42.67,39.57,44.2
463,42.05,33.03,31.51,42.89,37.33,42.72,43.55,30.09,30.37,32.63,43.97,31.33,45.68,30.16,43.12
464,48.42,33.07,31.52,49.6,40.73,49.45,51.74,28.76,30.38,32.57,50.62,31.01,55.79,28.78,49.8
465,55.47,33.07,31.57,57.04,44.54,56.91,60.82,27.18,30.38,32.52,58.01,30.63,66.97,27.24,57.21
466,52.22,32.97,31.53,53.61,42.76,53.5,56.7,27.79,30.36,32.43,54.59,30.72,61.95,27.85,53.81
467,43.99,32.89,31.47,44.95,38.33,44.78,46.22,29.49,30.36,32.44,45.95,31.12,49.0,29.58,45.15
468,43.99,32.72,31.4,44.92,38.26,44.79,46.22,29.3,30.33,32.24,45.91,31.01,49.05,29.39,45.15
469,46.21,27.27,26.27,47.53,37.05,47.42,50.77,22.27,25.31,26.81,48.3,25.33,56.04,22.34,47.67
470,43.84,27.28,26.26,45.01,35.79,44.92,47.72,22.82,25.32,26.84,45.77,25.45,52.3,22.87,45.18
471,44.24,21.93,21.04,45.66,33.54,45.62,49.86,16.37,20.23,21.46,46.22,19.91,56.27,16.4,45.82
472,42.59,21.94,21.02,43.94,32.65,43.87,47.77,16.73,20.23,21.48,44.45,20.01,53.7,16.77,44.08
473,46.16,27.26,26.25,47.45,37.01,47.37,50.74,22.27,25.31,26.76,48.07,25.31,56.06,22.31,47.57
474,46.26,27.29,26.25,47.56,37.88,47.45,51.66,23.12,28.74,26.83,48.15,25.33,56.11,22.36,47.63
475,50.07,37.85,36.62,51.11,44.8,50.92,53.35,34.78,38.8,37.34,51.99,35.96,55.64,34.04,51.23
476,46.33,38.05,36.62,47.09,42.77,46.96,48.64,35.93,38.81,37.51,47.94,36.29,49.83,35.26,47.21
477,43.51,20.14,19.18,44.95,32.27,44.93,49.59,14.38,18.46,19.57,45.4,18.03,56.35,14.44,45.05
478,44.78,27.31,26.24,45.97,36.26,45.88,49.09,22.66,25.32,26.77,46.56,25.38,53.98,22.75,46.08
479,51.88,27.65,26.26,53.43,40.07,53.36,57.97,21.53,25.32,26.98,54.01,25.18,64.85,21.63,53.56
480,46.34,27.66,26.22,47.61,37.12,47.52,50.89,22.79,25.34,27.03,48.17,25.5,56.07,22.88,47.75
481,45.68,38.43,36.56,46.39,41.6,46.25,46.8,35.8,35.4,37.83,47.18,36.54,48.43,35.94,46.58
482,50.15,38.46,36.61,51.14,44.04,50.98,52.56,34.83,35.39,37.84,51.89,36.29,55.58,34.98,51.34
483,66.09,-32.84,-33.17,71.22,19.85,71.59,94.29,-53.82,-32.88,-33.75,70.48,-38.27,124.56,-54.1,71.1
484,46.21,27.34,26.25,47.47,37.05,47.39,50.84,22.37,25.31,26.8,48.05,25.29,56.11,22.46,47.64
485,46.88,38.18,36.56,47.63,42.23,47.5,48.52,35.24,35.39,37.6,48.38,36.31,50.67,35.38,47.86
486,46.9,38.54,36.58,47.65,42.24,47.51,48.51,35.71,35.37,37.89,48.29,36.45,50.62,35.89,47.84
487,46.86,45.05,43.02,47.3,45.27,47.08,46.55,43.42,41.7,44.43,48.09,43.2,46.64,43.64,47.52
488,46.81,44.96,42.72,47.25,45.14,47.07,46.5,43.34,41.4,44.31,48.04,43.03,46.59,43.47,47.47
489,46.88,38.51,36.57,47.63,42.25,47.5,48.51,35.58,35.4,37.79,48.31,36.44,50.59,35.73,47.82
490,45.71,38.49,36.6,46.4,41.69,46.22,47.02,35.82,35.4,37.83,47.04,36.49,48.72,35.97,46.59
491,46.23,38.43,36.56,46.95,41.92,46.81,47.69,35.67,35.4,37.75,47.59,36.43,49.59,35.81,47.18
492,45.47,43.59,41.37,45.94,43.8,45.72,45.21,42.05,40.09,42.95,46.62,41.67,45.17,42.22,46.15
493,45.37,43.5,41.2,45.8,43.67,45.63,45.12,41.97,39.97,42.82,46.48,41.54,45.08,42.1,46.06
494,45.3,38.64,36.53,45.95,41.4,45.81,46.42,36.15,35.4,37.91,46.56,36.61,47.93,36.29,46.18
495,45.26,38.56,36.56,45.95,41.45,45.78,46.4,36.06,35.4,37.9,46.52,36.57,47.92,36.17,46.14
496,45.29,38.6,36.6,45.95,41.49,45.81,46.43,36.1,35.4,37.98,46.56,36.57,47.95,36.25,46.18
497,46.24,38.62,36.6,46.99,42.01,46.81,47.65,35.86,35.4,37.94,47.71,36.48,49.46,36.0,47.18
498,50.06,38.5,36.57,50.99,43.98,50.86,52.52,34.9,35.42,37.75,51.88,36.22,55.5,35.04,51.22
499,47.38,30.88,29.32,48.51,39.13,48.4,51.35,26.37,28.4,30.13,49.14,28.63,55.81,26.45,48.7
500,47.31,31.0,29.29,48.44,39.1,48.35,51.27,26.54,28.37,30.22,49.04,28.69,55.78,26.62,48.6
501,45.29,38.48,36.6,45.91,41.41,45.77,46.5,35.95,35.4,37.83,46.7,36.48,48.05,36.1,46.14
502,45.38,30.96,29.34,46.41,38.1,46.32,48.85,26.9,28.38,30.27,47.01,28.78,52.77,27.01,46.57
503,44.34,38.39,36.52,44.91,40.86,44.77,45.28,36.05,35.4,37.75,45.7,36.45,46.61,36.2,45.14
504,43.74,30.98,29.31,44.64,37.16,44.55,46.68,27.3,28.36,30.27,45.25,28.87,50.13,27.39,44.83
505,44.17,38.54,36.52,44.76,40.81,44.58,45.02,36.31,35.4,37.87,45.48,36.54,46.25,36.46,44.95
506,43.79,30.99,29.3,44.7,37.22,44.6,46.8,27.32,28.35,30.3,45.27,28.86,50.24,27.43,44.88
507,43.81,30.96,29.34,44.73,37.21,44.63,46.88,27.28,28.41,30.27,45.3,28.89,50.37,27.39,44.89
508,44.02,30.99,29.36,44.97,37.34,44.85,47.14,27.23,28.41,30.3,45.52,28.88,50.66,27.34,45.11
509,45.9,30.71,29.36,46.97,38.33,46.88,49.63,26.44,28.43,30.04,47.46,28.62,53.81,26.54,47.13
510,45.67,26.5,25.17,46.93,36.27,46.87,50.55,21.45,24.32,25.79,47.33,24.25,55.96,21.53,47.07
511,45.92,30.93,29.34,46.95,38.35,46.85,49.54,26.74,28.4,30.18,47.44,28.72,53.64,26.85,47.13
512,44.64,26.54,25.16,45.8,35.72,45.74,49.2,21.74,24.33,25.82,46.21,24.34,54.27,21.83,45.94
513,42.05,30.89,29.24,42.87,36.24,42.77,44.64,27.6,28.3,30.22,43.36,28.88,47.59,27.68,43.08
514,43.74,30.95,29.28,44.64,37.15,44.54,46.74,27.3,28.36,30.22,45.13,28.84,50.16,27.38,44.8
515,43.71,31.04,29.31,44.61,37.15,44.51,46.68,27.41,28.36,30.33,45.1,28.9,50.04,27.52,44.8
516,43.74,30.98,29.3,44.64,37.19,44.54,46.73,27.3,28.35,30.27,45.16,28.87,50.12,27.44,44.82
517,43.71,31.01,29.31,44.61,37.16,44.54,46.69,27.37,28.38,30.3,45.13,28.87,50.06,27.49,44.82
518,43.11,30.88,29.22,43.98,36.77,43.88,45.92,27.36,28.27,30.16,44.47,28.81,49.17,27.47,44.19
519,41.11,30.88,29.21,41.87,35.72,41.76,43.4,27.8,28.31,30.19,42.36,28.9,46.03,27.91,42.08
520,39.37,26.54,25.12,40.24,32.86,40.17,42.46,22.98,24.37,25.87,40.64,24.65,45.93,23.08,40.38
521,45.43,37.26,35.41,46.09,40.91,45.99,47.14,34.47,34.35,36.54,46.64,35.21,49.17,34.61,46.24
522,47.57,31.92,30.35,48.58,39.64,48.52,51.39,27.55,29.47,31.14,49.09,29.71,55.7,27.66,48.72
523,47.54,31.93,30.35,48.58,39.64,48.49,51.39,27.55,29.47,31.16,49.06,29.71,55.7,27.66,48.69
524,45.4,37.12,35.41,46.06,40.87,45.93,47.11,34.26,34.35,36.43,46.62,35.17,49.21,34.4,46.21
525,45.3,37.26,35.34,45.95,40.76,45.85,46.89,34.5,34.31,36.5,46.54,35.22,48.91,34.64,46.14
526,44.42,42.71,40.57,44.75,42.75,44.63,44.17,41.2,39.45,42.04,45.43,40.87,44.21,41.37,45.0
527,44.35,37.28,35.37,44.95,40.27,44.82,45.68,34.74,34.39,36.55,45.5,35.31,47.41,34.88,45.14
528,44.35,37.24,35.41,44.95,40.3,44.85,45.73,34.68,34.38,36.54,45.54,35.3,47.49,34.83,45.14
529,44.38,37.21,35.34,44.99,40.27,44.85,45.78,34.63,34.35,36.47,45.54,35.26,47.56,34.81,45.17
530,44.21,37.16,35.33,44.78,40.16,44.68,45.58,34.62,34.35,36.46,45.33,35.26,47.32,34.76,44.93
531,44.05,37.16,35.37,44.64,40.09,44.51,45.41,34.61,34.38,36.5,45.19,35.27,47.11,34.79,44.82
532,44.24,37.05,35.36,44.81,40.18,44.68,45.69,34.47,34.38,36.35,45.36,35.21,47.52,34.65,44.96
533,41.78,-8.19,-8.7,44.46,18.3,44.61,55.78,-19.28,-8.87,-9.14,44.41,-11.3,70.82,-19.39,44.42
534,46.56,28.65,27.25,47.72,37.68,47.65,51.0,23.83,26.43,27.9,48.11,26.45,55.92,23.95,47.88
535,46.5,28.9,27.2,47.7,37.63,47.62,50.99,23.91,26.43,27.9,48.09,26.47,55.89,24.03,47.83
536,45.07,32.08,30.34,45.97,38.33,45.9,48.21,28.12,29.48,31.2,46.42,29.88,51.77,28.26,46.14
537,43.77,31.86,30.19,44.61,37.57,44.54,46.61,28.16,29.31,31.02,45.06,29.76,49.85,28.3,44.8
538,43.93,28.8,27.21,44.94,36.26,44.88,47.73,24.43,26.42,27.92,45.35,26.59,51.93,24.55,45.09
539,44.47,32.06,30.4,45.33,38.06,45.26,47.44,28.24,29.48,31.23,45.78,29.91,50.79,28.38,45.5
540,46.39,28.87,27.25,47.57,37.61,47.49,50.86,23.93,26.43,27.92,47.95,26.48,55.78,24.05,47.69
541,44.88,28.85,27.22,45.97,36.78,45.88,48.93,24.27,26.44,27.95,46.35,26.58,53.4,24.39,46.09
542,46.44,28.9,27.25,47.59,37.64,47.54,50.91,23.96,26.43,27.95,48.0,26.51,55.8,24.08,47.74
543,46.43,28.93,27.28,47.6,37.65,47.52,50.89,23.98,26.41,28.0,47.99,26.53,55.8,24.11,47.73
544,46.52,28.96,27.26,47.67,37.69,47.62,50.96,24.01,26.41,28.0,48.06,26.53,55.83,24.13,47.82
545,43.97,28.87,27.24,45.03,36.32,44.95,47.72,24.5,26.42,28.0,45.44,26.65,51.85,24.62,45.21
546,46.6,29.03,27.26,47.79,37.74,47.71,51.0,24.1,26.43,28.05,48.25,26.59,55.83,24.24,47.99
547,46.73,29.06,27.22,47.89,37.75,47.81,51.05,24.15,26.42,28.05,48.35,26.6,55.89,24.27,48.06
548,44.0,28.99,27.28,44.99,36.34,44.91,47.64,24.67,26.42,28.12,45.45,26.74,51.75,24.82,45.17
549,43.36,23.59,22.07,44.59,33.55,44.55,48.46,18.25,21.33,22.66,44.97,21.18,54.11,18.36,44.72
550,43.41,23.57,22.07,44.65,33.58,44.6,48.56,18.21,21.33,22.64,45.03,21.17,54.23,18.32,44.75
551,46.64,29.07,27.31,47.78,37.76,47.7,50.98,24.13,26.43,28.12,48.24,26.64,55.86,24.3,47.9
552,46.72,29.01,27.17,47.89,37.78,47.82,51.05,24.01,26.28,28.05,48.35,26.52,55.92,24.16,48.04
553,46.92,32.33,30.42,47.94,39.39,47.85,50.37,27.99,29.48,31.42,48.43,29.96,54.31,28.19,48.08
554,46.59,29.02,27.28,47.73,37.72,47.66,50.95,24.04,26.41,28.08,48.15,26.58,55.86,24.19,47.88
555,45.05,28.89,27.3,46.11,36.91,46.03,49.05,24.28,26.41,28.03,46.54,26.62,53.58,24.43,46.23
556,44.62,32.11,30.4,45.46,38.12,45.4,47.47,28.31,29.48,31.3,45.91,30.0,50.79,28.51,45.66
557,42.67,10.88,9.54,44.5,27.32,44.54,51.39,2.96,9.04,9.74,44.68,7.95,60.8,2.98,44.58
558,43.34,24.91,22.99,44.54,34.02,44.47,47.89,19.86,22.24,23.95,44.92,22.42,53.01,20.0,44.71
559,43.04,16.9,15.8,44.56,30.45,44.56,49.83,10.74,15.18,16.32,44.83,14.65,57.4,10.8,44.68
560,39.16,23.44,22.05,40.17,31.32,40.12,42.95,19.38,21.31,22.89,40.53,21.52,47.32,19.49,40.35
561,41.01,39.28,37.21,41.39,39.44,41.24,40.55,37.79,36.06,38.71,41.93,37.56,40.51,38.06,41.7
562,39.32,28.83,27.16,40.09,33.81,40.01,41.53,25.74,26.26,28.26,40.52,26.98,44.27,25.9,40.29
563,39.4,28.74,27.13,40.18,33.84,40.09,41.65,25.62,26.26,28.18,40.61,26.92,44.44,25.78,40.35
564,39.78,28.66,27.15,40.59,34.05,40.5,42.19,25.42,26.26,28.12,41.01,26.86,45.13,25.57,40.78
565,42.72,24.54,23.08,43.89,33.71,43.82,47.17,19.85,22.3,23.93,44.24,22.44,52.25,19.97,44.04
566,43.82,32.34,30.27,44.67,37.71,44.58,46.28,28.91,29.32,31.66,45.16,30.2,49.22,29.08,44.87
567,44.09,35.72,33.38,44.81,39.31,44.69,45.67,32.86,32.33,35.01,45.34,33.58,47.66,33.06,44.98
568,45.41,35.59,33.42,46.21,40.02,46.09,47.36,32.42,32.33,34.9,46.7,33.43,49.83,32.61,46.38
569,40.92,39.24,36.68,41.35,39.2,41.15,40.54,37.71,35.56,38.55,41.8,37.33,40.54,37.97,41.57
570,40.38,38.68,36.11,40.79,38.64,40.6,39.96,37.17,34.98,38.0,41.32,36.75,39.92,37.43,41.09
571,40.92,39.09,36.46,41.34,39.07,41.18,40.47,37.55,35.27,38.36,41.91,37.1,40.48,37.78,41.64
572,41.04,39.39,37.13,41.43,39.43,41.28,40.66,37.78,35.9,38.78,42.0,37.55,40.7,38.01,41.7
573,43.02,35.71,33.52,43.68,38.78,43.56,44.86,32.97,32.37,35.04,44.17,33.66,46.18,33.17,43.86
574,44.05,35.61,33.45,44.76,39.25,44.65,46.19,32.63,32.33,34.9,45.25,33.53,47.85,32.83,44.91
575,43.79,29.1,27.29,44.79,36.26,44.72,47.74,24.97,26.35,28.45,45.17,26.96,51.32,25.13,44.91
576,43.9,32.25,30.32,44.76,37.72,44.67,46.45,28.68,29.29,31.59,45.18,30.16,49.58,28.86,44.89
577,43.77,29.1,27.31,44.79,36.26,44.72,47.24,24.97,26.35,28.45,45.17,26.96,51.32,25.13,44.91
578,43.91,32.34,30.35,44.77,37.74,44.68,46.43,28.79,29.29,31.68,45.22,30.22,49.58,28.94,44.9
579,45.45,35.77,33.5,46.26,40.05,46.12,47.84,32.53,32.33,35.11,46.79,33.58,49.88,32.73,46.44
580,46.91,32.5,30.43,47.94,39.41,47.86,50.67,28.33,29.43,31.8,48.46,30.23,54.17,28.5,48.08
581,44.14,40.23,37.67,44.73,41.37,44.54,44.83,38.06,36.48,39.53,45.51,38.18,45.03,38.25,44.96
582,46.35,44.37,41.6,46.87,44.41,46.66,44.43,42.47,40.31,43.63,47.91,42.29,45.75,42.64,47.17
583,46.35,44.37,41.56,46.87,44.41,46.7,44.48,42.47,40.26,43.59,47.91,42.25,45.71,42.68,47.17
584,42.01,40.17,37.67,42.48,40.25,42.32,40.15,38.49,36.49,39.47,43.38,38.29,41.42,38.72,42.8
585,41.79,40.0,37.62,42.26,40.12,42.1,41.24,38.36,36.49,39.37,43.08,38.24,41.21,38.59,42.65
586,43.84,42.0,39.51,44.37,42.08,44.17,43.27,40.2,38.2,41.31,45.15,40.08,43.23,40.45,44.74
587,44.05,42.24,39.77,44.58,42.32,44.37,43.51,40.43,38.49,41.54,45.32,40.34,43.47,40.67,44.87
588,44.21,42.43,40.04,44.7,42.56,44.5,43.63,40.57,38.72,41.77,45.4,40.53,43.63,40.82,44.95
589,44.25,42.55,40.36,44.79,42.68,44.58,43.71,40.73,39.03,41.93,45.49,40.77,43.71,40.98,44.99
590,44.29,42.64,40.48,44.83,42.76,44.62,43.71,40.77,39.19,42.01,45.58,40.89,43.71,41.02,45.04
591,44.25,42.47,40.12,44.79,42.56,44.58,43.67,40.65,38.88,41.77,45.57,40.65,43.63,40.9,45.04
592,46.31,44.58,42.41,46.88,44.71,46.66,45.75,42.63,41.12,43.85,47.7,42.85,45.66,42.89,47.09
593,44.42,42.72,41.02,44.92,43.01,44.76,43.88,40.77,39.77,42.14,45.87,41.23,43.8,41.02,45.12
594,44.46,42.68,40.85,44.96,42.97,44.8,44.01,40.69,39.61,42.06,45.87,41.14,43.92,40.9,45.16
595,44.91,42.99,40.86,45.42,43.16,45.25,44.37,41.02,39.64,42.28,46.38,41.32,44.29,41.32,45.66
596,44.56,32.9,31.35,45.49,38.55,45.37,46.89,29.33,30.29,32.34,46.25,31.12,49.83,29.54,45.66
597,44.35,27.54,26.28,45.46,36.09,45.39,48.16,23.12,25.35,27.08,46.11,25.72,52.71,23.26,45.6
598,44.84,40.98,38.88,45.46,42.32,45.27,44.78,38.63,37.43,40.38,46.41,39.13,45.25,38.9,45.66
599,44.8,40.98,38.84,45.42,42.3,45.23,44.74,38.63,37.39,40.38,46.33,39.09,45.2,38.87,45.66
600,43.89,33.16,31.45,44.78,38.3,44.65,45.9,29.72,30.3,32.63,45.48,31.3,48.52,29.87,44.97
601,43.74,33.16,31.51,44.62,38.25,44.49,45.71,29.75,30.33,32.63,45.32,31.33,48.32,29.9,44.85
602,44.02,41.4,39.27,44.58,42.05,44.38,43.65,39.33,37.89,40.79,45.43,39.63,43.73,39.57,44.86
603,43.75,33.21,31.7,44.62,38.35,44.5,45.73,29.86,30.49,32.76,45.33,31.47,48.31,30.02,44.82
604,43.76,32.9,31.5,44.65,38.25,44.53,45.84,29.5,30.33,32.49,45.35,31.22,48.52,29.65,44.85
605,44.03,40.73,38.79,44.61,41.81,44.46,43.85,38.59,37.43,40.17,45.41,39.07,44.13,38.79,44.89
606,44.22,42.16,40.48,44.75,42.7,44.55,43.6,40.28,39.12,41.67,45.54,40.73,43.48,40.44,45.0
607,44.25,42.24,40.75,44.78,42.85,44.58,43.59,40.3,39.36,41.78,45.53,40.88,43.47,40.43,44.99
608,44.4,42.34,40.73,44.94,42.96,44.73,43.74,40.36,39.29,41.89,45.68,40.9,43.62,40.49,45.19
609,44.96,42.91,41.16,45.5,43.45,45.29,44.29,40.86,39.7,42.45,46.25,41.41,44.16,40.99,45.71
610,44.86,40.6,38.78,45.46,42.3,45.27,44.82,38.23,37.39,40.07,46.17,38.94,45.43,38.31,45.66
611,44.92,42.79,41.05,45.42,43.38,45.25,44.21,40.75,39.59,42.29,46.08,41.25,44.08,40.84,45.66
612,44.88,42.67,40.97,45.42,43.34,45.21,44.13,40.68,39.56,42.17,46.08,41.18,43.96,40.72,45.66
613,44.87,42.71,41.21,45.41,43.41,45.2,44.12,40.71,39.76,42.25,46.12,41.34,44.0,40.76,45.66
614,44.4,42.26,40.86,44.94,43.0,44.73,43.7,40.32,39.42,41.89,45.6,40.94,43.62,40.37,45.18
615,44.21,42.16,40.6,44.75,42.77,44.54,43.55,40.19,39.24,41.7,45.4,40.8,43.51,40.23,44.99
616,44.21,42.12,40.48,44.71,42.74,44.54,43.56,40.15,39.09,41.67,45.4,40.68,43.47,40.19,44.99
617,44.71,38.86,37.41,45.42,41.54,45.24,45.15,36.24,36.1,38.42,46.03,37.37,46.25,36.28,45.65
618,44.59,38.02,36.68,45.32,41.11,45.15,45.2,35.26,35.4,37.59,45.84,36.56,46.51,35.3,45.54
619,44.02,38.05,36.64,44.72,40.79,44.55,44.42,35.42,35.36,37.62,45.2,36.59,45.59,35.46,44.98
620,43.87,38.69,37.19,44.53,40.98,44.36,44.08,36.23,35.89,38.26,45.11,37.21,45.01,36.27,44.84
621,43.35,27.3,26.29,44.48,35.6,44.43,46.9,23.07,25.35,26.93,44.87,25.7,51.22,23.09,44.72
622,43.92,37.9,36.64,44.61,40.75,44.44,44.36,35.31,35.36,37.51,45.09,36.55,45.46,35.34,44.9
623,43.51,27.22,26.31,44.64,35.69,44.58,47.12,22.93,25.34,26.87,45.01,25.64,51.51,22.95,44.83
624,44.13,37.97,36.75,44.83,40.96,44.67,44.62,35.35,35.4,37.66,45.28,36.58,45.84,35.38,45.06
625,44.34,42.16,40.77,44.88,42.95,44.67,43.65,40.19,39.37,41.84,45.33,40.85,43.6,40.23,45.13
626,44.3,42.12,40.77,44.83,42.91,44.63,43.6,40.15,39.37,41.75,45.29,40.85,43.52,40.19,45.08
627,44.34,42.2,41.09,44.84,43.07,44.67,43.6,40.19,39.61,41.95,45.29,41.01,43.56,40.27,45.08
628,44.25,42.08,40.85,44.78,42.9,44.58,43.55,40.15,39.45,41.75,45.24,40.89,43.51,40.19,45.03
629,45.72,43.51,42.11,46.23,44.28,46.02,45.0,41.56,40.63,43.17,46.74,42.2,45.0,41.64,46.44
630,46.49,44.37,42.81,47.01,45.02,46.79,45.84,42.46,41.29,43.97,47.57,42.98,45.84,42.55,47.13
631,46.82,44.6,42.9,47.34,45.3,47.17,46.17,42.68,41.38,44.21,47.95,43.16,46.12,42.77,47.56
632,45.68,43.51,41.94,46.19,44.19,46.02,45.0,41.6,40.42,43.09,46.83,42.11,44.96,41.6,46.4
633,44.8,42.51,40.6,45.3,43.14,45.13,44.05,40.64,39.15,42.02,45.92,40.98,44.01,40.64,45.59
634,44.13,41.88,40.08,44.66,42.54,44.45,43.43,40.04,38.65,41.43,45.32,40.41,43.35,40.0,44.95
635,44.17,41.96,40.19,44.7,42.61,44.5,43.47,40.11,38.76,41.55,45.4,40.48,43.43,40.07,44.99
636,44.09,41.88,40.2,44.62,42.58,44.42,43.39,40.04,38.77,41.47,45.28,40.45,43.35,40.0,44.91
637,44.21,41.88,39.87,44.7,42.53,44.54,43.48,40.08,38.44,41.43,45.36,40.32,43.39,40.04,44.99
638,44.13,41.8,39.99,44.66,42.54,44.46,43.4,39.96,38.48,41.39,45.32,40.29,43.35,39.92,44.95
639,44.17,41.88,40.06,44.7,42.62,44.5,43.48,40.04,38.6,41.51,45.4,40.4,43.39,39.95,44.99
640,44.09,41.76,40.0,44.66,42.5,44.46,43.4,39.96,38.57,41.39,45.32,40.33,43.35,39.84,44.91
641,43.85,41.53,39.38,44.42,42.06,44.22,43.16,39.78,38.08,41.09,45.07,39.95,43.08,39.66,44.74
642,38.49,36.42,34.36,38.99,36.81,38.81,37.88,34.89,33.18,35.99,39.52,34.93,37.81,34.75,39.28
643,38.17,35.43,33.5,38.69,36.24,38.52,37.8,33.92,32.42,35.06,39.25,34.05,37.88,33.78,38.94
644,39.51,35.3,33.5,40.11,36.96,39.94,39.58,33.5,32.38,34.97,40.7,33.9,40.11,33.36,40.38
645,42.23,32.9,31.41,43.06,37.41,42.92,43.76,30.11,30.34,32.64,43.58,31.41,45.85,29.99,43.28
646,39.5,27.3,26.22,40.41,33.51,40.32,41.97,24.12,25.29,27.14,40.87,25.93,45.05,24.0,40.6
647,40.44,27.32,26.22,41.4,33.99,41.3,43.12,23.95,25.34,27.14,41.86,25.94,46.43,23.82,41.58
648,38.29,16.3,15.82,39.58,27.93,39.58,43.71,11.56,15.19,16.31,39.85,14.91,49.85,11.5,39.69
649,38.28,16.25,15.8,39.58,27.91,39.57,43.72,11.5,15.18,16.24,39.85,14.87,49.87,11.43,39.69
650,40.2,16.27,15.82,41.6,28.94,41.6,46.14,11.17,15.19,16.28,41.88,14.81,52.84,11.09,41.71
651,41.44,16.29,15.84,42.9,29.62,42.9,47.7,10.94,15.18,16.32,43.21,14.77,54.75,10.86,43.01
652,41.45,16.31,15.82,42.91,29.63,42.91,47.7,10.94,15.17,16.34,43.22,14.77,54.75,10.85,43.02
653,41.45,16.28,15.83,42.9,29.63,42.91,47.7,10.9,15.19,16.31,43.2,14.77,54.77,10.8,43.02
654,42.36,1.42,1.7,44.46,23.42,44.61,53.38,-6.49,1.32,1.69,44.49,-0.38,65.38,-6.42,44.48
655,42.79,10.76,10.59,44.53,27.83,44.58,51.11,4.08,10.06,10.71,44.74,9.03,60.29,4.03,44.61
656,42.79,10.81,10.6,44.53,27.84,44.58,51.11,4.14,10.07,10.75,44.73,9.06,60.27,4.09,44.61
