,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north
437,25.34,30.35,38.86,36.91,37.48,40.73,26.0,24.07,41.72,37.39,69.21,26.58,37.69,40.45,24.44
438,25.31,39.16,38.62,36.63,37.2,31.87,25.94,23.93,41.49,37.11,69.11,26.41,37.38,27.19,24.27
439,38.75,25.77,42.08,42.67,43.15,31.68,39.66,38.79,42.12,42.95,69.2,40.1,43.39,26.99,39.42
440,39.18,25.69,42.23,42.75,43.23,41.21,40.21,38.86,42.04,42.99,69.2,40.33,43.43,41.01,39.46
441,38.63,39.7,42.27,42.71,43.15,41.48,39.62,38.79,42.12,42.95,43.91,40.14,43.39,41.12,39.34
442,38.01,39.97,41.89,42.33,42.81,41.25,38.95,38.41,41.7,42.61,43.51,39.66,43.08,41.01,39.0
443,25.39,39.66,46.56,36.76,37.33,40.76,26.07,24.07,41.47,37.24,37.73,26.62,37.51,40.61,24.44
444,25.38,39.15,41.37,32.71,33.14,31.87,26.02,24.8,34.94,33.04,33.55,26.52,33.33,27.15,25.19
445,32.5,25.8,43.37,36.0,36.4,29.63,33.27,32.6,35.47,36.24,36.94,33.73,36.64,27.1,33.1
446,35.48,25.92,38.57,39.07,39.51,34.74,36.35,35.45,38.57,39.33,40.09,36.75,39.76,34.47,35.95
447,25.72,33.33,33.41,32.57,32.98,37.8,26.36,25.0,34.82,32.88,33.37,26.76,33.13,37.48,25.36
448,50.73,36.32,55.15,55.83,56.45,29.71,51.87,50.93,55.15,56.14,57.34,52.6,56.71,27.27,51.67
449,47.7,26.19,51.92,52.56,53.14,53.96,48.78,48.09,51.92,52.85,54.13,49.56,53.34,53.74,48.83
450,47.46,51.98,51.87,52.51,53.04,50.84,48.59,48.0,51.92,52.75,53.98,49.47,53.24,50.64,48.64
451,46.17,48.93,50.71,51.29,51.81,50.69,47.32,46.84,50.76,51.58,142.84,48.32,52.05,50.55,47.46
452,45.93,48.78,63.02,50.81,51.33,49.52,47.02,46.45,50.34,51.1,69.58,47.87,51.57,49.42,47.11
453,45.71,47.51,62.83,50.62,51.09,49.1,46.84,46.27,50.2,50.85,142.85,47.69,51.37,49.01,46.94
454,45.7,47.16,62.12,49.9,50.41,48.92,46.87,45.75,49.53,50.18,69.53,47.33,50.64,48.82,46.45
455,45.75,46.98,63.11,50.26,50.73,48.55,46.83,45.99,49.84,50.54,69.48,47.44,51.01,48.27,46.65
456,45.61,46.68,62.96,50.05,50.56,48.71,46.68,45.84,49.68,50.33,69.48,47.29,50.85,48.47,46.5
457,40.54,46.83,57.4,44.49,44.94,48.51,41.49,40.71,44.11,44.69,69.41,41.99,45.15,48.32,41.33
458,39.01,46.68,58.98,42.98,43.42,43.07,39.97,39.29,42.58,43.18,46.24,40.53,43.66,42.9,39.89
459,25.31,41.45,62.57,42.37,43.06,41.61,26.01,22.71,50.87,43.03,46.11,26.39,43.21,41.41,23.05
460,25.38,39.97,55.5,36.89,37.42,34.89,26.04,24.25,41.86,37.35,69.35,26.65,37.6,26.9,24.54
461,38.14,25.31,66.8,42.51,42.95,31.95,39.06,39.1,42.16,42.76,142.66,40.01,43.23,27.13,39.5
462,38.18,25.76,66.8,42.51,42.95,40.96,39.1,39.06,42.12,42.71,142.61,40.05,43.19,40.65,39.41
463,38.5,39.3,66.85,42.52,43.0,40.97,39.42,39.02,42.21,42.76,69.52,40.18,43.24,40.65,39.38
464,38.34,39.34,62.44,42.51,42.99,41.13,39.26,38.98,42.16,42.75,69.48,40.05,43.23,40.69,39.34
465,38.38,39.5,62.44,42.51,42.95,41.04,39.3,38.98,42.16,42.75,69.44,40.09,43.23,40.65,39.3
466,38.23,39.41,62.4,42.48,42.91,41.08,39.1,38.95,42.08,42.71,69.48,39.98,43.19,40.65,39.22
467,34.18,39.41,58.96,37.89,38.28,40.97,34.96,34.71,37.58,38.11,69.45,35.66,38.53,40.57,34.99
468,25.27,39.3,67.41,42.23,42.92,36.55,25.94,22.63,50.82,42.89,69.34,26.29,43.09,36.2,22.84
469,15.08,35.1,65.66,38.34,39.12,34.79,15.6,10.92,51.46,39.19,69.27,15.81,39.2,26.63,11.0
470,15.08,25.21,55.75,38.33,39.1,27.95,15.6,10.89,51.46,39.18,39.35,15.79,39.19,15.96,10.98
471,15.07,14.47,55.42,38.06,38.82,27.95,15.6,10.93,51.06,38.9,39.09,15.8,38.92,15.94,11.01
472,25.3,14.46,44.88,32.34,32.78,27.8,25.96,24.63,34.94,32.65,265.49,26.3,32.93,15.93,24.81
473,25.35,14.46,56.57,32.13,32.54,29.44,26.01,24.84,34.45,32.41,92.56,26.46,32.69,26.62,25.04
474,31.1,25.67,57.3,34.03,34.38,29.37,31.89,31.29,33.81,34.22,69.49,32.31,34.57,26.76,31.54
475,25.32,25.77,56.59,32.11,32.52,33.07,25.96,24.77,34.48,32.42,69.43,26.35,32.67,32.63,24.95
476,25.35,31.77,52.11,32.11,32.52,29.31,25.98,24.77,34.48,32.39,69.4,26.38,32.67,26.67,24.95
477,25.35,25.74,52.13,32.2,32.6,29.33,25.99,25.01,34.46,32.5,69.41,26.51,32.76,26.67,25.21
478,25.38,25.74,52.17,32.22,32.62,29.39,26.02,25.07,34.46,32.52,69.4,26.57,32.77,26.84,25.27
479,38.56,25.83,70.38,42.76,43.16,29.4,39.49,39.28,42.36,42.96,69.48,40.28,43.36,26.9,39.56
480,38.77,25.88,70.3,42.64,43.08,41.28,39.77,39.28,42.32,42.88,69.48,40.4,43.28,40.8,39.6
481,38.8,39.56,70.33,42.68,43.12,41.36,39.72,39.32,42.36,42.92,69.48,40.4,43.32,40.84,39.64
482,38.99,39.69,72.39,42.85,43.25,41.4,39.92,39.47,42.53,43.05,69.48,40.56,43.45,40.88,39.79
483,38.95,39.72,72.26,42.72,43.12,41.56,39.92,39.39,42.4,42.92,69.48,40.48,43.32,41.04,39.8
484,38.74,39.88,72.38,42.8,43.16,41.44,39.75,39.54,42.48,42.96,69.44,40.55,43.36,40.96,39.99
485,30.89,39.84,60.56,34.48,34.77,41.43,31.63,31.86,34.22,34.61,69.39,32.51,34.96,41.27,32.28
486,25.31,39.79,72.25,42.31,42.93,33.18,25.96,23.43,50.45,42.89,69.32,26.77,43.11,33.31,23.76
487,25.33,31.86,65.47,36.99,37.49,34.85,25.99,24.48,41.91,37.42,69.35,26.76,37.65,27.47,24.8
488,25.33,25.55,65.56,36.99,37.47,31.98,25.99,24.42,41.92,37.39,69.37,26.76,37.65,27.43,24.75
489,25.36,25.79,60.29,32.89,33.25,31.99,26.01,25.38,35.25,33.15,69.38,26.83,33.41,27.41,25.69
490,25.26,25.77,72.47,42.36,43.01,29.77,25.93,23.26,50.66,42.97,69.36,26.65,43.16,27.51,23.52
491,25.28,26.04,59.75,36.44,36.93,34.84,25.93,24.36,41.22,36.85,69.38,26.6,37.08,27.32,24.68
492,30.92,25.44,55.47,34.48,34.8,31.62,31.66,31.86,34.22,34.64,69.4,32.47,35.0,27.24,32.28
493,33.21,25.68,57.77,36.88,37.19,33.15,33.97,34.08,36.56,37.01,69.44,34.77,37.39,33.31,34.56
494,25.39,31.89,60.35,35.45,35.91,35.49,26.06,24.56,39.64,35.83,69.35,26.65,36.06,35.63,24.91
495,25.33,34.14,56.57,32.46,32.82,31.16,25.97,25.05,34.91,32.72,69.38,26.5,32.98,27.25,25.4
496,38.71,25.78,65.48,42.8,43.16,29.46,39.67,39.55,42.4,42.96,69.48,40.43,43.36,27.14,40.07
497,38.83,25.84,70.69,42.76,43.12,41.35,39.83,39.51,42.4,42.92,69.48,40.51,43.36,41.4,40.07
498,25.29,39.75,74.4,42.31,42.96,41.43,26.01,23.08,50.69,42.92,69.37,26.53,43.13,41.43,23.38
499,32.91,39.79,64.53,36.44,36.78,34.85,33.8,33.69,36.15,36.58,69.44,34.49,36.99,27.21,34.14
500,25.35,25.37,67.9,40.9,41.59,35.26,26.08,23.38,47.36,41.53,42.1,26.55,41.74,35.31,23.72
501,25.3,33.84,68.69,42.24,43.01,34.16,26.06,23.08,49.21,42.96,69.34,26.49,43.16,27.16,23.38
502,25.33,25.46,65.01,35.59,36.06,34.92,26.02,24.34,40.0,35.95,69.35,26.5,36.21,27.14,24.68
503,-1.96,25.35,-436.64,122.23,142.48,31.22,-1.53,-13.6,12.99,141.0,142.35,-1.48,142.55,27.14,-13.78
504,25.34,25.68,63.96,34.63,35.07,74.42,26.03,24.64,38.37,34.98,69.37,26.55,35.22,-1.63,24.99
505,38.41,-4.55,66.06,42.56,43.0,30.7,39.41,39.09,41.43,42.83,69.44,40.0,43.2,27.22,39.64
506,31.05,25.76,835.0,43.18,43.5,41.16,40.94,90.6,42.93,43.3,69.45,41.26,43.71,40.95,40.77
507,30.97,39.41,834.96,43.13,43.5,92.6,40.77,90.56,42.89,43.3,69.41,41.22,43.7,42.11,40.73
508,30.4,40.65,830.91,42.69,43.12,92.52,40.19,89.71,41.59,42.95,69.4,40.43,43.24,42.07,39.83
509,45.64,40.61,245.93,49.92,50.53,92.01,46.8,45.5,47.75,50.28,69.48,46.89,50.63,41.27,46.11
510,45.6,39.91,246.02,50.08,50.69,48.54,46.81,45.56,47.85,50.48,69.52,46.99,50.83,47.86,46.21
511,38.97,46.39,243.14,43.02,43.5,48.64,39.97,39.33,41.75,43.29,69.48,40.41,43.66,48.01,39.93
512,38.19,46.44,45.93,42.35,42.8,41.61,39.13,34.43,41.2,42.63,69.47,39.72,43.0,41.41,39.33
513,38.78,39.89,45.95,43.02,43.46,36.51,39.66,34.95,41.72,43.29,69.44,40.22,43.66,40.75,39.86
514,39.2,39.21,49.2,42.56,42.88,37.07,40.24,34.97,42.16,42.72,76.86,40.52,43.08,41.3,39.96
515,39.43,39.78,48.01,42.6,42.92,37.05,40.48,39.39,42.24,42.76,76.86,40.68,43.08,41.4,40.04
516,38.84,40.04,45.54,42.09,42.51,41.52,39.91,38.76,41.3,42.31,76.9,40.03,42.67,41.52,39.4
517,39.61,40.2,45.95,43.1,43.54,41.04,40.69,39.64,42.13,43.33,142.7,40.85,43.66,40.85,40.25
518,49.37,39.59,46.19,49.69,50.27,41.88,46.66,45.37,47.85,50.07,143.72,46.8,50.41,41.74,46.06
519,49.29,40.41,46.34,50.08,50.67,48.21,46.59,45.7,48.18,50.46,400.92,47.05,50.81,47.86,46.36
520,38.3,46.34,41.32,38.18,38.5,48.4,35.34,34.87,37.68,38.32,69.41,36.01,38.72,48.17,35.3
521,15.2,46.45,44.34,38.77,39.52,36.83,15.83,10.65,50.42,39.6,39.77,16.15,39.62,36.79,10.77
522,15.21,35.41,45.53,39.69,40.48,28.32,15.84,10.44,51.84,40.56,69.29,16.13,40.56,17.07,10.59
523,20.31,14.58,46.54,41.81,42.57,28.81,21.08,16.37,51.87,42.6,69.33,21.49,42.68,17.16,16.63
524,15.17,14.53,55.17,47.27,48.27,32.37,15.86,8.76,63.56,48.41,69.28,16.16,48.33,22.49,8.9
525,15.18,19.99,49.07,42.46,43.32,32.95,15.84,9.81,56.16,43.43,69.29,16.13,43.39,17.46,9.97
526,46.03,14.12,49.65,50.65,51.11,30.32,47.58,46.03,49.99,50.88,69.62,48.0,51.35,17.27,46.73
527,45.99,14.38,49.19,50.75,51.22,49.18,47.45,46.04,49.95,50.99,69.62,47.97,51.45,48.8,46.74
528,47.05,47.35,49.98,51.65,52.13,49.24,48.63,46.86,50.69,51.89,69.63,49.01,52.37,48.81,47.53
529,45.76,47.36,49.82,51.29,51.82,50.31,47.19,46.67,50.53,51.58,69.68,48.34,52.05,49.78,47.39
530,16.26,48.34,46.99,41.18,41.99,49.44,16.93,11.85,53.31,42.07,69.32,17.51,42.07,49.38,12.03
531,12.77,47.48,54.71,46.35,47.36,30.13,13.42,6.21,63.53,47.52,71.58,13.82,47.42,18.66,6.31
532,60.61,15.81,66.42,67.88,68.5,31.33,62.63,61.88,66.8,68.19,69.77,64.15,68.88,15.18,62.95
533,63.87,11.68,69.22,70.87,71.59,65.48,66.12,64.6,69.61,71.27,72.65,67.31,71.93,65.48,65.79
534,63.48,62.95,69.29,70.94,71.59,68.76,65.87,64.67,69.81,71.27,72.72,67.31,71.93,68.56,65.86
535,55.68,66.12,61.92,63.33,63.92,68.63,57.75,57.63,62.39,63.63,69.66,59.69,64.27,68.56,58.74
536,7.42,65.92,125.14,128.01,129.19,60.86,369.37,116.69,126.22,128.6,131.23,127.49,129.79,61.04,118.95
537,35.86,58.27,147.01,150.24,151.64,176.97,373.1,136.94,148.28,150.93,153.74,148.35,149.37,123.71,139.74
538,63.2,119.07,69.41,71.0,71.65,195.09,65.47,64.72,70.01,71.33,72.78,67.17,71.72,145.33,65.98
539,47.92,140.31,65.43,66.99,67.66,68.56,86.36,60.89,65.99,67.36,69.76,63.64,67.83,68.62,62.01
540,27.93,65.85,70.52,72.2,72.94,69.71,152.31,65.69,71.06,72.61,74.08,70.45,72.96,64.56,66.97
541,27.17,61.64,65.54,66.98,67.66,87.91,139.3,60.99,66.04,67.35,68.78,65.35,67.83,69.79,62.18
542,7.83,67.1,57.08,66.09,67.69,81.14,8.7,-28.68,97.4,68.09,81.11,8.93,67.7,64.73,-4.46
543,15.07,62.37,50.47,62.79,64.17,15.58,16.03,-18.62,87.6,64.44,74.48,16.56,64.24,10.46,5.79
544,55.02,5.27,36.94,62.7,63.4,17.13,56.98,32.65,61.66,63.05,64.21,58.93,63.75,18.03,58.11
545,56.06,13.46,61.25,62.7,63.4,35.79,58.14,56.99,61.77,63.11,64.33,59.32,63.81,60.26,58.05
546,34.84,57.65,61.19,62.76,63.4,60.56,109.62,56.88,61.59,63.1,64.33,60.57,63.75,60.43,57.93
547,38.05,58.28,61.25,62.82,63.46,71.45,99.36,56.84,61.6,63.17,64.45,60.11,63.87,60.37,57.88
548,38.06,58.46,61.25,62.83,63.46,69.19,99.34,56.89,61.66,63.18,64.46,60.17,65.86,60.27,57.94
549,38.19,58.06,61.36,62.82,63.52,69.18,101.76,57.05,61.77,63.23,64.4,60.55,65.01,60.33,58.1
550,37.49,58.11,57.6,58.97,59.62,69.85,89.75,53.5,58.04,59.29,60.49,56.49,62.18,60.49,54.54
551,35.23,58.56,43.66,44.61,45.11,64.26,51.15,40.55,43.95,44.9,45.77,42.33,51.7,56.72,41.34
552,34.78,54.64,50.45,51.56,52.13,45.02,72.93,46.82,50.69,51.89,52.89,49.21,56.79,42.91,47.68
553,34.3,41.3,49.58,50.71,51.32,54.94,72.51,46.09,49.86,51.04,52.03,48.56,56.36,49.54,46.94
554,23.94,47.68,56.37,66.99,68.01,54.32,148.97,60.13,63.6,67.67,68.87,65.13,68.51,48.78,61.3
555,24.34,47.09,56.59,67.4,68.43,83.28,149.43,60.48,64.0,68.09,69.36,65.49,68.87,63.82,61.59
556,29.51,62.28,44.11,45.16,45.71,83.67,67.59,41.01,44.41,45.46,46.3,43.36,52.02,64.19,41.77
557,22.78,62.64,42.99,42.76,43.37,49.01,60.6,34.07,44.32,43.18,43.96,36.88,50.26,43.44,34.63
558,19.49,42.02,40.56,46.42,47.16,44.54,92.27,41.64,44.39,46.89,47.8,44.27,53.01,37.1,42.36
559,4.75,35.19,40.87,46.0,46.72,54.81,130.3,41.47,44.39,46.45,47.44,45.32,52.72,43.98,42.23
560,12.65,42.45,44.41,54.88,55.87,62.7,138.48,49.09,51.87,55.53,56.67,53.31,59.44,43.85,49.99
561,40.84,42.78,46.01,59.17,60.23,71.32,79.63,52.66,55.33,59.93,61.04,55.26,62.67,51.95,53.57
562,21.08,50.8,45.03,57.19,58.2,62.11,120.46,50.94,53.64,57.85,58.98,54.49,61.2,55.67,51.83
563,31.25,53.9,42.49,41.57,42.18,69.03,32.47,31.01,44.33,42.03,42.66,33.4,49.64,53.8,31.55
564,31.74,52.03,42.6,42.69,43.3,37.37,41.49,34.22,44.28,43.11,43.79,36.51,50.22,34.19,34.86
565,29.53,32.47,44.11,44.95,45.53,40.61,67.91,40.89,44.41,45.28,46.16,43.18,52.0,37.12,41.65
566,21.35,35.57,52.86,57.38,58.23,48.89,125.27,51.87,55.74,57.9,59.02,55.69,61.18,43.24,52.82
567,33.51,41.98,48.36,49.32,49.92,70.43,72.03,44.87,48.63,49.64,50.51,47.32,55.27,54.89,45.7
568,38.32,53.36,42.13,42.97,43.53,53.11,39.73,39.09,42.33,43.29,295.85,40.57,50.36,47.49,39.78
569,38.05,46.11,41.61,42.44,42.99,41.42,39.46,38.65,41.85,42.75,54.71,40.15,50.16,41.33,39.32
570,30.37,39.97,42.17,43.05,43.61,40.99,59.86,39.2,42.37,43.37,54.71,40.93,50.63,40.86,39.92
571,37.7,39.6,41.57,42.48,43.03,46.24,39.11,38.61,41.73,42.75,54.75,40.03,49.71,41.52,39.32
572,37.48,40.44,41.54,42.45,42.99,40.87,38.78,38.58,41.69,42.76,54.74,39.88,49.88,40.78,39.25
573,29.94,39.4,42.01,42.97,43.49,40.71,59.39,39.09,42.21,43.25,54.71,40.69,50.29,40.71,39.78
574,37.81,39.25,41.53,42.44,42.99,46.01,39.27,38.61,41.69,42.75,54.75,40.07,49.92,41.37,39.32
575,37.68,40.18,39.18,42.89,43.53,40.91,39.02,38.83,41.44,43.24,54.71,40.09,50.29,40.82,39.54
576,37.87,39.44,39.23,42.89,43.53,41.05,39.29,38.83,41.52,43.28,53.81,40.21,50.29,40.92,39.54
577,37.4,39.46,42.86,52.08,52.99,41.22,69.6,46.53,49.19,52.68,54.76,48.88,57.21,41.0,47.34
578,41.75,39.58,44.87,57.36,58.43,55.48,74.15,50.98,53.57,58.03,64.98,53.52,61.2,49.29,51.87
579,45.63,47.87,46.65,62.13,63.4,60.51,78.13,55.02,57.57,62.96,64.67,57.66,64.83,54.06,55.92
580,37.87,52.39,39.05,42.85,43.49,64.97,39.28,38.59,41.41,43.2,43.89,40.08,50.26,58.34,39.22
581,37.4,56.48,38.95,42.44,43.07,41.18,38.85,38.27,41.14,42.83,43.46,39.72,49.94,40.87,38.9
582,37.7,39.49,38.94,42.88,43.53,40.75,39.0,38.56,41.44,43.24,43.92,39.94,50.24,40.58,39.2
583,37.86,39.13,39.33,42.96,43.57,41.04,39.21,38.81,41.66,43.32,52.93,40.2,50.27,40.77,39.45
584,40.31,39.39,40.55,45.46,46.14,41.16,41.85,41.07,43.92,45.87,52.9,42.66,52.15,40.95,41.74
585,33.55,39.57,44.2,54.15,55.08,43.73,70.66,48.47,51.35,54.75,55.57,51.32,58.74,43.38,49.26
586,38.3,42.04,42.21,42.97,43.53,56.44,39.7,39.13,42.45,43.29,52.93,40.57,50.28,51.24,39.81
587,37.52,49.66,41.65,42.44,42.99,41.33,38.85,38.62,41.81,42.75,52.93,39.92,49.88,41.33,39.25
588,37.56,39.93,41.58,42.45,42.99,40.7,38.9,38.58,41.73,42.72,52.93,39.88,49.89,40.75,39.25
589,38.19,39.29,42.17,43.01,43.53,40.67,39.54,39.06,42.29,43.29,52.89,40.46,50.28,40.67,39.74
590,40.1,39.29,43.98,44.86,45.4,41.3,41.62,40.81,44.15,45.15,53.78,42.4,51.65,41.21,41.52
591,41.67,39.86,45.92,46.84,47.41,43.23,43.19,42.57,46.1,47.14,53.88,44.1,53.13,43.11,43.36
592,37.61,41.77,41.54,42.4,42.95,45.01,38.99,38.48,41.7,42.72,288.81,39.81,50.04,44.88,39.14
593,37.43,43.49,41.46,42.36,42.95,40.71,38.81,38.33,41.62,42.68,53.84,39.66,49.88,40.55,39.04
594,26.95,39.22,41.47,42.33,42.91,40.64,65.14,38.22,41.62,42.64,53.81,40.35,50.21,40.44,38.89
595,28.39,39.04,40.04,40.91,41.52,46.28,57.41,36.94,40.23,41.25,54.02,38.45,49.2,40.45,37.62
596,26.82,39.28,41.28,42.21,42.84,44.06,65.01,38.01,41.4,42.56,61.88,40.18,50.04,39.1,38.64
597,34.1,38.04,37.5,38.28,38.84,46.18,35.39,34.57,37.64,38.59,61.89,35.88,47.11,40.23,35.06
598,35.65,39.06,39.15,39.88,40.48,36.9,36.9,36.05,39.29,40.21,265.24,37.38,48.31,36.55,36.56
599,37.8,35.41,41.51,42.21,42.84,38.41,39.16,38.22,41.66,42.56,61.92,39.67,50.0,38.08,38.81
600,37.88,36.93,41.52,42.26,42.89,40.73,39.25,38.31,41.68,42.61,61.92,39.68,50.2,40.37,38.94
601,37.88,39.2,41.56,42.26,42.89,40.74,39.25,38.31,41.72,42.61,61.92,39.68,50.2,40.38,38.9
602,38.1,39.25,41.81,42.3,42.93,40.78,39.5,38.38,41.75,42.66,265.36,39.8,50.2,40.42,39.01
603,37.99,39.25,41.85,42.3,42.93,40.89,39.38,38.38,41.75,42.66,265.37,39.8,50.75,40.5,39.01
604,38.17,39.4,41.84,42.32,42.91,40.89,39.5,38.4,41.74,42.68,92.38,39.85,48.92,40.5,38.99
605,36.71,39.36,40.99,40.79,41.39,40.91,37.92,36.97,40.18,41.12,260.48,38.29,48.79,40.52,37.54
606,37.82,39.46,42.51,42.36,42.99,39.35,39.11,38.37,41.66,42.72,62.0,39.7,49.95,39.01,38.92
607,37.95,37.95,42.39,42.29,42.91,40.76,39.27,38.26,41.5,42.64,61.96,39.74,49.89,40.48,38.8
608,37.87,39.27,41.47,42.29,42.92,40.8,39.2,38.22,41.47,42.64,61.96,39.67,49.89,40.41,38.77
609,37.76,39.31,41.43,42.25,42.88,40.76,39.13,38.19,41.47,42.6,239.18,39.64,49.89,40.37,38.74
610,37.8,39.24,41.51,42.29,42.92,40.73,39.12,38.22,41.55,42.64,62.04,39.59,49.89,40.34,38.77
611,37.88,39.21,41.52,42.3,42.93,40.73,39.21,38.27,41.6,42.66,43.36,39.68,49.9,40.33,38.78
612,37.53,39.2,41.51,42.29,42.92,40.78,38.85,38.19,41.55,42.64,62.0,39.52,49.88,40.38,38.7
613,37.91,39.25,41.5,42.29,42.91,40.65,39.24,38.26,41.58,42.64,61.96,39.67,49.93,40.3,38.77
614,38.34,39.01,41.98,42.82,43.45,40.8,39.69,38.7,42.06,43.17,82.99,40.12,50.28,40.41,39.21
615,38.22,39.24,42.07,42.86,43.49,41.31,39.57,38.74,42.11,43.21,82.95,40.12,50.31,40.87,39.25
616,37.37,39.73,41.51,42.32,42.91,41.27,38.62,38.15,41.51,42.68,67.0,39.44,49.88,40.91,38.58
617,20.28,39.69,44.79,40.1,40.89,40.53,21.04,17.27,48.89,40.89,61.75,21.68,48.26,40.22,17.48
618,30.49,38.93,44.1,42.19,42.89,31.39,31.48,29.81,45.55,42.73,61.87,32.45,49.8,22.37,30.18
619,36.98,20.36,41.93,42.17,42.84,37.27,38.22,37.94,41.34,42.53,62.0,39.19,49.83,33.19,38.37
620,37.51,31.49,41.32,42.18,42.84,40.3,38.83,38.01,41.36,42.53,67.08,39.45,49.9,39.93,38.48
621,37.54,38.57,41.32,42.21,42.84,40.58,38.91,38.01,41.36,42.56,62.0,39.49,49.82,40.07,38.52
622,37.67,38.91,41.41,42.27,42.85,40.62,39.0,38.06,41.45,42.62,56.33,39.5,49.83,40.07,38.57
623,37.71,38.95,41.41,42.23,42.81,40.67,39.0,38.06,41.45,42.54,56.37,39.5,49.78,40.12,38.53
624,31.24,39.03,43.4,42.18,42.88,40.67,32.37,30.28,45.31,42.71,61.91,32.96,49.79,40.12,30.66
625,37.73,39.03,41.4,42.21,42.84,37.66,39.02,38.05,41.44,42.56,62.0,39.49,49.65,33.63,38.51
626,37.48,32.1,41.32,42.22,42.84,40.7,38.8,37.98,41.36,42.57,67.08,39.38,49.65,40.11,38.45
627,37.54,39.02,41.36,42.21,42.84,40.58,38.87,38.01,41.36,42.56,62.03,39.45,49.16,40.0,38.48
628,37.4,38.87,41.32,42.22,42.84,40.66,38.8,37.98,41.36,42.57,62.0,39.46,50.66,40.04,38.45
629,37.35,38.95,41.32,42.22,42.84,40.62,38.81,37.98,41.36,42.57,67.08,39.46,50.63,40.0,38.45
630,37.36,38.83,41.28,42.17,42.8,40.66,38.72,37.94,41.28,42.53,67.08,39.42,50.64,40.0,38.41
631,37.44,38.83,41.28,42.13,42.76,40.58,38.76,37.94,41.32,42.48,67.24,39.38,50.09,40.04,38.41
632,37.21,38.8,41.32,42.13,42.76,40.54,38.48,37.98,41.32,42.48,61.92,39.3,50.09,40.08,38.45
633,37.32,38.83,41.28,42.17,42.8,40.43,38.64,37.94,41.28,42.53,61.88,39.38,50.12,40.08,38.45
634,37.22,38.72,41.3,42.15,42.78,40.54,38.58,37.92,41.26,42.5,67.24,39.36,50.08,40.08,38.43
635,37.41,38.76,41.34,42.19,42.77,40.48,38.73,37.96,41.34,42.5,67.24,39.43,50.08,40.06,38.46
636,37.07,38.74,41.34,42.15,42.78,40.56,38.35,37.89,41.3,42.5,67.23,39.25,50.12,40.09,38.35
637,36.94,38.81,41.36,42.17,42.8,40.41,38.22,37.91,41.36,42.53,138.71,39.19,50.12,39.98,38.37
638,36.98,38.59,42.14,42.17,42.8,40.35,38.22,37.91,41.36,42.53,67.04,39.19,50.64,40.0,38.41
639,36.98,38.57,42.14,42.17,42.8,40.31,38.26,37.91,41.32,42.53,67.04,39.27,50.64,40.0,38.41
640,30.44,38.57,39.12,38.09,38.72,40.35,31.54,30.25,39.28,38.5,66.96,32.24,46.92,40.0,30.56
641,30.98,38.57,43.29,42.15,42.85,35.11,32.13,29.9,45.2,42.68,66.99,32.72,49.93,32.77,30.17
642,30.96,31.5,43.37,42.18,42.88,37.56,32.14,29.86,45.27,42.71,67.02,32.71,49.99,33.34,30.13
643,20.23,31.82,46.74,42.1,42.94,37.61,21.01,16.71,51.94,42.95,66.93,21.71,49.77,33.36,16.86
644,30.27,31.8,43.5,42.19,42.9,32.41,31.34,29.26,45.53,42.73,76.82,32.08,48.96,22.52,29.53
645,27.71,20.22,43.67,41.68,42.41,37.24,28.66,26.31,46.35,42.28,76.81,29.49,50.84,32.83,26.56
646,27.71,31.18,43.67,41.68,42.41,35.76,28.66,26.31,46.35,42.28,76.81,29.49,50.84,30.28,26.56
647,30.58,28.45,43.35,42.21,42.91,35.76,31.7,29.96,45.23,42.74,76.85,32.64,49.95,30.28,30.23
648,36.81,28.45,41.38,42.27,42.85,37.45,38.09,37.78,41.3,42.62,76.85,39.21,49.99,33.41,38.12
649,36.79,31.64,41.36,42.26,42.87,40.41,38.11,37.8,41.32,42.6,393.42,39.27,49.97,39.91,38.19
650,36.79,38.48,41.32,42.26,42.87,40.43,38.11,37.84,41.28,42.6,76.86,39.23,49.99,39.93,38.26
651,40.72,38.5,45.65,46.68,47.32,40.39,42.13,41.79,45.6,47.02,92.47,43.34,54.47,39.97,42.31
652,35.33,38.5,41.77,42.25,42.84,44.62,36.58,36.37,42.22,42.59,43.18,37.89,50.05,44.15,36.78
653,36.61,42.57,41.4,42.33,42.91,39.71,38.0,37.9,41.4,42.64,43.3,39.34,50.11,38.62,38.33
654,36.61,37.03,41.4,42.29,42.91,40.43,37.96,37.94,41.48,42.64,43.34,39.34,50.02,40.04,38.37
655,30.5,38.45,43.45,42.25,42.93,40.35,31.61,29.93,45.9,42.76,43.24,32.61,49.99,40.08,30.27
656,32.91,38.45,36.88,37.71,38.23,37.41,34.08,33.7,36.95,37.99,38.61,35.05,46.65,33.18,34.08
657,33.13,31.58,37.33,38.16,38.69,36.05,34.22,34.08,37.43,38.48,39.11,35.34,46.98,35.71,34.46
