,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h
436,31.5,42.46,43.23,43.59,46.82,37.14,30.52,28.13,43.35,31.79,28.56,44.33,43.91,30.78,29.81
437,22.59,39.12,40.16,40.37,47.24,31.26,21.4,18.41,40.22,22.78,18.72,42.85,40.64,22.0,21.26
438,21.57,41.63,42.84,43.03,51.79,32.1,20.21,16.78,42.88,21.78,17.03,46.33,43.32,20.99,20.26
439,16.28,42.95,44.52,44.63,57.27,30.39,14.62,10.34,44.51,16.44,10.48,49.68,44.84,15.79,15.16
440,16.23,41.7,43.22,43.34,55.43,29.72,14.64,10.54,43.21,16.47,10.68,48.14,43.56,15.79,15.16
441,16.19,39.74,41.14,41.27,52.35,28.65,14.72,10.91,41.14,16.43,11.05,45.64,41.48,15.78,15.17
442,12.98,38.17,39.65,39.72,51.94,26.34,11.47,7.44,39.63,13.18,7.54,44.65,39.89,12.64,12.12
443,10.83,37.63,39.19,39.23,52.46,25.09,9.27,5.03,39.16,11.02,5.1,44.62,39.37,10.57,10.07
444,10.83,37.49,39.05,39.08,52.24,25.02,9.27,5.03,39.01,11.01,5.1,44.45,39.21,10.58,10.07
445,0.4,36.32,38.34,38.22,57.03,19.56,-1.55,-6.86,38.22,0.57,-6.96,46.17,38.23,0.27,-0.02
446,0.4,36.32,38.34,38.22,57.03,19.56,-1.55,-6.86,38.22,0.57,-6.96,46.17,38.23,0.27,-0.02
447,0.4,36.32,38.34,38.22,57.03,19.56,-1.55,-6.86,38.22,0.57,-6.96,46.17,38.23,0.27,-0.02
448,5.59,42.49,44.6,44.54,63.45,25.25,3.54,-2.06,44.5,5.79,-2.09,52.44,44.59,5.38,4.95
449,5.58,42.5,44.6,44.54,63.47,25.25,3.54,-2.07,44.5,5.79,-2.1,52.45,44.6,5.38,4.95
450,5.53,42.5,44.61,44.54,63.51,25.23,3.49,-2.13,44.5,5.74,-2.17,52.47,44.6,5.31,4.9
451,5.55,44.72,46.95,46.89,67.0,26.42,3.39,-2.55,46.84,5.77,-2.59,55.29,46.94,5.32,4.89
452,5.51,42.49,44.6,44.54,63.43,25.24,3.52,-2.1,44.5,5.78,-2.13,52.45,44.6,5.37,4.95
453,5.47,42.49,44.6,44.54,63.47,25.23,3.48,-2.15,44.5,5.73,-2.18,52.47,44.6,5.31,4.9
454,10.84,42.07,43.88,43.92,59.37,27.49,9.07,4.18,43.84,11.1,4.24,50.27,44.06,10.61,10.08
455,5.47,42.51,44.62,44.55,63.49,25.23,3.48,-2.15,44.52,5.74,-2.19,52.49,44.61,5.3,4.9
456,5.46,40.71,42.72,42.66,60.66,24.27,3.56,-1.81,42.63,5.71,-1.84,50.2,42.72,5.3,4.91
457,5.47,38.58,40.47,40.42,57.31,23.13,3.68,-1.37,40.39,5.71,-1.39,47.49,40.49,5.3,4.92
458,5.47,38.44,40.32,40.28,57.08,23.06,3.68,-1.34,40.24,5.71,-1.36,47.31,40.34,5.31,4.92
459,5.46,37.26,39.08,39.04,55.23,22.43,3.73,-1.12,39.0,5.69,-1.14,45.81,39.1,5.3,4.93
460,5.46,38.37,40.24,40.2,56.97,23.02,3.68,-1.33,40.16,5.7,-1.36,47.21,40.26,5.3,4.93
461,5.45,35.86,37.6,37.56,53.02,21.68,3.8,-0.84,37.52,5.67,-0.86,44.02,37.63,5.3,4.94
462,7.63,49.39,51.78,51.73,72.95,29.9,5.36,-1.02,51.67,7.93,-1.04,60.59,51.82,7.41,6.91
463,41.59,44.3,44.62,45.03,43.52,43.19,41.1,39.14,44.83,41.68,39.87,43.76,45.52,41.59,40.4
464,16.12,40.58,42.03,42.16,53.66,29.16,14.57,10.47,42.03,16.34,10.66,46.78,42.32,15.82,15.21
465,4.57,54.36,57.21,57.11,82.66,31.09,1.83,-5.63,57.06,5.0,-5.73,67.9,57.16,4.26,3.78
466,7.74,54.57,57.26,57.2,80.96,32.69,5.13,-1.99,57.13,8.17,-2.02,67.19,57.29,7.42,6.88
467,7.66,45.84,48.04,48.01,67.3,28.01,5.52,-0.34,47.95,8.01,-0.34,56.09,48.1,7.4,6.93
468,7.66,45.74,47.94,47.9,67.14,27.96,5.53,-0.32,47.85,8.0,-0.33,55.97,47.99,7.4,6.93
469,7.64,42.9,44.93,44.9,62.67,26.43,5.66,0.23,44.85,7.96,0.23,52.34,44.99,7.4,6.95
470,5.59,45.44,47.72,47.66,67.95,26.82,3.38,-2.64,47.62,5.95,-2.69,56.2,47.74,5.32,4.89
471,4.24,52.9,55.68,55.58,80.56,30.15,1.56,-5.71,55.53,4.68,-5.81,66.13,55.64,3.91,3.44
472,1.58,45.43,47.92,47.8,70.59,24.95,-0.79,-10.13,47.78,1.61,-8.19,57.43,47.84,1.37,0.99
473,2.45,44.8,47.22,47.1,68.97,25.03,0.16,-6.19,47.09,2.8,-6.3,56.38,47.17,2.27,1.89
474,42.5,45.32,45.61,46.16,44.6,43.89,41.62,40.53,45.82,42.8,41.15,44.86,46.49,41.62,40.49
475,43.58,46.21,46.47,46.85,45.73,44.87,42.67,41.68,46.68,43.79,42.28,45.82,47.41,42.75,41.59
476,2.37,42.72,45.04,44.97,65.69,23.9,0.2,-5.89,44.94,2.87,-5.98,53.75,44.99,2.18,1.82
477,2.36,42.73,45.05,44.97,65.74,23.9,0.19,-5.91,44.95,2.84,-6.0,53.77,45.01,2.18,1.82
478,2.38,43.61,45.98,45.89,67.08,24.38,0.15,-6.06,45.87,2.88,-6.15,54.87,45.92,2.19,1.81
479,2.36,42.72,45.05,44.96,65.72,23.91,0.18,-5.93,44.94,2.83,-6.02,53.76,44.99,2.19,1.82
480,5.49,40.86,42.91,42.87,60.83,24.37,3.55,-1.87,42.83,5.93,-1.9,50.44,42.94,5.3,4.91
481,13.0,38.46,39.95,40.04,52.31,26.54,11.43,7.45,39.95,13.39,7.56,45.07,40.18,12.61,12.12
482,14.08,38.85,40.31,40.4,52.26,27.26,12.53,8.66,40.31,14.48,8.78,45.24,40.56,13.66,13.16
483,5.5,40.86,42.91,42.88,60.83,24.37,3.55,-1.87,42.83,5.95,-1.89,50.43,42.93,5.3,4.91
484,12.96,42.23,43.95,44.01,58.3,28.57,11.21,6.64,43.93,13.38,6.71,49.92,44.17,12.62,12.1
485,5.51,40.01,42.01,41.98,59.48,23.92,3.6,-1.68,41.93,5.94,-1.7,49.35,42.04,5.3,4.91
486,2.31,43.55,45.92,45.86,67.05,24.34,0.1,-6.19,45.82,2.79,-6.28,54.83,45.88,2.19,1.8
487,2.29,40.15,42.33,42.26,61.73,22.52,0.26,-5.53,42.23,2.73,-5.61,50.51,42.3,2.18,1.82
488,2.16,39.03,41.16,41.09,59.99,21.92,0.31,-5.33,41.06,2.8,-5.41,49.1,41.12,2.17,1.83
489,2.19,39.87,42.05,41.97,61.27,22.38,0.29,-5.44,41.95,2.85,-5.53,50.16,42.0,2.18,1.83
490,5.39,39.46,41.44,41.41,58.63,23.62,3.62,-1.6,41.37,6.02,-1.63,48.66,41.47,5.3,4.91
491,2.17,38.83,40.96,40.88,59.65,21.81,0.33,-5.23,40.85,2.83,-5.32,48.84,40.91,2.16,1.83
492,5.39,38.79,40.74,40.7,57.57,23.27,3.66,-1.46,40.66,6.02,-1.48,47.81,40.77,5.3,4.92
493,2.21,38.99,41.12,41.05,59.88,21.9,0.35,-5.22,41.02,2.87,-5.31,49.03,41.08,2.17,1.83
494,2.22,38.99,41.12,41.05,59.87,21.89,0.36,-5.21,41.01,2.88,-5.3,49.02,41.08,2.17,1.83
495,2.22,39.04,41.17,41.1,59.97,21.93,0.35,-5.24,41.07,2.87,-5.32,49.1,41.14,2.18,1.83
496,2.24,39.86,42.04,41.97,61.24,22.36,0.33,-5.36,41.93,2.92,-5.45,50.14,42.0,2.17,1.83
497,2.23,38.98,41.11,41.04,59.88,21.89,0.36,-5.23,41.01,2.88,-5.3,49.03,41.08,2.17,1.83
498,5.39,38.47,40.39,40.36,57.07,21.53,3.67,-1.41,40.31,6.0,-1.43,47.4,40.42,5.3,4.92
499,2.18,39.86,42.05,41.97,61.27,20.59,0.28,-5.5,41.94,2.83,-5.57,50.15,42.01,2.18,1.83
500,2.27,39.85,42.03,41.97,61.22,20.6,0.3,-5.45,41.94,2.79,-5.52,50.14,42.01,2.18,1.83
501,2.27,37.91,39.98,39.92,58.18,19.65,0.4,-5.05,39.89,2.76,-5.13,47.67,39.96,2.18,1.84
502,5.43,35.84,37.61,37.6,52.94,20.25,3.79,-0.88,37.56,5.89,-0.89,44.06,37.67,5.29,4.94
503,5.44,37.04,38.88,38.86,54.81,20.84,3.74,-1.12,38.82,5.91,-1.14,45.59,38.93,5.29,4.93
504,2.26,37.5,39.55,39.5,57.54,19.44,0.41,-4.98,39.47,2.74,-5.05,47.14,39.53,2.17,1.84
505,5.43,37.04,38.88,38.86,54.81,20.84,3.74,-1.12,38.82,5.91,-1.13,45.58,38.93,5.29,4.93
506,5.44,37.04,38.88,38.86,54.81,20.84,3.74,-1.11,38.82,5.92,-1.13,45.58,38.93,5.29,4.93
507,5.44,36.66,38.48,38.46,54.21,20.65,3.76,-1.04,38.42,5.91,-1.05,45.1,38.53,5.3,4.93
508,2.26,37.51,39.56,39.5,57.53,19.45,0.42,-4.95,39.47,2.76,-5.03,47.14,39.54,2.18,1.84
509,2.32,39.85,42.03,41.98,61.18,20.61,0.34,-5.37,41.94,2.85,-5.45,50.12,42.01,2.19,1.83
510,2.28,39.15,41.29,41.23,60.1,20.25,0.35,-5.27,41.2,2.8,-5.35,49.23,41.26,2.18,1.83
511,33.68,45.3,46.01,46.26,50.17,39.24,32.59,30.56,46.15,34.14,31.0,47.52,46.66,32.96,32.22
512,27.68,44.07,45.08,45.27,51.9,35.55,26.44,23.86,45.15,28.27,24.16,47.76,45.62,27.01,26.34
513,12.9,38.57,40.08,40.14,52.51,25.39,11.43,7.47,40.06,13.47,7.57,45.23,40.29,12.61,12.14
514,12.87,38.58,40.08,40.15,52.51,25.38,11.42,7.49,40.07,13.47,7.58,45.23,40.29,12.59,12.14
515,13.99,38.98,40.45,40.52,52.46,26.13,12.53,8.71,40.44,14.57,8.82,45.41,40.68,13.65,13.16
516,15.08,39.37,40.8,40.88,52.41,26.87,13.62,9.94,40.81,15.66,10.04,45.58,41.06,14.7,14.19
517,22.55,42.12,43.28,43.42,52.07,31.99,21.2,18.25,43.32,23.14,18.43,46.81,43.69,21.97,21.35
518,13.94,40.26,41.81,41.88,54.52,26.75,12.44,8.41,41.79,14.55,8.5,47.06,42.04,13.64,13.16
519,5.38,38.58,40.51,40.48,57.26,21.59,3.67,-1.42,40.44,5.99,-1.44,47.54,40.55,5.3,4.92
520,12.86,38.55,40.06,40.12,52.51,25.39,11.41,7.45,40.04,13.42,7.53,45.22,40.27,12.61,12.14
521,21.22,41.59,42.8,42.93,52.13,31.02,19.8,16.78,42.83,21.79,16.96,46.57,43.2,20.57,19.98
522,22.61,42.16,43.32,43.49,52.14,32.06,21.22,18.28,43.38,23.18,18.47,46.88,43.76,22.01,21.35
523,29.98,44.01,44.86,45.08,50.54,36.77,28.74,26.49,44.95,30.46,26.74,47.0,45.49,29.29,28.48
524,12.87,41.28,42.95,43.0,56.82,26.73,11.28,6.9,42.93,13.46,6.97,48.7,43.17,12.64,12.13
525,12.87,41.18,42.84,42.9,56.63,26.68,11.29,6.95,42.82,13.48,7.01,48.57,43.06,12.63,12.13
526,5.37,39.99,42.01,41.98,59.49,22.28,3.6,-1.71,41.93,6.0,-1.73,49.35,42.04,5.3,4.91
527,5.36,40.93,43.01,42.98,60.97,22.74,3.55,-1.9,42.93,6.01,-1.92,50.55,43.04,5.3,4.91
528,12.94,42.37,44.09,44.15,58.45,27.27,11.28,6.79,44.07,13.58,6.86,50.05,44.31,12.65,12.12
529,29.61,44.97,45.92,46.18,51.96,36.91,28.27,26.05,46.03,30.24,26.31,48.19,46.54,28.64,27.88
530,29.56,44.98,45.9,46.17,51.96,36.88,28.19,25.97,46.01,30.19,26.26,48.18,46.55,28.59,27.81
531,29.57,44.95,45.89,46.16,51.96,36.94,28.25,25.91,45.98,30.14,26.23,48.18,46.54,28.75,27.95
532,15.0,44.23,45.96,46.03,60.09,29.25,13.35,8.82,45.94,15.64,8.94,51.8,46.22,14.72,14.16
533,25.03,50.98,52.51,52.7,64.38,37.64,23.38,19.29,52.57,25.74,19.55,57.33,53.02,24.49,23.73
534,12.82,38.63,40.15,40.23,52.66,25.43,11.38,7.32,40.14,13.37,7.42,45.32,40.37,12.63,12.14
535,5.38,40.92,42.99,42.95,60.95,22.73,3.56,-1.85,42.91,6.03,-1.88,50.53,43.02,5.3,4.91
536,5.41,43.71,45.96,45.91,65.31,24.11,3.42,-2.42,45.86,5.99,-2.45,54.11,45.97,5.31,4.89
537,2.26,43.55,45.97,45.88,67.06,22.42,0.13,-6.11,45.85,2.85,-6.19,54.89,45.91,2.19,1.81
538,42.85,45.65,45.91,46.33,44.85,44.17,42.22,41.07,46.12,43.32,41.62,45.02,46.84,42.3,41.16
539,39.58,48.61,49.18,49.52,51.55,43.81,38.6,36.86,49.36,40.22,37.31,49.77,49.95,38.76,37.73
540,41.94,44.5,44.75,45.17,43.8,43.14,41.19,40.11,44.96,42.35,40.65,43.84,45.54,41.27,40.11
541,39.96,42.49,42.73,43.12,41.74,41.11,39.25,38.22,42.88,40.35,38.74,41.78,43.52,39.25,38.14
542,31.82,40.43,41.03,41.36,43.57,35.9,30.86,29.18,41.14,32.28,29.57,41.74,41.65,31.07,30.2
543,39.33,41.54,41.77,42.16,40.88,40.37,38.52,37.47,41.96,39.64,37.94,40.96,42.51,38.63,37.43
544,19.28,44.45,45.96,46.08,57.77,31.52,17.77,13.7,45.97,19.86,13.89,50.78,46.29,18.89,18.25
545,23.58,44.67,45.93,46.11,55.36,33.79,22.19,18.67,45.98,24.17,18.92,49.7,46.36,23.05,22.32
546,5.43,41.04,43.13,43.1,61.1,22.83,3.58,-1.86,43.05,5.98,-1.88,50.51,43.17,5.35,4.95
547,5.41,37.05,38.91,38.89,54.84,20.87,3.76,-1.08,38.84,5.91,-1.09,45.44,38.95,5.34,4.97
548,5.43,43.8,45.97,45.92,65.51,24.13,3.45,-2.4,45.87,5.49,-2.43,53.9,45.98,5.36,4.94
549,1.91,43.31,45.64,45.54,66.96,22.08,-0.19,-6.39,45.51,1.92,-6.49,54.35,45.57,1.88,1.53
550,5.45,43.8,45.97,45.91,65.5,24.13,3.46,-2.37,45.87,5.5,-2.4,53.9,45.98,5.36,4.94
551,5.43,43.79,45.95,45.9,65.48,24.12,3.45,-2.38,45.85,5.49,-2.42,53.89,45.97,5.36,4.95
552,5.43,43.79,45.95,45.9,65.48,24.12,3.45,-2.38,45.85,5.49,-2.42,53.89,45.97,5.36,4.95
553,5.48,43.84,46.01,45.97,65.57,24.15,3.45,-2.39,45.91,5.52,-2.43,53.96,46.02,5.36,4.95
554,5.49,44.79,47.01,46.97,67.06,24.61,3.41,-2.57,46.91,5.52,-2.61,55.16,47.02,5.36,4.94
555,21.77,44.39,45.71,45.85,56.2,32.6,20.18,16.35,45.73,22.02,16.62,49.7,46.14,21.07,20.25
556,23.94,44.54,45.76,45.98,55.05,33.77,22.4,18.86,45.81,24.23,19.15,49.22,46.26,23.14,22.29
557,13.44,44.15,45.91,45.96,61.06,28.31,11.62,6.74,45.87,13.57,6.85,51.93,46.12,13.04,12.42
558,43.12,45.53,45.83,46.25,44.56,44.01,41.99,40.59,46.04,43.55,41.23,44.68,46.84,41.77,40.21
559,45.39,48.15,48.46,48.95,47.04,46.33,44.1,42.76,48.73,45.92,43.48,47.17,49.84,43.65,42.05
560,57.5,61.69,62.12,62.68,60.79,59.02,55.89,53.98,62.46,58.12,54.94,60.69,63.81,55.47,53.33
561,48.52,51.47,51.8,52.33,50.57,49.47,47.18,45.71,52.09,49.09,46.52,50.52,53.23,46.66,44.9
562,48.61,51.47,51.85,52.37,50.57,49.65,47.28,45.66,52.14,49.14,46.47,50.52,53.23,47.9,44.75
563,58.57,62.02,62.48,63.1,60.75,61.29,57.03,54.91,62.82,59.2,55.94,60.81,64.19,74.75,49.18
564,58.8,62.2,62.66,63.28,60.81,63.47,57.37,55.07,63.0,59.38,56.1,60.87,64.43,98.01,43.07
565,58.86,62.19,62.65,63.34,60.81,63.52,57.48,55.17,63.0,59.43,56.15,60.87,64.44,98.12,43.18
566,335.07,354.05,356.36,359.96,346.52,347.81,327.53,314.09,358.31,338.67,319.67,346.52,366.16,383.44,296.97
567,125.18,131.91,132.88,133.99,129.21,131.16,122.37,117.48,133.49,126.53,119.31,129.21,136.42,162.89,105.24
568,303.79,321.03,323.12,325.81,314.78,309.74,296.64,285.92,324.89,307.65,290.7,314.78,331.44,294.56,283.26
569,310.26,328.21,330.35,333.39,321.82,316.66,302.97,292.31,331.86,314.21,297.2,321.82,338.55,300.84,289.28
570,94.25,99.11,99.85,100.77,97.28,139.56,92.59,87.83,100.31,95.07,89.3,97.28,102.41,242.68,47.12
571,78.05,81.91,82.44,83.2,80.4,119.31,77.07,72.22,82.82,78.51,73.51,80.4,84.63,221.1,34.91
572,73.88,108.06,110.3,110.92,123.58,129.4,71.19,63.02,110.54,74.38,64.0,114.54,112.31,215.5,29.77
573,61.36,65.02,65.51,66.11,63.77,84.05,60.35,57.58,65.81,62.09,58.48,63.83,67.31,96.82,47.66
574,74.05,78.47,79.05,79.85,76.8,102.31,72.82,69.7,79.41,74.84,70.65,76.95,81.29,118.37,57.08
575,56.07,59.3,59.68,60.34,58.04,76.31,55.08,52.78,60.01,56.61,53.44,58.2,61.32,87.72,43.71
576,49.9,52.82,53.21,53.7,51.7,67.34,48.97,46.92,53.46,50.38,47.51,51.85,54.58,77.09,39.05
577,48.58,51.34,51.72,52.23,50.29,69.29,47.73,45.59,52.0,49.06,46.21,50.44,53.04,104.03,30.1
578,42.61,45.33,45.71,46.17,44.41,52.3,41.78,40.19,45.96,43.16,40.73,44.58,46.88,56.54,35.72
579,60.71,64.15,64.61,65.39,62.66,92.64,60.91,56.69,65.03,61.19,57.52,62.96,66.33,141.02,33.11
580,60.95,64.09,64.62,65.33,62.6,92.88,61.06,56.68,64.97,61.18,57.57,62.9,66.33,141.29,33.56
581,45.61,48.15,48.54,49.08,47.04,54.56,44.73,42.55,48.82,45.92,43.26,47.26,49.83,58.4,39.19
582,54.85,58.41,58.95,59.71,56.96,55.82,53.4,51.94,59.28,55.66,52.7,57.34,60.3,52.64,50.65
583,357.02,379.17,381.97,385.87,372.49,362.32,346.83,339.46,384.43,362.65,344.01,372.49,389.03,341.57,328.57
584,354.52,376.5,379.61,383.12,369.16,361.5,345.8,335.71,381.73,359.42,340.59,369.51,386.26,342.33,329.08
585,124.36,131.41,132.52,133.97,129.1,126.79,121.19,116.92,133.37,125.69,118.87,129.1,134.95,120.7,115.71
586,54.0,57.33,57.82,58.39,56.33,55.16,52.72,50.86,58.13,54.69,51.72,56.38,58.82,52.35,50.28
587,52.02,55.45,55.91,56.53,54.48,53.14,50.73,49.2,56.27,52.73,50.02,54.53,56.88,50.22,48.27
588,45.17,48.15,48.54,49.08,47.21,46.28,44.15,42.63,48.82,45.75,43.35,47.26,49.3,43.84,42.1
589,42.09,44.95,45.37,45.91,44.04,43.17,41.06,39.65,45.62,42.59,40.36,44.17,46.07,40.77,39.15
590,42.09,44.94,45.32,45.9,44.0,43.12,41.09,39.69,45.61,42.5,40.39,44.16,46.06,40.76,39.19
591,42.12,44.99,45.36,45.95,44.07,43.12,41.17,39.72,45.65,42.62,40.46,44.24,46.15,40.83,39.26
592,42.25,44.95,45.37,45.91,44.21,43.25,41.34,39.8,45.66,42.71,40.55,44.49,46.12,41.13,39.55
593,41.04,43.79,44.15,44.72,43.06,42.01,40.19,38.73,44.44,41.56,39.46,43.38,44.8,39.82,38.41
594,25.33,44.07,45.26,45.57,53.33,34.11,23.83,20.63,45.39,25.46,21.0,48.36,45.8,24.28,23.3
595,21.99,44.32,45.69,45.97,55.77,32.58,20.41,16.74,45.78,22.03,17.02,46.72,46.25,21.11,20.24
596,25.35,43.17,44.34,44.67,51.82,33.73,23.87,20.89,44.47,25.41,21.24,44.25,44.95,24.32,23.28
597,25.18,42.47,43.62,43.95,50.81,33.34,23.82,20.85,43.75,25.23,21.18,43.4,44.24,24.29,23.3
598,21.78,43.31,44.66,44.94,54.33,32.11,20.32,16.68,44.74,21.69,16.98,48.21,45.19,21.12,20.24
599,21.89,43.43,44.79,45.07,54.43,32.24,20.39,16.78,44.89,21.83,17.1,48.33,45.33,21.23,20.19
600,42.31,45.49,45.95,46.53,44.44,48.16,41.22,40.05,46.28,42.89,40.76,44.65,47.12,97.75,22.67
601,42.63,45.57,46.08,46.58,44.61,54.99,41.67,40.03,46.37,43.1,40.83,44.78,47.25,177.86,0.12
602,42.51,45.61,46.08,46.62,44.61,48.89,41.42,40.12,46.41,43.05,40.87,44.82,47.38,104.59,21.02
603,41.96,45.21,45.7,46.32,44.21,47.81,40.8,39.8,46.04,42.63,40.51,44.41,46.99,98.41,21.76
604,41.62,45.09,45.59,46.25,44.06,47.05,40.42,39.56,45.92,42.37,40.3,44.27,46.87,83.91,25.05
605,41.73,45.25,45.75,46.49,44.13,46.17,40.49,39.7,46.12,42.43,40.41,44.38,47.03,80.39,26.37
606,22.38,38.93,40.04,40.37,46.98,34.82,21.1,18.22,40.15,22.4,18.56,42.45,40.6,77.82,4.23
607,-0.62,31.74,33.54,33.36,50.76,15.26,-2.11,-7.05,33.39,-1.29,-7.18,40.54,33.38,-0.33,-0.6
608,13.16,36.14,37.53,37.66,48.64,24.22,11.76,8.09,37.54,12.81,8.24,41.78,37.81,12.7,12.13
609,16.59,37.12,38.41,38.6,48.0,26.39,15.16,11.89,38.47,16.35,12.09,42.02,38.81,15.91,15.18
610,0.37,35.73,37.72,37.55,56.53,17.69,-1.4,-6.83,37.55,-0.6,-6.91,45.33,37.55,0.48,0.24
611,10.99,36.52,38.06,38.12,50.78,23.39,9.48,5.44,38.03,10.48,5.57,43.05,38.24,10.67,10.08
612,10.99,36.09,37.59,37.67,50.08,23.14,9.51,5.56,37.57,10.52,5.68,42.49,37.77,10.61,10.09
613,13.22,36.08,37.48,37.61,48.61,87.86,11.79,8.16,37.49,12.85,8.29,41.76,37.72,12.71,12.13
614,11.01,35.48,36.95,37.03,49.1,86.47,9.55,5.7,36.93,10.55,5.79,41.67,37.13,10.61,10.09
615,13.23,36.08,37.48,37.6,48.61,87.86,11.8,8.17,37.48,12.86,8.31,41.76,37.72,12.71,12.13
616,13.21,36.36,37.77,37.89,49.08,217.14,11.76,8.08,37.78,12.82,8.22,42.13,38.01,12.71,12.13
617,13.23,36.26,37.65,37.78,48.89,217.09,11.78,8.14,37.67,12.85,8.26,41.99,37.9,12.72,12.13
618,5.49,35.9,37.65,37.6,53.4,213.08,3.86,-0.86,37.55,4.76,-0.87,43.91,37.66,5.36,4.97
619,10.99,35.72,37.2,37.27,49.51,160.83,9.52,5.61,37.18,10.51,5.7,41.99,37.38,10.61,10.09
620,13.16,35.82,37.22,37.35,48.11,162.0,11.83,8.26,37.24,12.72,8.38,41.46,37.46,12.72,12.14
621,12.56,35.86,37.29,37.4,48.53,161.72,11.22,7.59,37.29,12.1,7.69,41.68,37.51,12.15,11.59
622,13.79,35.91,37.28,37.42,47.82,158.92,12.45,9.01,37.3,13.39,9.14,41.37,37.56,13.28,12.68
623,13.14,35.72,37.1,37.23,47.91,158.53,11.82,8.29,37.12,12.72,8.41,41.32,37.37,12.71,12.13
624,13.14,32.99,34.22,34.35,43.62,157.2,11.95,8.83,34.24,12.79,8.95,37.87,34.49,12.71,12.14
625,10.9,32.92,34.26,34.33,44.99,218.64,9.67,6.2,34.25,10.44,6.28,38.47,34.45,10.65,10.1
626,10.87,35.1,36.56,36.63,48.45,219.69,9.54,5.72,36.54,10.34,5.8,41.25,36.75,10.62,10.09
627,10.91,35.55,37.04,37.11,49.14,219.93,9.55,5.68,37.02,10.36,5.75,41.81,37.22,10.68,10.09
628,-0.68,31.79,33.64,33.47,50.71,160.0,-2.11,-7.11,33.48,-1.66,-7.21,40.58,33.48,-0.3,-0.55
629,-0.12,34.2,36.16,36.0,54.18,161.44,-1.68,-6.96,36.0,-1.16,-7.05,43.48,36.01,0.18,-0.05
630,38.48,41.53,42.03,42.67,40.69,184.03,37.36,36.79,42.33,39.09,37.29,40.92,43.02,36.56,35.19
631,41.36,44.65,45.14,45.84,43.62,231.64,40.25,39.75,45.51,42.06,40.29,43.91,46.25,39.38,37.94
632,39.47,42.78,43.25,43.92,41.84,229.68,38.29,37.98,43.57,40.22,38.53,42.07,44.31,37.31,35.93
633,39.47,42.78,43.25,43.92,41.84,229.68,38.29,37.98,43.57,40.22,38.53,42.07,44.31,37.31,35.93
634,38.14,41.21,41.71,42.35,40.42,231.68,36.84,36.8,42.01,38.86,37.26,40.61,42.7,35.86,34.52
635,22.41,36.43,37.41,37.73,42.93,221.64,21.09,19.25,37.54,22.5,19.49,39.34,37.94,21.08,20.25
636,22.32,36.44,37.41,37.73,42.99,221.64,21.04,19.14,37.56,22.43,19.38,39.37,37.96,21.08,20.25
637,19.97,36.78,37.89,38.16,45.08,228.4,18.65,16.23,38.0,19.91,16.45,40.56,38.36,18.99,18.2
638,21.04,36.81,37.88,38.17,44.44,228.97,19.76,17.5,37.98,21.03,17.7,40.26,38.37,20.03,19.19
639,21.06,37.22,38.32,38.6,45.08,229.16,19.76,17.41,38.42,21.03,17.64,40.78,38.82,20.04,19.21
640,19.9,37.73,38.89,39.15,46.65,217.65,18.57,15.89,38.98,19.79,16.12,41.79,39.37,19.01,18.23
641,21.08,37.22,38.3,38.59,45.08,217.96,19.76,17.37,38.4,21.05,17.62,40.78,38.82,20.05,19.21
642,33.32,38.83,39.43,39.97,39.76,224.75,32.13,31.43,39.68,33.83,31.89,39.09,40.31,31.52,30.34
643,33.02,39.2,39.79,40.3,40.39,102.65,31.97,30.99,40.04,33.51,31.48,39.55,40.7,31.43,30.32
644,36.74,39.73,40.17,40.79,38.82,104.77,35.68,35.17,40.46,37.32,35.68,39.07,41.19,34.98,33.67
645,36.74,39.69,40.17,40.79,38.82,104.66,35.53,35.24,40.46,37.28,35.71,39.07,41.19,34.69,33.38
646,37.21,40.28,40.72,41.35,39.35,105.15,36.06,35.72,41.02,37.76,36.21,39.61,41.8,35.21,33.91
647,36.66,39.73,40.17,40.79,38.82,104.6,35.53,35.24,40.5,37.25,35.71,39.07,41.26,34.62,33.38
648,36.7,39.69,40.17,40.79,38.82,104.6,35.49,35.24,40.46,37.25,35.71,39.07,41.26,34.62,33.3
649,36.66,39.73,40.17,40.79,38.82,103.71,35.46,35.24,40.46,37.25,35.71,39.11,41.23,34.58,33.3
650,37.06,40.08,40.53,41.15,39.2,104.15,35.88,35.59,40.86,37.65,36.07,39.46,41.64,35.07,33.74
651,37.09,40.12,40.56,41.19,39.24,104.15,35.91,35.65,40.86,37.69,36.13,39.45,41.67,35.06,33.77
652,33.86,39.24,39.79,40.35,39.86,103.44,32.63,32.16,40.08,34.39,32.53,39.32,40.82,31.89,30.69
653,18.93,37.5,38.7,38.94,46.81,95.33,17.57,14.78,38.77,18.76,14.97,41.75,39.2,18.06,17.3
