,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
436,32.06,39.89,35.7,-0.45,32.54,32.59,-7.22,-1.92,-0.52,-0.54,-7.16,25.24,50.19,17.01,32.62
437,36.43,42.66,32.89,23.12,37.29,37.13,19.85,20.93,22.34,21.05,19.71,-0.83,42.82,29.47,36.96
438,34.0,41.67,36.93,23.18,34.83,34.66,20.42,21.05,22.41,21.02,20.29,20.35,38.99,28.16,34.49
439,35.69,38.63,34.43,19.74,36.49,36.36,15.96,17.62,19.02,17.9,15.86,20.35,43.68,27.59,36.22
440,34.46,39.1,36.23,23.19,35.29,35.13,20.33,21.03,22.43,21.08,20.18,17.28,39.71,28.45,34.96
441,34.34,36.63,34.9,19.78,35.11,34.97,16.31,17.7,19.08,17.93,16.19,20.38,41.53,26.88,34.85
442,34.23,37.39,34.83,19.7,34.97,34.86,16.21,17.67,19.04,17.97,16.08,17.31,41.46,26.85,34.72
443,34.09,37.29,34.72,16.24,34.79,34.71,12.13,14.31,15.66,14.8,12.05,17.32,43.32,25.28,34.62
444,33.98,38.08,34.65,13.99,34.66,34.59,9.46,12.08,13.45,12.7,9.38,14.24,44.52,24.24,34.52
445,33.87,38.57,34.59,9.73,34.5,34.47,4.41,7.89,9.29,8.73,4.38,12.16,46.91,22.32,34.42
446,32.79,39.72,34.56,-0.21,33.32,33.34,-7.19,-1.81,-0.39,-0.47,-7.14,8.27,51.23,17.44,33.37
447,36.52,41.09,33.65,22.04,37.34,37.18,18.55,19.81,21.3,20.06,18.42,-0.76,43.6,29.05,37.04
448,41.28,39.65,37.02,39.39,42.43,42.05,38.28,36.52,38.21,36.05,38.01,19.31,40.51,39.09,41.81
449,36.53,40.62,41.55,34.8,37.58,37.21,33.78,32.25,33.78,31.81,33.58,34.87,35.85,34.53,37.01
450,36.57,35.99,36.77,34.86,37.62,37.24,33.84,32.31,33.78,31.77,33.64,30.83,35.92,34.52,37.04
451,36.4,36.05,36.83,34.68,37.45,37.05,33.63,32.17,33.66,31.7,33.46,30.85,35.72,34.4,36.84
452,36.4,35.86,36.64,34.17,37.44,37.08,33.03,31.65,33.17,31.24,32.86,30.75,36.02,34.22,36.84
453,36.45,36.03,36.64,21.7,37.32,37.12,18.16,19.59,21.03,19.89,18.05,30.27,43.67,28.94,36.98
454,36.32,39.51,36.94,19.55,37.13,36.97,15.63,17.5,18.94,17.94,15.55,19.24,44.76,27.96,36.85
455,36.28,39.94,36.86,17.52,37.06,36.92,13.22,15.49,16.93,15.99,13.16,17.31,45.89,27.03,36.83
456,36.2,40.43,36.87,17.33,36.96,36.84,13.0,15.32,16.76,15.84,12.93,15.4,45.9,26.9,36.74
457,36.17,40.4,36.78,17.25,36.93,36.8,12.89,15.25,16.68,15.82,12.83,15.25,45.91,26.88,36.71
458,36.15,40.39,36.75,17.24,36.92,36.79,12.89,15.25,16.68,15.82,12.83,15.23,45.91,26.86,36.7
459,36.3,40.37,36.73,18.77,37.14,36.98,14.74,16.7,18.17,17.14,14.66,15.23,45.15,27.57,36.85
460,36.48,40.13,36.87,19.35,64.14,37.13,15.39,17.27,18.74,17.69,15.31,16.53,45.1,27.92,37.03
461,36.27,40.2,37.03,17.32,63.15,36.93,12.97,15.27,16.69,15.78,12.92,17.07,46.01,26.91,36.83
462,35.75,40.49,36.86,17.26,63.14,36.42,13.02,15.26,16.64,15.75,12.97,15.23,45.21,26.61,36.3
463,35.73,39.87,36.33,17.24,63.13,36.4,12.99,15.25,16.6,15.73,12.94,15.21,45.21,26.59,36.28
464,35.72,39.85,36.32,17.26,36.53,36.37,13.04,15.27,16.63,15.76,13.0,15.21,45.2,26.58,36.26
465,34.44,39.84,36.29,13.87,35.18,35.06,9.25,11.99,13.32,12.62,9.22,15.24,45.28,24.44,34.98
466,35.58,39.18,35.06,19.1,36.4,36.22,15.26,17.06,18.44,17.46,15.2,12.13,43.91,27.32,36.1
467,34.98,39.17,36.11,17.22,35.77,35.6,13.15,15.28,16.62,15.77,13.11,16.89,44.14,26.2,35.5
468,34.97,38.94,35.53,17.27,35.76,35.58,13.2,15.32,16.68,15.82,13.16,15.24,44.12,26.22,35.49
469,36.4,38.94,35.53,27.16,37.34,37.04,24.74,25.07,26.33,25.12,24.64,15.26,40.4,31.28,36.86
470,36.34,38.05,36.79,23.53,37.23,36.98,20.39,21.48,22.79,21.69,20.32,24.46,42.48,29.69,36.85
471,36.16,38.96,36.81,0.64,62.91,36.79,-6.92,-1.23,0.34,0.15,-6.9,21.07,55.97,19.58,36.8
472,31.67,44.92,37.08,-0.41,62.91,32.22,-7.19,-2.09,-0.67,-0.88,-7.16,-0.19,49.62,16.68,32.25
473,33.71,39.61,32.5,-0.02,62.9,34.28,-7.1,-1.76,-0.3,-0.5,-7.07,-1.15,52.5,17.96,34.3
474,35.33,42.0,34.56,9.25,63.03,35.93,3.58,7.45,8.81,8.4,3.56,-0.81,49.47,22.94,35.89
475,34.32,41.53,36.04,9.26,63.03,34.9,3.82,7.51,8.83,8.42,3.79,7.95,47.88,22.4,34.86
476,34.32,40.27,35.0,9.27,34.97,34.9,3.81,7.51,8.84,8.42,3.79,7.98,47.88,22.41,34.86
477,33.88,40.27,35.0,9.26,34.52,34.46,3.89,7.53,8.83,8.42,3.87,7.98,47.21,22.17,34.42
478,32.73,39.73,34.55,9.22,33.35,33.29,4.09,7.56,8.8,8.41,4.07,7.98,45.43,21.54,33.25
479,32.73,38.3,33.37,9.22,33.35,33.29,4.09,7.55,8.8,8.4,4.07,7.98,45.43,21.54,33.25
480,32.73,38.3,33.37,9.24,33.35,33.28,4.11,7.57,8.82,8.41,4.09,7.98,45.43,21.54,33.25
481,32.73,38.3,33.37,9.22,33.35,33.28,4.09,7.55,8.8,8.4,4.07,7.99,45.43,21.54,33.24
482,32.72,38.3,33.37,9.22,33.34,33.28,4.1,7.55,8.81,8.4,4.07,7.98,45.43,21.54,33.24
483,32.77,38.29,33.36,9.24,33.39,33.32,4.1,7.56,8.81,8.4,4.07,7.98,45.49,21.56,33.29
484,32.76,38.34,33.41,9.23,63.04,33.31,4.1,7.56,8.81,8.4,4.07,7.97,45.48,21.56,33.27
485,32.76,38.34,33.4,9.16,63.04,33.31,4.09,7.55,8.84,8.39,4.07,7.98,45.51,21.55,33.27
486,32.77,38.34,33.39,9.15,35.51,33.32,4.07,7.54,8.83,8.39,4.05,7.97,45.51,21.56,33.28
487,36.43,38.34,33.4,-2.15,36.89,37.07,-10.06,-4.02,-2.3,-2.65,-10.01,7.97,57.99,18.44,37.09
488,36.25,45.94,37.38,9.08,36.93,36.86,3.26,7.34,8.76,8.36,3.25,-2.93,50.98,23.42,36.83
489,36.25,42.7,36.97,9.11,36.93,36.86,3.3,7.36,8.78,8.36,3.28,7.9,50.96,23.42,36.83
490,36.26,42.69,36.97,9.17,36.93,36.87,3.38,7.42,8.85,8.41,3.36,7.9,50.93,23.45,36.83
491,36.25,42.68,36.97,9.15,36.93,36.86,3.35,7.4,8.83,8.41,3.33,7.95,50.94,23.44,36.83
492,35.36,42.68,36.97,9.14,36.02,35.96,3.52,7.44,8.82,8.41,3.5,7.95,49.56,22.96,35.92
493,33.33,41.57,36.06,9.15,33.97,33.9,3.95,7.53,8.84,8.41,3.93,7.96,46.4,21.87,33.86
494,33.33,39.05,33.98,9.14,33.97,33.89,3.94,7.52,8.83,8.41,3.92,7.98,46.4,21.87,33.86
495,32.02,39.05,33.98,5.91,35.49,32.56,0.39,4.35,5.66,5.31,0.39,7.98,46.29,19.73,32.54
496,31.84,38.28,32.7,5.91,35.49,32.38,0.43,4.36,5.66,5.31,0.42,4.94,46.02,19.63,32.36
497,31.65,38.06,32.52,5.83,35.49,32.18,0.46,4.36,5.74,5.31,0.46,4.94,45.7,19.53,32.16
498,32.02,37.82,32.32,5.83,35.49,32.56,0.39,4.35,5.74,5.31,0.39,4.94,46.28,19.73,32.54
499,31.65,38.28,32.7,5.83,35.49,32.18,0.46,4.36,5.74,5.31,0.46,4.94,45.7,19.53,32.16
500,32.02,37.82,32.32,5.83,34.98,32.56,0.39,4.35,5.74,5.31,0.39,4.94,46.28,19.73,32.54
501,31.65,38.28,32.7,5.83,34.98,32.18,0.46,4.36,5.74,5.31,0.46,4.94,45.7,19.53,32.16
502,31.65,37.82,32.31,5.83,34.98,32.18,0.46,4.36,5.74,5.31,0.46,4.94,45.7,19.53,32.16
503,31.85,37.82,32.32,5.83,34.98,32.38,0.42,4.36,5.74,5.31,0.42,4.94,46.01,19.63,32.36
504,31.65,38.06,32.52,5.82,34.98,32.18,0.46,4.36,5.74,5.31,0.46,4.94,45.7,19.52,32.16
505,31.65,37.82,32.31,5.83,34.98,32.18,0.46,4.36,5.74,5.31,0.46,4.94,45.7,19.53,32.16
506,31.65,37.82,32.31,5.83,34.98,32.18,0.46,4.36,5.74,5.31,0.46,4.94,45.7,19.53,32.16
507,31.72,37.82,32.32,2.59,35.0,32.26,-3.36,1.13,2.59,2.21,-3.34,4.94,47.73,18.13,32.26
508,33.25,38.77,32.45,10.19,35.03,33.81,5.26,8.63,9.97,9.45,5.24,1.88,45.59,22.3,33.76
509,36.52,38.64,33.87,35.09,37.65,37.07,33.72,33.38,34.37,33.58,33.58,9.02,35.87,35.26,36.9
510,30.47,36.01,36.72,2.5,30.93,30.98,-3.08,1.19,2.64,2.21,-3.08,32.67,45.84,17.45,30.98
511,30.48,37.21,31.16,2.52,34.49,30.99,-3.05,1.2,2.66,2.22,-3.06,1.89,45.84,17.46,30.98
512,30.48,37.21,31.17,2.51,34.49,30.98,-3.06,1.19,2.64,2.21,-3.07,1.89,45.84,17.46,30.98
513,30.47,37.21,31.16,2.5,35.0,30.98,-3.08,1.19,2.63,2.21,-3.08,1.89,45.84,17.45,30.98
514,32.89,37.21,31.16,2.53,35.0,33.44,-3.51,1.11,2.69,2.22,-3.51,1.88,49.58,18.76,33.44
515,33.24,40.2,33.64,10.07,35.55,33.79,5.18,8.62,10.01,9.46,5.18,1.88,45.62,22.3,33.74
516,32.82,38.63,33.85,10.07,35.56,33.36,5.26,8.64,10.0,9.46,5.26,9.02,44.98,22.08,33.32
517,32.83,38.11,33.42,10.08,35.55,33.37,5.27,8.64,10.02,9.46,5.28,9.03,44.98,22.08,33.32
518,33.24,38.12,33.43,10.09,35.03,33.78,5.2,8.63,10.02,9.46,5.2,9.03,45.61,22.3,33.74
519,28.28,38.62,33.85,-1.57,34.49,28.76,-7.37,-2.78,-1.32,-1.68,-7.38,9.03,44.88,14.47,28.77
520,32.36,35.57,29.0,5.74,35.01,32.89,0.32,4.34,5.8,5.31,0.32,-1.94,46.83,19.9,32.87
521,31.85,38.68,33.03,5.77,35.01,32.38,0.42,4.36,5.75,5.32,0.42,4.94,46.03,19.63,32.36
522,32.35,38.06,32.52,5.77,35.01,32.89,0.33,4.34,5.75,5.32,0.33,4.94,46.8,19.9,32.87
523,32.35,38.69,33.03,5.77,35.01,32.89,0.33,4.34,5.75,5.32,0.33,4.94,46.8,19.9,32.87
524,32.35,38.69,33.03,5.77,35.01,32.89,0.33,4.35,5.76,5.32,0.33,4.94,46.8,19.91,32.87
525,32.3,38.69,33.03,5.78,34.5,32.84,0.34,4.35,5.76,5.32,0.34,4.94,46.73,19.88,32.82
526,32.35,38.62,32.98,5.78,35.01,32.9,0.33,4.35,5.76,5.32,0.33,4.94,46.8,19.91,32.87
527,32.36,38.69,33.03,5.8,35.01,32.9,0.35,4.37,5.78,5.35,0.35,4.94,46.8,19.92,32.88
528,32.36,38.69,33.04,5.78,35.01,32.9,0.33,4.35,5.76,5.32,0.33,4.96,46.8,19.91,32.88
529,32.86,38.69,33.03,5.8,35.01,33.41,0.26,4.35,5.79,5.35,0.26,4.94,47.57,20.19,33.39
530,33.45,39.31,33.55,5.81,34.02,34.01,0.15,4.33,5.79,5.35,0.15,4.96,48.49,20.51,33.99
531,25.93,40.04,34.16,5.76,26.39,26.36,1.59,4.6,5.71,5.32,1.58,4.95,36.82,16.45,26.34
532,25.93,30.7,26.45,5.76,26.4,26.37,1.58,4.59,5.71,5.32,1.58,5.0,36.82,16.45,26.35
533,28.47,32.34,26.46,27.2,29.42,29.0,26.02,25.46,26.44,25.22,25.99,5.0,27.78,27.15,28.81
534,23.51,29.69,28.65,11.45,24.06,23.92,8.63,10.19,11.14,10.54,8.61,24.61,29.68,17.59,23.85
535,28.4,27.82,23.87,13.75,29.07,28.89,10.33,12.22,13.37,12.62,10.32,10.17,35.89,21.2,28.82
536,28.78,32.48,28.84,14.92,34.54,29.29,11.63,13.33,14.5,13.67,11.6,12.18,35.75,21.91,29.2
537,28.79,32.63,29.21,14.92,34.53,29.31,11.62,13.31,14.51,13.67,11.6,13.22,35.78,21.91,29.2
538,-5.41,32.64,29.21,-5.18,15.99,-5.5,-4.96,-4.87,-5.04,-4.84,-4.95,13.21,-5.3,-5.17,-5.47
539,11.57,-2.79,-5.44,11.09,32.47,11.75,10.61,10.42,10.8,10.35,10.59,-4.72,11.32,11.08,11.71
540,14.1,13.98,11.65,13.45,34.54,14.32,12.88,12.56,13.06,12.42,12.84,10.09,13.81,13.41,14.27
541,15.28,16.48,14.2,14.63,35.05,15.55,14.01,13.62,14.21,13.48,13.96,12.1,14.94,14.53,15.47
542,28.74,18.23,15.38,14.9,29.43,29.24,11.61,13.31,14.5,13.67,11.59,13.11,35.74,21.88,29.16
543,4.66,34.91,29.17,4.46,4.8,4.75,4.28,4.18,4.34,4.15,4.26,13.19,4.57,4.45,4.72
544,25.6,7.75,4.69,4.76,26.03,26.02,0.39,3.54,4.67,4.31,0.39,4.03,36.97,15.79,26.0
545,25.61,32.1,26.13,4.68,26.03,26.02,0.39,3.54,4.66,4.31,0.39,4.0,36.95,15.79,26.0
546,25.61,32.1,26.14,4.68,26.03,26.02,0.39,3.54,4.66,4.31,0.39,4.0,36.95,15.79,26.0
547,4.68,32.1,26.14,4.48,4.82,4.77,4.29,4.19,4.35,4.15,4.28,4.0,4.58,4.46,4.74
548,4.78,5.83,4.72,4.53,4.92,4.86,4.34,4.21,4.39,4.17,4.32,4.04,4.7,4.52,4.84
549,25.61,5.94,4.81,4.68,26.03,26.02,0.39,3.54,4.66,4.31,0.39,4.06,36.95,15.79,26.0
550,25.61,31.78,26.14,4.68,26.03,26.02,0.39,3.54,4.66,4.31,0.39,4.0,36.95,15.79,26.0
551,16.55,31.93,26.14,15.81,17.02,16.86,15.18,14.72,15.34,14.54,15.12,4.0,16.19,15.72,16.75
552,29.16,17.69,16.67,16.07,29.82,29.67,13.0,14.45,15.65,14.73,12.93,14.14,35.59,22.6,29.57
553,17.75,33.29,29.58,16.98,18.28,18.1,16.28,15.79,16.47,15.59,16.22,14.22,17.34,16.86,17.98
554,16.46,20.49,17.88,15.72,16.95,16.75,15.1,14.69,15.27,14.53,15.02,15.16,16.09,15.66,16.67
555,13.73,19.23,16.58,13.12,14.11,13.97,12.59,12.29,12.76,12.21,12.53,14.14,13.41,13.12,13.9
556,31.08,16.54,13.83,29.73,31.92,31.63,28.49,27.74,28.86,27.51,28.37,11.86,30.36,29.61,31.46
557,18.22,35.29,31.31,17.38,18.68,18.54,16.7,16.28,16.92,16.14,16.63,26.7,17.8,17.38,18.44
558,18.87,22.58,18.36,18.0,19.34,19.22,17.31,16.8,17.51,16.65,17.24,15.65,18.42,17.96,19.1
559,18.3,23.22,19.01,17.43,18.77,18.64,16.77,16.3,16.98,16.16,16.69,16.16,17.84,17.43,18.52
560,18.16,22.64,18.43,17.29,18.65,18.52,16.68,16.23,16.87,16.12,16.58,15.67,17.71,17.34,18.4
561,17.61,22.53,18.31,16.76,18.1,17.96,16.18,15.72,16.34,15.6,16.09,15.64,17.19,16.8,17.84
562,18.79,22.0,17.76,17.9,19.33,19.14,17.27,16.78,17.43,16.64,17.17,15.15,18.33,17.9,19.03
563,18.83,23.95,18.93,17.94,19.37,19.18,17.33,16.79,17.47,16.66,17.21,16.16,18.36,17.94,19.07
564,18.83,23.98,18.97,17.94,19.34,19.18,17.35,16.79,17.47,16.66,17.21,16.14,18.36,17.94,19.07
565,29.93,23.98,18.97,18.23,30.56,30.45,15.57,16.6,17.8,16.81,15.46,16.16,35.26,24.01,30.33
566,29.95,37.06,30.32,18.2,30.57,30.47,15.49,16.58,17.76,16.82,15.38,16.21,35.3,24.02,30.36
567,31.04,37.08,30.34,18.18,31.66,31.6,15.28,16.54,17.77,16.84,15.17,16.21,36.96,24.62,31.48
568,31.0,38.43,31.47,17.63,31.54,31.57,14.63,16.01,17.24,16.32,14.54,16.21,37.21,24.36,31.44
569,31.03,41.09,31.44,18.16,31.57,31.61,15.25,16.54,17.7,16.84,15.16,15.72,36.88,24.63,31.49
570,18.96,41.0,31.47,18.03,19.28,19.35,17.37,16.82,17.54,16.72,17.26,16.21,18.42,18.07,19.23
571,18.93,26.09,19.12,18.0,19.23,19.3,17.42,16.82,17.53,16.72,17.3,16.16,18.39,18.05,19.18
572,19.03,23.55,19.07,18.08,19.35,19.42,17.46,16.86,17.57,16.69,17.36,16.18,18.5,18.1,19.3
573,19.07,23.67,19.19,18.08,19.39,19.46,17.46,16.86,17.57,16.67,17.38,16.16,18.52,18.12,19.33
574,28.35,23.69,19.23,17.02,28.8,28.87,14.47,15.54,16.59,15.76,14.39,16.16,33.48,22.67,28.76
575,16.49,36.73,28.75,15.63,16.76,16.84,15.11,14.69,15.25,14.6,15.04,15.21,16.01,15.74,16.72
576,16.47,22.39,16.63,15.62,16.75,16.82,15.08,14.69,15.23,14.59,15.02,14.14,16.0,15.72,16.7
577,17.89,22.38,16.61,16.93,18.21,18.28,16.36,15.81,16.49,15.64,16.29,14.14,17.38,17.02,18.16
578,17.85,24.24,18.06,16.91,18.19,18.24,16.3,15.81,16.47,15.64,16.24,15.15,17.34,16.98,18.1
579,17.37,24.19,18.0,16.44,17.69,17.76,15.83,15.3,15.99,15.14,15.78,15.15,16.87,16.51,17.63
580,17.93,23.73,17.53,16.99,18.28,18.32,16.38,15.83,16.54,15.65,16.31,14.66,17.42,17.06,18.2
581,17.91,23.12,18.1,16.97,18.25,18.3,16.36,15.85,16.51,15.65,16.29,15.15,17.4,17.04,18.16
582,28.46,23.09,18.06,17.14,28.94,29.0,14.59,15.62,16.72,15.76,14.53,15.17,33.5,22.77,28.87
583,20.83,36.09,28.86,17.82,21.21,21.26,16.8,16.46,17.31,16.22,16.75,15.22,21.38,18.9,21.14
584,28.64,26.93,21.05,17.74,29.13,29.19,15.24,16.18,17.28,16.27,15.2,15.74,33.41,23.08,29.05
585,28.65,36.62,29.03,17.77,29.17,29.2,15.3,16.18,17.3,16.24,15.24,15.73,33.41,23.09,29.06
586,29.86,36.62,29.05,17.76,30.42,30.43,15.05,16.16,17.3,16.26,15.0,15.73,35.25,23.77,30.3
587,29.85,38.49,30.29,17.73,30.41,30.42,15.0,16.14,17.28,16.26,14.95,15.72,35.26,23.75,30.29
588,19.4,38.47,30.28,18.31,19.79,19.81,17.63,17.0,17.77,16.64,17.59,15.72,18.81,18.32,19.68
589,18.71,25.36,19.56,17.69,19.09,27.93,17.0,16.45,17.17,16.14,16.98,16.18,18.16,17.73,18.99
590,28.64,24.26,18.88,17.74,29.15,35.55,15.22,16.2,17.3,16.25,15.2,15.67,33.41,23.1,29.06
591,16.79,36.54,29.03,15.87,17.18,17.16,15.22,14.82,15.44,14.57,15.22,15.71,16.31,15.94,17.04
592,19.14,22.37,16.94,18.08,19.64,19.55,17.36,16.92,17.61,16.64,17.36,14.15,18.6,18.17,19.41
593,21.77,30.74,19.3,20.55,22.35,30.52,19.73,19.12,19.97,18.78,19.73,16.18,21.11,20.63,22.09
594,21.84,33.3,21.97,20.59,22.4,30.56,19.77,19.13,19.97,18.74,19.77,18.22,21.16,20.63,22.14
595,21.96,33.37,22.04,20.69,22.5,30.65,19.86,19.15,20.04,18.75,19.86,18.22,21.27,20.71,22.26
596,21.96,31.21,22.14,20.71,22.55,30.67,19.9,19.17,20.06,18.75,19.9,18.22,21.3,20.71,22.29
597,31.51,31.24,22.17,21.59,54.34,37.68,17.53,18.75,20.24,18.86,17.22,18.22,30.33,25.99,31.89
598,31.51,41.23,31.8,21.61,32.11,37.68,17.61,18.78,20.26,18.86,17.28,18.24,30.32,26.01,31.88
599,31.99,41.32,31.79,21.61,54.34,38.03,17.42,18.73,20.19,18.83,17.07,18.26,30.78,26.25,32.36
600,30.51,41.83,32.28,28.76,31.24,31.13,27.72,26.66,27.84,26.01,27.67,18.25,29.58,28.71,30.93
601,31.49,39.72,30.76,21.51,32.05,32.0,17.5,18.69,20.15,18.81,17.13,25.31,30.32,25.97,31.86
602,19.41,38.5,31.79,18.27,19.84,19.81,17.61,17.0,17.7,16.61,17.57,18.19,18.82,18.29,19.66
603,-5.55,26.0,19.57,-5.26,-5.66,-5.67,-5.07,-4.91,-5.11,-4.81,-5.07,16.18,-5.36,-5.26,-5.63
604,28.34,1.46,-5.6,0.37,28.47,28.43,-10.13,-3.69,-1.79,-1.73,-11.13,-4.68,26.82,14.77,28.52
605,13.75,33.58,28.65,12.5,14.0,14.03,11.86,11.62,12.14,11.43,11.86,-2.13,13.3,12.8,13.94
606,11.88,17.22,13.86,11.18,12.11,12.14,10.77,10.54,10.94,10.41,10.77,11.11,11.51,11.3,12.05
607,11.94,15.37,11.98,11.21,12.19,12.2,10.8,10.54,10.96,10.41,10.8,10.11,11.55,11.34,12.11
608,12.02,16.03,12.04,11.29,12.28,12.28,10.9,10.58,11.02,10.4,10.88,10.1,11.64,11.38,12.2
609,12.06,16.11,12.13,11.33,12.3,12.33,10.92,10.6,11.05,10.4,10.92,10.11,11.68,11.42,12.24
610,12.04,16.14,12.18,11.31,12.27,12.3,10.9,10.59,11.04,10.41,10.9,10.11,11.64,11.41,12.2
611,12.02,16.11,12.14,11.28,12.25,12.28,10.88,10.58,11.03,10.41,10.88,10.11,11.64,11.39,12.19
612,12.0,16.1,12.12,11.26,12.24,12.26,10.86,10.56,11.02,10.41,10.86,10.11,11.6,11.38,12.16
613,13.21,16.07,12.1,12.41,13.52,13.51,11.95,11.62,12.14,11.49,11.95,10.1,12.77,12.54,13.41
614,12.01,17.92,13.33,11.28,12.25,12.27,10.87,10.56,11.02,10.42,10.87,11.12,11.61,11.39,12.19
615,12.06,16.74,12.12,11.32,12.24,12.32,10.91,10.59,11.05,10.43,10.91,10.11,11.65,11.44,12.23
616,15.79,16.78,12.16,14.81,16.0,16.14,14.29,13.8,14.47,13.58,14.28,10.11,15.22,14.94,16.02
617,30.72,21.91,15.93,16.12,31.04,31.15,10.59,13.12,14.81,13.76,10.07,13.14,29.41,23.23,31.06
618,31.09,37.59,31.02,16.13,31.41,31.51,10.47,13.08,14.79,13.75,9.93,13.14,29.77,23.43,31.43
619,31.05,37.97,31.39,18.29,31.4,31.5,13.47,15.38,17.05,15.84,12.98,13.14,29.77,24.38,31.39
620,31.53,37.32,31.34,17.27,31.86,31.97,11.9,14.21,15.93,14.79,11.35,15.19,30.21,24.15,31.87
621,30.9,37.92,31.83,17.23,31.24,31.35,12.1,14.26,15.95,14.78,11.56,14.16,29.6,23.82,31.25
622,30.91,37.25,31.21,17.23,31.27,31.35,12.11,14.26,15.94,14.77,11.56,14.17,29.6,23.81,31.25
623,30.89,40.57,31.21,17.26,31.26,31.33,12.13,14.27,15.97,14.79,11.6,14.17,29.59,23.8,31.23
624,28.33,40.56,31.19,0.37,28.49,28.44,-10.01,-3.49,-1.5,-1.52,-10.96,14.17,26.86,14.83,28.51
625,13.83,39.2,28.65,13.01,14.07,14.12,12.61,12.13,12.69,11.94,12.54,-1.89,13.36,13.12,14.02
626,13.83,23.09,13.95,12.98,14.06,14.13,12.59,12.12,12.65,11.9,12.52,11.57,13.36,13.09,14.02
627,15.83,23.09,13.95,14.79,16.11,16.17,14.31,13.81,14.47,13.57,14.27,11.56,15.28,14.96,16.05
628,32.22,25.04,15.96,16.13,32.6,32.63,10.08,13.0,14.75,13.75,9.51,13.14,30.82,24.04,32.55
629,32.05,43.53,32.53,15.13,32.41,32.44,8.66,11.86,13.59,12.71,8.07,13.13,30.63,23.47,32.37
630,31.12,43.44,32.36,15.05,31.47,31.51,8.91,11.91,13.59,12.69,8.35,12.11,29.74,22.95,31.44
631,31.47,42.47,31.43,16.14,31.83,37.76,10.24,13.02,14.7,13.74,9.72,12.12,30.1,23.63,31.8
632,30.92,37.49,31.78,17.19,31.29,37.37,11.87,14.21,15.85,14.79,11.39,13.14,29.59,23.82,31.25
633,31.86,36.82,31.23,16.18,32.24,38.03,10.16,13.01,14.72,13.74,9.62,14.16,30.47,23.85,32.19
634,32.03,37.9,32.17,16.25,32.41,37.9,10.19,13.03,14.74,13.74,9.63,13.14,30.64,23.94,32.35
635,32.21,37.63,32.34,17.34,32.61,38.3,11.62,14.17,15.87,14.78,11.07,13.14,30.83,24.53,32.55
636,32.42,37.72,32.52,16.27,32.82,38.45,10.05,13.0,14.74,13.74,9.48,14.16,31.0,24.16,32.76
637,33.07,38.04,32.74,14.22,33.44,38.88,7.0,10.69,12.52,11.68,6.34,13.14,31.57,23.55,33.39
638,34.38,38.52,33.4,13.28,34.74,39.82,5.23,9.48,11.44,10.65,4.49,11.09,32.79,23.8,34.7
639,29.77,39.98,34.72,12.85,30.09,30.1,6.37,9.72,11.37,10.62,5.8,10.06,28.43,21.25,30.06
640,31.12,35.15,30.07,15.04,31.47,31.49,8.89,11.93,13.58,12.69,8.35,10.08,29.75,22.95,31.43
641,31.82,34.71,31.42,15.2,32.19,32.2,8.72,11.91,13.59,12.71,8.14,12.13,30.44,23.35,32.14
642,32.15,35.45,32.13,16.3,32.53,32.55,10.11,13.04,14.72,13.76,9.54,12.12,30.77,24.02,32.48
643,32.15,35.72,32.46,16.34,32.53,32.55,10.17,13.06,14.76,13.75,9.6,13.13,30.78,24.02,32.48
644,33.99,33.26,32.47,14.4,34.36,34.37,6.78,10.67,12.52,11.68,6.08,13.14,32.47,24.06,34.32
645,32.29,35.37,34.33,16.38,32.7,32.7,10.19,13.07,14.75,13.73,9.61,11.09,30.92,24.07,32.63
646,31.87,33.42,32.6,18.38,32.31,32.31,13.13,15.36,16.91,15.74,12.65,13.15,30.55,24.72,32.21
647,32.45,34.82,32.16,30.36,33.11,33.08,29.5,28.42,29.59,27.56,29.38,15.18,31.41,30.42,32.87
648,32.47,34.46,32.72,30.44,33.16,33.1,29.54,28.47,29.72,27.66,29.42,26.9,31.45,30.53,32.89
649,32.47,34.47,32.74,30.41,33.18,33.1,29.57,28.41,29.69,27.6,29.42,26.94,31.48,30.5,32.89
650,32.78,33.77,32.74,30.76,33.51,33.42,29.88,28.8,30.03,28.01,29.73,26.88,31.81,30.85,33.2
651,32.45,34.07,33.05,30.48,33.2,33.09,29.5,28.51,29.77,27.8,29.38,27.26,31.5,30.54,32.87
652,32.45,33.72,32.69,30.48,33.35,33.09,29.44,28.57,29.8,27.83,29.35,27.02,31.5,30.57,32.9
653,32.0,33.83,32.72,28.51,62.23,32.61,27.17,26.67,27.84,26.04,27.14,27.11,31.96,29.46,32.45
654,32.18,33.79,32.29,20.48,62.05,32.77,17.73,18.88,20.11,18.81,17.71,25.36,37.25,26.16,32.65
