,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod
436,110.55,20.76,68.87,130.43,2.17,90.87,20.23,113.21,160.51,113.38,15.9,2.16,19.01,20.37,112.75
437,109.03,20.74,68.05,128.57,2.44,112.98,20.23,111.79,158.15,111.8,15.96,2.42,19.02,20.36,111.19
438,108.97,17.61,66.59,129.35,-1.25,111.43,17.09,111.83,159.68,111.7,12.64,-1.24,15.95,17.16,111.19
439,101.29,17.42,62.37,119.95,0.06,111.41,16.91,103.91,147.77,103.84,12.84,0.06,15.85,17.02,103.33
440,89.07,17.5,55.84,104.92,2.61,103.54,17.02,91.33,128.62,91.36,13.55,2.59,16.03,17.19,90.85
441,71.47,17.33,46.3,83.32,5.93,91.05,16.88,73.2,101.19,73.37,14.28,5.89,16.03,17.13,72.87
442,61.16,15.11,39.77,71.24,5.4,73.04,14.76,62.65,86.43,62.81,12.53,5.36,14.03,14.95,62.36
443,101.25,15.31,61.38,120.45,-2.39,62.51,14.82,103.93,149.0,103.77,10.65,-2.37,13.8,14.88,103.32
444,61.16,15.12,39.77,71.24,5.4,103.52,14.77,62.64,86.43,62.79,12.53,5.37,14.03,14.96,62.36
445,101.25,15.31,61.38,120.45,-2.39,62.51,14.83,103.93,149.0,103.77,10.65,-2.37,13.8,14.88,103.32
446,46.43,2.56,26.12,56.4,-6.32,103.52,2.43,47.76,71.07,47.51,0.26,-6.28,2.03,2.27,47.42
447,44.78,2.19,25.09,54.49,-6.45,47.47,2.14,46.08,68.76,45.82,-0.01,-6.41,1.75,1.9,45.76
448,47.52,18.37,33.9,53.61,11.98,45.78,17.93,48.51,63.06,48.93,16.58,11.89,17.24,18.38,48.38
449,47.79,45.21,46.41,46.94,43.31,48.58,44.77,48.19,47.08,49.87,44.5,42.99,43.53,45.61,48.37
450,38.14,35.84,36.81,37.44,34.42,48.81,35.07,38.42,37.56,39.76,35.14,34.18,34.15,36.26,38.56
451,46.09,21.6,34.59,51.02,16.07,38.95,21.02,46.98,58.83,47.58,19.94,15.97,20.29,21.76,46.88
452,54.97,21.53,39.38,61.99,14.14,47.11,21.05,56.12,72.83,56.61,19.45,14.06,20.25,21.65,55.96
453,51.86,21.47,37.69,58.18,14.72,56.18,21.03,52.91,68.01,53.44,19.58,14.63,20.28,21.59,52.77
454,37.24,21.46,29.8,40.19,17.68,52.98,20.98,37.85,45.12,38.47,20.3,17.59,20.34,21.65,37.82
455,40.76,21.5,31.71,44.5,17.02,38.04,20.99,41.47,50.57,42.05,20.14,16.93,20.32,21.68,41.43
456,40.76,21.56,31.73,44.51,17.08,41.65,21.01,41.48,50.6,42.06,20.16,17.0,20.33,21.74,41.46
457,59.04,1.44,32.34,72.22,-10.26,41.66,1.23,60.82,91.5,60.42,-1.63,-10.21,0.72,1.22,60.36
458,47.57,18.13,33.92,53.8,11.61,60.43,17.87,48.57,63.39,48.97,16.36,11.53,88.1,18.19,48.44
459,40.94,18.15,30.35,45.65,12.95,48.59,17.88,41.73,53.02,42.16,16.7,12.86,88.14,18.22,41.66
460,113.94,11.02,66.28,137.2,-10.19,41.78,10.65,117.16,171.45,116.82,5.51,-10.16,80.5,10.7,116.42
461,62.75,2.28,34.83,76.53,-10.16,116.64,2.27,64.62,96.72,64.33,-0.85,-10.13,1.74,2.01,64.15
462,63.48,6.6,37.09,76.31,-5.2,64.26,6.28,65.23,95.11,65.03,3.48,-5.17,5.69,6.67,64.81
463,38.2,8.72,24.47,44.7,2.49,64.93,8.43,39.13,54.37,39.19,7.01,2.47,8.0,8.83,38.94
464,49.4,7.73,30.03,58.71,-0.97,39.04,7.41,50.69,72.45,50.63,5.39,-0.96,6.92,7.83,50.4
465,38.99,8.74,24.89,45.66,2.37,50.5,8.42,39.95,55.58,39.99,6.98,2.35,7.98,8.86,39.75
466,49.4,8.79,30.51,58.44,0.29,39.85,8.45,50.66,71.8,50.64,6.49,0.29,7.94,8.91,50.39
467,49.59,47.0,47.88,48.9,45.37,50.5,45.52,49.92,48.99,51.26,45.7,45.24,44.17,47.55,50.15
468,49.42,10.94,31.5,57.92,2.83,50.57,10.55,50.64,70.54,50.69,8.7,2.82,10.0,11.08,50.39
469,39.37,10.92,26.09,45.57,4.86,50.51,10.54,40.28,54.86,40.39,9.2,4.85,10.07,11.06,40.11
470,53.69,4.3,30.77,64.87,-5.89,40.22,4.01,55.21,81.22,55.01,1.61,-5.87,3.54,4.36,54.84
471,52.43,7.76,31.67,62.43,-1.54,54.93,7.42,53.82,77.15,53.74,5.26,-1.54,6.9,7.86,53.5
472,52.43,7.76,31.67,62.43,-1.54,53.61,7.42,53.82,77.16,53.74,5.26,-1.54,6.9,7.87,53.5
473,52.43,7.76,31.67,62.43,-1.54,53.61,7.42,53.82,77.16,53.74,5.26,-1.54,6.9,7.86,53.5
474,53.74,6.61,31.9,64.29,-3.0,53.61,6.4,55.17,79.81,55.07,4.13,-2.99,5.89,6.75,54.84
475,46.53,44.04,45.04,45.87,42.73,54.95,43.13,46.79,45.96,47.88,43.21,42.69,42.13,44.69,47.0
476,39.39,9.77,25.6,45.86,3.63,47.31,9.47,40.32,55.52,40.39,8.1,3.63,9.03,9.95,40.14
477,46.18,43.59,44.36,45.49,42.33,40.24,41.99,46.43,45.57,47.51,42.42,42.33,40.87,44.32,46.65
478,37.94,13.0,26.27,43.24,7.77,47.0,12.6,38.74,51.28,38.92,11.5,7.78,12.12,13.23,38.62
479,36.26,9.75,23.91,42.01,4.25,38.75,9.46,37.09,50.64,37.19,8.24,4.25,9.05,9.93,36.94
480,32.11,19.15,25.84,34.47,16.27,37.04,18.38,32.59,38.38,32.98,18.05,16.29,17.87,19.49,32.59
481,37.64,13.03,26.12,42.86,7.87,32.75,12.6,38.44,50.78,38.61,11.54,7.88,12.12,13.27,38.31
482,39.19,9.74,25.49,45.62,3.64,38.43,9.47,40.11,55.22,40.18,8.09,3.64,9.02,9.92,39.93
483,37.95,13.0,26.28,43.27,7.76,40.03,12.6,38.76,51.33,38.92,11.49,7.77,12.12,13.23,38.62
484,53.07,9.74,32.97,62.66,0.83,38.74,9.5,54.4,76.88,54.4,7.41,0.83,8.94,9.92,54.12
485,49.51,12.95,32.51,57.48,5.35,54.23,12.61,50.66,69.39,50.8,10.89,5.36,12.04,13.18,50.44
486,49.51,12.95,32.51,57.46,5.37,50.56,12.63,50.66,69.36,50.79,10.91,5.38,12.05,13.28,50.43
487,49.51,12.96,32.51,57.46,5.37,50.55,12.63,50.66,69.36,50.79,10.91,5.38,12.05,13.28,50.43
488,53.08,9.72,32.97,62.66,0.83,50.55,9.5,54.41,76.87,54.4,7.41,0.83,8.94,10.02,54.12
489,62.12,7.62,36.88,74.3,-3.46,54.23,7.44,63.78,92.24,63.64,4.81,-3.46,6.85,7.93,63.39
490,53.8,9.72,33.36,63.55,0.68,63.52,9.5,55.16,78.0,55.14,7.38,0.68,8.94,10.01,54.85
491,49.44,9.72,31.01,58.19,1.56,54.97,9.5,50.66,71.2,50.68,7.59,1.56,8.96,10.0,50.4
492,49.46,12.97,32.49,57.38,5.4,50.51,12.63,50.6,69.26,50.72,10.92,5.41,12.04,13.3,50.38
493,49.42,9.73,31.01,58.17,1.57,50.51,9.5,50.65,71.17,50.66,7.59,1.57,8.97,10.01,50.38
494,49.42,9.73,31.01,58.17,1.57,50.5,9.5,50.65,71.17,50.66,7.59,1.57,8.97,10.01,50.38
495,49.43,9.72,31.01,58.18,1.56,50.5,9.5,50.66,71.19,50.67,7.59,1.56,8.96,10.01,50.39
496,49.44,9.73,31.02,58.2,1.56,50.51,9.5,50.67,71.2,50.68,7.59,1.56,8.97,10.01,50.4
497,49.45,9.72,31.02,58.22,1.55,50.51,9.5,50.68,71.23,50.69,7.59,1.55,8.97,10.0,50.42
498,53.78,7.6,32.37,64.05,-1.83,50.52,7.43,55.17,79.27,55.09,5.18,-1.83,6.89,7.81,54.85
499,49.46,9.72,31.02,58.21,1.55,54.96,9.51,50.67,71.25,50.69,7.58,1.55,8.97,9.96,50.41
500,46.58,43.97,44.84,45.89,42.71,50.52,42.58,46.84,45.97,48.06,42.84,42.67,41.45,44.8,47.02
501,45.14,42.65,43.41,44.51,41.43,47.32,41.22,45.4,44.55,46.58,41.55,41.47,40.16,43.46,45.57
502,38.31,36.09,36.72,37.78,35.15,45.9,34.66,38.53,37.83,39.57,35.12,35.15,33.83,36.84,38.71
503,37.08,35.03,35.62,36.56,34.03,38.96,33.78,37.29,36.59,38.29,34.1,34.06,32.92,35.66,37.46
504,34.12,21.62,28.03,36.32,18.81,37.74,20.83,34.58,40.03,35.13,20.49,18.85,20.23,22.07,34.6
505,35.13,21.71,28.62,37.57,18.68,34.76,20.93,35.62,41.62,36.16,20.54,18.7,20.32,22.13,35.63
506,34.75,27.15,30.85,35.74,25.15,35.8,26.1,35.11,37.79,35.83,26.03,25.2,26.72,27.65,35.17
507,37.63,26.86,32.34,39.32,24.26,35.37,26.03,38.06,42.44,38.77,25.72,24.3,26.71,27.38,38.1
508,36.15,0.24,19.55,44.29,-6.98,38.29,0.25,37.2,56.22,36.99,-1.54,-6.99,1.37,0.3,36.93
509,37.88,7.21,23.65,44.65,0.9,36.97,7.06,38.82,54.72,38.82,5.56,0.9,6.65,7.38,38.61
510,38.02,16.12,27.76,42.56,11.32,38.7,15.78,38.74,49.66,39.05,14.74,11.34,15.22,16.36,38.64
511,38.03,16.15,27.77,42.56,11.36,38.77,15.79,38.74,49.66,39.03,14.75,11.39,15.23,16.4,38.64
512,37.54,21.62,29.96,40.6,17.9,38.76,21.05,38.12,45.61,38.57,20.35,17.95,20.36,21.95,38.09
513,39.72,21.5,31.09,43.29,17.31,38.24,21.02,40.34,49.09,40.79,20.17,17.36,20.33,21.82,40.29
514,39.69,21.38,31.05,43.3,17.14,40.44,20.99,40.32,49.15,40.78,20.09,17.2,20.31,21.71,40.27
515,41.52,21.47,32.03,45.49,16.94,40.44,20.99,42.21,51.89,42.67,20.09,17.0,20.32,21.85,42.15
516,38.34,36.37,37.02,37.84,35.12,42.32,35.51,38.56,37.91,39.57,35.55,35.19,34.51,37.02,38.74
517,38.17,26.87,32.59,40.01,23.98,38.96,26.06,38.65,43.4,39.25,25.67,24.05,25.22,27.33,38.68
518,38.17,26.79,32.6,40.06,23.86,38.87,26.05,38.65,43.48,39.27,25.64,23.93,25.24,27.26,38.67
519,38.56,26.77,32.78,40.53,23.81,38.85,26.06,39.02,44.1,39.66,25.64,23.88,25.26,27.26,39.07
520,32.09,19.42,26.0,34.46,16.41,39.24,18.87,32.57,38.4,33.04,18.38,16.47,18.28,19.75,32.55
521,38.12,21.55,30.2,41.31,17.66,32.72,20.97,38.69,46.54,39.2,20.26,17.71,20.28,21.89,38.68
522,45.35,16.13,31.71,51.54,9.89,38.82,15.82,46.3,61.12,46.52,14.41,9.93,15.16,16.44,46.12
523,41.43,21.62,32.05,45.35,17.09,46.26,21.05,42.12,51.71,42.55,20.17,17.18,20.27,22.0,42.05
524,41.38,27.17,34.44,43.9,23.65,42.22,26.3,41.94,48.3,42.55,25.81,23.78,25.38,27.68,41.94
525,45.3,43.1,43.69,44.71,41.48,42.14,41.7,45.6,44.88,46.78,41.87,41.7,40.34,43.9,45.77
526,49.72,27.05,38.91,54.12,21.86,46.06,26.28,50.53,61.34,51.17,25.34,21.97,25.33,27.59,50.46
527,47.95,45.57,46.24,47.23,43.82,50.65,44.01,48.26,47.36,49.6,44.18,44.05,42.48,46.42,48.48
528,49.8,32.73,41.49,52.74,28.41,48.71,31.59,50.48,58.03,51.27,31.0,28.59,30.4,33.35,50.48
529,49.94,32.7,41.58,52.92,28.35,50.69,31.62,50.6,58.29,51.38,31.0,28.49,30.43,33.31,50.62
530,56.19,53.51,54.46,55.35,51.36,50.78,52.09,56.56,55.61,58.08,52.09,51.62,53.87,54.51,56.82
531,69.55,57.92,63.44,70.57,54.05,57.03,56.07,70.2,73.73,71.73,55.92,54.33,57.7,59.12,70.36
532,47.64,28.07,38.36,51.29,23.21,70.65,27.43,48.39,57.52,48.98,26.48,23.21,29.92,28.55,48.35
533,49.39,3.13,23.67,55.48,-10.36,48.59,3.06,50.76,75.23,50.55,0.81,-6.04,2.67,3.24,50.39
534,52.44,28.04,36.68,52.89,17.76,50.46,27.53,53.31,65.08,53.89,26.25,21.98,26.36,28.36,53.22
535,53.26,23.74,35.14,54.98,12.67,53.44,23.3,54.28,68.98,54.7,21.81,16.95,22.27,24.0,54.12
536,109.27,23.93,69.59,127.92,6.12,54.3,23.45,111.93,156.36,111.94,19.24,6.12,22.07,24.02,111.28
537,109.27,23.93,69.59,127.92,6.12,111.54,23.45,111.93,156.36,111.94,19.24,6.12,22.07,24.02,111.28
538,89.08,23.84,58.71,103.18,10.02,111.54,23.39,91.14,124.87,91.32,20.2,10.01,22.14,24.01,90.67
539,108.74,28.27,71.24,126.16,11.27,90.89,27.65,111.27,152.94,111.42,23.76,11.26,26.15,28.48,110.68
540,70.06,66.86,67.71,68.95,63.66,110.95,64.97,70.58,69.53,72.28,65.03,63.66,62.42,68.1,70.78
541,59.08,56.01,56.78,58.04,53.44,71.23,54.04,59.46,58.48,61.0,54.31,53.49,51.9,57.16,59.68
542,60.58,57.6,58.32,59.56,54.95,60.07,55.46,61.03,60.02,62.55,55.74,55.01,53.15,58.72,61.26
543,60.64,57.48,58.22,59.62,54.95,61.65,55.12,61.03,60.07,62.49,55.57,55.06,52.86,58.72,61.26
544,49.65,38.38,43.88,51.03,34.88,61.65,36.98,50.21,54.36,51.06,36.74,34.95,35.43,39.16,50.32
545,69.74,34.89,53.22,76.64,26.71,50.67,33.87,70.99,88.02,71.64,32.28,26.79,32.34,35.46,70.86
546,65.77,62.3,63.34,64.74,59.38,71.11,60.17,66.32,65.34,67.9,60.35,59.5,57.55,63.52,66.62
547,64.76,61.23,62.36,63.74,58.52,67.11,59.31,65.3,64.28,66.86,59.42,58.7,56.78,62.54,65.54
548,64.74,61.43,62.51,63.71,58.61,66.08,59.75,65.21,64.25,66.89,59.69,58.91,57.17,62.69,65.51
549,64.74,61.49,62.51,63.71,58.61,65.99,59.75,65.21,64.25,66.83,59.69,58.91,57.17,62.69,65.51
550,65.9,62.66,63.7,64.92,59.72,65.99,61.01,66.45,65.47,68.1,60.89,60.03,58.38,63.88,66.76
551,65.9,62.66,63.7,64.86,59.72,67.19,61.01,66.45,65.47,68.04,60.89,59.97,58.38,63.88,66.76
552,65.87,62.63,63.73,64.83,59.69,67.25,61.1,66.36,65.44,68.01,60.98,59.94,58.47,63.85,66.67
553,64.73,61.55,62.63,63.71,58.66,67.22,59.99,65.27,64.31,66.72,59.87,58.9,57.4,62.75,65.57
554,64.83,61.52,62.66,63.68,58.69,65.88,60.01,65.36,64.28,66.81,59.89,58.93,57.43,62.78,65.66
555,64.79,61.79,62.87,63.65,58.72,66.09,60.59,65.34,64.25,66.72,60.16,58.9,57.88,62.87,65.58
556,65.8,62.56,63.72,64.64,59.69,66.12,61.16,66.41,65.19,68.18,60.98,59.93,58.53,63.78,66.66
557,65.14,62.11,65.93,66.72,62.0,67.21,60.84,65.74,64.47,67.68,60.53,59.62,58.23,63.32,65.98
558,65.11,61.96,65.84,66.69,61.97,66.54,60.75,65.71,64.38,67.53,60.56,59.59,58.2,63.17,65.95
559,49.85,47.44,51.05,51.66,48.04,66.56,46.33,50.31,49.25,51.61,46.19,45.49,44.29,48.36,50.5
560,49.58,47.18,41.76,42.31,38.76,50.96,46.16,50.03,48.98,51.37,46.02,45.33,44.13,48.19,50.27
561,49.38,47.09,41.67,42.08,38.59,50.77,46.21,49.89,48.69,51.13,45.94,45.16,44.14,48.01,50.07
562,102.32,97.46,93.02,94.07,86.93,50.62,95.65,103.27,100.98,105.65,95.17,93.74,91.55,99.56,103.74
563,49.62,47.5,48.38,45.41,45.27,104.61,46.76,50.08,48.88,51.2,46.34,45.56,44.68,48.38,50.32
564,49.58,47.5,48.38,45.32,45.19,50.78,46.9,50.04,48.84,51.15,46.39,45.51,44.72,48.33,50.22
565,49.79,47.61,48.54,45.62,45.38,50.73,46.91,50.3,49.14,51.41,46.49,45.66,44.82,48.54,50.53
566,49.93,47.97,49.9,44.67,45.5,51.0,52.21,50.44,49.32,51.6,45.78,45.78,44.01,48.76,50.67
567,49.62,47.59,49.23,44.33,45.19,51.09,50.36,50.08,48.98,51.2,45.76,45.42,44.07,48.38,50.32
568,397.52,380.17,389.4,385.44,360.23,50.73,377.98,401.58,391.99,410.09,372.39,361.32,360.58,386.46,403.42
569,91.17,86.45,92.39,89.32,81.99,407.16,99.45,92.1,89.66,94.11,84.6,82.16,76.95,88.06,92.6
570,61.14,57.92,64.06,59.84,54.98,93.53,74.95,61.76,59.95,63.05,56.73,55.09,48.95,58.93,62.1
571,49.61,47.09,51.24,48.56,44.7,62.66,57.87,50.12,48.65,51.17,46.17,44.84,40.93,47.87,50.4
572,49.62,47.13,51.22,31.58,44.75,50.9,57.69,50.16,48.7,51.08,46.13,44.93,40.91,47.91,50.4
573,52.19,49.63,54.97,34.05,47.07,50.9,65.11,52.72,51.22,53.74,48.57,47.21,41.62,50.4,53.01
574,49.65,46.82,49.88,31.58,44.71,53.44,53.04,50.16,48.69,51.08,45.58,44.84,41.15,47.78,50.44
575,49.39,46.51,47.97,48.13,44.46,50.89,46.69,49.94,48.48,50.8,44.81,44.6,42.63,47.47,50.21
576,49.57,46.78,49.84,48.31,44.58,50.71,53.11,50.07,48.61,50.94,45.54,44.72,41.16,47.65,50.39
577,48.12,45.36,46.69,46.89,43.32,50.85,45.28,48.65,47.14,49.49,43.86,43.45,41.9,46.21,48.92
578,48.16,45.54,46.95,46.17,43.36,49.45,45.93,48.65,47.23,49.54,44.03,43.45,42.23,46.3,48.96
579,46.32,43.91,45.12,44.4,41.77,49.45,43.71,46.83,45.5,47.35,42.73,41.9,41.12,44.6,47.09
580,48.96,46.29,47.81,47.0,44.1,47.6,47.07,49.45,48.1,50.14,44.64,44.04,42.74,47.06,49.77
581,53.71,51.27,54.34,50.27,48.58,50.23,59.32,54.31,52.97,55.31,48.18,48.73,46.26,51.92,54.61
582,50.58,48.28,49.53,47.2,45.84,55.01,48.2,51.15,49.93,52.05,47.26,45.88,45.75,48.99,51.43
583,50.4,47.88,49.14,47.02,45.63,51.86,47.59,50.92,49.7,52.04,47.03,45.67,45.58,48.72,51.25
584,49.93,47.57,48.72,46.61,45.25,51.76,47.24,50.49,49.19,51.69,46.64,45.25,45.15,48.31,50.82
585,49.89,47.43,48.64,46.57,45.17,51.28,47.06,50.44,49.15,51.69,46.51,45.12,45.03,48.22,50.73
586,49.94,47.35,48.55,46.53,38.26,51.23,46.79,50.49,49.06,51.78,46.29,20.33,44.76,41.64,50.77
587,49.89,47.22,48.42,46.09,38.27,51.28,46.62,50.45,49.02,51.74,46.2,20.29,44.63,41.6,50.77
588,49.13,46.58,47.76,45.38,37.61,51.23,46.03,49.67,48.31,51.03,45.53,19.69,44.08,40.95,49.99
589,49.89,47.39,48.59,46.13,45.03,50.49,47.02,50.44,49.06,51.88,46.38,45.03,45.03,48.18,50.77
590,50.96,48.23,49.5,44.49,45.91,51.28,47.66,51.53,50.06,53.13,47.14,45.91,45.68,49.07,51.85
591,51.06,48.28,49.55,44.59,45.96,52.33,47.66,51.62,50.16,53.23,47.19,45.92,45.68,49.13,51.95
592,50.41,47.75,49.06,43.95,45.42,52.43,47.38,50.97,49.53,52.56,46.82,45.36,45.38,48.54,51.3
593,48.87,46.16,47.38,45.42,37.3,51.81,45.48,49.41,47.97,51.03,45.12,19.42,43.58,40.52,49.77
594,48.87,46.2,47.42,45.37,43.99,50.27,45.71,49.41,47.92,50.99,45.21,44.08,43.76,46.92,49.72
595,48.87,46.16,47.47,45.42,43.99,50.27,45.66,49.41,47.97,50.99,45.17,44.08,43.72,46.92,49.77
596,48.56,45.91,47.21,44.98,43.75,50.27,45.5,49.1,47.75,50.63,44.97,43.84,43.62,46.67,49.46
597,47.89,45.33,46.61,44.33,43.15,49.91,44.97,48.43,47.1,49.93,44.39,43.24,43.07,46.03,48.78
598,48.91,46.25,47.55,45.29,44.03,49.22,45.79,49.45,48.06,50.9,45.25,44.12,43.85,46.97,49.77
599,48.87,46.2,47.51,45.24,44.03,50.22,45.79,49.41,48.06,50.86,45.25,44.17,43.89,46.97,49.77
600,47.89,45.28,46.56,44.28,43.15,50.22,44.88,48.43,47.1,49.84,44.35,43.24,43.02,46.03,48.78
601,45.12,42.65,43.86,41.6,40.73,49.22,42.28,45.61,44.41,46.99,41.81,40.81,40.56,43.36,45.95
602,39.32,37.24,38.3,38.63,35.53,46.37,37.02,39.76,38.74,40.96,36.55,35.64,35.49,37.83,40.02
603,39.26,37.15,38.2,38.57,35.47,40.38,36.96,39.69,38.68,40.89,36.49,35.62,35.44,37.76,39.95
604,40.76,38.46,39.63,40.0,36.76,40.31,38.27,41.21,40.04,42.46,37.78,36.91,36.72,39.1,41.47
605,46.02,43.47,44.87,45.13,41.43,41.85,43.55,46.53,45.17,47.89,42.66,41.6,41.51,44.15,46.83
606,42.68,40.35,41.57,41.89,38.45,47.21,40.15,43.15,41.85,44.45,39.6,38.57,38.49,41.02,43.47
607,40.8,38.46,39.63,40.01,36.62,43.86,38.2,41.25,39.93,42.49,37.78,36.68,36.73,39.14,41.51
608,40.76,38.42,39.59,39.97,29.9,41.88,38.12,41.21,39.93,42.45,37.71,12.26,36.62,32.77,41.47
609,39.23,37.09,38.17,38.5,28.59,41.85,36.87,39.66,38.5,40.82,36.43,10.95,35.42,31.37,39.91
610,39.0,36.95,38.03,38.32,28.42,40.28,36.84,39.44,38.32,40.59,36.34,10.75,35.39,31.19,39.72
611,39.29,37.14,38.2,38.56,35.39,40.09,36.89,39.72,38.56,40.85,36.49,35.46,35.44,37.76,39.98
612,40.65,38.46,39.59,39.93,36.65,40.34,38.27,41.09,39.97,42.3,37.82,36.72,36.81,39.1,41.36
613,45.92,43.41,44.73,45.07,41.38,41.74,43.29,46.43,45.07,47.83,42.74,41.51,41.59,44.14,46.73
614,48.74,46.12,47.52,47.79,43.91,47.15,45.9,49.28,47.79,50.86,45.31,44.0,44.09,46.89,49.6
615,48.69,46.26,47.57,47.79,44.0,50.05,46.17,49.24,47.79,50.77,45.45,44.14,44.27,46.94,49.55
616,48.57,46.09,47.35,47.66,21.51,50.01,45.81,49.1,47.75,50.59,45.23,-37.8,43.97,25.53,49.42
617,48.45,45.8,47.06,46.32,21.37,49.87,45.31,48.99,47.6,50.56,44.95,-37.94,43.6,25.33,49.35
618,48.56,45.91,47.12,46.43,21.52,49.8,45.36,49.1,47.71,50.77,45.05,-37.19,43.7,28.34,49.42
619,48.87,46.29,47.55,46.78,21.75,49.91,45.84,49.45,48.01,51.13,45.38,-36.96,44.07,28.68,49.77
620,49.89,47.13,48.51,47.15,22.55,50.27,46.57,50.45,48.97,52.21,46.15,-36.16,44.72,29.58,50.81
621,49.85,47.04,48.42,47.11,22.46,51.28,46.39,50.45,48.88,52.15,46.07,-36.29,44.55,29.49,50.77
622,48.54,45.98,47.28,45.78,21.33,51.23,45.53,49.08,47.6,50.7,44.99,-37.43,43.6,28.28,49.44
623,47.89,45.41,46.74,46.73,20.78,49.89,45.14,48.42,47.01,50.02,44.52,-37.97,43.28,27.7,48.74
624,48.59,45.99,47.33,47.37,21.37,49.22,45.53,49.13,47.65,50.79,45.0,-37.38,43.6,28.33,49.45
625,48.61,46.08,47.39,47.43,43.88,49.9,45.68,49.14,47.71,50.77,45.14,43.93,43.75,46.81,49.46
626,48.61,46.0,47.3,47.66,43.88,49.91,45.5,49.1,47.71,50.78,45.1,43.97,43.66,46.76,49.46
627,48.96,46.2,47.55,48.01,44.2,49.87,45.56,49.5,48.05,51.15,45.29,44.25,43.75,47.05,49.82
628,53.61,50.83,52.27,52.57,48.49,50.23,50.43,54.21,52.62,56.01,49.89,48.49,48.4,51.68,54.56
629,334.31,317.53,327.15,327.77,302.36,54.95,316.92,338.02,328.39,348.86,312.57,302.36,304.2,322.52,340.17
630,132.42,126.4,129.96,129.71,119.89,342.35,126.28,133.78,130.09,137.95,124.19,119.88,120.98,128.0,134.64
631,61.38,58.19,59.9,60.07,55.41,135.62,57.74,62.0,60.3,64.12,57.06,55.4,55.35,59.16,62.4
632,53.93,51.08,52.48,52.83,48.68,62.97,50.38,54.48,53.03,56.29,49.98,48.68,48.33,51.93,54.83
633,53.98,51.08,52.53,52.83,48.68,55.33,50.38,54.52,52.98,56.39,49.98,48.68,48.33,51.93,54.88
634,53.13,50.18,51.56,51.95,47.93,55.33,49.4,53.67,52.05,55.39,49.1,47.93,47.44,51.07,54.01
635,53.13,50.38,51.71,52.0,47.97,54.51,49.69,53.67,52.1,55.4,49.3,47.97,47.62,51.11,54.02
636,53.27,50.42,51.75,52.14,48.05,54.56,49.58,53.82,52.19,55.49,49.28,48.05,47.61,51.2,54.16
637,53.33,50.42,51.8,52.09,48.05,54.66,49.73,53.87,52.04,55.54,49.38,48.05,47.71,51.2,54.21
638,53.98,51.13,52.53,52.73,48.64,54.71,50.49,54.47,52.73,56.28,50.08,48.64,48.44,51.88,54.82
639,53.62,50.84,52.18,52.43,48.36,55.27,50.15,54.16,52.38,55.85,49.75,48.36,48.11,51.53,54.51
640,53.98,51.14,52.53,52.78,48.5,54.91,50.44,54.53,52.73,56.27,50.04,48.5,48.35,51.84,54.83
641,53.98,51.28,52.68,52.88,48.49,55.28,50.8,54.47,52.93,56.17,50.23,48.49,48.68,51.93,54.82
642,54.4,51.59,52.89,53.24,48.88,55.22,50.78,54.9,53.29,56.71,50.38,48.92,48.67,52.29,55.25
643,53.98,50.99,52.28,52.83,48.5,55.61,49.99,54.47,52.83,56.22,49.84,48.6,48.0,51.79,54.82
644,54.68,51.7,53.02,53.57,49.18,55.22,50.7,55.24,53.57,57.01,50.54,49.28,48.68,52.51,55.54
645,54.86,51.87,53.14,53.7,49.34,56.0,50.76,55.37,53.75,57.04,50.61,49.49,48.68,52.68,55.72
646,54.68,51.76,53.02,53.52,49.18,56.13,50.75,55.19,53.52,56.8,50.54,49.33,48.68,52.51,55.54
647,54.74,51.76,53.02,53.58,49.23,56.0,50.7,55.25,53.58,56.91,50.6,49.39,48.68,52.57,55.6
648,59.02,55.91,57.28,57.71,53.08,56.06,54.88,59.51,57.77,61.36,54.61,53.25,52.64,56.73,59.89
649,58.59,55.45,56.8,57.35,52.69,60.33,54.37,59.13,57.35,61.03,54.21,52.91,52.21,56.32,59.51
650,58.96,55.81,57.11,57.66,53.03,59.89,54.72,59.51,57.71,61.36,54.55,53.19,52.54,56.68,59.89
651,61.38,58.21,59.8,60.02,55.21,60.27,58.21,61.95,60.08,64.0,56.57,55.38,54.42,59.06,62.35
652,50.03,47.45,48.55,48.97,44.91,62.86,46.62,50.49,49.02,52.02,46.34,45.0,44.68,48.09,50.81
653,50.03,47.27,48.37,49.02,44.82,51.23,46.3,50.5,49.11,52.07,46.21,44.87,44.41,48.01,50.82
654,50.34,47.42,48.49,49.37,45.11,51.23,46.17,50.81,49.51,52.55,46.26,45.11,44.36,48.26,51.13
655,49.61,46.77,47.73,48.65,44.57,51.55,45.35,50.11,48.74,51.78,45.54,44.67,43.57,47.64,50.39
