,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx
437,50.53,45.67,46.08,44.3,51.85,51.44,50.81,42.83,46.83,47.63,44.51,44.94,45.12,45.11,43.36
438,84.88,6.68,3.58,51.16,58.92,58.94,57.46,48.57,6.83,8.44,6.15,-4.97,-4.99,52.13,50.19
439,43.65,41.15,41.15,59.29,45.17,44.79,44.3,34.33,41.6,42.13,40.13,39.88,40.04,58.9,71.27
440,43.9,36.32,36.11,44.59,43.43,43.13,42.57,42.87,36.79,37.37,35.32,34.49,34.63,45.41,43.53
441,43.91,36.35,36.03,42.95,43.37,43.09,42.56,39.74,36.68,37.19,35.35,34.33,34.43,43.64,42.87
442,44.91,20.79,19.79,42.93,37.92,37.78,37.1,39.75,20.92,21.61,20.15,16.65,16.68,43.55,42.85
443,44.89,20.78,19.78,37.77,37.92,37.77,37.1,29.68,20.92,21.59,20.13,16.63,16.68,38.0,40.85
444,46.33,15.59,14.32,37.76,36.85,36.74,36.01,29.66,15.68,16.43,26.86,10.59,10.61,37.97,40.83
445,54.24,15.6,14.02,36.81,42.1,42.01,41.13,26.71,15.7,16.62,26.85,9.44,9.46,36.89,41.08
446,60.14,2.34,0.04,42.11,40.79,40.82,39.75,29.5,2.39,3.53,13.84,-6.28,-6.3,42.13,47.61
447,69.97,4.33,1.56,41.09,48.01,48.03,46.8,22.71,4.22,5.49,3.88,-5.75,-5.79,40.76,50.04
448,93.73,4.27,0.71,48.33,63.84,63.88,62.21,35.82,4.24,6.2,3.84,-9.16,-9.2,47.97,58.47
449,104.03,4.89,0.91,64.28,70.93,70.94,69.1,27.41,4.81,7.0,4.37,-10.02,-10.08,63.77,78.11
450,136.71,5.98,0.66,71.4,93.04,93.07,90.64,39.82,5.81,8.67,5.28,-13.79,-13.92,70.83,86.71
451,107.76,4.36,0.21,93.66,73.27,73.29,71.37,52.03,4.31,6.58,3.8,-11.15,-11.24,92.94,113.85
452,99.22,3.32,-0.53,73.76,67.15,67.19,65.42,40.83,3.27,5.36,2.83,-11.05,-11.13,73.17,89.7
453,72.94,3.28,0.48,67.63,49.65,49.68,48.39,37.11,3.25,4.78,2.89,-7.17,-7.21,67.06,82.46
454,60.11,3.25,0.99,50.0,41.14,41.16,40.1,27.83,3.26,4.53,2.92,-5.25,-5.27,49.61,60.77
455,60.18,2.36,0.05,41.41,40.82,40.85,39.78,23.3,2.35,3.61,2.06,-6.29,-6.32,41.11,50.17
456,83.76,2.26,-0.99,41.11,56.46,56.5,55.0,22.73,2.27,4.03,1.84,-9.91,-9.99,40.79,50.06
457,62.87,1.2,-1.24,56.88,42.19,42.23,41.1,30.97,1.23,2.57,0.89,-7.95,-7.98,56.4,69.51
458,62.94,1.19,-1.28,42.52,42.19,42.24,41.11,22.92,1.17,2.5,0.89,-8.05,-8.09,42.15,52.09
459,54.73,1.48,-0.67,42.52,36.86,36.89,35.91,22.91,1.43,2.57,1.21,-6.55,-6.58,42.14,52.13
460,48.37,2.17,0.33,37.14,32.93,32.94,32.08,20.21,2.09,3.27,1.92,-4.75,-4.77,36.79,45.41
461,48.34,2.19,0.35,33.15,32.92,32.94,32.07,18.46,2.12,3.28,1.92,-4.73,-4.75,32.88,40.29
462,53.24,1.18,-0.9,33.14,35.78,35.8,34.84,18.46,1.08,2.38,0.91,-6.61,-6.64,32.87,40.27
463,53.07,1.16,-0.92,36.04,35.65,35.67,34.72,19.5,1.05,2.35,0.89,-6.62,-6.65,35.71,44.12
464,52.59,1.16,-0.85,35.91,35.36,35.39,34.44,19.43,1.13,2.43,0.89,-6.44,-6.46,35.59,43.98
465,52.52,1.16,-0.88,35.62,35.29,35.32,34.37,19.28,1.08,2.37,0.9,-6.5,-6.53,35.3,43.6
466,52.94,1.17,-0.93,35.55,35.56,35.59,34.63,19.24,1.05,2.34,0.89,-6.62,-6.65,35.24,43.53
467,52.57,1.17,-0.83,35.82,35.36,35.39,34.44,19.39,1.17,2.47,0.9,-6.42,-6.44,35.51,43.86
468,34.32,32.07,32.17,35.62,35.34,35.11,34.75,19.29,32.55,33.14,31.33,31.68,31.77,35.31,43.59
469,45.81,-0.14,-1.99,34.95,30.32,30.35,29.51,33.57,-0.25,0.88,-0.35,-7.03,-7.06,35.63,34.28
470,60.19,2.47,0.11,30.56,40.86,40.88,39.8,16.0,2.3,3.75,2.14,-6.31,-6.35,30.27,37.74
471,37.93,34.48,35.17,41.14,39.04,38.79,38.39,22.79,35.88,36.74,33.69,35.38,35.52,40.8,50.08
472,34.32,31.24,31.85,38.61,35.29,35.1,34.74,36.67,32.54,33.28,30.49,31.98,32.11,39.47,37.82
473,46.67,4.26,2.56,34.94,32.61,32.61,31.81,33.22,4.21,5.32,3.96,-2.17,-2.17,35.72,34.25
474,49.56,4.26,2.44,32.78,34.53,34.52,33.68,19.24,4.2,5.38,3.95,-2.6,-2.61,32.58,39.27
475,49.55,4.26,2.45,34.71,34.52,34.52,33.68,20.26,4.21,5.39,3.95,-2.59,-2.6,34.5,41.64
476,36.61,33.42,33.97,34.72,37.57,37.36,36.98,20.26,34.66,35.43,32.63,34.03,34.21,34.49,41.64
477,49.93,4.26,2.43,37.19,34.79,34.78,33.93,35.48,4.21,5.41,3.95,-2.65,-2.66,38.05,36.54
478,50.93,3.24,1.31,34.98,35.05,35.06,34.18,20.4,3.16,4.38,2.94,-4.0,-4.02,34.76,41.95
479,49.99,3.24,1.34,35.27,34.42,34.42,33.56,20.07,3.15,4.36,2.94,-3.86,-3.88,35.0,42.59
480,36.59,4.24,2.97,34.63,25.93,25.92,25.31,19.73,4.25,5.12,3.99,-0.62,-0.62,34.37,41.81
481,36.19,4.23,2.98,25.79,25.67,25.66,25.05,15.7,4.25,5.11,3.99,-0.55,-0.56,25.93,30.96
482,60.07,4.29,2.07,41.77,41.53,41.53,40.5,15.56,4.24,5.69,3.93,-4.11,-4.13,25.67,30.63
483,86.17,6.87,3.75,60.23,59.9,59.89,58.41,23.98,6.86,8.95,6.35,-4.99,-5.01,41.49,50.32
484,61.03,4.29,2.12,42.45,42.2,42.2,41.16,34.91,4.25,5.85,3.93,-4.22,-4.25,59.83,72.33
485,62.68,2.74,0.45,43.01,42.73,42.74,41.65,24.34,2.7,4.36,2.4,-6.23,-6.27,42.15,51.13
486,60.11,3.26,1.09,41.47,41.21,41.22,40.18,23.9,3.22,4.81,2.92,-5.26,-5.3,42.65,52.22
487,61.97,2.68,0.39,42.49,42.21,42.22,41.15,23.34,2.6,4.23,2.35,-6.26,-6.3,41.15,50.2
488,61.96,2.76,0.44,42.49,42.21,42.23,41.15,23.6,2.63,4.25,2.42,-6.24,-6.28,42.13,51.62
489,53.94,2.18,0.19,36.93,36.68,36.69,35.76,23.63,2.12,3.54,1.9,-5.6,-5.64,42.13,51.62
490,53.94,2.18,0.19,36.93,36.68,36.69,35.76,20.44,2.12,3.54,1.9,-5.6,-5.64,36.62,44.91
491,53.94,2.18,0.19,36.93,36.68,36.69,35.76,20.44,2.12,3.54,1.9,-5.6,-5.64,36.62,44.91
492,53.94,2.19,0.19,36.92,36.68,36.69,35.75,20.44,2.12,3.55,1.9,-5.61,-5.65,36.62,44.91
493,60.18,2.43,0.17,41.18,40.9,40.92,39.87,20.44,2.32,3.91,2.1,-6.32,-6.37,36.61,44.91
494,54.81,1.18,-0.95,37.12,36.85,36.87,35.91,22.79,1.03,2.48,0.9,-7.01,-7.07,40.83,50.1
495,54.41,1.17,-0.98,36.83,36.56,36.58,35.62,20.06,0.98,2.4,0.88,-7.03,-7.09,36.77,45.43
496,54.05,1.17,-0.96,36.61,36.35,36.36,35.4,19.9,1.01,2.35,0.89,-6.95,-7.0,36.48,45.09
497,52.68,1.16,-0.88,35.7,35.43,35.45,34.51,19.79,1.04,2.35,0.89,-6.7,-6.74,36.26,44.81
498,52.56,1.16,-0.85,35.62,35.37,35.38,34.44,19.3,1.07,2.39,0.9,-6.63,-6.68,35.36,43.68
499,52.45,1.16,-0.84,35.57,35.3,35.32,34.38,19.27,1.09,2.41,0.89,-6.59,-6.64,35.29,43.57
500,52.04,2.19,0.22,35.64,35.4,35.41,34.49,19.23,2.08,3.37,1.91,-5.43,-5.47,35.22,43.5
501,60.38,-0.64,-3.09,40.17,39.84,39.88,38.77,19.76,-0.81,0.71,-0.93,-9.97,-10.04,35.34,43.33
502,52.56,1.15,-0.83,35.63,35.36,35.38,34.45,20.81,1.11,2.43,0.88,-6.58,-6.62,39.72,49.68
503,52.5,1.16,-0.88,35.55,35.3,35.32,34.38,19.27,1.04,2.36,0.89,-6.65,-6.7,35.28,43.58
504,53.25,1.16,-0.94,36.05,35.78,35.8,34.84,19.23,1.0,2.32,0.89,-6.84,-6.89,35.22,43.51
505,53.74,1.16,-0.94,36.38,36.11,36.14,35.17,19.48,1.02,2.35,0.89,-6.89,-6.93,35.69,44.13
506,49.26,1.14,-0.77,33.36,33.12,33.14,32.25,19.66,1.03,2.26,0.9,-6.2,-6.23,36.04,44.54
507,49.22,1.15,-0.75,33.35,33.11,33.13,32.25,18.06,1.03,2.26,0.91,-6.19,-6.24,33.05,40.82
508,49.85,3.24,1.39,34.54,34.32,34.33,33.4,18.07,3.14,4.85,2.94,-3.87,-3.9,33.03,40.8
509,34.8,18.28,18.05,30.2,30.31,30.21,29.71,19.69,18.88,19.78,17.79,16.36,16.5,34.28,41.7
510,46.63,4.26,2.61,32.78,32.61,32.6,31.74,24.55,4.22,5.8,3.96,-2.15,-2.17,30.54,32.15
511,46.63,4.26,2.62,32.78,32.6,32.6,31.74,19.25,4.23,5.81,3.96,-2.14,-2.16,32.58,39.25
512,46.63,4.26,2.62,32.78,32.6,32.6,31.74,19.25,4.23,5.85,3.96,-2.15,-2.17,32.58,39.25
513,48.4,4.26,2.55,33.97,33.78,33.78,32.88,19.25,4.23,5.92,3.96,-2.41,-2.44,32.58,39.25
514,49.84,3.24,1.4,34.53,34.31,34.32,33.38,19.87,3.16,4.92,2.95,-3.85,-3.88,33.75,40.71
515,50.37,3.25,1.39,34.89,34.68,34.68,33.74,19.68,3.18,4.95,2.94,-3.92,-3.95,34.26,41.69
516,51.26,3.25,1.36,35.5,35.28,35.28,34.32,19.87,3.18,4.98,2.95,-4.05,-4.09,34.62,42.13
517,50.47,4.27,2.47,35.35,35.15,35.15,34.22,20.19,4.23,5.98,3.96,-2.73,-2.76,35.22,42.88
518,48.37,10.46,9.13,36.29,36.2,36.15,35.32,20.6,10.63,12.18,10.05,4.88,4.93,35.12,42.42
519,48.51,10.46,9.1,36.36,36.28,36.23,35.39,24.04,10.6,12.16,10.06,4.82,4.86,36.27,41.84
520,49.91,10.47,9.08,37.24,37.16,37.11,36.31,24.08,10.64,11.84,10.05,4.65,4.69,36.35,41.95
521,49.44,10.48,9.12,36.93,36.85,36.8,36.01,24.54,10.69,11.86,10.06,4.76,4.8,37.22,43.03
522,51.35,10.47,9.03,38.2,38.11,38.06,37.24,24.39,10.65,11.88,10.05,4.43,4.48,36.92,42.64
523,50.99,10.47,9.03,37.95,37.86,37.81,37.0,25.05,10.63,11.86,10.05,4.47,4.51,38.17,44.21
524,51.36,10.46,9.02,38.22,38.13,38.08,37.25,24.91,10.63,11.87,10.04,4.41,4.45,37.93,43.9
525,51.36,10.47,9.04,38.23,38.14,38.09,37.27,25.05,10.66,11.9,10.04,4.45,4.48,38.19,44.22
526,57.57,10.49,8.81,42.37,42.25,42.2,41.27,25.06,10.67,12.06,10.03,3.52,3.55,38.21,44.23
527,62.16,2.73,0.37,42.47,42.19,42.2,41.13,27.25,2.65,4.21,2.38,-6.3,-6.35,42.31,49.34
528,63.88,-0.01,-2.7,42.52,42.18,42.21,41.09,23.61,-0.31,1.3,-0.33,-9.96,-10.04,42.1,51.65
529,62.91,2.89,0.5,43.02,42.73,42.75,41.66,22.33,2.79,4.37,2.53,-6.24,-6.3,42.03,52.52
530,39.34,36.77,37.33,40.09,40.46,40.27,39.86,23.97,37.58,38.26,35.95,36.84,37.18,42.66,52.29
531,41.33,38.9,39.33,42.11,42.5,42.31,41.88,38.52,39.6,40.27,37.99,38.7,39.09,41.02,39.19
532,41.14,38.48,39.03,41.99,42.42,42.15,41.72,40.58,39.38,40.08,37.55,38.56,38.95,43.09,41.17
533,39.11,36.4,37.04,40.05,40.45,40.19,39.78,40.36,37.56,38.19,35.44,36.66,37.07,42.93,40.98
534,38.95,35.63,36.55,39.84,40.28,40.02,39.58,38.37,37.14,37.92,34.74,36.48,36.92,40.9,39.0
535,41.19,30.0,30.56,39.24,39.57,39.32,38.84,37.92,31.38,32.28,29.24,29.62,29.98,40.72,40.51
536,41.53,30.06,30.68,39.54,39.9,39.65,39.13,34.93,31.57,32.48,29.3,29.8,30.16,39.93,41.35
537,41.63,30.03,30.57,39.52,39.82,39.63,39.11,35.17,31.41,32.32,29.3,29.6,29.96,40.26,41.66
538,38.78,35.29,36.35,39.7,40.1,39.85,39.44,35.12,36.94,37.79,34.44,36.32,36.72,40.24,41.3
539,38.61,35.39,36.31,39.46,39.86,39.6,39.2,37.71,36.89,37.66,34.52,36.16,36.56,40.62,39.98
540,38.89,35.5,36.46,39.73,40.17,39.92,39.48,37.62,37.05,37.86,34.72,36.39,36.79,40.34,39.78
541,38.45,35.25,36.12,39.29,39.65,39.44,39.04,37.82,36.67,37.43,34.48,35.98,36.38,40.66,41.85
542,37.81,35.02,35.7,38.63,39.02,38.81,38.38,37.47,36.17,36.74,34.23,35.27,35.59,71.08,41.42
543,38.26,35.94,36.38,39.13,39.52,39.31,38.87,37.02,36.74,37.1,35.0,35.61,35.87,39.49,40.78
544,45.76,42.47,43.34,46.84,47.37,47.06,46.54,37.68,43.73,44.29,41.39,42.6,42.95,39.99,41.51
545,45.71,42.43,43.33,46.74,47.27,46.96,46.44,44.81,43.63,44.24,41.39,42.55,42.85,47.83,48.95
546,41.75,38.83,39.58,42.61,43.09,42.81,42.34,44.75,39.82,40.37,37.88,38.83,39.1,47.78,48.9
547,45.37,42.42,43.14,46.32,46.83,46.53,46.02,40.84,43.4,43.91,41.34,42.24,42.54,43.48,44.24
548,45.81,42.47,43.38,46.85,47.32,47.06,46.54,44.47,43.73,44.33,41.35,42.65,42.95,47.26,47.85
549,51.78,48.01,49.09,52.91,53.49,53.15,52.56,44.81,49.53,50.16,46.78,48.25,48.65,47.76,48.32
550,45.77,42.52,43.43,46.85,47.38,47.07,46.55,50.65,43.86,44.43,41.39,42.69,43.04,53.99,62.2
551,45.43,42.51,43.24,46.5,46.98,46.72,46.2,44.86,43.58,44.1,41.34,42.38,42.68,47.72,56.25
552,45.52,42.51,43.28,46.6,47.13,46.82,46.3,44.66,43.63,44.19,41.34,42.47,42.81,47.36,55.87
553,51.73,48.01,49.04,52.96,53.54,53.2,52.61,44.71,49.48,50.17,46.69,48.21,48.55,47.42,45.35
554,45.5,38.9,39.73,45.36,45.83,45.55,44.98,50.7,40.21,40.85,37.85,38.76,39.03,53.94,51.53
555,45.71,36.31,36.87,44.44,44.81,44.59,44.01,42.33,37.45,38.08,35.32,35.53,35.82,46.02,44.76
556,67.06,15.78,14.07,50.82,50.7,50.63,49.61,40.63,15.97,17.09,15.14,8.18,8.25,45.0,45.7
557,66.47,15.78,14.04,50.41,50.29,50.22,49.21,34.18,15.91,17.0,15.14,8.16,8.22,50.73,59.49
558,42.05,38.2,38.78,42.62,43.12,42.81,42.29,33.96,39.16,39.57,37.04,37.73,37.93,50.32,58.99
559,45.69,36.34,36.74,44.41,44.81,44.56,43.97,40.58,37.24,37.8,35.28,35.16,35.31,43.19,41.71
560,45.7,36.34,36.66,44.43,44.84,44.58,44.0,40.62,37.16,37.72,35.28,34.99,35.14,44.96,44.38
561,43.01,36.37,36.71,42.61,43.06,42.81,42.23,40.63,37.12,37.6,35.29,35.3,35.44,45.08,44.39
562,42.13,36.33,36.79,42.04,42.5,42.2,41.68,39.67,37.16,37.66,35.29,35.56,35.71,43.31,42.17
563,42.14,36.33,36.71,41.99,42.44,42.15,41.59,39.35,37.04,37.47,35.29,35.39,35.5,42.71,41.46
564,39.67,36.36,36.84,40.31,40.79,40.5,40.01,39.32,37.12,37.51,35.29,35.83,35.98,42.62,41.44
565,39.84,36.39,36.87,40.41,40.89,40.63,40.1,38.48,37.16,37.55,35.33,35.86,36.0,40.9,39.45
566,38.44,36.3,36.59,39.24,39.68,39.46,38.95,38.55,36.74,37.1,35.29,35.54,35.69,40.96,39.57
567,40.79,38.79,38.98,41.59,42.05,41.83,41.29,37.82,39.02,39.36,37.71,37.75,37.9,39.89,38.3
568,41.32,38.9,39.29,42.21,42.72,42.4,41.9,40.21,39.41,39.8,37.81,38.24,38.43,42.29,41.67
569,41.07,38.9,39.21,41.92,42.42,42.11,41.61,40.61,39.24,39.59,37.81,38.04,38.24,42.91,42.23
570,40.71,38.94,39.06,41.56,42.06,41.79,41.25,40.44,39.09,39.37,37.83,37.79,37.98,58.74,41.98
571,40.71,38.94,39.06,41.56,42.06,41.79,41.25,40.25,39.09,39.37,37.83,37.79,37.98,58.74,40.52
572,40.71,38.94,39.06,41.56,42.06,41.79,41.25,40.25,39.09,39.37,37.83,37.79,37.98,58.74,40.52
573,40.71,38.94,39.06,41.56,42.06,41.79,41.25,40.25,39.09,39.37,37.83,37.79,37.98,58.74,40.52
574,41.65,39.4,39.76,42.55,43.07,42.79,42.24,40.25,39.92,40.27,38.26,38.7,38.89,58.74,40.52
575,41.65,39.4,39.76,42.55,43.07,42.79,42.24,41.02,39.92,40.27,38.26,38.7,38.89,58.71,42.03
576,41.65,39.4,39.76,42.55,43.07,42.79,42.24,41.02,39.92,40.27,38.26,38.7,38.89,58.71,42.03
577,40.95,38.98,39.21,41.88,42.38,42.11,41.57,41.02,39.28,39.59,37.85,38.04,38.24,58.71,42.03
578,40.33,38.46,38.61,41.24,41.74,41.43,40.9,40.44,38.61,38.92,37.32,37.39,37.55,54.28,40.79
579,40.21,38.69,38.69,41.2,41.7,41.43,40.9,39.87,38.73,38.92,37.51,37.32,37.47,41.81,40.13
580,40.25,38.84,38.42,41.2,41.74,41.43,40.9,39.94,38.77,38.92,37.66,37.35,37.55,41.81,40.06
581,41.74,39.81,39.61,42.81,43.37,43.05,42.46,40.02,40.09,40.36,38.55,38.74,38.98,41.81,40.06
582,41.78,39.49,39.49,42.77,43.32,43.01,42.41,41.35,39.93,40.28,38.35,38.75,38.94,43.44,41.63
583,41.82,39.57,39.53,42.73,43.28,42.96,42.37,41.15,39.93,40.28,38.43,38.75,38.94,43.4,41.66
584,40.33,38.57,38.35,41.24,41.77,41.47,40.9,41.19,38.57,38.88,37.47,37.39,37.62,43.4,41.66
585,38.9,37.13,36.99,39.86,41.89,40.08,39.53,39.87,37.24,37.54,36.07,36.11,36.33,41.89,40.17
586,40.25,38.5,38.31,41.24,41.78,41.47,40.9,38.5,38.5,38.84,37.47,37.36,37.59,40.48,38.75
587,40.21,38.39,38.24,41.2,41.74,41.43,40.86,39.83,38.5,38.81,37.28,37.32,37.55,41.88,40.1
588,38.94,37.25,37.03,39.86,40.42,40.08,39.53,39.79,37.28,37.61,36.18,36.14,36.36,41.81,40.06
589,38.9,37.1,36.95,39.86,40.38,40.08,39.53,38.53,37.24,37.54,36.03,36.11,36.29,40.45,38.75
590,35.26,33.73,33.46,36.09,36.55,36.29,35.79,38.46,33.7,33.93,32.73,32.5,32.67,40.41,38.75
591,37.24,15.64,14.68,30.76,35.09,30.73,30.16,34.89,15.51,15.73,15.11,11.93,11.97,36.55,35.09
592,42.42,15.63,14.41,34.19,34.26,34.14,33.47,23.55,15.38,15.45,15.1,11.03,11.07,30.87,37.81
593,42.43,15.64,14.43,34.22,34.28,34.16,33.5,25.34,15.41,15.5,15.1,11.1,11.17,34.26,37.82
594,50.12,15.67,14.17,39.38,39.4,39.29,38.5,25.36,15.45,15.54,15.09,10.05,10.11,34.28,44.18
595,39.68,26.74,25.97,36.45,36.77,36.56,35.95,28.09,26.55,26.65,25.91,23.8,23.95,39.41,37.52
596,42.46,18.19,17.1,35.22,35.34,35.21,34.54,31.8,18.04,18.16,17.58,14.01,14.09,36.84,38.32
597,35.85,33.67,33.51,36.69,37.19,36.88,36.38,27.1,33.73,33.96,32.77,32.43,32.6,35.38,35.73
598,36.08,33.7,33.54,36.81,37.31,37.04,36.49,35.2,33.83,34.03,32.76,32.48,32.65,37.28,35.9
599,36.57,33.67,33.49,37.13,37.62,37.32,36.8,35.28,33.73,33.93,32.76,32.34,32.53,37.4,36.27
600,36.54,33.7,33.53,37.13,37.63,37.33,36.81,35.43,33.8,34.0,32.8,32.42,32.62,37.72,36.26
601,36.26,34.44,34.27,37.2,37.71,37.4,36.89,35.43,34.47,34.68,33.49,33.21,33.41,37.73,36.15
602,37.58,36.27,35.85,38.54,39.07,38.79,38.22,35.82,35.95,36.1,35.28,34.61,34.82,37.81,37.48
603,37.89,36.32,36.04,38.85,39.39,39.07,38.53,37.37,36.18,36.39,35.32,34.93,35.14,39.14,37.75
604,39.41,37.3,37.3,40.45,41.01,40.71,40.12,37.57,37.56,37.89,36.3,36.33,36.59,39.42,39.3
605,39.22,37.37,37.22,40.29,42.37,40.55,39.95,38.89,37.52,37.74,36.33,36.15,36.41,41.01,39.14
606,40.09,38.43,38.2,41.23,41.8,41.5,40.89,38.85,38.43,38.66,37.33,37.03,37.29,40.88,40.06
607,40.09,38.35,38.16,41.27,41.84,41.53,40.93,39.83,38.43,38.66,37.25,37.03,37.33,41.87,40.06
608,40.09,38.13,38.05,41.27,41.84,41.53,40.93,39.83,38.32,38.58,37.07,36.99,37.3,41.95,40.06
609,40.09,38.2,38.13,41.27,41.84,41.53,40.93,39.75,38.39,38.62,37.18,37.03,37.29,41.99,40.06
610,40.09,38.13,38.05,41.23,41.84,41.49,40.93,39.79,38.32,38.58,37.07,36.99,37.26,41.99,40.06
611,40.73,38.92,38.73,41.92,42.49,42.15,41.57,39.75,39.0,39.19,37.8,37.58,37.85,41.91,40.69
612,40.09,38.28,38.13,41.27,41.84,41.53,40.93,40.46,38.35,38.58,37.18,36.99,37.26,42.53,40.06
613,40.09,38.39,38.2,41.27,41.88,41.53,40.97,39.83,38.43,38.66,37.29,37.03,37.29,41.87,40.09
614,39.02,37.4,37.18,40.23,42.69,40.49,39.9,39.87,37.36,37.58,36.33,35.96,36.22,41.91,39.02
615,38.78,37.46,37.06,39.98,40.57,40.24,39.65,38.87,37.24,37.39,36.33,35.63,35.89,40.9,38.78
616,39.09,37.44,37.18,40.31,40.86,40.57,39.98,38.74,37.44,37.66,36.37,35.93,36.22,56.47,39.06
617,40.06,38.21,38.02,41.31,43.59,41.53,40.93,38.91,38.29,38.59,37.12,36.85,37.19,56.43,40.02
618,40.13,38.58,38.24,41.3,41.87,41.53,40.92,39.79,38.47,38.66,37.49,36.92,37.22,248.33,40.02
619,40.13,38.77,38.39,41.27,41.84,41.53,40.93,39.94,38.54,38.73,37.67,36.96,37.3,169.99,40.02
620,40.79,37.4,37.12,41.45,42.03,41.7,41.08,40.02,37.39,37.7,36.33,35.69,35.98,169.99,40.46
621,40.06,37.95,37.87,41.27,41.87,41.53,40.93,39.57,38.29,38.59,36.74,36.85,37.19,169.99,39.98
622,40.06,37.95,37.87,41.27,43.54,41.53,40.93,39.76,38.21,38.51,36.78,36.82,37.12,57.25,39.98
623,41.03,38.9,38.79,42.22,44.29,42.49,41.88,39.72,39.18,39.45,37.67,37.67,37.94,57.25,40.95
624,41.29,39.11,39.31,43.54,45.19,43.83,43.1,40.68,39.78,40.17,37.85,38.4,38.68,42.84,38.53
625,41.21,39.07,39.31,43.45,75.22,43.73,43.0,41.5,39.74,40.13,37.89,38.4,38.72,44.14,38.49
626,41.07,38.83,38.83,42.22,49.51,42.49,41.88,41.46,39.18,39.41,37.63,37.67,37.98,44.09,40.95
627,40.13,37.88,37.88,41.26,45.7,41.53,40.92,40.68,38.21,38.44,36.67,36.71,37.01,42.8,40.02
628,40.99,38.8,38.76,42.22,46.38,42.49,41.88,39.72,39.14,39.37,37.56,37.56,37.91,41.83,40.95
629,41.18,39.13,39.01,42.46,46.55,42.73,42.15,40.64,39.4,39.59,37.85,37.73,38.08,42.84,41.18
630,40.95,38.49,38.64,42.3,46.4,42.53,41.95,40.95,39.06,39.34,37.29,37.56,37.91,43.12,40.95
631,41.36,39.06,39.14,42.76,49.87,43.03,42.4,40.57,39.52,39.8,37.85,37.97,38.32,58.29,41.39
632,40.99,38.79,38.83,42.38,46.42,42.65,42.03,41.04,39.18,39.45,37.59,37.63,37.98,65.38,41.03
633,41.49,39.06,39.22,42.89,46.83,43.16,42.58,40.76,39.61,39.92,37.85,38.09,38.48,102.47,41.53
634,41.74,39.11,39.31,43.12,46.96,43.35,42.76,41.17,39.82,40.17,37.85,38.32,38.68,115.23,41.74
635,44.73,41.83,42.12,46.25,49.2,46.54,45.87,41.27,42.71,43.13,40.48,41.07,41.49,60.97,44.78
636,46.38,44.33,44.74,50.14,52.02,50.47,49.59,44.27,45.32,45.81,42.94,43.66,44.11,62.39,41.0
637,54.26,44.45,44.66,56.44,59.49,56.74,55.61,47.57,45.59,46.18,42.94,42.85,43.29,98.24,44.61
638,40.45,38.37,38.6,42.64,43.28,42.92,42.26,50.93,39.1,39.33,37.1,37.52,37.83,98.28,38.15
639,41.47,39.14,39.53,43.93,44.57,44.22,43.52,40.76,40.05,40.36,37.87,38.5,38.85,43.23,38.66
640,41.84,39.73,40.09,44.5,47.44,44.79,44.03,41.81,40.61,40.93,38.41,39.01,39.33,44.49,38.85
641,66.4,41.7,41.25,64.69,65.27,64.91,63.37,42.36,42.67,43.26,40.31,37.74,38.04,45.15,50.04
642,82.39,37.63,36.11,73.33,73.71,73.42,71.63,53.92,38.14,38.78,36.27,30.36,30.61,65.23,63.69
643,49.88,41.77,41.85,49.73,51.13,50.0,49.23,56.52,42.62,42.87,40.37,40.2,40.53,73.69,49.05
644,48.24,45.26,45.56,50.01,52.31,50.29,49.61,46.09,46.19,46.38,43.68,44.29,44.69,50.33,48.33
645,50.32,47.16,47.52,52.13,52.89,52.45,51.74,47.88,48.24,48.43,45.47,46.2,46.58,50.74,50.42
646,50.34,47.17,47.58,52.14,53.83,52.43,51.72,49.94,48.34,48.58,45.48,46.39,46.82,52.98,50.38
647,50.27,47.12,47.48,51.98,53.71,52.27,51.55,49.96,48.24,48.47,45.43,46.29,46.72,53.0,50.27
648,96.52,173.1,91.43,99.61,100.88,100.16,98.88,49.8,94.08,92.79,48.0,88.61,89.42,52.93,96.52
649,95.41,172.14,90.38,98.28,99.45,98.82,97.56,112.36,93.11,91.72,46.99,87.59,88.49,101.51,95.31
650,92.13,172.53,87.7,94.74,95.7,95.35,94.13,111.25,90.28,88.74,43.31,84.75,85.54,100.07,91.96
651,55.28,76.6,52.42,56.73,57.3,57.1,56.37,108.74,53.4,53.14,38.48,50.85,51.37,96.39,55.12
652,53.23,49.06,49.97,54.88,55.53,55.18,54.47,59.51,50.67,51.22,47.56,49.01,49.46,170.09,53.23
653,50.34,46.7,47.36,51.81,52.47,52.14,51.47,52.07,47.93,48.31,45.28,46.13,46.51,170.08,50.3
654,48.57,45.15,45.74,49.98,50.62,50.26,49.62,49.35,46.24,46.56,43.73,44.51,44.92,65.49,48.52
