,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
436,62.71,60.77,59.94,57.93,53.44,53.55,55.44,59.1,60.49,55.61,53.88,56.66,61.16,57.55,59.66
437,49.89,50.06,47.76,25.4,-9.99,-0.46,-2.65,60.68,50.25,-0.15,-10.03,-0.24,50.05,0.13,74.95
438,53.21,52.15,50.81,41.43,26.44,29.52,29.93,55.0,52.06,30.63,26.69,31.54,52.37,32.4,60.4
439,53.2,52.15,50.81,41.48,26.31,29.51,29.92,55.06,52.07,30.68,26.61,31.58,52.37,32.34,60.52
440,68.79,68.21,65.77,44.48,10.63,19.14,17.89,77.33,68.29,20.09,10.75,20.61,68.35,21.53,90.55
441,56.9,55.86,54.37,43.31,25.34,29.48,29.6,59.65,55.79,30.65,25.61,31.37,56.05,32.13,66.24
442,92.58,92.09,88.53,56.65,6.15,19.0,16.77,106.21,92.27,20.1,6.22,20.67,92.24,21.89,126.15
443,99.94,99.48,95.59,60.42,4.74,18.96,16.41,115.16,99.69,20.11,4.79,20.68,99.64,21.99,137.19
444,104.41,103.97,99.87,62.7,3.88,18.93,16.2,120.6,104.2,20.1,3.93,20.68,104.13,22.05,143.9
445,92.55,92.09,88.53,56.65,6.1,18.99,16.74,106.23,92.27,20.1,6.16,20.64,92.24,21.85,126.2
446,92.56,92.09,88.53,56.65,6.11,18.99,16.74,107.26,92.27,20.1,6.17,20.65,92.25,21.86,126.18
447,99.94,99.5,95.6,60.42,4.7,18.95,16.39,116.22,99.71,20.09,4.75,20.65,99.65,21.96,137.24
448,68.52,68.01,65.59,44.86,11.66,20.15,18.89,77.89,67.95,21.13,11.8,21.55,68.16,22.42,89.74
449,68.52,68.02,65.6,44.85,11.58,20.15,18.85,76.87,67.95,21.1,11.72,21.48,68.19,22.34,89.77
450,56.41,55.0,54.25,52.59,48.36,49.01,50.42,53.6,54.75,50.73,48.91,51.48,55.36,52.13,54.05
451,64.17,62.84,61.63,55.37,44.28,46.36,47.47,63.77,62.65,48.1,44.74,49.1,63.18,49.93,67.03
452,64.2,62.88,61.66,55.39,44.05,46.41,47.41,63.9,62.69,48.15,44.51,49.05,63.22,49.79,67.23
453,64.1,62.78,61.61,55.36,44.06,46.36,47.37,63.83,62.59,48.15,44.52,49.05,63.07,49.78,67.15
454,65.73,64.78,63.13,51.45,31.68,36.57,36.59,68.89,64.64,37.99,32.01,38.58,65.02,39.37,75.89
455,65.69,64.77,63.13,51.42,31.75,36.6,36.63,68.84,64.63,37.98,32.05,38.61,64.98,39.4,75.83
456,56.54,55.3,54.47,51.43,45.28,46.37,47.57,54.92,55.11,48.07,45.75,48.84,55.59,49.47,56.21
457,120.76,120.59,115.33,66.56,-9.97,9.64,5.65,142.97,120.57,10.65,-10.05,11.36,120.71,13.19,173.52
458,70.48,70.01,67.5,45.88,11.15,20.13,18.7,79.4,69.94,21.11,11.26,21.5,70.15,22.42,92.86
459,73.82,73.37,70.7,47.58,10.49,20.09,18.52,83.47,73.31,21.09,10.6,21.47,73.51,22.46,97.86
460,113.63,113.46,108.5,62.35,-9.99,8.5,4.73,134.65,113.46,9.43,-10.09,10.13,113.59,11.87,163.59
461,199.82,199.57,190.77,108.84,-19.87,13.3,6.49,237.21,199.58,14.9,-19.91,16.04,199.79,19.07,288.61
462,167.2,166.94,159.62,92.2,-13.87,13.48,7.92,197.84,166.94,14.87,-13.9,15.57,167.13,18.14,240.06
463,120.76,120.56,115.27,66.53,-9.95,9.59,5.63,142.89,120.56,10.58,-10.03,11.18,120.7,13.06,173.37
464,113.63,113.47,108.47,62.38,-9.98,8.57,4.79,127.18,113.47,9.5,-10.04,10.01,113.59,11.77,163.5
465,114.56,114.54,109.2,59.4,-18.7,1.52,-2.8,130.22,114.57,2.25,-18.7,2.72,114.63,4.53,168.91
466,73.33,73.36,69.98,38.39,-11.02,1.72,-0.99,80.54,73.37,2.19,-11.08,2.49,73.41,3.67,107.8
467,69.29,69.33,66.15,36.37,-10.03,1.76,-0.73,83.15,69.34,2.21,-10.15,2.6,69.38,3.72,101.8
468,71.51,71.58,68.28,37.49,-10.63,1.74,-0.89,85.89,71.59,2.2,-10.69,2.52,71.62,3.66,105.2
469,80.5,80.56,76.85,42.12,-12.09,1.75,-1.16,96.68,80.58,2.28,-12.17,2.73,80.61,4.02,118.44
470,80.5,80.56,76.85,42.12,-12.09,1.75,-1.16,96.68,80.58,2.28,-12.17,2.73,80.61,4.02,118.44
471,80.5,80.56,76.85,42.12,-12.09,1.75,-1.16,96.68,80.58,2.28,-12.17,2.73,80.61,4.02,118.44
472,80.5,80.59,76.86,42.08,-12.35,1.68,-1.31,96.76,80.62,2.21,-12.43,2.53,80.65,3.81,118.57
473,71.43,71.47,68.2,37.71,-9.98,2.3,-0.3,85.61,71.49,2.78,-10.05,3.05,71.53,4.2,104.72
474,55.51,54.02,53.42,52.17,47.98,48.68,49.98,52.77,53.82,50.53,48.48,51.23,54.37,51.67,53.17
475,54.33,54.31,51.91,29.48,-5.69,3.39,1.5,64.65,54.33,3.82,-5.75,3.98,54.35,4.97,78.7
476,54.61,54.24,52.27,34.82,7.01,14.06,12.93,61.86,54.22,14.78,7.07,15.1,54.36,15.99,72.68
477,52.51,52.15,50.27,33.74,7.37,14.07,12.99,59.34,52.12,14.77,7.43,15.06,52.27,15.91,69.57
478,54.63,54.26,52.29,34.82,6.98,14.06,12.91,61.9,54.24,14.77,7.04,15.08,54.37,15.97,72.74
479,54.67,54.31,52.33,34.86,6.99,14.08,12.91,61.97,54.28,14.8,7.04,15.09,54.4,15.98,72.82
480,71.46,71.49,68.24,37.66,-10.0,2.16,-0.38,85.61,71.53,2.65,-10.09,2.99,71.56,4.34,104.71
481,71.46,71.49,68.24,37.66,-10.0,2.16,-0.38,85.61,71.53,2.65,-10.09,2.99,71.56,4.34,104.71
482,69.93,69.98,66.79,36.81,-10.0,2.03,-0.52,83.86,70.01,2.51,-10.08,2.77,70.03,4.08,102.6
483,52.17,52.15,49.83,28.13,-5.83,2.91,1.09,62.15,52.17,3.29,-5.88,3.49,52.19,4.45,75.71
484,120.63,120.57,115.19,64.98,-13.85,6.63,2.35,143.71,120.61,7.53,-13.89,7.88,120.67,10.08,175.12
485,86.84,86.9,82.89,45.25,-13.86,1.63,-1.69,104.4,86.94,2.19,-13.87,2.36,86.94,3.96,128.0
486,67.95,68.0,64.92,35.64,-9.99,1.75,-0.75,81.55,68.04,2.19,-10.08,2.49,68.03,3.56,99.81
487,80.5,80.56,76.89,42.02,-12.5,1.67,-1.37,96.75,80.61,2.18,-12.55,2.46,80.61,3.71,118.52
488,80.51,80.59,76.92,42.04,-12.51,1.67,-1.36,96.77,80.64,2.19,-12.55,2.49,80.64,3.73,118.55
489,71.55,71.62,68.37,37.47,-10.85,1.71,-0.99,85.95,71.66,2.17,-10.9,2.43,71.66,3.54,105.25
490,88.01,88.1,84.08,45.89,-13.86,1.64,-1.67,105.84,88.16,2.23,-13.92,2.58,88.14,3.93,129.68
491,55.22,55.26,52.77,29.15,-7.71,1.79,-0.23,66.19,55.29,2.15,-7.78,2.4,55.29,3.26,80.93
492,59.23,59.28,56.6,31.19,-8.49,1.76,-0.44,71.07,59.31,2.15,-8.56,2.38,59.32,3.31,86.92
493,67.75,67.81,64.73,35.54,-9.99,1.73,-0.77,81.34,67.84,2.17,-10.07,2.47,67.86,3.54,99.54
494,59.32,59.28,56.71,32.49,-5.39,4.35,2.35,70.4,59.3,4.81,-5.44,5.08,59.33,6.01,85.48
495,59.32,59.29,56.71,32.51,-5.39,4.38,2.37,70.4,59.3,4.84,-5.43,5.1,59.33,6.01,85.48
496,69.52,69.18,66.53,42.43,4.21,14.0,12.24,79.92,69.18,14.81,4.24,15.18,69.29,16.16,94.9
497,116.06,113.43,112.28,110.69,101.35,104.6,106.29,111.12,113.11,108.49,102.07,108.28,113.85,108.8,112.17
498,98.87,96.46,95.56,93.86,86.43,88.13,90.01,94.48,96.27,91.44,86.97,91.89,96.99,92.6,95.47
499,64.02,62.65,61.65,55.58,44.37,46.5,47.31,63.87,62.56,48.28,44.6,49.09,62.94,49.77,67.45
500,100.21,99.27,96.1,69.18,25.63,36.43,35.06,110.54,99.19,38.08,25.76,38.84,99.52,40.3,127.24
501,71.31,69.99,68.61,59.34,43.07,46.43,46.99,72.68,69.86,48.29,43.24,49.13,70.29,49.95,78.24
502,110.86,109.95,106.29,74.61,23.72,36.37,34.6,123.44,109.89,38.08,23.81,38.93,110.19,40.59,143.06
503,114.18,113.32,109.52,76.29,22.94,36.32,34.36,127.56,113.26,38.02,23.03,38.82,113.56,40.54,148.2
504,114.15,113.32,109.52,76.27,22.94,36.35,34.36,127.56,113.26,38.02,23.03,38.8,113.56,40.54,148.2
505,91.06,90.19,87.48,64.58,27.34,36.51,35.47,99.62,90.14,38.08,27.45,38.81,90.44,40.1,113.77
506,70.94,70.03,68.24,54.36,31.21,36.64,36.46,75.17,69.93,38.09,31.37,38.87,70.24,39.79,83.67
507,80.81,79.54,77.77,64.46,42.04,46.88,47.19,84.0,79.45,48.73,42.21,49.82,79.84,50.85,92.07
508,70.88,70.0,68.24,54.31,30.99,36.6,36.39,75.17,69.91,38.05,31.18,38.76,70.23,39.65,83.73
509,69.49,69.18,66.51,42.44,4.22,14.0,12.25,79.9,69.17,14.81,4.25,15.22,69.29,16.35,94.9
510,63.21,62.29,60.9,50.38,32.07,36.64,36.66,65.83,62.23,38.08,32.36,38.55,62.56,39.3,72.27
511,63.22,62.3,60.87,50.35,32.13,36.65,36.69,65.86,62.23,38.08,32.4,38.59,62.56,39.34,72.3
512,62.78,61.86,60.45,50.11,32.21,36.65,36.68,65.31,61.79,38.05,32.44,38.55,62.16,39.26,71.63
513,66.22,65.31,63.74,51.88,31.5,36.63,36.52,69.48,65.25,38.07,31.76,38.55,65.54,39.3,76.78
514,73.68,73.37,70.52,44.55,3.36,13.97,12.02,84.98,73.37,14.8,3.39,15.07,73.48,16.3,101.15
515,99.82,99.53,95.46,57.86,-1.34,13.82,10.9,116.54,99.55,14.81,-1.35,15.22,99.65,16.97,139.94
516,113.74,113.45,108.72,64.93,-3.88,13.75,10.29,133.34,113.47,14.82,-3.91,15.27,113.58,17.29,160.59
517,113.75,113.45,108.73,64.93,-3.9,13.75,10.28,133.35,113.48,14.82,-3.93,15.27,113.58,17.28,160.6
518,113.66,113.34,108.68,65.65,-2.07,15.29,11.92,132.83,113.36,16.4,-2.08,16.85,113.47,18.85,159.6
519,74.65,73.37,72.36,67.44,57.35,59.34,60.75,73.31,73.2,61.4,57.88,62.5,73.74,63.25,76.03
520,65.0,63.77,63.12,61.88,56.69,57.87,59.35,62.17,63.65,60.05,57.17,60.64,64.24,61.05,62.94
521,56.21,54.9,54.29,53.43,48.57,50.3,51.25,53.33,54.75,52.17,49.03,52.17,55.35,52.47,53.99
522,58.3,56.94,56.36,55.16,50.29,51.7,52.91,55.37,56.84,53.59,50.76,53.91,57.36,54.32,56.0
523,56.21,54.89,54.34,53.58,48.43,50.45,51.36,53.33,54.79,52.47,48.88,52.27,55.25,52.47,53.89
524,60.57,59.32,58.66,83.47,52.38,54.68,55.6,83.03,59.15,56.91,78.34,56.64,59.59,56.75,58.22
525,60.74,59.48,58.88,83.58,52.52,54.88,55.81,83.25,59.37,57.02,78.48,56.68,59.75,56.9,58.44
526,66.35,64.98,64.33,88.42,57.22,58.6,60.15,88.6,64.86,60.93,83.29,61.58,65.34,62.0,63.78
527,66.62,65.25,64.53,63.09,57.4,58.6,60.28,63.39,65.06,60.87,58.0,61.65,65.66,62.19,63.98
528,265.26,259.77,256.92,252.14,229.0,234.98,241.18,252.14,259.29,244.74,230.91,246.41,261.45,247.84,254.78
529,101.02,98.93,97.84,96.02,87.21,89.57,91.85,96.02,98.66,93.2,88.03,93.75,99.57,94.38,97.02
530,56.37,55.21,54.55,53.39,48.58,49.7,51.06,53.49,55.06,51.67,49.04,52.18,55.62,52.58,54.05
531,101.01,98.75,97.58,95.32,86.81,88.36,91.07,95.68,98.48,91.97,87.63,93.15,99.57,93.96,96.59
532,54.8,53.67,53.03,51.66,47.1,47.39,49.16,52.01,53.53,49.45,47.54,50.53,54.17,50.97,52.44
533,75.47,73.99,73.1,71.34,65.23,65.56,68.01,71.88,73.78,68.5,65.84,69.98,74.53,70.52,72.55
534,60.07,59.05,58.28,56.77,52.11,52.22,54.22,57.31,58.83,54.5,52.6,55.79,59.37,56.28,57.9
535,56.57,55.65,54.88,53.61,49.21,49.57,51.41,54.07,55.4,51.77,49.67,52.74,55.85,53.2,54.63
536,60.19,59.21,58.39,56.87,52.31,52.41,54.43,57.52,58.99,54.59,52.74,55.84,59.42,56.49,58.12
537,66.82,65.72,64.82,63.37,58.18,58.6,60.66,63.85,65.43,61.14,58.6,62.16,65.9,62.77,64.52
538,75.01,73.66,72.71,71.22,65.45,66.06,68.31,71.69,73.39,68.98,65.86,70.0,73.86,70.61,72.5
539,76.43,74.97,74.01,72.21,66.62,66.69,69.24,73.04,74.76,69.59,67.1,71.11,75.18,71.87,73.87
540,101.3,99.47,98.19,95.9,88.38,88.66,92.05,96.81,99.11,92.6,89.03,94.44,99.74,95.35,98.0
541,75.15,73.73,72.78,71.28,65.57,66.26,68.49,71.82,73.45,69.11,66.05,70.06,74.0,70.74,72.64
542,75.15,73.73,72.78,71.28,65.57,66.26,68.49,71.82,73.45,69.11,66.05,70.06,74.0,70.74,72.64
543,75.22,73.79,72.84,71.15,65.51,65.71,68.16,71.82,73.52,68.57,65.92,69.86,74.06,70.67,72.71
544,75.43,73.8,72.91,71.36,65.57,65.94,68.36,71.89,73.59,69.09,65.92,70.13,74.07,70.81,72.78
545,75.62,73.79,72.91,71.21,65.58,65.85,68.3,71.96,73.59,68.77,65.85,69.99,74.06,70.74,72.84
546,75.56,73.8,72.85,70.74,65.72,64.98,67.76,71.9,73.53,67.83,65.93,69.66,74.06,70.61,72.85
547,75.49,73.73,72.85,70.81,65.79,65.18,67.9,71.83,73.53,67.96,66.0,69.59,73.93,70.54,72.78
548,75.49,73.79,72.91,70.94,65.85,65.45,68.09,71.82,73.52,68.23,66.06,69.72,73.93,70.67,72.78
549,75.49,73.79,72.91,70.94,65.85,65.45,68.09,71.82,73.52,68.23,66.06,69.72,73.93,70.67,72.78
550,77.46,75.77,74.87,72.64,67.81,66.77,69.7,73.89,75.57,69.7,67.96,71.73,75.99,72.71,74.94
551,361.86,354.35,350.12,337.72,316.87,309.03,324.06,345.89,353.39,322.1,317.52,333.16,355.66,339.05,350.12
552,77.62,76.01,75.09,72.65,67.95,66.77,69.78,74.26,75.79,69.5,68.1,71.6,76.29,72.79,75.17
553,75.29,73.73,72.84,70.93,66.04,65.7,68.29,71.96,73.52,68.55,66.18,69.91,74.0,70.8,72.84
554,75.37,73.8,72.84,71.21,66.1,66.04,68.49,71.96,73.59,69.03,66.17,70.19,74.07,70.87,72.84
555,75.37,73.8,72.84,71.0,66.17,65.76,68.35,71.96,73.53,68.69,66.24,70.05,74.07,70.87,72.84
556,75.29,73.73,72.85,70.34,65.86,64.23,67.42,72.03,73.53,67.02,66.0,69.45,74.06,70.54,72.78
557,75.0,73.78,72.76,68.47,61.61,60.64,63.54,73.14,73.59,63.29,61.75,65.72,73.97,66.79,75.05
558,75.09,73.8,72.85,70.53,65.98,64.76,67.68,72.17,73.59,67.55,66.12,69.58,74.07,70.47,72.91
559,83.32,81.9,80.77,77.83,72.95,70.93,74.45,79.87,81.59,74.01,73.11,76.78,82.27,77.91,80.61
560,82.51,81.09,80.05,77.37,72.3,70.74,74.1,79.08,80.87,73.87,72.46,76.25,81.54,77.3,79.83
561,74.79,73.58,72.63,70.66,65.78,65.31,67.82,71.74,73.37,68.23,65.92,69.64,73.85,70.32,72.49
562,81.91,80.5,79.31,77.02,71.77,70.82,73.77,78.28,80.2,73.99,71.93,75.84,80.87,76.73,79.02
563,69.47,68.27,67.27,65.64,60.87,60.69,62.95,56.09,68.02,63.45,60.94,64.51,68.59,65.14,66.9
564,65.97,64.89,64.0,62.33,57.75,57.51,59.65,52.75,64.66,60.13,57.87,61.2,65.19,61.92,63.52
565,61.62,60.62,59.73,58.23,53.95,53.61,55.72,48.61,60.4,56.11,54.06,57.23,61.01,57.78,59.28
566,54.81,53.92,53.13,51.7,47.94,47.74,49.52,52.19,53.67,49.86,48.09,50.76,54.27,51.35,52.68
567,54.91,53.97,53.18,51.89,48.03,47.98,49.66,52.29,53.77,50.11,48.13,50.95,54.32,51.44,52.73
568,55.4,54.07,53.23,51.89,47.88,47.88,49.61,52.29,53.82,50.06,48.13,50.95,54.37,51.4,52.78
569,55.41,53.92,53.13,51.5,47.66,47.31,49.24,52.2,53.68,49.43,47.95,50.62,54.27,51.16,52.59
570,55.37,53.98,53.14,51.55,47.71,47.51,49.33,52.25,53.73,49.58,48.0,50.57,54.32,51.11,52.64
571,55.27,53.83,52.95,51.66,47.52,47.77,49.4,52.11,53.58,49.89,47.92,50.68,54.18,51.02,52.5
572,53.17,51.79,50.98,49.56,45.68,45.77,47.38,50.13,51.55,47.71,46.05,48.57,52.12,49.04,50.51
573,53.27,51.88,51.03,49.79,45.99,46.18,47.7,50.22,51.65,48.17,46.28,48.84,52.17,49.22,50.6
574,51.84,50.4,49.56,48.87,44.84,45.76,46.92,48.73,50.17,47.94,45.12,47.94,50.72,48.03,49.15
575,50.19,48.84,48.03,47.18,43.41,44.04,45.21,47.18,48.62,46.06,43.64,46.24,49.11,46.42,47.59
576,59.37,48.24,47.45,46.3,42.8,43.03,44.35,46.65,48.02,44.84,43.03,45.37,48.51,45.77,47.05
577,48.39,47.13,46.36,45.19,41.74,41.87,43.2,45.62,46.87,43.68,42.0,44.24,47.31,44.63,45.93
578,59.37,47.13,46.35,45.28,41.53,41.79,43.12,45.58,46.87,43.73,41.88,44.25,47.31,44.55,45.88
579,51.9,41.17,40.45,39.56,36.28,36.42,37.6,39.78,40.98,38.22,36.55,38.61,41.36,38.88,40.01
580,39.75,38.68,38.01,37.14,34.06,34.11,35.26,37.38,38.47,35.8,34.31,36.21,38.9,36.49,37.55
581,39.71,38.68,38.01,37.11,33.92,34.06,35.23,37.31,38.47,35.87,34.2,36.18,38.89,36.43,37.48
582,39.67,38.64,37.98,37.06,33.91,34.14,35.23,37.27,38.43,35.72,34.24,36.14,38.86,36.39,37.41
583,39.68,38.65,37.98,37.1,33.84,34.13,35.23,37.24,38.43,35.78,34.17,36.15,38.86,36.36,37.38
584,67.92,37.89,37.23,36.44,18.76,33.63,34.67,36.58,37.68,35.24,29.85,35.57,38.1,35.74,36.72
585,53.55,36.71,36.04,35.21,17.67,32.43,33.47,35.41,36.51,33.93,28.75,34.33,36.91,34.57,35.54
586,53.55,36.27,35.61,34.78,31.79,32.17,33.1,35.02,36.07,33.59,32.14,33.89,36.47,34.12,35.15
587,53.52,36.28,35.62,34.72,17.22,32.05,33.04,35.05,36.07,33.47,28.33,33.83,36.47,34.09,35.15
588,53.55,36.74,36.07,35.34,17.66,32.72,33.63,35.47,36.51,34.28,28.78,34.43,36.91,34.57,35.57
589,37.72,36.71,36.04,35.41,17.7,32.85,33.69,35.44,36.48,34.44,28.78,34.5,36.91,34.57,35.57
590,53.52,36.27,35.61,34.89,17.25,32.3,33.16,35.02,36.04,33.84,28.36,33.99,36.47,34.12,35.12
591,53.56,37.89,37.2,36.51,18.7,33.84,34.71,36.57,37.68,35.45,29.82,35.57,38.1,35.68,36.71
592,32.14,31.3,30.7,30.05,12.9,27.82,28.57,30.22,31.1,29.08,23.93,29.25,31.47,29.42,30.31
593,16.44,16.05,15.75,15.39,-0.48,14.18,14.6,15.49,15.94,14.83,10.44,14.98,16.13,15.07,15.55
594,31.98,31.24,30.7,32.88,12.98,15.95,28.31,30.16,31.07,67.45,23.83,29.08,31.44,25.53,30.22
595,37.13,36.24,35.62,42.56,17.25,13.32,30.48,34.96,36.05,90.4,28.15,33.9,36.47,30.22,35.03
596,32.07,31.27,30.7,35.76,12.95,12.6,26.82,30.16,31.1,77.62,23.83,29.2,31.47,25.59,30.22
597,30.65,29.91,29.37,33.88,11.69,12.4,25.61,28.83,29.75,72.57,22.55,27.85,30.08,24.26,28.88
598,32.0,31.27,30.7,33.06,12.82,14.75,28.18,30.16,31.07,70.77,23.7,28.94,31.44,25.45,30.19
599,39.59,38.68,37.98,45.43,19.31,13.68,31.11,37.38,38.47,95.57,30.26,36.2,38.89,32.43,37.42
600,46.28,45.25,44.43,52.38,25.02,14.34,36.8,43.73,45.0,126.48,36.03,42.29,45.5,38.61,43.81
601,38.88,38.64,37.2,24.9,-4.51,10.07,9.31,43.95,38.61,10.76,2.66,10.7,38.72,8.19,51.41
602,45.77,45.53,43.79,28.41,-4.96,10.05,9.03,52.29,45.51,10.8,1.62,10.7,45.61,8.38,61.64
603,48.07,47.04,46.23,55.32,26.58,14.56,39.86,45.47,46.79,131.2,37.61,43.92,47.3,40.33,45.55
604,48.16,47.01,46.15,57.04,40.95,14.96,35.8,45.34,46.71,118.04,41.29,44.36,47.3,43.98,45.38
605,45.82,44.69,43.87,54.61,39.09,14.62,36.9,41.53,44.44,113.85,39.29,42.04,45.01,41.85,43.06
606,41.88,40.88,40.14,50.48,35.73,14.24,33.3,37.83,40.66,96.86,35.91,38.54,41.18,38.25,39.33
607,32.03,31.26,30.73,29.83,27.3,27.03,28.04,28.58,31.1,28.37,27.47,28.89,31.52,29.17,30.05
608,22.11,21.6,21.21,20.6,18.88,18.63,19.35,20.76,21.47,19.58,18.98,19.96,21.78,20.16,20.74
609,16.71,16.33,16.03,15.6,14.26,14.15,14.66,15.69,16.22,14.89,14.35,15.09,16.46,15.23,15.68
610,11.71,11.43,11.22,10.96,10.02,10.1,10.36,11.0,11.36,10.56,10.07,10.62,11.52,10.69,11.0
611,11.77,11.49,11.28,11.0,10.07,10.1,10.4,11.06,11.42,10.56,10.13,10.66,11.59,10.74,11.06
612,14.92,14.56,14.3,13.98,12.78,12.84,13.2,14.02,14.47,13.44,12.84,13.54,14.68,13.64,14.02
613,30.94,30.22,29.67,28.88,26.5,26.5,27.29,29.1,30.03,27.67,26.63,27.98,30.44,28.22,29.07
614,41.85,40.85,40.14,39.29,35.87,36.39,37.21,39.4,40.62,37.99,36.06,38.02,41.15,38.25,39.4
615,42.38,41.37,40.62,40.2,36.35,37.67,38.13,39.9,41.1,39.37,36.55,38.77,41.67,38.84,39.93
616,48.73,47.65,46.78,83.17,42.08,-49.19,26.78,45.86,47.34,221.71,42.21,44.99,47.9,44.9,45.99
617,48.03,47.0,46.14,58.79,41.63,10.29,37.09,45.19,46.7,108.16,41.68,44.34,47.3,44.29,45.32
618,46.16,45.09,44.31,55.37,39.92,9.93,34.05,43.37,44.84,99.63,39.96,42.09,45.5,42.34,43.41
619,58.01,56.71,55.73,92.76,50.38,-42.71,30.66,54.58,56.35,232.35,50.43,53.81,57.07,53.55,54.74
620,55.71,54.37,53.47,68.66,48.48,11.34,40.92,52.32,54.07,127.62,48.48,51.67,54.67,51.52,52.52
621,48.72,47.55,46.72,46.21,42.29,43.49,44.02,45.72,47.24,45.49,42.29,44.59,47.94,44.77,45.81
622,47.94,46.88,46.02,45.04,41.62,41.8,42.77,45.12,46.57,43.73,41.62,43.63,47.3,43.97,45.17
623,55.25,53.88,52.94,65.26,47.97,10.93,37.35,51.91,53.53,119.17,47.97,50.63,54.27,50.78,52.0
624,55.26,53.93,52.99,65.76,48.01,10.97,37.54,51.95,53.58,120.91,48.01,50.87,54.23,50.87,52.1
625,49.34,48.2,47.32,57.47,42.79,15.71,37.91,46.35,47.89,97.72,42.75,45.08,48.51,45.25,46.44
626,51.09,49.82,48.96,60.18,44.28,10.44,34.57,47.91,49.55,109.51,44.23,46.69,50.19,46.87,48.0
627,51.16,49.84,48.98,61.31,44.25,10.51,37.22,47.93,49.52,110.95,44.21,46.57,50.16,46.84,48.02
628,55.36,54.13,53.18,66.76,48.24,11.1,40.19,52.1,53.78,121.48,48.14,50.71,54.42,50.96,52.24
629,57.85,56.66,55.72,70.38,50.69,11.48,42.11,50.21,56.35,129.01,50.58,53.39,56.92,53.6,54.95
630,57.85,56.66,55.72,69.17,50.74,11.3,48.32,50.16,56.35,128.27,50.58,53.39,56.87,53.6,54.89
631,57.9,56.66,55.73,68.62,50.7,11.2,47.93,50.11,56.34,126.22,50.54,53.13,56.92,53.5,54.84
632,55.2,54.02,53.13,64.73,48.3,10.84,45.41,47.82,53.72,117.94,48.1,50.42,54.37,50.87,52.2
633,58.0,56.71,55.77,54.22,50.91,50.17,51.63,50.46,56.34,52.31,50.65,52.77,57.18,53.39,54.84
634,48.77,47.68,46.9,45.67,42.88,42.44,43.62,41.79,47.42,44.23,42.7,44.49,48.12,44.97,46.2
635,39.64,38.72,38.08,42.65,34.78,18.48,33.76,32.47,38.51,65.16,34.64,36.23,39.04,36.52,37.55
636,39.63,38.68,38.01,40.61,34.65,19.86,35.15,32.4,38.43,61.18,34.51,35.99,39.0,36.35,37.48
637,48.07,46.95,46.14,55.16,42.1,12.09,39.73,40.38,46.65,97.23,41.89,43.82,47.25,44.21,45.54
638,49.19,48.04,47.21,57.0,43.2,12.31,41.0,46.21,47.74,101.58,42.98,45.14,48.26,45.4,46.68
639,50.7,49.56,48.7,59.31,44.56,10.82,42.07,47.68,49.25,107.75,44.34,46.57,49.83,46.84,48.16
640,39.53,38.68,38.01,36.93,34.38,34.09,35.22,37.17,38.43,35.67,34.38,36.04,38.96,36.35,37.59
641,31.9,31.24,30.7,29.85,27.54,27.65,28.51,30.22,31.07,28.86,27.68,29.11,31.47,29.31,30.39
642,31.9,31.27,30.73,29.96,27.54,27.88,28.62,30.22,31.08,29.02,27.68,29.22,31.47,29.36,30.39
643,38.87,38.6,37.22,25.83,7.64,12.13,11.48,43.34,38.53,12.71,7.66,12.92,38.69,13.14,50.26
644,47.34,46.41,45.65,44.5,41.03,41.33,42.47,44.88,46.15,42.93,41.2,43.44,46.71,43.7,45.18
645,48.23,47.28,46.46,45.46,41.96,42.3,43.47,45.68,46.98,43.99,42.04,44.46,47.54,44.64,46.07
646,48.33,47.38,46.6,45.52,42.09,42.39,43.56,45.82,47.08,44.04,42.18,44.56,47.64,44.82,46.25
647,49.26,48.29,47.49,46.12,42.85,42.68,44.13,46.74,47.98,44.31,42.99,45.2,48.55,45.59,47.22
648,52.96,51.64,50.83,49.28,45.83,45.45,47.1,50.03,51.35,47.2,45.97,48.28,51.88,48.76,50.55
649,55.71,54.32,53.53,51.98,48.3,48.05,49.74,52.68,54.02,49.94,48.45,50.99,54.57,51.43,53.23
650,55.82,54.47,53.67,52.22,48.47,48.42,50.07,52.77,54.17,50.32,48.62,51.27,54.67,51.67,53.37
651,55.66,54.42,53.62,52.02,48.43,47.93,49.78,52.72,54.12,49.83,48.53,51.07,54.62,51.58,53.27
652,50.31,49.54,48.81,47.0,44.06,42.92,44.92,48.0,49.27,44.55,44.15,46.18,49.86,46.82,48.45
653,39.24,38.68,38.08,36.49,34.34,33.1,34.86,37.25,38.47,34.37,34.41,35.96,38.97,36.49,37.76
654,48.99,48.11,47.41,45.57,42.62,41.35,43.37,46.38,47.85,43.15,42.71,44.82,48.51,45.48,46.97
