,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q
433,40.04,42.07,41.85,36.81,39.11,42.39,38.27,41.46,42.96,37.31,40.77,38.23,39.73,40.85,37.58
434,35.67,37.63,37.39,32.78,34.91,37.87,34.02,37.07,38.38,33.3,36.46,34.08,35.46,36.53,33.57
435,39.55,41.76,41.49,36.28,38.68,42.03,37.69,41.11,42.52,36.92,40.39,37.76,39.32,40.51,37.23
436,45.56,42.12,41.85,36.62,39.0,42.39,37.96,41.5,42.84,37.31,40.81,38.08,39.65,40.88,37.61
437,45.33,41.76,41.53,36.45,38.78,42.03,37.79,41.19,42.52,37.1,40.5,37.86,39.43,40.62,37.37
438,45.22,41.73,41.49,36.41,38.74,42.0,37.71,41.12,42.49,37.25,40.5,37.83,39.39,40.58,37.48
439,42.75,41.76,41.54,36.3,38.74,42.03,37.63,41.15,42.49,37.29,40.5,37.75,39.43,40.62,37.48
440,42.47,41.42,41.16,35.86,38.36,41.69,37.33,40.81,42.14,36.81,40.1,37.33,39.0,40.25,37.03
441,41.94,40.78,40.56,35.38,37.83,41.04,36.87,40.18,41.45,36.34,39.47,36.79,38.43,39.62,36.49
442,38.77,40.78,40.56,35.38,37.8,41.08,36.83,40.22,41.41,36.31,39.51,36.79,38.43,39.66,36.49
443,37.23,40.59,40.39,32.84,35.11,40.84,34.2,39.9,41.15,33.21,40.73,34.05,35.7,40.09,33.38
444,36.84,39.68,39.48,32.85,35.33,39.92,34.21,39.05,40.24,33.71,39.29,34.21,35.92,38.98,33.84
445,37.38,34.38,34.32,15.15,16.36,34.49,15.88,33.27,34.65,12.49,42.12,15.11,16.64,37.31,12.55
446,34.04,30.86,30.84,12.11,13.02,30.96,12.72,29.81,132.89,9.24,38.78,11.88,13.24,33.92,9.29
447,53.36,42.13,41.9,37.35,39.35,42.37,38.97,41.55,83.97,37.54,40.9,38.47,39.82,41.02,37.77
448,149.63,42.01,41.78,37.35,39.24,42.28,38.93,41.47,43.43,37.5,40.82,38.43,39.74,40.89,37.69
449,149.61,42.19,41.96,37.35,39.32,42.46,38.74,41.65,43.54,37.74,41.07,38.51,39.9,41.07,37.93
450,149.83,42.47,42.24,37.35,39.66,42.74,38.84,41.92,43.83,38.1,41.46,38.68,40.24,41.42,38.25
451,149.07,42.48,42.24,37.35,39.7,42.71,38.88,41.93,43.79,38.17,41.5,38.68,40.28,41.42,38.33
452,149.16,42.66,42.46,37.39,39.79,42.93,38.85,42.14,43.98,38.34,41.72,38.77,40.46,41.64,38.49
453,148.85,42.37,42.18,37.15,39.45,42.64,38.55,41.86,43.65,38.04,41.4,38.47,40.15,41.36,38.2
454,148.94,41.89,41.66,36.81,39.08,42.13,38.27,41.35,43.09,37.62,40.85,38.12,39.7,40.85,37.77
455,142.43,40.9,40.77,25.94,27.63,41.09,27.0,39.95,41.7,24.45,45.78,26.4,28.13,42.49,24.55
456,140.46,40.91,40.82,22.39,23.91,41.07,23.29,39.8,41.58,20.06,47.91,22.56,24.36,43.39,20.14
457,141.0,40.89,40.8,22.37,23.91,41.05,23.29,39.78,41.56,20.06,47.91,22.54,24.36,43.39,20.14
458,141.66,40.81,40.72,23.68,25.25,40.98,24.6,39.78,41.52,21.68,47.03,23.95,25.74,42.99,21.77
459,149.78,41.9,41.7,37.45,39.27,42.13,38.88,41.4,43.02,37.65,40.97,38.46,39.85,40.93,37.84
460,63.66,40.92,40.73,36.62,38.32,41.15,37.98,40.43,41.98,36.81,40.02,37.6,38.92,39.98,36.96
461,62.89,40.35,40.13,35.75,37.53,40.61,37.01,39.87,41.43,36.23,39.39,36.83,38.24,39.39,36.38
462,65.43,42.9,42.7,38.18,40.17,43.14,39.57,42.42,43.98,38.81,42.07,39.33,40.92,41.99,38.93
463,63.47,42.49,42.29,38.16,39.93,42.68,39.58,42.02,43.55,38.48,41.62,39.15,40.56,41.5,38.55
464,62.94,42.02,41.83,37.55,39.42,42.26,38.95,41.56,43.08,37.98,41.21,38.6,40.08,41.09,38.1
465,63.7,43.02,42.78,38.13,40.16,43.18,39.52,42.54,94.48,38.85,42.19,39.32,40.91,42.07,38.93
466,70.27,42.94,42.74,38.1,40.2,43.14,39.49,42.46,94.44,38.81,42.11,39.29,40.88,42.03,38.89
467,70.23,42.9,42.66,38.14,40.16,43.1,39.53,42.42,94.41,38.78,42.07,39.29,40.84,41.99,38.86
468,70.11,42.82,42.62,37.92,40.01,43.06,39.26,42.35,94.34,38.74,41.99,39.14,40.76,41.91,38.78
469,70.05,42.45,42.22,37.7,39.74,42.65,39.04,41.98,94.15,38.41,41.63,38.84,40.41,41.51,38.45
470,70.08,42.41,42.21,37.66,39.78,42.64,39.07,41.93,94.11,38.4,41.58,38.84,40.4,41.5,38.44
471,70.82,43.22,43.02,38.37,40.65,43.34,39.77,42.78,85.23,39.37,42.5,39.61,41.33,42.34,39.37
472,75.19,43.18,42.98,38.37,40.61,43.3,39.77,42.74,85.23,39.45,42.42,39.61,41.33,42.26,39.41
473,75.27,43.1,42.9,38.49,40.69,43.22,39.97,42.66,84.84,39.37,42.34,39.69,41.34,42.14,39.37
474,75.01,42.95,42.75,38.16,40.43,43.15,39.56,42.51,84.69,39.2,42.19,39.44,41.11,42.03,39.2
475,70.52,43.13,42.93,38.36,40.61,43.29,39.76,42.69,84.88,39.4,42.37,39.61,41.29,42.17,39.37
476,70.47,42.99,42.79,38.44,40.44,43.15,39.8,42.55,84.78,39.28,42.23,39.56,41.15,42.03,39.24
477,70.69,43.18,43.06,38.56,40.69,43.38,39.93,42.82,84.97,39.56,42.5,39.77,41.41,42.34,39.49
478,70.82,43.57,43.41,38.55,40.98,43.73,39.93,43.17,44.82,39.88,42.92,39.93,41.71,42.76,39.8
479,70.63,43.37,43.21,38.36,40.79,43.57,39.73,43.01,44.34,39.78,42.81,39.73,41.55,42.6,39.7
480,70.25,43.1,42.94,38.06,40.38,43.34,39.34,42.74,43.78,39.41,42.5,39.41,41.18,42.34,39.38
481,71.65,43.02,42.86,38.22,40.46,43.26,39.54,42.62,43.7,39.42,42.38,39.46,41.18,42.22,39.34
482,72.1,43.41,43.29,38.64,40.91,43.65,40.02,43.05,44.14,39.81,42.76,39.89,41.59,42.6,39.73
483,71.27,42.33,42.18,38.17,39.86,42.65,39.47,41.94,43.0,38.68,41.59,39.11,40.45,41.47,38.6
484,41.62,42.86,42.7,39.19,40.5,43.14,40.5,42.46,43.46,39.23,42.14,39.91,41.06,41.98,39.15
485,41.66,43.06,42.9,38.98,40.62,43.3,40.3,42.7,43.74,39.42,42.3,39.9,41.22,42.18,39.3
486,41.85,43.22,43.1,39.16,40.85,43.46,40.49,42.86,43.87,39.68,42.53,40.08,41.45,42.37,39.56
487,41.89,43.3,43.14,39.27,40.93,43.47,40.6,42.94,43.91,39.75,42.66,40.2,41.53,42.5,39.63
488,41.77,43.3,43.14,38.99,40.84,43.46,40.28,42.9,43.91,39.72,42.62,40.0,41.45,42.45,39.6
489,41.5,43.02,42.86,38.7,40.58,43.26,40.02,42.66,43.66,39.46,42.34,39.74,41.22,42.18,39.34
490,41.38,42.94,42.78,38.59,40.42,43.22,39.91,42.54,43.58,39.39,42.18,39.63,41.06,42.06,39.23
491,41.46,42.94,42.78,38.75,40.5,43.22,40.03,42.54,43.62,39.43,42.22,39.75,41.1,42.06,39.27
492,41.5,43.02,42.86,38.78,40.54,43.3,40.06,42.66,43.7,39.54,42.3,39.78,41.14,42.18,39.34
493,41.61,43.06,42.94,38.89,40.69,43.34,40.21,42.7,43.78,39.57,42.38,39.89,41.26,42.22,39.41
494,41.38,43.02,42.86,38.51,40.43,43.3,39.79,42.62,43.7,39.39,42.3,39.62,41.06,42.18,39.27
495,41.17,42.87,42.71,38.31,40.18,43.15,39.54,42.43,43.51,39.1,42.08,39.38,40.81,41.96,38.98
496,40.27,41.82,41.67,37.49,39.27,42.13,38.73,41.44,42.48,38.03,41.05,38.5,39.77,40.93,37.91
497,40.39,41.94,41.79,37.56,39.34,42.22,38.88,41.52,42.53,38.18,41.13,38.57,39.89,41.05,38.06
498,40.39,41.98,41.79,37.63,39.34,42.22,38.92,41.56,42.6,38.26,41.17,38.61,39.89,41.09,38.1
499,41.12,42.45,42.29,38.48,39.98,42.68,39.82,42.06,43.12,38.52,41.63,39.27,40.37,41.51,38.44
500,41.6,42.91,42.75,38.86,40.41,43.19,40.25,42.52,43.59,38.98,42.08,39.7,40.81,41.96,38.82
501,41.04,42.41,42.26,38.45,39.9,42.69,39.82,42.02,43.08,38.49,41.59,39.27,40.33,41.47,38.41
502,41.4,42.91,42.75,38.75,40.29,43.19,40.05,42.52,43.59,38.87,42.08,39.62,40.77,41.96,38.82
503,41.67,43.06,42.9,38.96,40.55,43.3,40.35,42.62,43.74,39.04,42.26,39.83,41.03,42.1,38.96
504,41.78,43.26,43.1,39.02,40.62,43.46,40.38,42.86,43.94,39.18,42.42,39.94,41.18,42.3,39.1
505,42.17,43.34,43.18,39.72,41.09,43.54,41.17,42.94,44.07,39.48,42.58,40.49,41.53,42.41,39.4
506,42.1,43.35,43.18,39.61,40.97,43.54,41.01,42.98,44.07,39.44,42.58,40.41,41.46,42.42,39.36
507,39.9,41.12,41.01,37.47,38.76,41.42,38.8,40.74,41.8,37.31,40.32,38.23,39.25,40.24,37.2
508,81.56,43.02,42.86,39.36,40.67,43.22,40.79,42.62,43.66,39.04,42.26,40.11,41.15,42.14,38.96
509,82.06,43.57,43.41,39.9,41.11,43.69,41.35,43.13,44.26,39.54,42.81,40.63,41.63,42.68,39.42
510,81.98,43.57,43.41,39.74,41.03,43.73,41.19,43.13,44.33,39.5,42.76,40.55,41.59,42.64,39.38
511,82.27,43.49,43.33,39.67,40.96,43.69,41.12,43.09,44.17,39.43,42.6,40.48,41.52,42.52,39.31
512,83.4,44.53,44.37,40.78,42.1,44.74,42.35,44.12,45.19,40.41,43.62,41.56,42.59,43.5,40.29
513,90.67,52.09,51.9,47.62,49.11,52.38,49.4,51.57,52.91,47.24,50.94,48.53,49.79,50.79,47.04
514,147.5,52.59,52.35,47.89,49.49,52.93,49.68,51.96,53.46,47.6,51.28,48.9,50.16,50.09,49.01
515,147.65,52.7,52.51,47.89,49.68,53.09,49.78,52.12,53.62,47.74,51.39,49.0,50.36,50.2,49.15
516,147.31,52.1,51.91,47.71,49.26,52.43,49.59,51.57,53.01,47.23,50.99,48.68,49.88,49.7,48.7
517,83.58,44.38,44.21,40.68,42.08,44.63,42.32,43.97,45.16,40.35,43.47,41.55,42.61,41.46,38.38
518,84.0,45.27,45.11,40.55,42.6,45.52,42.18,44.81,46.03,41.01,44.27,41.85,43.31,42.26,39.04
519,81.64,42.91,42.71,38.26,40.31,43.19,39.83,42.48,43.5,38.65,41.89,39.52,40.94,39.92,36.69
520,81.54,43.45,43.25,38.83,40.7,43.73,40.34,42.97,44.17,38.87,42.42,40.07,41.38,42.26,38.79
521,75.0,45.33,45.27,25.38,26.82,45.49,26.46,44.19,45.78,22.4,53.12,25.52,27.16,48.0,22.31
522,80.16,42.13,41.94,37.32,39.4,42.4,38.86,41.67,42.75,37.47,41.13,38.63,40.05,40.94,37.43
523,67.75,42.7,42.51,37.97,40.01,43.06,39.46,42.24,43.37,38.13,41.69,39.3,40.71,41.49,38.05
524,67.75,42.75,42.55,38.12,40.04,43.06,39.53,42.28,43.41,38.2,41.77,39.42,40.79,41.57,38.16
525,66.05,40.85,40.7,36.54,38.45,41.15,37.96,40.4,41.53,36.57,40.02,37.78,39.09,39.76,36.5
526,68.68,40.85,40.66,36.57,38.48,41.11,38.04,40.4,41.56,36.54,40.02,37.85,39.12,39.72,36.5
527,68.83,40.92,40.74,36.75,38.63,41.15,38.26,40.47,41.6,36.6,40.1,37.99,39.2,39.76,36.57
528,70.81,42.98,42.78,38.68,40.53,43.18,40.22,42.51,43.61,38.4,42.15,39.94,41.2,41.84,38.4
529,113.9,45.42,45.21,40.38,42.71,45.58,42.0,44.88,46.04,40.58,44.58,41.92,43.46,45.02,41.35
530,117.24,48.72,48.49,43.48,45.99,48.94,45.32,48.13,49.3,43.62,47.82,45.14,46.7,48.23,44.34
531,119.37,51.02,50.79,45.42,48.08,51.31,47.33,50.42,51.87,45.23,50.05,47.15,48.74,50.48,46.18
532,136.18,42.76,42.63,30.46,32.51,43.01,31.82,41.92,43.18,28.84,46.48,31.42,32.92,43.38,29.08
533,139.35,44.39,44.2,30.74,35.65,44.63,44.23,43.57,44.84,31.99,47.11,34.55,36.04,44.61,32.26
534,140.05,51.22,51.09,30.36,32.4,51.41,31.74,49.96,51.65,27.23,59.68,30.96,32.81,53.57,27.43
535,143.6,86.74,86.74,30.27,32.63,86.95,31.95,83.81,87.22,20.75,114.79,29.43,32.89,96.14,20.88
536,145.54,86.04,85.99,34.39,37.0,86.27,36.21,83.29,86.59,25.91,111.0,33.95,37.36,94.24,26.04
537,129.81,51.18,50.99,35.49,37.96,51.44,36.99,50.09,51.74,33.7,56.11,36.63,38.54,52.12,33.91
538,126.61,46.2,45.95,40.32,43.01,46.5,42.0,45.57,46.83,40.45,45.15,42.13,43.77,44.86,40.74
539,126.74,46.2,45.99,40.49,43.09,46.54,42.21,45.57,46.83,40.41,45.11,42.21,43.81,44.86,40.7
540,126.78,46.2,45.95,40.53,43.09,46.5,42.26,45.57,46.79,40.45,45.11,42.26,43.81,44.86,40.7
541,119.02,45.88,45.68,35.32,37.71,46.14,36.86,45.07,46.4,34.43,47.93,36.66,38.32,45.79,34.64
542,119.0,45.88,45.68,35.28,37.71,46.14,36.86,45.04,46.33,34.44,47.88,36.66,38.32,45.74,34.65
543,119.57,47.22,47.03,35.32,37.65,47.52,36.82,46.31,47.78,34.18,49.99,36.6,38.29,47.36,34.36
544,39.57,42.86,42.65,35.33,37.94,43.2,36.82,42.15,43.5,35.39,42.78,36.99,38.67,41.94,35.61
545,43.7,46.25,46.0,39.79,42.77,46.58,41.67,45.54,47.0,40.08,45.01,41.77,43.48,44.77,40.37
546,41.59,47.17,46.98,35.32,37.76,47.47,36.9,46.28,47.88,34.24,49.66,36.65,38.38,47.17,34.49
547,44.02,46.24,45.99,40.49,43.02,46.61,42.41,45.57,47.08,40.17,45.02,42.18,43.69,44.77,40.47
548,43.98,46.24,45.99,40.54,43.06,46.62,42.35,45.57,47.04,40.29,44.99,42.22,43.77,44.77,40.59
549,44.02,46.25,45.99,40.58,43.1,46.58,42.43,45.53,47.0,40.33,45.03,42.3,43.81,44.82,40.63
550,52.19,54.78,54.48,48.22,51.1,55.17,50.41,53.93,55.57,47.83,53.34,50.16,51.9,53.04,48.12
551,53.56,56.16,55.85,49.59,52.44,56.56,51.82,55.34,56.97,49.07,54.73,51.52,53.25,54.43,49.38
552,43.94,46.24,45.99,40.54,43.02,46.62,42.31,45.53,46.91,40.34,44.94,42.22,43.77,44.74,40.59
553,41.29,43.49,43.26,38.1,40.42,43.85,39.75,42.82,44.16,37.9,42.2,39.67,41.09,42.04,38.14
554,43.98,46.28,45.99,40.55,42.98,46.66,42.35,45.53,47.08,40.26,44.9,42.22,43.69,44.69,40.55
555,43.98,46.28,46.03,40.67,42.97,46.66,42.39,45.57,47.08,40.34,44.94,42.26,43.69,44.74,40.59
556,43.98,46.28,45.99,40.55,42.93,46.66,42.35,45.53,46.99,40.34,44.9,42.18,43.64,44.69,40.55
557,43.94,46.28,46.03,40.47,42.85,46.65,42.27,45.53,46.95,40.3,44.82,42.14,43.52,44.65,40.51
558,43.9,46.32,46.03,40.54,42.89,46.7,42.31,45.53,47.04,40.42,44.9,42.22,43.6,44.69,40.63
559,43.94,46.28,46.03,40.47,42.89,46.66,42.31,45.53,47.08,40.34,44.9,42.18,43.52,44.65,40.59
560,44.02,46.33,46.07,40.72,42.93,46.74,42.51,45.57,47.12,40.3,44.86,42.31,43.52,44.65,40.55
561,43.85,46.32,46.03,40.43,42.85,46.69,42.18,45.53,47.16,40.22,44.86,42.14,43.43,44.65,40.51
562,43.9,46.32,46.03,40.31,42.85,46.7,42.15,45.57,47.16,40.14,44.82,42.06,43.36,44.65,40.43
563,43.86,46.28,46.03,40.27,42.85,46.7,42.15,45.53,47.08,40.14,44.82,42.02,43.36,44.61,40.43
564,42.32,44.61,44.33,38.98,41.27,45.01,40.71,43.89,45.38,38.62,43.16,40.59,41.75,42.96,38.94
565,42.28,44.61,44.33,38.9,41.23,45.01,40.59,43.89,45.41,38.58,43.09,40.55,41.76,42.92,38.9
566,45.7,47.96,47.65,42.28,44.62,48.3,44.19,47.14,48.91,41.54,46.4,43.88,45.06,46.14,41.89
567,49.31,51.32,51.04,46.0,48.1,51.65,48.1,50.53,52.11,44.89,49.78,47.45,48.52,49.41,45.17
568,72.73,56.94,56.58,49.51,52.76,57.4,51.73,56.06,58.02,49.88,55.13,51.73,53.64,54.78,50.08
569,77.4,62.1,61.71,53.56,57.44,62.61,56.03,61.09,63.23,54.29,60.13,56.2,58.34,59.74,54.57
570,72.57,56.87,56.52,49.51,52.65,57.33,51.62,55.9,57.95,49.67,55.07,51.73,53.38,54.71,49.98
571,53.48,56.65,56.25,49.23,52.3,57.06,51.28,55.68,57.84,49.48,54.81,51.43,53.12,54.45,49.79
572,53.36,56.64,56.23,49.02,52.19,57.1,51.07,55.67,57.86,49.28,54.69,51.22,52.95,54.44,49.63
573,53.57,56.74,56.38,49.15,52.38,57.2,51.26,55.82,58.02,49.41,54.84,51.36,53.05,54.59,49.77
574,53.38,56.6,56.24,48.99,52.1,57.06,51.03,55.68,57.88,49.29,54.66,51.13,52.82,54.45,49.6
575,53.32,56.64,56.23,48.83,52.04,57.05,50.87,55.67,57.87,49.34,54.65,51.02,52.76,54.44,49.64
576,49.86,52.88,52.54,45.71,48.77,53.3,47.67,51.97,54.07,46.09,51.06,47.76,49.39,50.87,46.38
577,49.44,52.28,51.95,45.47,48.31,52.7,47.41,51.43,53.41,45.66,50.44,47.41,48.88,50.3,45.9
578,49.39,52.22,51.89,45.52,48.21,52.64,47.45,51.32,53.35,45.52,50.38,47.36,48.77,50.19,45.8
579,54.14,57.51,57.1,49.52,52.89,57.98,51.65,56.52,58.6,50.24,55.59,51.85,53.57,55.28,50.45
580,87.9,93.21,92.63,79.99,85.97,93.97,83.61,91.7,94.9,81.76,90.27,83.95,86.98,89.68,81.92
581,58.99,62.62,62.16,53.62,57.63,63.06,56.05,61.54,63.75,54.87,60.52,56.28,58.43,60.24,55.04
582,58.82,62.49,62.03,53.57,57.51,62.93,55.94,61.41,63.61,54.81,60.29,56.16,58.3,60.11,54.92
583,58.61,62.15,61.76,53.62,57.15,62.65,55.92,61.08,63.16,54.57,59.96,56.03,57.99,59.74,54.63
584,56.99,60.26,59.88,52.35,55.68,60.69,54.64,59.22,61.29,53.06,58.19,54.59,56.33,57.92,53.11
585,55.28,58.62,58.25,50.62,54.01,59.1,52.79,57.67,59.63,51.52,56.61,52.9,54.65,56.4,51.62
586,55.18,58.52,58.15,50.43,53.86,58.99,52.6,57.56,59.57,51.38,56.35,52.75,54.44,56.25,51.44
587,54.14,57.51,57.1,49.52,52.84,57.98,51.65,56.52,58.55,50.51,55.33,51.8,53.41,55.23,50.56
588,54.36,57.75,57.39,49.52,53.01,58.21,51.71,56.81,58.79,50.56,55.56,51.86,53.58,55.46,50.67
589,53.57,56.74,56.39,48.91,52.19,57.2,51.11,55.77,57.66,49.63,54.59,51.11,52.65,54.49,49.73
590,53.52,56.74,56.39,48.86,52.09,57.2,51.01,55.82,57.61,49.68,54.59,51.06,52.65,54.54,49.78
591,59.13,62.99,62.59,53.63,57.65,63.55,55.95,61.91,63.9,55.1,60.61,56.29,58.33,60.49,55.22
592,54.49,57.99,57.63,49.57,53.18,58.51,51.72,57.0,58.88,50.88,55.69,51.98,53.75,55.64,50.93
593,54.36,57.75,57.39,49.57,52.96,58.27,51.6,56.76,58.69,50.67,55.41,51.86,53.53,55.41,50.72
594,54.3,57.73,57.31,49.52,52.84,58.24,51.54,56.74,58.67,50.4,55.29,51.75,53.47,55.34,50.56
595,54.19,57.62,57.25,49.57,52.79,58.13,51.49,56.63,58.6,50.4,55.28,51.75,53.36,55.28,50.51
596,54.13,57.45,57.09,49.52,52.79,57.97,51.54,56.46,58.44,50.35,55.17,51.75,53.36,55.17,50.45
597,58.06,61.69,61.24,53.06,56.68,62.18,55.22,60.63,62.63,54.06,59.29,55.51,57.29,59.24,54.17
598,58.12,61.75,61.3,53.0,56.73,62.25,55.12,60.69,62.64,54.11,59.41,55.51,57.46,59.3,54.23
599,58.63,62.34,61.89,53.62,57.22,62.84,55.7,61.27,63.24,54.63,59.98,56.04,58.01,59.87,54.75
600,58.68,62.29,61.89,53.57,57.28,62.79,55.7,61.22,63.18,54.69,60.04,56.04,58.12,59.87,54.75
601,64.51,68.6,68.16,58.68,63.02,69.21,61.1,67.42,69.59,60.3,66.12,61.54,64.08,65.94,60.3
602,67.54,71.96,71.44,61.31,65.98,72.54,63.84,70.72,72.93,63.19,69.36,64.36,67.22,69.1,63.19
603,54.74,58.32,57.94,49.58,53.52,58.79,51.74,57.31,59.16,51.1,56.26,52.1,54.47,56.05,51.21
604,51.55,55.13,54.78,46.58,50.41,55.62,48.52,54.19,55.98,48.32,53.14,49.06,51.4,53.04,48.37
605,51.55,55.13,54.73,46.63,50.41,55.57,48.57,54.13,56.03,48.32,53.19,49.12,51.45,52.99,48.37
606,49.91,53.34,53.0,45.48,48.81,53.77,47.26,52.42,54.3,46.88,51.5,47.75,49.87,51.31,46.93
607,50.06,53.39,53.05,45.53,48.86,53.82,47.41,52.47,54.4,46.88,51.41,47.75,49.91,51.31,46.88
608,51.8,55.14,54.78,46.97,50.6,55.58,49.06,54.19,56.18,48.42,53.04,49.31,51.6,52.99,48.42
609,55.31,59.25,58.82,49.59,54.02,59.72,51.86,58.23,60.26,51.89,57.0,52.47,55.25,56.96,51.89
610,55.53,59.66,59.23,49.54,54.34,60.14,51.84,58.64,60.58,52.56,57.46,52.72,55.68,57.4,52.46
611,51.44,55.17,54.81,46.04,50.34,55.61,48.17,54.22,56.11,48.54,53.12,48.89,51.63,53.07,48.54
612,51.46,55.08,54.73,45.55,50.31,55.52,49.37,54.19,56.03,48.42,53.14,48.77,51.55,53.09,48.42
613,45.47,51.61,51.34,38.45,42.01,51.98,40.14,50.58,52.36,39.57,53.13,40.56,43.01,51.13,39.54
614,44.81,52.65,52.41,36.45,39.78,53.0,37.96,51.49,53.4,36.86,56.16,38.27,40.68,52.95,36.79
615,45.5,52.33,52.07,37.81,41.58,52.7,39.46,51.25,52.99,39.05,54.52,39.96,42.56,52.11,38.97
616,119.86,51.36,51.04,-19.72,46.9,51.73,56.62,50.52,52.01,45.46,49.69,45.42,48.06,49.6,45.42
617,115.71,53.54,53.36,-33.95,34.99,53.84,56.11,52.16,54.07,30.88,60.75,33.06,35.66,55.3,30.85
618,116.95,52.24,51.98,-20.37,42.22,52.58,40.16,51.2,52.83,39.51,54.06,40.51,43.18,51.89,39.51
619,136.37,58.43,58.06,37.04,53.57,58.85,90.97,57.48,59.22,51.51,56.47,51.83,54.84,56.37,51.51
620,133.48,58.51,58.2,26.02,45.06,58.86,90.14,57.21,59.14,41.24,62.18,42.95,45.81,58.66,41.28
621,135.79,74.82,74.7,22.21,37.49,75.17,75.76,72.49,75.37,29.55,92.32,34.63,37.99,80.2,29.52
622,134.21,86.42,86.47,11.78,25.95,86.62,65.04,83.12,86.79,13.64,117.83,22.38,25.84,97.14,13.63
623,123.08,86.04,86.27,9.93,10.95,86.11,10.98,82.21,86.28,-3.95,126.86,7.08,10.3,100.56,-3.95
624,112.64,63.64,63.77,9.99,11.0,63.72,10.85,60.91,63.84,0.5,91.96,8.2,10.63,73.62,0.5
625,114.46,46.58,46.49,11.54,23.15,46.74,54.23,45.11,46.94,18.18,57.58,21.42,23.4,49.97,18.18
626,110.99,58.01,58.12,10.01,11.02,58.09,10.81,55.56,58.22,1.63,83.19,8.48,10.71,66.86,1.63
627,148.01,60.6,60.22,11.21,55.55,60.98,186.9,59.61,61.97,53.58,58.57,53.96,56.65,58.46,53.58
628,139.94,55.04,54.7,14.89,50.22,55.44,150.72,54.15,56.54,48.67,53.15,48.57,51.36,53.1,48.67
629,128.65,51.36,50.99,39.0,46.81,51.73,54.8,50.48,52.66,45.46,49.6,45.19,47.92,49.55,45.46
630,128.17,52.7,52.46,24.02,39.63,53.04,77.32,51.54,53.78,36.5,56.37,37.88,40.51,53.03,36.54
631,118.72,52.14,51.94,29.43,32.58,52.39,30.81,50.76,52.98,28.38,59.99,30.68,33.33,54.18,28.38
632,125.71,50.64,50.31,38.94,46.1,51.0,53.2,49.81,51.96,44.73,48.89,44.6,47.2,48.85,44.73
633,125.54,51.36,51.03,42.29,46.76,51.73,44.18,50.52,52.75,45.33,49.64,45.19,47.88,49.55,45.33
634,119.24,55.03,54.64,45.28,50.11,55.43,47.27,54.14,56.43,48.71,53.24,48.42,51.3,53.14,48.66
635,119.36,55.04,54.65,45.36,50.17,55.44,47.47,54.1,56.48,48.72,53.25,48.47,51.31,53.1,48.67
636,135.77,67.43,67.01,40.88,61.71,67.92,105.57,66.33,69.14,59.74,65.36,59.56,62.92,65.12,59.68
637,145.62,69.53,69.03,40.96,63.37,70.04,115.28,68.4,71.17,61.6,67.4,61.36,64.94,67.15,61.54
638,183.63,104.76,104.03,44.6,93.19,105.5,221.92,102.89,107.07,90.04,102.81,90.12,95.57,101.62,90.04
639,149.69,87.62,87.28,40.14,56.64,88.06,94.4,85.33,88.89,49.2,99.89,53.92,57.58,90.62,49.45
640,55.32,53.18,52.8,45.48,48.68,53.56,47.44,52.27,54.29,46.1,51.51,47.63,49.4,51.27,46.48
641,56.3,54.96,54.58,45.53,49.38,55.4,47.6,53.99,56.22,46.68,53.74,47.98,50.16,53.21,46.97
642,55.8,54.16,53.78,45.49,49.34,54.55,47.39,53.24,55.48,47.34,52.41,48.12,50.21,52.21,47.49
643,53.35,54.35,54.01,45.54,49.55,54.79,47.45,53.47,55.67,47.59,52.59,48.23,50.53,52.39,47.69
644,53.4,54.41,54.02,45.54,49.65,54.8,47.45,53.48,55.68,47.7,52.59,48.28,50.59,52.45,47.79
645,57.34,58.75,58.33,48.91,53.57,59.17,50.97,57.75,60.03,51.5,56.79,51.98,54.67,56.63,51.61
646,72.7,96.57,96.51,49.71,54.57,97.01,51.92,94.9,97.86,43.07,158.43,51.39,57.32,110.32,46.95
647,69.05,88.39,88.11,49.9,55.04,88.77,52.22,86.08,89.62,47.68,102.08,52.04,56.16,92.01,47.73
648,60.1,64.86,64.45,53.59,59.03,65.38,55.87,63.81,66.2,57.09,62.89,57.21,60.32,62.64,57.09
649,58.57,63.0,62.6,52.31,57.49,63.45,54.59,61.92,64.24,55.33,61.07,55.72,58.62,60.78,55.39
650,94.1,114.33,113.88,55.37,74.11,114.91,110.08,111.39,115.88,65.12,130.15,70.28,75.63,118.12,65.19
651,59.42,61.8,61.41,46.4,56.61,55.11,73.42,60.8,63.16,54.05,59.96,55.11,57.62,59.62,54.22
652,85.85,61.75,61.36,49.99,56.57,62.13,62.26,60.74,63.33,53.84,59.85,55.12,57.52,59.58,54.07
653,88.33,71.66,71.34,49.66,54.27,72.03,51.82,70.12,139.98,49.64,76.8,52.21,55.31,72.06,49.74
