,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
437,42.69,47.3,44.35,46.43,46.69,45.56,46.99,45.17,44.65,44.17,45.78,46.91,42.52,42.35,43.52
438,43.23,47.89,44.63,47.05,47.27,46.13,47.62,45.47,45.12,44.5,46.3,47.54,43.05,42.39,43.49
439,43.96,48.74,45.04,47.85,48.12,47.0,48.43,45.93,45.84,45.08,47.14,48.43,43.79,42.35,43.43
440,48.17,53.25,49.05,52.32,52.56,51.39,52.91,50.08,50.12,49.2,51.54,52.91,47.92,45.97,47.14
441,47.73,52.81,48.51,51.85,52.14,50.97,52.48,49.57,49.62,48.7,51.12,52.43,47.49,45.45,46.57
442,44.34,49.06,45.15,48.16,48.43,47.35,48.7,46.14,46.14,45.37,47.44,48.66,44.11,42.41,43.49
443,44.39,49.17,45.2,48.27,48.54,47.5,48.85,46.24,46.19,45.42,47.59,48.76,44.21,42.41,43.49
444,44.01,48.65,44.99,47.81,48.03,47.05,48.34,45.98,45.84,45.17,47.18,48.26,43.79,42.4,43.52
445,36.05,39.89,36.86,39.2,39.38,38.57,39.63,37.62,37.51,36.93,38.65,39.53,35.87,34.69,35.57
446,35.78,39.6,36.51,38.91,39.12,38.32,39.38,37.31,37.2,36.58,38.4,39.34,35.6,34.33,35.16
447,37.28,41.21,37.96,40.53,40.72,39.89,40.98,38.75,38.75,38.11,40.04,40.98,37.12,35.61,36.48
448,40.03,44.47,40.52,43.7,43.9,42.96,44.19,41.54,41.66,40.89,43.09,44.47,39.87,37.76,38.69
449,41.64,46.43,42.15,45.54,45.79,44.69,46.09,43.3,43.38,42.58,44.82,46.52,41.52,39.23,40.25
450,40.22,44.72,40.88,43.9,44.11,43.08,44.44,41.94,41.9,41.2,43.29,44.72,40.1,38.21,39.2
451,39.99,44.43,40.56,43.65,43.86,42.88,44.14,41.66,41.62,40.93,43.04,44.47,39.87,37.92,38.9
452,36.21,40.18,36.79,39.49,39.71,38.82,39.96,37.79,37.71,37.09,38.97,40.26,36.1,34.44,35.32
453,35.99,39.9,36.5,39.21,39.39,38.55,39.65,37.45,37.41,36.79,38.69,39.97,35.84,34.16,35.0
454,32.84,36.34,33.41,35.78,35.94,35.24,36.18,34.24,34.21,33.64,35.38,36.45,32.74,31.3,32.1
455,35.71,39.56,36.19,38.95,39.17,38.36,39.42,37.17,37.17,36.48,38.51,39.67,35.6,33.79,34.62
456,35.43,39.29,35.94,38.64,38.86,38.06,39.07,36.88,36.88,36.23,38.21,39.33,35.33,33.63,34.42
457,35.68,39.63,36.12,38.94,39.13,38.36,39.38,37.09,37.09,36.4,38.51,39.63,35.57,33.72,34.52
458,31.51,34.84,32.11,34.33,34.49,33.91,34.71,32.88,32.82,32.28,34.04,34.91,31.44,30.22,30.93
459,32.81,36.28,33.37,35.78,35.94,35.38,36.15,34.21,34.17,33.57,35.48,36.28,32.74,31.33,32.03
460,35.19,38.87,36.12,38.3,38.48,37.8,38.73,36.87,36.66,36.12,37.98,38.91,35.08,34.22,34.97
461,37.67,41.55,39.4,40.93,41.13,40.28,41.36,40.05,39.4,39.05,40.47,41.59,37.55,38.02,38.9
462,33.85,37.36,35.09,36.81,36.95,36.19,37.19,35.77,35.36,34.98,36.36,37.43,33.74,33.6,34.36
463,39.96,44.18,40.85,43.49,43.7,42.84,43.98,41.75,41.62,40.89,43.05,44.26,39.87,38.66,39.47
464,41.35,46.04,42.87,45.28,45.49,44.61,45.79,43.85,43.38,42.87,44.82,46.17,41.31,40.89,41.82
465,39.8,44.14,41.14,43.45,43.66,42.88,43.9,41.99,41.58,41.06,43.09,44.27,39.72,39.27,40.08
466,39.92,44.14,41.06,43.45,43.66,42.84,43.94,41.91,41.58,41.02,43.05,44.22,39.76,39.07,39.88
467,35.53,39.45,36.65,38.87,39.01,38.32,39.26,37.52,37.12,36.65,38.47,39.48,35.46,34.95,35.67
468,30.91,39.14,32.61,38.53,38.8,39.03,38.95,35.58,33.16,32.81,40.31,39.18,30.88,31.28,31.95
469,30.89,39.03,32.61,38.42,38.69,38.94,38.87,35.59,33.16,32.8,40.21,39.06,30.83,31.31,32.02
470,30.75,39.31,32.56,38.7,38.97,39.29,39.12,35.72,33.12,32.77,40.69,39.31,30.72,31.31,32.02
471,31.35,34.87,32.59,34.36,34.49,33.91,34.71,33.3,32.85,32.53,34.07,34.87,31.35,31.25,31.92
472,6.79,49.27,13.06,48.52,49.49,56.91,49.22,31.29,14.63,14.74,67.08,49.29,6.78,14.1,14.57
473,30.9,39.67,32.62,39.08,39.33,39.6,39.48,35.58,33.25,32.84,41.1,39.76,30.83,31.31,31.99
474,29.88,44.06,32.35,43.44,43.8,45.17,43.9,37.68,33.14,32.79,48.02,44.15,29.82,31.27,31.98
475,10.49,42.18,15.21,41.56,42.29,47.62,42.13,28.69,16.33,16.47,55.1,42.22,10.47,15.69,16.17
476,6.81,49.24,13.06,48.51,49.47,56.89,49.19,31.28,14.44,14.75,67.05,49.27,6.8,14.1,14.58
477,6.81,49.25,13.05,48.52,49.47,56.9,49.2,31.28,14.44,14.75,67.06,49.28,6.8,14.09,14.58
478,31.15,39.33,32.68,38.78,39.02,39.29,39.17,35.43,33.34,32.94,40.67,39.39,31.05,31.31,31.99
479,35.71,39.53,36.69,38.98,39.17,38.4,39.38,37.45,37.27,36.84,38.62,39.6,35.63,34.91,35.67
480,35.71,39.57,36.72,39.02,39.17,38.44,39.38,37.45,37.27,36.8,38.62,39.6,35.63,34.91,35.71
481,35.59,39.41,36.61,38.9,39.05,38.36,39.26,37.36,37.16,36.69,38.63,39.44,35.52,34.83,35.6
482,6.84,49.24,13.07,48.52,49.47,56.9,49.2,31.29,14.45,14.77,67.05,49.25,6.82,14.1,14.6
483,6.83,48.96,13.04,48.24,49.18,56.56,48.91,31.14,14.4,14.72,66.65,48.97,6.81,14.09,14.58
484,4.56,48.47,10.9,47.76,48.74,56.53,48.44,29.87,12.36,12.71,67.11,48.48,4.54,12.06,12.53
485,33.3,40.52,33.62,40.02,40.22,40.35,40.39,36.17,35.06,34.36,41.62,40.56,33.1,31.34,32.11
486,32.84,40.49,33.44,39.99,40.19,40.43,40.35,36.21,34.82,34.15,41.78,40.55,32.67,31.3,32.1
487,36.38,40.01,36.83,39.53,39.64,39.02,39.86,37.62,37.87,37.2,39.33,40.09,36.27,34.61,35.39
488,37.2,40.55,37.05,40.02,40.13,39.6,40.35,37.84,38.44,37.57,39.87,40.58,37.01,34.45,35.2
489,36.42,39.7,36.38,39.22,39.33,38.81,39.55,37.12,37.67,36.82,39.07,39.74,36.27,33.91,34.65
490,37.12,40.55,37.23,40.02,40.17,39.64,40.36,37.95,38.51,37.65,39.91,40.59,37.01,34.75,35.5
491,37.22,40.58,37.37,40.09,40.2,39.71,40.43,38.09,38.7,37.83,39.98,40.62,37.11,34.96,35.75
492,37.37,40.58,37.48,40.09,40.21,39.68,40.43,38.2,38.66,37.9,39.98,40.66,37.18,35.11,35.9
493,37.45,40.62,37.34,40.13,40.24,39.71,40.47,38.09,38.62,37.83,40.02,40.7,37.18,34.84,35.67
494,37.98,41.2,37.91,40.7,40.82,40.4,41.05,38.63,39.21,38.4,40.67,41.28,37.75,35.37,36.22
495,37.94,41.2,37.87,40.7,40.85,40.39,41.08,38.56,39.13,38.29,40.66,41.27,37.71,35.3,36.06
496,32.65,40.55,33.35,40.05,40.26,40.77,40.42,36.16,34.62,33.94,42.26,40.39,32.48,31.33,32.07
497,32.65,40.55,33.38,40.05,40.26,40.77,40.42,36.19,34.62,33.97,42.23,40.42,32.48,31.33,32.1
498,37.41,40.58,37.56,40.13,40.25,39.79,40.47,38.31,38.73,38.01,40.09,40.47,37.18,35.21,36.12
499,37.45,40.58,37.37,40.13,40.24,39.79,40.47,38.09,38.66,37.86,40.06,40.54,37.18,34.95,35.78
500,37.45,40.58,37.41,40.13,40.24,39.79,40.47,38.13,38.69,37.86,40.06,40.51,37.18,34.95,35.82
501,37.45,40.58,37.41,40.13,40.24,39.79,40.47,38.09,38.69,37.86,40.09,40.51,37.18,34.99,35.82
502,37.52,40.58,37.52,40.13,40.25,39.83,40.47,38.16,38.73,37.9,40.09,40.47,37.26,35.14,35.93
503,37.48,40.58,37.48,40.13,40.24,39.82,40.43,38.13,38.69,37.86,40.09,40.43,37.22,35.11,35.9
504,41.53,45.01,41.49,44.46,44.58,44.16,44.84,42.24,42.87,41.95,44.42,44.84,41.24,38.85,39.73
505,33.39,36.39,33.39,35.92,36.05,35.62,36.26,34.1,34.5,33.76,35.79,36.29,33.16,31.31,32.05
506,37.31,40.58,37.23,40.05,40.2,42.19,40.43,37.99,38.51,37.65,39.94,40.55,37.05,34.83,35.65
507,39.02,42.44,38.87,41.93,42.09,44.01,42.32,39.69,40.28,39.34,41.82,42.44,38.75,36.27,37.09
508,30.06,33.01,30.54,32.55,32.71,34.75,32.89,31.18,31.21,30.69,32.43,32.92,29.87,28.93,29.6
509,31.44,34.91,32.54,34.39,34.52,40.13,34.75,33.15,32.89,32.44,34.24,34.75,31.35,31.16,31.83
510,31.94,35.32,32.82,34.83,34.96,40.53,35.19,33.47,33.27,32.78,34.64,35.19,31.78,31.32,32.01
511,28.72,36.59,30.11,36.07,36.33,42.84,36.47,32.79,30.78,30.3,38.1,36.5,28.55,28.87,29.55
512,31.61,35.02,32.64,34.54,34.7,39.89,34.89,33.25,33.03,32.58,34.38,34.93,31.48,31.23,31.93
513,31.61,37.13,32.69,36.61,36.79,42.37,37.0,34.22,33.3,32.75,37.36,37.03,31.41,31.22,31.88
514,31.67,37.14,32.77,36.63,36.84,42.32,37.01,34.29,33.47,32.91,37.24,37.04,31.51,31.23,31.95
515,36.63,40.62,37.78,40.06,40.21,43.89,40.47,38.49,38.34,37.82,39.72,40.54,36.48,36.03,36.93
516,36.52,40.62,37.68,39.99,40.17,43.82,40.43,38.39,38.27,37.68,39.69,40.54,36.38,35.89,36.75
517,34.47,38.34,35.59,37.74,37.91,41.59,38.16,36.26,36.12,35.56,37.46,38.23,34.33,33.91,34.72
518,34.5,38.34,35.63,37.78,37.95,39.91,38.16,36.26,36.19,35.63,37.49,38.2,34.37,33.91,34.75
519,35.2,39.08,36.39,38.5,38.69,40.63,38.93,37.0,36.93,36.35,38.22,38.93,35.09,34.7,35.53
520,34.7,38.59,35.83,37.99,38.17,40.08,38.41,36.5,36.43,35.9,37.7,38.24,34.59,34.06,34.91
521,35.23,39.15,36.39,38.54,38.72,40.48,38.94,37.03,37.03,36.49,38.29,38.58,35.13,34.48,35.38
522,35.23,39.15,36.39,38.54,38.72,40.48,38.94,37.03,37.03,36.49,38.29,38.58,35.13,34.48,35.38
523,35.23,39.15,36.39,38.54,38.72,40.48,38.94,37.03,37.03,36.49,38.29,38.58,35.13,34.48,35.38
524,35.23,39.15,36.39,38.54,38.72,40.48,38.94,37.03,37.03,36.49,38.29,38.58,35.13,34.48,35.38
525,35.23,39.15,36.39,38.54,38.72,40.48,38.94,37.03,37.03,36.49,38.29,38.58,35.13,34.48,35.38
526,35.23,39.15,36.39,38.54,38.72,40.48,38.94,37.03,37.03,36.49,38.29,38.58,35.13,34.48,35.38
527,35.23,39.15,36.39,38.54,38.72,40.48,38.94,37.03,37.03,36.49,38.29,38.58,35.13,34.48,35.38
528,44.2,49.44,45.74,48.72,48.95,47.95,49.22,46.55,46.73,45.74,48.13,49.08,44.12,43.21,44.34
529,44.28,49.58,46.0,48.77,48.99,47.9,49.26,46.86,46.86,46.0,48.17,49.13,44.15,43.61,44.83
530,34.53,38.62,35.97,38.02,38.19,41.04,38.41,36.61,36.47,35.83,37.56,38.23,34.42,34.28,35.2
531,36.48,40.8,37.74,40.16,40.35,43.15,40.57,38.49,38.45,37.74,39.64,40.38,36.37,35.77,36.74
532,32.4,36.44,33.82,35.94,36.07,38.81,36.24,34.58,34.25,33.82,35.15,36.17,32.3,32.23,33.23
533,34.84,39.22,36.55,38.65,38.76,50.74,38.97,37.41,36.87,36.48,37.73,39.05,34.74,34.99,36.05
534,35.55,40.17,37.26,39.55,39.69,51.66,39.91,38.17,37.62,37.22,38.68,39.99,35.44,35.55,36.67
535,35.97,40.68,37.66,40.06,40.2,52.08,40.43,38.62,38.07,37.66,39.1,40.5,35.86,35.93,37.04
536,37.5,42.4,39.34,41.72,41.87,46.62,42.14,40.33,39.68,39.3,40.64,42.21,37.34,37.57,38.76
537,37.42,42.32,39.15,41.63,41.83,46.58,42.06,40.1,39.57,39.07,40.6,42.13,37.31,37.39,38.5
538,36.01,40.76,37.55,40.09,40.28,45.12,40.5,38.47,38.1,37.55,39.14,40.64,35.9,35.71,36.78
539,35.2,39.88,36.78,39.23,39.41,44.79,39.63,37.68,37.28,36.78,38.26,39.77,35.13,34.98,36.02
540,35.23,39.88,36.78,39.23,39.38,44.75,39.63,37.68,37.28,36.82,38.22,39.74,35.13,34.94,36.02
541,35.58,40.2,37.19,39.55,39.73,45.1,39.95,38.06,37.62,37.15,38.57,40.06,35.44,35.44,36.46
542,37.5,42.4,39.34,41.72,41.91,46.38,42.14,40.26,39.72,39.26,40.64,42.25,37.38,37.5,38.65
543,37.46,42.36,39.26,41.67,41.86,46.37,42.09,40.18,39.68,39.22,40.64,42.17,37.35,37.46,38.61
544,32.6,36.94,34.07,36.37,36.54,41.22,36.74,34.87,34.54,34.07,35.47,36.97,32.54,32.37,33.34
545,34.31,38.9,35.64,38.27,38.45,42.16,38.69,36.48,36.31,35.71,37.29,39.22,34.2,33.67,34.66
546,34.41,39.03,35.86,38.32,38.57,42.35,38.82,36.67,36.42,35.86,37.52,39.31,34.34,33.88,34.87
547,34.34,38.66,35.74,37.96,38.2,42.05,38.41,36.48,36.24,35.78,37.22,38.9,34.2,33.82,34.9
548,34.34,38.7,35.71,37.99,38.24,42.38,38.45,36.45,36.31,35.78,37.29,38.94,34.27,33.74,34.8
549,34.68,39.04,36.14,38.3,38.55,42.64,38.76,36.88,36.67,36.21,37.55,39.29,34.54,34.26,35.36
550,34.98,39.26,36.51,38.54,38.79,42.88,39.01,37.19,36.94,36.47,37.83,39.58,34.83,34.65,35.76
551,35.58,39.9,37.11,39.18,39.43,43.21,39.65,37.8,37.61,37.15,38.41,40.23,35.44,35.18,36.35
552,35.54,39.82,37.1,39.1,39.35,43.17,39.57,37.75,37.57,37.1,38.37,40.15,35.4,35.25,36.38
553,37.37,41.87,39.04,41.11,41.37,45.1,41.6,39.69,39.5,39.01,40.34,42.21,37.21,37.06,38.25
554,39.96,44.77,41.79,43.96,44.24,48.84,44.48,42.57,42.28,41.79,43.1,45.18,39.79,39.76,41.1
555,41.94,46.95,43.69,46.09,46.39,50.93,46.64,44.55,44.34,43.78,45.19,47.33,41.73,41.47,42.88
556,36.86,41.37,38.48,40.58,40.81,45.5,41.07,39.19,38.96,38.48,39.79,41.6,36.71,36.52,37.76
557,42.65,47.92,44.66,47.01,47.31,51.0,47.57,45.48,45.18,44.61,46.05,48.23,42.48,42.48,43.87
558,43.05,48.32,44.86,47.45,47.75,51.43,48.02,45.69,45.51,44.86,46.43,48.68,42.88,42.48,43.89
559,43.33,48.72,45.01,47.79,48.1,51.77,48.36,45.93,45.8,45.05,46.77,48.99,43.15,42.53,43.95
560,42.59,47.81,44.33,46.94,47.24,49.76,47.51,45.2,45.03,44.38,45.94,48.03,42.42,41.94,43.42
561,43.28,48.62,44.96,47.7,48.0,50.54,48.31,45.88,45.71,45.05,46.72,48.8,43.1,42.48,43.94
562,42.55,47.81,44.21,46.9,47.2,49.71,47.46,45.07,44.94,44.29,45.98,47.94,42.38,41.77,43.16
563,39.85,44.68,41.35,43.87,44.15,45.87,44.4,42.08,42.04,41.39,43.02,44.81,39.65,39.04,40.34
564,39.86,44.69,41.4,43.84,44.12,45.88,44.41,42.17,42.05,41.4,42.99,44.78,39.65,39.17,40.47
565,39.92,44.72,41.55,43.91,44.19,45.91,44.43,42.28,42.12,41.51,43.01,44.88,39.72,39.39,40.69
566,44.91,50.31,46.42,49.4,49.71,49.8,50.03,47.29,47.29,46.51,48.39,50.68,44.69,43.73,45.19
567,47.77,53.11,49.52,52.23,52.57,52.57,52.87,50.24,50.2,49.47,51.26,53.69,47.43,46.85,48.4
568,44.12,48.95,45.69,48.1,48.41,48.23,48.68,46.18,46.31,45.55,47.25,49.26,43.8,43.18,44.57
569,44.12,49.0,45.77,48.14,48.46,48.19,48.73,46.27,46.27,45.59,47.11,49.31,43.76,43.31,44.74
570,43.26,48.17,44.88,47.3,47.6,47.41,47.87,45.41,45.41,44.71,46.28,48.44,42.95,42.51,43.83
571,43.26,48.13,44.93,47.3,47.6,46.28,47.91,45.45,45.41,44.71,46.28,48.53,42.95,42.55,43.87
572,43.41,48.22,45.4,47.47,47.74,46.41,48.04,45.88,45.62,45.09,46.45,48.66,43.1,43.23,44.65
573,44.03,48.95,46.09,48.1,48.41,47.07,48.68,46.44,46.27,45.69,47.07,49.31,43.76,43.89,45.24
574,44.91,49.92,46.95,49.05,49.33,47.96,49.6,47.32,47.14,46.55,47.96,50.19,44.58,44.68,46.09
575,44.91,49.92,47.0,49.05,49.33,47.96,49.64,47.41,47.18,46.59,47.91,50.19,44.58,44.77,46.23
576,44.86,49.92,47.05,49.05,49.33,47.96,49.64,47.46,47.14,46.59,47.96,50.24,44.58,44.99,46.41
577,43.29,48.13,45.49,47.3,47.56,46.66,47.87,45.8,45.45,44.96,46.28,48.4,43.03,43.56,44.92
578,43.38,48.17,45.58,47.34,47.6,46.66,47.91,45.93,45.49,45.05,46.24,48.44,43.02,43.59,45.05
579,42.26,47.28,44.36,46.47,46.68,45.64,46.98,44.83,44.36,43.89,45.05,47.33,41.96,42.39,43.76
580,42.3,47.33,44.36,46.51,46.73,45.31,46.99,44.88,44.36,43.93,45.14,47.24,42.0,42.39,43.76
581,42.21,47.24,44.41,46.51,46.68,45.22,46.98,44.92,44.32,43.93,45.01,47.2,41.96,42.43,43.85
582,42.43,47.62,44.55,46.84,47.05,45.54,47.36,45.2,44.55,44.2,45.28,47.57,42.17,42.43,43.9
583,42.53,47.68,44.82,46.9,47.12,45.65,47.38,45.34,44.65,44.35,45.39,47.64,42.31,42.88,44.31
584,42.92,48.13,45.42,47.35,47.56,46.07,47.87,45.9,45.11,44.89,45.81,48.09,42.71,43.5,44.98
585,43.91,49.18,46.37,48.38,48.6,47.08,48.87,46.82,46.05,45.74,46.86,49.18,43.69,44.45,45.88
586,45.0,50.4,47.52,49.58,49.81,50.42,50.08,47.98,47.15,46.83,48.02,50.5,44.73,45.51,46.97
587,45.0,50.36,47.47,49.53,49.76,50.37,50.04,47.93,47.15,46.83,48.07,50.45,44.73,45.46,46.93
588,45.26,50.65,47.7,49.82,50.05,50.7,50.37,48.17,47.43,47.06,48.35,50.79,44.99,45.63,47.15
589,46.78,52.2,49.54,51.39,51.63,50.86,51.91,49.92,49.06,48.77,49.87,52.34,46.49,47.58,49.15
590,47.48,53.19,50.53,52.32,52.61,51.77,52.9,50.87,49.9,49.61,50.82,53.34,47.24,48.64,50.24
591,39.5,44.46,41.84,43.65,43.89,43.33,44.14,42.2,41.52,41.24,42.36,44.34,39.34,40.07,41.4
592,40.01,45.08,42.46,44.26,44.5,45.14,44.75,42.87,42.09,41.89,42.91,44.99,39.85,40.66,42.09
593,39.5,44.42,42.04,43.61,43.85,44.51,44.1,42.36,41.52,41.39,42.28,44.34,39.34,40.31,41.72
594,39.5,44.38,42.04,43.66,43.85,44.55,44.14,42.32,41.52,41.31,42.32,44.46,39.34,40.31,41.68
595,40.95,45.89,43.67,45.18,45.39,46.14,45.68,43.97,43.09,42.96,43.84,46.06,40.79,41.96,43.38
596,42.31,47.36,45.07,46.63,46.84,47.51,47.15,45.42,44.47,44.34,45.29,47.54,42.1,43.31,44.82
597,43.6,48.98,46.22,48.18,48.4,49.02,48.72,46.67,45.82,45.51,46.71,49.07,43.38,44.18,45.73
598,42.68,48.17,45.34,47.34,47.61,46.08,47.87,45.9,44.94,44.68,45.77,48.17,42.5,43.29,44.9
599,44.59,50.39,47.69,49.56,49.8,48.19,50.11,52.2,47.1,47.4,47.92,50.43,44.45,36.01,68.46
600,42.11,47.54,44.69,46.72,46.98,45.46,47.28,45.3,44.39,44.17,45.25,47.66,41.98,42.57,44.29
601,43.38,49.06,45.95,48.22,48.44,46.89,48.75,46.63,45.73,45.46,46.62,49.2,43.25,43.68,45.45
602,44.43,50.2,47.11,49.34,49.57,48.02,49.88,47.71,46.84,46.56,47.75,50.29,44.29,44.78,46.59
603,43.39,48.93,46.09,48.04,48.31,46.71,48.58,46.68,45.74,45.52,46.49,48.89,43.21,43.95,45.72
604,40.81,46.02,43.23,45.19,45.44,43.9,45.69,43.78,42.98,42.69,43.69,45.86,40.65,41.14,42.8
605,47.09,53.27,50.52,52.31,52.6,50.71,52.93,56.69,49.8,50.24,50.43,53.12,46.95,34.73,80.52
606,49.17,55.68,53.41,54.67,54.97,53.01,55.33,60.96,52.2,52.98,52.76,55.48,49.02,34.37,91.91
607,47.75,53.85,51.07,52.87,53.17,51.31,53.46,57.37,50.38,50.79,51.07,53.66,47.55,34.81,81.98
608,47.34,53.34,50.24,52.37,52.66,50.87,53.0,56.2,49.86,50.13,50.63,53.19,47.15,34.64,78.7
609,45.8,51.9,48.94,50.96,51.24,49.45,51.52,54.43,48.47,48.66,49.22,51.76,45.7,34.46,75.22
610,49.08,55.73,52.6,54.72,54.97,53.11,55.33,59.76,52.0,52.38,52.81,55.63,49.03,34.15,87.65
611,47.7,53.9,50.87,52.97,53.22,51.41,53.55,57.01,50.38,50.62,51.12,53.85,47.55,34.74,80.82
612,53.44,60.22,57.1,59.23,59.5,57.43,59.89,65.3,56.39,56.91,57.16,60.22,53.22,35.66,98.35
613,48.02,54.36,50.97,53.32,53.61,51.75,53.96,56.51,50.62,50.7,51.41,54.11,47.82,36.26,77.11
614,47.01,53.15,49.5,52.09,52.37,50.6,52.71,50.08,49.4,48.87,50.27,52.91,46.77,46.76,48.57
615,44.65,50.45,47.35,49.49,49.72,47.98,50.04,47.91,47.03,46.71,47.67,50.27,44.48,44.95,46.81
616,47.55,53.73,50.91,52.75,53.0,51.1,53.34,56.25,50.22,50.55,50.8,53.58,47.4,36.41,77.3
617,47.6,53.83,50.91,52.81,53.11,51.2,53.44,56.31,50.23,50.5,50.86,53.64,47.45,36.42,77.7
618,48.01,54.35,51.5,53.32,53.62,51.7,53.96,57.09,50.72,51.05,51.35,54.11,47.86,36.55,79.41
619,47.74,53.99,51.01,53.02,53.31,51.4,53.66,56.41,50.38,50.6,51.07,53.8,47.59,36.41,77.7
620,75.24,84.87,81.25,83.41,83.87,80.87,84.42,98.34,79.56,81.05,80.4,84.72,75.01,37.23,172.51
621,50.99,57.46,54.75,56.52,56.78,54.8,57.15,62.17,53.81,54.36,54.48,57.46,50.83,35.34,92.9
622,50.18,56.75,53.36,55.72,56.03,54.07,56.39,58.78,52.95,53.0,53.72,56.75,50.02,38.43,79.77
623,61.41,69.38,65.18,68.19,68.5,66.12,68.95,70.79,64.74,64.7,65.68,69.44,61.16,49.66,91.44
624,52.5,59.27,55.99,58.3,58.57,56.47,58.94,61.38,55.4,55.54,56.15,59.42,52.33,41.04,82.48
625,52.5,59.26,55.72,58.24,58.51,56.36,58.89,56.27,55.24,54.87,56.05,59.42,52.29,52.87,54.94
626,52.55,59.31,55.77,58.24,58.56,56.41,58.94,56.31,55.29,54.91,56.1,59.37,52.34,52.92,54.99
627,47.8,54.06,50.59,53.03,53.32,51.32,53.67,51.09,50.3,49.91,51.08,54.01,47.61,47.79,49.71
628,50.54,57.26,53.64,56.17,56.48,54.31,56.84,57.49,53.22,53.15,54.0,57.21,50.33,45.0,68.42
629,57.79,65.48,61.63,64.23,64.58,62.1,65.0,68.06,60.98,61.2,61.74,65.59,57.61,48.54,88.08
630,55.7,62.94,59.51,61.85,62.19,59.8,62.6,65.31,58.78,58.96,59.51,63.28,55.52,47.68,83.53
631,54.68,61.78,58.26,60.72,61.0,58.71,61.45,64.04,57.65,57.79,58.43,62.17,54.46,46.31,82.12
632,52.45,59.26,55.78,58.24,58.56,56.31,58.94,60.32,55.24,55.28,56.1,59.64,52.29,45.96,73.83
633,53.21,60.06,56.69,58.97,59.3,57.07,59.74,62.04,56.09,56.26,56.85,60.39,53.04,41.66,83.14
634,49.72,56.22,52.77,55.15,55.46,53.43,55.87,56.31,52.36,52.28,53.17,56.48,49.57,44.65,66.43
635,55.87,63.07,59.64,61.92,62.27,59.92,62.66,65.26,58.95,59.08,59.64,63.3,55.7,47.69,83.54
636,57.19,64.44,60.99,63.27,63.62,61.23,64.03,67.07,60.29,60.51,60.99,64.79,56.96,48.3,86.71
637,52.55,59.37,55.67,58.19,58.51,56.31,58.88,56.83,55.34,54.98,56.15,59.53,52.34,51.39,58.12
638,60.49,68.34,64.14,67.04,67.36,64.88,67.85,67.83,63.71,63.51,64.64,68.59,60.25,55.03,78.29
639,46.42,52.16,49.65,51.4,51.64,49.74,51.97,55.2,48.98,49.26,49.5,52.54,46.28,38.22,73.69
640,47.93,53.82,51.41,52.98,53.27,51.31,53.62,55.97,50.62,50.87,51.12,54.2,47.79,38.18,75.08
641,49.77,56.08,53.18,55.11,55.41,53.38,55.77,58.39,52.62,52.74,53.12,56.43,49.62,38.43,80.07
642,49.41,55.73,52.65,54.72,55.02,52.95,55.38,57.64,52.29,52.29,52.8,56.13,49.27,38.33,78.13
643,49.97,56.31,53.34,55.39,55.69,53.55,56.05,58.51,52.88,52.9,53.34,56.81,49.82,38.38,80.03
644,65.48,73.86,69.64,72.65,72.99,70.24,73.52,80.17,69.3,69.61,69.9,74.52,65.29,40.8,125.05
645,50.86,57.31,54.24,56.38,56.69,54.45,57.05,59.72,53.88,53.91,54.24,57.83,50.71,38.54,82.34
646,50.72,57.26,53.99,56.27,56.53,54.35,56.89,59.24,53.73,53.69,54.09,57.72,50.57,38.81,80.47
647,51.53,58.17,54.74,57.17,57.49,55.22,57.86,60.0,54.59,54.49,55.01,58.7,51.38,39.51,81.21
648,83.82,94.36,89.47,92.82,93.33,89.65,93.93,106.39,88.88,89.72,89.39,95.39,83.57,43.68,180.25
649,84.59,95.23,89.87,93.85,94.29,90.65,94.89,106.97,89.61,90.28,90.3,96.44,84.34,43.69,180.29
650,68.16,76.88,72.28,75.69,76.04,73.04,76.53,82.22,72.2,72.23,72.84,77.78,67.96,44.56,123.42
651,56.25,63.32,59.93,62.34,62.63,60.27,63.03,65.16,59.64,59.49,60.16,64.01,56.08,44.48,86.36
652,49.74,55.93,52.78,55.12,55.32,53.24,55.68,53.1,52.69,52.02,53.19,56.49,49.58,49.83,51.75
653,49.75,55.88,52.69,55.02,55.28,53.2,55.63,52.94,52.69,52.03,53.15,56.49,49.54,49.69,51.52
654,58.95,66.04,62.43,65.14,65.44,62.97,65.8,67.97,62.43,62.12,62.91,66.82,58.65,49.77,85.66
655,55.31,61.96,58.35,61.06,61.34,59.03,61.68,60.07,58.47,57.75,59.03,62.69,54.97,52.38,63.58
656,106.67,119.26,112.53,117.51,118.06,113.61,118.71,130.78,112.74,112.8,113.72,120.77,105.91,75.4,192.62
657,75.09,83.79,79.52,82.65,83.03,79.9,83.49,87.65,79.44,79.14,79.98,85.01,74.55,61.49,114.61
