,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
438,48.64,45.82,43.18,45.16,44.68,44.15,42.7,48.55,47.72,46.66,46.57,42.92,45.03,47.93,48.24
439,46.13,43.59,41.33,42.84,42.42,42.21,40.37,45.97,45.21,44.13,44.09,40.62,42.88,45.42,45.71
440,45.95,43.5,41.33,42.71,42.33,42.21,40.21,45.78,45.03,44.03,43.95,40.46,42.87,45.24,45.49
441,44.3,42.17,40.28,41.29,41.08,41.21,38.83,44.18,43.45,42.53,42.41,39.12,41.61,43.66,43.9
442,43.56,41.46,39.64,40.63,40.39,40.51,38.26,43.48,42.77,41.86,41.74,38.5,40.95,42.96,43.2
443,43.43,41.26,39.37,40.51,40.27,40.2,38.18,43.36,42.68,41.81,41.69,38.42,40.75,42.84,43.08
444,42.4,40.21,38.28,39.48,39.17,39.05,37.2,42.29,41.63,40.86,40.78,37.47,39.67,41.82,42.05
445,40.39,38.48,36.71,37.74,37.52,37.52,35.54,40.35,39.73,39.03,38.92,35.8,37.96,39.91,40.13
446,40.42,38.36,36.53,37.67,37.37,37.26,35.54,40.39,39.76,38.99,38.92,35.76,37.82,39.95,40.17
447,40.47,38.44,36.6,37.71,37.48,37.34,35.54,40.47,39.8,39.03,40.3,35.8,37.89,39.99,40.21
448,39.48,37.64,35.88,36.85,36.67,36.64,34.73,39.51,38.87,38.15,39.38,34.99,37.07,39.05,39.26
449,47.31,44.61,41.91,43.92,43.5,42.86,41.49,47.19,46.37,45.43,46.63,41.7,43.75,46.58,46.88
450,47.22,44.28,41.3,43.64,43.18,42.29,41.35,46.97,46.2,45.05,43.61,41.48,43.26,46.41,46.66
451,42.27,39.79,37.31,39.18,38.79,38.11,37.08,42.12,41.39,40.47,39.01,37.19,38.95,41.58,41.85
452,41.6,39.41,37.26,38.66,38.39,38.09,36.62,41.37,40.73,39.86,38.4,36.74,38.66,40.92,41.14
453,41.51,39.33,37.26,38.54,38.27,38.09,36.47,41.25,40.6,39.78,39.63,36.59,38.58,40.75,41.02
454,40.17,38.13,36.13,37.33,37.11,36.96,35.33,39.91,39.33,38.53,38.38,35.44,37.4,39.47,39.69
455,41.81,39.5,37.26,38.82,38.47,38.06,36.77,41.62,40.94,40.18,40.03,36.92,38.74,41.13,41.35
456,43.89,41.42,39.0,40.79,40.39,39.83,38.64,43.73,43.05,42.26,42.14,38.8,40.63,43.21,43.49
457,42.07,39.67,37.27,39.1,38.68,38.07,37.08,41.92,41.23,40.51,40.39,37.19,38.87,41.42,41.65
458,41.65,39.46,37.27,38.78,38.44,38.06,36.77,41.54,40.86,40.18,40.03,36.89,38.7,41.05,41.27
459,39.98,38.09,36.1,37.26,37.04,36.89,35.29,39.87,39.26,38.57,38.42,35.4,37.33,39.44,39.66
460,39.69,37.68,35.62,36.92,36.67,36.38,35.04,39.59,38.97,38.25,38.14,35.12,36.92,39.15,39.37
461,39.96,37.92,35.85,37.26,36.94,36.58,35.45,39.85,39.27,38.58,38.47,35.52,37.19,39.41,39.63
462,41.47,39.39,37.27,38.78,38.44,37.99,37.0,41.36,40.79,40.15,40.03,37.08,38.71,40.94,41.17
463,39.93,37.96,35.91,37.37,37.04,36.64,35.62,39.82,39.27,38.72,38.54,35.73,37.3,39.42,39.64
464,39.55,37.45,35.24,37.01,36.58,35.89,35.31,39.55,39.01,38.43,38.28,35.42,36.76,39.15,39.37
465,39.82,37.85,35.77,37.34,36.97,36.5,35.59,39.78,39.24,38.69,38.54,35.69,37.19,39.38,39.56
466,39.55,37.52,35.39,37.01,36.62,36.07,35.35,39.51,38.97,38.39,38.28,35.42,36.83,39.12,39.3
467,39.59,37.49,35.2,37.05,36.62,35.89,35.42,39.59,39.01,38.47,38.36,35.49,36.76,39.16,39.37
468,39.48,37.45,35.28,36.95,36.59,36.01,35.36,39.48,38.94,38.4,38.29,35.43,36.76,39.08,39.26
469,39.44,37.35,35.15,36.88,36.44,35.83,35.25,39.48,38.9,38.32,38.25,35.33,36.66,39.04,39.26
470,39.39,33.75,28.16,29.6,29.32,28.76,26.7,39.45,38.81,42.78,40.36,26.75,29.05,39.16,39.25
471,39.41,37.45,35.31,36.98,36.66,36.04,35.31,39.48,38.83,38.47,38.28,35.42,36.8,39.01,39.22
472,39.55,37.63,35.52,37.15,36.79,36.21,35.52,39.59,39.01,38.68,38.46,35.59,36.97,39.19,39.41
473,46.55,41.91,37.26,39.7,39.24,38.07,37.17,46.4,45.76,47.81,46.32,37.25,38.99,46.06,46.25
474,40.53,30.99,21.86,23.29,23.08,22.36,19.08,40.41,39.83,48.28,43.53,19.1,22.27,40.35,40.33
475,40.6,34.36,28.22,30.23,29.84,28.87,27.14,40.45,39.92,44.41,41.7,27.22,29.32,40.29,40.34
476,40.6,34.32,28.19,30.17,29.72,28.81,27.07,40.46,39.92,44.41,41.69,27.16,29.29,40.26,40.35
477,40.6,34.35,28.22,30.2,29.78,28.84,27.12,40.46,39.89,44.35,41.64,27.2,29.32,40.26,40.34
478,39.86,37.39,34.77,37.3,36.79,35.47,35.82,39.71,39.13,38.89,38.66,35.9,36.67,39.31,39.53
479,40.6,34.37,28.22,30.23,29.81,28.86,27.2,40.48,39.92,44.4,41.69,27.26,29.32,40.29,40.34
480,42.44,35.28,28.24,30.06,29.68,28.9,26.54,42.33,41.77,47.51,44.17,26.6,29.14,42.19,42.22
481,40.36,25.5,11.31,11.88,11.79,11.7,5.32,40.33,39.77,55.01,46.69,5.33,10.45,40.54,40.3
482,40.33,24.83,10.04,10.52,10.46,10.42,3.72,40.31,39.75,55.75,47.03,3.72,9.05,40.56,40.29
483,40.33,24.83,10.04,10.54,10.47,10.42,3.73,40.31,39.74,55.74,47.02,3.74,9.05,40.56,40.29
484,43.72,35.89,28.19,30.2,29.82,28.85,26.48,43.64,43.03,49.22,45.61,26.53,29.15,43.46,43.5
485,66.87,63.05,58.36,62.86,62.31,59.84,60.46,66.74,65.63,65.08,64.77,60.52,61.69,65.94,66.38
486,63.04,55.85,48.35,52.34,51.54,49.42,48.86,62.94,61.97,65.46,63.12,48.96,50.9,62.41,62.64
487,63.16,55.99,48.55,52.45,51.66,49.57,48.98,63.1,62.07,65.5,63.17,49.03,51.01,62.57,62.8
488,63.16,55.99,48.5,52.45,51.66,49.52,48.98,63.06,62.03,65.55,63.17,49.03,51.01,62.52,62.76
489,66.86,62.92,58.24,62.8,62.0,59.6,60.4,66.68,65.69,65.26,65.02,60.52,61.57,66.0,66.37
490,66.68,62.34,57.41,62.17,61.25,58.63,59.77,66.61,65.57,65.28,64.93,59.89,60.81,65.88,66.25
491,65.22,61.37,56.75,61.19,60.35,58.01,58.85,65.22,64.14,63.65,63.29,58.97,59.99,64.43,64.79
492,55.17,45.95,48.41,51.81,51.1,49.42,49.88,55.22,54.31,53.79,47.42,43.82,50.95,54.56,54.86
493,55.45,46.07,48.41,51.98,51.21,49.43,49.99,55.5,54.53,53.97,47.6,43.98,51.01,54.84,55.14
494,55.34,46.22,48.36,51.98,51.26,49.43,49.88,55.34,54.42,53.91,47.54,43.93,50.96,54.73,55.03
495,58.43,48.8,37.39,39.96,39.46,38.27,34.92,58.43,57.49,65.91,60.97,34.99,38.56,58.11,58.21
496,58.35,48.69,37.24,39.89,39.42,38.12,34.92,58.35,57.41,65.86,60.92,34.95,38.45,58.03,58.1
497,47.46,28.1,5.93,6.02,6.14,6.31,-3.21,47.46,46.75,69.46,57.16,-3.22,4.11,47.86,47.47
498,45.63,25.86,3.21,3.08,3.26,3.54,-6.32,45.63,44.97,68.42,55.74,-6.34,1.17,46.09,45.66
499,46.58,26.49,3.49,3.25,3.56,3.83,-6.24,46.59,45.93,69.77,56.86,-6.25,1.39,47.06,46.62
500,40.28,24.29,5.96,6.02,6.2,6.29,-1.56,40.28,39.7,58.39,48.24,-1.56,4.5,40.61,40.28
501,36.24,22.14,5.98,6.1,6.24,6.28,-0.59,36.24,35.72,52.13,43.21,-0.6,4.74,36.52,36.24
502,39.7,37.26,34.16,37.11,36.53,34.93,35.65,39.63,38.9,38.53,38.35,35.77,36.24,39.12,39.34
503,40.47,31.66,21.49,23.05,22.8,22.02,18.8,40.42,39.74,47.88,42.17,18.84,21.91,40.31,40.29
504,38.5,30.98,22.18,23.84,23.57,22.71,20.11,38.48,37.83,44.76,40.77,20.17,22.79,38.31,38.31
505,38.21,30.81,22.14,23.86,23.59,22.69,20.2,38.19,37.54,44.29,40.39,20.26,22.8,38.01,38.04
506,40.49,32.05,22.2,23.85,23.59,22.76,19.68,40.45,39.81,47.86,43.28,19.72,22.71,40.32,40.3
507,48.96,32.61,13.82,14.5,14.54,14.3,6.67,48.94,48.22,66.63,57.63,6.69,12.82,49.16,48.9
508,45.78,27.21,5.94,5.96,6.18,6.3,-2.83,45.77,45.12,66.89,56.14,-2.84,4.19,46.17,45.79
509,40.51,38.19,35.18,37.98,37.38,35.89,36.59,40.55,39.88,39.6,40.47,36.67,37.2,40.1,40.33
510,52.63,49.86,46.17,49.47,48.79,47.14,47.62,52.67,51.8,51.31,51.07,47.72,48.64,52.09,52.38
511,53.49,50.83,47.07,50.38,49.74,48.16,48.4,53.59,52.7,52.16,51.91,48.5,49.54,52.95,53.29
512,53.15,50.17,46.36,49.88,49.1,47.29,47.92,53.2,52.27,51.69,51.44,48.02,48.9,52.57,52.86
513,52.67,49.71,45.93,49.42,48.7,46.9,47.49,52.67,51.8,51.17,50.97,47.63,48.46,52.04,52.38
514,52.67,49.71,45.74,49.42,48.7,46.76,47.49,52.72,51.8,51.17,50.97,47.58,48.36,52.09,52.38
515,51.6,48.61,44.77,48.38,47.62,45.72,46.48,51.6,50.7,50.13,49.89,46.58,47.33,50.99,51.27
516,51.65,48.61,44.77,48.38,47.62,45.72,46.48,51.6,50.7,50.08,49.89,46.62,47.38,50.99,51.27
517,52.82,49.81,45.88,49.47,48.74,46.9,47.53,52.77,51.85,51.17,50.97,47.63,48.5,52.14,52.43
518,53.68,50.67,46.77,50.32,49.63,47.81,48.35,53.63,52.69,52.05,51.8,48.45,49.39,52.99,53.28
519,56.09,52.69,48.36,52.53,51.71,49.44,50.52,55.98,55.06,54.39,53.4,50.63,51.3,55.37,55.67
520,56.86,53.41,48.87,53.31,52.37,49.91,51.27,56.81,55.86,55.29,54.24,51.37,51.95,56.18,56.49
521,40.45,36.36,31.22,33.97,33.36,31.92,31.76,40.52,39.83,41.78,39.61,31.79,32.93,40.13,40.29
522,41.39,29.71,16.11,17.19,17.07,16.61,11.49,41.43,40.79,53.41,47.0,11.51,15.86,41.49,41.35
523,44.11,38.34,31.25,33.96,33.31,31.99,30.68,44.21,43.46,47.59,45.63,30.71,32.71,43.88,43.99
524,42.37,35.37,26.97,29.34,28.69,27.63,25.5,42.47,41.77,47.73,44.81,25.52,27.99,42.27,42.31
525,44.11,38.35,31.22,33.99,33.31,31.99,30.7,44.26,43.52,47.59,45.07,30.7,32.7,43.93,44.04
526,44.15,38.39,31.22,34.1,33.42,31.99,30.82,44.27,43.52,47.59,45.09,30.82,32.75,43.94,44.05
527,44.73,38.71,31.25,34.17,33.48,32.03,30.77,44.86,44.1,48.38,45.79,30.77,32.79,44.53,44.64
528,46.2,39.51,31.28,34.21,33.49,32.06,30.4,46.32,45.55,50.6,47.58,30.43,32.7,46.02,46.1
529,46.16,39.48,31.25,34.17,33.46,32.03,30.39,46.28,45.5,50.6,47.58,30.39,32.7,46.0,46.09
530,49.21,33.89,16.16,17.83,17.08,16.69,9.84,49.24,48.47,65.34,56.11,9.83,15.52,49.4,49.17
531,40.28,22.44,2.1,2.49,1.91,2.37,-6.71,40.24,39.66,60.92,62.91,-6.71,0.14,40.69,40.28
532,40.31,26.53,10.66,11.81,11.19,11.05,4.65,40.32,39.7,55.23,60.2,4.64,9.8,40.53,40.28
533,47.99,45.4,41.62,45.0,44.43,42.76,43.07,47.99,47.11,46.32,59.62,43.11,44.08,47.42,47.68
534,54.6,51.13,46.82,50.64,49.85,47.96,48.51,54.35,53.31,52.22,67.62,48.55,49.6,53.65,53.95
535,53.44,48.52,42.32,46.28,45.6,43.38,43.61,53.31,52.31,53.38,67.65,43.61,44.93,52.72,53.0
536,43.85,32.94,20.15,21.72,21.68,20.77,16.5,43.83,43.11,54.06,63.3,16.5,20.42,43.78,43.69
537,43.87,32.93,20.15,21.7,21.64,20.75,16.5,43.83,43.13,54.07,61.23,16.5,20.42,43.8,43.7
538,49.84,36.13,20.29,21.7,21.7,20.87,15.24,49.79,49.0,63.22,68.63,15.24,20.2,49.83,49.66
539,43.88,32.94,20.15,21.72,21.66,20.77,16.52,43.86,43.14,54.06,61.23,16.5,20.42,43.82,43.72
540,50.08,43.02,34.31,37.65,37.22,35.25,34.11,50.08,49.15,53.69,58.4,34.07,36.25,49.65,49.8
541,50.12,43.03,34.28,37.73,37.27,35.25,34.19,50.08,49.18,53.69,58.41,34.19,36.3,49.68,49.8
542,43.88,32.96,20.16,21.78,21.7,20.77,16.6,43.85,43.16,54.06,55.54,16.58,20.46,43.82,43.72
543,43.88,32.95,20.16,21.76,21.68,20.77,16.58,43.82,43.13,54.07,55.56,16.56,20.45,43.8,43.72
544,50.12,42.98,34.31,37.65,37.12,35.21,34.14,50.05,49.15,53.69,58.46,34.11,36.25,49.65,49.8
545,43.92,32.98,20.18,21.84,21.77,20.79,16.65,43.87,43.16,54.07,55.57,16.65,20.52,43.83,43.75
546,48.53,30.6,10.03,10.24,10.58,10.48,1.9,48.51,47.83,68.44,70.04,1.91,8.65,48.85,48.49
547,50.65,36.58,20.29,21.74,21.69,20.91,15.02,50.57,49.77,64.43,69.09,15.04,20.19,50.63,50.46
548,45.05,41.87,37.67,41.75,41.06,38.65,39.84,44.89,44.03,43.18,55.93,39.91,40.49,44.32,44.6
549,46.91,43.68,39.34,43.55,42.87,40.4,41.55,46.74,45.85,45.0,53.35,41.63,42.28,46.19,46.44
550,48.22,44.81,40.27,44.72,44.02,41.36,42.72,48.04,47.13,46.21,54.56,42.76,43.33,47.43,47.69
551,46.99,43.68,39.38,43.55,42.87,40.4,41.59,46.78,45.89,45.0,53.35,41.63,42.28,46.19,46.44
552,46.9,43.63,39.34,43.55,42.86,40.4,41.55,46.6,45.75,44.95,53.24,41.59,42.27,46.05,46.35
553,46.89,43.62,39.38,43.5,42.77,40.4,41.5,46.64,45.75,44.9,53.19,41.54,42.22,46.09,46.34
554,54.64,50.84,45.95,50.69,49.9,47.19,48.32,54.35,53.31,52.22,60.5,48.37,49.26,53.66,53.95
555,55.24,51.44,46.45,51.24,50.5,47.75,48.85,54.89,53.85,52.79,64.1,48.9,49.8,54.19,54.49
556,55.51,51.6,46.53,51.45,50.65,47.84,49.04,55.21,54.11,52.95,64.31,49.09,50.0,54.46,54.81
557,51.62,47.94,43.43,47.81,47.06,44.55,45.43,51.25,50.27,49.29,60.61,45.52,46.55,50.65,50.92
558,46.57,41.81,39.38,42.93,42.27,40.3,40.72,46.2,45.28,44.44,51.42,40.84,42.02,45.61,45.91
559,50.61,45.5,42.59,46.69,45.87,43.59,44.46,50.29,49.29,48.38,55.3,44.5,45.55,49.65,49.92
560,48.54,43.5,40.5,44.78,44.0,41.55,42.81,48.2,47.23,46.44,53.33,42.81,43.56,47.58,47.84
561,50.7,46.78,42.04,46.74,45.92,43.18,44.64,50.3,49.34,48.38,59.51,44.64,45.33,49.7,49.98
562,51.27,47.31,42.61,47.27,46.44,43.77,45.1,50.82,49.8,48.83,60.01,45.1,45.84,50.17,50.45
563,51.9,47.81,43.01,47.76,46.88,44.22,45.57,51.39,50.37,49.34,60.51,45.57,46.32,50.74,51.06
564,54.09,49.73,44.7,49.68,48.77,45.96,47.41,53.51,52.4,51.28,61.48,47.41,48.14,52.83,53.12
565,53.9,49.61,44.69,49.56,48.64,45.94,47.24,53.32,52.21,51.15,61.3,47.24,48.06,52.6,52.94
566,53.42,49.25,44.6,49.2,48.34,45.85,46.95,52.84,51.74,50.73,60.88,46.95,47.81,52.17,52.46
567,54.35,50.06,45.48,50.01,49.09,46.65,47.82,53.81,52.69,51.57,60.75,47.77,48.69,53.08,53.42
568,55.47,51.13,46.4,51.13,50.19,47.59,48.94,54.97,53.82,52.73,61.85,48.84,49.74,54.22,54.57
569,55.52,51.01,46.4,50.86,49.96,47.59,48.63,54.72,53.58,52.44,61.62,48.58,49.62,54.03,54.38
570,45.72,41.94,38.33,41.7,41.05,39.34,39.74,44.86,43.97,42.99,56.83,39.71,40.8,44.29,44.58
571,45.95,42.04,38.37,41.83,41.1,39.35,39.96,45.09,44.16,43.18,57.02,39.92,40.9,44.52,44.81
572,46.15,42.18,38.33,42.01,41.2,39.35,40.13,45.29,44.35,43.36,57.24,40.09,40.95,44.71,45.0
573,46.15,42.18,38.33,42.01,41.2,39.35,40.13,45.29,44.35,43.36,44.83,40.09,40.95,44.71,45.0
574,51.65,47.11,42.71,47.02,46.06,43.86,44.96,50.74,49.68,48.58,50.04,44.91,45.74,50.09,50.41
575,54.35,49.72,45.28,49.52,48.56,46.49,47.3,53.33,52.22,51.06,52.48,47.2,48.32,52.65,52.95
576,54.33,49.66,45.17,49.56,48.59,46.43,47.29,53.27,52.21,51.05,54.13,47.2,48.26,52.64,52.94
577,55.93,51.11,46.44,51.01,49.97,47.68,48.68,54.93,53.74,52.6,55.62,48.58,49.62,54.18,54.53
578,54.9,50.36,45.93,50.12,49.19,47.25,47.73,53.92,52.75,51.53,54.6,47.68,48.9,53.18,53.48
579,54.0,49.49,45.18,49.2,48.29,46.43,46.95,53.03,51.83,50.59,50.54,46.86,48.06,52.31,52.65
580,53.99,49.49,45.09,49.25,48.29,46.38,46.91,52.99,51.83,50.59,50.54,46.86,48.06,52.26,52.6
581,53.32,49.58,45.47,49.3,48.44,46.71,47.0,52.89,51.84,50.64,50.59,46.9,48.25,52.22,52.55
582,53.54,50.37,46.39,50.04,49.21,47.7,47.65,53.59,52.52,51.45,59.5,47.6,49.11,52.91,53.25
583,53.92,50.49,46.39,50.3,49.42,47.66,47.95,53.92,52.75,51.67,59.77,47.86,49.23,53.19,53.53
584,60.58,56.69,52.2,56.42,55.43,53.62,53.84,60.42,59.16,57.9,65.99,53.67,55.32,59.65,60.04
585,62.61,58.37,53.51,58.14,57.07,54.98,55.49,62.38,61.08,59.67,63.23,55.31,56.84,61.59,61.93
586,63.25,58.86,53.72,58.63,57.49,55.15,56.01,63.02,61.71,60.22,63.79,55.83,57.26,62.22,62.56
587,63.05,58.57,53.51,58.39,57.32,54.99,55.78,62.77,61.4,59.98,63.55,55.61,57.03,61.92,62.31
588,62.58,58.24,53.45,57.96,56.89,54.92,55.37,62.3,60.95,59.48,59.48,55.19,56.78,61.46,61.79
589,62.65,58.3,53.45,58.02,56.89,54.92,55.49,62.49,61.07,59.55,59.55,55.32,56.79,61.58,61.92
590,73.4,67.43,61.53,67.43,65.92,63.17,64.48,72.48,70.97,69.33,69.33,64.28,65.59,71.56,71.95
591,73.09,67.34,61.52,67.21,65.77,63.22,64.27,72.18,70.67,69.1,69.1,64.07,65.51,71.27,71.72
592,67.58,62.5,57.35,62.26,61.05,58.87,59.53,66.8,65.47,64.01,63.95,59.35,60.81,65.95,66.38
593,67.46,62.21,56.84,62.03,60.76,58.41,59.25,66.67,65.29,63.84,63.78,59.07,60.46,65.83,66.19
594,67.45,61.97,56.49,61.91,60.53,57.94,59.08,66.67,65.22,63.78,68.21,58.96,60.17,65.76,66.19
595,67.45,62.03,56.61,61.79,60.59,58.06,59.14,66.67,65.22,63.6,68.09,58.96,60.35,65.76,66.19
596,67.51,62.21,56.96,61.91,60.7,58.47,59.25,66.67,65.22,63.59,68.08,59.01,60.52,65.76,66.19
597,67.58,62.33,57.2,61.97,60.82,58.77,59.25,66.73,65.29,63.66,63.72,59.07,60.7,65.83,66.19
598,67.58,62.27,57.08,61.97,60.82,58.65,59.25,66.73,65.29,63.66,63.78,59.07,60.64,65.83,66.26
599,62.93,58.16,53.51,57.71,56.7,54.96,55.07,62.04,60.75,59.23,59.34,54.91,56.65,61.25,61.65
600,54.38,50.26,46.39,49.83,48.95,47.65,47.6,53.51,52.45,51.18,57.27,47.45,48.95,52.88,53.17
601,53.86,50.1,46.38,49.62,48.8,47.69,47.4,53.29,52.18,50.97,57.01,47.21,48.89,52.61,52.9
602,52.42,48.53,44.78,48.2,47.26,45.9,46.04,51.91,50.78,49.51,55.64,45.9,47.31,51.2,51.53
603,52.92,48.99,45.21,48.66,47.71,46.39,46.49,52.4,51.26,50.03,61.32,46.34,47.76,51.69,52.02
604,52.39,48.59,44.84,48.17,47.33,45.97,46.01,51.88,50.8,49.58,60.87,45.87,47.38,51.22,51.51
605,54.19,50.65,47.14,49.96,49.28,48.41,47.68,53.76,52.64,51.42,62.66,47.58,49.43,53.08,53.42
606,61.27,57.47,53.38,56.69,55.87,54.82,54.05,60.89,59.62,58.29,64.52,53.94,56.03,60.12,60.5
607,61.54,57.66,53.44,56.94,56.11,54.94,54.33,61.2,59.98,58.6,64.88,54.22,56.21,60.43,60.81
608,61.39,57.58,53.39,56.7,55.93,54.94,54.05,61.01,59.74,58.3,64.58,54.0,56.09,60.23,60.62
609,61.88,57.83,53.44,57.0,56.05,54.94,54.33,61.49,60.21,58.66,69.33,54.22,56.27,60.71,61.1
610,61.69,57.71,53.44,56.88,55.99,54.88,54.27,61.31,60.03,58.48,69.15,54.16,56.21,60.53,60.86
611,63.36,59.21,54.66,58.41,57.44,56.2,55.74,63.02,61.65,60.06,70.79,55.62,57.61,62.17,62.56
612,65.38,61.09,56.57,60.38,59.39,58.09,57.57,64.96,63.61,61.97,67.85,57.45,59.56,64.08,64.5
613,65.37,61.2,56.73,60.38,59.44,58.32,57.62,64.96,63.61,62.02,67.9,57.5,59.73,64.14,64.56
614,67.8,63.72,59.45,62.68,61.83,61.1,59.63,67.37,66.03,64.39,70.15,59.57,62.31,66.52,66.95
615,68.05,63.9,59.49,62.85,61.93,61.02,59.74,67.69,66.28,64.62,69.31,59.67,62.43,66.83,67.2
616,67.99,63.83,59.49,62.85,61.93,61.08,59.74,67.69,66.28,64.62,69.31,59.67,62.36,66.83,67.2
617,60.85,57.39,53.44,56.4,55.63,54.87,53.55,60.79,59.53,57.99,62.67,53.55,56.02,59.97,60.35
618,53.99,50.79,47.04,49.96,49.23,48.36,47.39,53.85,52.78,51.37,63.77,47.43,49.48,53.17,53.51
619,53.89,50.93,47.53,50.01,49.38,48.84,47.24,53.75,52.68,51.32,63.67,47.29,49.77,53.07,53.41
620,53.97,50.91,47.47,50.04,49.36,48.78,47.27,53.88,52.76,51.35,63.75,47.32,49.74,53.15,53.49
621,60.34,57.02,53.38,56.04,55.28,54.84,52.89,60.18,58.92,57.4,68.38,52.94,55.77,59.41,59.79
622,60.76,57.26,53.38,56.28,55.46,54.86,53.17,60.59,59.34,57.81,68.74,53.22,55.95,59.83,60.15
623,61.24,57.56,53.44,56.62,55.75,54.92,53.44,61.08,59.82,58.28,69.21,53.55,56.13,60.31,60.64
624,61.35,57.69,53.33,56.97,56.03,54.93,54.05,61.18,59.96,58.52,69.99,53.99,56.25,60.4,60.79
625,61.34,57.69,53.44,56.92,55.93,54.93,53.93,61.18,59.96,58.52,69.99,53.93,56.2,60.4,60.79
626,61.54,57.82,53.44,57.05,56.11,54.99,54.11,61.43,60.15,58.65,70.18,54.11,56.32,60.59,60.98
627,61.72,57.94,53.44,57.17,56.17,55.05,54.22,61.56,60.27,58.78,67.34,54.22,56.39,60.78,61.11
628,61.6,57.83,53.39,57.11,56.11,55.0,54.22,61.44,60.16,58.71,67.27,54.22,56.38,60.66,60.99
629,60.03,57.08,53.38,56.1,55.34,54.96,53.27,60.08,58.88,57.52,66.02,53.22,55.88,59.37,59.7
630,59.02,56.55,53.37,55.48,54.72,54.88,52.62,59.24,58.11,56.76,61.99,52.57,55.53,58.54,58.86
631,59.97,57.03,53.38,56.16,55.29,54.9,53.27,60.08,58.94,57.46,62.75,53.22,55.83,59.37,59.7
632,63.02,59.75,55.75,59.12,58.09,57.35,56.14,63.07,61.93,60.38,65.67,56.03,58.49,62.39,62.74
633,68.0,64.18,59.43,63.56,62.33,61.09,60.35,68.0,66.76,65.04,66.17,60.29,62.7,67.26,67.63
634,67.79,63.98,59.43,63.37,62.14,61.09,60.23,67.73,66.5,64.84,65.91,60.11,62.63,66.99,67.36
635,62.09,58.94,55.21,58.15,57.19,56.74,55.27,61.98,60.91,59.5,60.51,55.16,57.81,61.36,61.7
636,62.15,59.05,55.16,58.14,57.3,56.79,55.32,62.1,60.97,59.55,59.58,55.21,57.8,61.42,61.76
637,66.68,63.28,59.04,62.43,61.47,60.74,59.46,66.68,65.47,63.95,63.98,59.34,62.01,65.95,66.31
638,63.08,60.03,56.3,59.17,58.36,57.9,56.3,63.14,61.98,60.55,60.58,56.18,58.94,62.39,62.73
639,65.67,62.38,58.49,61.6,60.7,60.17,58.67,65.61,64.47,63.03,65.73,58.55,61.3,64.89,65.25
640,66.8,63.51,59.44,62.72,61.81,61.2,59.68,66.73,65.58,64.18,66.81,59.55,62.36,66.0,66.37
641,59.91,56.86,53.43,56.1,55.34,54.96,53.43,59.86,58.72,57.41,60.05,53.32,55.94,59.15,59.48
642,53.91,50.74,47.53,50.16,49.33,48.79,47.82,53.77,52.64,51.37,51.33,47.72,49.91,53.03,53.38
643,57.38,54.47,51.62,53.54,52.97,53.07,50.69,57.17,56.03,54.73,54.63,50.63,53.69,56.45,56.81
644,54.01,51.17,48.2,50.35,49.76,49.61,47.66,53.76,52.73,51.47,51.37,47.61,50.35,53.08,53.42
645,53.57,50.77,47.87,49.9,49.37,49.22,47.24,53.28,52.26,50.96,50.91,47.14,49.94,52.65,52.99
646,58.06,54.92,51.62,53.98,53.4,53.14,51.1,57.75,56.65,55.23,55.13,51.1,53.98,57.07,57.38
647,60.28,56.97,53.38,56.04,55.44,54.96,53.0,59.96,58.81,57.45,57.29,53.0,55.93,59.25,59.63
648,66.76,63.08,58.98,62.12,61.46,60.79,58.75,66.4,65.19,63.68,63.5,58.75,61.94,65.61,66.04
649,67.1,63.22,59.22,62.44,61.59,60.92,59.1,66.74,65.46,64.13,63.89,59.1,62.19,65.94,66.37
650,63.48,59.92,56.31,59.12,58.37,57.85,55.96,63.13,61.93,60.72,60.43,55.96,59.0,62.39,62.73
651,59.81,56.62,53.43,55.81,55.16,54.89,52.84,59.44,58.35,57.22,56.95,52.78,55.81,58.78,59.11
652,66.99,63.36,59.49,62.51,61.72,61.18,59.24,66.69,65.42,64.09,63.78,59.12,62.33,65.91,66.27
653,54.02,51.23,48.39,50.54,49.95,49.75,47.89,53.72,52.79,51.76,51.47,47.8,50.59,53.13,53.47
654,54.16,51.23,48.14,50.54,49.95,49.56,47.8,53.77,52.79,51.66,51.37,47.75,50.49,53.13,53.48
655,60.42,56.87,53.38,56.27,55.51,54.91,53.38,59.98,58.89,57.69,57.31,53.27,56.05,59.27,59.65
656,54.06,51.08,47.9,50.49,49.86,49.32,47.8,53.72,52.74,51.71,51.37,47.7,50.3,53.13,53.42
657,60.8,57.18,53.39,56.68,55.86,54.98,53.77,60.36,59.32,58.16,57.78,53.66,56.24,59.7,60.09
658,60.56,57.11,53.39,56.51,55.79,55.03,53.6,60.12,59.08,57.93,57.55,53.5,56.23,59.46,59.85
