,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
438,46.61,47.21,41.2,43.86,39.96,48.69,42.23,47.08,41.63,46.91,46.05,43.86,42.79,38.54,45.88
439,47.12,47.91,30.76,33.47,30.53,58.79,29.66,47.76,29.24,47.71,53.29,39.69,32.49,29.42,49.57
440,47.11,47.9,30.76,33.47,30.56,48.94,29.62,47.75,29.23,47.73,53.29,39.7,32.48,29.42,49.57
441,44.89,45.64,30.85,33.48,30.5,46.63,30.14,45.47,29.74,45.41,49.8,38.48,32.49,29.39,46.77
442,44.88,45.64,30.05,32.68,29.82,46.6,29.11,45.47,28.73,45.44,50.26,38.15,31.7,28.71,46.99
443,43.91,44.64,30.45,33.02,30.2,45.62,29.74,44.47,29.35,44.41,48.49,37.82,32.05,29.06,45.67
444,42.9,43.64,29.95,32.43,29.67,44.57,29.26,43.44,28.91,43.41,47.27,37.03,31.48,28.57,44.57
445,43.92,44.64,29.54,32.0,29.4,45.57,28.55,44.5,28.18,44.44,49.11,37.43,31.05,28.35,45.97
446,42.94,43.64,29.15,31.58,28.99,44.56,28.3,43.5,27.93,43.44,47.82,36.7,30.7,27.92,44.85
447,48.1,48.86,33.87,36.51,33.63,49.9,33.08,48.7,32.64,48.63,52.81,41.66,35.52,32.43,49.9
448,46.39,47.15,32.55,35.13,32.36,48.12,31.8,47.0,31.41,46.93,51.02,40.16,34.17,31.21,48.15
449,42.24,42.91,34.14,36.45,33.55,43.87,34.4,42.73,33.98,42.61,43.68,38.46,35.52,32.42,42.54
450,42.14,42.84,34.24,36.61,33.52,43.77,34.69,42.62,34.27,42.5,43.4,38.42,35.69,32.39,42.35
451,42.22,42.88,34.27,36.65,33.55,43.81,34.69,42.69,34.27,42.57,43.49,38.48,35.72,32.39,42.47
452,42.11,42.81,34.28,36.57,33.55,43.7,34.7,42.59,34.28,42.47,43.31,38.4,35.69,32.42,42.31
453,42.11,42.84,31.84,34.08,31.43,43.7,31.67,42.63,31.29,42.54,44.89,37.4,33.23,30.38,43.07
454,42.18,42.84,31.92,34.23,31.43,43.73,31.83,42.66,31.45,42.57,44.87,37.46,33.37,30.35,43.08
455,42.12,42.81,32.09,34.49,31.48,43.64,32.2,42.63,31.8,42.53,44.64,37.48,33.67,30.36,42.96
456,42.28,42.88,35.65,38.08,34.62,43.82,36.54,42.69,36.13,42.56,42.69,39.07,37.26,33.41,42.11
457,42.31,42.92,35.74,38.25,34.66,43.82,36.73,42.73,36.32,42.59,42.65,39.13,37.39,33.45,43.92
458,42.34,42.93,37.38,39.72,36.4,43.86,38.43,42.73,37.97,42.58,41.75,39.96,38.9,35.15,43.5
459,38.61,39.15,34.4,36.32,33.68,40.04,35.18,39.0,34.75,38.86,38.04,36.64,35.64,32.57,39.75
460,38.68,39.14,34.6,36.46,33.88,40.11,35.28,39.04,34.85,38.89,38.11,36.71,35.74,32.81,36.06
461,39.71,40.19,35.54,37.49,34.66,41.18,36.35,40.07,35.91,39.93,39.23,37.61,36.72,33.66,37.14
462,42.45,42.92,38.14,40.19,37.23,43.94,38.89,42.8,38.38,42.64,41.97,40.27,39.48,36.09,39.83
463,43.06,43.59,33.89,35.96,33.43,44.53,33.55,43.51,33.14,43.44,45.63,38.82,35.24,32.41,43.83
464,41.69,42.19,37.61,39.52,36.72,43.16,38.19,42.04,37.73,41.88,41.38,39.55,38.82,35.67,41.07
465,41.61,42.19,37.43,39.37,36.46,43.12,38.12,42.0,37.62,41.85,41.28,39.39,38.67,35.46,41.0
466,41.22,42.05,18.25,20.57,18.95,42.49,15.32,41.92,15.14,42.0,52.14,31.03,19.79,18.3,45.98
467,42.29,42.89,31.37,33.28,31.24,43.69,30.61,42.78,30.27,42.73,46.06,37.29,32.59,30.37,43.64
468,39.41,39.91,33.82,35.5,33.3,40.75,34.0,39.77,33.65,39.65,40.17,36.68,34.9,32.38,39.35
469,39.37,39.92,33.67,35.35,33.16,40.72,33.82,39.74,33.45,39.65,40.17,36.59,34.75,32.24,39.36
470,38.63,39.15,31.59,33.29,31.22,39.9,31.44,39.02,31.09,38.92,40.32,35.3,32.68,30.35,39.03
471,41.6,42.15,31.29,33.1,31.23,42.95,30.51,42.04,30.17,41.99,45.16,36.88,32.48,30.34,42.86
472,41.78,42.29,33.5,35.27,33.23,43.15,33.1,42.18,32.7,42.11,44.14,37.9,34.61,32.33,42.47
473,38.68,39.14,33.74,35.37,33.23,39.97,33.96,39.0,33.55,38.9,39.18,36.24,34.74,32.35,38.53
474,39.62,40.14,33.81,35.58,33.37,40.93,33.9,39.99,33.49,39.87,40.57,36.87,34.96,32.38,39.67
475,42.39,42.92,31.49,33.38,31.43,43.75,30.63,42.84,30.25,42.8,46.25,37.46,32.7,30.52,43.81
476,42.35,42.93,29.01,30.96,29.17,43.7,27.68,42.85,27.35,42.83,47.67,36.35,30.21,28.31,44.47
477,43.33,43.91,28.96,30.95,29.14,44.67,27.48,43.83,27.15,43.82,49.21,36.85,30.21,28.28,45.69
478,42.43,42.99,29.03,30.96,29.14,43.73,27.72,42.91,27.36,42.92,47.85,36.37,30.24,28.28,44.6
479,43.49,44.12,26.95,28.94,27.26,44.8,25.02,44.06,24.66,44.07,50.68,36.06,28.19,26.5,46.5
480,41.93,42.79,15.05,17.43,16.14,43.15,11.33,42.69,11.16,42.81,55.18,30.09,16.57,15.56,47.81
481,41.83,42.71,14.64,17.03,15.77,43.04,10.88,42.59,10.71,42.72,55.22,29.86,16.18,83.31,47.77
482,40.82,41.67,14.74,17.1,15.76,42.0,11.2,41.55,11.03,41.67,53.59,29.31,16.24,83.32,46.48
483,41.47,42.13,24.9,26.99,25.15,42.72,23.13,42.03,22.85,42.05,48.71,33.99,26.2,92.59,44.51
484,44.17,44.54,40.19,42.1,39.29,45.57,40.98,44.46,40.69,44.37,43.94,41.95,41.27,38.38,43.64
485,42.48,43.08,27.13,29.29,27.27,43.77,25.68,43.0,25.5,43.02,49.06,35.52,28.45,26.51,45.2
486,42.21,42.84,29.12,31.24,29.09,43.47,28.1,42.64,27.85,42.65,47.4,36.17,30.37,28.31,44.26
487,38.52,39.11,29.32,31.17,29.07,39.72,28.93,38.89,28.75,38.87,41.66,34.19,30.41,28.35,39.62
488,38.52,39.11,29.32,31.14,29.07,39.72,28.89,38.89,28.68,38.88,41.68,34.2,30.43,28.32,39.62
489,34.58,35.0,31.66,33.09,31.17,35.69,32.15,34.81,31.92,34.74,34.42,33.05,32.57,30.39,34.16
490,34.37,34.75,31.59,32.94,31.17,35.43,31.97,34.59,31.75,34.53,34.23,32.91,32.39,30.35,33.94
491,34.61,35.0,31.66,33.09,31.17,35.72,32.11,34.84,31.88,34.78,34.45,33.09,32.5,30.39,34.19
492,34.46,34.85,31.58,32.94,31.13,35.53,31.97,34.66,31.75,34.59,34.34,32.94,32.36,30.39,34.04
493,34.47,34.86,31.62,32.98,31.17,35.57,32.01,34.7,31.78,34.63,34.34,33.01,32.43,30.42,34.08
494,34.69,35.08,31.73,33.16,31.24,35.77,32.18,34.92,31.92,34.85,34.53,33.16,32.61,30.42,34.3
495,34.54,34.93,31.62,32.98,31.13,35.61,32.05,34.77,31.82,34.7,34.38,33.02,32.43,30.39,34.15
496,36.54,36.95,31.6,33.14,31.15,37.63,31.76,36.78,31.51,36.73,37.41,34.08,32.54,30.38,36.65
497,36.59,36.97,33.53,35.01,33.04,37.72,33.97,36.79,33.73,36.76,36.48,34.97,34.42,32.25,36.24
498,36.55,36.93,33.56,35.01,33.15,37.69,33.97,36.76,33.77,36.73,36.45,35.01,34.45,32.32,36.17
499,36.55,36.93,33.53,35.0,33.01,37.68,33.94,36.79,33.7,36.72,36.41,34.97,34.39,32.22,36.17
500,36.59,36.97,33.53,35.04,33.01,37.69,34.01,36.79,33.77,36.73,36.45,34.93,34.39,32.25,36.21
501,36.59,36.97,33.59,35.07,33.08,37.72,34.04,36.79,33.8,36.76,36.48,34.97,34.42,32.32,36.24
502,36.62,37.0,33.59,35.14,33.04,37.73,34.07,36.83,33.87,36.8,36.55,34.97,34.45,32.28,36.28
503,36.85,37.23,33.77,35.4,33.25,37.96,34.29,37.06,34.05,37.03,36.78,35.22,34.7,32.42,36.51
504,37.01,37.36,33.85,35.52,33.29,38.12,34.37,37.22,34.16,37.15,36.91,35.34,34.82,32.42,36.63
505,42.72,43.08,39.27,41.03,38.7,44.01,39.71,42.96,39.47,42.88,42.64,40.91,40.23,37.78,42.32
506,40.81,41.19,37.43,39.2,36.85,42.04,37.97,41.04,37.74,40.96,40.73,39.04,38.39,35.97,40.42
507,36.18,37.2,-4.13,-1.54,-2.0,37.12,-10.26,37.16,-10.18,37.43,57.55,18.58,-2.41,-2.27,45.95
508,35.62,36.6,-1.74,0.77,0.14,36.56,-7.32,36.55,-7.23,36.79,55.33,19.28,-0.1,-0.14,44.62
509,36.4,36.91,27.16,28.97,27.1,37.52,26.52,36.76,26.19,36.75,39.73,32.15,28.27,26.29,37.65
510,36.45,36.93,27.06,28.8,27.04,37.55,26.32,36.79,26.03,36.78,39.97,32.12,28.12,26.29,37.79
511,37.12,37.98,6.75,9.16,8.12,38.13,2.41,37.9,2.39,38.09,52.62,23.77,8.25,7.7,44.13
512,38.51,39.25,14.81,17.02,15.75,39.6,11.59,39.15,11.46,39.27,50.13,28.02,16.15,15.21,43.68
513,36.36,36.89,24.74,26.5,24.95,37.45,23.53,36.75,23.27,36.78,41.18,31.09,25.77,24.26,38.33
514,36.34,36.86,24.77,26.52,24.95,37.42,23.56,36.75,23.3,36.76,41.16,31.06,25.77,24.26,38.3
515,28.65,28.95,26.36,27.47,26.07,29.54,26.53,28.81,26.23,28.78,28.54,27.44,26.96,25.42,28.35
516,29.8,30.11,27.34,28.58,26.98,30.76,27.62,29.97,27.34,29.94,29.69,28.49,28.04,26.31,29.5
517,29.65,29.96,27.31,28.45,27.03,30.57,27.5,29.82,27.23,29.76,29.57,28.42,27.98,26.31,29.34
518,29.65,29.96,27.31,28.48,27.0,30.6,27.48,29.82,27.2,29.79,29.6,28.42,27.98,26.33,29.34
519,31.69,32.45,4.02,6.14,5.3,32.55,0.02,32.39,0.02,32.57,45.92,19.55,5.34,4.97,38.15
520,30.14,30.66,15.35,17.01,15.8,31.02,13.51,30.57,13.31,30.64,37.05,23.56,16.4,15.27,33.11
521,28.62,28.92,26.21,27.42,25.91,29.56,26.42,28.78,26.05,28.76,28.54,27.42,27.02,25.16,28.27
522,35.68,36.66,-1.75,0.8,0.12,36.61,-7.3,36.61,-7.2,36.86,55.42,19.31,-0.08,-0.15,44.68
523,36.14,37.02,3.79,6.2,5.31,37.11,-0.89,36.96,-0.87,37.16,52.9,21.95,5.36,4.94,43.72
524,36.14,37.02,3.8,6.21,5.31,37.11,-0.88,36.96,-0.87,37.16,52.9,21.95,5.37,4.94,43.72
525,36.13,37.02,3.79,6.2,5.31,37.11,-0.89,36.96,-0.88,37.16,52.9,21.95,5.36,4.94,43.72
526,36.13,37.02,3.79,6.2,5.31,37.11,-0.89,36.95,-0.88,37.16,52.9,21.95,5.36,4.94,43.71
527,36.55,36.93,33.37,34.95,32.83,37.72,33.68,36.76,33.27,36.73,36.45,34.88,34.3,31.97,36.11
528,36.38,36.9,26.15,28.04,26.04,37.49,25.4,36.76,25.12,36.75,40.26,31.66,27.3,25.28,37.84
529,38.63,39.39,14.99,17.3,15.81,39.75,11.93,39.29,11.79,39.4,50.19,28.16,16.46,15.22,43.71
530,36.93,37.93,-1.5,1.11,0.41,37.89,-7.21,37.88,-7.15,38.13,57.22,20.09,0.21,0.13,46.18
531,37.64,38.57,3.71,6.23,5.31,38.66,-1.2,38.5,-1.18,38.72,55.26,22.76,5.35,4.93,45.61
532,38.48,39.52,-1.28,1.47,0.68,39.49,-7.12,39.46,-7.03,39.73,59.44,21.08,0.55,0.36,48.03
533,39.98,40.97,3.62,6.25,5.32,41.05,-1.64,40.9,-1.62,41.14,58.87,24.03,5.41,4.92,48.52
534,37.65,38.57,3.72,6.18,5.31,38.66,-1.2,38.51,-1.18,38.73,55.26,22.76,5.39,4.93,45.61
535,37.65,38.57,3.71,6.17,5.31,38.66,-1.21,38.5,-1.2,38.73,55.26,22.76,5.38,4.93,45.61
536,36.13,37.01,3.78,6.13,5.3,37.1,-0.91,36.95,-0.9,37.16,52.91,21.94,5.37,4.94,43.71
537,29.75,30.24,18.03,19.69,18.22,30.64,16.83,30.14,16.63,30.17,34.79,24.47,19.1,17.59,31.82
538,35.71,36.66,-1.71,0.73,0.17,36.63,-7.3,36.62,-7.21,36.88,55.51,19.34,-0.01,-0.1,44.72
539,29.78,30.27,18.06,19.7,18.23,30.68,16.85,30.15,16.64,30.18,34.77,24.5,19.07,17.64,31.83
540,35.84,36.71,3.83,6.16,5.34,36.8,-0.81,36.65,-0.8,36.85,52.43,21.79,5.41,4.97,43.33
541,34.54,35.44,-0.57,1.74,1.22,35.44,-5.81,35.41,-5.75,35.65,53.08,19.18,1.03,0.94,42.97
542,30.94,31.59,9.49,11.4,10.32,31.81,6.6,31.51,6.53,31.64,41.57,21.47,10.73,9.89,35.66
543,40.42,41.1,23.81,26.04,24.1,41.62,21.99,40.94,21.72,40.99,47.82,32.97,25.2,23.32,43.15
544,42.61,43.08,38.5,40.47,38.03,43.98,38.82,42.92,38.34,42.84,42.29,40.59,39.57,36.89,43.24
545,37.54,38.38,3.74,6.21,5.36,38.47,-1.22,38.32,-1.2,38.55,55.85,22.69,5.41,4.97,43.31
546,34.43,35.2,3.9,6.15,5.34,35.29,-0.57,35.14,-0.56,35.35,50.95,21.01,5.42,4.98,39.65
547,35.9,36.7,3.82,6.17,5.35,36.79,-0.88,36.64,-0.87,36.86,53.27,21.81,5.41,4.98,41.38
548,35.9,36.7,3.82,6.17,5.35,36.79,-0.88,36.64,-0.87,36.86,53.27,21.8,5.41,4.98,41.38
549,37.53,38.37,3.74,6.2,5.35,38.46,-1.22,38.31,-1.21,38.54,55.85,22.68,5.4,4.97,43.3
550,38.62,39.38,15.09,17.47,15.83,39.7,12.09,39.26,11.96,39.37,50.39,28.18,16.62,15.2,42.57
551,40.35,41.07,21.13,23.58,21.42,41.53,19.06,40.91,18.8,40.99,49.27,31.72,22.66,20.65,43.55
552,40.33,41.06,19.92,22.38,20.35,41.48,17.61,40.91,17.38,41.0,50.03,31.2,21.47,19.58,43.74
553,36.4,36.95,31.53,33.6,30.77,37.57,32.03,36.72,31.61,36.66,36.62,33.95,32.73,29.78,37.04
554,36.37,36.95,31.52,33.58,30.79,37.57,32.02,36.72,31.63,36.66,36.55,33.96,32.71,29.8,36.98
555,26.28,26.66,23.53,24.91,23.02,27.12,23.92,26.49,23.6,26.44,25.96,24.87,24.31,22.29,26.62
556,26.28,26.64,23.53,24.94,23.02,27.1,23.92,26.49,23.68,26.44,25.91,24.89,24.31,22.29,26.35
557,27.64,28.02,24.75,26.24,24.22,28.48,25.16,27.87,24.91,27.82,27.26,26.16,25.55,23.43,27.72
558,32.94,33.39,29.5,31.29,28.89,33.94,29.99,33.21,29.68,33.15,32.57,31.2,30.47,27.95,33.03
559,28.7,29.12,25.8,27.32,25.3,29.57,26.17,28.94,25.91,28.88,28.38,27.24,26.63,24.47,28.75
560,35.87,36.4,32.16,34.11,31.46,37.0,32.72,36.17,32.42,36.14,35.41,33.98,33.22,30.43,35.94
561,36.46,37.0,32.61,34.67,31.87,37.57,33.19,36.76,32.85,36.73,35.92,34.5,33.73,30.83,36.59
562,36.52,37.03,32.87,34.8,32.23,37.64,33.34,36.83,33.01,36.76,36.01,34.66,33.92,31.14,36.66
563,36.65,37.16,32.92,34.92,32.24,37.77,33.46,36.96,33.16,36.89,36.11,34.75,34.04,31.12,36.79
564,36.72,37.24,32.88,34.96,32.1,37.84,33.5,37.03,33.26,36.96,36.18,34.72,33.97,31.05,36.86
565,36.45,37.0,32.84,34.76,32.16,37.6,33.31,36.76,33.07,36.69,35.88,34.63,33.89,31.08,36.39
566,36.46,37.0,32.74,34.7,32.07,37.57,33.28,36.76,33.01,36.73,35.81,34.56,33.86,30.95,36.35
567,35.94,36.54,32.25,34.21,31.52,37.04,32.81,36.28,32.48,36.21,35.31,34.05,33.38,30.42,35.88
568,28.7,29.18,25.78,27.34,25.16,29.57,26.2,28.97,25.93,28.91,28.14,27.18,26.63,24.31,28.54
569,28.73,29.18,25.85,27.34,25.27,29.58,26.23,28.99,25.99,28.91,28.17,27.21,26.65,24.42,28.51
570,35.38,35.94,32.03,33.78,31.41,36.43,32.36,35.68,32.03,35.61,34.73,33.61,32.95,30.39,35.25
571,36.39,36.96,33.04,34.87,32.4,37.47,33.34,36.73,33.01,36.62,35.74,34.63,34.02,31.28,36.22
572,36.39,36.99,33.17,34.93,32.59,37.51,33.41,36.73,33.1,36.66,35.78,34.76,34.15,31.44,36.22
573,36.42,36.99,33.13,34.93,32.52,37.51,33.44,36.76,33.17,36.69,35.81,34.69,34.12,31.41,36.29
574,36.42,36.99,33.16,34.96,32.49,37.54,33.47,36.76,33.16,36.69,35.87,34.69,34.11,31.4,36.35
575,36.39,36.99,33.13,34.89,32.39,37.54,33.44,36.76,33.13,36.69,35.84,34.62,34.05,31.37,36.39
576,36.35,36.99,33.13,34.9,32.49,37.57,33.41,36.76,33.13,36.65,35.74,34.66,34.09,31.41,36.21
577,36.35,36.99,33.17,34.9,32.63,37.64,33.41,36.76,33.1,36.65,35.67,34.73,34.12,31.51,36.11
578,36.39,36.99,33.17,34.9,32.59,37.7,33.41,36.76,33.1,36.65,35.71,34.73,34.09,31.51,36.18
579,37.26,37.85,34.03,35.77,33.48,38.86,34.24,37.64,33.93,37.54,36.6,35.6,34.94,32.37,37.09
580,37.46,38.08,34.14,35.92,33.55,61.26,34.39,37.84,34.11,37.73,36.76,35.75,35.05,32.44,37.18
581,39.75,40.42,36.24,38.09,35.65,41.5,36.5,40.16,36.2,40.05,38.9,37.94,37.24,34.46,39.42
582,39.89,40.59,36.36,38.25,35.69,41.68,36.66,40.33,36.4,40.22,39.11,38.03,37.36,34.5,39.59
583,40.47,41.15,36.93,38.89,36.29,61.24,37.27,40.89,37.0,40.77,39.72,38.62,37.99,35.04,40.21
584,39.73,40.39,36.28,38.21,35.69,61.24,36.65,40.17,36.43,40.06,39.09,37.91,37.28,34.5,39.43
585,39.36,40.02,35.88,37.78,35.22,61.23,36.28,39.8,36.06,39.66,38.7,37.53,36.87,34.08,39.07
586,37.35,37.94,34.11,35.92,33.55,61.23,34.46,37.73,34.28,37.63,36.69,35.68,35.09,32.44,36.9
587,37.47,38.06,34.15,35.96,33.52,62.77,34.53,37.85,34.36,37.74,36.8,35.69,35.09,32.44,37.12
588,36.38,36.99,33.29,35.03,32.75,44.29,33.6,36.79,33.46,36.69,35.74,34.79,34.21,31.66,35.98
589,36.35,36.96,33.07,34.89,32.36,37.96,33.51,36.73,33.37,36.62,35.61,34.59,34.02,31.34,36.05
590,36.35,36.99,33.13,34.96,32.52,37.85,33.54,36.76,33.4,36.62,35.67,34.65,34.08,31.43,36.05
591,36.27,36.92,33.16,34.95,32.72,37.59,33.5,36.65,33.36,36.54,35.59,34.72,34.11,31.56,35.97
592,36.9,37.49,33.93,35.62,33.66,38.18,34.14,37.28,34.0,37.18,36.38,35.48,34.86,32.41,36.59
593,36.49,37.06,33.65,35.26,33.41,37.75,33.79,36.86,33.68,36.76,36.04,35.12,34.5,32.22,36.18
594,39.72,40.35,36.24,38.13,35.65,41.1,36.61,40.16,36.5,40.01,39.24,37.9,37.17,34.5,39.57
595,42.33,43.0,38.54,40.63,37.95,43.95,38.94,42.84,38.82,42.68,41.77,40.43,39.61,36.69,42.21
596,42.33,43.0,38.39,40.52,37.65,49.24,38.87,42.84,38.71,42.68,41.78,40.32,39.46,36.43,42.37
597,42.33,43.0,38.28,40.52,37.57,49.25,38.83,42.8,38.67,42.64,41.7,40.29,39.42,36.31,42.17
598,42.29,42.96,38.17,40.41,37.43,49.22,38.76,42.76,38.6,42.6,41.62,40.17,39.31,36.17,42.17
599,42.21,42.92,38.06,40.33,37.28,49.2,38.69,42.72,38.49,42.56,41.63,40.06,39.2,36.02,42.17
600,42.17,42.88,38.18,40.33,37.59,49.17,38.69,42.64,38.49,42.48,41.55,40.17,39.31,36.3,41.98
601,42.09,42.84,38.11,40.26,37.52,49.05,38.62,42.56,38.5,42.41,41.43,40.1,39.2,36.19,41.86
602,42.14,42.88,38.11,40.3,37.44,49.09,38.66,42.6,38.54,42.45,41.47,40.1,39.24,36.11,41.86
603,42.57,43.2,38.69,40.75,38.21,49.46,39.04,43.04,38.89,42.88,41.97,40.67,39.8,36.83,42.33
604,44.74,45.36,40.78,42.95,40.41,51.35,41.11,45.24,40.95,45.07,44.2,42.9,41.95,38.86,44.57
605,45.87,46.51,41.82,43.95,41.3,52.29,42.16,46.38,41.95,46.21,45.32,43.86,42.89,39.81,45.78
606,44.51,45.21,40.41,42.52,39.71,51.17,40.83,45.0,40.62,44.83,43.93,42.44,41.45,38.39,44.42
607,44.5,45.21,40.49,42.56,39.87,51.13,40.87,45.0,40.74,44.83,43.97,42.48,41.48,38.51,44.38
608,44.01,44.7,40.08,42.09,39.51,50.75,40.41,44.5,40.29,44.34,43.44,42.04,41.06,38.16,43.85
609,44.51,45.21,40.5,42.52,39.92,51.18,40.83,45.0,40.62,44.83,43.97,42.48,41.49,38.56,44.34
610,44.54,45.21,40.53,42.56,40.0,62.63,40.87,45.0,40.66,44.87,44.01,42.52,41.53,38.59,44.38
611,43.02,43.7,39.11,41.06,38.55,62.62,39.43,43.5,39.23,43.34,42.5,41.02,40.03,37.19,42.86
612,43.02,43.7,39.15,41.06,38.63,62.62,39.43,43.5,39.23,43.34,42.5,41.06,40.07,37.27,42.86
613,44.01,44.67,40.13,42.09,39.72,62.63,40.38,44.5,40.17,44.34,43.48,42.13,41.11,38.25,43.77
614,44.54,45.21,40.7,42.6,40.28,62.63,40.82,45.04,40.62,44.87,44.05,42.64,41.61,38.84,44.38
615,44.01,44.7,40.05,42.01,39.44,62.8,40.34,44.5,40.13,44.34,43.56,41.97,40.95,38.13,44.01
616,44.01,44.67,39.93,41.93,39.28,62.84,40.3,44.5,40.1,44.34,43.6,41.89,40.83,37.97,44.22
617,43.42,44.06,39.43,41.36,38.91,62.81,39.76,43.9,39.59,43.74,42.89,41.41,40.36,37.54,43.42
618,42.33,42.99,38.37,40.29,37.9,62.8,38.72,42.76,38.56,42.64,41.74,40.37,39.35,36.53,42.21
619,42.25,42.95,38.41,40.25,37.94,62.8,38.69,42.72,38.53,42.6,41.74,40.33,39.28,36.61,42.21
620,42.29,42.96,38.41,40.33,37.98,62.8,38.73,42.76,38.69,42.6,41.74,40.37,39.35,36.61,42.17
621,42.37,43.0,38.45,40.37,38.01,62.81,38.76,42.84,38.72,42.68,41.82,40.41,39.35,36.64,42.25
622,42.57,43.2,38.55,40.56,38.03,62.56,38.94,43.04,38.9,42.88,42.01,40.56,39.53,36.69,42.53
623,42.57,43.2,38.74,40.63,38.38,62.81,39.05,43.04,38.97,42.88,42.05,40.71,39.69,36.96,42.53
624,42.34,43.01,38.31,40.27,37.8,62.8,38.74,42.82,38.66,42.66,41.8,40.31,39.21,36.51,42.31
625,42.29,42.95,38.33,40.29,37.79,62.8,38.73,42.76,38.73,42.6,41.74,40.25,39.24,36.49,42.21
626,42.25,42.92,38.41,40.29,38.02,62.8,38.73,42.72,38.73,42.56,41.63,40.33,39.31,36.69,42.1
627,42.18,42.88,38.23,40.18,37.76,49.16,38.62,42.64,38.66,42.49,41.43,40.22,39.21,36.39,41.98
628,42.21,42.92,38.27,40.22,37.84,62.59,38.62,42.68,38.62,42.52,41.51,40.26,39.17,36.47,42.06
629,42.34,43.01,38.31,40.35,37.88,62.59,38.74,42.82,38.78,42.66,41.64,40.39,39.29,36.51,42.15
630,42.53,43.16,38.48,40.52,38.08,62.58,38.91,43.0,38.99,42.84,41.82,40.56,39.46,36.71,42.33
631,44.01,44.71,39.82,41.93,39.41,62.59,40.27,44.5,40.27,44.34,43.36,41.98,40.84,37.99,43.97
632,44.07,44.77,39.8,41.95,39.35,62.81,40.29,44.56,40.29,44.4,43.46,42.0,40.82,37.92,44.07
633,44.51,45.21,40.23,42.37,39.82,62.81,40.68,45.0,40.72,44.84,43.85,42.41,41.22,38.34,44.46
634,44.3,45.0,40.12,42.21,39.71,62.81,40.53,44.79,40.61,44.62,43.68,42.25,41.06,38.23,44.18
635,44.51,45.21,40.43,42.49,40.06,67.12,40.8,45.0,40.84,44.79,43.85,42.53,41.38,38.62,44.3
636,45.49,46.21,41.2,43.43,40.78,67.17,41.62,46.0,41.71,45.83,44.78,43.39,42.21,39.27,45.33
637,45.89,46.61,41.4,43.73,40.76,67.18,41.95,46.4,41.99,46.23,45.26,43.6,42.41,39.36,46.02
638,44.79,45.5,40.33,42.65,39.66,67.13,40.91,45.29,40.95,45.13,44.13,42.52,41.36,38.26,44.84
639,43.48,44.16,39.22,41.39,38.7,67.14,39.7,43.96,39.78,43.8,42.75,41.35,40.23,37.3,43.44
640,43.48,44.16,39.3,41.43,38.81,62.87,39.74,43.96,39.82,43.8,42.79,41.39,40.3,37.41,43.48
641,43.55,44.19,39.48,41.54,39.04,101.43,39.84,44.03,39.96,43.87,42.9,41.54,40.45,37.59,43.55
642,44.59,45.21,40.5,42.6,40.21,54.28,40.83,45.08,41.0,44.92,43.93,42.64,41.53,38.64,44.46
643,46.08,46.71,41.73,43.95,41.31,55.23,42.12,46.55,42.2,46.37,45.35,43.95,42.76,39.73,45.99
644,44.86,45.52,40.67,42.82,40.17,46.64,41.08,45.31,41.16,45.15,44.28,42.7,41.58,38.76,44.94
645,46.03,46.71,41.61,43.9,41.01,47.77,42.12,46.5,42.2,46.33,45.35,43.78,42.63,39.52,46.07
646,50.71,51.41,45.79,48.36,45.13,52.63,46.4,51.22,46.49,51.03,50.0,48.17,47.0,43.44,50.84
647,50.66,51.37,45.97,48.41,45.45,52.53,46.44,51.17,46.58,50.99,50.05,48.31,47.14,43.72,50.8
648,50.66,51.37,45.92,48.41,45.4,52.53,46.44,51.17,46.58,51.04,50.05,48.27,47.14,43.67,50.7
649,51.33,52.04,46.53,49.05,46.01,53.23,46.96,51.85,47.15,51.66,50.67,48.96,47.72,44.3,51.28
650,51.27,51.99,46.58,49.0,46.15,53.03,46.91,51.75,47.05,51.61,50.56,48.95,47.77,44.4,51.14
651,39.98,40.68,36.03,38.13,35.44,41.45,36.51,40.42,36.58,40.27,39.35,37.95,37.1,34.03,39.94
652,40.13,40.86,35.76,38.13,34.8,41.75,36.54,40.57,36.58,40.42,39.46,37.76,36.95,33.44,40.09
653,41.99,42.72,37.35,39.86,36.27,43.73,38.2,42.45,38.24,42.3,41.41,39.44,38.59,34.92,42.03
654,40.59,41.3,36.29,38.61,35.47,42.32,36.93,41.08,37.0,40.93,39.99,38.27,37.45,34.09,40.55
655,42.14,42.84,37.68,40.05,36.87,60.4,38.3,42.61,38.34,42.45,41.52,39.74,38.85,35.47,42.14
656,42.21,42.92,37.98,40.23,37.24,60.47,38.44,42.68,38.48,42.57,41.63,39.92,39.07,35.8,42.18
657,42.49,43.08,38.33,40.57,37.67,60.55,38.73,42.92,38.8,42.8,41.9,40.29,39.47,36.18,42.29
