,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley
436,39.35,36.73,37.37,34.4,36.48,37.97,38.01,36.02,37.12,34.43,38.22,35.46,38.39,37.1,36.8
437,39.65,36.63,37.45,34.57,36.56,38.2,38.6,36.1,37.34,34.61,38.45,35.43,38.62,37.32,36.99
438,40.27,36.58,37.65,34.96,36.83,38.62,38.84,36.25,37.76,34.96,38.84,35.36,39.02,37.74,37.33
439,40.69,36.6,37.9,35.33,37.14,39.03,39.27,36.42,38.19,35.37,39.28,35.37,39.46,38.23,37.68
440,39.06,35.3,36.48,34.04,35.75,37.53,39.68,35.12,36.76,34.07,37.78,34.14,37.95,36.76,36.27
441,38.96,35.33,36.45,34.01,35.75,37.46,38.16,35.09,36.73,34.08,37.7,34.15,37.84,36.73,36.2
442,38.57,35.01,36.11,33.73,35.42,37.11,38.09,34.76,36.46,33.8,37.36,33.86,37.53,36.42,35.9
443,38.42,34.57,35.87,33.57,35.15,37.01,37.74,34.46,36.32,33.64,37.25,33.43,37.42,36.32,35.7
444,38.28,34.3,35.67,33.51,34.98,36.91,37.63,34.26,36.29,33.58,37.15,33.2,37.28,36.25,35.57
445,36.71,32.99,34.28,32.17,33.62,35.4,37.52,32.92,34.8,32.23,35.63,31.94,35.79,34.8,34.14
446,34.5,31.33,32.42,30.31,31.77,33.32,36.02,31.12,32.76,30.37,33.54,30.31,33.69,32.73,32.21
447,39.76,36.63,37.6,34.98,36.78,38.46,33.91,36.2,37.82,35.09,38.71,35.45,38.89,37.78,37.21
448,40.3,37.43,38.23,35.47,37.36,38.99,39.11,36.81,38.3,35.5,39.21,36.23,39.39,38.26,37.72
449,39.79,36.63,37.6,34.98,36.74,38.5,39.61,36.2,37.82,35.02,38.75,35.52,38.89,37.78,37.17
450,41.2,37.75,38.94,36.23,38.04,39.9,39.14,37.38,39.19,36.26,40.13,36.56,40.31,39.16,38.49
451,40.77,37.17,38.46,35.85,37.57,39.52,40.53,36.91,38.82,35.88,39.74,36.03,39.93,38.78,38.05
452,39.68,36.03,37.39,34.89,36.56,38.5,40.14,35.81,37.82,34.92,38.71,34.89,38.89,37.78,37.03
453,40.11,36.52,37.83,35.3,37.0,38.92,39.11,36.27,38.26,35.33,39.17,35.37,39.31,38.23,37.43
454,39.34,35.9,37.18,34.65,36.36,38.21,39.53,35.61,37.56,34.69,38.45,34.72,38.6,37.56,36.75
455,38.92,35.51,36.81,34.25,35.93,37.87,38.85,35.19,37.16,34.28,38.08,34.35,38.25,37.2,36.36
456,38.11,35.01,36.15,33.57,35.26,37.08,38.46,34.6,36.43,33.6,37.29,33.88,37.46,36.43,35.6
457,38.03,34.71,35.94,33.4,35.05,36.94,37.7,34.36,36.28,33.44,37.14,33.57,37.31,36.25,35.43
458,37.96,34.57,35.84,33.37,34.98,36.9,37.56,34.26,36.28,33.41,37.11,33.48,37.28,36.25,35.36
459,37.53,31.33,34.04,30.13,31.99,36.27,37.48,31.12,37.1,30.16,36.54,30.31,36.68,36.26,32.38
460,38.06,18.91,28.6,15.15,19.26,36.81,37.58,18.03,45.88,15.17,37.49,18.21,37.44,40.32,19.36
461,37.29,31.32,33.8,30.16,32.01,35.86,36.45,31.1,36.54,30.19,36.12,30.28,36.23,35.81,32.31
462,37.3,-22.95,9.3,-34.58,-23.43,36.69,37.99,-25.92,72.03,-34.58,38.65,-22.7,38.06,51.39,-24.05
463,37.85,15.73,27.04,11.21,15.86,36.67,37.48,14.63,47.7,11.21,37.44,15.13,37.36,41.03,15.9
464,37.34,15.71,26.77,11.27,15.83,36.17,36.97,14.62,46.96,11.27,36.93,15.12,36.86,40.44,15.88
465,37.87,15.72,27.06,11.25,15.88,36.69,37.48,14.64,47.72,11.24,37.45,15.12,37.38,41.06,15.95
466,38.86,15.72,27.58,10.97,15.83,37.67,38.49,14.56,49.34,10.97,38.48,15.13,38.39,42.31,15.87
467,38.84,15.73,27.58,10.95,15.8,37.66,38.49,14.54,49.35,10.95,38.46,15.13,38.38,42.31,15.85
468,39.2,12.59,26.35,7.26,12.69,38.04,38.92,11.29,51.81,7.26,38.95,12.08,38.83,43.57,12.68
469,37.88,5.98,22.68,-0.2,6.06,36.84,37.78,4.48,53.99,-0.2,37.91,5.62,37.71,43.64,5.96
470,35.34,0.34,18.79,-6.36,0.36,34.42,35.37,-1.29,53.71,-6.36,35.58,0.13,35.32,42.17,0.18
471,37.96,33.85,35.39,33.54,34.78,36.7,37.17,33.89,36.18,33.54,36.9,32.76,37.04,36.01,35.19
472,49.13,43.1,45.56,43.95,45.02,47.57,48.19,43.64,47.03,44.04,47.79,41.72,47.97,46.99,45.78
473,38.3,33.97,35.71,34.32,35.26,37.18,37.63,34.25,36.79,34.39,37.35,32.92,37.49,36.73,35.82
474,38.22,33.99,35.65,34.09,35.06,37.04,37.63,34.16,36.62,34.09,37.25,32.98,37.39,36.59,35.65
475,38.29,34.2,35.69,34.06,35.1,37.04,37.63,34.3,36.66,34.02,37.22,33.19,37.35,36.62,35.65
476,37.24,33.25,34.74,33.15,34.2,36.06,36.6,33.35,35.75,33.08,36.23,32.27,36.36,35.65,34.7
477,37.16,33.21,34.67,32.91,33.98,36.02,36.53,33.27,35.8,32.84,36.19,32.27,36.32,35.65,34.52
478,37.17,33.25,34.74,33.03,34.12,36.02,36.52,33.31,35.79,32.96,36.19,32.27,36.32,35.66,34.63
479,37.17,33.28,34.77,32.95,34.12,36.05,36.53,33.3,35.84,32.85,36.23,32.27,36.33,35.68,34.56
480,38.3,34.37,35.83,34.06,35.24,37.08,37.63,34.37,36.77,33.95,37.25,33.29,37.39,36.66,35.72
481,43.0,38.52,40.23,38.21,39.53,41.64,42.3,38.56,41.21,38.09,41.87,37.31,42.03,41.17,40.08
482,43.0,38.48,40.2,38.21,39.49,41.67,42.34,38.52,41.21,38.09,41.87,37.31,42.07,41.17,40.08
483,45.56,40.91,42.69,40.7,42.07,44.27,44.93,40.99,43.85,40.58,44.48,39.66,44.68,43.77,42.69
484,42.47,38.4,39.95,38.01,39.25,41.34,42.0,38.43,40.95,37.89,41.54,37.31,41.69,40.88,39.87
485,42.72,38.44,40.11,38.17,39.42,41.56,42.18,38.48,41.13,38.01,41.75,37.31,41.9,41.05,40.08
486,42.74,38.41,40.09,38.29,39.46,41.57,42.19,38.52,41.18,38.21,41.76,37.31,41.92,41.06,40.12
487,41.17,36.96,38.57,36.92,37.97,40.04,40.61,37.07,39.66,36.81,40.19,35.91,40.38,39.55,38.65
488,41.21,36.88,38.57,36.92,37.97,40.04,40.61,37.03,39.63,36.81,40.23,35.83,40.38,39.55,38.65
489,38.16,34.18,35.72,34.22,35.2,37.11,37.64,34.36,36.73,34.11,37.25,33.21,37.43,36.66,35.82
490,38.19,34.42,35.82,34.28,35.33,37.15,37.67,34.49,36.76,34.21,37.29,33.41,37.46,36.69,35.89
491,38.15,34.36,35.78,34.25,35.26,37.11,37.63,34.42,36.72,34.18,37.28,33.34,37.42,36.69,35.85
492,38.02,34.16,35.62,34.09,35.1,36.97,37.5,34.27,36.56,33.99,37.11,33.19,37.29,36.52,35.69
493,37.17,33.4,34.86,33.37,34.35,36.15,36.7,33.5,35.81,33.26,36.32,32.41,36.49,35.74,34.93
494,35.68,31.77,33.33,31.97,32.85,34.7,35.22,32.0,34.34,31.87,34.86,30.86,35.0,34.31,33.46
495,48.82,43.03,45.41,44.42,45.05,47.52,48.15,43.75,47.07,44.38,47.7,41.82,47.88,46.98,46.04
496,38.2,33.46,35.46,34.69,35.15,37.14,37.63,34.09,36.76,34.66,37.29,32.55,37.43,36.69,35.92
497,38.2,33.43,35.46,34.62,35.15,37.14,37.63,34.02,36.79,34.55,37.29,32.52,37.43,36.69,35.92
498,38.19,33.5,35.46,34.59,35.08,37.11,37.64,34.06,36.79,34.45,37.28,32.59,37.42,36.69,35.88
499,37.99,33.46,35.34,34.4,34.99,36.91,37.43,33.98,36.59,34.29,37.08,32.55,37.22,36.49,35.72
500,38.2,33.85,35.6,34.66,35.25,37.11,37.63,34.3,36.79,34.51,37.25,32.97,37.43,36.69,35.95
501,38.2,33.78,35.57,34.66,35.25,37.11,37.63,34.23,36.79,34.55,37.29,32.87,37.43,36.69,35.95
502,38.2,33.74,35.57,34.66,35.22,37.14,37.63,34.23,36.83,34.55,37.29,32.8,37.43,36.72,35.95
503,38.23,33.71,35.57,34.66,35.22,37.14,37.67,34.23,36.79,34.55,37.29,32.8,37.46,36.72,35.95
504,37.6,33.08,34.91,34.05,34.56,36.49,37.01,33.6,36.18,33.94,36.67,32.18,36.8,36.08,35.29
505,37.21,32.71,34.51,33.67,34.18,36.08,36.59,33.22,35.81,33.53,36.26,31.82,36.39,35.41,34.89
506,37.17,32.71,34.52,33.6,34.18,36.05,36.56,33.22,35.74,33.49,36.22,31.86,36.36,35.38,34.86
507,37.04,32.42,34.39,33.58,34.05,36.02,36.53,33.03,35.75,33.44,36.19,31.57,36.32,35.38,34.8
508,38.2,33.26,35.39,34.59,35.11,37.14,37.63,33.99,36.9,34.48,37.32,32.34,37.46,36.83,35.85
509,38.14,31.16,34.4,31.92,32.84,37.09,37.62,31.66,38.18,31.82,37.3,30.26,37.41,37.3,33.53
510,36.54,31.14,33.51,31.77,32.53,35.57,36.05,31.53,35.99,31.68,35.73,30.26,35.85,35.54,33.21
511,36.88,25.95,31.32,25.03,26.96,35.9,36.5,25.91,39.89,24.93,36.27,25.2,36.33,37.35,27.51
512,36.91,25.97,31.32,25.1,27.01,35.9,36.5,25.94,39.86,24.99,36.27,25.2,36.33,37.34,27.57
513,36.91,25.97,31.32,25.03,26.98,35.9,36.5,25.91,39.89,24.93,36.27,25.2,36.33,37.35,27.54
514,38.0,25.95,31.89,24.81,26.96,36.96,37.6,25.86,41.59,24.74,37.37,25.2,37.42,38.64,27.53
515,37.08,32.37,34.33,33.42,33.93,35.99,36.53,32.91,35.75,33.31,36.16,31.42,36.33,35.69,34.67
516,37.04,32.4,34.37,33.42,33.93,36.03,36.53,32.95,35.79,33.31,36.19,31.49,36.33,35.69,34.67
517,38.12,33.38,35.37,34.36,34.88,37.04,37.6,33.91,36.76,34.29,37.21,32.45,37.39,36.69,35.65
518,37.1,32.79,34.55,33.47,34.08,36.01,36.48,33.16,35.81,33.37,36.18,31.84,36.32,35.71,34.76
519,34.77,31.14,32.54,31.33,31.97,33.78,34.26,31.27,33.59,31.24,33.94,30.25,34.1,33.49,32.57
520,40.38,36.33,37.88,36.36,37.14,39.24,39.76,36.4,38.98,36.25,39.42,35.29,39.57,38.87,37.8
521,41.73,36.59,38.76,37.58,38.11,40.47,41.08,37.01,40.16,37.55,40.66,35.41,40.85,40.05,38.99
522,41.68,36.9,38.91,37.47,38.23,40.46,41.07,37.12,40.16,37.43,40.69,35.64,40.84,40.05,39.02
523,42.24,36.87,39.13,37.87,38.41,40.97,41.58,37.33,40.63,37.83,41.16,35.72,41.36,40.51,39.36
524,42.24,36.95,39.17,37.87,38.44,40.97,41.58,37.33,40.59,37.87,41.16,35.72,41.36,40.51,39.36
525,41.8,36.55,38.7,37.38,37.95,40.4,41.08,36.89,39.95,37.38,40.63,35.38,40.82,39.91,38.82
526,42.63,36.83,39.25,37.98,38.44,41.17,41.86,37.37,40.63,37.98,41.4,35.68,41.59,40.63,39.44
527,43.34,37.44,39.91,38.62,39.05,41.9,42.6,37.99,41.35,38.62,42.13,36.31,42.33,41.31,40.1
528,40.17,35.55,37.37,35.99,36.57,38.89,39.48,35.69,38.49,35.99,39.12,34.38,39.26,38.42,37.4
529,38.37,34.18,35.82,34.46,35.09,37.15,37.71,34.25,36.83,34.46,37.36,33.03,37.49,36.73,35.79
530,38.26,33.6,35.55,34.34,34.82,37.15,37.7,33.95,36.73,34.34,37.32,32.53,37.49,36.69,35.69
531,41.17,35.11,37.79,36.75,37.08,39.98,40.65,35.93,39.38,36.75,40.2,34.0,40.39,39.42,38.19
532,50.2,36.44,43.19,37.43,38.99,48.62,49.57,37.25,51.54,37.39,49.11,35.19,49.25,49.49,40.37
533,49.9,36.34,42.91,36.8,38.5,48.3,49.21,36.87,51.43,36.8,48.79,35.03,48.93,49.19,39.62
534,42.93,36.77,39.43,38.04,38.58,41.51,42.24,37.31,40.89,38.04,41.77,35.42,41.93,40.89,39.62
535,46.71,40.09,43.07,41.35,42.06,45.25,46.08,40.64,44.54,41.35,45.54,38.5,45.71,44.54,43.2
536,46.71,40.09,43.07,41.35,42.06,45.25,46.08,40.64,44.54,41.35,45.54,38.5,45.71,44.54,43.2
537,46.78,40.19,43.16,41.44,42.16,45.35,46.15,40.73,44.68,41.36,45.6,38.55,45.81,44.64,43.33
538,46.78,40.14,43.13,41.49,42.2,45.36,46.07,40.78,44.73,41.45,45.61,38.55,45.78,44.69,43.38
539,49.68,42.3,45.59,43.9,44.57,48.04,48.84,43.1,47.37,43.82,48.35,40.66,48.53,47.33,45.91
540,54.78,46.71,50.32,48.4,49.24,52.97,53.9,47.52,52.13,48.35,53.31,44.82,53.5,52.08,50.66
541,77.49,66.0,71.19,68.41,69.59,75.0,76.45,67.16,73.54,68.27,75.55,63.27,75.9,69.62,71.59
542,293.31,252.5,270.95,259.88,264.63,284.63,290.18,255.94,279.37,259.37,286.73,241.99,288.05,275.65,272.27
543,49.52,42.97,45.79,43.87,44.77,47.92,48.85,43.34,47.07,43.83,48.23,41.06,48.46,43.09,45.97
544,48.65,42.23,44.98,43.19,43.98,47.13,48.0,42.67,46.29,43.1,47.39,40.53,47.61,46.29,45.16
545,48.65,42.23,44.98,43.19,43.98,47.13,48.0,42.67,46.29,43.1,47.39,40.53,47.61,46.29,45.16
546,49.34,42.9,45.65,43.92,44.77,47.92,48.85,43.34,47.07,43.83,48.23,41.07,48.46,47.07,46.01
547,49.39,43.16,45.83,43.92,44.94,47.97,48.86,43.47,47.07,43.83,48.28,41.29,48.5,47.07,46.09
548,51.07,44.41,47.26,45.37,46.29,49.51,50.47,44.82,48.63,45.28,49.82,42.57,50.06,48.63,47.57
549,51.37,44.42,47.36,45.52,46.44,49.71,50.64,44.92,48.79,45.43,50.04,42.57,50.27,48.79,47.73
550,94.07,81.17,86.73,83.37,84.97,91.04,92.73,82.18,89.27,83.19,91.71,77.71,92.13,89.35,87.41
551,131.25,114.06,121.36,116.39,118.87,127.25,129.61,115.09,124.77,116.28,128.07,109.2,128.66,124.89,122.17
552,50.82,44.48,47.13,45.11,46.16,49.27,50.19,44.74,48.31,45.06,49.59,42.55,49.82,48.35,47.35
553,49.43,43.43,45.92,43.92,44.94,47.97,48.9,43.61,46.99,43.87,48.28,41.56,48.5,47.03,46.14
554,50.75,44.51,47.14,45.13,46.13,49.24,50.2,44.76,48.23,45.04,49.56,42.56,49.79,48.28,47.37
555,50.71,44.43,46.98,44.98,46.03,49.12,49.94,44.66,48.03,44.89,49.35,42.57,49.57,48.07,47.16
556,50.5,44.4,46.75,44.67,45.75,48.78,49.59,44.48,47.74,44.53,49.01,42.54,49.23,47.69,46.88
557,51.01,44.35,47.04,45.08,45.99,49.32,50.14,44.71,48.22,44.99,49.55,42.52,49.78,48.22,47.22
558,92.78,80.4,85.55,82.14,83.72,89.87,91.37,81.23,87.96,82.05,90.29,77.15,90.7,87.87,86.05
559,50.98,44.39,47.09,45.18,46.09,49.38,50.25,44.76,48.33,45.18,49.65,42.57,49.84,48.33,47.32
560,50.55,44.37,46.82,44.96,45.86,49.0,49.86,44.59,48.0,44.96,49.28,42.55,49.46,47.96,47.05
561,50.6,44.41,46.87,45.0,45.91,49.05,49.87,44.59,48.05,45.05,49.28,42.55,49.51,48.05,47.19
562,50.85,44.49,47.1,45.27,46.18,49.34,50.17,44.77,48.33,45.31,49.57,42.57,49.8,48.33,47.42
563,50.82,44.42,47.03,45.2,46.06,49.27,50.09,44.69,48.3,45.29,49.54,42.55,49.72,48.3,47.34
564,49.52,43.16,45.79,44.01,44.81,48.01,48.86,43.47,47.03,44.09,48.28,41.38,48.45,47.03,46.09
565,48.35,42.31,44.83,43.0,43.83,46.96,47.74,42.52,45.91,43.09,47.17,40.52,47.39,45.96,45.04
566,45.64,40.14,42.4,40.63,41.45,44.37,45.15,40.26,43.3,40.71,44.57,38.45,44.78,43.38,42.56
567,49.34,43.39,45.87,37.23,44.81,47.96,48.85,43.52,46.81,19.04,48.23,41.57,48.45,46.94,42.11
568,49.63,44.26,46.36,44.26,45.2,48.24,49.14,44.17,47.17,44.3,48.51,42.56,48.73,47.21,46.32
569,55.06,48.38,51.06,48.93,49.72,53.43,54.47,48.58,52.14,48.93,53.73,46.55,53.97,52.29,51.06
570,56.51,49.56,52.3,50.27,50.98,54.84,55.85,49.76,53.52,50.22,55.09,47.63,55.35,53.67,52.4
571,56.76,49.62,52.53,50.49,51.2,55.08,56.15,49.88,53.7,50.44,55.38,47.68,55.64,53.95,52.63
572,50.11,44.46,46.72,44.73,45.54,48.71,49.61,44.42,47.49,44.69,48.98,42.61,49.2,47.67,46.67
573,49.35,44.09,46.14,44.05,44.94,48.01,48.9,43.91,46.81,44.05,48.28,42.31,48.5,46.99,46.0
574,49.3,43.87,46.05,43.96,44.77,48.01,48.85,43.79,46.72,43.92,48.23,42.14,48.46,46.94,45.92
575,49.3,43.92,46.05,44.01,44.81,48.01,48.86,43.83,46.72,43.96,48.28,42.23,48.45,46.99,45.92
576,49.26,44.19,46.19,44.01,44.94,48.01,48.86,43.92,46.67,43.96,48.23,42.36,48.45,46.94,45.96
577,49.39,44.14,46.14,44.01,44.89,48.01,48.9,43.92,46.67,43.96,48.28,42.36,48.5,46.94,45.92
578,49.34,43.79,46.01,44.01,44.72,48.01,48.9,43.74,46.72,43.87,48.28,42.1,48.5,46.94,45.87
579,49.52,44.33,46.43,44.33,45.13,48.31,49.35,44.15,47.01,44.24,48.58,42.54,48.81,47.24,46.21
580,52.36,46.57,48.88,46.66,47.56,50.9,51.99,46.33,49.49,46.57,51.19,44.63,51.42,49.68,48.64
581,52.4,46.56,48.87,46.56,47.45,50.89,51.88,46.32,49.29,46.47,51.17,44.58,51.41,49.67,48.54
582,47.96,42.67,44.69,42.58,43.31,46.45,47.48,42.41,44.99,42.5,46.75,40.95,46.97,45.33,44.35
583,47.87,42.35,44.49,42.39,43.08,46.33,47.4,42.13,44.79,42.26,46.59,40.64,46.84,45.17,44.15
584,47.91,42.38,44.52,42.46,43.2,46.41,47.44,42.16,44.82,42.33,46.67,40.62,46.92,45.25,44.22
585,48.08,42.58,44.69,42.58,43.35,46.54,47.53,42.32,44.95,42.45,46.8,40.82,47.05,45.38,44.35
586,48.08,42.54,44.69,42.5,43.32,46.54,47.57,42.24,44.91,42.37,46.8,40.69,47.06,45.34,44.31
587,48.08,42.46,44.65,42.42,43.23,46.45,47.48,42.2,44.82,42.29,46.75,40.66,47.01,45.29,44.22
588,48.08,42.51,44.61,42.46,43.2,46.41,47.48,42.2,44.82,42.29,46.71,40.75,46.97,45.29,44.18
589,49.05,43.33,45.43,43.2,44.03,47.17,48.22,42.98,45.55,43.07,47.52,41.5,47.74,46.04,44.99
590,48.57,42.66,44.81,42.62,43.35,46.62,47.66,42.36,44.99,42.45,46.92,40.9,47.18,45.46,44.34
591,48.51,41.98,44.32,42.19,42.88,46.29,47.4,41.81,44.62,42.02,46.63,40.19,46.84,45.13,43.9
592,46.3,40.28,42.54,40.49,41.19,44.42,45.57,40.12,42.78,40.33,44.75,38.57,44.99,43.31,42.09
593,45.8,40.05,42.2,40.09,40.78,43.98,45.12,39.8,42.36,39.84,44.34,38.38,44.55,42.88,41.63
594,45.54,39.79,41.96,39.67,40.43,43.73,44.81,39.54,42.08,39.39,44.05,38.14,44.29,42.64,41.23
595,45.49,39.91,42.0,39.63,40.47,43.68,44.77,39.55,42.0,39.35,44.01,38.22,44.25,42.56,41.19
596,44.79,38.9,41.23,32.33,39.69,43.09,44.16,38.74,41.43,14.46,43.41,37.28,43.65,41.99,34.42
597,43.77,38.13,40.33,31.4,38.87,42.07,43.15,37.94,40.49,13.47,42.42,36.55,42.65,41.03,33.53
598,43.73,37.91,40.23,31.3,38.69,42.04,43.12,37.8,40.42,13.37,42.39,36.38,42.61,41.0,33.39
599,43.76,37.91,40.22,30.11,38.68,42.03,43.15,37.79,40.41,9.03,42.38,36.37,42.61,40.99,32.3
600,43.78,38.22,40.38,30.17,38.83,42.08,43.15,37.98,40.49,9.06,42.42,36.67,42.65,41.07,32.37
601,43.77,38.48,40.49,30.21,38.91,42.07,43.15,38.09,40.53,9.06,42.42,36.9,42.65,41.07,32.4
602,43.7,38.56,40.49,30.21,38.94,42.0,43.11,38.13,40.49,9.1,42.38,36.98,42.62,41.03,32.4
603,42.01,37.14,39.0,29.04,37.51,40.49,41.6,36.73,39.0,8.52,40.86,35.61,41.08,39.52,31.12
604,43.54,38.26,40.38,30.13,38.84,42.0,43.12,37.99,40.42,9.0,42.39,36.72,42.62,41.0,32.33
605,42.05,37.04,39.04,24.33,37.51,40.52,41.6,36.69,38.93,-7.64,40.9,35.46,41.12,39.52,27.48
606,41.5,36.55,38.52,28.67,37.12,39.99,41.06,36.24,38.45,8.85,40.36,34.95,40.58,39.0,31.15
607,41.62,36.8,38.67,24.12,37.23,40.07,41.1,36.38,38.48,-7.58,40.44,35.2,40.66,39.04,27.2
608,41.46,36.58,38.52,24.08,37.08,39.96,40.98,36.27,38.45,-7.59,40.32,35.06,40.58,39.0,27.15
609,41.5,36.73,38.6,36.24,37.12,39.99,41.02,36.35,38.48,35.72,40.36,35.17,40.62,39.04,37.71
610,41.54,36.57,38.56,36.24,37.08,40.06,41.09,36.28,38.48,35.72,40.43,35.1,40.65,39.07,37.71
611,43.1,36.53,38.3,36.01,36.92,39.58,43.2,36.15,38.22,35.46,39.93,35.02,40.5,38.83,37.47
612,43.1,36.53,38.3,36.01,36.92,39.58,43.2,36.15,38.22,35.46,39.93,35.02,40.5,38.83,37.47
613,44.41,34.14,35.56,33.55,34.47,36.46,45.43,33.75,35.64,33.0,36.75,32.69,37.97,36.29,34.91
614,46.32,33.92,35.44,33.55,34.4,36.34,47.8,33.65,35.76,33.0,36.58,32.49,38.11,36.41,34.91
615,40.62,36.26,38.13,22.78,36.85,39.59,40.51,36.01,38.09,-11.53,39.92,34.77,40.14,38.6,25.96
616,42.58,37.99,39.9,23.93,38.53,41.43,42.4,37.68,39.86,-11.71,41.77,36.42,42.01,40.4,27.22
617,43.58,38.67,40.66,24.51,39.22,42.17,43.2,38.36,40.66,-11.95,42.57,37.11,42.8,41.2,28.63
618,43.25,37.98,39.88,23.87,38.4,41.37,43.11,37.64,39.83,-12.06,41.71,36.46,42.02,40.41,27.92
619,42.99,36.71,38.55,22.9,37.19,39.89,43.09,36.38,38.56,-12.3,40.21,35.2,40.72,39.1,26.9
620,42.95,36.57,38.32,22.81,36.98,39.69,43.09,36.28,38.39,-12.22,40.0,35.1,40.54,38.92,26.75
621,42.94,36.61,38.36,22.78,37.05,39.69,43.12,36.28,38.39,-12.31,40.0,35.1,40.54,38.89,26.72
622,43.01,37.29,38.92,23.06,37.55,40.14,43.09,36.77,38.78,-12.37,40.46,35.69,40.94,39.28,27.08
623,42.94,37.08,38.65,22.86,37.26,39.85,43.09,36.6,38.52,-12.38,40.16,35.6,40.68,39.02,26.82
624,43.13,37.98,39.78,23.69,38.32,41.15,43.07,37.6,39.71,-12.25,41.49,36.46,41.85,40.21,27.78
625,43.2,37.94,39.87,23.79,38.4,41.29,43.11,37.64,39.9,-12.25,41.67,36.46,41.97,40.36,27.88
626,43.2,37.94,39.87,23.79,38.4,41.29,43.11,37.64,39.9,-12.25,41.67,36.46,41.97,40.36,27.88
627,44.09,39.85,41.55,24.82,40.01,42.9,43.9,39.34,41.35,-12.45,43.25,38.22,43.5,41.79,25.33
628,43.19,39.33,40.93,24.35,39.37,42.17,43.16,38.75,40.62,-12.45,42.52,37.78,42.76,41.05,24.85
629,44.22,39.77,41.55,24.87,40.01,42.98,44.16,39.33,41.4,-11.25,43.33,38.23,43.59,41.84,24.93
630,44.99,40.09,41.97,25.18,40.45,43.45,44.43,39.69,41.89,-11.23,43.81,38.52,44.06,42.29,25.24
631,44.74,39.77,41.59,24.92,40.12,43.02,44.16,39.33,41.48,-11.2,43.41,38.18,43.67,41.91,24.98
632,44.79,39.88,41.8,25.05,40.28,43.19,44.2,39.49,41.64,-11.2,43.59,38.29,43.83,42.08,25.11
633,44.84,40.08,41.92,25.13,40.4,43.32,44.33,39.64,41.76,-11.19,43.68,38.48,43.96,42.16,25.19
634,43.04,37.0,38.61,22.85,37.26,39.77,43.13,36.56,38.53,-11.26,40.11,35.49,40.63,38.91,22.91
635,42.95,36.64,38.51,22.93,37.15,39.89,43.09,36.45,38.64,-11.23,40.2,35.2,40.74,39.06,22.93
636,43.22,37.95,39.84,23.83,38.44,41.29,43.11,37.68,39.91,-11.12,41.62,36.46,41.99,40.29,23.84
637,43.31,37.98,39.92,23.8,38.48,41.37,43.15,37.72,39.99,-11.21,41.71,36.46,42.03,40.33,23.85
638,43.28,38.46,40.38,24.28,38.96,41.75,43.11,38.15,40.32,-10.58,42.09,36.88,42.41,40.66,24.35
639,44.92,40.13,42.02,17.35,40.57,43.47,44.44,39.77,42.02,-39.01,43.83,38.52,44.07,42.38,16.57
640,47.32,42.2,44.23,19.41,42.71,45.76,46.73,41.86,44.36,-36.92,46.09,40.55,46.39,44.7,18.73
641,49.98,44.01,46.42,21.6,44.86,48.2,49.22,43.88,46.73,-37.01,48.56,42.28,48.87,47.08,26.01
642,52.93,46.43,49.02,24.16,47.46,51.0,52.13,46.38,49.44,-34.4,51.42,44.63,51.7,49.82,28.71
643,57.65,50.41,53.34,28.27,51.65,55.49,56.72,50.41,53.8,-30.34,55.95,48.41,56.26,54.21,32.98
644,77.68,67.93,72.01,46.02,69.72,74.98,76.64,67.91,72.62,-12.52,75.6,65.08,76.02,73.18,51.43
645,58.72,51.63,54.49,29.26,52.71,56.58,57.84,51.45,54.8,-29.25,57.05,49.46,57.36,55.16,34.01
646,52.93,46.47,49.07,24.21,47.46,51.0,52.13,46.43,49.39,-34.31,51.38,44.63,51.7,49.68,28.71
647,55.59,48.55,51.43,26.59,49.89,53.61,54.8,48.65,51.87,-31.92,54.01,46.62,54.35,52.17,31.24
648,77.84,67.91,72.01,46.29,69.86,75.14,76.73,68.12,72.84,-12.32,75.69,65.2,76.11,73.26,51.72
649,305.42,265.21,305.87,192.3,273.1,294.27,300.52,266.56,285.58,-7.49,296.45,404.18,298.08,284.5,212.13
650,136.3,119.21,150.74,84.37,122.88,132.16,134.96,119.82,128.37,-10.83,133.14,263.75,133.87,126.27,93.66
651,44.86,38.96,65.67,17.6,40.58,43.69,44.62,39.41,42.48,-40.89,44.01,186.68,44.26,39.97,21.8
652,44.9,37.92,16.07,17.52,40.26,43.65,44.61,38.89,42.52,-40.93,43.97,36.43,44.21,44.78,21.68
653,45.05,38.04,16.11,17.44,40.34,43.64,44.65,38.97,42.56,-42.35,44.01,36.59,44.25,44.82,22.51
654,45.1,38.61,16.35,17.44,40.58,43.65,44.61,39.21,42.56,-42.39,43.97,37.03,44.21,44.78,22.64
655,45.82,39.39,42.05,18.04,41.23,44.26,45.16,39.92,43.2,-41.79,44.59,37.79,44.84,43.32,23.26
