,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd
437,54.27,52.35,50.65,52.95,47.89,74.98,52.93,50.02,47.74,53.27,47.45,55.64,51.62,53.9,52.59
438,54.58,57.34,55.17,53.52,52.26,75.47,57.98,54.53,51.83,58.35,51.83,60.59,56.49,54.26,57.61
439,52.83,57.35,55.49,51.75,52.41,75.51,57.98,54.69,52.25,58.36,51.93,56.39,56.76,52.57,57.61
440,54.21,55.56,53.7,53.0,50.72,75.34,56.17,52.98,50.57,56.49,50.31,54.68,54.94,54.0,55.81
441,58.36,57.34,55.27,56.94,52.15,75.46,57.98,54.53,51.73,58.35,51.78,56.34,56.6,58.14,57.61
442,54.53,61.67,59.39,53.31,56.14,75.88,62.35,58.65,55.63,62.81,55.74,61.18,60.87,54.26,61.95
443,54.63,57.35,55.38,53.42,52.3,59.64,57.98,54.69,52.14,58.36,51.93,56.87,56.6,54.37,57.56
444,54.43,57.35,55.38,53.1,52.35,59.59,57.93,54.74,52.24,58.3,51.98,56.87,56.6,54.21,57.56
445,60.08,57.29,55.22,58.5,52.25,59.59,57.88,54.69,51.88,58.25,51.93,57.59,56.55,59.91,57.5
446,63.95,63.5,61.08,62.13,57.85,66.03,64.2,60.5,57.21,64.67,57.5,63.69,62.73,63.88,63.73
447,54.0,67.65,65.02,52.25,61.63,70.1,68.4,64.51,60.75,68.75,61.25,67.77,66.96,54.05,67.96
448,53.59,57.29,54.96,51.64,52.2,58.94,57.93,54.58,51.13,58.41,51.88,59.37,56.71,53.64,57.5
449,53.15,56.97,54.49,51.17,51.9,58.56,57.55,54.28,50.53,58.03,51.59,59.06,56.44,53.05,57.18
450,53.24,56.35,53.84,51.51,51.38,57.97,56.92,53.73,50.17,57.29,51.12,58.49,55.93,53.19,56.55
451,52.99,56.21,53.97,51.33,51.25,57.84,56.79,53.66,50.41,57.15,51.05,59.79,55.8,52.89,56.43
452,51.01,55.95,53.72,49.51,50.91,57.51,56.53,53.36,50.24,56.89,50.71,59.53,55.53,50.86,56.16
453,50.4,53.76,51.66,48.82,48.86,55.4,54.31,51.26,48.42,54.6,48.72,57.37,53.36,50.35,53.96
454,50.25,53.37,51.15,48.67,48.42,54.95,53.86,50.75,47.73,54.16,48.23,56.48,52.98,50.2,53.52
455,48.18,53.16,50.99,46.62,48.23,54.79,53.7,50.6,47.64,54.0,48.08,56.32,52.87,48.14,53.36
456,47.7,51.02,48.94,46.4,46.25,52.49,51.49,48.51,45.63,51.83,46.11,54.17,50.64,47.66,51.21
457,46.7,50.32,48.41,45.28,45.65,51.72,50.79,47.89,45.37,51.12,45.51,54.07,49.94,46.56,50.51
458,46.76,49.35,47.38,45.3,44.73,50.68,49.85,46.88,44.37,50.17,44.59,53.17,48.98,46.62,49.53
459,46.98,49.47,47.45,45.65,44.88,50.61,49.92,46.94,44.38,50.38,44.74,53.28,49.15,46.98,49.6
460,46.72,49.61,47.72,45.54,45.09,50.71,50.07,47.16,44.63,50.53,44.91,57.64,49.33,46.68,49.79
461,46.79,49.14,47.41,45.6,44.58,50.19,49.6,46.77,44.49,50.01,44.49,57.18,48.96,46.7,49.28
462,46.81,49.17,47.43,45.47,44.82,50.68,49.62,46.83,44.59,50.13,44.64,57.25,49.03,46.81,49.35
463,46.62,49.42,47.54,45.16,44.97,51.03,49.88,46.99,44.47,50.39,44.79,58.2,49.19,46.67,49.6
464,38.92,49.42,47.4,37.83,44.93,51.11,49.88,46.9,44.2,50.43,44.74,58.2,49.15,39.22,49.6
465,44.44,46.43,42.38,43.03,36.43,47.96,46.87,39.4,36.98,47.26,36.83,57.72,53.28,44.55,46.69
466,40.99,47.7,45.49,39.78,42.71,49.29,48.15,44.76,42.15,48.58,42.65,59.49,48.47,41.24,47.84
467,35.99,46.45,43.34,35.07,38.93,47.96,46.88,41.43,38.91,47.27,39.11,59.36,50.39,36.34,46.63
468,44.24,44.71,40.19,42.8,33.3,45.95,45.13,36.47,34.28,45.51,33.85,59.27,53.46,44.32,44.98
469,40.27,47.7,45.4,39.13,42.58,49.07,48.14,44.57,41.88,48.62,42.49,60.65,48.59,40.47,47.89
470,46.23,46.38,42.96,45.01,38.07,47.69,46.82,40.64,38.31,47.27,38.28,60.7,51.27,46.0,46.61
471,47.19,48.76,46.91,46.27,44.33,50.3,49.21,46.23,44.1,49.53,44.15,61.28,48.53,46.91,48.94
472,47.17,49.39,47.79,46.25,45.03,50.95,49.85,46.96,45.3,50.17,44.84,58.86,49.26,46.94,49.57
473,46.31,49.38,47.82,45.31,45.01,50.8,49.83,46.99,45.29,50.15,44.83,58.84,49.19,46.13,49.56
474,45.95,48.62,46.94,44.92,44.32,49.97,49.06,46.22,44.32,49.34,44.14,58.09,48.52,45.77,48.79
475,45.82,48.15,46.49,44.75,43.93,49.41,48.55,45.82,43.98,48.82,43.75,59.55,48.15,45.64,48.28
476,46.06,48.06,46.35,44.98,43.85,49.36,48.46,45.73,43.85,48.73,43.72,59.46,48.01,45.92,48.19
477,46.26,48.4,46.69,45.18,44.16,49.75,48.85,46.06,44.07,49.12,44.03,59.8,48.35,46.08,48.58
478,46.22,48.62,46.9,45.09,44.32,49.93,49.06,46.22,44.23,49.34,44.14,59.62,48.52,46.04,48.79
479,46.17,48.62,46.85,45.09,44.32,49.93,49.06,46.22,44.14,49.38,44.18,59.66,48.52,45.99,48.79
480,35.38,48.57,46.8,35.02,44.32,49.83,48.97,46.17,44.14,49.29,44.14,59.57,48.47,35.73,48.7
481,38.65,46.36,41.08,38.07,32.43,47.68,46.99,35.65,34.26,47.27,32.3,58.58,51.52,38.79,46.85
482,40.02,46.46,42.51,39.33,36.08,47.65,47.02,38.84,37.23,47.29,35.97,57.74,49.7,40.13,46.8
483,40.14,46.55,43.13,39.44,37.65,47.76,47.08,40.14,38.48,47.36,37.49,57.53,49.11,40.24,46.88
484,45.71,46.59,43.24,44.69,37.73,47.88,47.08,40.25,38.59,47.36,37.62,60.93,49.1,45.63,46.87
485,45.56,47.95,46.34,44.62,43.88,49.25,48.35,45.76,43.7,48.62,43.7,61.07,48.0,45.42,48.09
486,45.64,47.65,46.09,44.57,43.73,48.9,48.05,45.51,43.64,48.32,43.55,60.81,47.74,45.55,47.78
487,45.64,47.92,46.22,44.52,43.94,49.13,48.33,45.78,43.58,48.6,43.76,58.95,48.01,45.59,48.06
488,43.23,47.88,46.22,42.14,43.94,49.09,48.28,45.82,43.58,48.55,43.76,58.95,48.01,43.36,48.01
489,35.58,47.25,44.79,35.06,41.57,48.54,47.69,43.56,41.19,47.95,41.32,58.76,48.28,35.99,47.44
490,35.58,46.4,41.12,35.06,32.93,47.78,46.99,36.0,34.3,47.27,32.77,59.86,51.45,35.99,46.84
491,40.06,46.33,41.09,39.19,32.95,47.79,46.96,36.01,34.3,47.24,32.75,59.81,51.34,40.28,46.81
492,40.37,46.59,43.08,39.52,38.1,48.0,47.08,40.42,38.34,47.36,37.91,58.8,49.04,40.57,46.87
493,41.49,46.67,43.27,40.56,38.36,48.05,47.16,40.69,38.66,47.36,38.16,59.67,49.01,41.6,46.95
494,40.34,46.71,43.76,39.22,39.59,48.16,47.17,41.76,39.68,47.41,39.39,59.43,48.45,40.63,46.95
495,42.88,46.36,43.0,41.24,38.73,47.87,46.82,40.88,38.36,47.15,38.49,59.15,48.23,43.2,46.61
496,43.56,46.32,43.93,42.05,42.11,47.79,46.76,43.62,40.38,47.06,41.81,57.38,46.43,43.78,46.51
497,43.86,46.32,44.29,42.65,42.57,47.8,46.71,44.17,41.1,47.06,42.31,57.2,46.15,43.95,46.45
498,44.07,46.32,44.55,42.81,42.48,47.84,46.71,44.21,41.7,47.06,42.26,57.24,46.19,44.12,46.45
499,44.03,46.5,44.77,42.77,42.64,48.16,46.94,44.42,41.9,47.2,42.42,58.2,46.33,44.16,46.67
500,44.07,46.5,44.73,42.77,42.64,90.93,46.89,44.5,41.82,47.2,42.42,58.2,46.33,44.2,46.63
501,44.22,46.64,44.82,42.91,42.73,235.85,47.03,44.59,41.81,47.24,42.51,58.29,46.42,44.31,46.77
502,44.18,46.79,44.92,42.87,42.83,83.67,47.19,44.79,42.0,26.09,42.65,58.97,46.62,44.31,46.92
503,44.18,46.79,44.92,42.92,42.78,83.59,47.19,44.83,41.91,26.14,42.65,58.97,46.58,44.31,46.97
504,44.03,46.75,44.92,42.72,42.79,83.62,47.14,44.79,41.96,26.05,42.61,58.88,46.53,44.16,46.88
505,44.18,46.59,44.77,42.78,42.64,104.63,46.98,44.64,41.77,25.93,42.47,53.89,46.33,44.31,46.72
506,43.49,46.75,44.88,41.98,42.83,101.03,47.14,44.88,41.82,26.14,42.65,54.09,46.58,43.7,46.92
507,43.49,46.24,44.26,41.98,42.24,74.26,46.67,44.31,41.08,25.71,42.11,53.54,45.94,43.7,46.42
508,42.88,46.24,44.26,41.2,42.24,74.26,46.67,44.31,41.08,25.71,42.11,53.54,45.94,43.15,46.42
509,42.94,46.28,43.93,41.24,41.73,47.93,46.72,43.82,40.34,47.06,41.61,56.33,46.15,43.2,46.47
510,42.75,45.88,43.71,41.27,41.79,47.47,46.27,43.84,40.34,46.61,41.66,55.81,45.55,42.96,46.06
511,40.61,45.5,43.51,39.21,41.48,74.14,45.88,43.51,40.34,24.07,41.36,54.89,45.16,40.73,45.63
512,40.65,43.14,41.29,39.25,39.33,73.9,43.54,41.25,38.36,34.13,39.21,52.56,42.82,40.85,43.3
513,34.74,43.23,41.38,34.01,39.41,73.91,43.63,41.34,38.36,21.76,39.29,52.65,42.91,35.27,43.39
514,34.74,46.42,40.75,34.01,32.05,74.19,47.06,35.47,33.29,47.23,31.98,57.67,51.64,35.26,46.91
515,43.57,46.46,40.75,41.89,32.0,74.19,47.09,35.43,33.29,47.27,31.93,57.73,51.71,43.75,46.94
516,43.78,46.47,44.31,42.13,42.19,74.27,46.85,44.31,41.03,25.05,42.15,55.03,46.08,43.95,46.6
517,43.9,46.55,44.47,42.34,42.39,71.39,46.98,44.47,41.26,2.39,42.3,54.92,46.2,44.07,46.72
518,43.69,46.63,44.64,41.91,42.42,74.29,47.02,44.59,41.43,22.41,42.38,55.01,46.29,43.95,46.81
519,40.89,46.59,44.42,39.23,42.39,74.32,47.02,44.51,41.0,25.17,42.3,54.92,46.2,41.47,46.76
520,38.49,47.87,43.92,37.22,39.17,75.66,48.4,42.06,38.35,26.54,39.14,50.74,49.48,39.19,48.18
521,33.65,47.76,42.97,33.09,36.25,74.58,48.37,39.72,36.33,4.52,36.21,51.33,50.68,34.37,48.14
522,31.36,46.98,40.67,30.98,30.42,74.52,47.67,34.75,32.28,47.91,30.39,51.86,52.43,32.12,47.54
523,31.56,46.19,39.25,31.16,27.88,74.31,46.88,32.47,30.26,47.16,27.88,53.62,52.42,32.35,46.78
524,33.65,46.22,39.36,33.06,28.04,47.85,46.94,32.66,30.42,47.19,28.07,53.63,52.42,34.33,46.8
525,33.65,47.05,40.69,33.09,30.28,48.7,47.71,34.69,32.28,47.98,30.32,54.02,52.46,34.43,47.58
526,33.69,47.63,41.01,33.09,30.25,74.37,48.34,34.75,32.28,48.58,30.28,54.81,53.29,34.46,48.18
527,33.66,47.63,41.0,33.06,30.33,80.72,48.34,34.82,32.28,26.84,30.36,54.79,53.25,34.46,48.18
528,33.63,47.63,41.02,33.19,30.29,74.49,48.34,34.81,32.28,39.1,30.32,54.8,53.27,34.49,48.18
529,33.55,48.38,41.49,33.16,30.03,50.07,49.09,34.77,32.31,49.35,30.06,57.23,54.43,34.44,48.97
530,43.87,48.96,41.84,41.91,29.79,50.69,49.71,34.66,32.27,49.98,29.82,58.03,55.37,44.3,49.6
531,45.66,47.1,44.87,43.42,42.61,48.58,47.57,44.78,40.81,47.92,42.61,52.5,46.4,46.25,47.31
532,44.98,49.3,46.79,42.69,44.56,50.72,49.76,46.84,42.28,50.13,44.56,48.53,48.57,45.61,49.49
533,43.44,48.62,46.06,41.23,43.99,50.15,49.11,46.19,41.56,49.47,43.95,47.9,47.95,44.05,48.85
534,34.69,47.04,44.53,33.28,42.44,48.43,47.48,44.61,40.14,47.87,42.4,46.31,46.4,35.58,47.22
535,40.81,43.66,39.08,38.62,32.89,44.96,44.22,36.05,32.3,44.53,32.82,44.65,46.33,41.63,44.05
536,39.38,46.11,42.89,37.4,39.79,47.48,46.61,42.24,37.55,47.02,39.75,45.82,46.35,40.27,46.38
537,39.34,46.29,42.44,37.44,38.01,47.79,46.83,40.81,36.39,47.19,37.93,46.54,47.49,40.25,46.62
538,43.98,46.84,42.76,41.55,37.85,48.39,47.4,40.83,36.43,47.71,37.77,53.16,48.41,44.84,47.23
539,44.48,49.18,45.95,41.75,42.92,50.86,49.71,45.5,40.48,50.02,42.83,54.66,49.2,45.38,49.46
540,45.16,48.6,45.71,42.43,44.03,50.21,49.09,46.19,40.62,49.45,43.89,53.76,47.94,46.07,48.82
541,44.47,49.26,46.39,41.78,44.7,50.95,49.76,46.94,41.24,40.93,44.57,56.63,48.58,45.32,49.53
542,36.04,48.51,45.68,34.33,43.93,49.98,49.0,46.17,40.61,28.17,43.84,55.84,47.83,36.89,48.73
543,34.42,43.94,39.75,33.34,34.49,45.15,44.48,37.41,33.36,23.62,34.39,52.74,45.98,35.32,44.3
544,34.31,46.28,40.56,33.33,31.81,47.67,46.93,35.76,32.32,37.96,31.72,55.21,50.55,35.21,46.79
545,35.85,46.92,40.88,34.32,31.59,48.28,47.54,35.71,32.29,47.81,31.46,55.99,51.51,36.72,47.43
546,41.88,46.25,40.98,43.87,33.84,47.59,46.85,37.32,33.31,47.18,33.71,54.71,49.58,42.54,46.69
547,35.94,46.21,44.45,34.33,41.01,47.53,46.69,43.3,36.71,47.07,40.88,54.99,46.04,36.79,46.44
548,45.21,45.22,40.41,51.0,34.12,46.56,45.79,37.37,33.32,46.12,34.02,55.48,47.91,45.7,45.62
549,44.45,48.67,48.27,48.64,43.95,50.19,49.16,46.29,38.48,49.52,43.86,57.15,47.95,45.03,48.89
550,46.7,48.0,47.11,53.68,43.34,49.5,48.48,45.6,38.32,48.79,43.3,53.3,47.29,47.17,48.22
551,47.58,50.14,50.0,55.25,45.27,51.66,50.65,47.72,39.43,50.97,45.22,55.4,49.39,48.0,50.37
552,52.69,50.88,50.97,64.11,46.07,52.48,51.39,48.52,39.99,51.73,46.03,56.18,50.22,53.15,51.11
553,53.57,56.28,57.12,64.65,51.12,58.06,56.86,53.78,43.08,57.22,50.97,65.89,55.61,54.05,56.55
554,52.19,57.35,58.03,63.11,52.09,59.15,57.88,54.75,43.93,58.36,51.88,66.88,56.6,52.65,57.56
555,52.58,55.76,56.45,65.93,50.64,57.61,56.33,53.33,42.75,56.74,50.49,65.36,55.03,53.1,56.02
556,52.64,56.23,57.57,66.26,51.12,58.26,56.81,53.73,42.04,57.22,50.92,63.62,55.55,53.16,56.49
557,51.0,56.23,57.57,64.65,51.12,58.21,56.81,53.73,42.14,57.22,50.92,63.62,55.5,51.45,56.49
558,51.18,54.52,55.9,64.67,49.38,56.39,55.08,52.01,40.58,55.44,49.23,61.95,53.82,51.69,54.78
559,60.36,54.88,56.09,83.78,49.7,56.86,55.5,52.29,40.58,55.85,49.55,55.34,54.23,62.06,55.19
560,60.48,64.73,66.58,88.94,58.56,66.94,65.39,61.68,35.26,65.81,58.39,64.98,63.89,62.33,65.03
561,61.06,64.48,67.49,114.78,58.51,66.51,65.14,61.56,31.77,65.56,58.27,64.74,63.71,62.72,64.78
562,60.69,64.85,72.19,89.25,58.9,66.83,65.51,62.08,29.16,65.87,58.66,65.69,64.13,62.55,65.15
563,61.06,64.58,67.62,90.03,58.54,66.49,65.24,61.71,31.78,65.66,58.36,65.43,63.8,62.93,64.88
564,60.76,64.85,67.99,81.87,58.83,66.89,65.51,62.02,31.89,65.93,58.66,65.69,64.13,61.18,65.15
565,60.41,64.53,67.49,77.56,58.43,66.67,65.18,61.66,46.58,65.54,58.31,64.16,63.75,60.89,64.82
566,56.79,64.52,66.34,74.28,58.21,66.67,65.18,61.49,47.69,65.6,58.15,64.05,63.63,57.36,64.83
567,45.85,61.02,62.88,64.69,55.1,63.34,61.64,58.09,44.01,62.03,54.99,60.61,60.06,47.68,61.3
568,60.14,57.35,55.3,128.06,42.99,60.43,58.08,47.36,26.63,58.4,42.9,58.63,60.75,63.76,57.86
569,56.99,64.43,74.59,89.27,58.17,66.93,65.14,61.45,1.47,65.55,58.06,63.36,63.36,59.19,64.78
570,61.05,61.59,64.82,124.04,55.57,63.93,62.28,58.58,25.19,62.68,55.46,60.51,60.46,61.29,61.94
571,61.55,64.58,75.21,124.45,58.42,67.03,65.29,61.83,25.21,65.59,58.3,63.44,63.5,61.79,64.94
572,64.14,65.1,75.65,131.95,58.83,67.57,65.76,62.33,25.55,66.06,58.77,63.96,64.08,67.8,65.46
573,63.39,68.44,78.48,116.72,61.92,70.97,69.14,65.47,5.23,69.45,61.73,67.24,67.31,66.16,68.76
574,61.33,67.25,74.85,103.82,60.78,69.74,67.93,64.39,16.3,68.11,60.66,66.0,66.0,63.75,67.56
575,57.05,65.43,70.89,28.22,58.85,67.92,66.1,62.53,22.3,66.46,58.85,64.17,64.11,58.16,65.74
576,50.62,61.65,47.23,47.25,55.4,63.99,62.33,58.81,22.46,62.79,55.45,60.52,60.46,51.38,62.0
577,30.47,54.92,51.48,25.55,49.31,63.8,55.53,52.29,45.99,55.94,49.41,53.91,53.87,31.64,55.23
578,33.0,47.79,37.9,28.93,26.89,75.57,48.57,32.09,24.81,48.84,26.94,50.98,54.71,33.97,48.5
579,43.29,45.59,38.18,28.04,30.3,47.21,46.26,34.48,28.13,46.56,30.34,47.43,49.93,44.18,46.14
580,41.93,46.96,38.76,30.66,42.12,48.7,47.48,44.71,24.79,47.79,42.16,46.1,46.1,42.68,47.23
581,33.35,45.53,39.29,29.48,40.8,47.22,46.04,43.35,29.79,46.42,40.84,44.7,44.61,34.28,45.78
582,38.5,45.01,38.14,33.83,30.73,46.64,45.69,34.72,28.66,45.96,30.76,46.67,48.81,39.66,45.53
583,50.25,53.09,44.58,35.4,35.29,60.44,53.91,40.07,32.8,54.18,35.32,55.34,58.12,51.1,53.73
584,59.57,54.41,46.55,38.02,48.69,61.49,55.01,51.8,34.41,55.36,48.8,53.51,53.4,60.74,54.71
585,59.93,64.31,53.02,36.92,38.27,72.31,65.08,58.8,33.29,65.5,52.44,63.18,63.66,60.88,64.67
586,60.39,64.71,53.3,33.51,-7.66,67.22,65.48,53.03,35.9,65.71,40.2,64.6,65.47,61.29,65.07
587,62.35,64.95,52.1,33.8,58.52,67.35,65.67,62.37,32.61,65.84,58.59,64.84,63.75,63.28,65.25
588,80.37,67.06,53.45,36.35,60.37,69.54,67.81,64.4,32.9,67.97,60.43,66.92,65.82,81.57,67.43
589,65.22,86.44,65.97,35.88,77.81,89.48,87.41,83.08,35.4,87.01,77.89,85.06,84.85,66.56,86.92
590,63.81,69.95,55.32,33.97,63.08,72.41,70.72,67.29,29.74,71.18,63.21,68.91,68.71,64.7,70.33
591,51.0,68.38,54.22,31.9,61.85,70.85,69.14,65.78,33.0,69.3,61.91,67.37,67.17,51.76,68.76
592,59.88,54.82,45.33,29.55,49.83,56.75,55.43,52.73,31.07,55.78,49.73,53.95,53.9,60.78,55.12
593,56.79,64.43,50.08,26.42,58.51,66.63,65.14,61.73,28.81,65.56,58.39,63.29,63.23,57.58,64.78
594,55.27,61.21,46.94,26.15,55.54,63.25,61.88,58.43,25.84,62.34,55.43,60.07,59.96,55.99,61.55
595,51.02,59.74,45.94,25.52,54.06,61.94,60.46,56.81,25.57,61.0,53.95,58.52,58.3,51.83,60.13
596,52.94,55.25,43.03,24.93,49.95,57.29,55.91,52.5,24.98,56.37,49.85,54.08,53.82,53.81,55.56
597,51.94,57.27,43.58,24.67,51.67,59.44,57.96,54.47,21.98,58.43,51.62,56.11,55.9,52.8,57.59
598,56.6,56.41,42.92,19.84,50.85,58.65,57.09,53.5,21.8,57.61,50.8,55.32,55.06,57.16,56.72
599,54.94,61.1,44.22,19.79,55.02,63.52,61.84,58.0,18.81,62.34,55.02,59.86,59.64,55.43,61.49
600,51.06,59.2,43.06,18.78,53.41,61.49,59.9,56.3,18.84,60.34,53.35,58.05,57.77,59.77,59.53
601,54.99,61.27,45.13,19.79,55.28,63.58,62.0,58.27,18.25,62.32,55.22,60.14,59.85,55.53,61.61
602,51.68,59.25,43.1,22.82,53.41,61.49,59.96,56.41,18.9,60.35,53.35,58.11,57.89,59.61,59.58
603,59.41,61.25,46.63,26.7,55.32,63.64,61.99,58.37,22.08,62.32,55.26,60.13,59.84,60.42,61.59
604,59.64,64.35,48.99,26.69,58.22,66.9,65.12,61.37,26.22,65.36,58.11,63.16,62.92,60.53,64.71
605,60.03,64.46,49.03,23.94,58.21,66.9,65.24,61.43,26.18,65.46,58.16,63.27,63.03,60.64,64.82
606,60.18,64.47,47.87,23.96,58.56,66.91,65.24,61.6,22.85,65.47,58.44,63.33,63.21,60.85,64.83
607,61.98,64.81,48.08,25.45,58.88,67.2,65.59,61.81,22.79,65.75,58.69,63.67,63.61,62.97,65.17
608,63.49,67.06,49.61,25.75,60.92,69.36,67.74,64.02,22.81,67.94,60.73,65.82,65.82,64.44,67.38
609,62.39,68.44,50.49,25.58,62.41,70.91,69.14,65.46,22.93,69.23,62.1,67.17,67.17,63.33,68.76
610,72.66,67.13,49.7,26.51,61.27,69.5,67.81,64.26,22.89,67.94,60.96,67.71,65.94,73.67,67.44
611,63.67,78.17,56.43,25.68,71.5,80.87,78.97,74.98,23.27,78.69,71.13,78.62,76.87,64.62,78.54
612,62.86,68.5,50.48,27.12,62.77,73.24,69.2,65.76,22.95,69.22,62.39,69.12,67.36,63.87,68.82
613,63.39,67.9,51.14,22.2,62.04,72.83,68.59,65.06,26.61,68.7,61.73,66.57,66.64,63.88,68.15
614,59.98,68.37,49.33,20.02,62.05,70.89,69.07,65.28,21.13,69.22,61.92,67.05,67.05,60.56,68.69
615,59.88,64.87,46.41,12.52,58.7,67.1,65.53,61.82,18.97,65.78,58.64,63.49,63.43,60.45,65.17
616,60.63,64.81,43.29,20.37,58.53,66.96,65.53,61.65,11.2,65.84,58.53,63.38,63.26,61.32,65.17
617,59.29,65.52,46.75,21.48,59.4,67.7,66.24,62.49,18.17,66.52,59.27,64.06,64.06,60.19,65.81
618,59.4,64.47,46.42,23.78,58.22,66.74,65.18,61.37,18.86,65.61,58.1,63.1,63.04,59.95,64.82
619,59.32,64.4,47.67,19.85,58.23,66.82,65.12,61.2,22.76,65.54,58.05,63.04,62.92,59.85,64.76
620,51.58,64.41,46.11,19.35,57.95,66.82,65.12,61.09,18.94,65.43,57.89,62.99,62.87,52.06,64.7
621,51.21,63.39,45.21,19.33,50.51,66.53,64.97,53.62,18.53,65.28,50.51,58.75,54.21,51.78,64.59
622,58.95,63.49,45.24,19.78,50.19,66.69,65.12,53.31,18.51,65.42,50.14,58.64,53.87,59.53,64.74
623,26.34,64.25,46.03,21.98,57.7,66.7,65.02,60.83,18.92,65.39,57.64,62.83,62.71,29.22,64.6
624,45.5,62.57,45.0,22.3,23.39,65.98,65.01,29.32,21.45,65.12,23.32,62.15,61.68,53.94,64.93
625,21.88,60.68,46.15,21.94,50.08,70.33,62.0,53.13,22.38,62.42,49.98,57.16,54.05,23.58,61.63
626,21.94,62.33,44.4,21.93,17.62,65.85,65.02,24.07,21.27,65.25,17.56,62.0,61.35,23.58,65.02
627,25.32,57.4,41.62,25.02,17.97,60.44,59.66,23.92,21.28,59.86,17.92,58.17,59.05,26.9,59.65
628,25.32,57.51,43.09,25.0,22.0,61.34,59.67,27.45,24.35,59.93,21.93,57.43,57.44,26.83,59.62
629,29.98,54.55,43.33,29.11,21.97,63.43,57.24,27.36,24.35,65.42,21.9,53.59,56.76,31.45,55.62
630,28.45,48.71,42.88,27.64,27.86,59.95,51.13,31.94,28.42,63.11,27.81,47.08,51.79,29.89,48.7
631,47.01,47.52,41.79,44.88,26.34,59.49,50.04,30.35,27.0,62.96,26.28,45.6,50.43,48.9,47.43
632,21.82,57.67,52.27,21.93,47.44,61.59,58.97,50.37,43.72,59.32,47.3,54.2,51.2,23.43,58.62
633,17.02,62.23,44.36,17.88,17.63,65.85,65.02,24.27,21.26,65.22,17.61,61.35,60.04,19.02,65.01
634,25.63,56.09,40.43,25.04,10.68,63.5,58.31,18.46,17.16,65.36,10.68,62.91,74.72,26.84,57.1
635,43.53,60.25,44.94,41.51,23.55,64.54,63.54,28.46,24.38,63.82,23.6,52.6,43.28,45.0,63.38
636,-1.15,58.96,51.54,0.43,43.48,62.22,60.83,46.63,40.58,61.23,43.57,53.02,46.92,0.24,60.48
637,-3.78,57.8,32.38,-1.96,-7.04,62.32,62.02,0.94,0.07,62.09,-7.07,54.68,49.34,-2.24,62.22
638,16.78,57.53,31.1,17.92,-10.22,61.9,61.69,-1.76,-2.31,61.73,-10.26,56.03,52.59,18.87,61.93
639,59.36,58.01,39.74,57.14,9.52,59.94,59.37,18.09,17.15,59.51,9.58,68.42,81.05,60.87,59.54
640,21.45,65.68,61.95,22.09,58.46,74.69,66.47,62.01,55.75,66.89,58.76,64.24,64.36,23.27,66.04
641,20.1,60.76,42.74,21.08,12.29,222.71,61.34,23.87,21.26,61.51,16.22,77.96,112.69,22.07,61.58
642,18.56,64.57,44.28,19.7,9.72,113.71,65.16,22.66,20.19,65.18,14.17,84.32,124.03,20.6,65.47
643,16.6,64.42,43.61,17.95,8.15,113.65,65.15,20.96,18.83,65.16,12.15,83.75,121.18,18.9,65.46
644,8.66,63.45,42.72,10.74,8.42,226.2,65.02,18.24,17.12,65.02,8.47,75.49,89.89,11.14,65.25
645,8.66,63.26,39.31,10.76,-0.95,157.46,65.0,10.11,9.95,64.96,-0.96,77.88,95.02,11.1,65.34
646,8.63,63.8,39.5,10.76,-1.66,158.33,65.34,10.3,9.96,65.28,-0.67,81.85,103.79,11.11,65.71
647,59.11,64.64,39.97,57.15,-1.81,158.31,66.23,10.27,9.95,66.14,-0.88,82.82,104.67,60.11,66.61
648,24.13,64.92,61.36,24.84,57.44,118.8,65.57,61.0,55.9,65.69,57.86,64.84,63.62,25.99,65.16
649,18.56,64.47,45.97,19.75,14.62,118.02,65.06,26.54,23.9,65.11,18.63,90.32,117.5,20.57,65.29
650,17.59,64.34,43.57,18.67,8.13,117.91,65.05,20.89,18.87,65.11,12.1,91.96,121.06,19.36,65.37
651,21.33,59.13,40.25,22.05,7.79,60.23,59.7,19.72,17.85,59.83,11.76,85.67,113.46,23.27,60.01
652,21.46,57.8,41.54,22.14,14.91,59.61,59.09,22.87,21.23,59.23,14.97,73.4,77.67,23.13,59.19
653,5.22,61.27,42.96,7.51,11.74,62.34,61.75,23.2,21.25,61.89,15.7,85.47,114.21,7.85,62.03
654,34.52,63.34,37.84,34.29,-5.02,65.39,65.12,6.77,6.74,65.18,-5.05,85.72,97.42,36.02,65.51
655,47.3,64.11,50.52,46.1,28.56,89.88,65.24,35.96,33.28,65.22,28.77,82.02,79.09,48.3,65.26
656,-14.38,64.33,56.04,-13.97,43.12,70.58,65.23,48.7,44.89,65.16,43.44,78.2,70.97,-14.41,65.04
