,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
435,34.34,40.9,17.22,18.7,34.84,34.82,18.91,20.69,20.03,18.27,35.15,27.32,34.97,37.14,17.38
436,32.97,49.51,-3.97,0.81,33.56,33.8,2.0,2.39,2.21,1.66,33.51,18.7,33.55,40.62,-4.0
437,33.09,40.39,14.8,16.53,33.59,33.59,16.82,18.44,17.85,16.25,33.86,25.68,33.69,36.22,14.92
438,33.26,40.64,14.77,16.53,33.75,33.76,16.81,18.43,17.81,16.26,34.02,25.74,33.87,36.44,14.89
439,32.29,38.43,16.4,17.71,32.75,32.74,17.84,19.64,18.98,17.28,33.06,25.72,32.9,34.88,16.53
440,33.06,39.66,16.16,17.64,33.56,33.55,17.83,19.56,18.9,17.27,33.85,26.12,33.7,35.86,16.3
441,32.74,39.16,16.23,17.64,33.21,33.2,17.83,19.55,18.9,17.27,33.5,25.94,33.35,35.47,16.37
442,32.23,38.41,16.3,17.65,32.71,32.69,17.82,19.53,18.88,17.27,32.96,25.67,32.83,34.86,16.45
443,31.36,36.41,17.81,18.78,31.8,31.76,18.86,20.65,19.99,18.28,32.08,25.69,31.95,33.46,17.97
444,31.64,37.52,16.39,17.65,32.1,32.08,17.82,19.5,18.87,17.26,32.36,25.36,32.24,34.14,16.54
445,32.04,38.14,16.29,17.62,32.5,32.48,17.82,19.49,18.86,17.28,32.75,25.59,32.62,34.63,16.43
446,32.29,38.62,16.2,17.61,32.75,32.74,17.84,19.49,18.86,17.27,32.99,25.73,32.89,34.99,16.35
447,33.19,43.3,9.43,12.09,33.71,33.78,12.67,13.9,13.41,12.16,33.87,23.8,40.43,37.7,9.52
448,31.05,40.64,8.55,11.07,31.53,31.61,11.63,12.78,12.33,11.16,31.67,22.17,31.6,35.33,8.63
449,31.52,48.99,-7.16,-2.05,32.12,32.37,-0.76,-0.41,-0.65,-1.06,32.05,16.64,32.09,39.62,-7.23
450,32.26,44.44,4.33,7.69,32.79,32.92,8.46,9.45,9.0,8.05,32.87,21.34,32.84,37.8,4.37
451,33.97,47.09,3.98,7.62,34.53,34.66,8.48,9.46,9.0,8.04,34.6,22.26,34.57,39.93,4.01
452,32.7,48.92,-3.59,1.07,33.3,33.51,2.2,2.82,2.49,1.87,33.28,18.66,33.29,40.18,-3.63
453,32.21,49.94,-7.14,-1.99,32.82,33.08,-0.71,-0.26,-0.51,-1.03,32.76,17.05,32.79,40.42,-7.21
454,32.68,48.9,-3.59,1.07,33.28,33.49,2.2,2.82,2.5,1.86,33.26,18.66,33.27,40.16,-3.63
455,32.69,48.9,-3.56,1.09,33.28,33.5,2.21,2.84,2.52,1.87,33.27,18.66,33.28,40.16,-3.6
456,32.69,48.9,-3.57,1.08,33.28,33.5,2.22,2.84,2.52,1.88,33.28,18.67,33.28,40.16,-3.61
457,32.68,48.91,-3.59,1.08,33.28,33.49,2.22,2.82,2.51,1.87,33.28,18.67,33.28,40.16,-3.63
458,32.69,48.91,-3.59,1.08,33.29,33.5,2.21,2.82,2.5,1.87,33.28,18.67,33.28,40.17,-3.63
459,32.72,48.97,-3.62,1.07,33.31,33.53,2.22,2.8,2.49,1.87,33.31,18.68,33.31,40.21,-3.66
460,32.86,49.22,-3.71,1.03,33.45,33.67,2.2,2.75,2.45,1.85,33.44,18.75,33.45,40.4,-3.75
461,32.71,48.95,-3.7,1.03,33.29,33.5,2.2,2.71,2.38,1.85,33.28,18.66,33.29,40.2,-3.74
462,32.73,48.96,-3.68,1.04,33.31,33.52,2.2,2.73,2.4,1.85,33.3,18.67,33.31,40.21,-3.71
463,32.73,48.96,-3.66,1.04,33.31,33.52,2.2,2.74,2.41,1.85,33.31,18.68,33.31,40.21,-3.7
464,32.74,48.96,-3.65,1.05,33.33,33.53,2.21,2.75,2.42,1.86,33.32,18.69,33.33,40.22,-3.69
465,32.54,48.65,-3.63,1.05,33.12,33.32,2.2,2.73,2.4,1.85,33.11,18.56,33.11,39.97,-3.67
466,32.44,48.5,-3.6,1.06,33.02,33.22,2.2,2.74,2.42,1.85,33.02,18.52,33.02,39.85,-3.64
467,32.73,48.92,-3.63,1.06,33.31,33.52,2.22,2.77,2.44,1.86,33.31,18.68,33.31,40.19,-3.66
468,32.54,48.63,-3.59,1.08,33.12,33.32,2.22,2.77,2.44,1.87,33.12,18.58,33.11,39.95,-3.62
469,32.44,48.49,-3.57,1.08,33.02,33.23,2.22,2.77,2.44,1.87,33.03,18.53,33.02,39.84,-3.6
470,32.07,47.93,-3.52,1.08,32.64,32.85,2.21,2.74,2.41,1.86,32.65,18.32,32.64,39.38,-3.55
471,32.84,49.1,-3.64,1.07,33.43,33.64,2.23,2.78,2.45,1.87,33.42,18.75,33.43,40.33,-3.68
472,32.45,48.51,-3.59,1.07,33.03,33.24,2.21,2.75,2.42,1.86,33.02,18.53,33.03,39.86,-3.63
473,32.25,48.21,-3.54,1.09,32.84,33.04,2.21,2.78,2.5,1.87,32.83,18.43,32.84,39.61,-3.57
474,32.26,48.2,-3.52,1.09,32.84,33.04,2.22,2.79,2.52,1.87,32.83,18.44,32.84,39.61,-3.55
475,31.8,47.51,-3.45,1.1,32.37,32.57,2.21,2.77,2.5,1.87,32.37,18.18,32.37,39.04,-3.49
476,31.8,47.51,-3.46,1.1,32.37,32.58,2.21,2.77,2.49,1.87,32.37,18.18,32.37,39.04,-3.49
477,31.61,47.22,-3.41,1.11,32.19,32.39,2.21,2.77,2.5,1.87,32.18,18.08,32.19,38.81,-3.45
478,31.19,46.57,-3.34,1.12,31.75,31.95,2.2,2.76,2.49,1.87,31.75,17.85,31.75,38.28,-3.37
479,31.19,46.56,-3.33,1.12,31.75,31.95,2.21,2.76,2.49,1.87,31.75,17.85,31.75,38.27,-3.37
480,31.19,46.57,-3.34,1.12,31.75,31.95,2.21,2.76,2.49,1.87,31.75,17.85,31.75,38.27,-3.37
481,29.26,43.61,-2.96,1.19,29.79,29.97,2.2,2.73,2.47,1.88,29.79,16.81,29.79,35.87,-2.98
482,28.22,42.02,-2.76,1.23,28.73,28.9,2.2,2.72,2.47,1.89,28.73,16.25,28.73,34.57,-2.78
483,31.5,45.19,0.51,4.38,32.04,32.2,5.31,6.07,5.72,4.94,32.07,19.46,32.07,37.78,0.52
484,31.84,45.71,0.45,4.37,32.39,32.55,5.31,6.07,5.72,4.94,32.42,19.64,32.41,38.2,0.45
485,31.67,45.44,0.48,4.37,32.21,32.37,5.31,6.1,5.69,4.94,32.24,19.55,32.24,37.98,0.48
486,31.67,45.44,0.48,4.37,32.21,32.37,5.31,6.1,5.69,4.94,32.24,19.55,32.24,37.98,0.48
487,30.97,44.37,0.61,4.4,31.5,31.65,5.31,6.09,5.69,4.95,31.53,19.17,31.53,37.11,0.62
488,31.24,44.78,0.56,4.39,31.77,31.93,5.31,6.1,5.69,4.94,31.8,19.32,31.8,37.45,0.57
489,30.83,44.15,0.64,4.41,31.35,31.5,5.31,6.09,5.69,4.95,31.38,19.09,31.37,36.93,0.65
490,30.83,44.15,0.64,4.4,31.35,31.5,5.31,6.09,5.69,4.95,31.38,19.09,31.37,36.93,0.65
491,30.97,44.37,0.61,4.4,31.5,31.65,5.31,6.09,5.69,4.95,31.53,19.17,31.52,37.12,0.62
492,30.83,44.15,0.64,4.4,31.35,31.5,5.31,6.09,5.69,4.95,31.38,19.09,31.37,36.93,0.65
493,31.08,44.54,0.59,4.39,31.61,31.77,5.31,6.09,5.69,4.95,31.64,19.23,31.63,37.25,0.6
494,28.72,40.91,1.04,4.48,29.2,29.34,5.3,6.05,5.67,4.96,29.23,17.95,29.22,34.3,1.05
495,33.44,48.16,0.14,4.31,34.02,34.19,5.32,6.14,5.71,4.93,34.04,20.51,34.04,40.19,0.15
496,33.35,48.01,0.16,4.32,33.92,34.09,5.32,6.14,5.71,4.93,33.95,20.46,33.94,40.07,0.16
497,31.95,45.89,0.42,4.37,32.49,32.65,5.32,6.05,5.73,4.94,32.52,19.7,32.51,38.33,0.43
498,32.14,46.17,0.39,4.36,32.68,32.84,5.32,6.06,5.73,4.94,32.71,19.8,32.7,38.56,0.39
499,32.59,46.87,0.3,4.34,33.15,33.31,5.32,6.07,5.74,4.94,33.17,20.05,33.17,39.13,0.31
500,32.4,46.58,0.34,4.35,32.95,33.11,5.32,6.06,5.74,4.94,32.98,19.94,32.97,38.89,0.34
501,32.14,46.17,0.39,4.36,32.68,32.84,5.32,6.06,5.73,4.94,32.71,19.8,32.7,38.56,0.39
502,32.32,46.45,0.36,4.35,32.87,33.03,5.32,6.06,5.74,4.94,32.89,19.9,32.89,38.79,0.36
503,32.14,46.17,0.39,4.36,32.68,32.84,5.32,6.06,5.73,4.94,32.71,19.8,32.7,38.56,0.39
504,32.14,46.17,0.39,4.36,32.68,32.84,5.32,6.06,5.73,4.94,32.71,19.8,32.7,38.56,0.39
505,31.95,45.89,0.43,4.37,32.49,32.65,5.32,6.06,5.73,4.94,32.52,19.7,32.51,38.33,0.43
506,32.32,46.45,0.36,4.35,32.86,33.03,5.32,6.06,5.74,4.94,32.89,19.9,32.89,38.79,0.36
507,31.95,45.89,0.42,4.36,32.49,32.65,5.32,6.05,5.73,4.94,32.52,19.7,32.51,38.33,0.43
508,31.69,45.48,0.48,4.38,32.22,32.38,5.32,6.05,5.73,4.94,32.25,19.55,32.24,38.0,0.48
509,33.36,48.03,0.16,4.32,33.92,34.09,5.32,6.09,5.79,4.93,33.95,20.46,33.94,40.07,0.16
510,32.33,46.46,0.35,4.35,32.87,33.03,5.32,6.07,5.78,4.94,32.9,19.9,32.89,38.8,0.36
511,32.33,46.46,0.35,4.35,32.87,33.03,5.32,6.07,5.78,4.94,32.9,19.9,32.89,38.8,0.36
512,32.41,46.59,0.34,4.35,32.96,33.12,5.32,6.07,5.78,4.94,32.99,19.95,32.98,38.9,0.34
513,32.61,46.88,0.3,4.34,33.15,33.32,5.32,6.07,5.78,4.94,33.18,20.05,33.18,39.14,0.31
514,32.88,47.31,0.25,4.33,33.44,33.6,5.32,6.08,5.78,4.93,33.46,20.2,33.46,39.48,0.25
515,32.41,46.59,0.34,4.35,32.96,33.12,5.32,6.07,5.78,4.94,32.99,19.95,32.98,38.9,0.34
516,33.36,48.03,0.16,4.32,33.92,34.09,5.32,6.09,5.79,4.93,33.95,20.46,33.94,40.07,0.16
517,26.4,37.38,1.47,4.55,26.83,26.95,5.3,5.95,5.7,4.97,26.87,16.69,26.85,31.41,1.48
518,31.02,48.17,-7.23,-2.21,31.61,31.84,-0.97,-0.59,-0.72,-1.27,31.57,16.28,31.59,38.93,-7.29
519,34.28,34.35,31.8,31.06,34.6,34.44,30.77,33.09,32.12,30.03,34.99,32.73,34.76,34.05,32.12
520,34.06,49.11,0.03,4.29,34.64,34.81,5.33,6.1,5.8,4.93,34.67,20.84,34.66,40.95,0.03
521,33.46,48.2,0.15,4.32,34.02,34.19,5.33,6.01,5.8,4.93,34.05,20.51,34.04,40.19,0.15
522,33.46,48.2,0.15,4.32,34.02,34.19,5.33,6.01,5.8,4.93,34.05,20.51,34.04,40.19,0.15
523,33.46,48.2,0.15,4.32,34.02,34.19,5.33,6.01,5.8,4.93,34.05,20.51,34.04,40.19,0.15
524,34.07,49.14,0.05,4.32,34.65,34.82,5.35,6.04,5.83,4.95,34.67,20.85,34.67,40.96,0.05
525,34.04,49.09,0.06,4.32,34.61,34.79,5.35,6.04,5.83,4.95,34.64,20.84,34.63,40.92,0.06
526,34.04,49.09,0.06,4.32,34.61,34.79,5.35,6.04,5.83,4.95,34.64,20.84,34.63,40.92,0.06
527,34.08,49.14,0.05,4.32,34.65,34.82,5.35,6.04,5.83,4.95,34.67,20.85,34.67,40.96,0.05
528,34.08,49.14,0.05,4.32,34.65,34.82,5.35,6.04,5.83,4.95,34.67,20.85,34.67,40.96,0.05
529,34.08,49.14,0.05,4.32,34.65,34.82,5.35,6.04,5.83,4.95,34.67,20.85,34.67,44.98,0.05
530,38.96,40.29,33.06,32.33,39.38,39.23,31.83,35.0,33.81,31.05,39.89,35.87,39.62,43.27,33.33
531,33.62,33.37,31.05,30.04,34.0,33.81,29.6,32.37,31.33,28.82,34.54,31.96,34.22,37.3,31.33
532,33.5,33.19,30.91,29.87,33.88,33.72,29.41,32.22,31.19,28.65,34.53,31.81,34.13,34.16,31.19
533,22.97,34.21,-1.76,1.44,23.34,23.49,2.23,2.54,2.45,1.97,23.33,13.4,23.35,28.98,-1.78
534,11.91,11.81,10.98,10.58,12.04,11.98,10.39,11.46,11.07,10.11,12.27,11.29,12.11,12.84,11.08
535,26.11,33.05,9.72,11.29,26.48,26.5,11.57,12.87,12.43,11.15,26.69,19.49,26.54,31.42,9.81
536,26.55,33.01,11.04,12.41,26.92,26.93,12.6,14.08,13.57,12.17,27.16,20.22,27.0,31.65,11.14
537,15.6,16.13,13.06,12.71,15.79,15.72,12.49,13.87,13.38,12.14,16.07,14.27,15.89,18.08,13.18
538,16.09,15.95,14.83,14.27,16.27,16.19,13.98,15.47,14.94,13.61,16.59,15.23,16.37,18.75,14.96
539,16.73,16.61,15.42,14.84,16.92,16.84,14.56,16.09,15.56,14.16,17.26,15.86,17.05,19.39,15.56
540,18.05,17.91,16.63,15.98,18.26,18.16,15.64,17.36,16.78,15.2,18.62,17.09,18.39,20.69,16.78
541,19.42,19.25,17.86,17.1,19.65,19.54,16.67,18.62,17.97,16.22,20.03,18.31,19.78,22.0,18.04
542,19.48,19.32,17.94,17.11,19.7,19.61,16.69,18.68,18.01,16.22,20.05,18.36,19.85,22.07,18.12
543,18.11,17.99,16.73,16.01,18.31,18.23,15.68,17.42,16.84,15.22,18.55,17.15,18.44,20.72,16.91
544,19.24,19.13,17.78,17.06,19.45,19.36,16.72,18.54,17.91,16.23,19.67,18.25,19.6,21.46,17.98
545,27.5,27.32,25.35,24.29,27.8,27.68,23.5,26.42,25.47,22.83,28.11,25.91,28.01,29.64,25.63
546,27.35,27.2,25.26,24.26,27.69,27.53,23.5,26.33,25.44,22.81,27.99,25.8,27.84,29.49,25.57
547,27.41,27.23,25.31,24.27,27.72,27.59,23.47,26.36,25.42,22.81,28.05,25.82,27.9,29.93,25.59
548,27.47,27.29,25.34,24.27,27.8,27.65,23.47,26.37,25.42,22.83,28.11,25.85,27.98,29.99,25.62
549,27.29,27.11,25.2,24.21,27.59,27.46,23.47,26.24,25.3,22.8,27.92,25.73,27.77,29.78,25.5
550,33.03,32.84,30.56,29.42,33.43,33.24,28.58,31.82,30.74,27.75,33.83,31.24,33.65,35.53,30.93
551,33.31,33.09,30.82,29.7,33.71,33.53,28.86,32.13,31.04,28.02,34.12,31.53,33.93,35.78,31.19
552,33.82,33.64,31.33,30.22,34.24,34.05,29.39,32.65,31.55,28.5,34.65,32.06,34.46,36.32,31.71
553,34.54,34.28,31.96,30.83,34.96,34.77,30.02,33.35,32.19,29.08,35.38,32.71,35.19,36.22,32.31
554,34.64,34.32,32.05,30.95,35.06,34.87,30.13,33.44,32.34,29.2,35.52,32.84,35.29,36.25,32.44
555,33.79,33.51,31.12,30.08,34.21,34.02,29.3,32.5,31.43,28.34,34.52,31.98,34.43,35.45,31.5
556,33.97,33.68,31.24,30.36,34.41,34.22,34.69,32.73,31.69,27.32,34.67,33.87,34.63,35.01,31.59
557,34.1,33.75,31.36,30.6,34.54,34.35,39.37,32.79,31.81,26.46,34.8,35.38,34.8,35.11,31.71
558,34.16,33.75,31.46,30.66,34.58,34.42,39.45,32.86,31.87,26.5,34.83,35.42,34.84,35.11,31.87
559,33.91,33.53,31.19,30.09,34.34,34.16,29.17,32.52,31.38,28.25,34.6,31.99,34.6,33.56,31.6
560,34.06,33.68,31.36,30.31,34.5,34.31,29.43,32.69,31.58,28.54,34.75,32.19,34.76,33.71,31.77
561,34.2,33.75,31.43,30.48,34.64,34.45,39.01,32.8,31.75,26.35,34.9,35.29,34.9,33.81,31.84
562,34.06,33.65,31.34,30.45,34.51,34.32,38.93,32.7,31.62,26.36,34.79,35.16,34.76,33.59,31.75
563,33.97,33.52,31.28,30.39,34.41,34.22,38.8,32.61,31.53,26.32,34.69,35.05,34.66,33.46,31.69
564,33.61,33.14,30.95,30.07,34.08,33.89,34.27,32.27,31.23,27.13,34.33,33.39,34.33,33.08,31.39
565,33.48,32.98,30.86,30.08,33.95,33.76,38.43,32.17,31.2,26.1,34.23,34.63,34.2,32.92,31.27
566,33.79,33.32,31.12,30.39,34.27,34.05,39.06,32.5,31.5,26.36,34.55,35.05,34.52,33.23,31.56
567,33.35,32.76,30.66,29.72,33.82,33.63,37.6,31.99,30.9,25.8,34.28,34.24,34.04,32.79,31.06
568,33.01,32.49,30.22,29.06,33.5,33.31,31.95,31.54,30.34,26.21,34.01,32.17,33.71,32.55,30.62
569,33.21,32.57,30.29,29.43,33.7,33.49,44.89,31.71,30.72,23.98,50.9,36.37,33.92,32.63,30.66
570,30.78,30.26,28.07,27.33,31.2,31.03,35.9,29.32,28.44,23.85,50.93,31.96,31.43,30.29,28.41
571,21.39,21.07,19.53,19.01,21.71,21.57,18.75,20.4,19.78,18.18,43.05,20.32,21.87,21.05,19.76
572,30.71,30.23,28.01,27.33,31.17,31.0,34.08,29.32,28.44,24.32,50.93,31.37,31.4,30.23,28.32
573,30.66,30.23,27.98,27.5,31.11,30.91,37.3,29.35,28.55,23.79,50.93,32.35,31.32,30.17,28.3
574,30.75,30.29,28.09,27.75,31.21,31.01,54.67,29.49,29.51,18.3,51.08,35.8,31.41,30.26,28.38
575,33.07,32.48,30.21,29.69,33.53,33.34,42.34,31.66,30.8,25.17,51.11,35.55,33.78,32.52,30.55
576,31.77,31.21,29.0,28.41,32.24,32.03,38.89,30.38,29.53,24.44,51.09,33.58,32.45,31.24,29.32
577,29.49,28.97,26.97,26.39,29.93,29.73,35.2,28.23,27.46,22.95,51.08,30.91,30.12,28.99,27.24
578,30.5,29.94,27.81,27.19,30.96,30.76,36.6,29.12,28.3,23.52,51.86,32.02,36.08,29.96,28.13
579,31.78,31.17,29.02,28.34,32.26,32.05,28.02,30.34,29.46,27.13,51.85,30.25,32.49,31.23,29.34
580,31.11,30.53,28.4,27.71,31.6,31.4,27.33,29.67,28.8,26.5,51.84,29.58,31.84,30.59,28.72
581,31.12,30.54,28.38,27.66,31.61,31.41,27.31,29.62,28.73,26.48,51.81,29.56,31.84,30.6,28.67
582,30.75,30.18,28.07,27.44,31.2,31.03,27.19,29.29,28.5,26.33,51.89,29.29,31.46,30.23,28.35
583,31.15,30.57,28.38,27.75,31.64,31.44,27.48,29.65,28.81,26.59,51.9,29.66,31.87,30.63,28.7
584,30.44,29.88,27.73,27.14,30.89,30.72,26.81,28.97,28.16,26.02,51.89,28.97,31.15,29.93,28.02
585,30.47,29.88,27.76,27.14,30.92,30.76,26.81,28.98,28.16,25.99,51.89,28.98,31.18,29.97,28.08
586,31.15,30.57,28.41,27.77,31.64,31.44,27.45,29.68,28.84,26.62,52.67,29.68,31.87,30.63,28.72
587,31.75,31.14,28.99,28.34,32.23,32.05,27.99,30.25,29.37,27.13,52.65,30.23,32.49,31.23,29.31
588,31.75,31.14,28.99,28.31,32.23,32.05,27.9,30.23,29.34,27.1,52.65,30.17,32.49,31.23,29.31
589,32.81,32.14,29.98,29.4,33.33,33.12,29.01,31.29,30.38,28.18,52.67,31.26,33.58,32.26,30.32
590,33.21,32.5,30.41,30.01,33.74,33.52,29.76,31.77,30.9,28.93,52.68,31.8,38.2,32.63,30.75
591,-5.52,-5.37,-5.05,-5.0,-5.6,-5.57,-4.98,-5.28,-5.14,-4.84,-5.7,-5.31,-0.79,-5.41,-5.11
592,17.3,16.83,15.8,15.69,17.55,17.44,15.64,16.56,16.14,15.15,37.33,16.64,22.15,16.96,16.0
593,17.5,17.03,15.96,15.75,17.76,17.66,15.62,16.7,16.23,15.15,18.03,16.74,17.89,17.16,16.15
594,19.95,19.4,18.16,17.89,20.25,20.14,17.68,19.01,18.46,17.17,20.54,19.05,20.41,19.57,18.37
595,19.98,19.46,18.2,17.89,20.27,20.16,17.7,19.05,18.52,17.15,20.57,19.07,24.6,19.61,18.41
596,20.06,19.54,18.26,17.91,20.38,20.25,17.67,19.1,18.52,17.15,20.66,19.1,24.94,19.69,18.47
597,20.04,19.48,18.22,17.89,20.33,20.2,17.67,19.06,18.5,17.15,20.59,19.07,24.89,19.65,18.43
598,20.06,19.5,18.26,17.91,20.38,20.25,17.67,19.1,18.52,17.15,20.64,19.1,24.93,19.69,18.47
599,19.94,19.42,18.2,17.87,20.24,20.12,17.67,19.02,18.48,17.15,20.49,19.02,24.82,19.59,18.39
600,21.36,20.76,19.42,19.01,21.67,21.53,18.75,20.31,19.72,18.18,21.93,20.29,26.21,20.94,19.64
601,21.43,20.85,19.48,19.03,21.74,21.62,18.73,20.38,19.76,18.18,22.02,20.34,26.38,21.03,19.7
602,21.43,20.85,19.48,19.03,21.74,21.6,18.75,20.38,19.78,18.18,22.02,20.36,26.38,21.03,19.7
603,24.03,23.39,21.77,21.22,24.38,24.25,20.86,22.79,22.08,20.22,24.67,22.77,28.93,23.59,22.02
604,31.12,30.21,28.12,27.46,31.58,31.38,27.08,29.47,28.58,26.19,31.95,29.5,36.13,30.52,28.44
605,31.12,30.21,28.17,27.48,31.61,31.41,27.08,29.49,28.57,26.25,31.98,29.52,36.18,30.52,28.46
606,23.83,23.13,21.59,21.13,24.18,24.05,20.89,22.6,21.94,20.22,24.51,22.65,33.19,23.35,21.83
607,23.77,23.04,21.53,21.12,24.14,23.99,20.85,22.52,21.86,20.22,24.45,22.61,33.13,23.29,21.78
608,23.69,22.97,21.49,21.09,24.06,23.91,20.85,22.47,21.84,20.22,24.37,22.56,33.35,23.21,21.73
609,23.69,22.97,21.49,21.09,24.04,23.91,20.85,22.49,21.86,20.2,24.39,22.56,33.34,23.21,21.73
610,21.26,20.61,19.3,18.98,21.59,21.45,18.77,20.2,19.63,18.2,21.9,20.26,31.29,20.83,19.51
611,23.72,22.98,21.51,21.12,24.09,23.94,20.85,22.52,21.84,20.22,24.46,22.56,33.37,23.24,21.75
612,23.67,22.9,21.46,21.09,24.04,23.89,20.85,22.47,21.83,20.22,24.41,22.53,33.07,23.17,21.7
613,23.77,23.0,21.53,21.1,24.12,23.99,20.83,22.54,21.88,20.2,24.51,22.59,33.39,23.26,21.78
614,23.85,23.08,21.63,21.12,24.22,24.07,20.81,22.59,21.91,20.2,46.62,22.62,34.36,23.36,21.85
615,20.27,19.61,18.38,17.95,20.59,20.46,17.71,19.2,18.63,17.17,43.1,19.22,20.76,19.86,18.57
616,19.1,18.52,17.32,16.91,19.4,19.27,16.63,18.08,17.51,16.18,41.99,18.08,19.56,18.75,17.5
617,19.16,18.56,17.34,16.93,19.46,19.33,16.65,18.12,17.57,16.16,42.03,18.13,19.62,18.79,17.53
618,20.49,19.87,18.55,18.04,20.81,20.68,17.72,19.38,18.79,17.19,44.65,19.38,20.98,20.11,18.76
619,31.19,30.08,19.93,20.91,31.62,31.49,21.0,23.59,22.28,20.18,55.27,26.77,31.81,31.07,20.38
620,24.14,23.36,21.79,21.21,24.52,24.36,20.9,22.79,22.12,20.18,63.95,22.82,24.7,23.68,22.03
621,31.51,30.27,13.85,16.37,31.9,31.83,16.91,19.4,17.79,16.14,55.24,25.06,32.03,31.74,14.41
622,31.65,30.44,15.31,17.51,32.05,31.96,17.89,20.49,18.93,17.18,235.83,25.59,32.19,31.83,15.84
623,31.16,30.19,26.95,26.48,31.64,31.45,26.13,28.6,27.65,25.25,103.11,29.09,31.86,30.63,27.26
624,31.16,30.19,26.99,26.51,31.64,31.45,26.13,28.63,27.69,25.25,103.09,29.08,31.86,30.63,27.33
625,32.9,31.84,26.49,26.43,33.39,33.21,26.13,28.84,27.71,25.24,244.85,30.05,33.61,32.46,26.88
626,32.66,31.47,19.41,20.83,33.1,32.98,21.04,23.72,22.27,20.18,172.49,27.59,33.28,32.6,19.91
627,31.63,30.47,15.28,17.48,32.03,31.95,17.94,20.46,18.91,17.14,115.65,25.6,32.16,31.82,15.8
628,33.02,32.08,29.86,29.34,33.51,33.3,48.98,31.29,30.98,21.83,115.21,35.96,33.72,32.41,30.16
629,33.26,32.17,24.67,25.11,33.71,33.55,34.85,27.69,26.76,21.01,55.44,31.98,33.92,32.96,25.04
630,33.3,32.38,30.17,29.32,33.83,33.61,28.73,31.59,30.64,27.8,34.1,31.47,34.05,32.69,30.48
631,33.3,32.38,30.17,29.32,33.83,33.61,28.73,31.59,30.64,27.8,34.1,31.47,34.05,32.69,30.48
632,33.3,32.35,30.14,29.37,33.79,33.61,28.88,31.61,30.69,27.92,67.92,31.53,34.04,32.66,30.44
633,36.01,34.95,32.56,31.8,36.54,36.34,43.94,34.15,33.52,26.31,71.79,37.03,36.81,35.28,32.89
634,35.02,34.09,31.7,30.9,35.58,35.35,30.27,33.25,32.25,29.34,71.82,33.13,35.8,34.38,32.02
635,35.06,34.09,31.7,30.9,35.58,35.35,30.31,33.25,32.25,29.31,71.82,33.13,35.84,34.35,32.02
636,34.91,33.94,31.57,30.76,35.42,35.2,30.21,33.11,32.11,29.21,71.82,32.99,35.68,34.2,31.89
637,34.42,33.47,31.13,30.3,34.93,34.71,29.69,32.62,31.63,28.78,71.82,32.5,38.88,33.73,31.48
638,34.56,33.6,31.28,30.39,35.07,34.84,29.78,32.74,31.72,28.82,71.82,32.59,35.32,33.86,31.6
639,34.06,33.05,26.17,26.43,34.51,34.36,26.21,28.92,27.81,25.24,67.94,30.68,34.73,33.67,26.54
640,34.03,32.77,14.58,17.39,34.44,34.36,17.99,20.76,19.01,17.15,67.89,26.91,34.55,34.34,15.16
641,34.8,33.51,14.32,17.36,35.21,35.14,18.0,20.79,19.02,17.13,67.89,27.34,39.16,35.15,14.93
642,35.22,33.86,12.8,16.22,35.62,35.57,16.98,19.84,17.94,16.1,98.75,27.11,39.45,35.65,13.44
643,35.28,33.95,14.25,17.35,35.68,35.63,18.01,20.88,19.07,17.11,98.77,27.61,39.51,39.63,14.87
644,36.01,35.05,32.5,31.97,36.55,36.31,57.08,34.09,33.93,22.33,98.91,40.03,40.35,39.26,32.8
645,35.73,34.69,29.58,29.58,36.24,36.03,56.92,31.92,31.68,19.5,104.74,39.35,40.09,39.14,29.9
646,35.73,34.69,29.58,29.55,36.24,36.03,56.89,31.92,31.65,19.47,323.59,39.32,39.99,43.33,29.93
647,35.27,33.93,14.15,17.33,35.68,35.61,18.0,20.84,19.02,17.11,323.31,27.6,39.5,43.79,14.76
648,34.97,33.67,14.57,17.45,35.37,35.32,17.91,21.0,19.17,17.14,85.01,27.41,39.29,43.48,15.19
649,34.83,33.63,19.06,20.89,35.27,35.16,21.01,24.16,22.56,20.19,98.78,28.75,39.23,40.9,19.58
650,34.97,33.65,14.57,17.45,35.39,35.32,17.99,21.02,19.18,17.13,98.75,27.44,39.29,41.3,15.18
651,34.96,34.0,31.65,30.87,35.48,35.25,57.97,33.16,32.98,20.52,67.99,39.43,39.44,40.28,31.97
652,32.65,32.71,18.03,19.85,35.11,32.84,19.95,23.05,21.47,19.18,67.9,27.28,45.98,37.23,18.55
653,35.46,34.14,15.92,18.57,35.91,35.79,19.02,22.36,20.42,18.14,118.28,28.17,39.75,38.82,16.53
