,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
438,49.88,43.68,44.7,45.58,47.84,48.5,47.39,44.91,45.36,43.15,48.27,48.69,43.11,48.01,45.98
439,48.94,44.87,46.0,46.67,48.71,49.43,48.25,46.0,46.31,44.01,49.16,47.89,43.92,48.88,47.08
440,49.79,44.33,45.44,45.97,47.88,48.59,47.48,45.31,45.57,43.4,48.32,47.08,43.27,48.06,46.37
441,48.95,44.96,46.04,46.72,48.71,49.43,48.35,46.04,46.36,44.23,49.16,47.94,44.06,48.89,47.12
442,49.79,45.22,46.35,46.85,48.75,49.43,48.34,46.17,46.44,44.27,49.15,47.98,44.09,48.93,47.26
443,49.74,45.36,46.49,46.94,48.75,49.43,48.35,46.26,46.49,44.31,49.16,47.98,44.14,48.93,47.35
444,49.7,44.84,45.97,46.5,48.35,49.02,47.99,45.88,46.1,43.99,48.8,47.63,43.81,48.53,46.86
445,49.29,42.96,43.96,44.74,46.87,47.52,46.52,44.17,44.57,42.57,47.31,46.18,42.4,47.05,45.13
446,47.79,42.47,43.34,44.33,46.53,47.18,46.27,43.68,44.24,42.25,46.92,45.93,42.13,46.7,44.63
447,47.44,43.03,44.03,44.77,46.81,47.42,46.55,44.16,44.47,42.34,47.2,46.12,42.21,46.94,45.2
448,47.93,47.94,49.16,50.03,52.42,53.15,52.13,49.54,49.79,47.55,52.9,51.64,47.36,52.61,50.57
449,53.83,47.69,48.89,49.67,51.83,52.51,51.69,49.13,49.38,47.01,52.22,51.11,46.92,51.98,50.1
450,53.09,47.75,49.01,49.89,52.17,52.9,52.08,49.5,49.79,47.46,52.61,51.49,47.36,52.37,50.42
451,53.48,53.61,55.02,55.89,58.22,58.98,58.06,55.35,55.67,53.12,58.66,57.46,52.91,58.38,56.38
452,59.63,49.57,50.88,51.69,53.89,54.55,53.8,51.23,51.53,49.12,54.3,53.19,48.98,54.0,52.14
453,55.2,49.33,50.63,51.54,53.89,54.54,53.74,51.09,51.48,49.12,54.3,53.19,48.93,53.99,52.04
454,55.2,49.28,50.53,51.48,53.89,54.54,53.8,51.09,51.48,49.12,54.3,53.24,48.93,53.99,51.98
455,55.15,49.17,50.41,51.16,53.34,53.99,53.24,50.71,51.0,48.67,53.74,52.7,48.47,53.49,51.65
456,54.53,48.26,49.45,50.45,53.59,54.29,54.43,50.13,50.54,48.19,54.0,53.3,48.06,53.75,51.31
457,54.79,49.74,51.01,51.92,54.4,55.01,54.3,51.57,51.92,49.64,54.81,53.8,49.39,54.56,52.53
458,55.57,49.28,50.53,51.43,53.84,54.45,53.75,51.04,51.39,49.13,54.25,53.19,48.88,53.94,51.99
459,54.9,44.5,45.66,46.53,51.65,52.22,55.22,46.41,46.65,44.2,52.04,52.29,44.22,51.79,48.39
460,52.81,35.42,36.29,36.75,45.53,46.06,55.67,36.74,36.66,33.77,45.91,48.46,34.26,45.77,40.67
461,46.63,35.38,36.22,36.59,45.38,45.88,55.7,36.57,36.5,33.57,45.73,48.35,34.07,45.62,40.52
462,46.4,40.45,41.42,42.0,47.99,48.48,54.06,41.82,41.89,39.4,48.31,49.52,39.59,48.15,44.4
463,49.09,40.6,41.57,42.12,47.99,48.48,54.06,41.93,41.96,39.48,48.31,49.51,39.66,48.15,44.49
464,49.05,32.55,33.32,33.19,48.8,49.32,69.73,33.34,32.84,28.71,49.18,55.26,29.91,49.14,40.64
465,49.72,35.42,36.25,36.62,45.55,46.04,56.15,36.57,36.49,33.6,45.9,48.63,34.11,45.8,40.6
466,46.5,35.38,36.22,36.67,45.74,46.24,56.17,36.75,36.68,33.8,46.1,48.72,34.3,45.99,40.72
467,46.67,44.5,45.56,46.39,51.18,51.7,54.83,46.21,46.48,44.13,51.52,51.87,44.1,51.32,48.11
468,52.25,40.84,41.82,42.43,48.29,48.82,53.98,42.28,42.44,39.98,48.61,49.71,40.1,48.44,44.79
469,49.31,35.42,36.29,36.6,45.36,45.85,55.66,36.6,36.54,33.69,45.67,48.31,34.15,45.56,40.54
470,46.27,35.42,36.29,36.58,44.91,45.37,54.5,36.53,36.53,33.77,45.22,47.64,34.19,45.11,40.33
471,45.76,35.31,36.17,36.44,44.55,45.0,53.96,36.39,36.32,33.63,44.85,47.21,34.03,44.74,40.08
472,45.38,35.31,36.21,36.53,44.31,44.76,53.32,36.46,36.41,33.78,44.61,46.86,34.15,44.5,40.01
473,45.11,35.35,36.21,36.56,44.5,44.95,53.51,36.55,36.54,33.88,44.8,47.03,34.25,44.69,40.07
474,45.3,35.35,36.25,36.6,44.43,44.84,53.33,36.59,36.55,33.89,44.7,46.93,34.26,44.58,40.07
475,45.23,35.38,36.25,36.53,44.33,44.78,53.33,36.51,36.47,33.82,44.64,46.88,34.19,44.52,40.04
476,45.17,35.39,36.32,36.57,44.39,44.8,53.33,36.58,36.51,33.86,44.66,46.89,34.23,44.58,40.11
477,45.19,34.09,34.93,35.17,44.05,44.46,54.65,35.21,35.1,32.27,44.35,47.1,32.76,44.25,39.23
478,44.79,35.35,36.21,36.53,44.35,44.77,53.33,36.55,36.51,33.9,44.62,46.86,34.23,44.51,40.0
479,45.09,34.8,35.65,35.98,44.03,44.44,53.38,35.98,35.95,33.31,44.33,46.66,33.67,44.22,39.57
480,44.75,34.87,35.68,35.98,44.03,44.44,53.38,35.98,35.95,33.31,44.33,46.69,33.67,44.22,39.57
481,44.79,35.39,36.21,36.53,44.3,44.72,53.29,36.52,36.51,33.9,44.61,46.83,34.23,44.49,39.96
482,45.03,34.73,35.61,35.95,44.03,44.48,53.38,35.98,35.95,33.31,44.33,46.69,33.67,44.22,39.57
483,44.79,35.39,36.25,36.65,44.45,44.87,53.27,36.7,36.74,34.14,44.76,46.94,34.49,44.64,40.11
484,45.22,35.39,36.26,36.69,44.44,44.86,53.23,36.74,36.78,34.26,44.72,48.11,34.61,44.63,40.09
485,45.18,34.59,35.44,35.88,44.03,44.41,53.38,35.92,35.96,33.38,44.3,47.86,33.74,44.19,39.47
486,44.75,35.42,36.29,36.74,44.3,44.72,52.84,36.76,36.84,34.34,44.61,47.88,34.64,44.49,40.04
487,45.08,35.39,36.22,36.69,44.48,44.86,53.26,36.72,36.82,34.26,44.75,47.94,34.57,44.63,40.09
488,45.25,31.11,31.86,32.21,42.41,42.84,54.87,32.32,32.31,29.42,42.71,47.14,30.04,42.64,36.86
489,43.15,33.19,33.95,34.4,43.23,43.66,53.51,34.47,34.56,31.89,43.53,47.22,32.33,43.43,38.34
490,43.99,31.14,31.86,32.19,42.22,42.65,54.46,32.32,32.29,29.47,42.52,46.62,30.04,42.44,36.78
491,42.99,31.69,32.42,32.79,42.26,42.65,53.69,32.87,32.87,30.14,42.55,46.38,30.66,42.47,37.07
492,43.0,31.92,32.69,33.0,42.32,42.71,53.64,33.08,33.09,30.31,42.58,46.39,30.84,42.53,37.23
493,43.06,35.39,36.25,36.66,44.19,44.57,52.84,36.65,36.76,34.23,44.46,47.37,34.56,44.37,39.94
494,44.99,34.27,35.11,35.47,43.47,43.88,52.93,35.45,35.52,32.92,43.77,46.94,33.31,43.66,39.03
495,44.25,35.39,36.25,36.65,43.44,43.85,51.02,36.61,36.76,34.34,43.7,46.29,34.57,43.57,39.58
496,44.23,35.39,36.29,36.67,44.01,44.46,52.43,36.65,36.76,34.19,44.32,47.81,34.51,44.19,39.91
497,44.89,33.91,34.78,35.13,43.4,43.84,53.04,35.19,35.22,32.51,43.7,47.56,32.93,43.59,38.86
498,44.25,33.98,34.85,35.16,43.43,43.87,53.04,35.22,35.22,32.51,43.73,47.56,32.89,43.63,38.93
499,44.28,31.29,32.1,32.3,42.39,42.82,54.92,32.45,32.32,29.3,42.72,47.43,29.92,42.61,37.0
500,43.19,31.38,32.17,32.33,42.4,42.83,54.95,32.45,32.32,29.26,42.71,47.42,29.92,42.63,37.01
501,43.17,34.23,35.07,35.35,43.43,43.87,53.07,35.34,35.31,32.53,43.73,47.52,33.01,43.62,38.97
502,44.28,34.11,34.92,35.2,44.04,44.46,54.69,35.22,35.18,32.3,44.35,48.4,32.82,44.25,39.18
503,44.9,34.69,35.55,35.89,44.51,44.96,54.63,35.9,35.92,33.08,44.82,48.66,33.56,44.71,39.74
504,45.38,33.04,33.9,34.18,44.03,44.48,55.98,34.28,34.22,31.19,44.37,48.81,31.76,44.28,38.72
505,44.9,35.38,36.29,36.66,44.91,45.37,54.6,36.65,36.66,33.86,45.25,49.36,34.3,45.14,40.35
506,45.83,35.39,36.28,36.61,44.14,44.59,52.96,36.58,36.59,33.88,44.44,48.3,34.22,44.32,39.95
507,45.08,35.63,36.57,37.03,44.51,44.96,52.95,37.02,37.12,34.35,44.82,48.53,34.71,44.69,40.3
508,45.54,44.46,45.7,46.66,50.36,50.93,52.06,46.65,47.05,44.71,50.74,50.37,44.55,50.52,47.88
509,51.7,35.38,36.36,36.63,45.68,46.17,56.18,36.69,36.64,33.57,46.02,48.65,34.05,45.88,40.77
510,46.76,35.38,36.29,36.59,45.58,46.11,55.97,36.58,36.57,33.51,45.96,48.53,33.99,45.85,40.67
511,46.74,35.31,36.22,36.55,45.62,46.14,56.05,36.54,36.57,33.5,45.96,48.93,33.98,45.86,40.62
512,46.66,35.61,36.55,36.92,44.45,44.97,52.81,36.93,36.97,34.11,44.82,47.1,34.47,44.67,40.25
513,45.5,44.45,45.62,46.29,48.45,49.04,48.32,45.89,46.34,44.09,48.86,48.23,43.86,48.59,46.79
514,49.76,44.45,45.62,46.2,48.22,48.8,48.13,45.8,46.2,43.91,48.62,47.64,43.69,48.35,46.69
515,49.56,44.45,45.66,46.15,48.07,48.65,47.94,45.7,46.1,43.82,48.47,47.49,43.55,48.21,46.64
516,49.41,38.2,39.27,39.67,46.06,46.64,52.52,39.5,39.75,36.9,46.45,47.7,37.13,46.26,42.41
517,47.25,42.99,44.12,44.72,46.72,47.33,46.64,44.29,44.77,42.55,47.11,46.56,42.29,46.9,45.2
518,48.11,44.4,45.59,46.38,50.0,50.64,51.87,46.07,46.59,44.05,50.41,50.46,43.92,50.21,47.52
519,51.41,47.73,49.09,49.81,52.09,52.76,51.75,49.38,49.96,47.44,52.52,51.71,47.1,52.23,50.39
520,53.59,50.7,52.18,52.85,55.16,55.98,54.64,52.34,52.95,50.24,55.67,54.09,49.93,55.36,53.46
521,56.8,51.26,52.85,53.31,55.53,56.35,54.8,52.8,53.26,50.48,56.04,54.35,50.12,55.73,53.93
522,57.17,51.26,52.8,53.26,55.52,56.39,54.8,52.64,53.15,50.18,56.03,54.29,49.92,55.72,53.92
523,57.21,51.66,53.19,54.08,56.65,57.55,56.02,53.55,54.34,51.66,57.18,55.55,51.3,56.86,54.66
524,58.38,53.63,55.26,56.02,58.57,59.44,57.86,55.53,56.23,53.3,59.11,57.43,52.98,58.78,56.61
525,60.36,50.7,52.18,52.95,55.26,56.08,54.69,52.39,53.1,50.39,55.77,54.23,50.03,55.46,53.41
526,57.0,50.49,51.98,52.9,55.31,56.18,54.75,52.28,53.1,50.39,55.82,54.28,50.03,55.57,53.36
527,57.15,52.57,54.06,55.02,57.69,58.54,56.89,54.38,55.28,52.46,58.22,56.51,52.14,57.9,55.5
528,59.61,55.59,57.28,58.24,60.89,61.8,59.99,57.62,58.41,55.42,61.46,59.65,55.03,61.17,58.75
529,62.98,53.52,55.26,56.07,58.57,59.49,57.76,55.53,56.29,53.41,59.17,57.37,52.98,58.84,56.61
530,60.57,56.61,58.4,59.56,62.45,63.43,61.64,58.98,59.96,56.9,63.09,61.23,56.5,62.74,60.14
531,64.59,47.26,48.78,49.99,52.68,53.6,51.9,49.7,50.58,48.04,53.26,51.6,47.66,52.97,50.48
532,54.43,42.1,43.4,44.57,47.01,47.88,46.18,44.27,45.05,42.79,47.53,50.02,42.45,47.27,44.96
533,48.52,45.59,47.05,48.32,51.06,52.06,50.17,48.04,48.94,46.53,51.68,54.03,46.16,51.39,48.84
534,52.85,40.77,42.17,43.41,46.0,46.89,45.19,43.32,44.09,41.92,46.55,49.08,41.54,46.3,43.96
535,47.66,42.48,43.89,45.17,47.78,48.7,46.89,45.08,45.83,43.54,48.35,58.7,43.14,48.08,45.7
536,49.58,43.03,44.59,45.76,48.3,49.19,47.41,45.67,46.34,44.01,48.88,59.17,43.61,48.57,46.34
537,50.04,43.44,44.96,45.98,48.3,49.29,47.46,45.8,46.43,44.06,48.89,59.18,43.61,48.62,46.52
538,50.09,44.46,46.02,47.17,49.65,50.7,48.87,46.98,47.72,45.24,50.29,63.23,44.82,49.97,47.72
539,51.53,44.51,46.07,47.27,49.85,50.86,49.02,47.18,47.87,45.33,50.45,63.38,44.97,50.13,47.87
540,51.69,44.51,46.03,47.32,49.9,50.96,49.08,47.13,47.87,45.38,50.55,63.48,45.01,50.27,47.87
541,51.79,44.51,46.04,47.37,50.1,51.22,49.23,47.28,48.02,45.52,50.75,56.32,45.16,50.48,48.02
542,52.0,45.48,47.05,48.47,51.41,52.55,50.47,48.43,49.23,46.67,52.08,57.59,46.29,51.79,49.18
543,53.21,44.51,46.08,47.42,50.16,51.28,49.32,47.33,48.07,45.62,50.81,56.37,45.2,50.53,48.03
544,52.06,44.51,46.08,47.42,50.06,51.17,49.27,47.28,48.02,45.57,50.71,64.07,45.2,50.43,47.98
545,52.02,47.24,48.87,50.45,53.51,54.7,52.62,50.4,51.33,48.62,54.25,67.45,48.27,53.9,51.09
546,55.55,45.15,46.69,48.0,50.52,51.65,49.73,47.82,48.56,45.99,51.18,64.53,45.67,50.9,48.47
547,52.45,44.83,46.45,47.55,49.87,50.97,49.08,47.33,48.02,45.43,50.56,57.65,45.06,50.23,48.02
548,51.82,48.12,49.8,50.99,53.47,54.65,52.68,50.74,51.43,48.76,54.21,61.22,48.32,53.86,51.49
549,55.56,48.25,49.89,51.13,53.72,54.91,53.02,50.84,51.68,48.95,54.46,61.42,48.5,54.11,51.63
550,56.19,49.62,51.31,52.69,55.52,56.75,54.75,52.49,53.36,50.48,56.28,56.74,50.08,55.87,53.26
551,85.6,49.61,51.41,52.58,55.23,56.51,54.47,52.38,53.19,50.28,56.0,56.46,49.87,55.64,53.19
552,85.12,49.56,51.34,52.52,55.01,56.29,54.3,52.26,53.02,50.12,55.78,56.34,49.71,55.42,53.02
553,56.99,49.56,51.34,52.52,55.01,56.29,54.3,52.26,53.02,50.12,55.78,56.34,49.71,55.42,53.02
554,56.99,49.56,51.31,52.69,55.36,56.64,54.58,52.43,53.31,50.49,56.13,56.68,50.02,55.77,53.15
555,57.35,52.07,53.9,55.3,58.1,59.45,57.34,55.09,56.0,53.04,58.91,59.37,52.61,58.53,55.84
556,60.25,52.76,54.6,55.84,58.39,59.75,57.58,55.57,56.39,53.35,59.2,57.09,52.92,58.82,56.33
557,363.2,53.61,55.55,57.0,59.83,61.22,58.99,56.83,57.72,54.67,60.71,58.55,54.22,60.27,57.55
558,345.9,52.17,54.06,55.4,58.21,59.56,57.24,55.24,56.11,53.03,59.02,56.86,52.6,58.64,56.0
559,133.93,51.16,82.17,63.78,66.31,67.65,65.26,63.89,64.15,60.52,67.23,64.7,59.97,66.8,68.53
560,150.15,51.16,82.17,63.78,66.31,67.65,65.26,63.89,64.15,60.52,67.23,64.7,59.97,66.8,68.53
561,150.15,53.67,55.63,57.06,60.01,61.34,58.95,56.95,57.89,54.73,60.84,58.56,54.28,60.45,57.67
562,86.07,57.08,59.14,60.49,63.42,64.77,62.25,60.25,61.19,57.85,64.24,61.84,57.38,63.83,61.13
563,86.42,58.1,60.22,62.05,65.69,66.99,64.48,62.05,63.2,59.8,66.6,64.05,59.32,66.18,62.84
564,131.64,37.94,39.26,40.16,61.72,68.26,15.21,39.97,40.59,38.44,68.13,-120.3,38.09,67.22,52.99
565,131.57,54.63,56.53,57.76,61.73,63.44,57.19,57.43,58.21,55.13,62.98,42.45,49.81,62.54,54.28
566,103.99,54.77,56.7,58.23,62.62,64.34,57.82,57.94,58.91,55.79,63.91,42.8,50.47,63.46,54.84
567,103.44,57.33,59.27,60.74,65.27,66.91,60.07,60.33,61.33,58.09,66.65,43.24,52.74,66.13,57.41
568,68.08,57.61,59.55,60.91,65.33,66.93,60.16,60.44,61.38,58.08,66.67,48.0,57.61,66.2,62.35
569,67.62,57.81,59.82,61.05,65.24,66.89,60.1,60.53,61.41,57.99,66.6,48.16,57.52,66.13,62.48
570,67.54,57.19,59.08,60.67,65.3,66.92,60.15,60.2,61.32,58.08,66.6,48.4,57.55,66.13,62.14
571,67.72,58.03,60.01,61.69,65.53,66.91,62.38,61.33,62.41,59.06,66.67,56.32,58.58,66.22,62.64
572,67.81,56.99,58.87,60.58,65.32,66.91,60.26,60.23,61.29,58.05,66.61,48.61,57.58,66.14,62.04
573,67.67,58.81,60.82,62.58,65.75,67.0,64.53,62.22,63.32,59.97,66.67,64.16,59.48,66.17,63.01
574,67.58,59.41,61.49,63.01,65.82,67.0,64.66,62.58,63.5,60.14,66.73,64.29,59.65,66.31,63.37
575,67.89,59.17,61.19,62.77,65.75,66.91,64.53,62.22,63.32,59.97,66.6,64.16,59.48,66.17,63.13
576,67.82,59.06,61.07,62.71,65.7,66.86,64.42,62.29,63.33,60.04,66.61,64.11,59.49,66.18,63.08
577,67.83,55.63,57.46,59.0,61.69,62.88,60.54,58.43,59.46,56.37,62.55,60.2,55.86,62.14,59.29
578,63.74,55.57,57.45,58.93,61.56,62.81,60.42,58.36,59.34,56.25,62.41,60.07,55.74,61.96,59.22
579,63.61,60.56,62.51,63.67,65.75,67.1,64.71,62.76,63.61,60.25,66.67,64.16,59.7,66.18,63.73
580,67.46,57.02,58.85,59.89,61.66,62.9,60.68,58.85,59.65,56.45,62.46,60.17,55.99,62.06,59.82
581,62.86,56.62,58.45,59.65,61.72,62.96,60.68,58.68,59.54,56.45,62.52,60.23,55.99,62.12,59.65
582,63.09,57.71,59.7,60.99,63.29,64.52,62.17,60.11,60.99,57.76,64.16,61.75,57.36,63.69,61.11
583,64.81,57.64,59.7,60.99,63.35,64.64,62.23,60.17,61.05,57.82,64.23,61.81,57.41,63.82,61.23
584,64.99,57.64,59.69,60.86,63.09,64.37,61.98,60.04,60.86,57.64,63.96,61.62,57.23,63.56,60.98
585,64.73,56.98,58.95,60.23,62.55,63.84,61.45,59.36,60.29,57.16,63.42,61.04,56.69,63.02,60.4
586,64.17,56.15,58.1,59.42,61.89,63.13,60.74,58.62,59.6,56.5,62.7,60.4,56.04,62.29,59.66
587,63.44,57.71,59.71,61.07,63.48,64.76,62.36,60.24,61.18,58.06,64.36,61.95,57.53,63.95,61.24
588,65.31,55.7,57.57,58.81,61.02,62.32,59.94,57.91,58.81,55.76,61.87,59.55,55.31,61.47,58.93
589,62.78,57.65,59.54,61.07,63.54,64.9,62.42,60.13,61.12,58.01,64.42,62.01,57.53,63.95,61.12
590,65.36,54.66,56.55,57.78,59.95,61.28,59.0,56.94,57.78,54.83,60.78,58.55,54.38,60.39,57.89
591,61.67,53.64,55.51,56.94,59.37,60.75,58.32,56.28,57.16,54.3,60.19,57.93,53.8,59.81,57.11
592,61.07,50.51,52.32,53.51,55.57,56.87,54.54,52.84,53.56,50.88,56.4,54.18,50.46,55.98,53.61
593,57.28,49.37,51.19,52.35,54.32,55.63,53.25,51.64,52.35,49.77,55.12,52.95,49.27,54.72,52.45
594,56.08,48.48,50.21,51.4,53.38,54.63,52.39,50.66,51.4,48.92,54.12,52.04,48.48,53.78,51.45
595,55.02,49.27,50.99,52.25,54.26,55.53,53.25,51.54,52.25,49.78,55.01,52.9,49.27,54.66,52.29
596,55.87,50.52,52.27,53.56,55.69,56.98,54.7,52.9,53.62,51.09,56.51,54.29,50.57,56.1,53.67
597,57.49,50.52,52.28,53.62,55.75,57.09,54.76,52.9,53.68,51.09,56.57,54.4,50.62,56.16,53.68
598,57.61,50.46,52.21,53.5,55.51,56.81,54.59,52.73,53.45,50.93,56.34,54.12,50.41,55.92,53.5
599,57.32,50.51,52.32,53.5,55.46,56.75,54.53,52.78,53.45,50.93,56.28,54.12,50.41,55.88,53.55
600,57.22,50.51,52.27,53.5,55.61,57.0,54.34,52.78,53.45,50.87,56.47,52.92,50.36,56.06,53.65
601,57.41,50.52,52.24,53.74,56.28,57.65,54.72,53.07,53.9,51.3,57.18,52.68,0.0,56.75,53.95
602,58.06,50.52,52.34,53.69,56.19,57.49,54.71,53.12,53.9,51.3,57.02,52.94,0.0,56.65,53.92
603,57.91,50.52,52.33,53.63,55.95,57.3,54.56,53.01,53.73,51.14,56.83,52.82,0.0,56.41,53.86
604,57.61,47.77,49.45,50.77,52.94,54.22,52.05,50.18,50.92,48.51,53.72,51.66,48.07,53.33,50.87
605,54.46,45.89,47.45,48.82,50.9,52.13,50.0,48.25,48.96,46.64,51.66,49.67,46.22,51.28,48.87
606,52.37,47.65,49.36,50.53,52.43,53.65,51.55,49.94,50.58,48.14,53.21,51.21,47.7,52.82,50.58
607,53.89,47.31,48.97,50.38,52.43,53.65,51.55,49.8,50.53,48.19,53.21,51.26,47.7,52.87,50.38
608,53.89,45.87,47.43,48.8,50.88,52.06,50.03,48.28,48.99,46.67,51.59,49.7,46.25,51.26,48.8
609,52.25,50.47,52.19,53.81,56.35,57.73,54.83,53.24,54.01,51.46,57.21,52.76,50.99,56.84,53.97
610,57.99,50.41,52.21,53.45,55.41,56.65,54.43,52.83,53.45,50.93,56.18,54.07,50.41,55.82,53.45
611,56.9,50.52,52.29,53.69,55.82,57.11,54.88,53.06,53.84,51.3,56.64,54.51,50.78,56.28,53.69
612,57.48,50.52,52.25,53.92,56.57,57.95,55.08,53.4,54.29,51.67,57.47,53.12,51.2,57.05,54.13
613,58.31,51.41,53.17,54.82,57.6,59.02,56.05,54.34,55.25,52.58,58.53,53.8,52.1,58.1,55.1
614,59.44,50.57,52.33,53.68,55.65,56.95,54.82,53.06,53.73,51.14,56.48,54.35,50.67,56.06,53.63
615,57.41,47.54,49.15,50.47,52.51,53.74,51.49,49.88,50.61,48.17,53.29,51.24,47.73,52.9,50.51
616,54.32,47.54,49.15,50.47,52.51,53.74,51.49,49.88,50.61,48.17,53.29,51.24,47.73,52.9,50.51
617,54.32,47.4,48.97,50.43,52.48,53.7,51.55,49.85,50.57,48.33,53.26,51.21,47.79,52.87,50.38
618,54.38,46.69,48.28,49.72,51.8,52.95,50.88,49.2,49.92,47.65,52.57,50.54,47.17,52.18,49.72
619,53.63,47.44,49.11,50.53,52.68,53.91,51.7,50.04,50.72,48.37,53.46,51.41,47.93,53.07,50.57
620,54.64,47.44,49.11,50.53,52.75,53.98,51.78,50.09,50.77,48.43,53.54,51.32,47.93,53.15,50.64
621,54.72,47.44,49.06,50.47,52.62,53.85,51.74,49.98,50.67,48.22,53.4,51.4,47.83,53.02,50.52
622,54.8,47.72,49.35,50.77,52.89,54.12,52.05,50.33,50.97,48.56,53.67,51.71,48.12,53.33,50.87
623,54.46,47.39,49.01,50.48,52.64,53.87,51.78,49.99,50.67,48.32,53.43,51.37,47.88,53.03,50.49
624,60.67,52.49,54.24,56.09,58.77,60.08,57.84,55.6,56.47,53.8,59.58,57.45,53.36,59.15,56.15
625,61.04,53.46,55.38,56.81,58.95,60.22,58.24,56.26,56.92,54.28,59.78,57.74,53.73,59.39,56.86
626,60.98,53.14,55.0,56.59,58.9,60.22,58.13,56.04,56.76,54.12,59.72,57.69,53.63,59.34,56.59
627,53.37,47.49,49.09,50.35,52.15,53.27,51.52,49.72,50.35,47.97,52.88,51.13,47.53,52.49,50.3
628,54.05,48.29,49.92,51.1,52.82,53.95,52.18,50.46,51.0,48.54,53.56,51.74,48.1,53.17,51.05
629,54.33,48.51,50.14,51.22,52.85,54.04,52.21,50.58,51.07,48.61,53.64,51.76,48.17,53.25,51.17
630,59.65,52.49,54.27,55.72,57.93,59.23,57.23,55.18,55.83,53.18,58.8,56.8,52.7,58.36,55.72
631,61.37,53.55,55.38,57.09,59.54,60.81,58.87,56.65,57.37,54.66,60.37,58.37,54.21,59.98,57.15
632,60.02,52.49,54.33,55.9,58.18,59.42,57.53,55.42,56.01,53.41,58.99,57.04,52.92,58.61,55.9
633,59.9,52.61,54.39,55.85,58.01,59.31,57.36,55.31,55.85,53.26,58.82,56.87,52.77,58.44,55.85
634,60.66,53.22,55.08,56.56,58.74,60.06,58.09,56.01,56.56,53.93,59.56,58.72,53.44,59.18,56.5
635,60.88,53.51,55.33,56.81,58.95,60.27,58.29,56.26,56.86,54.22,59.78,58.92,53.73,59.39,56.75
636,59.68,52.55,54.33,55.84,58.06,59.3,57.3,55.35,55.95,53.35,58.87,57.99,52.87,58.44,55.84
637,60.61,53.11,54.91,56.51,58.92,60.18,58.15,56.07,56.72,54.09,59.74,58.23,53.6,59.3,56.56
638,61.31,53.39,55.1,56.99,59.53,60.86,58.81,56.49,57.32,54.6,60.37,58.94,54.16,59.97,56.99
639,54.41,48.31,49.94,51.07,52.84,54.02,52.1,50.47,50.97,48.51,53.57,52.23,48.07,53.23,51.02
640,54.56,48.66,50.23,51.21,52.84,54.01,52.0,50.43,50.92,48.46,53.62,51.61,48.02,53.23,51.12
641,55.13,49.18,50.76,51.71,53.3,54.49,52.3,50.91,51.41,48.88,54.04,51.96,48.44,53.69,51.66
642,56.92,50.46,52.1,53.28,55.07,56.31,54.15,52.61,53.12,50.56,55.84,53.74,50.15,55.43,53.18
643,58.07,51.17,52.95,54.2,56.14,57.39,55.19,53.63,54.2,51.54,56.92,54.83,51.12,56.56,54.2
644,58.24,51.27,53.0,54.3,56.3,57.56,55.3,53.78,54.36,51.79,57.08,54.94,51.27,56.72,54.3
645,62.45,55.13,57.04,58.34,60.36,61.66,59.35,57.72,58.39,55.64,61.21,58.96,55.02,60.81,58.28
646,73.4,64.59,66.65,68.43,70.95,72.4,70.02,67.71,68.63,65.46,71.94,70.87,64.79,71.48,68.3
647,73.25,64.46,66.44,68.29,70.8,72.26,70.01,67.56,68.56,65.45,71.72,70.79,64.72,71.27,68.16
648,62.07,54.78,56.52,57.97,59.99,61.23,59.26,57.36,58.14,55.4,60.77,60.14,54.84,60.39,57.86
649,65.96,57.93,59.78,61.44,63.76,65.05,62.99,60.79,61.74,58.88,64.6,68.6,58.23,64.18,61.26
650,69.94,61.62,63.57,65.21,67.55,68.93,66.72,64.52,65.46,62.44,68.49,72.31,61.74,68.05,65.09
651,54.74,48.49,50.02,51.1,52.72,53.8,51.88,50.46,51.1,48.64,53.41,57.74,48.1,53.07,50.95
652,57.66,51.24,52.79,53.98,55.59,56.78,54.71,53.15,53.88,51.24,56.37,63.15,50.71,56.01,53.78
653,61.68,54.42,56.08,57.47,59.46,60.74,58.57,56.74,57.69,54.86,60.24,66.89,54.25,59.85,57.3
654,63.09,55.86,57.68,59.05,61.04,62.23,60.13,58.42,59.33,56.37,61.84,68.43,55.74,61.44,58.88
655,63.15,55.97,57.8,59.1,61.04,62.23,60.18,58.42,59.33,56.31,61.84,68.39,55.69,61.44,58.99
656,63.27,56.44,58.2,59.28,61.04,62.24,60.13,58.42,59.22,56.04,61.84,68.4,55.47,61.44,59.11
657,63.32,55.98,57.74,59.05,61.04,62.23,60.13,58.31,59.16,56.04,61.83,68.34,55.48,61.44,58.88
658,73.79,55.94,57.69,59.0,60.99,62.23,60.02,58.26,59.11,55.99,61.84,70.29,55.37,61.44,58.89
