,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
437,47.47,47.51,44.0,44.36,49.81,46.12,47.24,48.95,49.53,46.17,44.54,45.8,48.68,45.75,49.17
438,47.73,47.73,44.18,44.32,49.86,46.17,47.2,49.01,49.59,46.43,44.68,45.8,48.74,45.58,49.28
439,47.88,47.83,43.83,43.83,49.52,45.72,46.79,48.67,49.25,46.53,44.33,45.4,48.4,45.05,48.94
440,47.51,47.51,42.32,42.92,47.69,44.48,45.43,46.91,47.43,46.12,42.84,44.14,46.65,44.22,47.12
441,45.82,45.78,42.28,42.62,47.64,44.31,45.31,46.86,47.38,44.61,42.8,44.01,46.64,43.92,47.12
442,45.82,45.78,42.28,42.58,47.55,44.27,45.22,46.86,47.38,44.53,42.8,43.92,46.64,43.84,47.12
443,45.82,45.82,42.28,42.71,47.47,44.31,45.26,46.86,47.34,44.53,42.8,44.01,46.6,43.96,47.08
444,45.78,45.82,41.7,42.3,46.77,43.79,44.73,46.14,46.65,44.53,42.21,43.41,45.92,43.58,46.39
445,45.11,45.15,39.48,40.32,44.24,41.57,42.42,43.67,44.16,43.92,39.96,41.13,43.47,41.49,43.87
446,42.7,45.3,35.03,35.24,39.18,36.57,37.39,38.75,39.14,41.57,35.42,36.32,38.57,36.24,38.93
447,37.93,40.52,47.68,46.46,53.72,49.04,50.5,53.03,53.67,36.82,48.21,49.19,52.74,47.87,53.28
448,51.67,54.36,37.99,38.34,55.12,40.23,47.77,54.55,55.08,50.06,38.0,41.04,53.94,39.54,54.72
449,58.89,51.98,42.07,40.38,47.11,42.77,44.55,46.48,47.07,41.62,42.13,43.07,46.22,41.62,46.73
450,45.16,41.32,41.42,40.38,46.21,42.39,43.98,45.57,46.12,43.75,41.47,42.47,45.32,41.55,45.83
451,44.49,40.57,38.47,38.36,43.35,40.01,41.15,42.8,43.31,43.06,38.87,39.93,42.56,39.5,43.0
452,41.7,41.74,38.39,38.36,43.26,39.97,41.14,42.71,43.22,40.44,38.79,39.88,42.48,39.53,42.95
453,41.57,41.65,38.82,38.5,43.74,40.25,41.48,43.19,43.74,40.36,39.22,40.25,42.99,39.65,43.42
454,42.07,42.16,41.05,40.34,46.03,42.35,43.64,45.49,46.07,40.8,41.47,42.39,45.28,41.59,45.73
455,44.4,44.44,38.79,38.36,43.51,40.14,41.37,43.07,43.59,43.02,39.15,40.14,42.83,39.55,43.27
456,42.0,42.08,36.41,36.33,40.8,37.86,38.94,40.39,40.84,40.7,36.71,37.79,40.21,37.45,40.58
457,39.5,39.57,34.89,35.29,38.96,36.5,37.39,38.61,39.0,38.23,35.11,36.28,38.43,36.32,38.78
458,37.89,38.67,35.0,35.29,39.08,36.54,37.47,38.76,39.15,36.61,35.25,36.33,38.58,36.33,38.94
459,38.04,38.83,33.61,35.28,48.9,36.41,42.65,48.49,48.82,36.68,33.96,36.86,47.98,36.38,48.61
460,53.0,50.9,35.21,35.32,43.29,36.87,39.66,42.8,43.18,37.18,35.6,37.07,42.5,36.36,42.96
461,43.98,42.98,35.76,35.26,40.0,36.9,37.9,39.49,39.85,37.49,36.16,36.94,39.3,36.32,39.67
462,38.89,38.88,35.19,35.25,42.4,36.76,39.17,41.9,42.25,37.41,35.62,36.89,41.63,36.32,42.07
463,42.69,50.15,33.27,35.0,48.87,36.04,42.51,48.43,48.8,37.32,33.67,36.55,47.94,36.09,48.55
464,53.09,42.28,34.94,35.28,42.68,36.65,39.36,42.19,42.57,36.86,35.33,36.77,41.91,36.35,42.36
465,43.25,49.91,32.42,34.26,48.46,35.24,41.93,48.07,48.39,37.16,32.78,35.75,47.53,35.3,48.18
466,53.04,43.92,33.45,34.24,43.69,35.48,39.39,43.27,43.66,36.07,33.82,35.72,42.91,35.29,43.41
467,45.58,42.81,33.82,34.34,42.84,35.64,39.0,42.41,42.77,36.09,34.2,35.87,42.09,35.36,42.57
468,44.14,42.84,33.82,34.38,42.81,35.64,39.0,42.41,42.77,36.26,34.2,35.87,42.09,35.43,42.57
469,44.17,49.84,32.05,34.23,48.24,35.05,41.81,47.9,48.21,36.26,32.41,35.53,47.35,35.29,48.01
470,53.12,49.6,30.81,33.25,47.75,33.92,41.06,47.42,47.71,35.75,31.18,34.39,46.85,34.26,47.52
471,53.11,44.9,32.13,33.64,44.11,34.54,39.29,43.71,44.01,34.59,32.49,34.75,43.32,34.63,43.84
472,47.14,44.43,33.01,34.24,43.91,35.25,39.46,43.49,43.8,35.02,33.38,35.44,43.14,35.25,43.63
473,46.37,44.91,31.78,33.26,44.08,34.17,39.09,43.69,43.98,35.76,32.14,34.42,43.29,34.25,43.81
474,47.2,44.13,32.22,33.33,43.49,34.37,38.87,43.12,43.39,34.72,32.61,34.67,42.76,34.32,43.25
475,46.15,44.56,31.89,33.26,43.77,34.23,38.96,43.41,43.71,34.99,32.25,34.45,43.03,34.25,43.54
476,46.74,44.93,31.9,33.29,44.09,34.24,39.16,43.73,43.99,34.76,32.26,34.52,43.3,34.28,43.85
477,47.2,44.12,32.09,33.26,43.46,34.29,38.81,43.09,43.39,34.83,32.45,34.56,42.72,34.25,43.22
478,46.18,44.17,32.08,33.26,43.46,34.28,38.8,43.13,43.4,34.88,32.48,34.52,42.73,34.22,43.26
479,46.24,44.54,31.97,33.26,43.75,34.26,38.96,43.39,43.68,34.87,32.37,34.52,43.0,34.25,43.51
480,46.71,44.19,31.96,33.26,43.42,34.21,38.75,43.09,43.39,34.83,32.35,34.42,42.72,34.21,43.22
481,46.29,44.71,30.83,32.34,43.62,33.23,38.45,43.31,43.58,34.77,31.21,33.5,42.89,33.28,43.42
482,47.17,44.5,30.68,32.22,43.44,33.1,38.26,43.13,43.38,33.86,31.03,33.34,42.69,33.15,43.22
483,46.95,37.71,33.29,33.2,38.48,34.55,36.1,38.04,38.38,33.66,33.67,34.5,37.83,34.17,38.21
484,38.05,43.19,33.45,34.24,43.05,35.36,39.03,42.65,42.97,34.97,33.82,35.5,42.31,35.21,42.8
485,44.66,43.22,33.56,34.24,43.05,35.4,39.05,42.66,43.01,35.93,33.94,35.59,42.35,35.21,42.8
486,44.68,42.86,33.72,34.27,42.78,35.45,38.94,42.39,42.74,36.0,34.13,35.63,42.09,35.25,42.53
487,44.2,37.89,34.7,34.28,38.83,35.69,36.83,38.41,38.76,36.05,35.12,35.66,38.26,35.24,38.58
488,37.92,42.22,33.55,34.27,42.19,35.36,38.58,41.79,42.15,36.15,33.96,35.48,41.51,35.24,41.94
489,43.49,43.04,32.95,34.27,42.71,35.12,38.85,42.36,42.68,35.87,33.36,35.23,42.05,35.23,42.51
490,44.61,43.43,32.88,34.27,43.02,35.1,38.96,42.64,42.98,35.5,33.28,35.17,42.31,35.2,42.78
491,45.14,43.39,32.92,34.23,43.02,35.11,38.96,42.64,42.96,35.46,33.29,35.2,42.28,35.17,42.79
492,45.08,44.22,31.61,33.22,43.45,34.02,38.72,43.09,43.38,35.5,32.0,34.2,42.68,34.14,43.22
493,46.38,43.73,32.87,34.27,43.31,35.13,39.13,42.9,43.24,34.5,33.27,35.23,42.56,35.2,43.03
494,45.5,39.57,32.54,33.39,39.81,34.32,36.82,39.39,39.71,35.56,32.9,34.28,39.15,34.28,39.54
495,40.53,48.8,30.92,33.25,47.11,33.92,40.69,46.77,47.1,34.61,31.3,34.38,46.23,34.22,46.88
496,52.08,48.58,29.67,32.27,46.75,32.8,40.02,46.4,46.75,34.59,30.01,33.24,45.86,33.18,46.49
497,52.13,48.58,29.89,32.21,46.76,32.88,39.96,46.41,46.73,33.46,30.19,33.35,45.88,33.1,46.51
498,52.1,44.07,31.79,33.22,43.42,34.13,38.68,43.03,43.39,33.59,32.15,34.38,42.66,34.14,43.16
499,46.2,44.74,30.77,32.6,43.76,33.35,38.6,43.38,43.73,34.62,31.11,33.61,42.97,33.54,43.5
500,47.24,44.12,31.74,33.22,43.42,34.13,38.71,43.03,43.39,33.82,32.1,34.34,42.66,34.2,43.19
501,46.27,44.11,31.63,33.22,43.42,34.06,38.7,43.03,43.39,34.58,31.99,34.21,42.62,34.14,43.16
502,46.23,44.0,31.73,33.22,43.39,34.1,38.69,43.0,43.39,34.48,32.09,34.31,42.59,34.17,43.12
503,46.09,42.95,33.34,34.24,42.9,35.32,38.9,42.47,42.89,34.58,33.71,35.52,42.13,35.21,42.62
504,44.42,43.3,33.22,34.27,43.19,35.3,39.07,42.74,43.12,35.85,33.6,35.52,42.38,35.24,42.88
505,44.94,43.75,33.1,34.27,43.47,35.28,39.24,43.01,43.4,35.8,33.47,35.52,42.68,35.28,43.16
506,45.51,43.77,33.18,34.27,43.5,35.35,39.26,43.05,43.43,35.76,33.58,35.55,42.68,35.28,43.19
507,45.52,42.43,32.36,33.45,42.18,34.51,38.19,41.77,42.14,35.83,32.72,34.63,41.46,34.43,41.91
508,44.08,42.47,32.35,33.42,42.15,34.51,38.18,41.8,42.18,34.94,32.72,34.67,41.45,34.4,41.94
509,44.1,43.25,31.71,33.22,42.67,34.15,38.35,42.35,42.7,34.98,32.04,34.29,41.96,34.23,42.47
510,45.23,43.17,31.62,33.26,42.68,34.15,38.36,42.32,42.68,34.46,31.94,34.29,41.93,34.26,42.45
511,45.18,44.11,31.22,33.29,43.42,34.03,38.81,43.03,43.41,34.39,31.54,34.22,42.65,34.36,43.16
512,46.38,43.82,32.28,33.33,43.43,34.54,38.98,43.03,43.39,34.24,32.61,34.91,42.64,34.52,43.16
513,45.77,38.15,35.07,34.32,39.37,36.15,37.3,38.87,39.34,35.08,35.4,36.29,38.69,35.5,39.09
514,38.15,43.32,34.35,34.31,43.55,36.06,39.52,43.04,43.44,36.76,34.7,36.5,42.72,35.55,43.2
515,44.59,43.05,35.61,35.36,43.6,37.23,40.01,43.03,43.49,36.87,35.98,37.58,42.74,36.63,43.19
516,43.97,42.23,37.25,36.3,43.38,38.45,40.29,42.77,43.26,37.95,37.66,38.71,42.5,37.53,42.95
517,42.62,42.23,38.89,37.61,43.85,39.96,41.15,43.18,43.73,39.22,39.32,40.2,42.94,38.89,43.42
518,42.23,41.94,38.66,37.63,43.59,39.84,41.07,42.92,43.47,40.75,39.09,40.08,42.68,38.97,43.12
519,41.94,40.74,37.45,36.27,42.31,38.49,39.71,41.66,42.2,40.55,37.84,38.68,41.43,37.53,41.85
520,40.67,48.1,44.42,43.79,50.19,46.1,47.42,49.28,49.97,39.29,44.88,46.24,49.01,45.43,49.55
521,48.1,44.88,41.33,40.34,46.91,42.77,44.08,46.02,46.66,46.74,41.76,43.02,45.77,41.89,46.28
522,44.84,43.09,39.64,38.93,44.92,41.18,42.44,44.18,44.84,43.57,40.09,41.39,43.94,40.42,44.43
523,43.05,50.56,46.7,39.31,52.71,48.32,49.42,51.85,52.57,41.87,47.22,49.04,51.56,53.45,52.14
524,50.56,50.76,46.83,37.62,53.01,48.79,49.78,52.1,52.86,49.23,47.36,49.49,51.81,56.64,52.43
525,50.66,51.56,47.62,37.48,53.95,48.99,52.38,52.97,53.71,49.51,48.15,50.7,52.68,65.87,53.26
526,51.41,53.28,49.39,39.74,55.8,51.87,52.66,54.74,55.5,50.44,50.0,52.4,54.44,61.22,55.05
527,53.23,53.52,49.48,39.69,56.1,51.65,52.58,54.99,55.7,52.27,50.09,52.25,54.69,60.2,55.29
528,53.47,53.29,49.31,38.47,55.77,51.88,53.95,54.75,55.51,52.31,49.92,52.35,54.45,73.17,55.11
529,53.19,53.25,49.22,37.56,55.76,51.48,53.66,54.75,55.51,52.14,49.83,52.07,54.45,72.84,55.11
530,53.14,54.61,50.67,37.94,57.1,53.62,55.72,56.16,56.73,52.04,51.35,54.02,55.85,79.49,56.47
531,54.5,58.2,54.05,17.09,60.91,51.22,68.33,59.91,60.63,53.73,54.61,59.4,59.58,130.9,60.25
532,58.09,57.97,53.36,33.45,60.35,53.4,63.53,59.09,59.8,57.15,53.85,57.73,58.82,98.73,59.42
533,57.35,63.52,58.48,26.0,66.23,55.96,70.74,64.86,65.63,56.47,59.13,63.11,64.5,122.24,65.22
534,62.83,67.29,62.15,17.98,70.07,57.82,77.26,68.74,69.5,61.63,62.91,67.6,68.36,147.45,69.12
535,66.58,69.02,62.41,18.14,70.64,58.32,78.06,69.42,70.19,65.51,63.11,68.11,68.98,149.19,69.74
536,67.19,68.16,61.86,61.98,70.0,64.89,66.34,68.55,69.43,65.92,62.63,64.58,68.17,64.47,68.93
537,66.34,60.16,54.43,53.82,61.69,56.71,57.93,60.31,61.14,65.14,55.15,56.54,59.92,55.87,60.64
538,57.7,57.98,53.76,53.54,61.21,56.34,57.49,59.79,60.67,56.98,54.41,56.01,59.4,55.51,60.12
539,57.17,57.5,53.26,52.83,60.76,55.76,56.85,59.29,60.17,56.56,53.86,55.43,58.91,54.73,59.62
540,53.5,53.81,49.8,48.98,56.85,51.88,53.04,55.48,56.3,56.09,50.35,51.73,55.13,50.76,55.84
541,50.95,53.27,47.33,46.39,54.04,49.26,50.42,52.83,53.61,52.44,47.81,49.17,52.45,48.16,53.12
542,56.68,59.02,52.64,43.52,60.12,54.23,57.33,58.72,59.59,49.84,53.24,55.62,58.34,62.68,59.1
543,51.9,54.18,48.26,41.27,54.81,50.07,52.59,53.73,54.52,55.55,48.8,51.07,53.38,57.06,54.03
544,49.44,65.12,45.88,45.39,52.16,47.99,49.02,51.22,51.98,50.92,46.4,47.8,50.85,47.11,51.51
545,49.49,65.16,45.96,45.59,52.21,48.13,49.16,51.32,52.8,48.37,46.44,47.89,50.94,47.33,51.65
546,48.69,64.32,45.22,45.07,51.23,47.49,48.46,50.4,52.14,48.46,45.69,47.26,50.08,46.9,50.73
547,55.66,69.19,51.7,45.25,58.62,53.78,56.29,57.57,58.46,47.67,52.18,54.62,57.19,60.45,57.93
548,58.27,71.81,54.17,45.51,61.43,56.25,59.21,60.32,61.2,54.55,54.73,57.43,59.88,65.49,60.65
549,60.68,75.2,56.37,45.79,63.85,58.39,61.92,62.7,63.62,57.22,56.95,59.95,62.3,70.12,63.11
550,58.27,72.84,54.12,54.07,61.37,56.94,57.99,60.26,61.2,59.54,54.68,56.56,59.87,56.17,60.65
551,58.26,72.83,54.11,54.2,61.3,56.99,58.09,60.31,61.19,57.11,54.67,56.66,59.86,56.34,60.64
552,58.26,72.77,54.11,54.11,61.08,56.99,58.04,60.25,61.2,57.16,54.67,56.6,59.86,56.28,60.64
553,60.51,68.62,56.2,56.23,63.44,59.25,60.51,62.58,63.56,57.1,56.73,58.9,62.17,59.32,62.92
554,59.42,67.53,55.24,55.41,62.19,58.29,59.3,61.45,62.41,59.36,55.86,57.84,61.11,57.62,61.85
555,64.72,72.78,60.06,59.53,67.43,63.14,65.28,66.87,67.8,58.29,60.61,63.07,66.45,66.05,67.25
556,68.52,69.72,63.64,62.72,71.38,66.83,69.85,70.67,71.58,63.37,64.23,67.02,70.28,72.83,71.13
557,67.38,68.71,62.64,61.55,70.39,65.67,68.41,69.69,70.65,67.22,63.21,65.78,69.3,70.23,70.14
558,59.22,60.47,55.06,55.4,61.86,58.21,59.16,61.24,62.3,66.1,55.51,57.65,60.9,57.54,61.64
559,51.71,46.96,43.27,48.57,54.13,50.98,46.91,53.64,56.73,57.98,48.62,50.44,53.29,50.44,53.93
560,57.05,52.42,48.24,52.93,59.93,55.86,52.04,59.33,60.91,50.73,53.63,55.42,58.95,54.88,59.71
561,53.18,48.53,44.68,49.74,55.87,52.32,48.33,55.26,57.7,55.97,49.99,51.86,54.9,51.66,55.62
562,51.91,52.21,48.31,48.34,54.53,50.97,51.91,53.99,56.75,52.22,48.7,50.58,53.64,50.24,54.33
563,57.32,57.59,53.23,48.96,60.1,55.89,57.94,59.55,60.81,50.87,53.67,56.24,59.17,60.25,59.93
564,47.48,47.71,44.1,44.32,49.83,46.67,47.57,49.38,53.45,56.18,44.41,46.27,49.06,46.09,49.69
565,45.13,43.94,42.04,42.29,47.41,44.49,45.3,47.02,52.0,46.49,42.34,44.06,46.72,43.93,47.32
566,42.95,41.75,40.0,40.29,45.08,42.33,43.11,44.74,77.54,44.27,40.25,41.92,44.46,41.8,45.03
567,45.52,44.33,42.36,42.32,47.86,44.66,45.52,47.38,52.22,42.17,42.62,44.35,47.08,43.96,47.68
568,47.67,47.9,44.36,44.32,50.12,46.77,47.63,49.62,54.01,44.66,44.63,46.41,49.31,46.0,49.94
569,47.87,48.15,44.55,44.27,50.33,46.87,47.65,49.83,54.06,46.72,44.78,46.51,49.51,45.92,50.15
570,50.72,50.97,47.16,47.01,53.38,49.66,50.58,52.75,56.25,46.82,47.4,49.28,52.41,48.8,53.09
571,52.91,53.21,49.14,48.88,55.83,51.71,52.71,55.02,57.89,49.57,49.35,51.35,54.62,50.81,55.38
572,50.82,51.06,47.16,46.87,53.57,49.62,50.53,52.75,56.24,51.65,47.4,49.23,52.41,48.65,53.14
573,47.52,47.75,44.14,44.36,50.15,46.71,47.52,49.38,55.37,49.57,44.36,46.26,49.06,46.03,49.69
574,43.41,43.66,40.4,40.81,45.94,42.88,43.62,45.19,50.76,46.44,40.6,42.42,44.9,42.38,45.48
575,45.5,45.76,42.3,42.52,48.15,44.77,45.59,47.41,52.37,42.5,42.52,44.38,47.06,44.16,47.72
576,58.25,51.02,55.47,42.19,64.41,57.63,62.49,63.52,65.64,44.51,55.7,59.54,62.84,72.56,63.95
577,58.2,58.41,54.18,42.04,61.64,56.42,60.27,60.75,63.62,58.49,54.4,58.14,60.3,70.25,61.14
578,49.53,46.68,46.64,46.87,53.63,49.36,50.58,52.86,59.25,57.12,46.83,48.93,52.41,48.7,53.21
579,49.58,46.74,46.78,47.26,53.69,49.6,50.63,52.86,56.58,49.07,46.97,49.07,52.41,48.98,53.21
580,45.08,44.36,42.21,42.25,48.23,44.59,45.38,47.46,52.67,49.17,42.43,44.16,47.07,43.81,47.76
581,48.74,46.18,46.01,46.39,53.02,48.74,49.79,52.07,55.87,44.37,46.2,48.18,51.63,48.08,52.46
582,44.92,44.42,42.12,42.76,62.87,44.79,45.61,47.41,52.48,48.41,42.33,44.27,47.03,44.36,47.72
583,44.87,44.25,42.06,42.62,64.09,44.68,45.51,47.41,52.48,44.36,42.23,44.12,47.03,44.16,47.72
584,44.89,44.25,42.07,42.67,64.05,44.69,45.57,47.42,52.49,44.29,42.24,44.14,47.04,44.22,47.73
585,47.27,45.32,44.49,44.99,64.07,47.22,48.23,50.35,54.32,44.31,44.67,46.67,49.94,46.67,50.72
586,48.74,46.22,45.97,46.53,53.06,48.84,49.88,52.11,55.73,46.86,46.11,48.22,51.63,48.22,52.46
587,49.44,46.52,46.67,47.63,53.83,49.77,50.82,52.86,56.27,48.41,46.86,49.1,52.36,49.39,53.21
588,49.43,46.54,46.67,47.43,53.83,49.68,50.72,52.86,56.31,49.15,46.86,49.06,52.41,49.2,53.26
589,50.61,47.02,47.9,48.34,55.38,50.74,51.93,54.38,57.38,49.15,48.1,50.15,53.84,50.06,54.74
590,49.38,46.39,46.69,47.17,53.84,49.51,50.57,52.92,56.31,50.35,46.89,48.89,52.41,48.84,53.27
591,42.9,43.31,40.03,40.57,45.73,42.53,43.19,44.87,50.42,49.08,40.2,42.0,44.54,42.08,45.2
592,43.2,43.61,40.31,40.97,63.17,42.91,43.52,45.18,50.65,42.12,40.47,42.33,44.84,42.49,45.51
593,45.07,44.52,42.15,42.66,64.01,44.73,45.56,47.45,52.35,42.41,42.36,44.13,47.07,44.21,47.8
594,44.91,44.32,42.02,42.36,64.01,44.47,45.34,47.37,52.29,44.34,42.23,43.95,46.98,43.86,47.72
595,44.95,44.46,42.02,42.62,64.01,44.64,45.46,47.3,52.36,44.21,42.24,44.08,46.92,44.21,47.65
596,45.27,45.66,42.12,42.81,64.05,44.84,45.57,47.34,52.4,44.21,42.38,44.28,47.0,44.41,47.65
597,44.93,44.3,42.03,42.68,64.01,44.7,45.53,47.34,52.39,44.36,42.2,44.1,46.96,44.27,47.69
598,47.25,45.48,44.4,45.21,64.07,47.26,48.2,50.21,54.35,44.22,44.58,46.58,49.76,46.85,50.54
599,47.27,45.62,44.4,45.04,64.02,47.17,48.15,50.19,54.46,46.76,44.58,46.58,49.75,46.72,50.56
600,45.04,44.53,42.15,43.01,48.49,44.91,45.69,47.36,52.44,46.76,42.32,44.31,47.03,44.65,47.72
601,45.03,44.35,42.13,42.86,64.29,44.85,45.59,47.36,52.39,44.39,42.35,44.24,47.02,44.46,47.72
602,48.73,46.18,45.86,46.61,64.08,48.76,49.85,51.93,57.14,44.33,46.04,48.2,51.45,48.39,52.28
603,49.95,46.54,47.17,47.75,54.85,50.06,51.27,53.67,57.05,48.3,47.31,49.43,53.14,49.48,54.08
604,49.19,46.2,46.47,46.8,54.07,49.23,50.48,52.91,56.5,49.58,46.66,48.71,52.4,48.57,53.31
605,49.16,46.09,46.41,46.93,53.98,49.31,50.57,52.92,56.47,48.9,46.55,48.78,52.4,48.74,53.26
606,44.71,43.98,41.88,42.95,48.23,44.84,45.73,47.37,52.47,48.88,42.01,44.24,46.98,44.67,47.67
607,-51.8,-498.03,31.22,32.02,120.94,33.4,78.97,118.23,120.81,44.2,31.32,32.92,101.23,33.24,120.46
608,46.93,44.73,44.23,45.14,51.13,47.17,48.26,50.3,54.67,32.92,44.32,46.54,49.84,46.86,50.63
609,44.83,44.08,41.99,42.81,48.06,44.79,45.68,47.37,52.57,46.58,42.08,44.31,46.98,44.53,47.72
610,49.34,46.09,46.74,47.41,53.66,49.66,50.75,52.93,56.58,44.27,46.89,49.04,52.4,49.23,53.32
611,49.3,45.92,46.5,47.02,53.62,49.41,50.6,52.98,56.63,49.13,46.64,48.88,52.45,48.79,53.33
612,48.49,45.65,45.69,46.21,52.45,48.6,49.67,51.92,55.86,49.5,45.88,48.08,51.42,47.99,52.27
613,44.84,43.95,42.02,42.54,47.99,44.65,45.46,47.38,52.55,48.64,42.19,44.13,46.99,44.17,47.69
614,44.89,44.1,42.06,42.53,47.97,44.64,45.5,47.45,52.6,44.65,42.27,44.13,47.06,44.13,47.76
615,49.92,46.48,47.37,48.39,54.52,50.52,51.69,53.82,57.18,44.69,47.61,49.84,53.34,50.18,54.23
616,54.33,48.53,51.93,53.2,60.33,55.55,57.04,59.56,61.39,50.38,52.19,54.75,58.84,55.23,59.96
617,54.31,48.65,51.99,53.53,60.25,55.72,57.09,59.37,61.24,55.28,52.25,54.81,58.71,55.55,59.82
618,55.6,49.14,53.29,54.43,61.89,56.89,58.53,61.03,62.45,55.24,53.51,56.12,60.33,56.57,61.5
619,54.32,48.5,51.97,53.03,60.32,55.48,56.98,59.5,61.12,56.62,52.24,54.69,58.82,55.07,59.95
620,54.32,48.52,51.97,52.92,60.26,55.43,56.92,59.43,61.13,55.22,52.23,54.74,58.77,55.02,59.89
621,56.78,49.76,54.44,55.44,63.26,58.07,59.73,62.44,63.47,55.22,54.72,57.29,61.71,57.58,62.92
622,57.21,50.0,54.77,55.21,63.67,58.14,59.94,62.9,63.89,57.85,55.05,57.52,62.15,57.37,63.38
623,57.21,49.94,54.77,55.27,63.67,58.14,59.94,62.9,63.89,58.14,55.11,57.52,62.15,57.48,63.38
624,57.42,50.15,55.04,55.49,63.86,58.36,60.05,63.08,64.08,58.2,55.32,57.68,62.34,57.52,63.51
625,57.75,50.29,55.32,55.83,64.26,58.66,60.43,63.43,64.43,58.36,55.61,57.98,62.68,57.93,63.92
626,57.47,50.72,54.98,56.38,63.68,58.8,60.33,62.86,63.85,58.66,55.32,57.9,62.14,58.53,63.29
627,53.82,54.28,50.22,50.88,56.7,53.4,54.23,56.24,58.89,58.35,50.58,52.79,55.82,52.91,56.6
628,50.79,51.18,47.35,47.35,53.22,50.01,50.84,52.97,56.53,53.3,47.64,49.58,52.58,49.25,53.31
629,51.77,52.21,48.21,48.34,54.29,51.02,51.87,54.04,57.15,50.16,48.56,50.58,53.64,50.25,54.38
630,51.08,51.47,47.62,48.39,53.62,50.74,51.48,53.33,56.78,51.17,47.96,50.06,52.94,50.22,53.67
631,50.82,50.86,47.15,48.39,53.44,50.62,51.04,53.1,56.61,50.54,47.71,49.89,52.71,50.18,53.44
632,50.67,50.66,47.02,48.34,53.28,50.52,50.94,52.89,56.5,50.33,47.57,49.79,52.55,50.18,53.28
633,53.87,53.89,49.96,51.09,56.65,53.46,53.97,56.18,58.85,50.18,50.58,52.84,55.82,53.05,56.6
634,53.87,54.28,50.16,51.04,56.59,53.4,54.17,56.12,58.82,53.3,50.47,52.79,55.72,52.99,56.49
635,53.81,54.22,50.16,51.09,56.59,53.45,54.23,56.08,58.82,53.25,50.52,52.84,55.72,53.06,56.49
636,53.87,54.23,50.22,51.3,56.65,53.56,54.28,56.13,58.83,53.25,50.58,52.89,55.77,53.2,56.55
637,50.74,51.13,47.39,48.61,53.51,50.69,51.32,52.98,56.52,53.36,47.73,49.97,52.59,50.45,53.32
638,52.29,52.64,48.84,50.18,55.19,52.29,52.94,54.59,57.7,50.35,49.19,51.54,54.24,52.15,54.94
639,54.34,54.71,50.8,52.42,57.26,54.45,55.07,56.74,59.29,51.94,51.17,53.56,56.37,54.34,57.16
640,60.44,60.9,56.5,58.41,63.97,60.62,61.37,63.16,64.15,53.98,56.91,59.63,62.76,60.56,63.63
641,60.27,59.89,56.37,57.82,64.09,60.24,61.13,63.16,64.15,60.09,56.83,59.38,62.73,59.95,63.63
642,60.67,61.01,56.6,58.22,64.21,60.61,61.36,63.22,64.14,59.9,57.07,59.74,62.75,60.44,63.62
643,60.64,60.98,56.58,57.91,64.05,60.4,61.15,63.13,64.05,60.2,57.05,59.53,62.66,60.11,63.53
644,60.58,60.93,56.53,57.52,63.99,60.18,60.93,63.07,63.99,60.06,57.05,59.36,62.66,59.66,63.47
645,60.99,61.39,56.91,57.9,64.42,60.58,61.33,63.49,64.42,60.0,57.43,59.82,63.08,60.06,63.9
646,61.29,73.71,65.19,57.95,64.56,60.7,69.63,63.62,64.56,60.4,57.61,60.06,63.22,60.25,64.03
647,61.28,73.71,65.14,57.61,64.62,60.46,69.34,63.62,64.55,60.59,57.61,59.71,63.15,59.71,64.03
648,61.02,73.5,65.0,57.53,64.51,60.32,69.25,63.46,64.4,60.46,57.48,59.63,63.0,59.68,63.87
649,61.18,70.82,56.93,57.51,64.67,60.36,61.23,63.57,64.5,60.26,57.57,59.66,63.16,59.66,63.98
650,61.17,70.82,57.03,57.79,64.73,60.53,61.35,63.62,64.56,60.36,57.68,59.77,63.15,59.95,64.03
651,60.85,70.43,56.57,57.14,64.21,59.98,60.9,63.22,64.15,60.41,57.2,59.34,62.76,59.34,63.63
652,60.81,61.04,56.53,57.11,64.11,60.0,60.87,63.13,64.06,59.98,57.11,59.36,62.66,59.36,63.54
653,60.81,61.04,56.59,56.76,64.11,59.77,60.64,63.13,64.06,60.0,57.23,59.25,62.72,58.85,63.54
654,60.95,61.12,56.55,56.84,64.19,59.85,60.66,63.15,64.08,60.0,57.19,59.21,62.75,58.93,63.56
655,60.96,73.76,56.55,57.48,64.32,60.2,60.96,63.27,64.15,60.03,57.13,59.45,62.87,59.57,63.68
656,61.2,73.95,56.78,57.42,64.57,60.33,61.14,63.46,64.34,60.15,57.36,59.63,63.06,59.57,63.87
657,61.24,74.04,56.82,57.17,64.78,60.19,61.06,63.62,64.49,60.33,57.4,59.55,63.21,59.2,64.03
