,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
437,35.71,36.83,34.71,33.2,37.55,33.63,32.24,42.77,33.02,37.01,36.61,31.09,35.12,35.72,34.07
438,35.66,36.81,34.51,33.22,37.58,33.7,31.8,43.77,32.79,37.01,36.6,30.72,35.01,34.51,33.9
439,35.62,36.77,33.39,33.26,62.16,32.48,30.85,42.87,31.7,35.78,35.35,29.77,33.82,34.2,32.78
440,34.41,35.55,33.07,32.09,62.16,32.16,30.51,42.61,31.39,35.43,35.04,29.47,33.49,34.23,32.45
441,34.07,35.2,33.13,31.77,62.16,32.19,30.67,42.61,31.49,35.43,35.04,29.6,33.49,35.43,32.49
442,34.13,35.2,34.19,31.8,37.16,33.26,31.58,43.44,32.46,36.6,36.19,30.51,34.56,35.86,33.52
443,35.29,36.36,34.61,32.85,37.59,33.7,31.9,43.78,32.82,37.05,36.64,30.78,34.98,35.8,33.93
444,35.72,36.81,34.48,33.26,37.55,33.6,31.64,43.76,32.66,37.01,36.6,30.56,34.89,36.1,33.77
445,35.66,36.78,34.12,33.16,37.16,33.19,31.39,42.47,32.29,36.63,36.19,30.28,34.49,36.1,33.46
446,35.23,36.39,34.19,32.76,37.16,33.16,31.45,42.56,32.33,36.63,36.23,30.35,34.49,35.03,33.49
447,35.23,36.39,33.11,32.76,35.94,32.28,30.59,49.66,31.4,35.42,35.06,29.51,33.51,35.16,32.5
448,34.19,35.22,33.99,31.85,36.79,33.17,31.43,43.43,32.24,36.29,35.93,30.33,34.36,35.54,33.33
449,35.13,36.09,34.32,32.73,37.19,33.49,31.94,43.51,32.69,36.66,36.28,30.38,34.77,36.35,33.75
450,35.44,36.45,35.01,33.09,38.04,34.19,32.71,44.13,33.46,37.52,37.14,30.48,35.53,36.0,34.52
451,36.15,37.32,34.58,33.81,37.6,33.86,32.04,43.79,32.96,37.06,36.72,30.42,35.12,36.02,34.06
452,35.86,36.88,34.52,33.49,37.58,33.84,31.82,43.79,32.85,37.07,36.7,30.41,35.07,36.09,33.97
453,35.85,36.87,34.55,33.47,37.62,33.94,31.85,43.81,32.88,37.11,36.73,30.38,35.13,36.09,34.03
454,35.91,36.9,34.57,33.53,37.65,33.94,31.94,43.81,32.9,37.14,36.77,30.38,35.1,36.05,34.04
455,35.91,36.94,34.63,33.53,37.62,33.94,32.14,43.81,32.98,37.07,36.73,30.39,35.13,36.05,34.11
456,35.88,36.9,34.6,33.53,37.62,33.98,32.07,43.67,32.98,37.11,36.73,30.39,35.13,35.99,34.08
457,35.91,36.9,34.52,33.53,37.51,33.78,31.75,42.98,32.71,37.04,36.66,30.65,35.0,35.42,33.89
458,35.78,36.83,34.05,33.41,36.89,33.32,31.41,42.35,32.28,36.46,36.05,30.37,34.48,35.94,33.42
459,35.22,36.25,34.54,32.92,37.59,33.67,31.9,44.44,32.75,37.02,36.65,30.38,34.95,39.59,33.93
460,35.73,36.81,50.7,33.33,41.49,37.06,116.69,46.48,36.05,40.82,40.37,-38.72,38.51,36.36,42.07
461,39.37,40.56,36.47,36.61,38.04,34.09,41.1,44.08,33.41,37.45,37.08,24.02,35.43,36.39,34.99
462,36.15,37.25,36.11,33.68,38.04,34.09,38.66,44.05,33.37,37.45,37.04,26.24,35.43,36.39,34.81
463,36.22,37.25,36.0,33.72,38.0,34.06,38.46,44.04,33.31,37.45,37.08,26.16,35.39,36.39,34.7
464,36.18,37.24,35.95,33.68,37.97,34.06,38.16,44.04,33.24,37.42,37.04,26.18,35.39,37.8,34.69
465,36.18,37.21,33.31,33.68,37.89,28.34,29.88,44.0,28.47,37.43,36.94,25.59,30.49,38.34,29.73
466,39.26,37.29,32.52,28.02,37.85,25.99,28.72,43.62,26.48,37.4,36.9,23.15,28.48,39.17,27.84
467,40.46,37.28,30.93,25.71,37.81,22.75,23.62,43.62,23.66,37.41,36.87,22.77,25.68,37.95,24.97
468,42.26,37.33,30.41,22.49,36.82,22.87,23.65,43.25,23.7,36.42,35.9,22.77,25.62,38.92,24.93
469,40.75,36.33,30.76,22.62,37.5,22.31,23.66,43.74,23.44,37.11,36.56,22.73,25.25,38.36,24.6
470,42.07,37.03,30.6,22.06,37.13,22.82,23.65,43.48,23.66,36.76,36.23,22.75,25.6,36.39,24.91
471,41.27,36.67,35.06,33.65,62.05,34.03,32.28,44.04,33.07,37.42,37.04,31.19,35.3,36.42,34.24
472,36.19,37.25,35.15,33.68,62.01,34.06,32.52,44.04,33.2,37.42,37.04,31.42,35.33,36.39,34.3
473,36.22,37.24,35.06,33.69,38.07,34.03,32.35,43.84,33.07,37.42,37.04,31.22,35.26,36.36,34.24
474,36.19,37.21,35.02,33.69,38.03,34.1,32.25,43.86,33.04,37.42,37.04,31.12,35.26,36.36,34.2
475,36.15,37.21,34.99,33.66,62.01,34.07,32.15,43.85,32.98,37.42,37.01,31.06,35.23,36.36,34.17
476,36.15,37.22,34.99,33.66,38.04,34.03,32.26,43.85,33.01,37.39,37.01,31.13,35.23,36.02,34.17
477,36.15,37.22,34.67,33.34,37.72,33.72,31.89,43.62,32.67,37.07,36.7,30.77,34.9,35.28,33.85
478,35.82,36.9,34.02,32.65,36.9,33.02,31.39,43.01,32.09,36.27,35.91,30.33,34.18,34.9,33.19
479,35.08,36.07,33.75,32.34,36.48,32.7,31.32,42.73,31.88,35.89,35.52,30.23,33.85,34.87,32.9
480,34.7,35.69,33.59,32.27,36.44,32.64,30.9,42.72,31.62,35.88,35.52,29.82,33.78,34.36,32.77
481,34.67,35.69,33.17,31.84,35.88,32.19,30.71,42.36,31.32,35.33,34.98,29.64,33.36,34.4,32.39
482,34.17,35.17,33.23,31.87,35.92,32.23,30.74,42.09,31.35,35.36,35.01,29.67,33.39,34.93,32.45
483,34.2,35.17,33.68,32.4,36.51,32.76,31.11,43.01,31.81,35.92,35.55,30.06,33.88,34.4,32.89
484,34.73,35.72,33.13,31.9,37.02,32.26,30.64,42.33,31.29,35.33,34.98,29.57,33.33,34.43,32.39
485,34.2,35.14,33.13,31.9,36.47,32.26,30.51,42.31,31.22,35.36,35.01,29.47,33.33,34.43,32.35
486,34.2,35.17,33.16,31.93,36.47,32.29,30.6,42.31,31.28,35.36,35.01,29.56,33.36,34.46,32.41
487,34.26,35.17,33.16,31.93,36.47,32.25,30.53,42.31,31.25,35.36,35.01,29.5,33.36,34.43,32.41
488,34.26,35.17,33.19,31.89,36.47,32.25,30.63,42.31,31.28,35.36,35.01,29.56,33.39,34.9,32.45
489,34.26,35.17,33.62,32.34,36.48,32.7,31.02,42.66,31.71,35.85,35.49,29.97,33.85,34.93,32.86
490,34.73,35.65,33.65,32.36,36.51,32.73,31.05,42.68,31.74,35.89,35.52,30.0,33.88,34.43,32.93
491,34.77,35.69,33.22,31.96,36.47,32.28,30.73,42.31,31.38,35.37,35.01,29.69,33.39,34.93,32.48
492,34.26,35.17,33.71,32.43,36.51,32.79,31.15,42.69,31.8,35.89,35.52,30.06,33.91,34.97,32.96
493,34.77,35.69,33.68,32.4,36.51,32.79,31.05,42.72,31.77,35.89,35.56,29.96,33.91,33.32,32.96
494,34.8,35.72,32.1,30.91,36.46,31.25,29.65,41.46,30.31,34.2,33.86,28.65,32.29,36.04,31.41
495,33.17,34.04,34.88,33.42,37.63,33.8,32.4,43.51,32.95,36.99,36.65,31.28,34.98,36.07,34.07
496,35.9,36.82,34.88,33.42,61.94,33.8,32.4,43.5,32.95,36.99,36.65,31.28,34.95,36.1,34.07
497,35.93,36.82,34.91,33.48,61.98,33.89,32.49,43.5,33.04,37.02,36.68,31.37,35.04,36.14,34.13
498,36.0,36.82,34.99,33.52,61.98,33.93,32.5,43.56,33.04,37.1,36.76,31.37,35.05,36.18,34.17
499,36.04,36.89,34.99,33.56,61.98,34.0,32.53,43.55,33.08,37.1,36.76,31.41,35.13,36.26,34.21
500,36.08,36.93,34.99,33.59,37.83,34.0,32.47,43.61,33.08,37.18,36.84,31.34,35.13,36.3,34.21
501,36.15,37.01,35.03,33.63,37.84,34.04,32.47,43.64,33.12,37.22,36.88,31.38,35.2,36.59,34.25
502,36.19,37.01,35.25,33.9,38.14,34.35,32.66,43.87,33.35,37.49,37.18,31.56,35.46,36.53,34.49
503,36.49,37.31,35.25,33.87,61.98,34.32,32.71,43.84,33.36,37.49,37.14,31.57,35.42,36.53,34.49
504,36.42,37.28,35.22,33.87,61.98,34.32,32.63,43.84,33.32,37.46,37.14,31.53,35.42,36.53,34.46
505,36.46,37.28,35.18,33.91,61.98,34.32,32.6,43.85,33.32,37.46,37.11,31.53,35.42,36.12,34.46
506,36.46,37.28,34.92,33.6,61.98,34.04,32.47,43.67,33.12,37.07,36.73,31.38,35.1,37.56,34.21
507,36.08,36.87,36.18,34.87,39.05,35.33,33.52,44.54,34.3,38.44,38.12,32.46,36.43,40.1,35.47
508,37.49,38.26,38.55,37.15,41.61,37.65,35.62,46.59,36.51,41.04,40.67,34.46,38.85,40.25,37.84
509,40.06,40.86,38.69,37.29,41.84,37.82,35.74,46.72,36.65,41.23,40.85,34.6,39.0,39.86,37.97
510,40.21,41.0,38.47,36.97,41.48,37.46,35.65,46.44,36.44,40.88,40.5,34.49,38.7,39.39,37.68
511,39.9,40.65,38.16,36.6,41.0,37.13,35.67,46.1,36.27,40.36,39.99,34.49,38.35,39.91,37.42
512,39.43,40.18,38.48,37.01,41.52,37.5,35.65,46.51,36.48,40.92,40.55,34.49,38.78,39.73,37.72
513,39.87,40.7,38.38,36.88,41.42,37.41,35.61,46.41,36.4,40.78,40.41,34.45,38.72,39.57,37.64
514,39.73,40.56,38.33,36.76,41.36,37.29,35.64,46.42,36.36,40.69,40.28,34.45,38.63,39.44,37.55
515,39.57,40.46,38.25,36.68,41.27,37.21,35.6,46.35,36.35,40.56,40.19,34.45,38.59,43.5,37.47
516,39.48,40.34,42.02,40.38,62.11,40.96,38.84,49.45,39.81,44.81,44.36,37.53,42.48,46.4,41.17
517,43.5,44.53,43.82,43.12,62.18,43.73,44.57,51.74,44.8,47.89,47.41,30.72,45.39,46.23,44.66
518,46.27,47.63,42.52,42.99,63.11,43.56,48.23,51.51,47.34,47.76,47.28,20.0,45.31,46.09,45.38
519,46.09,47.49,44.87,42.82,48.36,43.39,41.87,51.35,42.61,47.53,47.05,40.46,45.22,48.91,43.91
520,46.0,47.26,48.12,45.57,51.23,46.17,45.57,53.47,45.89,50.49,49.98,44.04,48.31,46.09,47.0
521,48.91,50.21,45.13,42.91,48.41,43.52,42.35,52.66,42.95,47.63,47.14,40.84,45.53,59.49,44.18
522,46.09,47.36,60.4,55.43,62.43,56.28,71.26,62.43,56.36,61.47,60.9,37.84,58.93,59.93,58.25
523,59.55,61.19,61.64,55.94,62.77,56.85,77.54,63.17,57.27,61.86,61.29,33.53,59.41,52.97,59.15
524,59.98,61.58,68.83,57.34,65.68,58.27,89.93,65.1,57.75,64.74,63.87,40.93,60.96,59.54,59.87
525,60.16,64.36,65.74,55.58,62.59,56.43,85.95,61.87,56.03,61.52,60.96,40.21,59.15,52.91,58.06
526,59.6,61.18,64.76,56.29,64.55,57.09,79.15,63.57,56.63,63.46,62.64,42.03,59.84,52.97,58.73
527,59.26,63.09,63.46,56.34,64.54,57.14,76.0,63.57,57.12,63.51,62.63,38.03,59.83,52.26,59.01
528,59.32,63.14,64.16,55.43,63.36,56.16,78.05,62.56,55.72,62.34,61.54,42.92,58.87,52.69,57.68
529,58.39,61.98,65.35,56.36,64.55,57.11,79.76,64.05,56.59,63.51,62.62,43.3,59.86,52.92,58.66
530,59.3,63.14,63.49,56.36,64.51,57.16,75.98,64.47,57.19,63.53,62.65,37.97,59.91,52.03,59.03
531,59.34,63.16,60.52,54.13,62.4,54.9,81.17,61.57,58.53,61.41,60.53,21.72,57.77,46.8,58.12
532,57.34,61.0,49.82,43.1,62.31,43.67,60.52,52.35,43.58,48.48,47.94,33.54,46.18,46.6,45.2
533,46.71,48.16,51.0,42.91,62.31,43.56,66.57,53.65,43.52,48.27,47.74,31.33,46.03,51.75,45.23
534,46.51,47.96,68.63,53.88,62.4,54.93,101.37,61.7,54.82,61.41,60.52,32.15,57.68,51.69,57.16
535,57.32,61.05,68.62,53.79,62.28,54.84,101.73,61.58,54.84,61.24,60.35,32.21,57.64,51.74,57.13
536,57.18,60.88,62.44,53.87,62.45,54.92,85.84,61.8,58.24,61.46,60.56,34.43,57.67,51.67,57.37
537,57.3,61.1,62.75,53.61,62.51,54.54,79.84,61.6,55.14,61.25,60.31,40.9,57.44,51.51,56.49
538,57.04,60.84,63.02,53.8,62.51,54.69,80.43,61.97,55.59,61.46,60.51,41.1,57.71,51.78,56.77
539,57.2,61.05,69.39,53.88,62.4,54.81,105.01,62.01,54.92,61.52,60.62,34.67,57.84,52.49,57.52
540,57.37,61.11,73.15,55.72,64.67,56.64,114.34,64.42,56.57,63.87,62.84,33.17,59.83,51.99,59.6
541,59.22,63.44,69.25,53.86,62.18,54.79,104.64,63.23,54.85,61.46,60.57,34.55,57.82,52.02,57.49
542,57.38,61.05,70.38,53.81,62.01,54.75,109.77,64.24,54.63,61.46,60.52,32.32,57.78,48.48,57.6
543,57.34,51.87,59.71,46.27,52.63,47.03,92.23,52.58,47.12,52.2,51.57,28.86,49.68,48.46,49.5
544,49.86,51.92,59.29,46.23,52.87,46.89,91.03,54.03,46.8,52.21,51.58,28.52,49.58,51.41,49.21
545,49.86,60.8,71.2,53.49,61.97,54.26,115.16,61.59,53.98,61.2,60.26,24.5,57.32,51.95,56.92
546,56.99,60.85,73.08,53.69,62.08,54.51,122.86,61.69,54.74,61.25,60.37,28.38,57.86,51.8,57.89
547,57.22,61.16,66.19,53.97,62.4,55.02,99.39,61.96,56.43,61.52,60.62,18.45,58.11,51.8,58.27
548,57.41,61.16,66.18,53.97,62.47,55.02,99.21,61.96,56.43,61.57,60.62,18.44,58.11,51.64,58.21
549,57.41,60.78,66.1,53.71,63.47,54.7,99.77,61.58,56.44,61.19,60.25,18.52,57.88,49.18,58.06
550,57.15,54.51,59.1,48.52,62.58,49.46,88.4,56.94,50.83,54.87,54.11,17.77,52.29,49.53,52.38
551,51.96,54.71,59.38,48.67,62.59,49.51,88.77,57.09,51.04,55.12,54.36,17.84,52.45,44.88,52.54
552,52.14,61.03,65.03,52.86,62.66,53.78,95.74,61.89,54.9,61.45,60.32,18.18,56.91,51.47,56.86
553,55.44,61.16,68.46,53.95,62.73,54.89,110.41,61.96,57.21,61.57,60.62,11.57,58.19,51.7,58.96
554,57.18,61.1,68.1,53.83,62.73,54.77,109.28,61.96,56.8,61.52,60.57,11.5,57.96,48.42,58.65
555,57.21,51.96,56.45,46.22,62.54,46.88,84.2,55.21,48.59,52.34,51.62,17.55,49.53,36.79,49.97
556,49.75,37.97,40.62,33.84,38.8,34.19,57.92,45.36,35.51,38.24,37.76,15.87,36.13,40.78,36.48
557,36.72,42.12,44.21,37.37,43.0,37.67,60.86,48.29,38.76,42.39,41.85,18.73,39.82,46.79,39.99
558,40.62,48.24,50.8,42.89,62.4,43.24,70.7,52.78,44.34,48.6,47.98,20.45,45.65,67.29,45.86
559,46.57,59.97,65.47,53.36,61.29,53.8,99.2,61.1,55.96,60.41,59.65,18.44,56.8,58.51,57.79
560,58.06,54.2,63.7,47.79,55.33,48.08,109.54,57.02,49.06,54.55,53.81,16.58,50.98,56.33,52.31
561,51.69,48.68,52.89,43.23,49.7,43.45,78.6,53.11,45.48,48.99,48.41,17.15,46.11,53.04,46.88
562,47.18,47.78,50.43,42.4,48.74,42.61,70.46,52.47,44.06,48.09,47.48,20.43,45.13,48.44,45.52
563,46.22,43.08,45.28,38.19,43.94,38.38,62.11,49.13,39.79,43.36,42.81,19.91,40.73,53.86,41.0
564,41.67,48.67,63.75,43.1,49.69,43.23,131.19,54.61,44.29,49.03,48.41,-0.91,46.02,53.28,47.2
565,47.04,48.24,53.04,42.71,49.25,42.85,81.32,55.05,45.18,48.59,47.97,14.48,45.61,49.46,46.58
566,46.62,44.29,47.63,39.18,45.22,39.23,69.37,52.72,41.13,44.62,44.05,16.63,41.84,47.42,42.42
567,42.81,42.19,48.39,37.36,281.67,37.4,79.09,48.1,38.47,42.5,41.96,16.87,39.93,58.81,40.12
568,40.74,48.19,56.99,42.64,246.95,42.64,98.88,52.3,43.99,48.5,47.89,15.14,45.57,58.82,46.03
569,46.49,48.24,56.99,42.52,207.83,42.48,98.96,52.3,43.92,48.59,47.94,15.13,45.45,59.22,45.89
570,46.41,47.54,44.78,25.83,185.77,21.39,56.0,51.67,31.13,47.75,47.15,12.87,34.11,70.98,34.0
571,45.77,57.91,69.74,15.36,58.91,-86.58,130.83,58.75,52.31,58.33,57.6,-8.24,44.69,75.39,57.21
572,59.59,60.24,51.4,-96.3,60.64,-437.62,54.92,60.56,29.78,60.39,59.64,12.79,2.63,72.51,33.82
573,70.44,57.51,50.07,-95.03,57.95,-436.64,55.52,58.59,30.23,57.67,56.95,12.81,2.55,57.89,34.03
574,67.89,51.36,34.23,2.76,52.76,3.88,13.83,54.04,11.26,51.31,50.68,13.03,18.23,57.89,14.78
575,48.89,51.36,34.22,2.76,52.76,3.88,13.82,54.04,11.25,51.31,50.68,13.03,18.22,45.23,14.76
576,48.89,40.64,34.71,25.29,52.76,25.52,28.07,46.88,27.8,40.81,40.32,27.04,30.7,50.8,29.29
577,39.04,42.15,49.65,47.17,53.17,37.14,37.45,48.19,37.87,42.42,41.92,36.15,39.63,49.24,38.82
578,40.62,40.58,48.22,45.75,53.39,35.73,36.14,47.08,36.47,40.84,40.33,34.85,38.12,49.08,37.38
579,39.08,39.84,45.26,38.27,53.03,28.42,30.37,46.46,30.2,40.06,39.56,29.24,32.62,59.39,31.49
580,38.33,38.62,34.11,27.17,74.88,27.27,29.28,45.61,29.1,38.81,38.32,28.25,31.39,60.05,30.28
581,37.18,39.28,34.5,26.95,74.91,27.08,29.26,45.98,29.05,39.46,39.0,28.25,31.52,60.56,30.23
582,37.73,39.84,35.28,28.33,53.61,28.42,30.4,46.49,30.26,40.03,39.53,29.33,32.66,39.82,31.43
583,38.34,40.51,35.69,28.28,53.58,28.4,30.47,46.98,30.32,40.7,40.19,29.39,32.8,39.41,31.51
584,38.97,40.56,37.66,33.9,53.73,33.84,34.8,47.07,35.0,40.83,40.29,33.58,36.75,39.85,35.87
585,38.96,40.6,35.84,28.25,74.92,28.37,30.64,47.03,30.35,40.82,40.28,29.48,32.86,39.82,31.56
586,38.92,40.57,35.78,0.0,81.62,28.4,30.58,46.65,30.32,40.79,40.25,29.48,32.83,39.1,31.54
587,38.92,39.84,35.38,0.0,105.22,28.43,30.51,46.36,30.26,40.06,39.57,29.38,32.65,39.95,31.42
588,38.28,40.54,35.22,0.0,105.22,26.74,29.35,40.94,28.94,40.72,40.21,28.22,31.7,39.05,30.28
589,38.9,39.66,34.72,26.76,125.67,26.87,29.31,40.06,28.99,39.84,39.34,28.22,31.52,38.01,30.18
590,38.11,38.71,34.65,28.44,115.25,28.48,30.38,39.08,30.23,38.91,38.45,29.3,32.39,31.87,31.25
591,37.35,29.42,45.87,29.04,240.03,28.95,30.0,227.37,29.94,92.23,32.56,28.95,30.98,111.26,30.35
592,31.81,36.84,117.18,108.08,127.95,34.07,35.85,122.51,35.46,64.09,38.09,108.64,36.51,108.61,35.78
593,37.14,34.14,114.01,105.63,120.67,31.64,32.84,113.24,32.71,59.83,35.34,105.76,33.81,108.84,33.07
594,34.5,34.58,113.46,105.9,110.53,31.88,32.9,107.62,32.86,57.12,35.64,105.8,34.11,35.87,33.29
595,34.7,34.66,39.21,31.73,107.35,31.7,32.81,104.5,32.77,56.23,35.67,31.73,34.01,35.74,33.16
596,34.7,35.01,37.04,31.61,109.21,31.58,32.94,75.79,32.78,47.63,35.51,31.84,33.85,35.23,33.1
597,34.57,34.48,36.47,31.09,107.18,31.03,32.18,75.59,32.15,47.22,34.99,31.12,33.26,34.28,32.5
598,34.03,34.41,35.6,28.77,107.18,28.8,30.21,75.68,30.1,47.19,34.9,29.16,31.62,34.41,30.65
599,33.9,34.33,36.56,28.76,90.27,28.76,30.25,88.2,30.14,50.98,35.03,29.24,31.62,34.11,30.64
600,34.02,34.47,34.49,28.79,71.75,28.78,30.18,62.27,30.08,43.1,34.74,29.17,31.55,32.65,30.63
601,33.74,33.06,34.02,0.0,71.72,-9.79,30.61,62.06,30.64,42.06,33.38,29.6,29.04,32.61,30.97
602,33.56,32.97,33.7,0.0,71.72,-9.77,30.03,62.04,30.02,41.99,33.29,29.07,28.55,36.9,30.4
603,33.44,37.57,38.11,-2.0,65.02,-103.73,34.66,64.21,34.66,45.85,37.83,33.52,26.35,51.76,35.04
604,40.46,40.52,40.72,-83.35,64.0,-424.54,37.55,63.33,37.4,47.64,40.7,36.25,7.0,50.39,37.81
605,52.12,39.09,39.43,-84.59,63.8,-426.57,36.26,63.04,36.11,46.5,39.3,34.96,3.65,49.38,36.47
606,50.85,37.99,38.44,-85.5,63.5,-427.52,35.22,62.63,35.12,45.64,38.22,34.04,2.64,52.4,35.43
607,49.84,36.79,35.84,-182.28,62.82,-785.94,30.74,61.98,30.39,44.56,37.0,29.65,-26.97,53.29,31.0
608,58.38,37.67,36.25,-90.99,62.39,-432.79,30.78,61.68,30.44,45.07,37.84,29.71,-1.33,53.8,31.11
609,49.45,38.19,36.48,-91.0,61.97,-432.83,30.86,61.21,30.48,45.28,38.33,29.8,-1.21,56.06,31.19
610,49.89,40.34,40.47,-190.71,62.26,-839.59,37.41,61.34,37.15,46.95,40.47,36.04,-25.1,55.94,37.55
611,63.37,40.14,40.32,-83.66,62.27,-425.69,37.36,61.31,37.11,46.83,40.3,36.04,4.56,55.03,37.4
612,51.79,39.19,39.43,-84.44,62.53,-426.47,36.39,61.65,36.21,46.15,39.37,35.17,3.68,57.65,36.5
613,50.92,39.19,39.45,-84.48,62.28,-426.51,36.5,61.35,36.25,46.09,39.37,35.25,3.69,57.62,36.57
614,50.88,39.11,39.43,-0.66,62.43,-102.72,36.47,61.66,36.22,46.09,39.3,35.21,26.96,58.76,36.5
615,41.92,40.32,40.64,35.96,64.0,35.85,37.59,63.04,37.33,47.39,40.51,36.3,38.14,55.78,37.66
616,39.22,40.5,40.77,36.15,63.59,36.15,37.67,62.72,37.41,47.42,40.68,36.33,38.45,55.66,37.82
617,39.3,40.42,40.66,36.11,63.52,36.15,37.59,62.7,37.33,47.32,40.56,36.3,38.37,54.29,37.7
618,39.18,38.91,39.31,34.79,63.2,34.79,36.22,62.37,35.97,46.15,39.07,34.93,37.04,52.28,36.36
619,37.86,37.66,38.17,33.69,63.06,33.66,35.11,62.13,34.87,45.21,37.84,33.9,35.84,51.76,35.22
620,36.7,37.1,37.84,33.25,63.82,33.25,34.78,62.78,34.48,45.01,37.31,33.59,35.36,52.94,34.78
621,36.18,38.34,38.9,34.34,63.97,34.34,35.78,63.0,35.46,45.94,38.56,34.51,36.48,51.8,35.85
622,37.29,38.38,38.94,34.37,63.98,34.37,35.88,62.97,35.56,45.97,38.56,34.61,36.51,51.14,35.88
623,37.33,37.65,38.36,33.76,63.87,33.73,35.36,62.88,34.97,45.42,37.85,34.14,35.87,51.11,35.28
624,36.67,37.44,39.18,33.73,76.84,33.69,35.08,75.38,34.8,49.07,37.88,33.83,35.84,77.23,35.22
625,36.63,64.67,61.51,57.01,65.66,56.95,58.47,65.49,58.41,65.08,64.26,56.37,60.52,74.39,59.4
626,61.86,61.78,60.75,54.33,62.84,54.33,63.37,62.62,55.51,62.22,61.39,50.68,57.63,77.38,56.45
627,59.05,64.77,66.18,57.36,65.47,57.3,74.98,65.59,58.77,65.18,64.41,51.21,60.82,78.26,59.77
628,62.18,64.71,64.71,57.37,65.47,57.37,70.34,65.59,58.31,65.18,64.35,51.62,60.71,78.23,59.48
629,62.12,64.61,60.98,57.18,65.42,57.12,57.23,65.49,57.88,65.02,64.26,55.25,60.51,79.51,59.05
630,62.03,64.71,55.58,40.79,65.19,41.15,45.1,65.31,44.54,64.98,64.17,43.46,48.88,66.05,46.59
631,62.05,62.34,54.23,41.05,62.82,41.39,45.03,62.95,44.49,62.61,61.84,43.42,48.37,66.99,46.25
632,59.79,63.49,56.32,45.06,64.17,45.32,48.25,64.74,47.93,63.84,63.05,46.51,51.53,56.95,49.63
633,60.97,54.04,51.16,47.73,54.67,47.68,48.22,58.08,48.51,54.43,53.7,46.56,50.52,54.39,49.39
634,51.89,53.36,50.47,47.09,54.04,47.09,47.48,57.7,47.82,53.75,53.03,45.84,49.84,56.19,48.78
635,51.15,55.23,52.63,48.82,55.92,48.82,50.41,59.0,49.73,55.63,54.93,47.4,51.77,65.48,50.63
636,52.98,62.19,62.3,54.98,63.03,54.98,67.61,63.09,56.33,62.64,61.86,50.54,58.3,65.48,57.06
637,59.6,62.19,62.3,54.98,63.03,54.98,67.61,63.09,56.33,62.64,61.86,50.54,58.3,65.48,57.06
638,59.6,62.19,62.3,54.98,63.03,54.98,67.61,63.09,56.33,62.64,61.86,50.54,58.3,60.31,57.06
639,59.6,56.78,57.32,50.15,57.4,50.05,63.08,57.61,51.69,57.19,56.48,46.42,53.08,54.89,52.21
640,54.52,56.79,56.29,49.96,57.55,49.86,59.39,57.61,51.55,57.19,56.48,47.48,52.94,61.34,52.07
641,54.43,63.52,65.24,55.83,64.2,55.72,74.46,64.37,57.9,63.97,63.11,50.9,59.21,59.39,58.3
642,60.76,61.5,63.31,54.11,62.22,54.06,72.54,62.33,56.0,61.94,61.17,49.05,57.33,50.54,56.44
643,58.83,52.43,49.79,46.06,53.14,46.01,47.17,53.19,47.19,52.81,52.1,45.53,48.75,56.12,47.85
644,50.07,58.29,50.33,37.42,58.82,37.7,41.38,58.9,40.65,58.58,57.63,39.8,43.9,54.65,42.12
645,53.53,55.45,47.24,32.91,55.91,33.3,37.82,55.98,36.81,55.7,54.98,36.3,40.3,56.37,38.48
646,52.84,56.59,45.83,26.58,56.94,27.15,33.29,57.0,31.82,56.77,56.05,31.91,36.12,54.76,33.88
647,53.96,55.62,48.43,35.04,56.14,35.37,40.75,56.22,38.57,55.88,55.19,37.35,41.89,54.76,40.17
648,53.1,55.62,48.43,35.04,56.14,35.37,40.75,56.22,38.57,55.88,55.19,37.35,41.89,54.76,40.17
649,53.1,55.62,48.43,35.04,56.14,35.37,40.75,56.22,38.57,55.88,55.19,37.35,41.89,102.22,40.17
650,53.1,105.95,120.03,93.32,107.48,93.22,181.43,107.28,96.19,106.61,105.28,64.39,98.86,59.28,99.59
651,101.26,61.45,64.55,53.91,62.44,53.91,82.46,62.27,55.74,61.88,61.06,45.07,57.29,60.98,57.07
652,58.73,60.1,51.79,37.1,60.81,37.68,42.31,60.65,41.21,60.38,59.64,40.44,44.95,59.43,42.95
653,57.42,67.11,56.24,36.17,67.79,36.9,44.05,67.6,41.73,67.37,66.5,41.14,46.48,66.69,43.96
654,64.05,67.87,61.57,45.7,81.66,46.36,57.17,68.5,49.72,68.22,67.33,46.38,53.44,66.54,51.39
655,64.86,99.61,104.94,87.48,101.13,88.02,126.58,100.86,90.09,100.23,98.98,74.15,93.05,96.1,91.34
656,95.48,176.84,177.93,155.44,179.7,156.73,194.33,179.06,159.91,177.94,175.71,141.96,165.5,170.76,162.3
