,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd
438,54.16,57.97,51.95,56.07,55.7,54.91,54.96,54.96,51.63,58.35,57.34,55.75,58.29,53.27,57.6
439,54.27,58.14,52.1,56.18,55.86,55.01,55.06,54.96,51.78,58.51,57.51,55.97,58.46,53.26,57.83
440,54.11,57.97,52.05,55.91,55.7,54.7,54.91,54.48,51.63,58.29,57.28,55.8,58.18,52.79,57.6
441,49.02,52.42,47.1,50.64,50.4,49.54,49.64,49.45,46.72,52.75,51.84,50.45,52.56,47.87,52.13
442,43.62,46.65,41.92,45.07,44.82,44.05,44.18,44.01,41.58,46.99,46.14,44.9,46.73,42.6,46.35
443,43.58,46.6,41.91,45.02,44.94,44.0,44.17,43.92,41.57,46.99,46.13,44.94,46.68,42.51,46.34
444,43.58,46.6,41.87,44.98,44.98,44.0,44.13,43.92,41.57,46.95,46.09,44.98,46.64,42.51,46.34
445,42.51,45.34,40.81,43.93,43.93,43.01,43.05,43.05,40.56,45.67,44.88,43.13,45.34,41.68,45.09
446,41.09,43.9,39.52,42.45,42.65,41.57,41.65,41.57,39.27,44.14,43.46,41.78,43.82,40.28,43.66
447,50.7,54.44,48.87,52.39,52.74,51.2,51.45,50.95,48.56,54.64,53.89,52.0,54.19,49.36,54.14
448,50.9,54.65,48.95,52.65,52.85,51.3,51.65,51.1,48.66,54.89,54.1,53.0,54.24,49.4,54.34
449,51.1,54.44,48.91,52.75,52.85,51.45,51.65,51.45,48.61,54.69,53.89,52.85,54.09,49.76,54.15
450,44.26,46.98,42.37,45.64,45.82,44.52,44.69,44.65,42.07,47.2,46.55,45.69,46.68,43.1,46.72
451,43.94,46.73,42.14,45.31,45.61,44.24,44.45,44.24,41.84,46.99,46.26,45.53,46.47,42.74,46.47
452,43.85,46.55,42.06,45.13,45.52,44.07,44.32,44.02,41.72,46.89,46.12,45.39,46.25,42.53,46.29
453,43.51,46.55,41.98,44.84,45.48,43.73,44.16,43.43,41.68,46.89,46.08,45.4,46.25,42.06,46.29
454,43.8,46.77,42.22,45.09,45.78,43.93,44.41,43.67,41.91,47.07,46.34,45.7,46.47,42.26,46.55
455,40.63,43.34,39.15,41.82,42.46,40.79,41.19,40.55,38.88,43.66,42.94,42.34,43.06,39.24,43.14
456,43.8,46.77,42.26,45.13,45.78,43.97,44.41,43.72,41.91,47.03,46.3,45.65,46.38,42.3,46.51
457,44.06,46.95,42.5,45.39,46.0,44.31,44.66,44.14,42.16,47.21,46.52,45.87,46.56,42.76,46.73
458,41.34,43.93,39.8,42.6,43.05,41.58,41.83,41.55,39.48,44.17,43.53,42.92,43.57,40.21,43.73
459,47.25,49.88,45.4,48.63,49.05,47.66,47.76,47.8,45.03,50.06,49.47,48.77,49.97,46.28,49.65
460,44.64,47.03,42.81,45.95,46.21,45.03,45.03,45.34,42.47,47.21,46.6,45.95,47.6,43.86,46.82
461,44.6,47.22,42.9,45.91,46.43,44.99,45.12,45.03,42.59,47.39,46.78,46.17,47.57,43.68,46.95
462,44.56,47.22,42.94,45.82,46.47,44.86,45.12,44.82,42.59,47.39,46.82,46.21,47.48,43.42,47.0
463,46.52,49.39,44.88,47.89,48.62,46.79,47.11,46.66,44.56,49.62,48.99,48.35,49.67,45.2,49.17
464,44.56,47.22,42.94,45.86,46.47,44.86,45.08,44.82,42.59,47.43,46.82,46.21,47.43,43.42,47.0
465,44.56,47.22,42.94,45.86,46.43,44.9,45.08,44.95,42.64,47.43,46.78,46.17,47.39,43.55,46.95
466,44.64,47.18,43.03,45.91,46.48,44.99,45.12,45.04,42.68,47.39,46.78,46.17,47.35,43.64,46.96
467,44.34,46.89,42.73,45.59,46.12,44.64,44.86,44.68,42.39,47.11,46.51,45.85,47.07,43.3,46.68
468,44.21,46.81,42.65,45.47,46.03,44.51,44.73,44.51,42.31,47.07,46.38,45.77,46.98,43.17,46.59
469,44.09,46.72,42.58,45.38,45.99,44.43,44.65,44.39,42.23,47.03,46.34,45.73,46.89,43.09,46.51
470,44.01,46.59,42.46,45.22,45.82,44.31,44.53,44.31,42.16,46.9,46.17,45.56,46.73,43.02,46.34
471,44.64,47.22,43.11,45.9,46.6,44.98,45.2,44.98,42.76,47.44,46.82,46.34,47.48,43.67,47.0
472,46.57,49.11,44.79,47.89,48.52,47.02,47.02,47.16,44.43,49.29,48.71,48.2,49.43,45.79,48.89
473,45.56,48.29,43.96,46.9,47.62,45.97,46.1,45.97,43.6,48.42,47.89,47.35,48.56,44.63,48.06
474,44.16,46.9,42.86,45.42,46.29,44.46,44.81,44.29,42.47,47.11,46.51,46.03,47.16,42.99,46.68
475,43.84,46.73,42.37,45.17,46.04,44.14,44.48,43.97,42.07,46.99,46.34,45.82,46.99,42.72,46.51
476,43.75,46.72,42.42,45.09,45.99,44.05,44.4,43.84,42.07,46.98,46.29,45.78,46.98,42.59,46.51
477,44.05,46.77,42.49,45.39,46.08,44.44,44.57,44.48,42.15,46.99,46.34,45.82,46.99,43.18,46.56
478,44.04,46.9,42.57,45.43,46.25,44.39,44.61,44.35,42.23,47.07,46.47,45.99,47.07,43.05,46.64
479,43.88,46.77,42.45,45.21,46.12,44.26,44.48,44.18,42.11,46.98,46.34,45.86,46.94,42.93,46.51
480,44.05,46.77,42.45,45.39,46.12,44.35,44.57,44.39,42.15,47.03,46.38,45.91,46.94,43.06,46.56
481,44.0,46.85,42.49,45.43,46.2,44.43,44.56,44.43,42.14,47.07,46.42,45.99,47.03,43.18,46.64
482,43.72,46.64,42.26,45.14,45.95,44.1,44.32,44.06,41.96,46.9,46.21,45.74,46.81,42.82,46.38
483,43.47,46.46,42.01,44.83,45.6,43.77,44.07,43.6,41.71,46.81,46.03,45.44,46.67,42.36,46.25
484,43.52,46.56,42.06,44.93,45.66,43.78,44.12,43.6,41.76,46.86,46.13,45.53,46.77,42.32,46.3
485,42.75,45.56,41.2,44.13,44.72,43.04,43.25,43.04,40.86,45.85,45.14,44.55,45.76,41.79,45.35
486,40.54,43.29,39.07,41.89,42.49,40.82,41.06,40.78,38.79,43.52,42.89,42.33,43.57,39.63,43.09
487,40.54,43.28,39.14,41.89,42.53,40.85,41.09,40.85,38.83,43.52,42.89,42.37,43.56,39.7,43.09
488,40.57,43.28,39.1,41.89,42.53,40.85,41.09,40.85,38.83,43.52,42.89,42.37,43.56,39.66,43.09
489,42.67,45.56,41.12,44.05,44.72,42.96,43.21,42.92,40.83,45.77,45.14,44.56,45.77,41.67,45.31
490,43.96,46.89,42.37,45.38,46.12,44.26,44.48,44.26,42.07,47.07,46.46,46.11,47.11,42.97,46.64
491,44.05,46.81,42.37,45.47,46.08,44.39,44.52,44.56,42.07,47.03,46.42,46.07,47.07,43.23,46.6
492,43.72,46.64,42.14,45.14,45.87,44.07,44.24,44.02,41.84,46.9,46.21,45.82,46.9,42.78,46.38
493,40.65,43.4,39.21,41.93,42.69,40.93,41.17,40.85,38.94,43.65,43.01,42.53,43.68,39.65,43.21
494,40.62,43.24,39.1,41.89,42.53,40.89,41.09,40.93,38.83,43.48,42.89,42.37,43.52,39.78,43.04
495,40.81,43.41,39.25,42.13,42.69,41.13,41.25,41.29,38.97,43.65,43.01,42.49,43.69,40.09,43.21
496,44.05,46.81,42.33,45.52,46.04,44.44,44.53,44.61,42.03,47.03,46.38,45.82,47.16,43.32,46.59
497,43.96,46.81,42.45,45.34,46.03,44.35,44.52,44.35,42.11,47.03,46.38,45.82,47.11,43.1,46.55
498,43.92,46.81,42.45,45.26,46.03,44.26,44.52,44.18,42.15,47.03,46.38,45.82,47.11,42.97,46.55
499,43.92,46.77,42.45,45.3,46.03,44.22,44.52,44.18,42.15,47.03,46.38,45.82,47.11,42.89,46.55
500,44.04,46.81,42.58,45.43,46.07,44.39,44.65,44.43,42.23,47.03,46.42,45.86,47.11,43.14,46.6
501,44.04,46.81,42.62,45.38,46.07,44.39,44.65,44.34,42.23,47.03,46.42,45.82,47.11,43.05,46.6
502,43.92,46.77,42.5,45.26,46.03,44.26,44.52,44.14,42.15,46.98,46.34,45.77,47.07,42.89,46.55
503,44.13,46.81,42.58,45.43,46.07,44.43,44.65,44.48,42.23,47.03,46.38,45.82,47.11,43.14,46.55
504,44.05,46.73,42.54,45.39,46.03,44.44,44.61,44.53,42.19,46.99,46.34,45.78,47.07,43.23,46.51
505,44.21,46.85,42.65,45.51,46.16,44.6,44.73,44.73,42.31,47.07,46.42,45.86,47.2,43.43,46.64
506,44.51,47.26,42.98,45.86,46.52,44.9,45.08,44.9,42.64,47.43,46.82,46.26,47.61,43.59,47.0
507,40.77,43.41,39.4,41.93,42.73,41.05,41.33,40.85,39.13,43.69,43.05,42.49,43.61,39.69,43.21
508,44.3,47.22,42.86,45.47,46.52,44.47,44.95,44.08,42.56,47.52,46.83,46.26,47.3,42.73,47.0
509,44.39,47.22,42.9,45.61,46.57,44.69,45.04,44.43,42.55,47.53,46.83,46.3,47.39,43.08,47.0
510,47.23,50.13,45.25,48.7,49.3,47.64,47.74,47.78,44.88,50.41,49.67,49.03,50.41,46.26,49.91
511,48.77,51.69,47.14,50.11,50.92,49.1,49.39,49.01,46.67,51.97,51.25,50.54,51.97,47.48,51.45
512,49.74,52.76,47.89,51.1,51.88,49.98,50.42,49.83,47.5,53.05,52.27,51.54,53.05,48.23,52.51
513,40.7,43.16,38.99,41.85,42.41,40.94,41.34,40.94,38.75,43.44,42.76,42.13,43.44,39.59,42.96
514,40.77,43.49,39.17,41.97,42.69,41.05,41.57,40.89,39.01,43.73,43.05,42.45,43.69,39.65,43.25
515,44.31,47.22,42.66,45.65,46.4,44.7,45.18,44.61,42.4,47.52,46.78,46.13,47.52,43.27,47.0
516,44.48,47.22,43.0,45.78,46.44,44.82,45.08,44.87,42.56,47.52,46.79,46.09,47.52,43.39,46.96
517,49.79,52.96,48.28,51.3,51.98,50.18,50.47,50.18,47.69,53.3,52.47,51.64,53.3,48.57,52.71
518,49.79,53.0,48.28,51.2,51.98,50.13,50.47,50.03,47.69,53.3,52.47,51.64,53.35,48.43,52.71
519,40.81,43.53,39.49,42.01,42.73,41.09,41.41,40.93,39.09,43.77,43.09,42.41,43.89,39.61,43.29
520,46.51,49.61,44.87,47.97,48.56,46.97,47.24,46.87,44.51,49.93,49.15,48.24,50.15,45.37,49.38
521,47.71,50.79,45.99,49.11,49.67,47.99,48.36,47.95,45.52,51.16,50.32,49.34,51.3,46.27,50.55
522,48.71,51.7,46.87,50.13,50.47,49.05,49.28,49.14,46.34,52.03,51.18,50.09,52.22,47.43,51.42
523,49.02,52.17,47.21,50.5,50.74,49.4,49.69,49.5,46.68,52.56,51.65,50.45,52.7,47.78,51.89
524,49.02,52.33,47.25,50.55,50.84,49.36,49.79,49.36,46.77,52.71,51.8,50.6,52.85,47.63,52.04
525,49.07,52.32,47.16,50.7,50.84,49.55,49.79,49.79,46.68,52.71,51.75,50.6,52.85,48.02,52.04
526,52.85,56.35,50.74,54.65,54.65,53.36,53.57,53.57,50.22,56.76,55.78,54.39,57.01,51.66,56.03
527,56.0,59.59,53.93,57.91,57.85,56.54,56.76,56.93,53.22,60.03,58.99,57.52,60.3,54.86,59.27
528,56.77,60.53,54.61,58.59,58.82,57.21,57.6,57.43,54.01,60.85,59.86,58.48,61.25,55.33,60.19
529,56.47,60.4,54.38,58.18,58.85,56.69,57.41,56.47,53.89,60.72,59.79,58.52,61.11,54.43,60.06
530,56.2,60.22,54.28,57.8,58.68,56.31,57.25,55.76,53.73,60.61,59.56,58.35,60.77,53.78,59.89
531,44.76,48.19,43.36,45.91,46.92,44.72,45.64,43.9,42.96,48.54,47.66,46.61,48.5,42.3,47.93
532,40.46,43.56,39.24,41.54,42.45,40.51,41.26,39.79,38.84,43.88,43.08,44.42,43.92,38.4,43.32
533,45.61,48.33,43.57,50.48,46.92,45.25,45.82,67.75,43.04,48.64,47.76,48.94,48.72,32.33,48.06
534,56.68,58.72,52.88,65.69,57.06,52.14,55.83,112.23,52.29,59.1,58.02,64.95,59.1,25.37,58.35
535,56.68,58.72,52.88,65.69,57.06,52.14,55.83,112.23,52.29,59.1,58.02,64.95,59.1,25.37,58.35
536,59.15,60.79,54.89,68.76,59.12,54.19,58.06,119.86,54.28,61.0,60.06,66.93,61.34,25.84,60.45
537,59.14,60.78,54.88,68.61,59.17,54.16,58.05,119.4,54.27,61.06,60.11,66.98,61.28,25.82,60.44
538,58.86,60.56,54.74,68.33,58.96,53.96,57.84,118.57,54.08,60.89,59.89,67.01,61.06,25.77,60.22
539,57.28,60.05,54.08,64.52,58.25,54.83,57.09,97.16,53.43,60.54,59.34,66.42,60.38,33.99,59.72
540,55.54,58.79,52.9,61.07,57.08,55.2,55.9,80.4,52.31,59.28,58.15,65.26,59.06,40.52,58.47
541,55.43,58.79,52.85,60.86,57.08,54.93,55.79,79.88,52.26,59.28,58.09,65.13,58.95,40.02,58.47
542,51.05,54.89,49.3,52.4,53.19,51.15,52.05,50.35,48.8,55.35,54.25,61.37,54.99,48.5,54.59
543,55.2,58.46,52.59,58.75,56.81,55.16,55.63,68.16,52.01,58.83,57.77,64.86,58.57,46.57,58.14
544,48.48,51.83,46.64,49.76,50.32,48.62,49.24,48.17,46.12,52.16,51.22,62.3,51.93,46.25,51.55
545,48.24,51.78,46.59,49.57,50.27,48.48,49.1,47.82,46.07,52.16,51.22,62.3,51.93,46.07,51.5
546,48.24,51.84,46.59,49.57,50.27,48.43,49.1,47.77,46.12,52.21,51.22,62.3,51.97,46.03,51.55
547,48.72,52.35,47.06,50.06,50.82,48.87,49.59,48.15,46.53,52.78,51.73,53.93,52.59,46.39,52.06
548,48.77,52.35,47.01,50.15,50.77,49.01,49.59,48.44,46.53,52.78,51.73,53.88,52.59,46.67,52.06
549,48.87,52.4,46.96,50.2,50.77,49.06,49.53,48.58,46.53,52.83,51.73,53.88,52.64,46.77,52.06
550,48.91,52.4,46.96,50.3,50.77,49.16,49.59,48.8,46.49,52.83,51.73,51.37,52.59,46.86,52.06
551,48.39,51.88,46.55,49.75,50.27,48.62,49.1,48.1,46.03,52.31,51.27,50.87,52.12,46.31,51.6
552,48.25,51.88,46.51,49.62,50.23,48.48,49.05,47.87,46.03,52.31,51.22,50.87,52.16,46.08,51.55
553,49.08,52.35,46.96,50.96,50.73,49.34,49.63,52.2,46.49,52.83,51.73,52.44,52.64,45.67,52.06
554,48.43,51.88,46.5,49.75,50.18,48.67,49.14,48.2,46.03,52.31,51.22,51.99,52.07,46.4,51.55
555,48.61,52.12,46.71,50.07,50.46,48.98,49.32,48.65,46.24,52.54,51.45,52.26,51.83,46.85,51.78
556,51.51,55.18,49.45,53.02,53.42,51.86,52.26,51.46,48.95,55.68,54.47,64.77,54.57,49.5,54.88
557,51.49,55.2,49.28,53.06,53.4,51.84,52.2,51.56,48.88,55.71,54.55,64.75,54.75,49.45,54.9
558,51.36,55.27,49.35,53.02,53.37,51.81,52.22,51.41,48.95,55.73,54.57,64.77,54.82,49.5,54.92
559,50.1,53.72,48.05,51.62,51.96,50.44,50.83,50.07,47.66,54.21,53.03,59.05,53.28,48.14,53.42
560,51.42,55.18,49.31,53.03,53.27,51.82,52.17,51.49,48.91,55.68,54.48,60.36,54.83,49.45,54.88
561,51.73,55.67,49.71,53.25,53.76,52.04,52.54,51.43,49.35,56.18,54.97,60.84,55.37,49.5,55.37
562,51.4,55.06,49.25,52.81,53.21,51.81,52.05,51.4,48.9,55.52,54.36,57.95,54.76,49.5,54.71
563,51.04,54.62,48.8,52.53,52.73,51.58,51.69,51.39,48.46,55.06,53.92,57.52,54.26,49.45,54.26
564,50.77,54.13,48.46,52.25,52.3,51.42,51.32,51.37,48.11,54.63,53.44,57.05,53.79,49.49,53.83
565,50.24,53.72,48.04,51.81,51.86,50.98,50.88,50.88,47.7,54.21,53.03,51.71,53.33,49.02,53.42
566,50.88,54.29,48.56,52.36,52.36,51.47,51.47,51.37,48.21,54.79,53.6,52.21,53.85,49.45,53.99
567,56.41,60.31,53.89,57.95,58.17,56.97,57.08,56.69,53.51,60.81,59.49,58.01,59.87,54.55,59.93
568,56.42,60.43,53.94,58.01,58.34,56.96,57.19,56.64,53.62,60.98,59.66,58.18,60.04,54.49,60.1
569,56.42,60.49,54.0,58.07,58.29,57.03,57.08,56.64,53.62,61.04,59.72,58.18,60.1,54.55,60.16
570,56.77,61.1,54.45,58.49,58.77,57.33,57.55,56.78,54.11,61.65,60.26,58.71,61.04,54.72,60.71
571,56.53,60.72,54.11,58.19,58.35,57.08,57.19,56.7,53.78,61.21,59.84,58.24,60.66,54.6,60.34
572,56.36,60.48,53.95,58.01,58.17,56.97,57.02,56.64,53.62,60.98,59.66,58.06,60.43,54.55,60.1
573,59.95,64.34,57.39,61.77,61.88,60.66,60.66,60.31,57.03,64.86,63.4,61.77,64.1,58.15,63.93
574,61.04,65.63,58.54,62.95,63.01,61.82,61.82,61.46,58.12,66.22,64.68,62.95,65.27,59.26,65.15
575,61.28,65.76,58.66,63.19,63.07,62.06,61.94,61.88,58.24,66.35,64.8,63.01,65.46,59.61,65.28
576,56.32,60.32,53.81,58.08,57.91,57.14,56.87,57.09,53.48,60.88,59.45,57.8,60.16,55.01,59.89
577,55.79,59.81,53.29,57.58,57.25,56.6,56.38,56.55,52.92,60.35,58.94,57.0,59.75,54.43,59.43
578,55.68,59.69,53.19,57.52,57.14,56.54,56.27,56.54,52.81,60.23,58.82,56.89,59.58,54.49,59.31
579,55.68,59.57,53.14,57.46,57.08,56.49,56.22,56.55,52.76,60.12,58.7,56.83,59.25,54.43,59.19
580,56.02,59.83,53.46,57.7,57.48,56.67,56.56,56.67,53.08,60.38,58.95,57.43,59.5,54.49,59.44
581,56.38,60.33,53.86,57.97,57.97,56.99,56.93,56.82,53.53,60.83,59.46,57.92,59.95,54.68,59.89
582,56.07,60.07,53.61,57.77,57.77,56.78,56.68,56.62,53.34,60.61,59.19,57.71,59.74,54.49,59.68
583,56.14,60.24,53.72,57.83,57.94,56.85,56.79,56.57,53.45,60.79,59.37,57.89,59.97,54.49,59.86
584,56.55,60.73,54.17,58.2,58.36,57.15,57.21,56.71,53.84,61.29,59.85,58.31,60.52,54.61,60.35
585,60.88,65.52,58.39,62.72,62.84,61.53,61.66,61.06,58.03,66.11,64.51,62.84,65.16,58.74,65.04
586,60.8,65.68,58.42,62.76,62.94,61.52,61.63,60.92,58.07,67.04,64.67,62.94,65.21,58.72,65.21
587,61.39,66.01,58.82,63.37,63.31,62.23,62.11,61.93,58.46,66.6,64.98,63.31,65.59,59.66,65.52
588,60.83,65.47,58.34,62.79,62.79,61.66,61.54,61.3,57.98,66.88,64.45,62.79,65.23,59.05,64.99
589,56.75,61.13,54.48,58.58,58.63,57.53,57.47,57.14,54.14,63.78,60.24,58.63,61.02,55.09,60.69
590,56.29,60.34,53.82,57.98,57.82,57.0,56.83,56.78,53.49,60.89,59.41,57.82,60.23,54.64,59.9
591,63.61,68.39,61.06,65.53,65.4,64.35,64.29,63.92,60.63,69.0,67.33,65.47,68.14,61.56,67.89
592,64.2,69.3,61.82,66.09,66.28,64.77,65.08,64.01,61.38,69.92,68.23,66.4,69.17,61.63,68.8
593,63.87,68.88,61.5,65.81,66.0,64.56,64.75,64.0,61.07,69.5,67.81,66.0,68.63,61.63,68.37
594,63.35,68.38,60.88,65.46,65.52,64.22,64.22,63.73,60.5,69.06,67.32,65.52,68.19,61.37,67.89
595,64.69,68.96,61.15,70.92,65.96,65.34,64.77,91.06,60.84,69.58,67.89,65.96,68.65,51.47,68.52
596,69.94,72.82,64.62,80.29,69.77,67.56,68.59,126.7,64.3,73.41,71.76,69.71,72.36,37.23,72.36
597,69.94,72.82,64.62,80.29,69.77,67.56,68.59,126.7,64.3,73.41,71.76,69.71,72.36,37.23,72.36
598,65.89,70.02,62.14,72.18,67.16,66.4,65.95,93.44,61.89,70.59,69.0,67.09,69.64,51.72,69.58
599,68.71,72.56,64.39,75.28,69.59,67.98,68.34,99.44,64.13,73.09,71.51,69.46,72.1,50.68,72.03
600,64.41,68.96,61.09,70.07,65.96,64.78,64.72,87.84,60.78,69.64,67.96,65.9,68.65,51.31,68.53
601,65.82,70.35,62.27,72.04,67.11,66.28,66.03,92.49,61.96,70.99,69.34,67.04,70.03,51.61,69.85
602,65.59,70.29,62.16,72.02,66.99,66.04,65.85,92.69,61.85,70.99,69.27,66.99,69.91,51.04,69.78
603,65.84,70.29,62.09,72.14,66.98,66.22,66.03,93.13,61.9,70.92,69.28,66.98,70.16,51.35,69.79
604,66.16,70.7,62.58,72.53,67.37,66.61,66.35,93.4,62.26,71.4,69.68,67.37,70.57,51.66,70.19
605,69.19,72.43,64.04,79.25,69.08,66.86,67.97,124.27,63.84,73.01,71.31,69.02,72.43,37.15,71.9
606,66.2,69.86,61.88,76.68,66.82,66.25,65.61,121.55,61.69,70.43,68.84,66.82,69.86,38.83,69.42
607,64.31,69.73,61.66,66.46,66.77,64.94,65.2,64.17,61.48,70.36,68.73,67.05,69.8,61.58,69.29
608,66.42,71.14,62.9,72.69,68.18,66.76,66.63,93.39,62.7,71.72,70.11,68.39,71.2,51.53,70.62
609,66.29,70.47,62.43,72.11,67.54,65.77,66.07,91.81,62.18,70.98,69.45,67.75,70.54,50.65,70.03
610,65.44,69.88,61.74,70.97,66.72,64.97,65.4,88.77,61.48,70.45,68.81,66.72,69.95,50.56,69.38
611,65.44,69.88,61.74,70.97,66.72,64.97,65.4,88.77,61.48,70.45,68.81,66.72,69.95,50.56,69.38
612,64.17,69.17,60.89,69.77,65.81,64.56,64.5,86.48,60.7,69.79,68.11,65.93,69.54,51.18,68.68
613,64.18,69.17,60.83,69.94,65.75,64.57,64.5,86.92,60.64,69.86,68.11,65.87,69.48,51.26,68.68
614,63.98,69.17,60.78,69.56,65.69,64.32,64.38,85.69,60.59,69.86,68.12,65.81,69.48,51.19,68.68
615,63.89,69.15,60.75,69.3,65.72,64.17,64.36,84.72,60.57,69.83,68.09,65.98,69.15,51.14,68.65
616,64.05,69.0,60.85,69.01,65.89,64.33,64.33,85.47,60.24,69.68,68.0,71.97,68.81,51.18,68.56
617,63.92,69.21,60.92,68.96,66.03,64.28,64.4,84.97,60.31,69.83,68.15,72.11,69.15,51.17,68.71
618,65.25,69.63,61.03,75.12,66.43,65.3,64.98,117.71,60.67,70.19,68.63,72.45,69.63,38.69,69.19
619,76.59,79.51,69.81,96.83,75.84,71.74,74.4,202.55,69.81,80.08,78.36,75.99,79.29,14.09,79.0
620,65.37,70.2,61.71,71.74,66.96,65.82,65.57,92.5,61.71,70.64,69.18,67.09,70.2,50.71,69.69
621,65.26,70.26,61.76,71.33,67.02,65.82,65.63,90.32,61.76,70.64,69.18,67.15,70.26,51.5,69.75
622,67.36,72.43,63.66,73.74,69.15,67.78,67.65,94.32,63.66,72.88,71.37,69.29,72.55,52.51,71.9
623,67.61,72.42,63.78,74.06,69.28,68.23,67.77,95.09,63.78,72.94,71.38,69.28,72.62,53.21,71.9
624,67.22,72.43,63.66,72.53,69.15,67.91,67.59,86.81,63.66,72.94,71.31,69.22,72.62,56.08,71.9
625,66.95,72.36,63.62,71.88,69.03,67.34,67.47,84.33,63.55,72.94,71.32,69.1,72.55,55.9,71.84
626,63.86,69.77,61.35,65.94,66.5,64.36,64.93,63.01,61.35,70.46,68.76,66.69,70.02,60.59,69.33
627,63.95,69.4,61.07,66.15,66.26,64.7,64.76,64.0,61.07,70.02,68.39,66.33,69.58,61.49,68.9
628,63.71,69.21,60.9,66.03,66.08,64.52,64.58,63.88,60.9,69.83,68.2,66.21,69.58,61.38,68.77
629,64.22,69.23,61.09,68.33,66.23,64.73,64.73,77.33,61.03,69.85,68.29,66.29,69.67,55.52,68.79
630,64.69,69.39,61.17,70.43,66.38,65.12,64.94,88.46,61.11,69.95,68.45,66.31,69.83,51.34,68.95
631,65.13,69.6,61.36,71.53,66.45,65.7,65.19,92.63,61.29,70.16,68.66,66.39,69.98,50.85,69.16
632,65.63,69.73,61.58,72.09,66.57,66.32,65.56,94.06,61.52,70.23,68.72,66.44,70.11,51.68,69.22
633,65.63,69.73,61.58,72.09,66.57,66.32,65.56,94.06,61.52,70.23,68.72,66.44,70.11,51.68,69.22
634,70.03,74.47,65.72,76.47,71.31,69.89,69.89,99.83,65.72,74.95,73.4,71.24,74.95,50.97,73.94
635,69.81,74.17,65.51,76.31,71.15,69.74,69.6,99.75,65.51,74.64,73.16,71.01,74.71,50.9,73.7
636,67.74,72.43,63.97,73.93,69.41,68.03,67.96,94.51,63.97,72.95,71.44,69.34,72.82,52.69,71.97
637,68.4,72.58,64.11,74.86,69.56,68.38,68.11,98.59,64.04,73.04,71.6,69.43,72.85,49.74,72.12
638,67.36,72.43,63.79,73.67,69.28,67.65,67.71,93.99,63.79,73.01,71.37,69.22,72.62,52.18,71.96
639,70.3,75.17,66.26,76.77,71.98,70.82,70.55,97.55,66.26,75.72,74.16,71.84,75.45,55.56,74.7
640,70.97,75.46,66.71,77.38,72.18,71.63,70.95,98.7,66.64,75.94,74.44,72.04,75.66,56.63,74.98
641,71.25,75.76,66.97,77.61,72.4,71.78,71.3,98.56,66.9,76.24,74.73,72.33,76.04,56.63,75.28
642,70.06,75.24,66.52,73.85,71.97,70.6,70.68,80.75,66.45,75.72,74.22,71.9,75.31,62.38,74.76
643,74.43,79.3,70.09,81.64,75.98,74.84,74.62,106.36,70.02,79.8,78.22,75.84,79.51,57.05,78.79
644,71.47,76.16,67.38,77.77,73.04,71.94,71.66,98.52,67.38,76.64,75.19,72.83,76.29,56.63,75.67
645,64.71,69.58,61.75,66.62,66.93,65.41,65.54,64.83,61.68,70.03,68.7,66.67,69.71,62.23,69.14
646,64.55,69.39,61.63,65.58,66.87,65.23,65.42,65.43,60.56,69.84,68.51,65.61,69.64,61.58,68.95
647,64.21,69.38,61.57,65.09,66.86,64.84,65.21,63.83,60.43,69.88,68.49,65.59,69.62,61.51,68.94
648,64.62,70.02,62.14,65.45,67.41,65.12,65.76,63.86,61.01,70.46,69.12,66.21,70.2,61.51,69.57
649,66.86,72.52,64.3,68.64,69.89,67.26,68.05,65.75,64.17,72.91,71.6,73.08,72.65,64.89,72.06
650,67.97,73.44,65.24,69.79,70.85,68.38,69.11,67.1,65.11,73.85,72.58,74.03,73.52,65.99,73.05
651,66.56,71.77,63.75,68.38,69.23,67.14,67.53,66.03,63.62,72.03,70.93,72.36,71.9,65.13,71.31
652,64.83,69.64,61.86,66.79,67.11,65.72,65.65,65.15,61.73,69.89,68.82,66.79,69.77,62.8,69.2
653,64.7,69.64,61.92,66.54,67.24,65.4,65.72,64.58,61.79,69.96,68.82,66.79,69.83,62.23,69.2
654,69.85,75.31,66.9,71.77,72.72,70.39,71.01,69.32,66.77,75.66,74.43,72.3,75.46,66.69,74.84
655,70.5,76.25,67.8,79.45,73.69,70.78,71.82,69.18,74.82,76.59,75.42,80.42,76.18,66.62,75.84
656,69.83,75.31,67.02,78.83,72.85,70.37,71.06,69.15,74.04,75.65,74.41,79.51,75.58,66.62,74.83
657,69.69,75.31,67.09,78.76,72.85,70.31,70.99,69.01,74.04,75.65,74.41,79.51,75.58,66.55,74.89
658,69.68,74.94,66.88,71.53,72.62,70.23,70.84,69.14,66.68,75.28,74.12,76.54,75.28,66.55,74.52
