,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
436,32.52,30.58,32.0,30.55,31.78,31.38,30.39,30.89,31.6,30.61,31.9,28.01,30.89,29.16,32.19
437,40.26,29.1,30.45,29.1,38.99,29.86,37.36,37.91,38.77,29.13,39.17,34.43,37.87,35.81,39.43
438,42.54,35.81,37.43,35.81,41.17,36.68,39.49,40.02,40.94,35.74,41.35,36.28,39.98,37.8,41.62
439,38.55,37.8,39.52,37.77,37.37,38.72,35.81,36.4,37.2,37.69,37.54,33.1,36.36,34.35,37.78
440,38.55,34.35,35.88,34.32,37.37,35.11,35.84,36.4,37.16,34.32,37.54,33.2,36.36,34.38,37.79
441,38.3,34.42,35.91,34.42,37.29,35.18,35.67,36.32,37.09,34.38,37.43,33.0,36.32,34.31,37.67
442,37.47,34.35,35.8,34.18,36.59,35.01,34.96,35.67,36.42,34.25,36.76,32.27,35.64,33.73,37.0
443,36.36,33.76,35.16,33.43,35.43,34.38,33.88,34.58,35.27,33.56,35.6,31.31,34.54,32.66,35.83
444,35.5,32.73,34.08,32.43,34.59,33.32,33.08,33.72,34.4,32.53,34.72,30.6,33.72,31.89,34.98
445,35.07,31.95,33.27,31.66,34.21,32.53,32.77,33.35,34.02,31.76,34.34,30.35,33.35,31.56,34.59
446,34.5,31.62,32.93,31.43,33.63,32.29,32.28,32.78,33.44,31.47,33.75,30.08,32.78,31.05,33.97
447,31.77,31.12,32.4,31.12,30.93,31.77,29.61,30.15,30.79,31.09,31.05,27.39,30.13,28.54,31.28
448,27.54,28.57,29.75,28.34,26.86,29.14,25.64,26.14,26.71,28.42,26.97,23.52,26.09,24.69,27.17
449,38.27,24.72,25.77,24.39,37.33,25.24,35.7,36.36,37.12,24.52,37.47,32.85,36.4,34.35,37.72
450,38.24,34.35,35.84,34.03,37.37,35.11,35.8,36.4,37.16,34.17,37.51,32.92,36.46,34.35,37.75
451,38.23,34.35,35.87,34.14,37.29,35.21,35.56,36.36,37.12,34.2,37.47,32.55,36.43,34.25,37.71
452,37.8,34.21,35.74,33.69,36.91,35.01,35.3,36.02,36.74,33.97,37.05,32.38,36.05,33.93,37.29
453,37.43,33.86,35.4,33.51,36.55,34.71,34.98,35.7,36.38,33.72,36.68,32.09,35.73,33.62,36.92
454,37.34,33.59,35.05,33.21,36.53,34.4,34.89,35.64,36.32,33.38,36.63,31.97,35.71,33.57,36.9
455,35.39,33.53,34.99,33.06,34.59,34.32,32.95,33.72,34.4,33.33,34.72,30.09,33.76,31.76,34.94
456,34.96,31.76,33.11,31.15,34.14,32.44,32.51,33.31,33.97,31.44,34.29,29.59,33.31,31.37,34.51
457,34.93,31.34,32.7,30.64,34.16,32.04,32.51,33.31,33.97,30.99,34.29,29.59,33.34,31.4,34.51
458,34.44,31.37,32.73,30.64,33.69,32.07,32.06,32.84,33.53,31.02,33.81,29.17,32.84,30.96,34.06
459,38.19,30.93,32.24,30.14,37.32,31.58,35.58,37.63,37.14,30.58,37.49,32.42,36.38,34.33,37.77
460,37.53,34.29,35.75,33.53,36.68,35.09,34.91,37.01,36.51,33.95,36.82,31.73,35.73,33.71,37.12
461,48.66,33.68,35.11,32.82,47.12,34.43,45.18,47.18,46.94,33.27,47.34,41.53,45.97,43.51,47.74
462,46.71,43.55,45.4,42.94,45.23,44.57,43.7,43.02,45.01,43.25,45.4,40.74,44.08,41.84,45.82
463,45.79,41.88,43.7,42.05,44.45,42.98,42.83,42.35,44.29,42.01,44.62,39.91,43.45,41.16,44.87
464,48.47,41.16,42.96,41.08,47.06,42.2,44.98,44.97,46.88,41.25,47.24,41.48,46.08,43.78,47.5
465,48.42,43.83,45.55,42.64,46.97,44.58,45.06,45.77,46.79,43.34,47.14,41.49,45.99,43.74,47.41
466,48.33,43.83,45.55,42.77,46.97,44.67,45.02,45.77,46.74,43.34,47.1,41.53,45.99,43.74,47.41
467,48.5,43.83,45.55,42.77,47.13,44.67,45.0,45.97,46.9,43.39,47.26,41.49,46.19,44.02,47.61
468,50.26,44.11,45.7,42.64,48.79,44.77,46.49,47.59,48.56,43.44,48.93,43.0,47.78,45.57,49.34
469,48.29,45.71,47.27,44.15,46.92,46.27,44.8,45.77,46.7,44.97,47.05,41.44,45.95,43.83,47.5
470,47.69,43.96,45.51,42.55,46.33,44.53,44.5,45.15,46.11,43.3,46.47,41.48,45.37,43.36,46.86
471,45.94,43.49,45.02,42.62,44.72,44.19,42.95,43.58,44.55,43.1,44.89,40.12,43.75,41.85,45.23
472,46.26,41.98,43.45,41.22,45.07,42.65,43.28,43.88,44.85,41.6,45.24,40.4,44.05,42.09,45.58
473,41.44,42.22,43.8,41.5,40.27,42.94,38.34,39.28,40.08,41.88,40.42,35.38,39.43,37.58,40.72
474,34.92,37.69,39.02,36.33,33.8,38.11,31.9,33.04,33.65,37.05,33.93,29.11,33.14,31.49,34.19
475,34.75,31.58,32.66,29.87,33.73,31.81,31.87,32.97,33.58,30.76,33.86,29.14,33.04,31.39,34.12
476,34.78,31.49,32.56,29.87,33.77,31.71,31.9,33.04,33.61,30.7,33.93,29.15,33.11,31.36,34.15
477,34.79,31.46,32.53,29.85,33.8,31.65,32.15,33.1,33.64,30.7,33.93,29.61,33.2,31.51,34.15
478,34.78,31.64,32.72,30.37,33.8,31.96,32.15,33.07,33.64,31.01,33.93,29.67,33.19,31.51,34.15
479,34.79,31.64,32.72,30.43,33.84,31.99,32.18,33.14,33.68,31.03,33.96,29.7,33.23,31.54,34.19
480,34.79,31.67,32.75,30.46,33.84,31.99,32.12,33.17,33.68,31.07,33.96,29.57,33.29,31.54,34.19
481,34.72,31.64,32.75,30.3,33.8,31.96,32.08,33.13,33.64,31.0,33.93,29.61,33.23,31.51,34.15
482,34.76,31.64,32.72,30.31,33.84,31.89,32.08,33.13,33.67,31.01,33.93,29.51,33.23,31.51,34.15
483,34.76,31.61,32.72,30.24,33.84,31.89,32.24,33.17,33.68,30.97,33.96,78.87,33.26,31.57,34.18
484,34.76,31.67,32.82,30.55,33.84,32.05,32.15,33.13,33.67,31.16,33.93,78.72,33.23,31.51,34.15
485,42.58,31.61,32.72,30.37,41.37,31.93,39.0,40.52,41.18,31.04,41.52,84.52,40.63,38.5,41.76
486,34.75,38.61,39.97,36.32,33.74,38.89,31.62,33.02,33.58,37.53,33.87,28.37,33.08,31.31,34.09
487,34.33,31.37,32.51,29.13,33.36,31.56,31.33,32.64,33.17,30.3,33.49,28.27,32.74,30.92,33.7
488,27.65,30.99,32.14,28.99,26.82,31.24,25.34,26.26,26.69,30.02,26.92,22.92,26.34,24.91,27.1
489,27.67,24.93,25.89,23.55,26.79,25.23,25.24,26.27,26.67,24.25,26.89,22.85,26.34,24.88,27.07
490,27.65,24.91,25.84,23.43,26.79,25.14,25.26,26.27,26.67,24.21,26.89,22.9,26.34,24.88,27.07
491,27.63,24.91,25.86,23.48,26.79,25.16,25.29,26.26,26.67,24.25,26.89,23.0,26.34,24.91,27.07
492,33.59,24.96,25.89,23.57,32.57,25.18,30.8,31.9,32.42,24.3,32.7,28.08,31.99,30.28,32.88
493,27.65,30.34,31.47,28.78,26.82,30.68,25.33,26.29,26.69,29.61,26.92,23.09,26.37,24.93,27.1
494,34.43,24.98,25.91,23.65,33.39,25.21,31.48,32.73,33.23,24.38,33.51,28.69,32.83,31.04,33.7
495,34.82,31.1,32.26,29.38,33.8,31.38,31.93,32.6,33.61,30.32,33.9,29.11,33.2,31.42,34.12
496,34.82,31.49,32.66,29.84,33.8,31.81,31.96,32.62,33.64,30.72,33.9,29.2,33.26,31.45,34.12
497,34.88,31.51,32.69,29.93,33.87,31.86,32.17,32.72,33.7,30.78,33.96,29.65,33.32,31.57,34.15
498,34.85,31.63,32.84,30.39,33.83,32.05,32.11,33.66,33.67,31.09,33.92,29.53,33.35,31.53,34.11
499,34.88,31.6,32.78,30.23,33.87,31.95,32.08,33.72,33.74,30.99,33.99,29.43,33.39,31.57,34.18
500,34.76,31.63,32.81,30.1,33.87,31.95,31.99,33.69,33.71,30.96,33.96,29.25,33.36,31.57,34.12
501,34.72,31.67,32.78,29.92,33.89,31.89,32.11,33.25,33.73,30.87,33.99,29.42,33.38,31.63,34.15
502,34.71,31.72,32.87,30.16,33.82,32.04,31.97,33.18,33.66,30.99,33.91,29.21,33.28,31.53,34.07
503,34.4,31.66,32.74,29.91,33.48,31.88,31.6,32.85,33.33,30.83,33.58,28.83,32.95,31.19,33.74
504,34.28,31.31,32.38,29.49,33.37,31.47,31.52,32.77,33.21,30.43,33.46,28.79,32.87,31.11,33.65
505,34.22,31.2,32.3,29.45,33.31,31.42,31.52,32.74,33.18,30.39,33.43,28.85,32.84,31.08,33.59
506,34.25,31.18,32.27,29.51,33.34,31.39,31.55,32.74,33.18,30.42,33.43,28.94,32.87,31.11,33.62
507,34.19,31.2,32.3,29.57,33.28,31.42,31.49,32.71,33.15,30.45,33.37,28.88,32.84,31.08,33.53
508,34.25,31.21,32.27,29.54,33.31,31.39,31.52,32.74,33.18,30.42,33.43,28.94,32.87,31.11,33.59
509,34.25,31.24,32.3,29.57,33.37,31.42,31.64,32.74,33.25,30.48,33.47,29.06,32.87,31.2,33.65
510,34.73,31.33,32.4,29.72,33.84,31.55,32.05,33.14,33.68,30.57,33.93,29.31,33.23,31.54,34.12
511,34.75,31.7,32.82,30.02,33.83,31.93,31.86,33.13,33.67,30.88,33.93,29.04,33.23,31.51,34.09
512,34.85,31.61,32.72,29.67,33.89,31.77,31.99,33.22,33.77,30.72,33.99,29.12,33.32,31.54,34.15
513,34.85,31.64,32.78,29.79,33.93,31.83,32.04,33.25,33.76,30.81,34.02,29.17,33.38,31.6,34.18
514,34.79,31.72,32.87,29.91,33.86,31.95,31.99,33.2,33.74,30.86,33.96,29.13,33.33,31.51,34.12
515,34.41,31.61,32.79,29.86,33.46,31.86,31.55,32.81,33.34,30.78,33.59,28.63,32.9,31.11,33.75
516,34.38,31.24,32.33,29.35,33.43,31.36,31.58,32.77,33.31,30.32,33.56,28.76,32.87,31.11,33.72
517,34.41,31.24,32.37,29.48,33.46,31.42,31.61,32.77,33.31,30.39,33.56,28.76,32.87,31.11,33.72
518,34.44,31.24,32.37,29.48,33.46,31.42,31.61,32.77,33.31,30.39,33.56,28.82,32.9,31.11,33.72
519,34.88,31.24,32.37,29.54,33.86,31.42,31.96,33.16,33.71,30.42,33.96,29.1,33.29,31.48,34.12
520,34.85,31.61,32.75,29.83,33.86,31.8,31.93,33.2,33.74,30.75,33.99,29.07,33.29,31.48,34.15
521,33.88,31.61,32.75,29.77,33.04,31.77,31.13,32.37,32.89,30.75,33.14,28.16,32.49,30.63,33.33
522,43.39,30.76,31.87,28.97,42.36,30.94,39.98,41.49,42.16,29.83,42.48,36.34,41.69,39.27,42.68
523,42.56,39.43,40.89,37.33,41.52,39.67,39.07,40.7,41.29,38.36,41.63,35.46,40.86,38.45,41.83
524,42.55,38.61,40.01,36.4,41.47,38.76,39.1,40.61,41.23,37.52,41.58,35.54,40.77,38.37,41.77
525,42.46,38.52,39.96,36.51,41.34,38.76,39.06,40.49,41.14,37.52,41.45,35.51,40.64,38.28,41.65
526,42.38,38.48,39.87,36.47,41.26,38.71,38.99,40.38,41.03,37.44,41.38,35.45,40.49,38.14,41.57
527,42.47,38.3,39.76,36.49,41.28,38.57,39.0,40.35,41.04,37.37,41.39,35.46,40.5,38.16,41.62
528,42.69,38.31,39.77,36.5,41.49,38.62,39.1,40.53,41.26,37.39,41.61,35.47,40.64,38.28,41.84
529,42.77,38.4,39.91,36.47,41.53,38.67,39.1,40.53,41.3,37.48,41.65,35.47,40.68,38.28,41.88
530,43.78,38.44,39.95,36.43,42.47,38.67,40.14,41.49,42.24,37.44,42.63,36.5,41.64,39.19,42.83
531,46.68,39.35,40.89,37.57,45.29,39.67,42.59,44.27,45.03,38.44,45.45,38.55,44.44,41.75,45.67
532,44.4,41.92,43.51,39.6,43.15,42.13,40.51,42.15,42.91,40.78,43.32,36.38,42.27,39.78,43.56
533,40.81,39.95,41.47,37.42,39.81,40.07,37.19,38.85,39.59,38.66,39.93,33.1,38.93,36.57,40.18
534,42.48,36.72,38.12,34.06,41.45,36.83,38.61,40.52,41.22,35.39,41.56,34.19,40.6,38.03,41.79
535,41.94,38.15,39.64,35.23,40.81,38.22,38.05,39.9,40.59,36.69,40.92,33.67,39.98,37.38,41.19
536,40.81,37.56,39.04,34.73,39.74,37.64,37.25,38.82,39.52,36.13,39.85,33.28,38.97,36.33,40.15
537,40.11,36.44,38.02,34.35,39.17,36.81,36.78,38.26,38.95,35.41,39.28,33.04,38.41,35.83,39.56
538,40.63,35.94,37.5,34.09,39.67,36.27,37.22,38.72,39.45,35.04,39.78,33.4,38.83,36.26,40.04
539,40.7,36.34,37.95,34.47,39.78,36.7,37.35,38.82,39.56,35.46,39.89,33.6,38.93,36.4,40.15
540,41.22,36.5,38.12,34.66,40.25,36.87,37.76,39.24,40.03,35.66,40.36,33.93,39.32,36.79,40.59
541,40.81,36.9,38.54,34.97,39.85,37.27,37.39,38.86,39.63,36.01,39.93,33.55,38.97,36.43,40.18
542,40.85,36.54,38.16,34.62,39.89,36.91,37.53,38.93,39.67,35.65,40.0,33.76,39.08,36.53,40.19
543,41.3,36.64,38.3,34.87,40.36,37.08,38.04,39.39,40.14,35.83,40.43,34.26,39.54,37.0,40.62
544,42.9,37.15,38.79,35.39,41.97,37.56,39.52,41.07,41.77,36.32,42.08,35.5,41.31,38.5,42.2
545,41.95,38.66,40.33,36.63,40.92,39.05,38.31,40.01,40.74,37.72,41.04,34.14,40.2,37.48,41.23
546,42.63,37.59,39.25,35.24,41.45,37.89,38.69,40.53,41.22,36.53,41.52,34.4,40.6,37.88,41.79
547,42.54,37.96,39.65,35.51,41.43,38.27,38.71,40.47,41.2,36.89,41.54,34.46,40.58,37.87,41.77
548,41.22,37.98,39.66,35.65,40.18,38.33,37.65,39.21,39.95,36.87,40.29,33.53,39.32,36.72,40.55
549,38.3,36.87,38.47,34.72,37.3,37.17,34.89,36.37,37.1,35.83,37.41,31.13,36.44,34.1,37.68
550,40.09,34.24,35.68,32.13,39.04,34.51,36.55,38.03,38.79,33.27,39.15,32.66,38.1,35.65,39.4
551,40.92,35.76,37.34,33.74,39.78,36.12,37.25,38.79,39.56,34.86,39.89,33.24,38.86,36.33,40.15
552,40.88,36.44,38.05,34.38,39.78,36.81,37.32,38.82,39.56,35.52,39.89,33.38,38.9,36.36,40.14
553,40.88,36.47,38.09,34.52,39.82,36.87,37.35,38.82,39.6,35.59,39.93,33.49,38.93,36.4,40.15
554,41.91,36.5,38.12,34.63,40.81,36.91,38.32,39.83,40.59,35.66,40.92,34.4,39.87,37.27,41.19
555,42.48,37.42,39.08,35.53,41.41,37.83,38.77,40.41,41.18,36.59,41.52,34.6,40.45,37.81,41.79
556,43.01,37.93,39.57,35.75,41.93,38.27,39.22,40.89,41.7,36.97,42.05,34.97,40.93,38.26,42.32
557,41.86,38.37,40.04,36.13,40.73,38.72,38.29,39.72,40.51,37.41,40.88,34.42,39.79,37.16,41.15
558,38.16,37.27,38.93,35.58,37.13,37.73,34.94,36.17,36.93,36.56,37.24,31.51,36.24,33.88,37.51
559,40.77,33.98,35.46,32.54,39.7,34.39,37.33,38.61,39.45,33.4,39.82,33.63,38.64,36.16,40.14
560,40.88,36.23,37.84,34.77,39.78,36.71,37.32,38.72,39.53,35.64,39.89,33.47,38.72,36.23,40.18
561,40.91,36.26,37.95,34.65,39.78,36.77,37.36,38.75,39.56,35.64,39.93,33.54,38.75,36.26,40.18
562,40.88,36.29,37.98,34.71,39.78,36.84,37.29,38.75,39.53,35.71,39.89,33.44,38.75,36.19,40.15
563,40.77,36.23,37.91,34.61,39.74,36.77,37.26,38.68,39.49,35.6,39.85,33.34,38.64,36.12,40.14
564,40.77,36.16,37.84,34.51,39.74,36.71,37.36,38.72,39.49,35.53,39.85,33.58,38.72,36.23,40.15
565,40.14,36.23,37.91,34.8,39.17,36.85,36.85,38.12,38.91,35.71,39.27,33.24,38.12,35.7,39.57
566,34.64,35.7,37.32,34.4,33.77,36.31,31.77,32.87,33.55,35.26,33.89,28.63,32.77,30.81,34.15
567,34.62,30.81,32.21,29.62,33.75,31.37,31.72,32.84,33.53,30.4,33.87,28.63,32.78,30.82,34.12
568,34.71,30.82,32.22,29.63,33.84,31.35,31.77,32.93,33.62,30.44,33.96,28.65,32.9,30.9,34.21
569,36.58,30.9,32.3,29.61,35.59,31.4,33.45,34.64,35.36,30.49,35.72,30.17,34.57,32.5,35.95
570,36.67,32.47,33.95,31.18,35.62,33.06,33.45,34.64,35.39,32.07,35.75,30.06,34.54,32.46,36.02
571,36.64,32.46,33.95,31.15,35.62,33.06,33.39,34.6,35.36,32.04,35.75,30.07,34.5,32.47,35.98
572,36.64,32.43,33.85,31.05,35.62,32.93,33.52,34.6,35.36,32.01,35.75,30.23,34.54,32.5,35.98
573,36.58,32.43,33.91,31.32,35.59,33.03,33.65,34.57,35.36,32.1,35.72,30.46,34.51,32.47,36.02
574,36.51,32.43,33.95,31.61,35.56,33.13,33.65,34.5,35.33,32.24,35.69,30.49,34.44,32.43,35.98
575,35.58,32.4,33.88,31.65,34.68,33.12,32.7,33.66,34.43,32.24,34.81,29.59,33.56,31.64,35.1
576,34.62,31.58,33.02,30.65,33.78,32.19,31.78,32.75,33.52,31.35,33.9,28.73,32.65,30.79,34.18
577,34.61,30.72,32.09,29.69,33.74,31.28,31.78,32.74,33.49,30.5,33.9,28.76,32.62,30.78,34.18
578,33.84,30.72,32.06,29.72,32.93,31.28,31.07,31.95,32.69,30.5,33.08,28.16,31.8,30.01,33.35
579,33.81,29.95,31.32,29.19,32.85,30.59,31.0,31.84,32.6,29.83,33.0,28.09,31.69,29.91,33.3
580,33.81,29.85,31.18,29.09,32.84,30.51,30.85,31.82,32.6,29.72,33.0,27.77,31.61,29.82,33.3
581,33.91,29.73,31.09,28.77,32.94,30.34,31.12,31.88,32.7,29.52,33.06,28.24,31.7,29.93,33.33
582,35.77,29.84,31.21,29.27,34.72,30.54,33.02,33.6,34.46,29.81,34.88,30.14,33.44,31.58,35.1
583,37.57,31.48,32.93,31.29,36.5,32.32,34.73,35.29,36.2,31.62,36.67,31.63,35.06,33.08,36.9
584,37.57,32.94,34.52,32.86,36.43,33.85,34.53,35.26,36.16,33.14,36.6,31.35,35.0,33.02,36.87
585,38.5,32.92,34.43,32.52,37.31,33.62,35.3,36.08,37.0,32.95,37.48,31.77,35.77,33.69,37.78
586,39.09,33.58,35.16,33.19,37.83,34.34,36.89,36.59,37.56,33.54,38.01,27.99,36.24,34.16,38.32
587,36.63,34.06,35.69,49.37,35.49,34.86,33.94,34.29,35.2,33.27,35.66,27.65,33.97,31.99,35.98
588,35.73,31.86,33.39,38.95,34.59,32.54,32.45,33.42,34.31,31.28,34.75,28.83,33.08,31.21,35.07
589,35.77,31.08,32.54,30.01,34.59,31.65,32.41,33.45,34.34,30.76,34.78,28.76,33.11,31.24,35.07
590,36.71,31.14,32.57,29.9,35.49,31.65,33.42,34.32,35.23,30.73,35.66,29.79,33.97,32.08,35.98
591,36.73,31.95,33.48,31.01,35.53,32.6,33.56,34.32,35.27,31.68,35.69,29.93,34.0,32.08,35.98
592,37.57,31.92,33.51,31.32,36.43,32.7,36.54,35.2,36.13,31.81,36.6,22.59,34.83,32.93,36.87
593,37.64,32.79,34.43,63.02,36.43,33.66,35.25,35.2,36.17,31.22,36.6,27.83,34.9,32.9,36.94
594,38.5,32.73,34.36,43.62,37.3,33.6,35.2,36.01,37.0,32.13,37.48,31.5,35.7,33.62,37.78
595,41.54,33.49,35.12,32.81,40.18,34.27,41.2,38.81,39.88,33.37,40.36,23.08,38.52,36.34,40.69
596,36.65,36.12,37.96,79.03,35.5,37.26,33.58,34.35,35.23,34.32,35.66,30.21,34.06,32.14,35.98
597,57.88,31.98,33.47,31.44,34.58,32.69,32.65,33.47,34.33,31.94,34.74,29.43,33.18,31.37,35.06
598,57.84,31.25,32.64,30.54,34.59,31.85,32.63,33.45,34.31,31.12,34.75,29.35,33.17,31.32,35.07
599,57.87,31.2,32.62,30.45,34.58,31.83,32.61,33.43,34.32,31.06,34.74,29.3,33.15,31.31,35.05
600,57.87,31.18,32.64,30.44,33.97,31.85,32.04,32.88,33.72,31.02,34.13,28.85,32.6,30.79,34.44
601,57.82,30.66,32.07,29.97,35.36,31.32,33.39,34.22,35.07,30.53,35.52,29.99,33.97,32.02,35.82
602,33.92,31.89,33.41,31.27,32.85,32.64,31.01,31.76,32.61,31.78,33.03,27.8,31.52,29.74,33.3
603,32.84,29.62,31.01,28.95,31.77,30.29,25.23,25.86,31.54,29.5,31.95,27.01,30.46,23.97,32.24
604,31.38,28.65,29.99,28.09,30.4,29.32,23.9,24.54,30.15,28.59,30.54,25.85,29.18,22.73,30.82
605,25.91,27.39,28.7,26.85,25.13,28.09,18.87,19.45,24.9,27.36,25.24,21.28,24.09,17.93,25.47
606,30.15,22.61,23.67,22.08,29.21,23.17,27.45,28.22,28.97,22.57,29.38,24.53,28.01,26.35,29.64
607,29.44,26.19,27.48,25.46,28.54,26.83,26.84,27.52,28.28,26.11,28.67,24.09,27.34,25.77,28.93
608,57.5,25.61,26.84,24.98,32.88,26.24,30.95,31.76,32.58,25.56,33.06,27.79,31.55,29.69,33.3
609,57.92,29.53,30.95,28.84,32.91,30.29,31.06,31.88,32.64,29.47,33.09,28.01,31.7,29.82,33.33
610,57.91,29.67,31.06,29.04,32.88,30.4,31.06,31.85,32.61,29.61,33.06,28.07,31.7,29.82,33.3
611,34.91,29.67,31.06,29.1,33.87,30.4,32.01,32.82,33.6,29.64,34.03,28.98,32.69,30.73,34.25
612,35.81,30.57,32.01,30.04,34.72,31.35,32.8,33.66,34.43,30.57,34.91,29.7,33.5,31.52,35.13
613,57.87,31.36,32.8,30.82,34.69,32.1,32.68,33.6,34.4,31.33,34.84,29.56,33.44,31.44,35.1
614,57.92,31.28,32.71,30.61,34.39,31.95,32.4,33.31,34.1,31.21,34.58,29.27,33.12,31.17,34.83
615,57.89,31.04,32.43,30.31,32.88,31.67,30.97,31.79,32.61,30.91,33.03,27.99,31.61,29.8,33.3
616,57.55,29.68,31.01,29.04,32.84,30.31,31.03,31.79,32.6,29.56,33.03,28.1,31.61,29.82,33.3
617,34.88,29.73,31.03,29.16,33.78,30.37,32.0,32.69,33.53,29.61,33.97,28.99,32.54,30.76,34.22
618,34.84,30.67,32.0,30.11,33.78,31.32,32.0,32.69,33.53,30.54,33.97,29.05,32.54,30.76,34.22
619,34.88,30.67,31.98,30.14,33.78,31.32,32.01,32.66,33.5,30.57,33.96,28.99,32.57,30.7,34.21
620,35.78,30.64,31.97,30.11,34.65,31.35,32.71,33.47,34.37,30.54,34.84,29.43,33.32,31.41,35.1
621,57.86,31.34,32.71,30.55,35.52,32.01,33.53,34.32,35.23,31.12,35.72,30.21,34.15,32.23,35.98
622,57.86,32.16,33.53,31.35,36.13,32.82,34.2,34.93,35.86,31.93,36.33,30.88,34.76,32.84,36.59
623,57.82,32.77,34.16,32.11,37.31,33.47,35.38,36.04,37.03,32.6,37.51,32.06,35.93,33.84,37.79
624,57.86,33.81,35.25,33.29,39.35,34.56,37.19,38.01,39.06,33.7,39.56,33.38,37.94,35.63,39.85
625,57.88,35.56,37.1,34.76,37.87,36.31,35.86,36.58,37.56,35.33,38.05,32.42,36.45,34.29,38.36
626,57.9,34.22,35.72,33.67,37.83,34.99,35.79,36.52,37.52,34.12,38.01,32.39,36.38,34.23,38.32
627,58.49,34.16,35.62,33.57,37.83,34.89,35.69,36.55,37.52,34.09,38.04,32.25,36.38,34.26,38.35
628,39.06,34.19,35.62,33.4,37.84,34.82,35.72,36.59,37.56,34.02,38.05,32.32,36.41,34.3,38.32
629,38.52,34.19,35.65,33.47,37.31,34.89,35.32,36.11,37.03,34.05,37.51,32.1,36.0,33.85,37.79
630,37.6,33.74,35.18,33.23,36.43,34.43,34.62,35.32,36.2,33.71,36.63,31.61,35.22,33.08,36.9
631,38.54,33.01,34.42,32.71,37.34,33.75,35.48,36.17,37.07,33.08,37.51,32.43,36.1,33.9,37.79
632,39.13,33.84,35.31,33.63,37.94,34.66,35.92,36.79,37.7,33.94,38.11,32.67,36.72,34.49,38.39
633,40.69,34.42,35.85,33.82,39.4,35.15,37.12,38.21,39.15,34.34,39.58,33.4,38.17,35.71,39.88
634,39.15,35.68,37.2,34.63,37.91,36.33,35.71,36.72,37.63,35.35,38.08,32.27,36.69,34.32,38.36
635,37.59,34.25,35.71,33.38,36.43,34.91,34.3,35.3,36.2,34.04,36.63,30.89,35.16,32.96,36.9
636,37.59,32.86,34.26,31.96,36.4,33.49,34.36,35.26,36.16,32.66,36.6,30.99,35.13,32.96,36.87
637,166.62,32.86,34.26,32.12,36.22,33.56,34.19,35.12,35.99,32.69,36.42,30.77,35.02,32.83,36.69
638,44.96,32.73,34.12,31.9,36.3,33.43,34.27,35.2,36.07,32.53,36.5,30.9,35.13,32.93,36.73
639,45.38,32.83,34.23,32.0,36.46,33.57,34.39,35.36,36.2,32.63,36.63,31.01,35.29,33.05,36.9
640,45.22,32.95,34.39,32.08,36.22,33.65,34.19,35.12,35.95,32.75,36.39,30.8,35.06,32.83,36.66
641,34.93,32.73,34.16,31.9,34.21,33.46,32.04,33.14,33.95,32.53,34.36,28.56,33.01,30.98,34.64
642,35.2,30.85,32.17,29.6,34.38,31.42,32.09,33.31,34.13,30.44,34.54,28.33,33.15,31.05,34.82
643,35.23,30.89,32.27,29.46,34.32,31.52,32.21,33.28,34.1,30.38,34.51,28.65,33.15,31.01,34.76
644,37.25,30.89,32.27,29.78,36.4,31.61,34.13,35.27,36.13,30.54,36.6,30.37,35.13,32.84,36.87
645,41.0,32.64,34.17,31.47,40.06,33.44,37.53,38.74,39.77,32.33,40.24,33.47,38.59,36.07,40.54
646,38.76,35.85,37.53,34.64,37.81,36.69,35.56,36.59,37.53,35.56,38.01,31.79,36.49,34.1,38.32
647,40.37,33.93,35.49,32.96,37.31,34.8,35.16,36.11,37.03,33.72,37.48,31.56,36.01,33.69,37.78
648,49.22,33.51,35.05,32.75,36.68,34.4,34.5,35.54,36.41,33.38,36.85,30.94,35.44,33.12,37.15
649,49.27,32.99,34.46,32.05,36.76,33.76,34.4,35.68,36.48,32.79,36.92,30.74,35.54,33.16,37.23
650,49.63,32.99,34.5,31.74,37.31,33.69,34.88,36.22,37.03,32.72,37.48,31.1,36.11,33.66,37.79
651,50.1,33.48,35.02,32.12,37.91,34.17,35.45,35.15,37.63,33.14,38.08,31.43,36.7,34.13,38.36
652,49.65,33.96,35.48,32.6,37.3,34.65,34.88,34.56,37.06,33.54,37.51,31.0,36.11,33.62,37.78
653,36.23,33.45,34.95,32.05,35.74,34.17,33.61,33.11,35.52,33.08,35.91,30.14,34.7,32.27,36.11
654,38.53,32.04,33.58,31.16,38.01,32.9,35.99,37.03,37.8,31.98,38.18,32.6,37.0,34.38,38.36
655,40.09,34.1,35.81,33.72,39.48,35.15,37.23,38.47,39.22,34.31,39.66,33.43,38.39,35.64,39.84
656,40.9,35.35,37.23,34.63,40.13,36.44,37.64,39.07,39.88,35.39,40.32,33.71,39.0,36.17,40.54
