,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd
438,41.05,44.52,42.95,46.85,44.99,41.64,44.01,43.37,41.22,46.21,46.64,44.86,47.61,43.67,46.47
439,41.09,44.43,42.87,46.85,45.03,41.68,43.97,43.29,41.26,46.21,46.64,44.86,47.61,43.67,46.43
440,38.8,42.0,40.52,44.24,42.57,39.36,41.56,41.0,38.96,43.68,44.04,42.4,44.92,41.24,43.89
441,37.73,40.41,38.43,43.1,41.35,37.34,40.3,39.52,37.85,42.51,42.9,41.31,43.87,39.56,42.71
442,36.81,39.12,36.66,42.23,40.49,35.63,39.27,38.36,36.92,41.58,41.97,43.64,42.95,38.14,41.81
443,36.04,38.64,36.49,41.43,39.69,35.37,38.57,37.86,36.19,40.73,41.14,42.8,42.03,37.64,40.95
444,35.74,38.39,36.4,41.08,39.35,35.33,38.21,37.51,35.89,40.38,40.79,42.47,41.67,37.47,40.6
445,35.44,38.22,36.39,40.78,39.03,35.37,37.93,37.3,35.62,40.09,40.49,43.57,41.33,37.3,40.31
446,34.6,37.44,35.65,39.87,38.19,34.61,37.08,36.47,34.79,39.2,39.62,42.74,40.41,36.51,39.41
447,-8.25,37.22,35.4,39.6,37.93,34.37,31.46,36.26,24.65,38.96,39.35,42.51,40.17,36.26,39.17
448,-8.29,37.17,35.39,39.55,37.84,34.36,31.41,36.21,24.62,38.91,39.3,41.38,40.09,36.25,39.12
449,-8.29,37.17,35.39,39.55,37.84,34.36,31.41,36.21,24.62,38.91,39.3,41.38,40.09,36.25,39.12
450,-8.29,37.17,35.39,39.55,37.84,34.36,31.41,36.21,24.62,38.91,39.3,41.38,40.09,36.25,39.12
451,33.29,35.87,34.12,38.11,36.66,33.16,35.6,35.02,33.47,37.59,37.97,39.36,38.66,34.98,37.8
452,32.89,35.58,34.01,37.62,36.22,33.06,35.2,34.66,33.06,37.14,37.49,38.92,38.16,34.76,37.31
453,33.6,36.24,34.71,38.32,37.04,33.81,35.89,35.3,33.74,37.8,38.18,39.59,38.91,35.48,38.01
454,33.28,35.68,33.93,38.02,36.65,33.04,35.51,34.86,33.45,37.5,37.85,38.23,38.67,34.89,37.71
455,33.2,35.61,33.8,37.98,36.54,32.9,35.47,34.79,33.35,37.43,37.77,38.15,38.66,34.75,37.64
456,33.14,35.65,34.07,37.84,36.5,33.14,35.44,34.79,33.32,37.29,37.67,38.08,38.63,34.89,37.5
457,33.14,35.61,34.0,37.87,36.47,33.11,35.41,34.76,33.32,37.32,37.67,38.78,38.69,34.86,37.5
458,-8.42,35.51,33.98,37.66,36.3,33.02,30.02,34.69,23.56,37.12,37.49,38.62,38.52,34.76,37.32
459,-8.48,35.41,33.77,37.66,36.29,32.85,29.98,34.59,23.54,37.11,37.49,38.61,38.51,34.62,37.32
460,-8.45,35.31,33.64,37.59,36.26,32.76,29.89,34.53,23.5,37.04,37.42,39.71,38.4,34.53,37.25
461,-8.49,35.17,33.41,37.48,36.19,32.52,29.76,34.36,23.42,36.93,37.31,39.64,38.26,34.36,37.14
462,-8.52,34.4,32.91,36.42,35.23,32.05,28.93,33.57,22.73,35.92,36.25,38.68,37.18,33.67,36.12
463,-8.55,33.55,32.07,35.62,34.39,31.26,28.22,32.74,22.14,35.13,35.45,36.63,36.32,32.84,35.29
464,-8.59,32.54,31.03,34.6,33.38,30.25,27.29,31.69,21.41,34.1,34.41,35.62,35.23,31.78,34.29
465,-8.34,37.45,35.9,39.6,38.35,34.96,31.55,36.51,25.02,39.07,39.43,40.55,40.54,36.65,39.28
466,-8.37,37.72,36.27,39.75,38.55,35.29,31.74,36.88,25.2,39.24,39.6,40.34,40.85,36.96,39.42
467,-8.35,37.41,35.68,39.73,38.61,34.81,31.59,36.55,25.18,39.22,39.58,40.32,40.83,36.65,39.4
468,-8.39,38.01,36.21,40.37,39.27,35.33,32.13,37.21,25.58,39.85,40.22,40.98,41.44,37.24,40.03
469,-8.46,38.09,36.29,40.37,39.27,35.37,32.16,37.28,25.59,39.89,40.23,39.19,41.41,37.28,40.04
470,-8.4,37.93,36.28,40.09,39.1,35.33,32.03,37.12,25.47,39.61,39.98,38.96,41.11,37.16,39.79
471,-8.37,37.84,36.28,39.92,38.9,35.33,31.9,37.01,25.36,39.45,39.81,38.79,40.91,37.08,39.63
472,-8.27,37.52,35.92,39.69,38.71,34.98,31.72,36.79,25.24,39.18,39.55,38.84,40.63,36.79,39.37
473,-8.34,37.66,36.18,39.66,38.72,35.27,31.75,36.83,25.25,39.19,39.55,38.84,40.64,36.94,39.37
474,-8.33,36.94,35.55,38.9,37.94,34.66,31.11,36.12,24.72,38.44,38.76,38.1,39.86,36.26,38.58
475,-8.42,36.45,35.22,38.31,37.36,34.34,30.64,35.68,24.32,37.85,38.17,37.26,39.22,35.82,37.99
476,-8.47,36.7,35.36,38.57,37.69,34.47,30.88,35.89,24.53,38.15,38.5,37.58,39.53,36.03,38.33
477,-8.44,36.66,35.17,38.68,37.79,34.32,30.9,35.88,24.62,38.29,38.61,37.73,39.53,35.95,38.43
478,-8.47,36.68,35.15,38.63,37.74,34.27,30.87,35.86,24.62,38.24,38.56,37.67,39.33,35.93,38.41
479,-8.43,35.79,34.41,37.62,36.76,33.58,30.14,35.03,23.97,37.27,37.55,36.72,38.41,35.1,37.41
480,-8.46,36.86,35.14,39.08,38.11,34.28,31.18,36.11,24.86,38.65,38.97,38.07,39.93,36.11,38.79
481,-8.49,42.09,35.19,39.4,38.32,34.29,31.39,36.34,30.06,38.93,39.25,43.32,40.26,36.2,39.07
482,-8.42,41.89,35.14,39.14,38.0,34.28,31.16,36.07,29.88,38.64,39.0,43.04,39.93,36.07,38.82
483,-8.46,41.85,35.18,38.95,37.88,34.32,31.02,35.99,29.79,38.52,38.84,42.92,39.8,35.99,38.66
484,-8.37,36.64,35.12,38.69,37.67,34.31,30.83,35.76,24.61,38.23,38.55,37.67,39.5,35.9,38.41
485,-8.41,36.46,34.95,38.43,37.48,34.14,30.67,35.62,24.47,38.01,38.33,37.48,39.24,35.69,38.19
486,-8.41,36.5,35.09,38.43,37.45,34.25,30.67,35.69,24.47,38.01,38.33,37.45,39.24,35.76,38.15
487,-8.42,36.34,34.94,38.23,37.28,34.17,30.46,35.46,24.33,37.81,38.12,37.28,39.03,35.6,37.98
488,-8.43,35.96,34.5,37.9,36.89,33.7,30.15,35.09,24.07,37.48,37.79,36.92,38.66,35.19,37.65
489,-8.43,35.89,34.33,37.94,36.96,33.53,30.09,35.06,24.02,37.48,37.79,36.96,38.76,35.09,37.65
490,-8.6,34.9,31.0,39.51,41.62,30.24,27.15,31.63,20.54,38.9,39.38,40.27,40.34,31.4,39.26
491,-8.64,34.93,30.99,39.54,41.7,30.24,27.08,31.63,20.5,38.93,39.38,40.32,40.31,31.4,39.26
492,26.21,31.63,27.85,36.13,38.32,27.21,28.79,28.47,26.4,35.57,36.01,37.0,36.83,28.27,35.91
493,22.14,30.26,24.77,36.53,41.15,24.13,25.43,25.24,22.3,35.92,36.43,38.99,37.13,24.83,36.37
494,26.35,31.66,27.85,36.16,38.4,27.16,28.85,28.53,26.45,35.62,36.04,37.54,36.83,28.27,35.94
495,26.35,31.66,27.85,36.13,38.4,27.16,28.85,28.53,26.45,35.62,36.04,37.54,36.8,28.25,35.94
496,26.25,31.65,27.85,36.11,38.4,27.16,28.79,28.47,26.39,35.6,36.01,38.22,36.78,28.21,35.91
497,26.29,31.66,27.85,36.11,38.38,27.16,28.82,28.5,26.42,35.6,36.01,38.21,36.8,28.24,35.91
498,27.29,29.31,27.85,31.24,30.68,27.2,28.83,28.47,27.46,30.86,31.15,32.13,31.92,28.48,31.02
499,27.24,29.22,27.79,31.1,30.59,27.14,28.77,28.41,27.41,30.75,31.02,32.61,31.78,28.42,30.88
500,27.26,29.24,27.82,31.13,30.62,27.17,28.8,28.44,27.43,30.78,31.08,32.64,31.81,28.45,30.94
501,25.76,29.54,26.8,32.88,33.84,26.18,27.8,27.43,25.92,32.42,32.76,34.99,33.44,27.29,32.65
502,26.26,28.6,26.8,30.95,30.76,26.16,27.87,27.48,26.42,30.53,30.81,33.89,31.46,27.42,30.7
503,26.26,28.51,26.74,30.79,30.7,26.16,27.85,27.42,26.42,30.45,30.73,33.82,31.36,27.4,30.6
504,27.77,29.48,28.2,31.17,30.51,27.54,29.22,28.82,27.94,30.85,31.11,33.97,31.77,28.85,30.97
505,26.15,28.57,26.82,30.75,30.67,26.19,27.8,27.42,26.34,30.41,30.69,34.17,31.32,27.39,30.56
506,26.08,28.53,26.79,30.7,30.71,26.16,27.74,27.36,26.27,30.37,30.65,34.14,31.27,27.36,30.52
507,23.7,27.18,24.74,30.08,30.97,24.17,25.58,25.27,23.87,29.71,30.0,33.92,30.6,25.17,29.91
508,26.14,28.56,26.79,30.74,30.7,26.16,27.8,27.42,26.33,30.41,30.68,34.63,31.31,27.36,30.58
509,26.08,28.54,26.77,30.76,30.73,26.13,27.77,27.39,26.3,30.42,30.67,34.65,31.3,27.36,30.57
510,27.74,29.51,28.22,31.2,30.51,27.57,29.22,28.85,27.94,30.88,31.11,34.79,31.77,28.88,31.0
511,26.2,28.55,26.79,30.78,30.7,26.16,27.8,27.42,26.36,30.44,30.69,34.0,31.32,27.39,30.59
512,26.23,28.57,26.8,30.79,30.7,26.16,27.83,27.45,26.4,30.45,30.73,34.0,31.33,27.42,30.6
513,23.85,27.14,24.74,30.04,30.89,24.15,25.66,25.32,23.99,29.68,29.96,33.7,30.57,25.2,29.88
514,21.25,25.59,22.43,29.28,31.18,21.88,23.3,22.98,21.33,28.88,29.23,30.68,29.82,22.77,29.15
515,21.17,25.6,22.42,29.29,31.19,21.87,23.26,22.95,21.28,28.89,29.23,30.7,29.83,22.73,29.15
516,5.69,20.43,10.43,31.39,42.59,10.05,10.67,10.65,5.73,30.61,31.33,36.9,31.6,9.59,31.41
517,5.72,20.43,10.43,31.39,42.56,10.05,10.7,10.67,5.76,30.61,31.32,39.74,31.6,9.6,31.41
518,5.28,21.3,10.43,33.2,45.45,10.03,10.66,10.65,5.3,32.36,33.14,42.01,33.42,9.49,33.24
519,5.71,20.44,10.44,31.39,42.57,10.06,10.68,10.66,5.74,30.61,31.33,39.75,31.61,9.6,31.41
520,5.36,21.1,10.43,32.79,44.81,10.04,10.64,10.63,5.39,31.96,32.73,39.18,33.01,9.5,32.83
521,5.68,20.44,10.43,31.4,42.6,10.05,10.65,10.64,5.71,30.61,31.33,37.43,31.62,9.58,31.42
522,5.34,21.1,10.43,32.8,44.82,10.03,10.62,10.62,5.37,31.96,32.73,39.18,33.01,9.49,32.83
523,5.33,21.1,10.42,32.79,44.82,10.03,10.62,10.62,5.36,31.96,32.72,37.77,33.01,9.49,32.83
524,5.36,21.1,10.43,32.79,44.79,10.04,10.64,10.64,5.4,31.96,32.73,37.76,33.01,9.51,32.83
525,4.84,22.08,10.43,34.83,48.05,10.02,10.6,10.62,4.88,33.94,34.77,40.32,35.04,9.38,34.88
526,5.02,21.69,10.43,34.02,46.78,10.03,10.6,10.62,5.06,33.16,33.96,41.37,34.23,9.43,34.07
527,4.68,22.41,10.42,35.53,49.18,10.01,10.46,10.64,4.71,34.61,35.46,43.25,35.74,9.34,35.58
528,5.0,21.68,10.41,34.02,46.82,10.01,10.45,10.61,5.03,33.16,33.96,41.39,34.22,9.4,34.07
529,4.91,21.88,10.42,34.43,47.46,10.01,10.46,10.62,4.95,33.56,34.37,41.9,34.63,9.39,34.49
530,4.84,22.03,10.42,34.73,47.95,10.01,10.46,10.63,4.88,33.85,34.67,42.28,34.93,9.37,34.79
531,4.87,22.09,10.43,34.83,48.07,10.02,10.5,10.67,4.91,33.95,34.77,42.38,35.03,9.4,34.89
532,4.84,22.21,10.43,35.09,48.46,10.03,10.52,10.69,4.88,34.2,35.03,42.01,35.29,9.4,35.15
533,29.47,31.53,30.2,33.33,32.45,29.44,31.08,30.81,29.71,32.97,33.24,33.91,33.91,30.83,33.12
534,5.32,21.31,10.44,33.2,45.44,10.05,10.58,10.72,5.36,32.37,33.14,39.64,33.39,9.53,33.24
535,20.54,27.49,22.75,32.85,36.67,22.12,23.41,23.29,20.68,32.35,32.79,35.77,33.29,22.86,32.73
536,20.51,27.47,22.75,32.85,36.73,22.12,23.39,23.25,20.65,32.36,32.79,35.8,33.24,22.84,32.75
537,7.33,16.76,10.42,23.73,30.6,10.09,10.58,10.62,7.4,23.24,23.7,28.12,23.91,9.98,23.74
538,5.58,20.43,10.43,31.38,42.67,10.04,10.51,10.64,5.64,30.62,31.33,39.3,31.58,9.57,31.42
539,-9.49,22.07,10.43,34.82,48.15,10.02,8.63,10.56,1.53,33.94,34.77,43.58,35.03,9.38,34.9
540,-13.38,21.5,10.44,33.61,46.2,10.03,8.13,10.6,0.87,32.77,33.55,42.05,33.8,9.47,33.67
541,-9.24,32.31,31.04,34.09,33.31,30.22,26.88,31.6,21.23,33.81,34.06,37.69,34.68,31.69,33.94
542,-9.33,32.41,31.09,34.16,33.34,30.25,26.94,31.69,21.24,33.88,34.09,37.73,34.75,31.72,34.0
543,-9.29,32.76,31.37,34.6,33.75,30.52,27.32,32.04,21.57,34.28,34.53,38.16,35.26,32.07,34.41
544,-9.34,33.88,32.48,35.71,34.9,31.59,28.32,33.16,22.34,35.42,35.68,36.53,36.47,33.2,35.55
545,-12.35,35.11,33.58,36.97,36.19,32.63,29.06,34.43,22.57,36.7,36.97,37.79,37.75,34.39,36.84
546,-9.47,32.11,29.02,35.69,36.91,28.17,25.56,29.93,19.39,35.31,35.65,37.38,36.28,29.66,35.56
547,-9.49,35.21,29.02,42.13,47.12,28.19,25.73,29.96,18.27,41.57,42.11,46.95,42.78,29.36,42.07
548,-12.42,34.01,31.13,37.21,37.89,30.25,27.28,32.26,20.59,36.87,37.21,40.19,37.82,31.98,37.1
549,-12.35,34.9,33.11,36.97,36.33,32.19,29.06,34.33,22.53,36.7,36.94,39.31,37.65,34.19,36.83
550,-12.32,35.58,33.92,37.57,36.99,32.99,29.65,35.02,23.0,37.3,37.54,38.11,38.4,34.95,37.4
551,-12.42,39.99,38.12,42.23,41.5,36.96,33.46,39.4,26.16,41.89,42.15,42.59,43.16,39.25,42.04
552,-8.43,37.52,33.35,42.17,48.73,32.3,30.03,34.57,23.03,41.81,42.12,45.02,43.01,34.17,42.04
553,-9.31,36.04,33.35,39.08,40.78,32.31,29.99,34.77,23.37,38.72,38.97,40.44,39.93,34.46,38.88
554,-8.38,35.88,33.35,38.76,39.64,32.31,30.22,34.89,23.77,38.4,38.69,39.87,39.62,34.56,38.56
555,-8.26,37.12,35.09,39.47,38.82,33.97,31.76,36.72,25.23,39.15,39.4,40.04,40.45,36.4,39.29
556,-8.21,37.51,35.53,39.85,39.23,34.4,32.15,37.11,25.53,39.52,39.78,41.76,40.84,36.81,39.63
557,-8.12,39.75,37.66,42.2,41.54,36.46,34.12,39.29,27.16,41.85,42.12,44.01,43.28,39.02,41.96
558,-7.87,43.95,41.73,46.57,45.88,40.36,37.87,43.44,30.26,46.18,46.52,48.31,47.8,43.14,46.35
559,-7.87,44.9,41.82,48.39,49.5,40.43,38.29,43.79,30.43,47.94,48.34,51.0,49.63,43.34,48.14
560,-7.79,43.91,41.61,46.61,45.75,40.24,37.93,43.36,30.25,46.18,46.56,48.56,47.8,43.1,46.35
561,-8.1,37.78,35.84,40.21,39.36,34.7,32.39,37.3,25.62,39.76,40.09,42.14,41.12,37.09,39.91
562,-7.88,44.08,41.96,46.77,45.58,40.55,37.82,43.36,30.0,46.21,46.6,45.24,48.13,43.19,46.43
563,-7.66,46.09,43.87,48.94,47.7,42.4,39.43,45.33,31.51,48.32,48.8,47.34,50.36,45.16,48.58
564,-7.74,42.81,40.96,45.21,44.18,39.47,36.52,42.15,29.08,44.71,45.12,43.81,46.53,41.99,44.92
565,-7.83,41.67,39.84,43.99,42.99,38.37,35.49,41.02,28.22,43.51,43.87,42.67,45.24,40.82,43.71
566,-7.75,44.08,41.91,46.73,45.66,40.42,37.73,43.45,30.07,46.21,46.64,45.28,48.02,43.15,46.43
567,-7.85,46.46,43.89,49.53,48.27,42.41,39.95,45.83,31.9,48.94,49.39,47.91,50.93,45.47,49.17
568,-8.89,47.58,44.9,50.8,49.37,43.33,40.79,46.93,32.51,50.16,50.67,49.05,61.41,46.51,50.44
569,-7.79,49.25,46.71,52.38,50.9,44.99,42.27,48.57,33.82,51.72,52.24,50.57,62.24,48.15,51.95
570,-7.81,47.94,45.77,50.77,49.42,44.15,41.02,47.2,32.8,50.12,50.63,49.05,51.96,47.02,50.35
571,-7.59,51.22,49.01,54.13,52.6,47.33,43.85,50.39,35.11,53.39,53.93,52.21,55.46,50.24,53.69
572,-7.44,54.7,52.28,57.86,56.17,50.49,46.92,53.75,37.65,57.06,57.65,55.75,59.37,53.65,57.33
573,-7.35,51.32,49.25,53.98,52.7,47.63,43.9,50.38,35.14,53.39,53.88,52.25,55.5,50.38,53.63
574,-7.31,56.74,54.57,59.52,58.16,52.73,48.6,55.72,38.94,58.86,59.41,57.62,61.0,55.72,59.14
575,-7.21,56.42,54.09,59.51,58.05,52.25,48.66,55.39,38.9,58.86,59.35,57.56,60.99,55.39,59.14
576,55.59,59.85,57.49,63.07,61.45,55.54,59.73,58.81,55.94,62.26,62.89,61.0,64.57,58.87,62.61
577,-7.34,62.59,59.64,66.39,64.52,57.77,54.09,61.45,43.41,65.55,66.15,64.1,67.84,61.39,65.85
578,-8.62,60.17,57.45,63.76,61.91,55.6,51.76,59.07,41.28,62.95,63.53,61.56,65.25,59.01,63.24
579,-7.39,59.91,57.38,63.42,61.52,55.53,51.53,58.64,41.22,62.56,63.19,61.18,64.93,58.76,62.9
580,-8.86,59.91,57.21,63.48,61.52,55.42,51.39,58.64,40.88,62.61,63.25,61.18,64.99,58.7,62.96
581,-8.91,60.13,57.59,63.48,61.69,55.63,51.53,58.98,40.99,62.67,63.25,61.29,64.99,58.92,62.96
582,-8.86,59.9,57.37,63.29,61.39,55.59,51.28,58.58,40.79,62.42,63.06,60.99,64.78,58.75,62.71
583,-8.91,54.51,52.43,57.38,55.56,50.76,46.53,53.32,36.81,56.54,57.12,54.46,58.68,53.47,56.86
584,-8.91,54.4,52.21,57.42,55.54,50.49,46.47,53.2,36.81,56.64,57.22,54.5,58.72,53.31,56.9
585,-8.97,50.63,47.89,54.15,52.39,46.32,43.49,49.7,34.48,53.32,53.91,51.36,103.62,49.46,53.62
586,-9.14,43.88,41.5,46.89,45.49,40.1,37.55,43.12,29.59,46.17,46.64,45.28,58.21,42.86,46.43
587,-11.7,58.19,67.03,57.66,55.88,44.19,45.94,53.11,36.26,56.77,57.4,55.62,58.82,53.01,57.13
588,-11.98,48.02,47.27,50.64,48.99,42.39,40.05,46.38,31.38,49.91,50.46,48.81,51.6,46.2,50.18
589,-11.91,53.67,58.93,54.26,52.35,43.08,43.05,49.85,33.81,53.37,54.02,50.82,55.34,49.8,53.72
590,-11.9,54.23,59.8,54.69,52.66,43.35,43.36,50.2,34.07,53.8,54.44,51.19,55.77,50.2,54.14
591,-12.06,42.5,40.42,45.24,43.73,39.07,35.66,41.52,27.74,44.55,45.04,42.25,46.11,41.48,44.8
592,-12.04,41.16,39.26,43.74,42.43,37.96,34.46,40.25,26.79,43.11,43.54,42.19,44.57,40.25,43.34
593,-12.13,40.6,38.68,43.13,41.77,37.4,33.88,39.66,26.33,42.51,42.94,41.57,43.95,39.62,42.74
594,-12.13,39.67,37.8,42.23,40.82,36.55,33.03,38.76,25.63,41.54,42.0,40.63,42.95,38.72,41.81
595,-9.27,38.38,36.64,40.81,39.44,35.42,32.27,37.57,25.38,40.18,40.63,39.26,41.51,37.53,40.41
596,-9.22,37.63,36.09,39.8,38.54,34.82,31.51,36.77,24.76,39.22,39.65,38.36,40.48,36.77,39.44
597,-8.15,41.25,39.35,43.78,42.32,37.96,34.89,40.34,27.72,43.11,43.62,42.12,44.57,40.25,43.39
598,-7.95,41.79,39.31,44.04,42.41,37.96,35.03,40.38,28.5,43.28,43.84,42.66,44.87,40.26,43.6
599,-7.91,43.44,43.67,44.67,42.97,37.75,35.45,41.07,28.91,43.9,44.42,43.18,45.51,41.12,44.18
600,-7.95,41.51,39.29,43.66,42.01,37.95,34.6,40.08,28.2,42.84,43.39,42.22,44.53,40.08,43.15
601,-7.99,41.06,39.25,43.62,41.96,37.91,34.55,39.96,27.71,42.83,43.38,41.77,44.53,40.04,43.14
602,-7.95,39.38,37.76,41.79,40.21,36.47,33.03,38.32,26.48,41.03,41.56,40.02,42.7,38.43,41.3
603,-7.9,38.21,36.75,40.44,39.01,35.5,32.0,37.18,25.64,39.74,40.25,38.83,55.6,37.33,40.0
604,-7.97,44.87,52.2,43.96,42.53,34.72,34.91,40.57,28.07,43.28,43.8,42.33,55.62,40.85,43.56
605,-8.03,45.88,55.0,44.37,42.93,34.33,35.24,41.0,28.3,43.73,44.25,42.73,45.43,41.28,44.01
606,-8.05,44.42,51.01,44.0,42.45,34.35,34.8,40.34,27.96,43.28,43.8,42.29,45.0,40.46,43.56
607,-8.07,44.3,49.5,44.49,42.92,35.11,35.17,40.68,28.27,43.8,44.33,42.76,45.5,40.76,44.09
608,-8.09,44.22,50.61,43.96,42.33,34.22,34.66,40.16,27.88,43.25,43.8,42.22,44.92,40.28,43.53
609,-8.1,44.25,51.39,43.92,42.26,33.16,34.53,39.89,27.77,43.17,43.72,42.14,100.9,39.89,43.44
610,-9.1,43.3,54.1,41.71,40.14,29.12,32.5,37.78,26.02,40.96,41.49,40.06,50.57,37.71,41.27
611,-9.24,36.73,36.2,39.99,43.28,29.31,28.37,33.16,22.21,39.3,39.79,40.08,48.86,32.84,39.6
612,-12.1,41.73,47.36,41.79,40.25,31.8,31.89,37.92,25.39,41.07,41.6,40.17,50.22,37.88,41.33
613,-12.1,41.73,47.36,41.79,40.25,31.8,31.89,37.92,25.39,41.07,41.6,40.17,50.22,37.88,41.33
614,-12.1,41.73,47.36,41.79,40.25,31.8,31.89,37.92,25.39,41.07,41.6,40.17,50.22,37.88,41.33
615,-8.18,38.4,39.35,41.04,42.15,30.41,30.07,34.99,24.02,40.11,40.68,40.22,49.55,34.7,40.42
616,33.21,37.61,39.2,44.05,38.74,30.34,35.41,34.78,33.52,38.56,39.12,38.04,58.4,34.61,38.89
617,-8.0,39.8,44.47,44.08,38.47,30.84,30.95,36.28,25.12,39.33,39.87,38.43,57.47,36.24,39.62
618,-8.99,37.57,39.14,39.36,38.74,30.35,29.64,34.75,23.83,38.56,39.09,38.07,48.38,34.58,38.85
619,-8.3,33.13,29.26,37.73,42.58,28.27,25.88,30.24,20.17,37.0,37.46,38.46,47.36,29.95,37.33
620,-8.35,33.38,29.23,38.28,43.51,28.26,26.07,30.36,20.27,37.52,38.01,39.12,47.73,30.03,37.86
621,-8.37,33.35,28.8,38.68,44.75,27.89,25.8,29.93,19.94,37.89,38.41,39.77,47.83,29.64,38.26
622,-8.38,33.47,29.21,41.74,43.71,28.26,26.07,30.39,20.28,37.68,38.2,39.28,49.05,30.06,38.01
623,-8.37,33.33,29.25,41.84,42.66,28.28,25.84,30.49,20.42,37.34,37.83,38.72,50.08,30.14,37.67
624,-8.4,33.57,29.3,41.67,43.64,28.3,25.85,30.46,20.37,37.78,38.27,39.33,48.61,30.12,38.12
625,-8.4,34.1,29.88,38.96,43.62,28.92,26.42,31.12,20.89,38.18,38.68,39.59,39.59,30.82,38.51
626,-8.37,34.31,30.43,41.67,42.56,29.46,26.86,31.71,21.37,38.02,38.56,39.12,48.11,31.33,38.38
627,-8.36,33.9,29.97,41.86,42.61,28.92,26.37,31.11,20.92,37.73,38.23,38.95,49.46,30.76,38.06
628,-8.34,34.07,29.88,41.88,43.62,28.92,26.4,31.09,20.89,38.15,38.68,39.56,48.48,30.72,38.51
629,-8.21,36.93,34.6,40.63,42.34,31.41,29.18,34.37,23.55,39.72,40.28,40.15,41.28,34.05,40.07
630,-8.5,32.45,27.26,38.4,47.18,26.29,23.87,28.18,18.31,37.63,38.14,40.47,38.88,27.76,38.0
631,-8.63,31.06,25.13,37.81,49.62,24.33,21.95,25.87,16.35,37.11,37.57,40.98,38.23,25.47,37.5
632,-8.94,27.96,19.95,36.9,56.69,19.25,17.23,20.35,11.52,36.3,36.73,42.9,37.23,19.78,36.76
633,-8.61,31.11,25.08,37.86,50.05,24.28,21.85,25.76,16.21,37.18,37.65,41.14,38.19,25.38,37.58
634,-8.29,34.88,31.01,39.33,43.19,30.02,27.23,32.11,21.66,38.56,39.07,39.66,39.88,31.85,38.89
635,-8.43,33.0,28.21,38.42,45.34,27.29,24.87,29.44,19.44,37.71,38.18,39.85,38.92,28.97,38.04
636,-8.3,33.71,28.92,39.18,45.33,28.06,25.64,30.26,20.2,38.4,38.9,40.26,39.75,29.85,38.75
637,-8.33,34.08,28.12,41.77,45.45,27.28,24.83,29.28,20.22,38.28,38.83,40.96,47.77,28.89,38.7
638,-8.26,34.73,29.22,41.72,44.28,28.33,25.94,30.58,21.31,38.42,38.95,40.66,47.35,30.14,38.8
639,-8.14,36.28,32.2,40.01,44.18,29.31,27.28,32.19,22.58,39.13,39.68,41.13,40.64,31.75,39.47
640,-8.37,33.67,28.15,39.91,48.53,27.31,24.84,29.32,19.26,39.04,39.57,41.78,40.45,28.86,39.43
641,-8.35,34.31,29.31,40.87,46.92,28.29,25.83,30.51,20.3,39.19,39.73,41.32,43.03,30.06,39.56
642,-8.35,34.01,29.28,40.92,45.34,28.3,25.82,30.49,20.36,38.57,39.08,40.36,44.52,30.09,38.93
643,-8.21,35.63,33.63,41.69,41.33,29.81,27.77,32.83,22.3,38.43,38.97,38.88,47.24,32.54,38.75
644,-8.2,34.73,31.11,40.9,42.22,29.61,27.1,32.02,21.67,38.34,38.85,39.13,44.92,31.67,38.67
645,-8.1,35.97,34.21,39.21,39.65,30.7,28.53,33.71,23.14,38.35,38.86,38.25,39.61,33.42,38.65
646,-8.16,34.2,30.34,38.71,42.09,29.35,26.67,31.55,21.31,37.89,38.39,38.86,39.12,31.2,38.21
647,-8.24,33.61,29.23,38.68,44.37,28.32,25.64,30.26,20.13,37.88,38.38,39.62,39.14,29.94,38.23
648,27.02,32.84,28.26,38.09,44.44,27.31,29.82,29.41,27.72,37.33,37.82,39.33,38.48,29.0,37.68
649,25.48,32.08,27.22,37.61,45.5,26.27,28.56,28.18,26.32,36.93,37.38,39.46,37.96,27.8,37.29
650,22.53,30.83,25.06,37.34,48.49,24.26,26.19,25.88,23.65,36.66,37.12,40.31,37.62,25.45,37.05
651,22.03,32.13,25.16,39.99,54.42,24.33,26.28,26.01,23.37,39.24,39.73,43.98,40.3,25.48,39.68
652,24.09,32.37,26.11,41.67,48.6,25.25,27.62,27.26,25.56,37.78,38.26,41.42,41.77,26.73,38.17
653,28.26,34.98,32.07,40.96,44.31,27.28,31.06,30.64,29.42,38.28,38.78,40.28,41.16,30.19,38.63
654,30.98,36.84,36.58,40.99,41.33,28.84,33.35,32.92,31.97,38.46,39.33,39.37,41.12,32.63,38.74
655,24.03,31.79,26.2,41.53,47.81,25.23,27.48,27.19,25.07,37.24,38.48,40.5,41.3,26.68,37.55
656,23.95,31.95,26.23,41.08,48.66,25.26,27.47,27.19,25.01,37.61,38.67,40.99,40.87,26.69,37.93
