,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
436,33.39,29.8,24.13,27.41,30.99,26.54,24.98,32.91,25.75,31.64,24.52,31.98,28.07,29.58,31.58
437,34.62,32.73,22.94,23.51,31.68,25.21,23.3,31.43,24.51,32.31,23.22,33.89,27.85,24.83,32.42
438,36.71,31.27,-1.14,22.33,29.19,-1.2,-7.4,32.11,-1.07,29.67,-2.45,46.21,15.17,23.16,29.6
439,44.99,32.01,0.32,-1.42,36.18,0.51,-6.92,29.7,0.5,36.78,-1.19,56.09,19.64,-7.36,36.73
440,34.46,29.95,15.72,-0.06,31.46,17.3,13.98,36.81,16.78,32.07,15.52,38.44,24.33,-6.87,32.18
441,36.58,37.1,6.37,15.25,30.91,7.09,1.98,31.94,6.88,31.45,5.53,43.82,19.63,13.9,31.47
442,34.81,31.94,14.69,6.0,31.5,16.17,12.66,31.41,15.7,32.08,14.42,39.17,23.85,1.97,32.17
443,34.48,31.56,13.67,14.24,30.99,14.98,11.34,31.98,14.57,31.56,13.32,39.08,23.1,12.58,31.63
444,34.16,32.0,13.67,13.22,30.73,15.01,11.42,31.46,14.59,31.3,13.33,38.66,22.97,11.28,31.36
445,30.0,31.49,14.69,13.22,27.61,16.08,13.32,31.2,15.63,28.14,14.53,33.2,21.75,11.35,28.19
446,30.06,31.23,13.64,14.25,27.4,14.94,12.0,28.02,14.51,27.94,13.42,33.58,21.16,13.24,27.97
447,29.83,28.01,12.6,13.23,26.96,13.77,10.71,27.83,13.37,27.46,12.31,33.6,20.43,11.94,27.5
448,33.23,27.82,12.61,12.19,29.7,13.8,10.16,27.36,13.39,30.25,12.21,37.84,21.91,10.65,30.3
449,37.88,27.38,7.42,12.19,32.19,8.22,3.05,30.16,7.98,183.58,6.59,45.15,20.82,10.11,32.79
450,34.92,30.2,13.68,7.02,31.32,15.02,11.28,32.72,14.59,39.76,13.29,39.68,23.3,3.03,31.99
451,35.41,32.86,12.62,13.22,31.44,13.88,9.89,31.78,13.46,39.83,12.15,40.58,22.88,11.23,32.13
452,35.22,31.82,12.64,12.18,31.29,13.87,9.91,31.93,13.46,39.71,12.16,40.32,22.79,9.84,31.97
453,35.22,31.97,12.61,12.18,31.28,13.85,9.9,31.77,13.42,39.71,12.15,40.33,22.78,9.86,31.97
454,35.05,31.83,12.62,12.17,31.15,13.86,9.94,31.76,13.44,39.61,12.15,40.11,22.71,9.85,31.83
455,34.89,31.81,12.61,12.17,31.03,13.86,9.96,31.63,13.43,39.51,12.16,39.91,22.64,9.89,31.71
456,29.69,31.55,12.59,12.17,26.84,13.8,10.79,31.5,13.39,36.46,12.31,33.42,20.38,9.91,61.83
457,35.27,27.27,7.42,12.19,30.1,8.22,3.48,27.25,7.95,38.83,6.66,41.87,19.7,10.72,30.68
458,37.19,30.71,2.18,7.03,30.39,2.58,-3.26,30.59,2.47,37.93,1.11,45.75,17.4,3.46,30.88
459,37.2,31.13,2.19,1.87,30.39,2.59,-3.25,30.92,2.48,37.93,1.12,45.75,17.4,-3.24,61.71
460,36.97,31.13,2.19,1.87,30.21,2.58,-3.21,30.92,2.48,37.8,1.12,45.47,17.3,-3.23,30.7
461,35.6,30.94,7.4,1.87,30.35,8.21,3.42,30.74,7.95,39.28,6.64,42.26,19.83,-3.2,61.76
462,35.76,30.97,7.39,7.02,30.48,8.2,3.39,30.85,7.93,39.1,6.63,42.46,19.89,3.41,36.3
463,29.03,31.1,7.4,7.02,25.09,8.19,4.49,30.98,7.92,35.08,6.86,34.1,16.99,3.37,25.6
464,29.02,25.57,7.4,7.07,25.09,8.19,4.49,25.48,7.92,35.08,6.86,34.1,16.99,4.46,25.59
465,29.02,25.56,7.38,7.07,25.08,8.17,4.45,25.48,7.89,35.08,6.83,34.1,16.98,4.46,25.58
466,29.01,25.56,7.4,7.06,25.07,8.17,4.47,25.48,7.91,33.47,6.85,34.09,16.98,4.43,25.58
467,29.02,25.55,7.41,7.07,25.08,8.18,4.48,25.47,7.92,33.48,6.85,34.1,17.0,4.45,36.31
468,29.03,25.56,7.41,7.08,25.08,8.18,4.47,25.48,7.92,33.48,6.85,34.1,17.0,4.46,36.32
469,29.03,25.56,7.4,7.07,25.08,8.17,4.46,25.48,7.91,33.48,6.85,34.1,16.99,4.45,36.31
470,29.71,25.55,12.6,7.07,26.88,13.82,10.82,25.47,13.39,34.81,12.31,33.43,20.4,4.44,36.37
471,31.45,27.28,25.89,12.21,31.48,28.22,27.0,27.27,27.42,38.25,26.21,31.72,29.13,10.76,36.47
472,31.43,31.75,25.87,25.24,31.49,28.31,27.1,31.9,27.43,38.22,26.24,31.68,29.13,26.87,61.96
473,31.65,31.75,28.16,25.25,32.12,30.6,29.68,31.9,29.74,40.03,28.51,31.44,30.54,26.94,62.01
474,29.06,32.33,25.91,27.44,29.44,28.1,27.31,32.51,27.33,38.04,26.21,28.9,28.05,29.53,30.41
475,29.18,29.64,25.85,25.25,29.57,28.19,27.42,29.8,27.34,37.55,26.27,29.02,28.08,27.14,30.53
476,31.36,29.76,25.86,25.25,31.32,28.13,27.01,29.93,27.3,38.84,26.15,31.76,29.02,27.26,61.98
477,31.37,31.56,25.87,25.22,31.35,28.19,27.0,31.71,27.36,38.83,26.18,31.75,29.05,26.82,34.88
478,31.34,31.59,25.86,25.22,31.29,28.19,26.97,31.74,27.33,38.82,26.15,31.75,29.02,26.86,32.28
479,31.34,31.53,25.87,25.22,31.3,28.19,27.0,31.68,27.33,38.82,26.18,31.74,29.01,26.83,32.29
480,29.41,31.53,10.53,25.22,26.14,11.58,8.33,31.69,11.21,34.99,10.15,33.7,19.04,26.87,26.73
481,29.41,26.57,10.52,10.16,26.13,11.55,8.3,26.53,11.19,34.98,10.13,33.71,19.03,8.29,26.71
482,28.34,26.56,2.18,10.16,23.29,2.51,-1.87,26.52,2.39,32.88,1.38,34.77,13.57,8.26,23.66
483,28.34,23.83,2.17,1.93,23.29,2.5,-1.88,23.69,2.38,31.57,1.37,34.77,13.56,-1.86,23.66
484,28.34,23.83,2.17,1.91,23.29,2.5,-1.87,23.68,2.38,31.57,1.38,34.77,13.56,-1.87,23.66
485,11.54,23.83,10.34,1.92,11.7,11.14,10.82,23.68,10.84,24.35,10.45,11.49,11.15,-1.86,12.07
486,12.66,11.77,11.36,10.09,12.85,12.23,11.87,11.84,11.9,13.09,11.48,12.6,12.26,10.77,36.37
487,12.69,12.94,11.38,11.1,12.88,12.26,11.89,13.01,11.95,24.59,11.49,12.63,12.29,11.83,13.3
488,29.99,12.98,26.93,11.1,30.45,29.0,28.07,13.04,28.24,37.79,27.19,29.82,29.06,11.84,36.42
489,12.68,30.64,11.38,26.26,12.87,12.24,11.87,30.78,11.93,24.57,11.49,12.6,12.28,27.98,13.29
490,11.52,12.95,10.36,11.11,11.7,11.13,10.81,13.02,10.85,23.69,10.45,11.46,11.17,11.84,12.08
491,11.55,11.77,10.35,10.1,11.73,11.14,10.83,11.84,10.85,23.73,10.46,11.48,11.19,10.76,36.36
492,10.4,11.81,9.31,10.09,10.57,10.03,9.74,11.88,9.77,22.84,9.41,10.31,10.07,10.79,36.36
493,0.94,10.64,0.85,9.08,0.96,0.91,0.88,10.7,0.89,15.62,0.86,0.94,0.91,9.71,36.31
494,0.95,0.96,0.85,0.83,0.96,0.91,0.89,0.97,0.89,15.62,0.86,0.94,0.92,0.88,36.31
495,10.42,0.97,9.3,0.83,10.58,10.05,9.78,0.97,9.79,22.86,9.41,10.34,10.08,0.88,36.36
496,0.94,10.65,0.85,9.08,0.96,0.91,0.89,10.71,0.89,15.62,0.86,0.94,0.92,9.73,36.31
497,0.94,0.97,0.85,0.83,0.96,0.91,0.89,0.97,0.89,15.62,0.86,0.94,0.92,0.88,0.99
498,10.04,0.97,9.02,0.83,10.19,9.69,9.41,0.97,9.45,22.56,9.1,9.96,9.73,0.88,10.52
499,10.36,10.26,9.3,8.8,10.51,9.99,9.71,10.32,9.74,22.74,9.39,10.28,10.03,9.38,36.41
500,10.37,10.57,9.3,9.08,10.51,10.0,9.72,10.63,9.74,22.74,9.4,10.29,10.03,9.66,36.41
501,10.36,10.58,9.29,9.08,10.5,9.99,9.71,10.63,9.73,22.73,9.39,10.28,10.02,9.68,10.83
502,12.7,10.56,11.37,9.08,12.88,12.25,11.91,10.61,11.93,24.52,11.5,12.6,12.27,9.66,13.29
503,12.72,12.97,11.37,11.1,12.9,12.27,11.95,13.02,11.96,24.54,11.52,12.63,12.3,11.85,13.31
504,11.55,12.98,10.34,11.1,11.71,11.16,10.85,13.05,10.87,23.64,10.47,11.47,11.17,11.88,12.08
505,11.57,11.79,10.34,10.1,11.74,11.17,10.85,11.85,10.87,23.66,10.47,11.48,11.19,10.79,12.12
506,10.04,11.81,8.97,10.1,10.19,9.69,9.39,11.88,9.43,10.37,9.09,9.96,9.71,10.8,10.51
507,0.94,10.26,0.85,8.76,0.96,0.91,0.88,10.3,0.89,0.98,0.86,0.94,0.91,9.36,0.99
508,0.94,0.96,0.85,0.83,0.96,0.91,0.88,0.97,0.89,14.92,0.86,0.94,0.91,0.88,29.44
509,2.3,0.96,2.08,0.83,2.34,2.23,2.16,0.97,2.18,2.38,2.12,2.29,2.24,0.88,2.41
510,10.05,2.35,8.96,2.02,10.2,9.71,9.39,2.36,9.47,10.38,9.19,9.98,9.7,2.15,10.51
511,9.17,10.27,2.1,8.73,7.86,2.21,1.05,10.32,2.21,8.0,1.87,10.88,5.22,9.35,8.01
512,2.31,8.01,2.08,2.01,2.35,2.24,2.17,7.98,2.19,2.39,2.12,2.3,2.24,1.05,2.42
513,2.31,2.37,2.08,2.02,2.35,2.24,2.17,2.38,2.18,2.39,2.12,2.3,2.24,2.16,2.42
514,2.33,2.36,2.08,2.03,2.37,2.26,2.19,2.37,2.2,17.32,2.13,2.32,2.25,2.15,2.44
515,11.69,2.39,10.4,2.02,11.87,11.32,10.94,2.4,11.02,24.54,10.67,11.62,11.28,2.17,12.24
516,29.39,11.95,10.49,10.1,26.09,11.23,8.06,12.01,11.07,35.22,10.03,33.77,18.98,10.87,26.65
517,36.55,26.52,2.15,10.1,29.81,1.93,-3.57,26.47,2.15,38.01,0.76,45.16,17.05,8.01,30.26
518,31.65,30.52,28.21,1.92,32.16,30.72,29.67,30.31,29.94,39.79,28.99,31.53,30.57,-3.55,62.04
519,11.54,32.37,10.36,27.43,11.73,11.23,10.85,32.51,10.94,24.44,10.63,11.51,11.17,29.52,45.3
520,13.98,11.8,12.42,10.09,14.21,13.57,13.12,11.87,13.19,26.54,12.81,13.94,13.47,10.79,48.67
521,9.2,14.3,8.31,12.12,9.35,8.96,8.63,14.36,8.73,22.52,8.5,9.16,8.92,13.04,42.96
522,11.64,9.41,10.37,8.09,11.82,11.3,10.88,9.46,10.99,24.76,10.68,11.58,11.22,8.58,12.14
523,29.41,11.9,10.47,10.11,26.11,11.19,8.07,11.95,11.12,35.64,10.05,33.82,18.96,10.81,26.65
524,31.7,26.55,28.22,10.09,32.21,30.86,29.76,26.49,30.08,40.2,29.09,31.61,30.56,8.02,33.11
525,34.39,32.42,12.58,27.39,30.63,13.53,9.94,32.57,13.41,39.44,12.16,39.47,22.38,29.54,31.26
526,35.06,31.14,12.58,12.13,31.16,13.49,9.81,31.07,13.39,39.83,12.13,40.31,22.67,9.87,59.05
527,35.44,31.68,12.55,12.14,31.45,13.47,9.7,31.61,13.34,40.05,12.09,40.81,22.81,9.73,32.11
528,35.26,31.98,12.56,12.12,31.32,13.54,9.81,31.91,13.41,39.96,12.14,40.55,22.74,9.63,31.97
529,35.77,31.85,12.57,12.12,31.73,13.52,9.69,31.78,13.4,40.26,12.11,41.2,22.97,9.73,32.38
530,35.96,32.27,12.57,12.11,31.89,13.55,9.71,32.19,13.42,40.38,12.12,41.45,23.06,9.62,32.53
531,35.98,32.42,15.69,12.11,32.66,17.1,13.68,32.35,16.84,40.94,15.54,40.57,24.94,9.63,33.36
532,36.25,33.15,15.71,15.15,32.91,17.19,13.74,33.13,16.9,41.13,15.58,40.88,25.09,13.57,33.61
533,32.82,33.4,18.88,15.15,31.39,22.93,20.66,33.37,22.46,40.04,20.75,35.09,25.98,13.61,32.17
534,35.37,31.74,21.2,18.24,33.35,31.06,29.74,31.81,30.76,41.53,27.55,33.33,28.69,20.45,62.01
535,35.1,33.61,23.17,20.45,32.79,29.6,28.12,33.79,28.99,41.68,26.82,33.4,28.89,29.44,62.89
536,34.58,33.06,22.99,22.36,31.75,26.67,24.96,33.19,25.95,40.92,24.55,33.49,27.97,27.84,62.83
537,37.25,32.02,22.97,22.24,31.82,26.72,25.05,32.14,25.95,40.59,24.57,33.6,27.97,24.69,61.99
538,37.49,32.1,25.02,22.27,32.46,28.74,27.23,32.22,27.87,41.06,26.56,33.45,29.26,24.75,62.01
539,38.25,32.72,25.23,24.26,33.93,32.79,31.59,32.87,32.1,42.14,29.7,33.39,30.53,26.93,62.06
540,37.98,34.15,27.16,24.38,32.96,31.85,30.65,34.34,30.88,41.46,29.4,32.46,30.61,31.24,62.08
541,38.91,33.2,25.35,26.3,33.96,32.85,31.59,33.39,32.23,42.54,29.78,33.39,30.63,30.35,62.09
542,38.44,34.18,27.27,24.41,33.46,32.36,31.15,34.37,31.49,42.2,29.83,32.95,30.99,31.24,62.92
543,37.04,33.71,29.0,26.32,33.66,32.53,31.28,33.89,31.43,42.89,30.71,33.06,31.56,30.8,90.14
544,37.07,33.88,29.11,27.44,33.66,32.56,31.27,34.06,31.46,42.88,30.81,33.09,31.58,30.93,89.75
545,35.49,33.91,52.59,27.49,32.17,31.03,29.46,34.1,30.62,32.76,29.24,31.48,31.32,30.96,33.06
546,40.06,32.37,72.97,22.55,33.17,31.77,30.09,32.55,31.77,33.79,31.08,32.41,36.27,29.22,34.11
547,40.38,33.38,59.71,14.08,33.5,31.99,30.42,33.57,31.67,41.66,31.07,32.7,36.05,29.87,34.48
548,42.41,33.72,30.03,16.92,32.45,20.0,17.87,33.9,20.51,40.92,19.14,38.01,26.78,30.18,61.83
549,40.04,32.92,18.35,15.61,33.33,31.77,30.33,32.96,32.02,41.54,27.6,32.53,28.43,17.71,62.07
550,42.5,33.51,15.72,17.64,31.73,16.02,13.61,33.7,16.62,40.38,15.52,39.22,24.64,30.08,61.89
551,43.66,32.28,10.5,15.17,31.27,9.88,7.15,32.28,11.02,40.06,9.88,42.1,21.91,13.52,61.83
552,41.37,31.96,15.74,10.09,33.77,15.87,13.24,31.87,16.61,41.9,15.42,42.45,25.75,7.1,61.89
553,39.77,34.39,15.72,15.15,32.49,15.89,13.34,34.37,16.55,40.97,15.44,40.49,25.05,13.13,61.89
554,40.73,33.07,11.11,15.15,32.05,10.52,7.69,33.07,11.64,41.71,10.5,42.92,22.63,13.27,61.83
555,47.4,32.75,15.74,10.69,33.76,15.84,13.12,32.66,16.58,42.96,15.42,42.46,25.75,7.66,61.9
556,47.02,34.37,17.81,15.16,34.02,18.33,15.76,34.35,18.87,43.16,17.71,41.41,26.87,13.07,61.93
557,44.95,34.6,17.8,17.2,32.41,18.66,16.36,34.6,19.01,41.97,17.88,38.79,26.01,15.7,33.25
558,34.49,32.93,18.96,17.19,32.67,22.31,20.21,32.96,22.46,41.24,20.77,37.11,26.99,16.26,33.54
559,34.49,33.1,23.85,18.3,32.89,23.07,21.17,33.19,23.0,42.4,21.92,36.91,28.0,20.09,33.73
560,33.3,33.29,43.21,20.74,33.99,32.61,30.89,33.38,31.64,43.18,30.61,33.3,34.9,21.02,34.93
561,36.74,34.21,18.86,24.08,32.74,19.81,17.62,34.4,20.09,42.28,18.99,38.6,26.66,30.7,33.54
562,36.74,33.2,18.86,18.22,32.74,19.89,17.66,33.24,20.17,42.28,19.04,38.6,26.64,17.53,33.54
563,34.8,33.22,45.37,18.21,34.02,32.7,30.8,33.25,31.77,42.48,30.83,33.33,35.35,17.59,34.9
564,34.8,34.24,45.37,23.8,34.02,32.7,30.8,34.43,31.77,42.48,30.83,33.33,35.35,30.7,34.9
565,34.8,34.24,45.37,23.8,34.02,32.7,30.8,34.43,31.77,42.48,30.83,33.33,35.35,30.7,34.9
566,38.23,34.24,86.19,23.8,39.09,37.65,35.38,34.43,37.56,46.94,35.57,38.27,42.24,30.7,40.03
567,37.16,39.34,95.87,17.22,41.95,39.97,37.56,39.6,39.65,48.39,37.79,40.08,48.5,35.24,43.03
568,40.93,42.33,135.1,13.65,51.36,48.4,45.48,42.61,48.9,55.36,45.76,47.87,59.25,37.4,52.81
569,39.16,51.9,134.49,15.23,47.5,44.65,41.78,52.26,45.4,52.52,42.26,44.6,56.73,45.29,59.43
570,38.32,48.0,5.29,10.22,31.61,3.36,0.55,48.28,5.43,40.66,4.21,46.15,19.6,41.7,53.05
571,37.05,32.42,10.53,5.01,31.99,9.25,6.93,32.25,10.96,40.01,9.83,43.15,22.29,0.55,55.6
572,36.82,32.67,51.85,10.09,35.26,24.58,22.39,32.58,25.12,43.17,23.7,39.34,34.25,6.91,55.82
573,35.77,35.67,57.93,11.81,35.12,30.63,28.05,35.77,30.36,43.03,28.67,38.64,36.43,22.29,53.4
574,34.48,35.36,75.98,17.03,35.35,33.64,31.7,35.53,33.66,43.25,31.73,34.51,40.05,28.24,53.46
575,33.22,35.57,40.05,14.75,31.51,25.44,22.61,35.8,25.28,40.33,24.17,37.98,30.08,31.54,55.83
576,33.42,31.73,50.14,13.4,33.56,30.66,28.5,31.84,30.64,41.91,29.48,34.74,33.78,23.01,55.94
577,33.35,33.78,56.3,13.96,34.16,32.53,30.66,33.97,32.44,42.38,31.29,33.38,35.77,28.49,55.93
578,33.98,34.38,49.54,14.17,34.42,32.26,30.19,34.6,31.31,42.56,30.35,34.65,36.2,30.47,53.44
579,36.64,34.64,46.84,21.78,34.68,30.89,28.42,34.82,29.98,42.71,28.98,37.57,35.47,30.08,52.68
580,36.97,34.91,42.28,21.14,34.61,29.99,27.43,35.09,29.09,41.91,28.1,38.72,34.4,28.46,53.38
581,36.48,34.85,42.65,21.59,34.28,30.14,27.6,35.01,29.18,41.65,28.23,37.88,34.34,27.54,53.65
582,32.5,34.51,31.36,21.68,30.71,24.95,22.19,34.68,24.11,39.02,23.16,37.26,27.33,27.64,53.59
583,34.7,30.95,63.84,18.95,35.51,33.99,31.94,31.03,33.38,42.56,31.97,34.7,34.8,22.45,53.77
584,35.21,35.74,54.58,19.19,34.64,30.63,28.21,35.97,30.06,41.87,28.77,37.83,32.74,31.65,53.68
585,40.42,34.87,13.69,18.48,31.66,14.76,9.49,35.05,14.39,39.43,13.2,55.47,23.39,28.16,53.41
586,42.13,31.9,12.62,13.12,32.36,13.54,7.79,31.8,13.23,39.91,11.99,59.14,23.23,11.04,53.25
587,41.69,32.61,13.66,12.09,32.48,14.72,9.22,32.48,14.36,40.02,13.13,57.61,23.81,9.57,53.27
588,36.37,32.74,37.53,13.11,33.26,26.0,23.02,32.63,25.43,40.79,24.13,41.54,29.45,10.86,53.43
589,37.11,33.49,58.84,18.19,37.22,35.52,33.68,33.61,35.24,43.81,34.06,36.44,35.48,23.38,54.56
590,35.16,37.46,52.01,16.39,35.23,33.68,31.96,37.7,32.71,43.31,31.83,34.48,33.77,33.3,54.6
591,35.09,35.45,50.76,22.63,35.91,34.24,32.53,35.71,33.22,42.88,32.36,35.09,34.37,31.54,54.64
592,33.85,36.14,47.43,23.7,34.61,32.96,31.38,36.41,31.94,42.85,31.03,33.82,32.99,32.1,72.39
593,33.52,34.83,29.54,22.91,34.26,32.51,30.91,35.09,31.48,42.59,30.54,33.43,32.56,30.96,35.04
594,34.13,34.48,31.38,28.57,34.59,32.94,31.17,34.73,31.99,42.83,31.11,33.73,33.1,30.5,35.41
595,34.47,34.81,57.89,29.05,34.9,33.37,31.58,35.03,32.83,45.44,31.64,34.1,34.22,30.76,53.8
596,34.26,35.16,31.66,21.18,34.73,33.11,31.43,35.38,32.06,45.31,31.2,33.87,33.17,31.13,53.69
597,38.71,34.95,40.25,28.88,39.06,37.24,35.45,35.2,36.1,48.53,35.13,38.13,37.35,30.95,53.58
598,37.71,39.35,55.81,30.94,38.04,36.3,34.49,39.6,35.52,47.75,34.32,37.14,37.0,34.88,53.57
599,34.64,38.29,30.27,25.01,34.9,33.24,31.58,38.57,32.13,45.47,31.23,34.1,33.27,33.94,53.53
600,35.98,35.16,32.08,29.25,36.83,35.14,33.32,35.38,33.96,46.89,33.05,35.98,35.14,31.13,53.56
601,38.17,37.09,61.31,31.0,39.13,37.31,35.35,37.33,36.56,48.58,35.31,38.13,38.16,32.88,52.79
602,34.41,39.38,48.75,24.5,35.25,33.64,31.9,39.67,32.83,45.73,31.77,34.38,34.15,34.88,43.0
603,33.79,35.51,29.94,24.05,34.58,32.94,31.3,35.73,31.8,45.23,30.95,33.73,32.84,31.45,53.69
604,33.93,34.84,30.1,28.93,34.76,33.08,31.43,35.06,31.93,45.37,31.07,33.84,33.01,30.85,53.72
605,34.4,35.01,30.83,29.04,35.27,33.53,31.79,35.23,32.43,46.28,31.66,34.27,33.63,30.98,36.1
606,34.37,35.49,46.93,29.73,35.27,33.5,31.7,35.75,32.73,46.28,31.73,34.18,34.1,31.38,36.1
607,35.91,35.49,59.42,24.65,36.92,35.1,33.15,35.75,34.51,48.04,33.45,35.67,36.13,31.31,43.02
608,34.44,37.15,53.13,22.89,35.41,33.63,31.77,37.42,32.95,45.93,31.93,34.22,34.44,32.75,54.5
609,34.44,35.63,57.77,22.92,35.44,33.6,31.77,35.89,32.99,45.95,31.96,34.22,34.22,31.38,54.5
610,45.01,35.67,136.27,19.79,46.54,44.15,41.61,35.92,44.15,54.07,42.0,44.8,45.83,31.41,47.69
611,36.99,46.84,60.06,2.69,38.1,36.09,34.01,47.18,35.44,47.89,34.22,36.75,37.07,41.11,54.57
612,42.38,38.34,60.47,23.49,50.71,37.55,33.9,38.62,36.17,57.67,34.65,39.7,44.45,33.63,54.53
613,41.21,52.0,72.92,23.93,42.41,40.25,37.82,52.25,39.64,51.03,38.36,40.9,41.58,33.47,54.71
614,35.89,42.68,59.38,24.75,37.01,35.05,32.87,42.98,34.46,47.62,33.41,35.66,36.12,37.47,55.47
615,31.76,37.24,17.87,22.88,34.13,19.77,15.02,37.51,18.73,45.56,17.42,30.56,25.64,32.6,55.17
616,32.48,34.73,53.76,17.15,35.02,33.11,31.11,34.81,32.49,46.18,31.49,33.74,32.51,13.0,55.54
617,32.95,35.24,39.41,22.11,35.5,33.51,31.51,35.49,32.66,46.53,31.77,34.18,32.51,29.4,54.53
618,41.18,35.73,34.43,27.06,45.23,37.66,35.1,35.98,36.22,54.05,35.32,37.52,40.87,29.8,55.38
619,36.41,46.17,62.34,33.2,40.86,38.33,35.91,46.46,37.75,50.55,36.6,38.5,39.75,34.86,55.43
620,38.85,41.2,61.95,25.91,40.09,38.01,35.58,41.5,37.45,49.93,36.38,38.56,39.18,35.68,55.49
621,42.69,40.35,71.8,25.86,53.42,42.18,38.92,40.67,41.09,59.83,39.87,40.6,48.58,35.36,55.7
622,42.84,54.86,76.4,27.22,59.06,44.16,40.57,55.2,42.86,64.24,41.61,41.61,52.68,38.67,61.79
623,37.86,60.98,88.04,27.85,54.37,44.22,41.0,61.35,43.36,60.24,41.76,42.19,49.67,40.32,56.57
624,34.62,55.72,57.27,21.05,53.73,38.85,35.68,56.09,37.73,60.16,36.26,35.97,46.31,40.79,56.43
625,35.04,55.66,26.22,21.89,41.67,28.89,24.68,56.0,27.6,51.31,26.38,35.04,35.17,35.49,55.4
626,40.81,42.52,61.79,25.23,43.74,38.37,35.73,42.72,37.57,52.26,36.46,38.51,41.26,24.31,56.23
627,42.42,44.39,64.99,25.83,52.59,41.62,38.48,44.68,40.87,59.16,39.27,40.34,46.95,35.55,56.33
628,36.42,53.96,67.29,22.21,58.95,43.34,39.84,54.3,42.29,61.91,40.5,40.08,51.16,38.29,61.86
629,50.66,61.0,142.3,1.36,60.43,53.32,24.54,61.39,57.92,64.25,54.23,57.1,58.06,39.68,62.05
630,44.12,61.0,103.7,22.17,60.31,55.41,51.73,61.45,56.01,64.18,53.49,54.62,57.77,45.18,62.04
631,49.0,61.03,157.45,23.86,72.76,66.54,62.06,61.5,66.59,74.84,64.1,64.79,70.5,51.68,74.97
632,48.23,73.74,153.82,18.2,70.94,62.87,40.64,74.26,65.3,72.72,62.31,63.88,68.35,62.06,73.14
633,34.21,71.89,79.15,21.14,59.29,46.44,42.83,72.45,46.13,61.82,43.89,43.77,48.77,55.35,61.95
634,28.57,61.0,33.59,20.76,64.58,29.98,23.55,61.4,27.37,68.74,25.89,31.79,44.29,38.66,95.24
635,32.01,68.25,67.36,22.36,58.88,42.0,30.5,68.51,41.92,64.11,40.3,39.61,47.0,19.1,125.02
636,48.81,61.0,157.52,23.99,72.67,66.33,62.12,61.39,66.39,74.74,64.1,64.34,70.41,32.85,138.44
637,56.86,73.58,174.6,27.8,108.19,88.71,82.48,74.16,89.38,112.46,84.35,82.7,98.36,61.93,121.94
638,50.49,110.94,162.78,26.54,98.51,74.1,49.87,111.76,75.08,102.95,71.9,70.13,88.17,82.31,103.03
639,57.4,101.57,169.03,27.26,94.64,85.33,80.22,102.28,86.54,97.41,82.12,82.37,89.61,64.76,97.75
640,60.59,95.99,204.2,30.6,103.44,90.85,64.12,96.75,93.81,106.52,90.17,90.11,119.93,79.97,106.43
641,35.95,104.95,59.93,24.82,40.2,37.52,35.33,105.8,37.51,46.67,36.61,37.99,43.64,81.33,41.01
642,34.28,40.49,31.54,30.48,35.28,33.15,31.35,40.76,32.67,43.47,32.22,34.09,33.51,35.3,56.13
643,35.16,35.47,38.75,34.19,50.93,39.12,36.33,35.73,37.86,55.26,37.19,37.27,45.17,31.32,56.28
644,36.47,52.44,33.39,32.26,37.57,35.34,33.39,52.78,34.76,45.13,34.18,36.16,35.62,36.29,57.02
645,49.66,37.77,66.56,44.04,58.4,54.13,51.14,38.05,53.24,60.01,52.34,54.31,58.81,33.29,59.89
646,50.27,58.92,77.54,40.87,58.05,54.03,51.0,59.31,53.89,60.19,52.36,54.33,60.69,50.98,72.43
647,57.31,58.53,69.69,43.62,58.44,54.43,51.43,58.97,53.64,60.01,52.69,54.78,59.75,50.84,72.43
648,57.13,58.87,106.01,35.16,59.04,56.01,52.77,59.31,56.68,60.18,54.72,56.99,68.0,51.22,72.43
649,59.59,59.37,80.55,41.47,58.8,55.52,52.46,59.75,55.28,60.15,53.69,56.81,62.02,52.5,72.43
650,108.66,59.11,81.11,44.82,61.27,58.12,54.82,59.55,57.29,62.35,56.45,59.3,64.79,52.19,72.38
651,108.0,61.61,180.09,61.1,104.04,98.43,93.01,62.05,99.0,105.94,95.19,100.61,117.96,54.54,106.22
652,66.94,104.61,180.21,61.02,103.47,98.06,92.58,105.28,98.67,105.36,94.95,100.05,117.62,92.44,105.54
653,50.77,104.03,74.21,46.84,61.27,58.02,54.82,104.69,57.06,62.39,56.28,59.14,63.03,92.01,72.38
654,61.19,61.55,41.67,40.32,57.82,44.69,41.59,62.0,43.11,60.65,42.56,43.78,50.66,54.43,72.35
655,57.38,59.4,57.54,41.92,73.43,51.05,46.55,59.75,48.4,77.02,47.79,48.11,64.74,41.29,77.03
656,55.95,76.25,70.65,47.07,59.33,56.41,53.15,76.66,55.43,60.96,54.83,57.05,61.25,46.27,72.38
