,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley
437,39.15,35.0,33.88,37.15,34.2,38.31,38.13,32.55,31.39,38.56,36.87,35.46,34.73,35.87,37.92
438,39.05,35.04,33.74,37.02,34.48,38.21,38.04,32.23,31.42,38.46,36.74,35.41,34.61,36.03,37.79
439,38.37,34.92,33.7,36.37,34.33,37.48,37.3,32.22,31.41,37.75,36.13,34.99,34.0,35.87,37.1
440,38.61,34.48,33.38,36.61,33.69,37.68,37.54,32.24,31.38,37.99,36.33,35.02,34.15,35.31,37.3
441,37.2,34.5,33.42,35.34,33.84,36.34,36.17,32.14,30.33,36.64,35.07,33.8,32.93,35.43,35.97
442,37.23,33.27,32.27,35.27,32.63,36.27,36.1,31.07,30.37,36.57,35.0,33.8,32.9,34.17,35.9
443,36.81,33.3,32.27,34.93,32.6,35.95,35.79,31.13,30.36,36.22,34.7,33.64,32.64,34.13,35.56
444,36.57,33.08,32.11,34.73,32.38,35.72,35.59,31.12,30.32,36.02,34.5,33.51,32.46,33.87,35.36
445,36.43,32.92,32.0,34.7,32.17,35.65,35.51,31.11,30.11,35.91,34.47,33.35,32.37,33.65,35.29
446,36.4,32.79,31.84,34.7,32.04,35.61,35.45,30.86,29.98,35.91,34.47,33.26,32.34,33.55,35.25
447,36.05,32.73,31.75,34.43,32.04,35.34,35.17,30.7,29.62,35.63,34.17,32.9,32.06,33.52,34.95
448,40.52,32.38,31.44,38.49,31.8,39.54,39.4,30.3,33.4,39.94,38.2,37.0,35.72,33.19,39.14
449,39.02,36.26,35.25,37.06,35.21,37.93,37.77,34.2,31.37,38.34,37.11,35.19,33.08,37.06,37.54
450,37.54,33.91,32.95,35.53,32.44,36.54,36.4,32.16,31.34,36.8,35.33,34.46,32.98,34.55,36.17
451,37.87,33.79,32.85,35.83,32.34,36.83,36.66,32.17,31.29,37.1,35.63,34.48,33.24,34.26,36.46
452,35.44,33.79,32.87,39.27,32.66,35.04,35.11,32.0,12.15,35.16,45.47,24.38,8.62,34.39,34.34
453,35.42,13.1,11.75,39.26,8.46,35.01,35.1,12.58,12.15,35.14,45.47,24.37,8.56,13.29,34.32
454,37.15,13.05,11.71,42.75,8.4,36.89,37.03,12.57,8.02,36.99,50.99,23.38,3.0,13.23,36.07
455,38.51,8.71,7.13,45.44,2.94,38.36,38.54,8.41,4.95,38.42,55.22,22.69,-1.15,8.84,37.44
456,52.54,5.49,3.72,62.58,-1.13,52.39,52.67,5.31,4.91,52.47,76.58,30.11,-3.82,5.57,51.11
457,38.51,5.61,3.09,45.43,-3.74,38.35,38.54,5.38,4.95,38.42,55.21,22.69,-1.13,5.69,37.44
458,38.24,5.51,3.73,45.1,-1.11,38.08,38.27,5.32,4.95,38.15,54.8,22.55,-1.08,5.59,37.18
459,38.51,5.5,3.74,45.44,-1.06,38.36,38.54,5.32,4.95,38.42,55.22,22.69,-1.14,5.58,37.44
460,38.23,5.5,3.72,45.1,-1.12,38.08,38.27,5.32,4.95,38.14,54.8,22.55,-1.09,5.58,37.17
461,39.18,35.06,34.33,36.94,33.84,38.1,37.92,33.73,33.03,38.41,36.73,35.9,34.36,35.58,37.68
462,39.14,35.05,34.28,37.04,33.93,38.09,37.92,33.51,32.88,38.41,36.87,35.79,34.46,35.61,37.67
463,39.14,35.01,34.24,37.04,34.14,38.1,37.92,33.4,32.81,38.41,36.9,35.71,34.52,35.61,37.67
464,31.24,28.02,27.38,29.62,27.3,30.43,30.29,26.71,26.2,30.66,29.51,28.53,27.6,28.47,30.1
465,31.03,20.44,19.53,31.71,18.31,30.46,30.41,19.45,19.01,30.65,34.1,25.18,18.5,20.81,30.0
466,37.7,19.02,17.76,40.26,15.27,37.15,37.17,18.16,17.71,37.33,45.12,28.1,15.45,19.4,36.49
467,31.81,22.7,21.85,31.97,20.9,31.18,31.11,21.65,21.23,31.39,33.81,26.6,21.11,23.13,30.73
468,31.7,22.59,21.8,31.94,20.77,31.07,31.02,21.63,21.21,31.27,33.8,26.53,20.99,23.01,30.64
469,31.68,22.63,21.78,31.94,20.78,31.07,31.0,21.63,21.17,31.25,33.8,26.53,20.97,23.01,30.62
470,29.84,16.95,16.03,31.38,14.35,29.39,29.37,16.26,15.88,29.53,34.61,23.1,14.48,17.27,28.89
471,39.04,35.07,34.34,37.22,34.48,38.13,37.96,33.56,33.0,38.41,37.04,35.85,34.69,35.74,37.75
472,42.49,38.34,37.53,40.53,37.84,41.49,41.29,36.77,36.11,41.76,40.37,39.11,37.96,39.07,41.06
473,41.45,37.52,36.62,39.54,37.03,40.48,40.3,35.83,35.16,40.74,39.36,38.16,37.07,38.19,40.07
474,41.15,35.65,34.61,39.62,35.08,40.21,40.04,33.58,33.0,40.5,39.82,37.02,35.16,36.48,39.78
475,41.71,35.64,34.54,40.37,34.95,40.78,40.62,33.62,32.99,41.04,40.77,37.32,34.99,36.45,40.34
476,39.1,35.18,34.37,37.37,34.83,38.18,38.04,33.45,32.92,38.5,37.16,35.85,34.9,35.89,37.79
477,40.54,30.22,29.22,40.58,28.56,39.77,39.69,28.83,28.31,40.05,42.47,34.51,28.62,30.91,39.25
478,38.88,30.21,29.26,38.54,28.79,38.09,38.0,28.85,28.32,38.37,39.95,33.65,28.88,30.86,37.62
479,39.73,30.06,29.15,39.65,28.43,38.97,38.87,28.85,28.32,39.22,41.37,34.06,28.52,30.72,38.47
480,35.17,30.14,29.37,34.05,29.31,34.42,34.28,28.85,28.33,34.63,34.39,31.7,29.43,30.7,34.01
481,34.2,30.14,29.41,33.92,29.48,33.39,33.24,28.82,28.27,33.63,32.83,31.12,29.64,30.69,33.04
482,34.15,30.08,29.38,33.91,29.41,33.37,33.22,28.82,28.3,33.61,32.84,31.11,29.56,30.62,33.02
483,42.41,38.35,37.42,41.66,37.73,41.49,41.3,36.62,35.97,41.76,40.34,39.07,37.89,39.04,41.07
484,41.36,37.36,36.39,37.49,36.8,40.39,40.2,35.61,34.94,40.69,39.19,38.03,36.88,38.03,39.98
485,41.32,37.4,36.39,37.49,36.84,40.35,40.16,35.57,34.86,40.65,39.23,38.0,36.95,38.07,39.94
486,40.97,36.93,35.89,37.19,36.49,40.04,39.85,34.93,34.23,40.3,38.93,37.59,36.6,37.67,39.63
487,41.76,37.75,36.73,39.9,37.3,40.81,40.63,35.82,35.14,41.12,39.72,38.39,37.37,38.47,40.4
488,40.93,37.04,36.11,39.11,36.63,40.0,39.86,35.26,34.63,40.3,38.93,37.7,36.7,37.74,39.63
489,40.93,36.93,36.0,39.11,36.63,40.04,39.85,35.11,34.52,40.3,38.93,37.63,36.67,37.71,39.63
490,35.92,32.51,31.69,34.33,32.11,35.14,34.98,30.98,30.39,35.4,34.16,33.09,32.18,33.15,34.78
491,35.92,32.51,31.69,34.33,32.11,35.14,34.98,30.98,30.39,35.4,34.16,33.09,32.18,33.15,34.78
492,34.35,31.03,30.31,32.8,30.59,33.57,33.42,29.66,29.16,33.82,32.64,31.65,30.69,31.62,33.23
493,40.89,37.15,36.33,39.11,36.44,40.04,39.86,35.78,35.11,40.3,38.93,37.89,36.63,37.78,39.63
494,34.38,31.09,30.43,32.83,30.53,33.61,33.45,29.91,29.41,33.85,32.67,31.77,30.72,31.65,33.26
495,31.31,21.53,20.69,31.83,19.72,30.7,30.64,20.65,20.22,30.86,33.94,25.88,19.82,22.0,30.27
496,29.07,-1.49,-2.9,35.95,-7.55,29.09,29.3,-1.23,-1.45,29.1,45.17,14.73,-7.59,-1.3,28.31
497,35.05,15.1,13.88,38.33,11.16,34.62,34.68,14.58,14.19,34.76,43.74,25.09,11.24,15.49,33.98
498,30.19,15.0,14.02,32.4,11.99,29.76,29.79,14.51,14.12,29.9,36.38,22.49,12.06,15.34,29.25
499,29.78,12.82,11.8,32.53,9.45,29.41,29.45,12.43,12.09,29.53,37.12,21.33,9.53,13.15,28.86
500,34.57,10.73,9.41,39.04,5.97,34.27,34.37,10.44,10.08,34.38,45.79,22.95,6.02,11.06,33.56
501,35.87,10.72,9.33,40.64,5.69,35.57,35.68,10.43,10.07,35.68,47.78,23.63,5.74,11.06,34.82
502,30.76,10.76,9.62,34.37,6.77,30.46,30.53,10.43,10.1,30.56,39.96,20.94,6.83,11.08,29.84
503,35.06,12.92,11.64,38.96,8.5,34.68,34.76,12.52,12.13,34.8,45.12,24.14,8.57,13.28,33.99
504,28.77,12.88,11.89,31.28,9.73,28.41,28.44,12.44,12.09,28.52,35.56,20.79,9.8,13.2,27.88
505,28.5,12.88,11.91,30.94,9.76,28.13,28.16,12.45,12.1,28.25,35.13,20.66,9.84,13.19,27.61
506,28.51,12.84,11.88,30.95,9.71,28.13,28.16,12.44,12.1,28.26,35.15,20.66,9.8,13.17,27.61
507,27.79,10.69,9.7,30.72,7.24,27.47,27.52,10.39,10.08,27.58,35.44,19.34,7.33,10.98,26.93
508,33.06,-0.56,-2.28,40.62,-7.22,33.08,33.31,-0.55,-0.82,33.12,50.74,17.18,-7.31,-0.34,32.2
509,30.62,5.44,4.08,35.79,0.39,30.46,30.59,5.28,4.98,30.52,43.13,18.52,0.4,5.58,29.76
510,28.52,5.4,4.16,33.23,0.77,28.36,28.48,5.25,4.97,28.43,39.95,17.4,0.78,5.54,27.71
511,28.88,5.4,4.14,33.67,0.7,28.72,28.84,5.25,4.97,28.79,40.5,17.59,0.71,5.54,28.06
512,27.38,5.42,4.23,31.84,1.01,27.22,27.34,5.26,5.0,27.29,38.21,16.81,1.02,5.56,26.61
513,26.02,5.42,4.3,30.17,1.28,25.86,25.96,5.26,5.0,25.92,36.13,16.09,1.3,5.55,25.28
514,26.0,5.38,4.27,30.17,1.24,25.84,25.95,5.23,4.98,25.91,36.14,16.07,1.26,5.52,25.27
515,26.01,5.4,4.29,30.16,1.26,25.85,25.95,5.25,5.0,25.91,36.13,16.08,1.28,5.54,25.27
516,26.19,5.41,4.28,30.38,1.23,26.03,26.14,5.26,5.0,26.09,36.4,16.18,1.25,5.54,25.45
517,35.4,5.45,3.86,41.91,-0.53,35.23,35.39,5.29,4.96,35.3,50.38,21.33,-0.24,5.61,34.41
518,35.4,5.46,3.86,41.91,-0.53,35.23,35.39,5.29,4.96,35.3,50.38,21.34,-0.24,5.62,34.41
519,35.4,5.46,3.86,41.92,-0.51,35.23,35.39,5.29,4.97,35.31,50.38,21.34,-0.23,5.63,34.41
520,35.31,-0.12,-1.98,43.22,-6.96,35.29,35.52,-0.25,-0.51,35.34,53.84,18.49,-7.13,0.02,34.37
521,41.4,1.19,-0.93,50.26,-6.55,41.36,41.62,1.01,0.67,41.42,62.28,22.28,-6.72,1.32,40.3
522,36.11,5.43,3.82,42.5,-0.65,35.95,36.13,5.3,4.96,36.02,51.5,21.42,-0.66,5.56,35.1
523,35.39,5.43,3.86,41.62,-0.51,35.23,35.4,5.3,4.97,35.3,50.4,21.05,-0.52,5.56,34.4
524,35.28,5.44,3.88,41.48,-0.47,35.12,35.29,5.32,4.98,35.19,50.23,21.0,-0.49,5.57,34.3
525,35.4,5.45,3.87,41.63,-0.49,35.24,35.41,5.32,4.98,35.31,50.4,21.06,-0.5,5.58,34.41
526,37.71,34.01,33.44,35.59,31.97,36.7,36.56,33.27,32.5,36.93,35.46,34.88,32.84,34.28,36.33
527,34.93,31.22,30.54,32.89,29.46,33.91,33.79,30.11,29.39,34.16,32.77,31.99,30.29,31.59,33.57
528,37.7,33.82,33.02,35.63,31.91,36.7,36.53,32.55,31.74,36.93,35.46,34.62,32.78,34.22,36.3
529,39.14,35.13,34.33,37.05,33.18,38.09,37.96,33.78,33.01,38.34,36.91,35.93,34.09,35.55,37.71
530,38.59,16.28,14.91,42.14,11.51,38.08,38.15,15.67,15.17,38.23,48.19,27.42,11.81,16.56,37.36
531,37.18,17.43,16.12,40.08,13.05,36.69,36.72,16.71,16.2,36.84,45.43,27.19,13.4,17.73,36.02
532,37.92,17.37,16.07,41.0,12.89,37.45,37.49,16.67,16.18,37.6,46.59,27.56,13.24,17.72,36.76
533,37.52,29.27,28.28,36.69,-11.27,36.67,36.59,27.98,27.22,36.94,38.06,32.47,23.75,34.17,36.2
534,37.25,21.79,20.56,38.81,-12.64,36.68,36.66,20.81,20.18,36.87,42.74,29.11,15.53,25.68,36.07
535,37.87,21.72,20.5,39.63,-12.61,37.3,37.31,20.82,20.18,37.48,43.78,29.43,15.35,25.56,36.69
536,37.36,27.32,26.25,37.31,-13.16,36.68,36.62,26.03,25.3,36.92,39.39,31.59,21.44,32.14,36.17
537,38.41,21.74,20.51,40.33,-12.62,37.9,37.91,20.88,20.22,38.08,44.66,29.78,15.27,25.6,37.28
538,38.64,21.78,20.51,40.57,-12.75,38.1,38.1,20.89,20.2,38.25,44.94,29.94,15.26,25.68,37.48
539,34.58,30.98,29.99,32.86,-8.71,33.87,33.75,29.22,28.36,34.09,32.76,31.69,26.39,36.01,33.5
540,37.35,33.43,32.29,35.55,-6.36,36.65,36.52,31.3,30.36,36.88,35.45,34.19,28.8,38.56,36.25
541,37.09,33.31,32.22,35.37,31.62,36.46,36.29,31.36,30.37,36.66,35.24,34.07,32.42,33.97,36.06
542,35.07,31.65,30.61,33.5,29.98,34.51,34.38,29.92,28.92,34.69,33.38,32.37,30.74,32.21,34.13
543,31.38,28.24,27.31,29.92,26.81,30.82,30.71,26.67,25.82,31.01,29.81,28.88,27.48,28.77,30.48
544,34.84,31.07,30.17,33.01,29.64,34.07,33.91,29.4,28.53,34.28,32.83,31.84,30.29,31.75,33.66
545,36.32,32.21,31.22,34.33,30.8,35.49,35.33,30.35,29.38,35.71,34.07,33.05,31.5,32.95,35.07
546,37.64,33.47,32.33,35.57,32.0,36.74,36.57,31.43,30.4,36.97,35.37,34.23,32.73,34.2,36.33
547,37.64,33.47,32.4,35.57,32.07,36.7,36.57,31.53,30.53,36.93,35.37,34.27,32.73,34.2,36.3
548,38.25,34.11,32.95,36.18,32.68,37.36,37.2,32.04,30.98,37.57,35.97,34.85,33.33,34.85,36.96
549,38.83,34.69,33.59,36.79,33.2,37.97,37.8,32.69,31.62,38.17,36.62,35.45,33.9,35.48,37.55
550,38.96,34.74,33.63,36.88,33.28,38.09,37.92,32.7,31.62,38.34,36.75,35.53,33.98,35.57,37.68
551,38.93,34.87,33.76,36.92,33.35,38.1,37.96,32.93,31.79,38.34,36.78,35.63,34.04,35.7,37.68
552,38.89,34.84,33.76,36.92,33.35,38.1,37.96,32.9,31.82,38.37,36.78,35.63,34.07,35.74,37.68
553,39.53,35.38,34.36,37.53,33.79,38.76,38.58,33.51,35.82,39.04,37.39,36.26,34.53,36.26,38.34
554,41.32,37.05,35.91,39.3,35.32,40.55,40.36,35.03,37.24,40.81,39.22,37.9,36.13,37.97,40.07
555,41.2,36.8,35.66,39.11,35.18,40.32,40.17,34.56,36.85,40.61,39.04,37.57,35.99,37.93,39.88
556,41.23,36.75,35.65,39.18,35.14,40.32,40.13,34.48,33.41,40.57,39.1,37.45,35.98,37.97,39.88
557,42.87,38.1,37.0,40.7,36.57,41.88,41.73,35.7,34.59,42.15,40.63,38.83,37.45,39.48,41.42
558,42.99,38.14,37.11,40.66,36.57,41.88,41.73,35.93,34.82,42.19,40.59,38.94,37.45,39.48,41.42
559,54.41,48.37,46.96,51.41,8.15,53.0,52.76,45.47,44.02,53.39,51.31,49.28,43.65,54.01,52.42
560,79.65,70.87,68.89,75.34,29.62,77.67,77.39,66.77,64.64,78.23,75.19,72.29,65.63,77.21,76.82
561,372.5,332.38,322.77,352.96,279.32,363.88,362.21,313.47,302.85,366.21,352.29,338.69,321.33,347.0,359.89
562,366.61,326.79,317.98,347.38,274.3,358.13,356.48,308.51,298.39,360.42,346.72,333.33,316.19,341.58,354.2
563,346.27,308.69,299.45,327.81,256.39,337.95,336.4,290.83,280.96,339.81,327.18,314.56,298.16,322.85,334.25
564,121.45,107.96,104.62,114.77,65.08,118.32,117.77,101.39,97.94,118.97,114.55,110.01,101.95,115.74,117.02
565,103.07,91.55,88.9,97.24,49.39,100.24,99.86,86.25,83.41,100.88,97.13,93.28,85.87,98.66,99.23
566,103.22,91.48,88.64,97.35,-10.37,100.45,99.99,85.81,82.88,101.08,98.87,93.21,78.87,92.24,99.35
567,89.52,45.36,43.92,47.76,-12.45,49.41,49.18,43.02,41.4,49.77,48.18,46.26,38.25,48.67,48.82
568,91.69,41.48,40.16,42.16,-12.59,45.39,45.19,39.17,37.77,45.77,44.13,42.3,35.01,45.15,44.9
569,125.85,45.52,44.03,46.33,-12.43,49.77,49.54,42.99,41.45,50.17,48.44,46.42,38.48,48.7,49.18
570,61.62,39.9,38.59,40.36,-0.34,43.58,43.35,37.72,36.33,43.9,42.04,40.69,35.07,44.74,43.07
571,84.71,40.78,39.45,42.93,0.46,44.46,44.26,38.6,37.14,44.79,42.93,41.55,35.89,45.6,43.94
572,83.66,39.81,38.54,41.94,37.79,43.4,43.2,37.71,36.4,43.71,41.94,40.55,38.77,40.71,42.88
573,80.56,36.84,35.74,38.96,35.08,40.35,40.17,34.93,33.79,40.68,38.92,37.6,35.95,37.72,39.88
574,80.4,36.59,35.42,38.78,34.84,40.23,40.05,34.55,33.46,40.56,38.74,37.39,35.75,37.54,39.76
575,80.28,36.62,35.42,38.7,34.73,40.15,39.93,34.7,33.49,40.48,38.66,37.42,35.64,37.46,39.64
576,78.45,34.92,33.81,36.97,33.19,38.33,38.15,33.08,31.97,38.67,36.94,35.72,34.02,35.72,37.87
577,80.4,36.77,35.56,38.84,34.87,40.23,40.05,34.87,33.67,40.6,38.77,37.57,35.75,37.57,39.76
578,80.53,36.91,35.81,38.96,35.11,40.35,40.17,35.15,33.98,40.68,38.96,37.72,35.95,37.79,39.88
579,53.53,39.01,38.01,41.02,37.12,42.53,42.3,37.54,36.34,42.84,40.94,39.94,37.97,39.9,42.03
580,47.28,37.18,36.14,39.17,35.37,40.53,40.35,35.67,34.49,40.86,39.06,38.02,36.14,38.02,40.05
581,49.19,39.02,37.9,41.03,37.08,42.49,42.3,37.36,36.08,42.84,40.91,39.87,37.9,39.9,41.99
582,56.46,38.83,37.71,41.02,36.9,42.53,42.33,37.09,35.9,42.91,40.91,39.79,37.75,39.75,42.02
583,56.48,39.35,38.21,41.73,37.58,43.26,43.06,37.47,36.33,43.65,41.58,40.36,38.4,40.36,42.75
584,56.47,38.64,37.45,41.03,36.91,42.57,42.33,36.8,35.57,42.87,40.83,39.68,37.68,39.6,42.03
585,56.55,38.53,37.3,41.02,36.84,42.56,42.33,36.53,35.3,42.9,40.79,39.6,37.61,39.49,42.02
586,55.97,39.23,38.06,41.81,37.51,43.3,43.06,37.36,36.14,43.64,41.61,40.33,38.29,40.21,42.75
587,56.3,38.64,37.59,41.14,37.02,42.6,42.37,36.9,35.79,42.95,40.99,39.71,37.79,39.6,42.06
588,56.45,39.51,38.41,42.04,37.9,43.49,43.26,37.62,36.52,43.81,41.92,40.5,38.65,40.54,42.94
589,54.55,47.13,45.77,50.09,45.26,51.83,51.55,44.83,43.52,52.25,49.95,48.31,46.1,48.35,51.17
590,53.66,47.35,45.93,50.52,45.65,52.27,51.99,44.84,43.57,52.69,50.38,48.53,46.45,48.68,51.61
591,56.78,47.62,46.09,50.86,46.09,52.66,52.38,44.91,43.57,53.09,50.71,48.81,46.81,49.0,52.0
592,59.2,52.35,50.52,55.7,50.68,57.73,57.42,49.32,47.81,58.15,55.54,53.6,51.36,53.81,57.0
593,78.76,70.17,67.87,74.29,68.01,76.95,76.52,66.68,64.51,77.57,74.08,71.85,68.7,71.99,75.97
594,292.59,258.5,251.01,275.02,252.04,284.85,283.28,245.59,238.36,286.9,274.0,265.22,254.1,265.98,281.22
595,351.02,312.03,303.61,331.37,304.86,342.89,341.35,297.38,288.98,345.09,330.74,320.14,307.05,321.39,338.82
596,126.91,112.37,109.22,119.79,110.11,123.96,123.39,106.52,103.59,124.85,119.46,115.29,110.8,115.97,122.49
597,126.45,111.95,108.69,119.57,109.7,123.84,123.17,105.89,102.75,124.73,119.24,114.98,110.49,115.65,122.27
598,125.1,110.57,107.13,118.33,108.56,122.54,121.88,103.92,101.03,123.54,117.89,113.45,109.24,114.22,120.99
599,78.69,69.3,67.08,74.17,67.98,76.88,76.46,65.06,63.25,77.57,73.89,71.18,68.47,71.45,75.9
600,77.22,68.14,65.75,72.85,66.84,75.59,75.17,63.84,61.86,76.2,72.51,69.99,67.26,70.26,74.56
601,59.1,52.01,50.29,55.61,51.17,57.59,57.28,48.72,47.31,58.11,55.35,53.31,51.48,53.68,56.86
602,57.34,50.32,48.8,53.8,49.51,55.77,55.46,47.39,46.13,56.22,53.55,51.68,49.76,51.83,55.01
603,58.94,46.46,45.01,49.72,45.76,51.54,51.26,43.61,42.49,52.01,49.49,47.62,45.99,47.85,50.79
604,58.92,43.84,42.25,47.05,43.18,48.77,48.5,40.75,39.56,49.21,46.79,44.94,43.44,45.2,48.11
605,58.92,43.79,42.34,47.05,43.18,48.77,48.5,40.88,39.69,49.21,46.79,44.94,43.44,45.16,48.11
606,58.9,41.33,40.12,44.49,40.79,46.07,45.82,38.87,37.87,46.48,44.24,42.53,40.99,42.61,45.44
607,58.92,39.93,38.65,42.89,39.29,44.38,44.1,37.52,36.44,44.74,42.62,41.05,39.49,41.09,43.74
608,58.88,39.94,38.69,43.03,39.33,44.52,44.28,37.49,36.4,44.88,42.79,41.1,39.58,41.14,43.92
609,58.93,40.29,38.83,43.37,39.64,44.91,44.67,37.62,36.45,45.35,43.13,41.47,39.85,41.51,44.3
610,56.56,40.2,38.78,43.06,39.59,44.6,44.36,37.66,36.45,45.04,42.86,41.25,39.79,41.37,43.99
611,56.53,44.05,42.5,47.14,43.3,48.82,48.51,41.31,39.89,49.21,46.92,45.15,43.56,45.24,48.11
612,56.49,44.09,42.63,47.19,43.34,48.78,48.51,41.44,40.06,49.17,46.96,45.24,43.6,45.28,48.11
613,56.48,44.09,42.63,47.14,43.21,48.77,48.46,41.44,40.07,49.17,46.96,45.24,43.56,45.28,48.11
614,56.49,44.0,42.55,47.19,43.25,48.82,48.51,41.35,39.98,49.21,46.96,45.2,43.56,45.24,48.11
615,56.53,36.97,35.67,39.65,36.3,41.05,40.8,34.56,33.45,41.39,39.46,37.9,36.6,38.05,40.46
616,54.16,37.09,35.75,39.81,36.49,41.31,41.04,34.56,33.4,41.64,39.59,38.06,36.76,38.21,40.71
617,56.57,36.24,34.96,38.9,35.58,40.32,40.1,33.91,32.74,40.68,38.64,37.29,35.87,37.33,39.77
618,57.55,34.72,33.39,37.33,34.02,38.73,38.52,32.41,31.23,39.08,37.06,35.8,34.33,35.76,38.17
619,58.88,36.47,34.99,39.0,35.47,40.46,40.24,81.6,17.84,40.83,38.71,41.83,35.83,37.4,39.88
620,58.89,37.17,35.9,39.81,36.2,41.34,41.08,74.12,22.12,41.71,39.55,41.51,36.61,38.17,40.74
621,57.59,34.72,33.36,37.33,33.98,38.73,38.52,32.43,31.1,39.08,37.09,35.81,34.33,35.76,38.17
622,56.63,35.41,33.98,38.19,34.8,39.61,39.36,32.77,31.52,39.97,37.9,36.44,35.12,36.51,39.01
623,56.59,36.0,34.47,38.82,35.45,40.24,39.98,33.33,31.95,40.6,38.53,37.06,35.71,37.12,39.66
624,56.59,34.25,32.84,36.98,33.8,38.33,38.09,31.7,30.53,38.67,36.71,35.29,34.05,35.33,37.74
625,56.55,32.88,31.55,35.46,32.41,36.75,36.52,30.52,29.4,37.08,35.19,33.87,32.61,33.87,36.19
626,56.58,32.8,31.48,35.38,32.3,36.63,36.43,30.52,29.36,36.99,35.11,33.82,32.54,33.76,36.1
627,54.41,32.65,31.4,35.14,32.12,36.39,36.16,30.54,29.36,36.72,34.88,33.66,32.35,33.56,35.86
628,54.41,32.39,31.15,34.97,31.97,36.18,35.95,30.17,29.03,36.5,34.71,33.37,32.16,33.37,35.62
629,54.41,32.49,31.15,35.0,32.0,36.21,36.02,30.25,29.0,36.54,34.74,33.45,32.19,33.4,35.69
630,54.44,32.15,30.82,34.64,31.69,35.84,35.64,29.87,28.63,36.16,34.42,33.07,31.92,33.09,35.32
631,54.42,31.13,29.84,33.57,30.66,34.76,34.57,28.82,27.7,35.11,33.35,32.01,30.88,32.0,34.23
632,54.42,31.16,29.84,33.6,30.68,34.79,34.58,28.79,27.66,35.11,33.38,32.0,30.9,32.03,34.26
633,54.39,31.27,29.98,33.69,30.77,34.83,34.63,29.0,27.87,35.14,33.47,32.15,31.02,32.12,34.32
634,53.67,32.36,31.06,34.76,31.74,35.93,35.71,30.2,28.93,36.22,34.5,33.25,32.0,33.17,35.41
635,37.1,32.46,31.15,34.97,31.93,36.11,35.92,30.17,29.03,36.41,34.71,33.37,32.2,33.37,35.59
636,36.91,32.26,30.99,34.8,31.8,35.93,35.74,29.92,28.78,36.26,34.57,33.14,32.03,33.2,35.44
637,36.64,32.15,30.85,34.53,31.63,35.73,35.54,29.85,28.72,36.02,34.38,32.99,31.85,33.02,35.22
638,35.08,30.89,29.65,33.19,30.36,34.37,34.15,28.69,27.6,34.68,32.97,31.73,30.61,31.7,33.87
639,34.29,30.33,29.08,32.55,29.84,33.71,33.53,28.07,27.03,34.01,32.34,31.09,30.05,31.12,33.22
640,34.71,30.53,29.27,32.9,30.07,34.07,33.85,28.16,27.12,34.37,32.65,31.3,30.32,31.39,33.54
641,35.52,31.27,30.07,33.63,30.74,34.79,34.6,29.04,27.96,35.1,33.38,32.09,31.02,32.12,34.29
642,34.59,30.32,29.17,32.58,29.69,33.7,33.52,28.25,27.19,34.01,32.33,31.15,29.96,31.11,33.22
643,34.55,30.32,29.2,32.58,29.65,33.67,33.49,28.34,27.25,33.94,32.33,31.17,29.96,31.11,33.19
644,35.74,31.45,30.25,33.69,30.66,34.85,34.66,29.45,28.23,35.14,33.47,32.3,30.98,32.21,34.35
645,36.6,32.27,31.11,34.56,31.49,35.76,35.54,30.26,29.07,36.02,34.31,33.14,31.82,33.05,35.25
646,37.14,32.75,31.5,34.98,31.96,36.25,36.06,30.75,29.4,36.55,34.75,33.64,32.25,33.56,35.73
647,37.24,32.81,31.56,35.01,32.09,36.29,36.06,30.72,29.48,36.58,34.78,33.63,32.35,33.66,35.76
648,39.05,34.39,33.08,36.66,33.64,38.01,37.77,32.24,30.91,38.28,36.46,35.25,33.91,35.29,37.46
649,41.42,36.44,35.09,37.87,35.67,40.31,40.09,34.14,32.79,40.6,38.7,47.62,35.96,37.42,39.73
650,42.34,37.18,35.8,38.74,36.44,41.21,40.95,34.76,33.38,41.51,39.53,48.39,36.74,38.26,40.61
651,38.43,33.81,32.42,35.31,33.23,37.52,37.31,31.21,29.96,37.79,36.12,44.76,33.47,34.83,37.01
652,38.43,33.75,32.3,36.4,33.23,37.48,37.31,30.58,29.44,37.79,36.19,25.98,33.47,34.83,37.01
653,38.42,30.9,29.52,37.16,29.87,37.49,37.35,27.74,26.75,37.77,37.92,24.64,30.05,31.99,36.94
654,38.69,33.9,32.5,36.56,33.38,37.65,37.48,31.13,30.0,37.96,36.35,26.3,33.62,35.09,37.17
655,39.4,31.02,29.64,38.24,29.71,38.42,38.29,26.56,25.63,38.68,39.25,32.92,29.95,32.11,37.89
656,38.72,34.13,32.62,36.59,33.44,37.69,37.48,31.25,30.09,37.96,36.42,34.64,33.72,35.22,37.18
