,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west
437,43.05,29.88,29.7,33.0,31.66,71.54,46.15,42.83,42.65,39.4,32.62,42.22,41.22,41.6,32.58
438,40.28,35.85,35.63,37.64,36.14,71.58,38.89,40.05,42.7,31.91,37.13,39.58,37.82,43.65,37.2
439,39.37,35.17,34.96,36.89,35.64,71.58,38.07,39.15,39.84,36.8,36.42,38.68,38.41,38.85,36.67
440,38.95,33.42,33.22,35.33,33.88,71.53,38.3,38.71,38.93,36.17,34.85,38.26,37.64,38.0,34.92
441,38.67,31.49,31.3,33.61,32.23,71.52,38.91,38.45,38.51,34.45,33.2,37.95,36.66,37.89,33.22
442,38.98,33.84,33.6,35.66,34.24,39.36,38.11,38.74,38.27,32.7,35.22,38.27,35.78,38.03,35.28
443,39.05,34.89,34.67,36.56,35.35,39.4,37.77,38.79,38.54,34.83,36.17,38.37,36.86,37.84,36.34
444,38.35,30.89,30.7,33.01,31.79,38.66,38.89,38.12,38.58,35.84,32.6,37.66,37.34,37.73,32.71
445,37.61,22.88,22.77,26.1,25.35,37.84,42.18,37.44,37.95,32.18,25.9,36.86,35.3,37.91,26.08
446,38.27,30.7,30.51,32.89,32.19,38.65,39.01,38.08,37.36,25.21,32.68,37.61,31.87,39.02,33.14
447,43.89,39.17,38.93,41.21,40.17,70.92,42.57,43.57,37.91,32.32,40.85,43.09,35.43,37.9,41.37
448,38.61,22.82,22.68,26.19,25.28,70.84,44.02,38.47,43.33,40.57,25.94,37.9,42.17,42.41,26.02
449,37.17,10.81,10.77,15.67,15.04,70.74,48.53,37.1,38.4,25.15,15.54,36.43,32.39,40.38,15.59
450,37.5,7.05,7.03,12.49,11.92,70.72,51.15,37.48,37.2,14.36,12.41,36.76,26.85,41.79,12.41
451,37.2,11.56,11.51,16.3,15.62,70.73,48.22,37.14,37.63,11.05,16.18,36.49,25.58,43.2,16.17
452,34.79,31.23,31.1,32.82,31.96,35.27,33.9,34.63,37.23,15.0,32.47,34.25,27.14,41.7,32.82
453,37.76,33.89,33.72,35.58,34.82,38.21,36.73,37.55,34.44,32.28,35.24,37.14,33.42,33.84,35.72
454,38.63,34.77,34.56,36.47,35.87,39.09,37.64,38.45,37.34,35.1,36.15,38.03,36.31,36.66,36.79
455,38.64,34.87,34.59,36.5,35.94,39.1,37.68,38.45,38.24,36.05,36.19,38.03,37.28,37.53,36.86
456,42.23,22.87,22.71,26.03,25.29,42.4,42.7,38.38,38.24,36.08,25.73,36.78,37.32,37.57,25.92
457,41.97,10.83,10.75,15.6,15.04,41.98,48.39,37.89,37.34,25.09,15.46,36.07,31.9,39.49,15.55
458,42.31,10.79,10.71,15.55,15.03,42.31,48.31,37.89,36.92,14.32,15.43,35.99,26.82,41.81,15.54
459,41.61,23.48,23.32,25.66,25.12,41.71,35.09,34.24,36.84,14.29,25.4,31.74,26.79,41.75,25.76
460,42.18,31.63,31.47,33.12,32.89,42.51,34.31,36.38,32.22,25.05,32.89,34.39,29.26,33.51,33.7
461,42.15,31.73,31.54,33.22,32.86,42.53,34.38,36.4,34.7,32.93,32.96,34.49,34.19,34.39,33.7
462,42.7,34.61,34.36,36.01,35.48,43.13,37.31,38.79,34.79,32.92,35.69,37.35,34.29,34.46,36.36
463,43.76,38.72,38.48,40.64,40.23,44.36,43.33,43.56,37.64,35.66,40.33,43.11,36.93,37.28,41.23
464,43.01,21.9,21.74,25.64,25.26,43.27,47.3,40.62,43.33,40.29,25.46,39.4,42.0,42.95,25.92
465,42.97,35.76,35.51,37.37,37.18,43.41,38.75,40.02,40.02,24.76,37.11,38.88,33.25,42.95,38.06
466,43.73,39.46,39.18,41.23,41.02,44.29,42.75,43.52,39.15,37.15,40.94,43.03,38.43,38.69,41.95
467,42.97,38.66,38.43,40.47,40.24,43.52,41.97,42.7,43.27,40.99,40.2,42.2,42.31,42.59,41.18
468,42.71,35.77,35.55,37.41,37.34,43.08,38.79,40.01,42.44,40.2,37.16,38.94,41.54,41.78,38.18
469,42.69,35.77,35.55,37.45,37.37,43.11,38.76,40.01,39.17,37.23,37.23,38.9,38.5,38.69,38.28
470,42.71,38.38,38.11,40.14,40.21,43.17,41.55,42.28,39.17,37.27,39.9,41.81,38.58,38.65,41.15
471,46.27,42.05,41.67,43.97,43.25,46.78,45.42,46.06,42.05,40.02,43.42,45.59,41.27,41.35,44.23
472,43.27,32.05,31.73,34.97,33.77,43.6,46.33,43.11,45.85,43.33,34.35,42.58,44.78,45.16,34.57
473,43.3,39.16,38.77,41.15,40.28,43.66,42.26,42.96,42.97,33.81,40.51,42.49,38.82,44.01,41.27
474,42.6,21.88,21.68,25.79,25.24,42.76,47.33,40.59,42.73,40.39,25.49,39.51,41.79,42.03,25.92
475,42.6,21.69,21.51,25.63,25.19,42.76,47.33,40.56,40.1,24.73,25.35,39.46,33.29,42.92,25.85
476,42.6,21.72,21.54,25.68,25.19,42.76,47.32,40.58,40.07,24.61,25.4,39.47,33.23,42.9,25.87
477,42.64,22.16,22.01,26.06,25.31,42.78,47.26,40.63,40.09,24.64,25.73,39.56,33.26,42.91,25.97
478,42.61,22.09,21.93,25.97,25.26,42.75,47.27,40.62,40.17,24.9,25.64,39.54,33.39,42.94,25.9
479,42.63,22.04,21.88,25.93,25.24,42.75,47.27,40.6,40.13,24.83,25.6,39.53,33.3,42.95,25.9
480,42.26,22.52,22.36,25.96,25.3,42.35,43.76,38.71,40.14,24.8,25.62,37.28,33.32,42.95,25.92
481,42.29,22.39,22.23,25.89,25.23,42.39,44.2,38.95,37.85,24.95,25.53,37.57,32.18,40.2,25.85
482,40.67,35.35,35.07,37.19,36.5,40.89,38.23,39.18,38.15,24.84,36.61,38.46,32.3,40.54,37.33
483,40.54,35.55,35.3,37.47,37.07,40.89,38.49,39.4,38.7,36.54,37.0,38.77,37.83,38.09,37.98
484,42.58,35.42,35.17,37.37,37.12,42.93,38.42,39.74,39.01,37.0,36.94,38.63,38.26,38.33,38.02
485,40.46,35.71,35.49,37.72,37.31,40.85,38.77,39.71,38.9,36.97,37.28,39.12,38.31,38.31,38.26
486,42.27,22.54,22.36,26.02,25.32,42.49,44.11,38.97,39.34,37.24,25.7,37.59,38.64,38.64,26.01
487,42.6,22.02,21.87,25.93,25.28,42.84,47.22,40.58,38.16,24.99,25.61,39.49,32.43,40.51,25.97
488,42.59,21.97,21.82,25.88,25.24,42.85,47.23,40.55,40.1,24.81,25.59,39.47,33.34,42.93,25.94
489,42.6,21.97,21.79,25.88,25.21,42.86,47.24,40.59,40.06,24.78,25.54,39.5,33.32,42.9,25.92
490,42.22,22.66,22.47,26.1,25.3,42.44,43.6,38.75,40.12,24.73,25.75,37.33,33.33,42.92,25.97
491,42.52,35.42,35.17,37.37,36.83,42.94,38.23,39.69,37.89,25.01,36.93,38.59,32.29,40.14,37.8
492,42.66,35.72,35.46,37.64,36.88,43.05,38.66,39.98,38.85,36.79,37.1,38.95,38.24,38.21,37.79
493,42.65,35.75,35.49,37.68,37.02,43.08,38.74,39.99,39.18,36.95,37.17,38.95,38.44,38.63,37.93
494,42.48,35.27,35.02,37.17,36.56,42.94,38.22,39.49,39.18,37.06,36.67,38.38,38.48,38.66,37.49
495,42.63,35.75,35.5,37.71,37.13,43.09,38.74,39.98,38.65,36.56,37.2,38.95,37.97,38.16,38.08
496,42.66,35.85,35.53,37.86,37.42,43.13,38.77,40.02,39.22,37.09,37.35,38.96,38.55,38.66,38.41
497,42.66,35.89,35.53,37.79,37.02,43.12,38.81,40.03,39.22,37.31,37.21,38.96,38.7,38.7,37.97
498,42.59,35.67,35.3,37.51,36.64,43.06,38.52,39.75,39.23,37.1,36.86,38.66,38.55,38.7,37.51
499,42.56,35.7,35.34,37.58,36.68,43.03,38.56,39.78,38.93,36.75,36.97,38.67,38.13,38.42,37.62
500,42.59,35.7,35.3,37.58,36.82,43.06,38.56,39.75,38.93,36.82,36.97,38.66,38.24,38.42,37.73
501,42.66,36.03,35.67,37.93,37.16,43.1,38.92,40.06,38.9,36.86,37.31,39.03,38.24,38.42,38.08
502,43.18,39.17,38.77,41.23,40.28,43.69,42.3,42.94,39.26,37.2,40.56,42.54,38.59,38.74,41.27
503,43.18,39.12,38.73,41.19,40.31,43.65,42.26,42.89,42.74,40.4,40.51,42.5,41.79,42.03,41.31
504,43.13,39.05,38.65,41.15,40.31,43.57,42.22,42.89,42.69,40.4,40.51,42.46,41.78,41.98,41.31
505,43.18,39.13,38.73,41.23,40.4,43.66,42.34,42.94,42.65,40.39,40.56,42.54,41.78,41.94,41.39
506,43.42,39.46,39.06,41.66,40.98,43.99,42.62,43.26,42.74,40.47,41.06,42.86,42.34,42.07,42.06
507,35.18,31.67,31.38,33.35,32.86,35.54,34.41,34.96,43.06,40.94,32.93,34.6,34.05,42.34,33.67
508,39.5,35.48,35.26,37.32,36.89,39.82,38.7,39.28,34.8,36.96,37.0,38.88,38.23,34.18,37.79
509,40.85,36.69,36.47,38.64,38.3,41.11,39.99,40.58,39.06,38.3,38.34,40.21,39.61,38.41,39.27
510,43.34,38.92,38.65,41.07,40.99,43.7,42.43,43.14,40.4,40.87,40.83,42.74,42.23,39.72,42.07
511,43.3,39.01,38.69,41.11,41.08,43.71,42.51,43.15,42.94,40.96,40.88,42.71,42.23,42.19,42.15
512,43.3,38.93,38.65,41.08,41.04,43.62,42.47,43.11,42.95,40.92,40.84,42.71,42.23,42.23,42.11
513,43.73,39.31,39.07,41.6,41.64,44.05,42.89,43.57,42.91,41.44,41.36,43.13,42.77,42.19,42.77
514,43.77,39.42,39.14,41.68,41.68,44.14,42.97,43.61,43.37,41.52,41.44,43.21,42.81,42.61,42.81
515,43.81,39.46,39.18,41.71,41.63,44.21,43.05,43.65,43.41,41.51,41.43,43.24,42.8,42.64,42.72
516,43.81,39.38,39.14,41.72,41.6,44.17,42.97,43.61,43.45,41.52,41.44,43.21,42.77,42.72,42.69
517,43.77,39.24,39.0,41.53,41.16,44.13,42.81,43.53,43.41,41.24,41.21,43.13,42.53,42.6,42.25
518,43.81,39.27,39.03,41.6,41.12,44.21,42.81,43.57,43.33,41.24,41.28,43.17,42.53,42.49,42.24
519,39.46,35.26,35.09,37.33,36.67,39.71,38.52,39.24,43.41,36.96,37.11,38.84,38.15,42.48,37.72
520,45.32,2.9,2.89,12.59,10.03,45.34,62.19,45.28,39.06,8.64,10.78,44.23,28.89,38.26,10.58
521,41.14,-10.52,8.85,19.75,20.2,41.29,50.96,41.03,45.48,19.61,20.83,40.32,31.37,53.04,20.92
522,37.76,33.62,33.45,35.62,34.42,38.0,36.86,37.55,41.09,35.0,35.25,37.17,36.21,44.97,35.42
523,38.18,34.1,33.89,36.08,34.72,38.46,37.34,38.0,37.38,35.39,35.7,37.62,36.57,36.56,35.74
524,38.72,34.64,34.43,36.66,35.21,39.03,37.9,38.5,37.83,35.92,36.2,38.15,37.12,37.03,36.27
525,38.87,34.78,34.57,36.81,35.21,39.19,38.09,38.66,38.36,35.99,36.38,38.31,37.27,37.55,36.35
526,41.83,37.46,37.24,39.65,38.08,42.18,41.03,41.6,38.52,38.88,39.19,41.22,40.15,37.74,39.26
527,41.98,37.7,37.47,39.97,38.63,42.4,41.2,41.78,41.44,39.28,39.63,41.4,40.55,40.61,39.93
528,48.1,43.05,42.74,45.55,43.35,48.58,47.04,47.88,41.59,44.41,44.94,47.39,46.03,40.74,44.72
529,48.57,43.43,43.12,46.0,43.88,49.06,47.42,48.31,47.66,44.89,45.38,47.82,46.53,46.6,45.29
530,48.62,43.48,43.17,46.05,44.06,49.11,47.47,48.36,48.08,45.03,45.43,47.87,46.63,46.98,45.43
531,42.95,38.49,38.18,40.57,38.41,43.26,41.7,42.68,48.13,39.47,39.98,42.21,40.96,47.03,39.71
532,43.48,39.01,38.69,41.02,38.77,43.72,42.14,43.2,42.48,39.88,40.39,42.73,41.34,41.39,40.0
533,44.43,39.89,39.53,42.04,39.97,44.67,43.17,44.15,43.01,40.99,41.47,43.66,42.48,49.14,41.35
534,43.36,38.97,38.65,41.14,39.28,43.68,42.25,43.12,43.94,40.2,40.63,42.65,41.62,50.05,40.71
535,40.15,36.11,35.85,38.13,36.4,40.52,39.3,39.96,42.93,37.25,37.65,39.56,38.57,49.1,37.65
536,40.15,36.18,35.88,38.24,36.73,40.56,39.34,40.0,39.78,37.47,37.8,39.56,38.75,38.9,38.01
537,54.34,48.7,48.26,51.47,48.94,54.73,52.81,53.99,39.82,50.13,50.83,53.35,52.06,38.9,50.74
538,72.3,64.75,64.15,68.29,64.61,72.77,70.2,71.78,53.7,66.39,67.31,70.92,68.95,52.31,66.92
539,71.0,63.45,62.88,67.07,63.91,71.39,68.81,70.49,71.45,65.39,66.1,69.65,67.91,69.61,66.17
540,68.89,61.52,60.96,64.89,61.39,69.26,66.64,68.39,70.16,63.08,63.83,67.58,65.58,68.29,63.52
541,90.44,80.84,80.1,85.26,80.34,90.85,87.73,89.87,68.08,82.72,83.79,88.8,86.01,66.2,83.13
542,93.76,83.88,83.12,88.48,83.79,94.18,91.03,93.16,89.37,86.01,87.12,92.05,89.42,86.99,86.69
543,48.13,42.97,42.54,45.37,42.36,48.47,46.77,47.77,92.66,43.85,44.59,47.21,45.59,90.18,43.91
544,45.83,38.61,38.22,41.29,38.32,46.18,45.58,45.51,47.56,39.6,40.4,44.94,42.43,46.29,39.68
545,59.52,32.4,32.11,38.4,35.42,56.62,63.24,56.05,45.33,35.79,37.24,55.13,46.61,46.13,36.68
546,52.49,41.57,41.19,43.94,40.94,47.23,45.37,46.51,55.99,42.33,43.01,45.88,44.15,60.09,42.33
547,53.74,43.1,42.7,45.55,42.35,71.02,46.95,48.18,46.26,43.89,44.63,47.56,45.77,46.48,43.89
548,49.29,42.6,42.17,45.03,42.35,71.02,46.37,47.54,47.96,43.64,44.29,46.94,45.42,46.6,43.86
549,52.53,41.69,41.31,44.11,41.78,47.29,45.43,46.53,47.33,42.88,43.48,45.93,44.58,46.03,43.26
550,52.47,41.78,41.36,44.16,41.57,47.21,45.34,46.49,46.32,42.8,43.43,45.89,44.54,45.05,43.09
551,53.02,41.9,41.48,44.32,41.77,47.34,45.43,46.66,46.23,42.96,43.56,46.03,44.66,44.96,43.26
552,53.04,42.53,42.05,44.94,42.39,47.96,46.02,47.27,46.41,43.56,44.21,46.62,45.29,45.05,43.96
553,53.2,42.69,42.26,45.03,42.35,48.15,46.24,47.45,47.01,43.64,44.29,46.85,45.42,45.67,43.9
554,52.83,42.34,41.83,44.66,42.39,47.54,45.78,46.93,47.24,43.46,44.02,46.29,45.09,45.94,43.93
555,46.13,35.93,35.49,37.86,36.26,39.9,38.88,39.71,46.68,37.02,37.39,39.21,38.33,45.43,37.57
556,45.68,35.4,35.01,37.38,35.83,39.35,38.31,39.14,39.49,36.55,36.95,38.63,37.88,38.51,37.19
557,45.74,35.37,34.97,37.27,35.62,39.42,38.27,39.17,38.92,36.41,36.73,38.67,37.77,37.95,36.91
558,45.61,35.14,34.78,36.99,35.32,39.17,37.99,38.99,38.95,36.14,36.42,38.49,37.46,37.98,36.57
559,45.56,35.07,34.68,36.92,35.32,39.06,37.92,38.88,38.78,36.1,36.39,38.38,37.42,37.78,36.57
560,45.5,34.97,34.61,36.85,35.32,38.94,37.84,38.8,38.7,36.06,36.35,38.3,37.38,37.67,36.56
561,45.52,35.0,34.68,36.85,35.36,39.02,37.84,38.84,38.62,36.1,36.35,38.34,37.41,37.59,36.56
562,47.32,35.09,34.77,36.91,35.42,39.05,37.98,38.9,38.66,36.16,36.45,38.41,37.48,37.63,36.66
563,45.52,35.09,34.7,36.9,35.44,38.97,37.93,38.82,38.73,36.19,36.44,38.33,37.44,37.77,36.73
564,45.63,35.19,34.84,36.98,35.37,39.12,38.12,38.98,38.65,36.19,36.48,38.48,37.51,37.72,36.62
565,47.65,35.48,35.12,37.35,35.66,39.55,38.4,39.4,38.8,36.49,36.81,38.86,37.89,37.87,36.95
566,47.49,35.3,34.91,37.09,35.52,39.31,38.17,39.13,39.19,36.31,36.63,38.63,37.7,38.22,36.81
567,48.13,38.24,37.85,40.21,38.35,42.97,41.53,42.46,38.96,39.28,39.59,41.92,40.8,37.99,39.75
568,47.9,38.0,37.61,39.96,38.39,42.63,41.24,42.17,42.27,39.19,39.43,41.62,40.62,41.22,39.73
569,47.85,37.83,37.49,39.79,38.18,42.56,41.06,42.1,41.93,39.03,39.26,41.56,40.52,40.93,39.56
570,47.86,37.79,37.45,39.75,38.26,54.85,40.98,42.1,41.87,39.06,39.3,41.52,40.56,40.79,39.68
571,47.82,37.77,37.39,39.69,38.04,54.85,40.91,42.06,41.87,38.92,39.19,41.49,40.45,40.72,39.46
572,47.87,37.76,37.42,39.72,38.07,54.81,40.95,42.14,41.83,38.95,39.22,41.56,40.53,40.64,39.49
573,47.82,37.67,37.33,39.59,37.94,54.8,40.85,42.04,41.91,38.82,39.09,41.5,40.39,40.72,39.32
574,49.41,37.74,37.4,39.66,37.97,54.81,41.0,42.04,41.81,38.93,39.2,41.46,40.39,40.66,39.39
575,48.07,37.74,37.44,39.62,37.9,54.07,41.04,42.04,41.81,38.86,39.09,41.46,40.31,40.79,39.2
576,48.42,38.15,37.81,40.05,38.35,54.07,41.45,42.54,41.81,39.32,39.51,41.99,40.79,40.83,39.7
577,49.45,37.78,37.43,39.7,38.2,54.07,41.0,42.11,42.3,39.04,39.24,41.54,40.54,41.28,39.58
578,47.56,35.43,35.11,37.16,35.94,54.02,38.43,39.5,41.89,36.66,36.8,38.97,38.03,40.77,37.24
579,48.11,37.69,37.39,39.61,38.07,54.03,40.91,42.06,39.29,38.96,39.26,41.49,40.49,38.21,39.54
580,48.35,38.0,37.65,39.93,38.35,54.07,41.29,42.45,41.83,39.27,39.51,41.86,40.82,40.72,39.82
581,48.09,37.59,37.32,39.58,38.05,54.11,40.96,42.04,42.21,38.97,39.2,41.46,40.47,41.09,39.47
582,46.57,34.05,33.81,35.85,34.5,325.9,37.1,38.11,41.81,35.26,35.47,37.59,36.65,40.74,35.75
583,45.32,33.97,33.76,35.8,34.31,54.08,37.02,38.16,37.87,35.18,35.39,37.64,36.63,36.9,35.56
584,49.49,37.43,37.24,39.5,38.16,42.52,40.76,42.1,37.95,38.96,39.15,41.49,40.53,36.84,39.58
585,48.13,37.47,37.28,39.53,38.27,53.99,40.8,42.06,41.83,39.04,39.23,41.45,40.61,40.57,39.76
586,48.1,37.42,37.19,39.44,37.76,42.42,40.74,42.0,41.79,38.72,39.02,41.39,40.32,40.61,39.17
587,49.5,37.52,37.29,39.51,37.87,42.5,40.89,42.08,41.73,38.82,39.13,41.46,40.43,40.55,39.32
588,49.36,37.34,37.11,39.32,37.83,354.02,40.69,41.87,41.81,38.67,38.94,41.3,40.27,40.66,39.24
589,49.51,37.18,36.99,39.19,37.64,180.01,40.27,42.14,41.64,38.51,38.78,41.47,40.33,40.46,39.0
590,49.47,37.4,37.17,39.42,37.75,180.01,40.72,42.06,41.87,38.66,39.01,41.45,40.42,38.52,39.2
591,48.02,37.27,37.08,39.32,37.69,54.11,40.69,41.87,41.79,38.56,38.9,41.3,40.28,40.57,39.13
592,48.14,37.14,36.95,39.15,37.33,42.33,40.34,42.1,41.65,38.36,38.66,41.42,40.16,40.47,38.66
593,45.54,34.21,34.04,36.1,34.49,38.62,37.47,38.44,41.83,35.37,35.72,37.89,36.91,38.3,35.79
594,48.14,37.46,37.23,39.48,37.65,42.23,40.97,42.04,38.2,38.64,39.06,41.43,40.32,37.19,39.1
595,48.09,37.41,37.23,39.48,37.68,42.23,40.97,42.0,41.77,38.64,39.06,41.43,40.33,40.67,39.16
596,48.1,37.41,37.23,39.48,37.68,42.23,41.01,42.0,41.73,38.64,39.06,41.43,40.32,40.67,39.14
597,48.43,37.92,37.69,40.01,38.35,42.64,41.48,42.45,41.73,39.2,39.59,41.87,40.86,40.7,39.82
598,48.62,38.08,37.85,40.23,38.35,42.91,41.78,42.72,42.18,39.33,39.76,42.13,41.05,41.13,39.86
599,48.68,38.24,38.04,40.39,38.67,43.04,41.95,42.81,42.44,39.56,39.96,42.26,41.2,41.43,40.15
600,48.65,38.28,38.01,40.35,38.51,43.01,41.91,42.77,42.57,39.49,39.88,42.22,41.09,41.56,39.96
601,48.63,38.28,38.01,40.35,38.51,54.07,41.91,42.77,42.54,39.45,39.88,42.18,41.09,41.52,39.96
602,48.63,38.21,37.97,40.35,38.35,54.07,41.83,42.76,42.49,39.37,39.84,42.22,41.1,41.48,39.91
603,48.38,37.4,37.17,39.58,37.86,54.1,41.07,42.06,42.53,38.73,39.12,41.49,40.42,41.44,39.31
604,48.44,37.32,37.17,39.58,36.14,55.05,41.03,42.1,41.8,38.77,39.34,41.53,41.87,40.69,45.13
605,46.59,34.88,34.77,36.99,35.23,55.06,38.28,39.53,41.83,36.17,36.56,38.96,37.85,40.65,36.62
606,47.31,35.84,35.74,37.97,36.13,55.11,39.22,40.54,39.28,37.13,37.53,39.96,38.82,38.1,37.56
607,48.36,37.12,37.01,39.33,37.38,55.08,40.65,41.99,40.29,38.41,38.87,41.38,40.17,39.08,38.86
608,49.46,37.08,36.97,39.33,36.0,55.08,40.62,41.99,41.72,38.56,39.08,41.38,41.55,40.47,44.42
609,42.33,37.08,37.01,39.33,37.45,55.08,40.65,41.99,41.68,38.45,38.91,41.38,40.21,40.47,38.93
610,48.11,37.08,36.97,39.25,37.45,55.12,40.61,41.95,41.68,38.41,38.83,41.34,40.2,40.47,38.93
611,48.37,37.01,36.94,39.21,37.38,55.08,40.58,41.98,41.68,38.38,38.8,41.34,40.21,40.43,38.9
612,48.37,37.05,36.94,39.21,37.42,55.12,40.58,41.95,41.68,38.38,38.8,41.34,40.21,40.43,38.9
613,48.36,36.79,36.68,38.94,37.16,310.58,39.96,41.95,41.68,38.11,38.52,41.28,40.04,40.39,38.62
614,48.36,36.76,36.65,38.9,37.13,61.83,39.92,41.95,41.68,38.08,38.45,41.29,40.04,38.21,38.53
615,45.4,33.72,33.66,35.73,34.24,55.87,36.84,38.25,41.68,35.04,35.35,37.67,36.66,38.21,35.56
616,45.83,33.99,33.89,35.95,34.31,55.87,37.13,38.49,37.98,35.18,35.53,37.9,36.82,36.8,35.6
617,47.35,36.08,35.97,38.11,36.45,55.89,39.07,40.99,38.21,37.34,37.71,40.32,39.15,37.09,37.82
618,47.32,35.95,35.84,37.97,36.47,61.78,39.12,40.59,40.69,37.31,37.64,39.96,38.97,37.87,37.86
619,48.08,37.13,36.98,39.3,38.04,61.83,40.48,41.97,40.29,38.73,39.03,41.36,40.49,39.12,39.6
620,48.08,37.12,36.97,39.25,37.96,61.83,40.54,41.95,41.7,38.57,38.9,41.34,40.39,40.45,39.44
621,48.04,36.94,36.68,38.94,37.59,61.79,39.91,41.93,41.68,38.19,38.57,41.23,40.22,40.43,39.02
622,48.08,36.82,36.56,38.78,37.2,61.79,39.75,41.93,41.62,37.91,38.37,41.23,40.06,38.37,38.63
623,48.08,36.73,36.58,38.8,37.33,61.79,39.75,41.97,41.62,38.01,38.38,41.26,40.09,38.15,38.72
624,48.07,36.67,36.55,38.81,37.42,61.79,39.8,41.99,41.69,38.09,38.47,41.24,40.14,38.06,38.84
625,48.07,36.59,36.52,38.77,37.42,61.86,39.8,41.95,41.68,38.06,38.44,41.24,40.15,38.02,38.85
626,48.12,36.64,36.56,38.82,37.58,61.83,39.8,42.0,41.68,38.18,38.52,41.29,40.23,38.02,39.04
627,48.12,36.6,36.53,38.67,37.43,42.45,39.81,42.0,41.69,38.07,38.41,41.29,40.16,38.0,38.82
628,48.6,37.15,37.04,39.21,37.57,56.3,40.37,42.69,41.73,38.37,38.83,41.96,40.6,38.04,38.98
629,48.62,37.1,37.02,39.16,37.59,264.38,40.3,42.65,42.38,38.39,38.89,41.96,40.67,38.23,39.08
630,44.91,33.09,33.02,34.92,33.83,61.75,36.35,37.61,42.38,34.41,34.75,37.06,36.18,38.12,35.16
631,44.79,32.95,32.88,34.75,33.7,37.72,36.23,37.42,37.37,34.27,34.61,36.88,36.0,36.31,35.01
632,45.05,33.22,33.15,35.02,33.8,55.79,36.56,37.79,37.18,34.44,34.82,37.24,36.22,36.2,35.06
633,48.13,30.96,30.87,33.9,32.34,56.16,43.64,42.09,37.55,32.83,33.52,41.39,37.81,36.53,33.55
634,47.94,36.66,36.59,38.66,37.26,55.83,40.27,41.74,41.87,37.98,38.43,41.1,40.01,42.14,38.66
635,48.0,36.74,36.62,38.69,37.26,56.26,40.31,41.82,41.48,38.02,38.39,41.18,40.01,40.27,38.66
636,48.13,36.86,36.75,38.79,37.39,75.47,40.49,42.0,41.52,38.15,38.52,41.36,40.15,40.31,38.75
637,48.62,37.39,37.32,39.39,37.93,61.8,41.16,42.69,41.7,38.7,39.12,42.04,40.81,40.49,39.35
638,48.62,37.43,37.35,39.42,38.04,75.43,41.19,42.69,42.38,38.81,39.23,42.04,40.89,41.12,39.5
639,47.96,36.29,36.25,38.23,37.26,41.67,39.88,41.41,42.38,37.9,38.27,40.77,39.84,41.11,38.76
640,48.41,36.77,36.7,38.7,37.38,42.25,40.36,42.02,41.15,38.13,38.59,41.38,40.21,39.91,38.81
641,48.37,36.72,36.68,38.68,37.43,42.3,40.34,42.0,41.72,38.19,38.6,41.36,40.23,40.48,38.83
642,48.37,36.72,36.68,38.64,37.21,56.86,40.38,42.0,41.7,38.01,38.46,41.36,40.12,40.46,38.57
643,48.34,36.78,36.7,38.7,37.42,62.96,40.29,41.95,41.7,38.14,38.55,41.31,40.21,40.46,38.81
644,48.37,36.82,36.75,38.75,37.54,57.51,40.34,42.0,41.69,38.22,38.64,41.36,40.26,40.36,38.94
645,48.36,36.93,36.81,38.82,37.69,57.48,40.37,42.0,41.7,38.37,38.78,41.36,40.37,40.38,39.16
646,50.66,39.72,39.63,41.79,40.28,63.02,43.5,45.17,41.7,41.14,41.63,44.48,43.3,40.41,41.83
647,50.79,39.84,39.72,41.92,40.29,62.98,43.68,45.35,44.84,41.19,41.72,44.7,43.39,43.5,41.8
648,48.28,36.74,36.66,38.7,37.27,63.0,40.25,41.9,45.07,38.09,38.51,41.26,40.1,43.68,38.66
649,48.38,36.7,36.63,38.58,37.26,63.0,39.94,42.06,41.6,38.02,38.35,41.38,40.12,40.28,38.58
650,48.45,36.92,36.81,38.78,37.27,118.73,40.41,42.11,41.76,38.1,38.51,41.5,40.18,38.86,38.59
651,47.53,35.89,35.78,37.69,36.26,41.07,39.28,40.89,41.84,37.07,37.51,40.27,39.09,40.44,37.62
652,47.22,35.56,35.45,37.35,36.11,40.62,38.88,40.41,40.6,36.84,37.23,39.82,38.77,39.28,37.49
653,48.16,36.72,36.61,38.68,37.36,42.03,40.15,41.73,40.15,38.08,38.53,41.08,40.04,38.84,38.75
654,48.61,37.17,37.1,39.19,37.67,42.62,40.68,42.32,41.42,38.5,38.96,41.71,40.49,40.07,39.04
655,52.22,41.71,41.59,43.98,42.27,47.69,45.65,47.36,42.05,43.17,43.72,46.63,45.35,40.68,43.81
656,55.94,45.14,45.0,47.54,45.32,52.82,48.43,52.45,47.01,46.48,47.12,51.46,49.51,45.6,46.94
657,54.33,44.3,44.12,46.61,44.66,50.65,48.52,50.24,52.1,45.7,46.3,49.51,48.02,42.51,46.3
