,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north
435,41.38,35.27,41.63,35.19,39.34,38.62,36.72,37.4,34.18,38.11,41.2,42.26,36.53,40.83,35.01
436,41.37,36.1,41.59,36.14,41.14,39.66,37.62,38.22,35.1,38.63,41.15,42.23,37.48,40.93,35.8
437,41.37,36.14,41.59,36.21,41.14,39.7,37.66,38.22,35.2,38.62,41.15,42.19,37.51,40.93,35.8
438,41.41,36.2,41.63,36.35,41.18,39.73,37.76,38.32,35.34,38.73,41.19,42.22,37.61,40.96,35.9
439,41.41,36.13,41.63,36.32,41.8,39.73,37.73,38.25,35.28,38.73,41.19,42.23,37.58,40.92,35.8
440,41.18,35.93,41.37,36.01,41.58,39.52,37.49,38.04,35.01,38.45,40.96,41.96,37.34,40.7,35.64
441,42.1,36.78,42.29,36.47,42.47,40.4,38.25,38.93,35.49,39.16,41.88,43.05,37.99,41.65,36.44
442,49.45,29.4,49.61,29.25,40.18,31.63,30.86,32.46,28.39,38.79,49.21,50.39,30.48,47.24,29.15
443,42.23,36.78,42.46,36.26,40.64,40.45,38.3,38.94,35.27,39.17,42.01,43.3,37.88,41.74,36.41
444,42.15,36.78,42.37,36.36,40.63,40.41,38.29,38.93,35.38,39.16,41.92,43.26,37.95,41.65,36.44
445,41.24,35.94,41.46,35.72,39.76,39.57,37.5,38.05,34.76,38.35,40.98,42.27,37.2,40.76,35.61
446,41.37,36.06,41.63,35.8,39.89,39.7,37.62,38.18,34.83,38.47,41.15,42.41,37.29,40.89,35.69
447,41.35,30.56,41.62,31.26,41.22,42.64,32.98,33.45,30.37,36.12,41.2,42.24,32.36,40.76,30.24
448,41.43,17.32,41.63,27.13,42.12,44.57,28.45,24.27,26.31,33.98,41.33,42.17,27.7,40.65,-8.57
449,41.43,17.32,41.63,27.13,42.12,44.57,28.45,24.27,26.31,33.98,41.33,42.17,27.7,40.65,-8.57
450,41.43,17.32,41.63,27.13,42.12,44.57,28.45,24.27,26.31,33.98,41.33,42.17,27.7,40.65,-8.57
451,37.62,23.7,37.81,25.56,40.83,42.1,26.68,26.94,24.79,31.32,37.53,38.33,26.04,37.05,23.4
452,37.6,16.22,37.79,25.58,40.82,42.14,26.73,22.64,24.79,31.35,37.51,38.29,26.05,37.01,-8.66
453,36.86,28.97,37.04,29.17,38.36,37.27,30.73,31.19,28.35,32.84,36.7,37.62,30.27,36.36,28.7
454,34.94,30.69,35.13,29.93,37.33,33.55,31.73,32.23,29.08,32.36,34.75,35.85,31.29,34.53,30.4
455,34.91,29.74,35.12,29.11,37.57,34.01,30.82,31.42,28.34,31.91,34.76,35.86,30.44,34.51,29.46
456,35.91,29.37,36.12,29.11,38.86,35.72,30.75,31.3,28.33,32.37,35.77,36.88,30.31,35.48,29.07
457,35.13,15.31,35.31,23.61,42.02,45.75,24.62,21.21,22.98,29.12,35.1,49.61,24.12,34.76,-8.74
458,35.26,26.45,35.43,27.0,39.16,36.41,28.28,28.73,26.3,30.95,35.12,49.77,27.86,34.76,26.18
459,35.22,26.6,35.42,27.01,39.1,36.3,28.42,28.85,26.27,30.95,35.11,49.74,27.93,34.75,26.35
460,34.91,18.49,35.1,27.06,37.71,35.77,28.45,24.17,26.3,30.82,34.76,49.53,27.95,34.45,-8.55
461,34.91,24.26,35.09,25.26,39.87,42.62,26.26,26.77,24.56,29.85,34.82,49.48,25.81,34.53,23.4
462,34.76,26.75,34.93,27.03,38.42,38.77,28.3,28.82,26.3,30.73,34.63,49.41,27.87,34.36,26.12
463,33.87,26.77,34.07,27.0,36.17,36.84,28.18,28.66,26.27,30.26,33.74,48.75,27.85,33.51,26.21
464,33.3,18.63,33.43,20.51,39.35,47.15,21.18,21.71,19.95,26.6,33.29,33.99,20.63,32.95,17.43
465,34.97,22.36,35.1,23.92,39.97,45.81,24.63,25.14,23.27,29.18,34.94,35.66,24.2,34.63,21.37
466,35.95,22.31,36.08,23.95,40.67,48.14,24.76,25.31,23.25,29.66,35.93,36.58,24.21,35.59,21.28
467,35.09,22.71,35.23,23.84,39.28,45.39,24.88,25.46,23.21,29.21,35.06,35.75,24.32,34.74,21.78
468,35.21,22.04,35.34,23.8,37.68,39.11,24.72,25.0,23.18,29.24,35.12,35.82,24.13,34.66,21.88
469,35.17,21.99,35.3,23.8,37.1,39.08,24.68,24.95,23.18,29.2,35.09,35.79,24.11,34.63,21.81
470,34.93,20.47,35.07,22.79,37.25,39.67,23.45,23.65,22.19,28.54,34.88,35.51,22.88,34.37,20.3
471,34.85,20.45,34.99,22.81,37.18,39.59,23.42,23.6,22.23,28.52,34.8,35.43,22.9,34.29,20.28
472,34.8,20.26,34.93,22.76,38.03,39.59,23.27,23.45,22.2,28.45,34.73,35.34,22.78,34.23,20.11
473,34.92,17.72,35.04,20.73,38.81,41.19,21.24,21.36,20.18,27.48,34.88,35.4,20.59,34.29,17.58
474,34.9,17.74,35.04,20.73,38.8,41.2,21.28,21.38,20.16,27.47,34.88,35.4,20.59,34.29,17.6
475,33.89,17.89,34.02,20.67,36.65,39.6,21.18,21.31,20.12,26.94,33.86,34.4,20.58,33.29,17.74
476,32.93,18.33,33.07,20.68,36.05,40.31,21.25,21.47,20.13,26.5,32.89,33.43,20.66,32.43,17.89
477,37.4,17.94,37.5,20.83,40.49,44.96,21.71,21.93,20.27,28.73,37.39,37.74,20.81,36.73,17.82
478,36.94,19.44,37.06,21.92,39.58,43.63,22.86,23.1,21.35,29.08,36.91,37.39,22.02,36.31,19.26
479,35.94,18.54,36.08,20.85,41.57,53.38,21.49,22.04,20.32,28.03,35.97,36.42,20.82,35.59,17.13
480,35.96,19.01,36.1,21.28,41.74,53.37,21.87,22.44,20.74,28.24,35.98,36.46,21.26,35.62,17.56
481,36.22,19.09,36.34,21.75,39.02,42.79,22.54,22.72,21.17,28.64,36.19,36.74,21.76,35.6,18.9
482,35.94,18.53,36.06,20.83,41.75,53.36,21.51,22.02,20.3,28.01,35.97,36.46,20.82,35.57,17.14
483,34.46,20.91,34.58,22.77,38.39,39.23,23.63,23.87,22.19,28.32,34.4,35.01,23.01,33.94,20.71
484,35.78,19.2,35.9,21.73,40.37,42.08,22.48,22.68,21.17,28.41,35.75,36.28,21.76,35.18,19.02
485,35.96,19.01,36.08,21.24,43.63,53.35,21.87,22.42,20.72,28.22,35.98,36.46,21.24,35.62,17.6
486,34.44,19.54,34.56,21.74,37.52,39.93,22.5,22.73,21.19,27.78,34.41,34.98,21.85,33.88,19.36
487,35.11,19.89,35.23,21.78,40.87,50.3,22.48,23.0,21.2,28.09,35.11,35.64,21.86,34.79,18.63
488,35.64,17.73,35.76,20.81,39.4,42.69,21.33,21.45,20.26,27.84,35.62,36.14,20.62,35.01,17.55
489,35.64,17.71,35.76,20.82,41.29,42.72,21.32,21.45,20.26,27.86,35.62,36.13,20.6,35.01,17.53
490,35.65,17.61,35.76,20.76,41.32,42.81,21.22,21.35,20.24,27.83,35.62,36.12,20.54,35.02,17.45
491,36.1,17.48,36.21,20.76,41.9,43.56,21.22,21.35,20.22,28.05,36.08,36.59,20.51,35.47,17.3
492,35.65,17.7,35.75,20.77,41.32,42.79,21.3,21.43,20.25,27.83,35.63,36.13,20.58,35.03,17.54
493,35.32,-1.79,35.37,5.28,45.6,52.8,5.38,5.24,4.94,19.67,35.48,35.47,3.75,34.26,-1.78
494,30.95,3.09,31.02,8.3,39.18,43.73,8.5,8.45,7.97,19.13,31.04,31.16,7.3,30.12,3.06
495,34.32,17.81,34.43,20.65,39.74,40.73,21.14,21.26,20.12,27.12,34.28,34.77,20.49,33.73,17.65
496,32.8,-1.2,32.85,5.26,42.47,48.78,5.37,5.25,4.95,18.45,32.94,32.95,3.88,31.82,-1.19
497,32.78,-6.39,32.82,1.14,43.69,51.56,1.15,0.96,0.88,16.3,32.97,32.85,-0.6,31.68,-6.33
498,31.49,-0.9,31.55,5.26,39.5,46.7,5.36,5.25,4.95,17.82,31.63,31.65,3.95,30.56,-0.89
499,30.95,-0.77,31.01,5.26,38.82,45.83,5.36,5.26,4.96,17.56,31.08,31.1,3.98,30.03,-0.76
500,36.92,10.84,37.02,15.59,43.19,48.35,15.98,16.0,15.11,25.77,36.97,37.33,14.87,36.1,10.73
501,36.15,18.11,36.27,20.84,40.52,43.44,21.6,21.87,20.29,28.13,36.12,36.76,20.8,35.49,18.08
502,34.46,21.04,34.59,22.8,37.83,39.45,23.69,23.98,22.19,28.35,34.4,35.09,23.03,33.95,21.02
503,36.57,20.57,36.68,22.8,41.73,42.76,23.71,24.01,22.18,29.34,36.5,37.16,22.94,35.96,20.55
504,37.75,20.53,37.86,22.98,43.18,44.54,23.93,24.21,22.37,30.02,37.7,38.34,23.09,37.13,20.49
505,34.48,17.75,34.61,20.74,39.87,41.08,21.16,21.35,20.2,27.27,34.45,34.99,20.54,33.87,17.7
506,34.74,17.33,34.85,20.81,40.21,41.6,21.01,21.14,20.27,27.4,34.69,35.2,20.45,34.09,17.26
507,36.92,-6.89,36.96,1.41,48.65,57.84,1.44,1.46,1.13,18.46,37.14,36.96,-0.51,35.63,-6.86
508,36.47,32.81,36.64,33.38,38.51,35.73,34.02,34.32,32.55,34.73,36.27,37.31,34.02,36.14,32.68
509,37.17,10.71,37.25,15.62,45.02,48.71,15.91,16.1,15.13,25.89,37.2,37.56,14.86,36.29,10.68
510,36.92,17.52,37.04,20.86,43.07,44.68,21.45,21.72,20.27,28.52,36.89,37.45,20.64,36.22,17.5
511,36.92,17.47,37.04,20.84,43.07,44.69,21.4,21.68,20.28,28.5,36.89,37.49,20.62,36.23,17.46
512,36.97,33.26,37.14,33.23,36.7,36.22,34.39,34.83,32.35,34.93,36.76,37.92,34.15,36.63,33.2
513,37.47,33.71,37.67,33.58,37.19,36.71,34.82,35.3,32.72,35.37,37.29,38.46,34.58,37.16,33.65
514,37.0,33.23,37.17,32.92,36.69,36.25,34.31,34.79,32.04,34.82,36.79,37.94,33.97,36.66,33.16
515,37.93,23.22,38.07,24.88,42.94,51.96,25.8,26.61,24.19,31.07,37.88,38.7,25.19,37.55,22.19
516,36.12,20.08,36.27,22.03,41.88,52.23,22.8,23.65,21.43,28.72,36.1,36.76,22.19,35.77,18.94
517,45.45,40.78,45.62,40.54,45.14,44.49,42.08,42.78,39.54,42.78,45.2,46.41,41.83,45.03,40.7
518,45.45,40.78,45.58,41.32,46.83,44.62,42.4,42.91,40.19,43.2,45.2,46.41,42.28,45.03,40.7
519,44.24,33.96,44.4,34.99,48.29,51.08,36.17,36.89,33.92,39.36,44.12,45.18,35.7,43.84,33.4
520,45.42,35.96,45.66,36.53,48.99,50.91,38.05,38.81,35.37,40.77,45.28,46.48,37.49,45.04,35.53
521,46.31,35.61,46.54,36.45,47.92,53.26,37.84,38.7,35.37,41.1,46.14,47.32,37.35,45.88,35.07
522,46.91,37.53,47.15,38.03,47.85,51.96,39.58,40.48,36.87,42.24,46.76,47.89,39.05,46.48,37.15
523,48.8,41.66,49.06,41.64,48.54,50.46,43.38,44.37,40.38,45.05,48.6,49.79,42.96,48.39,41.52
524,52.26,46.8,52.55,46.42,54.95,51.21,48.38,49.39,45.08,49.15,52.02,53.31,48.0,51.78,46.85
525,58.79,40.12,59.06,41.7,67.21,74.64,43.4,44.82,40.58,49.82,58.69,59.67,42.68,58.24,39.03
526,54.66,47.2,54.95,46.71,58.09,55.87,48.77,50.12,45.44,50.45,54.43,55.48,48.41,54.15,47.18
527,53.49,48.05,53.78,47.36,52.42,52.36,49.47,50.64,46.03,50.2,53.24,54.28,49.13,53.05,48.24
528,56.91,51.13,57.23,50.29,55.71,55.66,52.64,53.94,48.83,53.42,56.66,57.75,52.22,56.45,51.33
529,44.97,40.05,45.25,38.99,43.91,43.7,41.2,42.31,37.85,41.81,44.72,46.2,40.71,44.64,40.14
530,41.81,36.04,42.15,35.28,39.37,41.67,37.27,38.37,34.24,38.34,41.6,469.09,36.83,41.48,35.99
531,42.57,33.5,42.88,33.42,41.61,46.73,35.23,36.31,32.34,37.72,42.41,309.86,34.64,42.23,33.15
532,42.5,37.01,42.81,36.58,39.89,41.86,38.36,39.29,35.36,39.36,42.25,54.95,37.92,42.13,37.04
533,42.66,37.01,42.93,36.58,52.9,42.43,38.4,39.29,35.4,39.43,42.4,54.82,37.95,42.28,37.05
534,43.04,36.54,43.23,36.57,53.75,44.09,38.14,39.05,35.36,39.59,42.84,55.05,37.77,42.71,36.46
535,44.0,38.97,44.2,38.85,53.86,42.68,40.41,41.32,37.57,41.2,43.76,203.9,40.13,43.64,39.01
536,45.22,40.01,45.5,39.76,52.72,43.82,41.44,42.43,38.49,42.26,44.97,56.88,41.16,44.84,40.05
537,45.61,40.36,45.9,40.11,53.1,44.16,41.89,42.8,38.79,42.63,45.36,57.09,41.52,45.2,40.4
538,45.26,40.05,45.55,39.72,52.77,43.83,41.53,42.43,38.45,42.26,45.01,56.63,41.16,44.89,40.13
539,45.48,40.21,45.77,39.8,47.97,44.0,41.7,42.6,38.48,42.43,45.24,56.75,41.24,45.07,40.29
540,45.65,40.36,45.94,40.02,48.13,44.16,41.85,42.76,38.7,42.63,45.4,56.85,41.43,45.23,40.44
541,45.65,40.36,45.98,40.11,48.17,44.2,41.89,42.76,38.79,42.67,45.4,56.92,41.47,45.23,40.44
542,46.73,41.24,47.07,40.86,47.16,45.13,42.72,43.69,39.51,43.56,46.43,57.65,42.34,46.27,41.32
543,46.83,41.36,47.16,41.11,47.29,45.22,42.84,43.77,39.75,43.73,46.57,57.79,42.51,46.41,41.49
544,45.69,40.43,45.98,40.6,46.19,44.16,42.0,42.83,39.27,42.87,45.44,56.99,41.8,45.28,40.55
545,45.65,40.43,45.98,40.84,50.18,44.16,42.08,42.79,39.48,43.0,45.4,56.99,41.88,45.23,40.55
546,45.65,40.39,45.98,40.64,50.17,44.12,41.96,42.75,39.28,42.87,45.44,57.18,41.8,45.23,40.51
547,45.69,40.32,46.02,40.48,50.13,44.12,41.89,42.71,39.07,42.84,45.44,57.22,41.68,45.28,40.44
548,46.87,41.36,47.21,41.66,45.42,45.22,43.05,43.82,40.21,44.03,46.62,68.97,42.8,46.45,41.48
549,46.83,41.32,47.16,41.62,45.38,45.17,42.97,43.77,40.22,43.99,46.57,58.02,42.76,46.41,41.44
550,45.61,40.32,45.94,40.73,44.24,44.08,41.97,42.71,39.32,42.92,45.36,57.12,41.76,45.2,40.48
551,44.34,39.31,44.67,39.79,43.34,42.89,40.92,41.64,38.42,41.8,44.1,56.21,40.76,43.98,39.43
552,44.75,39.52,45.03,39.8,43.66,43.17,41.1,41.91,38.47,42.03,44.51,56.49,40.86,44.34,39.68
553,44.42,39.16,44.74,41.35,43.38,42.85,40.65,41.49,37.05,42.19,44.18,45.26,40.36,44.02,39.28
554,43.97,38.73,44.28,45.53,42.82,42.38,40.23,40.99,35.21,42.99,43.73,44.48,40.0,43.53,38.84
555,50.35,44.3,50.71,62.77,48.86,48.39,46.25,46.89,37.78,52.18,50.07,51.21,46.21,49.8,44.39
556,45.73,40.32,46.06,50.91,44.45,44.0,42.01,42.63,36.33,45.75,45.44,46.76,41.93,45.23,40.4
557,46.87,41.32,47.21,51.38,45.43,45.05,42.97,43.7,37.16,46.59,46.58,48.06,42.85,46.36,41.49
558,50.48,44.54,50.84,59.05,48.91,48.56,46.41,47.1,39.09,51.24,50.16,51.76,46.32,49.93,44.77
559,45.73,40.35,46.1,50.85,44.32,43.95,42.01,42.67,36.29,45.74,45.48,46.85,41.96,45.23,40.56
560,42.71,37.72,43.02,44.49,41.24,41.05,39.19,39.81,34.79,41.88,42.44,43.67,39.12,42.24,37.91
561,43.07,38.01,43.38,44.7,41.59,41.4,39.45,40.11,34.87,42.14,42.8,44.0,39.29,42.6,38.16
562,41.56,36.67,41.9,36.71,40.13,39.95,37.99,38.7,35.44,38.89,41.3,42.46,37.73,41.11,36.86
563,41.34,36.41,41.71,36.3,39.92,39.66,37.64,38.39,35.03,38.58,41.07,42.23,37.38,40.89,36.6
564,41.25,36.34,41.58,36.38,39.84,39.62,37.56,38.31,35.06,38.54,40.99,42.07,37.31,40.77,36.52
565,40.66,35.89,41.0,40.67,39.27,39.09,37.25,37.84,33.48,39.38,40.41,41.58,37.1,40.19,36.07
566,40.5,35.77,40.83,36.21,39.11,38.93,37.13,37.72,34.93,38.08,40.25,41.49,36.98,40.02,35.99
567,40.84,35.97,41.16,41.35,39.36,39.14,37.37,37.92,33.67,39.69,40.58,41.94,37.33,40.35,36.11
568,42.41,37.39,42.75,46.96,40.84,40.61,39.04,39.46,34.25,42.39,42.14,43.65,39.07,41.87,37.54
569,42.61,37.57,42.96,47.16,41.03,40.8,39.18,39.65,34.32,42.53,42.34,43.86,39.22,42.07,37.72
570,41.66,36.7,42.0,46.44,40.12,39.86,38.27,38.73,33.4,41.68,41.4,42.87,38.27,41.14,36.81
571,40.83,35.93,41.16,41.95,39.36,39.1,37.33,37.92,33.25,39.82,40.57,42.02,37.22,40.31,36.04
572,40.71,35.86,41.03,35.9,39.2,38.94,37.03,37.7,34.65,37.99,40.41,41.85,36.89,40.19,35.97
573,39.94,35.21,40.26,35.54,38.49,38.2,36.51,37.08,34.31,37.48,39.68,41.1,36.36,39.43,35.35
574,39.97,35.21,40.29,35.5,38.53,38.24,36.47,37.05,34.22,37.49,39.68,41.1,36.33,39.43,35.39
575,39.86,35.21,40.22,35.61,38.42,38.16,36.47,36.97,34.34,37.44,39.61,40.97,36.36,39.32,35.35
576,39.86,35.17,40.22,39.52,38.45,38.2,36.47,36.97,33.08,38.42,39.61,40.97,36.4,39.35,35.35
577,40.7,35.95,41.03,36.43,39.3,39.12,37.28,37.79,35.14,38.27,40.45,41.73,37.17,40.19,36.13
578,40.7,36.02,41.03,36.5,39.34,39.15,37.31,37.86,35.25,38.27,40.44,41.51,37.27,40.19,36.17
579,40.83,36.07,41.16,36.66,39.43,39.21,37.4,37.91,35.44,38.43,40.58,41.69,37.43,40.32,36.14
580,40.83,36.03,41.2,36.66,39.47,39.21,37.43,37.95,35.4,38.47,40.58,41.72,37.43,40.32,36.11
581,40.87,36.0,41.2,36.63,39.43,39.17,37.4,37.88,35.28,38.44,40.57,41.72,37.33,40.31,36.03
582,41.18,36.24,41.51,37.03,39.73,39.44,37.69,38.17,35.51,38.77,40.88,42.18,37.62,40.63,36.24
583,40.87,36.0,41.2,36.4,39.43,39.17,37.36,37.92,35.15,38.32,40.57,41.83,37.25,40.31,36.03
584,40.82,35.98,41.18,36.54,39.42,39.16,37.38,37.9,35.32,38.38,40.56,41.81,37.35,40.3,36.02
585,40.87,36.03,41.2,36.58,39.43,39.17,37.43,37.95,35.37,38.39,40.58,41.83,37.4,40.32,36.07
586,40.84,36.0,41.16,36.33,39.4,39.1,37.29,37.84,35.15,38.25,40.54,41.72,37.22,40.32,36.08
587,37.84,33.4,38.18,33.7,36.51,36.27,34.59,35.11,32.64,35.48,37.57,38.66,34.56,37.33,33.46
588,37.95,33.4,38.7,33.46,36.51,36.23,34.49,35.04,32.44,35.38,37.53,39.0,34.42,37.3,33.46
589,38.08,32.56,42.56,32.7,35.64,35.4,33.7,34.2,31.63,34.53,36.29,42.09,33.6,36.19,32.63
590,37.51,31.86,42.73,31.9,34.9,34.67,32.94,33.43,30.88,33.76,35.42,42.21,32.84,35.36,31.9
591,37.48,31.87,42.75,32.13,34.9,34.67,32.98,33.37,31.12,33.86,35.43,42.2,32.98,35.37,31.9
592,38.15,32.56,42.76,32.9,35.7,35.47,33.7,34.1,31.9,34.63,36.26,42.35,33.73,36.18,32.6
593,98.55,30.73,320.11,31.36,33.62,33.47,31.92,32.2,30.38,32.77,13.01,284.16,32.01,20.61,30.76
594,38.71,30.56,53.97,31.38,33.45,33.32,31.85,32.04,30.38,32.66,32.84,51.61,31.94,33.14,30.56
595,39.3,31.13,53.96,31.74,34.16,34.03,32.37,32.63,30.63,33.25,33.66,51.66,32.4,33.97,31.16
596,39.33,31.16,54.03,31.81,34.16,34.03,32.34,32.63,30.45,33.26,33.67,51.6,32.34,33.97,31.16
597,39.43,30.83,54.94,31.09,34.22,34.26,31.98,32.32,30.08,32.93,33.55,52.32,31.94,33.87,30.78
598,39.59,31.11,54.94,31.41,34.32,34.19,32.27,32.62,30.38,33.17,33.77,52.26,32.27,34.09,31.07
599,40.84,29.01,59.86,29.71,35.68,37.51,30.46,30.78,28.69,32.39,33.64,56.6,30.38,34.07,28.79
600,39.6,29.01,54.42,29.62,35.66,37.47,30.46,30.78,28.64,32.34,34.03,51.77,30.34,34.31,28.79
601,39.69,29.98,54.92,30.33,35.15,36.09,31.26,31.61,29.33,32.69,33.94,52.26,31.18,34.24,29.83
602,39.71,31.37,54.47,31.53,34.57,34.4,32.53,32.89,30.53,33.38,34.11,51.87,32.5,34.4,31.3
603,40.11,29.87,55.13,30.34,35.57,36.9,31.24,31.54,29.37,32.89,34.26,52.49,31.18,34.61,29.65
604,41.15,32.67,54.86,35.85,36.07,35.83,34.05,34.32,31.18,35.71,35.73,52.46,34.05,36.03,32.61
605,40.76,31.68,55.8,32.27,35.57,35.78,32.93,33.24,30.64,34.12,34.87,53.17,32.82,35.23,31.57
606,40.91,31.68,55.79,31.8,35.86,36.19,32.93,33.27,30.75,34.06,35.1,53.09,32.81,35.44,31.56
607,41.19,32.71,55.07,34.62,36.07,35.8,33.98,34.32,31.47,35.37,35.75,52.54,33.98,36.05,32.61
608,42.63,34.12,55.81,37.84,37.59,37.35,35.52,35.8,32.52,37.41,37.46,53.46,35.59,37.73,34.02
609,41.39,32.8,55.82,33.35,36.07,35.87,34.12,34.39,32.18,35.14,35.7,53.28,34.15,36.03,32.74
610,41.9,31.71,57.86,32.64,36.73,37.49,33.05,33.38,30.76,34.67,35.68,55.06,33.01,36.05,31.54
611,42.28,29.79,60.68,30.42,37.18,39.4,31.34,31.58,29.37,33.48,35.09,57.47,31.21,35.55,29.47
612,42.04,31.07,59.82,31.49,36.49,37.58,32.44,32.79,30.38,34.01,35.09,56.68,32.38,35.54,30.87
613,41.03,32.5,54.75,33.69,36.02,35.89,33.72,34.05,31.15,34.99,35.66,52.21,33.65,35.95,32.42
614,43.67,35.63,54.74,36.0,40.73,38.89,36.99,37.31,34.83,38.08,39.3,52.59,37.02,39.48,35.56
615,43.1,34.96,54.76,35.46,40.03,38.23,36.36,36.69,34.31,37.44,38.43,52.53,36.43,38.72,34.89
616,43.16,35.0,54.76,35.39,40.1,38.3,36.4,36.72,34.19,37.49,38.51,52.51,36.4,38.83,34.89
617,43.15,34.96,54.84,39.1,39.58,38.26,36.36,36.65,32.99,38.39,38.5,52.68,36.43,38.79,34.82
618,43.15,34.96,54.87,39.14,39.58,38.26,36.36,36.69,32.99,38.42,38.46,52.74,36.43,38.79,34.85
619,42.62,34.44,54.81,34.86,38.93,37.69,35.75,36.07,33.73,36.81,37.74,52.59,35.85,38.05,34.3
620,43.14,34.92,54.83,39.31,39.01,38.3,36.43,36.65,33.06,38.48,38.46,52.71,36.5,38.79,34.78
621,42.54,32.44,55.76,34.37,38.8,39.56,34.02,34.25,31.39,36.09,37.29,53.27,33.93,37.67,32.18
622,44.88,32.5,60.94,34.77,40.95,42.92,34.26,34.48,31.52,36.99,38.58,57.87,34.11,39.04,32.09
623,45.74,36.31,61.06,43.05,40.69,39.82,37.88,38.14,33.66,40.57,39.69,58.13,37.95,40.13,36.2
624,43.64,32.47,60.93,33.18,38.94,39.59,34.02,34.25,31.97,35.75,36.86,57.49,33.99,37.39,32.21
625,42.29,31.57,48.11,32.66,41.94,44.84,33.57,33.68,31.61,36.41,39.98,46.48,33.44,39.98,31.05
626,42.83,37.01,45.02,45.78,40.93,40.59,38.92,38.88,34.58,41.95,41.81,43.94,39.1,41.7,36.82
627,43.48,37.82,44.99,46.1,41.82,41.44,39.73,39.77,35.33,42.63,42.81,44.0,39.84,42.62,37.63
628,43.01,37.01,46.05,43.92,40.96,40.59,38.77,38.92,34.62,41.38,41.77,44.86,38.84,41.65,36.86
629,47.94,41.9,48.36,56.06,48.88,45.87,44.01,44.05,37.39,48.54,47.63,47.88,44.14,47.37,41.68
630,44.17,37.79,48.09,40.36,44.34,41.44,39.54,39.73,36.66,41.1,42.6,46.96,39.58,42.51,37.63
631,43.98,36.33,53.92,36.63,42.62,39.72,37.82,38.08,35.47,38.68,40.13,51.72,37.78,40.33,36.21
632,43.89,36.26,53.92,36.56,41.3,39.57,37.71,37.97,35.48,38.61,40.04,51.74,37.71,40.21,36.11
633,43.9,36.3,53.96,36.82,41.34,39.61,37.79,38.01,35.7,38.72,40.05,51.7,37.82,40.21,36.19
634,44.34,36.84,53.91,37.48,41.89,40.2,38.39,38.54,36.31,39.33,40.67,51.66,38.42,40.81,36.76
635,45.67,38.34,53.86,39.17,45.5,41.84,40.03,40.15,37.91,41.01,42.5,51.86,40.06,42.62,38.26
636,47.54,40.44,53.84,41.28,47.77,44.13,42.18,42.35,39.94,43.22,45.07,52.14,42.26,45.06,40.4
637,45.4,38.01,53.95,38.29,45.15,41.48,39.49,39.77,37.08,40.39,42.1,51.69,39.45,42.19,37.98
638,45.39,38.01,53.91,38.37,46.65,41.52,39.61,39.84,37.12,40.43,42.1,51.66,39.49,42.23,38.01
639,47.3,39.13,57.91,39.41,47.84,42.66,40.77,41.1,38.13,41.62,43.08,55.36,40.62,43.37,39.17
640,49.25,41.08,58.05,41.55,50.19,44.92,42.93,43.27,40.11,43.87,45.7,55.93,42.71,45.88,41.08
641,49.59,42.52,54.16,45.6,55.95,46.45,44.48,44.79,41.99,45.94,47.66,52.89,43.71,47.63,42.52
642,50.95,42.33,61.27,45.03,55.79,46.28,44.24,44.59,41.57,45.62,46.87,58.9,43.43,47.12,42.29
643,51.8,43.26,61.32,46.37,56.76,47.3,45.22,45.57,42.56,46.73,48.01,59.17,44.3,48.22,43.22
644,56.34,49.0,58.26,62.12,61.39,53.63,51.42,51.72,44.07,55.55,55.44,57.53,51.22,55.26,48.9
645,55.2,48.37,55.67,61.19,60.64,52.94,50.81,51.06,43.75,54.82,54.78,55.26,50.66,54.53,48.27
646,52.01,44.99,55.55,49.21,56.83,49.15,47.12,47.44,44.56,48.78,50.53,54.46,46.08,50.4,44.99
647,50.56,41.65,59.46,41.87,54.71,47.4,43.44,43.94,40.53,44.63,47.03,57.45,43.24,47.16,41.62
648,49.58,43.31,51.19,44.2,55.37,47.35,45.12,45.62,42.22,46.14,48.82,50.44,44.74,48.61,43.31
649,44.1,36.23,47.18,36.71,50.53,44.18,38.11,38.46,35.46,39.68,42.83,46.33,37.78,42.71,36.1
650,43.46,29.16,48.25,30.5,46.54,51.71,31.76,32.02,29.34,35.96,41.61,47.24,31.13,41.58,28.44
651,48.46,28.06,54.44,30.42,53.51,63.51,31.59,31.89,29.35,38.13,46.12,53.25,30.81,46.13,26.86
652,48.69,29.23,55.37,31.46,53.01,61.91,32.66,32.98,30.36,38.72,46.1,54.1,31.92,46.15,28.14
653,49.36,43.0,51.2,54.44,57.29,47.06,44.81,45.3,37.58,48.48,48.49,50.88,44.5,48.34,43.09
654,56.03,49.26,56.44,66.86,64.16,53.96,51.43,51.94,41.81,56.73,55.68,56.49,51.13,55.48,49.36
655,55.28,48.6,55.62,66.54,63.38,53.18,50.79,51.24,41.52,56.12,54.88,55.72,50.64,54.68,48.7
