,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
438,53.64,53.08,49.81,55.65,53.54,54.74,55.3,51.27,51.27,51.88,55.0,49.06,49.01,51.72,55.5
439,53.67,53.06,49.79,55.63,53.52,54.72,55.33,51.25,51.25,51.86,55.02,49.04,48.94,51.66,55.53
440,44.69,44.1,41.25,46.28,44.56,45.57,46.03,42.51,42.63,43.18,45.78,40.83,40.79,42.93,46.15
441,48.13,47.41,44.38,49.8,48.04,49.03,49.53,45.69,45.87,46.46,49.25,43.98,43.98,46.19,49.62
442,53.76,52.95,49.73,55.52,53.66,54.67,55.22,51.24,51.34,51.84,54.92,49.03,48.98,51.64,55.27
443,53.79,52.98,49.56,55.6,53.69,54.74,55.3,51.02,51.32,51.87,54.99,49.01,48.9,51.62,55.25
444,43.78,43.16,40.58,45.17,43.61,44.47,44.93,41.81,41.89,42.22,44.68,39.96,39.88,42.18,44.93
445,42.23,41.63,39.06,43.73,46.11,42.98,43.41,40.17,40.32,40.72,43.17,38.51,38.42,40.6,43.37
446,42.15,41.51,38.95,43.61,46.03,42.86,43.29,40.09,40.25,40.65,43.06,38.47,38.35,40.53,43.25
447,50.56,50.32,47.52,52.56,54.41,51.61,52.23,48.95,48.7,48.99,51.85,46.28,46.14,49.13,52.23
448,53.08,52.83,49.42,55.64,50.19,54.58,55.24,50.77,51.03,51.58,54.89,48.82,48.67,51.42,55.34
449,63.9,64.02,60.15,66.93,61.02,65.78,66.51,61.97,62.03,62.39,66.09,58.94,58.76,62.45,66.57
450,52.93,52.93,49.67,55.39,50.04,54.48,55.09,51.07,51.32,51.67,54.74,48.91,48.71,51.67,55.14
451,50.28,50.09,46.8,52.61,48.1,51.75,52.33,48.14,48.57,49.0,51.99,46.38,46.19,48.8,52.52
452,48.15,48.15,45.15,50.3,45.89,49.48,50.03,46.47,46.65,46.88,49.7,44.28,44.1,46.88,50.21
453,50.23,50.23,47.0,52.6,48.09,51.7,52.32,48.37,48.66,48.9,51.94,46.23,46.04,48.9,52.6
454,50.18,49.99,46.57,52.55,50.22,51.65,52.22,47.9,48.42,48.8,51.89,46.19,45.95,48.61,52.46
455,48.06,47.79,44.75,50.1,47.97,49.28,49.83,45.97,46.34,46.65,49.47,44.16,43.89,46.56,49.96
456,48.01,47.7,44.89,49.97,47.92,49.19,49.69,46.11,46.29,46.56,49.37,44.12,43.84,46.61,49.87
457,48.06,47.83,45.07,50.01,48.01,49.24,49.74,46.29,46.38,46.61,49.42,44.11,43.89,46.74,49.88
458,48.01,47.74,44.93,49.97,47.97,49.19,49.69,46.16,46.34,46.56,49.37,44.07,43.84,46.61,49.79
459,50.3,50.3,47.59,52.49,50.3,51.63,52.2,48.82,48.68,48.87,51.82,46.26,45.97,49.16,52.35
460,50.78,50.93,48.38,53.05,50.83,52.18,52.76,49.58,49.2,49.44,52.37,46.75,46.46,49.77,52.95
461,50.4,50.4,47.63,52.59,50.4,51.73,52.31,48.82,48.73,48.97,51.92,46.35,46.06,49.21,52.5
462,50.35,50.35,47.45,52.59,50.35,51.74,52.26,48.68,48.73,48.97,51.93,46.3,46.02,49.07,52.45
463,50.3,50.16,47.11,52.49,50.35,51.68,52.2,48.3,48.59,48.87,51.87,46.31,46.02,48.87,52.35
464,48.09,47.77,44.82,50.09,48.09,49.32,49.82,45.96,46.32,46.59,49.5,44.19,43.87,46.55,49.95
465,48.09,47.86,44.96,50.09,48.09,49.32,49.82,46.09,46.36,46.64,49.5,44.23,43.96,46.64,49.96
466,50.3,50.06,47.12,52.4,50.3,51.58,52.11,48.3,48.5,48.78,51.78,46.26,45.98,48.83,52.21
467,49.15,48.82,45.76,51.19,49.19,50.4,50.91,46.92,47.33,47.66,50.59,45.2,44.92,47.57,51.01
468,49.15,48.68,45.48,51.24,49.24,50.45,50.96,46.55,47.15,47.57,50.63,45.16,44.88,47.39,51.05
469,48.09,47.64,44.6,50.09,48.14,49.27,49.77,45.64,46.18,46.55,49.5,44.19,43.96,46.41,49.87
470,42.5,42.26,39.69,44.23,42.54,43.55,43.99,40.66,40.93,41.18,43.71,39.09,38.85,41.18,44.03
471,52.96,52.56,49.65,55.07,53.01,54.26,54.76,50.85,51.15,51.4,54.46,48.8,48.5,51.45,54.92
472,49.33,49.05,46.67,51.2,49.28,50.45,50.92,47.75,47.65,47.88,50.59,45.41,45.08,48.12,51.06
473,50.38,49.91,47.29,52.24,50.34,51.48,51.96,48.38,48.52,48.86,51.67,46.34,46.0,48.91,52.1
474,50.44,49.96,47.34,52.2,50.39,51.49,51.96,48.48,48.62,48.91,51.63,46.39,46.05,48.96,52.05
475,50.48,49.87,47.15,52.25,50.44,51.49,51.96,48.29,48.57,48.86,51.68,46.39,46.05,48.86,52.11
476,50.43,49.62,46.87,52.14,50.34,51.38,51.86,47.91,48.34,48.72,51.57,46.25,45.92,48.63,52.0
477,49.32,48.58,45.88,51.05,49.28,50.3,50.76,46.95,47.28,47.65,50.49,45.19,44.82,47.6,50.91
478,49.28,48.54,45.84,50.95,49.28,50.25,50.72,46.86,47.23,47.56,50.39,45.15,44.78,47.51,50.81
479,48.22,47.49,44.91,49.81,48.17,49.12,49.58,45.91,46.18,46.45,49.31,44.04,43.63,46.5,49.67
480,48.22,47.49,44.91,49.85,48.17,49.17,49.62,45.91,46.13,46.45,49.31,44.04,43.68,46.5,49.67
481,50.38,49.72,47.06,52.19,50.43,51.47,51.95,48.1,48.29,48.62,51.61,46.16,45.82,48.67,52.0
482,50.39,49.77,47.15,52.19,50.43,51.43,51.9,48.2,48.39,48.72,51.62,46.2,45.92,48.77,51.96
483,48.27,47.81,45.49,49.91,48.22,49.23,49.69,46.54,46.49,46.72,49.36,44.35,44.08,46.9,49.69
484,47.8,47.21,44.78,49.33,47.66,48.66,49.11,45.82,45.95,46.18,48.84,43.79,43.47,46.27,49.11
485,46.65,46.08,43.8,48.06,46.47,47.44,47.84,44.85,44.85,45.03,47.57,42.65,42.26,45.2,47.84
486,45.3,44.7,42.57,46.57,45.12,45.98,46.4,43.55,43.51,43.68,46.11,41.37,40.94,43.85,46.4
487,46.7,45.95,43.8,47.97,46.52,47.35,47.75,44.76,44.76,44.94,47.44,42.66,42.26,45.16,47.75
488,47.79,46.94,44.65,49.09,47.61,48.46,48.87,45.59,45.68,45.95,48.6,43.62,43.21,46.09,48.87
489,47.84,47.08,44.83,49.19,47.7,48.56,48.96,45.81,45.77,46.04,48.69,43.66,43.3,46.22,48.96
490,47.8,46.99,44.79,49.14,47.66,48.51,48.92,45.77,45.73,46.0,48.65,43.66,43.21,46.18,48.92
491,45.3,44.57,42.49,46.57,45.21,45.98,46.36,43.42,43.34,43.59,46.1,41.33,40.95,43.76,46.4
492,43.02,42.37,40.31,44.23,42.9,43.67,44.03,41.24,41.2,41.4,43.79,39.26,38.85,41.56,44.07
493,43.02,42.53,40.59,44.24,42.86,43.67,44.03,41.56,41.4,41.48,43.79,39.3,38.89,41.73,44.03
494,43.1,42.57,40.63,44.23,42.94,43.67,44.03,41.6,41.44,41.56,43.83,39.37,38.96,41.8,44.03
495,45.38,44.7,42.7,46.49,45.17,45.89,46.28,43.68,43.55,43.68,46.02,41.37,40.9,43.93,46.32
496,47.86,47.01,44.9,49.03,47.68,48.4,48.8,45.88,45.8,45.97,48.53,43.55,43.09,46.24,48.85
497,47.95,47.05,44.94,49.07,47.73,48.45,48.85,45.89,45.84,46.02,48.63,43.59,43.13,46.29,48.94
498,47.96,47.28,45.16,49.22,47.82,48.63,48.99,46.2,46.11,46.15,48.77,43.72,43.26,46.51,49.08
499,48.43,47.66,45.57,49.71,48.3,49.07,49.48,46.52,46.43,46.56,49.21,44.11,43.7,46.89,49.52
500,48.43,47.66,45.43,49.71,48.3,49.07,49.48,46.43,46.43,46.56,49.25,44.11,43.7,46.84,49.52
501,48.0,47.15,44.94,49.22,47.82,48.59,48.99,45.93,45.93,46.11,48.72,43.72,43.26,46.34,49.04
502,47.95,47.15,44.85,49.22,47.82,48.63,48.99,45.84,45.93,46.11,48.76,43.72,43.31,46.29,49.08
503,47.96,47.19,44.94,49.26,47.82,48.63,49.04,45.97,46.02,46.2,48.81,43.76,43.35,46.38,49.13
504,48.01,47.24,45.07,49.27,47.82,48.68,49.04,46.07,46.07,46.25,48.82,43.81,43.4,46.47,49.13
505,53.41,52.81,50.44,54.92,53.26,54.22,54.67,51.6,51.55,51.6,54.37,48.88,48.42,51.95,54.77
506,56.16,55.52,53.14,57.69,56.0,57.0,57.43,54.35,54.2,54.3,57.16,51.44,51.02,54.73,57.59
507,43.02,42.53,40.75,44.27,42.9,43.67,44.03,41.64,41.44,41.52,43.79,39.33,38.97,41.88,44.31
508,48.16,47.71,45.8,49.52,47.98,48.84,49.25,46.8,46.44,46.48,49.02,44.03,43.67,47.03,49.7
509,49.55,49.04,47.08,51.05,49.46,50.4,50.81,48.06,47.78,47.92,50.53,45.39,45.02,48.43,51.19
510,48.03,47.57,45.63,49.47,47.89,48.8,49.2,46.62,46.39,46.44,48.98,43.99,43.63,46.94,49.56
511,46.8,46.4,44.64,48.17,46.62,47.51,47.95,45.61,45.21,45.3,47.68,42.87,42.52,45.83,48.26
512,47.93,47.57,45.71,49.42,47.79,48.75,49.15,46.66,46.39,46.44,48.92,43.95,43.63,46.94,49.51
513,42.94,42.57,40.91,44.23,42.81,43.67,44.03,41.8,41.56,41.6,43.79,39.37,39.09,42.05,44.36
514,45.33,44.86,43.02,46.75,45.16,46.11,46.49,43.97,43.8,43.92,46.24,41.57,41.27,44.35,46.88
515,44.0,43.46,41.63,45.33,43.83,44.71,45.12,42.5,42.42,42.55,44.87,40.35,40.06,42.92,45.49
516,42.9,42.45,40.63,44.24,42.74,43.63,44.03,41.52,41.36,41.52,43.79,39.34,39.05,41.89,44.4
517,42.82,42.41,40.67,44.24,42.7,43.63,44.03,41.52,41.36,41.52,43.79,39.34,39.05,41.89,44.44
518,42.86,42.41,40.59,44.24,42.7,43.59,43.99,41.48,41.4,41.52,43.75,39.34,39.05,41.89,44.4
519,43.92,43.17,40.98,45.45,43.83,44.75,45.16,41.8,42.18,42.47,44.91,40.31,40.02,42.55,45.61
520,57.31,56.49,53.35,59.69,57.31,58.66,59.26,54.49,55.19,55.57,58.93,52.65,52.32,55.57,59.96
521,49.56,49.04,46.46,51.52,49.46,50.68,51.2,47.54,47.92,48.11,50.91,45.53,45.2,48.24,51.8
522,48.02,47.57,44.99,49.79,47.84,49.01,49.47,46.08,46.34,46.48,49.2,43.95,43.67,46.66,50.11
523,47.98,47.57,45.12,49.79,47.84,48.97,49.47,46.21,46.39,46.48,49.2,43.95,43.67,46.71,50.11
524,48.02,47.48,44.99,49.83,47.88,49.01,49.51,45.98,46.25,46.48,49.24,43.99,43.72,46.62,50.15
525,48.02,47.43,44.99,49.78,47.89,48.97,49.47,46.03,46.17,46.44,49.2,43.95,43.68,46.57,50.06
526,48.02,47.57,45.26,49.78,47.89,49.02,49.47,46.3,46.26,46.48,49.2,43.95,43.68,46.71,50.1
527,48.03,47.75,45.53,49.84,47.89,49.02,49.52,46.62,46.48,46.57,49.25,44.04,43.77,46.94,50.16
528,48.07,47.61,45.26,49.88,47.93,49.06,49.56,46.3,46.3,46.53,49.29,43.99,43.72,46.75,50.24
529,48.02,47.39,44.91,49.83,47.89,48.97,49.47,45.99,46.17,46.44,49.2,43.91,43.64,46.53,50.15
530,48.12,47.39,44.58,50.16,48.07,49.25,49.75,45.67,46.17,46.53,49.47,44.04,43.81,46.44,50.43
531,35.35,34.75,32.32,38.02,35.47,36.32,36.95,33.09,33.85,34.11,36.53,32.38,32.18,33.92,38.15
532,38.25,37.61,34.97,42.57,41.95,39.25,40.29,35.8,36.59,36.92,39.5,35.01,34.79,36.7,42.77
533,38.05,37.48,34.93,39.95,41.73,39.16,39.62,35.79,36.44,36.72,39.38,34.83,34.61,36.54,40.34
534,38.24,37.63,34.93,40.11,41.88,39.32,39.75,35.86,36.58,36.87,39.53,34.96,34.78,36.62,40.47
535,38.68,38.21,35.77,40.5,41.89,39.7,40.17,36.68,37.08,37.3,39.96,35.33,35.15,37.26,40.94
536,41.32,40.81,38.24,43.22,44.5,42.37,42.87,39.26,39.64,39.88,42.6,37.78,37.59,39.88,43.69
537,41.35,40.73,38.0,43.22,44.53,42.4,42.91,39.01,39.64,39.95,42.64,37.89,37.73,39.79,43.69
538,41.57,40.99,38.32,43.38,43.95,42.63,43.14,39.34,39.93,40.24,42.87,38.13,37.93,40.09,43.96
539,41.73,41.14,38.47,43.5,44.07,42.8,43.3,39.49,40.12,40.4,43.03,38.27,38.11,40.28,44.13
540,41.73,41.26,38.62,43.5,44.1,42.79,43.3,39.68,40.23,40.47,43.03,38.31,38.11,40.35,44.09
541,43.85,43.11,40.13,45.84,46.0,45.01,45.55,41.17,42.03,42.45,45.26,40.22,40.05,42.16,46.41
542,46.13,45.44,42.35,48.22,48.28,47.35,47.92,43.48,44.35,44.74,47.61,42.35,42.17,44.44,48.74
543,36.66,36.03,33.69,38.29,38.76,37.55,37.97,34.58,35.2,35.45,37.76,33.65,33.48,35.31,38.35
544,36.69,35.93,33.62,38.32,40.57,37.59,38.0,34.45,35.07,35.41,37.8,33.69,33.51,35.28,38.38
545,38.37,37.61,35.19,40.08,42.29,39.35,39.78,36.09,36.81,37.18,39.57,35.3,35.15,36.96,40.22
546,38.61,37.66,35.22,40.18,42.45,39.48,39.89,36.09,37.01,37.41,39.67,35.62,35.48,37.12,40.36
547,39.01,38.02,35.36,40.68,42.85,39.94,40.38,36.25,37.43,37.83,40.16,36.03,35.92,37.43,40.86
548,39.51,38.42,35.74,41.11,43.3,40.37,40.85,36.64,37.83,38.27,40.63,36.45,36.38,37.83,41.37
549,39.62,38.65,36.03,41.23,43.42,40.48,40.97,36.93,38.05,38.46,40.75,36.59,36.52,38.09,41.5
550,41.57,40.59,37.88,43.22,45.19,42.47,42.95,38.82,39.92,40.35,42.71,38.39,38.35,40.0,43.5
551,41.72,40.77,38.05,43.34,45.33,42.66,43.1,39.04,40.14,40.53,42.86,38.56,38.52,40.18,43.61
552,41.72,40.69,37.81,43.41,45.37,42.71,43.18,38.76,40.06,40.49,42.94,38.6,38.52,40.06,43.73
553,41.64,40.73,38.02,43.38,43.87,42.67,43.14,38.96,40.06,40.46,42.9,38.53,38.49,40.14,43.69
554,41.06,40.16,37.48,42.77,43.25,42.07,42.54,38.37,39.5,39.89,42.3,38.03,37.99,39.58,43.2
555,43.79,43.13,40.43,45.54,45.98,44.91,45.41,41.47,42.34,42.67,45.16,40.59,40.59,42.5,46.2
556,46.49,45.92,42.96,48.53,46.45,47.82,48.35,44.07,45.08,45.39,48.09,43.22,43.18,45.21,49.19
557,47.96,47.14,43.95,50.15,47.92,49.28,49.83,45.09,46.37,46.73,49.56,44.55,44.5,46.46,50.69
558,46.49,45.97,42.96,48.62,46.45,47.82,48.31,44.11,45.08,45.39,48.04,43.18,43.18,45.21,49.1
559,45.6,45.12,42.3,47.68,45.55,46.9,47.42,43.43,44.26,44.56,47.16,42.35,42.3,44.43,48.2
560,46.45,46.01,43.01,48.66,46.41,47.82,48.35,44.2,45.13,45.43,48.09,43.18,43.18,45.26,49.15
561,45.56,45.08,42.26,47.73,45.56,46.9,47.43,43.39,44.26,44.6,47.16,42.44,42.39,44.48,48.16
562,43.67,43.34,40.72,45.79,43.67,45.05,45.54,41.76,42.46,42.8,45.25,40.72,40.72,42.76,46.25
563,45.04,44.52,41.78,47.23,45.04,46.41,46.97,42.81,43.62,44.05,46.67,41.95,41.95,43.92,47.7
564,46.83,46.3,43.27,49.11,46.83,48.26,48.8,44.38,45.41,45.81,48.53,43.62,43.67,45.63,49.6
565,47.82,47.14,44.0,50.05,47.82,49.24,49.78,45.19,46.37,46.73,49.51,44.5,44.55,46.5,50.55
566,52.92,52.22,48.74,55.49,52.97,54.54,55.14,49.95,51.26,51.71,54.84,49.34,49.4,51.47,56.1
567,47.72,47.31,44.41,50.04,47.72,49.18,49.72,45.59,46.4,46.63,49.45,44.45,44.49,46.68,50.58
568,42.94,42.66,40.29,44.99,42.94,44.25,44.74,41.31,41.76,41.96,44.5,39.92,39.96,42.13,45.44
569,46.59,46.15,43.31,48.94,46.68,48.05,48.63,44.37,45.13,45.44,48.36,43.31,43.4,45.48,49.47
570,49.58,49.11,46.05,52.13,49.63,51.19,51.81,47.23,48.03,48.36,51.47,46.14,46.18,48.4,52.7
571,49.49,49.44,46.56,52.18,49.54,51.19,51.85,47.84,48.26,48.45,51.52,46.14,46.23,48.73,52.75
572,49.49,49.44,46.56,52.14,49.49,51.19,51.8,47.84,48.26,48.45,51.47,46.18,46.23,48.73,52.75
573,47.72,47.68,45.08,50.27,47.81,49.36,49.99,46.22,46.45,46.63,49.68,44.31,44.31,47.04,50.91
574,50.06,49.91,47.24,52.63,50.1,51.67,52.34,48.39,48.67,48.82,52.01,46.48,46.48,49.25,53.35
575,50.46,50.32,47.63,53.05,50.46,52.09,52.76,48.83,49.07,49.17,52.43,46.77,46.77,49.65,53.73
576,47.81,47.59,45.04,50.27,47.81,49.36,49.99,46.08,46.45,46.59,49.68,44.36,44.31,47.0,50.86
577,42.55,42.47,40.25,44.83,42.59,44.01,44.54,41.22,41.42,41.54,44.3,39.55,39.55,41.95,45.27
578,44.72,44.63,42.29,47.15,44.76,46.29,46.85,43.27,43.53,43.65,46.55,41.57,41.57,44.08,47.62
579,44.57,44.57,42.36,46.94,44.65,46.09,46.65,43.33,43.42,43.59,46.39,41.46,41.46,44.06,47.16
580,43.26,43.42,41.53,45.49,43.26,44.66,45.2,42.51,42.35,42.35,44.95,40.28,40.33,43.01,45.49
581,44.57,44.78,42.7,46.99,44.65,46.14,46.69,43.76,43.89,43.59,46.39,41.5,41.5,44.39,47.03
582,45.33,45.46,43.26,47.79,45.42,46.89,47.45,44.3,44.51,44.3,47.19,42.18,42.18,45.03,47.88
583,44.61,44.73,42.61,46.94,44.65,46.09,46.65,43.67,43.8,43.5,46.39,41.46,41.46,44.31,47.03
584,45.2,45.37,43.26,47.57,45.24,46.71,47.26,44.34,44.46,44.16,47.01,42.05,42.01,44.98,47.7
585,47.72,47.77,45.27,50.31,47.81,49.36,49.95,46.4,46.77,46.59,49.68,44.36,44.31,47.27,50.45
586,47.67,47.76,45.4,50.25,47.71,49.3,49.9,46.54,46.81,46.54,49.62,44.31,44.27,47.35,50.34
587,47.68,47.91,45.36,54.64,47.86,49.22,50.86,46.5,46.81,46.59,49.68,44.36,44.36,47.36,54.23
588,49.41,49.69,47.15,54.88,49.57,51.07,52.33,48.38,48.57,48.28,51.49,45.98,45.93,49.13,54.59
589,47.62,48.0,45.45,54.62,47.81,49.17,50.87,46.63,46.85,46.58,49.62,44.27,44.27,47.4,54.28
590,47.62,48.01,45.45,54.83,47.82,49.16,50.88,46.58,46.85,46.58,49.62,44.27,44.22,47.35,54.52
591,49.44,49.59,47.0,52.27,49.54,51.18,51.86,48.18,48.5,48.27,51.52,45.92,45.87,49.02,52.27
592,49.92,50.11,47.35,52.77,49.96,51.67,52.35,48.63,49.02,48.73,52.01,46.35,46.3,49.44,52.76
593,49.45,49.73,47.0,52.16,49.54,51.19,51.86,48.32,48.64,48.36,51.52,45.96,45.91,49.07,52.21
594,49.5,49.6,46.96,52.32,49.55,51.25,51.87,48.14,48.42,48.28,51.58,45.97,45.88,48.99,52.18
595,47.72,48.33,45.36,61.94,48.06,49.1,52.5,46.59,46.81,46.59,49.72,44.31,44.27,47.31,60.35
596,45.56,46.12,43.31,59.74,45.9,46.81,50.26,44.43,44.65,44.48,47.47,42.35,42.26,45.17,58.33
597,52.52,52.72,49.97,55.38,52.62,54.43,55.07,51.27,51.47,51.27,54.78,48.82,48.72,52.07,55.58
598,52.85,53.06,50.29,55.74,52.95,54.71,55.42,51.6,51.8,51.64,55.07,49.13,49.03,52.4,55.94
599,52.52,52.77,49.92,55.48,52.62,54.43,55.07,51.22,51.47,51.32,54.72,48.77,48.72,52.03,55.68
600,50.27,50.27,47.45,53.1,50.37,52.09,52.72,48.65,49.03,49.03,52.43,46.69,46.59,49.61,53.24
601,50.28,50.43,47.65,53.11,50.43,52.11,52.72,48.85,49.18,49.09,52.44,46.74,46.64,49.71,53.16
602,49.82,49.96,47.21,52.67,49.96,51.68,52.29,48.45,48.82,48.68,51.96,46.36,46.26,49.3,52.67
603,49.4,49.54,46.81,52.13,49.54,51.19,51.8,48.08,48.41,48.31,51.52,45.96,45.92,48.88,52.27
604,47.77,47.72,44.9,50.45,47.9,49.54,50.14,46.04,46.63,46.63,49.86,44.4,44.36,47.04,50.63
605,45.72,45.81,43.28,48.29,45.81,47.38,47.99,44.33,44.72,44.59,47.68,42.5,42.41,45.2,48.38
606,45.63,45.81,43.2,48.33,45.81,47.37,47.98,44.29,44.68,44.54,47.68,42.42,42.37,45.11,48.42
607,47.77,47.86,45.13,50.54,47.9,49.59,50.18,46.22,46.67,46.54,49.91,44.36,44.31,47.13,50.68
608,49.35,49.44,46.58,52.22,49.49,51.18,51.84,47.75,48.22,48.13,51.52,45.87,45.78,48.69,52.41
609,47.68,47.81,45.08,50.4,47.81,49.45,50.09,46.22,46.36,46.45,49.77,44.36,44.27,47.0,50.58
610,47.68,47.68,44.91,50.36,47.81,49.45,50.04,46.04,46.31,46.45,49.72,44.36,44.31,46.9,50.54
611,45.72,45.68,43.02,48.29,45.85,47.37,47.98,44.06,44.37,44.54,47.68,42.54,42.5,44.94,48.42
612,45.72,45.63,42.88,48.29,45.81,47.37,47.94,43.93,44.37,44.59,47.68,42.54,42.54,44.89,48.38
613,42.9,42.78,40.29,45.27,42.98,44.41,44.95,41.23,41.55,41.8,44.7,39.88,39.84,42.13,45.27
614,42.98,42.86,40.29,45.36,43.07,44.5,45.07,41.23,41.55,41.8,44.79,39.92,39.88,42.13,45.36
615,43.1,42.98,40.6,45.4,43.14,44.58,45.11,41.5,41.79,41.95,44.82,40.06,40.02,42.36,45.4
616,43.1,43.06,40.64,45.44,43.18,44.58,45.15,41.58,41.79,41.95,44.87,40.06,39.98,42.36,45.52
617,47.58,47.76,45.13,50.26,47.71,49.3,49.94,46.26,46.31,46.49,49.62,44.27,44.27,46.99,50.39
618,49.82,50.01,47.21,52.63,49.96,51.63,52.29,48.4,48.45,48.63,51.96,46.31,46.26,49.11,52.72
619,50.23,50.46,47.64,53.1,50.37,52.1,52.71,48.84,48.89,49.03,52.43,46.64,46.59,49.56,53.15
620,49.4,49.63,46.86,52.18,49.54,51.19,51.8,48.08,48.13,48.22,51.52,45.87,45.77,48.79,52.18
621,49.41,49.64,46.91,52.19,49.55,51.2,51.86,48.09,48.18,48.33,51.53,45.97,45.88,48.84,52.19
622,50.27,50.56,47.87,53.05,50.41,52.09,52.72,49.12,49.02,49.17,52.38,46.77,46.67,49.74,53.1
623,52.68,52.98,50.31,55.59,52.77,54.53,55.24,51.62,51.37,51.52,54.88,49.01,49.01,52.17,55.64
624,52.72,52.97,50.21,55.64,52.87,54.63,55.29,51.51,51.37,51.51,54.93,49.05,49.05,52.12,55.74
625,52.77,52.97,50.21,55.69,52.87,54.63,55.29,51.47,51.37,51.57,54.99,49.05,49.05,52.12,55.74
626,53.0,53.2,50.32,55.88,53.15,54.93,55.58,51.64,51.59,51.84,55.23,49.36,49.36,52.34,56.04
627,45.55,45.59,43.03,48.06,45.68,47.2,47.81,44.11,44.28,44.55,47.5,42.42,42.38,44.85,48.24
628,43.06,43.1,40.59,45.48,43.18,44.66,45.23,41.62,41.86,42.11,44.95,40.06,40.06,42.4,45.69
629,44.18,44.27,41.53,46.75,44.31,45.87,46.46,42.67,43.0,43.25,46.17,41.11,41.06,43.42,46.92
630,42.73,42.81,40.29,45.25,42.81,44.36,44.92,41.3,41.46,41.75,44.64,39.68,39.55,41.99,45.37
631,50.05,52.09,48.35,55.63,43.46,54.33,55.29,49.62,49.81,50.16,54.93,47.67,47.52,50.45,55.88
632,43.42,44.57,41.64,47.31,40.44,46.26,46.94,42.77,42.9,43.11,46.67,40.97,40.84,43.4,47.48
633,42.6,42.76,40.28,45.03,42.68,44.18,44.75,41.34,41.46,41.66,44.47,39.55,39.47,41.99,45.28
634,42.16,42.2,39.88,44.45,42.2,43.65,44.17,40.92,40.92,41.12,43.93,39.12,38.99,41.48,44.73
635,43.1,43.14,40.64,45.48,43.14,44.62,45.19,41.74,41.83,42.03,44.9,39.94,39.86,42.36,45.72
636,45.63,45.89,43.29,48.2,45.68,47.29,47.85,44.5,44.46,44.59,47.59,42.33,42.24,45.02,48.46
637,45.63,45.94,43.24,48.2,45.68,47.29,47.85,44.55,44.55,44.63,47.59,42.33,42.2,45.02,48.41
638,45.59,45.94,43.29,48.15,45.63,47.24,47.85,44.59,44.5,44.59,47.55,42.25,42.16,45.03,48.37
639,49.49,50.39,48.12,52.13,49.44,51.23,51.85,49.54,48.69,48.64,51.56,45.95,45.85,49.49,52.28
640,52.96,54.23,52.1,55.75,52.91,54.83,55.44,53.67,52.35,52.1,55.14,49.17,49.02,53.31,55.89
641,53.6,54.57,52.16,56.36,53.55,55.49,56.16,53.75,52.78,52.78,55.8,49.81,49.71,53.65,56.72
642,59.8,60.48,57.29,62.93,59.74,61.96,62.65,59.0,58.54,58.77,62.31,55.52,55.41,59.29,63.33
643,52.82,53.37,50.76,55.69,52.77,54.74,55.34,52.16,51.71,51.97,55.04,49.14,49.04,52.47,55.95
644,55.42,55.73,52.62,58.43,55.42,57.48,58.11,54.05,53.94,54.47,57.8,51.51,51.51,54.68,58.8
645,53.4,53.81,50.91,56.31,53.4,55.34,55.95,52.33,52.13,52.48,55.64,49.69,49.69,52.84,56.61
646,53.41,53.61,50.56,56.26,53.41,55.34,55.95,51.98,52.03,52.44,55.65,49.64,49.59,52.64,56.61
647,59.81,59.69,56.22,62.93,59.75,61.85,62.59,57.7,57.98,58.61,62.2,55.54,55.48,58.67,63.22
648,53.62,53.57,50.36,56.38,53.57,55.46,56.07,51.73,52.04,52.55,55.77,49.75,49.69,52.6,56.68
649,53.62,53.52,50.36,56.32,53.57,55.4,56.02,51.74,51.94,52.45,55.71,49.7,49.64,52.6,56.63
650,53.4,53.3,50.35,56.04,53.3,55.13,55.79,51.67,51.72,52.23,55.43,49.49,49.44,52.43,56.34
651,52.5,52.9,50.35,55.35,52.4,54.35,54.94,51.7,51.1,51.4,54.6,48.7,48.6,52.0,55.54
652,59.61,60.3,57.4,62.85,59.44,61.77,62.46,58.99,58.25,58.53,62.11,55.41,55.35,59.22,63.25
653,60.09,60.55,57.4,63.29,59.97,62.27,62.95,58.94,58.6,59.0,62.61,55.8,55.74,59.4,63.75
654,53.98,54.39,51.57,56.86,53.88,55.88,56.5,53.01,52.65,53.01,56.2,50.18,50.08,53.42,57.22
655,52.87,53.27,50.51,55.69,52.72,54.74,55.34,51.92,51.51,51.87,55.03,49.05,48.95,52.32,56.04
656,52.87,53.32,50.55,55.69,52.72,54.73,55.34,51.96,51.56,51.91,55.04,49.09,49.04,52.37,56.04
657,60.69,60.8,57.46,63.69,60.52,62.71,63.35,59.07,59.02,59.48,63.06,56.25,56.19,59.76,64.21
658,61.49,61.2,57.47,64.34,61.53,63.41,64.05,59.1,59.45,60.09,63.7,56.83,56.77,60.09,64.92
