,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
436,42.92,36.83,42.68,30.26,29.35,44.86,43.48,42.59,31.2,31.27,31.36,32.81,33.85,43.05,42.14
437,38.67,35.51,38.43,32.21,31.33,37.06,39.23,38.25,34.56,33.61,34.74,34.88,35.93,37.23,38.04
438,38.47,35.45,38.26,32.3,31.39,36.99,39.06,38.08,34.47,33.6,34.65,34.82,35.87,37.1,37.87
439,38.71,35.6,38.47,32.3,31.39,37.4,39.27,38.33,34.6,33.63,34.74,34.9,36.0,37.36,38.11
440,38.52,35.54,38.31,32.37,31.42,37.19,39.12,38.17,34.55,33.64,34.73,34.94,35.96,37.15,37.92
441,42.96,36.18,42.79,28.76,27.86,46.64,43.48,42.73,28.57,29.28,28.72,30.79,31.72,43.87,42.25
442,42.96,30.02,42.85,15.78,15.2,55.27,43.26,42.95,11.49,14.98,11.55,16.66,17.31,47.86,42.05
443,42.83,29.97,42.72,15.81,15.21,55.0,43.1,42.81,11.63,15.06,11.69,16.79,17.41,47.67,41.92
444,42.8,34.6,42.6,25.67,24.86,48.32,43.22,42.57,24.72,26.0,24.82,27.56,28.41,44.56,42.0
445,43.01,30.05,42.89,15.78,15.2,55.27,43.28,42.99,11.58,15.04,11.64,16.77,17.39,47.87,42.09
446,42.94,36.34,42.77,29.12,28.3,46.15,43.44,42.69,29.45,29.92,29.6,31.45,32.39,43.67,42.24
447,42.72,38.2,42.42,33.26,32.36,42.62,43.38,42.29,35.46,34.73,35.64,36.34,37.35,41.82,41.99
448,35.81,18.93,35.79,0.3,0.01,54.64,35.8,36.03,-7.4,-1.75,-7.43,-0.1,0.15,43.23,34.87
449,36.6,33.52,36.37,30.22,29.39,35.55,37.22,36.21,32.26,31.45,32.42,32.79,33.58,34.73,35.99
450,38.63,35.56,38.38,32.24,31.39,37.25,39.33,38.24,34.64,33.72,34.85,35.1,35.95,36.58,38.03
451,38.69,35.61,38.48,32.21,31.36,37.38,39.4,38.34,34.76,33.77,34.97,35.18,36.07,37.34,38.12
452,38.73,35.65,38.52,32.28,31.43,37.46,39.41,38.38,34.76,33.8,35.01,35.22,36.11,37.42,38.16
453,42.93,37.91,42.75,32.33,31.42,43.86,43.6,42.6,33.99,33.62,34.2,35.27,36.19,42.55,42.25
454,42.97,37.98,42.78,32.37,31.45,44.0,43.64,42.67,33.98,33.62,34.19,35.24,36.19,42.63,42.32
455,42.96,37.93,42.78,32.3,31.41,44.1,43.6,42.67,33.91,33.57,34.12,35.16,36.07,42.7,42.31
456,42.93,37.97,42.75,32.4,31.45,44.06,43.53,42.63,33.93,33.61,34.14,35.27,36.11,42.64,42.28
457,42.9,37.98,42.71,32.43,31.41,44.05,43.5,42.6,33.81,33.54,34.02,35.22,36.07,42.62,42.25
458,43.04,37.03,42.9,30.31,29.38,45.91,43.63,42.82,30.68,31.09,30.93,32.72,33.49,43.58,42.38
459,39.9,37.11,39.79,33.91,32.88,38.91,40.71,39.64,35.9,35.16,36.19,36.63,37.37,38.72,39.42
460,40.24,37.57,40.13,34.45,33.41,39.31,41.17,39.98,36.27,35.64,36.6,37.05,37.75,39.09,39.8
461,45.66,38.94,45.54,31.41,30.38,49.64,46.41,45.47,30.87,31.85,31.16,33.56,34.23,46.66,44.99
462,45.85,39.04,45.73,31.39,30.38,49.62,46.59,45.66,31.41,32.05,31.63,33.85,34.6,46.75,45.16
463,61.0,34.53,60.89,5.33,4.8,89.5,61.07,61.23,-5.96,2.48,-6.01,5.28,5.97,73.07,59.41
464,95.73,63.82,95.52,28.52,27.31,127.6,96.28,95.82,16.8,26.03,16.92,30.06,31.32,108.73,93.6
465,50.97,40.29,50.82,28.4,27.51,59.33,51.57,50.82,26.32,28.48,26.54,30.45,31.25,53.9,50.06
466,43.72,36.36,43.55,28.23,27.31,48.36,44.32,43.5,27.65,28.65,27.88,30.33,31.05,45.03,42.97
467,43.6,36.24,43.46,28.17,27.3,48.35,44.2,43.41,27.54,28.55,27.74,30.18,30.9,44.96,42.88
468,43.71,36.29,43.54,28.16,27.27,48.58,44.31,43.53,27.33,28.44,27.52,30.05,30.74,45.14,42.98
469,43.47,36.18,43.33,28.19,27.33,48.38,44.06,43.31,27.23,28.41,27.45,29.96,30.64,44.94,42.78
470,41.06,31.5,40.97,21.04,20.38,49.36,41.49,40.99,18.03,20.59,18.21,22.06,22.59,44.13,40.31
471,43.59,35.29,43.45,26.23,25.49,49.97,44.1,43.46,24.08,26.09,24.3,27.53,28.12,45.73,42.86
472,43.59,35.29,43.45,26.23,25.49,49.97,44.1,43.46,24.08,26.09,24.3,27.53,28.12,45.73,42.86
473,43.59,35.29,43.45,26.23,25.49,49.97,44.1,43.46,24.08,26.09,24.3,27.53,28.12,45.73,42.86
474,40.35,30.13,40.23,18.9,18.3,49.6,40.67,40.3,15.59,18.36,15.72,19.81,20.34,44.27,39.58
475,39.67,28.28,39.55,15.75,15.22,50.44,39.95,39.65,11.82,15.01,11.92,16.52,17.03,43.93,38.84
476,40.78,30.36,40.66,18.9,18.28,50.27,41.13,40.72,15.47,18.32,15.61,19.81,20.31,44.44,39.99
477,39.62,28.24,39.5,15.75,15.2,50.43,39.9,39.58,11.71,14.95,11.81,16.45,16.93,43.9,38.79
478,39.67,28.29,39.54,15.77,15.22,50.45,39.93,39.63,11.74,14.98,11.86,16.49,16.97,43.94,38.82
479,39.58,28.23,39.47,15.75,15.22,50.42,39.85,39.56,11.73,14.95,11.83,16.46,16.94,43.88,38.77
480,39.64,28.27,39.52,15.77,15.24,50.43,39.9,39.61,11.79,15.0,11.9,16.51,17.01,43.92,38.8
481,39.66,28.3,39.54,15.83,15.29,50.44,39.91,39.62,11.84,15.06,11.95,16.55,17.05,43.94,38.83
482,39.71,28.47,39.6,16.11,15.58,50.4,39.98,39.68,12.16,15.35,12.27,16.84,17.34,43.96,38.9
483,40.05,29.98,39.93,18.88,18.3,49.29,40.45,40.0,15.58,18.33,15.73,19.79,20.28,43.62,39.3
484,39.1,32.91,38.92,26.19,25.53,43.19,39.69,38.9,25.07,26.36,25.3,27.57,28.09,40.24,38.45
485,39.71,29.8,39.57,18.88,18.32,48.62,40.13,39.65,15.73,18.39,15.87,19.85,20.32,43.11,38.95
486,38.08,35.72,37.84,33.29,32.41,37.17,38.79,37.73,34.39,34.1,34.7,35.23,35.76,36.92,37.59
487,39.73,33.14,39.53,25.96,25.22,44.24,40.3,39.54,24.82,26.08,25.05,27.42,27.97,41.08,39.07
488,38.03,33.24,37.82,28.07,27.28,40.37,38.62,37.8,27.86,28.46,28.12,29.7,30.23,38.39,37.45
489,39.72,34.13,39.5,28.05,27.28,42.92,40.31,39.49,27.52,28.38,27.75,29.67,30.27,40.45,39.09
490,39.77,34.17,39.56,28.08,27.28,42.98,40.36,39.55,27.55,28.39,27.77,29.73,30.3,40.51,39.15
491,39.77,34.2,39.59,28.08,27.28,42.95,40.36,39.55,27.55,28.39,27.77,29.73,30.33,40.51,39.15
492,39.83,34.26,39.67,28.08,27.28,43.15,40.47,39.66,27.52,28.38,27.75,29.73,30.33,40.65,39.26
493,39.89,34.31,39.75,28.11,27.28,43.31,40.53,39.75,27.57,28.41,27.76,29.76,30.37,40.78,39.34
494,39.83,34.24,39.67,28.08,27.31,43.14,40.45,39.66,27.66,28.45,27.89,29.79,30.46,40.66,39.26
495,39.89,34.25,39.75,28.02,27.25,43.31,40.51,39.75,27.57,28.38,27.79,29.73,30.39,40.8,39.34
496,40.13,34.4,40.01,28.08,27.28,43.69,40.75,39.99,27.62,28.43,27.81,29.79,30.46,41.1,39.58
497,42.61,34.84,42.48,26.23,25.5,48.59,43.18,42.5,24.67,26.28,24.84,27.73,28.45,44.66,41.95
498,42.64,34.85,42.49,26.23,25.52,48.63,43.21,42.51,24.6,26.22,24.78,27.68,28.4,44.68,41.98
499,41.98,33.48,41.82,24.14,23.46,48.86,42.51,41.87,22.13,24.03,22.28,25.47,26.19,44.45,41.28
500,41.98,33.48,41.84,24.12,23.44,48.86,42.51,41.87,22.13,24.01,22.28,25.47,26.19,44.45,41.3
501,42.0,33.49,41.85,24.12,23.47,48.88,42.53,41.89,22.21,24.06,22.34,25.5,26.22,44.46,41.31
502,39.76,32.2,39.62,23.9,23.2,45.66,40.28,39.64,22.33,23.87,22.47,25.23,25.9,41.81,39.11
503,41.97,33.51,41.83,24.14,23.47,48.84,42.5,41.86,22.29,24.09,22.43,25.55,26.27,44.44,41.29
504,39.1,32.84,38.92,25.99,25.23,43.26,39.65,38.92,25.33,26.24,25.46,27.58,28.29,40.34,38.51
505,39.68,32.74,39.5,25.14,24.39,44.66,40.23,39.52,24.12,25.28,24.25,26.67,27.4,41.28,39.05
506,39.72,34.35,39.56,28.35,27.57,42.78,40.35,39.54,28.26,28.82,28.4,30.17,30.91,40.45,39.19
507,39.83,37.5,39.65,34.91,33.95,39.09,40.53,39.57,36.28,35.76,36.5,36.95,37.76,38.83,39.42
508,48.44,45.96,48.26,43.16,41.99,47.72,49.21,48.22,44.29,43.93,44.56,45.24,46.1,47.31,48.04
509,40.15,37.91,40.04,35.25,34.31,39.55,40.86,39.97,36.78,36.15,36.97,37.42,38.21,39.22,39.82
510,42.96,40.44,42.8,37.48,36.44,42.32,43.69,42.77,39.4,38.56,39.56,40.04,40.89,41.96,42.61
511,43.1,40.58,42.94,37.56,36.56,42.42,43.87,42.86,39.49,38.65,39.65,40.09,40.98,42.1,42.7
512,43.01,40.44,42.8,37.52,36.52,42.32,43.72,42.77,39.4,38.6,39.6,40.0,40.89,41.96,42.61
513,42.73,40.22,42.53,37.43,36.44,42.09,43.48,42.49,39.23,38.43,39.39,39.78,40.66,41.73,42.33
514,47.88,45.01,47.65,41.65,40.49,47.09,48.73,47.61,43.87,42.85,44.05,44.5,45.52,46.73,47.43
515,42.91,40.36,42.75,37.44,36.44,42.19,43.67,42.67,39.36,38.52,39.52,39.92,40.83,41.87,42.52
516,42.76,40.26,42.56,37.47,36.44,42.01,43.52,42.49,39.18,38.43,39.34,39.74,40.65,41.69,42.33
517,42.99,40.44,42.79,37.48,97.52,42.23,43.75,42.75,39.36,38.52,39.52,39.88,40.83,41.91,42.55
518,42.94,40.35,42.74,37.44,97.48,42.18,43.7,42.66,39.27,38.47,39.47,39.83,40.79,41.86,42.5
519,42.89,40.38,42.7,37.48,97.48,42.14,43.57,42.66,39.23,38.47,39.39,39.87,40.78,41.82,42.46
520,48.07,45.08,47.85,41.6,40.49,47.18,48.74,47.76,43.88,42.9,44.1,44.5,45.57,46.82,47.58
521,48.57,45.42,48.3,41.82,40.7,47.67,49.25,48.26,44.35,43.17,44.52,44.84,46.01,47.31,48.04
522,48.53,45.6,48.31,42.13,40.96,47.76,49.25,48.26,44.47,43.34,44.61,45.01,46.14,47.36,48.03
523,49.0,46.08,48.82,42.66,41.47,48.36,49.77,48.73,45.03,43.89,45.12,45.53,46.67,47.9,48.54
524,48.49,45.55,48.31,42.08,40.95,47.86,49.25,48.26,44.61,43.39,44.7,44.97,46.19,47.45,48.08
525,48.53,45.46,48.31,41.86,40.77,47.76,49.25,48.26,44.61,43.3,44.65,44.88,46.14,47.36,48.08
526,48.53,45.42,48.31,41.86,40.73,47.72,49.3,48.26,44.65,43.25,44.7,44.88,46.14,47.31,48.03
527,48.53,45.56,48.31,42.04,40.86,47.67,49.3,48.26,44.61,43.34,44.65,44.97,46.14,47.31,48.03
528,50.35,47.35,50.11,43.89,42.67,49.46,51.19,50.02,46.37,45.1,46.37,46.74,47.96,49.04,49.84
529,56.09,61.4,55.82,48.94,47.53,55.04,57.03,55.72,51.65,50.3,60.31,52.12,53.42,63.28,55.52
530,54.64,59.94,54.39,47.38,46.0,53.57,55.55,54.28,50.32,48.8,58.93,50.68,52.05,61.82,54.03
531,49.18,54.46,48.95,41.83,40.59,48.36,49.96,48.86,45.25,43.56,53.86,45.48,46.81,56.6,48.68
532,55.71,20.41,55.66,-22.03,-22.85,83.63,55.72,56.0,-9.93,-1.33,-9.93,1.06,1.63,67.69,54.21
533,83.34,46.62,83.21,6.17,4.36,122.78,83.45,83.71,-9.91,2.06,-9.91,5.53,6.58,100.15,81.1
534,50.47,41.46,50.29,31.51,29.46,57.26,51.07,50.35,29.95,31.58,30.01,33.28,34.32,52.75,49.7
535,50.47,41.46,50.29,31.51,29.46,57.26,51.07,50.35,29.95,31.58,30.01,33.28,34.32,52.75,49.7
536,46.36,39.21,46.21,31.31,30.31,51.22,46.99,46.24,30.79,31.68,30.82,33.24,34.26,47.85,45.72
537,46.43,39.26,46.25,31.31,30.34,51.19,47.06,46.29,30.83,31.72,30.87,33.27,34.3,47.86,45.77
538,47.7,41.46,47.51,34.47,33.39,51.06,48.44,47.52,34.81,35.15,34.84,36.82,37.91,48.41,47.07
539,43.92,40.96,43.72,37.54,36.45,43.24,44.7,43.64,40.06,38.97,40.1,40.51,41.69,42.79,43.48
540,48.45,45.35,48.22,41.8,40.49,47.86,49.3,48.18,44.36,43.19,44.36,44.9,46.11,47.32,47.96
541,49.01,45.69,48.78,41.8,30.0,48.61,49.86,48.74,44.32,43.17,44.36,44.9,46.17,47.98,48.5
542,41.15,38.56,40.96,35.62,24.02,40.5,41.8,40.89,37.68,36.73,37.68,38.1,39.13,40.16,40.69
543,37.47,35.08,37.26,32.38,20.87,36.78,38.16,37.19,34.18,33.38,34.21,34.59,35.49,36.5,37.02
544,43.23,40.75,43.07,37.74,36.54,42.47,44.23,42.99,39.54,38.7,39.59,40.15,41.1,42.15,42.79
545,40.63,38.25,40.44,35.54,34.41,39.95,41.57,40.4,37.28,36.41,37.24,37.65,38.63,39.61,40.21
546,39.18,36.86,38.96,34.28,33.19,38.49,40.05,38.92,35.95,35.12,35.88,36.28,37.19,38.13,38.75
547,39.18,36.68,38.96,33.86,32.85,38.38,40.05,38.92,35.85,34.88,35.78,36.07,37.08,38.13,38.75
548,41.1,38.56,40.87,35.6,34.46,40.31,42.01,40.84,37.68,36.62,37.61,37.95,38.97,40.0,40.65
549,41.15,38.6,40.92,35.67,34.5,40.31,42.06,40.89,37.73,36.66,37.61,38.03,39.02,40.01,40.65
550,41.14,38.56,40.91,35.63,34.49,40.27,42.05,40.84,37.68,36.66,37.57,37.95,38.97,40.0,40.65
551,41.15,38.64,40.96,35.67,34.5,40.35,42.06,40.89,37.69,36.66,37.61,38.03,39.02,40.05,40.69
552,41.14,38.63,40.91,35.71,34.49,40.31,42.01,40.84,37.61,36.66,37.57,37.99,39.01,40.0,40.65
553,41.14,38.63,40.91,35.67,34.49,40.31,42.01,40.84,37.61,36.66,37.57,37.99,38.97,40.0,40.65
554,41.19,38.64,40.96,35.75,34.61,40.35,42.06,40.89,37.65,36.74,37.61,37.99,39.02,40.05,40.69
555,42.46,39.8,42.23,36.74,35.53,41.52,43.44,42.15,38.78,37.8,38.74,39.17,40.19,41.25,41.96
556,45.96,43.2,45.75,39.97,38.61,45.03,47.11,45.67,42.1,41.04,42.01,42.56,43.58,44.69,45.41
557,42.53,39.86,42.34,36.81,35.55,41.59,43.52,42.22,38.88,37.86,38.81,39.28,40.22,41.32,42.02
558,41.19,38.57,40.96,35.61,34.44,40.2,42.1,40.89,37.55,36.64,37.51,37.97,38.88,39.98,40.66
559,41.25,38.67,41.02,35.74,34.56,40.26,42.12,40.91,37.56,36.73,37.53,38.06,38.93,40.03,40.72
560,41.19,38.61,40.96,35.81,34.59,40.2,42.03,40.89,37.51,36.71,37.48,37.97,38.91,39.98,40.66
561,41.19,38.69,40.96,35.96,34.71,40.2,42.03,40.89,37.48,36.79,37.48,38.01,38.91,39.98,40.66
562,42.17,39.62,41.94,36.78,35.5,41.17,42.99,41.83,38.34,37.64,38.34,38.88,39.81,40.89,41.63
563,42.36,39.71,42.08,36.79,35.5,41.31,43.17,42.01,38.42,37.72,38.47,39.01,39.94,41.07,41.77
564,42.32,39.67,42.08,36.75,35.5,41.31,43.14,41.97,38.42,37.72,38.47,39.01,39.94,41.03,41.74
565,42.14,39.54,41.91,36.71,35.46,41.17,42.95,41.79,38.22,37.67,38.34,38.92,39.85,40.25,41.6
566,42.28,39.67,42.08,36.75,35.5,41.31,43.1,41.97,38.31,37.76,38.42,39.05,40.02,40.42,41.74
567,37.64,35.25,37.47,32.62,31.54,36.81,38.37,37.33,34.04,33.59,34.21,34.77,35.63,35.96,37.12
568,37.09,29.47,36.94,21.05,20.29,43.17,37.51,36.97,19.5,21.12,19.62,22.44,23.11,39.46,36.46
569,36.07,28.89,35.94,20.99,20.24,41.64,36.49,35.96,19.67,21.13,19.81,22.46,23.04,38.21,35.47
570,52.28,37.45,52.15,21.08,20.26,66.43,52.69,52.28,16.11,20.27,16.26,22.27,22.82,58.09,51.3
571,36.67,33.36,36.51,29.77,28.81,37.09,37.25,36.43,30.43,30.63,30.77,31.78,32.57,36.27,36.18
572,36.73,33.43,36.56,29.86,28.83,37.19,37.3,36.49,30.32,30.66,30.73,31.84,32.6,36.3,36.23
573,36.73,33.46,36.57,29.93,28.93,37.18,37.3,36.49,30.36,30.73,30.74,31.85,32.61,36.3,36.23
574,36.68,33.52,36.55,30.03,29.0,37.15,37.25,36.44,30.35,30.77,30.75,31.89,32.65,36.27,36.18
575,37.16,33.77,36.99,30.08,28.98,37.8,37.73,36.92,30.31,30.77,30.72,31.93,32.69,36.81,36.65
576,37.41,34.86,37.23,32.09,30.94,36.92,38.01,37.14,32.84,32.95,33.25,34.13,34.91,36.53,36.92
577,37.44,34.83,37.27,31.99,30.84,36.92,38.05,37.17,32.84,32.91,33.25,34.09,34.91,36.53,36.95
578,37.41,34.81,37.24,31.95,30.83,36.85,38.03,37.14,32.88,32.91,33.25,34.06,34.9,36.5,36.93
579,44.11,36.72,43.94,28.58,27.54,49.0,44.79,43.9,27.32,28.92,27.66,30.45,31.21,45.6,43.38
580,37.39,34.57,37.26,31.52,30.37,36.84,38.2,37.13,32.68,32.57,33.08,33.88,34.72,36.48,36.87
581,37.19,34.18,37.02,30.86,29.71,37.05,37.91,36.9,31.37,31.66,31.83,32.91,33.67,36.44,36.66
582,37.69,35.22,37.55,32.51,31.3,36.75,38.45,37.41,33.5,33.44,33.92,34.65,35.48,36.59,37.17
583,39.83,35.58,39.69,30.97,29.89,40.85,40.55,39.59,31.38,31.79,31.74,33.05,33.96,39.58,39.23
584,37.67,35.18,37.53,32.49,31.32,36.77,38.43,37.39,33.63,33.49,33.97,34.6,35.53,36.6,37.15
585,37.67,35.19,37.53,32.39,31.25,36.81,38.43,37.39,33.57,33.43,33.91,34.57,35.46,36.6,37.19
586,40.35,37.23,40.2,33.69,32.43,39.97,41.14,40.07,34.77,34.71,35.13,36.02,36.96,39.43,39.78
587,45.17,39.76,45.01,33.71,32.45,47.32,45.95,44.91,33.94,34.51,34.25,36.03,36.99,45.35,44.47
588,45.14,38.12,44.97,30.28,29.01,49.55,45.84,44.95,29.27,30.63,29.57,32.21,33.05,46.32,44.39
589,44.12,38.06,43.95,31.32,30.05,47.07,44.82,43.87,31.21,31.98,31.53,33.52,34.45,44.64,43.38
590,41.97,38.84,41.74,35.27,33.94,40.79,42.73,41.59,37.2,36.66,37.58,38.11,39.22,40.6,41.32
591,39.38,36.58,39.17,33.49,32.27,38.34,40.21,39.02,34.93,34.68,35.32,35.9,36.87,38.09,38.77
592,37.77,35.08,37.59,32.19,31.06,36.77,38.63,37.42,33.5,33.26,33.88,34.39,35.36,36.56,37.18
593,37.8,35.08,37.6,32.08,30.98,36.77,38.63,37.46,33.56,33.25,33.91,34.39,35.39,36.6,37.22
594,37.88,35.09,37.7,31.93,30.69,36.77,38.7,37.53,33.57,33.15,33.94,34.43,35.39,36.64,37.33
595,39.81,36.95,39.6,33.74,32.44,38.65,40.68,39.45,35.35,34.95,35.75,36.29,37.27,38.47,39.2
596,41.9,38.84,41.7,35.36,34.1,40.71,42.85,41.55,37.23,36.77,37.65,38.19,39.26,40.52,41.28
597,43.5,40.36,43.31,36.83,35.52,42.31,44.55,43.15,38.7,38.26,39.13,39.73,40.84,42.11,42.91
598,44.16,40.82,43.96,37.07,35.82,42.95,45.23,43.76,39.29,38.68,39.69,40.17,41.38,42.75,43.52
599,43.82,40.47,43.58,36.76,35.48,42.58,44.84,43.42,38.91,38.31,39.31,39.79,41.03,42.39,43.14
600,37.91,35.08,37.74,31.97,30.9,36.84,38.83,37.57,33.73,33.25,34.08,34.46,35.53,36.63,37.36
601,37.84,35.01,37.63,31.87,30.81,36.74,38.72,37.5,33.67,33.15,34.01,34.39,35.46,36.57,37.29
602,37.77,34.98,37.6,31.84,30.77,36.73,38.66,37.42,33.6,33.12,33.98,34.36,35.42,36.53,37.22
603,37.63,34.69,37.43,31.44,30.41,36.76,38.36,37.29,33.22,32.76,33.63,34.03,35.09,36.47,37.05
604,38.0,33.0,37.82,27.47,26.52,39.99,38.6,37.73,27.76,28.27,28.1,29.58,30.5,38.18,37.35
605,37.73,34.95,37.56,31.81,30.68,36.77,38.53,37.39,33.46,33.05,33.91,34.36,35.39,36.53,37.18
606,39.09,36.05,38.88,32.65,31.51,38.08,39.88,38.73,34.7,34.03,35.09,35.46,36.6,37.86,38.49
607,39.95,36.96,39.73,33.61,32.48,38.89,40.79,39.58,35.5,34.95,35.94,36.34,37.51,38.67,39.33
608,39.96,36.96,39.74,33.57,32.44,38.93,40.84,39.59,35.61,34.96,35.98,36.38,37.51,38.72,39.34
609,40.08,37.01,39.87,33.61,32.48,39.06,40.93,39.72,35.66,35.0,36.06,36.43,37.6,38.84,39.46
610,40.41,37.25,40.19,33.65,32.48,39.42,41.25,40.04,35.75,35.08,36.15,36.55,37.72,39.16,39.78
611,41.65,38.54,41.38,35.04,33.71,40.51,42.53,41.23,36.94,36.3,37.36,37.86,39.03,40.28,40.97
612,95.91,66.46,98.29,-6.67,-6.43,30.62,92.25,84.99,-6.96,-6.88,-7.04,-7.15,-7.36,52.21,45.84
613,88.31,69.17,89.58,24.67,23.76,50.33,86.79,81.86,25.93,25.55,26.24,26.56,27.44,62.45,59.34
614,127.82,99.01,129.77,31.54,30.45,70.04,125.42,118.04,33.33,32.85,33.77,34.18,35.28,88.57,83.67
615,62.07,49.54,62.83,21.03,20.3,38.13,61.21,57.98,22.12,21.87,22.44,22.74,23.44,45.68,43.81
616,45.53,40.16,45.57,30.51,29.36,38.89,45.81,44.25,32.14,31.68,32.6,33.04,34.07,40.6,40.59
617,71.97,55.22,73.11,15.8,15.22,37.93,70.52,66.45,16.6,16.38,16.8,17.04,17.55,48.86,45.43
618,55.86,45.11,56.46,21.05,20.3,35.74,58.34,52.54,22.14,21.85,22.41,22.73,23.42,42.03,40.27
619,122.32,91.04,124.63,15.8,15.21,56.45,119.18,111.73,16.56,16.34,16.74,16.97,17.49,77.83,70.88
620,61.5,49.13,62.23,21.06,20.23,37.8,62.71,57.61,22.19,21.81,22.4,22.69,23.4,45.23,43.11
621,60.07,49.88,60.67,35.01,20.73,39.86,61.81,56.74,25.98,25.58,26.22,26.64,27.42,46.11,44.44
622,60.1,49.05,60.67,24.71,23.62,39.86,61.84,56.74,25.98,25.53,26.22,26.62,27.42,46.13,44.44
623,60.29,48.29,60.98,21.21,20.26,37.46,61.79,56.53,22.33,21.9,22.54,22.83,23.52,44.62,42.58
624,54.1,43.54,54.75,19.65,18.89,34.13,56.92,50.84,20.68,20.32,20.89,21.15,21.8,40.38,38.6
625,70.0,51.83,71.36,7.98,7.7,31.58,68.63,63.82,8.37,8.25,8.46,8.57,8.83,44.08,39.98
626,59.53,46.39,60.4,15.76,15.2,33.29,60.92,55.26,16.49,16.29,16.7,16.93,17.43,41.66,39.1
627,62.01,48.16,62.94,15.74,15.2,34.17,62.84,57.49,16.51,16.27,16.68,16.88,17.42,43.07,40.33
628,60.33,48.29,61.05,20.97,20.25,37.33,61.83,56.56,22.01,21.69,22.26,22.53,23.25,44.55,42.46
629,112.81,81.01,115.19,5.23,5.05,48.8,109.41,102.33,4.92,5.28,4.97,5.59,5.83,69.37,63.82
630,72.12,55.38,73.3,15.8,15.19,37.94,70.64,66.61,16.61,16.32,16.74,16.95,17.51,48.92,46.71
631,113.25,82.62,115.62,8.11,7.78,47.64,109.9,102.74,8.51,8.36,8.58,8.67,8.97,69.06,64.31
632,122.25,90.99,124.59,15.78,15.22,56.46,119.06,111.69,16.57,16.27,16.69,16.88,17.46,77.79,73.19
633,66.64,51.46,67.68,15.82,15.21,36.0,65.43,61.69,16.74,16.36,16.84,17.01,17.61,45.79,43.84
634,61.65,49.23,62.39,21.05,20.27,37.96,61.01,57.75,22.37,21.83,22.49,22.72,23.51,45.38,44.07
635,66.67,51.46,67.72,15.77,15.2,35.97,66.5,61.69,16.7,16.33,16.79,16.96,17.55,45.79,43.83
636,69.95,51.1,71.43,5.25,5.07,29.63,68.44,63.5,5.55,5.44,5.58,5.63,5.82,42.79,39.86
637,109.92,79.5,112.32,5.24,5.06,44.41,106.57,99.44,5.57,5.44,5.6,5.64,5.83,65.84,61.02
638,78.28,59.62,79.63,15.41,14.88,40.08,76.73,72.13,16.38,15.98,16.44,16.58,17.13,52.38,49.81
639,65.48,49.09,66.69,9.88,9.54,31.34,65.22,59.99,10.49,10.25,10.55,10.62,10.97,42.4,40.02
640,65.45,48.61,66.72,8.08,7.8,30.03,65.09,59.76,8.58,8.39,8.63,8.69,8.98,41.54,39.03
641,69.96,51.1,71.39,5.24,5.07,29.62,68.0,63.29,5.52,5.42,5.55,5.6,5.77,42.79,41.1
642,69.95,51.1,71.38,5.25,5.07,29.64,67.99,63.29,5.55,5.44,5.58,5.63,5.8,42.8,41.11
643,90.07,65.4,91.95,5.24,5.07,37.05,87.41,81.31,5.52,5.42,5.55,5.6,5.77,54.38,52.13
644,65.49,49.45,66.64,11.19,10.82,32.33,64.02,59.98,11.9,11.62,11.96,12.07,12.46,43.04,41.78
645,69.95,51.09,71.38,5.24,5.06,29.65,67.95,63.29,5.55,5.43,5.58,5.63,5.81,42.8,41.11
646,65.72,54.27,66.29,29.42,28.3,45.6,65.54,62.28,31.23,30.47,31.39,31.68,32.66,51.71,51.39
647,69.99,51.83,71.35,7.97,7.71,31.63,68.19,63.65,8.44,8.26,8.48,8.54,8.81,44.1,42.55
648,80.09,61.21,81.39,16.59,16.0,41.59,78.41,73.67,17.6,17.18,17.69,17.81,18.38,53.97,52.57
649,80.31,61.16,81.64,15.75,15.2,41.04,78.5,73.77,16.64,16.29,16.73,16.86,17.39,53.68,52.23
650,65.74,57.33,66.35,70.71,14.96,44.72,65.2,62.17,29.95,29.37,30.1,30.47,31.35,51.17,50.79
651,65.59,52.2,66.43,21.01,20.25,39.29,64.57,61.16,22.09,21.69,22.21,22.45,23.13,47.57,49.74
652,37.35,34.4,37.15,31.22,30.15,36.84,37.89,37.05,32.76,32.27,32.96,33.36,34.41,36.39,36.93
653,37.02,31.53,36.85,25.54,24.64,39.91,37.49,36.79,25.57,26.13,25.76,27.35,28.26,37.62,36.48
654,38.7,32.59,38.55,25.81,24.79,42.48,39.17,38.52,25.42,26.23,25.6,27.61,28.46,39.72,38.16
655,59.95,38.03,59.82,13.9,13.12,103.47,60.22,60.17,2.66,11.94,6.15,14.35,16.04,75.29,59.11
656,55.92,36.91,55.79,15.98,15.15,107.55,56.24,56.15,4.62,14.44,10.14,16.56,18.73,72.98,55.58
