,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl
438,43.91,43.63,43.42,50.75,43.06,44.27,39.5,40.07,41.97,41.77,41.6,40.96,44.84,40.03,41.16
439,43.95,43.67,43.42,50.43,43.22,44.31,39.54,40.07,41.97,41.81,41.64,41.0,44.84,40.11,41.12
440,43.47,43.15,42.95,49.92,42.71,43.83,39.04,39.52,41.31,41.23,40.95,40.16,44.27,39.32,40.48
441,43.47,43.19,42.99,49.92,42.67,43.87,39.04,39.52,41.31,41.23,40.95,40.16,44.23,39.28,40.52
442,42.6,42.33,42.14,49.31,41.82,43.0,38.3,38.8,40.88,40.49,40.53,40.18,43.31,39.27,39.94
443,42.07,41.76,41.56,48.78,41.33,42.41,37.81,38.24,40.29,39.9,39.98,39.55,42.68,38.7,39.36
444,40.3,40.0,39.82,47.06,39.63,40.63,36.22,36.7,38.7,38.3,38.37,38.11,40.89,37.26,37.78
445,40.26,39.96,39.78,47.71,39.59,40.59,36.19,36.63,38.66,38.26,38.37,38.07,40.85,37.22,37.78
446,39.61,39.32,39.17,47.15,39.06,39.86,35.64,36.07,38.12,37.64,37.78,37.57,40.12,36.73,37.2
447,48.58,48.22,48.04,55.99,48.04,48.85,43.79,44.28,46.92,46.25,46.65,46.56,49.7,45.58,45.71
448,49.28,48.97,48.73,56.87,48.92,49.56,44.5,45.0,47.82,47.05,47.5,47.6,50.98,46.55,46.6
449,48.49,48.17,48.0,56.14,48.13,48.75,43.74,44.24,46.83,46.2,46.47,46.3,50.05,45.31,45.67
450,47.83,47.53,47.35,55.46,47.39,48.1,43.11,43.64,45.89,45.45,45.49,45.05,49.15,44.17,44.7
451,44.06,43.77,43.61,58.81,43.57,44.34,39.64,40.12,42.48,41.87,41.95,41.75,45.27,40.81,41.26
452,43.93,43.69,43.53,58.65,43.45,44.22,39.56,40.01,42.44,41.83,41.79,41.63,45.11,40.53,41.38
453,44.14,43.9,43.74,58.85,43.65,44.39,39.75,40.15,42.6,42.02,41.99,41.78,45.28,40.72,41.54
454,44.14,43.85,43.69,62.72,43.69,44.38,39.71,40.08,42.43,41.98,41.82,41.41,45.28,40.44,41.41
455,44.18,43.94,43.77,62.8,43.77,44.42,39.78,40.15,42.59,42.06,42.02,41.74,45.32,40.76,41.49
456,44.19,43.91,43.74,62.73,43.7,44.43,39.72,40.17,42.4,41.95,41.75,41.3,45.28,40.37,41.34
457,44.58,44.3,44.09,63.93,44.05,44.83,40.0,40.45,42.58,42.21,41.88,41.27,45.65,40.33,41.51
458,44.37,44.08,43.92,63.76,43.87,44.65,39.84,40.29,42.45,42.04,41.8,41.27,45.38,40.33,41.39
459,45.23,44.94,44.78,64.57,44.69,45.48,40.62,41.03,43.4,42.86,42.7,42.28,46.39,41.33,42.24
460,47.92,47.61,47.39,53.77,47.3,48.18,42.99,43.43,46.03,45.37,45.32,45.01,49.19,44.0,44.75
461,46.41,46.11,45.94,52.34,45.89,46.66,41.72,42.14,44.49,43.93,43.81,43.34,47.6,42.36,43.3
462,46.49,46.19,46.02,52.42,46.02,46.75,41.87,42.26,44.52,44.05,43.88,43.41,47.77,42.51,43.37
463,46.45,46.15,45.98,55.33,45.89,46.71,41.63,41.97,44.74,43.93,44.02,43.76,47.69,42.78,43.42
464,45.67,45.37,45.21,54.6,45.16,45.97,40.97,41.3,43.95,43.23,43.28,43.03,46.93,42.1,42.69
465,45.27,44.98,44.82,54.17,44.78,45.53,40.58,40.87,43.53,42.82,42.82,42.53,46.48,41.57,42.28
466,45.27,44.98,44.82,56.91,44.73,45.53,40.54,40.87,43.61,42.82,42.86,42.65,46.44,41.66,42.36
467,45.27,44.98,44.82,56.91,44.73,45.53,40.54,40.87,43.61,42.82,42.86,42.65,46.44,41.7,42.36
468,45.23,44.94,44.78,56.91,44.73,45.53,40.54,40.87,43.57,42.82,42.9,42.65,46.39,41.74,42.32
469,44.23,43.94,43.78,50.65,43.74,44.47,39.63,39.96,42.64,41.87,41.95,41.75,45.32,40.81,41.38
470,44.53,44.28,44.12,50.95,44.03,44.77,39.9,40.23,42.89,42.15,42.19,41.95,45.63,41.01,41.66
471,46.06,45.81,45.68,52.54,45.68,46.28,41.44,41.74,44.28,43.73,43.56,43.18,47.25,42.2,43.14
472,44.14,43.86,43.74,61.66,43.82,44.3,39.71,40.03,42.35,41.86,41.74,41.29,45.28,40.4,41.29
473,44.27,44.03,43.91,61.75,43.83,44.48,39.75,40.08,42.4,41.91,41.71,41.22,45.41,40.32,41.26
474,44.06,43.82,43.69,61.58,43.69,44.27,39.6,39.92,42.48,41.83,41.74,41.46,45.2,40.49,41.34
475,44.14,43.9,43.77,58.32,43.82,44.35,39.67,39.99,42.47,41.86,41.78,41.45,45.28,40.48,41.33
476,44.14,43.86,43.77,58.32,43.82,44.3,39.67,39.99,42.52,41.9,41.82,41.54,45.28,40.6,41.37
477,44.01,43.77,43.65,58.23,43.69,44.26,39.56,39.88,42.35,41.78,41.66,41.3,45.15,40.37,41.22
478,43.66,43.42,43.3,55.11,43.38,43.86,39.27,39.6,42.13,41.49,41.49,41.29,44.71,40.36,41.01
479,44.09,43.85,43.72,55.57,43.85,44.3,39.7,40.02,42.59,41.89,41.98,41.81,45.15,40.88,41.4
480,44.09,43.86,43.73,55.79,44.56,44.3,39.1,39.37,42.26,41.36,41.38,41.21,45.14,40.28,40.84
481,44.1,43.86,43.73,61.84,44.42,44.3,39.15,39.39,42.34,41.4,41.42,41.25,45.11,40.32,40.92
482,43.91,43.72,43.54,63.13,48.56,44.14,35.66,35.6,40.58,38.24,38.03,37.96,44.89,37.08,37.79
483,43.39,43.21,42.98,63.0,49.16,43.64,34.36,34.24,39.67,37.01,36.78,36.72,44.44,35.87,36.59
484,43.06,42.86,42.63,64.41,49.25,43.28,33.68,33.46,39.1,36.28,36.08,36.05,44.09,35.24,35.84
485,42.61,42.46,42.24,64.58,50.53,42.81,32.05,31.7,38.15,34.76,34.57,34.58,43.63,33.83,34.38
486,41.98,41.83,41.62,63.77,49.33,42.15,31.99,31.71,37.88,34.65,34.51,34.59,42.93,33.75,34.33
487,43.13,42.99,42.74,64.69,51.69,43.34,32.02,31.65,38.48,34.83,34.6,34.7,44.16,33.85,34.5
488,43.5,43.31,43.1,64.46,50.42,43.72,33.56,33.32,39.36,36.26,36.09,36.12,44.57,35.24,35.91
489,43.59,43.43,43.22,64.55,50.41,43.8,33.74,33.47,39.44,36.4,36.17,36.12,44.69,35.28,35.98
490,43.99,43.8,43.59,64.23,51.57,44.21,33.41,33.07,39.49,36.15,35.9,35.89,45.05,35.05,35.75
491,43.35,43.18,42.95,63.19,49.75,43.56,33.83,33.59,39.31,36.45,36.22,36.16,44.42,35.28,36.06
492,43.15,42.99,42.76,62.9,49.27,43.37,33.87,33.68,39.22,36.45,36.19,36.13,44.22,35.28,36.06
493,43.33,43.13,42.93,60.34,49.88,43.51,33.71,33.46,39.28,36.37,36.14,36.12,44.4,35.28,35.95
494,43.09,42.93,42.73,60.0,49.27,43.31,33.8,33.61,39.22,36.45,36.22,36.16,44.2,35.31,36.02
495,44.09,43.9,43.69,61.23,51.08,44.27,33.99,33.77,39.72,36.76,36.31,36.17,45.17,35.28,36.27
496,44.21,44.02,43.8,64.5,51.54,44.39,33.83,33.59,39.64,36.64,36.15,35.95,45.28,35.1,36.12
497,44.03,43.87,43.63,64.08,50.52,44.25,34.3,34.12,39.71,37.02,36.48,36.14,45.15,35.28,36.45
498,43.99,43.8,43.62,63.59,49.12,44.21,35.45,35.35,40.31,38.07,37.68,37.41,45.13,36.5,37.56
499,43.03,42.86,42.67,58.86,48.81,43.25,34.13,33.98,39.2,36.75,36.39,36.16,44.14,35.28,36.23
500,43.87,43.68,43.5,59.31,48.67,44.13,35.6,35.53,40.31,38.18,37.87,37.63,45.02,36.75,37.67
501,43.95,43.74,43.55,59.54,49.13,44.18,35.33,35.23,40.22,37.95,37.6,37.33,45.06,36.46,37.41
502,44.21,43.98,43.8,61.04,48.66,44.36,36.25,36.18,40.85,38.82,38.58,38.35,45.34,37.46,38.33
503,44.22,43.99,43.81,61.05,48.66,44.37,36.26,36.19,40.86,38.83,38.64,38.44,45.35,37.51,38.3
504,44.17,43.98,43.8,61.01,48.66,44.33,36.25,36.18,40.81,38.82,38.58,38.39,45.27,37.46,38.33
505,44.24,44.05,43.87,63.1,48.61,44.4,36.47,36.45,41.0,39.07,38.84,38.67,45.35,37.74,38.54
506,44.18,43.94,43.81,61.55,44.2,44.34,39.65,39.95,42.31,41.91,41.74,41.3,45.32,40.33,41.26
507,43.89,43.65,43.49,61.1,43.61,44.17,39.44,39.72,42.23,41.75,41.75,41.46,45.02,40.49,41.18
508,48.9,48.63,48.45,59.64,48.54,49.16,43.9,44.22,47.19,46.51,46.56,46.37,50.16,45.25,45.88
509,47.84,47.53,47.4,58.64,47.49,48.01,42.86,43.17,46.38,45.55,45.77,45.77,49.11,44.62,45.06
510,48.13,47.87,47.69,58.89,47.73,48.35,43.25,43.66,46.27,45.78,45.61,45.25,49.46,44.1,45.07
511,48.99,48.67,48.49,65.69,48.49,49.26,43.99,44.34,47.1,46.55,46.42,46.06,50.38,44.89,45.83
512,48.99,48.72,48.54,65.74,48.54,49.3,44.12,44.48,47.23,46.64,46.6,46.32,50.39,45.15,46.01
513,48.9,48.63,48.45,65.69,48.54,49.22,44.12,44.52,47.23,46.69,46.69,46.46,50.34,45.24,46.05
514,48.69,48.42,48.24,66.17,48.33,48.96,43.97,44.37,47.12,46.53,46.67,46.48,50.17,45.27,45.95
515,49.07,48.8,48.62,66.45,48.57,49.39,44.27,44.68,47.26,46.81,46.81,46.45,50.56,45.32,46.13
516,49.04,48.76,48.58,66.46,48.63,49.35,44.32,44.73,47.41,46.9,47.0,46.77,50.53,45.59,46.27
517,48.86,48.59,48.45,67.04,48.59,49.18,44.29,44.74,47.19,46.87,46.96,46.64,50.4,45.47,46.28
518,48.87,48.59,48.41,67.05,48.64,49.14,44.42,44.87,47.28,46.96,47.19,47.0,50.32,45.83,46.37
519,48.56,48.29,48.11,66.75,48.38,48.83,44.1,44.59,46.94,46.71,46.8,46.44,49.6,45.23,46.13
520,48.94,48.67,48.53,61.16,48.8,49.21,44.48,45.03,47.39,47.17,47.21,46.89,49.76,45.57,46.62
521,50.25,49.97,49.78,62.36,49.97,50.58,45.55,46.2,48.53,48.24,48.24,47.83,51.27,46.43,47.73
522,51.56,51.23,51.09,63.56,51.09,51.85,46.48,47.05,49.61,49.33,49.33,48.85,52.66,47.57,48.66
523,53.61,53.26,53.06,68.31,53.02,53.95,48.32,48.91,51.73,51.33,51.43,51.08,54.8,49.65,50.69
524,53.97,53.62,53.42,68.62,53.27,54.32,48.5,49.1,51.98,51.58,51.68,51.28,55.16,49.89,50.88
525,54.25,53.9,53.7,68.89,53.59,54.65,48.75,49.3,52.35,51.85,52.05,51.75,55.49,50.3,51.25
526,54.9,54.59,54.39,68.79,54.29,55.31,49.29,49.9,52.72,52.37,52.37,51.77,56.26,50.3,51.67
527,55.3,54.94,54.74,69.13,54.64,55.71,49.61,50.22,52.96,52.76,52.55,51.84,56.62,50.37,52.0
528,55.3,54.95,54.74,69.08,54.59,55.71,49.65,50.27,53.17,52.86,52.86,52.25,56.57,50.77,52.15
529,54.03,53.69,53.48,91.08,53.19,54.48,48.51,49.11,52.09,51.7,51.79,51.4,55.32,49.96,51.0
530,54.02,53.67,53.47,91.07,53.18,54.47,48.46,49.01,51.78,51.54,51.49,50.79,55.06,49.45,50.69
531,48.94,48.58,48.41,86.05,48.04,49.39,43.87,44.32,46.74,46.7,46.47,45.66,49.88,44.32,45.98
532,49.2,48.84,48.62,86.64,48.12,49.7,43.98,44.48,46.91,46.82,46.59,45.78,50.28,44.43,46.09
533,51.51,51.13,50.85,88.91,50.38,51.98,45.95,46.56,49.1,48.97,48.68,47.83,52.68,46.33,48.26
534,49.2,48.84,48.57,86.77,48.3,49.66,44.02,44.61,47.08,46.91,46.81,46.09,50.24,44.69,46.27
535,50.96,50.58,50.35,74.97,50.02,51.42,45.63,46.19,48.9,48.67,48.57,47.92,52.12,46.42,48.11
536,51.62,51.24,50.96,75.57,50.58,52.09,46.09,46.61,49.21,49.12,48.88,47.94,52.75,46.52,48.36
537,56.17,55.76,55.5,79.97,55.09,56.74,50.2,50.83,53.5,53.5,53.14,52.06,57.46,50.52,52.67
538,56.39,55.98,55.67,86.45,55.25,57.01,50.4,51.02,53.71,53.71,53.34,52.26,57.73,50.66,52.93
539,59.37,58.93,58.61,89.33,58.17,59.97,53.11,53.76,56.75,56.65,56.37,55.4,60.72,53.65,55.88
540,57.32,56.9,56.59,87.35,56.16,57.95,51.28,51.91,54.85,54.69,54.48,53.59,58.63,51.91,53.96
541,57.38,56.96,56.64,87.69,56.22,58.01,51.38,52.06,54.96,54.85,54.69,53.86,58.64,52.17,54.11
542,59.14,58.7,58.38,89.39,57.94,59.79,52.9,53.55,56.59,56.48,56.26,55.4,60.38,53.71,55.67
543,56.4,55.98,55.67,86.74,55.31,56.97,50.54,51.17,54.17,54.06,53.91,53.19,57.48,51.53,53.34
544,56.28,55.87,55.61,96.34,55.25,56.85,50.45,51.07,53.96,53.91,53.7,52.88,57.47,51.22,53.19
545,57.32,56.9,56.59,97.29,56.06,57.9,51.28,51.96,54.69,54.75,54.43,53.43,58.47,51.8,53.85
546,57.38,56.96,56.64,97.29,56.17,57.96,51.38,52.06,54.9,54.9,54.75,53.85,58.54,52.22,54.11
547,56.98,56.5,56.2,76.86,55.83,57.55,51.02,51.7,54.52,54.42,54.31,53.48,58.13,51.85,53.68
548,57.93,57.45,57.13,77.73,56.71,58.52,51.82,52.52,55.33,55.28,55.06,54.1,59.15,52.41,54.48
549,57.37,56.95,56.64,77.24,56.22,57.96,51.33,52.01,54.9,54.85,54.85,53.8,58.69,52.22,54.32
550,57.43,56.96,56.64,71.82,56.32,58.01,51.47,52.16,55.22,55.05,55.21,54.43,58.64,52.74,54.63
551,59.99,59.55,59.16,74.3,58.78,668.75,53.67,54.33,57.41,57.4,57.35,56.37,61.2,54.61,56.91
552,60.35,59.85,59.52,74.66,59.19,344.14,53.94,54.55,57.59,57.7,57.53,56.32,61.51,54.55,57.09
553,60.23,59.79,59.41,78.45,59.02,344.03,53.84,54.44,57.53,57.58,57.47,56.32,61.39,54.56,56.98
554,62.06,61.55,61.2,80.21,60.86,158.5,55.46,56.14,59.5,59.38,59.44,58.48,63.31,56.6,58.93
555,62.67,62.16,61.81,80.81,61.3,64.79,56.01,56.64,60.15,59.97,60.15,59.17,64.17,57.33,59.51
556,63.99,63.45,63.11,67.18,62.57,65.72,57.29,57.94,61.4,61.28,61.46,60.53,66.04,58.64,60.81
557,63.92,63.45,63.04,67.12,62.63,161.03,57.29,58.0,61.46,61.28,61.46,60.58,65.92,58.64,60.81
558,58.0,57.57,57.2,61.39,56.83,62.84,51.98,52.68,55.71,55.6,55.82,55.02,59.6,53.26,55.12
559,57.31,56.89,56.52,60.09,56.21,62.46,51.37,52.0,55.05,54.94,55.1,54.26,58.78,52.52,54.42
560,60.41,59.96,59.63,63.08,59.35,65.68,54.24,54.91,58.24,58.02,58.4,57.74,62.02,55.91,57.63
561,64.19,63.72,63.37,66.75,62.95,64.79,57.53,58.24,61.6,61.53,61.66,60.6,65.96,58.65,61.01
562,63.07,62.61,62.2,62.52,62.03,63.65,56.68,57.44,61.16,60.75,61.21,60.76,64.87,58.6,60.52
563,64.01,63.49,63.13,63.38,62.84,64.63,57.32,58.08,61.55,61.31,61.54,60.67,65.66,58.61,60.9
564,63.21,62.7,62.35,62.66,62.17,63.8,56.71,57.46,61.01,60.71,61.18,60.55,64.78,58.62,60.31
565,61.35,60.9,60.56,59.42,60.33,61.97,55.08,55.81,59.37,58.97,59.59,59.04,62.87,57.11,58.63
566,63.23,62.71,62.36,61.2,62.13,63.82,56.78,57.53,61.02,60.73,61.25,60.51,64.86,58.58,60.33
567,65.58,65.04,64.68,63.41,64.2,66.13,58.78,59.62,62.94,62.81,63.11,62.09,67.57,60.1,62.27
568,64.77,64.24,63.88,62.82,63.35,65.37,58.01,58.78,61.75,61.92,61.86,60.56,66.74,58.6,61.27
569,64.42,63.89,63.48,62.54,63.07,65.02,57.63,58.46,61.42,61.47,61.53,60.29,66.19,58.34,60.88
570,56.19,55.73,55.42,54.53,54.91,58.69,50.27,50.99,53.83,53.62,53.93,53.05,57.84,51.35,53.26
571,53.52,53.13,52.84,51.71,52.34,56.78,47.97,48.71,51.46,51.21,51.66,50.92,55.15,49.25,50.97
572,56.33,55.87,55.56,54.37,55.04,58.7,50.44,51.22,54.01,53.8,54.26,53.44,57.88,51.73,53.54
573,61.78,61.27,60.93,59.62,60.31,62.6,55.32,56.17,59.17,59.0,59.4,58.44,63.48,56.51,58.78
574,62.04,61.58,61.24,59.93,60.67,63.08,55.55,56.34,59.3,59.25,59.53,58.39,63.85,56.52,58.9
575,62.18,61.72,61.38,60.12,60.87,63.22,55.68,56.48,59.44,59.39,59.61,58.47,64.0,56.59,58.99
576,61.77,61.26,60.92,59.67,60.47,64.8,55.36,56.21,59.28,59.1,59.5,58.59,63.58,56.67,58.82
577,61.66,61.2,60.8,59.56,60.35,64.78,55.31,56.16,59.22,59.1,59.56,58.71,63.52,56.78,58.82
578,64.62,64.09,63.73,62.42,63.19,77.52,57.91,58.74,61.95,61.89,62.24,61.24,66.51,59.28,61.53
579,54.7,54.25,53.94,52.84,53.44,55.21,49.07,49.77,52.64,52.44,52.89,52.23,56.31,50.53,52.23
580,57.05,56.58,56.27,55.11,55.69,57.63,51.13,51.87,54.75,54.64,55.01,54.27,58.62,52.5,54.33
581,62.04,61.53,61.13,59.93,60.5,62.67,55.66,56.51,59.19,59.36,59.47,58.28,63.63,56.46,58.79
582,64.63,64.09,63.68,62.37,63.02,65.28,58.09,58.92,61.83,61.95,62.07,60.94,66.34,58.99,61.36
583,65.39,64.85,64.49,63.17,63.89,66.06,58.83,59.67,62.86,62.8,63.17,62.26,67.26,60.22,62.38
584,65.38,64.84,64.48,63.15,63.87,65.98,58.88,59.72,63.15,62.91,63.45,62.85,67.25,60.68,62.61
585,65.44,64.91,64.54,63.22,63.94,66.04,58.82,59.72,62.85,62.68,63.1,62.19,67.38,60.15,62.31
586,71.51,70.92,70.53,69.14,69.93,72.14,64.28,65.26,68.68,68.55,68.94,67.89,73.62,65.66,68.09
587,70.82,70.23,69.91,68.47,69.25,71.53,63.71,64.69,68.01,67.95,68.34,67.23,72.91,65.02,67.49
588,70.89,70.3,69.91,68.47,69.26,71.54,63.78,64.75,68.28,68.08,68.6,67.75,72.92,65.47,67.69
589,70.89,70.24,69.91,68.41,69.19,71.55,63.66,64.7,68.09,67.89,68.41,67.43,72.91,65.22,67.5
590,71.65,71.06,70.66,69.15,69.94,72.32,64.35,65.4,68.69,68.62,68.95,67.83,95.91,65.66,68.1
591,70.82,70.24,69.85,68.47,69.26,71.54,63.66,64.7,67.76,67.89,68.02,66.71,78.92,64.57,67.3
592,64.64,64.1,63.75,64.21,63.1,65.29,58.0,58.89,61.38,61.68,61.5,59.96,66.48,58.0,61.02
593,64.64,64.1,63.75,64.21,63.04,65.36,58.0,58.89,61.32,61.61,61.43,59.83,78.77,57.94,60.9
594,63.25,62.73,62.37,62.8,61.63,63.89,56.64,57.57,59.94,60.29,60.0,58.43,78.81,56.52,59.59
595,54.64,54.19,53.84,54.62,53.24,55.2,48.93,49.68,51.83,52.14,51.88,50.58,78.68,48.93,51.53
596,63.04,62.52,62.12,62.74,61.48,63.74,56.45,57.32,59.8,60.09,59.92,58.42,78.82,56.56,59.4
597,62.87,62.34,61.94,62.57,61.31,63.56,56.35,57.15,59.75,60.04,59.87,58.42,187.13,56.52,59.4
598,62.74,62.22,61.82,62.54,61.19,63.38,56.29,56.86,59.63,59.98,59.8,58.42,230.94,56.52,59.4
599,63.13,62.61,62.2,62.92,61.45,63.77,56.59,57.16,59.94,60.29,60.06,58.55,230.88,56.64,59.65
600,63.22,62.64,62.29,63.01,61.54,63.86,56.67,57.19,60.03,60.38,60.21,58.75,126.3,56.78,59.74
601,63.23,62.64,62.3,65.81,61.43,63.87,56.56,57.14,60.1,60.33,60.15,58.7,126.31,56.73,59.75
602,62.84,62.27,61.87,65.39,60.95,63.48,56.23,56.75,59.68,59.91,59.79,58.42,126.36,56.52,59.39
603,64.83,64.29,63.87,62.5,62.98,65.42,58.1,58.7,62.21,62.03,62.39,61.49,122.67,59.47,61.67
604,65.52,64.98,64.62,63.23,63.71,66.19,58.78,59.38,62.94,62.75,63.11,62.27,71.56,60.22,62.39
605,64.81,64.27,63.91,62.48,62.9,65.46,58.09,58.62,61.89,61.89,62.07,60.94,66.53,58.98,61.59
606,70.89,70.31,69.85,68.35,68.74,71.54,63.48,64.07,67.44,67.64,67.58,66.08,72.78,64.0,67.19
607,72.01,71.41,70.95,69.43,69.89,72.49,64.48,65.08,68.44,68.64,68.57,66.99,82.62,64.88,68.17
608,71.59,71.0,70.61,68.97,69.36,72.08,64.05,64.58,68.11,68.11,68.11,66.6,82.55,64.44,67.79
609,69.8,69.17,68.78,67.24,67.63,70.28,62.46,62.97,66.48,66.41,66.48,65.13,82.6,62.97,66.16
610,69.74,69.16,68.72,67.18,67.57,70.44,62.34,62.85,66.36,66.23,66.29,64.89,82.53,62.78,65.97
611,69.92,69.28,68.9,67.29,67.68,70.39,62.5,63.07,66.59,66.46,66.59,65.25,82.55,63.14,66.15
612,69.92,69.28,68.9,67.29,67.61,70.55,62.5,63.07,66.66,66.53,66.66,65.44,92.21,63.33,66.15
613,69.92,69.28,68.9,76.77,67.68,70.49,62.5,63.07,66.53,66.46,66.53,65.18,136.54,63.07,66.15
614,69.74,69.16,68.72,76.6,67.5,70.32,62.34,62.91,66.36,66.29,66.36,64.95,214.81,62.85,65.91
615,69.73,69.16,68.72,76.59,67.44,70.37,62.28,62.85,66.29,66.22,66.16,64.7,351.1,62.6,65.84
616,69.73,69.16,68.72,74.78,67.37,70.43,62.21,62.79,66.42,66.22,66.29,64.95,92.29,62.79,65.97
617,69.67,69.1,68.66,74.73,67.31,70.37,62.22,62.79,66.3,66.24,66.17,64.83,92.26,62.66,65.85
618,70.03,69.45,69.0,75.07,67.59,70.64,62.48,63.05,66.44,66.51,66.25,64.65,75.71,62.48,66.05
619,65.52,64.98,64.57,80.14,63.19,66.18,58.41,58.95,62.11,62.18,61.87,60.38,171.78,58.41,61.69
620,65.52,64.99,64.57,80.14,63.19,66.18,58.3,58.89,61.94,62.12,61.64,60.03,171.72,58.0,61.58
621,65.52,64.98,64.56,80.14,63.13,66.18,58.24,58.84,61.88,62.06,61.52,59.85,81.74,57.88,61.46
622,70.03,69.45,69.0,78.61,67.47,70.66,62.24,62.88,66.13,66.33,65.75,63.9,81.68,61.79,65.68
623,70.09,69.51,69.13,78.66,67.65,70.7,62.6,63.24,66.18,66.57,65.86,63.94,81.74,61.76,65.86
624,71.82,71.23,70.77,84.96,69.26,72.41,64.15,64.81,67.88,68.28,67.56,65.66,93.81,63.43,67.63
625,73.82,73.22,72.81,86.95,71.19,74.43,65.93,66.61,69.71,70.18,69.37,67.28,93.8,64.99,69.44
626,74.61,74.0,73.59,87.78,72.09,75.23,66.7,67.32,70.52,71.0,70.18,68.07,92.26,65.68,70.32
627,71.82,71.23,70.84,85.09,69.39,72.41,64.15,64.81,67.69,68.28,67.29,65.13,75.68,62.9,67.49
628,70.82,70.24,69.85,83.57,68.3,71.47,63.14,63.72,66.43,67.14,65.92,63.52,81.68,61.27,66.3
629,65.89,65.35,64.93,78.77,63.37,66.49,58.69,59.23,61.81,62.47,61.33,59.11,81.68,57.13,61.57
630,64.9,64.37,63.95,77.82,62.42,65.49,57.75,58.22,60.7,61.3,60.17,57.99,81.68,56.04,60.47
631,56.57,56.1,55.75,92.59,54.4,57.09,50.34,50.8,53.06,53.48,52.6,50.75,81.64,49.05,52.81
632,64.1,63.57,63.16,99.88,61.7,64.75,57.15,57.61,60.18,60.65,59.72,57.67,81.71,55.69,59.95
633,65.52,64.98,64.56,101.18,63.01,66.12,58.36,58.84,61.46,61.94,60.93,58.71,94.15,56.69,61.22
634,73.76,73.16,72.75,92.46,71.0,74.3,65.69,66.3,73.15,69.93,68.79,85.1,94.02,50.52,69.9
635,70.89,70.3,69.85,89.7,68.24,71.4,63.08,63.65,66.44,67.07,65.78,63.37,121.11,61.03,66.24
636,70.88,70.3,69.85,89.7,68.3,71.4,63.19,63.77,66.42,67.13,65.78,63.33,232.39,61.11,66.23
637,72.25,71.66,71.19,108.69,69.55,72.78,64.41,65.0,67.7,68.5,67.05,64.55,232.47,62.23,67.57
638,71.85,71.26,70.8,108.31,69.16,72.44,64.05,64.64,67.33,68.12,66.68,64.19,163.61,61.88,67.2
639,70.22,69.65,69.26,106.74,67.6,70.87,62.54,63.12,69.37,66.58,65.61,79.09,81.22,50.17,66.58
640,70.89,70.3,69.91,106.61,68.17,71.47,63.14,63.72,68.42,67.14,65.98,72.3,87.7,55.48,66.65
641,71.17,70.59,70.2,106.96,68.51,71.76,63.45,64.04,67.69,67.48,66.25,67.64,87.7,59.02,66.85
642,70.38,69.8,69.35,106.19,67.68,70.96,62.68,63.33,65.83,66.66,65.12,62.62,87.84,60.44,65.7
643,70.38,69.8,69.35,106.35,67.68,70.96,62.68,63.33,65.89,66.72,65.18,62.68,88.29,60.51,65.7
644,70.89,70.3,69.85,106.84,68.17,71.53,63.14,63.79,66.36,67.21,65.65,63.08,88.22,60.94,66.17
645,70.38,69.8,69.35,106.35,67.74,70.96,62.8,63.51,65.95,66.79,65.11,62.8,88.21,60.62,65.43
646,70.23,69.71,69.27,106.12,67.66,70.86,60.81,63.37,63.89,66.7,64.96,62.53,88.29,60.41,65.35
647,70.29,69.71,69.33,106.18,67.79,70.86,60.87,63.43,63.95,66.63,64.77,62.02,88.25,60.03,65.16
648,69.92,69.34,68.96,105.82,67.43,70.43,60.54,63.09,63.54,66.28,64.37,61.56,88.24,59.58,64.75
649,69.8,69.22,68.84,115.18,67.37,70.37,62.4,63.04,65.46,66.22,64.44,61.76,88.24,59.85,64.7
650,69.85,69.34,68.96,115.23,67.42,70.49,62.51,63.21,65.51,66.41,64.55,61.94,88.33,59.89,64.87
651,70.02,69.51,69.06,115.27,67.4,70.72,62.54,63.25,65.8,66.44,64.78,62.29,81.07,60.18,65.1
652,79.91,79.18,78.74,128.02,76.84,80.57,71.24,72.04,74.81,75.69,73.57,70.44,81.79,68.11,74.01
653,72.72,72.12,71.72,121.11,70.05,73.31,65.08,65.81,68.4,69.26,67.4,64.88,74.18,62.69,67.8
654,72.72,72.12,71.72,121.11,70.05,73.31,65.08,65.81,68.4,69.26,67.4,64.88,74.18,62.69,67.8
655,72.72,72.12,71.72,121.11,70.05,73.31,65.08,65.81,68.4,69.26,67.4,64.88,74.18,62.69,67.8
656,70.89,70.3,69.92,80.38,68.49,71.4,63.56,64.27,66.87,67.71,66.15,63.62,81.08,61.55,66.22
657,70.89,70.3,69.92,80.38,68.49,71.47,63.56,64.33,66.87,67.71,66.22,63.69,81.08,61.68,66.22
658,71.85,71.26,70.86,82.59,69.35,72.44,64.3,65.08,67.71,68.57,67.12,64.43,81.08,62.4,67.45
