,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north
437,55.92,44.44,18.21,16.81,17.22,48.99,42.83,12.7,44.34,18.86,17.8,44.31,44.78,31.26,12.59
438,58.94,46.48,18.3,16.77,17.22,51.47,44.78,12.41,46.38,19.0,17.86,46.36,46.81,32.34,12.32
439,81.06,61.31,18.33,16.03,17.12,69.42,58.85,9.57,61.2,19.32,17.87,61.23,61.59,39.88,9.5
440,58.95,46.44,18.28,16.74,17.22,51.45,44.74,12.39,46.34,18.96,17.85,46.32,46.76,32.3,12.3
441,55.92,44.44,18.31,16.87,17.23,49.01,42.84,12.84,44.34,18.99,17.85,44.31,44.75,31.28,12.76
442,49.62,41.85,22.63,21.51,21.36,44.76,40.55,18.4,41.73,23.21,22.04,41.65,42.21,32.0,18.29
443,53.97,43.12,18.25,16.89,17.23,47.42,41.58,13.02,43.0,18.9,17.83,42.97,43.4,30.59,12.93
444,53.18,42.57,18.25,16.92,17.23,46.77,41.07,13.14,42.47,18.9,17.83,42.44,42.87,30.32,13.05
445,56.6,44.43,17.11,15.66,16.18,49.33,42.79,11.44,44.34,17.79,16.77,44.32,44.7,30.74,11.34
446,54.16,42.83,17.17,15.78,16.2,47.36,41.27,11.83,42.72,17.83,16.79,42.72,43.08,29.94,11.73
447,77.35,60.45,22.64,20.56,21.24,67.27,58.2,14.88,60.32,23.59,22.02,60.31,60.82,41.46,14.76
448,73.56,59.58,27.13,25.24,25.4,65.08,57.57,20.41,59.46,28.05,26.24,59.4,60.09,43.12,20.26
449,62.33,54.05,32.46,31.12,30.53,57.03,52.55,27.85,53.91,33.36,31.45,53.8,54.69,42.87,27.65
450,65.07,55.97,32.49,31.04,30.53,59.29,54.34,27.56,55.79,33.46,31.45,55.7,56.58,43.84,27.37
451,64.53,53.53,26.92,25.48,25.43,57.77,51.79,21.46,53.39,27.88,26.21,53.32,54.01,40.01,21.3
452,52.32,45.72,28.01,26.93,26.45,48.06,44.43,24.2,45.57,28.74,27.21,45.48,46.23,36.55,24.05
453,66.42,53.11,22.52,20.91,21.28,58.41,51.22,16.3,52.98,23.47,22.02,52.94,53.48,37.74,16.2
454,80.97,61.27,18.19,16.01,17.12,69.38,58.79,9.62,61.15,19.39,17.86,61.17,61.53,39.85,9.55
455,82.8,61.67,16.0,13.73,15.04,70.44,59.1,6.97,61.56,17.24,15.74,61.61,61.88,39.01,6.9
456,102.65,75.03,16.06,13.12,14.97,86.58,71.77,4.46,74.92,17.62,15.77,75.01,75.23,45.83,4.42
457,121.06,85.4,10.7,6.98,9.67,100.47,81.4,-3.84,85.31,12.6,10.46,85.47,85.51,48.51,-3.81
458,121.3,85.58,10.73,7.0,9.69,100.68,81.57,-3.83,85.48,12.64,10.48,85.65,85.69,48.62,-3.79
459,120.49,84.97,10.6,6.89,9.57,99.99,80.99,-3.88,84.88,12.49,10.35,85.05,85.09,48.24,-3.84
460,45.63,46.97,43.69,43.39,41.96,45.63,46.23,42.26,46.75,44.12,43.08,46.54,47.57,44.85,41.92
461,45.8,46.92,43.81,43.46,41.99,45.71,46.27,42.42,46.79,44.24,43.07,46.57,47.66,44.8,42.07
462,45.88,46.96,43.89,43.54,42.02,45.79,46.32,42.5,46.79,44.28,43.11,46.57,47.7,44.84,42.2
463,57.99,45.67,18.01,16.6,17.19,50.66,44.0,12.37,45.58,18.95,17.78,45.56,45.93,31.86,12.28
464,58.25,45.05,15.75,14.34,15.11,50.45,43.33,9.88,44.95,16.75,15.65,44.95,45.26,30.49,9.81
465,58.21,45.04,15.81,14.39,15.12,50.44,43.32,9.97,44.94,16.81,15.66,44.94,45.26,30.49,9.9
466,57.64,45.05,16.91,15.52,16.17,50.19,43.38,11.26,44.97,17.86,16.73,44.95,45.28,31.03,11.18
467,53.82,44.45,22.27,21.11,21.32,48.14,43.01,17.68,44.33,23.02,21.96,44.28,44.74,33.27,17.59
468,52.63,43.63,22.14,21.06,21.32,47.14,42.22,17.7,43.51,22.86,21.92,43.45,43.93,32.82,17.63
469,53.62,42.73,17.92,16.69,17.21,47.12,41.22,12.88,42.64,18.71,17.76,42.6,42.98,30.35,12.83
470,55.92,43.9,16.87,15.53,16.18,48.79,42.27,11.42,43.8,17.72,16.73,43.79,44.13,30.44,11.37
471,73.48,55.71,16.88,14.98,16.1,63.08,53.48,9.16,55.61,18.11,16.73,55.64,55.96,36.45,9.12
472,122.81,86.7,10.89,7.11,9.81,101.96,82.6,-3.84,86.6,13.29,10.61,86.75,86.81,49.26,-3.83
473,121.45,85.58,10.73,6.91,9.59,100.67,81.5,-3.9,85.48,13.28,10.39,85.63,85.7,48.58,-3.9
474,82.11,61.47,17.01,14.76,16.08,70.01,58.92,8.18,61.35,18.55,16.77,61.4,61.7,39.41,8.18
475,82.98,61.66,15.95,13.63,15.04,70.51,59.07,6.89,61.55,17.52,15.72,61.61,61.89,38.99,6.88
476,74.83,51.48,3.28,0.81,2.63,61.36,48.9,-6.11,51.44,4.91,3.06,51.55,51.49,27.68,-6.11
477,57.36,44.43,15.84,14.38,15.14,49.7,42.72,10.07,44.32,16.8,15.7,44.33,44.66,30.21,10.07
478,53.95,42.59,16.97,15.63,16.2,47.17,41.03,11.79,42.47,17.87,16.75,42.47,42.83,29.79,11.8
479,56.29,43.73,15.84,14.42,15.14,48.84,42.06,10.22,43.63,16.8,15.7,43.63,43.96,29.86,10.22
480,56.82,44.44,16.85,15.47,16.16,49.48,42.79,11.28,44.33,17.81,16.73,44.34,44.69,30.71,11.29
481,56.84,44.44,16.9,15.49,16.17,49.5,42.8,11.32,44.34,17.85,16.74,44.35,44.68,30.73,11.33
482,59.54,44.42,11.93,10.3,11.3,50.68,42.56,5.47,44.33,13.04,11.8,44.37,44.57,28.31,5.47
483,57.47,44.44,15.73,14.32,15.12,49.77,42.73,9.93,44.33,16.71,15.67,44.34,44.66,30.19,9.92
484,56.89,44.44,16.81,15.44,16.17,49.51,42.78,11.21,44.33,17.75,16.71,44.34,44.71,30.7,11.2
485,56.81,44.43,16.91,15.48,16.17,49.48,42.78,11.3,44.32,17.57,16.73,44.32,44.69,30.71,11.3
486,56.79,44.43,16.96,15.52,16.17,49.48,42.79,11.38,44.32,17.61,16.73,44.32,44.69,30.72,11.39
487,55.96,43.88,16.95,15.54,16.18,48.81,42.26,11.49,43.77,17.6,16.72,43.77,44.14,30.44,11.51
488,52.78,42.11,17.98,16.72,17.23,46.42,40.64,13.05,41.99,18.56,17.76,41.98,42.4,30.04,13.08
489,52.78,42.11,17.99,16.72,17.23,46.42,40.64,13.05,42.01,18.56,17.76,42.0,42.4,30.04,13.07
490,56.24,44.44,18.01,16.61,17.21,49.23,42.84,12.62,44.33,18.63,17.78,44.32,44.73,31.24,12.62
491,56.27,44.44,17.97,16.59,17.21,49.25,42.84,12.54,44.33,18.58,17.79,44.33,44.72,31.24,12.54
492,56.23,44.44,17.99,16.61,17.21,49.23,42.83,12.59,44.32,18.62,17.77,44.31,44.71,31.23,12.6
493,56.29,44.45,17.97,16.59,17.21,49.27,42.85,12.54,44.33,18.58,17.78,44.33,44.73,31.23,12.53
494,56.27,44.44,18.01,16.61,17.21,49.24,42.84,12.59,44.33,18.62,17.78,44.33,44.73,31.24,12.59
495,59.56,46.69,18.05,16.52,17.2,51.93,44.95,12.2,46.56,18.71,17.79,46.56,46.99,32.38,12.18
496,59.9,46.53,16.96,15.42,16.17,51.99,44.76,10.96,46.41,17.67,16.75,46.41,46.83,31.79,10.94
497,52.8,41.73,16.87,15.6,16.2,46.22,40.24,11.8,41.62,17.56,16.75,41.62,42.03,29.34,11.77
498,61.04,47.28,16.86,15.33,16.16,52.92,45.49,10.73,47.17,17.72,16.73,47.19,47.57,32.16,10.71
499,62.76,48.02,15.82,14.19,15.12,54.1,46.17,9.35,47.93,16.73,15.7,47.95,48.29,32.05,9.34
500,59.9,46.5,16.88,15.37,16.16,51.99,44.75,10.9,46.39,17.71,16.74,46.4,46.78,31.78,10.87
501,52.76,42.08,17.94,16.69,17.21,46.41,40.61,13.0,41.96,18.62,17.78,41.97,42.38,30.03,12.97
502,57.64,45.36,17.97,16.54,17.21,50.37,43.71,12.39,45.25,18.73,17.8,45.25,45.66,31.71,12.35
503,54.34,44.68,22.18,20.97,21.31,48.52,43.26,17.47,44.56,22.79,21.98,44.53,45.09,33.39,17.43
504,55.63,44.05,18.03,16.66,17.23,48.75,42.48,12.73,43.94,18.75,17.81,43.93,44.37,31.06,12.7
505,57.61,45.37,17.99,16.57,17.21,50.35,43.73,12.4,45.27,18.75,17.82,45.27,45.7,31.73,12.37
506,55.66,44.03,18.0,16.63,17.21,48.75,42.47,12.65,43.93,18.7,17.82,43.93,44.36,31.05,12.6
507,59.41,48.06,22.09,20.76,21.28,52.65,46.45,16.7,47.93,22.8,21.96,47.91,48.39,35.09,16.65
508,62.29,48.03,16.84,15.27,16.14,53.91,46.23,10.5,47.93,17.68,16.76,47.96,48.25,32.55,10.46
509,66.62,52.86,22.14,20.58,21.27,58.45,51.02,15.86,52.74,23.01,22.01,52.74,53.19,37.56,15.83
510,76.0,57.25,16.87,14.88,16.09,64.98,54.95,8.84,57.14,18.02,16.77,57.17,57.49,37.25,8.81
511,66.58,52.9,22.16,20.6,21.27,58.43,51.04,15.88,52.76,23.02,21.99,52.76,53.22,37.58,15.82
512,66.6,52.91,22.12,20.58,21.25,58.43,51.04,15.87,52.77,23.02,21.97,52.76,53.23,37.56,15.78
513,61.66,48.03,17.92,16.42,17.19,53.57,46.24,11.82,47.92,18.78,17.83,47.92,48.28,33.07,11.76
514,62.81,48.02,15.78,14.2,15.12,54.08,46.15,9.32,47.92,16.7,15.72,47.93,48.25,32.04,9.26
515,69.6,52.59,15.78,13.98,15.08,59.57,50.47,8.45,52.48,16.83,15.71,52.5,52.82,34.36,8.38
516,69.4,52.46,15.8,13.99,15.09,59.41,50.35,8.49,52.35,16.85,15.72,52.37,52.69,34.3,8.42
517,83.12,61.68,15.86,13.59,15.03,70.54,59.1,6.8,61.57,17.17,15.74,61.62,61.9,39.0,6.73
518,91.49,63.55,5.78,2.91,5.0,75.28,60.46,-5.3,63.49,7.46,5.55,63.61,63.61,35.04,-5.24
519,108.82,75.17,5.74,2.26,4.77,89.31,71.47,-7.52,75.1,7.77,5.41,75.25,75.23,40.89,-7.42
520,89.45,62.13,5.64,2.81,4.84,73.6,59.11,-5.17,62.07,7.29,5.37,62.19,62.19,34.23,-5.11
521,126.54,88.95,11.01,7.0,9.79,104.67,84.82,-4.52,88.85,12.62,10.62,89.02,89.08,50.41,-5.41
522,91.51,63.56,5.86,2.87,4.93,75.3,60.53,-5.28,63.5,7.19,5.49,63.64,63.62,35.01,-5.21
523,76.27,57.06,15.8,13.73,15.07,64.96,54.75,7.44,56.95,16.69,15.75,57.0,57.27,36.64,7.33
524,76.25,57.07,15.9,13.79,15.08,64.97,54.77,7.57,56.96,16.8,15.77,57.01,57.3,36.67,7.46
525,74.23,55.68,15.8,13.8,15.08,63.31,53.45,7.71,55.58,16.65,15.76,55.62,55.92,35.95,7.6
526,62.78,48.01,15.82,14.18,15.13,54.02,46.16,9.22,47.91,16.5,15.77,47.92,48.26,32.05,9.11
527,47.78,49.18,46.07,45.84,44.94,47.92,48.46,44.08,48.91,46.02,46.29,48.73,49.99,47.37,43.63
528,51.85,49.14,38.52,37.78,37.16,49.74,48.13,35.41,48.91,38.74,38.34,48.78,49.81,43.55,35.09
529,62.5,54.15,32.76,31.51,31.48,57.22,52.62,27.79,53.92,33.25,32.48,53.84,54.7,43.29,27.59
530,62.51,54.16,32.73,31.51,31.45,57.2,52.63,27.79,53.96,33.26,32.48,53.88,54.69,43.29,27.59
531,65.61,50.02,15.99,14.23,15.16,56.38,48.07,9.09,49.9,16.77,15.81,49.93,50.22,33.11,9.01
532,76.09,57.06,16.04,13.92,15.12,64.87,54.75,7.78,56.94,16.97,15.85,56.99,57.24,36.7,7.71
533,52.1,48.12,34.67,33.78,33.2,49.2,46.9,31.17,47.85,34.92,34.39,47.71,48.5,41.1,30.88
534,59.67,48.05,21.2,19.77,20.25,52.61,46.36,15.44,47.88,21.67,21.07,47.85,48.3,34.65,15.27
535,59.56,48.04,21.29,19.84,20.25,52.56,46.37,15.65,47.87,21.82,21.06,47.85,48.3,34.66,15.47
536,56.89,46.72,22.47,21.09,21.28,50.65,45.14,17.34,46.54,23.0,22.09,46.49,47.0,34.49,17.14
537,58.89,48.06,22.45,21.03,21.27,52.27,46.42,17.05,47.88,23.0,22.11,47.86,48.32,35.18,16.87
538,63.47,51.06,22.41,20.85,21.26,55.95,49.27,16.4,50.89,23.01,22.12,50.87,51.34,36.71,16.23
539,63.48,51.08,22.42,20.87,21.26,55.97,49.29,16.43,50.91,23.03,22.1,50.88,51.36,36.71,16.26
540,63.43,51.06,22.42,20.85,21.24,55.91,49.28,16.42,50.9,23.03,22.1,50.87,51.34,36.71,16.25
541,56.51,46.95,23.61,22.23,22.28,50.56,45.38,18.61,46.74,24.13,23.14,46.71,47.22,35.12,18.4
542,52.93,47.91,32.2,31.08,30.4,49.42,46.56,28.49,47.62,32.64,31.5,47.51,48.29,39.67,28.2
543,38.69,40.15,37.37,36.83,35.58,38.88,39.46,35.73,39.9,37.45,36.83,39.71,40.85,38.29,35.29
544,49.02,44.2,31.66,30.83,30.26,45.2,43.12,18.63,43.97,27.7,31.37,43.88,44.94,37.71,-8.46
545,48.26,44.81,35.05,34.15,33.29,45.17,43.8,21.36,44.57,30.59,34.56,44.46,45.61,39.58,-8.36
546,50.36,47.51,38.43,37.5,36.32,47.43,46.49,22.92,47.24,33.2,37.68,47.11,48.36,42.48,-12.27
547,47.28,45.24,35.41,34.42,33.3,45.46,44.2,32.58,44.99,35.64,34.62,44.84,45.99,39.86,32.08
548,72.39,60.03,32.02,30.36,30.36,64.29,58.17,16.65,59.8,28.54,31.61,59.73,60.66,45.9,-8.6
549,51.97,48.29,35.32,34.23,33.32,49.24,47.12,31.77,48.04,35.55,34.65,47.94,49.03,41.42,31.24
550,60.98,54.38,35.75,34.26,33.41,56.52,52.96,31.17,54.16,36.06,34.8,54.07,55.15,44.64,30.76
551,66.59,58.08,35.62,34.01,33.43,61.04,56.47,30.28,57.89,35.97,34.81,57.79,58.87,46.51,29.84
552,58.84,54.16,38.91,37.53,36.39,55.41,52.87,34.89,53.97,39.22,37.94,53.82,55.05,46.05,34.43
553,53.31,55.17,52.22,49.4,37.86,53.31,54.27,49.04,54.92,51.55,72.14,54.67,56.48,57.56,48.33
554,63.05,65.25,62.52,57.83,39.08,63.05,64.18,58.05,64.95,61.08,98.73,64.66,66.8,71.17,57.15
555,68.07,59.87,38.21,34.9,25.59,62.65,58.22,32.08,59.65,37.9,56.25,59.53,60.61,52.75,31.68
556,107.91,90.14,48.91,42.54,25.85,116.37,87.37,37.75,89.89,48.1,84.78,89.79,90.81,77.08,37.36
557,109.34,90.13,46.08,40.38,25.51,116.98,87.28,34.75,89.88,45.5,78.39,89.81,90.69,74.95,34.46
558,128.31,95.0,23.82,20.13,22.09,128.26,91.18,9.58,94.84,24.76,23.54,94.97,95.27,59.71,9.5
559,127.71,95.01,24.94,21.28,23.12,108.46,91.23,10.88,94.85,25.88,24.59,94.98,95.28,60.24,10.79
560,108.31,81.99,24.94,21.88,23.15,92.73,78.85,13.33,81.84,25.72,24.51,81.92,82.31,53.59,13.22
561,98.55,74.98,23.8,21.05,22.14,84.58,72.16,13.34,74.85,24.52,23.42,74.92,75.31,49.5,13.23
562,98.56,74.96,23.74,21.01,22.18,84.58,72.13,13.3,74.84,24.46,23.3,74.9,75.3,49.43,13.19
563,86.69,67.89,26.05,23.67,24.22,75.42,65.49,17.38,67.74,26.72,25.37,67.77,68.28,46.87,17.26
564,81.85,67.97,34.91,32.69,32.28,73.27,65.89,27.68,67.78,35.55,33.8,67.74,68.6,51.01,27.51
565,81.91,67.97,34.83,32.66,32.33,73.3,65.88,27.56,67.81,35.42,33.82,67.74,68.68,51.01,27.36
566,82.05,68.07,34.8,32.62,32.33,73.4,65.96,27.51,67.89,35.39,33.79,67.82,68.85,51.04,27.31
567,77.2,67.86,44.43,40.95,30.94,71.26,66.37,38.0,67.87,44.4,58.65,67.77,69.19,59.13,37.69
568,71.24,72.31,68.43,61.95,52.53,71.18,71.77,65.29,72.51,68.63,96.37,72.25,74.45,78.95,64.69
569,131.71,133.57,134.05,111.58,34.36,131.35,132.46,120.59,133.69,127.02,303.78,133.2,136.78,167.84,119.47
570,74.61,68.2,50.68,46.7,31.77,70.18,66.8,44.68,68.14,50.17,73.7,67.94,69.52,64.17,44.27
571,85.83,68.03,28.26,25.95,26.24,73.01,65.71,17.84,67.91,28.88,27.58,67.92,68.71,45.92,19.78
572,85.78,68.01,28.24,25.93,26.26,73.01,65.7,17.85,67.89,28.88,27.53,67.9,68.69,45.88,19.79
573,85.92,68.09,28.22,25.93,26.24,73.11,65.77,17.8,67.97,28.85,27.58,67.98,68.73,45.94,19.74
574,90.36,69.84,24.93,22.45,23.2,78.14,67.32,15.75,69.72,25.61,24.39,69.77,70.32,47.37,15.64
575,95.93,73.16,23.83,21.2,22.16,82.44,70.44,13.83,73.06,24.53,23.42,73.12,73.59,48.57,13.73
576,95.25,73.13,24.93,22.3,23.19,82.12,70.44,15.12,73.02,25.64,24.36,73.07,73.61,49.04,15.01
577,85.8,68.01,28.22,25.92,26.2,75.11,65.69,19.89,67.89,28.86,27.71,67.9,68.63,48.05,19.74
578,147.28,107.71,23.96,19.67,22.08,124.1,103.24,7.39,107.56,25.04,23.9,107.73,108.08,66.32,7.33
579,97.43,67.89,6.73,3.75,6.0,80.31,64.74,-5.02,67.82,7.47,6.73,67.99,67.92,37.75,-4.98
580,152.02,107.75,15.44,10.87,14.12,126.27,102.94,-2.47,107.63,16.58,15.2,107.86,107.92,62.16,-2.45
581,110.87,81.62,19.46,16.17,18.08,93.73,78.36,6.88,81.5,19.94,19.12,81.63,81.88,50.78,6.83
582,149.4,107.95,20.72,16.12,19.02,125.24,103.45,3.31,107.81,21.38,20.25,108.01,108.2,64.71,3.29
583,187.18,133.01,19.84,13.92,17.93,155.73,127.24,-2.47,132.85,20.7,19.28,133.14,133.24,76.98,-2.45
584,151.77,108.0,16.52,11.73,14.95,126.35,103.34,-1.53,107.87,17.22,16.06,108.11,108.19,62.7,-1.52
585,186.62,133.01,20.89,15.02,18.95,155.48,127.29,-1.27,132.85,21.74,20.33,133.14,133.26,77.49,-1.26
586,150.08,108.02,19.67,15.02,18.0,125.59,103.48,2.09,107.88,20.35,19.2,108.1,108.25,64.24,2.08
587,90.55,67.96,19.42,16.79,18.12,77.24,65.37,9.44,67.85,19.8,19.09,67.93,68.23,43.82,9.38
588,92.26,67.95,16.23,13.48,15.07,78.03,65.23,5.77,67.85,16.63,15.94,67.95,68.18,42.28,5.73
589,104.67,73.24,8.03,4.65,7.08,86.48,69.96,-4.7,73.16,8.52,7.74,73.35,73.3,40.99,-4.67
590,97.46,67.97,6.86,3.7,5.99,80.4,64.9,-5.03,67.9,7.32,6.58,68.07,68.01,37.75,-4.99
591,150.07,108.02,19.68,15.03,18.01,125.59,103.48,2.11,107.89,20.36,19.21,108.1,108.26,64.24,2.1
592,140.11,101.72,20.74,16.44,19.04,117.72,97.52,4.58,101.58,21.38,20.23,101.77,101.96,61.54,4.54
593,111.91,82.76,20.58,17.31,19.1,94.85,79.59,8.14,82.65,21.34,20.17,82.76,83.04,51.88,8.07
594,90.28,68.21,20.5,17.96,19.14,77.28,65.72,10.83,68.1,21.11,20.12,68.17,68.5,44.47,10.72
595,89.36,67.97,21.59,19.09,20.16,76.74,65.53,12.11,67.87,22.18,21.19,67.93,68.31,44.87,12.0
596,89.34,67.99,21.61,19.09,20.16,76.73,65.55,12.16,67.87,22.21,21.18,67.94,68.34,44.86,12.03
597,88.55,67.87,22.72,20.24,21.18,76.32,65.48,13.48,67.76,23.3,22.22,67.81,68.3,45.32,13.35
598,88.53,67.87,22.74,20.26,21.18,76.31,65.48,13.51,67.76,23.33,22.23,67.81,68.3,45.32,13.4
599,87.88,67.87,23.92,21.42,22.17,76.02,65.52,14.85,67.76,24.47,23.38,67.8,68.31,45.88,14.74
600,87.3,67.9,24.97,22.49,23.19,75.76,65.56,16.06,67.75,25.51,24.35,67.79,68.34,46.36,15.93
601,87.3,67.9,24.97,22.49,23.19,75.76,65.54,16.06,67.75,25.53,24.37,67.79,68.35,46.38,15.96
602,88.13,67.99,23.82,21.33,22.17,76.19,65.61,14.71,67.86,24.39,23.31,67.9,68.39,45.91,14.59
603,125.67,108.32,64.58,61.67,60.71,114.71,105.46,54.39,108.04,65.43,63.21,107.91,109.53,85.81,53.94
604,66.51,68.39,64.0,63.07,60.62,66.58,67.39,61.12,68.14,64.32,62.94,67.89,69.95,65.38,60.62
605,66.53,68.28,64.27,63.27,60.88,66.59,67.41,61.2,68.1,64.4,63.27,67.84,69.85,65.53,60.63
606,69.55,71.38,66.99,66.01,63.45,69.62,70.4,64.04,71.19,67.32,65.88,70.86,73.02,68.3,63.65
607,131.62,108.25,53.72,50.51,50.58,117.42,105.14,41.87,108.0,54.21,52.64,107.97,109.27,80.63,41.52
608,66.65,68.34,64.01,63.08,60.63,66.72,67.4,61.32,68.16,64.39,62.89,67.84,69.91,65.27,60.88
609,70.97,72.77,68.09,67.1,64.42,71.04,71.77,65.29,72.58,68.56,66.83,72.24,74.51,69.5,64.82
610,78.09,80.0,75.07,73.75,70.73,78.16,78.89,71.84,79.77,75.44,73.53,79.48,81.69,76.47,71.25
611,279.18,285.75,267.88,263.42,252.65,279.18,281.79,256.6,284.94,269.45,262.37,283.89,290.74,273.14,254.76
612,77.92,79.75,74.76,73.59,70.73,77.92,78.64,71.61,79.52,75.2,73.37,79.23,81.22,76.23,71.1
613,72.13,73.9,69.28,68.26,65.68,72.2,72.87,66.36,73.69,69.68,68.12,73.42,75.26,70.7,65.95
614,75.34,77.18,72.22,71.09,68.18,75.34,76.12,69.25,76.89,72.71,70.8,76.61,78.6,73.71,68.82
615,67.61,69.2,64.8,63.66,60.92,67.67,68.31,62.38,69.01,65.31,63.21,68.75,70.47,66.01,62.06
616,267.37,272.9,255.78,250.99,239.65,267.37,269.37,246.96,272.16,258.3,248.71,271.14,276.43,260.06,246.21
617,215.77,220.05,206.42,202.56,193.61,215.57,217.2,199.5,219.43,208.65,200.72,218.63,222.7,209.87,198.89
618,133.61,136.26,127.69,125.31,119.64,133.49,134.5,123.54,135.88,129.2,124.05,135.38,137.65,129.84,123.28
619,132.68,135.3,126.68,124.19,118.43,132.68,133.55,122.56,134.93,128.31,122.81,134.43,136.81,128.68,122.19
620,76.06,77.64,72.62,71.27,67.9,76.06,76.63,70.19,77.42,73.48,70.47,77.14,78.71,73.85,69.98
621,67.59,69.06,64.67,63.45,60.52,67.66,68.17,62.43,68.87,65.36,62.82,68.61,70.08,65.75,62.31
622,67.45,68.97,64.53,63.32,60.4,67.52,68.09,62.3,68.79,65.22,62.62,68.53,70.06,65.61,62.11
623,78.74,68.86,43.33,41.39,40.37,72.49,67.14,37.54,68.68,43.86,42.04,68.58,69.49,55.52,37.38
624,67.35,69.04,64.43,63.16,60.25,67.47,68.03,62.2,68.73,65.07,62.46,68.48,70.0,65.53,61.95
625,67.39,68.91,64.72,63.38,60.46,67.52,68.09,62.23,68.79,65.22,62.81,68.53,69.93,65.73,61.92
626,67.35,68.79,64.56,63.36,60.57,67.47,68.03,62.14,68.67,65.13,62.85,68.41,69.75,65.67,61.77
627,98.18,68.55,6.96,3.95,6.31,81.01,65.38,-4.93,68.47,7.31,6.91,68.64,68.63,38.19,-4.9
628,100.58,68.52,2.45,-0.72,2.01,82.06,65.17,-10.18,68.45,2.78,2.49,68.65,68.55,36.03,-10.11
629,85.02,63.69,18.29,15.9,17.13,72.42,61.14,9.09,63.59,18.52,18.02,63.65,63.89,41.14,9.02
630,91.7,68.63,19.44,16.82,18.12,78.07,65.84,9.52,68.51,19.7,19.08,68.57,68.78,44.16,9.47
631,91.65,68.62,19.49,16.85,18.12,78.03,65.84,9.58,68.5,19.75,19.09,68.56,68.75,44.16,9.51
632,83.76,63.72,20.59,18.2,19.15,71.86,61.26,11.75,63.61,20.82,20.18,63.65,63.9,42.21,11.65
633,177.85,126.43,19.6,14.19,17.95,147.79,120.65,-1.29,126.27,20.0,19.26,126.49,126.67,73.62,-1.28
634,81.33,61.26,18.28,15.99,17.13,69.43,58.82,9.54,61.15,18.51,18.01,61.19,61.4,39.89,9.45
635,81.28,61.24,18.32,16.02,17.13,69.4,58.8,9.59,61.14,18.56,18.03,61.18,61.38,39.91,9.5
636,188.7,133.7,19.61,13.85,17.92,156.57,127.54,-2.67,133.53,20.02,19.28,133.78,133.95,77.32,-2.64
637,187.84,133.71,21.19,15.42,19.31,156.19,127.62,-0.83,133.54,21.62,21.05,133.77,133.96,78.16,-0.82
638,189.06,134.01,19.77,13.93,17.95,156.9,127.84,-2.54,133.84,20.19,19.65,134.09,134.25,77.63,-2.52
639,160.95,113.12,14.22,9.27,12.89,133.06,107.82,-4.98,112.99,14.57,13.97,113.21,113.31,64.28,-4.94
640,136.39,95.46,11.01,6.77,9.89,112.55,90.95,-5.34,95.35,11.3,10.77,95.55,95.59,53.76,-5.29
641,312.78,219.75,27.46,17.59,24.72,258.69,209.75,-10.22,219.54,27.9,26.82,219.92,220.19,124.75,-10.16
642,155.95,108.66,11.17,6.18,9.84,128.49,103.61,-7.79,108.55,11.41,10.8,108.76,108.83,60.49,-7.72
643,96.42,68.68,10.95,7.96,9.97,80.24,65.64,-0.43,68.6,11.11,10.69,68.7,68.81,40.11,-0.43
644,156.42,108.97,11.13,6.13,9.82,128.87,103.89,-7.92,108.86,11.35,10.8,109.06,109.1,60.65,-7.85
645,156.0,108.75,11.21,6.19,9.83,128.55,103.67,-7.76,108.62,11.44,10.8,108.83,108.87,60.53,-7.69
646,156.03,108.75,11.13,6.15,9.84,128.57,103.67,-7.85,108.62,11.36,10.79,108.83,108.86,60.52,-7.8
647,94.78,68.78,14.19,11.3,13.04,79.55,65.86,3.31,68.69,14.37,13.84,68.77,68.96,41.69,3.29
648,94.07,68.71,15.28,12.43,14.06,79.19,65.84,4.61,68.61,15.48,14.88,68.69,68.92,42.16,4.58
649,67.4,68.98,64.54,63.34,60.55,67.33,68.16,61.94,68.79,65.17,62.7,68.53,70.19,65.49,61.63
650,94.06,68.71,15.28,12.43,14.05,79.19,65.83,4.62,68.61,15.49,14.87,68.68,68.92,42.16,4.6
651,93.94,68.59,15.21,12.38,14.05,79.07,65.72,4.51,68.49,15.39,14.88,68.57,68.79,42.1,4.47
652,94.0,68.58,15.15,12.33,14.05,79.1,65.72,4.39,68.5,15.3,14.87,68.57,68.78,42.09,4.34
653,93.29,68.6,16.3,13.44,15.07,78.85,65.8,5.63,68.51,16.57,15.93,68.58,68.82,42.62,5.57
654,94.01,68.7,15.24,12.35,14.05,79.23,65.86,4.43,68.61,15.53,14.87,68.7,68.9,42.15,4.4
655,67.35,68.87,64.64,63.63,61.22,67.29,68.05,61.54,68.68,65.02,63.44,68.42,69.95,65.84,61.16
656,67.29,68.86,64.45,63.12,60.28,67.29,68.05,61.55,68.68,65.01,62.55,68.42,69.94,65.46,61.23
