,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
437,76.51,58.37,57.99,57.2,52.47,51.79,56.02,54.26,55.46,57.52,54.31,53.68,55.2,53.94,52.13
438,70.81,57.57,57.46,56.68,52.41,51.22,55.2,53.93,55.07,56.73,53.71,53.09,54.7,53.77,51.37
439,70.81,57.04,52.97,52.2,48.04,47.13,54.65,49.52,50.62,56.21,49.42,48.85,50.33,49.33,50.86
440,70.83,52.54,52.92,52.1,47.75,46.99,50.33,49.33,50.57,51.72,49.33,48.8,50.23,49.18,46.79
441,70.83,52.44,54.9,54.11,49.25,48.76,50.19,51.04,52.37,51.67,51.18,50.59,52.22,50.64,46.66
442,72.87,54.46,55.0,54.25,49.09,48.94,52.13,51.07,52.36,53.66,51.27,50.62,52.36,50.53,48.46
443,65.35,54.6,50.86,50.12,45.43,45.2,52.31,47.22,48.42,53.76,47.41,46.81,48.42,46.72,48.59
444,65.35,50.44,53.06,52.25,47.54,47.21,48.32,49.42,50.66,49.71,49.56,49.03,50.47,48.94,44.93
445,76.55,52.63,50.04,49.32,44.84,44.52,50.47,46.6,47.73,51.82,46.69,46.2,47.6,46.1,46.88
446,64.04,49.63,57.68,56.84,50.63,50.63,47.55,52.79,54.53,48.86,53.1,52.43,50.97,52.07,44.25
447,73.68,57.22,48.68,47.98,42.44,43.19,53.6,44.68,45.91,56.22,45.25,44.59,46.48,43.62,50.32
448,76.53,48.29,49.27,48.64,42.4,43.74,46.53,45.03,46.32,47.63,45.74,45.12,47.26,43.65,43.01
449,63.69,48.96,48.96,48.29,42.49,43.37,47.31,44.93,46.17,48.24,45.46,44.93,46.96,43.69,43.61
450,62.3,48.6,48.61,47.99,42.49,43.19,47.05,44.77,45.96,47.94,45.21,44.73,46.67,43.67,43.24
451,62.26,48.3,47.92,47.31,42.53,42.57,46.76,44.53,45.66,47.6,44.7,44.35,46.0,43.74,43.01
452,62.15,47.61,47.96,47.35,42.52,42.48,46.14,44.52,45.69,46.96,44.65,44.3,45.96,43.78,42.44
453,62.15,47.61,46.92,46.28,41.73,41.56,46.04,43.6,44.75,46.96,43.69,43.39,44.96,42.96,42.39
454,62.08,46.58,45.81,45.18,40.78,40.53,45.0,42.6,43.68,45.94,42.65,42.4,43.89,41.98,41.47
455,61.88,45.47,45.77,45.14,40.54,40.54,43.97,42.44,43.56,44.8,42.61,42.28,43.85,41.74,40.49
456,61.92,45.43,45.81,45.19,40.38,40.54,43.94,42.37,43.49,44.81,42.57,42.2,43.94,41.54,40.45
457,61.88,45.48,46.92,46.32,41.22,41.56,43.99,43.3,44.49,44.86,43.64,43.18,45.09,42.37,40.46
458,62.0,46.62,43.22,42.63,38.39,38.32,45.13,40.16,41.18,45.98,40.28,40.0,41.49,39.53,41.47
459,43.8,42.9,49.24,48.61,44.45,43.73,41.57,46.1,47.22,42.31,45.97,45.79,47.27,45.79,38.24
460,62.21,48.92,49.15,48.47,44.45,43.78,47.36,46.1,47.13,48.21,45.93,45.66,47.18,45.7,43.6
461,62.25,48.79,49.01,48.43,44.49,43.78,47.31,46.1,47.09,48.11,45.93,45.66,47.13,45.7,43.64
462,62.21,48.7,49.71,49.08,44.5,44.5,47.26,46.45,47.49,48.07,46.54,46.13,47.85,45.72,43.64
463,62.24,49.4,47.88,47.27,42.81,42.9,47.99,44.69,45.65,48.72,44.82,44.38,46.09,43.95,44.32
464,62.04,47.53,46.87,46.27,41.83,41.96,46.22,43.67,44.65,46.92,43.84,43.41,45.08,42.99,42.72
465,61.93,46.53,45.78,45.23,41.18,41.09,45.16,42.89,43.85,45.89,42.93,42.64,44.1,42.39,41.79
466,61.82,45.49,45.74,45.15,40.85,41.02,44.27,42.69,43.6,44.86,42.81,42.43,44.11,41.98,40.93
467,61.81,45.45,45.26,44.72,40.5,40.63,44.23,42.28,43.19,44.82,42.4,42.03,43.68,41.62,40.85
468,61.72,44.97,44.86,44.29,40.27,40.27,43.81,41.95,42.85,44.39,42.03,41.7,43.3,41.33,40.46
469,61.68,44.53,44.86,44.28,40.43,40.34,43.42,42.03,42.89,43.96,42.07,41.7,43.34,41.45,40.1
470,61.72,44.57,44.86,44.29,40.31,40.31,43.5,41.95,42.81,43.96,41.99,41.62,43.3,41.33,40.14
471,61.68,44.53,45.22,44.73,41.49,40.74,43.47,42.82,43.6,43.96,42.57,42.32,43.69,42.61,40.1
472,61.76,44.97,45.61,45.11,41.72,41.13,43.85,43.15,43.94,44.39,42.93,42.68,44.06,42.85,40.58
473,61.81,45.36,45.18,44.64,41.04,40.79,44.27,42.57,43.36,44.77,42.49,42.2,43.69,42.11,40.93
474,61.8,44.89,45.22,44.68,41.37,40.54,43.85,42.69,43.52,44.31,42.44,42.2,43.68,42.44,40.58
475,61.79,44.97,45.22,44.68,40.96,40.47,43.85,42.41,43.35,44.35,42.32,42.04,43.64,42.04,40.38
476,61.75,44.93,44.87,44.29,40.85,40.15,43.77,42.2,43.06,44.35,42.04,41.79,43.31,41.92,40.34
477,61.75,44.54,44.91,44.33,40.81,40.11,43.43,42.2,43.06,43.96,42.04,41.79,43.27,41.87,39.99
478,61.72,44.58,44.87,44.29,40.73,40.07,43.39,42.12,43.02,43.96,42.0,41.75,43.27,41.8,39.99
479,61.68,44.54,44.82,44.25,40.65,39.99,43.39,42.04,42.98,43.96,41.95,41.71,43.22,41.71,39.95
480,61.67,44.49,44.7,44.12,40.41,39.88,43.35,41.88,42.78,43.92,41.8,41.55,43.14,41.47,39.91
481,61.66,44.37,44.74,44.17,40.41,39.92,43.31,41.88,42.82,43.8,41.84,41.55,43.23,41.47,39.8
482,61.63,44.41,44.74,44.17,40.45,39.96,43.35,41.92,42.82,43.84,41.84,41.55,43.23,41.51,39.84
483,61.66,44.41,44.7,44.12,40.38,39.85,43.35,41.84,42.82,43.84,41.76,41.52,43.15,41.48,39.84
484,45.68,44.37,41.69,41.12,37.18,37.06,43.27,38.69,39.68,43.8,38.8,38.54,40.17,38.16,39.77
485,61.3,41.34,41.69,41.12,37.32,37.06,40.25,38.81,39.75,40.81,38.84,38.62,40.21,38.31,36.99
486,61.33,41.38,41.69,41.12,37.47,37.17,40.29,38.92,39.87,40.81,38.96,38.73,40.21,38.5,37.02
487,61.37,41.39,41.69,41.12,37.4,37.2,40.36,38.88,39.79,40.82,38.92,38.69,40.25,38.38,37.09
488,61.37,41.39,44.65,44.08,40.25,39.92,40.4,41.8,42.74,40.82,41.8,41.55,43.14,41.31,37.09
489,61.68,44.32,44.61,44.08,40.49,40.0,43.31,41.92,42.82,43.75,41.84,41.63,43.14,41.55,39.84
490,61.67,44.33,44.61,44.08,40.45,40.04,43.31,41.88,42.86,43.76,41.84,41.63,43.14,41.55,39.88
491,61.68,44.37,44.65,44.12,39.96,39.93,43.31,41.6,42.61,43.76,41.72,41.39,43.18,41.03,39.88
492,61.68,44.36,41.7,41.16,37.36,37.17,43.27,38.8,39.79,43.8,38.84,38.61,40.21,38.35,39.8
493,61.37,41.39,41.65,41.12,37.51,37.17,40.32,38.92,39.87,40.82,38.84,38.65,40.17,38.54,37.1
494,42.64,41.39,41.65,41.12,37.32,37.13,40.29,38.81,39.75,40.82,38.81,38.58,40.17,38.31,37.06
495,61.29,41.35,37.64,37.13,33.44,33.44,40.25,34.87,35.83,40.81,34.94,34.81,36.24,34.36,37.02
496,150.51,37.37,41.73,41.16,36.95,37.1,36.28,38.61,39.68,36.86,38.8,38.54,40.17,37.97,33.37
497,61.4,41.42,41.73,41.16,37.21,37.17,40.17,38.77,39.79,40.85,38.88,38.65,40.21,38.27,36.99
498,61.44,41.42,41.72,41.16,37.33,37.03,40.29,38.8,39.83,40.85,38.84,38.65,40.21,38.39,37.06
499,61.41,41.42,41.69,41.15,37.32,37.1,40.25,38.81,39.79,40.81,38.84,38.62,40.29,38.35,36.95
500,61.4,41.38,44.72,44.36,29.9,27.74,40.36,30.66,37.93,40.81,31.24,31.17,46.65,30.76,36.99
501,61.63,44.51,41.69,41.12,37.22,37.03,50.2,38.73,39.68,43.83,38.81,38.5,40.17,38.2,27.68
502,61.33,41.38,41.73,41.15,37.41,36.99,40.25,38.84,39.79,40.82,38.81,38.58,40.09,38.39,36.92
503,61.3,41.42,41.73,41.16,37.75,37.03,40.17,39.03,39.94,40.85,38.88,38.77,40.06,38.77,36.92
504,61.34,41.38,41.73,41.15,37.13,37.17,40.13,38.73,39.72,40.81,38.84,38.58,40.13,38.16,36.95
505,61.34,41.42,44.82,44.21,40.05,39.93,40.21,41.73,42.78,40.81,41.81,41.56,43.15,41.15,37.06
506,61.69,44.5,44.83,44.21,39.85,39.81,43.23,41.61,42.67,43.88,41.77,41.48,43.15,41.0,39.85
507,61.69,44.5,44.74,44.17,39.77,39.73,43.28,41.56,42.58,43.89,41.72,41.36,43.07,40.87,39.77
508,67.09,44.41,44.87,44.3,39.97,40.13,43.19,41.8,42.7,43.8,41.97,41.56,43.24,41.07,39.69
509,67.03,44.59,46.92,46.36,41.95,42.04,43.36,43.83,44.86,43.97,43.96,43.62,45.2,43.19,40.0
510,66.84,46.62,44.92,44.39,40.36,40.28,45.38,42.13,43.03,46.02,42.13,41.84,43.32,41.55,41.83
511,151.3,44.63,44.87,44.34,40.04,40.13,43.48,41.89,42.79,44.06,42.01,41.6,43.28,41.19,40.08
512,151.23,44.59,54.45,53.78,47.14,47.19,43.48,49.31,51.2,44.01,49.5,49.02,43.04,48.49,39.97
513,66.2,54.11,47.87,47.31,42.77,42.86,49.84,44.73,45.65,53.13,44.86,44.43,46.13,44.03,47.05
514,66.81,47.57,50.21,49.57,44.99,44.95,46.35,47.01,47.92,46.96,47.05,46.69,48.33,46.36,42.64
515,66.61,49.89,50.77,50.12,45.27,45.37,48.52,47.4,48.46,49.2,47.54,47.17,48.78,46.75,44.72
516,66.56,50.45,54.48,53.84,48.54,48.59,48.97,50.82,52.05,49.76,50.97,50.57,52.25,50.18,45.14
517,66.25,54.13,55.16,54.45,48.7,49.15,52.35,51.2,52.45,53.39,51.55,51.1,52.85,50.4,48.35
518,66.2,54.75,55.88,55.16,48.94,49.34,52.95,51.5,52.92,54.0,51.86,51.35,50.76,50.55,48.9
519,66.14,55.53,50.77,50.12,44.82,45.1,52.87,47.22,48.28,54.63,47.31,47.12,48.74,46.34,49.14
520,59.32,50.4,52.07,51.41,45.36,45.97,48.97,47.99,49.21,49.71,48.13,47.85,48.98,46.91,45.0
521,66.41,51.69,51.95,51.25,46.03,45.93,49.91,48.34,49.56,50.95,48.19,48.15,49.7,47.77,45.87
522,66.42,51.53,60.07,59.26,40.4,53.39,49.94,56.05,61.99,50.83,55.77,56.39,57.35,80.82,45.8
523,63.51,59.63,56.74,56.02,49.74,50.57,57.51,52.58,53.92,58.82,52.83,52.48,54.27,51.68,53.11
524,66.01,56.38,57.64,56.91,50.42,51.28,54.38,53.37,54.73,55.61,53.68,53.26,55.14,52.42,50.32
525,65.93,57.28,58.19,57.44,50.42,51.12,55.3,53.25,54.99,56.44,53.56,53.09,51.48,52.41,51.02
526,109.95,57.83,57.92,57.23,50.41,51.1,54.56,53.22,54.84,56.86,53.38,52.97,51.38,52.36,50.86
527,110.45,57.56,57.81,57.07,50.31,50.89,54.4,53.06,54.71,56.65,53.21,52.8,51.35,52.26,50.78
528,112.26,57.4,90.0,88.86,47.3,80.21,54.2,84.21,97.36,56.5,84.05,85.11,86.0,147.02,50.58
529,91.38,89.43,65.99,65.09,43.96,57.34,86.49,60.02,66.65,88.12,60.08,60.23,54.17,84.47,79.73
530,71.02,65.53,62.42,61.56,50.73,54.45,60.59,56.55,59.09,64.31,57.0,56.54,52.96,58.26,56.99
531,71.18,61.97,63.28,62.45,24.37,54.25,57.8,56.95,64.36,60.87,56.9,58.1,46.05,90.27,54.17
532,65.41,62.89,64.68,63.9,41.16,56.59,56.22,59.52,66.79,61.59,59.29,59.63,53.58,89.21,53.92
533,65.66,64.34,70.04,69.19,33.14,60.79,59.59,63.57,70.47,63.15,63.69,64.61,55.64,94.2,56.19
534,70.96,69.66,68.93,68.21,34.04,60.39,63.71,63.82,74.97,68.3,63.26,64.23,55.32,116.02,60.42
535,71.58,68.68,62.51,61.64,40.05,53.75,63.11,56.04,62.93,67.4,56.2,56.24,45.55,80.71,59.96
536,64.89,62.13,103.44,102.06,36.33,86.89,55.56,90.77,104.07,60.8,90.93,92.86,61.41,146.76,53.37
537,104.07,102.82,71.84,70.9,26.5,61.25,87.66,64.8,79.52,100.26,64.43,65.67,49.24,132.67,86.27
538,72.41,71.46,69.02,68.07,40.65,54.3,63.03,56.78,66.69,69.84,56.89,56.94,19.18,81.34,60.88
539,69.52,68.62,71.06,70.06,48.24,60.22,51.59,62.48,69.15,66.26,63.1,62.77,48.42,81.15,53.97
540,71.6,70.56,64.62,63.88,47.6,55.24,62.1,57.65,62.6,68.94,57.93,57.68,46.29,69.91,59.85
541,65.46,64.34,70.14,69.4,46.03,59.77,57.35,62.56,69.94,62.92,62.68,62.74,50.08,86.93,54.9
542,70.99,69.89,103.71,102.41,44.32,86.72,61.76,91.13,103.19,68.3,91.04,92.75,63.14,138.37,59.4
543,104.68,103.17,74.78,73.98,41.53,63.48,87.99,67.55,74.26,100.6,66.83,68.38,51.73,93.23,86.2
544,75.94,74.52,74.79,73.99,42.39,63.49,65.38,68.21,78.77,72.9,67.05,68.51,50.06,112.43,63.09
545,77.55,74.52,74.07,73.23,48.88,62.47,65.35,66.29,74.15,72.91,65.84,66.5,49.62,92.75,63.17
546,76.85,73.75,103.72,102.6,44.25,86.21,64.38,91.22,103.31,72.1,90.87,93.17,61.03,138.53,62.22
547,123.83,103.36,108.41,107.15,46.24,89.97,87.62,95.39,115.66,100.87,94.84,96.8,62.94,179.34,85.86
548,144.02,107.94,107.73,106.57,46.41,89.54,91.4,95.47,115.72,105.31,94.47,96.74,62.82,180.97,89.61
549,459.65,107.35,103.58,102.53,44.35,86.32,90.91,91.15,103.2,104.65,90.79,92.62,61.28,139.02,89.18
550,177.74,103.05,61.24,60.56,47.43,53.52,87.69,56.24,59.83,100.57,56.24,56.02,52.16,66.92,85.96
551,177.22,60.8,61.24,60.51,53.92,53.43,56.87,56.48,57.8,59.83,56.2,55.77,52.12,55.88,53.25
552,65.52,60.75,61.23,60.42,53.06,52.36,56.78,55.45,56.49,59.78,55.02,54.71,44.03,55.02,53.21
553,65.46,60.75,61.12,60.4,44.72,44.99,54.47,47.14,52.37,59.51,47.75,46.73,39.33,46.32,51.22
554,65.44,60.74,61.74,61.01,46.99,47.14,45.91,49.58,53.84,58.79,49.97,49.1,40.78,48.72,43.84
555,61.97,61.33,62.52,61.76,32.68,40.97,48.48,43.06,53.97,59.56,44.02,43.13,36.92,57.88,46.07
556,62.29,62.16,94.92,93.73,37.16,80.37,41.24,85.36,106.82,59.65,84.54,86.4,67.89,169.91,39.85
557,94.43,94.26,70.83,70.15,34.29,61.43,82.81,65.55,80.1,92.19,64.67,65.97,58.53,121.6,82.75
558,70.83,70.52,66.14,65.26,56.3,56.2,64.42,59.22,64.68,69.24,59.11,58.71,49.85,58.62,63.94
559,65.91,65.62,68.03,67.25,38.81,57.12,58.37,60.14,66.17,64.28,60.18,60.66,47.35,80.89,58.81
560,67.85,67.62,66.11,65.36,38.86,56.84,59.27,60.02,65.12,66.12,59.79,60.42,51.26,80.88,56.83
561,65.93,65.69,70.66,69.99,37.57,46.61,59.76,49.32,60.97,64.44,50.1,49.28,40.3,59.97,56.44
562,70.93,70.49,70.74,70.08,36.58,39.02,46.47,41.01,55.84,67.57,42.65,40.78,35.44,43.17,46.33
563,70.9,70.64,67.3,66.59,40.37,40.68,37.62,42.67,54.5,66.95,44.03,42.39,37.01,42.29,38.75
564,67.36,67.09,68.08,67.4,40.38,40.79,40.12,42.7,54.89,63.94,44.19,42.46,36.96,42.11,40.43
565,68.46,67.96,67.21,66.49,40.34,40.68,40.12,42.58,54.32,64.72,44.02,42.29,37.02,41.93,40.55
566,67.55,67.0,71.66,70.99,40.3,40.51,40.04,42.65,56.59,63.84,44.23,42.45,36.39,41.84,40.39
567,72.08,71.55,65.07,64.41,42.18,42.5,39.19,44.75,54.22,67.87,45.74,44.63,38.42,43.91,40.22
568,73.04,64.88,63.57,62.79,35.66,47.71,42.5,50.92,61.41,62.17,50.94,51.07,48.81,77.08,42.25
569,73.08,63.26,71.32,70.4,36.33,62.42,49.8,67.01,78.58,61.4,65.92,67.46,62.67,123.65,47.37
570,73.07,70.93,68.75,67.93,35.53,48.29,66.66,50.64,63.28,69.81,51.54,51.02,48.19,74.49,62.05
571,75.91,68.46,68.86,68.0,39.9,59.62,49.51,62.77,71.7,66.03,62.83,63.43,63.39,100.81,47.94
572,75.89,68.51,74.73,73.91,38.42,66.66,64.05,70.46,81.73,67.39,70.05,71.28,71.2,126.77,59.32
573,75.87,74.39,63.6,62.8,39.2,54.79,71.88,57.79,65.59,73.44,57.59,58.13,58.05,88.3,66.26
574,73.02,63.27,92.08,90.99,40.83,82.16,58.68,86.58,103.95,62.2,86.08,87.86,87.66,168.63,54.4
575,93.08,91.58,63.11,62.86,38.58,48.9,88.41,52.58,62.35,90.33,51.85,52.39,49.87,77.76,81.5
576,73.73,63.04,61.28,60.51,38.55,50.72,50.61,53.6,61.04,61.67,53.48,53.77,50.27,77.65,48.55
577,73.03,60.99,63.51,63.82,37.83,41.16,53.42,45.9,58.55,59.65,44.48,45.06,39.05,63.89,50.35
578,74.3,63.79,68.75,69.37,38.07,41.29,40.06,46.62,62.36,61.76,45.0,45.55,37.82,67.16,40.91
579,74.1,69.21,64.76,64.71,34.1,46.3,39.02,50.69,64.13,66.74,49.61,50.38,45.8,83.54,41.03
580,74.0,64.83,64.49,63.67,34.94,55.31,46.66,58.27,68.16,63.09,58.19,58.91,52.84,98.17,45.97
581,73.14,64.07,65.39,65.4,34.11,46.26,58.22,50.57,64.24,62.92,49.61,50.33,45.73,82.6,54.91
582,74.0,65.46,64.7,64.54,34.39,48.51,46.59,52.62,65.12,63.71,51.79,52.5,49.04,86.95,45.98
583,75.74,64.67,66.18,65.34,18.08,58.88,49.76,62.41,79.55,63.15,61.94,63.7,62.89,144.93,48.22
584,75.12,65.83,66.31,65.52,32.46,57.68,63.31,61.38,73.2,64.93,60.73,61.92,54.23,113.76,58.53
585,75.17,65.96,78.96,78.07,27.62,67.88,60.74,72.16,90.82,64.84,71.47,73.31,59.1,154.96,57.28
586,80.13,78.68,68.89,68.48,30.27,55.89,70.65,60.04,74.87,77.11,59.25,60.49,57.97,115.76,67.4
587,75.5,68.75,66.07,65.35,30.42,58.79,58.7,62.1,74.22,67.45,61.85,63.02,62.77,118.66,55.55
588,75.19,65.83,82.08,82.65,30.2,50.24,63.25,56.93,81.78,64.99,54.77,56.32,46.46,115.32,58.44
589,74.78,82.53,68.07,67.36,30.47,45.58,47.75,47.95,62.48,79.71,48.95,48.12,44.72,77.69,49.93
590,70.79,67.9,87.42,88.58,32.17,46.72,46.27,54.2,82.82,65.25,51.64,52.73,40.19,107.54,45.31
591,77.36,88.23,77.48,78.43,32.78,43.43,41.89,50.12,73.33,84.65,47.81,48.73,38.71,92.26,46.48
592,69.27,78.15,71.65,71.11,30.71,58.52,40.16,62.87,78.7,75.19,61.94,63.09,54.12,123.82,43.34
593,70.79,71.54,73.67,72.91,26.72,60.72,61.14,65.46,83.61,70.06,64.42,65.98,55.19,140.35,58.34
594,73.22,73.39,92.91,93.84,56.39,55.24,63.35,63.05,83.04,71.9,60.55,60.99,50.73,83.08,60.65
595,84.31,93.6,76.33,77.03,32.9,45.5,52.35,51.63,73.16,90.3,49.93,50.75,42.04,94.18,55.19
596,69.37,76.84,98.17,99.35,31.39,53.83,43.36,62.42,96.14,74.11,59.61,61.21,47.38,134.9,45.5
597,87.47,98.97,74.22,74.38,29.95,50.04,49.24,55.54,75.67,95.15,54.04,55.14,42.76,109.06,53.78
598,69.84,74.43,82.68,83.72,33.15,44.66,49.12,51.98,77.81,72.12,49.55,50.6,39.06,98.3,49.94
599,73.34,83.42,84.25,85.32,30.1,46.85,40.69,54.44,82.0,80.16,51.9,53.24,41.63,111.91,44.66
600,75.29,85.01,77.45,78.46,38.77,42.63,43.3,49.52,70.41,81.78,47.19,47.94,37.9,78.45,46.85
601,69.13,78.16,76.7,77.64,37.65,42.38,39.4,48.77,69.38,75.17,46.83,47.4,37.97,77.21,42.67
602,68.43,77.35,74.15,75.01,37.47,41.61,39.31,47.72,67.07,74.4,45.82,46.33,37.54,73.98,42.46
603,66.37,74.79,67.68,66.72,33.87,59.14,38.9,62.62,74.01,71.99,62.43,63.22,64.06,113.54,41.66
604,67.63,67.2,74.09,74.02,30.2,32.86,64.44,58.16,77.48,66.34,56.54,57.84,52.82,115.48,59.2
605,69.96,74.16,70.75,69.85,26.88,35.71,53.63,66.54,82.36,72.19,65.77,67.33,67.11,141.05,47.94
606,70.75,70.3,75.83,74.94,27.71,39.98,67.56,71.59,89.11,69.41,70.49,72.3,72.06,154.86,55.94
607,75.76,75.42,75.83,74.94,35.46,40.05,72.54,71.1,85.25,74.46,70.49,71.72,72.13,136.44,60.34
608,75.76,75.42,74.77,74.19,34.74,35.02,72.61,62.81,79.54,74.53,65.53,66.96,65.35,125.19,60.41
609,73.35,74.53,70.19,70.96,42.46,41.99,66.04,47.73,62.59,73.32,45.96,46.26,38.85,62.39,55.37
610,63.34,70.74,77.62,78.59,39.06,43.76,40.22,50.23,63.85,68.31,48.18,48.78,30.02,78.68,42.07
611,69.14,78.33,83.81,85.09,41.07,44.2,41.04,51.53,68.13,75.44,49.07,49.71,28.95,80.84,37.07
612,73.62,84.66,71.33,70.64,30.67,42.47,40.1,45.12,54.82,81.3,46.24,45.12,31.2,69.64,37.51
613,71.08,71.24,76.09,75.36,31.81,43.42,42.51,46.23,64.37,67.94,47.47,46.21,40.73,70.82,35.77
614,75.83,76.02,91.3,90.45,36.65,43.97,42.91,46.31,69.19,72.26,48.88,46.3,38.08,59.76,43.47
615,91.03,91.29,75.42,74.54,37.49,49.21,41.22,52.14,66.79,85.8,53.25,52.29,48.37,75.66,44.06
616,75.25,75.14,74.63,73.76,37.37,48.43,50.5,51.32,65.73,72.14,52.39,51.4,48.02,73.5,49.36
617,74.51,74.36,75.03,75.26,42.78,50.17,49.65,56.01,71.52,71.42,54.36,54.96,49.06,85.07,48.58
618,69.7,75.24,107.81,106.4,41.24,54.89,50.19,93.52,118.58,73.08,94.21,96.67,70.01,195.28,50.22
619,107.54,107.16,83.54,82.77,42.94,29.91,93.01,60.16,75.47,104.79,61.3,60.41,52.1,87.41,81.23
620,83.39,83.42,89.49,88.73,44.01,12.29,58.67,67.1,84.47,80.36,66.14,67.3,55.26,106.99,50.73
621,89.41,89.42,95.76,94.59,39.73,10.92,65.62,85.12,105.42,86.31,81.82,86.15,65.11,168.96,50.52
622,96.09,95.26,70.55,69.74,33.69,-14.72,84.78,48.25,62.77,67.47,45.25,48.31,44.89,73.06,62.5
623,70.62,70.34,109.82,108.67,43.93,13.96,48.19,46.68,74.98,102.15,50.48,46.41,34.82,45.65,29.3
624,109.65,109.7,75.39,74.54,34.01,-5.3,39.34,48.8,65.19,71.84,48.56,48.95,44.81,73.36,37.3
625,75.27,75.14,75.2,74.36,34.42,12.78,47.37,65.93,81.05,73.28,63.68,66.16,55.79,125.27,33.26
626,75.32,74.89,72.89,72.09,33.96,31.74,65.35,63.02,77.29,71.01,62.54,63.36,54.55,116.78,49.37
627,73.01,72.6,91.7,90.77,36.63,45.2,62.29,80.98,101.72,89.64,80.02,81.63,80.49,165.62,52.76
628,90.78,91.31,133.67,136.21,37.84,38.57,81.39,77.79,128.71,129.62,74.14,76.58,54.69,180.77,68.42
629,116.08,135.36,109.02,107.87,35.43,10.35,57.58,93.16,121.75,106.31,92.28,98.2,70.76,209.98,59.5
630,108.94,108.64,84.46,83.59,32.51,-2.31,95.61,76.63,96.08,82.55,72.41,77.31,60.74,161.44,70.17
631,84.46,84.17,93.44,95.05,30.54,-1.29,76.12,56.37,80.66,90.6,51.63,54.62,30.87,121.85,52.46
632,81.64,94.57,93.75,95.41,30.73,-1.34,42.4,57.62,81.37,91.1,53.18,56.13,33.36,123.49,26.14
633,82.31,94.97,163.7,167.52,35.33,-2.14,44.9,82.11,144.99,158.01,76.11,82.63,40.4,219.89,27.41
634,138.07,166.16,107.26,108.99,27.71,-1.59,54.33,65.54,106.43,103.93,59.85,64.0,47.14,156.92,41.29
635,94.02,108.46,106.98,108.66,27.71,-1.53,50.06,65.51,106.29,103.69,59.78,63.92,47.13,156.91,40.89
636,93.82,108.15,186.7,191.56,42.82,11.94,50.1,87.66,169.9,179.97,81.46,87.28,47.51,227.77,40.87
637,155.25,189.81,121.03,123.15,32.86,12.94,52.91,70.07,116.21,116.98,64.82,68.1,44.83,162.37,56.36
638,104.99,122.42,96.27,95.79,32.8,41.57,50.72,76.62,102.45,93.4,75.64,77.28,53.63,161.76,47.32
639,92.89,96.09,83.92,82.94,24.6,-1.56,71.43,51.99,75.89,79.59,51.97,52.59,40.54,102.13,64.14
640,83.31,83.67,86.51,87.66,30.02,-1.41,48.73,53.98,83.16,83.81,49.91,52.59,39.83,112.51,36.4
641,75.9,87.3,78.68,77.79,23.38,-5.25,42.49,43.82,66.47,74.19,44.27,44.29,37.6,80.42,34.24
642,78.13,78.45,75.56,74.86,27.64,-1.0,40.56,43.09,62.83,71.5,43.71,43.31,37.37,69.89,29.73
643,75.19,75.5,77.0,76.15,8.64,13.74,40.01,52.24,79.47,73.61,52.49,53.53,48.37,136.37,30.36
644,76.37,76.73,99.94,101.77,49.95,22.61,50.26,58.99,87.76,96.91,55.52,56.44,41.52,90.37,40.47
645,86.5,101.16,120.15,119.26,17.13,28.29,43.52,58.8,102.25,112.86,61.81,59.87,46.59,138.4,43.26
646,119.96,120.41,113.42,112.26,16.96,25.18,50.79,58.24,98.56,106.5,60.62,59.3,47.41,137.16,48.85
647,112.96,113.32,97.36,96.41,16.28,13.56,51.09,53.29,86.88,91.83,54.62,54.27,44.98,123.78,47.62
648,97.0,97.3,78.82,77.95,24.54,13.64,48.14,51.2,72.81,75.15,51.91,51.88,47.08,99.93,41.16
649,78.44,78.56,75.79,74.98,23.18,-1.94,49.1,67.85,86.97,74.29,65.07,69.24,68.99,151.46,39.95
650,75.39,75.41,74.06,73.2,24.07,-1.98,70.74,68.86,86.66,72.79,65.77,70.18,70.6,152.46,47.26
651,73.66,73.66,91.46,90.47,36.36,-1.39,72.14,51.44,73.91,86.38,51.81,51.64,44.83,75.72,47.89
652,91.01,91.24,120.3,119.14,49.02,13.72,48.33,51.96,82.62,112.05,55.01,51.61,39.03,50.92,36.16
653,119.77,120.28,91.41,90.5,31.32,43.7,44.28,46.17,71.12,85.83,48.52,46.45,38.11,70.43,40.66
654,90.92,91.36,80.38,79.53,31.45,43.86,41.53,46.25,66.07,76.03,47.94,46.53,40.62,70.55,43.83
655,79.99,80.23,75.69,74.87,32.45,44.74,43.18,47.36,64.44,71.99,48.68,47.58,43.0,71.64,43.86
656,75.39,75.51,78.67,77.87,31.92,17.16,45.13,46.84,65.56,74.57,48.36,47.12,41.66,71.09,44.83
657,78.36,78.51,91.32,90.45,32.05,17.75,44.1,47.24,71.54,85.88,49.65,47.61,39.78,71.2,38.0
