,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod
435,33.65,37.52,34.6,35.27,36.28,37.3,37.78,33.62,34.43,36.38,33.76,34.91,33.34,36.51,37.02
436,33.4,38.02,34.57,35.9,36.31,37.33,37.77,33.71,34.16,36.38,34.43,34.91,33.4,37.03,37.54
437,33.34,37.98,34.4,35.8,36.16,37.15,37.59,33.51,34.02,36.23,34.29,34.73,33.24,37.03,37.54
438,33.31,37.76,34.22,35.62,35.83,36.78,37.21,33.17,34.05,35.93,34.16,34.45,32.94,36.84,37.35
439,28.19,37.42,28.99,35.43,36.65,36.21,36.55,27.1,28.85,38.23,34.01,29.21,26.93,36.51,37.01
440,22.89,36.71,23.61,32.68,37.56,35.62,35.85,20.8,23.49,40.79,28.55,23.76,20.67,35.83,36.35
441,28.16,36.06,28.99,29.84,36.62,36.18,36.52,27.12,28.85,38.2,22.9,29.16,26.9,35.15,35.69
442,20.11,36.79,20.69,32.67,37.52,34.85,35.03,17.53,20.66,41.49,28.53,20.82,17.39,35.8,36.32
443,20.11,35.19,20.67,28.09,36.99,34.41,34.59,17.6,20.64,40.85,19.91,20.8,17.45,34.35,34.89
444,20.13,34.75,20.72,27.84,36.45,34.01,34.18,17.75,20.65,40.16,19.91,20.85,17.62,33.94,34.45
445,-2.5,34.34,-2.42,27.63,26.95,23.86,23.65,-7.79,-2.37,39.36,19.97,-2.48,-11.66,33.53,34.06
446,-5.18,23.6,-5.14,7.5,34.33,29.05,28.75,-12.13,-5.04,49.33,-3.82,-5.24,-15.97,23.21,23.68
447,32.07,28.67,33.22,8.97,31.0,35.79,36.18,32.6,32.79,35.03,-6.97,33.68,28.33,28.22,28.8
448,47.1,36.41,47.1,30.4,53.73,50.6,51.12,46.63,46.25,49.62,32.89,48.03,50.37,35.52,35.98
449,33.98,51.4,33.49,52.8,39.43,35.99,36.42,33.1,32.9,35.22,46.63,34.13,37.0,50.23,50.88
450,34.01,36.55,33.81,38.83,39.76,36.26,36.69,33.41,33.04,35.55,33.13,34.48,37.34,35.72,36.19
451,32.22,36.83,33.75,39.09,46.91,45.26,45.61,31.56,32.99,49.87,33.34,34.46,31.22,36.02,36.46
452,9.05,45.74,9.49,39.48,42.76,36.18,36.13,3.98,9.42,51.05,32.87,9.62,3.93,44.8,45.41
453,9.05,36.15,9.5,23.5,42.76,36.18,36.13,3.98,9.43,51.05,8.02,9.63,3.94,35.45,36.08
454,3.96,36.16,4.21,23.51,43.08,35.16,35.02,-2.24,4.27,52.86,8.02,4.22,-2.21,35.46,36.08
455,9.05,35.02,9.5,20.52,42.76,36.18,36.13,3.99,9.42,51.05,2.54,9.63,3.94,34.35,35.0
456,3.97,36.15,4.22,23.51,40.05,32.76,32.64,-1.71,4.26,49.05,8.02,4.24,-1.69,35.46,36.08
457,5.14,32.64,5.4,19.26,27.86,23.39,23.34,1.68,5.37,33.48,2.68,5.47,1.66,32.02,32.62
458,9.04,23.35,9.47,14.85,35.38,30.34,30.32,5.17,9.38,41.82,4.41,9.61,5.11,22.9,23.31
459,9.04,30.34,9.49,20.41,38.7,32.96,32.92,4.65,9.4,45.97,8.3,9.63,4.6,29.76,30.27
460,32.13,32.96,33.52,21.8,47.05,45.31,45.61,31.33,32.89,50.09,8.18,34.16,30.95,32.31,32.87
461,32.27,45.99,33.71,39.46,35.58,36.22,36.62,33.48,32.97,35.75,32.63,34.38,33.08,44.8,45.45
462,32.2,37.02,33.61,34.75,35.37,36.11,36.47,33.4,32.9,35.51,33.27,34.31,33.03,35.98,36.42
463,10.11,36.84,10.58,34.62,38.85,33.35,33.34,5.95,10.48,45.87,33.2,10.73,5.88,35.84,36.27
464,10.72,33.41,11.23,22.53,38.6,33.31,33.31,6.75,11.09,45.38,9.33,11.39,6.67,32.72,33.28
465,9.05,33.38,9.48,22.8,42.45,35.93,35.88,4.07,9.42,50.67,10.0,9.59,4.02,32.69,33.24
466,4.46,35.93,4.7,23.38,41.83,34.3,34.17,-1.43,4.76,51.16,8.04,4.69,-1.41,35.22,35.84
467,3.97,34.17,4.2,20.3,41.73,34.1,33.97,-2.0,4.26,51.17,3.14,4.18,-1.97,33.53,34.15
468,3.98,33.96,4.2,19.96,37.7,30.9,30.79,-1.33,4.25,46.11,2.62,4.19,-1.31,33.33,33.95
469,3.99,30.79,4.2,18.27,35.36,29.05,28.95,-0.94,4.24,43.18,2.79,4.2,-0.93,30.21,30.77
470,9.04,28.95,9.46,17.3,33.73,29.01,28.99,5.48,9.37,39.76,2.89,9.58,5.41,28.4,28.93
471,9.06,29.05,9.52,19.71,42.76,36.18,36.12,4.06,9.43,51.05,8.37,9.62,4.01,28.46,28.94
472,11.48,36.16,12.11,23.52,39.02,33.83,33.83,7.73,11.89,45.7,8.05,12.29,7.64,35.46,36.08
473,9.03,33.9,9.52,23.45,39.17,33.34,33.29,4.61,9.39,46.59,10.85,9.69,4.56,33.22,33.77
474,9.04,33.34,9.51,22.0,38.93,33.13,33.09,4.63,9.4,46.28,8.17,9.67,4.58,32.68,33.25
475,9.04,33.13,9.5,21.89,38.35,32.67,32.62,4.72,9.39,45.56,8.17,9.66,4.67,32.48,33.04
476,9.04,32.66,9.5,21.64,38.68,32.92,32.88,4.66,9.39,45.98,8.19,9.66,4.61,32.02,32.57
477,3.97,32.92,4.23,21.78,39.53,32.37,32.23,-1.64,4.25,48.4,8.17,4.28,-1.62,32.28,32.83
478,8.93,32.23,9.39,19.04,38.67,32.9,32.85,4.54,9.28,45.99,2.71,9.56,4.49,31.62,32.21
479,3.97,32.89,4.23,21.71,39.03,31.97,31.84,-1.56,4.25,47.79,8.07,4.28,-1.55,32.25,32.81
480,3.97,31.84,4.23,18.83,38.56,31.6,31.47,-1.48,4.25,47.19,2.73,4.29,-1.46,31.23,31.82
481,3.98,31.47,4.23,18.63,38.03,31.18,31.05,-1.39,4.25,46.53,2.76,4.29,-1.37,30.87,31.45
482,3.98,31.05,4.23,18.41,38.03,31.18,31.06,-1.39,4.24,46.53,2.78,4.29,-1.37,30.46,31.03
483,9.04,31.06,9.52,18.41,38.54,32.83,32.78,4.72,9.4,45.79,2.78,9.68,4.66,30.46,31.04
484,9.04,32.82,9.54,21.73,38.7,32.96,32.91,4.73,9.4,45.98,8.19,9.72,4.68,32.18,32.74
485,9.04,32.95,9.51,21.8,38.69,32.95,32.9,4.72,9.39,45.98,8.21,9.63,4.67,32.3,32.86
486,32.26,32.94,33.89,21.8,41.24,40.63,40.91,32.77,33.03,42.91,8.2,34.51,32.44,32.3,32.86
487,32.24,41.14,33.75,37.1,35.57,36.08,36.38,33.59,32.94,35.88,33.08,34.42,33.25,40.28,40.77
488,13.48,36.61,14.15,34.63,38.88,34.15,34.17,10.1,13.91,45.03,33.24,14.36,9.99,35.84,36.24
489,32.24,34.24,33.78,24.56,35.6,36.07,36.38,33.65,32.97,35.88,12.95,34.46,33.29,33.56,34.1
490,9.04,36.61,9.49,34.63,38.68,32.93,32.88,4.69,9.39,45.97,33.24,9.61,4.64,35.84,36.24
491,32.27,32.92,33.78,21.78,35.56,36.04,36.38,33.63,32.97,35.83,8.18,34.49,33.29,32.28,32.83
492,9.04,36.58,9.5,34.65,38.35,32.66,32.61,4.75,9.39,45.56,33.24,9.62,4.7,35.84,36.21
493,9.04,32.65,9.51,21.64,38.42,32.73,32.68,4.75,9.39,45.64,8.2,9.63,4.7,32.01,32.57
494,31.59,32.72,33.11,21.68,34.76,35.25,35.58,32.94,32.28,34.95,8.2,33.8,32.61,32.08,32.63
495,32.2,35.81,33.64,33.9,35.14,35.68,35.98,33.37,32.97,35.34,32.58,34.27,33.04,35.05,35.42
496,33.28,36.25,34.62,34.44,36.17,36.65,36.96,34.35,34.04,36.41,33.1,35.28,34.0,35.44,35.81
497,32.61,37.31,34.07,35.45,35.7,36.18,36.48,33.87,33.33,35.94,34.14,34.75,33.53,36.44,36.82
498,32.45,36.82,34.04,34.89,35.67,36.18,36.48,33.84,33.19,35.91,33.56,34.75,33.5,35.97,36.35
499,32.61,36.82,34.07,34.82,35.67,36.21,36.52,33.87,33.36,35.91,33.46,34.79,33.53,35.97,36.35
500,32.48,36.82,34.01,34.89,35.67,36.18,36.48,33.87,33.19,35.91,33.56,34.75,33.5,35.97,36.35
501,32.94,36.82,34.45,34.82,35.99,36.54,36.85,34.25,33.73,36.27,33.46,35.14,33.87,35.97,36.35
502,33.05,37.19,34.57,35.24,36.18,36.7,37.01,34.39,33.81,36.42,33.9,35.29,34.02,36.34,36.71
503,36.86,37.35,38.59,35.39,40.4,40.98,41.32,38.4,37.71,40.67,34.02,39.4,38.02,36.49,36.87
504,32.27,41.7,33.47,39.48,35.03,35.6,35.93,33.27,33.0,35.2,37.98,34.16,32.9,40.74,41.17
505,32.34,36.23,33.86,34.36,35.48,36.09,36.43,33.69,33.12,35.68,33.03,34.6,33.36,35.36,35.76
506,32.61,36.73,33.89,34.74,35.51,36.09,36.39,33.73,33.32,35.72,33.32,34.67,33.39,35.85,36.26
507,32.5,36.66,33.71,34.81,35.28,35.85,36.15,33.44,33.24,35.49,33.45,34.41,33.07,35.85,36.26
508,33.01,36.49,34.16,34.65,35.75,36.33,36.67,33.76,33.82,35.96,33.28,34.84,33.42,35.62,36.02
509,33.08,37.11,34.19,35.18,35.75,36.33,36.67,33.82,33.86,35.96,33.76,34.87,33.45,36.09,36.5
510,33.1,37.11,34.15,35.18,35.6,36.17,36.51,33.81,33.88,35.84,33.79,34.79,33.4,36.13,36.5
511,32.96,36.95,34.11,35.09,35.6,36.21,36.55,33.84,33.77,35.84,33.74,34.79,33.4,35.97,36.35
512,32.89,36.95,34.11,35.06,35.6,36.17,36.51,33.81,33.71,35.84,33.71,34.79,33.4,35.97,36.38
513,32.2,36.92,33.47,35.03,35.1,35.63,35.96,33.27,32.93,35.33,33.67,34.2,32.87,35.97,36.35
514,32.23,36.36,33.43,34.33,35.09,35.59,35.89,33.23,32.93,35.29,33.03,34.19,32.83,35.4,35.8
515,32.2,36.36,33.36,34.33,34.95,35.48,35.78,33.13,32.93,35.18,33.03,34.06,32.73,35.36,35.76
516,32.2,36.25,33.47,34.25,35.13,35.66,35.96,33.27,32.9,35.33,33.0,34.16,32.87,35.25,35.65
517,32.23,36.43,33.5,34.36,35.1,35.63,35.93,33.27,32.93,35.33,33.07,34.2,32.87,35.43,35.83
518,32.2,36.4,33.5,34.36,35.13,35.67,36.0,33.3,32.9,35.37,33.07,34.23,32.9,35.43,35.8
519,32.04,36.4,33.51,34.37,35.14,35.71,36.04,33.34,32.77,35.34,33.1,34.27,32.91,35.47,35.84
520,37.25,36.37,38.67,34.34,40.32,41.09,41.47,38.37,38.18,40.59,33.01,39.52,37.87,35.48,35.87
521,33.81,41.86,35.03,39.71,36.45,37.14,37.49,34.72,34.65,36.73,38.21,35.76,34.26,40.82,41.28
522,33.39,37.84,34.77,35.96,36.25,36.94,37.32,34.5,34.18,36.53,34.61,35.57,34.05,36.9,37.32
523,33.32,37.63,34.7,35.67,36.25,36.94,37.36,34.5,34.05,36.53,34.32,35.57,34.05,36.71,37.12
524,33.35,37.67,34.73,35.6,36.24,36.94,37.31,34.49,34.14,36.52,34.26,35.56,34.04,36.71,37.15
525,33.5,37.62,34.85,35.62,36.3,37.0,37.38,34.58,34.3,36.58,34.28,35.65,34.16,36.7,37.11
526,33.75,37.72,35.14,35.75,36.6,37.3,37.68,34.86,34.55,36.85,34.4,35.98,34.41,36.76,37.17
527,37.14,38.07,38.67,36.05,40.28,41.05,41.47,38.37,38.02,40.59,34.69,39.59,37.87,37.06,37.51
528,37.14,41.86,38.64,39.63,40.28,41.05,41.44,38.4,37.98,40.59,38.18,39.59,37.91,40.78,41.25
529,37.06,41.89,38.67,39.63,40.36,41.09,41.48,38.44,37.9,40.67,38.18,39.63,37.94,40.78,41.25
530,36.53,41.93,38.56,39.63,40.4,41.05,41.47,38.4,37.33,40.67,38.17,39.59,37.91,40.82,41.28
531,25.56,41.86,27.06,39.36,28.33,28.84,29.14,26.96,26.15,28.52,37.91,27.82,26.61,40.82,41.28
532,29.18,29.35,30.7,27.63,35.0,32.62,32.96,30.49,29.91,32.2,26.58,31.5,30.1,28.65,28.97
533,29.81,33.2,31.57,31.41,35.99,33.61,33.92,31.38,30.57,33.17,30.19,32.42,30.94,32.41,32.81
534,30.78,34.2,32.49,32.26,36.95,34.55,34.85,32.3,31.52,34.17,30.97,33.36,31.84,33.39,33.76
535,29.21,35.13,30.74,33.17,35.17,32.7,32.97,30.59,29.88,32.36,31.91,31.6,30.19,34.33,34.71
536,31.4,33.28,32.97,31.41,37.36,34.96,35.29,32.74,32.18,34.57,30.25,33.85,32.31,32.48,32.85
537,32.55,35.62,34.1,33.69,38.47,36.13,36.5,33.83,33.36,35.72,32.48,34.98,33.36,34.73,35.13
538,32.71,36.8,34.17,34.85,40.08,36.13,36.5,33.86,33.52,35.72,33.63,35.04,33.39,35.89,36.3
539,32.55,36.84,34.1,34.91,40.05,36.13,36.5,33.83,33.32,35.69,33.73,34.98,33.39,35.89,36.33
540,32.64,36.84,34.16,34.85,40.11,36.19,36.53,33.92,33.41,35.75,33.63,35.04,33.45,35.89,36.33
541,32.84,36.87,34.34,34.91,38.06,36.35,36.72,34.1,33.63,35.9,33.69,35.22,33.63,35.95,36.36
542,33.11,37.06,34.69,35.09,38.42,36.72,37.09,34.45,33.93,36.27,33.9,35.61,33.97,36.08,36.52
543,32.74,37.44,34.34,35.41,38.09,36.44,36.85,33.83,33.59,35.86,34.21,35.01,33.42,36.48,36.89
544,32.28,37.12,33.92,35.11,39.44,36.27,36.71,33.28,33.12,35.6,33.83,34.49,32.95,36.17,36.64
545,32.58,36.91,34.03,34.8,39.52,36.36,36.79,33.43,33.43,35.72,33.42,34.57,33.09,36.0,36.47
546,33.34,37.0,34.57,34.97,39.9,36.72,37.16,33.92,34.23,36.14,33.63,35.01,33.51,36.09,36.56
547,29.17,37.4,30.37,35.56,40.16,36.55,36.91,28.81,30.01,38.06,34.19,30.94,28.49,36.44,36.92
548,34.49,37.12,35.54,33.48,40.28,37.85,38.3,34.73,35.4,37.22,29.8,36.03,34.34,36.19,36.68
549,36.93,38.55,38.4,36.69,43.26,40.94,41.47,37.61,37.91,40.22,35.26,39.01,37.15,37.53,38.06
550,37.35,41.74,38.76,39.54,41.88,41.16,41.66,37.81,38.38,40.44,37.95,39.33,37.39,40.64,41.17
551,37.95,41.96,39.3,39.87,42.44,41.7,42.2,38.34,39.03,41.01,38.3,39.88,37.91,40.82,41.39
552,41.29,42.51,42.9,40.46,46.12,45.47,46.02,41.84,42.48,44.75,38.92,43.53,41.38,41.39,41.93
553,41.3,46.32,43.12,44.08,46.07,45.71,46.25,42.06,42.48,44.98,42.44,43.8,41.59,45.13,45.72
554,46.34,46.6,48.43,44.26,50.67,51.69,52.31,47.29,47.67,50.4,42.57,49.29,46.76,45.36,45.96
555,40.85,52.69,42.09,49.87,40.99,45.16,45.72,40.89,42.05,43.08,47.81,42.62,40.4,51.22,51.98
556,36.25,45.88,37.01,43.7,37.11,39.22,39.7,35.89,37.23,38.23,41.76,37.48,35.49,44.66,45.43
557,36.22,39.77,37.32,38.23,38.45,39.66,40.14,36.26,37.28,38.74,36.83,37.87,35.82,38.9,39.44
558,35.57,40.17,36.79,38.52,38.17,39.26,39.73,35.92,36.5,38.5,37.03,37.45,35.49,39.33,39.84
559,35.67,39.73,36.98,37.92,38.32,39.3,39.73,35.99,36.68,38.65,36.47,37.56,35.56,38.93,39.44
560,36.22,39.77,37.55,38.03,38.91,39.91,40.4,36.55,37.22,39.25,36.61,38.14,36.15,38.97,39.48
561,36.22,40.43,37.82,38.58,39.27,40.39,40.92,36.89,37.23,39.54,37.18,38.49,36.48,39.58,40.09
562,36.95,40.91,38.54,38.86,39.94,41.2,41.73,37.59,37.97,40.21,37.38,39.22,37.17,40.06,40.61
563,37.21,41.76,38.65,39.64,39.94,41.19,41.73,37.63,38.27,40.29,38.08,39.3,37.21,40.85,41.42
564,36.26,41.73,37.59,38.74,38.92,40.14,40.66,36.63,37.26,39.22,38.27,38.29,36.22,40.85,41.42
565,36.26,40.69,37.47,38.61,37.3,39.85,40.41,36.37,37.28,38.79,37.26,38.06,35.96,39.81,40.36
566,37.74,40.37,38.84,40.06,38.56,41.19,41.77,37.66,38.88,40.06,37.14,39.41,37.21,39.52,40.07
567,33.12,41.73,33.81,34.83,33.3,35.59,35.98,32.69,34.1,34.79,38.54,34.2,32.29,40.85,41.42
568,30.49,36.02,31.19,32.1,32.07,32.93,33.26,30.27,31.37,32.41,33.61,31.65,29.91,35.32,35.75
569,32.37,33.23,33.42,34.44,34.67,35.63,36.05,32.63,33.29,34.9,31.03,34.08,32.24,32.68,33.08
570,32.1,36.02,33.18,34.23,34.52,35.5,35.9,32.4,32.99,34.72,33.19,33.84,32.04,35.36,35.82
571,31.41,35.9,32.36,33.35,33.5,34.49,34.87,31.5,32.29,33.73,32.95,32.93,31.12,35.24,35.7
572,31.5,34.9,32.46,33.45,33.57,34.59,35.01,31.6,32.36,33.8,32.17,33.0,31.25,34.2,34.65
573,34.17,35.07,35.28,36.36,36.53,37.6,38.06,34.35,35.14,36.7,32.27,35.91,33.97,34.34,34.79
574,36.86,38.2,38.17,42.53,42.71,40.56,41.02,37.12,37.98,39.67,35.08,38.8,39.94,37.33,37.81
575,36.93,41.28,38.32,42.65,42.95,40.81,41.26,37.3,38.02,39.9,37.87,39.0,40.16,40.27,40.79
576,37.17,41.49,38.58,42.99,43.25,41.2,41.65,37.59,38.23,40.21,37.98,39.3,40.45,40.47,41.03
577,37.23,57.66,38.55,39.69,39.92,41.13,41.63,37.57,38.29,40.15,38.27,39.27,37.15,40.85,41.38
578,37.23,57.66,38.44,39.6,39.75,40.96,41.45,37.41,38.32,39.98,38.29,39.11,37.0,40.79,41.36
579,37.25,57.65,38.62,39.79,39.98,41.2,41.65,37.59,38.39,40.17,38.21,39.3,37.17,40.62,41.19
580,40.8,54.41,42.51,43.72,43.92,45.22,45.71,41.3,42.09,44.18,38.31,43.22,40.8,40.85,41.42
581,42.44,228.81,44.04,45.29,45.46,46.8,47.36,42.74,43.78,45.77,42.05,44.73,42.27,44.84,45.47
582,41.26,236.07,42.63,43.88,43.88,45.22,45.76,41.3,42.59,44.18,43.65,43.26,40.84,46.42,47.06
583,45.32,237.19,46.84,48.26,48.26,49.77,50.41,45.41,46.79,48.53,42.3,47.57,44.91,44.85,45.47
584,45.37,237.12,47.13,48.56,48.75,50.28,50.92,45.83,46.76,49.03,46.51,48.01,45.32,49.36,50.05
585,45.42,169.83,47.17,48.51,48.65,50.18,50.78,45.83,46.85,48.93,46.76,47.96,45.27,49.86,50.55
586,45.42,169.93,47.52,48.87,49.2,50.69,51.39,46.26,46.87,49.38,46.76,48.41,45.75,49.72,50.45
587,45.37,100.48,47.47,48.87,49.2,50.74,51.39,46.26,46.82,49.38,47.01,48.41,45.75,50.27,50.97
588,45.37,65.35,46.98,48.45,48.45,50.02,50.66,45.6,46.84,48.68,47.01,47.76,45.09,50.32,51.02
589,45.41,65.4,46.93,48.45,48.4,50.01,50.71,45.55,46.84,48.59,46.65,47.72,45.04,49.6,50.34
590,44.97,65.35,46.62,48.08,48.17,49.78,50.42,45.25,46.39,48.36,46.61,47.44,44.79,49.6,50.34
591,40.33,69.55,42.29,43.53,43.87,45.28,45.86,41.08,41.62,44.07,46.26,42.99,40.7,49.36,50.05
592,40.34,57.68,42.47,43.68,44.22,45.56,46.15,41.29,41.63,44.39,41.83,43.22,40.96,44.86,45.53
593,40.33,57.68,42.65,43.78,44.41,45.8,46.39,41.51,41.6,44.54,41.97,43.4,41.13,45.19,45.86
594,40.33,65.38,42.6,43.78,44.49,45.8,46.43,41.47,41.55,44.54,42.06,43.36,41.13,45.38,46.05
595,43.72,57.72,46.23,47.5,48.18,49.64,50.28,44.95,45.09,48.27,42.06,47.04,44.54,45.42,46.05
596,44.11,57.75,46.59,47.87,48.56,50.03,50.67,45.35,45.48,48.61,45.59,47.41,44.89,49.23,49.91
597,41.89,57.71,44.2,45.46,46.07,47.51,48.11,43.02,43.19,46.11,45.94,44.98,42.59,49.61,50.31
598,40.37,57.74,42.28,43.57,43.86,45.32,46.49,41.04,41.62,43.9,43.63,42.95,40.62,47.07,47.77
599,40.37,57.8,42.15,43.52,43.73,45.18,46.17,40.87,41.66,43.73,41.83,42.82,40.5,44.94,45.56
600,40.38,57.8,42.11,43.47,43.6,45.04,46.32,40.79,41.7,43.6,41.74,42.77,40.41,44.8,45.42
601,40.38,89.13,42.11,43.43,43.55,45.08,46.36,40.79,41.65,43.6,41.74,42.77,40.41,44.67,45.33
602,40.37,136.7,42.28,43.61,43.78,45.35,46.57,40.99,41.66,43.82,41.74,42.99,40.62,44.67,45.33
603,40.33,89.09,42.15,43.47,43.6,45.13,45.75,40.83,41.66,43.6,41.83,42.81,40.45,44.94,45.61
604,40.06,89.13,42.0,43.32,43.57,45.14,46.11,40.76,41.34,43.57,41.74,42.7,40.39,44.76,45.42
605,40.34,57.8,42.34,43.71,44.0,45.59,46.72,41.17,41.63,44.0,41.55,43.09,40.79,44.72,45.39
606,39.14,57.81,40.95,42.28,42.4,43.92,44.54,39.7,40.43,42.4,41.96,41.59,39.34,45.17,45.88
607,40.13,57.83,42.03,43.31,43.51,45.08,45.71,40.75,41.45,43.47,40.59,42.69,40.38,43.53,44.21
608,40.05,57.8,41.86,43.23,43.47,45.08,45.7,40.67,41.33,43.43,41.61,42.56,40.34,44.67,45.33
609,40.26,93.9,41.99,43.39,43.47,45.08,45.75,40.71,41.58,43.43,41.5,42.65,40.34,44.63,45.33
610,40.31,57.8,42.04,43.45,43.49,45.1,45.76,40.72,41.67,43.45,41.62,42.67,40.35,44.67,45.37
611,40.2,93.86,41.93,43.37,43.49,45.06,45.72,40.65,41.55,43.41,41.67,42.59,40.28,44.69,45.39
612,40.37,95.99,42.15,43.6,43.73,45.34,46.32,40.83,41.74,43.68,41.55,42.82,40.5,44.64,45.34
613,40.33,97.03,42.2,43.65,43.81,45.43,46.34,40.87,41.7,43.73,41.78,42.86,40.54,44.93,45.63
614,40.33,91.36,42.2,43.65,43.81,45.39,46.35,40.91,41.74,43.73,41.78,42.86,40.54,45.02,45.72
615,40.38,93.9,42.42,43.88,44.17,45.8,46.42,41.13,41.75,44.05,41.78,43.13,40.79,44.97,45.68
616,40.37,829.3,42.46,43.93,44.3,45.89,46.52,41.25,41.75,44.18,41.92,43.22,40.88,45.38,46.09
617,40.37,825.56,42.51,44.05,44.3,45.93,46.56,41.21,41.84,44.22,41.96,43.3,40.84,45.47,46.18
618,40.38,831.92,42.78,50.75,41.82,58.84,59.6,41.6,41.86,42.53,41.96,44.44,41.22,45.51,46.22
619,40.39,259.32,43.25,51.14,42.53,59.52,60.25,42.31,41.84,43.24,42.15,45.01,41.92,57.16,59.32
620,40.51,259.33,55.96,64.3,57.18,63.81,64.61,54.05,79.31,57.32,42.48,56.85,53.55,57.83,59.95
621,42.62,246.98,57.77,64.38,59.7,61.85,62.58,55.76,81.48,59.59,54.7,58.35,55.19,62.89,64.19
622,42.62,108.0,57.94,64.45,59.89,62.04,62.83,55.93,81.48,59.83,56.6,58.53,55.36,61.28,62.24
623,42.9,233.52,59.66,66.89,61.61,63.82,64.63,57.54,86.4,61.55,56.72,60.27,56.95,61.53,62.43
624,44.92,233.46,90.11,108.22,92.04,95.25,96.38,85.96,170.94,91.86,58.41,90.03,85.08,63.3,64.23
625,42.91,233.41,59.65,66.89,61.72,63.87,64.69,57.59,86.47,61.6,87.52,60.26,57.0,94.47,95.86
626,44.88,233.46,89.74,107.6,91.95,95.25,96.29,85.71,168.82,91.86,58.46,89.87,84.92,63.35,64.28
627,36.2,233.39,49.23,56.01,50.41,55.33,55.98,47.58,68.82,50.48,87.1,49.94,47.09,94.38,95.77
628,34.89,233.33,40.62,53.34,37.91,63.7,64.47,39.56,45.99,39.15,48.2,42.66,39.2,54.6,55.65
629,36.24,92.7,38.91,53.63,34.82,68.6,69.45,38.14,37.54,36.48,39.96,41.55,37.79,61.32,64.22
630,34.41,99.51,36.71,45.58,35.02,54.83,55.41,35.91,35.63,35.93,38.29,38.49,35.54,65.59,69.24
631,35.02,107.6,37.07,45.68,35.33,54.69,55.36,36.19,36.19,36.26,36.2,38.76,35.86,52.95,55.25
632,34.49,92.77,36.46,37.5,37.97,39.37,39.87,35.53,35.63,37.93,36.63,37.18,35.21,52.89,55.15
633,42.07,86.14,44.72,45.99,46.7,48.38,48.99,43.61,43.48,46.57,36.03,45.64,43.22,39.01,39.59
634,46.83,86.16,50.31,51.6,52.8,54.54,55.23,49.26,48.42,52.65,44.1,51.45,48.77,47.93,48.64
635,44.87,86.15,48.22,49.51,50.65,52.37,53.04,47.26,46.35,50.51,49.46,49.36,46.78,54.09,54.89
636,42.08,86.09,45.26,46.47,47.55,49.21,49.87,44.41,43.47,47.41,47.41,46.34,43.92,51.89,52.66
637,40.81,86.09,43.71,44.96,45.87,47.47,48.11,42.84,42.19,45.74,44.5,44.7,42.37,48.76,49.47
638,41.59,89.1,44.59,45.82,46.7,48.33,48.99,43.62,43.0,46.57,43.02,45.56,43.18,47.04,47.73
639,42.86,89.15,45.35,46.69,47.18,48.88,49.54,44.01,44.33,47.05,43.88,45.98,43.66,47.94,48.64
640,39.33,103.59,41.58,42.85,43.3,44.94,45.54,40.39,40.64,43.17,44.82,42.19,40.06,48.47,49.19
641,39.33,117.51,41.94,48.38,41.57,55.7,56.42,40.91,40.57,42.16,41.13,43.38,40.57,44.52,45.18
642,43.13,95.09,46.29,49.91,47.42,54.78,55.46,45.14,44.55,47.58,41.4,47.44,44.77,54.29,56.12
643,47.85,106.33,51.3,52.61,53.57,55.44,56.15,49.98,49.47,53.47,45.55,52.21,49.52,53.9,55.15
644,47.91,107.47,51.46,52.78,53.79,55.67,56.38,50.14,49.53,53.69,50.49,52.32,49.68,54.99,55.8
645,47.9,139.47,50.96,52.32,53.12,54.87,55.53,49.51,49.56,53.07,50.6,51.77,49.11,55.22,55.98
646,47.93,148.61,51.26,52.62,57.35,55.35,56.01,49.84,49.59,53.53,50.31,52.12,49.44,54.42,55.18
647,47.96,407.13,51.63,52.91,57.9,55.91,56.58,50.31,49.6,54.03,50.5,52.65,49.9,54.89,55.66
648,47.9,149.37,51.4,52.72,57.44,55.5,56.11,49.98,49.57,53.63,50.77,52.36,49.57,55.46,56.22
649,47.91,108.65,51.46,52.73,61.53,55.67,56.28,50.09,49.53,53.74,50.59,52.42,49.68,55.04,55.81
650,47.91,112.18,51.79,53.02,61.94,56.14,56.8,50.46,49.54,54.2,50.65,52.76,50.05,55.22,55.98
651,44.23,125.03,47.19,48.4,56.88,50.82,51.37,45.8,45.76,49.14,50.87,47.93,45.43,55.68,56.45
652,44.11,127.97,47.13,48.33,49.28,50.93,51.54,45.82,45.6,49.17,46.5,47.96,45.45,50.44,51.09
653,44.06,125.07,47.13,48.33,49.28,50.93,51.58,45.82,45.55,49.12,46.43,48.01,45.45,50.56,51.21
654,44.15,125.12,47.17,48.34,49.28,50.94,51.54,45.87,45.59,49.17,46.43,48.06,45.5,50.52,51.21
