,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north
438,46.98,53.84,50.61,48.01,51.99,45.18,51.7,52.32,49.0,49.15,50.47,46.88,51.23,46.07,46.12
439,46.75,53.73,50.38,47.93,51.94,44.91,51.7,52.27,48.92,49.16,50.43,46.7,51.18,45.9,45.95
440,37.79,52.11,53.97,39.17,50.7,36.48,50.51,51.01,40.09,43.93,51.1,38.03,49.71,36.05,36.12
441,37.61,53.34,55.98,39.01,51.91,36.43,51.77,52.22,39.98,44.45,52.63,37.95,50.89,35.7,35.74
442,42.08,52.85,52.28,43.43,51.24,40.54,51.05,51.54,44.36,46.41,50.8,42.19,50.41,40.86,40.94
443,37.58,52.06,54.17,39.0,50.67,36.44,50.51,50.97,39.85,43.86,51.24,37.98,49.7,35.76,35.8
444,46.58,53.71,50.96,47.59,51.99,45.06,51.76,52.31,48.48,49.23,50.8,46.84,51.3,45.41,45.46
445,47.25,53.69,50.65,48.24,51.98,45.78,51.74,52.27,49.09,49.62,50.7,47.63,51.27,46.11,46.2
446,47.43,53.74,50.75,48.33,52.03,46.0,51.8,52.32,49.23,49.71,50.75,47.85,51.37,46.2,46.24
447,46.2,52.4,49.4,47.08,50.74,44.82,50.5,51.01,47.96,48.38,49.44,46.58,50.04,45.0,45.05
448,45.82,52.16,49.08,46.65,50.46,44.4,50.23,50.88,47.61,47.98,49.13,46.05,49.77,44.68,44.72
449,47.32,53.3,50.24,47.98,51.6,46.24,51.36,51.88,48.83,49.48,50.19,47.98,50.94,45.72,45.82
450,51.64,58.01,54.98,52.41,56.16,50.46,55.9,56.42,53.24,54.0,54.83,52.46,55.44,49.95,50.0
451,52.02,61.9,60.63,53.25,60.03,50.52,59.83,60.3,54.17,55.96,59.4,52.62,59.22,50.29,50.4
452,51.69,65.5,66.45,52.95,63.65,50.5,63.47,63.91,53.95,57.58,63.85,52.52,62.65,49.35,49.45
453,46.41,66.21,70.9,47.7,64.56,45.75,64.42,64.84,48.77,55.28,66.09,47.43,63.33,43.18,43.27
454,48.42,54.5,51.8,49.14,52.81,47.21,52.62,53.15,50.06,50.64,51.56,49.04,52.18,46.97,47.11
455,47.09,53.11,50.47,47.93,51.46,45.82,51.27,51.84,48.78,49.3,50.24,47.61,50.85,45.77,45.86
456,46.75,52.31,49.71,47.53,50.69,45.77,50.5,51.01,48.18,48.92,49.43,47.62,50.08,45.17,45.26
457,46.43,51.9,49.28,47.07,50.29,45.51,50.11,50.66,47.76,48.54,48.31,47.3,49.69,44.77,44.86
458,46.18,51.77,49.11,46.82,50.17,45.26,49.94,50.49,47.55,48.29,48.19,47.0,49.53,44.62,44.66
459,52.44,59.17,56.38,53.5,57.44,51.02,57.22,57.64,54.49,54.97,55.43,52.97,56.75,51.13,51.18
460,52.02,59.1,56.64,53.13,57.43,50.52,57.23,57.64,54.13,54.67,56.3,52.46,56.79,50.77,50.87
461,46.58,58.86,59.85,47.81,57.37,45.5,57.21,57.61,48.72,51.84,57.49,47.23,56.52,44.52,44.57
462,40.64,66.9,76.01,42.29,65.62,40.43,65.54,65.81,43.26,52.87,68.72,41.96,64.17,36.52,36.52
463,46.5,65.97,70.9,47.89,64.5,45.8,64.36,64.69,48.93,55.28,66.09,47.43,63.32,43.39,43.39
464,46.43,61.04,63.44,47.63,59.57,45.5,59.41,59.81,48.66,52.81,60.25,47.14,58.65,44.03,44.03
465,46.52,60.11,61.93,47.68,58.67,45.5,58.51,58.96,48.69,52.38,59.11,47.14,57.81,44.32,44.36
466,46.61,57.97,58.53,47.71,56.53,45.5,56.36,56.86,48.7,51.38,56.48,47.13,55.72,44.78,44.82
467,46.67,58.02,58.42,47.94,56.53,45.46,56.36,56.86,48.85,51.53,56.45,47.23,55.73,44.85,44.94
468,51.61,58.12,55.59,52.74,56.52,50.1,56.32,56.89,53.62,54.14,55.33,52.07,55.9,50.37,50.41
469,48.04,54.16,51.8,49.14,52.71,46.64,52.47,52.96,49.96,50.4,51.55,48.47,52.09,46.93,46.97
470,46.67,52.32,50.19,47.52,50.92,45.56,50.74,51.11,48.31,48.91,49.87,47.28,50.36,45.26,45.31
471,46.51,65.74,70.9,48.08,64.45,45.75,64.31,64.6,49.07,55.34,66.03,47.48,63.31,43.45,43.49
472,46.47,60.81,63.67,47.77,59.6,45.54,59.49,59.75,48.71,52.96,60.4,47.27,58.72,44.01,44.05
473,46.45,65.69,71.14,47.95,64.45,45.79,64.36,64.6,48.88,55.33,66.18,47.51,63.35,43.21,43.25
474,46.4,65.8,71.26,47.87,64.51,45.8,64.42,64.71,48.83,55.34,66.31,47.47,63.41,43.15,43.19
475,46.45,65.78,71.1,47.87,64.44,45.8,64.35,64.68,48.88,55.26,66.2,47.38,63.34,43.31,43.36
476,46.52,63.09,66.99,47.94,61.83,45.67,61.73,62.03,48.93,54.01,63.03,47.33,60.86,43.86,43.91
477,46.52,60.02,62.22,47.96,58.72,45.5,58.61,58.96,48.83,52.58,59.27,47.28,57.89,44.38,44.43
478,46.55,59.28,61.0,47.96,57.97,45.5,57.81,58.21,48.82,52.17,58.32,47.23,57.14,44.53,44.58
479,46.51,60.07,62.35,47.83,58.76,45.54,58.61,59.0,48.74,52.55,59.35,47.23,57.94,44.27,44.31
480,46.51,58.76,60.18,47.72,57.37,45.55,57.25,57.56,48.62,51.87,57.64,47.22,56.6,44.38,44.42
481,46.78,54.08,52.47,47.88,52.58,45.51,52.35,52.86,48.73,49.68,51.7,47.21,51.95,45.52,45.56
482,46.89,54.16,52.37,47.98,52.6,45.51,52.42,52.94,48.88,49.73,51.7,47.22,51.98,45.73,45.73
483,46.67,60.36,62.04,48.16,58.87,45.55,58.71,59.24,49.08,52.67,59.22,47.33,57.96,44.62,44.66
484,40.01,60.94,67.26,41.65,59.67,39.43,59.53,59.92,42.52,49.61,61.76,40.94,58.47,36.88,36.91
485,41.41,60.28,65.44,42.93,59.0,40.79,58.89,59.22,43.85,50.05,60.66,42.34,57.89,38.55,38.59
486,41.32,51.89,52.81,42.37,50.66,40.45,50.47,50.87,43.21,45.92,50.74,41.93,49.92,39.52,39.52
487,41.23,51.97,52.93,42.33,50.7,40.36,50.51,50.91,43.17,45.93,50.81,41.93,49.95,39.42,39.42
488,41.32,51.98,52.85,42.46,50.7,40.37,50.51,50.91,43.3,45.92,50.78,41.94,49.96,39.57,39.57
489,41.27,60.35,65.62,42.72,59.05,40.74,58.89,59.26,43.6,50.05,60.72,42.32,57.92,38.17,38.13
490,41.27,60.35,65.62,42.72,59.05,40.74,58.89,59.22,43.6,50.01,60.72,42.28,57.92,38.17,38.17
491,40.09,60.35,66.41,41.55,59.12,39.61,58.98,59.26,42.46,49.41,61.08,41.08,57.95,36.84,36.84
492,40.05,60.27,66.44,41.51,59.08,39.57,58.94,59.26,42.42,49.39,61.09,41.04,57.91,36.8,36.76
493,41.3,60.39,65.84,42.71,59.12,40.74,59.01,59.34,43.6,50.03,60.86,42.28,58.04,38.14,38.1
494,41.35,60.23,65.67,42.8,59.04,40.74,58.89,59.26,43.68,50.04,60.75,42.28,57.92,38.26,38.26
495,41.1,51.68,52.74,42.03,50.54,40.36,50.36,50.79,42.82,45.78,50.63,41.83,49.75,39.04,39.04
496,46.48,52.0,49.82,47.32,50.66,45.42,50.42,50.93,48.11,48.66,49.54,47.13,50.05,45.0,44.96
497,46.68,52.37,50.18,47.56,51.02,45.46,50.79,51.26,48.41,48.92,49.85,47.19,50.41,45.37,45.37
498,46.79,52.55,50.4,47.77,51.24,45.47,50.96,51.43,48.66,49.04,50.07,47.21,50.63,45.71,45.75
499,46.87,52.85,50.88,47.87,51.58,45.47,51.35,51.82,48.82,49.18,50.49,47.16,50.96,45.81,45.86
500,46.73,52.29,50.24,47.66,51.03,45.42,50.8,51.27,48.51,48.88,49.91,47.15,50.43,45.56,45.61
501,46.78,52.35,50.24,47.71,51.09,45.47,50.85,51.32,48.56,48.94,49.96,47.2,50.48,45.61,45.7
502,46.88,52.72,50.55,47.87,51.4,45.42,51.16,51.63,48.81,49.05,50.22,47.16,50.79,45.9,45.99
503,46.79,52.55,50.45,47.67,51.29,45.47,51.06,51.53,48.61,48.99,50.12,47.11,50.68,45.75,45.8
504,46.73,52.34,50.29,47.57,51.13,45.42,50.89,51.36,48.46,48.88,49.96,47.11,50.52,45.61,45.65
505,46.79,52.51,50.4,47.67,51.29,45.42,51.06,51.53,48.61,48.94,50.12,47.07,50.68,45.75,45.85
506,52.51,59.1,56.68,53.56,57.73,50.87,57.47,58.05,54.67,54.99,56.41,52.72,57.04,51.45,51.56
507,40.95,45.94,43.94,41.68,44.88,39.85,44.63,45.16,42.42,42.91,43.69,41.36,44.3,39.85,39.97
508,41.71,47.06,44.84,42.54,45.85,40.46,45.64,46.18,43.34,43.8,44.55,42.13,45.26,40.67,40.79
509,44.16,50.15,47.67,45.18,48.81,42.74,48.55,49.17,46.02,46.51,47.4,44.56,48.15,43.19,43.32
510,45.93,51.79,49.27,46.84,50.51,44.69,50.23,50.83,47.62,48.31,49.09,46.56,49.82,44.55,44.64
511,41.32,51.93,52.71,42.32,50.86,40.41,50.68,51.07,43.15,46.04,50.73,42.05,50.04,39.33,39.37
512,35.79,53.05,58.04,36.94,52.12,35.33,51.96,52.24,37.83,43.79,53.58,36.77,51.04,32.88,32.91
513,39.99,53.18,55.46,40.9,52.06,39.29,51.9,52.23,41.83,45.9,52.51,40.82,51.13,37.5,37.54
514,41.07,54.6,56.83,42.09,53.42,40.35,53.25,53.64,43.0,47.18,53.79,42.0,52.47,38.52,38.57
515,46.81,53.2,51.27,47.76,51.94,45.37,51.71,52.26,48.67,49.35,50.66,47.29,51.28,45.37,45.39
516,28.73,54.13,88.31,30.23,53.36,28.63,53.42,53.58,32.13,40.74,61.33,29.89,52.6,25.53,23.39
517,31.21,52.78,79.61,32.72,51.93,30.68,51.93,52.16,34.44,41.25,58.01,32.04,51.21,28.59,26.92
518,22.84,54.68,100.87,24.6,54.08,23.05,54.24,54.25,26.86,38.0,65.11,24.13,53.28,19.1,16.25
519,50.59,56.74,54.22,51.49,55.38,48.97,55.12,55.73,52.55,52.95,53.86,50.99,54.77,49.12,49.32
520,79.9,86.4,82.76,79.83,84.24,79.43,83.85,84.62,80.91,96.28,95.34,82.45,83.3,89.15,76.26
521,76.03,84.38,80.93,76.64,82.35,74.22,82.06,82.73,78.59,92.63,93.61,76.93,81.45,87.21,74.38
522,70.13,78.67,75.24,71.18,76.78,67.82,76.43,77.06,73.14,86.8,88.06,70.55,75.87,82.04,69.01
523,70.47,78.75,75.39,71.46,76.79,68.23,76.51,77.0,73.42,73.35,74.62,70.82,75.95,68.65,69.21
524,70.59,78.67,75.51,71.71,76.78,68.12,76.49,77.06,73.61,73.19,74.67,70.8,75.93,68.97,69.6
525,59.8,78.51,92.83,61.34,76.7,57.5,76.55,77.07,63.85,67.26,79.14,59.58,75.75,57.76,57.24
526,69.75,78.71,75.21,71.01,76.61,66.75,76.4,77.1,73.04,72.34,74.37,69.26,75.77,68.49,69.33
527,69.62,78.78,75.15,71.02,76.61,66.62,76.4,77.1,72.97,72.35,74.38,69.13,75.77,68.43,69.2
528,70.44,78.64,75.56,71.42,76.75,67.84,76.54,76.96,73.31,72.96,74.71,70.44,75.97,68.54,69.17
529,70.36,78.54,75.93,71.56,76.79,67.48,76.58,77.01,73.53,72.91,84.38,70.08,76.01,68.74,69.23
530,341.35,376.01,366.52,346.79,369.55,327.42,368.55,370.6,355.64,352.21,370.48,340.33,366.17,332.51,335.23
531,-127.15,89.43,458.11,-118.27,90.28,-114.53,92.83,90.44,-108.3,-20.14,208.53,-117.3,87.85,-147.55,-171.04
532,42.99,77.26,125.92,44.74,76.72,42.57,76.83,76.88,47.55,59.02,-82.37,44.32,75.68,38.6,35.81
533,54.47,69.83,82.78,55.74,68.94,52.2,68.8,69.28,57.92,60.65,-101.01,54.24,68.03,52.64,51.91
534,53.04,77.78,107.63,54.68,76.8,51.67,76.76,77.03,57.11,64.05,-87.73,53.89,75.81,49.65,47.94
535,54.08,94.19,150.0,56.33,93.12,53.48,93.22,93.27,59.54,124.93,162.45,56.0,91.91,100.73,45.27
536,38.9,113.97,229.42,42.48,113.1,40.34,113.63,113.27,47.54,127.05,200.24,42.49,111.52,81.94,22.84
537,84.42,130.83,191.81,86.99,128.96,83.04,129.06,129.25,91.01,157.74,200.09,86.7,127.34,129.65,74.02
538,108.97,119.1,115.86,110.16,116.83,105.21,116.4,117.27,112.53,111.99,116.19,109.52,115.43,105.65,106.18
539,108.77,118.98,115.54,110.07,116.83,105.02,116.4,117.25,112.43,112.0,115.98,109.53,115.44,105.34,105.88
540,108.77,119.09,115.86,109.95,116.83,105.02,116.5,117.37,112.32,112.0,116.29,109.42,115.44,105.45,105.98
541,27.55,160.66,371.44,33.61,159.94,31.52,161.01,160.18,42.09,107.22,238.58,33.66,157.52,27.78,-0.33
542,84.27,536.6,1254.59,104.9,534.38,97.92,538.05,535.13,133.57,318.4,765.3,104.89,526.25,48.65,-10.24
543,19.07,158.61,381.24,25.39,158.06,23.58,159.22,158.27,34.11,102.04,240.16,25.45,155.62,18.78,-10.08
544,22.9,155.6,366.44,28.9,154.94,-4.63,156.03,155.16,37.24,30.46,161.53,29.0,152.56,-48.84,-4.98
545,23.98,156.84,367.93,29.94,156.15,-3.6,157.24,156.38,37.79,31.58,162.74,30.06,153.88,-47.76,-3.9
546,43.63,90.69,158.27,45.98,89.54,11.9,89.71,89.8,49.29,8.87,53.16,45.67,88.27,-19.24,33.4
547,39.04,77.68,131.89,41.15,76.68,38.62,76.84,76.95,43.94,39.22,75.2,40.45,75.63,16.5,30.91
548,39.0,77.66,131.83,41.15,76.69,38.55,76.85,76.92,43.93,39.28,75.21,40.41,75.64,16.46,30.88
549,40.77,93.99,172.27,43.54,93.0,40.95,93.29,93.25,47.09,48.18,98.81,43.03,91.75,16.43,29.39
550,13.02,458.67,1179.28,32.74,457.84,29.42,461.81,458.32,58.07,230.05,673.5,33.61,451.0,-35.59,-79.54
551,17.48,149.87,361.16,23.4,149.34,21.72,150.45,149.54,31.24,81.62,212.63,23.47,147.15,2.8,-10.03
552,23.72,138.33,319.7,28.85,137.69,27.1,138.61,137.92,35.78,79.08,192.04,28.94,135.69,10.71,-0.29
553,70.52,78.12,75.54,71.43,76.66,67.73,76.39,77.15,73.1,72.82,75.76,70.66,75.62,67.94,68.15
554,23.43,77.26,159.55,26.03,76.71,24.34,77.07,76.89,29.53,49.13,101.31,25.68,75.6,17.18,12.17
555,111.82,422.18,897.34,127.01,418.55,117.45,420.7,419.7,146.73,259.93,560.82,124.47,412.49,77.12,48.16
556,41.1,85.81,146.66,43.7,84.3,40.43,84.41,84.69,46.98,61.58,102.3,42.47,83.07,35.95,32.16
557,35.03,89.44,169.31,37.75,88.37,35.34,88.66,88.62,41.04,60.64,112.09,37.19,87.03,28.54,23.61
558,32.32,148.32,329.38,37.61,147.37,35.11,148.23,147.66,43.98,88.14,201.34,37.49,145.11,19.23,8.22
559,56.57,78.34,98.56,58.55,76.75,42.18,76.59,77.1,60.65,72.57,82.42,97.08,75.61,53.98,52.7
560,18.2,150.97,362.63,23.35,150.4,22.6,151.52,150.62,30.58,82.71,213.62,24.46,148.08,3.26,-9.72
561,69.38,78.54,75.66,70.98,76.72,65.83,76.38,77.07,72.65,72.11,75.34,68.89,75.54,67.98,68.05
562,42.06,77.81,123.78,44.16,76.6,40.86,76.66,76.92,46.95,58.3,-13.58,42.82,75.42,38.34,35.48
563,68.53,78.43,74.77,70.33,76.49,59.55,76.15,77.05,72.13,76.25,-29.25,84.13,75.32,67.64,67.84
564,50.8,58.16,55.35,52.02,56.78,46.0,56.47,57.18,53.25,55.09,-48.28,57.17,55.8,49.92,50.03
565,62.2,70.8,67.56,63.63,69.19,54.01,68.81,69.62,65.0,69.73,61.92,78.41,68.0,60.83,60.89
566,61.85,71.05,67.92,64.74,69.29,43.96,68.98,69.73,65.34,76.51,62.15,120.57,68.17,61.02,61.09
567,81.5,93.58,88.98,83.47,90.96,73.61,90.46,91.53,85.61,88.56,83.3,92.58,89.4,80.36,80.77
568,58.55,67.45,64.07,60.09,65.55,55.33,65.25,66.02,61.81,61.29,54.15,58.0,64.48,58.13,58.67
569,54.91,66.31,60.03,56.19,61.53,52.02,61.25,61.97,57.92,57.47,50.12,54.36,60.58,54.52,54.91
570,57.63,66.24,62.8,58.96,64.38,54.83,64.02,64.84,60.59,60.37,52.89,57.42,63.32,56.87,57.22
571,54.92,66.19,60.03,56.2,61.64,52.25,61.31,62.08,57.81,57.65,49.95,54.67,60.59,54.31,54.59
572,53.52,63.66,63.79,55.22,61.93,42.58,61.62,62.36,56.17,63.69,51.51,82.27,60.87,52.32,52.33
573,58.45,66.36,62.75,59.92,64.43,34.97,64.09,64.9,60.48,73.11,52.49,123.91,63.27,56.65,56.94
574,55.59,63.76,59.98,56.78,61.64,39.58,61.31,62.14,57.76,67.03,49.45,103.86,60.59,54.2,54.42
575,53.39,61.11,57.89,54.41,59.44,46.71,59.12,59.92,55.64,59.91,47.47,67.25,58.43,52.27,52.48
576,68.41,78.67,74.39,69.78,76.46,65.24,76.04,77.14,71.5,72.16,64.07,69.4,75.08,67.24,67.44
577,47.91,66.36,52.21,48.93,53.76,45.73,53.47,54.19,50.18,50.44,46.02,47.96,52.8,47.14,47.29
578,50.28,62.17,54.25,51.25,55.85,35.95,55.55,56.3,52.24,60.4,47.91,93.82,54.9,48.97,49.12
579,47.45,54.39,51.25,48.31,52.81,42.79,52.48,53.19,49.3,52.43,44.95,56.87,51.81,46.27,46.41
580,33.68,61.66,96.96,35.21,60.57,33.34,60.57,60.88,37.09,46.68,70.9,35.05,59.44,30.51,28.3
581,48.12,61.66,52.22,49.03,53.86,35.02,53.52,54.29,50.09,57.41,52.6,87.67,52.89,47.0,47.1
582,48.29,61.62,52.21,49.26,53.86,34.92,53.52,54.24,50.23,57.76,52.69,89.25,52.89,47.23,47.32
583,47.31,54.34,51.15,48.21,52.81,33.84,52.53,53.24,49.25,56.62,51.72,88.05,51.86,46.31,46.45
584,45.79,52.91,49.77,46.81,51.42,41.55,51.11,51.84,47.92,50.44,50.27,53.66,50.46,45.1,45.24
585,45.22,60.98,49.13,46.55,50.77,39.58,50.46,51.18,47.27,50.9,49.64,58.46,49.82,44.44,44.63
586,43.18,59.97,47.11,44.18,48.54,39.73,48.29,48.94,45.23,47.06,47.54,48.72,47.67,42.62,42.79
587,44.26,59.93,47.95,45.23,49.55,40.6,49.24,49.95,46.21,48.48,48.31,51.08,48.62,43.45,43.63
588,45.48,59.55,49.22,46.79,50.77,39.83,50.5,51.18,47.39,51.31,49.59,59.76,49.86,44.56,44.7
589,43.99,59.97,47.95,45.06,49.46,40.4,49.2,49.86,46.08,48.22,48.35,50.38,48.57,43.37,43.5
590,44.84,67.33,48.58,46.15,50.2,39.46,49.89,50.6,46.77,50.49,48.94,58.09,49.25,43.94,44.07
591,42.74,49.48,46.68,43.82,48.14,39.48,47.89,48.53,44.77,46.61,47.06,48.03,47.28,42.18,42.27
592,36.73,45.92,49.13,37.78,44.84,35.34,44.61,45.18,38.83,40.43,45.67,37.01,43.99,35.94,35.68
593,38.26,46.13,47.07,39.21,45.01,35.67,44.76,45.35,40.15,42.16,45.16,43.01,44.15,37.38,37.21
594,36.41,48.68,57.35,37.36,47.62,35.32,47.46,47.98,38.51,41.7,50.19,36.99,46.69,34.99,34.39
595,33.88,52.97,49.87,53.18,51.58,-49.17,51.3,52.04,48.06,90.46,50.38,284.88,50.61,45.1,45.1
596,37.16,56.6,53.24,57.37,55.11,-54.53,54.82,55.61,51.31,99.36,53.83,316.81,54.08,48.1,48.1
597,57.03,66.36,62.65,61.98,64.73,13.85,64.33,65.26,60.32,82.76,63.4,167.26,63.52,56.55,56.48
598,56.15,63.19,59.81,58.32,61.8,14.23,61.47,62.3,57.59,80.57,60.58,171.21,60.69,53.99,53.93
599,79.44,97.36,92.31,91.83,95.3,18.16,94.7,96.07,88.88,120.16,93.59,247.11,93.59,83.32,83.23
600,66.51,79.36,75.03,74.59,77.61,15.66,77.12,78.24,72.38,98.59,75.94,201.29,76.14,67.85,67.78
601,54.72,63.24,59.53,58.99,61.69,13.25,61.36,62.3,57.53,78.84,57.97,158.55,60.58,53.99,53.88
602,54.86,66.56,62.71,62.34,64.98,13.79,64.58,65.57,60.55,81.51,61.24,165.04,63.76,56.76,56.64
603,52.16,63.37,59.59,59.42,61.7,13.36,61.31,62.19,57.64,77.49,57.92,157.14,60.59,54.09,53.98
604,53.86,61.81,58.18,56.91,60.12,17.13,59.8,60.66,56.02,74.5,47.83,142.22,59.09,52.61,52.56
605,48.38,59.77,56.31,54.97,58.14,23.11,57.83,58.66,54.17,66.26,45.95,116.21,57.15,50.98,51.03
606,45.99,54.24,51.1,49.15,52.81,29.48,52.48,53.24,49.2,56.89,40.64,85.17,51.86,46.31,46.35
607,45.29,52.77,49.76,48.14,51.38,29.41,51.06,51.8,48.0,55.83,44.61,84.01,50.46,45.09,45.09
608,45.01,52.15,49.26,47.69,50.82,29.37,50.5,51.23,47.52,55.37,44.06,83.34,49.9,44.63,44.63
609,46.87,57.26,54.04,54.84,55.8,-3.72,55.45,56.25,52.13,77.69,48.88,179.18,54.8,48.92,48.86
610,47.01,57.31,54.09,53.71,55.85,16.65,55.5,56.25,52.23,67.49,50.68,128.99,54.84,49.05,49.05
611,52.04,63.25,59.7,59.46,61.64,13.15,61.26,62.14,57.59,76.86,56.29,153.91,60.59,54.09,54.09
612,51.12,62.45,59.0,58.28,60.86,17.27,60.53,61.41,56.81,73.42,55.64,140.35,59.82,53.31,53.31
613,52.33,63.29,59.64,58.05,61.69,29.13,61.3,62.24,57.48,68.53,59.29,112.72,60.58,53.99,53.99
614,48.39,57.26,53.95,52.25,55.8,29.98,55.45,56.25,51.94,60.81,53.49,93.92,54.8,48.83,48.79
615,47.38,56.29,53.23,51.58,54.76,28.19,54.46,55.25,51.01,60.44,52.52,96.06,53.82,47.96,47.76
616,44.53,52.14,49.41,47.77,50.77,27.66,50.45,51.23,47.26,55.85,37.99,86.78,49.86,44.33,44.02
617,40.44,50.54,54.95,42.03,49.27,28.11,49.02,49.68,42.16,50.14,38.75,68.24,48.36,38.94,38.21
618,45.6,52.34,49.44,47.48,50.91,15.34,50.59,51.36,47.25,59.77,38.21,128.09,49.99,44.46,44.14
619,46.34,52.55,49.7,48.78,51.08,15.91,50.8,51.49,47.58,63.36,46.61,119.65,50.2,44.68,44.31
620,47.96,54.39,51.43,50.02,52.86,11.5,52.57,53.24,49.24,65.24,48.39,146.62,51.95,46.24,45.86
621,46.2,52.76,49.94,48.04,51.32,15.4,51.04,51.74,47.72,60.6,46.95,130.14,50.45,44.86,44.45
622,49.33,56.28,53.43,51.39,54.85,15.92,54.51,55.3,50.96,65.25,53.67,139.81,53.87,47.85,47.36
623,41.62,54.13,62.24,43.51,52.82,14.7,52.59,53.2,43.5,57.26,54.99,117.32,51.87,39.75,38.75
624,40.48,51.76,57.79,41.99,50.49,26.59,50.26,50.86,42.4,50.5,51.97,76.65,49.55,38.98,38.07
625,45.65,52.19,49.4,48.18,50.72,15.79,50.45,51.17,47.16,62.21,35.87,116.28,49.85,44.38,44.01
626,44.76,51.27,48.48,47.23,49.82,15.65,49.51,50.22,46.24,60.96,34.95,113.64,48.92,43.55,43.19
627,46.02,52.34,49.31,47.77,50.86,15.41,50.54,51.27,47.25,60.49,35.97,130.51,49.95,40.67,29.53
628,44.67,51.22,48.34,46.21,49.78,32.05,49.51,50.18,46.24,52.62,48.66,72.42,48.92,39.85,28.81
629,44.28,58.81,48.35,46.27,49.78,30.74,49.46,50.18,46.29,52.9,48.66,74.64,48.93,43.51,43.16
630,39.17,51.11,58.05,40.72,49.83,31.58,49.61,50.19,41.27,47.31,51.77,54.89,48.96,37.33,35.0
631,45.11,59.44,50.34,46.68,50.82,32.54,50.55,51.23,46.78,53.35,50.06,72.73,49.95,40.12,28.99
632,45.88,64.75,49.65,46.94,51.07,29.4,50.75,51.48,47.44,53.22,49.92,94.52,50.2,44.64,44.28
633,45.43,52.28,49.35,47.07,50.81,32.55,50.54,51.22,47.16,53.4,49.62,73.32,49.94,44.38,44.01
634,43.57,51.16,49.44,44.02,49.74,34.73,49.44,50.14,37.68,49.85,48.89,60.87,48.85,41.45,31.34
635,45.2,64.75,49.35,46.37,50.8,28.66,50.53,51.26,47.02,52.44,49.67,92.85,49.94,41.04,31.31
636,44.29,51.22,48.4,45.85,49.78,31.44,49.47,50.22,46.07,52.21,48.62,72.19,48.93,43.4,42.99
637,45.47,52.33,49.31,46.56,50.81,28.81,50.54,51.22,47.21,52.77,49.4,94.38,49.99,41.07,31.27
638,45.27,51.65,48.84,46.26,50.29,28.8,50.02,50.7,46.81,52.5,48.89,94.35,49.48,44.0,43.68
639,45.27,51.65,48.84,46.26,50.29,28.8,50.02,50.7,46.81,52.5,48.89,94.35,49.48,44.0,43.68
640,45.53,51.74,49.46,46.86,50.78,37.65,50.46,51.19,47.26,51.08,49.55,61.59,49.96,43.1,39.26
641,51.71,60.6,60.49,53.61,59.45,38.68,59.1,59.87,53.92,60.77,58.97,79.41,58.43,50.4,49.88
642,33.63,67.45,113.41,35.65,66.64,33.36,66.67,66.99,37.32,50.98,80.22,35.07,65.4,29.8,26.75
643,54.54,62.8,60.03,57.3,61.64,39.3,61.25,62.14,57.37,64.26,59.97,89.15,60.64,53.93,53.65
644,54.5,62.8,60.08,57.3,61.58,39.23,61.25,62.08,57.37,64.17,60.03,88.76,60.58,53.99,53.7
645,48.74,63.87,75.21,50.88,62.83,36.06,62.61,63.28,51.41,60.95,65.76,76.59,61.77,46.79,45.73
646,54.76,62.74,60.14,56.39,61.58,50.73,61.25,62.13,57.37,58.86,53.54,58.66,60.64,53.93,53.65
647,55.15,62.86,60.25,57.17,61.64,41.86,61.31,62.14,57.48,63.34,53.59,82.78,60.64,53.98,53.7
648,54.24,61.9,59.39,55.91,60.64,47.35,60.32,61.13,56.59,59.54,52.73,65.9,59.71,53.15,52.93
649,54.76,62.8,60.25,56.26,61.58,52.2,61.25,62.02,57.42,58.04,44.18,54.55,60.64,54.04,53.82
650,97.62,114.61,109.93,106.72,112.26,44.33,111.66,113.07,105.16,128.69,93.47,231.72,110.65,98.77,98.46
651,49.97,56.72,54.12,51.4,55.37,29.6,55.07,55.72,51.77,58.77,37.91,107.77,54.52,48.58,48.37
652,47.18,53.94,51.56,48.55,52.7,30.1,52.42,53.03,49.27,54.18,51.37,95.48,51.89,46.32,46.18
653,45.59,52.36,49.92,46.87,51.08,43.36,50.8,51.44,47.89,48.12,49.83,45.33,50.29,44.99,44.89
654,36.19,53.37,70.73,37.62,52.34,34.98,52.22,52.63,39.04,44.42,57.29,36.53,51.48,34.27,32.96
655,44.39,52.28,51.84,45.65,50.94,42.42,50.68,51.3,46.66,47.46,50.37,44.29,50.11,43.5,43.25
656,46.91,54.02,51.51,48.23,52.6,44.62,52.31,52.93,49.23,49.51,51.32,46.64,51.79,46.15,46.05
657,47.12,53.95,51.58,48.35,52.48,45.02,52.24,52.67,49.25,49.63,51.34,47.04,51.72,46.17,46.07
