,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley
437,43.66,36.75,43.42,36.26,35.29,43.82,38.74,40.72,37.91,41.4,47.04,42.35,57.72,38.42,43.22
438,43.62,11.08,43.46,9.8,10.58,43.77,34.69,37.19,34.31,39.71,48.07,44.61,44.85,34.4,43.1
439,38.48,11.07,38.59,9.8,10.58,38.53,4.78,10.72,10.07,25.25,49.33,53.27,38.77,4.74,37.53
440,38.32,1.52,38.43,-0.17,1.33,38.38,4.79,10.71,10.07,25.17,49.01,53.02,38.62,4.75,37.38
441,38.26,11.0,38.49,9.66,10.53,38.26,-6.76,0.83,0.93,20.75,51.81,59.2,38.24,-6.69,37.1
442,40.4,11.01,40.53,9.66,10.53,40.45,4.22,10.58,10.02,26.24,51.64,56.36,40.72,4.18,39.39
443,40.4,11.03,40.53,9.76,10.54,40.46,4.24,10.59,10.02,26.25,51.72,56.36,54.57,4.19,39.4
444,38.46,11.01,38.57,9.73,10.54,38.51,4.71,10.66,10.04,25.23,49.29,53.28,51.82,4.67,37.51
445,38.83,10.99,38.95,9.74,10.53,38.88,4.59,10.62,10.04,25.42,49.76,53.88,52.97,4.55,37.88
446,38.26,10.93,38.37,9.68,10.47,38.31,4.7,10.61,10.03,25.11,48.23,53.0,38.52,4.65,37.32
447,38.54,27.95,38.66,27.06,26.82,38.6,4.57,10.56,9.99,25.24,48.6,53.48,38.81,4.52,37.59
448,44.42,26.3,44.36,25.42,25.14,44.5,23.86,28.03,26.06,36.07,50.93,51.83,58.0,23.62,43.69
449,42.82,26.29,42.75,25.36,25.14,42.9,22.38,26.43,24.43,34.45,45.65,50.36,114.57,22.2,42.1
450,42.35,22.64,42.32,21.66,21.66,42.42,18.05,22.7,21.02,32.56,46.15,51.92,67.93,17.9,41.57
451,42.29,22.63,42.26,21.68,21.73,42.38,18.01,22.63,21.07,32.55,46.12,51.9,67.91,17.86,41.51
452,42.21,21.89,42.2,20.89,20.98,42.32,17.12,21.87,20.33,32.15,46.2,52.18,68.15,17.0,41.42
453,42.19,21.82,42.2,20.84,20.96,42.3,17.03,21.79,20.31,32.14,46.22,52.23,67.91,16.91,41.4
454,42.19,21.82,42.18,20.82,20.96,42.3,17.05,21.79,20.29,32.14,46.22,52.23,55.97,16.93,41.4
455,42.19,14.21,42.27,12.93,13.6,42.27,7.81,13.95,13.05,28.65,48.46,57.13,55.75,7.75,41.22
456,42.21,21.96,42.2,20.92,20.95,42.32,17.26,21.97,20.32,32.15,46.19,52.12,55.95,17.17,41.42
457,42.39,26.36,42.32,25.43,25.12,42.49,22.59,26.53,24.44,34.24,45.09,49.57,56.17,22.48,41.71
458,38.39,26.38,38.3,25.62,25.16,38.49,23.54,26.62,24.5,32.14,40.09,43.27,53.46,23.43,37.8
459,38.66,32.62,38.52,31.99,31.09,38.83,31.15,33.11,30.28,35.1,38.68,39.86,53.81,30.99,38.24
460,42.34,32.89,42.22,32.14,31.28,42.44,30.72,33.35,30.53,37.15,43.3,45.62,56.29,30.6,41.84
461,42.31,27.67,42.25,26.81,26.4,42.4,24.26,27.96,25.68,34.82,44.78,48.88,56.34,24.13,41.67
462,42.29,27.66,42.22,26.79,26.38,42.4,24.24,27.95,25.66,34.8,44.75,48.85,56.3,24.09,41.65
463,42.1,26.33,42.02,25.43,25.11,42.18,22.67,26.58,24.43,34.11,44.84,49.3,56.15,22.53,41.41
464,41.81,26.28,41.75,25.41,25.13,41.89,22.64,26.55,24.43,33.97,44.52,48.92,55.96,22.5,41.15
465,38.29,26.27,38.22,25.54,25.09,38.38,23.44,26.61,24.42,32.09,40.17,43.45,53.62,23.29,37.74
466,42.09,26.31,42.04,25.45,25.11,42.19,22.74,26.65,24.48,34.08,45.03,49.31,56.14,22.63,41.42
467,41.79,26.29,41.73,25.45,25.1,41.87,22.76,26.62,24.47,33.9,44.69,48.89,55.92,22.62,41.13
468,35.18,0.08,35.39,-1.55,-0.11,35.19,-8.53,-0.8,-0.45,18.47,44.07,55.37,51.0,-10.13,34.08
469,37.08,21.78,37.05,21.01,20.93,37.15,10.11,17.88,20.35,29.43,39.94,45.3,52.7,-12.86,36.46
470,37.49,26.15,37.39,25.5,25.13,37.55,14.9,22.16,24.47,31.63,39.22,43.28,53.05,-9.3,36.96
471,38.41,35.68,38.23,35.22,34.19,38.51,34.76,36.25,33.31,36.42,37.67,37.81,53.81,34.51,38.09
472,37.74,26.32,37.64,25.56,25.11,37.82,23.61,26.66,24.43,31.8,39.47,42.58,53.16,23.53,37.21
473,37.74,26.21,37.66,25.56,25.09,37.81,23.54,26.58,24.45,31.77,39.46,42.6,53.27,23.5,37.2
474,37.23,26.18,37.17,25.57,25.13,37.33,23.53,26.5,24.5,31.53,38.91,41.92,52.94,23.39,36.73
475,36.81,21.81,36.8,21.06,20.93,36.9,18.29,21.97,20.37,29.31,39.64,44.03,52.59,18.16,36.21
476,36.8,21.73,36.77,20.99,20.91,36.87,18.15,21.87,20.35,29.28,39.66,44.08,52.58,18.0,36.2
477,36.03,14.13,36.09,13.13,13.57,36.08,9.05,13.99,13.1,25.4,40.88,47.7,51.93,8.96,35.25
478,35.64,14.21,35.68,13.21,13.62,35.68,9.25,14.09,13.14,25.21,40.37,47.03,51.66,9.18,34.87
479,35.78,13.07,35.84,12.02,12.53,35.82,7.83,12.9,12.06,24.76,40.87,47.97,51.73,7.76,34.97
480,35.43,14.25,35.48,13.23,13.63,35.47,9.33,14.13,13.15,25.11,40.09,46.68,51.53,9.27,34.66
481,35.64,14.17,35.68,13.16,13.58,35.68,9.2,14.04,13.1,25.19,40.36,47.02,51.66,9.12,34.87
482,35.63,14.2,35.68,13.18,13.57,35.68,9.23,14.08,13.09,25.2,40.35,47.0,51.65,9.17,34.86
483,35.89,11.98,35.96,10.88,11.47,35.93,6.47,11.77,11.02,24.33,41.3,48.81,51.8,6.41,35.05
484,36.08,13.06,36.14,12.0,12.52,36.13,7.76,12.89,12.05,24.92,41.21,48.4,51.97,7.69,35.26
485,35.97,11.94,36.05,10.88,11.47,36.02,6.45,11.7,11.02,24.37,41.4,48.94,36.37,6.4,35.13
486,34.31,13.07,34.37,12.09,12.53,34.36,8.19,12.89,12.07,24.01,39.02,45.62,50.55,8.13,33.55
487,30.69,14.22,30.72,13.41,13.62,30.74,10.41,14.17,13.18,22.62,34.19,39.22,48.15,10.34,30.09
488,34.85,14.15,34.89,13.19,13.58,34.89,9.39,14.01,13.1,24.79,39.38,45.8,50.93,9.33,34.1
489,34.85,14.16,34.89,13.19,13.58,34.89,9.39,14.01,13.11,24.79,39.38,45.79,50.93,9.33,34.1
490,34.75,14.24,34.79,13.27,13.64,34.79,9.52,14.11,13.16,24.77,39.23,45.58,50.86,9.47,34.0
491,34.75,21.86,34.7,21.14,20.95,34.8,18.8,22.03,20.39,28.24,37.07,40.77,51.01,18.7,34.2
492,35.29,21.82,35.25,21.1,20.93,35.35,18.63,21.96,20.37,28.53,37.76,41.67,35.96,18.54,34.72
493,35.29,21.84,35.25,21.1,20.95,35.35,18.63,21.96,20.37,28.55,37.76,41.67,36.0,18.54,34.72
494,34.73,14.22,34.77,13.26,13.63,34.78,9.51,14.09,13.15,24.76,39.23,45.56,50.86,9.46,33.99
495,35.47,21.9,35.43,21.12,20.95,35.54,18.7,22.05,20.37,28.65,37.93,41.84,51.55,18.62,34.89
496,35.66,14.18,35.71,13.19,13.59,35.72,9.28,14.04,13.1,25.23,40.36,47.01,65.91,9.23,34.89
497,34.85,14.19,34.89,13.22,13.59,34.92,9.44,14.11,13.11,24.81,39.37,45.75,51.08,9.39,34.11
498,34.32,21.91,34.27,21.2,20.95,34.39,19.01,22.12,20.4,28.03,36.45,39.96,50.61,18.89,33.79
499,32.58,26.19,32.47,25.67,25.03,32.68,24.59,26.56,24.42,29.07,33.07,34.55,49.53,24.44,32.21
500,32.52,26.0,32.42,25.5,24.9,32.63,24.4,26.39,24.24,28.97,33.05,34.56,49.5,24.25,32.15
501,34.35,26.17,34.25,25.63,25.07,34.43,24.2,26.56,24.44,30.01,35.27,37.32,50.71,24.06,33.92
502,35.46,26.15,35.37,25.56,25.07,35.54,23.87,26.5,24.41,30.59,36.71,39.13,51.46,23.72,35.0
503,35.7,26.15,35.61,25.54,25.07,35.78,23.78,26.47,24.43,30.74,37.04,39.56,51.62,23.64,35.25
504,35.46,21.82,35.42,21.11,20.95,35.53,18.57,22.0,20.36,28.63,37.97,41.93,51.37,18.44,34.89
505,35.69,26.15,35.61,25.52,25.05,35.75,23.77,26.47,24.41,30.7,37.06,39.62,51.58,23.65,35.22
506,36.16,21.81,36.12,21.06,20.93,36.21,18.39,21.97,20.36,28.97,38.87,43.08,51.82,18.29,35.56
507,31.1,21.85,31.04,21.31,20.9,31.17,19.65,22.13,20.4,26.32,32.52,34.96,48.39,19.55,30.67
508,34.02,26.28,33.92,25.73,25.09,34.1,24.44,26.71,24.49,29.84,34.84,36.66,50.42,24.32,33.6
509,33.05,26.05,32.97,25.51,24.88,33.16,24.35,26.46,24.22,29.24,33.72,35.34,49.84,24.25,32.69
510,34.76,26.25,34.67,25.7,25.1,34.84,24.21,26.67,24.46,30.25,35.79,37.9,50.99,24.09,34.34
511,35.73,26.18,35.64,25.61,25.05,35.79,23.93,26.57,24.43,30.71,37.02,39.48,51.62,23.83,35.26
512,35.73,21.88,35.69,21.16,20.94,35.8,18.68,22.11,20.37,28.78,38.25,42.21,51.54,18.61,35.15
513,35.72,26.28,35.63,25.69,25.08,35.77,24.06,26.68,24.49,30.73,36.97,39.39,51.61,23.96,35.25
514,36.54,25.86,36.46,25.22,24.68,36.6,23.39,26.23,24.08,30.98,38.12,40.96,52.16,23.29,36.03
515,35.97,26.28,35.88,25.66,25.06,36.05,24.02,26.68,24.43,30.88,37.32,39.83,51.8,23.95,35.52
516,35.71,26.31,35.62,25.7,25.06,35.79,24.19,26.77,24.46,30.71,36.94,39.33,51.63,24.14,35.24
517,32.57,26.11,32.47,25.59,24.88,32.65,24.61,26.58,24.25,28.98,33.09,34.55,49.49,24.56,32.2
518,33.9,26.36,33.83,25.78,25.02,33.99,24.65,26.87,24.45,29.79,34.68,36.44,50.68,24.6,33.52
519,20.19,18.58,20.11,18.3,17.61,20.26,18.22,19.0,17.19,19.02,19.74,19.71,35.82,18.17,20.04
520,30.53,18.84,30.49,18.1,17.76,30.61,16.24,19.12,17.29,24.56,32.52,35.73,47.97,16.21,30.02
521,29.92,18.81,29.88,18.12,17.78,30.0,16.31,19.05,17.29,24.24,31.8,34.85,47.58,16.27,29.44
522,29.92,18.83,29.88,18.11,17.76,29.99,16.33,19.09,17.29,24.23,31.79,34.83,47.57,16.3,29.42
523,29.89,18.85,29.86,18.14,17.76,29.97,16.38,19.13,17.29,24.23,31.77,34.81,47.56,16.36,29.42
524,34.59,18.88,34.58,17.96,17.79,34.67,15.33,19.04,17.26,26.7,37.62,42.2,50.72,15.33,33.96
525,35.0,18.88,35.0,17.95,17.79,35.08,15.24,19.04,17.25,26.92,38.14,42.84,50.99,15.22,34.35
526,37.26,18.86,37.27,17.86,17.79,37.33,14.72,18.98,17.25,28.1,40.98,46.43,52.79,14.72,36.53
527,35.75,18.85,35.75,17.92,17.78,35.83,15.06,19.02,17.25,27.31,39.1,44.07,51.5,15.07,35.06
528,35.75,18.87,35.75,17.92,17.78,35.83,15.08,19.04,17.25,27.31,39.08,44.04,51.51,15.1,35.07
529,36.11,33.16,35.94,32.54,31.11,36.24,32.6,34.03,30.35,33.86,34.75,35.22,52.03,32.67,35.78
530,36.08,26.76,35.98,25.9,25.02,36.21,24.73,27.31,24.35,30.98,36.6,39.34,51.88,24.78,35.59
531,28.92,26.54,28.76,26.01,24.92,29.05,26.04,27.17,24.26,27.15,27.7,28.1,47.05,26.09,28.63
532,39.17,26.71,39.07,25.77,25.06,39.28,23.94,27.17,24.36,32.61,41.13,44.24,53.96,24.01,38.57
533,39.14,26.6,39.08,25.73,25.06,39.28,23.77,27.16,24.38,32.59,41.18,44.35,53.89,23.87,38.55
534,36.38,26.63,36.29,25.84,25.02,36.49,24.42,27.21,24.34,31.13,37.69,39.95,52.01,24.52,35.87
535,35.96,26.61,35.87,25.86,24.99,36.07,24.58,27.24,24.37,30.88,37.5,39.23,51.7,24.66,35.47
536,35.8,26.77,35.71,25.96,25.07,35.91,24.78,27.38,24.4,30.84,37.29,38.91,51.62,24.86,35.32
537,36.08,26.72,35.99,25.92,25.02,36.19,24.69,27.35,24.35,30.97,37.62,39.33,51.79,24.79,35.59
538,36.65,31.13,36.51,30.33,29.08,36.77,29.96,31.9,28.31,33.21,36.89,37.41,52.28,30.08,36.25
539,36.66,31.16,36.52,30.36,29.08,36.78,30.05,31.97,28.31,33.23,36.85,37.33,52.28,30.17,36.26
540,39.18,36.01,38.99,35.44,33.96,39.32,35.36,36.94,33.1,36.84,38.57,38.24,50.06,35.51,38.82
541,37.73,34.85,37.56,34.33,32.95,37.87,34.12,35.65,32.11,35.65,38.25,36.87,49.07,34.3,37.39
542,37.98,34.91,37.77,34.28,32.75,38.12,34.32,35.85,31.95,35.68,38.46,37.04,49.23,34.49,37.63
543,36.08,23.36,36.03,22.49,21.96,36.15,20.37,23.8,21.33,29.5,39.5,41.5,55.75,20.45,35.5
544,36.37,-2.79,36.64,-4.46,-2.58,36.38,-11.67,-3.29,-2.93,17.85,46.27,59.11,55.43,-11.74,35.14
545,36.38,-1.47,36.66,-2.99,-1.29,36.38,-9.9,-2.12,-1.62,18.48,45.84,58.3,51.49,-9.96,35.26
546,35.69,32.8,35.53,32.28,30.94,35.86,31.85,33.55,30.1,33.61,34.78,34.65,51.72,31.98,35.37
547,36.08,32.96,35.91,32.2,30.69,36.24,32.27,33.84,29.83,33.71,35.12,34.96,51.95,32.46,35.71
548,36.15,33.15,35.98,32.39,30.9,36.28,32.39,33.97,30.01,33.84,35.22,35.06,52.01,32.55,35.78
549,36.02,26.95,35.93,26.05,25.08,36.16,24.91,27.53,24.32,31.0,36.9,38.99,51.82,25.09,35.53
550,36.1,31.31,35.99,30.48,29.13,36.26,30.26,32.09,28.31,32.99,35.73,36.29,52.01,30.47,35.74
551,36.1,31.34,35.96,30.52,29.17,36.26,30.3,32.15,28.31,33.01,35.72,36.27,56.01,30.52,35.74
552,36.43,31.31,36.32,30.5,29.16,36.58,30.15,32.14,28.31,33.18,36.17,36.85,56.25,30.39,36.04
553,36.67,31.27,36.53,30.49,29.17,36.8,30.04,32.1,28.34,33.31,36.52,37.3,67.11,30.26,36.28
554,37.69,26.83,37.62,25.94,25.09,37.81,24.34,27.4,24.34,31.86,39.12,41.87,67.49,24.51,37.17
555,37.29,31.23,37.16,30.45,29.2,37.42,29.79,31.99,28.33,33.64,37.29,38.33,38.32,30.0,36.88
556,37.92,34.87,37.78,34.28,40.35,38.09,33.97,35.74,29.65,37.63,37.45,36.99,39.07,34.18,37.57
557,38.42,26.49,38.36,25.75,25.12,38.55,23.7,26.96,24.22,32.21,40.52,43.2,39.26,23.87,37.88
558,36.42,26.6,36.37,25.88,25.1,36.55,24.29,27.11,24.22,31.15,37.99,39.96,37.24,24.44,35.94
559,37.32,33.72,37.19,33.13,38.22,37.48,32.63,34.48,28.89,36.47,37.1,36.81,38.39,32.83,37.0
560,37.61,34.65,37.48,34.18,40.29,37.75,33.69,35.45,29.58,37.39,37.21,36.72,38.68,33.9,37.27
561,36.66,26.55,36.59,25.84,25.08,36.79,24.18,27.05,24.2,31.28,38.38,40.4,37.46,24.35,36.17
562,36.42,26.66,36.37,25.95,25.1,36.55,24.43,27.23,24.22,31.16,37.51,39.88,37.22,24.61,35.95
563,36.51,31.14,36.38,30.5,29.18,36.67,29.94,31.93,28.28,33.15,36.29,37.07,37.42,30.13,36.13
564,36.25,31.14,36.11,30.5,29.18,36.4,29.93,31.9,28.28,33.03,36.0,36.68,37.12,30.15,35.84
565,36.46,33.59,36.29,33.1,38.31,36.6,32.66,34.36,28.89,36.05,35.6,35.6,37.4,32.86,36.13
566,36.46,33.63,36.29,33.23,38.68,36.6,32.66,34.36,29.0,36.17,35.56,35.6,37.36,32.86,36.13
567,41.14,38.02,40.95,37.64,47.1,41.33,36.81,38.84,31.98,41.73,40.09,40.13,61.24,37.04,40.76
568,37.93,34.92,37.76,34.47,36.79,38.14,33.85,35.72,30.97,36.69,36.89,36.93,61.3,34.02,37.55
569,37.93,34.62,37.76,34.03,32.41,38.14,33.82,35.62,31.55,35.48,36.89,36.86,61.27,34.03,37.55
570,37.44,34.2,37.27,33.62,32.02,37.61,33.45,35.16,31.13,35.02,36.42,36.38,38.44,33.65,37.06
571,37.15,34.0,36.98,33.49,34.98,37.28,33.15,34.88,30.34,35.62,36.13,36.1,55.94,33.39,36.77
572,37.26,34.1,37.09,33.59,35.24,37.43,33.25,34.98,30.4,35.75,36.24,36.24,38.29,33.49,36.88
573,37.44,34.37,37.27,33.89,35.85,37.61,33.48,35.22,30.6,36.07,36.42,36.45,38.48,33.76,37.07
574,37.67,34.51,37.5,34.0,35.94,37.85,33.65,35.41,30.64,36.23,36.64,36.68,38.71,33.89,37.3
575,37.77,34.57,37.6,33.99,35.84,37.95,33.75,35.5,30.64,36.28,36.74,36.81,38.82,34.02,37.4
576,37.48,34.27,37.31,33.65,32.15,37.65,33.51,35.22,31.23,35.09,36.45,36.49,38.51,33.76,37.1
577,37.29,34.03,37.12,33.42,31.96,37.46,33.29,34.98,31.0,34.89,36.21,36.14,38.29,33.56,36.88
578,37.29,34.17,37.12,33.62,35.23,37.46,33.29,35.02,30.43,35.79,36.21,36.14,38.32,33.52,36.92
579,38.78,35.87,38.6,35.48,43.38,38.92,34.84,36.65,30.64,39.07,37.68,37.68,39.7,35.12,38.39
580,37.6,34.77,37.42,34.32,33.01,37.74,33.94,35.63,32.04,35.56,36.63,36.63,38.36,34.25,37.25
581,38.13,35.13,37.96,34.64,37.4,38.31,34.26,36.0,31.19,37.04,37.05,37.05,38.96,34.5,37.78
582,38.27,35.22,38.12,34.74,37.61,38.47,34.28,36.06,31.25,37.2,37.15,37.08,39.14,34.49,37.91
583,37.96,34.81,37.78,34.29,32.84,38.17,33.94,35.71,31.94,35.68,36.78,36.71,38.79,34.15,37.58
584,37.76,34.7,37.59,34.18,32.77,37.97,33.8,35.52,31.87,35.56,36.63,36.52,38.59,34.01,37.38
585,37.8,34.87,37.63,34.38,37.02,37.97,33.83,35.63,31.04,36.72,36.63,36.59,38.66,34.04,37.42
586,37.74,34.84,37.57,34.36,37.02,37.94,33.81,35.57,31.02,36.7,36.53,36.5,38.6,34.02,37.36
587,38.31,35.44,38.13,34.95,38.17,38.55,34.35,36.14,31.45,37.41,37.08,37.04,39.18,34.56,37.96
588,39.39,36.5,39.21,36.11,44.67,39.6,35.31,37.22,31.1,39.91,38.09,38.09,40.25,35.57,39.02
589,39.44,36.38,39.22,35.84,39.84,39.62,35.3,37.14,32.01,38.63,38.11,38.07,40.3,35.52,39.04
590,39.32,36.19,39.14,35.62,34.18,39.57,35.26,37.05,33.21,37.02,38.02,37.99,40.14,35.48,38.92
591,36.01,33.12,35.85,32.59,31.28,36.27,32.27,33.94,30.39,33.91,34.83,34.73,36.8,32.5,35.62
592,38.22,35.15,38.05,34.59,33.23,38.47,34.28,36.06,32.29,35.99,37.0,36.89,39.16,34.52,37.8
593,38.22,35.08,38.05,34.56,33.09,38.47,34.28,36.02,32.22,35.92,37.07,36.96,39.13,34.52,37.84
594,37.84,34.73,37.66,34.18,32.8,38.11,33.9,35.59,31.9,35.59,36.63,36.52,38.73,34.14,37.45
595,37.83,34.7,37.66,34.14,32.73,38.11,33.87,35.56,31.87,35.56,36.63,36.49,38.76,34.11,37.42
596,37.54,34.49,37.37,33.94,32.51,37.78,33.64,35.31,31.65,35.28,36.38,36.27,38.39,33.84,37.13
597,38.22,35.12,38.05,34.56,33.13,38.47,34.21,35.96,32.26,35.96,37.04,36.93,39.13,34.46,37.81
598,39.27,36.22,39.09,35.71,34.31,39.52,35.21,37.01,33.38,37.04,38.08,38.01,40.23,35.46,38.87
599,38.77,35.66,38.59,35.16,33.71,39.05,34.77,36.47,32.79,36.5,37.6,37.53,39.69,34.98,38.38
600,38.36,35.18,38.15,34.62,33.15,38.61,34.34,36.02,32.28,36.02,37.17,37.07,39.2,34.55,37.94
601,38.22,35.12,38.05,34.62,33.23,38.47,34.28,35.95,32.32,35.99,37.11,37.0,39.09,34.49,37.84
602,37.83,34.63,37.66,34.11,32.69,38.07,33.87,35.49,31.83,35.52,36.7,36.59,38.69,34.08,37.42
603,38.02,34.73,37.84,34.21,32.75,38.26,34.0,35.59,31.92,35.63,36.91,36.77,38.77,34.17,37.63
604,37.79,34.52,37.62,33.97,32.49,38.03,33.76,35.38,31.66,35.41,36.72,36.59,38.54,33.93,37.41
605,37.49,34.15,37.32,33.57,32.1,37.73,33.46,35.07,31.32,35.07,36.43,36.26,38.24,33.64,37.12
606,37.09,34.09,36.92,33.55,35.56,37.3,33.11,34.79,30.53,35.77,35.98,35.77,37.83,33.28,36.69
607,37.06,33.98,36.92,33.47,32.22,37.29,33.17,34.76,31.34,34.89,36.04,35.87,37.8,33.3,36.72
608,37.95,34.7,37.77,34.18,32.79,38.16,33.93,35.53,31.96,35.63,36.91,36.74,38.78,34.07,37.57
609,38.18,34.84,37.97,34.32,32.96,38.42,34.11,35.71,32.09,35.81,37.1,36.96,38.97,34.25,37.76
610,39.1,35.78,38.88,35.25,33.89,39.35,34.96,36.6,33.0,36.75,37.96,37.81,39.95,35.14,38.67
611,39.04,35.8,38.86,35.3,33.98,39.33,34.94,36.58,33.06,36.76,37.9,37.79,39.97,35.12,38.65
612,38.97,35.8,38.79,35.31,34.02,39.21,34.88,36.51,33.1,36.72,37.83,37.69,39.82,35.02,38.57
613,39.35,36.12,39.17,35.62,34.25,39.57,35.22,36.91,33.36,37.05,38.2,38.06,40.18,35.4,38.95
614,39.32,36.09,39.14,35.48,34.08,39.57,35.19,36.88,33.18,36.99,38.2,38.06,40.07,35.37,38.92
615,38.41,35.19,38.23,34.6,33.23,38.65,34.35,35.99,32.32,36.1,37.32,37.19,39.04,34.49,38.03
616,37.87,34.66,37.7,34.04,32.66,38.12,33.87,35.46,31.76,35.53,36.84,36.67,38.49,34.04,37.53
617,38.21,34.93,38.03,34.34,32.95,38.45,34.17,35.73,32.01,35.84,37.16,36.99,38.87,34.37,37.82
618,37.68,34.42,37.51,33.87,32.46,37.92,33.73,35.21,31.57,35.31,36.65,36.48,38.37,33.94,37.3
619,37.06,33.78,36.89,33.21,31.83,37.29,33.14,34.59,30.98,34.69,36.05,35.84,37.73,33.35,36.68
620,37.18,33.89,37.01,33.32,31.9,37.41,33.25,34.67,31.05,34.81,36.16,35.96,37.92,33.46,36.8
621,37.21,33.89,37.04,33.28,31.89,37.41,33.24,34.7,31.01,34.79,36.21,36.01,37.95,33.44,36.8
622,37.02,33.09,36.86,32.47,31.15,37.22,32.26,33.82,30.28,34.35,36.22,36.26,37.74,32.49,36.6
623,37.09,30.75,36.93,30.18,29.09,37.27,29.4,31.35,28.27,33.38,36.97,37.91,37.79,29.61,36.62
624,37.09,30.76,36.93,30.18,29.1,37.27,29.41,31.36,28.28,33.38,36.97,37.91,37.84,29.62,36.62
625,37.23,30.86,37.1,30.22,29.11,37.42,29.49,31.46,28.28,33.46,37.16,38.15,37.97,29.7,36.79
626,37.24,30.9,37.11,30.26,29.14,37.42,29.6,31.55,28.31,33.49,37.15,38.12,37.96,29.84,36.77
627,36.66,26.35,36.59,25.68,24.94,36.82,24.15,26.72,24.22,31.16,37.8,40.21,37.25,24.32,36.14
628,36.69,26.57,36.61,25.89,25.06,36.87,24.45,26.98,24.34,31.25,37.73,40.04,37.28,24.63,36.17
629,37.26,30.96,37.12,30.26,29.21,37.47,29.58,31.62,28.27,33.52,37.13,38.1,37.94,29.79,36.81
630,36.84,26.48,36.74,25.74,25.03,37.0,24.22,26.96,24.24,31.33,37.94,40.38,37.46,24.39,36.28
631,37.67,23.08,37.64,22.32,21.99,37.8,19.89,23.42,21.24,30.28,39.99,43.94,38.23,20.04,37.03
632,37.07,23.08,37.04,22.34,22.0,37.2,19.97,23.39,21.26,29.99,39.26,43.03,37.61,20.09,36.45
633,36.82,18.66,36.84,17.84,17.83,36.92,14.66,18.81,17.22,27.86,40.3,45.57,37.3,14.75,36.11
634,37.03,18.72,37.04,17.88,17.9,37.13,14.75,18.9,17.2,28.0,40.53,45.83,37.46,14.84,36.31
635,37.31,18.7,37.34,17.86,17.89,37.42,14.66,18.86,17.19,28.15,40.91,46.31,37.76,14.75,36.59
636,39.38,18.67,39.43,17.76,17.85,39.49,14.17,18.79,17.2,29.22,43.49,49.59,56.74,14.26,38.6
637,39.38,18.7,39.43,17.78,17.85,39.49,14.21,18.81,17.22,29.22,43.48,49.57,39.88,14.29,38.6
638,39.38,18.74,39.43,17.82,17.93,39.49,14.26,18.86,17.21,29.26,43.47,49.54,39.81,14.36,38.61
639,37.03,18.73,37.06,17.87,17.89,37.14,14.74,18.87,17.17,28.0,40.54,45.87,37.45,14.85,36.33
640,37.03,18.68,37.06,17.85,17.89,37.15,14.68,18.82,17.17,28.0,40.54,45.87,37.45,14.77,36.33
641,36.1,30.48,35.94,29.83,28.8,36.28,29.1,30.97,27.85,32.73,35.79,36.65,36.72,29.31,35.68
642,39.4,18.69,39.44,17.71,17.98,39.5,13.92,18.43,17.14,29.28,43.54,49.74,39.81,14.0,38.64
643,37.55,23.15,37.53,22.31,22.08,37.71,19.8,23.17,21.16,30.27,39.91,43.89,38.04,19.95,36.95
644,39.38,18.75,39.43,17.76,17.9,39.49,14.09,18.53,17.15,29.22,43.5,49.66,39.79,14.19,38.62
645,39.4,18.75,39.44,17.75,17.9,39.5,14.05,18.54,17.14,29.25,43.54,49.73,39.85,14.15,38.64
646,39.35,36.84,39.17,35.62,62.79,39.57,35.16,36.88,24.23,42.79,38.24,38.24,49.9,35.41,38.99
647,40.25,37.56,40.06,36.32,63.39,40.47,35.92,37.68,24.8,43.53,39.11,39.07,41.07,36.18,39.88
648,39.39,36.23,39.21,35.66,43.38,39.57,35.22,36.95,30.62,39.36,38.24,38.27,40.18,35.48,39.03
649,39.33,31.25,39.18,30.41,29.25,39.55,29.51,31.91,28.27,34.64,39.55,41.19,40.09,29.75,38.84
650,39.35,35.92,39.14,35.2,37.86,39.56,35.09,36.81,31.34,37.8,38.17,38.17,40.14,35.35,38.96
651,40.32,37.19,40.14,36.68,45.46,40.47,36.05,37.89,31.33,40.57,39.22,39.18,41.05,36.31,39.95
652,46.64,43.38,46.43,42.85,61.87,46.72,41.66,43.87,34.19,49.04,45.89,45.41,47.66,41.96,46.21
653,46.01,42.97,45.84,42.39,62.28,46.1,41.29,43.4,33.4,48.62,45.4,45.08,47.02,41.63,45.67
654,47.64,43.98,47.42,43.59,58.78,47.73,42.63,44.81,35.94,49.26,46.9,46.55,48.68,43.07,47.25
655,48.69,45.04,48.51,44.64,60.79,48.83,43.66,45.89,36.64,50.55,47.44,47.58,49.85,44.06,48.29
656,46.6,43.02,46.39,42.55,47.09,46.77,41.78,43.91,37.81,45.46,45.37,45.49,47.66,42.21,46.22
657,44.58,41.11,44.42,40.5,38.66,44.75,40.05,42.09,37.52,41.8,43.48,43.56,45.56,40.46,44.21
