,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx
438,37.8,35.41,39.68,37.37,35.96,39.58,39.25,39.8,38.46,36.79,37.19,36.75,35.34,39.4,38.49
439,38.07,35.7,39.36,37.6,36.14,39.86,39.53,40.04,38.69,37.09,37.45,36.98,35.59,39.64,38.73
440,39.72,37.36,39.68,39.34,37.81,41.55,41.24,41.74,40.4,38.77,39.15,38.65,37.24,41.36,40.44
441,38.0,35.81,41.4,37.56,36.06,39.9,39.57,40.08,38.8,37.05,37.52,36.83,35.7,39.68,38.84
442,39.61,37.29,39.71,39.11,37.55,41.51,41.2,41.74,40.44,38.58,39.07,38.35,37.17,41.32,40.44
443,40.76,38.48,41.32,40.25,38.56,42.84,42.48,43.03,41.7,39.74,40.25,39.39,38.33,42.6,41.78
444,37.89,35.77,42.6,37.38,35.81,39.78,39.49,39.97,38.77,36.98,37.41,36.61,35.63,39.6,38.8
445,40.72,38.45,39.49,40.17,38.41,42.8,42.44,42.99,41.66,39.74,40.25,39.27,38.29,42.6,41.74
446,46.25,43.63,42.52,45.67,43.72,48.61,48.21,48.84,47.32,45.14,45.72,44.65,43.45,48.35,47.41
447,39.38,37.18,48.44,38.81,37.1,41.43,41.13,41.66,40.4,38.43,38.92,37.9,37.03,41.24,40.44
448,36.31,30.71,41.28,33.22,31.97,40.7,40.37,40.87,47.41,33.06,33.3,32.66,31.08,40.56,42.24
449,35.21,29.81,40.71,32.29,31.04,39.37,39.09,39.54,45.83,32.13,32.33,31.7,30.18,39.26,40.86
450,34.09,27.41,39.44,30.14,29.01,39.35,39.07,39.53,48.8,30.11,30.22,29.59,28.0,39.27,41.84
451,33.82,27.03,39.42,29.72,28.56,39.13,38.85,39.33,48.89,29.76,29.85,29.17,27.63,39.06,41.74
452,33.76,26.77,39.22,29.54,28.37,39.21,38.93,39.42,49.33,29.59,29.67,28.98,27.42,39.14,41.92
453,37.26,30.24,39.28,33.03,31.92,42.51,42.04,42.64,45.27,33.14,33.6,32.65,30.18,42.39,43.33
454,29.94,16.61,42.58,20.7,20.64,39.53,38.87,39.59,47.43,21.47,21.76,21.2,16.59,39.54,43.8
455,23.87,1.79,39.56,7.76,9.01,39.48,38.52,39.51,54.26,9.41,9.55,9.4,1.79,39.64,47.15
456,25.45,5.72,39.51,11.17,12.07,39.45,38.57,39.51,52.38,12.59,12.78,12.48,5.72,39.57,46.21
457,25.44,5.75,39.49,11.18,12.07,39.45,38.57,39.5,52.34,12.59,12.8,12.48,5.74,39.56,45.34
458,35.5,30.51,39.48,32.78,31.52,39.34,38.96,39.5,40.57,32.76,33.21,32.2,30.51,39.2,39.46
459,36.23,27.41,39.37,30.4,29.33,43.08,42.6,43.18,47.49,30.87,31.36,30.03,27.41,43.03,44.77
460,43.62,41.42,43.09,42.99,40.87,45.91,45.66,45.99,45.32,42.82,43.45,41.76,41.42,45.7,45.24
461,36.9,28.51,45.82,31.42,30.4,43.3,42.83,43.4,47.49,31.81,32.33,31.1,28.48,43.21,44.99
462,42.34,39.87,43.26,41.53,39.58,44.79,44.54,44.95,44.99,41.3,41.93,40.36,39.92,44.63,44.36
463,36.01,30.68,44.87,32.93,31.52,40.4,40.16,40.53,47.4,32.96,33.28,32.14,31.17,40.28,44.9
464,36.82,30.45,40.5,32.86,31.58,42.11,41.69,42.25,45.42,33.02,33.63,32.19,30.51,41.96,45.83
465,36.65,29.69,42.21,32.26,31.16,42.17,41.72,42.29,45.3,32.47,33.05,31.76,29.69,42.05,45.95
466,39.11,33.79,42.2,36.01,34.62,43.5,43.05,43.6,45.29,36.09,36.69,35.3,33.79,43.29,46.31
467,37.06,30.37,43.57,32.88,31.73,42.39,41.95,42.53,45.3,33.1,33.66,32.4,30.37,42.26,45.79
468,37.07,30.43,42.49,32.91,31.78,42.38,41.94,42.52,45.27,33.07,33.65,32.39,30.41,42.25,45.77
469,46.19,43.56,42.48,45.34,43.38,48.56,48.16,48.83,47.53,45.17,45.79,44.32,43.56,48.25,50.27
470,45.8,43.35,48.6,44.95,42.86,48.37,47.97,48.64,47.44,44.82,45.53,43.75,43.35,48.06,50.13
471,44.61,28.94,48.42,33.86,33.31,56.53,55.39,56.7,65.38,34.72,35.38,34.1,28.94,56.24,62.99
472,38.8,30.07,56.64,33.1,32.12,45.75,45.05,45.91,49.98,33.47,34.04,32.78,30.07,45.5,49.86
473,42.05,29.6,45.91,33.61,32.88,51.67,50.72,51.8,58.35,34.25,34.86,33.59,29.6,51.4,56.89
474,38.24,30.39,51.81,33.1,32.02,44.59,43.94,44.75,48.21,33.46,34.03,32.71,30.36,44.37,48.4
475,42.24,29.62,44.69,33.61,32.86,52.08,51.14,52.24,58.93,34.3,34.94,33.58,29.59,51.84,55.11
476,42.36,29.48,52.18,33.49,32.71,52.45,51.47,52.59,59.56,34.2,34.88,33.43,29.45,52.19,55.59
477,42.88,38.41,52.56,40.31,38.58,47.05,46.55,47.27,48.09,40.34,41.07,39.33,38.37,46.8,47.28
478,39.56,30.19,47.19,33.21,32.21,47.01,46.39,47.23,51.83,33.7,34.34,32.89,30.13,46.9,49.84
479,30.01,3.4,47.14,10.62,12.03,49.05,47.75,49.28,66.85,12.53,12.9,12.51,3.4,49.18,58.27
480,37.56,27.35,49.27,30.52,29.64,45.66,45.01,45.9,51.29,31.11,31.72,30.28,27.29,45.58,48.9
481,36.5,27.87,45.82,30.57,29.54,43.52,42.94,43.74,48.01,31.13,31.7,30.19,27.82,43.41,45.21
482,37.05,27.77,43.63,30.64,29.65,44.51,43.9,44.74,49.4,31.22,31.82,30.28,27.72,44.41,46.4
483,37.26,27.34,44.63,30.4,29.47,45.16,44.52,45.36,50.5,31.03,31.63,30.11,27.29,45.06,47.26
484,37.25,27.34,45.25,30.38,29.42,45.19,44.55,45.39,50.54,31.03,31.64,30.08,27.29,45.09,47.3
485,36.34,27.58,45.23,30.28,29.21,43.44,42.86,43.67,48.01,30.87,31.4,29.86,27.5,43.37,45.21
486,36.34,27.58,43.5,30.28,29.21,43.44,42.86,43.67,48.04,30.87,31.4,29.86,27.5,43.37,45.21
487,36.3,27.58,43.47,30.25,-11.86,43.39,42.81,43.59,48.01,30.86,31.4,29.83,27.53,43.3,45.16
488,36.28,27.58,43.43,30.25,-11.89,43.44,42.86,43.64,48.01,30.84,31.4,29.78,27.52,43.34,45.21
489,25.66,5.81,43.47,11.22,12.07,40.01,39.03,40.19,53.14,12.67,12.86,12.47,5.8,40.1,46.04
490,30.33,17.52,40.18,21.17,20.89,40.12,39.4,40.3,47.96,22.08,22.46,21.37,17.48,40.1,43.54
491,34.34,24.6,40.29,27.52,26.68,42.08,41.49,42.25,47.56,28.18,28.67,27.27,24.55,42.03,44.31
492,31.86,21.16,42.2,24.32,23.76,40.15,39.53,36.43,46.48,25.06,25.46,24.3,21.12,40.1,42.81
493,29.62,16.62,40.3,20.32,20.13,39.5,38.79,39.64,47.57,21.23,21.59,20.61,16.57,39.48,43.21
494,32.93,23.74,39.67,26.55,25.75,40.17,39.61,40.28,45.42,27.15,27.62,26.32,23.69,40.1,42.46
495,34.3,28.02,40.31,30.19,28.95,39.73,39.27,39.77,45.55,30.52,30.87,29.54,28.2,39.55,41.58
496,35.31,30.92,39.77,32.71,31.23,39.45,39.18,39.64,45.45,32.8,33.14,31.78,31.23,39.33,40.9
497,34.3,28.36,39.6,30.5,29.29,39.44,39.09,39.6,45.76,30.73,31.09,29.83,28.6,39.34,41.25
498,35.01,30.39,39.57,32.2,30.77,39.39,39.11,39.57,46.02,32.34,32.65,31.31,30.72,39.24,41.04
499,35.0,30.37,39.54,32.21,30.84,39.39,39.08,39.57,46.06,32.28,32.66,31.36,30.69,39.24,43.6
500,35.18,30.53,39.57,32.42,31.04,39.45,39.17,39.6,46.05,32.47,32.82,31.59,30.85,39.33,43.65
501,37.71,36.09,39.67,37.26,35.65,39.73,39.47,39.8,39.44,37.12,37.71,36.27,35.98,39.51,41.65
502,35.68,31.2,39.88,33.11,31.81,39.71,39.43,39.8,45.95,33.1,33.45,32.37,31.46,39.55,42.98
503,35.67,31.11,39.9,33.08,31.83,39.68,39.4,39.8,45.95,33.08,33.43,32.42,31.4,39.55,42.99
504,35.5,30.93,39.9,32.83,31.46,39.67,39.4,39.8,46.01,32.86,33.26,32.01,31.23,39.55,43.01
505,35.66,31.08,39.89,33.03,31.71,39.71,39.43,39.8,45.99,33.06,33.4,32.3,31.38,39.59,43.48
506,36.46,32.23,39.93,34.1,32.72,40.28,40.04,40.37,45.85,34.08,34.47,33.35,32.44,40.15,43.83
507,38.01,35.89,40.47,37.68,36.51,39.55,39.29,39.66,39.29,37.2,37.64,37.2,35.74,39.37,41.17
508,44.09,41.19,39.62,43.8,42.78,45.44,45.15,45.44,45.19,43.0,43.33,43.63,41.02,45.19,48.08
509,42.87,40.06,45.48,42.26,40.97,44.87,44.58,44.88,45.24,41.66,42.22,41.71,39.95,44.63,47.71
510,43.24,40.74,44.96,42.99,41.74,44.9,44.61,44.9,44.61,42.28,42.78,42.53,40.54,44.65,47.51
511,43.63,41.35,45.02,43.25,41.77,45.69,45.4,45.78,45.27,42.7,43.38,42.53,41.14,45.48,45.67
512,43.84,41.43,45.86,43.46,42.03,45.74,45.44,45.91,45.28,42.91,43.5,42.87,41.22,45.49,45.68
513,43.84,41.35,45.87,43.46,42.03,45.7,45.4,45.87,45.24,42.87,43.51,42.87,41.14,45.49,45.68
514,44.05,41.47,45.91,43.71,42.32,45.87,45.58,46.04,45.32,43.04,43.67,43.16,41.3,45.62,44.9
515,46.96,44.2,46.13,46.59,45.15,48.89,48.58,49.12,48.26,45.87,46.55,46.05,43.98,48.67,47.86
516,45.33,42.8,49.21,44.94,43.32,47.34,46.99,47.51,46.77,44.41,45.07,44.33,42.62,47.08,46.33
517,43.75,41.47,47.6,43.37,41.6,45.78,45.49,46.0,45.32,42.99,43.67,42.61,41.26,45.57,44.9
518,43.5,41.31,46.08,43.12,41.27,45.57,45.27,45.82,45.23,42.78,43.5,42.24,41.1,45.36,44.68
519,43.33,41.36,45.9,42.95,40.89,45.61,45.27,45.82,45.23,42.75,43.5,41.86,41.1,45.36,44.72
520,44.76,42.8,45.94,44.37,42.06,47.25,46.94,47.51,46.76,44.19,45.07,43.06,0.0,47.03,46.33
521,39.87,33.72,47.68,36.06,34.32,45.47,44.94,45.72,48.22,36.37,37.16,35.19,0.0,45.3,46.17
522,36.01,30.96,45.86,32.99,31.19,40.76,40.42,40.98,47.83,33.23,33.68,32.01,0.0,40.57,42.36
523,34.1,28.8,41.14,30.61,28.77,39.41,39.08,39.62,48.01,31.0,31.45,29.51,0.0,39.28,41.55
524,37.02,33.53,39.77,34.81,32.5,41.28,40.94,41.51,45.93,35.12,35.85,33.35,0.0,41.1,42.08
525,34.62,30.18,41.72,31.68,29.59,39.45,39.15,39.7,46.25,32.09,32.69,30.35,0.0,39.3,41.01
526,39.36,37.09,39.88,37.87,35.07,43.3,42.94,43.54,45.61,38.25,39.23,35.96,0.0,43.09,43.28
527,42.74,41.65,43.76,42.15,38.99,45.95,45.57,46.16,45.19,42.49,43.63,40.0,0.0,45.66,44.9
528,36.88,35.72,46.46,36.37,33.84,39.42,39.13,39.63,38.8,36.59,37.5,34.71,0.0,39.2,38.48
529,36.99,35.69,39.89,36.55,34.13,39.45,39.13,39.71,38.76,36.63,37.5,34.96,0.0,39.23,40.56
530,40.52,39.02,39.93,40.05,37.43,43.18,42.83,43.46,42.47,40.09,41.04,38.34,0.0,42.94,44.2
531,38.69,37.15,43.78,38.32,36.02,41.03,40.69,41.29,40.2,38.2,38.99,36.92,0.0,40.8,41.98
532,37.16,35.68,41.67,36.66,34.31,39.55,39.19,39.8,38.43,36.66,37.42,35.18,35.32,39.29,60.35
533,37.46,36.0,40.23,37.02,34.62,39.87,39.5,40.16,38.78,37.02,37.75,35.57,35.64,39.65,60.66
534,37.13,35.47,40.56,36.55,34.14,39.62,39.15,39.87,38.43,36.59,37.31,35.15,35.15,39.33,60.39
535,36.78,35.31,40.27,36.28,33.81,39.37,38.94,39.58,38.22,36.32,37.07,34.78,34.99,39.08,48.44
536,36.92,35.45,40.01,36.42,34.01,39.44,39.0,39.62,38.29,36.49,37.17,34.98,35.12,39.15,48.51
537,36.82,35.31,40.08,36.28,33.81,39.4,38.94,39.61,38.18,36.35,37.07,34.74,34.99,39.11,48.44
538,36.68,35.22,40.01,36.15,33.68,39.29,38.82,39.54,38.04,36.22,36.93,34.61,34.86,39.0,44.07
539,37.01,35.5,39.86,36.47,33.98,39.6,39.13,39.86,38.31,36.57,37.22,34.95,35.14,39.31,44.34
540,37.36,35.8,40.14,36.74,34.24,39.97,39.5,40.23,38.63,36.88,37.54,35.22,35.43,39.68,44.7
541,37.85,36.19,40.59,37.3,34.8,40.45,39.94,40.72,39.06,37.37,37.99,35.79,35.86,40.12,53.04
542,37.49,35.85,41.15,36.98,34.54,40.0,39.52,40.25,38.73,37.05,37.63,35.52,35.52,39.71,52.63
543,32.92,31.45,40.61,32.47,30.33,35.16,34.74,35.42,34.01,32.54,33.02,31.2,31.16,34.9,47.96
544,36.77,35.13,35.7,36.2,33.77,39.34,38.88,39.63,37.99,36.31,36.88,34.74,34.81,39.06,55.27
545,36.82,35.18,39.95,36.21,33.82,39.4,38.9,40.11,38.0,36.29,36.93,34.79,34.86,39.11,55.32
546,36.91,35.23,40.0,36.3,33.9,39.45,38.95,39.74,38.09,36.37,36.98,34.87,34.91,39.17,55.37
547,36.91,35.09,40.1,36.27,33.91,39.37,38.84,39.62,37.98,36.3,36.87,34.95,34.77,39.05,48.19
548,37.05,35.33,40.09,36.44,34.0,39.72,39.18,39.97,38.35,36.48,37.16,34.97,35.08,39.39,48.56
549,38.24,36.56,40.44,37.57,35.0,40.99,40.43,41.25,39.57,37.64,38.38,36.04,36.27,40.65,49.74
550,39.17,37.42,41.76,38.49,35.86,41.99,41.42,42.3,40.54,38.6,39.36,36.93,37.15,41.65,50.79
551,38.05,36.53,42.79,37.39,34.75,40.99,40.43,41.29,39.57,37.53,38.35,35.75,36.23,40.65,49.83
552,38.09,36.57,41.8,37.42,34.79,40.99,40.43,41.29,39.54,37.53,38.35,35.79,36.27,40.65,49.83
553,39.29,37.57,41.76,38.64,36.08,42.04,41.46,42.34,40.55,38.72,39.44,37.15,37.23,41.69,50.16
554,39.45,37.69,42.79,38.8,36.19,42.16,41.59,42.47,40.63,38.91,39.6,37.34,37.34,41.82,50.25
555,48.89,46.22,42.96,48.1,45.38,51.62,50.91,51.99,49.74,48.0,48.66,46.88,45.75,51.19,59.3
556,49.87,47.05,52.55,49.1,46.48,52.5,51.82,52.93,50.63,48.91,49.58,48.01,46.57,52.07,54.11
557,50.37,47.8,53.35,49.55,46.49,53.42,52.7,53.82,51.44,49.55,50.27,48.04,47.31,52.99,54.97
558,47.28,44.99,54.3,46.5,43.53,50.48,49.79,50.84,48.46,46.5,47.32,44.9,44.62,50.07,52.04
559,42.63,40.61,51.25,41.93,39.17,45.6,44.99,45.94,43.75,41.89,42.68,40.36,40.28,45.23,43.75
560,42.68,40.53,46.31,41.89,39.13,45.6,44.99,45.94,43.71,41.89,42.64,40.41,40.25,45.23,43.75
561,41.64,39.47,46.31,40.87,38.3,44.41,43.81,44.78,42.64,40.92,41.52,39.55,39.19,44.05,42.64
562,47.05,44.65,45.13,46.24,43.33,50.19,49.46,50.55,48.19,46.24,46.92,44.74,44.29,49.78,48.14
563,42.85,40.54,51.05,42.06,39.46,45.61,44.95,45.94,43.76,42.06,42.68,40.79,40.25,45.24,43.76
564,47.37,44.86,46.36,46.51,43.63,50.48,49.8,50.84,48.42,46.51,47.24,45.04,44.54,50.07,48.42
565,47.92,45.42,51.3,47.04,44.03,51.06,50.36,51.47,48.98,47.08,47.82,45.56,45.05,50.64,48.98
566,50.23,47.62,51.93,49.31,46.21,53.53,52.8,53.96,51.35,49.31,50.09,47.76,47.23,53.09,51.4
567,56.57,53.94,54.54,55.53,51.75,60.75,59.86,61.18,58.27,55.64,56.68,53.39,53.55,60.25,58.33
568,50.77,48.5,61.9,49.88,46.48,54.57,53.78,54.92,52.4,50.03,50.97,47.96,48.16,54.12,52.45
569,51.01,48.54,55.51,50.17,46.91,54.52,53.73,54.92,52.3,50.17,50.96,48.44,48.2,54.08,52.4
570,52.09,49.77,55.45,51.23,47.9,55.78,54.92,56.14,53.45,51.23,52.14,49.46,49.36,55.27,53.61
571,52.08,49.86,56.69,51.38,48.09,55.73,54.92,56.14,53.5,51.22,52.19,49.61,49.41,55.27,53.6
572,52.24,50.0,56.69,51.58,48.33,55.78,54.97,56.19,53.6,51.37,52.28,49.85,49.5,55.32,53.65
573,52.33,50.05,56.69,51.67,48.48,55.78,54.97,56.19,53.6,51.52,52.33,50.05,49.54,55.32,53.65
574,52.43,50.05,56.74,51.82,48.73,55.73,54.97,56.14,53.55,51.57,52.33,50.3,49.54,55.27,53.6
575,51.53,49.04,56.69,50.88,48.0,54.61,53.81,55.01,52.42,50.68,51.33,49.64,48.55,54.17,52.47
576,48.09,45.81,55.4,47.53,44.84,51.01,50.27,51.34,49.02,47.25,47.95,46.33,45.35,50.55,49.02
577,47.9,45.77,51.71,47.3,44.51,51.01,50.27,51.38,49.01,47.11,47.85,45.95,45.31,50.59,49.01
578,46.39,44.28,51.7,45.76,43.07,49.35,48.63,49.71,47.42,45.58,46.34,44.46,43.83,48.95,47.42
579,39.63,37.79,49.98,39.02,36.6,42.28,41.62,43.52,40.59,38.98,39.59,37.86,37.48,41.93,40.63
580,40.65,38.95,42.77,39.94,37.17,43.66,42.98,44.49,41.84,40.06,40.77,38.48,38.64,43.26,42.19
581,40.73,39.03,44.17,40.09,37.37,43.62,42.99,44.5,41.88,40.13,40.77,38.63,38.67,43.26,42.19
582,41.09,39.37,44.13,40.37,37.58,44.05,43.41,44.81,42.25,40.45,41.09,38.86,39.02,43.69,42.6
583,43.34,41.49,44.64,42.62,39.72,46.41,45.74,46.75,44.47,42.62,43.3,41.03,41.11,46.03,47.1
584,47.77,45.68,47.08,46.98,43.87,51.15,50.36,51.48,48.97,46.98,47.67,45.35,45.27,50.68,51.61
585,43.34,41.45,51.79,42.67,39.85,46.41,45.69,46.75,44.48,42.58,43.26,41.15,41.07,45.99,47.1
586,43.38,41.41,47.0,42.67,39.85,46.41,45.74,46.75,44.48,42.58,43.26,41.15,41.07,46.03,47.72
587,44.16,42.11,47.0,43.48,40.7,47.16,46.47,47.5,45.19,43.4,44.03,42.07,41.77,46.77,48.44
588,41.25,39.41,47.75,40.61,37.89,44.17,43.49,44.91,42.33,40.53,41.17,39.13,39.09,43.81,45.57
589,42.34,40.41,44.77,41.64,38.89,45.29,44.64,45.93,43.36,41.6,42.22,40.2,40.08,44.92,43.49
590,41.25,39.37,45.99,40.57,37.89,44.17,43.49,44.9,42.25,40.53,41.13,39.17,39.05,43.77,42.41
591,43.08,40.87,44.8,42.12,39.21,46.41,45.65,46.75,43.86,42.08,42.77,40.59,40.54,46.03,44.29
592,44.46,39.03,47.25,40.18,37.4,51.59,49.94,51.92,41.21,40.22,41.3,38.74,38.72,51.08,45.61
593,42.54,39.58,52.48,40.99,38.24,46.42,45.5,46.74,42.26,40.9,41.53,39.6,39.29,45.99,43.51
594,42.54,39.58,47.23,40.99,38.24,46.42,45.5,46.74,42.26,40.9,41.53,39.6,39.29,45.99,43.51
595,42.54,39.58,47.23,40.99,38.24,46.42,45.5,46.74,42.26,40.9,41.53,39.6,39.29,45.99,43.51
596,39.53,37.46,47.23,38.91,36.35,42.32,41.67,43.75,40.4,38.76,39.29,37.54,37.27,41.93,40.6
597,43.05,40.6,43.08,42.38,39.73,45.91,45.16,46.38,43.75,42.17,42.67,41.1,40.39,45.49,44.0
598,48.58,45.23,46.78,47.31,43.72,51.15,50.32,51.52,48.74,47.08,47.55,47.76,45.0,50.69,49.02
599,46.15,43.61,52.12,45.39,42.49,49.17,48.41,49.53,46.9,45.21,45.75,43.99,43.35,48.72,47.17
600,46.06,43.48,50.1,45.39,42.49,49.06,48.31,49.42,46.8,45.16,45.65,43.99,43.26,48.62,47.07
601,50.95,47.29,50.01,49.31,44.87,53.41,52.54,53.8,51.0,49.07,49.65,51.19,46.99,52.88,51.24
602,52.59,48.44,367.34,50.61,45.68,54.67,53.83,55.12,52.25,50.32,50.86,53.79,48.14,54.18,52.45
603,53.2,47.4,373.79,49.72,42.75,53.49,52.67,53.88,51.07,49.28,49.77,58.97,47.11,53.01,51.31
604,51.48,47.47,54.51,49.74,45.22,53.51,52.69,53.91,51.05,49.3,49.79,52.38,47.13,53.03,51.29
605,61.18,52.98,54.48,55.69,45.68,59.91,58.99,60.34,57.14,55.14,55.69,71.87,52.66,59.36,57.36
606,61.19,52.52,61.06,55.47,45.36,59.28,58.37,59.71,56.54,54.83,55.25,73.11,52.25,58.75,56.76
607,60.04,52.01,60.35,54.55,44.62,58.64,57.74,59.07,55.93,54.08,54.61,70.82,51.75,58.12,56.2
608,60.53,52.57,59.76,55.09,45.06,59.32,58.41,59.7,56.53,54.55,55.2,71.23,52.3,58.79,56.8
609,60.61,52.46,60.51,54.98,43.87,59.22,58.31,59.65,56.54,54.64,55.15,72.69,52.25,58.69,56.75
610,60.78,52.51,60.29,55.2,45.01,59.27,58.36,59.7,56.53,54.71,55.2,72.05,52.24,58.74,56.75
611,60.1,52.06,60.24,54.67,44.62,58.77,57.87,59.25,56.11,54.19,54.73,70.82,51.8,58.24,56.32
612,59.34,51.35,59.72,53.97,44.21,58.13,57.29,58.6,55.0,53.45,53.97,69.69,51.14,57.65,53.74
613,50.57,35.67,59.12,37.28,34.27,65.82,60.12,66.37,11.81,37.02,37.46,37.42,35.53,64.89,-122.63
614,50.57,35.67,66.89,37.28,34.27,65.82,60.12,66.37,11.81,37.02,37.46,37.42,35.53,64.89,-122.63
615,41.04,37.34,66.89,39.29,35.25,42.35,41.75,46.88,40.0,38.91,39.29,42.54,37.27,42.04,39.44
616,44.35,39.59,43.0,41.81,36.51,44.69,44.08,51.0,42.54,41.37,41.69,48.41,39.51,44.37,42.79
617,56.97,48.48,45.3,51.4,39.7,54.68,53.93,55.13,52.0,50.89,51.06,71.75,48.38,54.28,52.29
618,59.57,50.79,55.52,53.54,43.56,58.82,57.74,59.3,53.04,52.92,53.49,70.09,50.68,58.37,45.53
619,59.84,51.21,59.82,54.2,33.76,58.1,57.31,58.63,54.76,54.47,54.05,76.83,51.16,57.67,53.64
620,59.56,51.01,59.15,53.57,43.45,59.15,58.06,59.64,53.31,53.04,53.67,69.62,50.96,58.7,45.66
621,59.31,50.91,60.16,53.51,43.76,59.15,58.06,59.63,53.26,52.99,53.67,68.68,50.86,58.69,45.66
622,44.91,40.35,60.1,42.42,37.04,46.11,45.44,49.52,42.94,42.01,42.55,47.97,40.35,45.77,40.8
623,45.42,40.49,46.9,42.76,37.06,45.67,45.09,49.07,43.43,42.27,42.64,50.1,40.44,45.38,43.67
624,58.49,50.05,46.45,53.24,43.56,56.62,55.9,57.14,53.8,52.46,52.83,70.11,50.0,56.26,54.11
625,60.54,51.94,57.65,54.97,44.81,59.17,58.35,59.7,55.62,54.34,54.82,71.83,51.88,58.73,54.06
626,60.8,51.92,60.23,55.18,45.03,59.16,58.34,59.7,55.66,54.43,54.86,72.58,51.92,58.78,54.02
627,59.89,51.22,60.34,54.48,44.57,58.46,57.61,58.94,55.01,53.69,54.16,71.12,51.22,58.03,53.73
628,58.69,50.11,59.47,53.35,43.56,57.09,56.33,57.61,53.93,52.58,52.99,70.12,50.11,56.67,53.25
629,61.36,51.78,58.02,55.4,44.92,59.16,58.35,59.7,55.56,54.5,54.87,74.54,51.83,58.73,54.02
630,61.12,51.73,60.12,55.19,44.68,59.16,58.3,59.65,55.51,54.39,54.81,73.81,51.78,58.73,54.0
631,62.07,52.52,60.18,55.97,45.16,60.07,59.18,60.56,56.23,55.16,55.54,75.29,52.52,59.63,54.29
632,62.23,52.47,61.1,56.08,45.27,60.02,59.18,60.56,56.24,55.22,55.6,75.61,52.53,59.63,54.28
633,112.84,84.19,61.1,88.1,36.1,99.0,96.98,98.47,86.97,91.34,89.21,187.05,84.19,98.23,68.63
634,104.12,77.93,100.76,83.53,37.65,91.37,89.56,91.03,80.86,83.78,82.49,173.34,77.93,90.65,65.73
635,83.93,59.56,92.99,63.04,35.42,88.47,84.94,88.21,58.61,63.23,63.8,113.1,59.61,87.84,47.49
636,107.16,77.88,89.95,83.17,37.49,99.05,96.43,98.88,79.72,83.49,82.86,171.78,77.97,98.39,64.94
637,65.0,46.31,100.99,48.98,33.44,74.2,70.88,74.82,45.37,48.89,49.89,74.7,46.36,73.69,41.23
638,67.35,47.71,75.39,50.5,41.62,80.74,76.79,81.43,45.73,49.87,51.53,64.31,47.71,80.2,41.26
639,40.65,35.71,81.92,38.21,31.08,40.41,39.93,40.66,38.57,37.77,37.8,48.34,35.71,40.15,38.72
640,46.25,39.78,40.96,42.35,31.64,45.09,44.56,45.37,43.04,42.01,42.07,59.05,39.78,44.8,44.31
641,55.85,46.53,45.74,49.44,32.66,52.65,52.02,52.98,50.3,49.32,49.16,78.16,46.48,52.31,51.6
642,61.88,53.06,53.45,56.11,44.99,60.13,59.42,60.51,57.35,55.4,56.0,74.7,53.0,59.75,58.69
643,60.42,52.61,61.11,55.3,44.73,59.35,58.64,59.77,56.76,54.82,55.41,71.55,52.51,58.97,56.97
644,61.75,53.09,60.31,56.36,45.57,59.95,59.24,60.33,57.39,55.6,56.08,74.44,53.03,59.57,57.55
645,54.9,48.35,60.93,51.07,42.6,54.59,53.89,54.99,52.21,50.47,51.02,63.1,48.25,54.19,52.36
646,44.09,40.41,55.48,42.35,37.19,45.62,45.09,46.0,43.64,42.02,42.56,46.23,40.33,45.33,43.8
647,54.31,48.25,46.41,50.62,42.17,54.52,53.83,54.96,52.1,50.17,50.86,61.59,48.15,54.12,52.3
648,59.71,51.64,55.5,54.7,44.57,58.14,57.45,58.56,55.71,54.01,54.49,71.3,51.48,57.77,55.81
649,55.55,49.0,59.25,51.6,42.94,55.16,54.51,55.61,52.86,51.05,51.66,63.94,48.85,54.81,52.96
650,60.8,52.71,56.21,55.89,45.63,59.29,58.64,59.73,56.86,55.14,55.68,72.4,52.55,58.91,56.92
651,59.29,51.05,60.42,54.45,44.56,57.43,56.75,57.85,54.87,53.56,53.98,71.32,50.89,57.06,55.07
652,66.27,57.74,58.47,61.35,50.74,65.01,64.3,65.49,62.17,60.52,61.1,77.69,57.62,64.59,62.41
653,70.29,50.11,66.19,52.93,43.43,84.35,80.46,84.91,51.49,52.32,54.68,67.29,50.01,83.85,67.2
654,67.91,56.71,85.63,60.07,48.19,67.81,66.65,68.25,60.68,59.38,60.36,79.87,56.59,67.39,63.1
655,204.74,106.39,69.06,112.16,81.94,280.4,260.52,282.5,99.47,111.07,121.8,174.29,105.97,279.11,189.45
656,181.99,100.32,283.96,105.54,75.87,242.62,226.37,244.3,95.78,104.52,113.49,162.11,99.91,241.47,168.44
657,111.58,68.74,245.77,70.49,57.41,147.22,138.27,148.13,67.46,71.55,76.62,95.59,68.46,146.49,106.66
658,50.25,41.93,149.27,43.73,40.08,60.86,58.75,61.28,43.86,43.43,45.03,42.35,41.76,60.56,51.67
