,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q
436,31.08,38.25,29.96,28.96,38.68,34.09,39.12,31.68,39.54,39.37,28.81,41.91,30.3,38.84,29.02
437,20.85,38.17,20.0,19.22,38.79,29.18,39.03,22.45,39.31,39.04,15.68,37.17,19.19,38.89,15.11
438,0.16,35.05,0.11,-0.27,36.04,17.71,35.9,3.12,35.71,37.87,-9.86,33.98,-2.81,35.99,-11.14
439,17.63,35.39,16.84,16.2,36.32,26.11,36.52,18.48,36.81,38.33,13.02,40.06,16.2,36.39,12.75
440,23.92,35.58,22.86,22.07,36.22,29.07,36.49,24.43,36.98,40.26,20.48,49.45,23.01,36.3,21.56
441,17.36,36.71,16.93,16.17,37.67,26.51,37.8,17.89,38.14,45.76,11.79,62.84,16.25,37.66,13.77
442,17.4,36.7,16.91,16.22,37.64,26.5,37.78,17.93,38.12,45.73,11.84,62.77,16.29,37.64,13.81
443,17.5,36.68,16.94,16.16,37.62,26.5,37.76,18.06,38.09,45.63,12.04,62.54,16.34,37.62,13.98
444,6.34,38.59,6.4,5.95,40.08,21.86,39.99,7.02,40.08,54.97,-2.55,85.15,4.8,39.94,0.88
445,5.31,38.76,5.42,4.98,40.31,21.42,40.2,6.0,40.26,55.83,-3.9,87.22,3.72,40.15,-0.32
446,8.62,37.68,8.55,8.05,39.04,22.56,39.0,9.26,39.13,52.29,0.57,79.28,7.19,38.93,3.64
447,8.74,34.04,8.48,8.05,35.73,21.05,35.79,8.65,35.89,41.58,3.31,49.5,7.31,35.72,3.31
448,0.41,32.28,0.58,0.33,34.39,16.12,34.3,0.13,34.27,42.25,-6.28,52.54,-1.22,34.32,-6.29
449,45.88,49.25,43.87,42.46,49.53,46.7,50.08,46.47,51.07,48.57,44.6,48.61,44.92,49.8,44.6
450,43.83,46.79,41.83,40.43,47.01,44.48,47.4,44.31,48.57,46.18,42.74,46.35,42.83,47.22,42.7
451,51.72,54.12,67.78,35.46,54.37,56.86,54.88,51.5,56.08,53.31,49.28,53.36,48.83,54.67,49.33
452,52.51,55.04,66.82,35.41,55.3,56.08,55.81,52.28,56.98,54.27,50.12,54.38,50.48,55.55,50.18
453,51.85,54.99,56.87,41.42,55.25,53.82,55.76,52.23,56.98,54.27,50.13,54.38,50.23,55.5,50.18
454,44.3,52.1,41.87,40.47,52.68,47.12,53.12,44.98,54.12,53.03,42.27,54.65,43.0,52.9,42.27
455,25.23,45.47,24.12,23.3,46.82,34.71,47.07,25.52,47.59,50.89,20.78,56.85,23.81,46.91,20.76
456,35.97,48.88,34.51,33.37,49.75,41.68,50.13,36.45,50.86,51.65,33.02,55.09,34.81,49.91,32.95
457,2.57,44.08,2.62,2.25,46.81,22.96,46.79,2.38,46.74,56.94,-6.28,70.19,0.36,46.77,-6.26
458,27.25,45.68,26.3,25.42,46.91,35.93,47.18,27.53,47.71,50.43,23.12,55.76,25.99,47.02,23.1
459,23.95,44.54,23.17,22.37,45.91,33.75,46.17,24.16,46.62,50.08,19.34,56.19,22.61,46.02,19.32
460,24.08,44.62,23.19,22.39,45.98,33.8,46.22,24.29,46.7,50.14,19.48,56.25,22.69,46.08,19.46
461,19.75,43.04,19.03,18.3,44.59,30.89,44.79,19.88,45.19,49.61,14.61,56.71,18.25,44.67,14.6
462,1.69,40.23,1.78,1.45,42.76,20.65,42.72,1.49,42.63,52.2,-6.54,64.51,-0.34,42.71,-6.53
463,17.17,42.18,16.57,15.96,43.86,29.2,44.02,17.28,44.37,49.35,11.8,56.89,15.67,43.91,11.79
464,18.56,41.94,17.9,17.24,43.51,29.76,43.68,18.68,44.06,48.6,13.47,55.62,17.1,43.57,13.46
465,17.41,41.91,16.85,16.2,43.56,29.22,43.71,17.48,44.07,48.98,12.05,56.38,15.92,43.61,12.05
466,17.49,41.49,16.84,16.22,43.11,29.0,43.25,17.6,43.6,48.39,12.3,55.63,16.02,43.16,12.3
467,18.64,41.97,17.89,17.25,43.54,29.78,43.71,18.77,44.09,48.6,13.6,55.62,17.16,43.59,13.6
468,18.62,42.36,17.9,17.24,43.97,29.99,44.13,18.75,44.51,49.12,13.49,56.24,17.13,44.03,13.48
469,19.77,42.32,18.93,18.28,43.85,30.49,44.03,19.94,44.42,48.7,14.92,55.44,18.32,43.92,14.9
470,19.82,42.38,18.97,18.29,43.92,30.54,44.11,19.96,44.49,48.77,14.93,55.55,18.33,43.99,14.93
471,20.89,42.83,19.96,19.25,44.33,31.29,44.53,21.05,44.95,48.97,16.13,55.52,19.41,44.4,16.11
472,19.68,42.34,18.95,18.29,43.86,30.51,44.06,19.8,44.44,48.75,14.74,55.54,18.24,43.94,14.74
473,27.45,43.71,26.3,25.48,44.82,34.94,45.08,27.71,45.64,47.9,23.82,52.62,26.19,44.94,23.79
474,27.23,43.25,26.31,25.47,44.35,34.71,44.58,27.42,45.19,47.44,23.55,52.18,26.05,44.44,23.53
475,19.51,42.78,18.91,18.26,44.35,30.7,44.52,19.65,44.9,49.42,14.43,56.45,18.1,44.4,14.41
476,18.5,42.26,17.87,17.24,43.85,29.91,44.02,18.64,44.38,49.05,13.31,56.21,17.05,43.91,13.31
477,18.5,42.25,17.9,17.24,43.85,29.92,44.02,18.64,44.37,49.03,13.32,56.17,17.05,43.91,13.32
478,18.56,42.27,17.89,17.24,43.86,29.92,44.02,18.69,44.38,49.03,13.38,56.17,17.08,43.92,13.38
479,19.53,42.31,18.84,18.18,43.84,30.43,44.03,19.7,44.4,48.76,14.56,55.61,18.1,43.91,14.56
480,19.62,42.33,18.9,18.24,43.85,30.47,44.02,19.8,44.4,48.74,14.67,55.57,18.19,43.92,14.67
481,19.62,42.31,18.91,18.25,43.84,30.47,44.02,19.8,44.4,48.74,14.67,55.59,18.19,43.9,14.67
482,19.55,42.31,18.83,18.17,43.84,30.43,44.03,19.73,44.38,48.74,14.59,55.58,18.12,43.91,14.59
483,19.49,42.3,18.77,18.11,43.84,30.4,44.02,19.66,44.38,48.76,14.51,55.59,18.03,43.9,14.51
484,18.52,41.92,17.88,17.24,43.5,29.75,43.67,18.67,44.0,48.59,13.44,55.62,17.07,43.55,13.44
485,19.61,42.36,18.93,18.27,43.89,30.52,44.08,19.79,44.45,48.78,14.67,55.59,18.19,43.96,14.67
486,22.73,43.48,22.0,21.25,44.89,32.65,45.05,22.93,45.5,49.23,18.14,55.46,21.39,44.95,18.14
487,27.24,44.08,26.31,25.47,45.21,35.14,45.44,27.41,45.99,48.49,23.39,53.41,26.01,45.32,23.39
488,19.64,42.82,18.96,18.29,44.37,30.75,44.54,19.71,44.93,49.39,14.59,56.32,18.19,44.42,14.59
489,19.44,42.29,18.75,18.1,43.82,30.39,44.01,19.52,44.38,48.75,14.48,55.52,18.01,43.89,14.47
490,19.62,42.35,18.92,18.29,43.86,30.5,44.06,19.72,44.42,48.76,14.71,55.5,18.21,43.93,14.71
491,19.53,42.32,18.85,18.19,43.84,30.45,44.03,19.61,44.4,48.76,14.62,55.52,18.12,43.91,14.6
492,19.56,42.32,18.86,18.2,43.85,30.47,44.02,19.64,44.41,48.77,14.61,55.53,18.13,43.92,14.61
493,19.52,42.32,18.82,18.16,43.84,30.45,44.03,19.59,44.4,48.76,14.57,55.54,18.09,43.91,14.57
494,19.71,42.43,18.96,18.29,43.94,30.58,44.13,19.79,44.51,48.81,14.8,55.55,18.27,44.01,14.8
495,18.49,43.83,17.87,17.23,45.53,30.7,45.69,18.52,46.02,51.07,13.0,58.63,16.96,45.59,13.0
496,19.61,44.51,18.95,18.27,46.17,31.58,46.36,19.66,46.71,51.57,14.19,58.98,18.07,46.24,14.19
497,18.47,39.68,17.87,17.26,41.09,28.65,41.3,18.52,41.58,45.65,13.85,51.94,17.16,41.16,13.84
498,18.36,41.25,17.86,17.24,42.78,29.41,42.95,18.4,43.2,47.8,13.35,54.68,17.01,42.84,13.35
499,17.21,41.33,16.83,16.2,42.97,28.93,43.1,17.43,43.35,48.3,11.97,55.55,15.83,43.01,11.97
500,18.46,41.88,17.91,17.26,43.48,29.75,43.63,18.71,43.89,48.57,13.39,55.52,17.05,43.53,13.38
501,18.42,42.64,17.9,17.24,44.29,30.46,44.43,18.66,44.71,49.89,13.17,56.72,16.98,44.32,13.51
502,19.38,42.29,18.77,18.08,43.85,30.75,44.02,19.63,44.32,49.12,14.4,55.53,17.96,43.9,14.73
503,18.48,41.94,17.91,17.24,43.53,30.13,43.7,18.71,43.96,48.96,13.37,55.57,17.05,43.57,13.71
504,19.63,42.3,18.99,18.31,43.85,30.52,44.02,19.89,44.33,48.73,14.7,55.45,18.23,43.9,14.7
505,19.63,42.3,18.99,18.31,43.85,30.52,44.02,19.89,44.33,48.73,14.7,55.45,18.23,43.9,14.7
506,19.63,42.3,18.99,18.31,43.85,30.52,44.02,19.89,44.33,48.73,14.7,55.45,18.23,43.9,14.7
507,19.63,42.3,18.99,18.31,43.85,30.52,44.02,19.89,44.33,48.73,14.7,55.45,18.23,43.9,14.7
508,19.63,42.3,18.99,18.31,43.85,30.52,44.02,19.89,44.33,48.73,14.7,55.45,18.23,43.9,14.7
509,19.63,42.3,18.99,18.31,43.85,30.52,44.02,19.89,44.33,48.73,14.7,55.45,18.23,43.9,14.7
510,19.63,42.3,18.99,18.31,43.85,30.52,44.02,19.89,44.33,48.73,14.7,55.45,18.23,43.9,14.7
511,17.41,43.91,16.87,16.2,45.68,30.2,45.82,17.38,46.11,51.55,11.67,59.67,15.85,45.72,11.67
512,23.36,43.94,22.48,21.7,45.33,33.09,45.56,23.43,45.98,49.49,18.78,55.64,21.98,45.41,18.76
513,21.75,43.32,20.89,20.16,44.79,31.97,45.03,21.83,45.39,49.19,17.07,55.66,20.35,44.86,17.03
514,27.41,45.11,26.3,25.47,46.3,35.6,46.6,27.58,47.06,49.56,23.46,54.73,26.13,46.41,23.43
515,27.33,44.12,26.32,25.45,45.28,35.13,45.58,27.49,46.07,48.3,23.55,53.2,26.12,45.39,23.52
516,30.72,45.99,29.44,28.52,47.05,41.25,47.42,30.98,47.98,53.39,27.32,53.85,29.52,47.18,30.83
517,42.21,45.36,40.15,38.97,45.61,46.4,46.16,42.84,46.96,48.37,41.41,44.69,41.41,45.86,44.93
518,40.99,43.8,39.21,37.94,44.04,45.17,44.61,41.52,45.46,46.84,40.06,43.19,40.22,44.25,43.58
519,40.64,43.3,39.11,42.7,43.54,44.74,44.11,41.13,44.99,45.94,39.71,42.74,40.0,43.74,43.08
520,41.56,44.41,39.95,43.51,44.62,45.71,45.15,42.1,45.98,47.04,40.7,43.83,40.94,44.86,44.06
521,42.55,45.44,41.45,44.99,45.7,46.96,46.2,43.01,47.29,48.06,41.11,44.86,42.12,45.9,44.61
522,26.22,45.04,25.83,7.41,46.34,35.31,46.62,26.26,47.23,49.87,21.49,55.46,25.15,46.44,21.58
523,47.59,53.92,47.11,27.98,54.4,50.49,54.96,47.88,56.21,53.71,44.8,54.93,47.23,54.63,44.9
524,47.84,53.98,47.13,27.98,54.45,50.52,55.05,48.13,56.27,53.76,45.4,54.92,47.4,54.73,45.35
525,48.04,51.25,47.19,45.58,51.53,49.22,52.1,48.42,53.37,50.12,46.24,50.49,47.66,51.77,46.15
526,52.12,55.66,51.05,49.31,55.97,53.36,56.58,52.58,57.91,54.38,50.17,54.74,51.66,56.22,50.08
527,52.12,55.6,51.1,49.31,55.91,53.35,56.52,52.58,57.81,54.38,50.02,54.73,51.66,56.16,49.97
528,52.17,55.82,51.2,49.4,56.07,53.51,56.74,52.74,58.07,54.48,50.12,54.79,51.76,56.38,50.07
529,52.27,55.87,51.25,49.4,56.17,53.56,56.85,52.78,58.13,54.53,50.12,54.84,51.81,56.43,50.12
530,52.33,56.03,51.32,49.39,56.34,53.72,57.01,52.89,58.29,54.64,50.17,54.9,51.81,56.65,50.17
531,51.86,55.86,50.28,48.48,56.16,53.1,56.83,52.63,58.11,54.53,50.02,54.84,51.25,56.47,50.02
532,53.68,57.53,52.31,50.22,57.85,54.96,58.54,54.31,59.8,56.11,51.51,56.42,52.99,58.17,51.51
533,57.45,57.74,116.83,19.4,58.06,68.82,58.85,54.56,59.76,56.26,51.7,56.47,50.9,58.38,51.7
534,85.36,90.29,103.92,64.15,90.79,90.96,92.11,85.1,93.52,87.74,80.48,87.98,83.28,91.37,80.48
535,99.32,102.33,168.51,39.67,102.99,113.11,104.29,96.35,106.16,99.44,91.12,99.89,94.39,103.55,91.12
536,56.17,58.58,76.37,36.71,58.96,60.74,59.76,55.4,60.78,57.07,52.61,57.5,54.36,59.28,52.56
537,49.98,53.67,48.45,46.63,54.06,51.06,54.8,50.66,55.78,52.24,48.16,52.58,49.44,54.35,48.11
538,46.07,49.36,45.07,43.36,49.72,47.2,50.4,46.52,51.3,48.01,43.95,48.23,45.66,49.99,43.95
539,45.01,48.28,44.0,42.36,48.59,46.12,49.34,45.45,50.26,46.96,43.03,47.17,44.62,48.9,43.03
540,43.5,46.17,42.99,41.34,46.47,22.29,47.15,43.71,48.04,22.76,41.34,45.28,43.25,46.77,19.07
541,43.29,46.17,42.62,41.05,46.47,22.12,47.14,43.59,47.9,22.76,41.22,45.23,43.04,46.72,18.99
542,45.06,48.19,44.04,42.41,48.5,23.84,49.12,45.5,49.91,24.77,42.98,47.22,44.7,48.76,20.76
543,50.36,53.81,49.03,47.15,54.16,61.2,54.85,50.85,55.73,62.43,48.04,52.83,49.82,54.45,57.94
544,51.7,55.3,50.34,48.41,55.66,62.62,56.42,52.21,57.28,63.89,49.43,54.34,51.2,56.01,59.28
545,53.73,57.3,52.52,50.47,57.67,64.68,58.45,54.15,59.4,65.84,51.21,56.25,53.2,57.98,61.0
546,61.3,65.57,59.98,57.76,66.05,62.63,66.89,61.97,68.04,64.13,58.6,64.43,60.88,66.41,58.54
547,61.41,65.63,60.21,58.04,66.11,62.74,66.95,62.01,68.16,64.12,58.83,64.42,61.05,66.47,58.71
548,60.57,64.66,59.38,57.24,65.14,61.87,66.02,61.16,67.21,63.18,57.9,63.41,60.21,65.49,57.84
549,61.37,65.51,60.23,58.06,66.0,62.68,66.89,61.9,68.1,63.95,58.72,64.25,61.06,66.41,58.6
550,61.48,65.57,60.28,58.05,66.05,62.74,66.95,62.02,68.16,64.01,58.71,64.25,61.06,66.41,58.65
551,54.16,57.76,53.05,51.09,58.24,55.27,58.98,54.64,60.04,56.44,51.72,56.49,53.79,58.56,51.67
552,54.2,57.7,53.09,51.08,58.18,55.26,58.97,54.68,59.98,56.38,51.71,56.48,53.78,58.49,51.66
553,54.05,57.75,52.99,51.03,58.17,55.21,58.97,54.58,59.97,56.37,51.72,56.48,53.67,58.49,51.61
554,58.99,62.85,57.89,55.64,63.31,60.26,64.17,59.5,65.39,61.41,56.28,61.46,58.53,63.71,56.16
555,71.74,76.58,70.34,67.67,77.22,73.36,78.27,72.44,79.74,74.83,68.45,74.9,71.18,77.63,68.37
556,63.17,67.57,62.12,59.83,68.13,64.66,69.06,63.86,70.36,66.02,60.39,66.09,62.8,68.5,60.33
557,60.81,65.1,59.68,57.48,65.58,62.24,66.53,61.47,67.73,63.56,58.13,63.62,60.46,66.0,58.07
558,60.97,65.34,59.72,57.51,65.88,62.35,66.83,61.57,68.08,63.72,58.22,63.78,60.55,66.23,58.22
559,61.13,65.45,59.82,57.54,66.05,62.51,67.01,61.73,68.27,63.89,58.38,63.95,60.66,66.47,58.38
560,60.88,65.17,59.86,57.53,65.71,62.37,66.71,61.47,68.03,63.56,57.95,63.56,60.52,66.12,58.01
561,53.34,57.05,52.67,50.63,57.57,54.7,58.41,53.82,59.56,55.59,50.68,55.59,53.14,57.89,50.79
562,53.45,57.16,52.61,50.57,57.68,54.81,58.57,53.87,59.66,55.64,50.68,55.59,53.08,58.04,50.84
563,53.7,57.42,52.8,50.76,57.9,55.01,58.73,54.17,59.89,56.01,50.86,55.95,53.33,58.26,51.02
564,54.05,57.75,53.28,51.09,58.28,55.43,59.12,54.48,60.23,56.43,51.14,56.38,53.68,58.65,51.36
565,54.0,57.75,53.16,50.99,58.22,55.32,59.06,54.42,60.17,56.38,51.04,56.32,53.58,58.59,51.25
566,53.59,57.47,52.81,50.71,57.94,55.01,58.78,54.06,59.88,56.0,50.76,55.95,53.22,58.31,50.97
567,53.11,56.85,52.54,50.41,57.31,54.56,58.19,53.48,59.28,55.29,50.16,55.24,52.8,57.67,50.36
568,51.86,55.35,51.46,49.44,55.86,53.23,56.72,52.12,57.78,53.89,48.93,53.84,51.66,56.22,49.13
569,50.44,53.95,50.05,48.13,54.43,51.77,55.22,50.74,56.46,52.51,47.54,52.42,50.3,54.73,47.83
570,46.23,49.58,45.51,43.79,50.03,47.36,50.8,46.59,51.9,48.4,43.6,48.31,45.96,50.35,43.96
571,46.71,50.0,45.94,44.15,50.45,47.81,51.18,41.31,52.29,48.77,-8.53,50.26,46.35,50.73,30.25
572,46.48,50.04,45.67,43.93,50.45,47.72,51.18,41.23,62.94,48.81,-8.44,50.26,46.17,50.77,30.25
573,42.64,42.43,42.14,40.56,63.67,40.53,52.31,42.89,66.72,46.79,40.13,45.82,42.43,52.42,40.47
574,42.65,42.01,42.15,40.56,66.65,40.06,53.33,42.94,62.9,47.21,40.18,46.05,42.44,53.51,40.51
575,47.53,51.03,46.84,45.02,51.49,48.74,52.23,42.14,65.8,49.77,-8.5,51.2,47.21,51.81,30.9
576,47.62,51.03,47.02,45.2,51.49,48.88,52.23,42.2,66.8,49.77,-8.59,51.25,47.34,51.81,30.89
577,42.61,41.91,42.02,40.35,66.91,39.92,53.39,42.94,55.25,47.2,40.27,46.03,42.27,53.57,40.56
578,50.24,53.88,49.45,47.48,54.37,51.52,55.16,50.63,56.4,52.55,47.44,52.4,49.8,54.71,47.83
579,42.65,36.72,42.15,40.48,95.22,34.79,62.42,42.94,65.33,50.86,40.27,48.25,42.36,63.32,40.56
580,41.83,36.56,41.42,39.82,90.63,34.67,60.37,42.15,63.12,49.56,39.53,47.19,41.62,61.17,39.82
581,42.52,38.01,41.98,40.31,87.78,36.04,60.04,42.86,62.57,49.78,40.27,47.59,42.23,60.71,40.52
582,42.52,38.05,41.93,40.18,87.82,36.05,60.08,42.86,62.62,49.73,40.36,47.5,42.11,60.75,40.52
583,42.4,39.64,41.77,40.15,79.23,37.58,57.41,42.85,59.64,48.65,40.39,46.83,42.15,57.8,40.56
584,41.41,36.43,40.92,39.26,88.65,34.59,59.49,41.78,62.13,48.83,39.3,46.46,41.12,60.2,39.5
585,45.24,47.47,44.53,42.79,56.28,45.25,52.22,45.72,53.6,48.37,43.05,47.75,44.92,51.95,0.0
586,42.44,42.01,41.81,40.15,66.43,39.94,53.29,42.9,55.09,47.05,40.35,45.82,42.1,53.41,0.0
587,42.44,42.01,41.81,40.15,66.43,39.94,53.29,42.9,55.09,47.05,40.35,45.82,42.1,53.41,0.0
588,42.44,42.01,41.81,40.15,66.43,39.94,53.29,42.9,55.09,47.05,40.35,45.82,42.1,53.41,0.0
589,42.44,42.01,41.81,40.15,66.43,39.94,53.29,42.9,55.09,47.05,40.35,45.82,42.1,53.41,0.0
590,42.44,42.01,41.81,40.15,66.43,39.94,53.29,42.9,55.09,47.05,40.35,45.82,42.1,53.41,0.0
591,42.44,42.01,41.81,40.15,66.43,39.94,53.29,42.9,55.09,47.05,40.35,45.82,42.1,53.41,0.0
592,46.31,50.0,45.56,43.71,50.46,47.69,51.23,46.81,52.32,48.64,44.04,48.36,45.9,50.77,44.31
593,48.17,52.01,47.41,45.52,52.48,49.59,53.24,48.69,54.23,50.59,45.76,50.35,47.79,52.81,46.04
594,55.68,58.06,90.11,35.44,58.64,64.48,59.44,54.56,60.6,56.47,51.06,56.31,51.14,59.01,51.48
595,54.88,57.4,77.12,36.6,59.97,59.84,59.68,53.28,60.95,56.35,43.24,56.23,53.5,59.25,49.09
596,51.53,56.51,50.48,48.41,57.04,53.4,57.9,52.2,59.07,55.05,48.8,54.67,50.9,57.39,49.13
597,44.12,57.0,43.08,41.33,57.69,50.04,58.39,45.51,59.33,56.46,39.41,55.21,42.81,57.97,0.0
598,51.45,55.74,50.44,48.46,56.29,52.99,57.16,52.01,58.27,54.21,48.9,53.91,50.94,56.65,0.0
599,51.45,55.74,50.44,48.46,56.29,52.99,57.16,52.01,58.27,54.21,48.9,53.91,50.94,56.65,0.0
600,44.1,56.63,43.11,41.33,57.31,49.82,58.01,45.38,58.91,56.03,39.48,54.81,42.78,57.6,39.44
601,43.88,56.62,42.9,41.14,57.59,49.84,58.32,45.12,59.23,48.21,39.56,52.5,42.69,57.91,39.56
602,51.34,55.63,50.43,48.46,56.14,52.96,57.0,51.89,58.12,54.12,48.86,53.77,50.88,56.49,49.16
603,51.4,55.65,50.46,48.41,56.15,52.97,57.01,51.96,58.13,54.13,48.82,53.78,50.89,56.5,49.17
604,51.29,55.42,50.51,48.4,55.93,52.86,56.78,51.74,57.79,53.91,48.66,53.61,50.79,56.28,49.02
605,50.96,55.12,50.41,48.45,55.62,52.66,56.42,51.46,57.53,53.66,48.45,53.37,50.66,55.97,48.75
606,51.01,55.13,50.41,48.45,55.58,52.67,56.38,51.51,57.65,53.72,48.5,53.47,50.66,55.93,48.8
607,51.02,55.25,50.27,48.31,55.71,52.64,56.51,51.63,57.61,53.84,48.66,53.54,50.67,56.05,48.96
608,48.02,52.06,47.27,45.51,52.48,49.54,53.24,48.64,54.24,50.73,45.85,50.49,47.69,52.81,46.13
609,43.62,54.42,42.58,40.88,55.01,48.47,55.71,44.81,56.49,53.76,39.69,52.75,42.48,55.29,39.63
610,50.05,54.14,49.16,47.24,54.64,51.53,55.42,50.64,56.21,52.76,47.73,52.47,49.56,54.93,47.98
611,39.43,42.62,38.81,37.37,42.97,40.64,43.59,39.9,353.98,41.61,37.64,41.46,39.16,43.25,37.84
612,40.28,43.45,39.8,38.26,43.85,41.55,44.48,40.71,189.62,42.42,38.41,42.26,40.0,44.09,38.61
613,39.92,43.15,39.29,37.79,43.54,41.14,44.13,40.36,278.41,42.17,38.07,42.01,39.61,43.78,38.31
614,40.78,49.54,39.92,38.34,50.05,44.69,50.71,41.77,92.25,48.93,37.5,48.15,39.91,50.32,37.5
615,40.84,50.01,40.03,38.31,50.54,44.97,51.15,41.8,51.42,49.44,37.35,48.61,39.85,50.8,0.0
616,40.5,43.77,39.84,38.21,44.17,41.74,44.8,40.89,123.23,42.73,38.58,42.53,40.1,44.4,0.0
617,43.61,54.26,42.82,41.01,54.85,48.52,55.5,44.66,92.35,53.68,39.65,52.66,42.51,55.13,0.0
618,55.33,62.59,54.75,52.48,63.16,58.62,63.97,56.02,64.4,61.47,51.87,60.83,54.63,63.54,52.03
619,54.39,58.73,53.81,51.66,59.21,56.16,59.96,54.88,92.41,57.4,51.77,57.07,54.02,59.59,52.04
620,54.36,58.76,53.81,51.63,59.24,56.19,60.04,54.85,81.88,57.37,51.75,57.04,53.99,59.61,52.01
621,51.1,62.74,50.53,48.43,63.4,56.58,64.12,52.32,81.8,62.03,46.58,60.93,50.06,63.68,46.6
622,45.38,62.87,44.55,42.68,63.65,53.71,64.31,47.24,64.5,62.83,39.56,61.12,43.71,63.94,39.26
623,41.38,94.96,40.47,38.25,96.73,67.85,97.16,46.72,106.62,98.01,25.62,92.27,36.42,96.91,23.91
624,42.83,62.96,42.06,40.25,63.8,52.51,64.37,44.89,75.82,63.18,36.25,61.03,40.95,64.06,35.86
625,42.83,62.96,42.06,40.25,63.8,52.51,64.37,44.89,75.82,63.18,36.25,61.03,40.95,64.06,35.86
626,42.83,62.96,42.06,40.25,63.8,52.51,64.37,44.89,75.82,63.18,36.25,61.03,40.95,64.06,35.86
627,51.1,69.87,61.92,39.54,70.74,62.17,71.46,52.58,81.67,69.76,44.03,67.7,48.68,71.05,0.0
628,44.69,73.29,48.05,38.67,74.39,59.4,74.98,47.43,84.47,74.21,35.48,71.16,41.73,74.64,0.0
629,51.56,62.73,50.56,48.44,63.32,56.63,64.06,52.88,66.77,61.97,47.42,60.87,50.42,63.67,0.0
630,43.29,68.08,42.31,40.33,69.02,55.24,69.62,45.9,69.89,68.7,35.73,66.1,40.97,69.28,0.0
631,43.29,68.08,42.31,40.33,69.02,55.24,69.62,45.9,69.89,68.7,35.73,66.1,40.97,69.28,0.0
632,43.53,68.05,42.58,40.6,68.99,55.36,69.58,46.08,69.89,68.64,36.0,66.06,41.23,69.25,0.0
633,43.54,68.05,42.55,40.57,69.02,55.34,69.62,46.09,69.92,68.68,35.99,66.14,41.23,69.25,35.38
634,45.08,79.38,44.0,41.85,80.6,61.78,81.15,48.59,81.47,80.75,34.88,77.17,41.87,80.85,33.87
635,43.54,68.12,42.56,40.58,69.06,55.4,69.66,46.1,69.96,68.71,36.03,66.13,41.24,69.32,35.37
636,60.87,89.89,82.7,40.75,91.12,79.05,91.9,62.85,92.39,90.42,50.18,87.25,56.98,91.43,49.47
637,55.63,71.18,76.96,36.62,72.0,67.01,72.81,56.35,73.29,70.77,48.82,69.04,53.0,72.35,48.58
638,42.93,68.01,41.77,39.91,68.99,54.96,69.54,45.57,69.98,68.69,35.36,66.09,40.56,69.21,34.69
639,41.34,73.0,40.21,38.34,74.13,56.7,74.63,44.61,74.95,74.27,32.0,70.97,38.39,74.33,31.08
640,51.87,68.28,50.54,48.42,69.03,59.44,69.75,53.76,70.31,67.93,46.6,66.29,50.24,69.37,46.31
641,51.72,73.09,50.55,48.45,74.02,61.87,74.72,54.12,75.21,73.14,45.11,70.97,49.86,74.3,44.64
642,63.09,68.45,61.97,59.6,69.01,65.21,69.94,63.96,70.63,66.77,60.47,66.27,62.53,69.38,60.66
643,64.32,69.79,62.92,60.57,70.29,66.35,71.25,65.21,71.95,68.07,61.71,67.69,63.69,70.74,61.84
644,70.84,75.59,91.59,50.79,76.13,76.55,77.09,70.69,78.12,73.72,66.7,73.31,69.11,76.61,66.98
645,59.6,69.71,62.06,52.86,70.32,64.64,71.12,60.76,71.92,68.55,55.5,67.63,58.27,70.66,55.54
646,64.74,70.21,62.98,60.51,70.71,66.55,71.61,65.57,72.57,68.48,61.99,68.09,63.97,71.1,62.24
647,64.86,69.75,74.09,53.57,70.32,68.54,71.14,65.23,72.16,68.03,61.68,67.78,63.71,70.7,61.87
648,59.83,73.25,58.26,55.87,74.01,65.78,74.81,61.61,75.71,72.32,55.28,71.13,58.49,74.35,55.15
649,59.83,73.24,58.21,55.88,74.01,65.74,74.7,61.62,75.65,72.38,55.33,71.24,58.49,74.35,55.14
650,73.06,79.42,78.45,65.79,80.0,77.21,80.97,74.14,82.17,77.47,70.17,77.11,72.19,80.5,70.39
651,69.17,77.1,67.15,64.56,77.77,72.16,78.71,70.52,79.73,75.46,66.21,74.99,68.21,78.17,66.28
652,73.6,79.78,80.27,66.38,80.43,77.98,81.44,74.62,82.54,77.82,70.62,77.6,72.87,80.86,70.77
653,59.03,64.1,57.67,55.34,64.57,60.9,65.44,59.9,66.38,62.47,56.81,62.17,58.44,64.97,56.87
654,63.16,67.98,71.06,53.39,68.54,66.71,69.46,63.64,366.04,66.18,60.3,66.0,62.28,68.97,60.3
655,70.27,74.61,91.26,50.77,75.22,75.9,76.17,70.05,177.18,72.64,66.24,72.43,68.62,75.63,66.24
656,64.38,69.59,62.86,60.57,70.16,66.16,71.04,65.33,177.1,67.87,61.97,67.62,63.81,70.54,61.91
