,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
437,40.38,38.58,40.46,41.95,38.74,41.2,37.79,42.3,43.52,42.46,42.11,38.62,39.75,41.16,39.67
438,40.27,38.28,40.59,41.87,38.98,41.09,38.01,42.26,43.51,42.42,42.07,38.24,39.84,41.05,39.76
439,40.34,38.43,40.65,41.91,39.21,41.16,38.19,42.26,43.51,42.45,42.06,38.46,39.99,41.12,39.87
440,45.85,43.76,46.08,47.77,44.03,46.88,42.96,48.12,49.55,48.21,47.9,43.9,45.14,46.83,45.14
441,47.56,45.26,47.74,49.31,45.85,48.43,44.61,49.68,51.2,49.77,49.45,45.34,46.91,48.34,46.96
442,47.13,44.98,47.31,49.33,44.84,48.36,43.88,49.69,51.07,49.78,49.47,44.98,46.17,48.36,46.21
443,47.13,44.98,47.31,49.33,44.93,48.36,43.92,49.65,51.02,49.74,49.42,44.93,46.21,48.36,46.26
444,42.2,40.27,42.53,44.04,40.72,43.18,39.74,44.33,45.56,44.41,44.12,40.23,41.66,43.18,41.62
445,42.2,40.27,42.48,44.04,40.68,43.22,39.74,44.33,45.56,44.41,44.17,40.27,41.62,43.18,41.54
446,44.85,42.67,45.29,46.99,43.19,46.33,42.19,47.25,48.21,47.42,47.08,42.63,44.2,43.94,44.2
447,44.85,42.67,45.29,46.99,43.19,46.33,42.19,47.25,48.21,47.42,47.08,42.63,44.2,43.94,44.2
448,44.73,42.6,45.16,46.86,43.03,46.12,42.07,47.16,48.2,47.38,46.94,42.51,44.03,43.77,44.03
449,44.89,42.84,45.2,46.98,43.01,46.29,42.1,47.29,48.39,47.51,47.12,42.88,44.1,43.99,44.15
450,44.93,42.87,45.23,47.07,42.96,46.33,42.0,47.38,48.47,47.64,47.16,42.87,44.05,46.15,44.19
451,44.16,42.14,44.46,46.26,42.18,45.57,41.28,46.56,47.64,46.86,46.35,42.1,43.34,45.36,43.38
452,43.01,41.0,43.3,44.97,41.3,44.3,40.42,45.26,46.27,45.51,45.06,40.96,42.3,44.09,42.3
453,37.38,35.67,37.67,39.16,35.82,38.55,35.13,39.45,40.29,39.64,39.24,35.64,36.77,38.36,36.77
454,37.42,35.71,37.71,39.16,35.89,38.55,35.16,39.46,40.3,39.68,39.24,35.67,36.8,38.4,36.8
455,37.42,35.71,37.71,39.16,35.89,38.55,35.16,39.46,40.3,39.68,39.24,35.67,36.8,38.4,36.8
456,40.54,38.69,40.86,42.44,38.89,41.85,38.1,42.71,43.62,42.87,42.52,38.65,39.87,41.69,39.83
457,37.49,35.74,37.74,39.13,36.03,38.69,35.3,39.42,40.22,39.57,39.2,35.71,36.87,38.47,36.84
458,45.31,43.19,45.44,47.34,43.19,46.9,42.31,47.64,48.7,47.73,47.42,43.19,44.38,46.63,44.47
459,45.22,43.06,45.44,47.29,43.24,46.81,42.36,47.6,59.02,47.68,47.33,43.06,44.38,46.58,44.47
460,45.39,43.18,45.61,47.38,43.54,46.89,42.61,47.64,48.83,47.73,47.42,43.23,44.6,46.63,44.68
461,45.23,43.07,45.4,47.16,43.38,46.72,42.54,47.47,48.62,47.6,47.25,43.11,44.48,46.46,44.48
462,45.18,43.07,45.36,47.07,43.34,46.63,42.5,47.38,48.53,47.55,47.16,43.12,44.44,46.37,44.44
463,44.18,42.17,44.36,46.12,42.34,45.65,41.52,46.42,47.51,46.55,46.16,42.21,43.46,45.39,43.46
464,42.88,40.88,43.09,44.67,41.21,44.21,40.42,44.96,46.01,45.09,44.71,40.92,42.25,43.96,42.21
465,42.79,40.79,42.99,44.58,41.12,44.12,40.42,44.86,45.9,44.99,44.61,40.83,42.2,43.87,42.12
466,42.24,40.27,42.4,44.01,40.6,43.55,39.86,44.29,45.28,44.41,44.04,40.35,41.62,43.3,41.54
467,41.45,39.51,41.65,43.18,39.84,42.74,39.11,43.5,44.47,43.62,43.26,39.56,40.84,42.49,40.76
468,40.69,38.83,40.89,42.44,39.11,42.04,38.4,42.75,43.72,42.87,42.51,38.91,40.1,41.8,40.02
469,37.56,35.81,37.75,39.1,36.25,38.73,35.52,39.35,40.26,39.46,39.13,35.88,37.05,38.47,36.98
470,45.56,43.48,45.47,47.42,43.61,47.02,42.77,47.69,48.71,47.78,47.47,43.61,44.72,46.71,44.76
471,44.16,42.14,44.07,45.92,42.22,45.57,41.37,46.22,47.08,46.26,45.96,42.27,43.3,45.23,43.43
472,44.27,42.2,44.19,45.99,42.46,45.6,41.6,46.25,47.15,46.34,46.03,42.33,43.45,45.3,43.54
473,45.56,43.52,45.47,47.34,43.74,47.02,42.95,47.6,48.53,47.69,47.38,43.61,44.81,46.67,44.76
474,45.65,43.52,45.6,47.34,44.01,47.02,43.12,47.6,48.58,47.69,47.38,43.7,44.98,46.67,44.9
475,45.52,43.43,45.47,47.38,43.61,46.98,42.73,47.64,48.57,47.69,47.42,43.57,44.68,46.67,44.77
476,45.22,43.15,45.22,47.2,43.11,46.67,42.18,47.46,48.39,47.6,47.24,43.24,44.21,46.45,44.38
477,42.95,40.91,42.95,44.75,41.07,44.25,40.11,45.0,45.88,45.12,44.79,41.03,42.0,44.04,42.2
478,39.07,37.21,39.03,40.74,37.21,40.28,36.41,41.0,41.76,41.12,40.81,37.28,38.16,40.09,38.31
479,38.99,37.17,38.91,40.74,37.06,40.28,36.26,41.0,41.76,41.15,40.81,37.25,38.01,40.09,38.23
480,39.91,38.08,39.79,41.69,37.81,41.23,37.03,41.96,42.74,42.12,41.77,38.16,38.86,41.07,39.05
481,38.99,37.24,38.99,40.78,37.17,40.32,36.37,41.0,41.8,41.12,40.81,37.32,38.08,40.13,38.27
482,36.7,35.05,36.58,38.53,34.52,38.09,33.77,38.78,39.53,38.92,38.6,35.12,35.56,37.93,35.92
483,36.21,34.4,36.45,38.67,34.1,38.64,33.35,38.94,39.68,39.04,38.76,34.5,35.09,38.26,35.48
484,32.67,30.27,34.79,38.56,30.99,40.9,30.31,38.92,39.63,39.02,38.76,30.37,31.73,39.27,32.12
485,34.89,33.29,34.85,36.55,33.06,36.18,32.38,36.79,37.54,36.89,36.62,33.39,34.04,36.01,34.24
486,36.02,34.4,35.98,37.81,34.05,37.39,33.35,38.05,38.82,38.16,37.88,34.51,35.11,37.21,35.35
487,35.98,34.33,35.94,37.66,34.09,37.28,33.39,37.91,38.71,38.05,37.73,34.44,35.1,37.1,35.35
488,36.02,34.37,35.98,37.73,34.09,37.35,33.35,37.98,38.75,38.09,37.81,34.44,35.1,37.14,35.38
489,36.27,34.61,36.16,37.97,34.26,37.61,33.59,38.21,39.03,38.36,38.04,34.72,35.32,37.44,35.57
490,36.27,34.61,36.2,37.97,34.26,37.61,33.55,38.21,39.04,38.36,38.04,34.72,35.32,37.4,35.6
491,36.27,34.61,36.23,37.97,34.37,37.61,33.66,38.21,39.04,38.32,38.04,34.72,35.39,37.4,35.63
492,34.92,32.96,35.7,38.24,33.03,38.97,32.34,38.53,39.33,38.63,38.34,33.06,33.98,38.17,34.26
493,34.77,32.59,36.07,39.1,33.0,40.51,32.33,39.42,40.24,39.52,39.27,32.69,33.87,39.36,34.16
494,32.6,30.37,34.28,37.58,30.94,39.34,30.31,37.91,38.62,38.0,37.77,30.43,31.73,38.04,32.01
495,35.79,34.09,35.76,37.43,34.02,37.08,33.32,37.67,52.25,37.78,37.5,34.16,34.99,36.87,35.13
496,32.69,30.51,34.17,37.3,30.94,38.88,30.31,37.62,38.29,37.72,37.48,30.54,31.77,37.66,32.07
497,35.82,34.11,35.79,37.46,33.98,37.11,33.28,37.71,38.44,37.81,37.53,34.18,34.99,36.9,35.16
498,36.1,34.34,35.99,37.71,34.17,37.36,33.47,37.96,38.69,38.03,37.74,34.45,35.18,37.15,35.39
499,36.33,34.57,36.26,37.92,34.5,37.6,33.76,38.17,38.91,38.28,37.96,34.64,35.49,37.36,35.66
500,36.06,34.31,35.95,37.67,34.2,37.36,33.5,37.92,38.66,38.02,37.71,34.38,35.22,37.11,35.32
501,36.3,34.53,36.23,37.92,34.47,37.6,33.72,38.17,38.88,38.24,37.96,34.6,35.45,37.32,35.59
502,36.38,34.61,36.31,38.0,34.54,37.68,33.8,38.25,39.01,38.32,38.04,34.68,35.53,37.4,35.67
503,36.41,34.61,36.31,38.0,34.54,37.72,33.8,38.28,39.04,38.39,38.07,34.64,35.53,37.44,35.67
504,36.66,34.84,36.59,38.26,34.81,37.94,34.06,38.55,39.31,38.65,38.33,34.88,35.81,37.66,35.95
505,38.72,36.76,38.57,40.41,36.62,39.99,35.83,40.67,41.47,40.78,40.49,36.8,37.74,39.73,37.89
506,33.01,31.28,32.82,34.61,30.83,34.03,30.16,34.86,35.6,34.86,34.67,31.28,32.24,33.97,32.34
507,28.3,24.17,34.23,41.43,26.96,48.23,26.25,42.04,42.76,42.03,41.96,24.12,27.39,44.19,28.01
508,27.3,23.07,33.56,41.09,26.0,48.32,25.35,41.69,42.39,41.75,41.62,23.02,26.33,44.07,26.96
509,33.15,29.7,36.8,42.4,31.06,46.57,30.27,42.89,43.76,42.99,42.78,29.7,32.06,43.92,32.61
510,33.3,30.06,36.42,41.59,31.09,45.11,30.28,42.03,42.9,42.16,41.91,30.06,32.18,42.76,32.75
511,33.31,30.21,36.09,40.99,31.06,44.16,30.31,41.4,42.28,41.54,41.28,30.21,32.21,41.98,32.72
512,33.75,31.85,33.58,35.41,31.52,34.82,30.71,35.67,36.59,35.81,35.51,31.82,32.9,34.7,33.13
513,34.22,30.42,32.37,35.87,32.23,35.24,31.41,36.1,37.09,36.24,35.97,32.2,33.49,33.27,33.65
514,36.88,32.97,34.97,38.67,34.71,38.03,33.85,38.92,39.99,39.06,38.74,34.74,36.17,36.04,36.28
515,37.46,33.51,35.51,39.2,35.18,38.66,34.27,39.46,40.44,39.57,39.31,35.29,36.7,36.63,36.88
516,38.6,36.4,38.27,40.35,35.91,39.83,34.98,40.62,41.66,40.69,40.43,36.36,37.63,39.61,37.89
517,39.61,37.35,39.19,41.45,36.73,40.91,35.74,41.68,42.67,41.75,41.52,37.31,38.53,40.64,38.88
518,34.34,32.42,34.01,35.9,31.92,35.41,31.02,36.1,36.9,36.21,35.97,32.45,33.45,35.24,33.71
519,41.65,39.24,41.29,43.38,38.92,42.82,37.79,43.62,44.55,43.7,43.46,39.28,40.69,42.54,40.97
520,36.91,34.74,36.45,38.55,34.07,38.09,33.03,38.8,39.69,38.91,38.66,34.78,35.74,37.84,36.17
521,19.14,10.28,30.12,39.23,20.97,49.47,20.26,39.87,40.47,39.95,39.89,-9.14,21.06,43.23,22.07
522,37.51,35.3,36.96,39.21,34.36,38.63,33.24,39.43,40.4,39.53,39.28,35.3,36.13,38.41,36.71
523,37.48,35.27,40.02,39.17,49.34,38.6,26.6,39.43,40.4,39.53,39.28,35.31,36.07,38.38,36.97
524,28.59,25.09,32.21,38.12,26.13,42.8,25.28,38.57,39.34,38.66,38.52,25.06,27.13,39.86,27.96
525,37.15,34.93,37.95,38.87,39.11,38.22,30.54,39.08,40.12,39.22,38.94,34.93,35.61,38.04,36.22
526,40.62,38.23,42.52,42.54,46.29,41.83,32.36,42.81,43.91,42.93,42.62,38.27,39.05,41.64,39.68
527,36.89,34.75,37.8,38.67,39.07,38.1,30.52,38.92,39.88,39.03,38.74,34.79,35.5,37.89,36.07
528,37.48,35.2,39.04,39.17,41.84,38.59,30.79,39.42,40.44,39.57,39.28,35.24,36.29,38.43,36.72
529,42.1,39.55,44.88,44.01,50.41,43.32,33.82,44.29,45.39,44.46,44.13,39.51,40.97,43.17,41.29
530,45.09,42.36,49.76,47.26,67.16,46.35,28.64,47.57,48.79,47.7,47.39,42.36,43.44,46.27,44.52
531,45.08,42.6,51.11,47.2,71.22,45.91,27.91,47.59,48.5,47.72,47.38,42.27,43.79,46.17,44.63
532,45.87,43.42,52.72,48.21,77.32,46.85,25.28,48.61,49.62,48.87,48.39,43.14,43.98,47.11,45.4
533,49.22,46.43,59.85,51.25,100.0,49.98,25.25,51.67,52.8,51.86,51.44,46.21,48.09,50.1,49.66
534,44.8,42.0,53.91,46.78,88.59,45.66,21.09,47.21,48.19,47.46,46.99,42.17,43.68,45.53,44.8
535,44.94,42.1,53.01,46.92,83.43,45.76,23.7,47.36,48.34,47.61,47.1,42.32,44.0,45.59,44.84
536,47.56,44.64,57.54,49.75,95.45,48.52,21.43,50.16,51.26,50.48,49.93,44.82,46.33,48.34,47.57
537,45.0,42.24,54.14,47.03,88.78,45.86,21.15,47.42,48.45,47.68,47.2,42.45,43.92,45.69,44.97
538,44.98,42.22,52.89,47.1,82.61,45.84,23.66,47.48,48.52,47.74,47.27,42.43,43.86,45.71,44.78
539,44.92,42.08,89.41,46.81,273.84,45.69,-54.37,47.2,48.23,47.41,47.03,42.29,40.33,45.52,49.69
540,44.8,32.48,53.45,46.52,132.22,45.53,3.9,46.86,47.89,47.08,46.69,42.14,44.2,35.83,46.01
541,56.68,43.49,64.62,58.84,139.7,57.43,17.35,59.28,60.47,59.49,59.01,53.2,56.24,47.66,57.7
542,59.99,46.58,68.64,62.46,146.59,60.85,17.79,62.92,64.29,63.15,62.63,56.31,59.13,51.17,60.84
543,57.06,53.29,57.17,59.41,54.84,57.82,52.9,59.84,61.2,60.06,59.57,53.56,56.35,57.6,56.07
544,56.52,52.78,61.83,58.84,80.61,57.22,40.87,59.32,60.62,59.54,59.05,53.05,55.65,57.05,55.99
545,56.41,52.79,70.06,58.73,121.97,57.16,22.88,59.22,60.51,59.43,58.95,53.11,55.38,57.0,56.72
546,49.07,46.06,54.01,51.28,72.43,49.97,33.08,51.71,52.79,51.94,51.47,46.34,47.8,49.82,48.45
547,50.4,47.35,49.97,52.72,46.93,51.37,45.26,53.16,54.27,53.45,52.92,47.69,49.0,51.22,49.24
548,34.29,32.25,33.86,35.77,31.86,34.92,30.77,36.07,36.86,36.3,35.91,32.48,33.34,34.78,33.5
549,34.29,26.62,28.24,35.77,31.91,34.91,30.86,36.1,36.83,36.3,35.94,32.51,33.4,29.13,33.5
550,36.24,28.42,30.23,37.77,33.8,36.83,32.62,38.08,38.84,38.32,37.91,34.29,35.3,31.03,35.5
551,38.56,30.61,32.54,40.16,36.01,39.19,34.75,40.53,41.34,40.79,40.34,36.49,37.56,33.39,37.82
552,45.09,42.81,47.28,46.9,51.13,45.82,37.77,47.34,48.24,47.55,47.12,42.58,42.23,46.14,44.18
553,44.71,42.46,46.91,46.64,49.59,45.48,37.32,47.07,48.01,47.37,46.85,42.22,43.42,45.84,43.64
554,46.09,43.71,49.96,47.95,57.17,46.84,36.64,48.39,49.18,48.61,48.13,43.49,44.99,47.16,45.12
555,45.12,42.31,46.56,46.94,50.63,45.99,37.55,47.38,48.02,47.59,47.16,42.62,42.29,45.85,44.13
556,44.84,42.05,46.4,46.78,49.64,45.7,37.27,47.21,47.89,47.46,46.99,42.35,43.55,45.65,43.72
557,44.96,42.12,48.42,46.86,56.71,45.74,35.73,47.24,47.97,47.5,47.03,42.42,43.93,45.68,43.88
558,44.88,42.05,48.47,46.78,56.99,45.61,35.83,47.21,47.89,47.42,46.99,42.35,43.94,45.48,43.85
559,44.88,42.05,48.47,46.78,56.99,45.61,35.83,47.21,47.89,47.42,46.99,42.35,43.94,45.48,43.85
560,44.71,41.96,48.17,46.59,56.44,45.39,35.64,47.02,47.71,47.32,46.81,42.22,43.77,45.26,43.72
561,38.59,36.22,40.67,40.29,45.21,39.18,31.78,40.7,41.29,41.0,40.48,36.45,37.67,39.11,37.63
562,37.56,35.33,39.11,39.26,42.24,38.18,31.46,39.62,40.23,39.91,39.44,35.54,36.66,38.1,36.7
563,34.16,32.16,34.88,35.7,35.85,34.75,29.31,36.07,36.59,36.26,35.87,32.36,33.31,34.69,33.37
564,33.9,31.94,34.59,35.53,35.38,34.52,29.15,35.89,36.44,36.12,35.69,32.1,33.05,34.49,33.12
565,33.77,31.75,33.55,35.32,31.69,34.35,30.53,35.65,36.17,35.91,35.49,31.95,32.98,34.28,33.05
566,38.94,36.58,38.86,40.66,36.99,39.61,35.76,41.03,41.7,41.29,40.84,36.77,38.3,39.46,38.15
567,42.51,39.9,42.55,44.3,40.71,43.12,39.37,44.75,45.4,45.04,44.51,40.14,41.98,42.95,41.73
568,42.39,39.75,42.43,44.14,40.69,42.92,39.26,44.59,45.24,44.83,44.34,39.99,41.82,42.8,41.58
569,40.53,38.08,40.46,42.05,38.9,41.08,37.58,42.48,43.14,42.71,42.24,38.35,40.03,40.88,39.75
570,39.15,36.71,39.15,40.73,37.65,39.79,36.41,41.11,41.86,41.33,40.92,36.94,38.74,39.6,38.37
571,39.93,37.48,39.82,41.58,38.13,40.58,36.91,41.97,42.69,42.19,41.77,37.71,39.4,40.43,39.05
572,41.57,38.98,41.49,43.32,39.73,42.2,38.42,43.76,44.44,43.96,43.52,39.21,41.01,42.08,40.73
573,42.92,40.28,42.83,44.94,40.69,43.62,39.33,45.43,46.09,45.68,45.19,40.53,42.13,43.58,41.97
574,66.18,55.21,85.33,68.26,156.77,66.9,26.22,68.78,69.76,68.68,68.46,56.31,67.48,66.18,68.69
575,44.75,43.79,44.27,46.5,41.88,45.54,40.41,46.94,47.64,47.24,46.72,39.54,43.96,45.19,44.14
576,47.32,41.4,46.58,49.36,43.8,48.25,42.42,49.78,50.52,50.05,49.55,42.09,46.26,47.97,46.35
577,44.61,43.58,43.78,46.55,40.81,45.33,39.44,46.98,47.63,47.29,46.72,39.27,43.38,45.06,43.67
578,43.94,43.21,44.93,46.06,47.5,44.93,36.89,46.49,47.17,46.75,46.27,38.06,43.16,44.67,43.6
579,61.64,60.85,76.91,64.69,130.63,63.11,23.85,65.29,66.33,65.48,64.99,50.94,61.82,62.74,64.16
580,64.96,64.0,82.18,67.78,145.23,66.3,27.08,68.36,69.38,68.24,68.04,54.34,65.41,65.79,67.03
581,54.98,54.06,54.98,57.41,52.38,56.16,50.54,57.95,58.87,58.16,57.68,47.19,54.49,55.79,54.49
582,48.58,45.57,46.09,50.92,45.52,49.68,43.99,51.39,52.16,51.68,51.16,41.98,47.81,47.19,47.96
583,47.09,44.11,44.52,49.46,43.8,48.16,42.42,49.92,50.75,50.24,49.68,40.98,46.21,45.77,46.35
584,44.25,41.31,41.79,46.47,41.29,45.2,39.98,46.9,47.68,47.2,46.68,38.24,43.46,42.83,43.55
585,44.36,41.14,41.8,46.59,41.84,45.33,40.48,47.03,47.82,47.29,46.81,38.29,43.8,42.58,43.84
586,44.06,40.89,41.58,46.27,41.76,45.02,40.37,46.75,47.54,46.97,46.49,37.85,43.58,42.27,43.63
587,46.7,43.53,44.08,49.14,43.8,47.94,42.37,49.65,50.47,49.87,49.37,40.25,46.01,45.18,46.1
588,46.9,46.25,46.72,49.31,43.94,48.2,42.55,49.82,50.65,49.95,49.54,40.33,46.21,47.7,46.3
589,46.54,45.9,46.54,48.93,43.88,47.78,42.41,49.39,50.17,49.58,49.16,39.66,45.95,47.29,46.09
590,46.25,45.65,46.34,48.62,43.83,47.57,42.41,49.08,49.53,49.26,48.85,39.49,45.7,47.03,45.84
591,46.24,45.6,46.24,48.52,43.78,47.56,42.41,48.93,49.12,49.16,48.71,39.63,45.69,47.29,45.79
592,46.29,45.6,46.29,48.48,43.87,47.52,42.41,48.93,49.25,49.12,48.71,39.72,45.74,47.24,45.83
593,44.82,44.15,44.82,47.02,42.48,45.97,41.06,47.47,47.78,47.64,47.24,38.5,44.29,45.7,44.33
594,44.69,44.07,44.74,46.98,42.31,45.88,40.9,47.42,47.73,47.64,47.2,38.17,44.16,45.62,44.25
595,45.34,44.8,45.38,47.85,42.83,46.68,41.53,48.3,48.7,48.52,48.07,38.71,44.84,46.46,44.8
596,47.15,45.1,46.42,48.83,43.78,47.69,42.36,49.33,49.7,49.61,49.06,45.14,45.74,47.47,45.78
597,50.01,47.98,48.95,51.85,45.85,50.55,44.4,52.38,52.96,52.68,52.09,48.32,48.17,50.3,48.42
598,47.46,45.48,46.58,49.11,43.79,47.87,42.36,49.56,50.02,49.89,49.33,45.81,45.85,47.64,46.04
599,44.68,42.87,43.9,46.1,41.53,45.11,40.19,46.53,46.83,46.79,46.31,43.17,43.3,44.81,43.38
600,44.93,43.15,44.19,46.31,41.93,45.4,40.58,46.75,47.18,47.05,46.53,43.49,43.67,45.1,43.67
601,44.98,43.2,44.15,46.41,41.67,45.46,40.41,46.89,47.24,47.2,46.63,43.54,43.59,45.15,43.63
602,44.86,42.96,43.95,46.42,41.31,45.34,40.01,46.9,47.33,47.25,46.64,43.26,43.35,45.12,43.52
603,45.02,43.19,43.98,46.72,41.06,45.59,39.79,47.2,47.81,47.51,46.94,43.5,43.28,45.37,43.54
604,45.15,43.35,44.27,46.81,41.61,45.67,40.3,47.29,47.81,47.55,47.03,43.62,43.66,45.5,43.84
605,44.78,42.83,44.22,46.47,41.79,45.3,40.36,46.94,47.51,47.25,46.69,43.05,43.52,45.13,43.65
606,44.42,42.49,43.82,46.1,41.42,44.94,40.0,46.57,47.08,46.92,46.35,42.66,43.13,44.81,43.3
607,44.46,42.7,43.69,46.06,41.11,44.98,39.73,46.53,47.0,46.87,46.31,42.96,43.04,44.81,43.22
608,44.42,42.66,43.6,46.1,40.94,44.98,39.56,46.57,47.04,46.88,46.31,42.87,42.92,44.81,43.13
609,44.17,42.42,43.36,45.88,40.71,44.73,39.38,46.31,46.78,46.62,46.1,42.64,42.68,44.56,42.85
610,44.03,42.28,43.3,45.69,40.75,44.58,39.38,46.16,46.54,46.47,45.91,42.5,42.58,44.41,42.75
611,41.97,40.3,41.36,43.51,39.08,42.58,37.82,43.92,44.2,44.16,43.72,40.5,40.79,42.37,40.83
612,42.23,40.55,41.62,43.74,39.32,42.89,38.06,44.15,44.44,44.36,43.91,40.76,41.04,41.53,41.13
613,43.33,41.61,42.7,44.97,40.23,43.97,38.88,45.39,45.73,45.64,45.18,41.82,42.03,42.64,42.2
614,43.33,41.61,42.7,44.97,40.23,43.97,38.88,45.39,45.73,45.64,45.18,41.82,42.03,42.64,42.2
615,36.57,0.0,36.15,38.52,33.56,37.56,32.13,38.95,39.37,39.23,38.73,34.91,35.3,40.39,35.61
616,36.81,0.0,36.42,38.85,33.77,37.85,32.37,39.24,39.74,39.57,39.02,35.31,35.6,40.71,35.88
617,36.74,0.0,36.46,38.81,33.89,37.85,32.52,39.24,39.7,39.57,39.03,35.24,35.67,40.71,35.85
618,36.57,34.94,36.4,38.57,34.01,37.71,32.87,38.99,39.42,39.32,38.78,35.11,35.65,40.92,35.79
619,36.44,34.81,36.2,38.46,33.75,37.58,32.68,38.89,39.28,39.17,38.67,34.95,35.48,40.82,35.63
620,36.32,34.66,36.14,38.26,33.82,37.38,32.72,38.69,39.11,38.93,38.47,34.77,35.44,40.63,35.55
621,36.58,34.84,36.44,38.46,34.2,37.57,33.06,38.89,39.42,39.17,38.67,34.94,35.73,41.05,35.83
622,36.67,34.93,36.53,38.56,34.29,37.71,33.11,38.99,39.56,39.24,38.78,35.04,35.82,41.14,35.93
623,36.81,35.09,36.74,38.78,34.49,37.88,33.31,39.21,39.82,39.49,38.99,35.2,36.03,41.32,36.09
624,36.74,35.03,36.6,38.78,34.17,37.85,33.06,39.24,39.85,39.53,38.99,35.13,35.81,41.32,35.96
625,36.81,35.06,36.63,38.78,34.24,37.88,33.09,39.24,39.78,39.49,39.03,35.17,35.88,41.32,36.02
626,36.61,34.8,36.54,38.56,34.26,37.67,33.13,39.02,39.56,39.27,38.81,34.9,35.79,41.11,35.86
627,36.58,34.7,36.51,38.56,34.28,37.64,33.17,38.99,39.59,39.27,38.77,34.81,35.76,38.93,35.8
628,36.61,34.73,36.5,38.6,34.2,37.67,33.1,39.02,39.59,39.31,38.81,34.87,35.76,38.97,35.79
629,36.54,34.7,36.51,38.56,34.2,37.57,33.07,39.02,39.62,39.31,38.81,34.88,35.73,38.93,35.76
630,36.61,34.73,36.51,38.56,34.2,37.64,33.06,39.02,39.48,39.31,38.81,34.94,35.76,40.33,35.83
631,36.8,34.88,36.69,38.72,34.38,37.76,33.2,39.19,39.68,39.48,38.97,35.05,35.91,40.49,35.98
632,36.84,34.88,36.7,38.72,34.44,37.8,33.23,39.15,39.61,39.44,38.97,35.05,35.91,40.49,36.02
633,36.84,34.84,36.74,38.72,34.55,37.83,33.3,39.15,39.54,39.44,38.94,34.99,35.98,41.55,36.02
634,36.8,34.88,36.62,38.76,34.27,37.83,33.17,39.19,39.61,39.48,38.97,34.99,35.88,41.59,35.91
635,36.58,34.66,36.4,38.6,34.03,37.64,32.89,39.02,39.44,39.31,38.81,34.77,35.66,41.43,35.73
636,36.03,34.18,35.92,38.05,33.62,37.08,32.5,38.47,38.85,38.76,38.27,34.28,35.16,41.66,35.26
637,36.88,34.95,36.92,38.88,34.77,37.95,33.56,39.31,39.7,39.6,39.1,35.06,36.17,42.43,36.17
638,36.88,34.95,36.99,38.88,34.95,37.95,33.77,39.31,39.63,39.6,39.1,35.06,36.24,42.43,36.2
639,38.0,35.88,43.78,39.8,63.85,38.85,24.28,40.24,40.54,40.47,40.03,35.99,37.71,42.63,38.12
640,38.0,35.88,43.78,39.8,63.85,38.85,24.28,40.24,40.54,40.47,40.03,35.99,37.71,42.63,38.12
641,39.55,37.41,39.59,41.54,37.45,40.55,36.19,42.0,42.31,42.23,41.77,37.56,38.63,44.33,38.79
642,40.36,38.14,40.21,42.43,37.79,41.42,36.54,42.9,43.25,43.13,42.67,38.3,39.2,45.36,39.43
643,41.17,38.94,41.02,43.24,38.59,42.21,37.28,43.72,44.04,43.96,43.52,39.11,39.98,46.19,40.22
644,40.36,38.17,40.17,42.39,37.83,41.33,36.54,42.86,43.12,43.09,42.62,38.29,39.19,45.31,39.43
645,40.3,38.12,40.15,42.32,37.79,41.27,36.43,42.75,43.06,43.03,42.56,38.27,39.13,43.85,39.4
646,40.36,38.1,40.19,42.39,37.79,41.3,36.36,42.82,43.13,43.09,42.62,38.26,39.08,43.92,39.43
647,42.72,40.33,42.48,44.91,39.86,43.76,38.43,45.36,45.74,45.66,45.16,40.5,41.36,46.34,41.69
648,43.88,41.5,43.58,46.21,40.74,44.98,39.34,46.67,47.14,46.98,46.46,41.67,42.44,48.7,42.82
649,43.88,41.5,43.58,46.21,40.74,44.98,39.34,46.67,47.14,46.98,46.46,41.67,42.44,48.7,42.82
650,43.88,41.5,43.58,46.21,40.74,44.98,39.34,46.67,47.14,46.98,46.46,41.67,42.44,48.7,42.82
651,44.21,41.74,45.8,46.64,49.42,45.37,36.95,47.12,47.8,47.42,46.91,41.86,43.02,49.09,43.48
652,44.5,41.88,44.55,46.9,42.77,45.74,39.49,47.37,48.32,47.59,47.16,41.88,43.08,48.78,43.41
653,45.57,42.89,50.99,47.95,69.97,46.8,30.46,48.43,49.35,48.6,48.21,42.89,44.48,50.08,45.22
654,55.86,52.47,68.67,58.66,115.98,57.26,25.67,59.24,60.32,59.46,58.98,52.47,54.78,60.46,56.17
655,64.67,60.69,81.12,67.78,142.14,66.23,27.09,68.47,69.78,68.66,68.1,60.69,63.68,69.34,65.26
656,45.8,43.07,46.23,47.96,46.79,46.94,39.8,48.44,49.41,48.62,48.22,43.11,44.47,50.13,44.83
657,43.38,40.72,43.13,45.56,40.72,44.51,39.33,46.02,46.93,46.23,45.81,40.67,42.22,46.57,42.42
