,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx
437,35.27,39.92,39.88,33.5,39.71,43.12,44.18,44.63,45.96,44.91,40.68,44.38,41.46,40.03,42.38
438,33.41,34.41,34.45,32.35,35.03,44.92,43.37,43.88,45.07,44.13,36.01,43.66,36.73,38.55,42.86
439,33.38,33.65,33.72,32.41,34.73,47.66,44.85,45.41,46.62,45.67,35.69,45.21,36.36,39.23,44.96
440,33.41,33.86,33.97,32.41,34.77,45.3,43.36,43.88,45.13,44.14,35.7,43.7,36.37,38.53,43.84
441,33.33,34.42,34.53,32.42,34.89,42.0,41.35,41.81,43.07,42.1,35.73,41.62,36.43,37.48,41.22
442,33.33,34.39,34.54,32.39,34.9,41.95,41.35,41.82,43.03,42.1,35.73,41.62,36.4,37.5,41.18
443,3.42,-6.39,-6.42,3.05,1.15,68.12,43.49,44.64,44.67,44.69,3.14,44.95,2.47,23.17,55.09
444,32.31,32.25,32.38,31.39,33.41,43.18,41.39,41.89,42.97,42.16,34.14,41.72,34.67,36.97,41.78
445,31.2,31.22,31.38,30.35,32.32,41.2,39.6,40.07,41.09,40.34,32.97,39.91,33.49,35.49,39.96
446,0.71,-7.12,-8.34,0.45,-1.18,51.98,32.36,33.26,33.22,33.29,0.4,33.52,-0.17,15.12,40.43
447,29.11,28.82,27.81,28.38,30.05,38.24,36.65,37.03,37.97,37.25,30.54,36.88,31.02,31.76,35.83
448,32.31,29.29,29.41,31.48,31.82,48.36,44.38,47.39,62.4,45.12,32.72,44.76,34.4,39.02,49.44
449,31.25,31.23,30.2,30.39,33.14,53.17,46.77,44.9,48.3,47.57,33.87,47.32,33.16,37.21,44.7
450,31.24,29.86,29.99,30.39,31.94,48.36,43.76,44.3,45.18,44.48,32.7,44.17,33.13,37.51,45.59
451,30.36,28.08,28.19,29.57,30.81,53.36,46.48,47.12,48.01,47.3,31.69,47.03,32.06,38.41,49.42
452,30.18,28.79,28.91,29.38,30.86,48.39,43.39,43.97,44.86,44.17,31.68,43.86,32.11,36.8,45.44
453,30.14,28.8,28.88,29.35,30.83,48.36,43.34,43.89,44.74,44.09,31.65,43.77,32.07,36.76,45.38
454,30.12,28.82,28.88,29.32,30.8,48.33,43.31,43.86,44.74,44.06,31.65,43.77,32.07,36.73,45.38
455,30.12,29.02,29.08,29.32,30.88,48.26,43.28,43.79,44.65,43.99,31.75,43.7,32.24,36.73,45.3
456,30.05,28.87,28.9,29.23,30.78,48.27,43.23,43.77,44.59,43.97,31.65,43.66,32.13,36.67,45.28
457,30.05,28.69,28.72,29.23,30.67,48.24,43.14,43.69,44.48,43.89,31.49,43.57,31.97,36.59,45.22
458,30.02,28.62,28.65,29.23,30.64,48.24,43.12,43.66,44.45,43.86,31.42,43.55,31.93,36.57,45.24
459,28.99,27.38,27.41,28.22,29.52,48.25,42.67,43.2,43.96,43.39,30.36,43.12,30.78,35.83,44.99
460,30.05,28.58,28.64,29.23,30.66,48.27,43.13,43.68,44.46,43.85,31.51,43.56,31.96,36.59,45.29
461,29.28,27.07,27.07,28.52,29.63,50.98,44.38,44.96,45.75,45.13,30.53,44.87,30.89,36.8,47.27
462,30.05,28.58,28.58,29.26,30.66,48.37,43.14,43.66,44.47,43.83,31.43,43.57,31.97,36.58,45.36
463,31.05,30.04,30.04,30.24,31.82,48.15,43.44,43.91,44.76,44.12,32.62,43.81,33.24,37.24,45.36
464,31.02,29.85,29.88,30.24,31.75,48.24,43.44,43.91,44.76,44.12,32.45,43.81,33.1,37.18,45.4
465,29.95,28.7,28.73,29.23,30.61,45.83,41.44,41.89,42.7,42.08,31.21,41.79,31.81,35.65,43.2
466,29.91,28.13,28.24,29.2,30.39,46.06,41.44,41.91,42.72,42.11,30.93,41.79,31.45,35.61,43.34
467,28.88,26.93,27.01,28.19,29.27,45.73,40.79,41.25,42.03,41.44,29.8,41.17,30.26,34.76,42.85
468,28.88,27.08,27.13,28.19,29.29,45.14,40.41,40.89,41.63,41.08,29.83,40.8,30.3,34.56,42.38
469,28.91,26.82,26.9,28.19,29.24,46.75,41.41,41.91,42.66,42.08,29.83,41.84,30.28,35.09,43.66
470,29.94,28.26,28.35,29.2,30.43,46.04,41.46,41.94,42.69,42.11,31.02,41.85,31.51,35.64,43.35
471,29.94,28.43,28.52,29.2,30.48,45.35,41.03,41.49,42.24,41.69,31.08,41.4,31.58,35.43,42.8
472,28.94,26.54,26.65,28.21,29.21,48.4,42.4,42.94,43.63,43.1,29.85,42.87,30.26,35.6,44.98
473,28.91,26.26,26.36,28.19,29.06,48.46,42.35,42.89,43.52,43.05,29.62,42.82,30.0,35.52,45.02
474,28.92,26.36,26.47,28.19,29.12,48.45,42.36,42.88,43.54,43.04,29.73,42.8,30.07,35.57,45.01
475,23.48,20.04,20.12,22.91,23.34,48.67,40.28,40.87,41.43,41.05,24.1,40.85,24.3,31.77,44.07
476,20.79,16.72,16.79,20.24,20.39,48.78,39.1,39.75,40.24,39.91,21.19,39.76,21.27,29.84,43.53
477,20.74,16.66,16.73,20.21,20.31,48.78,39.06,39.71,40.19,39.85,21.12,39.7,21.2,29.78,43.51
478,20.74,16.79,16.82,20.21,20.35,48.78,39.1,39.75,40.23,39.88,21.15,39.76,21.27,29.8,43.53
479,20.78,16.92,16.95,20.23,20.43,48.75,39.11,39.73,40.21,39.86,21.28,39.74,21.37,29.83,43.51
480,20.78,17.0,17.02,20.25,20.46,48.75,39.13,39.75,40.27,39.9,21.34,39.76,21.43,29.85,43.52
481,20.76,16.96,16.97,20.23,20.43,48.74,39.11,39.74,40.25,39.89,21.28,39.75,21.37,29.83,43.51
482,20.76,16.87,16.87,20.21,20.38,48.74,39.08,39.7,40.22,39.85,21.21,39.71,21.28,29.8,43.49
483,20.78,17.2,17.2,20.23,20.47,47.01,38.03,38.62,39.12,38.75,21.25,38.62,21.37,29.29,42.12
484,41.8,42.02,41.93,40.88,42.96,48.11,47.72,48.06,49.01,48.24,43.25,47.86,43.92,44.68,47.52
485,28.89,26.87,26.79,28.19,29.19,48.45,42.41,42.93,43.59,43.06,29.87,42.85,30.17,35.56,45.01
486,29.16,27.13,27.04,28.42,29.44,48.42,42.45,42.96,43.66,43.1,30.12,42.89,30.42,35.7,45.02
487,28.94,26.78,26.69,28.21,29.15,48.46,42.36,42.85,43.54,43.01,29.81,42.78,30.11,35.58,44.97
488,29.08,26.99,26.88,28.42,29.35,48.42,42.43,42.91,43.63,43.08,29.95,42.86,30.24,35.66,45.0
489,23.67,20.61,20.52,23.1,23.57,48.65,40.31,40.89,41.46,41.03,24.35,40.87,24.5,31.89,44.05
490,23.58,20.55,20.47,22.98,23.5,48.63,40.31,40.89,41.46,41.05,24.3,40.87,24.47,31.83,44.05
491,20.8,17.25,17.17,20.26,20.52,48.73,39.17,39.79,40.31,39.94,21.42,39.8,21.5,29.88,43.5
492,23.52,20.55,20.47,22.96,23.47,48.63,40.31,40.89,41.48,41.03,24.3,40.87,24.47,31.83,44.02
493,23.56,20.57,20.48,22.98,23.49,48.65,40.32,40.91,41.5,41.05,24.32,40.89,24.48,31.85,44.07
494,23.48,20.47,20.39,22.91,23.41,48.7,40.32,40.91,41.5,41.05,24.25,40.89,24.41,31.81,44.09
495,28.86,26.8,26.66,28.19,29.12,48.46,42.34,42.86,43.57,43.02,29.76,42.79,30.05,35.49,44.98
496,29.89,28.42,28.27,29.2,30.38,47.86,42.51,42.97,43.8,43.11,31.04,42.88,31.4,36.12,44.76
497,29.92,28.22,28.11,29.22,30.35,48.49,42.88,43.35,44.29,43.52,31.0,43.26,31.33,36.3,45.26
498,28.89,26.8,26.72,28.19,29.15,48.52,42.45,42.94,43.84,43.1,29.76,42.89,30.1,35.54,45.09
499,28.91,26.45,26.4,28.21,29.05,48.59,42.4,42.92,43.77,43.08,29.59,42.85,29.86,35.55,45.07
500,10.46,3.17,3.17,10.0,9.01,60.34,41.93,42.89,43.18,42.99,10.53,43.06,10.3,26.02,50.59
501,10.46,2.92,2.92,9.99,8.95,61.91,42.9,43.89,44.18,43.99,10.53,44.06,10.27,26.5,51.84
502,10.46,2.68,2.69,9.98,8.9,63.48,43.87,44.89,45.17,44.99,10.52,45.07,10.25,26.98,53.1
503,10.47,2.74,2.74,9.99,8.92,63.34,43.8,44.81,45.1,44.91,10.54,44.99,10.28,26.95,52.99
504,41.05,41.67,41.63,39.99,42.28,45.13,45.7,46.0,47.23,46.17,42.57,45.79,43.25,43.35,45.03
505,20.92,16.63,16.64,20.27,20.48,53.37,42.2,42.9,43.51,43.04,21.54,42.93,21.66,31.46,47.31
506,20.9,15.78,15.8,20.23,20.23,58.17,45.14,45.92,46.53,46.05,21.43,45.98,21.48,32.89,51.13
507,20.9,15.59,15.6,20.23,20.17,58.76,45.45,46.24,46.84,46.38,21.36,46.29,21.39,33.05,51.57
508,20.87,17.07,17.07,20.24,20.49,48.84,39.27,39.89,40.41,40.02,21.35,39.9,21.48,29.96,43.61
509,20.9,17.13,17.15,20.26,20.59,49.95,40.07,40.71,41.24,40.88,21.54,40.73,21.69,30.4,44.56
510,20.91,16.66,16.69,20.23,20.44,51.81,41.19,41.89,42.44,42.02,21.42,41.92,21.49,30.96,46.03
511,10.48,2.93,2.94,9.98,8.97,61.94,42.88,43.89,44.17,43.99,10.52,44.07,10.18,26.51,51.83
512,10.48,0.7,0.7,9.92,8.44,77.11,52.28,53.57,53.84,53.68,10.45,53.82,9.97,31.15,63.96
513,20.92,15.38,15.46,20.2,20.14,58.61,45.3,46.11,46.69,46.25,21.28,46.17,21.23,32.99,51.42
514,20.92,15.92,16.01,20.21,20.28,55.07,43.17,43.91,44.5,44.05,21.33,43.96,21.31,31.92,48.61
515,28.07,25.11,25.24,27.17,28.06,48.74,42.32,42.88,43.7,43.07,28.75,42.82,29.0,35.12,45.07
516,29.09,26.71,26.85,28.18,29.33,48.59,42.85,43.37,44.26,43.56,30.06,43.29,30.43,35.92,45.24
517,29.15,26.55,26.68,28.18,29.32,49.7,43.51,44.05,44.97,44.24,30.09,43.98,30.47,36.29,46.14
518,30.53,28.27,38.84,36.77,30.85,50.04,44.38,44.91,51.62,45.11,31.56,44.83,32.05,47.9,57.27
519,30.54,28.27,38.84,36.74,30.82,50.08,44.38,44.93,45.84,45.11,31.57,44.85,32.08,47.91,57.27
520,27.4,24.16,34.77,33.69,27.37,49.83,42.76,43.32,44.12,43.53,28.13,43.28,28.43,45.56,56.29
521,27.39,24.12,24.22,17.4,27.34,48.74,42.04,42.61,43.49,42.81,28.02,42.53,28.3,34.68,40.59
522,27.31,24.38,24.46,17.31,27.39,49.92,42.94,43.52,44.43,43.72,28.25,43.47,28.52,35.11,41.6
523,32.08,30.52,31.24,21.86,32.77,50.42,42.41,42.66,43.77,42.9,33.43,42.57,34.16,37.21,40.37
524,28.25,26.0,27.02,27.24,28.82,55.35,42.08,42.31,43.29,42.52,29.68,42.28,30.38,35.02,46.2
525,31.86,30.68,31.33,30.69,32.67,50.42,42.41,42.7,93.05,42.9,33.47,42.58,34.2,37.08,44.67
526,29.64,27.37,28.35,28.59,30.17,55.28,42.82,43.06,93.33,43.28,30.97,43.01,31.7,36.1,46.64
527,30.43,28.56,29.46,29.26,31.05,53.41,42.68,42.92,53.34,43.12,31.9,42.83,32.69,36.44,45.88
528,30.38,28.52,28.65,29.26,30.92,49.84,44.35,44.88,54.67,45.11,31.88,44.8,32.42,37.33,46.49
529,30.44,28.33,28.55,29.28,30.91,49.84,44.35,44.88,45.91,45.08,31.87,44.8,32.38,37.36,46.52
530,25.02,16.96,19.86,23.93,24.31,92.81,55.03,55.2,56.03,55.37,25.81,55.38,26.37,39.48,67.66
531,27.35,7.22,10.17,9.51,14.63,86.0,45.94,46.04,46.53,46.16,16.49,46.3,16.43,32.57,59.52
532,35.43,30.95,32.7,34.03,35.7,72.89,53.69,54.0,55.17,54.24,36.72,53.96,37.44,44.3,59.75
533,56.74,55.87,56.45,54.71,58.31,62.08,63.38,63.9,68.3,64.25,58.77,63.55,59.99,60.05,61.94
534,49.34,34.15,35.73,29.53,38.53,71.86,55.17,55.48,63.51,55.73,39.92,55.4,40.44,48.58,60.24
535,156.85,71.51,72.18,33.34,68.86,79.29,80.85,81.45,83.81,81.96,78.17,81.07,76.7,96.07,79.0
536,176.57,77.76,78.33,32.69,81.54,85.8,87.4,88.04,90.37,87.54,85.26,87.64,83.31,102.64,85.48
537,133.05,72.41,72.86,34.04,75.4,79.73,81.22,81.89,83.98,81.56,78.41,81.45,77.42,88.79,79.43
538,91.97,56.35,56.76,33.28,58.63,62.29,63.51,64.04,65.88,64.33,60.55,63.69,60.43,66.95,62.12
539,92.25,-11.05,41.38,33.3,58.68,62.28,63.57,64.04,68.08,64.23,60.55,63.69,51.12,67.04,62.11
540,83.48,-7.38,42.21,44.18,58.73,62.28,63.57,64.04,68.06,64.23,59.08,63.69,51.66,67.01,62.11
541,83.26,-7.38,42.21,44.13,58.68,62.28,63.57,64.04,68.08,64.38,59.02,63.74,51.66,66.91,62.11
542,85.88,-7.21,42.4,43.53,58.92,62.43,63.71,64.18,68.23,64.53,59.33,63.89,51.86,67.8,62.25
543,109.77,-7.32,42.39,30.57,58.99,62.44,63.72,64.19,68.13,64.54,61.0,63.9,51.92,71.04,62.26
544,111.69,-7.27,42.31,30.57,58.93,62.43,63.72,64.19,68.21,64.35,61.15,63.89,51.82,71.2,62.26
545,184.37,-6.42,58.94,27.17,80.79,85.92,87.6,88.25,90.58,88.52,85.07,87.85,71.75,103.85,85.68
546,134.39,-6.24,58.94,53.14,80.83,85.88,87.56,88.28,90.37,88.77,81.39,87.81,71.8,96.8,85.64
547,149.76,-6.25,66.31,60.2,90.92,106.09,102.77,103.48,105.84,104.04,91.81,103.08,81.43,110.63,102.39
548,31.68,-8.56,18.95,30.3,31.13,102.88,63.65,63.88,64.85,64.11,32.73,64.04,29.01,46.99,76.61
549,37.5,31.21,33.5,36.11,37.64,92.96,63.49,63.79,65.06,64.09,38.9,63.84,39.66,49.9,73.02
550,35.71,31.65,33.18,34.36,36.15,72.66,53.93,54.21,60.91,54.49,37.09,54.21,37.86,44.4,59.8
551,48.61,47.81,48.36,46.88,50.12,62.3,58.35,58.84,66.57,59.15,50.83,58.59,51.91,53.31,58.96
552,73.22,54.26,54.85,47.06,56.71,60.25,61.49,62.0,66.68,62.45,57.21,61.66,58.27,62.67,60.2
553,76.77,-7.1,42.04,48.26,58.46,62.06,63.28,63.86,67.87,64.27,58.81,63.51,51.59,64.9,61.95
554,73.71,-7.11,40.95,47.27,56.96,60.52,61.7,62.27,64.04,62.67,57.35,61.93,50.34,62.93,60.35
555,77.16,-7.15,42.07,48.34,58.63,62.05,63.28,63.86,65.6,64.27,58.92,63.51,51.75,65.01,61.88
556,267.37,1.43,188.92,233.96,254.54,268.07,272.85,275.37,279.1,276.85,255.53,273.83,228.12,264.81,267.07
557,179.23,-1.95,134.06,169.92,181.18,191.38,194.61,196.21,197.46,197.46,181.9,195.31,162.14,185.83,190.85
558,297.92,-1.02,211.22,262.88,285.21,300.37,305.43,308.24,310.77,309.94,286.06,306.56,256.1,296.17,299.53
559,72.39,-6.92,39.31,46.02,55.16,58.09,59.23,59.77,60.8,60.16,55.32,59.45,48.63,60.96,57.98
560,72.83,53.04,53.73,46.48,55.89,59.09,60.31,60.92,62.13,61.36,56.11,60.53,57.2,61.77,58.98
561,73.11,52.74,53.42,46.66,55.83,58.64,59.9,60.45,61.82,60.89,56.0,60.12,56.93,61.66,58.58
562,71.31,51.85,52.58,45.63,54.75,57.72,59.02,59.56,60.97,60.04,55.01,59.24,56.04,60.47,57.66
563,69.37,-6.67,38.59,45.03,53.89,56.82,58.11,58.69,59.97,59.12,54.11,58.37,47.78,59.32,56.82
564,70.08,-6.76,38.66,45.25,54.12,56.95,58.18,58.77,59.94,59.2,54.34,58.4,47.93,59.63,56.95
565,80.41,-6.52,43.59,49.97,60.62,63.91,65.23,65.83,66.97,66.31,60.92,65.47,53.94,67.27,63.85
566,89.12,-5.89,52.57,62.17,72.51,76.45,78.02,78.81,79.96,79.32,72.79,78.31,64.76,78.66,76.38
567,90.36,-5.91,53.34,63.31,73.64,77.57,79.09,79.82,80.98,80.4,73.93,79.38,65.71,79.81,77.42
568,72.41,-6.81,39.39,45.98,55.17,58.06,59.14,59.69,60.72,60.07,55.44,59.36,48.88,60.93,57.9
569,85.75,-6.06,52.21,62.59,71.95,75.93,77.49,78.21,79.63,78.78,72.3,77.78,64.28,77.45,75.78
570,85.66,-5.93,51.91,62.22,71.57,75.38,77.01,77.72,78.91,78.29,71.84,77.29,63.93,77.18,75.24
571,85.24,-6.08,51.56,62.41,71.43,74.94,76.63,77.34,78.53,77.91,71.64,76.92,63.6,76.91,74.81
572,72.65,-6.85,39.42,46.12,55.3,57.97,59.33,59.93,61.02,60.42,55.46,59.6,48.96,61.29,57.92
573,69.63,-6.4,45.95,57.43,63.68,67.07,68.65,69.34,70.54,69.85,63.93,68.9,56.79,66.97,66.95
574,53.79,-7.26,33.56,41.62,47.18,49.75,50.97,51.48,52.56,51.95,47.41,51.2,41.85,50.24,49.75
575,54.22,-7.35,32.15,39.96,45.7,47.82,48.94,49.48,50.56,49.88,45.83,49.16,40.21,49.03,47.77
576,61.35,-7.34,33.62,40.32,47.74,49.9,51.07,51.63,52.67,52.06,47.83,51.31,42.0,52.39,49.8
577,54.8,-7.26,33.62,41.92,47.5,49.8,50.97,51.53,52.6,51.95,47.64,51.2,41.93,50.6,49.75
578,91.04,-6.06,53.93,64.05,74.49,78.09,80.0,80.81,82.27,81.47,74.79,80.3,66.42,80.69,78.02
579,79.6,-6.44,45.34,53.09,62.92,66.09,67.64,68.39,69.63,68.89,63.23,67.95,56.04,68.79,65.96
580,93.76,-8.28,19.9,67.28,77.08,42.25,45.19,45.48,46.13,45.76,91.7,45.25,60.21,65.51,43.38
581,40.93,40.64,40.9,39.57,42.66,44.71,45.84,46.34,47.26,46.76,43.38,46.04,44.0,36.67,44.77
582,44.18,-7.48,31.72,42.74,45.7,47.34,48.54,49.03,50.04,49.47,46.28,48.76,40.28,39.6,47.41
583,50.01,-11.41,34.31,48.3,51.3,52.37,53.72,54.25,55.28,54.64,51.88,53.91,44.45,45.08,52.41
584,90.27,-10.77,49.7,63.17,73.64,74.09,76.05,76.81,77.98,77.36,74.94,76.32,64.3,78.26,74.1
585,90.2,-8.41,50.17,63.17,73.57,74.09,75.98,76.74,77.77,77.29,74.8,76.25,64.59,78.19,74.03
586,55.53,-8.73,38.98,53.51,57.07,58.23,59.63,60.23,61.15,60.72,57.91,59.85,50.08,57.39,58.12
587,52.97,-8.89,37.14,51.1,54.45,55.61,57.05,57.62,58.5,58.08,55.22,57.25,47.72,54.86,55.55
588,52.64,-9.0,36.81,50.62,54.0,55.07,56.64,57.22,58.09,57.73,54.76,56.85,47.31,54.48,55.11
589,50.16,-8.95,34.79,48.36,51.3,52.03,53.52,54.11,54.94,54.55,51.83,53.77,44.66,51.64,52.07
590,50.05,-11.74,34.17,48.25,51.25,52.02,53.62,54.2,55.13,54.69,51.87,53.86,44.34,51.69,52.11
591,49.96,-9.0,34.84,48.21,51.25,52.12,53.72,54.31,55.38,54.75,51.83,53.96,44.74,51.64,52.21
592,47.42,-11.92,32.51,45.74,48.84,49.96,51.48,52.04,53.21,52.51,49.53,51.71,42.34,49.31,50.04
593,47.05,-9.08,32.89,45.44,48.42,49.51,51.06,51.62,52.73,52.08,49.04,51.29,42.6,48.89,49.64
594,46.78,-9.09,32.55,45.13,48.03,49.08,50.58,51.13,52.33,51.59,48.72,50.8,42.0,48.56,49.16
595,44.11,-8.1,31.89,42.59,45.32,47.47,48.91,49.5,50.62,49.94,45.55,49.18,40.01,46.4,47.56
596,43.24,-9.09,31.06,41.74,44.38,46.67,48.08,48.66,49.84,49.09,44.65,48.3,39.08,45.53,46.76
597,43.29,-9.09,30.96,41.76,44.39,46.54,47.99,48.57,49.8,49.0,44.61,48.21,39.0,45.53,46.63
598,45.02,-9.1,32.46,43.46,46.26,48.64,50.16,50.71,51.95,51.17,46.49,50.39,40.77,47.45,48.74
599,45.82,-9.09,33.08,44.19,47.04,49.52,51.06,51.62,52.78,52.08,47.32,51.29,41.52,48.3,49.61
600,46.0,-9.08,33.08,44.28,47.14,49.53,51.12,51.68,52.76,52.14,47.42,51.35,41.57,48.41,49.67
601,45.73,-9.08,33.05,44.1,47.04,49.52,51.06,51.62,52.78,52.08,47.32,51.29,41.53,48.25,49.66
602,48.11,-9.09,34.75,46.34,49.38,51.92,53.54,54.13,55.26,54.57,49.67,53.79,43.6,50.65,52.02
603,46.32,-9.03,33.33,44.63,47.5,49.95,51.46,52.02,53.2,52.44,47.78,51.69,41.87,48.72,50.05
604,44.83,-11.95,31.84,43.17,46.23,49.09,50.62,51.17,52.51,51.63,46.65,50.85,40.65,47.62,49.18
605,55.02,-12.07,32.38,40.86,47.06,49.83,51.47,52.08,53.5,52.55,47.48,51.76,41.34,50.78,49.97
606,46.78,-12.06,32.09,43.4,46.81,49.37,51.05,51.66,53.01,52.12,47.18,51.33,41.07,48.47,49.6
607,42.28,-12.03,29.54,40.77,43.45,45.73,47.29,47.85,49.12,48.24,43.71,47.55,37.95,44.66,45.95
608,40.98,-12.08,28.6,39.6,42.2,44.46,45.93,46.48,52.18,46.89,42.41,46.18,36.81,43.33,44.63
609,44.17,-12.0,31.1,42.59,45.44,47.97,49.56,50.15,51.82,50.55,45.8,49.83,39.84,46.75,48.16
610,40.78,-12.12,28.52,39.35,41.99,44.38,45.92,46.47,51.48,46.84,42.24,46.18,36.68,43.24,44.58
611,40.86,-12.08,28.54,39.39,42.03,44.33,45.88,46.43,51.56,46.8,42.28,46.14,36.73,43.24,44.55
612,40.01,-12.11,27.91,38.58,41.16,43.42,44.93,45.47,51.48,45.83,41.41,45.18,35.94,42.35,43.62
613,40.78,-12.14,28.58,39.31,41.99,44.42,45.89,46.43,51.52,46.85,42.28,46.14,36.76,43.25,44.63
614,40.69,-12.18,28.57,39.27,41.95,44.5,45.89,46.43,51.56,46.85,42.24,46.18,36.75,43.2,44.67
615,41.85,-12.1,29.35,40.39,43.05,45.58,47.04,47.6,52.31,47.98,43.3,47.3,37.64,44.33,45.75
616,44.17,-12.07,31.08,42.59,45.39,47.92,49.55,50.14,52.57,50.59,45.66,49.82,39.73,46.75,48.1
617,44.15,-11.89,31.0,42.58,45.18,47.42,49.17,49.75,57.1,50.24,45.36,49.44,39.46,46.53,47.05
618,42.3,-11.91,29.71,40.76,43.3,45.27,47.08,47.67,56.98,48.15,43.47,47.37,37.59,44.6,45.02
619,41.44,-11.91,28.99,39.94,42.41,44.29,45.97,46.51,56.9,46.93,42.49,46.22,36.71,43.58,43.99
620,42.15,-9.08,30.33,40.65,43.22,45.4,46.95,47.5,56.98,47.88,43.39,47.2,37.87,44.46,45.62
621,44.18,-9.13,31.96,42.53,45.33,47.71,49.34,49.92,57.17,50.32,45.56,49.61,39.84,46.64,47.98
622,44.17,-11.86,31.49,42.59,45.44,47.97,49.64,50.18,51.55,50.63,45.71,49.91,39.68,46.79,48.19
623,41.76,-9.08,30.29,40.31,43.01,45.4,46.94,47.5,48.8,47.92,43.26,47.2,37.82,44.25,45.62
624,41.68,-9.13,30.28,40.23,42.96,45.4,46.99,47.54,51.69,47.92,43.22,47.24,37.82,44.25,45.62
625,44.05,-9.09,31.91,42.51,45.33,48.85,50.51,51.11,63.47,51.56,45.68,50.8,40.12,47.24,49.22
626,44.17,-9.12,32.19,42.54,45.45,48.13,49.76,50.35,51.66,50.75,45.77,50.03,40.12,46.91,48.4
627,37.47,-9.21,25.1,36.12,38.03,48.44,50.09,50.69,51.8,51.02,38.92,50.45,34.68,43.77,49.48
628,38.08,-9.27,25.45,35.17,37.63,44.45,46.0,46.55,52.22,46.92,38.3,46.3,33.75,41.71,45.13
629,46.06,-9.14,29.54,37.85,42.08,44.34,45.93,46.47,420.28,46.85,42.33,46.18,36.93,44.63,44.59
630,45.87,-9.19,29.5,37.81,41.96,44.25,45.93,46.43,236.51,46.84,42.25,46.17,36.94,44.55,44.59
631,53.15,-9.18,31.94,39.54,45.24,47.71,49.43,50.01,237.52,50.41,45.51,49.69,39.93,48.9,48.03
632,51.97,-9.22,31.96,39.85,45.24,47.81,49.48,50.06,237.49,50.47,45.51,49.75,39.92,48.63,48.08
633,35.87,-9.36,23.02,34.39,35.97,49.1,50.77,51.38,247.86,51.69,37.13,51.16,33.51,43.31,50.36
634,37.37,-9.39,22.5,34.86,36.37,54.25,56.09,56.74,68.3,57.02,37.91,56.54,34.74,46.54,56.01
635,44.08,-9.3,23.63,37.04,39.35,63.73,65.79,66.6,67.68,66.89,41.45,66.39,38.58,53.96,66.09
636,34.98,-9.43,17.42,33.33,33.35,66.22,68.38,69.2,70.08,69.47,36.02,69.1,34.65,51.75,69.39
637,34.98,-9.43,17.42,33.33,33.35,66.22,68.38,69.2,70.08,69.47,36.02,69.1,34.65,51.75,69.39
638,34.98,-9.43,17.42,33.33,33.35,66.22,68.38,69.2,70.08,69.47,36.02,69.1,34.65,51.75,69.39
639,35.76,-8.65,19.66,34.11,34.6,61.39,63.35,64.1,65.05,64.27,36.81,63.94,34.81,49.59,63.93
640,39.76,-9.36,23.71,38.05,39.18,61.15,63.11,63.85,64.96,64.12,40.99,63.68,37.94,51.46,63.27
641,68.44,-11.78,40.68,50.66,57.96,61.31,63.21,63.9,65.68,64.23,58.31,63.55,51.14,62.73,61.53
642,44.27,-9.31,28.65,42.52,44.37,61.06,62.94,63.79,65.05,64.1,45.85,63.52,41.78,53.67,62.64
643,35.67,-9.47,19.38,34.1,34.57,61.33,63.28,64.1,65.05,64.32,36.83,63.94,34.8,50.89,63.93
644,40.82,-9.46,21.7,35.26,37.03,61.35,63.32,64.11,65.17,64.34,39.09,63.95,36.56,52.55,63.7
645,33.89,-9.5,17.53,32.39,32.64,61.35,63.35,64.17,65.05,64.34,34.99,64.03,33.41,50.14,64.16
646,35.61,-9.47,19.39,33.97,34.55,61.37,63.32,64.14,65.06,64.33,36.83,63.98,34.81,50.88,63.97
647,36.39,-12.63,18.6,33.78,34.58,62.03,64.01,64.81,65.73,64.98,36.91,64.68,34.59,51.46,64.72
648,55.97,-9.28,30.39,41.06,46.38,62.92,64.67,65.46,66.74,65.7,47.92,65.22,43.59,58.51,64.36
649,72.57,-11.99,37.84,45.96,54.97,61.88,63.48,64.19,65.81,64.54,55.64,63.87,49.08,63.28,62.29
650,36.02,-8.7,19.94,34.33,34.96,61.45,63.31,64.1,65.09,64.32,37.19,63.96,35.18,51.06,63.95
651,55.98,-8.29,30.76,41.07,46.39,61.55,63.3,64.07,65.49,64.39,47.74,63.83,43.42,57.76,62.87
652,60.54,-7.89,41.71,53.37,58.09,61.61,63.23,63.92,65.83,64.25,58.44,63.57,51.71,61.04,61.67
653,60.39,-7.88,41.85,55.84,59.22,61.72,63.28,63.98,65.6,64.2,59.05,63.63,52.01,61.38,61.72
654,58.13,56.44,56.5,56.16,59.05,61.72,63.28,64.04,65.72,64.25,59.0,63.69,59.86,60.79,61.72
655,71.63,69.83,69.91,69.12,72.92,76.43,78.22,79.15,81.31,78.86,72.99,78.73,74.06,75.07,76.36
