,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
438,37.96,35.61,34.05,39.04,33.84,34.43,37.51,37.25,38.2,37.75,35.12,35.92,33.32,35.12,39.82
439,39.75,35.43,31.1,36.82,33.84,32.28,39.23,38.76,40.0,39.58,32.97,35.73,31.25,32.74,38.65
440,38.1,33.21,31.29,39.81,30.92,32.27,37.62,36.99,38.36,37.96,32.87,34.93,31.25,32.76,40.42
441,36.93,33.14,31.41,37.79,31.1,32.23,36.47,41.21,37.15,36.74,32.74,34.33,31.26,32.72,38.74
442,35.29,33.03,31.68,36.36,31.22,32.22,34.9,38.79,35.54,35.13,32.71,33.51,31.23,32.74,37.5
443,36.29,32.97,31.67,34.29,31.48,32.26,35.88,37.01,36.55,36.14,32.84,34.02,31.26,32.8,35.83
444,35.48,33.12,31.94,35.52,31.45,32.23,35.09,34.42,35.7,35.32,32.88,33.63,31.26,32.88,36.84
445,35.11,33.17,31.61,34.51,31.75,32.13,34.73,35.92,35.34,34.95,32.61,33.41,31.16,32.67,36.0
446,41.68,32.9,37.37,34.19,31.45,38.32,41.22,34.67,41.98,41.49,38.7,39.73,37.18,38.85,35.66
447,42.66,39.12,38.31,40.57,37.26,39.45,42.19,34.35,42.97,42.46,39.76,40.9,38.31,39.92,42.36
448,42.7,40.15,38.31,41.64,38.24,39.41,42.23,40.69,42.97,42.46,39.72,40.86,38.24,39.92,43.21
449,41.64,40.19,37.4,41.64,38.24,38.59,41.18,41.8,41.95,41.41,38.81,39.96,37.4,38.97,43.21
450,41.64,39.16,37.52,40.57,37.29,38.17,41.18,41.76,41.95,41.45,38.59,39.77,37.06,38.74,42.13
451,41.64,39.04,37.6,40.57,37.29,38.21,41.23,40.64,41.95,41.46,38.67,39.81,37.06,38.75,42.1
452,41.56,39.05,37.53,40.62,37.37,38.1,41.11,40.65,41.87,41.33,38.55,39.7,36.96,38.63,42.1
453,40.41,38.86,36.48,40.5,37.26,37.41,39.96,40.69,40.71,40.18,37.59,38.78,36.26,37.74,41.9
454,39.2,37.85,35.4,39.37,36.26,36.33,38.77,40.57,39.49,39.03,36.47,37.62,35.25,36.65,40.7
455,39.13,36.72,35.36,38.2,35.18,36.36,38.73,39.44,39.42,38.95,36.47,37.62,35.25,36.65,39.49
456,39.36,36.68,35.51,38.16,35.11,36.3,38.93,38.27,39.62,39.15,36.51,37.71,35.25,36.7,39.42
457,39.21,36.84,35.47,38.36,35.29,36.33,38.78,38.23,39.46,38.99,36.51,37.63,35.25,36.65,39.58
458,41.81,36.76,36.83,38.24,35.21,37.39,41.38,38.43,42.07,41.63,37.95,39.54,36.3,37.94,39.39
459,41.84,38.27,36.77,41.17,36.57,37.39,41.37,38.31,42.03,41.62,37.95,39.54,36.26,37.89,42.15
460,40.72,38.27,37.01,41.23,36.51,37.31,40.3,41.55,40.98,40.53,37.8,38.84,36.26,37.91,42.18
461,38.78,38.13,35.14,39.85,36.71,36.21,38.39,41.63,39.07,38.6,36.14,37.32,35.25,36.46,41.05
462,38.74,36.39,35.14,37.96,34.86,36.21,38.35,39.97,38.99,38.56,36.1,37.28,35.25,36.43,39.14
463,38.62,36.35,35.07,37.92,34.86,36.24,38.23,38.07,38.87,38.45,36.07,37.24,35.21,36.38,39.06
464,38.78,36.28,35.18,37.84,34.78,36.25,38.39,38.06,39.03,38.6,36.18,37.35,35.21,36.42,38.94
465,38.7,36.39,35.11,37.96,34.86,36.24,38.31,37.95,38.91,38.52,36.1,37.28,35.21,36.39,39.06
466,38.13,36.35,34.58,37.88,34.79,35.74,37.74,38.1,38.37,37.95,35.63,36.76,34.69,35.88,38.95
467,38.13,35.85,34.62,37.35,34.3,35.74,37.74,38.02,38.37,37.95,35.6,36.72,34.72,35.88,38.37
468,41.66,35.85,34.33,37.35,34.3,35.95,41.23,37.49,41.9,41.5,36.0,38.73,34.9,36.01,38.37
469,37.2,36.23,33.78,42.08,34.05,34.8,36.83,37.49,37.44,37.03,34.77,35.83,33.81,35.01,41.9
470,38.39,35.01,34.86,36.82,33.5,36.24,38.04,42.86,38.6,38.22,35.92,37.09,35.25,36.27,37.4
471,39.41,36.17,35.78,37.99,34.58,37.27,39.05,36.62,39.63,39.23,36.91,38.14,36.22,37.27,38.64
472,38.51,37.13,34.97,38.62,35.49,36.21,38.16,37.79,38.72,38.33,35.99,37.16,35.22,36.31,39.7
473,38.87,36.24,35.29,37.73,34.68,36.25,38.47,38.76,39.04,38.69,36.25,37.4,35.21,36.47,38.76
474,40.18,36.57,36.55,38.08,35.03,37.29,39.77,37.87,40.36,39.99,37.44,38.59,36.22,37.63,39.12
475,38.63,37.81,35.21,40.55,36.26,36.25,38.28,38.22,38.81,38.46,36.14,37.28,35.25,36.39,40.4
476,38.6,36.42,35.18,39.07,34.93,36.25,38.24,39.51,38.77,38.46,36.1,37.24,35.21,36.35,38.88
477,38.52,36.39,35.11,39.03,34.89,36.24,38.16,38.03,38.69,38.34,36.03,37.2,35.25,36.35,38.85
478,38.13,36.31,34.73,39.27,34.82,35.46,37.78,37.95,38.31,37.96,35.5,36.62,34.52,35.78,38.73
479,37.17,35.89,33.94,38.9,34.44,34.8,36.83,37.88,37.34,37.0,34.77,35.83,33.84,35.01,38.31
480,36.79,35.08,33.33,37.98,33.63,34.18,36.48,37.54,36.96,36.62,34.15,35.33,33.24,34.36,37.31
481,36.36,34.45,33.27,38.31,33.0,34.18,36.06,36.62,36.53,36.2,34.08,35.09,33.24,34.35,36.96
482,41.98,34.38,34.38,37.8,32.97,36.02,41.55,36.5,42.08,41.83,36.0,38.93,35.04,36.05,36.5
483,41.87,36.25,34.39,44.36,34.03,35.89,41.44,35.93,42.01,41.71,35.95,38.8,34.92,36.0,42.19
484,41.9,36.24,32.37,42.14,34.08,34.52,41.46,43.68,42.03,41.79,34.5,38.23,33.51,34.38,42.15
485,41.73,34.63,34.95,42.68,32.07,36.3,41.32,43.43,41.9,41.57,36.44,38.95,35.28,36.42,42.19
486,41.55,36.7,35.12,41.82,34.63,36.31,41.18,44.55,41.77,41.43,36.55,38.89,35.29,36.52,42.05
487,41.83,36.85,34.36,41.61,34.8,35.85,41.44,42.94,42.01,41.68,35.98,38.82,34.84,35.93,41.88
488,42.06,36.26,32.43,42.13,34.05,34.24,41.62,42.65,42.16,41.92,34.45,38.19,33.26,34.26,42.15
489,41.56,34.68,35.04,42.86,32.13,36.27,41.19,43.44,41.74,41.4,36.48,38.88,35.25,36.47,42.32
490,41.55,36.78,35.08,41.59,34.72,36.31,41.18,44.76,41.77,41.39,36.51,38.9,35.25,36.48,41.88
491,41.64,36.81,34.45,41.58,34.76,35.79,41.26,42.61,41.85,41.52,35.92,38.66,34.78,35.92,41.87
492,38.89,36.24,35.61,41.84,34.1,36.29,38.56,42.58,39.07,38.71,36.44,37.45,35.25,36.58,41.96
493,38.93,36.8,35.65,38.24,35.29,36.3,38.64,43.05,39.11,38.75,36.48,37.49,35.25,36.62,39.21
494,37.25,36.84,34.14,38.28,35.33,34.79,36.97,38.46,37.42,37.07,34.97,35.9,33.79,35.1,39.25
495,37.11,35.28,34.02,36.62,33.83,34.5,36.84,38.5,37.35,36.98,34.77,35.67,33.54,34.91,37.52
496,37.28,35.15,34.21,36.53,33.71,34.73,36.97,36.83,37.49,37.11,34.93,35.86,33.76,35.1,37.39
497,37.15,35.31,34.05,36.66,33.86,34.7,36.87,36.7,37.35,36.98,34.84,35.81,33.7,35.01,37.46
498,37.12,35.22,34.05,36.56,33.74,34.74,36.84,36.87,37.35,36.98,34.91,35.81,33.74,35.05,37.39
499,37.25,35.22,34.17,36.53,33.74,34.8,36.97,36.74,37.49,37.11,35.04,35.9,33.79,35.14,37.52
500,37.25,35.35,34.17,36.66,33.86,34.86,36.97,36.74,37.49,37.11,35.04,35.94,33.86,35.17,37.52
501,38.0,35.38,34.8,36.66,33.86,35.36,37.68,36.87,38.21,37.82,35.61,36.56,34.34,35.75,38.28
502,38.03,35.99,34.76,37.33,34.48,35.33,37.72,36.83,38.24,37.86,35.61,36.56,34.31,35.71,38.35
503,38.03,35.99,34.73,37.37,34.48,35.4,37.72,37.54,38.24,37.86,35.61,36.59,34.41,35.78,38.35
504,39.08,35.96,35.65,37.37,34.48,36.23,38.76,37.51,39.3,38.9,36.56,37.53,35.22,36.7,39.41
505,38.69,36.91,35.39,38.4,35.4,36.25,38.37,37.54,38.94,38.51,36.36,37.33,35.21,36.54,39.05
506,36.76,36.65,33.66,37.97,35.07,34.44,36.45,38.54,36.96,36.59,34.58,35.43,33.38,34.75,36.99
507,36.9,34.88,33.79,36.07,33.35,34.31,36.6,38.15,37.14,36.73,34.65,35.47,33.28,34.78,37.14
508,37.99,35.02,34.76,36.22,33.49,35.43,37.68,36.21,38.24,37.82,35.71,36.55,34.34,35.81,38.24
509,36.24,36.06,33.0,37.26,34.41,34.27,35.94,36.39,36.48,36.08,34.04,35.04,33.24,34.37,36.48
510,37.11,34.34,33.79,35.54,32.67,34.88,36.8,37.43,37.35,36.94,34.81,35.81,33.86,35.12,37.38
511,37.4,35.16,33.99,37.16,33.45,34.85,37.05,35.64,37.64,37.19,34.96,35.92,33.89,35.23,37.64
512,38.1,35.37,34.62,37.38,33.68,35.67,37.74,36.53,38.34,37.89,35.67,36.66,34.62,35.96,38.37
513,38.67,36.06,35.14,38.03,34.31,36.32,38.31,36.75,38.96,38.49,36.25,37.28,35.25,36.57,38.99
514,40.26,36.64,36.55,37.81,34.82,37.41,39.89,37.36,40.56,40.07,37.67,38.66,36.26,37.85,40.63
515,40.63,38.11,36.86,39.37,36.22,37.42,40.25,37.92,40.93,40.44,37.9,38.91,36.22,37.98,40.96
516,40.68,38.39,37.09,39.7,36.49,37.42,40.31,39.44,40.95,40.49,38.02,38.92,36.26,38.1,41.02
517,40.6,38.55,37.01,39.79,36.67,37.46,40.23,39.77,40.86,40.42,38.02,38.92,36.26,38.1,40.9
518,37.15,38.54,33.95,39.71,36.63,35.12,36.84,39.86,37.38,36.97,35.05,35.94,34.02,35.36,37.32
519,41.65,35.36,38.1,36.29,33.61,39.53,41.26,39.78,41.91,41.45,39.38,40.34,38.3,39.72,41.84
520,43.33,39.68,39.73,40.64,37.68,40.73,42.97,36.39,43.61,43.17,40.85,41.81,39.37,41.13,43.49
521,43.23,41.29,39.52,42.33,39.25,40.67,42.87,40.76,43.51,43.07,40.8,41.76,39.32,41.03,43.31
522,44.05,41.23,40.35,42.27,39.08,41.61,43.69,42.49,44.34,43.89,41.65,42.59,40.23,41.94,44.17
523,43.88,42.1,40.0,43.08,39.82,40.81,43.52,42.48,44.17,43.68,41.17,42.14,39.52,41.38,44.0
524,43.39,41.74,39.56,42.87,39.56,40.64,43.03,43.28,43.72,43.19,40.71,41.8,39.32,41.07,43.56
525,43.81,41.27,39.91,42.4,39.08,41.03,43.41,43.0,44.14,43.61,41.11,42.16,39.66,41.44,43.98
526,43.43,41.68,39.52,42.69,39.46,40.72,43.03,42.52,43.75,43.23,40.8,41.83,39.32,41.08,43.59
527,41.68,41.28,37.92,42.27,39.04,39.22,41.3,42.81,41.99,41.48,39.15,40.22,37.89,39.45,41.76
528,43.41,39.72,39.61,40.6,37.5,41.01,43.05,42.39,43.77,43.21,40.93,41.97,39.57,41.25,43.49
529,45.04,41.45,40.99,47.95,39.13,42.11,44.63,40.76,45.42,44.84,42.23,43.35,40.66,42.52,45.09
530,36.99,42.93,33.5,49.46,40.49,34.58,36.65,42.49,37.33,36.82,34.68,35.6,33.36,34.89,37.13
531,40.33,35.12,36.46,41.52,33.19,38.12,39.93,43.93,40.67,40.11,37.86,39.0,36.75,38.23,40.63
532,42.21,38.27,38.23,46.94,36.09,39.7,41.79,35.83,42.52,41.98,39.62,40.7,38.27,39.93,42.52
533,41.84,40.09,38.01,48.8,37.84,39.35,41.38,38.93,42.11,41.61,39.31,40.39,37.9,39.62,42.12
534,42.78,39.77,38.86,48.4,37.59,39.72,42.35,40.82,43.05,42.54,40.0,41.05,38.31,40.23,43.05
535,43.3,40.58,39.33,55.9,38.43,40.16,42.86,40.42,43.61,43.1,40.48,41.55,38.7,40.72,43.62
536,43.74,41.08,39.7,56.4,38.9,40.3,43.26,41.33,44.06,43.5,40.82,41.86,38.86,41.02,44.06
537,45.96,41.46,41.71,56.79,39.26,42.43,45.46,41.87,46.3,45.71,42.94,43.99,40.87,43.14,46.34
538,43.69,43.56,39.69,57.11,41.25,40.45,43.21,42.22,44.05,43.45,40.89,41.89,39.01,41.09,43.97
539,43.08,41.45,39.13,54.95,39.25,40.12,42.6,44.41,43.44,42.84,40.35,41.38,38.7,40.67,43.24
540,41.68,40.87,37.86,54.39,38.73,38.97,41.22,42.25,42.03,41.45,39.08,40.07,37.59,39.42,41.79
541,41.68,39.54,37.86,54.79,37.44,38.89,41.22,41.7,42.03,41.45,39.04,40.04,37.52,39.39,41.76
542,41.6,39.54,37.75,54.82,37.48,38.33,41.18,40.34,41.99,41.37,38.82,39.73,36.99,39.09,41.72
543,41.6,39.35,37.86,54.75,37.37,38.97,41.14,40.34,41.95,41.37,39.16,40.04,37.48,39.42,41.68
544,43.6,39.54,39.72,57.97,37.48,40.84,43.12,40.23,43.92,43.36,41.08,41.96,39.27,41.32,43.72
545,44.81,41.44,40.78,59.91,39.27,41.93,44.32,40.26,45.14,44.56,42.05,43.08,40.37,42.38,44.97
546,45.54,42.55,41.29,61.08,40.33,41.88,45.04,42.12,45.92,45.29,42.46,43.5,40.38,42.67,45.75
547,45.4,43.09,41.16,56.6,40.88,41.91,44.9,43.33,45.78,45.15,42.41,43.41,40.33,42.61,45.65
548,45.12,42.99,40.99,56.42,40.75,41.9,44.63,44.04,45.5,44.88,42.23,43.27,40.33,42.48,45.33
549,45.1,42.77,40.97,56.15,40.54,41.96,44.56,43.82,45.47,44.81,42.29,43.24,40.35,42.54,45.26
550,45.06,42.74,40.97,57.84,40.47,41.96,44.56,43.55,45.47,44.81,42.29,43.24,40.39,42.54,45.18
551,49.79,42.78,45.19,57.84,40.47,45.96,49.24,43.49,50.25,49.51,46.55,47.65,44.23,46.78,50.06
552,49.89,47.19,45.27,62.37,44.64,46.1,49.29,43.53,50.3,49.57,46.64,47.7,44.36,46.87,50.16
553,50.05,47.24,45.42,62.15,44.77,46.06,49.49,48.01,50.46,49.77,46.7,47.8,44.37,46.97,50.32
554,49.75,47.39,45.23,62.35,44.92,46.1,49.2,48.1,50.16,49.47,46.6,47.65,44.41,46.87,49.79
555,53.65,47.1,48.78,62.06,44.73,49.72,53.06,48.3,54.09,53.35,50.26,51.44,47.8,50.5,53.6
556,51.84,50.75,47.0,56.83,48.24,48.23,51.22,48.06,52.26,51.5,48.56,49.7,46.43,48.89,51.7
557,54.72,49.04,49.61,54.99,46.57,51.21,54.12,51.78,55.22,54.42,51.46,52.67,49.2,51.76,54.57
558,54.77,51.86,49.56,57.82,49.16,50.81,54.12,49.89,55.23,54.42,51.21,52.47,48.91,51.56,54.57
559,54.72,51.76,49.56,54.45,49.16,50.91,54.12,52.76,55.22,54.42,51.26,52.52,49.01,51.67,54.52
560,54.72,51.81,49.52,54.4,49.11,50.57,54.07,52.76,55.18,54.42,51.12,52.37,48.72,51.47,54.47
561,53.81,51.72,48.69,54.35,49.11,49.97,53.17,52.71,54.25,53.46,50.36,51.59,48.04,50.7,53.51
562,54.72,50.85,49.52,52.67,48.29,50.77,54.07,52.72,55.18,54.37,51.22,52.47,48.86,51.57,54.42
563,54.72,51.72,49.56,53.61,49.07,50.91,54.12,51.78,55.17,54.42,51.31,52.52,48.96,51.67,54.42
564,56.4,51.76,51.09,53.6,49.11,52.43,55.73,52.72,56.87,56.04,52.89,54.08,50.41,53.26,56.15
565,56.36,53.36,51.09,55.05,50.62,52.48,55.69,52.71,56.77,55.99,52.95,54.08,50.41,53.26,56.15
566,53.77,53.41,48.61,55.05,50.67,49.69,53.13,54.34,54.21,53.47,50.28,51.41,47.77,50.57,53.91
567,53.73,50.82,48.38,52.46,48.16,52.69,53.09,54.29,54.17,53.43,50.45,51.31,44.82,50.54,54.07
568,57.32,50.74,51.58,51.76,47.99,58.71,56.59,51.7,57.73,56.95,53.83,54.55,45.24,53.82,57.63
569,57.6,53.98,51.73,55.17,51.05,59.35,56.86,51.67,58.31,57.23,54.12,54.86,45.27,54.09,57.86
570,56.38,54.19,50.64,55.4,51.21,54.8,55.72,55.02,57.49,56.08,52.68,53.71,46.88,52.74,56.8
571,56.59,53.05,50.82,54.28,50.18,51.87,55.92,55.24,57.63,56.28,52.62,53.96,49.78,52.82,57.1
572,56.18,53.24,50.5,54.47,50.35,51.83,55.46,54.12,57.3,55.82,52.34,53.72,49.78,52.7,56.79
573,55.52,52.9,49.91,54.08,50.04,51.44,54.86,54.32,57.14,55.22,51.83,53.19,49.35,52.14,56.79
574,56.23,52.29,50.5,53.4,49.45,51.93,55.51,53.92,57.65,55.87,52.39,53.77,49.83,52.7,56.84
575,59.55,52.9,53.52,54.08,50.04,61.82,58.84,53.24,60.04,59.17,56.15,56.93,47.31,56.23,60.03
576,59.67,56.18,53.58,57.27,53.04,63.61,58.91,53.87,60.1,59.29,56.28,56.85,45.48,56.25,60.05
577,57.44,56.25,51.49,57.39,53.1,56.68,56.71,57.1,58.26,57.07,53.67,54.67,47.0,53.73,57.86
578,58.38,53.99,52.33,55.24,51.07,62.32,57.64,57.22,58.94,58.01,54.9,55.44,43.52,54.72,58.54
579,58.58,54.88,52.46,56.1,51.86,62.58,57.79,55.03,70.36,58.21,55.04,55.57,43.54,54.91,58.58
580,61.62,54.96,55.24,56.24,51.99,70.23,60.78,55.94,62.07,61.23,58.4,58.46,42.13,57.98,61.57
581,50.07,57.93,44.92,59.16,54.74,46.21,49.43,56.03,50.48,49.75,46.61,47.84,44.37,46.93,50.16
582,49.97,47.02,44.75,48.16,44.56,46.21,49.34,58.93,50.38,49.65,46.57,47.83,44.37,46.88,50.2
583,52.22,46.97,46.72,48.02,44.39,48.34,51.51,47.97,52.65,51.89,48.62,49.99,46.38,49.0,52.46
584,53.09,49.05,47.5,50.13,46.34,48.99,52.37,47.83,53.53,52.75,49.43,50.73,47.06,49.76,53.33
585,53.09,49.81,47.5,50.97,47.11,49.04,52.37,49.9,53.52,52.7,49.47,50.77,47.1,49.76,53.38
586,52.7,49.86,47.06,50.97,47.11,48.36,51.98,50.73,53.13,52.36,48.88,50.26,46.43,49.16,52.99
587,53.04,49.35,47.41,50.55,46.68,48.71,52.32,50.77,53.47,52.71,49.24,50.59,46.83,49.57,53.38
588,54.14,49.72,48.29,50.92,47.07,49.58,53.4,50.31,54.53,53.75,50.21,51.58,47.65,50.5,54.53
589,53.96,50.7,48.13,51.98,47.95,50.79,53.22,50.68,54.39,53.61,50.22,51.5,46.58,50.44,54.35
590,61.39,50.53,54.86,51.8,47.74,81.44,60.55,51.73,61.89,61.0,57.93,63.83,45.69,58.15,61.61
591,60.83,57.65,54.46,58.99,54.47,80.49,60.0,51.61,61.27,60.44,58.19,61.95,37.73,58.17,60.77
592,61.34,57.28,54.86,58.44,54.07,81.0,60.55,58.87,61.84,60.94,58.55,62.42,37.75,58.49,61.22
593,95.78,57.76,86.01,58.99,54.52,193.01,94.56,58.33,96.48,95.18,93.7,109.69,30.38,88.18,95.26
594,58.61,90.29,52.63,92.03,85.31,73.53,57.86,58.82,59.15,58.29,55.66,58.8,37.39,55.35,58.29
595,61.21,55.19,54.85,56.42,52.25,78.28,60.43,91.77,61.71,60.82,58.09,61.56,37.67,57.75,60.76
596,58.21,57.58,52.11,58.86,54.52,73.49,57.46,56.26,59.13,57.83,55.29,58.58,37.38,55.18,57.78
597,51.83,54.81,46.41,55.92,51.79,60.49,51.17,58.7,54.51,51.55,48.89,51.38,36.63,48.91,51.69
598,53.05,48.72,47.49,49.8,46.12,63.03,52.37,55.77,53.48,52.7,50.12,52.76,36.77,50.1,52.95
599,56.18,49.86,50.29,50.92,47.2,69.36,55.46,49.61,56.69,55.82,53.29,56.29,37.14,53.16,56.12
600,79.14,52.85,70.85,53.97,49.99,113.45,78.13,50.73,79.79,78.63,75.85,81.46,39.69,75.03,78.85
601,59.51,74.53,53.28,76.03,70.42,68.97,58.75,53.77,60.05,59.12,56.06,58.86,41.86,55.93,59.29
602,70.84,55.93,63.19,57.23,52.95,95.22,69.88,75.75,71.49,70.39,67.23,71.74,38.71,66.46,70.52
603,59.29,66.27,52.94,67.95,62.93,68.81,58.54,57.01,59.89,58.92,55.82,58.7,41.85,55.79,59.08
604,61.85,55.53,55.27,56.81,52.67,80.72,61.06,67.69,62.42,61.46,58.99,62.61,37.79,58.7,61.52
605,58.87,58.03,52.59,59.26,54.99,86.65,58.06,56.6,59.41,58.49,56.44,62.05,36.8,55.17,58.44
606,58.06,55.33,51.88,56.4,52.38,74.04,57.26,58.98,58.75,57.68,55.33,58.62,37.4,55.21,57.79
607,62.32,54.52,55.52,55.57,51.61,80.64,61.47,56.24,62.89,61.92,59.15,62.84,37.79,58.81,61.92
608,57.95,58.36,51.68,59.66,55.3,72.52,57.16,55.36,58.67,57.58,54.99,58.15,37.32,54.79,57.74
609,51.74,54.32,46.06,55.53,51.47,51.04,51.09,59.43,54.18,51.42,48.15,49.76,42.76,48.32,51.69
610,51.74,48.32,46.07,49.68,45.92,48.1,51.08,55.27,54.18,51.41,47.89,49.29,44.43,48.13,51.83
611,56.8,48.27,50.61,49.68,45.88,63.57,56.02,49.39,57.83,56.44,53.23,55.79,41.54,53.29,56.9
612,66.3,53.04,59.19,54.48,50.41,82.64,65.46,49.39,66.91,65.88,62.79,66.39,42.64,62.57,66.3
613,74.55,62.08,66.56,63.65,58.95,121.9,73.54,54.17,75.1,74.01,71.76,80.25,38.61,68.42,74.35
614,62.34,69.88,55.55,71.5,66.22,91.98,61.5,63.35,62.85,61.89,59.51,65.37,37.49,57.44,62.18
615,57.92,58.38,51.55,59.74,51.35,76.07,57.12,71.23,58.63,57.55,54.89,58.34,33.28,54.34,57.92
616,74.42,54.19,66.31,55.5,66.05,125.03,73.41,59.45,75.03,73.95,72.06,78.78,21.49,70.23,74.29
617,56.7,69.76,50.47,71.31,50.27,74.99,55.93,55.18,57.21,56.34,53.82,57.23,32.25,53.25,56.75
618,56.8,53.05,50.51,54.33,50.35,69.0,56.07,70.98,57.83,56.43,53.59,56.49,37.12,53.29,57.0
619,57.94,53.08,51.52,54.47,51.36,82.29,57.14,54.02,58.65,57.57,55.25,59.25,28.47,54.46,58.04
620,56.75,54.2,50.37,55.51,50.27,79.97,55.98,54.16,57.27,56.39,54.05,57.97,28.33,53.3,57.01
621,57.81,52.99,51.3,54.33,51.2,76.32,57.07,55.2,58.33,57.44,54.91,58.45,33.64,54.45,57.91
622,57.81,54.03,51.3,55.45,51.2,76.32,57.07,54.02,58.33,57.44,54.91,58.45,33.64,54.45,57.91
623,57.81,54.03,51.3,55.45,51.2,76.32,57.07,55.13,58.33,57.44,54.91,58.45,33.64,54.45,57.91
624,57.22,54.03,50.65,55.45,50.55,63.95,56.49,55.13,57.68,56.9,53.81,56.49,43.45,54.02,57.63
625,57.22,53.4,50.65,53.03,50.55,63.95,56.49,55.13,57.68,56.9,53.81,56.49,43.45,54.02,57.63
626,63.3,53.4,55.56,53.03,55.39,80.69,62.33,54.13,64.71,62.88,59.32,63.48,37.85,58.91,63.35
627,66.34,58.51,58.14,55.27,57.97,84.18,65.3,54.13,66.94,65.9,62.27,66.68,41.11,62.0,66.41
628,66.34,61.24,58.09,56.64,57.97,83.41,65.3,58.9,68.22,65.9,62.03,66.44,40.55,61.65,66.4
629,58.57,61.23,51.66,56.64,51.55,66.68,57.74,61.3,59.09,58.19,54.72,57.73,41.72,54.66,58.57
630,57.54,54.4,50.77,53.03,50.67,69.56,56.73,61.3,58.35,57.16,53.93,57.17,37.16,53.57,57.64
631,52.53,53.52,46.67,52.65,46.57,48.14,51.86,54.93,54.73,52.19,48.72,50.05,46.34,49.0,52.81
632,56.64,49.1,50.37,50.28,50.27,52.23,55.87,54.11,57.67,56.28,52.69,54.07,50.2,52.99,57.0
633,56.64,52.99,50.37,54.28,50.27,52.23,55.87,49.95,57.67,56.28,52.69,54.07,50.2,52.99,57.0
634,56.98,52.99,50.62,54.28,50.41,52.42,56.21,53.97,57.44,56.61,52.78,54.35,50.36,53.14,57.45
635,56.81,53.14,50.67,52.94,50.47,52.38,56.09,53.97,57.28,56.45,52.84,54.28,50.42,53.2,57.18
636,60.2,53.2,53.64,54.49,53.48,63.22,59.44,53.84,60.64,59.82,56.41,58.59,47.26,56.43,60.42
637,57.6,56.38,51.32,57.8,51.16,53.21,56.81,54.18,58.02,57.23,53.62,55.03,51.14,53.99,57.86
638,56.37,53.94,50.28,55.29,50.12,52.03,55.66,57.47,56.74,56.02,52.48,53.86,50.01,52.84,56.58
639,56.37,52.84,50.28,54.17,50.12,51.92,55.66,54.98,56.74,56.02,52.43,53.81,49.97,52.79,56.58
640,56.42,52.84,50.33,54.22,50.12,51.77,55.71,53.91,56.84,56.07,52.38,53.81,49.8,52.68,56.63
641,56.37,52.84,50.28,54.27,50.08,51.57,55.71,53.91,56.78,56.07,52.28,53.71,49.54,52.59,56.53
642,57.24,52.79,51.16,54.22,50.9,52.36,56.57,53.96,57.66,56.88,53.14,54.49,50.36,53.45,57.4
643,57.31,53.6,51.06,55.06,50.91,52.38,56.63,53.97,57.73,57.0,53.2,54.55,50.37,53.46,57.51
644,57.0,53.67,50.88,55.12,50.67,52.39,56.32,54.85,57.41,56.68,53.01,54.4,50.36,53.32,57.2
645,57.82,53.42,51.62,54.82,51.41,53.05,57.14,54.86,58.24,57.45,53.78,55.14,50.97,54.03,58.03
646,57.49,54.2,51.38,55.61,51.12,52.59,56.76,54.56,57.91,57.13,53.42,54.72,50.58,53.62,57.7
647,60.26,53.89,53.85,55.3,53.63,55.39,59.55,55.35,60.64,59.88,56.15,57.52,53.28,56.43,60.48
648,60.26,56.59,53.85,58.01,53.57,55.01,59.49,55.09,60.64,59.88,55.93,57.35,52.9,56.2,60.42
649,62.78,56.48,56.2,58.69,55.91,57.52,62.03,57.79,63.23,62.43,58.43,59.8,55.34,58.71,63.06
650,53.05,58.94,47.41,61.17,47.13,48.86,52.38,57.79,53.49,52.72,49.3,50.64,47.03,49.68,53.2
651,53.52,49.68,47.83,51.66,47.54,49.93,52.84,60.31,53.96,53.18,49.87,51.33,48.08,50.41,53.62
652,53.91,50.17,48.22,51.28,47.97,50.04,53.27,50.74,54.4,53.61,50.23,51.65,48.22,50.72,54.1
653,53.06,50.57,47.5,51.7,47.26,49.1,52.38,51.09,53.49,52.71,49.43,50.74,47.31,49.87,53.2
654,53.04,49.82,47.5,50.88,47.2,48.8,52.37,51.46,53.48,52.7,49.33,50.58,47.06,49.72,53.23
655,53.91,49.76,48.32,50.87,48.07,49.64,53.27,50.74,54.3,53.56,50.18,51.46,47.88,50.58,54.15
656,58.25,50.62,52.17,51.7,51.85,52.75,57.56,50.73,58.73,57.93,53.91,55.23,50.89,54.17,58.51
657,66.7,54.55,59.79,55.87,59.43,60.4,65.91,51.6,67.19,66.34,61.73,63.24,58.21,62.03,66.94
658,59.56,62.52,53.54,64.09,53.16,54.41,58.85,55.76,59.94,59.23,55.39,56.69,52.4,55.65,59.78
