,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl
438,42.82,43.14,37.07,42.28,37.44,42.59,41.39,38.84,37.26,40.53,43.95,40.84,37.84,37.96,38.31
439,42.1,42.4,37.0,41.55,37.45,41.87,40.74,38.93,36.3,39.69,43.12,41.84,37.86,36.96,38.4
440,42.79,43.09,36.5,42.24,37.44,42.56,41.57,38.61,36.27,40.09,43.81,43.31,37.68,36.88,38.16
441,43.52,43.78,37.05,42.91,37.48,43.3,42.65,38.8,36.26,40.42,44.5,40.62,37.84,36.39,38.35
442,41.79,42.05,33.89,41.32,34.98,41.6,40.52,36.1,36.27,39.56,42.81,42.64,35.13,36.94,35.69
443,42.09,42.33,10.94,41.42,15.77,41.92,41.64,16.34,33.86,38.45,43.0,53.5,14.77,33.79,16.14
444,41.4,41.51,34.04,39.78,34.49,41.36,46.45,35.6,15.17,28.69,41.76,36.92,34.8,10.9,35.15
445,38.1,38.35,11.94,37.65,15.78,37.9,36.92,16.37,33.45,36.16,38.9,45.97,15.02,33.94,16.17
446,36.48,36.59,28.92,35.15,29.95,36.44,40.38,31.1,15.2,26.21,36.84,38.85,30.1,11.9,30.68
447,37.66,37.87,11.82,37.01,15.79,37.49,37.61,16.37,29.05,33.74,38.35,46.85,14.99,28.83,16.18
448,37.07,37.2,11.21,35.71,15.75,37.03,41.18,16.27,15.2,26.52,37.42,50.62,14.79,11.78,16.08
449,39.5,39.6,34.4,37.97,34.05,39.45,44.21,35.61,15.15,27.72,39.82,36.87,34.57,11.18,35.06
450,37.13,37.21,8.21,35.6,12.63,37.12,40.37,13.29,12.13,25.02,37.44,48.96,11.7,8.16,13.15
451,37.25,37.39,21.34,36.33,23.37,37.16,37.43,24.54,22.65,30.34,37.87,42.61,23.22,21.23,24.18
452,37.13,37.21,8.01,35.59,12.6,37.12,42.16,13.14,12.1,24.98,37.43,49.04,11.6,7.97,13.01
453,36.8,36.86,5.51,35.15,10.5,36.8,42.34,10.95,10.05,23.78,37.04,49.79,9.38,5.48,10.87
454,37.13,37.2,8.04,35.59,12.6,37.12,42.16,13.17,12.1,24.98,37.44,49.03,11.62,8.0,13.04
455,37.13,37.2,8.09,35.6,12.62,37.12,42.15,13.21,12.12,25.0,37.43,49.01,11.65,8.04,13.08
456,37.13,37.2,8.05,35.59,12.6,37.12,42.16,13.18,12.11,24.99,37.42,49.03,11.63,8.01,13.05
457,35.58,35.66,8.4,34.14,12.6,35.56,40.22,13.2,12.12,24.2,35.88,46.63,11.72,8.34,13.05
458,35.04,35.11,5.84,33.5,10.49,35.04,40.18,10.93,10.06,22.88,35.28,47.12,9.45,5.8,10.84
459,34.19,34.27,8.65,32.82,12.61,34.17,38.49,13.17,12.14,23.5,34.49,44.48,11.77,8.59,13.04
460,37.29,37.46,34.05,36.91,33.95,37.12,36.22,35.33,33.02,35.5,38.25,36.33,34.36,33.81,34.85
461,42.77,42.97,39.24,42.37,38.93,42.57,42.41,40.63,37.86,40.79,44.0,41.86,39.48,38.97,40.04
462,37.13,37.2,6.67,35.53,11.47,37.12,43.22,11.88,11.0,24.43,37.41,49.8,10.41,6.62,11.83
463,36.79,36.85,5.51,35.14,10.49,36.79,43.06,10.83,10.04,23.77,37.04,49.85,9.37,5.47,10.79
464,36.79,36.84,5.51,35.14,10.5,36.78,42.35,10.84,10.05,23.78,37.03,49.85,9.37,5.48,10.81
465,36.78,36.84,5.51,35.13,10.49,36.77,42.35,10.83,10.04,23.77,37.02,49.85,9.36,5.47,10.79
466,36.78,36.84,5.49,35.14,10.49,36.78,42.35,10.81,10.03,23.77,37.02,49.86,9.35,5.45,10.78
467,36.77,36.83,5.52,35.13,10.49,36.77,42.34,10.83,10.04,23.77,37.01,49.84,9.37,5.48,10.8
468,36.78,36.83,5.53,35.13,10.49,36.77,42.34,10.84,10.04,23.77,37.01,49.84,9.37,5.49,10.8
469,35.63,35.69,5.79,34.06,10.5,35.63,40.93,10.87,10.06,23.19,35.87,48.09,9.45,5.75,10.83
470,34.98,35.18,31.97,34.66,31.17,34.82,34.02,33.01,30.39,33.03,35.89,34.16,31.88,31.74,32.43
471,33.37,33.44,8.73,32.04,12.59,33.34,37.52,13.02,12.13,23.06,33.67,43.35,11.77,8.68,12.95
472,41.74,41.89,38.4,41.39,38.9,41.58,40.73,39.79,37.81,40.03,42.78,41.04,39.06,38.12,39.44
473,41.88,42.04,38.87,41.53,38.91,41.73,40.94,40.04,37.82,40.12,42.94,41.25,39.18,38.44,39.61
474,37.68,37.73,5.2,35.99,10.49,37.68,43.51,10.78,10.03,23.01,37.91,51.3,9.27,5.17,10.66
475,37.7,37.76,5.22,36.01,10.49,37.7,43.52,10.8,10.04,23.03,37.93,51.31,9.28,5.19,10.68
476,42.89,42.94,4.17,40.88,10.48,42.89,49.91,10.78,10.0,25.41,43.1,59.21,9.02,4.15,10.65
477,42.89,42.94,4.17,40.88,10.48,42.89,49.91,10.78,10.0,25.41,43.11,59.22,9.01,4.15,10.65
478,42.88,42.94,4.24,40.87,10.49,42.89,49.88,10.83,10.01,25.42,43.1,59.16,9.05,4.22,10.7
479,37.76,37.83,5.26,36.07,10.48,37.76,43.55,10.85,10.03,23.05,37.99,51.32,9.3,5.24,10.7
480,37.75,37.82,5.28,36.06,10.49,37.75,43.54,10.86,10.03,23.05,37.98,51.31,9.31,5.25,10.72
481,37.11,37.18,6.5,35.51,11.4,37.1,42.5,11.79,10.94,23.24,37.36,49.8,10.31,6.47,11.65
482,36.58,36.65,8.08,35.08,12.58,36.56,41.51,13.05,12.1,23.62,36.87,48.28,11.61,8.04,12.88
483,36.57,36.64,8.05,35.06,12.58,36.55,41.5,13.02,12.1,23.62,36.86,48.28,11.6,8.01,12.85
484,37.59,37.66,7.93,36.03,12.6,37.57,42.75,13.08,12.11,24.11,37.88,49.81,11.59,7.89,12.91
485,42.94,43.1,39.11,42.57,38.77,42.74,41.9,40.47,37.7,40.57,43.97,42.18,39.35,38.87,39.88
486,42.94,43.1,39.39,42.58,38.96,42.74,41.83,40.71,38.0,40.69,43.98,42.04,39.59,39.19,40.11
487,38.33,38.51,35.13,38.01,35.2,38.15,37.33,36.37,34.24,36.51,39.26,37.58,35.55,34.95,35.95
488,36.12,36.19,8.18,34.64,12.6,36.09,40.96,13.08,12.12,23.42,36.41,47.62,11.64,8.15,12.86
489,37.13,37.2,7.98,35.59,12.6,37.11,42.22,13.07,12.12,23.89,37.43,49.18,11.58,7.94,12.85
490,37.55,37.62,7.88,35.99,12.59,37.53,42.73,13.05,12.1,24.08,37.84,49.8,11.55,7.84,12.83
491,37.57,37.64,7.89,36.0,12.59,37.55,42.74,13.06,12.1,24.09,37.87,49.81,11.56,7.85,12.84
492,37.57,37.65,7.89,36.0,12.59,37.55,42.74,13.07,12.11,24.09,37.88,49.81,11.56,7.86,12.85
493,34.94,35.14,31.87,34.62,31.87,34.81,34.0,33.07,31.03,33.16,35.85,34.17,32.26,31.74,32.61
494,37.57,37.64,7.88,36.0,12.59,37.55,43.76,13.05,12.1,25.1,37.87,49.81,11.56,8.86,12.84
495,37.53,37.6,7.8,35.95,12.57,37.51,43.74,12.97,12.09,25.06,37.84,49.82,11.51,8.78,12.76
496,37.12,37.2,7.9,35.58,12.58,37.11,43.22,12.98,12.09,24.88,37.43,49.15,11.55,8.87,12.79
497,36.82,36.89,5.44,35.17,10.5,36.81,42.41,10.85,10.05,22.62,37.07,49.9,9.35,5.42,10.67
498,36.83,36.9,5.41,35.18,10.49,36.82,42.42,10.87,10.04,22.62,37.08,49.93,9.33,5.4,10.66
499,36.82,36.89,5.36,35.16,10.47,36.8,42.41,10.83,10.02,22.61,37.07,49.94,9.29,5.34,10.61
500,36.8,36.87,5.4,35.15,10.49,36.79,42.39,10.86,10.04,22.61,37.05,49.92,9.32,5.38,10.65
501,36.81,36.88,5.35,35.16,10.47,36.79,42.4,10.82,10.02,22.6,37.04,49.93,9.29,5.33,10.6
502,36.81,36.89,5.35,35.16,10.47,36.8,42.4,10.83,10.02,22.6,37.05,49.92,9.29,5.34,10.61
503,36.84,36.92,5.36,35.19,10.47,36.82,42.41,10.84,10.02,22.62,37.08,49.93,9.3,5.35,10.63
504,37.11,37.31,26.41,36.41,27.82,36.98,37.66,28.82,26.99,32.0,37.89,39.64,27.83,26.38,28.45
505,36.14,36.23,8.14,34.65,12.59,36.11,40.93,13.09,12.1,23.44,36.46,47.55,11.63,8.13,12.87
506,37.09,37.17,5.35,35.42,10.48,37.07,42.72,10.88,10.04,22.73,37.34,50.3,9.32,5.35,10.66
507,37.62,37.71,7.8,36.04,12.59,37.59,42.77,13.05,12.09,24.11,37.93,49.83,11.54,7.79,12.82
508,35.63,35.7,5.57,34.05,10.48,35.61,40.93,10.83,10.04,22.06,35.87,48.09,9.37,5.58,10.63
509,32.63,32.7,6.17,31.23,10.49,32.61,37.24,10.84,10.06,20.68,32.88,43.51,9.53,6.17,10.65
510,35.91,35.98,5.45,34.33,10.47,35.91,41.3,10.62,10.02,22.17,36.16,48.6,9.32,5.45,10.57
511,37.79,38.0,33.82,37.41,34.27,37.62,36.65,35.37,33.3,35.72,38.83,36.72,34.65,33.82,34.96
512,38.24,38.49,34.12,37.86,34.19,38.07,37.02,35.73,33.22,35.94,39.32,37.02,34.79,34.16,35.2
513,37.83,38.07,33.79,37.45,34.06,37.62,36.62,35.41,33.1,35.68,38.9,36.65,34.55,33.82,34.93
514,37.42,37.66,33.42,37.04,33.83,37.25,36.22,35.02,32.84,35.37,38.51,36.29,34.2,33.45,34.58
515,37.42,37.66,33.36,37.04,33.66,37.24,36.19,34.96,32.74,35.3,38.54,36.19,34.14,33.36,34.48
516,37.83,38.07,33.75,37.45,34.31,37.66,36.58,35.44,33.34,35.83,39.04,36.62,34.69,33.79,34.99
517,37.19,37.42,33.09,36.75,33.7,36.99,35.94,34.75,32.69,35.19,38.34,35.9,33.97,33.09,34.31
518,39.05,39.3,34.82,38.62,35.17,38.83,37.77,36.52,34.14,36.84,40.27,37.77,35.64,34.82,35.99
519,37.95,38.18,33.83,37.53,34.04,37.73,36.74,35.49,33.07,35.73,39.08,36.74,34.56,33.83,34.94
520,37.79,38.07,33.5,37.38,33.64,37.62,36.59,35.29,32.68,35.46,38.86,36.56,34.26,33.54,34.7
521,42.8,43.04,32.14,42.05,33.42,42.61,42.72,35.22,32.42,37.68,43.81,43.9,33.77,32.17,34.49
522,43.31,43.53,34.09,42.62,35.41,43.1,42.84,36.91,34.21,38.99,44.37,43.88,35.63,34.09,36.38
523,40.73,40.98,34.63,40.22,35.33,40.52,40.05,36.78,34.21,37.73,41.76,41.3,35.77,34.75,36.32
524,42.79,43.09,35.44,42.27,36.4,42.58,42.53,37.9,35.21,39.27,43.97,44.67,36.86,35.69,37.42
525,43.32,43.58,36.14,42.79,36.93,43.1,42.95,38.61,35.75,39.78,44.4,44.88,37.48,36.34,38.07
526,45.55,45.81,35.97,44.95,37.09,45.38,45.99,38.91,35.9,40.92,46.6,49.65,37.64,36.34,38.31
527,45.77,46.06,40.43,45.23,40.39,45.52,44.2,42.75,39.11,42.79,46.97,44.16,41.3,40.39,41.96
528,46.92,47.26,41.49,46.37,41.53,46.67,45.35,43.86,40.17,43.91,48.19,45.31,42.38,41.44,43.06
529,47.03,47.41,41.59,46.48,41.77,46.78,45.41,44.01,40.26,44.14,48.31,45.37,42.52,41.54,43.29
530,49.01,49.41,43.38,48.44,43.34,48.75,47.28,45.82,41.92,45.87,50.34,47.19,44.27,43.3,44.98
531,49.75,50.16,44.12,49.17,44.21,49.49,48.04,46.6,42.77,46.64,51.06,47.95,45.07,44.03,45.74
532,38.16,38.47,33.75,37.71,33.98,37.96,36.85,35.75,32.85,35.82,39.13,36.75,34.61,33.71,35.16
533,38.47,38.78,33.89,37.99,34.44,38.26,37.12,35.97,33.26,36.21,39.44,37.05,34.96,33.85,35.49
534,39.78,40.1,34.97,39.28,35.58,39.56,38.38,37.09,34.25,37.44,40.85,38.27,36.08,34.93,36.62
535,47.91,48.24,35.88,47.23,37.67,47.69,46.62,39.95,36.21,42.52,49.01,45.91,37.85,35.58,39.02
536,47.93,48.26,36.52,47.22,38.09,47.7,46.59,40.43,36.61,42.75,49.05,45.97,38.36,36.23,39.49
537,50.76,51.06,32.53,49.95,35.83,50.53,49.82,38.33,34.39,42.97,51.73,48.7,35.53,32.09,37.08
538,132.08,132.21,13.97,129.24,38.45,131.99,135.03,47.53,36.09,84.16,132.52,126.49,31.89,10.74,40.48
539,133.8,134.01,26.15,131.04,60.97,133.61,135.84,57.08,37.48,92.59,134.58,128.16,42.7,23.23,51.19
540,300.87,300.92,-4.99,293.97,88.99,300.89,310.37,81.01,36.57,184.71,300.82,288.0,38.53,-13.44,64.21
541,133.51,133.71,24.09,130.73,69.05,133.36,135.7,55.45,29.48,93.6,134.19,127.9,40.9,21.12,49.93
542,109.97,110.35,45.47,107.94,77.96,109.69,109.84,64.61,38.84,86.03,111.28,105.52,52.7,43.72,61.91
543,132.7,132.92,24.24,129.96,53.89,132.55,134.84,55.31,38.95,90.01,133.42,127.1,40.72,21.27,49.03
544,63.48,63.75,32.04,62.4,46.21,63.28,62.99,41.65,29.35,51.38,64.44,60.88,35.83,31.26,40.14
545,62.29,62.48,21.75,61.1,29.67,62.13,62.54,33.66,28.3,45.5,62.97,59.73,27.97,20.69,31.03
546,67.91,68.08,20.33,66.58,29.76,67.78,68.43,34.03,28.24,48.29,68.54,65.1,27.6,19.07,31.04
547,62.95,63.13,26.68,61.8,33.49,62.76,62.85,37.39,32.0,47.73,63.78,60.36,32.25,25.75,34.95
548,63.61,63.8,31.99,62.5,37.77,63.41,63.19,41.54,36.13,50.2,64.6,61.09,36.91,31.2,39.36
549,63.24,63.43,29.22,62.11,35.54,63.06,62.99,39.41,33.99,48.9,64.15,60.7,34.49,28.38,37.1
550,106.73,105.58,23.51,104.58,40.4,106.59,108.26,47.26,38.24,72.69,107.61,102.4,36.22,21.28,42.17
551,66.88,66.98,31.68,65.69,38.46,66.66,66.58,42.29,36.77,52.12,68.03,64.25,37.29,30.86,39.92
552,63.68,64.0,38.71,62.64,43.01,63.44,62.8,46.64,41.26,52.76,65.07,61.23,42.76,38.21,44.67
553,62.28,62.61,35.07,61.2,39.89,62.03,61.56,43.45,38.24,50.52,63.54,59.77,39.39,34.45,41.47
554,60.62,60.13,42.49,41.71,43.08,83.73,51.33,45.16,41.35,39.01,62.56,49.37,43.81,42.49,44.42
555,57.66,57.35,42.45,43.26,43.08,74.97,50.18,45.2,41.35,40.58,59.5,48.66,43.81,42.49,44.42
556,59.65,59.59,45.22,47.95,45.21,73.39,53.28,48.09,43.46,44.56,61.37,51.98,46.25,45.1,47.11
557,85.1,85.79,75.41,83.94,107.67,84.56,82.17,79.49,45.64,84.16,87.33,81.95,72.67,75.18,80.28
558,67.27,66.86,49.05,48.35,48.31,91.01,57.98,51.59,46.49,45.06,69.24,56.21,49.65,48.85,50.6
559,67.41,66.94,48.99,48.36,52.59,91.31,58.02,51.74,43.98,45.83,69.47,56.18,49.46,48.84,51.06
560,67.55,66.56,44.88,41.44,45.11,100.94,55.29,47.45,43.41,38.64,69.64,52.84,45.98,44.79,46.62
561,67.54,66.61,44.98,41.82,45.11,100.39,55.44,47.55,43.41,38.94,69.58,52.98,46.08,44.93,46.68
562,67.61,66.65,44.78,41.17,45.15,101.44,55.27,47.3,43.46,38.43,69.62,52.78,45.97,44.69,46.52
563,67.6,66.76,44.88,41.42,45.2,101.09,55.36,47.49,43.46,38.67,69.61,52.94,46.07,44.84,46.67
564,67.9,66.67,42.47,37.14,43.04,107.55,53.91,44.86,41.43,34.61,69.94,51.01,43.73,42.39,44.17
565,67.75,66.47,42.65,37.52,43.09,106.69,53.97,44.92,41.44,34.89,69.74,51.16,43.83,42.57,44.36
566,67.62,66.52,44.74,40.99,45.15,101.76,55.32,47.11,43.41,38.25,69.63,52.86,45.92,44.6,46.42
567,67.33,66.61,49.06,48.36,49.35,91.12,58.01,51.76,47.38,45.52,69.25,56.34,50.25,48.91,50.91
568,67.11,66.61,46.92,48.6,55.32,90.36,58.87,50.07,39.43,45.89,68.77,58.87,47.5,47.04,49.93
569,66.66,66.78,30.05,65.13,36.98,66.54,77.1,37.27,35.39,50.43,67.49,102.14,36.4,32.55,37.83
570,67.46,66.8,46.88,48.44,61.16,90.02,59.02,50.14,37.79,47.58,69.08,58.82,48.85,47.08,50.14
571,67.27,66.71,33.02,48.71,36.91,89.14,60.06,39.46,35.43,39.65,68.45,58.9,36.69,32.75,38.21
572,66.09,65.61,34.53,48.43,37.77,86.9,58.39,40.61,36.31,40.12,67.38,55.6,37.74,34.05,39.2
573,67.09,66.01,38.36,36.11,38.91,104.95,53.29,41.45,37.39,32.11,68.79,50.1,39.68,38.22,40.54
574,58.02,57.36,39.1,36.78,38.95,83.63,48.05,41.35,37.4,34.17,59.48,46.03,39.9,39.1,40.58
575,50.0,50.21,37.65,47.33,38.85,52.13,47.93,41.38,37.34,42.66,50.84,47.24,39.4,37.48,40.36
576,48.98,49.28,34.84,48.1,36.76,48.76,50.95,38.36,35.36,42.18,49.7,58.06,37.24,35.59,37.99
577,48.02,48.3,34.92,47.25,36.76,47.77,46.91,39.15,35.32,41.94,48.63,46.2,37.07,34.73,38.08
578,47.97,48.3,36.44,47.22,37.81,47.71,46.71,40.25,36.37,42.42,48.65,46.09,38.29,36.26,39.24
579,54.37,54.02,37.31,39.14,37.83,72.44,47.0,40.1,36.38,35.88,55.65,45.31,38.54,37.29,39.3
580,52.37,52.45,38.14,47.51,43.46,57.19,49.42,42.08,35.78,43.61,53.32,48.46,40.17,38.0,41.26
581,58.9,58.76,32.84,49.32,36.29,69.37,59.93,37.33,34.82,40.97,59.83,71.36,36.36,34.06,37.26
582,58.9,58.8,32.88,49.22,36.35,70.18,59.92,36.16,34.88,40.99,59.97,71.39,36.46,34.13,37.28
583,64.37,64.03,32.08,49.8,36.04,82.08,64.61,35.61,34.62,40.28,65.51,78.11,36.16,33.61,37.05
584,68.99,68.46,31.45,50.29,36.12,92.14,68.43,35.32,34.72,39.81,70.21,83.46,36.11,33.3,37.04
585,68.1,67.57,31.78,50.17,36.66,90.16,67.58,35.61,34.45,40.06,69.27,82.07,36.21,33.54,37.3
586,69.99,69.35,49.14,48.2,74.78,97.52,59.64,52.5,35.88,49.76,71.47,57.58,48.23,49.4,53.0
587,62.89,63.0,31.52,58.56,37.06,66.97,61.16,39.8,35.46,47.26,63.49,58.96,36.3,30.93,38.17
588,71.28,71.52,28.84,69.92,36.99,71.06,71.34,40.33,35.33,53.52,71.8,68.46,35.46,27.87,38.19
589,65.57,65.79,30.33,64.32,36.98,65.35,65.35,40.03,35.41,50.69,66.14,63.0,35.9,29.57,38.16
590,72.04,71.24,31.22,48.71,35.89,101.54,62.48,38.66,34.37,38.54,73.08,58.68,35.37,0.0,37.15
591,71.95,71.15,31.34,48.64,35.97,101.37,62.39,38.74,34.48,38.57,73.06,58.61,35.51,0.0,37.21
592,71.81,70.94,32.48,46.89,36.92,103.49,61.44,39.45,35.45,37.84,70.2,57.73,36.54,0.0,38.03
593,62.0,61.69,32.94,48.07,36.86,79.07,55.88,39.14,35.4,40.25,63.07,53.43,36.59,0.0,37.88
594,62.01,61.67,34.59,47.99,37.9,78.9,55.74,40.2,36.35,40.74,63.12,53.37,37.85,0.0,39.08
595,62.11,60.97,35.75,30.82,36.68,101.94,48.34,38.34,35.33,28.54,63.61,45.28,37.32,0.0,37.67
596,61.89,61.58,33.41,48.01,36.87,78.6,55.77,39.26,35.44,40.26,62.96,53.35,36.77,33.17,38.04
597,61.92,60.79,36.57,30.64,37.1,101.75,48.05,38.92,35.71,28.7,63.44,45.08,37.86,36.76,38.27
598,63.02,61.89,37.11,31.72,37.79,102.84,49.18,39.61,36.36,29.52,64.55,46.16,38.49,37.29,38.9
599,63.11,61.94,37.15,30.88,37.8,104.17,48.87,39.49,36.38,28.99,64.66,45.81,38.49,37.3,38.83
600,64.15,62.98,37.18,32.82,37.86,103.93,50.3,39.84,36.42,30.15,65.68,47.21,38.57,37.29,39.09
601,63.07,61.9,37.65,31.76,38.39,102.88,49.19,40.01,36.9,29.88,64.6,46.21,39.04,37.8,39.39
602,63.23,62.92,46.83,47.9,62.14,81.83,55.47,49.88,36.85,48.19,64.65,53.97,48.67,47.07,49.68
603,70.43,69.43,33.36,42.78,36.93,105.13,58.75,39.13,35.4,35.35,71.8,55.08,36.75,33.13,37.96
604,61.25,61.04,32.97,48.9,36.85,75.8,59.49,37.19,35.34,40.74,62.32,66.49,36.76,33.89,37.61
605,62.11,62.61,53.74,61.11,90.7,61.67,59.95,57.36,36.59,65.11,63.39,59.65,54.78,54.07,57.89
606,61.18,61.6,51.0,60.13,84.06,60.85,60.05,54.58,36.43,62.57,62.34,61.79,52.49,51.51,55.4
607,60.04,60.38,31.53,58.64,36.88,59.98,67.3,35.51,35.34,47.28,60.93,85.54,36.62,33.51,37.56
608,69.3,69.63,28.94,67.59,36.49,69.21,81.03,33.69,34.95,51.41,70.16,108.77,35.81,31.85,37.07
609,66.7,67.04,30.07,65.07,36.99,66.59,76.97,34.6,35.46,50.48,67.57,101.65,36.44,32.69,37.61
610,61.42,61.76,31.4,60.01,36.95,61.28,69.22,35.47,35.5,48.03,62.29,88.62,36.7,33.54,37.69
611,60.14,60.44,31.67,58.81,36.99,59.99,67.41,35.63,35.51,47.44,60.97,85.64,36.76,33.69,37.71
612,56.35,56.69,32.27,55.13,36.88,56.18,61.96,35.9,35.38,45.61,57.07,76.72,36.69,33.95,37.48
613,69.15,69.52,28.96,67.45,36.68,69.06,80.79,33.69,35.18,51.42,69.84,108.34,35.92,31.89,37.11
614,69.32,69.55,27.21,68.0,36.04,69.12,69.43,38.22,34.37,52.05,69.82,66.57,34.14,0.0,36.6
615,69.23,69.47,28.44,67.92,36.96,69.02,69.24,39.19,35.29,52.47,69.69,66.49,35.2,0.0,37.63
616,74.45,74.7,28.76,73.03,40.72,74.25,74.61,40.71,34.58,56.13,74.84,71.47,36.1,0.0,39.04
617,115.48,115.63,25.46,113.11,52.04,115.3,117.17,48.01,35.21,79.61,115.85,110.81,38.25,0.0,45.35
618,114.95,115.03,16.99,112.48,37.37,114.82,117.21,41.93,35.15,74.97,115.23,110.27,32.03,0.0,37.93
619,118.19,118.17,14.74,115.62,36.33,118.08,120.71,40.98,34.13,75.81,118.46,113.37,30.6,0.0,36.8
620,119.61,119.55,-8.94,117.0,36.34,119.49,122.19,37.91,34.14,76.43,119.87,115.46,30.49,5.35,36.78
621,129.79,129.42,11.74,126.92,36.21,129.69,132.87,41.52,34.11,80.68,130.04,124.45,29.75,8.6,36.79
622,118.29,118.28,16.24,115.73,37.43,118.16,120.7,42.16,35.22,76.41,118.63,113.45,31.87,13.58,38.0
623,79.68,79.75,25.17,78.09,36.25,79.49,80.25,39.46,34.5,56.89,80.1,76.48,33.81,23.94,37.13
624,78.82,78.84,25.14,77.23,36.03,78.61,79.37,39.21,34.4,56.28,79.24,75.63,33.71,23.95,36.89
625,78.83,78.83,25.08,77.26,35.99,78.61,79.4,39.09,34.37,56.22,79.27,75.66,33.67,23.9,36.69
626,78.84,78.84,25.31,77.27,36.08,78.63,79.4,39.24,34.33,56.27,79.34,75.67,33.75,24.1,36.85
627,81.5,81.49,24.96,79.87,36.32,81.32,82.1,39.94,34.67,57.66,81.97,77.78,33.95,23.7,37.17
628,73.91,74.13,28.71,72.46,37.63,73.67,74.02,40.88,36.04,55.1,74.47,70.59,36.0,27.78,38.62
629,73.02,73.27,29.03,71.62,38.12,72.81,73.02,40.96,36.39,54.92,73.67,69.64,36.32,28.17,38.81
630,77.69,77.82,28.43,76.2,38.55,77.48,77.87,42.02,36.76,57.17,78.41,74.04,36.46,27.38,39.58
631,115.03,115.2,18.28,112.61,38.37,114.89,117.08,44.09,36.18,75.68,115.5,109.42,33.27,15.81,39.38
632,115.14,115.31,19.74,112.72,39.44,114.99,117.07,45.23,37.22,76.27,115.6,109.53,34.5,17.33,40.56
633,118.36,118.52,17.45,115.84,38.39,118.22,120.54,44.33,36.17,77.33,118.77,112.54,33.04,14.86,39.42
634,114.98,115.14,16.86,112.55,37.14,114.85,117.12,43.01,35.18,75.07,115.38,109.33,32.1,14.34,38.22
635,77.95,78.18,26.71,76.44,37.01,77.76,78.29,40.79,35.38,56.82,78.56,74.25,34.96,25.64,38.18
636,118.22,118.36,14.64,115.68,36.09,118.1,120.63,42.16,34.15,76.12,118.58,112.41,30.67,11.96,37.13
637,117.18,117.32,15.01,114.67,36.1,117.06,119.53,42.16,34.15,75.63,117.57,111.41,30.8,12.36,37.18
638,75.7,75.94,27.46,74.25,36.95,75.5,75.92,40.74,35.39,55.65,76.16,72.17,35.18,26.46,38.24
639,76.0,76.24,27.49,74.54,36.99,75.8,76.23,40.85,35.39,55.84,76.49,72.46,35.22,26.46,38.36
640,72.25,72.47,30.61,70.9,38.37,72.02,72.18,42.16,36.76,54.68,72.74,68.97,37.12,29.7,39.91
641,72.01,72.23,30.85,70.66,38.29,71.78,71.93,42.2,36.69,54.5,72.5,68.78,37.1,29.85,39.84
642,72.52,72.74,31.12,71.14,38.58,72.29,72.41,42.34,37.04,54.88,73.02,69.25,37.37,30.06,40.21
643,74.12,74.28,30.71,72.69,38.55,73.92,74.14,42.48,36.99,55.56,74.64,70.82,37.27,29.63,40.26
644,73.11,73.31,31.01,71.74,38.61,72.88,73.08,42.47,37.03,55.16,73.64,69.89,37.4,29.99,40.3
645,72.01,72.27,31.81,70.68,39.01,71.81,71.89,42.79,37.46,54.89,72.61,68.86,37.93,30.84,40.69
646,72.0,72.23,31.99,70.67,38.98,71.8,71.88,42.85,37.43,54.86,72.61,68.85,37.94,30.96,40.72
647,72.0,72.23,32.0,70.67,39.02,71.76,71.87,42.89,37.46,54.91,72.64,68.85,37.98,30.98,40.79
648,71.83,72.13,36.43,70.52,42.19,71.6,71.43,46.23,40.5,56.4,72.55,68.78,41.63,35.51,44.21
649,72.96,73.21,33.37,71.63,40.04,72.76,72.81,44.18,38.42,55.88,73.66,69.82,39.17,32.32,42.0
650,72.69,71.99,47.36,48.35,47.29,103.6,61.61,50.85,45.53,43.86,74.35,58.67,48.55,47.16,49.68
651,72.01,72.3,39.45,70.73,44.3,71.73,71.37,48.55,42.54,57.54,72.83,68.96,44.09,38.61,46.55
652,67.15,67.16,41.79,58.85,44.22,76.47,63.08,47.92,42.46,50.29,68.17,60.91,44.66,41.29,46.42
653,67.85,67.32,41.86,48.18,46.46,92.41,58.84,46.31,38.89,43.02,69.22,56.08,43.45,41.6,45.34
654,88.63,88.85,29.2,86.87,40.27,88.41,89.16,45.82,38.38,63.69,89.22,84.55,38.04,27.58,42.24
655,108.53,108.76,26.54,106.31,42.47,108.36,109.84,49.21,40.3,74.57,109.11,103.44,38.81,24.3,44.52
656,67.47,67.33,36.66,57.31,40.08,79.39,62.93,44.08,38.51,47.16,68.45,60.26,40.18,35.96,42.15
657,70.11,70.38,32.54,68.84,39.03,69.91,69.86,43.34,37.44,53.96,70.88,67.04,38.16,31.52,40.87
658,70.11,70.38,32.54,68.84,39.03,69.91,69.86,43.34,37.44,53.96,70.88,67.04,38.16,31.52,40.87
